1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1030.0,670.0,4440.0,320.0,2170.0,1280.0,26.0,765.0,64.0,470.0,3000.0,312.0,710.0,1240.0,107.0,2050.0,108.0,356.0,450.0,760.0,3690.0,165.0,1280.0,78.0,240.0,105.0,1740.0,43.0,2400.0,4320.0,4630.0,2500.0,349.0,190.0,69.0,390.0,35.0,34.0,249.0,270.0,30.0,641.0,61.0,4330.0,886.0,572.0,352.0,74.0,128.0,44.8,105.0,54.4,322.0,353.0,1600.0,150.0,213.0,380.0,408.0,319.0,66.8,244.0,225.0,755.0,483.0,8.3,32.9
1660.0,590.0,5210.0,286.0,1680.0,1020.0,28.0,420.0,65.0,420.0,3280.0,280.0,403.0,3140.0,90.0,1400.0,104.0,329.0,400.0,635.0,4200.0,115.0,1260.0,69.0,228.0,205.0,1390.0,42.0,1920.0,3050.0,6030.0,3870.0,280.0,340.0,132.0,326.0,34.0,35.0,293.0,190.0,28.0,841.0,46.0,3840.0,1160.0,515.0,961.0,64.0,139.0,38.3,123.0,52.3,293.0,693.0,1260.0,162.0,317.0,548.0,242.0,820.0,230.0,530.0,209.0,1150.0,2350.0,8.18,37.1
1550.0,486.0,3040.0,264.0,1330.0,623.0,44.0,415.0,74.0,440.0,2370.0,254.0,326.0,3560.0,76.0,1050.0,98.0,307.0,365.0,427.0,4810.0,135.0,1030.0,63.0,5100.0,189.0,1130.0,55.0,3170.0,2080.0,3750.0,3090.0,248.0,800.0,221.0,1230.0,33.0,35.0,308.0,195.0,27.0,889.0,40.0,2040.0,838.0,20500.0,549.0,71.0,368.0,33.2,105.0,49.7,269.0,702.0,843.0,169.0,644.0,907.0,177.0,1450.0,166.0,585.0,138.0,1740.0,3820.0,40.6,31.7
15500.0,426.0,1460.0,249.0,1060.0,465.0,60.0,344.0,932.0,450.0,2070.0,308.0,237.0,2460.0,67.0,1120.0,94.0,385.0,347.0,447.0,4240.0,269.0,901.0,59.0,6530.0,135.0,1820.0,225.0,3500.0,1430.0,2670.0,2270.0,225.0,1170.0,164.0,12300.0,32.0,32.0,183.0,1600.0,45.0,558.0,40.0,1480.0,697.0,11100.0,381.0,70.0,1560.0,29.7,87.8,47.6,249.0,1310.0,632.0,152.0,603.0,1260.0,236.0,888.0,120.0,5040.0,101.0,1510.0,1840.0,121.0,29.2
22200.0,382.0,1960.0,238.0,911.0,369.0,54.0,1860.0,4210.0,340.0,4170.0,320.0,200.0,1610.0,61.0,970.0,90.0,5860.0,333.0,357.0,3550.0,169.0,829.0,53.0,4030.0,102.0,3270.0,219.0,4230.0,1050.0,2660.0,2240.0,222.0,1000.0,123.0,10100.0,40.0,30.0,132.0,656.0,51.0,413.0,41.0,1070.0,684.0,6580.0,334.0,88.0,762.0,27.0,69.4,46.1,233.0,2330.0,509.0,138.0,578.0,4430.0,724.0,532.0,91.5,2440.0,77.9,2340.0,1710.0,460.0,28.2
16400.0,352.0,1710.0,223.0,796.0,303.0,44.0,6520.0,4900.0,280.0,4440.0,443.0,759.0,1090.0,56.0,1700.0,86.0,17100.0,510.0,295.0,3960.0,113.0,728.0,50.0,7200.0,77.0,8420.0,187.0,4150.0,811.0,6550.0,3940.0,355.0,681.0,97.0,3370.0,120.0,29.0,109.0,380.0,43.0,1470.0,41.0,927.0,1070.0,6070.0,337.0,142.0,866.0,24.9,57.4,45.0,223.0,1260.0,426.0,129.0,320.0,2140.0,1500.0,389.0,73.1,1330.0,127.0,1920.0,2280.0,740.0,26.5
7090.0,335.0,1240.0,214.0,704.0,257.0,38.0,10200.0,3390.0,250.0,3260.0,2080.0,1260.0,774.0,51.0,3580.0,84.0,9080.0,626.0,251.0,3580.0,318.0,663.0,50.0,4660.0,60.0,5100.0,141.0,3260.0,658.0,6100.0,3450.0,479.0,690.0,104.0,3610.0,216.0,145.0,88.0,267.0,40.0,4140.0,168.0,874.0,1590.0,3330.0,278.0,131.0,1890.0,23.2,49.9,58.0,814.0,838.0,367.0,119.0,219.0,1440.0,855.0,315.0,62.4,903.0,169.0,1680.0,1670.0,239.0,25.1
4630.0,310.0,1260.0,200.0,641.0,220.0,35.0,4140.0,2740.0,5000.0,2550.0,2340.0,1050.0,662.0,47.0,1950.0,78.0,3970.0,4230.0,221.0,3810.0,285.0,721.0,49.0,7270.0,51.0,3870.0,110.0,4050.0,560.0,3980.0,2940.0,365.0,547.0,99.0,3230.0,657.0,248.0,79.0,218.0,36.0,2350.0,292.0,738.0,1750.0,3910.0,281.0,106.0,1360.0,21.7,69.4,76.7,1350.0,916.0,321.0,111.0,177.0,1120.0,566.0,266.0,54.6,677.0,137.0,2060.0,1540.0,120.0,31.7
3420.0,293.0,1450.0,193.0,593.0,197.0,32.0,2240.0,1900.0,4120.0,2080.0,2990.0,964.0,595.0,63.0,1450.0,76.0,5400.0,4480.0,201.0,4550.0,188.0,878.0,48.0,3560.0,46.0,2720.0,93.0,4110.0,575.0,3070.0,5330.0,303.0,441.0,85.0,2240.0,443.0,136.0,230.0,221.0,33.0,1810.0,169.0,644.0,1470.0,3120.0,343.0,90.0,765.0,20.2,87.5,90.0,839.0,2220.0,340.0,105.0,461.0,2240.0,424.0,231.0,50.4,552.0,98.8,4530.0,1990.0,200.0,489.0
2620.0,276.0,1110.0,184.0,545.0,166.0,31.0,1510.0,1270.0,2810.0,1670.0,6780.0,649.0,654.0,135.0,1170.0,72.0,6260.0,4470.0,202.0,4200.0,162.0,790.0,48.0,2560.0,48.0,2090.0,83.0,2810.0,988.0,2480.0,8960.0,1700.0,459.0,70.0,2850.0,239.0,81.0,223.0,231.0,39.0,1790.0,109.0,739.0,1050.0,2100.0,284.0,80.0,1060.0,19.1,78.8,97.7,878.0,1790.0,302.0,98.0,514.0,2230.0,352.0,274.0,47.5,517.0,77.6,3780.0,1600.0,594.0,383.0
2140.0,262.0,920.0,178.0,521.0,158.0,30.0,1150.0,1890.0,2260.0,1380.0,4840.0,511.0,970.0,551.0,1060.0,68.0,3490.0,5400.0,196.0,7300.0,127.0,685.0,47.0,1960.0,204.0,1670.0,110.0,2120.0,6210.0,2080.0,5830.0,1420.0,655.0,60.0,2060.0,161.0,60.0,151.0,208.0,220.0,1200.0,85.0,789.0,1240.0,2330.0,323.0,312.0,3830.0,18.2,119.0,88.2,3430.0,1300.0,267.0,92.9,329.0,1610.0,303.0,1900.0,45.1,1320.0,64.7,2880.0,1380.0,408.0,186.0
2440.0,250.0,812.0,169.0,512.0,147.0,30.0,1050.0,2560.0,2560.0,1170.0,4680.0,430.0,758.0,842.0,1170.0,68.0,3650.0,3880.0,180.0,14000.0,104.0,870.0,46.0,1630.0,429.0,1380.0,268.0,1650.0,4830.0,1810.0,5130.0,956.0,507.0,74.0,1600.0,122.0,60.0,120.0,182.0,187.0,919.0,118.0,728.0,1640.0,3870.0,1660.0,473.0,1940.0,17.4,442.0,77.0,1970.0,960.0,245.0,88.6,241.0,1240.0,267.0,4420.0,42.9,1200.0,56.5,2170.0,1130.0,381.0,112.0
2140.0,244.0,3790.0,160.0,464.0,155.0,28.0,2660.0,2020.0,3420.0,1030.0,10000.0,366.0,1340.0,579.0,1710.0,63.0,4310.0,2400.0,168.0,10800.0,90.0,4390.0,45.0,1400.0,1510.0,1180.0,284.0,1430.0,4940.0,1590.0,4160.0,762.0,424.0,940.0,1370.0,101.0,50.0,105.0,164.0,208.0,1550.0,1180.0,2840.0,1120.0,4600.0,2000.0,287.0,2760.0,16.9,303.0,70.3,10400.0,778.0,229.0,84.9,190.0,2050.0,235.0,4280.0,41.8,869.0,51.5,1770.0,940.0,899.0,107.0
1850.0,450.0,3770.0,156.0,446.0,166.0,26.0,3740.0,2020.0,15700.0,918.0,8680.0,342.0,2310.0,743.0,1660.0,61.0,5460.0,2390.0,159.0,6430.0,192.0,2740.0,43.0,1280.0,543.0,1680.0,5380.0,1670.0,4130.0,1690.0,3370.0,2850.0,373.0,7940.0,1200.0,89.0,46.0,92.0,273.0,349.0,1970.0,692.0,1930.0,927.0,11400.0,1680.0,199.0,3300.0,16.4,297.0,66.2,7070.0,662.0,220.0,88.7,158.0,3600.0,209.0,12600.0,67.3,723.0,68.3,1530.0,840.0,957.0,103.0
2560.0,500.0,3020.0,152.0,428.0,147.0,26.0,2380.0,1440.0,11800.0,834.0,5120.0,311.0,2390.0,1450.0,1300.0,61.0,11900.0,2750.0,233.0,4610.0,655.0,1950.0,42.0,1480.0,317.0,1750.0,5400.0,1760.0,4680.0,2220.0,3980.0,3700.0,331.0,2980.0,1040.0,90.0,41.0,79.0,367.0,209.0,1410.0,386.0,1680.0,802.0,11600.0,1500.0,155.0,3820.0,16.1,208.0,63.2,3840.0,559.0,432.0,87.2,134.0,3130.0,192.0,5360.0,138.0,673.0,440.0,1340.0,1320.0,557.0,110.0
5240.0,414.0,2010.0,218.0,413.0,135.0,26.0,1800.0,1080.0,5580.0,766.0,3270.0,347.0,6180.0,1930.0,1120.0,58.0,10900.0,2600.0,700.0,3670.0,2440.0,4760.0,42.0,1580.0,303.0,1320.0,4560.0,1450.0,4790.0,2140.0,2780.0,1950.0,303.0,3310.0,911.0,95.0,38.0,74.0,280.0,315.0,1080.0,658.0,4070.0,733.0,5340.0,994.0,128.0,2290.0,16.0,148.0,60.2,2630.0,481.0,2010.0,84.1,115.0,2230.0,176.0,3880.0,124.0,669.0,1890.0,1210.0,1240.0,342.0,105.0
3560.0,414.0,2360.0,305.0,405.0,129.0,24.0,1450.0,890.0,3750.0,706.0,2260.0,552.0,12000.0,4260.0,1760.0,58.0,5570.0,5140.0,580.0,3130.0,902.0,7900.0,42.0,1370.0,570.0,1170.0,2560.0,1420.0,4350.0,2540.0,2220.0,1830.0,876.0,2190.0,829.0,297.0,40.0,68.0,223.0,262.0,844.0,1960.0,14100.0,674.0,3570.0,790.0,110.0,8280.0,16.8,531.0,58.3,2120.0,430.0,1110.0,79.0,102.0,1790.0,164.0,6090.0,95.6,660.0,796.0,1180.0,1000.0,240.0,99.6
4110.0,2700.0,8010.0,326.0,428.0,122.0,23.0,1210.0,754.0,2780.0,712.0,1600.0,508.0,5500.0,1680.0,1630.0,58.0,4550.0,12800.0,610.0,2810.0,509.0,6400.0,42.0,1340.0,388.0,1040.0,2060.0,3660.0,4540.0,7500.0,1830.0,1890.0,1320.0,4710.0,791.0,299.0,46.0,165.0,238.0,181.0,899.0,2620.0,6110.0,593.0,3040.0,705.0,97.0,11100.0,17.0,2750.0,99.9,1800.0,391.0,956.0,74.9,92.1,1560.0,156.0,3870.0,92.7,1600.0,688.0,1150.0,837.0,183.0,99.6
5410.0,3240.0,4940.0,294.0,613.0,116.0,23.0,1020.0,645.0,2280.0,645.0,1300.0,475.0,4760.0,2680.0,1340.0,56.0,5560.0,4960.0,520.0,3590.0,421.0,3800.0,41.0,1480.0,273.0,940.0,1560.0,3690.0,3200.0,12000.0,1580.0,3210.0,871.0,4300.0,750.0,219.0,44.0,889.0,562.0,765.0,965.0,1330.0,4730.0,1530.0,2510.0,1350.0,88.0,4640.0,16.8,1710.0,1480.0,1880.0,356.0,1240.0,72.1,85.4,1280.0,148.0,2710.0,178.0,1220.0,668.0,1100.0,694.0,148.0,396.0
4580.0,2080.0,3340.0,249.0,523.0,118.0,23.0,905.0,570.0,1920.0,744.0,1170.0,446.0,4550.0,1660.0,1290.0,88.0,5040.0,3510.0,440.0,3280.0,329.0,2710.0,42.0,1300.0,218.0,844.0,1110.0,2560.0,2370.0,6400.0,1400.0,3720.0,688.0,3290.0,695.0,292.0,39.0,517.0,2030.0,6400.0,835.0,954.0,11000.0,2310.0,2850.0,1380.0,81.0,2720.0,16.2,1470.0,10300.0,2290.0,332.0,965.0,70.8,78.9,1190.0,144.0,1890.0,145.0,1160.0,614.0,2020.0,577.0,132.0,840.0
4610.0,4960.0,3750.0,228.0,455.0,122.0,23.0,814.0,504.0,1660.0,1320.0,2970.0,379.0,3670.0,990.0,1220.0,145.0,3910.0,4820.0,360.0,2640.0,249.0,2120.0,59.0,1140.0,190.0,764.0,829.0,2430.0,1860.0,6380.0,1260.0,2860.0,574.0,3060.0,633.0,349.0,37.0,333.0,5060.0,2250.0,720.0,724.0,20600.0,1660.0,2220.0,1640.0,77.0,2110.0,17.7,830.0,7370.0,1690.0,453.0,806.0,68.3,73.1,1160.0,140.0,1420.0,116.0,1040.0,2000.0,3270.0,506.0,134.0,594.0
4510.0,3380.0,2600.0,711.0,420.0,122.0,30.0,807.0,464.0,1440.0,967.0,7670.0,334.0,3670.0,707.0,3010.0,264.0,3090.0,4880.0,310.0,2240.0,200.0,1730.0,54.0,1010.0,183.0,711.0,660.0,2940.0,1500.0,8710.0,1330.0,1900.0,488.0,11700.0,606.0,248.0,473.0,255.0,4380.0,1010.0,652.0,609.0,10600.0,1210.0,1840.0,1770.0,74.0,1690.0,55.2,737.0,2810.0,1420.0,1420.0,690.0,66.0,67.6,2370.0,134.0,1170.0,98.7,1180.0,4070.0,7240.0,461.0,319.0,382.0
3660.0,2170.0,2310.0,7220.0,402.0,118.0,44.0,828.0,406.0,1280.0,814.0,9950.0,304.0,2910.0,530.0,5170.0,546.0,2660.0,4150.0,250.0,2680.0,756.0,1490.0,52.0,1440.0,305.0,649.0,543.0,2270.0,1240.0,9880.0,1430.0,1350.0,427.0,5230.0,571.0,192.0,433.0,212.0,3420.0,2240.0,732.0,880.0,6450.0,976.0,1600.0,1270.0,82.0,1370.0,80.2,1590.0,1680.0,1230.0,1670.0,606.0,64.3,68.6,2160.0,129.0,1060.0,91.3,3060.0,4100.0,4490.0,423.0,307.0,300.0
2950.0,1620.0,2060.0,7280.0,391.0,122.0,182.0,698.0,360.0,1160.0,718.0,4610.0,280.0,2740.0,435.0,3520.0,2180.0,2260.0,4560.0,290.0,2640.0,1270.0,1810.0,48.0,1930.0,327.0,605.0,468.0,2640.0,1260.0,8320.0,1650.0,1010.0,385.0,2680.0,537.0,160.0,326.0,187.0,2480.0,2310.0,1340.0,8460.0,4980.0,853.0,1530.0,1120.0,191.0,1190.0,129.0,3220.0,1200.0,1080.0,4040.0,526.0,66.0,79.5,1960.0,127.0,1220.0,88.4,3570.0,3590.0,3270.0,390.0,460.0,419.0
2430.0,2190.0,1700.0,7890.0,380.0,116.0,388.0,630.0,334.0,1300.0,661.0,3300.0,256.0,2940.0,356.0,3100.0,2250.0,2050.0,3830.0,280.0,4110.0,1760.0,1430.0,45.0,3680.0,258.0,560.0,410.0,4490.0,2030.0,10100.0,1830.0,840.0,479.0,1780.0,502.0,138.0,173.0,168.0,1490.0,1430.0,1200.0,7560.0,5340.0,754.0,1620.0,1760.0,198.0,1470.0,527.0,13500.0,908.0,964.0,7980.0,470.0,133.0,83.9,1850.0,125.0,1040.0,87.7,2670.0,10900.0,2670.0,365.0,433.0,1320.0
2000.0,1780.0,1460.0,4620.0,372.0,109.0,190.0,570.0,374.0,1100.0,625.0,2630.0,237.0,2780.0,300.0,4880.0,2210.0,1840.0,3960.0,240.0,3770.0,4070.0,1240.0,43.0,15200.0,217.0,534.0,363.0,6130.0,1600.0,14400.0,1540.0,728.0,687.0,1400.0,472.0,125.0,129.0,157.0,1050.0,2470.0,1000.0,4550.0,4100.0,1060.0,1720.0,1400.0,1150.0,6840.0,4120.0,9220.0,774.0,869.0,7260.0,429.0,253.0,82.6,3800.0,121.0,928.0,87.1,1990.0,5320.0,5200.0,345.0,378.0,2020.0
1690.0,1450.0,1310.0,2740.0,383.0,102.0,120.0,545.0,370.0,1990.0,590.0,2630.0,223.0,2090.0,264.0,6980.0,1700.0,2000.0,3960.0,250.0,3010.0,3210.0,1110.0,42.0,9960.0,194.0,507.0,327.0,6560.0,4430.0,11000.0,1710.0,649.0,540.0,1260.0,447.0,113.0,132.0,144.0,847.0,1770.0,947.0,10400.0,3270.0,1730.0,1450.0,1140.0,1210.0,3190.0,3750.0,4530.0,655.0,792.0,6270.0,425.0,418.0,166.0,3300.0,135.0,861.0,84.1,1630.0,2650.0,11500.0,324.0,579.0,1300.0
1420.0,1210.0,1610.0,1950.0,604.0,98.0,94.0,742.0,334.0,1910.0,560.0,1970.0,205.0,1650.0,235.0,7210.0,1210.0,3560.0,3090.0,1220.0,2740.0,1730.0,1020.0,41.0,6300.0,178.0,479.0,302.0,4820.0,15600.0,6860.0,1640.0,576.0,458.0,1210.0,422.0,105.0,128.0,135.0,726.0,1220.0,5060.0,5170.0,2660.0,1490.0,1300.0,954.0,702.0,2690.0,10900.0,2750.0,565.0,735.0,3890.0,430.0,403.0,1730.0,2460.0,135.0,1080.0,79.2,1450.0,1720.0,6220.0,308.0,576.0,922.0
1260.0,1040.0,2190.0,1480.0,1660.0,98.0,77.0,5820.0,1480.0,1500.0,536.0,1610.0,196.0,1380.0,219.0,4810.0,998.0,3260.0,2670.0,8040.0,4690.0,1380.0,956.0,40.0,6450.0,246.0,457.0,279.0,3980.0,16900.0,5360.0,1450.0,511.0,408.0,1040.0,408.0,99.0,106.0,127.0,890.0,903.0,4590.0,2980.0,2250.0,3010.0,1180.0,826.0,614.0,4500.0,4560.0,2150.0,500.0,684.0,2710.0,683.0,283.0,896.0,2040.0,126.0,3280.0,76.1,2100.0,2670.0,4150.0,294.0,1160.0,669.0
1280.0,902.0,7630.0,1180.0,3380.0,96.0,68.0,4400.0,1650.0,1290.0,514.0,1380.0,187.0,1200.0,970.0,3420.0,880.0,2640.0,2380.0,5190.0,3990.0,975.0,880.0,40.0,4590.0,245.0,452.0,258.0,5250.0,6840.0,3990.0,1360.0,461.0,402.0,900.0,390.0,93.0,145.0,486.0,856.0,719.0,3250.0,2050.0,1930.0,2270.0,1070.0,797.0,454.0,3310.0,2580.0,1770.0,455.0,1160.0,2060.0,1100.0,330.0,569.0,2220.0,120.0,2690.0,73.5,2420.0,5970.0,3340.0,280.0,1110.0,520.0
2800.0,806.0,10400.0,972.0,2920.0,95.0,62.0,2540.0,8130.0,1120.0,514.0,2130.0,178.0,1020.0,752.0,3230.0,1370.0,2180.0,2100.0,4970.0,3130.0,754.0,795.0,40.0,3460.0,205.0,779.0,240.0,17700.0,5510.0,3270.0,1250.0,416.0,452.0,801.0,435.0,89.0,437.0,758.0,726.0,602.0,2550.0,1510.0,1680.0,1660.0,975.0,736.0,357.0,3630.0,1650.0,1580.0,420.0,6190.0,1720.0,1690.0,1260.0,445.0,3630.0,116.0,1840.0,72.2,3090.0,5610.0,2750.0,300.0,2030.0,562.0
3630.0,730.0,9520.0,818.0,3020.0,102.0,58.0,2060.0,11200.0,986.0,678.0,4140.0,172.0,943.0,530.0,2510.0,2570.0,2180.0,1820.0,3360.0,4520.0,630.0,750.0,39.0,2800.0,179.0,1270.0,228.0,17400.0,5750.0,2700.0,1140.0,378.0,503.0,731.0,634.0,86.0,402.0,484.0,777.0,522.0,1930.0,1220.0,1900.0,1620.0,937.0,651.0,300.0,4140.0,3300.0,2100.0,392.0,5360.0,1480.0,4100.0,804.0,439.0,5060.0,114.0,2470.0,69.7,4860.0,3770.0,2240.0,593.0,1470.0,759.0
2500.0,680.0,13900.0,760.0,12900.0,338.0,54.0,1760.0,6880.0,876.0,694.0,16400.0,169.0,871.0,441.0,1990.0,10300.0,2630.0,1720.0,2540.0,6930.0,966.0,840.0,38.0,2340.0,165.0,2210.0,319.0,8410.0,8230.0,2290.0,1080.0,345.0,431.0,793.0,2210.0,81.0,326.0,359.0,950.0,468.0,1470.0,1040.0,3650.0,1850.0,840.0,591.0,272.0,2840.0,6150.0,1540.0,369.0,4400.0,1930.0,2540.0,2090.0,1350.0,4040.0,111.0,5310.0,68.2,11700.0,7810.0,1860.0,511.0,2340.0,647.0
1950.0,660.0,35300.0,639.0,7220.0,270.0,52.0,1530.0,4020.0,799.0,595.0,43200.0,160.0,799.0,389.0,1830.0,4680.0,2050.0,3590.0,6220.0,5020.0,1140.0,1050.0,37.0,2140.0,157.0,2010.0,576.0,5420.0,7900.0,1980.0,1020.0,314.0,642.0,1110.0,3690.0,80.0,240.0,297.0,860.0,423.0,1170.0,913.0,4070.0,1440.0,765.0,532.0,374.0,2900.0,2800.0,1180.0,344.0,6330.0,2030.0,1770.0,2800.0,1650.0,3590.0,106.0,6380.0,65.4,8220.0,9060.0,1550.0,415.0,1360.0,1180.0
1600.0,690.0,17300.0,577.0,4610.0,194.0,60.0,1300.0,2740.0,738.0,550.0,36300.0,157.0,844.0,441.0,6490.0,5780.0,1730.0,3540.0,5150.0,3920.0,835.0,908.0,38.0,2380.0,154.0,2090.0,441.0,4320.0,7310.0,1800.0,946.0,289.0,1070.0,1080.0,2680.0,76.0,190.0,251.0,749.0,393.0,967.0,801.0,4390.0,1260.0,700.0,472.0,473.0,3370.0,1900.0,983.0,325.0,6820.0,1690.0,1890.0,1960.0,951.0,2720.0,103.0,5090.0,62.9,4830.0,6790.0,2040.0,373.0,1000.0,1220.0
1330.0,824.0,9420.0,525.0,3780.0,205.0,650.0,1090.0,2020.0,690.0,527.0,27900.0,532.0,758.0,485.0,7370.0,3710.0,1490.0,3640.0,5280.0,3640.0,665.0,805.0,37.0,2180.0,150.0,3780.0,361.0,3480.0,4920.0,4040.0,884.0,268.0,875.0,892.0,2250.0,74.0,165.0,216.0,671.0,366.0,1110.0,690.0,3440.0,1130.0,650.0,428.0,637.0,2490.0,1460.0,1620.0,308.0,4260.0,1600.0,3460.0,1800.0,701.0,2260.0,100.0,4140.0,60.6,3940.0,6270.0,2440.0,349.0,1790.0,868.0
1170.0,950.0,6100.0,488.0,3700.0,651.0,878.0,1010.0,1600.0,642.0,550.0,22400.0,890.0,726.0,478.0,6300.0,3270.0,1330.0,3320.0,2840.0,3800.0,573.0,751.0,37.0,1750.0,146.0,2980.0,619.0,3110.0,3680.0,4540.0,840.0,249.0,745.0,798.0,2060.0,73.0,165.0,196.0,595.0,344.0,1060.0,605.0,3200.0,1020.0,640.0,397.0,504.0,2050.0,1160.0,2340.0,296.0,3540.0,2790.0,2520.0,4370.0,557.0,2040.0,102.0,3570.0,58.2,3710.0,5510.0,1840.0,335.0,2800.0,697.0
1020.0,866.0,5950.0,466.0,3820.0,1180.0,435.0,928.0,1320.0,600.0,560.0,18300.0,736.0,710.0,478.0,4200.0,3660.0,1200.0,2640.0,1940.0,3320.0,527.0,821.0,37.0,1520.0,140.0,2360.0,613.0,6110.0,2980.0,5040.0,813.0,236.0,732.0,735.0,1760.0,71.0,145.0,183.0,526.0,332.0,972.0,541.0,5440.0,928.0,770.0,369.0,403.0,1740.0,1020.0,1880.0,456.0,4790.0,6640.0,1910.0,2480.0,458.0,2770.0,107.0,4610.0,55.8,2680.0,3980.0,1480.0,327.0,1510.0,578.0
940.0,735.0,5670.0,446.0,4060.0,2900.0,282.0,856.0,1160.0,560.0,1000.0,11800.0,660.0,654.0,485.0,3440.0,3150.0,1100.0,2210.0,1890.0,4030.0,2680.0,932.0,35.0,2180.0,133.0,1900.0,832.0,7430.0,2590.0,4400.0,773.0,223.0,712.0,684.0,2150.0,71.0,122.0,174.0,512.0,315.0,1500.0,502.0,6840.0,852.0,740.0,344.0,335.0,1560.0,9610.0,1440.0,596.0,5840.0,7160.0,1580.0,2600.0,473.0,2620.0,103.0,3990.0,54.0,2150.0,2810.0,1250.0,314.0,1100.0,488.0
850.0,690.0,4420.0,432.0,9930.0,2340.0,218.0,784.0,1020.0,535.0,1960.0,7880.0,8000.0,602.0,441.0,3120.0,2370.0,2380.0,1800.0,1690.0,5120.0,2580.0,821.0,34.0,2060.0,127.0,1570.0,986.0,5120.0,2130.0,3490.0,776.0,211.0,628.0,695.0,2290.0,69.0,120.0,273.0,1890.0,303.0,2840.0,519.0,6370.0,782.0,750.0,322.0,289.0,1480.0,18800.0,1240.0,635.0,14700.0,4110.0,1770.0,13500.0,466.0,4520.0,122.0,3240.0,52.2,1790.0,3010.0,1110.0,301.0,882.0,428.0
785.0,710.0,3480.0,414.0,5930.0,1400.0,183.0,715.0,911.0,510.0,2160.0,6280.0,5000.0,560.0,389.0,2900.0,1960.0,4720.0,1650.0,1320.0,5660.0,1670.0,782.0,41.0,2150.0,120.0,1360.0,752.0,6670.0,1810.0,4270.0,731.0,202.0,621.0,730.0,1890.0,67.0,121.0,362.0,2200.0,291.0,1980.0,5960.0,6760.0,731.0,695.0,305.0,257.0,1530.0,9970.0,7610.0,636.0,9930.0,3010.0,2680.0,13300.0,400.0,11900.0,440.0,2660.0,50.4,1570.0,2340.0,955.0,289.0,738.0,447.0
730.0,5640.0,2870.0,407.0,3670.0,974.0,162.0,690.0,820.0,582.0,1530.0,5370.0,3000.0,560.0,330.0,1950.0,1630.0,3100.0,1490.0,1130.0,5150.0,1420.0,829.0,45.0,3220.0,113.0,1990.0,634.0,5830.0,1570.0,6320.0,828.0,197.0,656.0,768.0,2390.0,65.0,107.0,295.0,2130.0,298.0,1530.0,26700.0,8330.0,686.0,650.0,293.0,231.0,1500.0,8250.0,5680.0,1330.0,13600.0,2340.0,3400.0,7050.0,475.0,6260.0,3450.0,2150.0,48.5,1370.0,1960.0,822.0,291.0,663.0,552.0
690.0,18800.0,2360.0,397.0,2750.0,775.0,152.0,615.0,736.0,660.0,1180.0,4180.0,1800.0,525.0,282.0,1460.0,1370.0,3360.0,1330.0,950.0,3920.0,1120.0,813.0,43.0,2640.0,106.0,2490.0,559.0,4430.0,1360.0,4360.0,810.0,190.0,872.0,840.0,2960.0,65.0,94.0,244.0,4230.0,329.0,1190.0,11500.0,12800.0,643.0,1140.0,279.0,212.0,2500.0,12500.0,3450.0,2290.0,20000.0,1980.0,2390.0,3850.0,555.0,3810.0,2160.0,1740.0,47.0,1190.0,1650.0,709.0,281.0,598.0,468.0
700.0,8570.0,2760.0,387.0,2220.0,632.0,139.0,570.0,662.0,550.0,1110.0,3680.0,1500.0,518.0,251.0,1170.0,1210.0,2820.0,1200.0,850.0,3240.0,906.0,782.0,42.0,2150.0,104.0,2410.0,494.0,4310.0,1200.0,3450.0,740.0,228.0,2550.0,743.0,2330.0,155.0,89.0,214.0,4470.0,455.0,1030.0,5210.0,30100.0,709.0,1010.0,276.0,195.0,2410.0,7290.0,6120.0,3500.0,10900.0,1710.0,1870.0,2800.0,5320.0,2950.0,1160.0,1460.0,45.7,1060.0,1400.0,624.0,267.0,518.0,495.0
675.0,5280.0,2500.0,378.0,3320.0,557.0,120.0,525.0,605.0,510.0,2010.0,3630.0,4300.0,497.0,223.0,1040.0,1080.0,2260.0,1090.0,800.0,2650.0,756.0,736.0,148.0,2110.0,102.0,1980.0,446.0,4040.0,1110.0,2830.0,692.0,295.0,2900.0,696.0,2150.0,222.0,87.0,195.0,3210.0,643.0,917.0,3160.0,18800.0,1510.0,860.0,300.0,180.0,4260.0,4210.0,6040.0,3350.0,7310.0,1470.0,1540.0,5980.0,3040.0,2390.0,860.0,1290.0,43.9,943.0,1190.0,768.0,256.0,457.0,617.0
934.0,3600.0,2250.0,371.0,2400.0,494.0,112.0,485.0,635.0,510.0,1520.0,3980.0,10200.0,469.0,198.0,910.0,974.0,1830.0,972.0,730.0,2230.0,678.0,706.0,591.0,2290.0,101.0,1680.0,413.0,3810.0,1140.0,2370.0,651.0,738.0,3380.0,1260.0,2100.0,155.0,86.0,193.0,2300.0,516.0,808.0,2460.0,11700.0,2040.0,770.0,290.0,165.0,3300.0,2970.0,4420.0,2380.0,5380.0,4070.0,1570.0,3790.0,1710.0,2110.0,665.0,1150.0,42.7,848.0,1030.0,1300.0,246.0,413.0,545.0
