1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
23.0,11.0,19.0,72.0,80.0,22.0,26.0,103.0,121.0,111.0,15.0,4.4,116.0,48.0,106.0,21.0,56.0,227.0,40.0,21.0,121.0,35.0
20.0,9.9,20.0,70.0,130.0,21.0,24.0,96.0,116.0,155.0,15.0,4.3,89.0,47.0,89.0,19.0,55.0,193.0,39.0,18.0,270.0,27.0
28.0,9.5,30.0,64.0,93.0,21.0,23.0,84.0,102.0,92.0,12.0,4.6,90.0,44.0,77.0,18.0,52.0,161.0,38.0,19.0,121.0,23.0
39.0,16.0,26.0,60.0,93.0,21.0,22.0,83.0,95.0,73.0,10.0,4.4,71.0,40.0,69.0,17.0,62.0,163.0,37.0,31.0,257.0,21.0
28.0,55.0,19.0,57.0,84.0,23.0,24.0,80.0,132.0,60.0,10.0,4.3,61.0,38.0,62.0,16.0,94.0,154.0,37.0,32.0,181.0,24.0
26.0,44.0,15.0,57.0,77.0,185.0,22.0,70.0,174.0,52.0,10.0,4.2,55.0,35.0,59.0,16.0,75.0,241.0,36.0,26.0,183.0,65.0
38.0,41.0,24.0,55.0,72.0,81.0,20.0,65.0,125.0,50.0,10.0,4.4,47.0,33.0,54.0,15.0,63.0,745.0,36.0,25.0,165.0,88.0
29.0,37.0,61.0,52.0,69.0,51.0,20.0,60.0,109.0,51.0,10.0,4.5,44.0,31.0,51.0,15.0,80.0,306.0,81.0,25.0,133.0,60.0
27.0,48.0,75.0,52.0,65.0,44.0,19.0,57.0,99.0,51.0,10.0,4.6,39.0,49.0,59.0,16.0,99.0,237.0,75.0,24.0,152.0,56.0
28.0,253.0,53.0,53.0,61.0,41.0,18.0,54.0,91.0,57.0,11.0,4.7,36.0,53.0,60.0,20.0,86.0,221.0,97.0,23.0,147.0,42.0
23.0,131.0,82.0,60.0,57.0,40.0,18.0,54.0,85.0,53.0,11.0,5.2,34.0,42.0,50.0,16.0,81.0,239.0,74.0,22.0,117.0,34.0
22.0,95.0,78.0,59.0,55.0,35.0,17.0,51.0,79.0,77.0,12.0,5.0,32.0,40.0,47.0,16.0,79.0,210.0,76.0,23.0,99.0,32.0
26.0,74.0,63.0,55.0,54.0,33.0,17.0,52.0,74.0,164.0,13.0,4.7,30.0,37.0,45.0,57.0,75.0,183.0,63.0,21.0,89.0,29.0
23.0,67.0,52.0,56.0,51.0,32.0,16.0,61.0,69.0,110.0,12.0,4.6,29.0,33.0,42.0,55.0,71.0,181.0,57.0,20.0,80.0,27.0
21.0,62.0,45.0,76.0,50.0,31.0,16.0,56.0,66.0,105.0,11.0,4.4,32.0,31.0,41.0,67.0,67.0,198.0,53.0,19.0,72.0,29.0
19.0,55.0,40.0,63.0,48.0,30.0,16.0,55.0,63.0,104.0,11.0,4.3,33.0,30.0,40.0,51.0,64.0,221.0,50.0,18.0,66.0,27.0
19.0,73.0,36.0,60.0,46.0,75.0,20.0,52.0,61.0,89.0,11.0,5.3,34.0,28.0,38.0,38.0,61.0,212.0,48.0,18.0,61.0,34.0
19.0,56.0,33.0,58.0,45.0,61.0,18.0,50.0,59.0,159.0,12.0,7.3,31.0,27.0,36.0,31.0,58.0,262.0,46.0,21.0,58.0,32.0
18.0,49.0,31.0,58.0,42.0,145.0,17.0,48.0,62.0,372.0,12.0,8.0,27.0,26.0,35.0,84.0,56.0,234.0,45.0,19.0,54.0,29.0
18.0,45.0,29.0,57.0,41.0,496.0,18.0,47.0,65.0,154.0,12.0,7.4,26.0,27.0,35.0,84.0,55.0,201.0,44.0,27.0,51.0,26.0
18.0,42.0,28.0,58.0,40.0,147.0,17.0,45.0,152.0,113.0,11.0,6.4,25.0,97.0,34.0,54.0,53.0,243.0,43.0,37.0,48.0,24.0
18.0,42.0,25.0,58.0,39.0,100.0,16.0,43.0,241.0,91.0,11.0,5.9,24.0,72.0,33.0,41.0,60.0,203.0,41.0,35.0,46.0,22.0
17.0,42.0,24.0,58.0,38.0,79.0,15.0,41.0,495.0,79.0,11.0,5.6,22.0,51.0,32.0,36.0,60.0,186.0,40.0,30.0,43.0,21.0
16.0,43.0,23.0,58.0,37.0,67.0,15.0,46.0,567.0,72.0,10.0,5.5,22.0,44.0,31.0,32.0,89.0,187.0,40.0,28.0,42.0,20.0
16.0,52.0,22.0,58.0,36.0,60.0,16.0,76.0,265.0,66.0,10.0,5.3,30.0,39.0,31.0,28.0,360.0,208.0,39.0,30.0,40.0,19.0
15.0,51.0,21.0,56.0,35.0,55.0,15.0,54.0,392.0,59.0,11.0,4.9,51.0,36.0,30.0,26.0,150.0,173.0,44.0,31.0,39.0,18.0
15.0,54.0,22.0,56.0,35.0,50.0,15.0,48.0,260.0,55.0,10.0,4.8,52.0,33.0,30.0,24.0,172.0,178.0,42.0,30.0,38.0,17.0
14.0,56.0,22.0,59.0,34.0,47.0,15.0,44.0,195.0,57.0,10.0,4.7,36.0,31.0,29.0,22.0,591.0,152.0,40.0,27.0,36.0,17.0
13.0,54.0,21.0,53.0,33.0,44.0,14.0,42.0,164.0,61.0,10.0,4.6,69.0,29.0,28.0,21.0,275.0,140.0,39.0,24.0,35.0,17.0
12.0,70.0,20.0,89.0,32.0,42.0,14.0,41.0,146.0,60.0,10.0,4.6,50.0,28.0,29.0,20.0,180.0,130.0,38.0,22.0,35.0,16.0
12.0,195.0,20.0,72.0,31.0,40.0,18.0,40.0,133.0,55.0,10.0,4.8,107.0,28.0,55.0,19.0,146.0,120.0,37.0,21.0,34.0,16.0
12.0,129.0,19.0,61.0,30.0,41.0,23.0,38.0,121.0,54.0,11.0,4.6,80.0,27.0,48.0,18.0,121.0,112.0,36.0,20.0,39.0,15.0
11.0,96.0,17.0,56.0,30.0,39.0,18.0,36.0,114.0,54.0,11.0,4.7,65.0,25.0,42.0,17.0,112.0,106.0,35.0,19.0,35.0,15.0
16.0,83.0,17.0,53.0,30.0,40.0,16.0,36.0,117.0,54.0,21.0,6.0,56.0,25.0,35.0,17.0,107.0,102.0,40.0,18.0,33.0,14.0
35.0,79.0,16.0,50.0,30.0,66.0,15.0,35.0,105.0,53.0,19.0,5.3,49.0,24.0,33.0,17.0,223.0,97.0,36.0,18.0,32.0,14.0
28.0,78.0,16.0,49.0,31.0,43.0,15.0,34.0,97.0,53.0,17.0,4.8,43.0,23.0,31.0,16.0,1180.0,102.0,44.0,18.0,32.0,14.0
43.0,69.0,15.0,49.0,29.0,40.0,25.0,33.0,90.0,53.0,17.0,4.7,39.0,22.0,29.0,16.0,504.0,99.0,39.0,17.0,31.0,14.0
27.0,64.0,15.0,48.0,30.0,38.0,50.0,33.0,85.0,51.0,20.0,4.5,36.0,21.0,28.0,15.0,318.0,91.0,36.0,17.0,31.0,13.0
22.0,71.0,15.0,47.0,32.0,36.0,42.0,32.0,81.0,52.0,18.0,4.4,34.0,21.0,27.0,15.0,330.0,86.0,34.0,16.0,30.0,13.0
18.0,64.0,14.0,44.0,31.0,35.0,27.0,32.0,77.0,49.0,16.0,4.4,51.0,19.0,26.0,15.0,244.0,82.0,33.0,16.0,30.0,12.0
16.0,58.0,14.0,42.0,31.0,35.0,24.0,31.0,74.0,46.0,15.0,4.4,51.0,21.0,26.0,14.0,202.0,78.0,32.0,16.0,30.0,12.0
17.0,73.0,14.0,41.0,29.0,44.0,21.0,31.0,71.0,44.0,14.0,4.2,43.0,28.0,25.0,14.0,175.0,76.0,32.0,17.0,30.0,12.0
17.0,76.0,13.0,41.0,29.0,36.0,20.0,30.0,70.0,42.0,13.0,3.5,38.0,27.0,24.0,14.0,156.0,78.0,31.0,16.0,30.0,12.0
16.0,73.0,13.0,40.0,30.0,34.0,18.0,29.0,68.0,41.0,13.0,3.6,36.0,24.0,24.0,20.0,142.0,83.0,37.0,16.0,29.0,12.0
16.0,69.0,13.0,38.0,29.0,38.0,18.0,28.0,64.0,40.0,12.0,3.2,42.0,21.0,24.0,17.0,132.0,111.0,45.0,16.0,28.0,11.0
15.0,69.0,12.0,37.0,28.0,38.0,17.0,28.0,62.0,39.0,11.0,3.3,37.0,20.0,28.0,15.0,123.0,90.0,40.0,17.0,27.0,11.0
14.0,66.0,12.0,36.0,27.0,36.0,17.0,27.0,60.0,38.0,11.0,3.2,34.0,21.0,27.0,14.0,115.0,81.0,35.0,19.0,27.0,11.0
13.0,78.0,11.0,57.0,26.0,34.0,16.0,27.0,65.0,40.0,11.0,3.3,32.0,42.0,25.0,14.0,107.0,116.0,33.0,17.0,26.0,11.0
13.0,82.0,12.0,57.0,26.0,34.0,16.0,26.0,66.0,89.0,10.0,3.6,34.0,47.0,24.0,14.0,102.0,156.0,32.0,16.0,26.0,11.0
12.0,73.0,11.0,45.0,26.0,33.0,19.0,25.0,61.0,77.0,10.0,3.4,84.0,32.0,24.0,14.0,96.0,178.0,31.0,15.0,25.0,10.0
11.0,68.0,12.0,40.0,28.0,32.0,17.0,25.0,59.0,58.0,9.4,3.5,60.0,34.0,23.0,15.0,92.0,127.0,30.0,15.0,25.0,10.0
11.0,78.0,12.0,37.0,29.0,32.0,16.0,25.0,56.0,51.0,8.0,3.3,48.0,36.0,23.0,14.0,88.0,117.0,30.0,15.0,25.0,10.0
11.0,69.0,11.0,35.0,26.0,32.0,15.0,24.0,54.0,47.0,8.1,3.6,42.0,30.0,22.0,13.0,84.0,202.0,30.0,15.0,24.0,10.0
11.0,62.0,11.0,34.0,25.0,31.0,15.0,24.0,51.0,44.0,7.8,3.4,39.0,27.0,21.0,13.0,79.0,209.0,29.0,14.0,24.0,10.0
11.0,63.0,11.0,33.0,24.0,30.0,14.0,24.0,50.0,43.0,7.8,3.3,39.0,26.0,21.0,12.0,75.0,182.0,29.0,14.0,24.0,12.0
11.0,57.0,11.0,32.0,23.0,29.0,14.0,23.0,49.0,41.0,7.8,5.5,36.0,25.0,21.0,12.0,73.0,156.0,28.0,14.0,24.0,12.0
10.0,55.0,11.0,31.0,22.0,30.0,14.0,23.0,47.0,39.0,7.7,4.8,33.0,24.0,20.0,12.0,70.0,134.0,36.0,13.0,23.0,11.0
9.9,54.0,11.0,31.0,22.0,30.0,13.0,22.0,46.0,46.0,8.6,3.6,31.0,23.0,19.0,12.0,68.0,120.0,35.0,13.0,28.0,10.0
9.7,53.0,11.0,30.0,22.0,34.0,13.0,25.0,44.0,44.0,8.3,3.4,29.0,22.0,19.0,11.0,65.0,114.0,31.0,13.0,29.0,9.8
9.4,52.0,11.0,28.0,22.0,31.0,13.0,25.0,44.0,39.0,7.9,3.1,28.0,34.0,19.0,10.0,62.0,137.0,30.0,13.0,26.0,9.4
10.0,50.0,9.9,28.0,21.0,30.0,13.0,23.0,43.0,37.0,7.0,4.0,27.0,33.0,18.0,9.2,59.0,136.0,29.0,12.0,24.0,9.1
10.0,50.0,9.9,27.0,21.0,29.0,13.0,22.0,41.0,36.0,6.1,3.8,26.0,38.0,18.0,9.1,58.0,109.0,28.0,12.0,23.0,9.1
10.0,50.0,9.9,26.0,21.0,30.0,13.0,22.0,40.0,35.0,5.9,3.5,25.0,31.0,18.0,9.0,57.0,101.0,27.0,12.0,22.0,9.4
10.0,52.0,9.9,25.0,22.0,29.0,13.0,21.0,39.0,34.0,6.1,3.9,24.0,27.0,18.0,8.9,57.0,94.0,26.0,12.0,22.0,11.0
14.0,59.0,9.9,25.0,22.0,28.0,12.0,20.0,38.0,33.0,6.1,6.7,23.0,25.0,30.0,9.1,55.0,88.0,26.0,12.0,22.0,10.0
12.0,50.0,9.9,24.0,22.0,26.0,12.0,20.0,38.0,32.0,5.6,4.7,22.0,23.0,28.0,8.8,54.0,83.0,26.0,12.0,22.0,9.1
11.0,49.0,9.8,23.0,22.0,25.0,11.0,19.0,37.0,31.0,5.7,4.2,21.0,22.0,23.0,8.5,52.0,80.0,25.0,12.0,21.0,8.9
11.0,43.0,9.8,23.0,22.0,25.0,11.0,19.0,36.0,30.0,5.7,3.9,21.0,21.0,23.0,8.4,51.0,77.0,25.0,12.0,21.0,8.7
10.0,41.0,11.0,24.0,20.0,24.0,10.0,18.0,35.0,29.0,5.8,3.6,20.0,20.0,22.0,8.7,50.0,73.0,24.0,12.0,21.0,8.6
10.0,40.0,11.0,24.0,20.0,24.0,10.0,18.0,35.0,28.0,5.7,3.5,24.0,20.0,21.0,9.5,48.0,71.0,25.0,11.0,21.0,8.3
9.3,39.0,9.9,23.0,19.0,23.0,9.9,18.0,34.0,28.0,5.8,3.3,22.0,19.0,20.0,8.9,47.0,68.0,26.0,11.0,20.0,8.3
8.9,37.0,9.0,22.0,19.0,23.0,9.7,18.0,35.0,27.0,5.7,3.4,20.0,18.0,19.0,8.6,46.0,65.0,25.0,11.0,19.0,8.4
8.0,34.0,8.6,22.0,18.0,22.0,10.0,17.0,36.0,26.0,6.1,3.4,19.0,17.0,19.0,11.0,43.0,63.0,23.0,11.0,19.0,8.3
7.3,33.0,8.5,21.0,17.0,22.0,9.9,17.0,35.0,26.0,6.5,3.3,18.0,16.0,18.0,10.0,39.0,61.0,23.0,11.0,18.0,8.2
7.2,31.0,8.5,20.0,18.0,21.0,10.0,16.0,34.0,25.0,6.6,3.1,18.0,16.0,18.0,9.7,39.0,58.0,23.0,10.0,19.0,8.2
7.2,30.0,8.7,20.0,17.0,21.0,12.0,16.0,33.0,25.0,6.3,3.0,17.0,16.0,18.0,9.3,38.0,57.0,22.0,9.8,19.0,8.3
7.6,28.0,8.7,19.0,17.0,21.0,14.0,16.0,32.0,25.0,5.9,3.0,17.0,16.0,17.0,9.0,37.0,55.0,22.0,9.7,19.0,8.3
7.6,27.0,9.0,18.0,17.0,20.0,11.0,16.0,31.0,24.0,5.6,3.1,20.0,15.0,17.0,8.8,35.0,53.0,22.0,9.7,19.0,8.0
7.1,26.0,8.7,16.0,16.0,19.0,10.0,18.0,31.0,24.0,5.4,3.2,21.0,15.0,18.0,8.6,34.0,51.0,22.0,9.7,19.0,7.9
6.9,25.0,8.6,17.0,16.0,19.0,9.7,17.0,29.0,23.0,4.8,3.1,19.0,15.0,19.0,10.0,33.0,50.0,21.0,9.6,18.0,8.1
6.6,24.0,8.8,17.0,16.0,21.0,9.4,16.0,29.0,23.0,5.0,3.4,18.0,14.0,18.0,13.0,33.0,49.0,21.0,9.5,17.0,8.6
6.4,24.0,8.6,17.0,16.0,21.0,8.8,16.0,28.0,22.0,4.8,3.5,16.0,14.0,18.0,9.5,33.0,48.0,20.0,9.3,17.0,8.7
6.2,24.0,8.2,17.0,16.0,25.0,8.6,15.0,27.0,21.0,4.6,3.1,15.0,14.0,17.0,8.7,32.0,47.0,20.0,9.6,16.0,8.1
6.2,24.0,7.9,16.0,15.0,23.0,8.5,15.0,27.0,21.0,4.5,3.1,15.0,13.0,17.0,8.6,32.0,46.0,19.0,10.0,16.0,7.7
6.2,23.0,7.5,15.0,15.0,33.0,8.0,14.0,27.0,21.0,4.5,2.9,14.0,13.0,17.0,8.4,31.0,45.0,19.0,9.8,16.0,7.6
6.4,25.0,6.7,15.0,15.0,24.0,7.5,16.0,26.0,20.0,4.4,2.6,13.0,12.0,17.0,8.2,31.0,45.0,18.0,9.5,16.0,7.5
6.4,39.0,6.2,16.0,13.0,23.0,7.1,16.0,26.0,21.0,4.5,2.3,13.0,12.0,17.0,8.0,31.0,46.0,18.0,9.6,16.0,7.4
6.0,30.0,6.2,16.0,13.0,22.0,6.8,15.0,25.0,20.0,4.2,2.3,13.0,11.0,17.0,7.9,31.0,47.0,18.0,9.8,15.0,7.0
6.0,27.0,6.4,16.0,13.0,21.0,6.6,15.0,25.0,19.0,4.1,2.3,13.0,11.0,16.0,7.7,31.0,45.0,18.0,9.4,15.0,6.8
5.6,25.0,6.3,16.0,12.0,20.0,6.5,14.0,24.0,19.0,4.0,2.2,13.0,11.0,16.0,7.3,30.0,44.0,18.0,8.8,15.0,6.5
5.6,29.0,6.4,16.0,12.0,20.0,6.5,14.0,24.0,18.0,4.2,2.1,10.0,11.0,18.0,7.0,30.0,41.0,20.0,8.6,15.0,6.3
5.8,28.0,6.5,16.0,11.0,19.0,6.1,14.0,24.0,17.0,4.1,2.0,9.9,10.0,17.0,6.9,29.0,39.0,20.0,8.2,15.0,6.4
6.1,26.0,7.9,16.0,11.0,18.0,6.0,13.0,24.0,18.0,4.1,2.0,9.8,9.9,16.0,6.9,29.0,39.0,22.0,7.7,15.0,6.6
5.8,25.0,7.9,16.0,12.0,18.0,5.9,12.0,23.0,18.0,4.1,2.0,9.8,9.8,16.0,6.7,28.0,38.0,25.0,7.6,14.0,6.2
5.2,24.0,7.5,16.0,14.0,18.0,5.8,12.0,22.0,16.0,4.1,2.1,9.8,9.6,15.0,6.4,27.0,37.0,20.0,7.5,14.0,6.1
4.7,24.0,6.3,16.0,15.0,18.0,5.9,13.0,22.0,16.0,4.5,2.4,9.8,9.5,15.0,6.4,27.0,40.0,19.0,7.3,13.0,5.9
4.5,23.0,6.0,18.0,14.0,17.0,6.8,12.0,22.0,16.0,5.1,2.4,9.6,9.4,15.0,6.3,26.0,40.0,18.0,6.9,13.0,5.7
4.4,31.0,6.0,18.0,12.0,16.0,6.1,11.0,21.0,16.0,4.8,2.2,9.3,9.2,15.0,6.0,27.0,37.0,18.0,6.3,14.0,5.6
4.1,29.0,5.8,17.0,11.0,16.0,6.0,11.0,17.0,15.0,4.4,2.2,9.4,8.9,15.0,6.0,26.0,36.0,18.0,6.5,14.0,5.5
3.9,27.0,5.6,16.0,14.0,15.0,5.7,11.0,16.0,15.0,4.2,2.1,9.2,9.0,15.0,5.9,26.0,35.0,18.0,6.3,14.0,5.4
3.6,25.0,5.4,15.0,12.0,14.0,5.4,12.0,16.0,15.0,4.1,2.1,9.2,8.9,14.0,5.6,24.0,34.0,17.0,6.2,13.0,5.5
3.2,24.0,4.8,15.0,12.0,14.0,5.3,12.0,16.0,15.0,3.8,2.1,9.2,9.1,14.0,5.5,24.0,33.0,17.0,6.1,13.0,5.7
3.1,23.0,4.4,14.0,11.0,14.0,5.3,12.0,16.0,15.0,3.8,2.1,9.0,9.7,13.0,5.4,23.0,32.0,16.0,5.9,13.0,5.6
3.4,22.0,5.0,15.0,11.0,14.0,5.3,12.0,16.0,15.0,3.8,2.1,8.6,9.2,13.0,5.3,23.0,32.0,16.0,5.9,12.0,5.3
3.3,21.0,5.4,14.0,10.0,13.0,5.0,11.0,18.0,15.0,3.8,2.2,7.8,9.0,13.0,5.1,29.0,31.0,15.0,5.9,12.0,5.2
2.9,20.0,5.5,13.0,9.5,12.0,5.0,11.0,18.0,15.0,3.8,2.2,7.7,8.8,13.0,5.0,24.0,30.0,15.0,6.0,12.0,5.3
3.4,19.0,5.4,12.0,8.9,12.0,4.5,11.0,16.0,14.0,3.5,2.1,7.6,8.4,12.0,5.0,23.0,30.0,15.0,6.1,12.0,5.3
3.4,18.0,5.3,12.0,8.6,11.0,4.2,11.0,16.0,14.0,3.6,2.1,7.5,8.3,12.0,4.9,23.0,29.0,15.0,5.9,12.0,5.3
3.6,17.0,5.2,13.0,8.6,11.0,4.2,11.0,16.0,13.0,3.6,2.0,7.3,8.1,12.0,4.8,22.0,29.0,14.0,5.4,12.0,4.9
3.2,16.0,4.7,13.0,8.3,12.0,4.3,11.0,15.0,16.0,3.5,1.9,7.1,8.0,12.0,4.9,22.0,28.0,14.0,5.4,12.0,4.8
3.3,15.0,4.4,12.0,8.3,12.0,4.5,11.0,15.0,16.0,3.4,1.7,7.1,7.8,12.0,4.7,22.0,28.0,14.0,5.3,11.0,4.7
3.1,15.0,4.1,13.0,8.3,21.0,4.4,10.0,15.0,15.0,3.4,1.6,7.2,7.6,12.0,4.5,21.0,27.0,14.0,5.0,11.0,4.6
3.0,14.0,4.0,12.0,8.4,17.0,4.3,9.6,14.0,14.0,3.4,1.6,7.4,7.3,12.0,4.5,21.0,27.0,13.0,4.9,11.0,4.6
3.1,14.0,4.0,11.0,8.6,15.0,4.2,9.3,14.0,14.0,3.4,1.5,7.8,7.1,12.0,4.4,21.0,26.0,13.0,4.9,11.0,4.5
2.7,13.0,4.0,11.0,10.0,13.0,4.2,9.1,14.0,13.0,3.2,1.5,7.7,7.0,12.0,4.3,27.0,27.0,13.0,4.9,11.0,4.6
2.6,13.0,3.8,10.0,9.8,12.0,4.1,9.0,14.0,13.0,3.2,1.6,7.2,6.8,11.0,4.3,24.0,26.0,12.0,4.8,11.0,4.4
2.7,12.0,3.5,10.0,9.2,12.0,4.0,9.0,14.0,12.0,3.2,1.7,7.1,6.8,11.0,4.1,23.0,27.0,12.0,4.8,11.0,4.5
3.1,11.0,3.5,10.0,8.7,12.0,3.9,9.0,14.0,12.0,3.4,1.8,7.0,6.7,11.0,3.9,23.0,27.0,12.0,4.7,11.0,4.4
3.6,11.0,3.6,9.8,8.3,12.0,3.8,8.7,14.0,12.0,3.4,1.7,7.2,6.8,14.0,3.8,22.0,26.0,12.0,4.6,11.0,4.4
3.5,11.0,3.8,9.7,8.1,11.0,3.9,8.5,13.0,12.0,3.1,1.6,7.2,6.8,14.0,3.8,21.0,25.0,11.0,4.5,10.0,4.4
3.3,11.0,4.4,9.4,8.0,9.3,3.8,8.1,13.0,12.0,3.2,1.5,6.9,6.7,12.0,3.9,21.0,24.0,11.0,4.4,10.0,4.3
3.0,12.0,5.7,9.2,7.7,9.3,3.7,7.6,13.0,12.0,3.2,1.5,6.6,6.4,11.0,3.9,20.0,24.0,11.0,4.4,10.0,4.3
2.6,12.0,5.3,9.2,7.6,9.3,3.5,7.7,13.0,11.0,3.2,1.3,6.5,6.2,11.0,3.7,20.0,24.0,11.0,4.4,11.0,4.2
2.5,12.0,5.0,9.2,7.6,9.1,3.8,7.5,26.0,11.0,3.2,1.2,6.3,6.1,10.0,3.6,19.0,24.0,10.0,4.3,10.0,4.1
2.4,11.0,4.7,9.1,7.6,9.1,3.5,7.4,24.0,11.0,3.2,1.2,6.1,5.9,10.0,3.4,19.0,23.0,10.0,4.2,9.6,4.1
2.4,11.0,5.0,9.0,7.8,9.1,3.4,7.4,19.0,10.0,3.1,1.1,5.7,6.0,10.0,3.4,19.0,23.0,10.0,4.2,9.5,3.9
2.0,11.0,4.8,8.6,7.7,9.1,3.6,7.2,18.0,10.0,3.1,1.0,5.7,6.0,10.0,3.4,18.0,22.0,10.0,4.2,9.4,3.8
2.5,11.0,4.7,8.6,7.6,8.9,3.3,7.0,18.0,11.0,3.0,1.0,5.7,5.7,10.0,3.4,18.0,22.0,9.8,4.4,9.1,3.8
2.9,11.0,4.3,8.6,7.6,8.7,3.5,6.7,18.0,10.0,2.9,0.99,5.5,5.4,9.9,3.3,18.0,21.0,9.6,4.2,8.8,3.7
2.9,10.0,4.6,8.5,7.4,8.4,3.3,6.6,17.0,10.0,2.9,0.96,5.3,5.1,9.8,3.1,18.0,21.0,9.4,3.9,8.4,3.6
2.4,9.9,5.0,8.2,7.4,8.3,3.1,6.8,14.0,9.1,2.9,0.87,5.2,4.9,9.6,3.1,17.0,20.0,9.2,3.9,8.1,3.4
2.3,9.9,4.5,8.0,7.1,8.4,3.0,7.6,14.0,10.0,2.9,0.88,5.2,4.8,9.4,3.1,17.0,20.0,9.4,3.9,8.3,3.3
2.7,10.0,4.4,7.8,6.8,8.1,2.9,8.3,13.0,9.7,2.9,1.2,5.1,4.7,8.9,3.0,17.0,20.0,9.7,3.8,9.1,3.6
2.6,10.0,4.2,7.5,6.7,8.2,3.0,7.3,13.0,9.4,2.9,1.1,5.1,4.5,8.6,3.0,17.0,20.0,9.6,3.7,8.8,4.3
2.5,10.0,3.9,7.4,6.6,8.1,3.0,7.0,12.0,9.0,2.8,1.1,5.2,4.5,8.5,3.0,16.0,20.0,9.8,3.4,8.1,4.1
2.0,10.0,3.7,7.2,6.5,7.7,2.9,7.0,11.0,8.9,2.8,1.2,5.2,4.6,8.3,2.8,16.0,20.0,9.1,3.4,7.8,3.8
1.4,10.0,3.3,6.9,6.4,7.6,3.0,6.9,10.0,8.7,2.8,1.2,5.0,5.3,8.2,2.8,15.0,20.0,9.1,3.8,7.4,3.7
1.3,9.9,2.9,6.8,6.3,7.5,3.1,6.9,9.5,8.3,2.8,1.0,5.0,6.0,8.1,2.8,15.0,19.0,9.3,4.1,7.4,3.9
1.4,9.6,2.8,6.9,6.3,6.9,3.1,6.7,9.0,7.9,2.8,1.1,5.1,5.4,7.8,2.8,15.0,19.0,9.1,3.7,8.5,3.7
1.4,7.5,2.9,6.6,6.3,6.6,3.0,6.4,8.5,7.7,2.8,0.98,5.0,4.9,7.2,2.8,15.0,18.0,9.4,3.4,9.2,3.5
1.3,6.7,2.8,6.7,6.3,6.6,2.8,6.3,8.0,7.4,2.7,0.93,4.9,4.7,7.1,2.6,14.0,18.0,9.3,3.1,8.3,3.4
1.3,6.4,2.8,6.3,6.2,6.4,2.7,6.0,7.8,6.9,2.7,0.99,4.7,4.5,5.8,2.6,14.0,18.0,9.1,3.1,8.3,3.4
1.8,6.6,2.8,6.2,6.1,6.2,2.7,5.9,7.7,6.5,2.6,0.91,4.7,4.4,5.8,2.2,14.0,18.0,9.1,3.1,7.8,3.3
1.6,6.7,2.6,6.1,6.1,6.2,2.4,5.6,7.6,6.3,2.5,0.87,4.7,4.2,6.0,2.3,13.0,18.0,8.7,3.2,7.6,3.3
1.6,5.8,2.0,6.3,6.0,6.1,2.2,5.0,7.6,6.3,2.5,0.88,4.7,4.1,5.7,2.2,13.0,17.0,8.6,3.3,7.4,3.3
2.4,5.9,2.2,6.2,6.0,6.1,2.3,4.9,7.4,6.4,2.7,0.87,4.5,3.9,6.0,2.1,13.0,17.0,8.4,3.4,6.9,3.2
3.9,5.8,2.5,6.0,5.9,6.0,2.4,4.7,7.3,6.4,2.5,0.72,4.3,4.1,5.8,2.2,12.0,17.0,8.2,3.5,6.4,3.1
2.2,5.4,2.8,5.6,5.8,5.8,2.3,4.6,7.2,6.3,2.6,0.58,4.3,4.1,5.7,2.2,12.0,16.0,8.0,3.6,6.0,3.1
1.9,5.6,3.3,5.2,5.7,5.9,2.2,4.7,7.1,7.0,2.8,0.8,4.4,4.1,5.7,2.3,12.0,16.0,7.7,3.5,5.8,3.0
1.4,5.9,2.4,4.9,5.5,4.8,2.3,4.4,7.0,7.1,2.7,0.81,4.4,4.1,5.4,2.3,12.0,15.0,7.6,3.3,5.7,2.9
1.3,5.7,2.0,4.8,5.3,4.8,2.2,4.4,6.9,7.0,2.7,0.82,4.4,4.1,5.5,2.4,12.0,15.0,7.6,3.2,5.6,2.8
1.4,5.0,1.9,4.8,4.9,4.8,2.0,4.4,6.8,6.6,2.8,0.77,4.3,4.1,5.5,2.4,12.0,15.0,7.7,3.1,5.4,2.8
1.8,4.9,1.9,4.7,4.4,4.8,2.0,4.3,6.7,6.3,2.9,0.94,4.2,4.1,5.5,2.4,12.0,15.0,7.4,3.1,5.4,2.8
1.4,6.0,1.8,4.4,4.1,4.8,1.9,4.4,6.6,6.2,2.8,1.0,3.9,4.0,5.4,2.4,12.0,14.0,7.3,3.1,5.1,2.7
1.6,5.9,1.8,4.4,4.1,4.9,1.9,4.4,6.5,6.2,2.8,0.95,3.8,4.0,5.4,2.2,13.0,14.0,7.3,3.1,5.0,2.6
1.8,6.0,1.8,4.3,4.2,4.9,1.9,4.5,6.4,6.1,3.8,1.1,3.8,4.0,5.3,2.0,12.0,14.0,7.3,3.1,5.0,2.6
2.1,6.1,1.8,4.2,4.2,4.8,2.0,4.5,6.4,6.1,4.1,1.1,3.6,4.0,5.2,2.2,11.0,14.0,7.2,3.0,5.0,2.6
1.3,6.0,1.8,4.1,4.2,4.7,1.9,4.6,6.3,5.9,4.2,0.88,3.6,4.0,5.1,2.1,11.0,13.0,7.2,2.9,4.7,2.6
