2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
None,336.0,588.0,141.0,890.0,873.0,204.0,138.0,653.0,307.0,3200.0,1500.0,429.0,196.0,69.8,552.0,987.0,632.0,267.0,67.7
None,306.0,510.0,134.0,1240.0,773.0,168.0,134.0,593.0,288.0,2480.0,1260.0,406.0,178.0,76.5,708.0,2460.0,813.0,236.0,62.9
None,338.0,747.0,128.0,1780.0,653.0,158.0,127.0,724.0,259.0,1490.0,1300.0,291.0,162.0,84.0,971.0,2180.0,2040.0,414.0,None
None,408.0,1040.0,123.0,1780.0,596.0,150.0,123.0,641.0,234.0,1250.0,1650.0,247.0,148.0,105.0,1110.0,1530.0,1850.0,476.0,None
None,408.0,766.0,116.0,1140.0,800.0,143.0,119.0,557.0,226.0,3200.0,1420.0,214.0,136.0,262.0,950.0,2360.0,2010.0,367.0,None
None,352.0,651.0,122.0,793.0,971.0,138.0,116.0,484.0,305.0,2730.0,1310.0,191.0,181.0,157.0,739.0,1950.0,1940.0,711.0,None
None,345.0,901.0,247.0,621.0,959.0,157.0,113.0,429.0,287.0,2920.0,1200.0,178.0,315.0,118.0,583.0,1470.0,1530.0,729.0,None
None,343.0,777.0,359.0,708.0,820.0,173.0,120.0,383.0,252.0,2390.0,1100.0,172.0,324.0,101.0,491.0,1210.0,1150.0,685.0,None
None,334.0,632.0,784.0,969.0,804.0,158.0,117.0,343.0,333.0,1920.0,2570.0,167.0,1800.0,91.0,427.0,949.0,865.0,799.0,None
None,299.0,529.0,466.0,1940.0,1050.0,145.0,136.0,310.0,1460.0,1240.0,3310.0,159.0,4210.0,83.8,367.0,759.0,651.0,975.0,None
None,269.0,454.0,370.0,1470.0,997.0,137.0,168.0,282.0,2030.0,892.0,3150.0,149.0,1580.0,79.1,330.0,621.0,525.0,872.0,None
None,245.0,400.0,340.0,972.0,1070.0,130.0,139.0,252.0,1390.0,693.0,9700.0,137.0,1210.0,75.6,300.0,518.0,441.0,733.0,None
None,224.0,360.0,274.0,735.0,1250.0,125.0,127.0,221.0,1040.0,572.0,5040.0,130.0,1190.0,71.3,270.0,454.0,381.0,615.0,None
None,208.0,349.0,237.0,599.0,1220.0,120.0,120.0,201.0,1610.0,484.0,3360.0,119.0,1080.0,68.4,253.0,405.0,327.0,574.0,None
None,193.0,352.0,213.0,873.0,2270.0,115.0,113.0,179.0,1650.0,419.0,2140.0,113.0,872.0,65.9,240.0,360.0,284.0,643.0,None
None,182.0,749.0,194.0,862.0,1780.0,113.0,107.0,161.0,1460.0,369.0,1570.0,377.0,701.0,64.1,220.0,326.0,257.0,606.0,None
None,172.0,660.0,179.0,701.0,1270.0,109.0,102.0,144.0,1510.0,330.0,1280.0,721.0,572.0,78.5,207.0,297.0,283.0,1520.0,None
None,164.0,530.0,167.0,593.0,935.0,105.0,100.0,130.0,1250.0,299.0,1040.0,953.0,482.0,94.5,196.0,317.0,2430.0,1620.0,None
None,155.0,460.0,156.0,723.0,758.0,112.0,99.9,120.0,983.0,281.0,862.0,1010.0,418.0,452.0,190.0,445.0,5020.0,2440.0,None
None,145.0,393.0,148.0,1140.0,802.0,104.0,95.2,117.0,776.0,253.0,729.0,1070.0,368.0,240.0,180.0,556.0,2290.0,6170.0,None
None,165.0,359.0,138.0,1890.0,794.0,101.0,91.1,183.0,637.0,231.0,620.0,772.0,328.0,183.0,171.0,491.0,1500.0,3570.0,None
None,200.0,337.0,131.0,1280.0,818.0,94.8,88.6,158.0,541.0,210.0,553.0,581.0,294.0,153.0,163.0,501.0,1150.0,1880.0,None
None,162.0,322.0,124.0,908.0,862.0,122.0,85.7,118.0,582.0,205.0,513.0,465.0,265.0,134.0,156.0,488.0,1100.0,1280.0,None
None,147.0,741.0,117.0,726.0,1090.0,121.0,82.8,103.0,878.0,183.0,476.0,390.0,241.0,121.0,149.0,996.0,1220.0,982.0,None
None,138.0,1080.0,112.0,612.0,1040.0,105.0,79.4,93.9,795.0,205.0,712.0,333.0,219.0,111.0,141.0,1720.0,990.0,790.0,None
None,130.0,1110.0,111.0,524.0,854.0,141.0,77.1,86.6,663.0,187.0,1330.0,290.0,201.0,104.0,143.0,1180.0,813.0,653.0,None
None,127.0,857.0,141.0,461.0,1270.0,126.0,75.4,80.6,558.0,230.0,991.0,261.0,184.0,95.6,187.0,860.0,761.0,576.0,None
None,147.0,834.0,185.0,415.0,1680.0,115.0,73.9,75.0,480.0,325.0,778.0,234.0,171.0,90.6,141.0,666.0,723.0,509.0,None
None,165.0,735.0,153.0,377.0,1310.0,109.0,71.9,70.1,426.0,280.0,641.0,215.0,161.0,85.5,129.0,818.0,641.0,404.0,None
None,139.0,625.0,133.0,339.0,1030.0,106.0,69.3,66.2,376.0,303.0,546.0,198.0,152.0,81.1,122.0,1860.0,572.0,345.0,None
None,129.0,536.0,137.0,301.0,820.0,101.0,67.5,61.8,338.0,289.0,485.0,183.0,141.0,77.4,115.0,1700.0,505.0,301.0,None
None,123.0,470.0,211.0,270.0,669.0,99.0,65.9,58.1,384.0,271.0,462.0,171.0,132.0,74.3,110.0,1920.0,448.0,257.0,None
None,116.0,429.0,397.0,248.0,560.0,177.0,65.5,54.6,339.0,259.0,403.0,159.0,125.0,71.6,105.0,1320.0,401.0,224.0,None
None,112.0,384.0,1350.0,229.0,482.0,384.0,64.7,51.4,306.0,235.0,359.0,148.0,123.0,68.2,107.0,951.0,364.0,204.0,None
None,107.0,419.0,789.0,217.0,420.0,268.0,165.0,48.8,277.0,221.0,318.0,140.0,115.0,65.6,303.0,707.0,326.0,192.0,None
None,103.0,920.0,532.0,205.0,374.0,218.0,167.0,46.7,253.0,223.0,275.0,131.0,160.0,64.0,256.0,671.0,297.0,181.0,None
None,100.0,1230.0,426.0,190.0,338.0,185.0,114.0,45.3,234.0,274.0,253.0,123.0,146.0,63.7,199.0,565.0,275.0,171.0,None
None,97.0,1300.0,359.0,177.0,306.0,164.0,99.7,43.5,231.0,258.0,290.0,117.0,119.0,60.6,173.0,561.0,256.0,162.0,None
None,95.0,1050.0,299.0,167.0,278.0,148.0,90.7,42.0,1950.0,238.0,633.0,110.0,130.0,58.6,152.0,533.0,243.0,154.0,None
None,93.0,1500.0,253.0,160.0,254.0,136.0,85.5,41.1,1520.0,221.0,514.0,104.0,112.0,56.4,155.0,465.0,276.0,149.0,None
None,92.0,3770.0,221.0,151.0,234.0,125.0,80.5,39.5,1070.0,207.0,423.0,98.8,102.0,54.3,139.0,405.0,252.0,143.0,None
None,97.0,2610.0,199.0,144.0,217.0,116.0,78.5,38.2,816.0,194.0,358.0,94.5,95.1,52.8,129.0,355.0,224.0,136.0,None
None,93.0,1610.0,180.0,139.0,202.0,121.0,76.0,45.0,650.0,182.0,279.0,89.4,88.6,51.3,121.0,317.0,207.0,131.0,None
None,88.0,1160.0,165.0,132.0,190.0,164.0,73.1,196.0,538.0,170.0,240.0,84.8,83.5,49.7,115.0,289.0,194.0,125.0,None
None,85.0,926.0,152.0,127.0,179.0,133.0,69.2,378.0,456.0,160.0,213.0,80.4,80.0,48.6,109.0,261.0,180.0,120.0,None
None,82.0,768.0,142.0,131.0,170.0,146.0,67.1,1080.0,396.0,151.0,351.0,77.6,87.1,47.4,104.0,238.0,170.0,116.0,None
None,79.0,641.0,133.0,149.0,161.0,129.0,65.2,2680.0,350.0,142.0,321.0,75.2,82.3,46.1,101.0,218.0,161.0,112.0,None
None,77.0,539.0,127.0,132.0,153.0,119.0,63.7,1190.0,312.0,134.0,256.0,74.6,74.9,44.8,98.3,200.0,153.0,109.0,None
None,75.0,477.0,119.0,123.0,145.0,113.0,60.7,797.0,282.0,129.0,223.0,73.9,70.8,43.8,95.3,185.0,140.0,105.0,None
None,73.0,438.0,127.0,195.0,139.0,106.0,58.5,592.0,257.0,124.0,197.0,70.5,87.3,42.9,92.1,173.0,128.0,100.0,None
None,70.0,397.0,114.0,498.0,133.0,101.0,57.6,477.0,237.0,118.0,183.0,67.8,132.0,41.7,88.6,169.0,122.0,97.2,None
None,69.0,366.0,106.0,445.0,128.0,95.8,56.2,404.0,301.0,112.0,172.0,65.2,97.0,40.6,84.5,165.0,116.0,93.7,None
None,67.0,336.0,100.0,334.0,122.0,91.9,54.8,351.0,249.0,107.0,163.0,63.2,84.7,39.8,80.8,182.0,110.0,89.4,None
None,65.0,308.0,96.3,265.0,116.0,88.3,53.5,317.0,217.0,102.0,155.0,61.1,77.1,39.7,77.6,164.0,105.0,86.3,None
None,64.0,279.0,92.5,228.0,112.0,84.6,51.9,289.0,199.0,95.8,148.0,59.2,71.6,39.1,74.1,150.0,100.0,83.4,None
None,63.0,255.0,88.6,203.0,107.0,81.4,50.7,267.0,184.0,93.0,141.0,56.8,66.7,38.4,72.4,139.0,95.3,82.3,None
None,60.0,233.0,84.8,191.0,104.0,78.5,49.5,241.0,172.0,133.0,136.0,54.8,62.8,39.1,72.0,131.0,92.4,144.0,None
None,58.0,214.0,80.6,185.0,99.1,75.5,47.9,216.0,162.0,160.0,131.0,54.8,59.8,37.4,69.2,128.0,91.4,821.0,None
None,57.0,198.0,77.9,193.0,95.4,72.7,46.0,196.0,162.0,132.0,127.0,54.4,57.8,36.4,65.9,122.0,89.3,928.0,None
None,57.0,184.0,76.3,2210.0,94.3,70.8,43.8,179.0,261.0,126.0,121.0,52.4,56.0,36.1,63.5,114.0,88.3,653.0,None
None,62.0,175.0,75.7,1490.0,91.5,68.9,42.3,164.0,250.0,111.0,116.0,49.9,54.9,35.4,61.0,109.0,87.0,732.0,None
None,99.0,163.0,72.8,883.0,95.0,66.9,41.1,154.0,268.0,100.0,112.0,47.6,53.5,34.8,58.5,104.0,85.8,613.0,None
None,80.0,155.0,70.5,650.0,90.1,65.2,40.0,144.0,240.0,93.3,108.0,46.3,51.1,34.3,58.7,99.3,83.2,1040.0,None
None,64.0,147.0,67.9,516.0,88.6,62.3,39.0,136.0,221.0,88.6,105.0,46.0,49.0,33.9,77.8,95.1,77.2,1130.0,None
None,58.0,139.0,65.1,438.0,284.0,60.2,38.8,127.0,202.0,84.9,102.0,44.8,46.9,32.6,70.0,90.9,75.5,816.0,None
None,55.0,135.0,63.5,382.0,700.0,58.2,39.1,121.0,185.0,81.9,98.4,43.7,45.4,31.3,60.6,87.6,75.5,604.0,None
None,52.0,130.0,61.6,340.0,304.0,56.7,39.8,114.0,256.0,107.0,94.6,42.6,45.2,30.5,59.2,84.5,93.9,450.0,None
None,50.0,123.0,59.9,294.0,223.0,55.2,41.3,107.0,459.0,109.0,92.7,42.1,47.3,29.5,57.3,82.6,85.3,358.0,None
None,49.0,118.0,58.4,255.0,188.0,53.5,39.2,102.0,454.0,196.0,90.6,68.1,46.0,28.7,54.2,80.7,73.1,287.0,None
None,51.0,113.0,57.3,224.0,169.0,52.0,38.5,97.0,392.0,154.0,86.1,85.5,45.1,28.0,51.8,78.1,69.0,233.0,None
None,49.0,109.0,59.3,200.0,145.0,50.4,38.5,93.1,340.0,130.0,83.7,57.2,44.4,27.5,49.7,75.4,64.4,204.0,None
None,46.0,106.0,56.6,181.0,132.0,49.3,37.5,89.1,298.0,120.0,80.9,48.5,43.2,27.0,48.1,72.9,62.1,189.0,None
None,43.0,100.0,52.9,165.0,125.0,48.7,35.9,87.5,265.0,344.0,78.3,43.9,42.3,26.3,46.6,70.2,60.0,177.0,None
None,41.0,94.9,51.2,151.0,121.0,47.8,34.6,84.2,239.0,335.0,75.0,41.1,40.7,28.7,45.2,68.6,57.6,165.0,None
None,40.0,90.8,49.8,140.0,115.0,46.4,33.3,81.7,239.0,284.0,72.4,39.5,39.7,33.9,43.4,66.3,54.8,156.0,None
None,39.0,87.0,48.9,130.0,109.0,44.9,32.6,78.4,253.0,244.0,70.6,38.5,38.3,28.5,41.4,63.9,52.2,148.0,None
None,37.0,83.6,48.0,121.0,109.0,45.6,32.3,76.5,1410.0,228.0,69.1,37.2,37.1,26.4,40.5,61.8,50.0,140.0,None
None,35.0,80.4,47.1,113.0,102.0,46.9,32.0,75.4,986.0,212.0,81.7,36.4,35.3,25.1,40.1,60.2,48.4,132.0,None
None,34.0,78.0,45.8,110.0,95.8,44.2,30.8,73.3,665.0,200.0,80.8,35.3,33.8,23.8,39.6,58.2,47.0,127.0,None
None,34.0,75.3,45.1,103.0,92.4,42.5,30.0,69.5,512.0,179.0,69.9,33.5,32.5,22.7,38.3,58.1,46.2,121.0,None
None,33.0,72.9,43.6,134.0,89.6,41.0,29.1,67.0,418.0,163.0,66.1,31.9,32.7,22.0,37.1,121.0,44.8,116.0,None
None,32.0,68.6,43.2,166.0,84.7,39.5,28.3,64.0,385.0,150.0,63.6,30.5,35.1,21.0,37.9,83.1,44.7,111.0,None
None,32.0,65.7,42.8,119.0,82.4,38.8,27.0,62.9,330.0,139.0,61.2,30.7,34.1,20.0,38.7,71.4,43.5,106.0,None
None,32.0,63.5,41.9,103.0,79.4,37.5,25.8,60.1,289.0,130.0,58.8,31.0,33.1,19.7,37.0,65.3,42.7,101.0,None
None,30.0,61.9,40.9,93.3,78.2,36.0,25.2,56.9,259.0,122.0,56.5,29.7,33.3,19.1,35.0,60.5,41.5,96.5,None
None,29.0,59.8,40.0,85.9,77.6,34.6,24.5,55.5,234.0,113.0,54.5,28.8,33.6,17.8,34.0,57.5,39.6,93.0,None
None,30.0,57.7,39.1,81.0,75.0,32.6,23.7,53.7,214.0,106.0,53.4,27.9,36.3,17.0,33.1,54.7,38.7,89.3,None
None,30.0,54.4,37.7,76.7,73.3,31.8,22.8,52.4,198.0,98.9,51.4,26.9,39.0,16.6,32.4,52.6,37.7,86.5,None
None,29.0,52.2,36.3,98.1,68.4,31.6,21.9,50.3,183.0,94.2,49.4,26.1,38.6,16.6,32.0,51.2,37.1,83.3,None
None,29.0,50.1,35.6,692.0,64.8,30.3,21.5,48.1,171.0,89.8,48.3,25.5,38.2,16.4,33.2,49.0,36.5,80.0,None
None,28.0,48.3,35.2,3200.0,62.4,29.6,20.9,45.6,161.0,85.6,45.8,26.1,37.3,15.9,34.7,46.8,36.2,76.6,None
None,28.0,47.2,35.4,2230.0,61.8,28.9,20.1,43.9,151.0,81.5,43.8,26.4,35.9,15.2,33.9,45.3,35.4,73.7,None
None,26.0,45.2,35.5,1170.0,59.4,29.1,19.8,43.4,141.0,79.9,42.8,25.3,34.9,15.1,31.9,42.9,34.5,70.5,None
None,26.0,43.9,33.9,807.0,57.5,29.5,19.3,42.7,133.0,78.8,41.7,24.2,34.1,15.1,30.4,41.7,34.0,69.7,None
15.0,26.0,41.8,32.3,608.0,55.0,28.3,18.8,40.7,125.0,75.2,40.7,22.9,33.3,14.8,28.5,40.7,32.8,67.7,None
15.0,25.0,40.4,31.5,500.0,53.3,26.9,18.0,39.2,118.0,70.1,59.4,25.8,31.0,14.1,27.6,39.1,31.6,67.4,None
16.0,24.0,39.3,30.8,437.0,51.4,26.2,17.6,38.2,112.0,64.4,81.8,28.5,29.1,13.6,26.4,38.1,30.8,66.6,None
16.0,23.0,37.2,30.3,391.0,49.8,25.6,16.8,36.8,107.0,62.3,54.3,62.7,30.2,12.8,25.8,37.4,30.5,64.8,None
44.0,23.0,35.3,29.7,352.0,47.5,24.5,16.2,35.6,101.0,59.9,51.3,147.0,46.1,12.1,25.1,37.6,30.0,63.6,None
218.0,22.0,33.3,28.9,306.0,46.9,23.9,15.9,34.4,96.0,58.1,57.4,97.2,44.3,11.4,24.3,38.4,29.3,63.5,None
100.0,21.0,31.5,27.6,268.0,46.7,23.6,15.6,32.4,91.1,73.6,48.4,57.0,39.7,11.2,22.6,37.5,28.4,61.6,None
53.0,21.0,29.8,26.7,238.0,46.4,24.8,15.6,31.0,87.5,70.9,44.5,43.8,33.1,11.8,21.6,35.8,27.9,58.9,None
41.0,21.0,30.9,26.1,215.0,45.7,24.2,15.7,29.9,84.1,61.2,42.6,37.1,29.0,11.7,21.2,34.5,27.1,56.8,None
34.0,20.0,29.2,26.5,197.0,45.3,23.0,15.7,29.0,80.8,56.1,41.5,33.1,26.2,11.0,20.6,33.8,25.4,54.3,None
31.0,19.0,27.6,26.4,180.0,42.9,22.3,15.7,28.5,78.3,53.4,41.4,30.5,23.8,10.2,19.9,33.0,23.8,52.2,None
29.0,18.0,26.4,25.5,165.0,40.4,21.8,15.5,27.7,75.5,50.6,38.8,28.3,22.1,10.2,19.6,31.9,23.1,50.4,None
27.0,18.0,25.0,24.6,154.0,39.6,20.9,14.7,27.1,72.3,48.5,36.7,26.4,21.5,10.1,18.5,31.2,23.2,48.1,None
25.0,18.0,23.9,23.9,143.0,39.3,20.1,14.7,26.5,69.2,47.0,34.7,23.9,19.1,9.49,18.0,30.1,23.5,45.9,None
24.0,17.0,22.8,22.4,135.0,38.2,19.1,14.5,27.0,66.9,45.8,33.1,23.2,16.4,9.34,17.5,29.7,23.8,44.5,None
23.0,17.0,22.3,21.7,128.0,37.4,18.3,13.9,26.2,66.1,44.1,33.0,22.8,15.7,9.57,17.1,28.7,23.4,43.5,None
22.0,17.0,22.4,20.7,121.0,35.7,17.9,13.1,24.7,63.5,42.4,31.5,21.8,14.9,9.99,16.9,27.7,22.3,42.6,None
21.0,16.0,20.9,20.3,116.0,33.8,17.5,12.3,24.2,60.9,41.5,30.6,20.6,14.4,11.3,17.3,26.6,21.7,41.9,None
21.0,16.0,19.8,20.9,111.0,32.8,17.4,11.5,23.7,58.4,39.9,28.9,20.0,14.0,15.1,17.7,25.7,21.0,41.5,None
21.0,15.0,19.0,20.8,106.0,31.1,17.6,11.0,23.2,55.7,39.3,28.2,19.3,14.3,15.0,17.4,24.9,20.5,40.0,None
21.0,14.0,19.0,20.3,99.8,29.9,19.3,9.88,22.7,53.7,38.7,27.4,18.8,15.0,13.7,16.6,24.2,19.8,37.6,None
21.0,15.0,18.8,19.6,94.8,29.6,18.9,9.69,21.9,52.5,38.4,26.6,17.9,14.6,12.6,15.7,23.5,18.8,35.5,None
20.0,14.0,18.1,19.1,91.1,28.5,18.1,10.6,20.9,51.4,37.7,25.1,17.2,13.6,11.7,15.0,23.0,18.6,34.0,None
19.0,13.0,17.4,18.5,86.5,26.8,17.2,10.6,19.8,48.9,36.8,24.0,16.9,12.8,10.7,14.0,22.3,18.0,32.9,None
18.0,14.0,17.5,18.2,81.5,25.4,16.9,10.5,19.0,46.9,36.4,23.4,16.9,12.4,9.79,12.9,21.4,17.4,32.2,None
18.0,13.0,17.1,17.7,77.9,24.3,17.2,10.7,17.9,44.6,36.4,23.0,17.8,13.0,8.87,12.0,20.4,16.8,31.4,None
17.0,13.0,16.2,17.2,75.0,23.1,29.7,10.4,17.2,42.7,36.5,29.7,17.4,12.7,8.39,11.6,19.8,15.5,30.6,None
16.0,12.0,15.4,16.7,71.5,21.8,25.2,9.79,16.7,41.3,37.1,32.3,16.1,12.2,8.27,11.8,19.7,14.4,30.0,None
16.0,12.0,15.2,16.3,68.8,21.3,20.0,9.39,16.1,40.1,34.4,27.9,15.0,11.5,8.06,12.1,19.5,13.6,29.0,None
16.0,11.0,14.6,16.2,65.5,20.9,18.6,8.92,15.7,38.7,32.4,25.5,14.3,11.1,7.49,11.5,19.1,13.5,28.4,None
15.0,11.0,14.5,15.7,65.1,20.3,18.1,8.82,15.5,37.9,31.1,23.7,13.4,11.3,7.22,11.2,18.5,13.4,27.6,None
15.0,12.0,14.1,14.5,62.1,19.2,17.2,8.89,15.1,36.7,30.1,22.9,12.9,11.1,6.82,10.8,18.0,13.0,26.6,None
14.0,12.0,14.3,13.7,58.6,18.4,16.1,8.59,15.0,35.5,29.2,21.5,13.0,10.5,7.04,10.1,17.5,12.6,25.8,None
13.0,12.0,14.7,13.2,55.6,17.8,15.3,8.04,14.6,34.4,29.2,19.8,12.3,9.63,7.03,9.08,17.2,11.6,25.2,None
13.0,12.0,14.0,12.9,54.4,16.9,14.6,7.7,14.3,33.8,28.7,19.2,11.4,8.89,6.86,8.24,17.1,11.0,24.6,None
12.0,11.0,13.4,12.7,51.9,16.5,14.2,7.45,13.6,33.6,27.5,18.4,10.7,8.41,6.62,8.21,16.9,10.1,23.6,None
12.0,10.0,13.4,12.4,50.1,16.3,13.6,7.45,13.1,33.5,26.5,18.3,10.1,7.91,6.21,7.92,16.1,9.53,22.8,None
11.0,10.0,12.6,12.0,48.6,15.8,13.0,7.41,12.7,32.7,25.6,17.8,9.84,7.55,6.02,7.13,15.8,9.11,22.4,None
11.0,11.0,12.1,11.8,47.8,15.0,12.7,7.36,12.7,31.2,25.0,17.1,11.0,7.23,5.62,6.71,15.3,8.96,22.2,None
12.0,10.0,12.1,12.1,46.0,15.1,12.5,7.15,12.8,29.8,24.6,16.7,10.4,7.0,5.48,6.22,14.7,8.8,21.8,None
11.0,9.6,13.0,11.3,44.4,15.3,12.1,6.96,12.6,28.9,24.2,16.7,9.93,6.93,5.45,5.77,14.2,8.68,21.2,None
10.0,9.7,14.2,11.1,43.0,14.9,11.7,6.62,12.3,28.0,23.8,16.5,9.83,6.89,5.77,5.71,13.7,8.31,20.9,None
11.0,9.3,16.7,11.4,41.5,14.6,11.3,6.52,12.5,27.2,22.9,15.7,9.29,6.33,6.17,5.85,12.9,8.09,20.3,None
11.0,9.3,16.0,11.7,40.0,14.5,10.8,6.36,13.0,26.2,22.0,14.9,8.99,6.58,6.62,5.65,12.4,7.83,19.6,None
11.0,9.1,16.5,11.4,38.7,14.5,10.8,6.31,12.7,25.6,21.8,14.7,8.44,7.16,7.07,5.28,12.4,7.73,19.2,None
11.0,9.0,16.2,10.9,37.5,14.7,11.0,6.06,12.6,25.0,21.4,14.1,8.28,6.96,6.8,5.39,12.0,7.55,18.6,None
10.0,8.4,15.6,11.0,36.6,14.5,11.3,5.89,13.0,24.0,20.7,15.0,9.37,6.4,6.26,5.68,11.8,7.15,18.2,None
10.0,8.0,15.0,11.0,35.3,14.9,11.2,5.82,12.4,23.4,20.4,15.2,10.8,6.01,6.06,5.37,11.5,7.01,17.7,None
9.3,7.7,14.7,10.1,34.1,14.3,10.9,5.59,11.3,23.0,20.0,14.6,11.1,5.88,6.08,5.03,11.3,6.91,17.4,None
9.0,7.3,14.7,9.32,32.3,13.5,10.3,5.65,10.6,22.6,19.3,13.5,11.0,5.88,5.9,4.96,11.6,6.53,17.6,None
9.3,7.2,14.1,9.09,30.6,12.7,9.9,5.77,9.94,22.1,18.5,13.4,11.0,5.87,5.8,4.78,11.5,6.19,17.8,None
9.3,6.9,13.5,8.96,29.2,12.2,9.87,5.47,9.47,22.0,18.1,12.4,10.4,6.07,5.84,4.66,11.1,6.06,16.8,None
9.2,6.7,13.0,8.58,28.6,11.7,9.83,5.14,9.27,21.5,17.8,11.9,8.93,6.58,5.69,4.22,10.8,6.07,15.8,None
9.8,6.5,12.8,8.01,28.1,11.5,9.56,4.95,8.91,21.1,17.4,11.8,8.46,6.72,5.64,3.92,10.6,6.05,14.7,None
9.6,6.5,12.8,7.81,28.0,11.7,9.31,4.71,8.64,20.9,16.9,11.4,8.95,6.32,5.33,3.59,10.3,6.3,13.7,None
9.0,6.5,12.3,8.0,27.9,11.5,9.12,4.59,8.51,20.6,16.5,11.0,9.79,5.81,5.2,3.38,10.2,6.7,12.6,None
8.5,6.3,11.7,7.76,27.5,11.5,9.13,4.52,8.21,19.8,16.2,10.6,9.2,5.64,4.9,3.29,9.83,6.68,11.9,None
8.0,6.1,11.3,7.56,27.0,11.4,8.99,4.33,7.94,19.9,15.8,10.5,9.04,5.64,4.55,3.12,9.8,6.13,11.7,None
7.8,5.9,11.0,7.24,26.9,11.0,9.21,4.67,7.59,19.7,15.3,10.4,8.4,5.68,4.36,3.24,9.57,5.6,11.8,None
7.6,5.8,10.2,6.83,26.2,10.6,10.1,5.37,7.62,18.7,15.0,10.5,8.03,6.15,4.6,3.17,9.13,5.38,11.8,None
7.5,6.0,9.87,6.57,25.5,10.4,9.84,5.79,7.7,18.3,14.9,10.4,8.3,6.27,4.71,3.02,9.42,5.28,12.0,None
7.8,5.9,10.4,6.53,24.9,10.5,9.09,6.62,7.42,18.5,15.0,10.4,9.26,5.99,4.65,3.18,10.2,5.56,11.9,None
11.0,6.1,10.8,6.78,23.8,10.4,8.46,6.25,7.27,17.5,14.8,9.57,9.41,5.88,4.46,3.36,10.2,6.26,11.2,None
13.0,6.2,10.4,7.35,22.7,9.91,8.18,5.51,7.21,16.4,14.2,8.71,9.99,5.83,4.63,3.45,9.61,6.55,10.6,None
9.0,6.2,9.82,7.45,22.3,9.69,7.97,4.86,7.29,15.7,13.8,8.2,10.6,6.05,4.93,3.36,9.38,6.18,10.2,None
7.7,5.9,9.38,7.16,22.0,9.48,7.84,4.49,7.03,15.0,13.6,7.92,11.3,6.35,4.89,3.26,9.07,5.71,9.75,None
6.9,5.5,9.1,7.22,21.4,9.11,7.61,4.2,6.77,14.7,13.2,7.81,11.0,6.11,4.47,3.1,8.56,5.45,9.29,None
6.5,5.3,9.15,6.77,20.4,8.82,7.09,4.0,6.65,14.6,12.8,9.06,11.1,5.9,4.32,3.16,8.09,5.47,8.84,None
6.2,5.2,9.02,6.19,19.4,8.87,6.4,3.74,6.98,14.7,12.5,9.58,11.3,5.59,16.2,3.84,7.75,5.5,9.02,None
6.0,5.3,8.89,5.58,19.2,8.56,6.08,3.61,6.68,14.5,12.3,8.32,10.9,5.02,13.1,4.4,7.43,5.69,9.64,None
5.7,5.5,8.47,5.39,18.9,8.08,6.06,3.67,6.7,14.5,11.9,7.37,9.88,4.81,8.29,4.64,7.3,5.88,9.67,None
5.5,5.2,8.1,5.09,18.2,8.07,5.86,3.54,7.18,13.8,11.7,7.71,9.16,4.82,7.63,4.41,7.31,5.53,9.16,None
5.1,4.9,7.7,4.99,18.0,7.82,5.79,3.45,7.46,13.4,11.5,8.14,8.95,4.7,7.0,4.19,6.93,5.13,8.87,None
5.1,4.8,7.81,5.11,17.4,7.8,5.7,3.46,6.93,12.9,10.9,8.8,9.35,4.51,6.42,4.15,6.56,4.83,8.64,None
5.0,4.6,8.73,4.74,17.1,7.72,5.83,3.38,6.2,12.2,10.7,7.86,9.65,4.36,6.12,3.88,6.21,4.56,8.43,None
4.9,4.6,8.8,4.63,16.2,7.71,6.33,3.31,6.36,11.5,10.6,7.21,9.34,4.32,5.9,3.87,6.16,4.45,8.4,None
4.8,4.8,8.64,4.54,15.8,7.27,6.38,3.32,7.86,11.2,10.9,6.67,8.5,4.27,5.61,3.88,6.47,4.42,8.79,None
4.6,5.2,9.07,4.45,15.4,7.16,6.28,3.31,8.0,11.0,10.4,6.6,7.73,4.65,5.43,3.81,7.19,4.36,8.97,None
4.6,5.3,9.15,4.26,15.2,6.95,6.37,3.2,7.27,11.3,10.2,6.38,6.98,4.94,5.36,3.77,8.04,4.13,8.83,None
4.6,5.1,9.51,4.2,15.8,6.98,6.69,3.21,6.58,11.7,10.0,6.39,6.25,5.16,5.12,3.49,7.84,4.02,8.76,None
5.2,4.7,10.6,4.02,16.0,7.17,6.7,3.14,6.19,11.3,9.58,7.54,5.15,4.93,4.89,3.55,7.2,3.96,8.92,None
5.9,4.6,9.36,4.01,15.8,7.1,6.78,3.21,6.05,10.8,9.28,7.6,5.56,4.56,4.66,3.77,6.71,3.99,8.8,None
6.6,4.5,8.11,4.14,15.4,6.94,7.04,3.52,6.02,10.5,10.3,7.41,6.52,4.33,4.44,3.62,6.27,4.01,8.33,None
6.4,4.4,7.32,4.26,14.8,6.63,7.62,3.54,6.39,10.2,10.8,7.27,7.08,4.13,4.5,3.43,6.01,4.13,7.82,None
5.7,4.5,7.2,4.25,14.2,6.35,7.55,3.48,13.3,10.4,10.4,6.89,6.92,4.04,4.99,3.62,6.11,4.25,7.45,None
