1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
266.0,2580.0,6430.0,309.0,42.0,22000.0,832.0,188.0,3640.0,1020.0,302.0,33.0,187.0,83.0,736.0,7650.0,826.0,2590.0,1810.0,3520.0,3100.0,94.0,3080.0,405.0,96.0,37.0,47.0,149.0,60.0,252.0,None,None,572.0,6460.0,745.0,121.0,3640.0,33.0,285.0,None,None,None,462.0,39.3,61.2,1560.0,87.6,3780.0,27.4,2450.0,110.0,753.0,354.0,396.0,72.0
236.0,9110.0,4720.0,250.0,42.0,19000.0,787.0,500.0,2740.0,1740.0,1360.0,33.0,170.0,66.0,655.0,4320.0,706.0,2460.0,1580.0,2440.0,1460.0,95.0,4340.0,366.0,93.0,36.0,43.0,120.0,62.0,472.0,None,None,506.0,2830.0,555.0,100.0,2040.0,36.1,193.0,None,None,None,3120.0,38.7,56.8,1120.0,81.2,3480.0,27.0,2450.0,435.0,649.0,317.0,274.0,58.9
212.0,11500.0,5540.0,224.0,42.0,6800.0,565.0,326.0,2110.0,628.0,5590.0,33.0,156.0,61.0,599.0,1510.0,607.0,2150.0,1450.0,2020.0,1940.0,489.0,2600.0,336.0,88.0,36.0,42.0,101.0,64.0,304.0,None,None,442.0,1830.0,445.0,87.0,7180.0,37.5,1080.0,None,None,None,811.0,38.1,53.2,884.0,75.8,6490.0,26.1,1450.0,218.0,573.0,279.0,212.0,50.2
190.0,4900.0,2260.0,204.0,42.0,4640.0,1500.0,534.0,1790.0,395.0,3300.0,32.0,146.0,55.0,557.0,923.0,3170.0,1790.0,8890.0,1540.0,1500.0,722.0,5370.0,314.0,84.0,36.0,45.0,281.0,64.0,281.0,None,None,389.0,1630.0,376.0,78.0,7600.0,36.5,3910.0,None,None,None,525.0,37.5,50.3,1470.0,71.4,3080.0,27.9,3470.0,750.0,511.0,252.0,173.0,54.7
174.0,3410.0,4020.0,207.0,41.0,5630.0,916.0,580.0,1880.0,291.0,1730.0,31.0,150.0,51.0,521.0,685.0,3710.0,1520.0,21600.0,1270.0,2590.0,385.0,3410.0,294.0,82.0,35.0,110.0,966.0,142.0,272.0,None,None,1400.0,1330.0,386.0,71.0,3210.0,35.4,2510.0,None,None,None,540.0,37.0,48.5,1290.0,67.8,1950.0,36.1,1620.0,460.0,475.0,231.0,146.0,667.0
161.0,2670.0,2130.0,729.0,41.0,5390.0,570.0,483.0,1870.0,229.0,1150.0,31.0,136.0,46.0,483.0,542.0,2020.0,1320.0,11000.0,1090.0,2210.0,260.0,3390.0,273.0,78.0,35.0,130.0,4780.0,5860.0,225.0,None,None,2080.0,1710.0,371.0,66.0,2160.0,33.9,1330.0,None,None,None,426.0,36.5,46.3,1460.0,65.0,1350.0,36.4,3350.0,324.0,1390.0,213.0,127.0,1270.0
150.0,2210.0,1360.0,468.0,85.0,3680.0,738.0,389.0,1580.0,191.0,860.0,35.0,126.0,44.0,452.0,439.0,2510.0,1180.0,17000.0,939.0,1600.0,210.0,5080.0,253.0,76.0,35.0,93.0,4960.0,1220.0,197.0,None,None,1650.0,1290.0,544.0,63.0,1730.0,39.1,824.0,None,None,None,347.0,36.2,44.1,1720.0,62.9,1010.0,34.9,2400.0,708.0,1750.0,199.0,116.0,361.0
139.0,2600.0,1030.0,9490.0,500.0,2550.0,862.0,340.0,1380.0,163.0,730.0,34.0,118.0,44.0,427.0,367.0,3170.0,1070.0,14600.0,966.0,1180.0,173.0,13100.0,239.0,74.0,77.0,78.0,6460.0,479.0,177.0,None,None,1140.0,1080.0,694.0,60.0,1380.0,99.1,2150.0,None,None,None,301.0,35.1,42.6,1660.0,61.0,790.0,31.7,2170.0,5280.0,12700.0,188.0,150.0,185.0
131.0,2070.0,834.0,4970.0,1900.0,1940.0,868.0,304.0,1510.0,175.0,609.0,33.0,1030.0,48.0,402.0,316.0,2160.0,979.0,12700.0,1160.0,897.0,156.0,4280.0,225.0,73.0,118.0,68.0,3640.0,1580.0,207.0,None,None,873.0,928.0,536.0,65.0,1130.0,113.0,2460.0,None,None,None,267.0,34.6,48.6,1400.0,59.5,658.0,29.7,9110.0,2420.0,5010.0,178.0,170.0,153.0
131.0,2140.0,732.0,2650.0,5800.0,1550.0,1450.0,282.0,1430.0,250.0,729.0,32.0,1080.0,54.0,381.0,278.0,2370.0,954.0,8820.0,950.0,719.0,131.0,2340.0,213.0,71.0,94.0,61.0,2220.0,1060.0,729.0,None,None,706.0,806.0,465.0,95.0,960.0,100.0,2950.0,None,None,None,238.0,34.7,155.0,1150.0,58.0,610.0,29.1,5140.0,1080.0,2980.0,169.0,142.0,324.0
123.0,2380.0,640.0,2020.0,3980.0,1360.0,1810.0,268.0,4130.0,490.0,607.0,32.0,913.0,53.0,365.0,248.0,3230.0,1310.0,6470.0,847.0,592.0,149.0,1680.0,203.0,71.0,72.0,57.0,1440.0,676.0,710.0,None,None,597.0,769.0,535.0,117.0,1000.0,3290.0,9820.0,None,None,None,220.0,37.6,532.0,976.0,57.0,514.0,28.7,2980.0,3460.0,2120.0,162.0,125.0,536.0
114.0,2300.0,560.0,2660.0,4030.0,1190.0,1110.0,250.0,3760.0,628.0,524.0,32.0,11600.0,49.0,350.0,222.0,3730.0,1090.0,4870.0,750.0,503.0,256.0,1320.0,193.0,70.0,60.0,52.0,1100.0,1920.0,800.0,None,None,2460.0,833.0,453.0,694.0,3720.0,12900.0,10200.0,None,None,None,205.0,40.9,272.0,3390.0,55.6,451.0,28.2,2000.0,2000.0,3620.0,156.0,132.0,1140.0
108.0,1970.0,485.0,7060.0,2060.0,1830.0,850.0,243.0,2880.0,667.0,470.0,32.0,12800.0,46.0,336.0,202.0,4850.0,3320.0,3620.0,784.0,431.0,208.0,1100.0,181.0,69.0,78.0,48.0,862.0,1120.0,764.0,None,None,2740.0,687.0,396.0,540.0,2050.0,6680.0,3870.0,None,None,None,198.0,68.6,277.0,2490.0,61.2,418.0,27.8,1620.0,1020.0,15700.0,151.0,209.0,549.0
101.0,1710.0,455.0,4460.0,1250.0,3130.0,610.0,2930.0,2330.0,466.0,435.0,32.0,5130.0,44.0,322.0,189.0,3480.0,11900.0,2860.0,834.0,373.0,180.0,944.0,170.0,69.0,96.0,45.0,700.0,657.0,2450.0,None,None,2020.0,612.0,352.0,340.0,1820.0,13500.0,2340.0,None,None,None,196.0,83.6,2130.0,1750.0,63.8,787.0,27.5,1640.0,659.0,7880.0,146.0,918.0,339.0
97.0,1470.0,600.0,2610.0,1010.0,2240.0,565.0,13400.0,2710.0,366.0,405.0,31.0,7680.0,61.0,307.0,177.0,2410.0,13500.0,2450.0,777.0,328.0,160.0,806.0,164.0,69.0,96.0,44.0,746.0,469.0,2210.0,None,None,3360.0,556.0,315.0,233.0,5040.0,6400.0,1670.0,None,None,None,300.0,73.3,822.0,1360.0,62.1,4310.0,27.2,4660.0,553.0,4050.0,142.0,1450.0,241.0
94.0,1260.0,1680.0,1810.0,1360.0,1860.0,540.0,6490.0,2360.0,295.0,372.0,30.0,3460.0,74.0,296.0,166.0,8780.0,5360.0,2100.0,756.0,294.0,256.0,706.0,156.0,69.0,81.0,419.0,696.0,368.0,1170.0,None,None,2310.0,517.0,286.0,179.0,2850.0,4110.0,1300.0,None,None,None,1690.0,71.9,483.0,1810.0,57.1,2310.0,26.9,3690.0,2490.0,2790.0,137.0,1330.0,194.0
90.0,1110.0,1200.0,1430.0,5140.0,1520.0,515.0,4820.0,2020.0,248.0,347.0,30.0,2050.0,70.0,420.0,159.0,29700.0,3120.0,1850.0,697.0,268.0,536.0,617.0,172.0,69.0,85.0,406.0,548.0,304.0,990.0,None,None,1620.0,477.0,258.0,148.0,3140.0,3890.0,1180.0,None,None,None,1550.0,393.0,353.0,3410.0,54.3,1550.0,26.8,4470.0,2760.0,2140.0,135.0,2360.0,212.0
86.0,983.0,910.0,1120.0,4360.0,1490.0,485.0,3030.0,2220.0,215.0,325.0,30.0,1430.0,61.0,510.0,150.0,18000.0,2950.0,1600.0,638.0,244.0,688.0,543.0,272.0,71.0,90.0,208.0,742.0,259.0,673.0,None,None,1240.0,458.0,235.0,128.0,3360.0,7670.0,1780.0,None,None,None,3760.0,314.0,292.0,5400.0,52.3,2020.0,26.4,3850.0,2380.0,1750.0,155.0,1060.0,556.0
85.0,872.0,760.0,920.0,9600.0,1680.0,455.0,2410.0,5400.0,251.0,331.0,29.0,1350.0,55.0,978.0,878.0,9890.0,9630.0,1420.0,581.0,223.0,438.0,576.0,988.0,70.0,79.0,143.0,722.0,229.0,521.0,None,None,1030.0,416.0,216.0,124.0,2420.0,8570.0,1230.0,None,None,None,1540.0,1040.0,705.0,3690.0,50.6,8670.0,25.8,4480.0,10100.0,1480.0,151.0,1250.0,430.0
84.0,784.0,660.0,890.0,5280.0,1500.0,922.0,7430.0,4340.0,287.0,705.0,29.0,2560.0,52.0,797.0,902.0,5930.0,9190.0,1300.0,540.0,206.0,562.0,667.0,2290.0,68.0,61.0,115.0,581.0,203.0,418.0,None,None,835.0,393.0,199.0,302.0,2470.0,4490.0,1030.0,None,None,None,964.0,1420.0,877.0,3360.0,49.0,6680.0,25.6,3230.0,14500.0,1280.0,140.0,858.0,434.0
82.0,789.0,580.0,15100.0,8000.0,1310.0,2450.0,4900.0,3290.0,226.0,514.0,30.0,4680.0,49.0,1080.0,511.0,4060.0,6470.0,2270.0,511.0,186.0,744.0,548.0,1650.0,68.0,57.0,96.0,501.0,187.0,352.0,None,None,705.0,374.0,184.0,271.0,2560.0,3030.0,1010.0,None,None,None,741.0,747.0,564.0,2300.0,47.3,8770.0,25.1,2300.0,5470.0,2230.0,134.0,673.0,496.0
929.0,701.0,530.0,14300.0,4730.0,1170.0,1710.0,4080.0,2680.0,198.0,435.0,30.0,2660.0,47.0,2300.0,384.0,2940.0,3930.0,12200.0,484.0,177.0,537.0,480.0,1880.0,67.0,54.0,85.0,448.0,172.0,511.0,None,None,609.0,355.0,177.0,242.0,2050.0,2350.0,3810.0,None,None,None,649.0,1440.0,409.0,1770.0,46.1,5650.0,24.9,1830.0,3740.0,2190.0,130.0,2100.0,347.0
1250.0,635.0,490.0,10900.0,3590.0,1030.0,1500.0,2680.0,2260.0,181.0,398.0,29.0,1770.0,47.0,2730.0,326.0,2270.0,2560.0,12600.0,459.0,167.0,410.0,443.0,1700.0,67.0,54.0,78.0,404.0,157.0,482.0,None,None,539.0,339.0,168.0,203.0,1740.0,1920.0,3020.0,None,None,None,557.0,3160.0,317.0,1670.0,45.2,3650.0,24.6,1520.0,2850.0,1680.0,127.0,2630.0,285.0
829.0,575.0,460.0,7930.0,3000.0,940.0,1300.0,2080.0,2220.0,169.0,381.0,29.0,1370.0,45.0,1890.0,282.0,2150.0,1870.0,7700.0,453.0,155.0,359.0,415.0,1280.0,68.0,54.0,71.0,366.0,152.0,379.0,None,None,481.0,336.0,160.0,171.0,1470.0,2130.0,2220.0,None,None,None,490.0,1360.0,261.0,2740.0,45.2,5230.0,24.3,1200.0,2110.0,1440.0,125.0,1370.0,251.0
678.0,527.0,431.0,4810.0,2320.0,880.0,1100.0,2030.0,2790.0,2650.0,370.0,29.0,2510.0,44.0,1420.0,296.0,2570.0,1550.0,5600.0,438.0,145.0,311.0,396.0,1050.0,69.0,54.0,81.0,336.0,146.0,362.0,None,None,438.0,326.0,153.0,150.0,1450.0,6670.0,1710.0,None,None,None,444.0,941.0,331.0,2440.0,45.2,3460.0,24.0,1000.0,1670.0,1270.0,122.0,907.0,206.0
3500.0,486.0,410.0,4700.0,1780.0,3200.0,980.0,1710.0,3040.0,2190.0,339.0,29.0,1760.0,44.0,1180.0,414.0,2080.0,1310.0,3630.0,411.0,136.0,266.0,665.0,920.0,69.0,62.0,491.0,805.0,139.0,731.0,None,None,403.0,316.0,145.0,133.0,1700.0,14000.0,1420.0,None,None,None,478.0,2470.0,385.0,3840.0,45.3,2460.0,23.8,860.0,1430.0,1140.0,119.0,676.0,177.0
4700.0,450.0,386.0,4280.0,1420.0,6100.0,820.0,1410.0,6070.0,970.0,319.0,31.0,1610.0,43.0,1050.0,319.0,7360.0,1140.0,3280.0,384.0,131.0,334.0,969.0,820.0,69.0,66.0,563.0,1660.0,133.0,563.0,None,None,376.0,302.0,140.0,121.0,1870.0,8560.0,9430.0,None,None,None,958.0,2460.0,300.0,10600.0,48.2,1950.0,23.5,754.0,1210.0,1050.0,117.0,543.0,180.0
3200.0,430.0,362.0,3440.0,1170.0,3040.0,720.0,1250.0,4420.0,666.0,304.0,53.0,1760.0,41.0,1440.0,273.0,6310.0,1010.0,6410.0,374.0,151.0,397.0,799.0,1380.0,70.0,61.0,325.0,1500.0,131.0,473.0,None,None,356.0,291.0,136.0,111.0,1700.0,7280.0,5710.0,None,None,None,1060.0,1730.0,424.0,4330.0,147.0,1530.0,23.0,668.0,1060.0,962.0,115.0,455.0,418.0
3000.0,398.0,340.0,2710.0,990.0,2420.0,650.0,1130.0,3130.0,484.0,285.0,61.0,1460.0,40.0,2950.0,244.0,4930.0,901.0,3990.0,375.0,150.0,564.0,751.0,2060.0,70.0,59.0,214.0,5000.0,134.0,436.0,None,None,332.0,309.0,132.0,104.0,2550.0,13300.0,3830.0,None,None,None,801.0,1180.0,383.0,2820.0,245.0,1250.0,22.6,591.0,936.0,895.0,114.0,395.0,303.0
2170.0,370.0,325.0,2130.0,862.0,2000.0,580.0,1030.0,2330.0,388.0,273.0,55.0,1300.0,39.0,2120.0,216.0,4570.0,807.0,2820.0,349.0,136.0,2760.0,680.0,1500.0,75.0,58.0,164.0,7000.0,293.0,681.0,None,None,334.0,300.0,130.0,97.0,3570.0,6530.0,11000.0,None,None,None,676.0,858.0,2550.0,2260.0,170.0,1060.0,22.4,538.0,825.0,831.0,112.0,343.0,242.0
2020.0,338.0,309.0,1800.0,760.0,1810.0,520.0,967.0,1880.0,320.0,256.0,258.0,2900.0,39.0,1610.0,197.0,4040.0,739.0,2180.0,329.0,153.0,2000.0,667.0,1220.0,85.0,58.0,136.0,2970.0,394.0,592.0,None,None,980.0,278.0,131.0,92.0,7770.0,4050.0,6580.0,None,None,None,587.0,1480.0,1710.0,1790.0,131.0,920.0,22.3,493.0,743.0,816.0,110.0,300.0,209.0
3890.0,320.0,293.0,1560.0,688.0,1480.0,485.0,911.0,1650.0,276.0,246.0,512.0,2410.0,39.0,1340.0,237.0,3330.0,704.0,1780.0,319.0,199.0,3290.0,2380.0,1080.0,84.0,58.0,118.0,1690.0,257.0,521.0,None,None,1740.0,265.0,126.0,85.0,4310.0,3040.0,4370.0,None,None,None,1210.0,1350.0,950.0,1470.0,112.0,814.0,22.2,454.0,697.0,1240.0,109.0,267.0,183.0
49800.0,302.0,280.0,1360.0,635.0,1310.0,406.0,843.0,1450.0,604.0,239.0,298.0,2750.0,46.0,1160.0,324.0,3930.0,642.0,1490.0,305.0,265.0,2860.0,4480.0,969.0,80.0,60.0,179.0,1250.0,298.0,559.0,None,None,4510.0,252.0,140.0,80.0,2640.0,2520.0,3110.0,None,None,None,10200.0,975.0,668.0,1240.0,97.8,725.0,22.1,418.0,774.0,3990.0,110.0,246.0,194.0
26600.0,275.0,270.0,1200.0,590.0,1170.0,350.0,788.0,1350.0,1400.0,249.0,155.0,6340.0,48.0,1040.0,262.0,3450.0,600.0,1300.0,296.0,803.0,1620.0,2310.0,1390.0,78.0,60.0,1630.0,1020.0,460.0,2290.0,None,None,2110.0,241.0,165.0,77.0,2460.0,2280.0,2400.0,None,None,None,6090.0,913.0,516.0,1070.0,89.5,663.0,21.9,388.0,2550.0,2250.0,153.0,272.0,203.0
12600.0,270.0,263.0,1040.0,550.0,1050.0,326.0,746.0,1250.0,7420.0,249.0,114.0,6090.0,50.0,935.0,231.0,2710.0,561.0,1150.0,287.0,1000.0,1140.0,1630.0,1140.0,81.0,62.0,1980.0,1090.0,348.0,2570.0,None,None,1950.0,231.0,147.0,74.0,7310.0,1920.0,1910.0,None,None,None,4960.0,854.0,424.0,945.0,82.8,640.0,21.7,364.0,3060.0,1770.0,232.0,1590.0,178.0
5870.0,260.0,254.0,920.0,525.0,958.0,306.0,706.0,1170.0,4040.0,234.0,87.0,3790.0,47.0,804.0,206.0,2160.0,522.0,1020.0,303.0,663.0,876.0,1450.0,985.0,5840.0,133.0,976.0,3250.0,293.0,8600.0,None,None,1870.0,223.0,133.0,72.0,4480.0,1640.0,1560.0,None,None,None,3620.0,691.0,360.0,851.0,77.5,580.0,21.7,343.0,3280.0,3000.0,180.0,1760.0,164.0
4350.0,245.0,259.0,830.0,550.0,904.0,282.0,839.0,1100.0,7350.0,426.0,75.0,3320.0,149.0,715.0,191.0,1840.0,481.0,910.0,319.0,515.0,724.0,1670.0,971.0,9980.0,153.0,652.0,2210.0,304.0,12000.0,None,None,1470.0,213.0,126.0,182.0,3100.0,1410.0,1700.0,None,None,None,4720.0,609.0,317.0,773.0,73.4,535.0,21.7,323.0,2310.0,10600.0,387.0,1070.0,207.0
2900.0,232.0,959.0,745.0,1320.0,856.0,262.0,4340.0,1020.0,3270.0,1180.0,66.0,7390.0,710.0,938.0,176.0,1650.0,449.0,822.0,327.0,417.0,673.0,3280.0,1720.0,4020.0,129.0,443.0,1800.0,473.0,22800.0,None,None,1280.0,204.0,122.0,356.0,2400.0,1240.0,2480.0,None,None,None,5950.0,528.0,281.0,706.0,69.3,509.0,22.9,307.0,2250.0,10400.0,1540.0,2250.0,416.0
2270.0,225.0,6520.0,718.0,4480.0,1210.0,243.0,4010.0,964.0,2050.0,754.0,62.0,3930.0,2000.0,1500.0,160.0,1510.0,417.0,778.0,372.0,353.0,578.0,3500.0,3300.0,1860.0,109.0,346.0,1580.0,363.0,11100.0,None,None,1190.0,197.0,158.0,810.0,1950.0,1660.0,2520.0,None,None,None,4350.0,454.0,253.0,652.0,66.4,490.0,23.2,292.0,2020.0,20400.0,745.0,2460.0,485.0
1760.0,215.0,2390.0,5500.0,2240.0,1570.0,229.0,12100.0,934.0,1410.0,633.0,65.0,2850.0,12000.0,2990.0,149.0,1380.0,390.0,720.0,331.0,308.0,509.0,4680.0,2370.0,1310.0,103.0,285.0,1260.0,314.0,8090.0,None,None,4860.0,189.0,6180.0,998.0,1640.0,2770.0,2010.0,None,None,None,3090.0,396.0,232.0,609.0,63.9,454.0,30.9,279.0,1670.0,14900.0,547.0,1650.0,406.0
1540.0,206.0,1490.0,22900.0,2200.0,1820.0,222.0,15100.0,1430.0,1070.0,581.0,118.0,2380.0,3660.0,17800.0,139.0,1270.0,370.0,662.0,310.0,280.0,487.0,2730.0,1670.0,1270.0,434.0,238.0,1090.0,281.0,8480.0,None,None,10800.0,185.0,3190.0,547.0,1390.0,3960.0,1660.0,None,None,None,2490.0,351.0,1550.0,692.0,61.5,427.0,48.8,263.0,1470.0,6260.0,524.0,1230.0,366.0
1360.0,204.0,1590.0,18200.0,4240.0,1650.0,215.0,11400.0,2800.0,878.0,511.0,143.0,3150.0,1710.0,18800.0,129.0,1140.0,349.0,609.0,297.0,263.0,473.0,2110.0,1380.0,2140.0,556.0,207.0,2160.0,252.0,15900.0,None,None,7310.0,181.0,2670.0,387.0,1200.0,7340.0,1390.0,None,None,None,2000.0,316.0,2760.0,1590.0,59.4,403.0,45.3,251.0,4600.0,3990.0,463.0,907.0,496.0
1160.0,204.0,6120.0,7680.0,9630.0,3050.0,203.0,5290.0,7450.0,759.0,463.0,108.0,4750.0,2460.0,13900.0,121.0,1050.0,326.0,566.0,282.0,640.0,409.0,2050.0,1150.0,1600.0,391.0,181.0,4140.0,232.0,15100.0,None,None,8190.0,180.0,4030.0,304.0,1050.0,6160.0,1430.0,None,None,None,1640.0,286.0,1550.0,1640.0,57.3,382.0,39.1,242.0,4080.0,3000.0,409.0,728.0,1850.0
1010.0,203.0,9800.0,4320.0,5860.0,12700.0,194.0,3940.0,22300.0,667.0,420.0,90.0,12800.0,2420.0,8070.0,113.0,979.0,323.0,552.0,272.0,3300.0,385.0,4600.0,952.0,1240.0,298.0,162.0,2830.0,217.0,9440.0,None,None,9700.0,276.0,5350.0,256.0,924.0,3930.0,1490.0,None,None,None,1380.0,260.0,1030.0,1230.0,55.6,362.0,34.3,231.0,4520.0,2420.0,373.0,651.0,1300.0
896.0,202.0,5540.0,3100.0,18300.0,23900.0,185.0,13800.0,45400.0,585.0,389.0,79.0,15900.0,1290.0,5330.0,149.0,923.0,345.0,585.0,263.0,8660.0,346.0,4660.0,843.0,1030.0,240.0,148.0,3490.0,200.0,5730.0,None,None,8610.0,715.0,5990.0,225.0,829.0,2840.0,1230.0,None,None,None,1160.0,240.0,779.0,1050.0,53.7,346.0,30.4,436.0,4610.0,2000.0,705.0,2090.0,1960.0
812.0,200.0,3880.0,2460.0,15500.0,15500.0,179.0,8970.0,16000.0,521.0,361.0,70.0,10500.0,941.0,4190.0,312.0,889.0,348.0,512.0,250.0,7840.0,325.0,3220.0,759.0,855.0,201.0,138.0,2220.0,186.0,3890.0,None,None,13400.0,1620.0,3590.0,199.0,753.0,2230.0,1070.0,None,None,None,985.0,223.0,777.0,931.0,52.1,333.0,28.3,517.0,11600.0,1720.0,614.0,5580.0,2140.0
746.0,200.0,2560.0,2560.0,8680.0,9200.0,173.0,7200.0,8520.0,471.0,335.0,64.0,7300.0,745.0,3050.0,351.0,1010.0,2310.0,467.0,239.0,3720.0,303.0,2240.0,692.0,726.0,170.0,131.0,1610.0,173.0,2940.0,None,None,9700.0,3860.0,2990.0,180.0,688.0,1830.0,940.0,None,None,None,849.0,207.0,2430.0,833.0,54.9,321.0,27.0,1460.0,9850.0,2940.0,879.0,3500.0,1460.0
680.0,210.0,1910.0,8170.0,5460.0,5540.0,200.0,4910.0,8150.0,429.0,311.0,60.0,7510.0,574.0,2330.0,406.0,1170.0,3760.0,443.0,234.0,2680.0,286.0,1690.0,627.0,618.0,150.0,119.0,1530.0,163.0,2390.0,None,None,8800.0,2350.0,2770.0,167.0,637.0,1530.0,828.0,None,None,None,738.0,193.0,5450.0,759.0,1780.0,307.0,26.0,1350.0,6750.0,5980.0,1760.0,4570.0,1150.0
625.0,2300.0,1610.0,15700.0,6980.0,3860.0,374.0,3610.0,4420.0,395.0,285.0,57.0,5250.0,472.0,1880.0,502.0,1300.0,1880.0,418.0,226.0,2210.0,268.0,1400.0,558.0,525.0,139.0,110.0,21600.0,157.0,2030.0,None,None,5860.0,2440.0,3130.0,157.0,594.0,1300.0,736.0,None,None,None,663.0,182.0,5350.0,697.0,5970.0,295.0,25.2,927.0,4730.0,7770.0,1170.0,6740.0,956.0
585.0,9700.0,1360.0,14700.0,21900.0,2780.0,5160.0,3380.0,3150.0,366.0,266.0,53.0,3730.0,407.0,1580.0,480.0,1310.0,1420.0,450.0,221.0,1830.0,255.0,1210.0,522.0,461.0,126.0,104.0,10600.0,531.0,1790.0,None,None,4040.0,2990.0,2730.0,147.0,836.0,1260.0,649.0,None,None,None,605.0,174.0,7350.0,640.0,8290.0,285.0,24.5,741.0,3280.0,9500.0,1390.0,6470.0,1430.0
605.0,5000.0,1180.0,7800.0,18100.0,2150.0,13800.0,2420.0,2350.0,343.0,249.0,52.0,2740.0,355.0,1360.0,3620.0,1190.0,1890.0,431.0,216.0,1700.0,243.0,1050.0,601.0,415.0,115.0,100.0,8400.0,1380.0,1950.0,None,None,3140.0,4050.0,2650.0,138.0,860.0,1730.0,575.0,None,None,None,550.0,174.0,4030.0,594.0,2830.0,276.0,23.9,621.0,3230.0,7590.0,5670.0,3670.0,1480.0
605.0,3020.0,1060.0,4620.0,26900.0,1710.0,16400.0,1980.0,1930.0,317.0,239.0,49.0,2030.0,305.0,1190.0,2960.0,1510.0,1810.0,399.0,207.0,2740.0,370.0,938.0,774.0,377.0,108.0,100.0,4170.0,2610.0,2350.0,None,None,2840.0,6410.0,2340.0,155.0,701.0,2290.0,538.0,None,None,None,503.0,174.0,3190.0,550.0,3990.0,290.0,23.3,537.0,4680.0,5330.0,2240.0,2490.0,1020.0
535.0,2990.0,976.0,3440.0,21400.0,1380.0,4610.0,1930.0,1630.0,300.0,230.0,48.0,1620.0,271.0,1060.0,1740.0,1510.0,5760.0,375.0,203.0,2120.0,2360.0,850.0,589.0,345.0,102.0,100.0,2630.0,4430.0,2770.0,None,None,2660.0,3270.0,2310.0,516.0,638.0,1830.0,683.0,None,None,None,482.0,164.0,3110.0,511.0,1960.0,426.0,22.7,481.0,4160.0,4010.0,2570.0,1820.0,1030.0
506.0,2800.0,905.0,3770.0,8360.0,1140.0,3280.0,2040.0,1380.0,283.0,215.0,46.0,1370.0,245.0,958.0,1190.0,1440.0,3650.0,357.0,198.0,1790.0,1910.0,776.0,520.0,320.0,99.0,110.0,1850.0,4250.0,2360.0,None,None,2690.0,2230.0,2700.0,558.0,612.0,2810.0,570.0,None,None,None,466.0,156.0,7830.0,480.0,1300.0,342.0,22.1,439.0,3500.0,3060.0,3680.0,1410.0,1290.0
486.0,8550.0,857.0,5960.0,8060.0,946.0,2450.0,1640.0,1190.0,295.0,206.0,45.0,1190.0,227.0,850.0,1370.0,2860.0,18100.0,342.0,192.0,1520.0,1530.0,721.0,485.0,306.0,98.0,118.0,1400.0,2700.0,3570.0,None,None,10300.0,1770.0,2350.0,1150.0,1090.0,2220.0,501.0,None,None,None,1850.0,149.0,6750.0,453.0,1130.0,311.0,21.7,404.0,2690.0,2510.0,3350.0,1120.0,5330.0
462.0,8090.0,843.0,4710.0,17100.0,782.0,1970.0,1420.0,1020.0,267.0,195.0,45.0,1060.0,210.0,764.0,6650.0,2440.0,13900.0,324.0,186.0,1350.0,1360.0,666.0,458.0,278.0,92.0,116.0,1110.0,1850.0,3720.0,None,None,7760.0,1410.0,1960.0,931.0,974.0,1930.0,1660.0,None,None,None,1410.0,141.0,3330.0,427.0,951.0,293.0,21.4,372.0,2180.0,2100.0,2410.0,935.0,2750.0
438.0,9760.0,869.0,4040.0,5790.0,683.0,1590.0,1260.0,923.0,251.0,188.0,43.0,953.0,199.0,708.0,10800.0,3180.0,6540.0,307.0,196.0,1200.0,2360.0,646.0,432.0,259.0,90.0,544.0,910.0,1300.0,4650.0,None,None,4650.0,1170.0,1640.0,643.0,860.0,1640.0,1860.0,None,None,None,1360.0,133.0,2200.0,406.0,781.0,276.0,22.8,344.0,2040.0,1810.0,1860.0,814.0,2550.0
1160.0,14000.0,3090.0,3150.0,3460.0,655.0,1390.0,1310.0,849.0,240.0,179.0,42.0,871.0,186.0,640.0,6650.0,2530.0,4860.0,296.0,196.0,2080.0,1600.0,972.0,411.0,257.0,88.0,493.0,780.0,1120.0,3720.0,None,None,7200.0,1010.0,1370.0,606.0,784.0,1390.0,1350.0,None,None,None,1330.0,128.0,1630.0,399.0,665.0,261.0,44.4,322.0,6370.0,1610.0,1400.0,728.0,2150.0
1790.0,8260.0,4930.0,2580.0,2510.0,625.0,1270.0,1350.0,779.0,226.0,176.0,42.0,807.0,175.0,582.0,4470.0,1990.0,3730.0,290.0,183.0,3030.0,1460.0,1070.0,391.0,737.0,86.0,340.0,680.0,835.0,9690.0,None,None,5170.0,891.0,1990.0,504.0,714.0,1220.0,1300.0,None,None,None,1670.0,124.0,1380.0,733.0,582.0,250.0,87.9,305.0,5190.0,1450.0,1100.0,661.0,1590.0
