1981,1982,1983,1984,1985,1986,1987,1988,1989,1990
6.6,6.6,31.0,13.0,20.0,66.0,6.6,3.2,12.0,None
6.6,8.3,31.0,13.0,19.0,108.0,6.6,3.2,14.0,None
7.0,11.0,29.0,13.0,18.0,108.0,6.6,3.2,18.0,None
7.0,11.0,28.0,13.0,16.0,54.0,6.4,3.9,19.0,None
7.0,11.0,27.0,13.0,15.0,37.0,5.9,5.1,19.0,None
7.0,11.0,27.0,13.0,14.0,30.0,5.7,5.2,19.0,None
6.6,11.0,48.0,13.0,13.0,27.0,5.2,5.8,16.0,None
6.6,11.0,46.0,13.0,12.0,88.0,5.2,5.8,15.0,None
7.0,11.0,37.0,13.0,11.0,356.0,5.0,5.4,12.0,None
12.0,11.0,34.0,13.0,11.0,810.0,4.9,4.6,12.0,None
63.0,11.0,32.0,12.0,10.0,493.0,4.9,4.6,13.0,None
76.0,11.0,30.0,12.0,10.0,200.0,4.9,4.6,13.0,None
36.0,11.0,30.0,11.0,10.0,122.0,4.9,4.6,20.0,None
24.0,11.0,29.0,11.0,9.9,89.0,4.9,4.6,30.0,None
None,None,None,11.0,None,None,None,4.6,None,None
