1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
842.0,2630.0,304.0,574.0,52.0,6130.0,920.0,522.0,18000.0,99.0,254.0,33.0,762.0,68.0,1470.0,127.0,1860.0,9190.0,2600.0,3890.0,2380.0,132.0,189.0,1240.0,259.0,28.0,162.0,64.0,145.0,468.0,38.0,224.0,3150.0,7430.0,2180.0,654.0,1650.0,76.9,1610.0,109.0,1710.0,178.0,59.4,64.4,258.0,595.0,217.0,18600.0,60.3,2350.0,30.3,2130.0,1050.0,1040.0,35.6
770.0,5440.0,210.0,664.0,50.0,5140.0,513.0,466.0,19300.0,90.0,288.0,33.0,645.0,98.0,1270.0,206.0,1560.0,5080.0,2420.0,3590.0,1560.0,126.0,2520.0,1080.0,255.0,24.0,149.0,60.0,137.0,465.0,76.0,1220.0,1790.0,6590.0,2410.0,290.0,6220.0,72.9,1950.0,102.0,15100.0,173.0,57.9,62.9,213.0,548.0,188.0,4080.0,58.0,1290.0,29.2,1770.0,862.0,765.0,40.1
722.0,15800.0,213.0,526.0,49.0,7400.0,450.0,430.0,9000.0,151.0,390.0,33.0,539.0,136.0,1120.0,2470.0,1480.0,3780.0,2880.0,3610.0,7210.0,123.0,14600.0,956.0,348.0,23.0,142.0,63.0,87.0,579.0,114.0,1060.0,1380.0,4850.0,1590.0,208.0,5130.0,69.3,1870.0,97.1,8690.0,190.0,58.1,62.1,185.0,2660.0,162.0,34100.0,55.6,937.0,30.4,1410.0,751.0,630.0,79.6
788.0,9920.0,4500.0,370.0,49.0,19100.0,457.0,393.0,6500.0,1630.0,347.0,33.0,456.0,88.0,974.0,13200.0,1340.0,4170.0,3590.0,4050.0,5800.0,120.0,6010.0,839.0,348.0,21.0,137.0,75.0,78.0,651.0,177.0,642.0,1010.0,12200.0,1510.0,170.0,4560.0,66.4,963.0,92.0,2730.0,189.0,85.3,60.2,163.0,5770.0,147.0,9840.0,54.8,3780.0,41.4,1190.0,674.0,372.0,226.0
928.0,15100.0,3640.0,348.0,49.0,27100.0,408.0,745.0,4900.0,3910.0,379.0,33.0,388.0,73.0,839.0,8050.0,1150.0,4580.0,3250.0,2970.0,2520.0,119.0,4770.0,743.0,328.0,20.0,127.0,68.0,73.0,1650.0,195.0,1240.0,890.0,5410.0,1030.0,149.0,2570.0,65.6,603.0,87.1,1700.0,177.0,2950.0,59.1,143.0,3500.0,137.0,7200.0,54.0,3840.0,458.0,1160.0,592.0,284.0,233.0
1010.0,23500.0,6110.0,344.0,49.0,9440.0,326.0,497.0,4180.0,1270.0,3770.0,32.0,364.0,64.0,725.0,2580.0,963.0,4930.0,2670.0,2620.0,2280.0,207.0,4030.0,664.0,342.0,20.0,117.0,63.0,67.0,936.0,297.0,15300.0,840.0,3140.0,817.0,136.0,4730.0,63.1,2120.0,84.2,1220.0,170.0,1350.0,58.7,130.0,2680.0,131.0,14000.0,51.8,2310.0,293.0,1200.0,493.0,237.0,194.0
1330.0,6350.0,1250.0,460.0,49.0,8330.0,2800.0,453.0,4400.0,649.0,3840.0,32.0,297.0,68.0,647.0,1510.0,1640.0,4680.0,4670.0,2180.0,1780.0,306.0,9600.0,603.0,408.0,19.0,107.0,111.0,67.0,627.0,413.0,4080.0,805.0,2340.0,692.0,128.0,10800.0,65.8,10500.0,152.0,924.0,169.0,771.0,57.9,120.0,5720.0,125.0,7220.0,50.5,5860.0,789.0,1130.0,411.0,215.0,181.0
1080.0,3450.0,3500.0,420.0,48.0,9920.0,1340.0,419.0,4450.0,459.0,2050.0,31.0,291.0,64.0,586.0,987.0,3700.0,3810.0,9860.0,1900.0,2580.0,235.0,5880.0,621.0,346.0,19.0,125.0,306.0,71.0,552.0,357.0,3200.0,1710.0,1790.0,655.0,124.0,6280.0,65.9,7150.0,1620.0,764.0,162.0,721.0,56.7,111.0,4020.0,120.0,4710.0,51.5,2860.0,1080.0,1050.0,383.0,202.0,2470.0
914.0,2500.0,1220.0,1090.0,52.0,11300.0,680.0,368.0,4000.0,383.0,1220.0,31.0,261.0,58.0,528.0,705.0,2390.0,3150.0,7720.0,1720.0,2480.0,190.0,4820.0,573.0,274.0,19.0,219.0,2330.0,2520.0,471.0,276.0,6970.0,5030.0,2080.0,632.0,120.0,4510.0,61.9,2800.0,12300.0,905.0,160.0,581.0,55.5,105.0,3190.0,115.0,3420.0,52.1,2540.0,602.0,2570.0,335.0,192.0,3510.0
782.0,1870.0,749.0,1000.0,58.0,7830.0,950.0,214.0,2800.0,292.0,845.0,32.0,225.0,52.0,476.0,561.0,2760.0,2730.0,14800.0,1610.0,1740.0,170.0,5990.0,523.0,235.0,19.0,162.0,8290.0,2150.0,441.0,200.0,11000.0,3220.0,1640.0,715.0,125.0,3770.0,60.6,1750.0,5530.0,836.0,272.0,427.0,55.2,99.0,4440.0,110.0,2620.0,45.3,2740.0,823.0,4140.0,278.0,185.0,1330.0
656.0,3300.0,658.0,19400.0,85.0,4680.0,1140.0,248.0,2060.0,221.0,676.0,32.0,198.0,52.0,426.0,469.0,4580.0,2430.0,13300.0,2370.0,1300.0,160.0,19000.0,504.0,211.0,27.0,142.0,10900.0,988.0,399.0,167.0,12900.0,2030.0,1370.0,813.0,122.0,3200.0,67.8,3320.0,2480.0,680.0,1400.0,346.0,54.5,94.0,4080.0,108.0,2030.0,45.5,2450.0,5580.0,18300.0,257.0,215.0,645.0
560.0,2640.0,646.0,7760.0,337.0,3240.0,716.0,221.0,2700.0,213.0,583.0,32.0,466.0,52.0,377.0,399.0,3120.0,2170.0,11600.0,3000.0,986.0,151.0,13000.0,488.0,183.0,52.0,131.0,5970.0,1650.0,408.0,630.0,5520.0,1250.0,1240.0,587.0,121.0,2780.0,100.0,2900.0,1660.0,585.0,985.0,303.0,52.8,91.4,3480.0,106.0,1610.0,49.3,19400.0,3530.0,8030.0,244.0,335.0,451.0
515.0,3700.0,616.0,2340.0,14100.0,2480.0,815.0,248.0,3500.0,458.0,602.0,31.0,2000.0,54.0,322.0,344.0,3210.0,2020.0,8550.0,2450.0,782.0,145.0,8000.0,446.0,163.0,86.0,122.0,3080.0,1250.0,771.0,17300.0,5380.0,1020.0,1160.0,612.0,133.0,2460.0,113.0,3000.0,1300.0,514.0,4430.0,258.0,52.1,113.0,2880.0,103.0,1460.0,48.6,8250.0,1430.0,4720.0,233.0,288.0,841.0
447.0,3950.0,538.0,1920.0,9740.0,2050.0,689.0,233.0,6880.0,1200.0,539.0,31.0,981.0,63.0,289.0,307.0,4480.0,2340.0,7450.0,2160.0,666.0,144.0,5000.0,421.0,150.0,67.0,115.0,2070.0,827.0,1090.0,8400.0,4440.0,890.0,1240.0,986.0,131.0,2520.0,2830.0,12100.0,1140.0,462.0,5280.0,230.0,52.8,404.0,2360.0,102.0,1170.0,48.8,4590.0,3970.0,3470.0,223.0,314.0,925.0
391.0,4100.0,410.0,4330.0,4510.0,1750.0,492.0,210.0,5270.0,683.0,458.0,31.0,12500.0,66.0,272.0,275.0,6090.0,1980.0,8660.0,1880.0,596.0,246.0,3300.0,399.0,145.0,49.0,106.0,1670.0,2120.0,885.0,3820.0,2990.0,2110.0,1670.0,869.0,595.0,7290.0,27700.0,14400.0,1070.0,419.0,6890.0,204.0,54.5,263.0,7100.0,100.0,1000.0,48.4,3320.0,2870.0,5260.0,217.0,264.0,2580.0
331.0,2500.0,380.0,11300.0,2880.0,1940.0,584.0,225.0,4100.0,939.0,355.0,31.0,19600.0,59.0,251.0,254.0,6560.0,4300.0,7600.0,1900.0,542.0,238.0,2400.0,366.0,136.0,54.0,99.0,1480.0,1140.0,1500.0,11400.0,2160.0,5190.0,1380.0,673.0,706.0,4150.0,12800.0,5160.0,866.0,367.0,5830.0,185.0,63.9,231.0,5670.0,99.0,902.0,47.9,2800.0,1410.0,17100.0,212.0,311.0,1320.0
286.0,2050.0,332.0,4920.0,1660.0,5840.0,385.0,5290.0,3680.0,676.0,305.0,30.0,5430.0,54.0,233.0,251.0,5120.0,14900.0,6080.0,1800.0,490.0,192.0,1900.0,329.0,130.0,57.0,96.0,1230.0,728.0,1600.0,5750.0,1640.0,2350.0,1320.0,572.0,485.0,3650.0,33000.0,3030.0,674.0,337.0,3100.0,175.0,70.7,3280.0,3720.0,99.0,1140.0,47.5,2910.0,906.0,11500.0,206.0,835.0,825.0
266.0,1710.0,360.0,2370.0,1420.0,3720.0,336.0,18200.0,5900.0,497.0,274.0,30.0,8850.0,54.0,218.0,241.0,3920.0,22800.0,5360.0,1570.0,455.0,175.0,1500.0,322.0,125.0,47.0,92.0,1240.0,569.0,1940.0,3220.0,1310.0,4890.0,1350.0,508.0,294.0,9310.0,9870.0,2280.0,552.0,322.0,1960.0,185.0,63.4,2120.0,2870.0,95.0,5360.0,47.2,4180.0,729.0,6050.0,202.0,2880.0,587.0
245.0,1550.0,640.0,1680.0,2050.0,2790.0,390.0,9610.0,5200.0,393.0,243.0,29.0,4480.0,61.0,201.0,222.0,12700.0,7280.0,4540.0,1410.0,435.0,215.0,1300.0,308.0,118.0,38.0,182.0,1110.0,476.0,1760.0,2460.0,1040.0,4150.0,1310.0,494.0,234.0,6160.0,5340.0,1920.0,480.0,2060.0,1440.0,1240.0,60.3,1130.0,4220.0,93.0,3680.0,47.1,3690.0,2960.0,4460.0,198.0,1260.0,464.0
236.0,1410.0,544.0,1580.0,11700.0,2320.0,414.0,8710.0,4030.0,329.0,214.0,29.0,2700.0,58.0,227.0,207.0,35300.0,4920.0,4010.0,1280.0,434.0,436.0,1100.0,302.0,112.0,40.0,442.0,922.0,411.0,1610.0,1660.0,821.0,1980.0,1130.0,490.0,194.0,7200.0,4330.0,1810.0,433.0,19600.0,1180.0,1160.0,92.4,883.0,8440.0,91.0,2500.0,46.8,5540.0,4420.0,3470.0,195.0,2100.0,411.0
214.0,1270.0,395.0,1270.0,8080.0,2150.0,396.0,6530.0,4680.0,283.0,190.0,29.0,1950.0,54.0,386.0,191.0,27800.0,5520.0,3580.0,1190.0,450.0,538.0,1000.0,344.0,106.0,47.0,249.0,966.0,381.0,1060.0,1350.0,752.0,1520.0,971.0,551.0,180.0,7470.0,7610.0,4690.0,406.0,10500.0,999.0,3070.0,98.3,762.0,8970.0,89.0,2500.0,46.0,5060.0,2640.0,2850.0,199.0,1280.0,898.0
205.0,1130.0,352.0,1090.0,22100.0,2260.0,358.0,5230.0,14400.0,269.0,173.0,28.0,1600.0,49.0,1130.0,372.0,15600.0,22300.0,3230.0,1100.0,460.0,285.0,1050.0,682.0,103.0,41.0,199.0,1040.0,362.0,819.0,1120.0,2340.0,1290.0,855.0,559.0,169.0,5470.0,9990.0,2840.0,379.0,9700.0,2000.0,1270.0,175.0,1550.0,5840.0,87.0,11500.0,45.0,6390.0,9590.0,2420.0,200.0,1830.0,870.0
211.0,990.0,304.0,1040.0,7510.0,1960.0,4780.0,9230.0,9060.0,324.0,369.0,28.0,2710.0,47.0,905.0,1170.0,7870.0,14200.0,2910.0,1030.0,437.0,419.0,1200.0,1330.0,100.0,36.0,188.0,895.0,347.0,666.0,981.0,2450.0,1050.0,680.0,486.0,371.0,5740.0,4480.0,2200.0,351.0,23200.0,2910.0,750.0,1430.0,2220.0,5470.0,84.0,11400.0,44.1,5710.0,14700.0,2050.0,192.0,1410.0,685.0
192.0,960.0,380.0,24800.0,11100.0,1740.0,3720.0,6990.0,5240.0,269.0,296.0,28.0,7350.0,47.0,1630.0,569.0,5370.0,10400.0,3900.0,989.0,413.0,652.0,1050.0,1050.0,98.0,33.0,174.0,795.0,337.0,579.0,906.0,2270.0,883.0,612.0,425.0,403.0,5800.0,2780.0,2150.0,320.0,12300.0,1780.0,586.0,609.0,1340.0,3890.0,82.0,10100.0,43.2,4210.0,6680.0,3020.0,189.0,995.0,726.0
1080.0,900.0,562.0,21700.0,8880.0,1580.0,3250.0,6820.0,4590.0,217.0,226.0,28.0,4640.0,47.0,5070.0,414.0,4080.0,6090.0,15600.0,950.0,401.0,440.0,927.0,1140.0,94.0,32.0,156.0,776.0,331.0,648.0,819.0,1510.0,766.0,554.0,378.0,327.0,4540.0,1960.0,8280.0,291.0,6240.0,1590.0,1240.0,512.0,906.0,3010.0,79.0,7090.0,43.0,3490.0,4390.0,2990.0,187.0,2010.0,545.0
1300.0,818.0,910.0,12200.0,5750.0,1390.0,2620.0,4840.0,4690.0,199.0,204.0,28.0,3030.0,47.0,3310.0,357.0,3460.0,4720.0,15100.0,907.0,402.0,321.0,822.0,957.0,90.0,30.0,146.0,775.0,322.0,800.0,868.0,1270.0,672.0,545.0,342.0,285.0,3980.0,1460.0,5970.0,267.0,5130.0,1390.0,1220.0,2340.0,694.0,3150.0,79.0,4880.0,42.1,3160.0,3200.0,2210.0,184.0,3460.0,463.0
800.0,778.0,1300.0,5870.0,4450.0,1320.0,1700.0,3930.0,4510.0,195.0,187.0,28.0,2390.0,47.0,2070.0,357.0,3310.0,3960.0,11500.0,903.0,402.0,266.0,765.0,685.0,86.0,29.0,138.0,734.0,319.0,600.0,802.0,6090.0,583.0,524.0,312.0,236.0,3790.0,2360.0,3250.0,433.0,10100.0,5700.0,816.0,964.0,569.0,5760.0,78.0,6210.0,41.1,2560.0,2420.0,1840.0,182.0,1820.0,410.0
680.0,700.0,1870.0,3240.0,2900.0,1340.0,1310.0,3560.0,7440.0,2530.0,209.0,27.0,5000.0,47.0,1570.0,332.0,4770.0,3530.0,9580.0,876.0,393.0,245.0,699.0,561.0,80.0,28.0,131.0,696.0,317.0,540.0,756.0,17700.0,522.0,488.0,282.0,205.0,3950.0,15000.0,2440.0,3000.0,17300.0,10200.0,632.0,519.0,598.0,4410.0,77.0,4210.0,39.9,2130.0,1970.0,1600.0,180.0,1250.0,358.0
5470.0,682.0,1600.0,3870.0,2080.0,2810.0,960.0,3190.0,8330.0,2660.0,212.0,27.0,5000.0,47.0,1310.0,452.0,3710.0,3060.0,6750.0,813.0,374.0,224.0,766.0,545.0,78.0,27.0,344.0,1600.0,309.0,812.0,908.0,12700.0,483.0,458.0,255.0,187.0,4660.0,22900.0,2220.0,2680.0,47700.0,3690.0,591.0,1460.0,597.0,6420.0,70.0,3270.0,39.1,1800.0,1690.0,1430.0,177.0,931.0,320.0
3840.0,664.0,1160.0,3650.0,1630.0,7330.0,797.0,2420.0,17400.0,1130.0,221.0,28.0,4390.0,47.0,1100.0,387.0,9770.0,2690.0,6340.0,749.0,357.0,272.0,866.0,519.0,77.0,27.0,406.0,2470.0,296.0,810.0,2260.0,23100.0,474.0,424.0,232.0,171.0,5320.0,12100.0,9310.0,1940.0,16100.0,2430.0,844.0,2620.0,476.0,17200.0,72.0,2750.0,38.5,1520.0,1390.0,1320.0,175.0,730.0,312.0
2640.0,652.0,870.0,2750.0,1340.0,3360.0,672.0,1980.0,8890.0,731.0,214.0,35.0,4540.0,44.0,5030.0,325.0,9370.0,2380.0,10700.0,711.0,438.0,549.0,755.0,720.0,74.0,27.0,281.0,1700.0,292.0,648.0,9920.0,31200.0,516.0,393.0,214.0,163.0,5680.0,9190.0,5940.0,3440.0,33800.0,1870.0,1450.0,2330.0,542.0,6550.0,81.0,2340.0,38.0,1290.0,1150.0,1220.0,171.0,600.0,375.0
2820.0,604.0,721.0,2250.0,1100.0,2550.0,592.0,1640.0,5310.0,573.0,192.0,37.0,3470.0,42.0,10600.0,291.0,6880.0,2130.0,7170.0,696.0,495.0,693.0,661.0,1390.0,70.0,27.0,215.0,13200.0,317.0,565.0,5300.0,47500.0,525.0,424.0,200.0,154.0,10700.0,21200.0,3650.0,2630.0,63200.0,1550.0,1000.0,1400.0,495.0,4390.0,540.0,1980.0,37.6,1090.0,1010.0,1180.0,169.0,516.0,337.0
1530.0,574.0,652.0,2060.0,925.0,2440.0,656.0,1380.0,4080.0,459.0,150.0,40.0,2890.0,41.0,5730.0,263.0,6630.0,1870.0,5560.0,635.0,445.0,3520.0,578.0,999.0,71.0,27.0,184.0,8470.0,356.0,702.0,3420.0,81200.0,514.0,466.0,188.0,147.0,10400.0,8520.0,7570.0,2610.0,24800.0,1330.0,721.0,1060.0,3380.0,3620.0,301.0,1740.0,37.1,997.0,888.0,1100.0,168.0,438.0,308.0
1270.0,538.0,592.0,2000.0,789.0,2450.0,707.0,1150.0,3220.0,398.0,133.0,82.0,4980.0,42.0,3580.0,240.0,5210.0,1680.0,4680.0,586.0,450.0,3500.0,567.0,837.0,77.0,26.0,164.0,2670.0,829.0,795.0,2720.0,43100.0,1900.0,398.0,181.0,140.0,21400.0,5600.0,5410.0,2130.0,16000.0,1140.0,578.0,2190.0,3450.0,2940.0,209.0,1530.0,36.7,914.0,798.0,1060.0,166.0,388.0,418.0
5720.0,496.0,526.0,2090.0,671.0,1930.0,761.0,1020.0,2810.0,315.0,134.0,334.0,6250.0,42.0,2750.0,256.0,4090.0,1680.0,4120.0,559.0,464.0,5260.0,3550.0,1030.0,74.0,25.0,153.0,1770.0,588.0,672.0,2440.0,23200.0,3180.0,374.0,171.0,133.0,10300.0,4470.0,3500.0,1600.0,9970.0,1090.0,1090.0,2360.0,1970.0,2580.0,174.0,1390.0,36.6,834.0,781.0,1420.0,164.0,357.0,403.0
45000.0,472.0,466.0,2600.0,576.0,1720.0,648.0,871.0,2430.0,606.0,139.0,221.0,6250.0,42.0,2320.0,449.0,6160.0,1620.0,3770.0,536.0,642.0,4640.0,8990.0,1220.0,68.0,24.0,214.0,1420.0,503.0,767.0,1960.0,13800.0,4690.0,353.0,173.0,127.0,5980.0,4500.0,2600.0,1270.0,8360.0,4210.0,19400.0,1460.0,1420.0,2290.0,154.0,1280.0,36.3,764.0,997.0,5290.0,164.0,330.0,363.0
32000.0,472.0,445.0,3080.0,483.0,1600.0,576.0,744.0,2180.0,783.0,136.0,124.0,15500.0,49.0,2160.0,331.0,5350.0,1620.0,3530.0,529.0,2030.0,2280.0,3600.0,2110.0,64.0,24.0,1060.0,1270.0,791.0,1720.0,1600.0,9120.0,2380.0,332.0,185.0,123.0,5000.0,4810.0,2350.0,1070.0,6590.0,2520.0,8240.0,1220.0,1010.0,2080.0,139.0,1260.0,36.0,702.0,3670.0,3310.0,171.0,380.0,376.0
21100.0,435.0,420.0,3160.0,414.0,1470.0,544.0,677.0,1980.0,8580.0,138.0,86.0,10600.0,52.0,2350.0,279.0,4030.0,1630.0,3250.0,535.0,2100.0,1550.0,2100.0,1520.0,67.0,24.0,929.0,1500.0,586.0,2900.0,1360.0,6410.0,1870.0,320.0,168.0,119.0,15200.0,4080.0,1980.0,943.0,5460.0,1920.0,4190.0,1530.0,762.0,1920.0,126.0,1580.0,35.2,652.0,3540.0,2480.0,239.0,1860.0,333.0
9870.0,410.0,375.0,2960.0,401.0,1360.0,560.0,624.0,1780.0,5560.0,119.0,69.0,5400.0,54.0,2240.0,251.0,3240.0,1600.0,2970.0,653.0,1310.0,1220.0,1700.0,1210.0,2750.0,32.0,646.0,5460.0,470.0,7120.0,1200.0,4890.0,2280.0,313.0,154.0,117.0,9700.0,3540.0,2320.0,1270.0,5070.0,1610.0,2760.0,1450.0,696.0,1830.0,118.0,1380.0,34.6,610.0,2710.0,4250.0,212.0,1730.0,306.0
7480.0,410.0,395.0,2720.0,451.0,1340.0,552.0,699.0,1670.0,10100.0,115.0,59.0,6700.0,77.0,2030.0,232.0,2810.0,1630.0,2720.0,722.0,958.0,974.0,1850.0,1060.0,11700.0,75.0,555.0,3370.0,424.0,18400.0,1070.0,4150.0,2080.0,302.0,154.0,156.0,7030.0,3060.0,2870.0,2250.0,4570.0,1410.0,3970.0,1330.0,640.0,1770.0,110.0,1500.0,34.5,569.0,2020.0,26800.0,308.0,1390.0,342.0
5310.0,400.0,826.0,2440.0,4650.0,1380.0,506.0,4660.0,1540.0,4430.0,1110.0,54.0,22300.0,270.0,1970.0,215.0,2660.0,1510.0,2470.0,658.0,763.0,818.0,2840.0,2060.0,3390.0,71.0,464.0,2440.0,549.0,56000.0,1360.0,3420.0,1930.0,290.0,145.0,340.0,5880.0,2840.0,6000.0,2860.0,3660.0,1280.0,3760.0,1260.0,597.0,1680.0,106.0,1650.0,34.7,538.0,1990.0,29700.0,2570.0,6120.0,427.0
3900.0,385.0,11000.0,2250.0,9060.0,2800.0,492.0,4640.0,1410.0,2820.0,762.0,53.0,8950.0,838.0,3050.0,200.0,2670.0,1330.0,2280.0,654.0,643.0,774.0,4060.0,4640.0,1660.0,60.0,421.0,2050.0,486.0,30000.0,1440.0,2960.0,2070.0,284.0,146.0,906.0,4480.0,4070.0,6010.0,2190.0,3230.0,1140.0,4360.0,990.0,557.0,1540.0,103.0,1750.0,35.1,507.0,2000.0,35000.0,1460.0,5230.0,479.0
2950.0,385.0,2350.0,11200.0,4140.0,4550.0,478.0,17500.0,1350.0,2090.0,529.0,54.0,5600.0,14300.0,3690.0,185.0,2780.0,1200.0,2180.0,560.0,558.0,739.0,5910.0,2860.0,1090.0,54.0,399.0,1650.0,421.0,21700.0,1200.0,2640.0,8650.0,281.0,5690.0,1300.0,3660.0,7410.0,4200.0,2860.0,5900.0,1010.0,4120.0,836.0,521.0,1480.0,96.4,1510.0,37.8,477.0,1620.0,28300.0,997.0,3030.0,429.0
2470.0,385.0,1360.0,35600.0,4040.0,3800.0,457.0,22900.0,2070.0,1640.0,534.0,106.0,5040.0,3830.0,34100.0,172.0,2720.0,1130.0,1960.0,517.0,498.0,725.0,3580.0,2000.0,1180.0,103.0,383.0,1440.0,390.0,22100.0,1020.0,2360.0,21800.0,280.0,3840.0,547.0,3190.0,9510.0,3370.0,1820.0,4720.0,823.0,3160.0,837.0,2180.0,1720.0,91.0,1340.0,45.3,447.0,1760.0,11100.0,740.0,2510.0,474.0
2150.0,385.0,2860.0,34800.0,9680.0,3150.0,568.0,19700.0,4850.0,1400.0,497.0,151.0,7450.0,1830.0,46000.0,161.0,2490.0,1050.0,1800.0,464.0,456.0,784.0,2730.0,1730.0,3350.0,392.0,338.0,2440.0,368.0,24200.0,920.0,2060.0,12700.0,278.0,2540.0,337.0,2800.0,20500.0,3170.0,1360.0,3800.0,678.0,3220.0,1210.0,5850.0,3170.0,89.0,1180.0,56.5,423.0,6680.0,6840.0,562.0,2060.0,500.0
1960.0,395.0,24300.0,13600.0,25500.0,4020.0,536.0,9550.0,10500.0,1230.0,447.0,117.0,13600.0,2280.0,27000.0,155.0,2340.0,961.0,1620.0,422.0,687.0,700.0,2990.0,1530.0,2270.0,523.0,321.0,8730.0,350.0,33200.0,870.0,1750.0,13600.0,274.0,4870.0,274.0,2490.0,16300.0,3310.0,1110.0,5160.0,653.0,2630.0,1110.0,3550.0,4450.0,84.0,1080.0,56.6,402.0,6080.0,5340.0,440.0,1670.0,881.0
1850.0,425.0,25400.0,6630.0,10500.0,14200.0,478.0,9230.0,37500.0,1100.0,408.0,96.0,19500.0,2500.0,15700.0,149.0,2230.0,920.0,1520.0,404.0,2620.0,645.0,6260.0,1370.0,1460.0,380.0,321.0,4850.0,340.0,18500.0,3700.0,1720.0,24100.0,455.0,7080.0,229.0,2200.0,9720.0,4190.0,1020.0,4140.0,591.0,2230.0,957.0,2440.0,3310.0,81.0,1010.0,50.9,379.0,5920.0,4390.0,373.0,1410.0,722.0
1850.0,450.0,9720.0,4240.0,34300.0,43300.0,485.0,34300.0,72100.0,994.0,384.0,84.0,21500.0,1800.0,10100.0,162.0,2090.0,1150.0,1610.0,419.0,10600.0,498.0,5800.0,1310.0,1170.0,323.0,328.0,4470.0,334.0,9940.0,8800.0,1550.0,15100.0,1990.0,9380.0,205.0,1960.0,6580.0,3300.0,1660.0,3350.0,544.0,1950.0,835.0,1880.0,3660.0,81.0,995.0,45.8,451.0,7000.0,3660.0,600.0,3190.0,1180.0
1740.0,440.0,5480.0,3200.0,27500.0,33200.0,485.0,16500.0,31600.0,884.0,388.0,77.0,16100.0,1400.0,7810.0,339.0,1960.0,1190.0,1420.0,611.0,13600.0,467.0,3760.0,1260.0,984.0,281.0,339.0,3440.0,321.0,6620.0,10700.0,1430.0,28400.0,2440.0,4830.0,187.0,1780.0,5100.0,2780.0,2740.0,4100.0,528.0,1640.0,731.0,1720.0,4660.0,77.0,1070.0,42.5,677.0,13400.0,3150.0,683.0,13800.0,1240.0
1650.0,420.0,3650.0,3360.0,12500.0,26500.0,600.0,16400.0,18700.0,844.0,380.0,74.0,8870.0,1100.0,5820.0,525.0,2090.0,3120.0,1280.0,703.0,5700.0,443.0,2690.0,1290.0,827.0,255.0,344.0,2810.0,316.0,5020.0,7520.0,1290.0,21600.0,8030.0,5410.0,176.0,1600.0,4580.0,2480.0,2480.0,9800.0,495.0,1460.0,646.0,4510.0,3660.0,72.2,1190.0,39.9,1290.0,14000.0,6040.0,1120.0,5640.0,830.0
1550.0,395.0,2740.0,21600.0,9650.0,13700.0,1290.0,9090.0,19600.0,821.0,352.0,74.0,8620.0,860.0,4560.0,567.0,2190.0,6230.0,1210.0,672.0,4110.0,408.0,2150.0,1460.0,712.0,237.0,344.0,2500.0,313.0,4080.0,11500.0,1180.0,15300.0,4720.0,5960.0,176.0,1440.0,4100.0,2310.0,2850.0,7220.0,467.0,1360.0,561.0,10600.0,3090.0,128.0,1250.0,38.4,1780.0,9140.0,14000.0,3330.0,6680.0,713.0
1400.0,7580.0,2080.0,46200.0,9830.0,8770.0,3340.0,5350.0,10400.0,790.0,329.0,79.0,6170.0,720.0,3750.0,1030.0,2270.0,3660.0,1130.0,628.0,3520.0,372.0,1870.0,1640.0,621.0,223.0,323.0,24200.0,305.0,3420.0,7050.0,1250.0,8330.0,4820.0,7850.0,174.0,1310.0,3660.0,2160.0,3050.0,5260.0,442.0,1260.0,490.0,8480.0,2720.0,2510.0,1230.0,37.2,1110.0,7510.0,11800.0,1830.0,12200.0,887.0
1340.0,31400.0,1890.0,29000.0,32400.0,6140.0,6710.0,5280.0,7450.0,689.0,308.0,100.0,4600.0,600.0,3210.0,1860.0,2220.0,2950.0,1210.0,605.0,2880.0,347.0,1710.0,1710.0,547.0,209.0,309.0,18400.0,327.0,2920.0,8480.0,3110.0,5670.0,6000.0,4620.0,175.0,1460.0,3550.0,1980.0,2760.0,5590.0,411.0,1130.0,438.0,7360.0,2510.0,11400.0,1210.0,35.9,891.0,5390.0,11100.0,1680.0,8800.0,1580.0
1280.0,10900.0,1740.0,18000.0,25700.0,4800.0,11900.0,3930.0,5570.0,669.0,290.0,105.0,3730.0,493.0,2810.0,7400.0,1890.0,4350.0,1180.0,560.0,2500.0,326.0,1670.0,2320.0,503.0,195.0,294.0,16900.0,1470.0,2750.0,5620.0,8550.0,4440.0,5850.0,4040.0,176.0,1520.0,4390.0,1810.0,2480.0,4230.0,384.0,961.0,432.0,4050.0,2510.0,3580.0,1220.0,34.7,768.0,6530.0,10400.0,5030.0,4860.0,2230.0
1250.0,4650.0,1630.0,11000.0,52700.0,4000.0,18700.0,3210.0,4510.0,604.0,280.0,106.0,3010.0,477.0,2460.0,6610.0,2020.0,4780.0,1070.0,497.0,3510.0,511.0,1700.0,3280.0,466.0,182.0,278.0,7820.0,5670.0,4350.0,4580.0,5680.0,4510.0,14000.0,3260.0,268.0,1200.0,7010.0,1700.0,2320.0,3520.0,356.0,817.0,496.0,3260.0,2350.0,5800.0,1440.0,33.9,677.0,7690.0,7250.0,2550.0,3590.0,1570.0
