1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
167.0,80.0,550.0,246.0,146.0,200.0,21.0,13.0,51.0,5.6,844.0,171.0,33.0,290.0,21.0,74.0,4.5,125.0,5.5,165.0,7.6,667.0,128.0,414.0,1070.0,14.0,19.0,3.1,235.0,16.0,7.3,7.7,7.9,2.6,57.0,4.9,44.0,281.0,245.0,39.0,6.2,75.7,4.78,7.1,14.3,20.7,44.2,5.42,5.09,31.5,101.0,32.2,24.9,3.04,32.5,5.37,541.0,110.0,None,None
125.0,70.0,360.0,205.0,536.0,150.0,190.0,14.0,45.0,5.3,719.0,248.0,27.0,359.0,17.0,85.0,4.5,103.0,5.1,140.0,6.6,476.0,315.0,346.0,1080.0,53.0,23.0,3.0,228.0,12.0,6.0,5.5,6.7,8.8,47.0,3.8,45.0,88.0,191.0,36.0,6.0,159.0,4.57,6.8,10.0,56.2,43.5,5.15,4.83,27.6,95.6,26.8,124.0,2.91,37.5,4.54,426.0,90.6,None,None
108.0,180.0,272.0,178.0,380.0,125.0,147.0,82.0,46.0,5.0,590.0,310.0,25.0,511.0,12.0,75.0,4.2,85.0,5.9,125.0,8.0,378.0,522.0,280.0,792.0,36.0,31.0,2.7,195.0,10.0,5.4,4.7,6.0,27.0,40.0,3.2,40.0,110.0,238.0,62.0,54.0,279.0,4.38,12.0,8.28,118.0,39.2,4.83,4.69,23.9,84.9,23.2,1040.0,2.77,70.7,3.88,338.0,78.4,None,None
228.0,280.0,230.0,155.0,362.0,105.0,126.0,77.0,49.0,5.0,569.0,245.0,24.0,1310.0,6.5,85.0,3.9,72.0,9.8,115.0,19.0,291.0,634.0,243.0,632.0,27.0,27.0,32.0,175.0,9.4,5.1,4.3,5.4,13.0,36.0,4.6,45.0,284.0,957.0,212.0,47.0,232.0,4.26,18.0,7.59,82.9,34.4,4.65,4.54,21.9,76.8,20.1,1750.0,2.65,62.8,3.32,285.0,69.3,None,None
346.0,270.0,205.0,130.0,432.0,88.0,276.0,58.0,67.0,4.7,681.0,196.0,22.0,1300.0,10.0,133.0,3.9,64.0,23.0,104.0,17.0,248.0,550.0,216.0,443.0,50.0,23.0,181.0,159.0,8.5,4.8,4.1,4.8,9.4,48.0,33.0,81.0,101.0,706.0,223.0,27.0,512.0,4.12,71.0,6.86,615.0,31.0,4.55,4.41,20.3,97.6,17.4,1740.0,2.62,55.1,2.88,245.0,62.0,None,None
313.0,240.0,828.0,116.0,416.0,74.0,461.0,172.0,59.0,4.7,764.0,240.0,21.0,959.0,144.0,117.0,3.9,59.0,10.0,94.0,80.0,217.0,416.0,192.0,393.0,421.0,21.0,900.0,144.0,7.8,4.6,3.7,20.0,10.0,47.0,12.0,64.0,70.0,994.0,193.0,20.0,515.0,4.03,64.0,6.49,293.0,28.2,11.9,4.49,18.5,126.0,15.6,3470.0,2.63,50.4,3.75,216.0,58.4,None,None
256.0,210.0,580.0,103.0,344.0,64.0,480.0,167.0,52.0,4.4,1870.0,226.0,33.0,766.0,217.0,106.0,3.9,53.0,7.9,87.0,1100.0,188.0,344.0,210.0,336.0,220.0,19.0,680.0,132.0,7.7,4.4,3.6,15.0,7.7,43.0,8.4,60.0,61.0,840.0,144.0,16.0,581.0,3.97,41.0,6.2,188.0,25.8,447.0,4.25,17.2,131.0,14.1,1070.0,2.71,66.0,47.0,191.0,55.6,None,None
243.0,185.0,450.0,95.0,293.0,74.0,1050.0,587.0,48.0,4.1,1440.0,205.0,35.0,531.0,96.0,432.0,3.4,48.0,7.1,79.0,600.0,166.0,323.0,194.0,264.0,141.0,24.0,740.0,121.0,7.3,4.4,3.5,11.0,11.0,39.0,18.0,227.0,91.0,539.0,117.0,13.0,456.0,4.52,40.0,6.01,143.0,24.0,381.0,4.14,16.2,116.0,13.0,803.0,2.62,87.8,47.7,170.0,50.1,None,None
178.0,162.0,395.0,88.0,245.0,90.0,1300.0,430.0,50.0,3.8,828.0,205.0,31.0,394.0,96.0,707.0,3.2,45.0,6.5,77.0,340.0,153.0,263.0,204.0,226.0,162.0,100.0,361.0,113.0,7.6,4.5,3.3,8.7,8.8,35.0,28.0,320.0,71.0,423.0,102.0,12.0,762.0,4.74,114.0,6.02,119.0,22.6,146.0,3.98,15.4,107.0,12.0,858.0,2.53,142.0,24.5,154.0,46.5,None,None
149.0,145.0,345.0,79.0,218.0,80.0,990.0,338.0,45.0,3.8,572.0,235.0,42.0,328.0,81.0,576.0,3.9,46.0,5.5,72.0,150.0,305.0,222.0,686.0,186.0,168.0,110.0,1110.0,105.0,7.5,4.4,6.2,28.0,9.0,37.0,23.0,195.0,95.0,363.0,92.0,10.0,773.0,4.19,418.0,114.0,99.9,21.4,102.0,3.88,15.0,164.0,11.1,606.0,2.79,250.0,69.4,141.0,42.8,None,None
131.0,129.0,272.0,76.0,188.0,68.0,600.0,496.0,49.0,3.8,995.0,203.0,41.0,336.0,70.0,417.0,3.7,44.0,5.1,66.0,110.0,260.0,182.0,1290.0,160.0,198.0,82.0,620.0,98.0,7.0,4.2,12.0,51.0,158.0,34.0,21.0,465.0,325.0,297.0,99.0,9.3,544.0,3.99,236.0,168.0,94.4,20.0,104.0,3.87,14.0,145.0,10.3,462.0,4.45,197.0,34.8,134.0,39.5,None,None
113.0,120.0,216.0,84.0,169.0,58.0,370.0,365.0,56.0,12.0,864.0,182.0,38.0,290.0,57.0,324.0,3.7,39.0,4.8,62.0,96.0,231.0,147.0,1030.0,139.0,209.0,63.0,590.0,92.0,6.9,4.1,8.2,262.0,504.0,32.0,14.0,1480.0,370.0,259.0,89.0,8.6,436.0,3.86,163.0,763.0,82.8,19.0,88.3,3.87,13.2,218.0,9.79,369.0,3.79,262.0,29.6,148.0,37.0,None,None
97.0,112.0,169.0,82.0,154.0,52.0,290.0,300.0,50.0,11.0,614.0,203.0,35.0,247.0,43.0,247.0,3.7,37.0,4.8,60.0,79.0,265.0,122.0,1550.0,122.0,176.0,52.0,558.0,86.0,6.5,4.4,6.8,233.0,148.0,30.0,11.0,2600.0,300.0,221.0,184.0,8.0,416.0,12.4,153.0,310.0,69.1,34.2,71.5,3.8,12.3,217.0,9.34,305.0,3.28,221.0,65.2,160.0,34.9,None,None
120.0,105.0,140.0,74.0,243.0,46.0,320.0,246.0,606.0,46.0,418.0,209.0,31.0,218.0,38.0,182.0,3.7,37.0,4.8,56.0,70.0,269.0,104.0,1250.0,148.0,143.0,47.0,1020.0,82.0,6.3,20.0,5.8,580.0,115.0,29.0,72.0,1640.0,210.0,193.0,170.0,7.6,368.0,26.8,295.0,201.0,59.5,73.5,61.3,3.64,11.8,211.0,8.88,251.0,3.04,302.0,300.0,370.0,33.1,None,None
96.0,100.0,122.0,68.0,255.0,42.0,260.0,207.0,248.0,248.0,319.0,203.0,29.0,267.0,48.0,150.0,3.7,123.0,6.3,54.0,62.0,250.0,85.0,1760.0,135.0,121.0,41.0,596.0,78.0,5.9,13.0,5.3,436.0,331.0,50.0,200.0,1080.0,96.0,171.0,137.0,10.0,331.0,19.7,284.0,157.0,52.1,160.0,52.5,3.57,12.5,187.0,8.54,213.0,2.99,940.0,188.0,279.0,31.6,None,None
85.0,95.0,198.0,67.0,220.0,38.0,280.0,170.0,172.0,415.0,232.0,346.0,29.0,338.0,66.0,142.0,3.7,106.0,6.9,52.0,57.0,280.0,85.0,1230.0,134.0,104.0,37.0,400.0,74.0,5.6,8.5,4.9,317.0,213.0,82.0,1300.0,891.0,68.0,154.0,128.0,11.0,275.0,34.2,331.0,128.0,46.1,204.0,45.9,3.66,19.3,167.0,8.18,185.0,2.9,595.0,176.0,245.0,30.2,None,None
80.0,93.0,244.0,64.0,200.0,36.0,300.0,146.0,220.0,325.0,207.0,297.0,28.0,432.0,43.0,124.0,3.7,320.0,5.7,50.0,51.0,355.0,78.0,1060.0,127.0,93.0,44.0,292.0,71.0,5.6,6.9,4.4,217.0,239.0,77.0,746.0,698.0,96.0,169.0,133.0,27.0,327.0,221.0,776.0,120.0,40.8,214.0,41.2,5.15,20.5,156.0,8.09,158.0,2.9,404.0,428.0,224.0,29.2,None,None
76.0,92.0,223.0,60.0,188.0,33.0,326.0,132.0,310.0,475.0,177.0,271.0,28.0,416.0,125.0,100.0,3.7,3220.0,5.5,48.0,47.0,366.0,81.0,875.0,115.0,82.0,55.0,228.0,69.0,5.5,6.3,4.1,161.0,329.0,144.0,625.0,509.0,309.0,164.0,113.0,63.0,468.0,1300.0,978.0,107.0,36.7,261.0,37.4,7.27,17.0,227.0,7.82,137.0,2.84,316.0,317.0,442.0,28.1,None,None
157.0,88.0,931.0,60.0,169.0,31.0,278.0,125.0,1020.0,301.0,245.0,242.0,28.0,320.0,108.0,86.0,3.7,2700.0,5.3,47.0,44.0,483.0,747.0,634.0,123.0,73.0,49.0,251.0,65.0,5.3,18.0,3.9,127.0,222.0,138.0,834.0,406.0,417.0,143.0,101.0,44.0,394.0,1550.0,502.0,95.2,33.6,274.0,35.2,9.57,223.0,200.0,13.4,123.0,2.77,302.0,208.0,1230.0,27.0,None,None
537.0,88.0,670.0,57.0,154.0,29.0,250.0,112.0,860.0,250.0,284.0,211.0,294.0,331.0,96.0,76.0,3.7,2000.0,5.0,45.0,41.0,377.0,3160.0,527.0,116.0,66.0,44.0,233.0,63.0,5.2,12.0,3.7,106.0,165.0,300.0,302.0,335.0,357.0,129.0,91.0,33.0,372.0,2200.0,352.0,85.8,30.9,186.0,38.5,8.52,425.0,180.0,9.46,127.0,2.7,352.0,150.0,673.0,25.9,None,None
1410.0,124.0,450.0,56.0,145.0,27.0,216.0,133.0,541.0,220.0,240.0,185.0,1100.0,661.0,90.0,68.0,3.7,2200.0,9.4,43.0,38.0,309.0,2360.0,428.0,119.0,59.0,41.0,198.0,61.0,5.1,9.1,4.1,104.0,133.0,224.0,224.0,286.0,574.0,120.0,83.0,28.0,458.0,822.0,267.0,78.2,29.5,133.0,65.2,7.13,203.0,169.0,8.35,212.0,2.64,494.0,133.0,519.0,25.1,None,None
944.0,132.0,292.0,54.0,140.0,26.0,192.0,294.0,349.0,220.0,222.0,165.0,800.0,527.0,84.0,60.0,3.7,1400.0,9.8,45.0,36.0,1020.0,1210.0,363.0,121.0,53.0,56.0,173.0,59.0,4.9,8.3,37.0,89.0,111.0,244.0,188.0,246.0,338.0,111.0,76.0,23.0,420.0,737.0,220.0,72.5,482.0,118.0,385.0,8.62,140.0,335.0,7.91,177.0,2.64,430.0,378.0,450.0,24.2,None,None
642.0,207.0,212.0,75.0,350.0,24.0,168.0,222.0,319.0,682.0,201.0,150.0,660.0,403.0,73.0,55.0,3.4,840.0,8.0,95.0,34.0,3050.0,630.0,318.0,114.0,49.0,86.0,154.0,64.0,4.9,15.0,20.0,79.0,96.0,189.0,154.0,215.0,297.0,103.0,69.0,20.0,484.0,682.0,226.0,67.6,1860.0,79.6,358.0,20.2,110.0,564.0,7.51,162.0,2.57,514.0,330.0,402.0,25.1,None,None
504.0,313.0,172.0,91.0,1000.0,23.0,160.0,199.0,277.0,722.0,232.0,140.0,380.0,501.0,65.0,50.0,3.4,590.0,6.9,125.0,32.0,1990.0,679.0,282.0,109.0,46.0,110.0,139.0,86.0,4.9,11.0,14.0,77.0,85.0,152.0,139.0,217.0,219.0,100.0,64.0,18.0,548.0,963.0,212.0,63.7,1470.0,70.4,472.0,14.5,112.0,884.0,7.14,546.0,2.52,567.0,304.0,366.0,30.1,None,None
380.0,285.0,140.0,76.0,2200.0,22.0,152.0,191.0,225.0,2650.0,232.0,135.0,340.0,1230.0,86.0,75.0,3.4,520.0,6.7,130.0,58.0,1380.0,1370.0,250.0,99.0,43.0,78.0,138.0,122.0,4.7,8.9,11.0,70.0,77.0,120.0,125.0,252.0,105.0,90.0,59.0,35.0,452.0,890.0,171.0,60.1,1410.0,123.0,323.0,23.4,157.0,858.0,6.81,873.0,2.45,616.0,783.0,337.0,25.8,None,None
340.0,217.0,120.0,73.0,4000.0,21.0,133.0,184.0,280.0,1210.0,211.0,330.0,551.0,849.0,99.0,97.0,3.4,800.0,6.5,117.0,46.0,990.0,1430.0,220.0,92.0,41.0,105.0,142.0,246.0,4.6,7.3,9.7,63.0,69.0,100.0,113.0,363.0,81.0,85.0,54.0,59.0,487.0,808.0,146.0,56.6,1660.0,92.5,251.0,38.1,154.0,991.0,6.51,1430.0,2.41,496.0,984.0,313.0,24.1,None,None
248.0,186.0,104.0,70.0,1700.0,20.0,132.0,178.0,1590.0,1050.0,194.0,380.0,464.0,609.0,87.0,73.0,3.4,1170.0,6.3,296.0,41.0,887.0,1200.0,247.0,86.0,39.0,143.0,134.0,206.0,4.5,6.8,8.4,59.0,64.0,86.0,104.0,368.0,68.0,80.0,50.0,50.0,459.0,679.0,166.0,53.7,925.0,81.4,211.0,33.3,136.0,642.0,6.47,1590.0,2.41,401.0,578.0,325.0,23.1,None,None
186.0,162.0,96.0,68.0,1100.0,240.0,116.0,162.0,2530.0,744.0,175.0,540.0,412.0,436.0,75.0,67.0,3.4,740.0,6.0,727.0,37.0,789.0,832.0,1100.0,79.0,37.0,120.0,122.0,267.0,4.5,6.3,7.4,56.0,58.0,119.0,99.0,320.0,98.0,75.0,47.0,45.0,418.0,549.0,408.0,51.2,509.0,75.4,192.0,50.5,119.0,462.0,6.2,999.0,2.39,358.0,497.0,317.0,22.3,None,None
156.0,145.0,90.0,67.0,750.0,190.0,98.0,152.0,1940.0,608.0,160.0,450.0,297.0,379.0,64.0,62.0,3.4,520.0,5.5,576.0,45.0,708.0,609.0,1560.0,74.0,35.0,100.0,113.0,263.0,4.5,6.2,6.6,52.0,55.0,103.0,92.0,286.0,83.0,72.0,44.0,39.0,371.0,406.0,354.0,49.3,502.0,77.3,165.0,112.0,105.0,445.0,6.17,726.0,2.33,320.0,434.0,297.0,21.6,None,None
136.0,128.0,80.0,68.0,600.0,140.0,87.0,148.0,1610.0,501.0,147.0,350.0,230.0,378.0,53.0,63.0,3.4,680.0,5.5,424.0,41.0,622.0,483.0,968.0,75.0,34.0,87.0,105.0,234.0,4.4,6.3,6.2,48.0,51.0,92.0,88.0,369.0,73.0,72.0,41.0,34.0,326.0,436.0,313.0,81.6,773.0,987.0,152.0,91.7,94.0,692.0,6.07,736.0,2.3,267.0,374.0,281.0,21.1,None,None
121.0,118.0,78.0,74.0,440.0,150.0,79.0,140.0,1370.0,408.0,133.0,260.0,217.0,420.0,310.0,57.0,3.2,900.0,5.5,326.0,54.0,468.0,366.0,694.0,66.0,33.0,79.0,110.0,229.0,4.3,6.3,24.0,72.0,46.0,138.0,94.0,517.0,67.0,68.0,39.0,30.0,329.0,1360.0,275.0,164.0,1270.0,1330.0,140.0,77.3,123.0,570.0,5.91,579.0,2.3,228.0,327.0,267.0,20.6,None,None
110.0,110.0,78.0,81.0,300.0,820.0,64.0,136.0,970.0,355.0,367.0,215.0,175.0,465.0,155.0,53.0,3.2,700.0,5.5,261.0,54.0,342.0,288.0,543.0,61.0,32.0,68.0,186.0,244.0,4.3,7.5,36.0,339.0,43.0,183.0,103.0,551.0,60.0,64.0,37.0,27.0,316.0,1700.0,279.0,212.0,2690.0,751.0,148.0,165.0,114.0,755.0,5.93,466.0,2.28,198.0,292.0,256.0,20.2,None,None
100.0,103.0,75.0,79.0,250.0,760.0,60.0,132.0,730.0,298.0,482.0,235.0,140.0,1410.0,210.0,49.0,3.4,615.0,5.0,223.0,49.0,462.0,204.0,523.0,57.0,31.0,94.0,217.0,232.0,4.1,7.6,33.0,386.0,40.0,155.0,370.0,2330.0,58.0,61.0,35.0,25.0,304.0,1010.0,760.0,209.0,1270.0,470.0,203.0,180.0,106.0,1080.0,6.83,376.0,2.2,174.0,256.0,244.0,19.8,None,None
92.0,97.0,94.0,77.0,220.0,520.0,55.0,128.0,682.0,255.0,343.0,178.0,122.0,600.0,175.0,47.0,5.4,665.0,4.2,313.0,48.0,417.0,166.0,819.0,60.0,31.0,86.0,206.0,369.0,4.0,6.5,24.0,391.0,44.0,132.0,1040.0,3000.0,53.0,59.0,34.0,23.0,316.0,1010.0,568.0,403.0,2190.0,378.0,199.0,153.0,97.8,772.0,22.9,311.0,2.19,152.0,229.0,234.0,19.4,None,None
85.0,93.0,75.0,74.0,205.0,400.0,52.0,125.0,502.0,229.0,331.0,160.0,106.0,550.0,130.0,45.0,4.8,570.0,3.6,550.0,45.0,408.0,136.0,600.0,55.0,30.0,155.0,190.0,464.0,3.9,6.2,19.0,1240.0,39.0,124.0,536.0,3800.0,50.0,63.0,32.0,21.0,361.0,1520.0,515.0,525.0,2430.0,291.0,182.0,115.0,108.0,571.0,16.2,259.0,2.15,135.0,201.0,224.0,19.1,None,None
80.0,88.0,64.0,76.0,190.0,300.0,50.0,124.0,391.0,209.0,294.0,145.0,93.0,430.0,100.0,41.0,4.8,490.0,3.4,459.0,42.0,419.0,123.0,459.0,54.0,30.0,300.0,171.0,370.0,6.7,6.0,15.0,729.0,55.0,148.0,340.0,3010.0,150.0,57.0,33.0,20.0,482.0,966.0,1060.0,509.0,1610.0,237.0,164.0,88.8,574.0,461.0,12.1,217.0,2.09,121.0,180.0,215.0,18.5,None,None
71.0,85.0,60.0,76.0,330.0,450.0,48.0,119.0,337.0,185.0,263.0,132.0,83.0,370.0,88.0,38.0,35.0,765.0,3.5,366.0,40.0,417.0,119.0,362.0,56.0,34.0,260.0,161.0,312.0,7.7,5.9,13.0,517.0,47.0,137.0,230.0,1980.0,330.0,54.0,31.0,18.0,902.0,702.0,821.0,447.0,1100.0,199.0,148.0,143.0,412.0,355.0,10.7,186.0,2.09,109.0,164.0,212.0,18.2,None,None
66.0,83.0,58.0,73.0,520.0,1500.0,46.0,116.0,271.0,168.0,235.0,122.0,74.0,308.0,80.0,37.0,49.0,650.0,3.5,299.0,46.0,479.0,109.0,299.0,56.0,33.0,450.0,253.0,273.0,5.8,5.9,12.0,390.0,41.0,151.0,195.0,1360.0,761.0,51.0,29.0,17.0,657.0,556.0,645.0,364.0,921.0,290.0,324.0,117.0,311.0,281.0,9.78,162.0,2.08,99.3,153.0,257.0,18.0,None,None
62.0,80.0,54.0,70.0,600.0,3500.0,45.0,112.0,225.0,152.0,211.0,118.0,66.0,255.0,160.0,36.0,22.0,800.0,4.3,246.0,45.0,735.0,99.0,257.0,55.0,50.0,300.0,355.0,252.0,5.4,5.9,44.0,322.0,53.0,149.0,160.0,1180.0,675.0,48.0,38.0,16.0,534.0,370.0,448.0,299.0,727.0,311.0,1590.0,99.5,252.0,232.0,8.99,142.0,2.05,90.6,186.0,338.0,21.5,None,None
59.0,77.0,54.0,67.0,1100.0,2000.0,50.0,111.0,147.0,134.0,192.0,98.0,60.0,225.0,315.0,37.0,14.0,1600.0,4.4,226.0,41.0,579.0,92.0,225.0,53.0,75.0,200.0,301.0,242.0,5.2,5.6,199.0,273.0,54.0,206.0,140.0,903.0,417.0,46.0,32.0,15.0,585.0,262.0,327.0,236.0,525.0,270.0,1110.0,98.7,212.0,200.0,8.54,129.0,2.0,83.4,526.0,305.0,64.5,None,None
58.0,76.0,52.0,125.0,1050.0,950.0,46.0,109.0,123.0,119.0,173.0,102.0,55.0,212.0,850.0,38.0,11.0,1420.0,4.4,196.0,38.0,419.0,85.0,195.0,51.0,105.0,160.0,259.0,275.0,8.8,6.5,126.0,255.0,51.0,257.0,125.0,706.0,608.0,44.0,29.0,15.0,1480.0,207.0,262.0,198.0,433.0,242.0,892.0,87.4,185.0,175.0,8.11,117.0,2.1,77.1,519.0,292.0,44.8,None,None
60.0,73.0,50.0,135.0,800.0,600.0,44.0,109.0,110.0,109.0,169.0,98.0,51.0,200.0,570.0,38.0,8.0,1070.0,4.4,173.0,35.0,330.0,80.0,171.0,61.0,89.0,132.0,268.0,261.0,412.0,22.0,90.0,344.0,47.0,1310.0,118.0,584.0,521.0,43.0,28.0,14.0,1120.0,169.0,239.0,307.0,389.0,217.0,711.0,78.9,163.0,158.0,7.96,107.0,2.03,71.5,477.0,421.0,38.6,None,None
58.0,73.0,48.0,118.0,600.0,400.0,45.0,112.0,99.0,122.0,146.0,95.0,59.0,192.0,860.0,114.0,6.9,1260.0,52.0,150.0,34.0,276.0,75.0,152.0,54.0,79.0,113.0,330.0,249.0,580.0,13.0,66.0,339.0,61.0,2240.0,134.0,456.0,331.0,40.0,26.0,29.0,820.0,142.0,316.0,438.0,349.0,193.0,837.0,76.5,149.0,142.0,7.64,97.9,2.0,66.5,410.0,1760.0,58.6,None,None
59.0,71.0,48.0,123.0,450.0,250.0,44.0,499.0,97.0,187.0,133.0,92.0,237.0,180.0,580.0,131.0,6.3,1560.0,73.0,158.0,32.0,241.0,69.0,136.0,55.0,71.0,101.0,420.0,260.0,338.0,10.0,53.0,323.0,65.0,3700.0,180.0,335.0,271.0,39.0,26.0,42.0,644.0,125.0,407.0,500.0,320.0,172.0,751.0,69.1,137.0,128.0,7.28,94.9,2.04,62.3,395.0,1310.0,98.1,None,None
55.0,69.0,48.0,118.0,520.0,190.0,44.0,481.0,102.0,392.0,156.0,88.0,198.0,173.0,450.0,106.0,6.3,1070.0,220.0,176.0,31.0,211.0,65.0,125.0,52.0,65.0,91.0,515.0,570.0,242.0,9.2,45.0,302.0,61.0,1800.0,125.0,221.0,229.0,37.0,41.0,115.0,516.0,178.0,415.0,471.0,341.0,153.0,685.0,62.8,124.0,117.0,6.97,92.7,2.09,58.4,358.0,1830.0,82.8,None,None
56.0,68.0,46.0,111.0,600.0,150.0,42.0,302.0,469.0,195.0,167.0,85.0,407.0,165.0,350.0,101.0,7.3,1130.0,680.0,280.0,30.0,185.0,61.0,113.0,50.0,60.0,82.0,553.0,460.0,198.0,11.0,39.0,271.0,58.0,1900.0,133.0,153.0,290.0,36.0,376.0,187.0,410.0,184.0,355.0,418.0,407.0,136.0,562.0,57.6,116.0,108.0,6.77,89.3,3.03,54.6,321.0,1250.0,78.8,None,None
55.0,71.0,46.0,105.0,520.0,125.0,41.0,254.0,1900.0,300.0,171.0,85.0,565.0,220.0,240.0,93.0,13.0,928.0,200.0,1060.0,29.0,162.0,57.0,103.0,48.0,57.0,75.0,442.0,380.0,243.0,28.0,35.0,245.0,55.0,2000.0,128.0,114.0,717.0,34.0,204.0,109.0,327.0,497.0,325.0,320.0,368.0,121.0,469.0,53.6,345.0,102.0,6.49,82.3,4.7,51.3,330.0,689.0,78.2,None,None
55.0,68.0,43.0,121.0,460.0,105.0,38.0,820.0,2020.0,680.0,171.0,82.0,590.0,292.0,190.0,89.0,11.0,1180.0,95.0,1410.0,27.0,142.0,57.0,96.0,48.0,55.0,83.0,369.0,305.0,336.0,29.0,31.0,241.0,53.0,3100.0,116.0,104.0,577.0,33.0,408.0,83.0,262.0,793.0,294.0,279.0,380.0,110.0,379.0,49.6,593.0,129.0,6.49,76.2,3.54,48.5,685.0,508.0,73.8,None,None
54.0,66.0,39.0,111.0,422.0,92.0,37.0,2240.0,1280.0,410.0,300.0,79.0,439.0,705.0,160.0,82.0,9.8,1180.0,185.0,1650.0,26.0,125.0,55.0,89.0,47.0,105.0,74.0,391.0,248.0,294.0,23.0,29.0,301.0,50.0,1600.0,137.0,100.0,603.0,36.0,1170.0,69.0,210.0,765.0,261.0,256.0,491.0,99.5,311.0,46.1,420.0,117.0,6.26,71.1,3.03,45.8,641.0,422.0,69.3,None,None
52.0,65.0,34.0,105.0,338.0,83.0,36.0,2010.0,895.0,700.0,700.0,76.0,543.0,1900.0,140.0,78.0,9.4,2180.0,185.0,1140.0,26.0,112.0,57.0,91.0,46.0,377.0,67.0,511.0,200.0,252.0,19.0,26.0,311.0,47.0,950.0,202.0,98.0,796.0,54.0,1030.0,60.0,177.0,492.0,235.0,221.0,448.0,90.6,262.0,42.9,334.0,108.0,6.2,67.1,2.72,43.5,618.0,363.0,68.4,None,None
50.0,64.0,34.0,105.0,272.0,76.0,33.0,1480.0,634.0,1420.0,1850.0,75.0,1140.0,4900.0,125.0,76.0,8.7,2720.0,130.0,812.0,28.0,102.0,58.0,83.0,45.0,1230.0,62.0,608.0,170.0,235.0,15.0,25.0,362.0,44.0,600.0,378.0,87.0,1070.0,59.0,1210.0,53.0,158.0,380.0,208.0,188.0,410.0,84.6,223.0,39.5,277.0,102.0,6.08,63.5,2.56,59.3,635.0,324.0,83.8,None,None
48.0,63.0,32.0,206.0,230.0,64.0,52.0,1150.0,511.0,695.0,1350.0,74.0,800.0,1530.0,115.0,72.0,8.3,1910.0,115.0,603.0,57.0,95.0,58.0,76.0,45.0,1010.0,58.0,479.0,149.0,210.0,13.0,23.0,327.0,41.0,420.0,329.0,75.0,1210.0,170.0,724.0,47.0,142.0,314.0,186.0,167.0,476.0,78.0,194.0,36.4,289.0,97.3,5.91,59.8,2.41,51.0,1890.0,297.0,74.5,None,None
46.0,68.0,31.0,297.0,190.0,56.0,55.0,825.0,442.0,480.0,880.0,73.0,560.0,1410.0,99.0,69.0,8.0,1300.0,80.0,467.0,65.0,101.0,251.0,71.0,44.0,776.0,54.0,389.0,132.0,189.0,11.0,21.0,293.0,40.0,320.0,447.0,88.0,1030.0,301.0,530.0,43.0,122.0,267.0,165.0,151.0,534.0,72.1,170.0,34.3,628.0,92.4,10.9,56.5,2.3,91.5,1240.0,673.0,112.0,None,None
44.0,239.0,29.0,658.0,178.0,50.0,64.0,615.0,815.0,340.0,680.0,75.0,440.0,845.0,90.0,69.0,7.6,1080.0,70.0,355.0,75.0,105.0,998.0,67.0,43.0,686.0,52.0,318.0,120.0,173.0,10.0,20.0,398.0,37.0,240.0,505.0,96.0,900.0,453.0,568.0,39.0,113.0,232.0,149.0,137.0,469.0,67.7,151.0,32.3,1770.0,88.4,165.0,53.5,2.19,74.6,1090.0,741.0,139.0,None,None
42.0,166.0,28.0,1520.0,163.0,45.0,276.0,350.0,1500.0,1720.0,498.0,130.0,400.0,630.0,83.0,68.0,7.6,817.0,63.0,283.0,164.0,113.0,600.0,64.0,44.0,601.0,49.0,262.0,110.0,156.0,9.1,19.0,1880.0,35.0,170.0,505.0,100.0,820.0,472.0,543.0,36.0,106.0,201.0,134.0,112.0,435.0,63.4,138.0,30.6,1740.0,83.9,411.0,51.0,2.07,66.5,726.0,1030.0,129.0,None,None
40.0,134.0,27.0,1020.0,152.0,37.0,1000.0,288.0,1780.0,1320.0,370.0,490.0,300.0,465.0,76.0,63.0,7.6,629.0,55.0,231.0,222.0,141.0,398.0,63.0,44.0,528.0,47.0,222.0,111.0,144.0,8.3,18.0,1380.0,61.0,190.0,546.0,127.0,760.0,446.0,486.0,34.0,134.0,195.0,122.0,101.0,399.0,59.7,126.0,30.3,1460.0,79.6,479.0,48.9,1.97,61.3,451.0,912.0,249.0,None,None
40.0,119.0,27.0,775.0,154.0,31.0,450.0,202.0,1420.0,1560.0,294.0,1800.0,260.0,400.0,70.0,60.0,7.2,438.0,49.0,212.0,1280.0,136.0,445.0,59.0,42.0,518.0,45.0,189.0,122.0,132.0,7.7,17.0,1150.0,121.0,230.0,452.0,143.0,680.0,517.0,447.0,31.0,128.0,249.0,112.0,91.6,348.0,56.2,114.0,29.7,859.0,76.1,418.0,47.0,1.89,57.0,415.0,891.0,348.0,None,None
