1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
42.0,22.0,46.0,91.0,77.0,14.0,181.0,52.0,5.1,40.0,11.0,23.0,283.0,11.0,75.0,61.0,23.0,43.0,8.1,22.0,11.0,147.0,812.0,21.0,60.0,11.0,5.6,18.0,268.0,7.2,373.0,706.0,1310.0,462.0,15.0,14.0,18.0,47.0,13.0,8.0,28.0,9.6,8.4,21.0,8.6,124.0,110.0,26.0,78.0,12.0,15.6,12.3,14.4,7.99,14.7,17.3,10.7,11.2,14.7,46.3,17.6,35.7,8.94,8.27,5.34,72.2,20.2,3.55,6.34
99.0,19.0,82.0,72.0,342.0,14.0,164.0,39.0,5.1,27.0,24.0,22.0,479.0,9.9,35.0,435.0,21.0,23.0,7.8,20.0,10.0,140.0,667.0,16.0,54.0,9.5,5.2,42.0,193.0,7.1,265.0,384.0,1050.0,410.0,13.0,16.0,41.0,38.0,13.0,8.2,28.0,12.0,8.4,17.0,8.7,147.0,108.0,21.0,167.0,12.0,16.9,11.0,12.6,7.97,14.3,14.8,12.4,13.1,24.3,52.2,22.0,46.2,33.7,11.3,4.68,159.0,36.0,3.57,6.28
140.0,17.0,69.0,59.0,278.0,14.0,146.0,27.0,5.4,23.0,28.0,22.0,329.0,9.5,19.0,545.0,19.0,20.0,7.7,18.0,9.5,122.0,616.0,23.0,43.0,8.9,97.0,25.0,147.0,7.4,337.0,249.0,650.0,349.0,12.0,24.0,57.0,69.0,15.0,8.4,36.0,11.0,8.4,16.0,8.7,72.0,93.0,26.0,141.0,13.0,47.9,11.0,11.4,8.08,13.9,14.4,12.4,10.4,43.4,158.0,19.3,140.0,22.6,15.1,4.42,167.0,96.0,4.2,6.08
92.0,15.0,269.0,51.0,117.0,13.0,124.0,21.0,5.4,21.0,36.0,22.0,244.0,11.0,13.0,582.0,18.0,18.0,7.9,18.0,9.5,107.0,565.0,35.0,36.0,8.4,336.0,18.0,208.0,14.0,407.0,295.0,506.0,294.0,12.0,24.0,31.0,1250.0,18.0,8.2,26.0,25.0,8.8,14.0,9.3,109.0,81.0,74.0,89.0,18.0,249.0,10.7,10.5,8.15,13.9,15.9,11.6,10.1,32.8,227.0,22.0,75.7,12.9,161.0,4.31,137.0,53.5,6.57,5.9
67.0,14.0,766.0,45.0,205.0,13.0,109.0,18.0,5.4,21.0,52.0,22.0,1430.0,10.0,13.0,250.0,17.0,16.0,7.9,18.0,9.0,91.0,481.0,27.0,32.0,8.2,110.0,15.0,479.0,16.0,1440.0,381.0,495.0,267.0,12.0,20.0,21.0,2330.0,23.0,8.0,18.0,32.0,9.1,13.0,9.3,110.0,104.0,481.0,63.0,17.0,118.0,10.3,9.74,7.97,13.9,24.5,11.2,9.64,31.5,402.0,47.4,46.5,9.26,110.0,4.24,258.0,32.8,32.2,5.75
53.0,13.0,942.0,40.0,219.0,13.0,99.0,16.0,6.0,165.0,149.0,22.0,1340.0,10.0,91.0,141.0,16.0,37.0,7.7,53.0,11.0,77.0,426.0,22.0,29.0,7.8,60.0,12.0,563.0,13.0,1400.0,296.0,1760.0,828.0,17.0,18.0,16.0,707.0,32.0,7.7,13.0,23.0,9.1,15.0,9.3,66.0,106.0,446.0,49.0,17.0,405.0,10.0,9.41,7.96,14.0,24.6,10.4,9.49,22.3,440.0,264.0,32.5,7.1,53.5,5.24,273.0,24.3,79.4,5.74
48.0,13.0,467.0,36.0,117.0,13.0,93.0,14.0,6.0,489.0,377.0,22.0,708.0,55.0,222.0,98.0,15.0,80.0,7.7,288.0,12.0,63.0,366.0,31.0,26.0,7.8,43.0,11.0,664.0,11.0,782.0,216.0,1100.0,666.0,34.0,18.0,13.0,437.0,45.0,14.0,11.0,17.0,9.0,83.0,8.1,48.0,109.0,218.0,41.0,17.0,447.0,10.3,9.34,8.15,37.7,20.2,9.95,9.29,16.3,319.0,131.0,25.6,5.84,34.4,7.89,202.0,19.6,36.7,5.7
131.0,13.0,277.0,33.0,75.0,13.0,87.0,14.0,6.0,324.0,228.0,608.0,425.0,78.0,182.0,76.0,15.0,50.0,7.8,250.0,26.0,54.0,324.0,28.0,26.0,7.8,35.0,9.7,646.0,9.9,678.0,162.0,700.0,483.0,30.0,17.0,12.0,326.0,98.0,18.0,10.0,14.0,8.9,117.0,8.5,38.0,492.0,207.0,36.0,16.0,206.0,10.1,10.6,8.95,53.4,23.4,9.58,9.29,13.2,235.0,75.5,21.5,5.19,24.8,7.51,278.0,57.7,23.9,7.12
156.0,12.0,187.0,32.0,56.0,13.0,80.0,13.0,5.7,166.0,144.0,694.0,296.0,81.0,124.0,62.0,16.0,40.0,7.7,889.0,65.0,47.0,287.0,23.0,27.0,7.7,30.0,9.3,469.0,9.3,931.0,147.0,490.0,905.0,25.0,16.0,11.0,246.0,64.0,14.0,13.0,12.0,9.1,79.0,8.7,32.0,487.0,251.0,33.0,16.0,112.0,9.78,10.6,13.6,38.3,43.3,9.52,9.29,14.1,231.0,54.3,18.7,4.91,19.6,6.78,984.0,195.0,24.9,20.6
286.0,12.0,141.0,31.0,47.0,13.0,72.0,12.0,5.7,99.0,96.0,352.0,220.0,1150.0,90.0,64.0,25.0,33.0,7.7,1530.0,84.0,42.0,262.0,20.0,25.0,7.3,26.0,9.0,332.0,9.0,640.0,659.0,395.0,1610.0,154.0,17.0,11.0,202.0,42.0,11.0,13.0,11.0,10.0,65.0,9.1,30.0,222.0,167.0,30.0,16.0,177.0,9.76,10.2,15.5,43.0,37.7,9.43,9.18,15.3,262.0,44.2,37.7,4.77,17.9,5.87,605.0,134.0,37.9,20.2
280.0,12.0,114.0,29.0,40.0,12.0,66.0,11.0,5.7,71.0,123.0,227.0,170.0,867.0,65.0,63.0,100.0,35.0,7.8,726.0,95.0,35.0,355.0,18.0,22.0,7.3,21.0,9.0,246.0,11.0,445.0,2240.0,304.0,1030.0,631.0,20.0,11.0,160.0,31.0,9.8,12.0,9.9,22.0,52.0,9.1,27.0,221.0,205.0,37.0,48.0,1050.0,9.49,15.8,13.5,132.0,30.1,9.01,8.96,14.2,237.0,37.7,143.0,4.66,81.0,5.27,390.0,78.4,84.0,13.9
692.0,12.0,106.0,28.0,36.0,12.0,61.0,11.0,6.0,80.0,200.0,176.0,141.0,404.0,51.0,53.0,130.0,55.0,7.7,686.0,78.0,31.0,1210.0,17.0,21.0,7.3,20.0,10.0,193.0,18.0,334.0,2650.0,256.0,716.0,273.0,19.0,61.0,131.0,24.0,9.0,10.0,8.8,27.0,40.0,9.5,24.0,437.0,353.0,217.0,83.0,495.0,9.27,25.0,11.6,87.6,24.0,8.99,8.82,12.6,209.0,33.7,850.0,4.57,273.0,5.0,280.0,53.3,69.2,11.7
3070.0,125.0,93.0,60.0,81.0,12.0,57.0,11.0,6.0,939.0,513.0,176.0,122.0,657.0,42.0,150.0,106.0,86.0,7.7,850.0,53.0,27.0,1880.0,16.0,30.0,7.3,18.0,43.0,160.0,18.0,262.0,1770.0,202.0,529.0,148.0,17.0,303.0,110.0,20.0,8.8,9.6,8.1,19.0,33.0,9.9,71.0,270.0,481.0,363.0,53.0,1540.0,9.27,27.7,11.0,706.0,20.9,8.99,8.74,11.4,181.0,30.4,414.0,4.54,197.0,4.94,205.0,40.1,66.0,15.6
1940.0,282.0,80.0,315.0,148.0,12.0,54.0,11.0,6.0,1020.0,428.0,1210.0,109.0,761.0,37.0,1280.0,118.0,51.0,7.7,1450.0,112.0,25.0,1240.0,27.0,32.0,7.3,17.0,37.0,136.0,91.0,216.0,881.0,222.0,467.0,532.0,16.0,1060.0,91.0,18.0,8.7,9.0,16.0,15.0,29.0,9.5,84.0,183.0,927.0,255.0,38.0,1140.0,9.3,31.4,10.3,719.0,18.8,8.99,8.66,10.3,234.0,27.7,3110.0,4.81,119.0,5.38,156.0,32.8,83.0,14.9
1920.0,214.0,191.0,230.0,123.0,12.0,51.0,11.0,6.3,553.0,213.0,2410.0,98.0,608.0,34.0,1040.0,480.0,42.0,7.7,3430.0,156.0,48.0,803.0,105.0,30.0,7.3,16.0,22.0,116.0,925.0,183.0,601.0,258.0,503.0,711.0,16.0,652.0,76.0,16.0,8.4,8.7,26.0,13.0,37.0,9.1,60.0,141.0,1840.0,201.0,29.0,1020.0,9.3,25.1,9.98,295.0,17.3,26.4,8.78,9.63,468.0,26.0,1040.0,5.6,361.0,10.0,126.0,32.8,51.8,13.2
1790.0,129.0,854.0,180.0,96.0,14.0,49.0,11.0,6.3,304.0,132.0,965.0,90.0,378.0,32.0,879.0,285.0,34.0,8.1,4710.0,130.0,70.0,617.0,690.0,123.0,7.4,16.0,17.0,96.0,507.0,159.0,504.0,316.0,455.0,348.0,18.0,1050.0,64.0,15.0,8.5,8.4,23.0,14.0,66.0,15.0,168.0,114.0,853.0,153.0,23.0,734.0,9.7,21.4,9.76,164.0,15.7,281.0,8.82,9.23,421.0,22.3,551.0,6.11,395.0,32.6,106.0,28.5,36.6,11.9
1700.0,1010.0,438.0,269.0,248.0,17.0,49.0,11.0,6.3,198.0,95.0,555.0,84.0,250.0,30.0,1850.0,485.0,26.0,8.1,1390.0,95.0,74.0,503.0,100.0,782.0,7.5,16.0,16.0,84.0,230.0,138.0,468.0,248.0,416.0,361.0,67.0,702.0,57.0,15.0,8.8,8.1,19.0,14.0,62.0,21.0,1760.0,100.0,514.0,116.0,20.0,1690.0,9.76,37.9,9.57,110.0,15.1,107.0,8.81,8.99,337.0,18.0,905.0,5.85,225.0,23.0,92.6,24.9,29.0,11.2
1050.0,2630.0,352.0,728.0,2800.0,23.0,46.0,11.0,6.3,141.0,74.0,383.0,77.0,176.0,29.0,870.0,263.0,21.0,8.0,889.0,263.0,222.0,419.0,49.0,510.0,7.5,16.0,14.0,77.0,134.0,175.0,417.0,680.0,340.0,328.0,90.0,1270.0,51.0,15.0,8.8,10.0,32.0,14.0,54.0,21.0,613.0,86.0,408.0,88.0,17.0,3370.0,9.76,202.0,20.0,84.2,14.3,57.2,8.81,9.09,381.0,16.7,681.0,6.54,480.0,79.6,80.9,22.6,24.6,13.5
642.0,5200.0,532.0,520.0,843.0,24.0,43.0,11.0,6.3,104.0,60.0,290.0,72.0,140.0,28.0,520.0,448.0,19.0,8.4,829.0,158.0,260.0,378.0,34.0,258.0,7.3,16.0,12.0,73.0,91.0,283.0,354.0,1470.0,289.0,390.0,57.0,935.0,47.0,14.0,8.7,32.0,104.0,27.0,45.0,14.0,444.0,214.0,298.0,77.0,16.0,1280.0,9.8,221.0,135.0,72.2,13.3,141.0,8.69,9.01,412.0,16.0,452.0,15.2,315.0,76.0,72.3,20.7,21.6,104.0
433.0,1230.0,422.0,332.0,396.0,20.0,43.0,10.0,6.3,84.0,51.0,232.0,76.0,118.0,28.0,405.0,293.0,73.0,13.0,952.0,96.0,230.0,353.0,25.0,171.0,7.5,14.0,11.0,67.0,68.0,256.0,301.0,1130.0,252.0,393.0,39.0,800.0,44.0,14.0,8.8,31.0,453.0,196.0,38.0,23.0,768.0,657.0,277.0,64.0,15.0,709.0,9.76,98.6,1430.0,70.4,12.7,95.9,8.69,9.1,416.0,15.8,323.0,14.5,292.0,38.0,73.8,19.2,19.5,153.0
316.0,714.0,323.0,530.0,404.0,17.0,42.0,10.0,6.3,71.0,46.0,194.0,110.0,108.0,28.0,340.0,176.0,79.0,14.0,864.0,112.0,186.0,320.0,21.0,127.0,8.3,14.0,11.0,61.0,53.0,345.0,261.0,2780.0,221.0,316.0,30.0,1490.0,40.0,13.0,8.4,21.0,1460.0,131.0,33.0,21.0,2520.0,649.0,239.0,131.0,15.0,477.0,10.6,69.2,586.0,64.5,21.9,54.0,8.65,8.78,395.0,15.4,236.0,11.4,286.0,39.5,81.7,18.2,18.4,72.5
247.0,1100.0,255.0,492.0,316.0,17.0,41.0,10.0,6.9,68.0,41.0,162.0,99.0,160.0,27.0,323.0,130.0,1200.0,15.0,658.0,163.0,149.0,293.0,18.0,101.0,8.2,13.0,10.0,58.0,42.0,622.0,227.0,2900.0,207.0,246.0,24.0,2330.0,37.0,12.0,20.0,17.0,2250.0,55.0,30.0,19.0,3220.0,397.0,217.0,195.0,14.0,341.0,18.0,251.0,299.0,58.5,56.8,37.2,8.58,8.72,362.0,15.0,184.0,9.35,293.0,380.0,1710.0,17.4,20.1,35.4
201.0,1850.0,205.0,311.0,240.0,24.0,40.0,10.0,7.6,63.0,36.0,144.0,90.0,635.0,26.0,288.0,105.0,808.0,34.0,506.0,170.0,122.0,355.0,23.0,83.0,8.0,85.0,11.0,55.0,36.0,515.0,196.0,2240.0,206.0,188.0,21.0,1200.0,35.0,12.0,30.0,14.0,1600.0,128.0,33.0,24.0,1370.0,252.0,189.0,168.0,15.0,256.0,19.0,437.0,175.0,55.0,61.6,29.0,8.55,10.1,317.0,14.9,152.0,8.36,2400.0,420.0,1180.0,16.7,19.5,26.5
171.0,970.0,169.0,214.0,185.0,35.0,39.0,11.0,9.5,53.0,33.0,136.0,83.0,439.0,26.0,268.0,89.0,444.0,965.0,398.0,482.0,102.0,380.0,30.0,85.0,7.8,132.0,11.0,50.0,32.0,472.0,188.0,1600.0,184.0,143.0,20.0,620.0,32.0,11.0,21.0,13.0,1090.0,161.0,80.0,2100.0,981.0,170.0,165.0,137.0,20.0,199.0,16.2,377.0,126.0,52.3,175.0,23.8,8.7,21.3,273.0,15.0,134.0,7.77,1270.0,228.0,630.0,16.1,18.5,26.9
148.0,603.0,147.0,192.0,148.0,36.0,39.0,11.0,15.0,49.0,31.0,197.0,79.0,297.0,25.0,270.0,79.0,271.0,799.0,329.0,365.0,85.0,632.0,54.0,73.0,7.8,84.0,11.0,48.0,25.0,513.0,225.0,1200.0,165.0,113.0,24.0,385.0,31.0,11.0,15.0,12.0,560.0,86.0,137.0,950.0,720.0,130.0,166.0,123.0,22.0,186.0,301.0,1690.0,89.0,49.9,211.0,20.7,9.54,60.5,240.0,15.0,116.0,7.39,673.0,469.0,400.0,15.6,17.7,31.3
130.0,417.0,130.0,163.0,126.0,31.0,38.0,11.0,13.0,47.0,29.0,195.0,74.0,232.0,24.0,295.0,73.0,252.0,586.0,263.0,209.0,70.0,710.0,71.0,62.0,7.8,1800.0,11.0,45.0,21.0,605.0,212.0,1260.0,152.0,93.0,31.0,290.0,30.0,11.0,13.0,11.0,330.0,183.0,143.0,540.0,560.0,390.0,211.0,100.0,37.0,1300.0,2840.0,1820.0,69.1,46.7,345.0,20.0,10.9,45.4,560.0,14.5,102.0,7.08,455.0,458.0,344.0,15.5,18.2,70.6
114.0,318.0,117.0,144.0,107.0,28.0,44.0,10.0,9.5,60.0,28.0,633.0,73.0,195.0,24.0,273.0,66.0,1190.0,332.0,263.0,142.0,67.0,638.0,81.0,55.0,7.8,1290.0,10.0,44.0,20.0,814.0,340.0,910.0,170.0,80.0,28.0,215.0,29.0,10.0,33.0,10.0,224.0,175.0,209.0,1310.0,450.0,640.0,188.0,83.0,84.0,806.0,2440.0,715.0,57.5,43.7,355.0,19.5,15.7,43.7,712.0,16.6,92.4,6.91,339.0,219.0,2980.0,15.3,20.3,82.9
103.0,254.0,107.0,129.0,107.0,24.0,100.0,10.0,8.0,379.0,26.0,733.0,69.0,162.0,24.0,235.0,62.0,826.0,164.0,593.0,104.0,183.0,542.0,56.0,51.0,7.8,595.0,10.0,42.0,19.0,774.0,2410.0,710.0,191.0,69.0,26.0,265.0,27.0,10.0,39.0,9.9,165.0,98.0,169.0,375.0,360.0,510.0,172.0,72.0,71.0,531.0,4800.0,369.0,53.3,42.3,227.0,18.7,20.8,380.0,573.0,17.1,90.7,6.84,314.0,126.0,2450.0,15.1,40.9,60.9
95.0,220.0,98.0,116.0,186.0,22.0,172.0,10.0,7.2,1840.0,76.0,550.0,66.0,140.0,24.0,194.0,66.0,431.0,102.0,756.0,82.0,1880.0,506.0,41.0,49.0,7.8,898.0,23.0,41.0,18.0,567.0,3960.0,560.0,195.0,61.0,23.0,205.0,26.0,10.0,27.0,11.0,144.0,64.0,178.0,292.0,295.0,400.0,155.0,64.0,52.0,1390.0,1900.0,221.0,48.3,41.4,121.0,20.5,17.9,195.0,446.0,15.9,248.0,6.67,1190.0,89.9,1040.0,14.8,124.0,42.8
116.0,180.0,95.0,103.0,1210.0,20.0,746.0,10.0,7.2,1370.0,91.0,420.0,65.0,129.0,24.0,165.0,156.0,282.0,93.0,675.0,70.0,1130.0,443.0,30.0,45.0,8.2,517.0,23.0,39.0,17.0,1360.0,1410.0,460.0,189.0,55.0,48.0,160.0,25.0,9.9,21.0,42.0,128.0,47.0,154.0,241.0,268.0,330.0,141.0,59.0,40.0,1070.0,1250.0,155.0,42.2,84.6,72.0,108.0,16.9,103.0,427.0,15.1,300.0,6.63,900.0,210.0,659.0,14.5,91.3,32.8
135.0,179.0,98.0,93.0,4820.0,18.0,721.0,11.0,7.6,778.0,155.0,336.0,69.0,409.0,24.0,141.0,183.0,212.0,991.0,536.0,61.0,1110.0,395.0,25.0,44.0,7.9,311.0,18.0,45.0,17.0,5390.0,819.0,385.0,178.0,51.0,114.0,130.0,28.0,9.5,31.0,50.0,109.0,37.0,125.0,207.0,226.0,270.0,127.0,53.0,33.0,833.0,1450.0,129.0,39.9,2140.0,52.9,215.0,41.9,68.8,666.0,14.7,253.0,6.61,946.0,529.0,466.0,14.5,187.0,28.2
120.0,224.0,181.0,87.0,3200.0,17.0,954.0,13.0,6.9,500.0,560.0,270.0,111.0,1450.0,24.0,124.0,144.0,169.0,947.0,572.0,54.0,692.0,358.0,22.0,41.0,8.1,213.0,15.0,52.0,16.0,4320.0,755.0,320.0,162.0,47.0,184.0,108.0,66.0,9.1,42.0,38.0,108.0,31.0,104.0,192.0,207.0,229.0,117.0,49.0,29.0,1100.0,3600.0,138.0,38.7,1570.0,44.1,685.0,46.3,56.6,1530.0,14.5,288.0,6.54,951.0,406.0,351.0,17.6,137.0,32.1
109.0,206.0,187.0,80.0,3090.0,16.0,1730.0,38.0,7.2,346.0,603.0,228.0,117.0,8430.0,24.0,109.0,127.0,141.0,2470.0,756.0,52.0,488.0,770.0,24.0,44.0,8.3,321.0,13.0,83.0,54.0,2280.0,3880.0,270.0,145.0,44.0,106.0,137.0,254.0,9.1,32.0,29.0,104.0,26.0,86.0,144.0,387.0,189.0,101.0,46.0,27.0,931.0,1950.0,123.0,35.2,1380.0,63.5,354.0,43.4,99.4,1480.0,14.2,1800.0,6.23,1330.0,2170.0,273.0,17.2,123.0,32.9
107.0,202.0,171.0,75.0,15600.0,16.0,1540.0,32.0,7.6,266.0,390.0,197.0,111.0,20500.0,24.0,96.0,106.0,126.0,1240.0,633.0,183.0,656.0,761.0,27.0,62.0,9.0,851.0,12.0,103.0,118.0,1420.0,3320.0,228.0,131.0,41.0,115.0,90.0,693.0,9.0,23.0,23.0,97.0,23.0,72.0,178.0,575.0,162.0,92.0,42.0,28.0,805.0,1200.0,111.0,28.8,3590.0,151.0,183.0,109.0,188.0,1190.0,13.8,1550.0,6.12,1100.0,4980.0,210.0,15.6,108.0,47.6
110.0,189.0,153.0,71.0,4750.0,14.0,873.0,23.0,14.0,211.0,260.0,174.0,100.0,12400.0,24.0,93.0,92.0,1980.0,1470.0,515.0,284.0,752.0,605.0,20.0,59.0,9.4,664.0,12.0,122.0,81.0,933.0,2700.0,430.0,122.0,38.0,117.0,79.0,668.0,8.7,18.0,19.0,91.0,21.0,63.0,194.0,686.0,135.0,86.0,38.0,30.0,825.0,980.0,103.0,24.2,2460.0,126.0,112.0,110.0,136.0,852.0,13.2,2390.0,6.08,718.0,1780.0,254.0,15.1,90.1,68.6
144.0,184.0,134.0,70.0,1940.0,14.0,624.0,20.0,32.0,173.0,189.0,153.0,94.0,5250.0,41.0,85.0,83.0,3480.0,1290.0,416.0,362.0,776.0,500.0,18.0,53.0,9.4,436.0,12.0,422.0,63.0,654.0,1550.0,980.0,115.0,37.0,90.0,70.0,627.0,8.4,16.0,16.0,85.0,19.0,78.0,147.0,640.0,117.0,78.0,35.0,30.0,706.0,660.0,645.0,21.7,1190.0,91.1,84.4,95.7,91.3,639.0,12.7,2010.0,5.9,527.0,1030.0,347.0,14.9,146.0,54.0
163.0,186.0,122.0,64.0,1220.0,13.0,489.0,23.0,52.0,145.0,147.0,132.0,98.0,3280.0,125.0,78.0,75.0,2460.0,801.0,341.0,428.0,623.0,428.0,16.0,51.0,9.4,305.0,11.0,648.0,51.0,502.0,959.0,2700.0,109.0,35.0,69.0,63.0,639.0,8.3,15.0,14.0,79.0,18.0,85.0,120.0,600.0,105.0,72.0,34.0,29.0,550.0,580.0,719.0,20.6,863.0,69.0,64.7,302.0,67.0,538.0,12.5,1010.0,5.92,415.0,935.0,311.0,14.7,477.0,43.2
1140.0,472.0,109.0,62.0,1250.0,13.0,461.0,41.0,30.0,123.0,117.0,117.0,95.0,3290.0,118.0,73.0,70.0,2050.0,609.0,284.0,314.0,473.0,401.0,15.0,50.0,9.4,248.0,11.0,568.0,42.0,480.0,672.0,2450.0,107.0,34.0,58.0,58.0,469.0,8.0,14.0,13.0,74.0,17.0,75.0,106.0,690.0,94.0,69.0,33.0,28.0,421.0,1000.0,483.0,39.2,1520.0,308.0,54.2,253.0,52.9,664.0,12.5,1380.0,5.91,325.0,686.0,261.0,14.5,252.0,34.7
13000.0,1340.0,100.0,58.0,1170.0,13.0,412.0,121.0,19.0,108.0,99.0,108.0,92.0,2750.0,90.0,67.0,66.0,1180.0,487.0,245.0,236.0,422.0,575.0,1100.0,49.0,9.4,360.0,11.0,407.0,37.0,699.0,517.0,1630.0,100.0,33.0,48.0,55.0,391.0,8.3,14.0,24.0,69.0,16.0,74.0,97.0,1140.0,86.0,66.0,32.0,26.0,377.0,1900.0,337.0,351.0,2260.0,1130.0,47.5,151.0,50.7,774.0,13.0,1220.0,5.86,264.0,505.0,213.0,14.3,150.0,28.5
5530.0,823.0,93.0,54.0,929.0,13.0,1060.0,70.0,14.0,98.0,84.0,101.0,92.0,2090.0,186.0,63.0,62.0,797.0,360.0,389.0,165.0,378.0,788.0,1300.0,45.0,9.7,348.0,11.0,295.0,37.0,627.0,423.0,1180.0,92.0,32.0,40.0,82.0,389.0,8.5,14.0,89.0,136.0,15.0,121.0,94.0,1350.0,80.0,63.0,30.0,24.0,500.0,4100.0,244.0,611.0,9010.0,585.0,48.9,168.0,45.1,1020.0,13.1,813.0,5.75,222.0,403.0,177.0,14.2,100.0,24.6
2650.0,594.0,87.0,52.0,737.0,12.0,1370.0,49.0,12.0,87.0,76.0,91.0,90.0,1890.0,695.0,58.0,58.0,609.0,272.0,1160.0,132.0,323.0,1170.0,180.0,43.0,11.0,327.0,11.0,229.0,32.0,1970.0,360.0,720.0,85.0,32.0,40.0,155.0,336.0,9.3,13.0,157.0,624.0,14.0,119.0,456.0,1760.0,76.0,60.0,29.0,22.0,605.0,3750.0,2360.0,468.0,3040.0,333.0,57.7,235.0,41.3,4350.0,14.8,610.0,5.71,190.0,319.0,149.0,14.1,71.7,24.0
2270.0,1490.0,79.0,87.0,577.0,12.0,851.0,38.0,11.0,79.0,68.0,88.0,89.0,1910.0,376.0,57.0,55.0,498.0,214.0,885.0,108.0,278.0,1120.0,64.0,41.0,25.0,317.0,10.0,329.0,30.0,2020.0,311.0,940.0,79.0,37.0,42.0,168.0,337.0,9.1,12.0,106.0,984.0,15.0,105.0,2340.0,2630.0,73.0,58.0,29.0,21.0,580.0,2750.0,1770.0,620.0,3010.0,204.0,93.7,194.0,47.9,1840.0,25.8,466.0,5.65,164.0,261.0,128.0,14.0,56.0,32.7
1570.0,1390.0,74.0,2360.0,457.0,12.0,556.0,32.0,10.0,74.0,61.0,85.0,87.0,1860.0,318.0,54.0,51.0,399.0,175.0,668.0,91.0,237.0,799.0,56.0,40.0,22.0,282.0,9.9,1070.0,29.0,1300.0,273.0,810.0,76.0,34.0,57.0,155.0,533.0,8.9,11.0,69.0,5680.0,16.0,92.0,1260.0,8110.0,70.0,60.0,28.0,20.0,1400.0,4800.0,862.0,683.0,9720.0,133.0,102.0,149.0,48.1,1090.0,35.5,375.0,5.53,143.0,216.0,112.0,13.9,47.1,33.9
1040.0,1570.0,70.0,1460.0,433.0,12.0,414.0,27.0,9.5,69.0,57.0,82.0,83.0,1410.0,324.0,52.0,46.0,333.0,145.0,548.0,79.0,207.0,590.0,45.0,38.0,15.0,263.0,9.6,760.0,28.0,1290.0,239.0,650.0,73.0,33.0,367.0,137.0,513.0,9.9,12.0,51.0,5470.0,19.0,94.0,788.0,9630.0,69.0,57.0,27.0,20.0,1850.0,1500.0,2540.0,847.0,3510.0,95.5,89.5,114.0,84.3,782.0,30.7,308.0,5.37,130.0,185.0,98.8,13.9,40.4,31.1
742.0,1810.0,66.0,1020.0,381.0,12.0,433.0,24.0,8.7,64.0,52.0,76.0,86.0,1110.0,246.0,49.0,49.0,268.0,126.0,494.0,70.0,185.0,450.0,37.0,36.0,34.0,353.0,9.5,527.0,26.0,1460.0,214.0,540.0,69.0,33.0,469.0,134.0,403.0,11.0,11.0,41.0,1840.0,27.0,88.0,512.0,5670.0,242.0,53.0,28.0,19.0,4200.0,860.0,1880.0,795.0,2320.0,75.9,74.0,141.0,196.0,588.0,25.8,260.0,5.33,119.0,162.0,97.5,13.7,35.4,28.3
558.0,1150.0,103.0,594.0,339.0,12.0,372.0,21.0,8.7,60.0,51.0,71.0,84.0,1690.0,405.0,46.0,41.0,228.0,108.0,413.0,63.0,163.0,406.0,31.0,34.0,70.0,400.0,9.7,391.0,26.0,1200.0,195.0,460.0,66.0,32.0,672.0,293.0,313.0,9.7,11.0,33.0,914.0,23.0,83.0,369.0,2430.0,597.0,50.0,27.0,18.0,2450.0,500.0,1110.0,586.0,1520.0,73.6,107.0,194.0,152.0,453.0,22.5,226.0,5.38,110.0,147.0,139.0,13.7,31.9,25.9
443.0,781.0,96.0,376.0,462.0,12.0,331.0,21.0,8.3,57.0,47.0,67.0,81.0,1730.0,4940.0,45.0,39.0,198.0,97.0,359.0,57.0,145.0,393.0,71.0,34.0,57.0,470.0,11.0,303.0,51.0,1350.0,179.0,400.0,63.0,39.0,867.0,1200.0,250.0,8.4,11.0,47.0,577.0,24.0,81.0,286.0,1550.0,1240.0,48.0,29.0,17.0,1350.0,400.0,728.0,433.0,1200.0,209.0,2240.0,152.0,109.0,361.0,20.5,198.0,5.37,101.0,143.0,628.0,14.3,29.6,28.3
371.0,567.0,87.0,266.0,747.0,12.0,284.0,351.0,8.7,55.0,43.0,64.0,78.0,2230.0,12200.0,47.0,37.0,178.0,87.0,314.0,52.0,128.0,376.0,270.0,36.0,32.0,1560.0,10.0,246.0,43.0,1150.0,166.0,350.0,60.0,116.0,514.0,846.0,282.0,7.7,11.0,172.0,424.0,38.0,209.0,229.0,1090.0,902.0,47.0,35.0,17.0,1200.0,360.0,524.0,304.0,979.0,233.0,1400.0,131.0,82.0,296.0,19.0,181.0,5.38,93.0,382.0,565.0,24.5,31.2,27.6
