7/11/1951,76
7/12/1951,75
7/13/1951,72
7/14/1951,71
7/15/1951,70
7/16/1951,69
7/17/1951,66
7/18/1951,66
7/19/1951,65
7/20/1951,63
7/21/1951,62
7/22/1951,61
7/23/1951,58
7/24/1951,56
7/25/1951,55
7/26/1951,54
7/27/1951,52
7/28/1951,50
7/29/1951,49
7/30/1951,47
7/31/1951,45
8/1/1951,42
8/2/1951,41
8/3/1951,39
8/4/1951,38
8/5/1951,35
8/6/1951,31
8/7/1951,27
8/8/1951,25
8/9/1951,24
8/10/1951,23
8/11/1951,21
8/12/1951,27
8/13/1951,26
8/14/1951,26
8/15/1951,26
8/16/1951,25
8/17/1951,25
8/18/1951,25
8/19/1951,25
8/20/1951,25
8/21/1951,25
8/22/1951,25
8/23/1951,25
8/24/1951,25
8/25/1951,26
8/26/1951,26
8/27/1951,25
8/28/1951,25
8/29/1951,26
8/30/1951,26
8/31/1951,25
9/1/1951,19
9/2/1951,19
9/3/1951,18
9/4/1951,18
9/5/1951,17
9/6/1951,17
9/7/1951,22
9/8/1951,24
9/9/1951,24
9/10/1951,24
9/11/1951,23
9/12/1951,23
9/13/1951,23
9/14/1951,25
9/15/1951,20
9/16/1951,18
9/17/1951,18
9/18/1951,18
9/19/1951,18
9/20/1951,18
9/21/1951,18
9/22/1951,18
9/23/1951,18
9/24/1951,18
9/25/1951,18
9/26/1951,17
9/27/1951,17
9/28/1951,17
9/29/1951,17
9/30/1951,17
10/1/1951,21
10/2/1951,32
10/3/1951,32
10/4/1951,24
10/5/1951,24
10/6/1951,24
10/7/1951,23
10/8/1951,23
10/9/1951,22
10/10/1951,24
10/11/1951,23
10/12/1951,22
10/13/1951,22
10/14/1951,21
10/15/1951,21
10/16/1951,21
10/17/1951,21
10/18/1951,21
10/19/1951,20
10/20/1951,18
10/21/1951,16
10/22/1951,16
10/23/1951,17
10/24/1951,44
10/25/1951,27
10/26/1951,25
10/27/1951,22
10/28/1951,21
10/29/1951,19
10/30/1951,19
10/31/1951,17
11/1/1951,17
11/2/1951,21
11/3/1951,20
11/4/1951,18
11/5/1951,26
11/6/1951,17
11/7/1951,16
11/8/1951,13
11/9/1951,12
11/10/1951,11
11/11/1951,16
11/12/1951,137
11/13/1951,62
11/14/1951,115
11/15/1951,83
11/16/1951,40
11/17/1951,30
11/18/1951,28
11/19/1951,28
11/20/1951,25
11/21/1951,24
11/22/1951,30
11/23/1951,28
11/24/1951,26
11/25/1951,25
11/26/1951,29
11/27/1951,150
11/28/1951,175
11/29/1951,125
11/30/1951,155
12/1/1951,438
12/2/1951,194
12/3/1951,120
12/4/1951,100
12/5/1951,84
12/6/1951,77
12/7/1951,69
12/8/1951,64
12/9/1951,61
12/10/1951,57
12/11/1951,61
12/12/1951,61
12/13/1951,57
12/14/1951,54
12/15/1951,53
12/16/1951,54
12/17/1951,51
12/18/1951,53
12/19/1951,53
12/20/1951,49
12/21/1951,45
12/22/1951,45
12/23/1951,47
12/24/1951,48
12/25/1951,46
12/26/1951,69
12/27/1951,72
12/28/1951,60
12/29/1951,57
12/30/1951,53
12/31/1951,52
1/1/1952,51
1/2/1952,50
1/3/1952,47
1/4/1952,45
1/5/1952,45
1/6/1952,45
1/7/1952,45
1/8/1952,42
1/9/1952,40
1/10/1952,40
1/11/1952,41
1/12/1952,42
1/13/1952,42
1/14/1952,40
1/15/1952,45
1/16/1952,43
1/17/1952,41
1/18/1952,39
1/19/1952,38
1/20/1952,40
1/21/1952,40
1/22/1952,38
1/23/1952,40
1/24/1952,52
1/25/1952,54
1/26/1952,50
1/27/1952,45
1/28/1952,42
1/29/1952,41
1/30/1952,41
1/31/1952,70
2/1/1952,137
2/2/1952,316
2/3/1952,248
2/4/1952,193
2/5/1952,135
2/6/1952,116
2/7/1952,102
2/8/1952,92
2/9/1952,86
2/10/1952,83
2/11/1952,86
2/12/1952,76
2/13/1952,70
2/14/1952,66
2/15/1952,64
2/16/1952,87
2/17/1952,83
2/18/1952,71
2/19/1952,65
2/20/1952,64
2/21/1952,60
2/22/1952,57
2/23/1952,55
2/24/1952,55
2/25/1952,55
2/26/1952,57
2/27/1952,57
2/28/1952,68
2/29/1952,92
3/1/1952,106
3/2/1952,98
3/3/1952,89
3/4/1952,84
3/5/1952,83
3/6/1952,80
3/7/1952,77
3/8/1952,75
3/9/1952,75
3/10/1952,82
3/11/1952,77
3/12/1952,71
3/13/1952,61
3/14/1952,58
3/15/1952,60
3/16/1952,55
3/17/1952,51
3/18/1952,48
3/19/1952,46
3/20/1952,45
3/21/1952,45
3/22/1952,46
3/23/1952,47
3/24/1952,60
3/25/1952,130
3/26/1952,217
3/27/1952,229
3/28/1952,278
3/29/1952,313
3/30/1952,298
3/31/1952,276
4/1/1952,273
4/2/1952,258
4/3/1952,287
4/4/1952,381
4/5/1952,468
4/6/1952,557
4/7/1952,528
4/8/1952,355
4/9/1952,340
4/10/1952,316
4/11/1952,316
4/12/1952,410
4/13/1952,448
4/14/1952,304
4/15/1952,270
4/16/1952,349
4/17/1952,535
4/18/1952,666
4/19/1952,678
4/20/1952,568
4/21/1952,553
4/22/1952,690
4/23/1952,794
4/24/1952,830
4/25/1952,806
4/26/1952,643
4/27/1952,858
4/28/1952,892
4/29/1952,770
4/30/1952,951
5/1/1952,992
5/2/1952,1240
5/3/1952,1240
5/4/1952,992
5/5/1952,906
5/6/1952,933
5/7/1952,933
5/8/1952,714
5/9/1952,670
5/10/1952,850
5/11/1952,1080
5/12/1952,1190
5/13/1952,1200
5/14/1952,1200
5/15/1952,1160
5/16/1952,1200
5/17/1952,1370
5/18/1952,1420
5/19/1952,1370
5/20/1952,1440
5/21/1952,1400
5/22/1952,1380
5/23/1952,1440
5/24/1952,1590
5/25/1952,1580
5/26/1952,1590
5/27/1952,1690
5/28/1952,1560
5/29/1952,1430
5/30/1952,1510
5/31/1952,1550
6/1/1952,1480
6/2/1952,1430
6/3/1952,1410
6/4/1952,1530
6/5/1952,1580
6/6/1952,1300
6/7/1952,1410
6/8/1952,1670
6/9/1952,1280
6/10/1952,933
6/11/1952,830
6/12/1952,647
6/13/1952,726
6/14/1952,762
6/15/1952,794
6/16/1952,915
6/17/1952,1030
6/18/1952,1060
6/19/1952,996
6/20/1952,951
6/21/1952,920
6/22/1952,838
6/23/1952,1120
6/24/1952,842
6/25/1952,659
6/26/1952,579
6/27/1952,576
6/28/1952,543
6/29/1952,583
6/30/1952,550
7/1/1952,617
7/2/1952,702
7/3/1952,670
7/4/1952,621
7/5/1952,640
7/6/1952,568
7/7/1952,579
7/8/1952,543
7/9/1952,492
7/10/1952,410
7/11/1952,346
7/12/1952,310
7/13/1952,346
7/14/1952,368
7/15/1952,328
7/16/1952,276
7/17/1952,248
7/18/1952,222
7/19/1952,181
7/20/1952,155
7/21/1952,141
7/22/1952,122
7/23/1952,108
7/24/1952,93
7/25/1952,84
7/26/1952,70
7/27/1952,68
7/28/1952,96
7/29/1952,138
7/30/1952,137
7/31/1952,123
8/1/1952,102
8/2/1952,165
8/3/1952,151
8/4/1952,146
8/5/1952,141
8/6/1952,134
8/7/1952,128
8/8/1952,125
8/9/1952,120
8/10/1952,116
8/11/1952,111
8/12/1952,108
8/13/1952,105
8/14/1952,102
8/15/1952,98
8/16/1952,92
8/17/1952,87
8/18/1952,82
8/19/1952,71
8/20/1952,58
8/21/1952,53
8/22/1952,52
8/23/1952,61
8/24/1952,60
8/25/1952,58
8/26/1952,58
8/27/1952,57
8/28/1952,56
8/29/1952,55
8/30/1952,54
8/31/1952,53
9/1/1952,52
9/2/1952,51
9/3/1952,50
9/4/1952,48
9/5/1952,46
9/6/1952,31
9/7/1952,30
9/8/1952,29
9/9/1952,30
9/10/1952,30
9/11/1952,33
9/12/1952,31
9/13/1952,30
9/14/1952,28
9/15/1952,28
9/16/1952,27
9/17/1952,27
9/18/1952,26
9/19/1952,26
9/20/1952,26
9/21/1952,26
9/22/1952,26
9/23/1952,26
9/24/1952,26
9/25/1952,25
9/26/1952,25
9/27/1952,25
9/28/1952,25
9/29/1952,24
9/30/1952,22
10/1/1952,20
10/2/1952,20
10/3/1952,20
10/4/1952,20
10/5/1952,20
10/6/1952,20
10/7/1952,20
10/8/1952,20
10/9/1952,20
10/10/1952,20
10/11/1952,20
10/12/1952,19
10/13/1952,19
10/14/1952,18
10/15/1952,18
10/16/1952,18
10/17/1952,18
10/18/1952,18
10/19/1952,18
10/20/1952,16
10/21/1952,16
10/22/1952,16
10/23/1952,16
10/24/1952,16
10/25/1952,16
10/26/1952,15
10/27/1952,14
10/28/1952,14
10/29/1952,13
10/30/1952,12
10/31/1952,9.6
11/1/1952,6.5
11/2/1952,4.5
11/3/1952,2
11/4/1952,1.3
11/5/1952,0.9
11/6/1952,0.8
11/7/1952,0.6
11/8/1952,0.5
11/9/1952,0.4
11/10/1952,0.3
11/11/1952,0.3
11/12/1952,1.6
11/13/1952,6.5
11/14/1952,12
11/15/1952,6
11/16/1952,4.8
11/17/1952,4.5
11/18/1952,3.6
11/19/1952,3.2
11/20/1952,3
11/21/1952,3
11/22/1952,2.6
11/23/1952,2.2
11/24/1952,2
11/25/1952,1.8
11/26/1952,1.8
11/27/1952,1.7
11/28/1952,1.6
11/29/1952,1.5
11/30/1952,1.5
12/1/1952,1.7
12/2/1952,2
12/3/1952,2
12/4/1952,1.9
12/5/1952,2.2
12/6/1952,2.8
12/7/1952,5.5
12/8/1952,19
12/9/1952,12
12/10/1952,6.5
12/11/1952,7.6
12/12/1952,7.2
12/13/1952,6.2
12/14/1952,6.8
12/15/1952,7.9
12/16/1952,8.6
12/17/1952,8.2
12/18/1952,8.2
12/19/1952,8.2
12/20/1952,7.9
12/21/1952,6.8
12/22/1952,6.5
12/23/1952,6.2
12/24/1952,6.5
12/25/1952,6.5
12/26/1952,7.2
12/27/1952,7.2
12/28/1952,6.8
12/29/1952,7.2
12/30/1952,19
12/31/1952,19
1/1/1953,15
1/2/1953,16
1/3/1953,16
1/4/1953,16
1/5/1953,16
1/6/1953,16
1/7/1953,16
1/8/1953,119
1/9/1953,1040
1/10/1953,796
1/11/1953,424
1/12/1953,368
1/13/1953,407
1/14/1953,239
1/15/1953,167
1/16/1953,139
1/17/1953,128
1/18/1953,210
1/19/1953,260
1/20/1953,346
1/21/1953,224
1/22/1953,165
1/23/1953,144
1/24/1953,134
1/25/1953,127
1/26/1953,114
1/27/1953,105
1/28/1953,102
1/29/1953,99
1/30/1953,100
1/31/1953,104
2/1/1953,112
2/2/1953,111
2/3/1953,106
2/4/1953,111
2/5/1953,108
2/6/1953,117
2/7/1953,141
2/8/1953,128
2/9/1953,112
2/10/1953,100
2/11/1953,92
2/12/1953,90
2/13/1953,89
2/14/1953,82
2/15/1953,82
2/16/1953,76
2/17/1953,82
2/18/1953,80
2/19/1953,74
2/20/1953,76
2/21/1953,65
2/22/1953,63
2/23/1953,62
2/24/1953,62
2/25/1953,58
2/26/1953,66
2/27/1953,90
2/28/1953,117
3/1/1953,105
3/2/1953,87
3/3/1953,74
3/4/1953,70
3/5/1953,83
3/6/1953,108
3/7/1953,134
3/8/1953,159
3/9/1953,181
3/10/1953,179
3/11/1953,128
3/12/1953,110
3/13/1953,94
3/14/1953,89
3/15/1953,87
3/16/1953,89
3/17/1953,84
3/18/1953,84
3/19/1953,83
3/20/1953,79
3/21/1953,75
3/22/1953,71
3/23/1953,100
3/24/1953,146
3/25/1953,157
3/26/1953,191
3/27/1953,210
3/28/1953,202
3/29/1953,173
3/30/1953,183
3/31/1953,222
4/1/1953,241
4/2/1953,276
4/3/1953,346
4/4/1953,410
4/5/1953,468
4/6/1953,410
4/7/1953,270
4/8/1953,195
4/9/1953,159
4/10/1953,141
4/11/1953,125
4/12/1953,116
4/13/1953,112
4/14/1953,116
4/15/1953,150
4/16/1953,185
4/17/1953,151
4/18/1953,139
4/19/1953,195
4/20/1953,404
4/21/1953,636
4/22/1953,884
4/23/1953,1060
4/24/1953,960
4/25/1953,938
4/26/1953,860
4/27/1953,2010
4/28/1953,778
4/29/1953,503
4/30/1953,380
5/1/1953,300
5/2/1953,284
5/3/1953,380
5/4/1953,570
5/5/1953,660
5/6/1953,710
5/7/1953,615
5/8/1953,440
5/9/1953,346
5/10/1953,338
5/11/1953,394
5/12/1953,500
5/13/1953,618
5/14/1953,590
5/15/1953,510
5/16/1953,580
5/17/1953,671
5/18/1953,772
5/19/1953,1310
5/20/1953,984
5/21/1953,752
5/22/1953,520
5/23/1953,500
5/24/1953,394
5/25/1953,321
5/26/1953,265
5/27/1953,245
5/28/1953,274
5/29/1953,338
5/30/1953,440
5/31/1953,650
6/1/1953,587
6/2/1953,514
6/3/1953,650
6/4/1953,736
6/5/1953,740
6/6/1953,1140
6/7/1953,952
6/8/1953,780
6/9/1953,678
6/10/1953,570
6/11/1953,678
6/12/1953,800
6/13/1953,832
6/14/1953,924
6/15/1953,988
6/16/1953,1020
6/17/1953,1330
6/18/1953,1390
6/19/1953,1370
6/20/1953,1050
6/21/1953,936
6/22/1953,908
6/23/1953,864
6/24/1953,850
6/25/1953,800
6/26/1953,700
6/27/1953,650
6/28/1953,600
6/29/1953,580
6/30/1953,560
7/1/1953,540
7/2/1953,520
7/3/1953,500
7/4/1953,480
7/5/1953,450
7/6/1953,430
7/7/1953,390
7/8/1953,350
7/9/1953,300
7/10/1953,251
7/11/1953,220
7/12/1953,217
7/13/1953,195
7/14/1953,166
7/15/1953,142
7/16/1953,126
7/17/1953,125
7/18/1953,122
7/19/1953,96
7/20/1953,78
7/21/1953,63
7/22/1953,54
7/23/1953,44
7/24/1953,40
7/25/1953,73
7/26/1953,69
7/27/1953,64
7/28/1953,63
7/29/1953,59
7/30/1953,55
7/31/1953,65
8/1/1953,104
8/2/1953,91
8/3/1953,86
8/4/1953,82
8/5/1953,78
8/6/1953,74
8/7/1953,74
8/8/1953,90
8/9/1953,69
8/10/1953,59
8/11/1953,56
8/12/1953,51
8/13/1953,47
8/14/1953,62
8/15/1953,94
8/16/1953,71
8/17/1953,60
8/18/1953,51
8/19/1953,49
8/20/1953,40
8/21/1953,38
8/22/1953,45
8/23/1953,44
8/24/1953,43
8/25/1953,42
8/26/1953,42
8/27/1953,38
8/28/1953,28
8/29/1953,26
8/30/1953,27
8/31/1953,27
9/1/1953,26
9/2/1953,26
9/3/1953,25
9/4/1953,25
9/5/1953,30
9/6/1953,32
9/7/1953,32
9/8/1953,32
9/9/1953,32
9/10/1953,31
9/11/1953,31
9/12/1953,31
9/13/1953,31
9/14/1953,31
9/15/1953,30
9/16/1953,30
9/17/1953,30
9/18/1953,30
9/19/1953,29
9/20/1953,29
9/21/1953,29
9/22/1953,29
9/23/1953,29
9/24/1953,28
9/25/1953,28
9/26/1953,28
9/27/1953,28
9/28/1953,28
9/29/1953,28
9/30/1953,27
10/1/1953,28
10/2/1953,28
10/3/1953,27
10/4/1953,26
10/5/1953,26
10/6/1953,26
10/7/1953,26
10/8/1953,26
10/9/1953,26
10/10/1953,28
10/11/1953,28
10/12/1953,26
10/13/1953,25
10/14/1953,26
10/15/1953,25
10/16/1953,24
10/17/1953,17
10/18/1953,22
10/19/1953,21
10/20/1953,17
10/21/1953,15
10/22/1953,15
10/23/1953,15
10/24/1953,15
10/25/1953,14
10/26/1953,14
10/27/1953,14
10/28/1953,14
10/29/1953,14
10/30/1953,14
10/31/1953,13
11/1/1953,13
11/2/1953,14
11/3/1953,14
11/4/1953,14
11/5/1953,14
11/6/1953,18
11/7/1953,17
11/8/1953,16
11/9/1953,16
11/10/1953,19
11/11/1953,28
11/12/1953,32
11/13/1953,32
11/14/1953,55
11/15/1953,40
11/16/1953,35
11/17/1953,36
11/18/1953,32
11/19/1953,32
11/20/1953,32
11/21/1953,32
11/22/1953,37
11/23/1953,67
11/24/1953,130
11/25/1953,83
11/26/1953,58
11/27/1953,47
11/28/1953,42
11/29/1953,38
11/30/1953,38
12/1/1953,32
12/2/1953,26
12/3/1953,24
12/4/1953,19
12/5/1953,17
12/6/1953,19
12/7/1953,21
12/8/1953,20
12/9/1953,19
12/10/1953,20
12/11/1953,20
12/12/1953,19
12/13/1953,20
12/14/1953,21
12/15/1953,28
12/16/1953,27
12/17/1953,27
12/18/1953,26
12/19/1953,35
12/20/1953,98
12/21/1953,64
12/22/1953,42
12/23/1953,34
12/24/1953,31
12/25/1953,26
12/26/1953,24
12/27/1953,24
12/28/1953,21
12/29/1953,21
12/30/1953,19
12/31/1953,19
1/1/1954,18
1/2/1954,16
1/3/1954,18
1/4/1954,17
1/5/1954,17
1/6/1954,20
1/7/1954,25
1/8/1954,22
1/9/1954,21
1/10/1954,20
1/11/1954,20
1/12/1954,19
1/13/1954,19
1/14/1954,18
1/15/1954,18
1/16/1954,24
1/17/1954,47
1/18/1954,42
1/19/1954,34
1/20/1954,27
1/21/1954,24
1/22/1954,24
1/23/1954,198
1/24/1954,132
1/25/1954,76
1/26/1954,58
1/27/1954,48
1/28/1954,42
1/29/1954,41
1/30/1954,40
1/31/1954,43
2/1/1954,54
2/2/1954,64
2/3/1954,71
2/4/1954,73
2/5/1954,73
2/6/1954,79
2/7/1954,86
2/8/1954,94
2/9/1954,96
2/10/1954,91
2/11/1954,87
2/12/1954,86
2/13/1954,79
2/14/1954,73
2/15/1954,68
2/16/1954,66
2/17/1954,128
2/18/1954,104
2/19/1954,84
2/20/1954,84
2/21/1954,87
2/22/1954,91
2/23/1954,106
2/24/1954,128
2/25/1954,142
2/26/1954,152
2/27/1954,146
2/28/1954,142
3/1/1954,148
3/2/1954,133
3/3/1954,139
3/4/1954,150
3/5/1954,164
3/6/1954,170
3/7/1954,162
3/8/1954,736
3/9/1954,2450
3/10/1954,969
3/11/1954,450
3/12/1954,300
3/13/1954,240
3/14/1954,200
3/15/1954,180
3/16/1954,170
3/17/1954,160
3/18/1954,150
3/19/1954,140
3/20/1954,130
3/21/1954,120
3/22/1954,120
3/23/1954,120
3/24/1954,110
3/25/1954,110
3/26/1954,110
3/27/1954,120
3/28/1954,118
3/29/1954,115
3/30/1954,104
3/31/1954,96
4/1/1954,100
4/2/1954,112
4/3/1954,128
4/4/1954,171
4/5/1954,500
4/6/1954,297
4/7/1954,231
4/8/1954,212
4/9/1954,193
4/10/1954,223
4/11/1954,271
4/12/1954,377
4/13/1954,450
4/14/1954,538
4/15/1954,604
4/16/1954,716
4/17/1954,820
4/18/1954,816
4/19/1954,868
4/20/1954,904
4/21/1954,920
4/22/1954,996
4/23/1954,960
4/24/1954,908
4/25/1954,848
4/26/1954,824
4/27/1954,1070
4/28/1954,678
4/29/1954,552
4/30/1954,503
5/1/1954,377
5/2/1954,454
5/3/1954,559
5/4/1954,668
5/5/1954,840
5/6/1954,916
5/7/1954,972
5/8/1954,916
5/9/1954,804
5/10/1954,720
5/11/1954,820
5/12/1954,792
5/13/1954,768
5/14/1954,760
5/15/1954,784
5/16/1954,872
5/17/1954,944
5/18/1954,920
5/19/1954,880
5/20/1954,744
5/21/1954,566
5/22/1954,447
5/23/1954,426
5/24/1954,419
5/25/1954,370
5/26/1954,332
5/27/1954,300
5/28/1954,300
5/29/1954,281
5/30/1954,234
5/31/1954,212
6/1/1954,210
6/2/1954,195
6/3/1954,190
6/4/1954,181
6/5/1954,166
6/6/1954,166
6/7/1954,148
6/8/1954,139
6/9/1954,148
6/10/1954,141
6/11/1954,128
6/12/1954,123
6/13/1954,128
6/14/1954,108
6/15/1954,110
6/16/1954,132
6/17/1954,109
6/18/1954,106
6/19/1954,150
6/20/1954,146
6/21/1954,137
6/22/1954,130
6/23/1954,120
6/24/1954,114
6/25/1954,108
6/26/1954,102
6/27/1954,97
6/28/1954,91
6/29/1954,87
6/30/1954,83
7/1/1954,79
7/2/1954,75
7/3/1954,75
7/4/1954,70
7/5/1954,68
7/6/1954,64
7/7/1954,59
7/8/1954,56
7/9/1954,58
7/10/1954,74
7/11/1954,71
7/12/1954,65
7/13/1954,58
7/14/1954,56
7/15/1954,55
7/16/1954,52
7/17/1954,50
7/18/1954,50
7/19/1954,49
7/20/1954,47
7/21/1954,45
7/22/1954,40
7/23/1954,28
7/24/1954,28
7/25/1954,28
7/26/1954,28
7/27/1954,28
7/28/1954,27
7/29/1954,27
7/30/1954,26
7/31/1954,26
8/1/1954,26
8/2/1954,26
8/3/1954,26
8/4/1954,26
8/5/1954,26
8/6/1954,26
8/7/1954,26
8/8/1954,25
8/9/1954,25
8/10/1954,25
8/11/1954,24
8/12/1954,24
8/13/1954,24
8/14/1954,25
8/15/1954,26
8/16/1954,25
8/17/1954,24
8/18/1954,24
8/19/1954,24
8/20/1954,24
8/21/1954,24
8/22/1954,23
8/23/1954,22
8/24/1954,22
8/25/1954,22
8/26/1954,25
8/27/1954,26
8/28/1954,24
8/29/1954,24
8/30/1954,22
8/31/1954,22
9/1/1954,20
9/2/1954,20
9/3/1954,20
9/4/1954,20
9/5/1954,20
9/6/1954,19
9/7/1954,19
9/8/1954,19
9/9/1954,18
9/10/1954,18
9/11/1954,18
9/12/1954,17
9/13/1954,17
9/14/1954,17
9/15/1954,19
9/16/1954,17
9/17/1954,17
9/18/1954,16
9/19/1954,14
9/20/1954,14
9/21/1954,14
9/22/1954,14
9/23/1954,13
9/24/1954,13
9/25/1954,11
9/26/1954,11
9/27/1954,10
9/28/1954,10
9/29/1954,9.9
9/30/1954,10
10/1/1954,10
10/2/1954,10
10/3/1954,9.9
10/4/1954,9.9
10/5/1954,9.9
10/6/1954,7.6
10/7/1954,7.3
10/8/1954,7.6
10/9/1954,7.3
10/10/1954,6.7
10/11/1954,6.4
10/12/1954,5.8
10/13/1954,4.9
10/14/1954,4
10/15/1954,2.8
10/16/1954,2.1
10/17/1954,2
10/18/1954,1.8
10/19/1954,1.8
10/20/1954,1.6
10/21/1954,1.2
10/22/1954,1
10/23/1954,0.7
10/24/1954,0.4
10/25/1954,0.3
10/26/1954,0.2
10/27/1954,0.2
10/28/1954,0.2
10/29/1954,0.2
10/30/1954,0.2
10/31/1954,0.2
11/1/1954,0.2
11/2/1954,0.2
11/3/1954,0.2
11/4/1954,0.2
11/5/1954,0.1
11/6/1954,0.1
11/7/1954,0.1
11/8/1954,0.4
11/9/1954,3.8
11/10/1954,1.8
11/11/1954,2.6
11/12/1954,18
11/13/1954,7.6
11/14/1954,4.9
11/15/1954,132
11/16/1954,43
11/17/1954,24
11/18/1954,23
11/19/1954,20
11/20/1954,16
11/21/1954,13
11/22/1954,12
11/23/1954,13
11/24/1954,13
11/25/1954,12
11/26/1954,12
11/27/1954,12
11/28/1954,12
11/29/1954,11
11/30/1954,8.3
12/1/1954,7.3
12/2/1954,25
12/3/1954,100
12/4/1954,55
12/5/1954,40
12/6/1954,60
12/7/1954,70
12/8/1954,70
12/9/1954,45
12/10/1954,40
12/11/1954,35
12/12/1954,30
12/13/1954,30
12/14/1954,25
12/15/1954,25
12/16/1954,25
12/17/1954,25
12/18/1954,23
12/19/1954,23
12/20/1954,23
12/21/1954,24
12/22/1954,24
12/23/1954,25
12/24/1954,29
12/25/1954,27
12/26/1954,25
12/27/1954,24
12/28/1954,23
12/29/1954,23
12/30/1954,23
12/31/1954,30
1/1/1955,91
1/2/1955,47
1/3/1955,42
1/4/1955,40
1/5/1955,35
1/6/1955,35
1/7/1955,30
1/8/1955,25
1/9/1955,30
1/10/1955,30
1/11/1955,25
1/12/1955,25
1/13/1955,25
1/14/1955,25
1/15/1955,25
1/16/1955,25
1/17/1955,25
1/18/1955,20
1/19/1955,20
1/20/1955,20
1/21/1955,20
1/22/1955,20
1/23/1955,20
1/24/1955,20
1/25/1955,20
1/26/1955,20
1/27/1955,25
1/28/1955,25
1/29/1955,25
1/30/1955,25
1/31/1955,25
2/1/1955,25
2/2/1955,25
2/3/1955,25
2/4/1955,25
2/5/1955,25
2/6/1955,25
2/7/1955,25
2/8/1955,25
2/9/1955,25
2/10/1955,25
2/11/1955,29
2/12/1955,29
2/13/1955,32
2/14/1955,36
2/15/1955,40
2/16/1955,60
2/17/1955,125
2/18/1955,110
2/19/1955,90
2/20/1955,60
2/21/1955,55
2/22/1955,50
2/23/1955,50
2/24/1955,45
2/25/1955,45
2/26/1955,40
2/27/1955,35
2/28/1955,40
3/1/1955,45
3/2/1955,40
3/3/1955,38
3/4/1955,38
3/5/1955,40
3/6/1955,38
3/7/1955,45
3/8/1955,62
3/9/1955,73
3/10/1955,73
3/11/1955,73
3/12/1955,73
3/13/1955,69
3/14/1955,65
3/15/1955,60
3/16/1955,60
3/17/1955,52
3/18/1955,56
3/19/1955,65
3/20/1955,68
3/21/1955,60
3/22/1955,60
3/23/1955,70
3/24/1955,97
3/25/1955,135
3/26/1955,177
3/27/1955,186
3/28/1955,370
3/29/1955,297
3/30/1955,184
3/31/1955,156
4/1/1955,195
4/2/1955,146
4/3/1955,120
4/4/1955,108
4/5/1955,102
4/6/1955,132
4/7/1955,190
4/8/1955,265
4/9/1955,342
4/10/1955,360
4/11/1955,239
4/12/1955,251
4/13/1955,268
4/14/1955,207
4/15/1955,223
4/16/1955,294
4/17/1955,294
4/18/1955,188
4/19/1955,141
4/20/1955,125
4/21/1955,120
4/22/1955,122
4/23/1955,142
4/24/1955,220
4/25/1955,179
4/26/1955,139
4/27/1955,128
4/28/1955,130
4/29/1955,110
4/30/1955,100
5/1/1955,96
5/2/1955,100
5/3/1955,144
5/4/1955,239
5/5/1955,426
5/6/1955,629
5/7/1955,650
5/8/1955,748
5/9/1955,760
5/10/1955,752
5/11/1955,812
5/12/1955,876
5/13/1955,876
5/14/1955,636
5/15/1955,412
5/16/1955,349
5/17/1955,510
5/18/1955,772
5/19/1955,972
5/20/1955,1090
5/21/1955,1100
5/22/1955,1040
5/23/1955,1010
5/24/1955,768
5/25/1955,542
5/26/1955,674
5/27/1955,752
5/28/1955,852
5/29/1955,964
5/30/1955,892
5/31/1955,674
6/1/1955,496
6/2/1955,573
6/3/1955,646
6/4/1955,840
6/5/1955,916
6/6/1955,888
6/7/1955,868
6/8/1955,804
6/9/1955,716
6/10/1955,629
6/11/1955,506
6/12/1955,450
6/13/1955,412
6/14/1955,328
6/15/1955,268
6/16/1955,220
6/17/1955,177
6/18/1955,139
6/19/1955,137
6/20/1955,128
6/21/1955,120
6/22/1955,110
6/23/1955,96
6/24/1955,80
6/25/1955,58
6/26/1955,56
6/27/1955,49
6/28/1955,47
6/29/1955,42
6/30/1955,38
7/1/1955,47
7/2/1955,102
7/3/1955,108
7/4/1955,102
7/5/1955,95
7/6/1955,90
7/7/1955,85
7/8/1955,80
7/9/1955,70
7/10/1955,65
7/11/1955,60
7/12/1955,55
7/13/1955,50
7/14/1955,45
7/15/1955,42
7/16/1955,36
7/17/1955,35
7/18/1955,34
7/19/1955,36
7/20/1955,34
7/21/1955,33
7/22/1955,32
7/23/1955,30
7/24/1955,28
7/25/1955,26
7/26/1955,28
7/27/1955,27
7/28/1955,27
7/29/1955,25
7/30/1955,20
7/31/1955,18
8/1/1955,16
8/2/1955,15
8/3/1955,14
8/4/1955,12
8/5/1955,12
8/6/1955,33
8/7/1955,34
8/8/1955,34
8/9/1955,33
8/10/1955,32
8/11/1955,32
8/12/1955,30
8/13/1955,23
8/14/1955,22
8/15/1955,22
8/16/1955,22
8/17/1955,22
8/18/1955,22
8/19/1955,21
8/20/1955,14
8/21/1955,11
8/22/1955,11
8/23/1955,9.9
8/24/1955,8.3
8/25/1955,8
8/26/1955,8
8/27/1955,14
8/28/1955,20
8/29/1955,21
8/30/1955,20
8/31/1955,20
9/1/1955,20
9/2/1955,20
9/3/1955,20
9/4/1955,20
9/5/1955,19
9/6/1955,19
9/7/1955,19
9/8/1955,19
9/9/1955,19
9/10/1955,19
9/11/1955,19
9/12/1955,19
9/13/1955,19
9/14/1955,20
9/15/1955,21
9/16/1955,20
