12/5/1937,56
12/6/1937,54
12/7/1937,53
12/8/1937,53
12/9/1937,57
12/10/1937,3240
12/11/1937,19200
12/12/1937,3620
12/13/1937,1060
12/14/1937,700
12/15/1937,558
12/16/1937,464
12/17/1937,400
12/18/1937,361
12/19/1937,318
12/20/1937,280
12/21/1937,261
12/22/1937,245
12/23/1937,245
12/24/1937,230
12/25/1937,220
12/26/1937,210
12/27/1937,200
12/28/1937,193
12/29/1937,187
12/30/1937,183
12/31/1937,183
1/1/1938,182
1/2/1938,220
1/3/1938,232
1/4/1938,210
1/5/1938,194
1/6/1938,180
1/7/1938,171
1/8/1938,163
1/9/1938,154
1/10/1938,149
1/11/1938,148
1/12/1938,145
1/13/1938,142
1/14/1938,144
1/15/1938,290
1/16/1938,245
1/17/1938,285
1/18/1938,254
1/19/1938,232
1/20/1938,216
1/21/1938,198
1/22/1938,228
1/23/1938,224
1/24/1938,200
1/25/1938,200
1/26/1938,214
1/27/1938,228
1/28/1938,222
1/29/1938,218
1/30/1938,191
1/31/1938,204
2/1/1938,245
2/2/1938,237
2/3/1938,268
2/4/1938,239
2/5/1938,220
2/6/1938,216
2/7/1938,212
2/8/1938,218
2/9/1938,300
2/10/1938,412
2/11/1938,470
2/12/1938,343
2/13/1938,295
2/14/1938,285
2/15/1938,263
2/16/1938,243
2/17/1938,230
2/18/1938,245
2/19/1938,243
2/20/1938,228
2/21/1938,239
2/22/1938,256
2/23/1938,268
2/24/1938,297
2/25/1938,302
2/26/1938,295
2/27/1938,295
2/28/1938,324
3/1/1938,595
3/2/1938,1000
3/3/1938,745
3/4/1938,558
3/5/1938,470
3/6/1938,432
3/7/1938,400
3/8/1938,382
3/9/1938,355
3/10/1938,340
3/11/1938,394
3/12/1938,1200
3/13/1938,1270
3/14/1938,770
3/15/1938,655
3/16/1938,635
3/17/1938,575
3/18/1938,522
3/19/1938,505
3/20/1938,930
3/21/1938,655
3/22/1938,558
3/23/1938,522
3/24/1938,635
3/25/1938,540
3/26/1938,505
3/27/1938,505
3/28/1938,595
3/29/1938,540
3/30/1938,470
3/31/1938,460
4/1/1938,488
4/2/1938,615
4/3/1938,770
4/4/1938,872
4/5/1938,795
4/6/1938,635
4/7/1938,595
4/8/1938,678
4/9/1938,872
4/10/1938,930
4/11/1938,1020
4/12/1938,1060
4/13/1938,820
4/14/1938,770
4/15/1938,900
4/16/1938,1020
4/17/1938,1310
4/18/1938,2140
4/19/1938,2420
4/20/1938,2470
4/21/1938,2580
4/22/1938,2580
4/23/1938,2520
4/24/1938,2580
4/25/1938,1890
4/26/1938,1520
4/27/1938,1650
4/28/1938,1890
4/29/1938,1990
4/30/1938,1520
5/1/1938,1270
5/2/1938,1230
5/3/1938,1060
5/4/1938,1200
5/5/1938,1470
5/6/1938,1600
5/7/1938,1740
5/8/1938,2090
5/9/1938,2580
5/10/1938,2880
5/11/1938,3200
5/12/1938,3830
5/13/1938,4960
5/14/1938,5440
5/15/1938,5440
5/16/1938,4800
5/17/1938,4200
5/18/1938,3760
5/19/1938,2820
5/20/1938,2250
5/21/1938,2140
5/22/1938,2640
5/23/1938,3340
5/24/1938,3690
5/25/1938,3830
5/26/1938,4050
5/27/1938,4350
5/28/1938,3830
5/29/1938,3410
5/30/1938,3550
5/31/1938,3830
6/1/1938,4200
6/2/1938,4200
6/3/1938,4200
6/4/1938,4650
6/5/1938,3980
6/6/1938,3550
6/7/1938,3410
6/8/1938,3200
6/9/1938,2880
6/10/1938,2580
6/11/1938,2360
6/12/1938,1890
6/13/1938,1650
6/14/1938,1740
6/15/1938,1940
6/16/1938,1990
6/17/1938,1700
6/18/1938,1350
6/19/1938,1120
6/20/1938,930
6/21/1938,990
6/22/1938,1060
6/23/1938,1090
6/24/1938,1120
6/25/1938,1060
6/26/1938,990
6/27/1938,900
6/28/1938,900
6/29/1938,960
6/30/1938,1090
7/1/1938,900
7/2/1938,750
7/3/1938,575
7/4/1938,505
7/5/1938,451
7/6/1938,416
7/7/1938,397
7/8/1938,379
7/9/1938,343
7/10/1938,302
7/11/1938,261
7/12/1938,224
7/13/1938,212
7/14/1938,198
7/15/1938,183
7/16/1938,176
7/17/1938,170
7/18/1938,162
7/19/1938,145
7/20/1938,135
7/21/1938,120
7/22/1938,112
7/23/1938,110
7/24/1938,110
7/25/1938,102
7/26/1938,102
7/27/1938,162
7/28/1938,135
7/29/1938,115
7/30/1938,97
7/31/1938,82
8/1/1938,75
8/2/1938,71
8/3/1938,66
8/4/1938,61
8/5/1938,55
8/6/1938,51
8/7/1938,48
8/8/1938,45
8/9/1938,42
8/10/1938,49
8/11/1938,52
8/12/1938,51
8/13/1938,59
8/14/1938,57
8/15/1938,57
8/16/1938,57
8/17/1938,55
8/18/1938,54
8/19/1938,54
8/20/1938,55
8/21/1938,52
8/22/1938,51
8/23/1938,49
8/24/1938,48
8/25/1938,48
8/26/1938,46
8/27/1938,45
8/28/1938,45
8/29/1938,50
8/30/1938,49
8/31/1938,50
9/1/1938,51
9/2/1938,53
9/3/1938,53
9/4/1938,59
9/5/1938,64
9/6/1938,63
9/7/1938,63
9/8/1938,62
9/9/1938,62
9/10/1938,61
9/11/1938,61
9/12/1938,61
9/13/1938,61
9/14/1938,60
9/15/1938,60
9/16/1938,60
9/17/1938,60
9/18/1938,60
9/19/1938,64
9/20/1938,61
9/21/1938,61
9/22/1938,60
9/23/1938,60
9/24/1938,60
9/25/1938,61
9/26/1938,61
9/27/1938,65
9/28/1938,69
9/29/1938,64
9/30/1938,63
10/1/1938,61
10/2/1938,76
10/3/1938,78
10/4/1938,72
10/5/1938,69
10/6/1938,68
10/7/1938,69
10/8/1938,65
10/9/1938,64
10/10/1938,63
10/11/1938,61
10/12/1938,59
10/13/1938,57
10/14/1938,67
10/15/1938,168
10/16/1938,115
10/17/1938,82
10/18/1938,87
10/19/1938,91
10/20/1938,87
10/21/1938,84
10/22/1938,82
10/23/1938,81
10/24/1938,80
10/25/1938,80
10/26/1938,78
10/27/1938,77
10/28/1938,76
10/29/1938,80
10/30/1938,167
10/31/1938,179
11/1/1938,162
11/2/1938,145
11/3/1938,129
11/4/1938,129
11/5/1938,130
11/6/1938,117
11/7/1938,102
11/8/1938,97
11/9/1938,96
11/10/1938,103
11/11/1938,102
11/12/1938,95
11/13/1938,97
11/14/1938,95
11/15/1938,95
11/16/1938,93
11/17/1938,92
11/18/1938,91
11/19/1938,88
11/20/1938,88
11/21/1938,86
11/22/1938,83
11/23/1938,80
11/24/1938,78
11/25/1938,76
11/26/1938,75
11/27/1938,73
11/28/1938,72
11/29/1938,77
11/30/1938,81
12/1/1938,88
12/2/1938,82
12/3/1938,97
12/4/1938,121
12/5/1938,120
12/6/1938,105
12/7/1938,98
12/8/1938,101
12/9/1938,98
12/10/1938,95
12/11/1938,87
12/12/1938,79
12/13/1938,82
12/14/1938,102
12/15/1938,102
12/16/1938,98
12/17/1938,95
12/18/1938,94
12/19/1938,97
12/20/1938,106
12/21/1938,106
12/22/1938,102
12/23/1938,100
12/24/1938,98
12/25/1938,96
12/26/1938,94
12/27/1938,92
12/28/1938,90
12/29/1938,89
12/30/1938,87
12/31/1938,87
1/1/1939,86
1/2/1939,86
1/3/1939,86
1/4/1939,87
1/5/1939,166
1/6/1939,113
1/7/1939,106
1/8/1939,110
1/9/1939,105
1/10/1939,105
1/11/1939,104
1/12/1939,106
1/13/1939,104
1/14/1939,103
1/15/1939,104
1/16/1939,103
1/17/1939,100
1/18/1939,98
1/19/1939,97
1/20/1939,102
1/21/1939,108
1/22/1939,103
1/23/1939,98
1/24/1939,94
1/25/1939,94
1/26/1939,97
1/27/1939,102
1/28/1939,102
1/29/1939,102
1/30/1939,105
1/31/1939,100
2/1/1939,99
2/2/1939,100
2/3/1939,103
2/4/1939,98
2/5/1939,97
2/6/1939,100
2/7/1939,95
2/8/1939,93
2/9/1939,99
2/10/1939,101
2/11/1939,99
2/12/1939,105
2/13/1939,103
2/14/1939,103
2/15/1939,106
2/16/1939,108
2/17/1939,108
2/18/1939,119
2/19/1939,128
2/20/1939,138
2/21/1939,138
2/22/1939,148
2/23/1939,162
2/24/1939,160
2/25/1939,157
2/26/1939,152
2/27/1939,139
2/28/1939,128
3/1/1939,115
3/2/1939,123
3/3/1939,119
3/4/1939,108
3/5/1939,108
3/6/1939,115
3/7/1939,113
3/8/1939,111
3/9/1939,118
3/10/1939,113
3/11/1939,114
3/12/1939,125
3/13/1939,152
3/14/1939,160
3/15/1939,187
3/16/1939,252
3/17/1939,329
3/18/1939,406
3/19/1939,464
3/20/1939,540
3/21/1939,572
3/22/1939,647
3/23/1939,678
3/24/1939,736
3/25/1939,889
3/26/1939,972
3/27/1939,709
3/28/1939,547
3/29/1939,568
3/30/1939,647
3/31/1939,750
4/1/1939,912
4/2/1939,1410
4/3/1939,1100
4/4/1939,1200
4/5/1939,1110
4/6/1939,1190
4/7/1939,1330
4/8/1939,1390
4/9/1939,1240
4/10/1939,1170
4/11/1939,1290
4/12/1939,1250
4/13/1939,1050
4/14/1939,760
4/15/1939,709
4/16/1939,825
4/17/1939,972
4/18/1939,1080
4/19/1939,1140
4/20/1939,1170
4/21/1939,1200
4/22/1939,1120
4/23/1939,810
4/24/1939,682
4/25/1939,647
4/26/1939,615
4/27/1939,655
4/28/1939,765
4/29/1939,790
4/30/1939,745
5/1/1939,682
5/2/1939,611
5/3/1939,583
5/4/1939,554
5/5/1939,508
5/6/1939,448
5/7/1939,422
5/8/1939,425
5/9/1939,441
5/10/1939,502
5/11/1939,494
5/12/1939,394
5/13/1939,349
5/14/1939,324
5/15/1939,321
5/16/1939,308
5/17/1939,280
5/18/1939,266
5/19/1939,234
5/20/1939,210
5/21/1939,261
5/22/1939,343
5/23/1939,346
5/24/1939,451
5/25/1939,488
5/26/1939,435
5/27/1939,355
5/28/1939,313
5/29/1939,297
5/30/1939,282
5/31/1939,256
6/1/1939,214
6/2/1939,183
6/3/1939,165
6/4/1939,148
6/5/1939,130
6/6/1939,123
6/7/1939,120
6/8/1939,112
6/9/1939,106
6/10/1939,101
6/11/1939,97
6/12/1939,91
6/13/1939,84
6/14/1939,79
6/15/1939,125
6/16/1939,123
6/17/1939,105
6/18/1939,94
6/19/1939,81
6/20/1939,72
6/21/1939,68
6/22/1939,61
6/23/1939,55
6/24/1939,50
6/25/1939,48
6/26/1939,44
6/27/1939,46
6/28/1939,57
6/29/1939,61
6/30/1939,69
7/1/1939,68
7/2/1939,63
7/3/1939,60
7/4/1939,59
7/5/1939,59
7/6/1939,58
7/7/1939,57
7/8/1939,56
7/9/1939,54
7/10/1939,53
7/11/1939,53
7/12/1939,51
7/13/1939,50
7/14/1939,49
7/15/1939,49
7/16/1939,51
7/17/1939,54
7/18/1939,53
7/19/1939,52
7/20/1939,52
7/21/1939,53
7/22/1939,58
7/23/1939,55
7/24/1939,53
7/25/1939,52
7/26/1939,51
7/27/1939,49
7/28/1939,49
7/29/1939,49
7/30/1939,47
7/31/1939,45
8/1/1939,46
8/2/1939,49
8/3/1939,47
8/4/1939,46
8/5/1939,46
8/6/1939,40
8/7/1939,37
8/8/1939,33
8/9/1939,52
8/10/1939,55
8/11/1939,54
8/12/1939,53
8/13/1939,53
8/14/1939,52
8/15/1939,51
8/16/1939,51
8/17/1939,51
8/18/1939,50
8/19/1939,48
8/20/1939,44
8/21/1939,46
8/22/1939,42
8/23/1939,37
8/24/1939,37
8/25/1939,37
8/26/1939,37
8/27/1939,37
8/28/1939,37
8/29/1939,36
8/30/1939,36
8/31/1939,36
9/1/1939,36
9/2/1939,36
9/3/1939,36
9/4/1939,36
9/5/1939,36
9/6/1939,36
9/7/1939,36
9/8/1939,35
9/9/1939,35
9/10/1939,35
9/11/1939,38
9/12/1939,43
9/13/1939,48
9/14/1939,45
9/15/1939,38
9/16/1939,37
9/17/1939,37
9/18/1939,38
9/19/1939,38
9/20/1939,39
9/21/1939,40
9/22/1939,46
9/23/1939,43
9/24/1939,41
9/25/1939,48
9/26/1939,59
9/27/1939,48
9/28/1939,42
9/29/1939,40
9/30/1939,44
10/1/1939,77
10/2/1939,92
10/3/1939,79
10/4/1939,42
10/5/1939,38
10/6/1939,42
10/7/1939,123
10/8/1939,62
10/9/1939,56
10/10/1939,48
10/11/1939,44
10/12/1939,42
10/13/1939,41
10/14/1939,55
10/15/1939,54
10/16/1939,53
10/17/1939,53
10/18/1939,53
10/19/1939,52
10/20/1939,52
10/21/1939,50
10/22/1939,54
10/23/1939,58
10/24/1939,61
10/25/1939,76
10/26/1939,80
10/27/1939,78
10/28/1939,80
10/29/1939,77
10/30/1939,72
10/31/1939,68
11/1/1939,65
11/2/1939,63
11/3/1939,60
11/4/1939,56
11/5/1939,51
11/6/1939,46
11/7/1939,45
11/8/1939,49
11/9/1939,49
11/10/1939,51
11/11/1939,50
11/12/1939,48
11/13/1939,46
11/14/1939,46
11/15/1939,49
11/16/1939,48
11/17/1939,47
11/18/1939,47
11/19/1939,48
11/20/1939,49
11/21/1939,49
11/22/1939,49
11/23/1939,49
11/24/1939,48
11/25/1939,49
11/26/1939,67
11/27/1939,61
11/28/1939,57
11/29/1939,49
11/30/1939,53
12/1/1939,47
12/2/1939,48
12/3/1939,48
12/4/1939,47
12/5/1939,46
12/6/1939,49
12/7/1939,51
12/8/1939,53
12/9/1939,52
12/10/1939,53
12/11/1939,141
12/12/1939,111
12/13/1939,81
12/14/1939,80
12/15/1939,65
12/16/1939,61
12/17/1939,58
12/18/1939,56
12/19/1939,56
12/20/1939,55
12/21/1939,53
12/22/1939,45
12/23/1939,52
12/24/1939,46
12/25/1939,37
12/26/1939,47
12/27/1939,40
12/28/1939,41
12/29/1939,47
12/30/1939,73
12/31/1939,65
1/1/1940,80
1/2/1940,1190
1/3/1940,442
1/4/1940,594
1/5/1940,285
1/6/1940,204
1/7/1940,196
1/8/1940,435
1/9/1940,536
1/10/1940,484
1/11/1940,830
1/12/1940,756
1/13/1940,388
1/14/1940,305
1/15/1940,256
1/16/1940,237
1/17/1940,224
1/18/1940,220
1/19/1940,208
1/20/1940,200
1/21/1940,193
1/22/1940,191
1/23/1940,185
1/24/1940,180
1/25/1940,320
1/26/1940,1470
1/27/1940,884
1/28/1940,558
1/29/1940,467
1/30/1940,444
1/31/1940,428
2/1/1940,451
2/2/1940,406
2/3/1940,533
2/4/1940,568
2/5/1940,451
2/6/1940,599
2/7/1940,540
2/8/1940,412
2/9/1940,364
2/10/1940,361
2/11/1940,367
2/12/1940,332
2/13/1940,310
2/14/1940,326
2/15/1940,300
2/16/1940,278
2/17/1940,282
2/18/1940,273
2/19/1940,259
2/20/1940,261
2/21/1940,268
2/22/1940,280
2/23/1940,631
2/24/1940,536
2/25/1940,491
2/26/1940,662
2/27/1940,1460
2/28/1940,1730
2/29/1940,1130
3/1/1940,757
3/2/1940,678
3/3/1940,591
3/4/1940,530
3/5/1940,522
3/6/1940,522
3/7/1940,583
3/8/1940,704
3/9/1940,736
3/10/1940,619
3/11/1940,516
3/12/1940,441
3/13/1940,422
3/14/1940,416
3/15/1940,457
3/16/1940,494
3/17/1940,522
3/18/1940,558
3/19/1940,554
3/20/1940,709
3/21/1940,795
3/22/1940,942
3/23/1940,1120
3/24/1940,1160
3/25/1940,2070
3/26/1940,3540
3/27/1940,3830
3/28/1940,1750
3/29/1940,2210
3/30/1940,4740
3/31/1940,2370
4/1/1940,1570
4/2/1940,1200
4/3/1940,1060
4/4/1940,930
4/5/1940,820
4/6/1940,795
4/7/1940,924
4/8/1940,924
4/9/1940,1060
4/10/1940,1250
4/11/1940,1470
4/12/1940,1720
4/13/1940,2020
4/14/1940,2180
4/15/1940,1920
4/16/1940,1280
4/17/1940,1310
4/18/1940,1740
4/19/1940,2020
4/20/1940,2010
4/21/1940,2120
4/22/1940,2350
4/23/1940,2420
4/24/1940,2240
4/25/1940,1820
4/26/1940,1270
4/27/1940,1060
4/28/1940,1020
4/29/1940,1060
4/30/1940,1180
5/1/1940,1830
5/2/1940,2680
5/3/1940,2550
5/4/1940,2230
5/5/1940,1510
5/6/1940,1500
5/7/1940,1680
5/8/1940,2060
5/9/1940,2390
5/10/1940,2600
5/11/1940,2770
5/12/1940,2700
5/13/1940,2570
5/14/1940,2300
5/15/1940,2150
5/16/1940,2060
5/17/1940,2180
5/18/1940,1930
5/19/1940,1740
5/20/1940,1800
5/21/1940,1900
5/22/1940,1840
5/23/1940,1770
5/24/1940,1790
5/25/1940,1630
5/26/1940,1360
5/27/1940,1190
5/28/1940,1170
5/29/1940,1090
5/30/1940,978
5/31/1940,856
6/1/1940,1070
6/2/1940,918
6/3/1940,780
6/4/1940,770
6/5/1940,736
6/6/1940,760
6/7/1940,691
6/8/1940,664
6/9/1940,595
6/10/1940,568
6/11/1940,583
6/12/1940,558
6/13/1940,530
6/14/1940,505
6/15/1940,470
6/16/1940,397
6/17/1940,397
6/18/1940,361
6/19/1940,308
6/20/1940,256
6/21/1940,247
6/22/1940,224
6/23/1940,183
6/24/1940,163
6/25/1940,154
6/26/1940,135
6/27/1940,120
6/28/1940,113
6/29/1940,110
6/30/1940,104
7/1/1940,96
7/2/1940,94
7/3/1940,87
7/4/1940,81
7/5/1940,75
7/6/1940,68
7/7/1940,61
7/8/1940,57
7/9/1940,52
7/10/1940,49
7/11/1940,53
7/12/1940,49
7/13/1940,47
7/14/1940,48
7/15/1940,62
7/16/1940,61
7/17/1940,59
7/18/1940,54
7/19/1940,53
7/20/1940,53
7/21/1940,52
7/22/1940,51
7/23/1940,50
7/24/1940,49
7/25/1940,49
7/26/1940,50
7/27/1940,52
7/28/1940,55
7/29/1940,55
7/30/1940,54
7/31/1940,53
8/1/1940,52
8/2/1940,51
8/3/1940,51
8/4/1940,51
8/5/1940,49
8/6/1940,49
8/7/1940,48
8/8/1940,47
8/9/1940,48
8/10/1940,49
8/11/1940,49
8/12/1940,48
8/13/1940,46
8/14/1940,46
8/15/1940,44
8/16/1940,47
8/17/1940,49
8/18/1940,47
8/19/1940,46
8/20/1940,44
8/21/1940,43
8/22/1940,43
8/23/1940,44
8/24/1940,43
8/25/1940,40
8/26/1940,38
8/27/1940,34
8/28/1940,45
8/29/1940,39
8/30/1940,34
8/31/1940,38
9/1/1940,41
9/2/1940,52
9/3/1940,60
9/4/1940,61
9/5/1940,53
9/6/1940,48
9/7/1940,46
9/8/1940,46
9/9/1940,46
9/10/1940,46
9/11/1940,45
9/12/1940,43
9/13/1940,39
9/14/1940,40
9/15/1940,39
9/16/1940,40
9/17/1940,40
9/18/1940,42
9/19/1940,46
9/20/1940,49
9/21/1940,37
9/22/1940,36
9/23/1940,39
9/24/1940,44
9/25/1940,44
9/26/1940,43
9/27/1940,43
9/28/1940,43
9/29/1940,43
9/30/1940,43
10/1/1940,43
10/2/1940,44
10/3/1940,49
10/4/1940,47
10/5/1940,46
10/6/1940,46
10/7/1940,45
10/8/1940,46
10/9/1940,48
10/10/1940,46
10/11/1940,44
10/12/1940,44
10/13/1940,42
10/14/1940,42
10/15/1940,41
10/16/1940,41
10/17/1940,41
10/18/1940,41
10/19/1940,41
10/20/1940,40
10/21/1940,39
10/22/1940,40
10/23/1940,39
10/24/1940,49
10/25/1940,66
10/26/1940,51
10/27/1940,47
10/28/1940,46
10/29/1940,49
10/30/1940,53
10/31/1940,52
11/1/1940,52
11/2/1940,84
11/3/1940,70
11/4/1940,59
11/5/1940,55
11/6/1940,57
11/7/1940,57
11/8/1940,57
11/9/1940,57
11/10/1940,57
11/11/1940,53
11/12/1940,53
11/13/1940,51
11/14/1940,51
11/15/1940,50
11/16/1940,49
11/17/1940,49
11/18/1940,48
11/19/1940,46
11/20/1940,46
11/21/1940,46
11/22/1940,47
11/23/1940,45
11/24/1940,40
11/25/1940,38
11/26/1940,36
11/27/1940,53
11/28/1940,58
11/29/1940,56
11/30/1940,53
12/1/1940,52
12/2/1940,50
12/3/1940,47
12/4/1940,41
12/5/1940,39
12/6/1940,40
12/7/1940,38
12/8/1940,37
12/9/1940,37
12/10/1940,36
12/11/1940,35
12/12/1940,34
12/13/1940,24
12/14/1940,35
12/15/1940,37
12/16/1940,48
12/17/1940,81
12/18/1940,97
12/19/1940,88
12/20/1940,53
12/21/1940,44
12/22/1940,117
12/23/1940,353
12/24/1940,155
12/25/1940,94
12/26/1940,89
12/27/1940,1020
12/28/1940,816
12/29/1940,385
12/30/1940,332
12/31/1940,230
1/1/1941,180
1/2/1941,158
1/3/1941,155
1/4/1941,152
1/5/1941,151
1/6/1941,148
1/7/1941,191
1/8/1941,182
1/9/1941,166
1/10/1941,155
1/11/1941,157
1/12/1941,157
1/13/1941,170
1/14/1941,226
1/15/1941,175
1/16/1941,158
1/17/1941,155
1/18/1941,155
1/19/1941,157
1/20/1941,149
1/21/1941,155
1/22/1941,155
1/23/1941,168
1/24/1941,185
1/25/1941,163
1/26/1941,198
1/27/1941,180
1/28/1941,173
1/29/1941,171
1/30/1941,175
1/31/1941,175
2/1/1941,171
2/2/1941,166
2/3/1941,166
2/4/1941,168
2/5/1941,171
2/6/1941,204
2/7/1941,175
2/8/1941,196
2/9/1941,459
2/10/1941,805
2/11/1941,878
2/12/1941,603
2/13/1941,467
2/14/1941,394
2/15/1941,432
2/16/1941,406
2/17/1941,397
2/18/1941,388
2/19/1941,346
2/20/1941,335
2/21/1941,397
2/22/1941,385
2/23/1941,391
2/24/1941,409
2/25/1941,382
2/26/1941,352
2/27/1941,338
2/28/1941,549
3/1/1941,718
3/2/1941,533
3/3/1941,438
3/4/1941,419
3/5/1941,388
3/6/1941,388
3/7/1941,394
3/8/1941,432
3/9/1941,474
3/10/1941,536
3/11/1941,561
3/12/1941,599
3/13/1941,603
3/14/1941,591
3/15/1941,526
3/16/1941,561
3/17/1941,740
3/18/1941,800
3/19/1941,709
3/20/1941,568
3/21/1941,502
3/22/1941,530
3/23/1941,655
3/24/1941,691
3/25/1941,664
3/26/1941,750
3/27/1941,825
3/28/1941,815
3/29/1941,709
3/30/1941,583
3/31/1941,660
4/1/1941,603
4/2/1941,568
4/3/1941,502
4/4/1941,575
4/5/1941,540
4/6/1941,498
4/7/1941,536
4/8/1941,519
4/9/1941,631
4/10/1941,558
4/11/1941,498
4/12/1941,477
4/13/1941,480
4/14/1941,755
4/15/1941,978
4/16/1941,966
4/17/1941,765
4/18/1941,615
4/19/1941,595
4/20/1941,668
4/21/1941,770
4/22/1941,972
4/23/1941,1160
4/24/1941,1170
4/25/1941,1350
4/26/1941,1520
4/27/1941,1640
4/28/1941,1780
4/29/1941,1890
4/30/1941,1720
5/1/1941,1760
5/2/1941,1940
5/3/1941,2470
5/4/1941,2490
5/5/1941,2690
5/6/1941,3010
5/7/1941,2840
5/8/1941,3160
5/9/1941,3560
5/10/1941,3520
5/11/1941,4020
5/12/1941,4420
5/13/1941,3790
5/14/1941,2800
5/15/1941,2390
5/16/1941,2820
5/17/1941,3200
5/18/1941,2580
5/19/1941,2010
5/20/1941,2090
5/21/1941,2760
5/22/1941,3200
5/23/1941,3140
5/24/1941,2900
5/25/1941,2760
5/26/1941,2460
5/27/1941,2280
5/28/1941,2120
5/29/1941,1900
5/30/1941,1670
5/31/1941,1580
6/1/1941,1690
6/2/1941,1820
6/3/1941,1910
6/4/1941,1910
6/5/1941,1920
6/6/1941,1790
6/7/1941,1450
6/8/1941,1170
6/9/1941,1100
6/10/1941,1270
6/11/1941,1470
6/12/1941,1560
6/13/1941,1450
6/14/1941,1330
6/15/1941,1190
6/16/1941,1080
6/17/1941,978
6/18/1941,889
6/19/1941,900
6/20/1941,930
6/21/1941,745
6/22/1941,647
6/23/1941,591
6/24/1941,508
6/25/1941,416
6/26/1941,391
6/27/1941,373
6/28/1941,332
6/29/1941,310
6/30/1941,318
7/1/1941,352
7/2/1941,343
7/3/1941,340
7/4/1941,315
7/5/1941,295
7/6/1941,278
7/7/1941,247
7/8/1941,224
7/9/1941,198
7/10/1941,175
7/11/1941,166
7/12/1941,152
7/13/1941,139
7/14/1941,124
7/15/1941,111
7/16/1941,100
7/17/1941,99
7/18/1941,90
7/19/1941,87
7/20/1941,80
7/21/1941,73
7/22/1941,68
7/23/1941,62
7/24/1941,57
7/25/1941,53
7/26/1941,52
7/27/1941,49
7/28/1941,57
7/29/1941,68
7/30/1941,66
7/31/1941,64
8/1/1941,62
8/2/1941,61
8/3/1941,60
8/4/1941,59
8/5/1941,57
8/6/1941,53
8/7/1941,53
8/8/1941,52
8/9/1941,51
8/10/1941,51
8/11/1941,50
8/12/1941,50
8/13/1941,49
8/14/1941,49
8/15/1941,47
8/16/1941,47
8/17/1941,49
8/18/1941,47
8/19/1941,46
8/20/1941,45
8/21/1941,46
8/22/1941,50
8/23/1941,49
8/24/1941,49
8/25/1941,49
8/26/1941,48
8/27/1941,47
8/28/1941,47
8/29/1941,47
8/30/1941,46
8/31/1941,45
9/1/1941,45
9/2/1941,46
9/3/1941,46
9/4/1941,44
9/5/1941,42
9/6/1941,44
9/7/1941,46
9/8/1941,44
9/9/1941,44
9/10/1941,43
9/11/1941,46
9/12/1941,50
9/13/1941,48
9/14/1941,45
9/15/1941,43
9/16/1941,51
9/17/1941,44
9/18/1941,34
9/19/1941,38
9/20/1941,49
9/21/1941,49
9/22/1941,47
9/23/1941,47
9/24/1941,46
9/25/1941,46
9/26/1941,46
9/27/1941,46
9/28/1941,46
9/29/1941,45
9/30/1941,45
10/1/1941,45
10/2/1941,45
10/3/1941,45
10/4/1941,48
10/5/1941,46
10/6/1941,46
10/7/1941,46
10/8/1941,46
10/9/1941,46
10/10/1941,43
10/11/1941,33
10/12/1941,46
10/13/1941,49
10/14/1941,48
10/15/1941,47
10/16/1941,47
10/17/1941,46
10/18/1941,46
10/19/1941,47
10/20/1941,50
10/21/1941,55
10/22/1941,50
10/23/1941,45
10/24/1941,44
10/25/1941,46
10/26/1941,46
10/27/1941,57
10/28/1941,55
10/29/1941,49
10/30/1941,48
10/31/1941,46
11/1/1941,51
11/2/1941,115
11/3/1941,101
11/4/1941,73
11/5/1941,63
11/6/1941,59
11/7/1941,57
11/8/1941,55
11/9/1941,55
11/10/1941,54
11/11/1941,54
11/12/1941,54
11/13/1941,54
11/14/1941,54
11/15/1941,53
11/16/1941,62
11/17/1941,66
11/18/1941,58
11/19/1941,49
11/20/1941,47
11/21/1941,47
11/22/1941,48
11/23/1941,46
11/24/1941,48
11/25/1941,59
11/26/1941,58
11/27/1941,58
11/28/1941,58
11/29/1941,64
11/30/1941,87
12/1/1941,71
12/2/1941,220
12/3/1941,2220
12/4/1941,575
12/5/1941,348
12/6/1941,268
12/7/1941,218
12/8/1941,194
12/9/1941,177
12/10/1941,173
12/11/1941,160
12/12/1941,147
12/13/1941,140
12/14/1941,163
12/15/1941,425
12/16/1941,1060
12/17/1941,514
12/18/1941,366
12/19/1941,354
12/20/1941,375
12/21/1941,289
12/22/1941,250
12/23/1941,252
12/24/1941,218
12/25/1941,214
12/26/1941,208
12/27/1941,194
12/28/1941,236
12/29/1941,248
12/30/1941,230
12/31/1941,210
1/1/1942,184
1/2/1942,180
1/3/1942,179
1/4/1942,174
1/5/1942,171
1/6/1942,173
1/7/1942,200
1/8/1942,414
1/9/1942,363
1/10/1942,326
1/11/1942,331
1/12/1942,337
1/13/1942,337
1/14/1942,326
1/15/1942,299
1/16/1942,280
1/17/1942,257
1/18/1942,248
1/19/1942,240
1/20/1942,234
1/21/1942,234
1/22/1942,259
1/23/1942,280
1/24/1942,431
1/25/1942,947
1/26/1942,1450
1/27/1942,2560
1/28/1942,1320
1/29/1942,860
1/30/1942,692
1/31/1942,580
2/1/1942,525
2/2/1942,572
2/3/1942,560
2/4/1942,540
2/5/1942,626
2/6/1942,706
2/7/1942,626
2/8/1942,488
2/9/1942,447
2/10/1942,430
2/11/1942,384
