11/7/1919,195
11/8/1919,180
11/9/1919,165
11/10/1919,165
11/11/1919,165
11/12/1919,165
11/13/1919,165
11/14/1919,165
11/15/1919,165
11/16/1919,165
11/17/1919,165
11/18/1919,165
11/19/1919,165
11/20/1919,159
11/21/1919,159
11/22/1919,150
11/23/1919,159
11/24/1919,159
11/25/1919,159
11/26/1919,165
11/27/1919,165
11/28/1919,165
11/29/1919,165
11/30/1919,171
12/1/1919,165
12/2/1919,180
12/3/1919,202
12/4/1919,202
12/5/1919,223
12/6/1919,223
12/7/1919,195
12/8/1919,212
12/9/1919,195
12/10/1919,202
12/11/1919,282
12/12/1919,363
12/13/1919,352
12/14/1919,282
12/15/1919,265
12/16/1919,265
12/17/1919,248
12/18/1919,237
12/19/1919,342
12/20/1919,1390
12/21/1919,1300
12/22/1919,1220
12/23/1919,1300
12/24/1919,1300
12/25/1919,1140
12/26/1919,905
12/27/1919,732
12/28/1919,635
12/29/1919,575
12/30/1919,575
12/31/1919,515
1/1/1920,460
1/2/1920,402
1/3/1920,378
1/4/1920,370
1/5/1920,370
1/6/1920,370
1/7/1920,342
1/8/1920,328
1/9/1920,300
1/10/1920,307
1/11/1920,300
1/12/1920,293
1/13/1920,293
1/14/1920,282
1/15/1920,293
1/16/1920,335
1/17/1920,410
1/18/1920,460
1/19/1920,460
1/20/1920,460
1/21/1920,460
1/22/1920,460
1/23/1920,460
1/24/1920,460
1/25/1920,460
1/26/1920,545
1/27/1920,700
1/28/1920,700
1/29/1920,635
1/30/1920,605
1/31/1920,575
2/1/1920,515
2/2/1920,515
2/3/1920,545
2/4/1920,515
2/5/1920,488
2/6/1920,460
2/7/1920,460
2/8/1920,410
2/9/1920,402
2/10/1920,378
2/11/1920,352
2/12/1920,335
2/13/1920,335
2/14/1920,328
2/15/1920,335
2/16/1920,318
2/17/1920,318
2/18/1920,328
2/19/1920,318
2/20/1920,318
2/21/1920,335
2/22/1920,307
2/23/1920,307
2/24/1920,300
2/25/1920,282
2/26/1920,282
2/27/1920,282
2/28/1920,318
2/29/1920,352
3/1/1920,335
3/2/1920,352
3/3/1920,335
3/4/1920,318
3/5/1920,335
3/6/1920,335
3/7/1920,335
3/8/1920,335
3/9/1920,435
3/10/1920,515
3/11/1920,488
3/12/1920,435
3/13/1920,410
3/14/1920,1140
3/15/1920,835
3/16/1920,732
3/17/1920,700
3/18/1920,635
3/19/1920,605
3/20/1920,635
3/21/1920,870
3/22/1920,1390
3/23/1920,1390
3/24/1920,1220
3/25/1920,1140
3/26/1920,942
3/27/1920,870
3/28/1920,765
3/29/1920,700
3/30/1920,835
3/31/1920,905
4/1/1920,835
4/2/1920,835
4/3/1920,765
4/4/1920,765
4/5/1920,1140
4/6/1920,1390
4/7/1920,1480
4/8/1920,1480
4/9/1920,1780
4/10/1920,1580
4/11/1920,1390
4/12/1920,1390
4/13/1920,1580
4/14/1920,1580
4/15/1920,2000
4/16/1920,2000
4/17/1920,1680
4/18/1920,1580
4/19/1920,1680
4/20/1920,1780
4/21/1920,1580
4/22/1920,1390
4/23/1920,1390
4/24/1920,1300
4/25/1920,1300
4/26/1920,1480
4/27/1920,1780
4/28/1920,2350
4/29/1920,2730
4/30/1920,2230
5/1/1920,2000
5/2/1920,1780
5/3/1920,1480
5/4/1920,1390
5/5/1920,1480
5/6/1920,1580
5/7/1920,2230
5/8/1920,2110
5/9/1920,2860
5/10/1920,2470
5/11/1920,2110
5/12/1920,2230
5/13/1920,2110
5/14/1920,2000
5/15/1920,2000
5/16/1920,2110
5/17/1920,2600
5/18/1920,2600
5/19/1920,2600
5/20/1920,2600
5/21/1920,2230
5/22/1920,1780
5/23/1920,1580
5/24/1920,1390
5/25/1920,1140
5/26/1920,1060
5/27/1920,1060
5/28/1920,1060
5/29/1920,980
5/30/1920,905
5/31/1920,835
6/1/1920,765
6/2/1920,765
6/3/1920,835
6/4/1920,905
6/5/1920,800
6/6/1920,765
6/7/1920,732
6/8/1920,1220
6/9/1920,980
6/10/1920,765
6/11/1920,700
6/12/1920,635
6/13/1920,668
6/14/1920,1390
6/15/1920,1780
6/16/1920,1060
6/17/1920,835
6/18/1920,732
6/19/1920,668
6/20/1920,635
6/21/1920,575
6/22/1920,515
6/23/1920,460
6/24/1920,410
6/25/1920,370
6/26/1920,342
6/27/1920,318
6/28/1920,318
6/29/1920,300
6/30/1920,335
7/1/1920,352
7/2/1920,335
7/3/1920,370
7/4/1920,363
7/5/1920,328
7/6/1920,293
7/7/1920,265
7/8/1920,258
7/9/1920,230
7/10/1920,223
7/11/1920,212
7/12/1920,202
7/13/1920,195
7/14/1920,195
7/15/1920,195
7/16/1920,189
7/17/1920,171
7/18/1920,165
7/19/1920,135
7/20/1920,135
7/21/1920,135
7/22/1920,135
7/23/1920,141
7/24/1920,129
7/25/1920,121
7/26/1920,121
7/27/1920,121
7/28/1920,107
7/29/1920,102
7/30/1920,82
7/31/1920,82
8/1/1920,87
8/2/1920,82
8/3/1920,82
8/4/1920,78
8/5/1920,82
8/6/1920,87
8/7/1920,87
8/8/1920,82
8/9/1920,78
8/10/1920,72
8/11/1920,72
8/12/1920,72
8/13/1920,62
8/14/1920,58
8/15/1920,47
8/16/1920,43
8/17/1920,47
8/18/1920,58
8/19/1920,52
8/20/1920,52
8/21/1920,47
8/22/1920,47
8/23/1920,43
8/24/1920,47
8/25/1920,47
8/26/1920,58
8/27/1920,72
8/28/1920,72
8/29/1920,78
8/30/1920,82
8/31/1920,62
9/1/1920,58
9/2/1920,52
9/3/1920,52
9/4/1920,47
9/5/1920,47
9/6/1920,52
9/7/1920,52
9/8/1920,58
9/9/1920,62
9/10/1920,62
9/11/1920,62
9/12/1920,62
9/13/1920,72
9/14/1920,102
9/15/1920,94
9/16/1920,78
9/17/1920,72
9/18/1920,78
9/19/1920,62
9/20/1920,66
9/21/1920,72
9/22/1920,72
9/23/1920,72
9/24/1920,113
9/25/1920,121
9/26/1920,121
9/27/1920,113
9/28/1920,107
9/29/1920,94
9/30/1920,87
10/1/1920,82
10/2/1920,82
10/3/1920,82
10/4/1920,82
10/5/1920,82
10/6/1920,223
10/7/1920,352
10/8/1920,195
10/9/1920,159
10/10/1920,165
10/11/1920,171
10/12/1920,272
10/13/1920,237
10/14/1920,195
10/15/1920,258
10/16/1920,223
10/17/1920,202
10/18/1920,237
10/19/1920,258
10/20/1920,230
10/21/1920,230
10/22/1920,230
10/23/1920,237
10/24/1920,272
10/25/1920,293
10/26/1920,258
10/27/1920,237
10/28/1920,230
10/29/1920,202
10/30/1920,195
10/31/1920,195
11/1/1920,202
11/2/1920,171
11/3/1920,165
11/4/1920,165
11/5/1920,165
11/6/1920,165
11/7/1920,165
11/8/1920,165
11/9/1920,150
11/10/1920,150
11/11/1920,171
11/12/1920,293
11/13/1920,575
11/14/1920,390
11/15/1920,352
11/16/1920,2470
11/17/1920,15300
11/18/1920,17300
11/19/1920,15600
11/20/1920,6570
11/21/1920,3950
11/22/1920,3670
11/23/1920,2600
11/24/1920,2130
11/25/1920,1920
11/26/1920,4830
11/27/1920,4530
11/28/1920,2860
11/29/1920,2360
11/30/1920,2130
12/1/1920,2130
12/2/1920,2730
12/3/1920,2130
12/4/1920,2130
12/5/1920,1720
12/6/1920,1720
12/7/1920,1530
12/8/1920,1530
12/9/1920,1720
12/10/1920,1720
12/11/1920,2860
12/12/1920,2130
12/13/1920,1720
12/14/1920,1530
12/15/1920,1350
12/16/1920,1260
12/17/1920,1180
12/18/1920,1620
12/19/1920,2360
12/20/1920,2020
12/21/1920,1620
12/22/1920,1530
12/23/1920,1350
12/24/1920,1260
12/25/1920,1180
12/26/1920,1180
12/27/1920,1180
12/28/1920,1180
12/29/1920,1530
12/30/1920,6940
12/31/1920,6210
1/1/1921,3950
1/2/1921,3670
1/3/1921,3670
1/4/1921,3950
1/5/1921,8500
1/6/1921,5670
1/7/1921,4230
1/8/1921,3390
1/9/1921,2860
1/10/1921,2360
1/11/1921,2130
1/12/1921,2130
1/13/1921,1720
1/14/1921,1620
1/15/1921,1620
1/16/1921,1620
1/17/1921,3250
1/18/1921,3950
1/19/1921,3120
1/20/1921,2600
1/21/1921,2130
1/22/1921,1920
1/23/1921,1920
1/24/1921,1920
1/25/1921,1920
1/26/1921,2130
1/27/1921,4230
1/28/1921,3530
1/29/1921,2860
1/30/1921,3390
1/31/1921,2990
2/1/1921,2600
2/2/1921,2360
2/3/1921,2130
2/4/1921,2130
2/5/1921,2600
2/6/1921,2130
2/7/1921,1920
2/8/1921,1820
2/9/1921,1920
2/10/1921,2730
2/11/1921,3250
2/12/1921,3250
2/13/1921,3670
2/14/1921,7700
2/15/1921,5150
2/16/1921,3950
2/17/1921,3390
2/18/1921,2730
2/19/1921,2600
2/20/1921,2600
2/21/1921,3670
2/22/1921,3120
2/23/1921,2860
2/24/1921,2600
2/25/1921,2990
2/26/1921,3120
2/27/1921,3670
2/28/1921,3950
3/1/1921,3950
3/2/1921,4830
3/3/1921,6030
3/4/1921,6940
3/5/1921,8100
3/6/1921,7320
3/7/1921,6210
3/8/1921,5490
3/9/1921,4830
3/10/1921,4830
3/11/1921,4680
3/12/1921,4380
3/13/1921,4830
3/14/1921,4830
3/15/1921,4380
3/16/1921,4230
3/17/1921,4530
3/18/1921,4830
3/19/1921,4230
3/20/1921,3810
3/21/1921,3950
3/22/1921,3670
3/23/1921,3670
3/24/1921,4090
3/25/1921,3810
3/26/1921,3670
3/27/1921,3390
3/28/1921,3250
3/29/1921,3530
3/30/1921,3670
3/31/1921,4230
4/1/1921,4530
4/2/1921,5490
4/3/1921,5850
4/4/1921,4680
4/5/1921,3950
4/6/1921,3390
4/7/1921,3390
4/8/1921,3390
4/9/1921,3530
4/10/1921,3950
4/11/1921,4230
4/12/1921,4380
4/13/1921,3950
4/14/1921,3530
4/15/1921,3120
4/16/1921,2600
4/17/1921,2730
4/18/1921,2600
4/19/1921,2600
4/20/1921,2600
4/21/1921,3250
4/22/1921,4380
4/23/1921,4530
4/24/1921,3810
4/25/1921,3390
4/26/1921,3670
4/27/1921,3950
4/28/1921,5150
4/29/1921,6210
4/30/1921,5850
5/1/1921,5670
5/2/1921,4380
5/3/1921,3670
5/4/1921,3390
5/5/1921,3120
5/6/1921,3120
5/7/1921,3390
5/8/1921,3950
5/9/1921,4530
5/10/1921,4990
5/11/1921,5490
5/12/1921,5850
5/13/1921,5850
5/14/1921,7320
5/15/1921,7510
5/16/1921,6570
5/17/1921,4830
5/18/1921,3950
5/19/1921,4230
5/20/1921,4530
5/21/1921,4230
5/22/1921,4230
5/23/1921,5490
5/24/1921,5850
5/25/1921,6390
5/26/1921,7320
5/27/1921,8100
5/28/1921,5850
5/29/1921,4530
5/30/1921,4090
5/31/1921,4530
6/1/1921,4680
6/2/1921,5150
6/3/1921,5320
6/4/1921,5150
6/5/1921,5320
6/6/1921,5490
6/7/1921,5670
6/8/1921,4990
6/9/1921,4380
6/10/1921,4530
6/11/1921,4530
6/12/1921,4230
6/13/1921,3950
6/14/1921,3390
6/15/1921,2730
6/16/1921,2360
6/17/1921,2360
6/18/1921,2360
6/19/1921,2480
6/20/1921,2480
6/21/1921,2860
6/22/1921,2730
6/23/1921,2600
6/24/1921,2360
6/25/1921,2130
6/26/1921,2130
6/27/1921,2130
6/28/1921,2020
6/29/1921,2020
6/30/1921,2020
7/1/1921,1820
7/2/1921,1530
7/3/1921,1350
7/4/1921,1260
7/5/1921,1260
7/6/1921,1350
7/7/1921,1260
7/8/1921,1260
7/9/1921,1180
7/10/1921,1100
7/11/1921,1020
7/12/1921,940
7/13/1921,870
7/14/1921,870
7/15/1921,838
7/16/1921,772
7/17/1921,740
7/18/1921,675
7/19/1921,675
7/20/1921,615
7/21/1921,615
7/22/1921,555
7/23/1921,500
7/24/1921,500
7/25/1921,500
7/26/1921,489
7/27/1921,489
7/28/1921,420
7/29/1921,395
7/30/1921,372
7/31/1921,350
8/1/1921,350
8/2/1921,372
8/3/1921,372
8/4/1921,359
8/5/1921,350
8/6/1921,328
8/7/1921,305
8/8/1921,305
8/9/1921,269
8/10/1921,260
8/11/1921,260
8/12/1921,260
8/13/1921,260
8/14/1921,252
8/15/1921,240
8/16/1921,228
8/17/1921,220
8/18/1921,220
8/19/1921,220
8/20/1921,220
8/21/1921,220
8/22/1921,220
8/23/1921,202
8/24/1921,202
8/25/1921,202
8/26/1921,192
8/27/1921,185
8/28/1921,168
8/29/1921,150
8/30/1921,150
8/31/1921,150
9/1/1921,150
9/2/1921,150
9/3/1921,150
9/4/1921,150
9/5/1921,150
9/6/1921,150
9/7/1921,150
9/8/1921,150
9/9/1921,144
9/10/1921,135
9/11/1921,135
9/12/1921,135
9/13/1921,135
9/14/1921,135
9/15/1921,135
9/16/1921,135
9/17/1921,135
9/18/1921,150
9/19/1921,178
9/20/1921,192
9/21/1921,202
9/22/1921,178
9/23/1921,150
9/24/1921,168
9/25/1921,157
9/26/1921,150
9/27/1921,150
9/28/1921,135
9/29/1921,135
9/30/1921,126
10/1/1921,120
10/2/1921,120
10/3/1921,120
10/4/1921,120
10/5/1921,120
10/6/1921,120
10/7/1921,120
10/8/1921,120
10/9/1921,120
10/10/1921,115
10/11/1921,106
10/12/1921,106
10/13/1921,120
10/14/1921,157
10/15/1921,359
10/16/1921,220
10/17/1921,202
10/18/1921,202
10/19/1921,192
10/20/1921,185
10/21/1921,185
10/22/1921,178
10/23/1921,185
10/24/1921,185
10/25/1921,185
10/26/1921,228
10/27/1921,305
10/28/1921,260
10/29/1921,228
10/30/1921,260
10/31/1921,260
11/1/1921,260
11/2/1921,220
11/3/1921,213
11/4/1921,202
11/5/1921,202
11/6/1921,202
11/7/1921,185
11/8/1921,185
11/9/1921,185
11/10/1921,185
11/11/1921,185
11/12/1921,185
11/13/1921,185
11/14/1921,185
11/15/1921,185
11/16/1921,185
11/17/1921,185
11/18/1921,185
11/19/1921,185
11/20/1921,185
11/21/1921,555
11/22/1921,675
11/23/1921,500
11/24/1921,445
11/25/1921,615
11/26/1921,615
11/27/1921,645
11/28/1921,675
11/29/1921,500
11/30/1921,1440
12/1/1921,1530
12/2/1921,1620
12/3/1921,905
12/4/1921,675
12/5/1921,585
12/6/1921,555
12/7/1921,500
12/8/1921,445
12/9/1921,405
12/10/1921,395
12/11/1921,395
12/12/1921,395
12/13/1921,395
12/14/1921,395
12/15/1921,395
12/16/1921,350
12/17/1921,314
12/18/1921,305
12/19/1921,296
12/20/1921,305
12/21/1921,314
12/22/1921,359
12/23/1921,372
12/24/1921,372
12/25/1921,386
12/26/1921,585
12/27/1921,1350
12/28/1921,870
12/29/1921,740
12/30/1921,675
12/31/1921,805
1/1/1922,740
1/2/1922,740
1/3/1922,805
1/4/1922,645
1/5/1922,615
1/6/1922,615
1/7/1922,555
1/8/1922,500
1/9/1922,500
1/10/1922,489
1/11/1922,445
1/12/1922,445
1/13/1922,420
1/14/1922,395
1/15/1922,405
1/16/1922,395
1/17/1922,528
1/18/1922,585
1/19/1922,472
1/20/1922,445
1/21/1922,445
1/22/1922,528
1/23/1922,472
1/24/1922,405
1/25/1922,395
1/26/1922,395
1/27/1922,395
1/28/1922,395
1/29/1922,395
1/30/1922,386
1/31/1922,350
2/1/1922,314
2/2/1922,305
2/3/1922,305
2/4/1922,305
2/5/1922,314
2/6/1922,341
2/7/1922,350
2/8/1922,528
2/9/1922,805
2/10/1922,708
2/11/1922,675
2/12/1922,585
2/13/1922,500
2/14/1922,445
2/15/1922,528
2/16/1922,1140
2/17/1922,1180
2/18/1922,1180
2/19/1922,1920
2/20/1922,1820
2/21/1922,1350
2/22/1922,1180
2/23/1922,1020
2/24/1922,940
2/25/1922,940
2/26/1922,1020
2/27/1922,1100
2/28/1922,1020
3/1/1922,870
3/2/1922,870
3/3/1922,838
3/4/1922,870
3/5/1922,805
3/6/1922,805
3/7/1922,805
3/8/1922,740
3/9/1922,740
3/10/1922,805
3/11/1922,805
3/12/1922,805
3/13/1922,805
3/14/1922,772
3/15/1922,870
3/16/1922,940
3/17/1922,905
3/18/1922,870
3/19/1922,870
3/20/1922,940
3/21/1922,1180
3/22/1922,1530
3/23/1922,2020
3/24/1922,2020
3/25/1922,1820
3/26/1922,1720
3/27/1922,1720
3/28/1922,1820
3/29/1922,2130
3/30/1922,2130
3/31/1922,3390
4/1/1922,2860
4/2/1922,2730
4/3/1922,3120
4/4/1922,3250
4/5/1922,2600
4/6/1922,2130
4/7/1922,2130
4/8/1922,2130
4/9/1922,2130
4/10/1922,2130
4/11/1922,1920
4/12/1922,1620
4/13/1922,1530
4/14/1922,1440
4/15/1922,1180
4/16/1922,1180
4/17/1922,1100
4/18/1922,1100
4/19/1922,1260
4/20/1922,1720
4/21/1922,2480
4/22/1922,3530
4/23/1922,3950
4/24/1922,4090
4/25/1922,4090
4/26/1922,4530
4/27/1922,4380
4/28/1922,4090
4/29/1922,3810
4/30/1922,3670
5/1/1922,3950
5/2/1922,4230
5/3/1922,4230
5/4/1922,4680
5/5/1922,5490
5/6/1922,5320
5/7/1922,5490
5/8/1922,4090
5/9/1922,3250
5/10/1922,2600
5/11/1922,2360
5/12/1922,2600
5/13/1922,3810
5/14/1922,5150
5/15/1922,5670
5/16/1922,6030
5/17/1922,6390
5/18/1922,6750
5/19/1922,5850
5/20/1922,5490
5/21/1922,4380
5/22/1922,3950
5/23/1922,4090
5/24/1922,3950
5/25/1922,3950
5/26/1922,3120
5/27/1922,2860
5/28/1922,2990
5/29/1922,3530
5/30/1922,4090
5/31/1922,4090
6/1/1922,4090
6/2/1922,4090
6/3/1922,3390
6/4/1922,3250
6/5/1922,2990
6/6/1922,2730
6/7/1922,2480
6/8/1922,2600
6/9/1922,2480
6/10/1922,2130
6/11/1922,2020
6/12/1922,2130
6/13/1922,1920
6/14/1922,2020
6/15/1922,1720
6/16/1922,1720
6/17/1922,1440
6/18/1922,1440
6/19/1922,1350
6/20/1922,1260
6/21/1922,1140
6/22/1922,1060
6/23/1922,980
6/24/1922,940
6/25/1922,870
6/26/1922,838
6/27/1922,838
6/28/1922,805
6/29/1922,740
6/30/1922,708
7/1/1922,645
7/2/1922,555
7/3/1922,528
7/4/1922,500
7/5/1922,555
7/6/1922,489
7/7/1922,445
7/8/1922,395
7/9/1922,386
7/10/1922,372
7/11/1922,372
7/12/1922,359
7/13/1922,350
7/14/1922,350
7/15/1922,305
7/16/1922,305
7/17/1922,282
7/18/1922,260
7/19/1922,260
7/20/1922,252
7/21/1922,228
7/22/1922,220
7/23/1922,202
7/24/1922,192
7/25/1922,202
7/26/1922,202
7/27/1922,202
7/28/1922,202
7/29/1922,202
7/30/1922,185
7/31/1922,185
8/1/1922,150
8/2/1922,150
8/3/1922,144
8/4/1922,135
8/5/1922,135
8/6/1922,120
8/7/1922,120
8/8/1922,120
8/9/1922,120
8/10/1922,120
8/11/1922,120
8/12/1922,120
8/13/1922,120
8/14/1922,120
8/15/1922,120
8/16/1922,120
8/17/1922,120
8/18/1922,106
8/19/1922,106
8/20/1922,106
8/21/1922,93
8/22/1922,126
8/23/1922,120
8/24/1922,120
8/25/1922,120
8/26/1922,120
8/27/1922,120
8/28/1922,115
8/29/1922,106
8/30/1922,93
8/31/1922,93
9/1/1922,93
9/2/1922,93
9/3/1922,88
9/4/1922,82
9/5/1922,70
9/6/1922,75
9/7/1922,82
9/8/1922,82
9/9/1922,82
9/10/1922,82
9/11/1922,82
9/12/1922,75
9/13/1922,70
9/14/1922,60
9/15/1922,60
9/16/1922,54
9/17/1922,50
9/18/1922,60
9/19/1922,60
9/20/1922,60
9/21/1922,60
9/22/1922,60
9/23/1922,60
9/24/1922,60
9/25/1922,70
9/26/1922,70
9/27/1922,82
9/28/1922,93
9/29/1922,93
9/30/1922,93
10/1/1922,93
10/2/1922,106
10/3/1922,615
10/4/1922,645
10/5/1922,435
10/6/1922,350
10/7/1922,282
10/8/1922,252
10/9/1922,252
10/10/1922,260
10/11/1922,456
10/12/1922,489
10/13/1922,435
10/14/1922,359
10/15/1922,260
10/16/1922,260
10/17/1922,260
10/18/1922,240
10/19/1922,220
10/20/1922,220
10/21/1922,213
10/22/1922,202
10/23/1922,202
10/24/1922,202
10/25/1922,202
10/26/1922,202
10/27/1922,220
10/28/1922,252
10/29/1922,213
10/30/1922,220
10/31/1922,220
11/1/1922,213
11/2/1922,185
11/3/1922,185
11/4/1922,185
11/5/1922,185
11/6/1922,202
11/7/1922,260
11/8/1922,405
11/9/1922,528
11/10/1922,528
11/11/1922,456
11/12/1922,386
11/13/1922,350
11/14/1922,341
11/15/1922,314
11/16/1922,305
11/17/1922,305
11/18/1922,445
11/19/1922,445
11/20/1922,472
11/21/1922,456
11/22/1922,420
11/23/1922,372
11/24/1922,359
11/25/1922,359
11/26/1922,328
11/27/1922,328
11/28/1922,314
11/29/1922,305
11/30/1922,282
12/1/1922,282
12/2/1922,260
12/3/1922,260
12/4/1922,282
12/5/1922,314
12/6/1922,500
12/7/1922,500
12/8/1922,405
12/9/1922,395
12/10/1922,386
12/11/1922,372
12/12/1922,420
12/13/1922,585
12/14/1922,528
12/15/1922,500
12/16/1922,456
12/17/1922,405
12/18/1922,456
12/19/1922,500
12/20/1922,456
12/21/1922,489
12/22/1922,500
12/23/1922,456
12/24/1922,528
12/25/1922,1020
12/26/1922,870
12/27/1922,1530
12/28/1922,1530
12/29/1922,1180
12/30/1922,940
12/31/1922,1180
1/1/1923,1140
1/2/1923,940
1/3/1923,940
1/4/1923,870
1/5/1923,1020
1/6/1923,1020
1/7/1923,1180
1/8/1923,1100
1/9/1923,1020
1/10/1923,1100
1/11/1923,838
1/12/1923,805
1/13/1923,740
1/14/1923,740
1/15/1923,675
1/16/1923,645
1/17/1923,940
1/18/1923,940
1/19/1923,838
1/20/1923,772
1/21/1923,740
1/22/1923,675
1/23/1923,805
1/24/1923,805
1/25/1923,740
1/26/1923,740
1/27/1923,740
1/28/1923,675
1/29/1923,675
1/30/1923,555
1/31/1923,555
2/1/1923,585
2/2/1923,555
2/3/1923,555
2/4/1923,500
2/5/1923,500
2/6/1923,555
2/7/1923,555
2/8/1923,615
2/9/1923,585
2/10/1923,555
2/11/1923,585
2/12/1923,615
2/13/1923,555
2/14/1923,555
2/15/1923,555
2/16/1923,555
2/17/1923,615
2/18/1923,645
2/19/1923,740
2/20/1923,870
2/21/1923,1020
2/22/1923,1260
2/23/1923,1350
2/24/1923,1440
2/25/1923,1530
2/26/1923,1440
2/27/1923,1530
2/28/1923,1620
3/1/1923,1820
3/2/1923,1920
3/3/1923,1720
3/4/1923,1530
3/5/1923,1350
3/6/1923,1260
3/7/1923,1180
3/8/1923,1180
3/9/1923,1100
3/10/1923,1100
3/11/1923,980
3/12/1923,940
3/13/1923,940
3/14/1923,940
3/15/1923,870
3/16/1923,870
3/17/1923,870
3/18/1923,1350
3/19/1923,1260
3/20/1923,1260
3/21/1923,1180
3/22/1923,1180
3/23/1923,1260
3/24/1923,1350
3/25/1923,1530
3/26/1923,1440
3/27/1923,1620
3/28/1923,1820
3/29/1923,1920
3/30/1923,2130
3/31/1923,2360
4/1/1923,2360
4/2/1923,2730
4/3/1923,2480
4/4/1923,2360
4/5/1923,2860
4/6/1923,3810
4/7/1923,3120
4/8/1923,2860
4/9/1923,2600
4/10/1923,2860
4/11/1923,3120
4/12/1923,3530
4/13/1923,3390
4/14/1923,3530
4/15/1923,3670
4/16/1923,3950
4/17/1923,3810
4/18/1923,3250
4/19/1923,2990
4/20/1923,2730
4/21/1923,2600
4/22/1923,2360
4/23/1923,2240
4/24/1923,2020
4/25/1923,1920
4/26/1923,2130
4/27/1923,2480
4/28/1923,2600
4/29/1923,2730
4/30/1923,2480
5/1/1923,2480
5/2/1923,2240
5/3/1923,2600
5/4/1923,2990
5/5/1923,3250
5/6/1923,3950
5/7/1923,4230
5/8/1923,4090
5/9/1923,4380
5/10/1923,3810
5/11/1923,3120
5/12/1923,2860
5/13/1923,3120
5/14/1923,2860
5/15/1923,3390
5/16/1923,3250
5/17/1923,3250
5/18/1923,2860
5/19/1923,2240
5/20/1923,2020
5/21/1923,1920
5/22/1923,1920
5/23/1923,1920
5/24/1923,1920
5/25/1923,1920
5/26/1923,1620
5/27/1923,1350
5/28/1923,1260
5/29/1923,1530
5/30/1923,1440
5/31/1923,1350
6/1/1923,1140
6/2/1923,1140
6/3/1923,1100
6/4/1923,1060
6/5/1923,1180
6/6/1923,1350
6/7/1923,1350
6/8/1923,1350
6/9/1923,1350
6/10/1923,1350
6/11/1923,1140
6/12/1923,940
6/13/1923,838
6/14/1923,772
6/15/1923,740
6/16/1923,805
6/17/1923,805
6/18/1923,870
6/19/1923,1020
6/20/1923,940
6/21/1923,870
6/22/1923,805
6/23/1923,1350
6/24/1923,1350
6/25/1923,1060
6/26/1923,940
6/27/1923,870
6/28/1923,805
6/29/1923,772
6/30/1923,740
7/1/1923,675
7/2/1923,675
7/3/1923,615
7/4/1923,555
7/5/1923,555
7/6/1923,555
7/7/1923,555
7/8/1923,490
7/9/1923,460
7/10/1923,425
7/11/1923,400
7/12/1923,400
7/13/1923,378
7/14/1923,364
7/15/1923,346
7/16/1923,310
7/17/1923,278
7/18/1923,302
7/19/1923,310
7/20/1923,278
7/21/1923,262
7/22/1923,250
7/23/1923,238
7/24/1923,230
7/25/1923,230
7/26/1923,212
7/27/1923,202
7/28/1923,195
7/29/1923,180
7/30/1923,171
7/31/1923,160
8/1/1923,152
8/2/1923,152
8/3/1923,152
8/4/1923,165
8/5/1923,165
8/6/1923,165
8/7/1923,165
8/8/1923,152
8/9/1923,152
8/10/1923,152
8/11/1923,138
8/12/1923,138
8/13/1923,138
8/14/1923,138
8/15/1923,138
8/16/1923,138
8/17/1923,138
8/18/1923,138
8/19/1923,126
8/20/1923,126
8/21/1923,126
8/22/1923,126
8/23/1923,126
8/24/1923,126
8/25/1923,126
8/26/1923,119
8/27/1923,114
8/28/1923,103
8/29/1923,103
8/30/1923,126
8/31/1923,138
9/1/1923,143
9/2/1923,126
9/3/1923,126
9/4/1923,126
9/5/1923,114
9/6/1923,103
9/7/1923,103
9/8/1923,96
9/9/1923,92
9/10/1923,82
9/11/1923,82
9/12/1923,82
9/13/1923,82
9/14/1923,82
9/15/1923,82
9/16/1923,82
9/17/1923,82
9/18/1923,82
9/19/1923,76
9/20/1923,72
9/21/1923,82
9/22/1923,114
9/23/1923,160
9/24/1923,171
9/25/1923,238
9/26/1923,364
9/27/1923,290
9/28/1923,262
9/29/1923,238
9/30/1923,230
10/1/1923,202
10/2/1923,195
10/3/1923,223
10/4/1923,460
10/5/1923,391
10/6/1923,425
10/7/1923,490
10/8/1923,364
10/9/1923,310
10/10/1923,278
10/11/1923,250
10/12/1923,262
10/13/1923,270
10/14/1923,270
10/15/1923,250
10/16/1923,346
10/17/1923,319
10/18/1923,278
10/19/1923,250
10/20/1923,238
10/21/1923,230
10/22/1923,223
10/23/1923,202
10/24/1923,202
10/25/1923,195
10/26/1923,195
10/27/1923,195
10/28/1923,212
10/29/1923,212
10/30/1923,212
10/31/1923,195
11/1/1923,195
11/2/1923,195
11/3/1923,195
11/4/1923,195
11/5/1923,195
11/6/1923,195
11/7/1923,180
11/8/1923,180
11/9/1923,180
11/10/1923,180
11/11/1923,180
11/12/1923,189
11/13/1923,250
11/14/1923,355
11/15/1923,355
11/16/1923,319
11/17/1923,278
11/18/1923,230
11/19/1923,230
11/20/1923,230
11/21/1923,223
11/22/1923,212
11/23/1923,212
11/24/1923,230
11/25/1923,262
11/26/1923,270
11/27/1923,262
11/28/1923,223
11/29/1923,238
11/30/1923,262
12/1/1923,262
12/2/1923,230
12/3/1923,230
12/4/1923,212
12/5/1923,212
12/6/1923,238
12/7/1923,675
12/8/1923,425
12/9/1923,364
12/10/1923,310
12/11/1923,278
