5/10/1998,20
5/11/1998,4.3
5/12/1998,3
5/13/1998,3
5/14/1998,3
5/15/1998,3
5/16/1998,3.1
5/17/1998,3.2
5/18/1998,3.1
5/19/1998,3
5/20/1998,3
5/21/1998,3
5/22/1998,3
5/23/1998,3
5/24/1998,3
5/25/1998,5
5/26/1998,3.2
5/27/1998,3.2
5/28/1998,4.8
5/29/1998,3.7
5/30/1998,3.6
5/31/1998,3.2
6/1/1998,3.2
6/2/1998,3.2
6/3/1998,3.1
6/4/1998,3.1
6/5/1998,3.1
6/6/1998,3.2
6/7/1998,3.1
6/8/1998,3.1
6/9/1998,3.1
6/10/1998,3.1
6/11/1998,3.2
6/12/1998,3.1
6/13/1998,3.1
6/14/1998,3
6/15/1998,3
6/16/1998,3
6/17/1998,3
6/18/1998,3
6/19/1998,3
6/20/1998,3
6/21/1998,3
6/22/1998,3
6/23/1998,3.1
6/24/1998,3.1
6/25/1998,3
6/26/1998,3
6/27/1998,3
6/28/1998,3
6/29/1998,3
6/30/1998,3.1
7/1/1998,3.1
7/2/1998,3.1
7/3/1998,3.1
7/4/1998,3.1
7/5/1998,3.1
7/6/1998,3
7/7/1998,3
7/8/1998,3
7/9/1998,3
7/10/1998,3
7/11/1998,3
7/12/1998,3
7/13/1998,3
7/14/1998,3
7/15/1998,3
7/16/1998,3
7/17/1998,3
7/18/1998,3
7/19/1998,3
7/20/1998,3
7/21/1998,3
7/22/1998,3
7/23/1998,3
7/24/1998,2.9
7/25/1998,2.9
7/26/1998,2.9
7/27/1998,2.9
7/28/1998,2.9
7/29/1998,2.9
7/30/1998,2.9
7/31/1998,2.9
8/1/1998,2.9
8/2/1998,2.9
8/3/1998,2.9
8/4/1998,2.9
8/5/1998,2.9
8/6/1998,2.9
8/7/1998,2.9
8/8/1998,2.9
8/9/1998,2.9
8/10/1998,3
8/11/1998,3
8/12/1998,3
8/13/1998,3
8/14/1998,3
8/15/1998,3
8/16/1998,3
8/17/1998,2.8
8/18/1998,2.8
8/19/1998,2.8
8/20/1998,2.8
8/21/1998,2.8
8/22/1998,2.8
8/23/1998,2.8
8/24/1998,2.8
8/25/1998,2.8
8/26/1998,2.8
8/27/1998,2.8
8/28/1998,2.8
8/29/1998,2.8
8/30/1998,2.8
8/31/1998,2.8
9/1/1998,2.8
9/2/1998,2.8
9/3/1998,2.7
9/4/1998,2.7
9/5/1998,2.7
9/6/1998,2.7
9/7/1998,2.7
9/8/1998,2.7
9/9/1998,2.7
9/10/1998,4.7
9/11/1998,3.1
9/12/1998,3.6
9/13/1998,2.9
9/14/1998,2.9
9/15/1998,3
9/16/1998,2.9
9/17/1998,3.1
9/18/1998,2.9
9/19/1998,3
9/20/1998,5.4
9/21/1998,3.2
9/22/1998,2.9
9/23/1998,2.9
9/24/1998,2.8
9/25/1998,2.8
9/26/1998,2.9
9/27/1998,2.8
9/28/1998,2.8
9/29/1998,2.8
9/30/1998,2.8
10/1/1998,5.6
10/2/1998,5.6
10/3/1998,6.6
10/4/1998,4.8
10/5/1998,4.7
10/6/1998,4.5
10/7/1998,4.5
10/8/1998,4.5
10/9/1998,4.5
10/10/1998,4.5
10/11/1998,4.5
10/12/1998,4.5
10/13/1998,4.7
10/14/1998,4.7
10/15/1998,4.7
10/16/1998,4.7
10/17/1998,4.7
10/18/1998,4.7
10/19/1998,4.7
10/20/1998,4.7
10/21/1998,4.7
10/22/1998,4.7
10/23/1998,4.7
10/24/1998,5.1
10/25/1998,4.5
10/26/1998,4.5
10/27/1998,4.5
10/28/1998,4.5
10/29/1998,4.5
10/30/1998,4.5
10/31/1998,4.5
11/1/1998,4.5
11/2/1998,4.5
11/3/1998,4.5
11/4/1998,4.5
11/5/1998,4.5
11/6/1998,4.5
11/7/1998,3.2
11/8/1998,3.2
11/9/1998,3.1
11/10/1998,3.1
11/11/1998,4.6
11/12/1998,3.2
11/13/1998,3.2
11/14/1998,2.9
11/15/1998,2.9
11/16/1998,3
11/17/1998,4.9
11/18/1998,2.9
11/19/1998,2.9
11/20/1998,3.6
11/21/1998,3.2
11/22/1998,4.2
11/23/1998,4.9
11/24/1998,3
11/25/1998,2.9
11/26/1998,3
11/27/1998,3
11/28/1998,5.4
11/29/1998,12
11/30/1998,7.5
12/1/1998,3.2
12/2/1998,11
12/3/1998,4.2
12/4/1998,3
12/5/1998,2.9
12/6/1998,2.9
12/7/1998,2.9
12/8/1998,2.8
12/9/1998,2.8
12/10/1998,2.8
12/11/1998,2.8
12/12/1998,2.8
12/13/1998,2.8
12/14/1998,5.6
12/15/1998,2.8
12/16/1998,2.8
12/17/1998,2.8
12/18/1998,2.8
12/19/1998,2.8
12/20/1998,2.8
12/21/1998,2.8
12/22/1998,2.8
12/23/1998,2.8
12/24/1998,2.8
12/25/1998,2.8
12/26/1998,2.8
12/27/1998,2.8
12/28/1998,2.8
12/29/1998,2.8
12/30/1998,2.8
12/31/1998,2.8
1/1/1999,2.8
1/2/1999,2.8
1/3/1999,2.8
1/4/1999,2.8
1/5/1999,2.8
1/6/1999,2.8
1/7/1999,2.8
1/8/1999,2.8
1/9/1999,2.8
1/10/1999,2.8
1/11/1999,2.8
1/12/1999,2.8
1/13/1999,2.8
1/14/1999,2.8
1/15/1999,2.8
1/16/1999,2.8
1/17/1999,2.9
1/18/1999,6.2
1/19/1999,13
1/20/1999,22
1/21/1999,5.5
1/22/1999,9.4
1/23/1999,23
1/24/1999,5.9
1/25/1999,3.6
1/26/1999,3
1/27/1999,2.9
1/28/1999,2.8
1/29/1999,2.9
1/30/1999,2.8
1/31/1999,2.9
2/1/1999,2.8
2/2/1999,2.8
2/3/1999,2.8
2/4/1999,2.8
2/5/1999,2.8
2/6/1999,4.1
2/7/1999,20
2/8/1999,19
2/9/1999,46
2/10/1999,33
2/11/1999,29
2/12/1999,28
2/13/1999,26
2/14/1999,25
2/15/1999,23
2/16/1999,31
2/17/1999,33
2/18/1999,31
2/19/1999,27
2/20/1999,28
2/21/1999,26
2/22/1999,21
2/23/1999,3.2
2/24/1999,7.4
2/25/1999,5.1
2/26/1999,4.2
2/27/1999,3.4
2/28/1999,13
3/1/1999,14
3/2/1999,10
3/3/1999,12
3/4/1999,7.6
3/5/1999,6
3/6/1999,4.9
3/7/1999,4.9
3/8/1999,4.2
3/9/1999,3.9
3/10/1999,3.4
3/11/1999,3.2
3/12/1999,3.2
3/13/1999,3.1
3/14/1999,3
3/15/1999,2.8
3/16/1999,2.6
3/17/1999,2.6
3/18/1999,2.6
3/19/1999,2.6
3/20/1999,2.5
3/21/1999,2.5
3/22/1999,2.5
3/23/1999,2.5
3/24/1999,2.5
3/25/1999,10
3/26/1999,17
3/27/1999,17
3/28/1999,6
3/29/1999,8
3/30/1999,2.6
3/31/1999,2.7
4/1/1999,2.7
4/2/1999,2.7
4/3/1999,2.7
4/4/1999,2.7
4/5/1999,2.7
4/6/1999,2.7
4/7/1999,2.7
4/8/1999,2.8
4/9/1999,2.8
4/10/1999,2.8
4/11/1999,2.8
4/12/1999,2.8
4/13/1999,2.8
4/14/1999,2.8
4/15/1999,2.7
4/16/1999,2.8
4/17/1999,2.7
4/18/1999,2.7
4/19/1999,2.7
4/20/1999,2.7
4/21/1999,2.7
4/22/1999,2.7
4/23/1999,2.7
4/24/1999,2.7
4/25/1999,2.7
4/26/1999,2.7
4/27/1999,2.7
4/28/1999,2.7
4/29/1999,2.7
4/30/1999,2.7
5/1/1999,2.9
5/2/1999,2.9
5/3/1999,2.9
5/4/1999,2.6
5/5/1999,2.6
5/6/1999,2.6
5/7/1999,2.6
5/8/1999,2.6
5/9/1999,2.6
5/10/1999,2.6
5/11/1999,2.6
5/12/1999,2.6
5/13/1999,2.6
5/14/1999,2.6
5/15/1999,2.6
5/16/1999,2.6
5/17/1999,2.7
5/18/1999,2.7
5/19/1999,2.7
5/20/1999,2.7
5/21/1999,2.7
5/22/1999,2.7
5/23/1999,2.7
5/24/1999,2.6
5/25/1999,2.6
5/26/1999,2.6
5/27/1999,2.5
5/28/1999,2.5
5/29/1999,2.5
5/30/1999,2.5
5/31/1999,2.4
6/1/1999,2.4
6/2/1999,2.3
6/3/1999,3.2
6/4/1999,2.4
6/5/1999,2.4
6/6/1999,2.4
6/7/1999,2.4
6/8/1999,2.4
6/9/1999,2.4
6/10/1999,2.5
6/11/1999,2.5
6/12/1999,2.5
6/13/1999,2.5
6/14/1999,2.5
6/15/1999,2.5
6/16/1999,2.6
6/17/1999,2.6
6/18/1999,2.6
6/19/1999,2.6
6/20/1999,2.6
6/21/1999,2.6
6/22/1999,2.6
6/23/1999,2.6
6/24/1999,2.6
6/25/1999,2.6
6/26/1999,2.6
6/27/1999,2.6
6/28/1999,2.6
6/29/1999,2.6
6/30/1999,2.6
7/1/1999,2.6
7/2/1999,2.6
7/3/1999,2.6
7/4/1999,2.6
7/5/1999,2.6
7/6/1999,2.6
7/7/1999,2.5
7/8/1999,2.5
7/9/1999,2.5
7/10/1999,2.5
7/11/1999,2.5
7/12/1999,2.5
7/13/1999,2.5
7/14/1999,2.5
7/15/1999,2.5
7/16/1999,2.6
7/17/1999,2.6
7/18/1999,2.6
7/19/1999,2.6
7/20/1999,2.6
7/21/1999,2.6
7/22/1999,2.6
7/23/1999,2.6
7/24/1999,2.6
7/25/1999,2.6
7/26/1999,2.6
7/27/1999,2.6
7/28/1999,2.6
7/29/1999,2.6
7/30/1999,2.6
7/31/1999,2.6
8/1/1999,2.6
8/2/1999,2.6
8/3/1999,2.6
8/4/1999,2.6
8/5/1999,2.6
8/6/1999,2.6
8/7/1999,2.6
8/8/1999,2.6
8/9/1999,2.6
8/10/1999,2.6
8/11/1999,2.6
8/12/1999,2.6
8/13/1999,2.6
8/14/1999,2.6
8/15/1999,2.6
8/16/1999,2.6
8/17/1999,2.6
8/18/1999,2.6
8/19/1999,4.8
8/20/1999,4.3
8/21/1999,4.7
8/22/1999,4.3
8/23/1999,4.4
8/24/1999,4.4
8/25/1999,4.4
8/26/1999,4.4
8/27/1999,4.3
8/28/1999,4.4
8/29/1999,4.3
8/30/1999,4.4
8/31/1999,4.4
9/1/1999,4.4
9/2/1999,4.4
9/3/1999,4.4
9/4/1999,4.3
9/5/1999,4.9
9/6/1999,4.3
9/7/1999,4.3
9/8/1999,4.2
9/9/1999,4.2
9/10/1999,4.3
9/11/1999,4.1
9/12/1999,4.1
9/13/1999,4.1
9/14/1999,4.1
9/15/1999,4
9/16/1999,4
9/17/1999,4
9/18/1999,4.1
9/19/1999,4.1
9/20/1999,4
9/21/1999,4
9/22/1999,3.9
9/23/1999,3.9
9/24/1999,3.9
9/25/1999,3.8
9/26/1999,3.8
9/27/1999,3.7
9/28/1999,3.7
9/29/1999,3.7
9/30/1999,3.7
10/1/1999,3.5
10/2/1999,3.5
10/3/1999,3.5
10/4/1999,3.5
10/5/1999,3.6
10/6/1999,3.7
10/7/1999,3.7
10/8/1999,3.6
10/9/1999,3.6
10/10/1999,3.5
10/11/1999,3.5
10/12/1999,3.5
10/13/1999,3.5
10/14/1999,3.4
10/15/1999,3.4
10/16/1999,3.3
10/17/1999,3.4
10/18/1999,3.4
10/19/1999,3.4
10/20/1999,3.4
10/21/1999,3.4
10/22/1999,3.3
10/23/1999,3.3
10/24/1999,3.3
10/25/1999,3.3
10/26/1999,3.3
10/27/1999,6.5
10/28/1999,8.7
10/29/1999,4.1
10/30/1999,3.8
10/31/1999,3.7
11/1/1999,3.6
11/2/1999,3.6
11/3/1999,3.6
11/4/1999,3.6
11/5/1999,3.6
11/6/1999,3.6
11/7/1999,4.1
11/8/1999,5.2
11/9/1999,5
11/10/1999,4.4
11/11/1999,4.1
11/12/1999,3.9
11/13/1999,3.8
11/14/1999,3.7
11/15/1999,4.1
11/16/1999,4.8
11/17/1999,4.7
11/18/1999,4.1
11/19/1999,4.2
11/20/1999,3
11/21/1999,3.1
11/22/1999,3.7
11/23/1999,3
11/24/1999,3.2
11/25/1999,4.1
11/26/1999,4
11/27/1999,4
11/28/1999,3.9
11/29/1999,3.8
11/30/1999,3.6
12/1/1999,2.4
12/2/1999,2.4
12/3/1999,2.4
12/4/1999,2.4
12/5/1999,3.1
12/6/1999,4.5
12/7/1999,4.5
12/8/1999,4.3
12/9/1999,4.4
12/10/1999,4.4
12/11/1999,4.3
12/12/1999,4.3
12/13/1999,4.5
12/14/1999,4.3
12/15/1999,4.1
12/16/1999,4.1
12/17/1999,4
12/18/1999,4
12/19/1999,4
12/20/1999,4
12/21/1999,3.9
12/22/1999,3.8
12/23/1999,3.8
12/24/1999,3.7
12/25/1999,3.7
12/26/1999,3.7
12/27/1999,3.7
12/28/1999,3.6
12/29/1999,3.6
12/30/1999,3.6
12/31/1999,3.6
1/1/2000,3.6
1/2/2000,3.7
1/3/2000,3.6
1/4/2000,3.7
1/5/2000,3.7
1/6/2000,3.6
1/7/2000,3.6
1/8/2000,3.6
1/9/2000,3.6
1/10/2000,3.6
1/11/2000,6
1/12/2000,2.5
1/13/2000,2.5
1/14/2000,3.5
1/15/2000,2.8
1/16/2000,2.5
1/17/2000,2.5
1/18/2000,3.2
1/19/2000,2.6
1/20/2000,2.6
1/21/2000,4.3
1/22/2000,2.4
1/23/2000,2.8
1/24/2000,8.4
1/25/2000,3.1
1/26/2000,2.9
1/27/2000,2.6
1/28/2000,2.5
1/29/2000,2.5
1/30/2000,2.5
1/31/2000,2.6
2/1/2000,2.6
2/2/2000,2.6
2/3/2000,2.9
2/4/2000,2.6
2/5/2000,2.9
2/6/2000,2.6
2/7/2000,2.6
2/8/2000,2.6
2/9/2000,2.6
2/10/2000,2.6
2/11/2000,3.5
2/12/2000,3.9
2/13/2000,22
2/14/2000,68
2/15/2000,22
2/16/2000,8.4
2/17/2000,3.9
2/18/2000,3.5
2/19/2000,3.4
2/20/2000,3.4
2/21/2000,3.5
2/22/2000,9.2
2/23/2000,4.3
2/24/2000,3.6
2/25/2000,3.5
2/26/2000,8.6
2/27/2000,52
2/28/2000,24
2/29/2000,14
3/1/2000,8.9
3/2/2000,5
3/3/2000,3.7
3/4/2000,3.5
3/5/2000,18
3/6/2000,10
3/7/2000,5.8
3/8/2000,5
3/9/2000,4.9
3/10/2000,4.5
3/11/2000,3.8
3/12/2000,3.5
3/13/2000,3.4
3/14/2000,3.2
3/15/2000,3.2
3/16/2000,3.1
3/17/2000,3
3/18/2000,2.9
3/19/2000,2.9
3/20/2000,2.8
3/21/2000,2.5
3/22/2000,2.8
3/23/2000,2.6
3/24/2000,2.6
3/25/2000,2.6
3/26/2000,2.6
3/27/2000,2.6
3/28/2000,3.1
3/29/2000,2.8
3/30/2000,2.5
3/31/2000,2.6
4/1/2000,2.6
4/2/2000,2.6
4/3/2000,2.5
4/4/2000,2.5
4/5/2000,2.5
4/6/2000,4.8
4/7/2000,2.7
4/8/2000,2.7
4/9/2000,2.7
4/10/2000,2.7
4/11/2000,2.7
4/12/2000,2.7
4/13/2000,2.8
4/14/2000,2.8
4/15/2000,2.8
4/16/2000,2.8
4/17/2000,3
4/18/2000,2.8
4/19/2000,2.8
4/20/2000,2.8
4/21/2000,2.8
4/22/2000,2.8
4/23/2000,2.8
4/24/2000,2.8
4/25/2000,2.8
4/26/2000,2.8
4/27/2000,2.8
4/28/2000,2.8
4/29/2000,2.8
4/30/2000,2.8
5/1/2000,2.8
5/2/2000,2.7
5/3/2000,2.7
5/4/2000,2.7
5/5/2000,2.7
5/6/2000,2.7
5/7/2000,2.9
5/8/2000,3.1
5/9/2000,3.1
5/10/2000,3.2
5/11/2000,2.8
5/12/2000,2.6
5/13/2000,2.7
5/14/2000,2.6
5/15/2000,2.7
5/16/2000,2.7
5/17/2000,2.7
5/18/2000,2.7
5/19/2000,2.7
5/20/2000,2.7
5/21/2000,2.7
5/22/2000,2.7
5/23/2000,2.6
5/24/2000,2.6
5/25/2000,2.7
5/26/2000,2.8
5/27/2000,2.8
5/28/2000,2.9
5/29/2000,2.9
5/30/2000,2.8
5/31/2000,2.6
6/1/2000,2.6
6/2/2000,2.6
6/3/2000,2.6
6/4/2000,2.6
6/5/2000,2.6
6/6/2000,2.6
6/7/2000,3.3
6/8/2000,2.8
6/9/2000,2.8
6/10/2000,2.8
6/11/2000,2.8
6/12/2000,2.8
6/13/2000,2.8
6/14/2000,2.8
6/15/2000,2.8
6/16/2000,2.9
6/17/2000,2.8
6/18/2000,2.8
6/19/2000,2.8
6/20/2000,2.8
6/21/2000,2.8
6/22/2000,2.8
6/23/2000,2.8
6/24/2000,2.8
6/25/2000,2.8
6/26/2000,2.8
6/27/2000,2.8
6/28/2000,2.8
6/29/2000,2.8
6/30/2000,2.8
7/1/2000,2.8
7/2/2000,2.8
7/3/2000,2.8
7/4/2000,2.8
7/5/2000,2.8
7/6/2000,2.8
7/7/2000,2.8
7/8/2000,2.8
7/9/2000,2.8
7/10/2000,2.8
7/11/2000,2.8
7/12/2000,2.8
7/13/2000,2.8
7/14/2000,2.8
7/15/2000,2.7
7/16/2000,2.8
7/17/2000,2.8
7/18/2000,2.8
7/19/2000,2.8
7/20/2000,2.8
7/21/2000,2.8
7/22/2000,2.8
7/23/2000,3.1
7/24/2000,4.9
7/25/2000,4.9
7/26/2000,4.9
7/27/2000,4.8
7/28/2000,4.8
7/29/2000,4.7
7/30/2000,4.7
7/31/2000,4.7
8/1/2000,4.7
8/2/2000,4.6
8/3/2000,4.6
8/4/2000,4.5
8/5/2000,4.5
8/6/2000,4.4
8/7/2000,4.4
8/8/2000,4.3
8/9/2000,4.3
8/10/2000,4.3
8/11/2000,4.3
8/12/2000,4.2
8/13/2000,4.2
8/14/2000,4.2
8/15/2000,4.1
8/16/2000,4.1
8/17/2000,4
8/18/2000,4
8/19/2000,4
8/20/2000,4
8/21/2000,4
8/22/2000,3.9
8/23/2000,3.9
8/24/2000,3.8
8/25/2000,3.8
8/26/2000,3.8
8/27/2000,3.8
8/28/2000,3.7
8/29/2000,3.8
8/30/2000,3.9
8/31/2000,3.8
9/1/2000,4.7
9/2/2000,4.9
9/3/2000,4.4
9/4/2000,4.2
9/5/2000,4
9/6/2000,4
9/7/2000,3.9
9/8/2000,3.9
9/9/2000,3.8
9/10/2000,3.8
9/11/2000,3.7
9/12/2000,3.7
9/13/2000,3.7
9/14/2000,3.7
9/15/2000,3.7
9/16/2000,3.6
9/17/2000,3.6
9/18/2000,3.5
9/19/2000,3.5
9/20/2000,3.5
9/21/2000,3.3
9/22/2000,3.3
9/23/2000,3.3
9/24/2000,3.2
9/25/2000,3.4
9/26/2000,3.5
9/27/2000,3.5
9/28/2000,3.5
9/29/2000,3.5
9/30/2000,3.4
10/1/2000,3.3
10/2/2000,3.3
10/3/2000,3.3
10/4/2000,3.3
10/5/2000,3.2
10/6/2000,3.2
10/7/2000,3.2
10/8/2000,3.2
10/9/2000,4.3
10/10/2000,7
10/11/2000,5.4
10/12/2000,4.3
10/13/2000,4
10/14/2000,3.8
10/15/2000,3.7
10/16/2000,3.7
10/17/2000,3.2
10/18/2000,3.6
10/19/2000,3.6
10/20/2000,3.6
10/21/2000,3.7
10/22/2000,3.5
10/23/2000,3.5
10/24/2000,3.5
10/25/2000,4.1
10/26/2000,4.1
10/27/2000,3.9
10/28/2000,5.9
10/29/2000,9.2
10/30/2000,5.6
10/31/2000,4.6
11/1/2000,4.1
11/2/2000,4
11/3/2000,3.8
11/4/2000,3.7
11/5/2000,3.6
11/6/2000,3.6
11/7/2000,3.5
11/8/2000,3.5
11/9/2000,3.5
11/10/2000,3.7
11/11/2000,3.6
11/12/2000,3.6
11/13/2000,3.6
11/14/2000,3.8
11/15/2000,3.7
11/16/2000,3.7
11/17/2000,3.6
11/18/2000,3.6
11/19/2000,3.5
11/20/2000,3.5
11/21/2000,3.5
11/22/2000,3.6
11/23/2000,3.5
11/24/2000,3.6
11/25/2000,3.6
11/26/2000,3.6
11/27/2000,3.7
11/28/2000,3.7
11/29/2000,5.9
11/30/2000,4.9
12/1/2000,4.1
12/2/2000,3.9
12/3/2000,3.8
12/4/2000,3.7
12/5/2000,3.6
12/6/2000,3.5
12/7/2000,3.6
12/8/2000,3.6
12/9/2000,3.8
12/10/2000,3.9
12/11/2000,4
12/12/2000,4.9
12/13/2000,5.8
12/14/2000,14
12/15/2000,5.4
12/16/2000,2.8
12/17/2000,2.8
12/18/2000,3.7
12/19/2000,4.4
12/20/2000,4.3
12/21/2000,4.4
12/22/2000,2.9
12/23/2000,4.3
12/24/2000,4.4
12/25/2000,4.2
12/26/2000,4.1
12/27/2000,4
12/28/2000,4
12/29/2000,3.9
12/30/2000,3.9
12/31/2000,3.9
1/1/2001,3.8
1/2/2001,3.7
1/3/2001,3.7
1/4/2001,3.7
1/5/2001,3.6
1/6/2001,3.6
1/7/2001,3.6
1/8/2001,3.5
1/9/2001,3.9
1/10/2001,2.8
1/11/2001,2.9
1/12/2001,2.9
1/13/2001,2.9
1/14/2001,2.8
1/15/2001,2.8
1/16/2001,3.3
1/17/2001,4.3
1/18/2001,4.1
1/19/2001,4
1/20/2001,3.9
1/21/2001,3.9
1/22/2001,3.9
1/23/2001,3.6
1/24/2001,2.6
1/25/2001,2.6
1/26/2001,2.6
1/27/2001,2.6
1/28/2001,3.9
1/29/2001,3.3
1/30/2001,3.9
1/31/2001,4.1
2/1/2001,4
2/2/2001,4
2/3/2001,4.1
2/4/2001,4.2
2/5/2001,4.4
2/6/2001,3.7
2/7/2001,3.9
2/8/2001,4.1
2/9/2001,4.3
2/10/2001,4.6
2/11/2001,4.6
2/12/2001,4.6
2/13/2001,4.2
2/14/2001,4.1
2/15/2001,4
2/16/2001,3.6
2/17/2001,3.9
2/18/2001,4.4
2/19/2001,3.9
2/20/2001,2.7
2/21/2001,3.7
2/22/2001,16
2/23/2001,11
2/24/2001,9.6
2/25/2001,9.9
2/26/2001,8.8
2/27/2001,8.1
2/28/2001,5.4
3/1/2001,3.4
3/2/2001,4.9
3/3/2001,2.6
3/4/2001,2.7
3/5/2001,3
3/6/2001,2.8
3/7/2001,2.8
3/8/2001,2.8
3/9/2001,2.8
3/10/2001,2.8
3/11/2001,2.8
3/12/2001,2.7
3/13/2001,2.6
3/14/2001,2.6
3/15/2001,2.6
3/16/2001,2.6
3/17/2001,2.6
3/18/2001,2.6
3/19/2001,2.6
3/20/2001,2.6
3/21/2001,2.6
3/22/2001,2.6
3/23/2001,2.6
3/24/2001,2.6
3/25/2001,2.7
3/26/2001,2.6
3/27/2001,2.8
3/28/2001,2.8
3/29/2001,2.8
3/30/2001,2.7
3/31/2001,2.6
4/1/2001,2.6
4/2/2001,2.6
4/3/2001,2.6
4/4/2001,2.6
4/5/2001,2.6
4/6/2001,2.6
4/7/2001,2.6
4/8/2001,2.6
4/9/2001,2.6
4/10/2001,2.6
4/11/2001,2.7
4/12/2001,2.8
4/13/2001,2.7
4/14/2001,2.6
4/15/2001,2.6
4/16/2001,2.6
4/17/2001,2.6
4/18/2001,2.6
4/19/2001,2.6
4/20/2001,2.8
4/21/2001,2.9
4/22/2001,2.9
4/23/2001,2.8
4/24/2001,2.8
4/25/2001,2.8
4/26/2001,2.8
4/27/2001,2.8
4/28/2001,2.8
4/29/2001,2.8
4/30/2001,2.8
5/1/2001,2.8
5/2/2001,2.8
5/3/2001,2.8
5/4/2001,2.8
5/5/2001,2.8
5/6/2001,2.8
5/7/2001,2.8
5/8/2001,2.8
5/9/2001,2.8
5/10/2001,2.8
5/11/2001,2.8
5/12/2001,2.8
5/13/2001,2.8
5/14/2001,2.8
5/15/2001,2.8
5/16/2001,2.8
5/17/2001,2.8
5/18/2001,2.8
5/19/2001,2.8
5/20/2001,2.8
5/21/2001,2.8
5/22/2001,2.8
5/23/2001,2.8
5/24/2001,3.2
5/25/2001,4.4
5/26/2001,4.4
5/27/2001,4.4
5/28/2001,4.4
5/29/2001,4.3
5/30/2001,4.2
5/31/2001,4.1
6/1/2001,4.1
6/2/2001,4.1
6/3/2001,4.1
6/4/2001,4
6/5/2001,4
6/6/2001,3.9
6/7/2001,3.9
6/8/2001,3.8
6/9/2001,3.8
6/10/2001,3.7
6/11/2001,3.7
6/12/2001,3.7
6/13/2001,3.6
6/14/2001,3.6
6/15/2001,3.6
6/16/2001,3.5
6/17/2001,3.5
6/18/2001,3.4
6/19/2001,3.4
6/20/2001,3.3
6/21/2001,3.3
6/22/2001,3.3
6/23/2001,3.3
6/24/2001,3.2
6/25/2001,3.4
6/26/2001,3.7
6/27/2001,3.7
6/28/2001,3.2
6/29/2001,3.3
6/30/2001,3.2
7/1/2001,3.2
7/2/2001,3.1
7/3/2001,3.1
7/4/2001,3
7/5/2001,3.1
7/6/2001,3.1
7/7/2001,3.1
7/8/2001,3.2
7/9/2001,3.1
7/10/2001,3.1
7/11/2001,2.8
7/12/2001,2.7
7/13/2001,2.7
7/14/2001,2.7
7/15/2001,2.6
7/16/2001,2.7
7/17/2001,2.7
7/18/2001,2.6
7/19/2001,2.6
7/20/2001,2.6
7/21/2001,2.6
7/22/2001,2.6
7/23/2001,2.6
7/24/2001,2.6
7/25/2001,2.6
7/26/2001,2.5
7/27/2001,2.5
7/28/2001,2.4
7/29/2001,2.4
7/30/2001,2.4
7/31/2001,2.5
8/1/2001,2.4
8/2/2001,2.3
8/3/2001,2.3
8/4/2001,2.3
8/5/2001,2.3
8/6/2001,2.3
8/7/2001,2.3
8/8/2001,2.3
8/9/2001,2.2
8/10/2001,2.2
8/11/2001,2.2
8/12/2001,2.2
8/13/2001,2.2
8/14/2001,2.2
8/15/2001,2.2
8/16/2001,2.2
8/17/2001,2.1
8/18/2001,2.1
8/19/2001,2.1
8/20/2001,2.1
8/21/2001,2.1
8/22/2001,2.1
8/23/2001,2.1
8/24/2001,2.1
8/25/2001,2.1
8/26/2001,2.1
8/27/2001,2.1
8/28/2001,2
8/29/2001,2
8/30/2001,2
8/31/2001,2
9/1/2001,2
9/2/2001,2
9/3/2001,2
9/4/2001,2
9/5/2001,2
9/6/2001,2
9/7/2001,1.9
9/8/2001,1.9
9/9/2001,1.9
9/10/2001,1.9
9/11/2001,1.9
9/12/2001,1.9
9/13/2001,1.9
9/14/2001,1.9
9/15/2001,1.9
9/16/2001,1.9
9/17/2001,1.9
9/18/2001,1.9
9/19/2001,1.9
9/20/2001,1.9
9/21/2001,1.9
9/22/2001,1.9
9/23/2001,1.9
9/24/2001,1.9
9/25/2001,2.6
9/26/2001,2.1
9/27/2001,2.1
9/28/2001,2
9/29/2001,2
9/30/2001,1.9
10/1/2001,2
10/2/2001,1.9
10/3/2001,1.9
10/4/2001,1.9
10/5/2001,1.9
10/6/2001,2
10/7/2001,2
10/8/2001,1.9
10/9/2001,1.9
10/10/2001,1.9
10/11/2001,1.9
10/12/2001,1.8
10/13/2001,1.8
10/14/2001,1.8
10/15/2001,1.8
10/16/2001,1.8
10/17/2001,1.8
10/18/2001,1.8
10/19/2001,2.4
10/20/2001,2.4
10/21/2001,2.4
10/22/2001,2.4
10/23/2001,2.5
10/24/2001,2.5
10/25/2001,2.5
10/26/2001,2.4
10/27/2001,2.5
10/28/2001,2.5
10/29/2001,2.7
10/30/2001,5.6
10/31/2001,2.8
11/1/2001,2.3
11/2/2001,2.2
11/3/2001,2.1
11/4/2001,2
11/5/2001,2
11/6/2001,2
11/7/2001,2
11/8/2001,2
11/9/2001,2
11/10/2001,2
11/11/2001,3.1
11/12/2001,7.2
11/13/2001,5.8
11/14/2001,3.1
11/15/2001,2.6
11/16/2001,2.4
11/17/2001,2.6
11/18/2001,2.6
11/19/2001,2.6
11/20/2001,2.6
11/21/2001,6.2
11/22/2001,6.2
11/23/2001,2.5
11/24/2001,13
11/25/2001,4
11/26/2001,2.8
11/27/2001,3.9
11/28/2001,3.7
11/29/2001,4.2
11/30/2001,4.1
12/1/2001,3.2
