11/8/59,17
11/9/59,17
11/10/59,17
11/11/59,17
11/12/59,17
11/13/59,17
11/14/59,17
11/15/59,17
11/16/59,17
11/17/59,17
11/18/59,17
11/19/59,18
11/20/59,17
11/21/59,18
11/22/59,17
11/23/59,18
11/24/59,17
11/25/59,17
11/26/59,17
11/27/59,16
11/28/59,18
11/29/59,15
11/30/59,16
12/1/59,16
12/2/59,16
12/3/59,16
12/4/59,15
12/5/59,12
12/6/59,14
12/7/59,14
12/8/59,14
12/9/59,16
12/10/59,16
12/11/59,16
12/12/59,15
12/13/59,15
12/14/59,14
12/15/59,17
12/16/59,18
12/17/59,18
12/18/59,18
12/19/59,17
12/20/59,17
12/21/59,18
12/22/59,17
12/23/59,17
12/24/59,18
12/25/59,16
12/26/59,15
12/27/59,17
12/28/59,18
12/29/59,16
12/30/59,17
12/31/59,16
1/1/60,16
1/2/60,16
1/3/60,17
1/4/60,16
1/5/60,16
1/6/60,16
1/7/60,16
1/8/60,16
1/9/60,16
1/10/60,17
1/11/60,16
1/12/60,16
1/13/60,16
1/14/60,17
1/15/60,17
1/16/60,16
1/17/60,17
1/18/60,17
1/19/60,17
1/20/60,17
1/21/60,16
1/22/60,16
1/23/60,17
1/24/60,17
1/25/60,17
1/26/60,17
1/27/60,17
1/28/60,17
1/29/60,17
1/30/60,17
1/31/60,17
2/1/60,18
2/2/60,14
2/3/60,18
2/4/60,17
2/5/60,18
2/6/60,18
2/7/60,23
2/8/60,47
2/9/60,20
2/10/60,21
2/11/60,27
2/12/60,28
2/13/60,28
2/14/60,29
2/15/60,27
2/16/60,29
2/17/60,33
2/18/60,28
2/19/60,28
2/20/60,26
2/21/60,27
2/22/60,27
2/23/60,25
2/24/60,27
2/25/60,24
2/26/60,23
2/27/60,23
2/28/60,22
2/29/60,21
3/1/60,20
3/2/60,21
3/3/60,21
3/4/60,21
3/5/60,23
3/6/60,25
3/7/60,35
3/8/60,38
3/9/60,42
3/10/60,38
3/11/60,40
3/12/60,40
3/13/60,36
3/14/60,34
3/15/60,33
3/16/60,33
3/17/60,33
3/18/60,38
3/19/60,46
3/20/60,58
3/21/60,72
3/22/60,87
3/23/60,106
3/24/60,126
3/25/60,144
3/26/60,162
3/27/60,157
3/28/60,114
3/29/60,100
3/30/60,100
3/31/60,85
4/1/60,94
4/2/60,128
4/3/60,173
4/4/60,204
4/5/60,225
4/6/60,260
4/7/60,290
4/8/60,265
4/9/60,272
4/10/60,278
4/11/60,250
4/12/60,190
4/13/60,194
4/14/60,206
4/15/60,188
4/16/60,178
4/17/60,182
4/18/60,194
4/19/60,199
4/20/60,208
4/21/60,222
4/22/60,199
4/23/60,157
4/24/60,146
4/25/60,132
4/26/60,118
4/27/60,116
4/28/60,116
4/29/60,109
4/30/60,106
5/1/60,114
5/2/60,121
5/3/60,123
5/4/60,115
5/5/60,104
5/6/60,121
5/7/60,166
5/8/60,186
5/9/60,199
5/10/60,215
5/11/60,228
5/12/60,240
5/13/60,242
5/14/60,188
5/15/60,182
5/16/60,172
5/17/60,159
5/18/60,151
5/19/60,137
5/20/60,135
5/21/60,144
5/22/60,115
5/23/60,104
5/24/60,95
5/25/60,80
5/26/60,79
5/27/60,87
5/28/60,95
5/29/60,106
5/30/60,110
5/31/60,126
6/1/60,139
6/2/60,155
6/3/60,153
6/4/60,142
6/5/60,140
6/6/60,135
6/7/60,130
6/8/60,114
6/9/60,106
6/10/60,102
6/11/60,108
6/12/60,103
6/13/60,96
6/14/60,90
6/15/60,84
6/16/60,80
6/17/60,85
6/18/60,74
6/19/60,63
6/20/60,58
6/21/60,52
6/22/60,62
6/23/60,81
6/24/60,86
6/25/60,85
6/26/60,76
6/27/60,40
6/28/60,36
6/29/60,34
6/30/60,38
7/1/60,38
7/2/60,39
7/3/60,38
7/4/60,36
7/5/60,64
7/6/60,70
7/7/60,67
7/8/60,66
7/9/60,55
7/10/60,34
7/11/60,24
7/12/60,21
7/13/60,24
7/14/60,27
7/15/60,26
7/16/60,23
7/17/60,18
7/18/60,34
7/19/60,46
7/20/60,45
7/21/60,44
7/22/60,50
7/23/60,48
7/24/60,40
7/25/60,17
7/26/60,14
7/27/60,14
7/28/60,14
7/29/60,16
7/30/60,16
7/31/60,15
8/1/60,14
8/2/60,13
8/3/60,12
8/4/60,31
8/5/60,31
8/6/60,29
8/7/60,25
8/8/60,14
8/9/60,12
8/10/60,11
8/11/60,10
8/12/60,9.8
8/13/60,9.6
8/14/60,9.4
8/15/60,20
8/16/60,31
8/17/60,27
8/18/60,23
8/19/60,20
8/20/60,18
8/21/60,17
8/22/60,11
8/23/60,9.4
8/24/60,9
8/25/60,8.7
8/26/60,8.5
8/27/60,8.4
8/28/60,8.2
8/29/60,9.8
8/30/60,13
8/31/60,12
9/1/60,11
9/2/60,9.6
9/3/60,8.1
9/4/60,7.6
9/5/60,7.4
9/6/60,6.9
9/7/60,6.9
9/8/60,6.8
9/9/60,6.9
9/10/60,7.2
9/11/60,7.2
9/12/60,7.2
9/13/60,6.9
9/14/60,6.8
9/15/60,6.8
9/16/60,6.6
9/17/60,6.8
9/18/60,6.6
9/19/60,6.6
9/20/60,6.3
9/21/60,6.4
9/22/60,6.4
9/23/60,6.4
9/24/60,6.4
9/25/60,6.4
9/26/60,6.4
9/27/60,6.4
9/28/60,6.4
9/29/60,6.6
9/30/60,6.8
10/1/60,7
10/2/60,7.2
10/3/60,7.5
10/4/60,7.2
10/5/60,7.5
10/6/60,9.8
10/7/60,12
10/8/60,11
10/9/60,10
10/10/60,12
10/11/60,13
10/12/60,13
10/13/60,13
10/14/60,12
10/15/60,13
10/16/60,13
10/17/60,13
10/18/60,13
10/19/60,12
10/20/60,12
10/21/60,12
10/22/60,11
10/23/60,11
10/24/60,11
10/25/60,11
10/26/60,11
10/27/60,11
10/28/60,11
10/29/60,12
10/30/60,12
10/31/60,12
11/1/60,12
11/2/60,12
11/3/60,13
11/4/60,14
11/5/60,16
11/6/60,16
11/7/60,16
11/8/60,15
11/9/60,14
11/10/60,14
11/11/60,15
11/12/60,16
11/13/60,12
11/14/60,13
11/15/60,15
11/16/60,16
11/17/60,16
11/18/60,19
11/19/60,17
11/20/60,17
11/21/60,17
11/22/60,16
11/23/60,15
11/24/60,19
11/25/60,18
11/26/60,13
11/27/60,14
11/28/60,15
11/29/60,17
11/30/60,15
12/1/60,18
12/2/60,15
12/3/60,16
12/4/60,16
12/5/60,14
12/6/60,13
12/7/60,13
12/8/60,14
12/9/60,14
12/10/60,15
12/11/60,15
12/12/60,14
12/13/60,14
12/14/60,14
12/15/60,14
12/16/60,14
12/17/60,15
12/18/60,15
12/19/60,14
12/20/60,13
12/21/60,14
12/22/60,13
12/23/60,13
12/24/60,13
12/25/60,13
12/26/60,14
12/27/60,13
12/28/60,13
12/29/60,13
12/30/60,13
12/31/60,13
1/1/61,13
1/2/61,12
1/3/61,12
1/4/61,13
1/5/61,12
1/6/61,14
1/7/61,14
1/8/61,13
1/9/61,14
1/10/61,14
1/11/61,13
1/12/61,14
1/13/61,14
1/14/61,14
1/15/61,14
1/16/61,14
1/17/61,14
1/18/61,13
1/19/61,13
1/20/61,13
1/21/61,13
1/22/61,13
1/23/61,14
1/24/61,14
1/25/61,14
1/26/61,15
1/27/61,15
1/28/61,14
1/29/61,15
1/30/61,15
1/31/61,16
2/1/61,16
2/2/61,19
2/3/61,19
2/4/61,17
2/5/61,17
2/6/61,17
2/7/61,17
2/8/61,17
2/9/61,25
2/10/61,46
2/11/61,44
2/12/61,31
2/13/61,36
2/14/61,29
2/15/61,28
2/16/61,23
2/17/61,23
2/18/61,22
2/19/61,20
2/20/61,20
2/21/61,22
2/22/61,23
2/23/61,20
2/24/61,23
2/25/61,23
2/26/61,21
2/27/61,22
2/28/61,21
3/1/61,23
3/2/61,26
3/3/61,25
3/4/61,23
3/5/61,21
3/6/61,16
3/7/61,23
3/8/61,23
3/9/61,23
3/10/61,21
3/11/61,21
3/12/61,22
3/13/61,24
3/14/61,29
3/15/61,29
3/16/61,26
3/17/61,24
3/18/61,24
3/19/61,24
3/20/61,28
3/21/61,32
3/22/61,43
3/23/61,59
3/24/61,48
3/25/61,39
3/26/61,37
3/27/61,36
3/28/61,33
3/29/61,34
3/30/61,39
3/31/61,52
4/1/61,65
4/2/61,91
4/3/61,144
4/4/61,179
4/5/61,158
4/6/61,147
4/7/61,134
4/8/61,120
4/9/61,131
4/10/61,114
4/11/61,120
4/12/61,136
4/13/61,106
4/14/61,112
4/15/61,118
4/16/61,153
4/17/61,182
4/18/61,170
4/19/61,127
4/20/61,109
4/21/61,97
4/22/61,80
4/23/61,88
4/24/61,90
4/25/61,88
4/26/61,101
4/27/61,117
4/28/61,127
4/29/61,136
4/30/61,136
5/1/61,145
5/2/61,134
5/3/61,138
5/4/61,134
5/5/61,115
5/6/61,110
5/7/61,114
5/8/61,115
5/9/61,129
5/10/61,174
5/11/61,134
5/12/61,114
5/13/61,103
5/14/61,118
5/15/61,136
5/16/61,147
5/17/61,158
5/18/61,172
5/19/61,167
5/20/61,170
5/21/61,179
5/22/61,177
5/23/61,160
5/24/61,160
5/25/61,165
5/26/61,153
5/27/61,124
5/28/61,122
5/29/61,110
5/30/61,97
5/31/61,101
6/1/61,94
6/2/61,96
6/3/61,90
6/4/61,98
6/5/61,104
6/6/61,112
6/7/61,107
6/8/61,103
6/9/61,97
6/10/61,94
6/11/61,96
6/12/61,86
6/13/61,85
6/14/61,84
6/15/61,84
6/16/61,80
6/17/61,79
6/18/61,76
6/19/61,69
6/20/61,65
6/21/61,60
6/22/61,55
6/23/61,71
6/24/61,69
6/25/61,64
6/26/61,42
6/27/61,35
6/28/61,31
6/29/61,28
6/30/61,26
7/1/61,25
7/2/61,23
7/3/61,37
7/4/61,65
7/5/61,58
7/6/61,53
7/7/61,47
7/8/61,41
7/9/61,34
7/10/61,21
7/11/61,18
7/12/61,18
7/13/61,32
7/14/61,26
7/15/61,24
7/16/61,23
7/17/61,43
7/18/61,47
7/19/61,46
7/20/61,46
7/21/61,44
7/22/61,42
7/23/61,38
7/24/61,17
7/25/61,17
7/26/61,18
7/27/61,13
7/28/61,12
7/29/61,11
7/30/61,10
7/31/61,12
8/1/61,38
8/2/61,40
8/3/61,42
8/4/61,40
8/5/61,39
8/6/61,26
8/7/61,14
8/8/61,17
8/9/61,12
8/10/61,12
8/11/61,12
8/12/61,15
8/13/61,17
8/14/61,14
8/15/61,13
8/16/61,18
8/17/61,28
8/18/61,29
8/19/61,30
8/20/61,24
8/21/61,13
8/22/61,11
8/23/61,10
8/24/61,10
8/25/61,9.8
8/26/61,9.3
8/27/61,9.3
8/28/61,11
8/29/61,12
8/30/61,18
8/31/61,26
9/1/61,25
9/2/61,25
9/3/61,15
9/4/61,11
9/5/61,9.8
9/6/61,9
9/7/61,8.8
9/8/61,9
9/9/61,9
9/10/61,9
9/11/61,9
9/12/61,9
9/13/61,9
9/14/61,11
9/15/61,20
9/16/61,23
9/17/61,24
9/18/61,17
9/19/61,16
9/20/61,15
9/21/61,13
9/22/61,13
9/23/61,12
9/24/61,12
9/25/61,12
9/26/61,12
9/27/61,11
9/28/61,19
9/29/61,30
9/30/61,28
10/1/61,21
10/2/61,14
10/3/61,13
10/4/61,12
10/5/61,12
10/6/61,12
10/7/61,12
10/8/61,13
10/9/61,14
10/10/61,15
10/11/61,20
10/12/61,24
10/13/61,22
10/14/61,17
10/15/61,13
10/16/61,12
10/17/61,12
10/18/61,12
10/19/61,12
10/20/61,13
10/21/61,30
10/22/61,23
10/23/61,19
10/24/61,17
10/25/61,17
10/26/61,17
10/27/61,18
10/28/61,18
10/29/61,17
10/30/61,15
10/31/61,15
11/1/61,17
11/2/61,15
11/3/61,15
11/4/61,15
11/5/61,14
11/6/61,13
11/7/61,14
11/8/61,14
11/9/61,14
11/10/61,13
11/11/61,13
11/12/61,13
11/13/61,11
11/14/61,13
11/15/61,15
11/16/61,13
11/17/61,9
11/18/61,11
11/19/61,13
11/20/61,15
11/21/61,15
11/22/61,15
11/23/61,15
11/24/61,14
11/25/61,14
11/26/61,16
11/27/61,13
11/28/61,12
11/29/61,12
11/30/61,10
12/1/61,14
12/2/61,16
12/3/61,15
12/4/61,15
12/5/61,13
12/6/61,13
12/7/61,12
12/8/61,11
12/9/61,11
12/10/61,10
12/11/61,10
12/12/61,15
12/13/61,15
12/14/61,15
12/15/61,14
12/16/61,14
12/17/61,13
12/18/61,13
12/19/61,16
12/20/61,19
12/21/61,17
12/22/61,16
12/23/61,15
12/24/61,13
12/25/61,14
12/26/61,12
12/27/61,13
12/28/61,11
12/29/61,12
12/30/61,13
12/31/61,14
1/1/62,13
1/2/62,14
1/3/62,15
1/4/62,14
1/5/62,15
1/6/62,17
1/7/62,18
1/8/62,18
1/9/62,17
1/10/62,16
1/11/62,12
1/12/62,19
1/13/62,14
1/14/62,16
1/15/62,17
1/16/62,17
1/17/62,18
1/18/62,17
1/19/62,15
1/20/62,12
1/21/62,11
1/22/62,9
1/23/62,11
1/24/62,12
1/25/62,14
1/26/62,15
1/27/62,16
1/28/62,16
1/29/62,17
1/30/62,17
1/31/62,17
2/1/62,16
2/2/62,17
2/3/62,17
2/4/62,17
2/5/62,17
2/6/62,17
2/7/62,18
2/8/62,18
2/9/62,29
2/10/62,24
2/11/62,22
2/12/62,22
2/13/62,23
2/14/62,22
2/15/62,22
2/16/62,20
2/17/62,20
2/18/62,20
2/19/62,19
2/20/62,19
2/21/62,18
2/22/62,17
2/23/62,18
2/24/62,16
2/25/62,15
2/26/62,14
2/27/62,14
2/28/62,15
3/1/62,16
3/2/62,16
3/3/62,17
3/4/62,18
3/5/62,19
3/6/62,19
3/7/62,18
3/8/62,18
3/9/62,18
3/10/62,18
3/11/62,17
3/12/62,17
3/13/62,17
3/14/62,18
3/15/62,17
3/16/62,17
3/17/62,17
3/18/62,18
3/19/62,18
3/20/62,18
3/21/62,18
3/22/62,19
3/23/62,18
3/24/62,18
3/25/62,21
3/26/62,23
3/27/62,25
3/28/62,29
3/29/62,32
3/30/62,32
3/31/62,34
4/1/62,37
4/2/62,39
4/3/62,43
4/4/62,51
4/5/62,67
4/6/62,85
4/7/62,104
4/8/62,131
4/9/62,179
4/10/62,195
4/11/62,208
4/12/62,234
4/13/62,282
4/14/62,351
4/15/62,411
4/16/62,411
4/17/62,402
4/18/62,405
4/19/62,384
4/20/62,300
4/21/62,306
4/22/62,360
4/23/62,428
4/24/62,481
4/25/62,478
4/26/62,399
4/27/62,408
4/28/62,378
4/29/62,289
4/30/62,300
5/1/62,360
5/2/62,428
5/3/62,478
5/4/62,512
5/5/62,537
5/6/62,526
5/7/62,502
5/8/62,537
5/9/62,488
5/10/62,414
5/11/62,351
5/12/62,315
5/13/62,261
5/14/62,249
5/15/62,243
5/16/62,246
5/17/62,226
5/18/62,231
5/19/62,231
5/20/62,217
5/21/62,214
5/22/62,243
5/23/62,270
5/24/62,231
5/25/62,214
5/26/62,200
5/27/62,203
5/28/62,231
5/29/62,270
5/30/62,303
5/31/62,318
6/1/62,324
6/2/62,345
6/3/62,348
6/4/62,292
6/5/62,261
6/6/62,261
6/7/62,276
6/8/62,270
6/9/62,279
6/10/62,298
6/11/62,286
6/12/62,270
6/13/62,255
6/14/62,234
6/15/62,200
6/16/62,184
6/17/62,195
6/18/62,217
6/19/62,226
6/20/62,223
6/21/62,211
6/22/62,203
6/23/62,192
6/24/62,172
6/25/62,151
6/26/62,133
6/27/62,122
6/28/62,115
6/29/62,112
6/30/62,109
7/1/62,103
7/2/62,98
7/3/62,94
7/4/62,90
7/5/62,88
7/6/62,83
7/7/62,78
7/8/62,75
7/9/62,72
7/10/62,69
7/11/62,65
7/12/62,71
7/13/62,64
7/14/62,61
7/15/62,58
7/16/62,57
7/17/62,59
7/18/62,67
7/19/62,66
7/20/62,75
7/21/62,69
7/22/62,51
7/23/62,42
7/24/62,41
7/25/62,44
7/26/62,43
7/27/62,42
7/28/62,42
7/29/62,39
7/30/62,39
7/31/62,49
8/1/62,49
8/2/62,47
8/3/62,46
8/4/62,44
8/5/62,40
8/6/62,28
8/7/62,25
8/8/62,29
8/9/62,34
8/10/62,33
8/11/62,33
8/12/62,34
8/13/62,35
8/14/62,52
8/15/62,53
8/16/62,52
8/17/62,50
8/18/62,46
8/19/62,38
8/20/62,22
8/21/62,21
8/22/62,21
8/23/62,25
8/24/62,25
8/25/62,22
8/26/62,18
8/27/62,31
8/28/62,38
8/29/62,39
8/30/62,41
8/31/62,41
9/1/62,40
9/2/62,37
9/3/62,21
9/4/62,18
9/5/62,17
9/6/62,17
9/7/62,16
9/8/62,15
9/9/62,15
9/10/62,23
9/11/62,38
9/12/62,39
9/13/62,38
9/14/62,37
9/15/62,38
9/16/62,36
9/17/62,21
9/18/62,20
9/19/62,20
9/20/62,20
9/21/62,19
9/22/62,19
9/23/62,19
9/24/62,24
9/25/62,36
9/26/62,38
9/27/62,36
9/28/62,34
9/29/62,34
9/30/62,28
10/1/62,20
10/2/62,19
10/3/62,18
10/4/62,18
10/5/62,19
10/6/62,19
10/7/62,19
10/8/62,18
10/9/62,18
10/10/62,18
10/11/62,22
10/12/62,53
10/13/62,185
10/14/62,154
10/15/62,66
10/16/62,50
10/17/62,44
10/18/62,44
10/19/62,44
10/20/62,44
10/21/62,44
10/22/62,44
10/23/62,44
10/24/62,42
10/25/62,40
10/26/62,39
10/27/62,38
10/28/62,36
10/29/62,35
10/30/62,34
10/31/62,33
11/1/62,32
11/2/62,32
11/3/62,31
11/4/62,30
11/5/62,30
11/6/62,29
11/7/62,28
11/8/62,28
11/9/62,28
11/10/62,31
11/11/62,31
11/12/62,30
11/13/62,29
11/14/62,30
11/15/62,29
11/16/62,28
11/17/62,25
11/18/62,22
11/19/62,24
11/20/62,27
11/21/62,27
11/22/62,27
11/23/62,25
11/24/62,25
11/25/62,25
11/26/62,25
11/27/62,25
11/28/62,23
11/29/62,21
11/30/62,20
12/1/62,28
12/2/62,30
12/3/62,41
12/4/62,33
12/5/62,29
12/6/62,28
12/7/62,28
12/8/62,26
12/9/62,26
12/10/62,25
12/11/62,25
12/12/62,25
12/13/62,25
12/14/62,26
12/15/62,30
12/16/62,67
12/17/62,46
12/18/62,43
12/19/62,38
12/20/62,33
12/21/62,31
12/22/62,30
12/23/62,30
12/24/62,25
12/25/62,19
12/26/62,21
12/27/62,26
12/28/62,27
12/29/62,27
12/30/62,26
12/31/62,26
1/1/63,24
1/2/63,24
1/3/63,25
1/4/63,26
1/5/63,26
1/6/63,26
1/7/63,24
1/8/63,24
1/9/63,25
1/10/63,23
1/11/63,17
1/12/63,16
1/13/63,17
1/14/63,20
1/15/63,20
1/16/63,21
1/17/63,23
1/18/63,23
1/19/63,21
1/20/63,20
1/21/63,20
1/22/63,21
1/23/63,22
1/24/63,23
1/25/63,25
1/26/63,26
1/27/63,24
1/28/63,23
1/29/63,23
1/30/63,300
1/31/63,1500
2/1/63,3000
2/2/63,700
2/3/63,400
2/4/63,330
2/5/63,300
2/6/63,250
2/7/63,220
2/8/63,190
2/9/63,160
2/10/63,140
2/11/63,130
2/12/63,110
2/13/63,102
2/14/63,102
2/15/63,98
2/16/63,93
2/17/63,90
2/18/63,86
2/19/63,84
2/20/63,82
2/21/63,82
2/22/63,81
2/23/63,78
2/24/63,74
2/25/63,70
2/26/63,66
2/27/63,60
2/28/63,60
3/1/63,64
3/2/63,60
3/3/63,60
3/4/63,64
3/5/63,50
3/6/63,54
3/7/63,60
3/8/63,60
3/9/63,58
3/10/63,56
3/11/63,52
3/12/63,56
3/13/63,52
3/14/63,52
3/15/63,50
3/16/63,50
3/17/63,50
3/18/63,50
3/19/63,50
3/20/63,50
3/21/63,54
3/22/63,56
3/23/63,56
3/24/63,52
3/25/63,50
3/26/63,55
3/27/63,57
3/28/63,70
3/29/63,80
3/30/63,68
3/31/63,70
4/1/63,66
4/2/63,62
4/3/63,62
4/4/63,67
4/5/63,72
4/6/63,96
4/7/63,150
4/8/63,130
4/9/63,120
4/10/63,102
4/11/63,93
4/12/63,92
4/13/63,95
4/14/63,102
4/15/63,108
4/16/63,105
4/17/63,102
4/18/63,100
4/19/63,102
4/20/63,100
4/21/63,97
4/22/63,93
4/23/63,98
4/24/63,102
4/25/63,104
4/26/63,104
4/27/63,102
4/28/63,104
4/29/63,130
4/30/63,150
5/1/63,170
5/2/63,190
5/3/63,210
5/4/63,250
5/5/63,280
5/6/63,310
5/7/63,350
5/8/63,390
5/9/63,360
5/10/63,310
5/11/63,270
5/12/63,240
5/13/63,220
5/14/63,210
5/15/63,230
5/16/63,250
5/17/63,300
5/18/63,360
5/19/63,440
5/20/63,480
5/21/63,490
5/22/63,500
5/23/63,550
5/24/63,520
5/25/63,530
5/26/63,500
5/27/63,470
5/28/63,500
5/29/63,470
5/30/63,450
5/31/63,450
6/1/63,430
6/2/63,440
6/3/63,410
6/4/63,330
6/5/63,340
6/6/63,340
6/7/63,320
6/8/63,320
6/9/63,350
6/10/63,370
6/11/63,310
6/12/63,320
6/13/63,350
6/14/63,380
6/15/63,410
6/16/63,450
6/17/63,530
6/18/63,490
6/19/63,470
6/20/63,460
6/21/63,420
6/22/63,370
6/23/63,330
6/24/63,290
6/25/63,250
6/26/63,260
6/27/63,270
6/28/63,250
6/29/63,220
6/30/63,210
7/1/63,200
7/2/63,190
7/3/63,180
7/4/63,170
7/5/63,170
7/6/63,170
7/7/63,170
7/8/63,160
7/9/63,160
7/10/63,150
7/11/63,140
7/12/63,135
7/13/63,130
7/14/63,125
7/15/63,115
7/16/63,108
7/17/63,100
7/18/63,106
7/19/63,88
7/20/63,82
7/21/63,78
7/22/63,74
7/23/63,74
7/24/63,70
7/25/63,68
7/26/63,64
7/27/63,63
7/28/63,61
7/29/63,60
7/30/63,58
7/31/63,57
8/1/63,56
8/2/63,56
8/3/63,56
8/4/63,56
8/5/63,56
8/6/63,57
8/7/63,57
8/8/63,64
8/9/63,76
8/10/63,90
8/11/63,93
8/12/63,96
8/13/63,98
8/14/63,100
8/15/63,102
8/16/63,104
8/17/63,97
8/18/63,60
8/19/63,31
8/20/63,29
8/21/63,29
8/22/63,32
8/23/63,36
8/24/63,33
8/25/63,33
8/26/63,54
8/27/63,68
8/28/63,66
8/29/63,66
8/30/63,70
8/31/63,73
9/1/63,37
9/2/63,30
9/3/63,29
9/4/63,30
9/5/63,34
9/6/63,38
9/7/63,38
9/8/63,34
9/9/63,32
9/10/63,41
9/11/63,57
9/12/63,59
9/13/63,87
9/14/63,59
9/15/63,40
9/16/63,31
9/17/63,29
9/18/63,32
9/19/63,36
9/20/63,35
9/21/63,32
9/22/63,29
9/23/63,28
9/24/63,28
9/25/63,28
9/26/63,27
9/27/63,34
9/28/63,39
9/29/63,29
9/30/63,26
10/1/63,24
10/2/63,24
10/3/63,24
10/4/63,24
10/5/63,24
10/6/63,24
10/7/63,24
10/8/63,24
10/9/63,27
10/10/63,42
10/11/63,67
10/12/63,42
10/13/63,36
10/14/63,34
10/15/63,31
10/16/63,29
10/17/63,29
10/18/63,28
10/19/63,27
10/20/63,27
10/21/63,27
10/22/63,27
10/23/63,32
10/24/63,34
10/25/63,30
10/26/63,29
10/27/63,27
10/28/63,27
10/29/63,29
10/30/63,44
10/31/63,34
11/1/63,31
11/2/63,30
11/3/63,30
11/4/63,31
11/5/63,45
11/6/63,80
11/7/63,45
11/8/63,55
11/9/63,67
11/10/63,49
11/11/63,43
11/12/63,40
11/13/63,41
11/14/63,118
11/15/63,328
11/16/63,130
11/17/63,88
11/18/63,68
11/19/63,57
11/20/63,57
11/21/63,56
11/22/63,49
11/23/63,62
11/24/63,55
11/25/63,56
11/26/63,54
11/27/63,54
11/28/63,49
11/29/63,48
11/30/63,49
12/1/63,45
12/2/63,42
12/3/63,42
12/4/63,41
12/5/63,43
12/6/63,42
12/7/63,38
12/8/63,38
12/9/63,35
12/10/63,30
12/11/63,24
12/12/63,26
12/13/63,29
12/14/63,37
12/15/63,37
12/16/63,36
12/17/63,35
12/18/63,36
12/19/63,36
12/20/63,36
12/21/63,35
12/22/63,34
12/23/63,36
12/24/63,36
12/25/63,35
12/26/63,34
12/27/63,35
12/28/63,37
12/29/63,36
12/30/63,36
12/31/63,35
1/1/64,40
1/2/64,30
1/3/64,25
1/4/64,25
1/5/64,27
1/6/64,34
1/7/64,37
1/8/64,37
1/9/64,36
1/10/64,36
1/11/64,37
1/12/64,32
1/13/64,33
1/14/64,30
1/15/64,34
1/16/64,32
1/17/64,33
1/18/64,36
1/19/64,36
1/20/64,35
1/21/64,31
1/22/64,26
1/23/64,23
1/24/64,28
1/25/64,35
1/26/64,42
1/27/64,39
1/28/64,37
1/29/64,40
1/30/64,46
1/31/64,40
2/1/64,38
2/2/64,38
2/3/64,35
2/4/64,32
2/5/64,29
2/6/64,25
2/7/64,27
2/8/64,29
2/9/64,30
2/10/64,31
2/11/64,31
2/12/64,29
2/13/64,30
2/14/64,29
2/15/64,29
2/16/64,29
2/17/64,29
2/18/64,29
2/19/64,29
2/20/64,29
2/21/64,29
2/22/64,29
2/23/64,29
2/24/64,31
2/25/64,31
2/26/64,26
2/27/64,27
2/28/64,37
2/29/64,36
3/1/64,36
3/2/64,33
3/3/64,30
3/4/64,38
3/5/64,37
3/6/64,37
3/7/64,31
3/8/64,29
3/9/64,36
3/10/64,36
3/11/64,36
3/12/64,32
3/13/64,36
3/14/64,39
3/15/64,38
3/16/64,38
3/17/64,39
3/18/64,41
3/19/64,42
3/20/64,44
3/21/64,44
3/22/64,40
3/23/64,39
3/24/64,38
3/25/64,40
3/26/64,40
3/27/64,41
3/28/64,48
3/29/64,52
3/30/64,66
3/31/64,80
4/1/64,60
4/2/64,51
4/3/64,43
4/4/64,47
4/5/64,53
4/6/64,46
4/7/64,47
4/8/64,68
4/9/64,104
4/10/64,117
4/11/64,139
4/12/64,161
4/13/64,185
4/14/64,228
4/15/64,272
4/16/64,296
4/17/64,281
4/18/64,233
4/19/64,198
4/20/64,176
4/21/64,218
4/22/64,208
4/23/64,169
4/24/64,132
4/25/64,126
4/26/64,140
4/27/64,187
4/28/64,250
4/29/64,254
4/30/64,252
5/1/64,226
5/2/64,183
5/3/64,153
5/4/64,145
5/5/64,133
5/6/64,126
5/7/64,128
5/8/64,148
5/9/64,177
5/10/64,239
5/11/64,245
5/12/64,263
5/13/64,305
5/14/64,298
5/15/64,281
5/16/64,284
5/17/64,265
5/18/64,263
5/19/64,279
5/20/64,288
5/21/64,268
5/22/64,237
5/23/64,243
5/24/64,254
5/25/64,250
5/26/64,268
5/27/64,226
5/28/64,185
5/29/64,174
5/30/64,178
5/31/64,187
6/1/64,200
6/2/64,190
6/3/64,187
6/4/64,185
6/5/64,174
6/6/64,194
6/7/64,222
6/8/64,176
6/9/64,172
6/10/64,145
6/11/64,136
6/12/64,134
6/13/64,136
6/14/64,142
6/15/64,153
6/16/64,140
6/17/64,129
6/18/64,119
6/19/64,111
6/20/64,105
6/21/64,101
6/22/64,93
6/23/64,86
6/24/64,82
6/25/64,82
6/26/64,64
6/27/64,60
6/28/64,56
6/29/64,49
6/30/64,45
7/1/64,55
7/2/64,58
7/3/64,54
7/4/64,51
7/5/64,42
7/6/64,31
7/7/64,30
7/8/64,29
7/9/64,36
7/10/64,55
7/11/64,77
7/12/64,80
7/13/64,70
7/14/64,40
7/15/64,30
7/16/64,25
7/17/64,23
7/18/64,21
7/19/64,20
7/20/64,20
7/21/64,20
7/22/64,20
7/23/64,22
7/24/64,24
7/25/64,27
7/26/64,20
7/27/64,21
7/28/64,44
7/29/64,55
7/30/64,55
7/31/64,51
8/1/64,45
8/2/64,22
8/3/64,17
8/4/64,15
8/5/64,14
8/6/64,14
8/7/64,14
8/8/64,14
8/9/64,13
