8/26/02,0.05
8/27/02,0.05
8/28/02,0.06
8/29/02,0.08
8/30/02,0.08
8/31/02,0.06
9/1/02,0.06
9/2/02,0.06
9/3/02,0.06
9/4/02,0.06
9/5/02,0.06
9/6/02,0.07
9/7/02,0.07
9/8/02,0.07
9/9/02,0.08
9/10/02,0.07
9/11/02,0.06
9/12/02,0.06
9/13/02,0.06
9/14/02,0.06
9/15/02,0.05
9/16/02,0.06
9/17/02,0.06
9/18/02,0.07
9/19/02,0.06
9/20/02,0.06
9/21/02,0.06
9/22/02,0.06
9/23/02,0.06
9/24/02,0.04
9/25/02,0.05
9/26/02,0.05
9/27/02,0.05
9/28/02,0.07
9/29/02,0.08
9/30/02,0.07
10/1/02,0.08
10/2/02,0.08
10/3/02,0.08
10/4/02,0.08
10/5/02,0.07
10/6/02,0.08
10/7/02,0.08
10/8/02,0.08
10/9/02,0.09
10/10/02,0.09
10/11/02,0.1
10/12/02,0.1
10/13/02,0.1
10/14/02,0.09
10/15/02,0.1
10/16/02,0.11
10/17/02,0.11
10/18/02,0.1
10/19/02,0.1
10/20/02,0.1
10/21/02,0.1
10/22/02,0.1
10/23/02,0.11
10/24/02,0.12
10/25/02,0.12
10/26/02,0.12
10/27/02,0.13
10/28/02,0.14
10/29/02,0.13
10/30/02,0.13
10/31/02,0.11
11/1/02,0.13
11/2/02,0.15
11/3/02,0.13
11/4/02,0.11
11/5/02,0.1
11/6/02,0.1
11/7/02,0.11
11/8/02,0.38
11/9/02,0.18
11/10/02,0.11
11/11/02,0.1
11/12/02,0.1
11/13/02,0.09
11/14/02,0.08
11/15/02,0.08
11/16/02,0.09
11/17/02,0.09
11/18/02,0.09
11/19/02,0.09
11/20/02,0.08
11/21/02,0.07
11/22/02,0.08
11/23/02,0.09
11/24/02,0.07
11/25/02,0.05
11/26/02,0.06
11/27/02,0.07
11/28/02,0.08
11/29/02,0.08
11/30/02,0.07
12/1/02,0.06
12/2/02,0.04
12/3/02,0.06
12/4/02,0.07
12/5/02,0.05
12/6/02,0.06
12/7/02,0.05
12/8/02,0.05
12/9/02,0.05
12/10/02,0.04
12/11/02,0.04
12/12/02,0.06
12/13/02,0.04
12/14/02,0.06
12/15/02,0.05
12/16/02,0.06
12/17/02,0.06
12/18/02,0.07
12/19/02,0.07
12/20/02,0.07
12/21/02,0.07
12/22/02,0.08
12/23/02,0.08
12/24/02,0.08
12/25/02,0.09
12/26/02,0.09
12/27/02,0.09
12/28/02,0.1
12/29/02,0.1
12/30/02,0.1
12/31/02,0.12
1/1/03,0.11
1/2/03,0.09
1/3/03,0.07
1/4/03,0.07
1/5/03,0.06
1/6/03,0.06
1/7/03,0.07
1/8/03,0.07
1/9/03,0.07
1/10/03,0.08
1/11/03,0.07
1/12/03,0.08
1/13/03,0.09
1/14/03,0.09
1/15/03,0.09
1/16/03,0.09
1/17/03,0.1
1/18/03,0.1
1/19/03,0.11
1/20/03,0.12
1/21/03,0.12
1/22/03,0.13
1/23/03,0.15
1/24/03,0.16
1/25/03,0.15
1/26/03,0.18
1/27/03,0.19
1/28/03,0.2
1/29/03,0.18
1/30/03,0.18
1/31/03,0.19
2/1/03,0.21
2/2/03,0.21
2/3/03,0.2
2/4/03,0.19
2/5/03,0.18
2/6/03,0.18
2/7/03,0.17
2/8/03,0.17
2/9/03,0.16
2/10/03,0.16
2/11/03,0.16
2/12/03,0.14
2/13/03,0.14
2/14/03,0.14
2/15/03,0.14
2/16/03,0.14
2/17/03,0.14
2/18/03,0.14
2/19/03,0.14
2/20/03,0.14
2/21/03,0.14
2/22/03,0.14
2/23/03,0.15
2/24/03,0.15
2/25/03,0.15
2/26/03,0.15
2/27/03,0.15
2/28/03,0.15
3/1/03,0.15
3/2/03,0.16
3/3/03,0.15
3/4/03,0.15
3/5/03,0.17
3/6/03,0.16
3/7/03,0.16
3/8/03,0.18
3/9/03,0.17
3/10/03,0.18
3/11/03,0.22
3/12/03,0.23
3/13/03,0.3
3/14/03,0.36
3/15/03,0.35
3/16/03,0.28
3/17/03,0.3
3/18/03,0.28
3/19/03,0.26
3/20/03,0.29
3/21/03,0.32
3/22/03,0.41
3/23/03,0.57
3/24/03,0.69
3/25/03,0.88
3/26/03,1.41
3/27/03,1.22
3/28/03,1.22
3/29/03,1.13
3/30/03,1.32
3/31/03,1.8
4/1/03,1.75
4/2/03,1.39
4/3/03,1.23
4/4/03,0.99
4/5/03,0.77
4/6/03,0.63
4/7/03,0.62
4/8/03,0.92
4/9/03,1.45
4/10/03,2.07
4/11/03,2.27
4/12/03,2.51
4/13/03,1.54
4/14/03,1.49
4/15/03,1.3
4/16/03,1.13
4/17/03,1.21
4/18/03,1.27
4/19/03,1.8
4/20/03,1.61
4/21/03,1.48
4/22/03,1.17
4/23/03,1.44
4/24/03,1.81
4/25/03,1.87
4/26/03,1.33
4/27/03,1.1
4/28/03,1.11
4/29/03,1.25
4/30/03,1.27
5/1/03,1.02
5/2/03,1.11
5/3/03,1.44
5/4/03,1.38
5/5/03,1.14
5/6/03,1.52
5/7/03,1.8
5/8/03,1.6
5/9/03,1.5
5/10/03,1.43
5/11/03,1.69
5/12/03,1.62
5/13/03,1.9
5/14/03,1.97
5/15/03,1.78
5/16/03,1.76
5/17/03,1.56
5/18/03,1.47
5/19/03,1.44
5/20/03,1.17
5/21/03,1.44
5/22/03,1.38
5/23/03,1.3
5/24/03,1.09
5/25/03,1.12
5/26/03,1.01
5/27/03,0.89
5/28/03,0.72
5/29/03,0.65
5/30/03,0.72
5/31/03,0.56
6/1/03,0.55
6/2/03,0.57
6/3/03,0.5
6/4/03,0.48
6/5/03,0.47
6/6/03,0.47
6/7/03,0.4
6/8/03,0.39
6/9/03,0.37
6/10/03,0.35
6/11/03,0.33
6/12/03,0.31
6/13/03,0.32
6/14/03,0.29
6/15/03,0.27
6/16/03,0.25
6/17/03,0.25
6/18/03,0.26
6/19/03,0.26
6/20/03,0.23
6/21/03,0.23
6/22/03,0.21
6/23/03,0.24
6/24/03,0.25
6/25/03,0.24
6/26/03,0.25
6/27/03,0.22
6/28/03,0.18
6/29/03,0.18
6/30/03,0.17
7/1/03,0.16
7/2/03,0.17
7/3/03,0.18
7/4/03,0.16
7/5/03,0.14
7/6/03,0.14
7/7/03,0.13
7/8/03,0.13
7/9/03,0.13
7/10/03,0.12
7/11/03,0.11
7/12/03,0.11
7/13/03,0.1
7/14/03,0.08
7/15/03,0.08
7/16/03,0.08
7/17/03,0.08
7/18/03,0.08
7/19/03,0.09
7/20/03,0.09
7/21/03,0.11
7/22/03,0.08
7/23/03,0.07
7/24/03,0.08
7/25/03,0.08
7/26/03,0.08
7/27/03,0.07
7/28/03,0.08
7/29/03,0.07
7/30/03,0.06
7/31/03,0.06
8/1/03,0.09
8/2/03,0.09
8/3/03,0.06
8/4/03,0.05
8/5/03,0.04
8/6/03,0.04
8/7/03,0.04
8/8/03,0.03
8/9/03,0.03
8/10/03,0.03
8/11/03,0.03
8/12/03,0.03
8/13/03,0.03
8/14/03,0.03
8/15/03,0.03
8/16/03,0.03
8/17/03,0.03
8/18/03,0.03
8/19/03,0.03
8/20/03,0.03
8/21/03,0.31
8/22/03,0.09
8/23/03,0.06
8/24/03,0.06
8/25/03,0.05
8/26/03,0.06
8/27/03,0.07
8/28/03,0.06
8/29/03,0.05
8/30/03,0.04
8/31/03,0.05
9/1/03,0.05
9/2/03,0.04
9/3/03,0.06
9/4/03,0.17
9/5/03,0.14
9/6/03,0.06
9/7/03,0.06
9/8/03,0.05
9/9/03,0.05
9/10/03,0.07
9/11/03,0.05
9/12/03,0.05
9/13/03,0.05
9/14/03,0.05
9/15/03,0.04
9/16/03,0.04
9/17/03,0.04
9/18/03,0.05
9/19/03,0.05
9/20/03,0.05
9/21/03,0.05
9/22/03,0.04
9/23/03,0.04
9/24/03,0.04
9/25/03,0.04
9/26/03,0.05
9/27/03,0.06
9/28/03,0.06
9/29/03,0.06
9/30/03,0.06
10/1/03,0.06
10/2/03,0.06
10/3/03,0.07
10/4/03,0.07
10/5/03,0.08
10/6/03,0.07
10/7/03,0.07
10/8/03,0.07
10/9/03,0.08
10/10/03,0.1
10/11/03,0.09
10/12/03,0.08
10/13/03,0.08
10/14/03,0.08
10/15/03,0.08
10/16/03,0.1
10/17/03,0.09
10/18/03,0.08
10/19/03,0.08
10/20/03,0.08
10/21/03,0.09
10/22/03,0.1
10/23/03,0.09
10/24/03,0.1
10/25/03,0.1
10/26/03,0.11
10/27/03,0.11
10/28/03,0.1
10/29/03,0.09
10/30/03,0.11
10/31/03,0.09
11/1/03,0.14
11/2/03,0.13
11/3/03,0.13
11/4/03,0.16
11/5/03,0.15
11/6/03,0.12
11/7/03,0.14
11/8/03,0.13
11/9/03,0.27
11/10/03,0.13
11/11/03,0.17
11/12/03,0.15
11/13/03,0.16
11/14/03,0.16
11/15/03,0.17
11/16/03,0.16
11/17/03,0.15
11/18/03,0.15
11/19/03,0.15
11/20/03,0.16
11/21/03,0.16
11/22/03,0.17
11/23/03,0.14
11/24/03,0.2
11/25/03,0.2
11/26/03,0.18
11/27/03,0.17
11/28/03,0.17
11/29/03,0.16
11/30/03,0.16
12/1/03,0.15
12/2/03,0.15
12/3/03,0.14
12/4/03,0.15
12/5/03,0.21
12/6/03,0.23
12/7/03,0.19
12/8/03,0.11
12/9/03,0.13
12/10/03,0.14
12/11/03,0.12
12/12/03,0.08
12/13/03,0.08
12/14/03,0.08
12/15/03,0.07
12/16/03,0.06
12/17/03,0.07
12/18/03,0.07
12/19/03,0.07
12/20/03,0.08
12/21/03,0.08
12/22/03,0.08
12/23/03,0.08
12/24/03,0.08
12/25/03,0.08
12/26/03,0.08
12/27/03,0.08
12/28/03,0.08
12/29/03,0.09
12/30/03,0.09
12/31/03,0.09
1/1/04,0.09
1/2/04,0.09
1/3/04,0.09
1/4/04,0.09
1/5/04,0.09
1/6/04,0.09
1/7/04,0.09
1/8/04,0.09
1/9/04,0.09
1/10/04,0.09
1/11/04,0.09
1/12/04,0.09
1/13/04,0.09
1/14/04,0.09
1/15/04,0.09
1/16/04,0.09
1/17/04,0.09
1/18/04,0.09
1/19/04,0.09
1/20/04,0.09
1/21/04,0.08
1/22/04,0.08
1/23/04,0.1
1/24/04,0.1
1/25/04,0.1
1/26/04,0.11
1/27/04,0.1
1/28/04,0.14
1/29/04,0.14
1/30/04,0.14
1/31/04,0.14
2/1/04,0.16
2/2/04,0.2
2/3/04,0.14
2/4/04,0.12
2/5/04,0.17
2/6/04,0.2
2/7/04,0.17
2/8/04,0.2
2/9/04,0.19
2/10/04,0.19
2/11/04,0.2
2/12/04,0.2
2/13/04,0.19
2/14/04,0.2
2/15/04,0.19
2/16/04,0.19
2/17/04,0.18
2/18/04,0.17
2/19/04,0.16
2/20/04,0.16
2/21/04,0.15
2/22/04,0.15
2/23/04,0.15
2/24/04,0.15
2/25/04,0.15
2/26/04,0.15
2/27/04,0.15
2/28/04,0.16
2/29/04,0.15
3/1/04,0.15
3/2/04,0.15
3/3/04,0.14
3/4/04,0.14
3/5/04,0.12
3/6/04,0.13
3/7/04,0.17
3/8/04,0.17
3/9/04,0.19
3/10/04,0.22
3/11/04,0.18
3/12/04,0.19
3/13/04,0.22
3/14/04,0.27
3/15/04,0.39
3/16/04,0.56
3/17/04,1.12
3/18/04,1.85
3/19/04,2.22
3/20/04,1.08
3/21/04,1.81
3/22/04,1.65
3/23/04,1.54
3/24/04,1.46
3/25/04,1.37
3/26/04,1.12
3/27/04,1.21
3/28/04,1.13
3/29/04,1.12
3/30/04,1.32
3/31/04,1.45
4/1/04,0.79
4/2/04,0.44
4/3/04,0.61
4/4/04,1.11
4/5/04,1.41
4/6/04,0.91
4/7/04,0.77
4/8/04,0.76
4/9/04,0.79
4/10/04,0.87
4/11/04,1.01
4/12/04,0.86
4/13/04,0.99
4/14/04,1.21
4/15/04,0.96
4/16/04,1.38
4/17/04,1.68
4/18/04,0.97
4/19/04,1.01
4/20/04,1.62
4/21/04,1.29
4/22/04,1.09
4/23/04,1
4/24/04,0.72
4/25/04,0.84
4/26/04,0.93
4/27/04,0.88
4/28/04,0.73
4/29/04,0.72
4/30/04,0.55
5/1/04,0.59
5/2/04,0.6
5/3/04,0.59
5/4/04,0.48
5/5/04,0.43
5/6/04,0.37
5/7/04,0.33
5/8/04,0.33
5/9/04,0.32
5/10/04,0.33
5/11/04,0.34
5/12/04,0.35
5/13/04,0.31
5/14/04,0.35
5/15/04,0.43
5/16/04,0.25
5/17/04,0.26
5/18/04,0.3
5/19/04,0.25
5/20/04,0.29
5/21/04,0.27
5/22/04,0.23
5/23/04,0.23
5/24/04,0.22
5/25/04,0.21
5/26/04,0.21
5/27/04,0.21
5/28/04,0.22
5/29/04,0.18
5/30/04,0.18
5/31/04,0.2
6/1/04,0.16
6/2/04,0.15
6/3/04,0.13
6/4/04,0.12
6/5/04,0.13
6/6/04,0.11
6/7/04,0.12
6/8/04,0.11
6/9/04,0.1
6/10/04,0.09
6/11/04,0.09
6/12/04,0.09
6/13/04,0.11
6/14/04,0.09
6/15/04,0.12
6/16/04,0.12
6/17/04,0.15
6/18/04,0.09
6/19/04,0.08
6/20/04,0.08
6/21/04,0.1
6/22/04,0.1
6/23/04,0.09
6/24/04,0.08
6/25/04,0.07
6/26/04,0.06
6/27/04,0.06
6/28/04,0.08
6/29/04,0.08
6/30/04,0.12
7/1/04,0.07
7/2/04,0.07
7/3/04,0.07
7/4/04,0.06
7/5/04,0.06
7/6/04,0.07
7/7/04,0.13
7/8/04,0.07
7/9/04,0.07
7/10/04,0.05
7/11/04,0.11
7/12/04,0.07
7/13/04,0.13
7/14/04,0.05
7/15/04,0.03
7/16/04,0.03
7/17/04,0.02
7/18/04,0.02
7/19/04,0.02
7/20/04,0.02
7/21/04,0.02
7/22/04,0.03
7/23/04,0.03
7/24/04,0.02
7/25/04,0.02
7/26/04,0.02
7/27/04,0.02
7/28/04,0.02
7/29/04,0.03
7/30/04,0.02
7/31/04,0.02
8/1/04,0.02
8/2/04,0.03
8/3/04,0.04
8/4/04,0.06
8/5/04,0.04
8/6/04,0.03
8/7/04,0.09
8/8/04,0.05
8/9/04,0.05
8/10/04,0.04
8/11/04,0.04
8/12/04,0.27
8/13/04,0.13
8/14/04,0.1
8/15/04,0.09
8/16/04,0.09
8/17/04,0.06
8/18/04,0.06
8/19/04,0.1
8/20/04,0.07
8/21/04,0.06
8/22/04,0.08
8/23/04,0.13
8/24/04,0.08
8/25/04,0.06
8/26/04,0.05
8/27/04,0.05
8/28/04,0.06
8/29/04,0.06
8/30/04,0.06
8/31/04,0.07
9/1/04,0.07
9/2/04,0.1
9/3/04,0.1
9/4/04,0.02
9/5/04,0.03
9/6/04,0.02
9/7/04,0.04
9/8/04,0.03
9/9/04,0.04
9/10/04,0.02
9/11/04,0.03
9/12/04,0.07
9/13/04,0.02
9/14/04,0.02
9/15/04,0.01
9/16/04,0.02
9/17/04,0.02
9/18/04,0.02
9/19/04,0.02
9/20/04,0.02
9/21/04,0.02
9/22/04,0.02
9/23/04,0.03
9/24/04,0.02
9/25/04,0.03
9/26/04,0.01
9/27/04,0.01
9/28/04,0.01
9/29/04,0.02
9/30/04,0.02
10/1/04,0.02
10/2/04,0.02
10/3/04,0.02
10/4/04,0.02
10/5/04,0.02
10/6/04,0.02
10/7/04,0.02
10/8/04,0.02
10/9/04,0.02
10/10/04,0.03
10/11/04,0.03
10/12/04,0.03
10/13/04,0.03
10/14/04,0.03
10/15/04,0.03
10/16/04,0.03
10/17/04,0.05
10/18/04,0.09
10/19/04,0.06
10/20/04,0.06
10/21/04,0.09
10/22/04,0.09
10/23/04,0.11
10/24/04,0.11
10/25/04,0.08
10/26/04,0.05
10/27/04,0.05
10/28/04,0.06
10/29/04,0.09
10/30/04,0.1
10/31/04,0.09
11/1/04,0.08
11/2/04,0.1
11/3/04,0.11
11/4/04,0.14
11/5/04,0.14
11/6/04,0.11
11/7/04,0.11
11/8/04,0.17
11/9/04,0.16
11/10/04,0.14
11/11/04,0.14
11/12/04,0.16
11/13/04,0.13
11/14/04,0.1
11/15/04,0.12
11/16/04,0.11
11/17/04,0.1
11/18/04,0.09
11/19/04,0.1
11/20/04,0.09
11/21/04,0.09
11/22/04,0.09
11/23/04,0.09
11/24/04,0.09
11/25/04,0.1
11/26/04,0.1
11/27/04,0.1
11/28/04,0.11
11/29/04,0.09
11/30/04,0.09
12/1/04,0.09
12/2/04,0.08
12/3/04,0.08
12/4/04,0.08
12/5/04,0.07
12/6/04,0.07
12/7/04,0.07
12/8/04,0.07
12/9/04,0.09
12/10/04,0.08
12/11/04,0.09
12/12/04,0.08
12/13/04,0.08
12/14/04,0.08
12/15/04,0.08
12/16/04,0.08
12/17/04,0.07
12/18/04,0.08
12/19/04,0.08
12/20/04,0.08
12/21/04,0.08
12/22/04,0.07
12/23/04,0.06
12/24/04,0.06
12/25/04,0.06
12/26/04,0.06
12/27/04,0.06
12/28/04,0.06
12/29/04,0.06
12/30/04,0.07
12/31/04,0.08
1/1/05,0.07
1/2/05,0.07
1/3/05,0.07
1/4/05,0.07
1/5/05,0.07
1/6/05,0.07
1/7/05,0.08
1/8/05,0.08
1/9/05,0.07
1/10/05,0.08
1/11/05,0.07
1/12/05,0.08
1/13/05,0.08
1/14/05,0.09
1/15/05,0.09
1/16/05,0.1
1/17/05,0.1
1/18/05,0.1
1/19/05,0.11
1/20/05,0.12
1/21/05,0.14
1/22/05,0.15
1/23/05,0.17
1/24/05,0.18
1/25/05,0.18
1/26/05,0.18
1/27/05,0.19
1/28/05,0.2
1/29/05,0.2
1/30/05,0.19
1/31/05,0.19
2/1/05,0.19
2/2/05,0.19
2/3/05,0.19
2/4/05,0.21
2/5/05,0.25
2/6/05,0.25
2/7/05,0.25
2/8/05,0.25
2/9/05,0.25
2/10/05,0.25
2/11/05,0.25
2/12/05,0.25
2/13/05,0.25
2/14/05,0.25
2/15/05,0.25
2/16/05,0.25
2/17/05,0.25
2/18/05,0.24
2/19/05,0.22
2/20/05,0.22
2/21/05,0.23
2/22/05,0.23
2/23/05,0.22
2/24/05,0.21
2/25/05,0.22
2/26/05,0.24
2/27/05,0.24
2/28/05,0.24
3/1/05,0.25
3/2/05,0.27
3/3/05,0.27
3/4/05,0.27
3/5/05,0.28
3/6/05,0.3
3/7/05,0.34
3/8/05,0.44
3/9/05,0.7
3/10/05,1.04
3/11/05,1.37
3/12/05,1.94
3/13/05,2.2
3/14/05,1.7
3/15/05,1.44
3/16/05,1.2
3/17/05,1.1
3/18/05,0.99
3/19/05,1.1
3/20/05,1.22
3/21/05,0.71
3/22/05,0.85
3/23/05,0.86
3/24/05,0.83
3/25/05,0.74
3/26/05,0.82
3/27/05,1.6
3/28/05,2
3/29/05,1.14
3/30/05,0.96
3/31/05,1.2
4/1/05,2.43
4/2/05,2.75
4/3/05,2.62
4/4/05,2.47
4/5/05,3.07
4/6/05,4.39
4/7/05,4.15
4/8/05,3.49
4/9/05,2.78
4/10/05,2.74
4/11/05,3.67
4/12/05,4.42
4/13/05,4.12
4/14/05,3.63
4/15/05,4.22
4/16/05,5.29
4/17/05,7.16
4/18/05,6.92
4/19/05,5.23
4/20/05,4.41
4/21/05,4.72
4/22/05,4.81
4/23/05,4.55
4/24/05,4.31
4/25/05,4.22
4/26/05,4.36
4/27/05,4.46
4/28/05,4.98
4/29/05,5.89
4/30/05,5.92
5/1/05,6.76
5/2/05,7.15
5/3/05,7
5/4/05,8.23
5/5/05,7.06
5/6/05,6.06
5/7/05,5.9
5/8/05,6.44
5/9/05,6.65
5/10/05,5.68
5/11/05,5.21
5/12/05,5.79
5/13/05,9.14
5/14/05,7.97
5/15/05,9.35
5/16/05,13.1
5/17/05,9.64
5/18/05,8.55
5/19/05,8.06
5/20/05,7.85
5/21/05,5.14
5/22/05,4.43
5/23/05,3.83
5/24/05,3.49
5/25/05,3.03
5/26/05,2.88
5/27/05,2.41
5/28/05,2.31
5/29/05,2.23
5/30/05,2.27
5/31/05,1.87
6/1/05,1.94
6/2/05,1.89
6/3/05,1.85
6/4/05,1.73
6/5/05,1.62
6/6/05,1.39
6/7/05,1.02
6/8/05,0.87
6/9/05,0.89
6/10/05,0.84
6/11/05,0.72
6/12/05,0.59
6/13/05,0.5
6/14/05,0.45
6/15/05,0.34
6/16/05,0.32
6/17/05,0.35
6/18/05,0.24
6/19/05,0.2
6/20/05,0.42
6/21/05,0.78
6/22/05,0.6
6/23/05,0.6
6/24/05,0.61
6/25/05,0.53
6/26/05,0.52
6/27/05,0.46
6/28/05,0.5
6/29/05,0.55
6/30/05,0.55
7/1/05,0.53
7/2/05,0.5
7/3/05,0.45
7/4/05,0.3
7/5/05,0.29
7/6/05,0.36
7/7/05,0.31
7/8/05,0.29
7/9/05,0.2
7/10/05,0.15
7/11/05,0.19
7/12/05,0.26
7/13/05,0.23
7/14/05,0.2
7/15/05,0.18
7/16/05,0.16
7/17/05,0.16
7/18/05,0.13
7/19/05,0.06
7/20/05,0.08
7/21/05,0.14
7/22/05,0.14
7/23/05,0.13
7/24/05,0.12
7/25/05,0.11
7/26/05,0.11
7/27/05,0.14
7/28/05,0.18
7/29/05,0.17
7/30/05,0.15
7/31/05,0.15
8/1/05,0.13
8/2/05,0.12
8/3/05,0.12
8/4/05,0.11
8/5/05,0.1
8/6/05,0.11
8/7/05,0.11
8/8/05,0.08
8/9/05,0.07
8/10/05,0.06
8/11/05,0.06
8/12/05,0.05
8/13/05,0.05
8/14/05,0.04
8/15/05,0.04
8/16/05,0.05
8/17/05,0.05
8/18/05,0.05
8/19/05,0.04
8/20/05,0.04
8/21/05,0.04
8/22/05,0.04
8/23/05,0.04
8/24/05,0.04
8/25/05,0.03
8/26/05,0.03
8/27/05,0.03
8/28/05,0.03
8/29/05,0.03
8/30/05,0.03
8/31/05,0.03
9/1/05,0.04
9/2/05,0.04
9/3/05,0.03
9/4/05,0.04
9/5/05,0.04
9/6/05,0.04
9/7/05,0.04
9/8/05,0.04
9/9/05,0.04
9/10/05,0.04
9/11/05,0.05
9/12/05,0.05
9/13/05,0.05
9/14/05,0.05
9/15/05,0.05
9/16/05,0.06
9/17/05,0.06
9/18/05,0.06
9/19/05,0.05
9/20/05,0.05
9/21/05,0.12
9/22/05,0.06
9/23/05,0.05
9/24/05,0.06
9/25/05,0.06
9/26/05,0.06
9/27/05,0.08
9/28/05,0.07
9/29/05,0.07
9/30/05,0.07
10/1/05,0.06
10/2/05,0.06
10/3/05,0.07
10/4/05,0.07
10/5/05,0.08
10/6/05,0.08
10/7/05,0.07
10/8/05,0.07
10/9/05,0.07
10/10/05,0.08
10/11/05,0.07
10/12/05,0.07
10/13/05,0.07
10/14/05,0.07
10/15/05,0.08
10/16/05,0.08
10/17/05,0.08
10/18/05,0.08
10/19/05,0.08
10/20/05,0.08
10/21/05,0.08
10/22/05,0.08
10/23/05,0.08
10/24/05,0.08
10/25/05,0.1
10/26/05,0.08
10/27/05,0.09
10/28/05,0.09
10/29/05,0.09
10/30/05,0.08
10/31/05,0.09
11/1/05,0.08
11/2/05,0.08
11/3/05,0.08
11/4/05,0.09
11/5/05,0.09
11/6/05,0.08
11/7/05,0.09
11/8/05,0.09
11/9/05,0.09
11/10/05,0.09
11/11/05,0.09
11/12/05,0.08
11/13/05,0.09
11/14/05,0.09
11/15/05,0.09
11/16/05,0.09
11/17/05,0.09
11/18/05,0.09
11/19/05,0.09
11/20/05,0.09
11/21/05,0.07
11/22/05,0.06
11/23/05,0.06
11/24/05,0.06
11/25/05,0.08
11/26/05,0.06
11/27/05,0.05
11/28/05,0.05
11/29/05,0.09
11/30/05,0.07
12/1/05,0.38
12/2/05,0.2
12/3/05,0.1
12/4/05,0.07
12/5/05,0.07
12/6/05,0.07
12/7/05,0.07
12/8/05,0.07
12/9/05,0.08
12/10/05,0.07
12/11/05,0.07
12/12/05,0.07
12/13/05,0.07
12/14/05,0.09
12/15/05,0.07
12/16/05,0.07
12/17/05,0.14
12/18/05,0.13
12/19/05,0.06
12/20/05,0.08
12/21/05,0.09
12/22/05,0.72
12/23/05,0.36
12/24/05,0.11
12/25/05,0.1
12/26/05,0.08
12/27/05,0.07
12/28/05,0.19
12/29/05,0.11
12/30/05,0.53
12/31/05,8.29
1/1/06,2.56
1/2/06,1.24
1/3/06,0.99
1/4/06,0.88
1/5/06,0.76
1/6/06,0.78
1/7/06,0.84
1/8/06,0.63
1/9/06,0.56
1/10/06,0.42
1/11/06,0.4
1/12/06,0.38
1/13/06,0.38
1/14/06,0.38
1/15/06,0.38
1/16/06,0.31
1/17/06,0.29
1/18/06,0.28
1/19/06,0.28
1/20/06,0.28
1/21/06,0.31
1/22/06,0.28
1/23/06,0.29
1/24/06,0.26
1/25/06,0.24
1/26/06,0.15
1/27/06,0.12
1/28/06,0.1
1/29/06,0.1
1/30/06,0.15
1/31/06,0.19
2/1/06,0.25
2/2/06,0.32
2/3/06,0.3
2/4/06,0.35
2/5/06,0.35
2/6/06,0.38
2/7/06,0.37
2/8/06,0.35
2/9/06,0.32
2/10/06,0.35
2/11/06,0.38
2/12/06,0.42
2/13/06,0.45
2/14/06,0.49
2/15/06,0.45
2/16/06,0.7
2/17/06,0.4
2/18/06,0.35
2/19/06,0.31
2/20/06,0.3
2/21/06,0.26
2/22/06,0.26
2/23/06,0.23
2/24/06,0.2
2/25/06,0.19
2/26/06,0.18
2/27/06,1.2
2/28/06,3.52
3/1/06,1.62
3/2/06,1.08
3/3/06,1.23
3/4/06,1.02
3/5/06,0.89
3/6/06,0.87
3/7/06,0.78
3/8/06,0.81
3/9/06,0.79
3/10/06,0.79
3/11/06,0.74
3/12/06,0.75
3/13/06,0.81
3/14/06,0.81
3/15/06,0.78
3/16/06,0.62
3/17/06,0.4
3/18/06,0.3
3/19/06,0.21
3/20/06,0.25
3/21/06,0.29
3/22/06,0.29
3/23/06,0.36
3/24/06,0.42
3/25/06,0.44
3/26/06,0.45
3/27/06,0.58
3/28/06,0.56
3/29/06,0.5
3/30/06,0.58
3/31/06,0.71
4/1/06,0.72
4/2/06,0.73
4/3/06,2.07
4/4/06,2.75
4/5/06,2.17
4/6/06,1.96
4/7/06,3.04
4/8/06,3.24
4/9/06,4.37
4/10/06,4.11
4/11/06,3.09
4/12/06,3.72
4/13/06,5.36
4/14/06,5.58
4/15/06,5.64
4/16/06,5.15
4/17/06,5
4/18/06,3.73
4/19/06,4.42
4/20/06,5.7
4/21/06,6.1
4/22/06,6.63
4/23/06,6.57
4/24/06,7.56
4/25/06,8.84
4/26/06,11.2
4/27/06,13
4/28/06,14.5
4/29/06,16.4
4/30/06,15.9
5/1/06,17.1
5/2/06,15.1
5/3/06,12.4
5/4/06,8.91
5/5/06,8.28
5/6/06,8.49
5/7/06,7.91
5/8/06,8.84
5/9/06,7.83
5/10/06,8.6
5/11/06,8.28
5/12/06,7.8
5/13/06,8.94
5/14/06,6.7
5/15/06,6.28
5/16/06,5.98
5/17/06,4.85
5/18/06,5.1
5/19/06,4.51
5/20/06,4.28
5/21/06,3.55
5/22/06,3.55
5/23/06,2.99
5/24/06,2.73
5/25/06,3.48
5/26/06,2.82
5/27/06,2.5
5/28/06,2.92
5/29/06,2.13
5/30/06,2.35
5/31/06,1.91
6/1/06,1.31
6/2/06,1.27
6/3/06,1.25
6/4/06,1.14
6/5/06,1.2
6/6/06,0.99
6/7/06,1.11
6/8/06,0.98
6/9/06,0.87
6/10/06,0.83
6/11/06,0.91
6/12/06,0.82
6/13/06,0.82
6/14/06,0.79
6/15/06,0.7
6/16/06,0.8
6/17/06,0.77
6/18/06,0.56
6/19/06,0.65
6/20/06,0.48
6/21/06,0.55
6/22/06,0.52
6/23/06,0.66
6/24/06,0.56
6/25/06,0.5
6/26/06,0.45
