9/10/1929,0
9/11/1929,0
9/12/1929,0
9/13/1929,0
9/14/1929,0
9/15/1929,0
9/16/1929,0
9/17/1929,0
9/18/1929,0
9/19/1929,0
9/20/1929,0
9/21/1929,0
9/22/1929,0
9/23/1929,0
9/24/1929,0
9/25/1929,0
9/26/1929,0
9/27/1929,0
9/28/1929,0
9/29/1929,0
9/30/1929,0
10/1/1929,0
10/2/1929,0
10/3/1929,0
10/4/1929,0
10/5/1929,0
10/6/1929,0
10/7/1929,0
10/8/1929,0
10/9/1929,0
10/10/1929,0
10/11/1929,0
10/12/1929,0
10/13/1929,0
10/14/1929,0
10/15/1929,0
10/16/1929,0
10/17/1929,0
10/18/1929,0
10/19/1929,0
10/20/1929,0
10/21/1929,0
10/22/1929,0
10/23/1929,0
10/24/1929,0
10/25/1929,0
10/26/1929,0
10/27/1929,0
10/28/1929,0
10/29/1929,0
10/30/1929,0
10/31/1929,0
11/1/1929,0
11/2/1929,0
11/3/1929,0
11/4/1929,0
11/5/1929,0
11/6/1929,0
11/7/1929,0
11/8/1929,0
11/9/1929,0
11/10/1929,0
11/11/1929,0
11/12/1929,0
11/13/1929,0
11/14/1929,0
11/15/1929,0
11/16/1929,0
11/17/1929,0
11/18/1929,0
11/19/1929,0
11/20/1929,0
11/21/1929,0
11/22/1929,0
11/23/1929,0
11/24/1929,0
11/25/1929,0
11/26/1929,0
11/27/1929,0
11/28/1929,0
11/29/1929,0
11/30/1929,0
12/1/1929,0
12/2/1929,0
12/3/1929,0
12/4/1929,0
12/5/1929,0
12/6/1929,0
12/7/1929,0
12/8/1929,0
12/9/1929,0
12/10/1929,19
12/11/1929,27
12/12/1929,29
12/13/1929,77
12/14/1929,41
12/15/1929,29
12/16/1929,50
12/17/1929,32
12/18/1929,35
12/19/1929,32
12/20/1929,25
12/21/1929,21
12/22/1929,17
12/23/1929,15
12/24/1929,13
12/25/1929,12
12/26/1929,11
12/27/1929,9
12/28/1929,8.5
12/29/1929,7.5
12/30/1929,7
12/31/1929,6.5
1/1/1930,30
1/2/1930,30
1/3/1930,30
1/4/1930,30
1/5/1930,30
1/6/1930,30
1/7/1930,30
1/8/1930,30
1/9/1930,30
1/10/1930,30
1/11/1930,30
1/12/1930,30
1/13/1930,30
1/14/1930,30
1/15/1930,30
1/16/1930,30
1/17/1930,30
1/18/1930,30
1/19/1930,30
1/20/1930,30
1/21/1930,30
1/22/1930,30
1/23/1930,30
1/24/1930,30
1/25/1930,30
1/26/1930,30
1/27/1930,30
1/28/1930,30
1/29/1930,30
1/30/1930,30
1/31/1930,30
2/1/1930,30
2/2/1930,40
2/3/1930,60
2/4/1930,70
2/5/1930,70
2/6/1930,70
2/7/1930,70
2/8/1930,75
2/9/1930,70
2/10/1930,65
2/11/1930,60
2/12/1930,61
2/13/1930,64
2/14/1930,68
2/15/1930,74
2/16/1930,76
2/17/1930,74
2/18/1930,76
2/19/1930,76
2/20/1930,86
2/21/1930,80
2/22/1930,115
2/23/1930,74
2/24/1930,74
2/25/1930,72
2/26/1930,63
2/27/1930,61
2/28/1930,56
3/1/1930,56
3/2/1930,54
3/3/1930,58
3/4/1930,58
3/5/1930,54
3/6/1930,58
3/7/1930,64
3/8/1930,67
3/9/1930,64
3/10/1930,64
3/11/1930,74
3/12/1930,86
3/13/1930,91
3/14/1930,84
3/15/1930,70
3/16/1930,62
3/17/1930,55
3/18/1930,52
3/19/1930,58
3/20/1930,76
3/21/1930,99
3/22/1930,112
3/23/1930,138
3/24/1930,195
3/25/1930,216
3/26/1930,224
3/27/1930,205
3/28/1930,210
3/29/1930,240
3/30/1930,250
3/31/1930,215
4/1/1930,200
4/2/1930,210
4/3/1930,225
4/4/1930,235
4/5/1930,250
4/6/1930,280
4/7/1930,325
4/8/1930,362
4/9/1930,394
4/10/1930,327
4/11/1930,272
4/12/1930,278
4/13/1930,292
4/14/1930,258
4/15/1930,233
4/16/1930,219
4/17/1930,206
4/18/1930,200
4/19/1930,203
4/20/1930,294
4/21/1930,404
4/22/1930,440
4/23/1930,494
4/24/1930,530
4/25/1930,333
4/26/1930,327
4/27/1930,247
4/28/1930,190
4/29/1930,176
4/30/1930,157
5/1/1930,146
5/2/1930,185
5/3/1930,233
5/4/1930,195
5/5/1930,155
5/6/1930,146
5/7/1930,148
5/8/1930,129
5/9/1930,125
5/10/1930,127
5/11/1930,136
5/12/1930,183
5/13/1930,278
5/14/1930,333
5/15/1930,297
5/16/1930,258
5/17/1930,252
5/18/1930,315
5/19/1930,433
5/20/1930,668
5/21/1930,710
5/22/1930,549
5/23/1930,530
5/24/1930,568
5/25/1930,587
5/26/1930,606
5/27/1930,668
5/28/1930,710
5/29/1930,668
5/30/1930,378
5/31/1930,264
6/1/1930,233
6/2/1930,264
6/3/1930,349
6/4/1930,446
6/5/1930,549
6/6/1930,710
6/7/1930,754
6/8/1930,732
6/9/1930,626
6/10/1930,647
6/11/1930,689
6/12/1930,689
6/13/1930,647
6/14/1930,606
6/15/1930,606
6/16/1930,626
6/17/1930,512
6/18/1930,457
6/19/1930,423
6/20/1930,349
6/21/1930,315
6/22/1930,309
6/23/1930,266
6/24/1930,236
6/25/1930,208
6/26/1930,200
6/27/1930,190
6/28/1930,176
6/29/1930,162
6/30/1930,157
7/1/1930,159
7/2/1930,155
7/3/1930,131
7/4/1930,115
7/5/1930,115
7/6/1930,99
7/7/1930,88
7/8/1930,77
7/9/1930,64
7/10/1930,54
7/11/1930,48
7/12/1930,46
7/13/1930,43
7/14/1930,41
7/15/1930,37
7/16/1930,35
7/17/1930,32
7/18/1930,30
7/19/1930,27
7/20/1930,23
7/21/1930,19
7/22/1930,17
7/23/1930,15
7/24/1930,15
7/25/1930,13
7/26/1930,12
7/27/1930,11
7/28/1930,9
7/29/1930,8
7/30/1930,7
7/31/1930,6
8/1/1930,6
8/2/1930,5.5
8/3/1930,5.5
8/4/1930,5.5
8/5/1930,5.5
8/6/1930,4.9
8/7/1930,4.5
8/8/1930,4
8/9/1930,3.9
8/10/1930,3.8
8/11/1930,3.9
8/12/1930,4.1
8/13/1930,4.5
8/14/1930,4
8/15/1930,3.6
8/16/1930,3.2
8/17/1930,2.8
8/18/1930,2.4
8/19/1930,2.2
8/20/1930,1.9
8/21/1930,1.7
8/22/1930,1.5
8/23/1930,1.3
8/24/1930,1.1
8/25/1930,1.1
8/26/1930,1
8/27/1930,0.8
8/28/1930,0.7
8/29/1930,0.6
8/30/1930,0.6
8/31/1930,0.5
9/1/1930,0.5
9/2/1930,0.5
9/3/1930,0.4
9/4/1930,0.4
9/5/1930,0.4
9/6/1930,0.4
9/7/1930,0.4
9/8/1930,0.2
9/9/1930,0.2
9/10/1930,0.2
9/11/1930,0.1
9/12/1930,0.2
9/13/1930,0.2
9/14/1930,0.1
9/15/1930,0.1
9/16/1930,0.1
9/17/1930,0.1
9/18/1930,0.1
9/19/1930,0.1
9/20/1930,0.1
9/21/1930,0.1
9/22/1930,0.1
9/23/1930,0.1
9/24/1930,0.1
9/25/1930,0.2
9/26/1930,0.2
9/27/1930,0.2
9/28/1930,0.2
9/29/1930,3
9/30/1930,4.5
10/1/1930,3.5
10/2/1930,3.2
10/3/1930,3
10/4/1930,2.9
10/5/1930,2.8
10/6/1930,2.7
10/7/1930,2.6
10/8/1930,2.5
10/9/1930,2.5
10/10/1930,2.8
10/11/1930,3
10/12/1930,3.2
10/13/1930,3.5
10/14/1930,3.2
10/15/1930,3
10/16/1930,2.8
10/17/1930,2.7
10/18/1930,2.6
10/19/1930,2.4
10/20/1930,2.3
10/21/1930,2.2
10/22/1930,2
10/23/1930,1.8
10/24/1930,1.6
10/25/1930,1.5
10/26/1930,1.4
10/27/1930,1.2
10/28/1930,1.1
10/29/1930,1
10/30/1930,0.9
10/31/1930,0.8
11/1/1930,0.8
11/2/1930,0.7
11/3/1930,0.7
11/4/1930,0.6
11/5/1930,0.6
11/6/1930,0.6
11/7/1930,0.6
11/8/1930,0.6
11/9/1930,0.6
11/10/1930,0.5
11/11/1930,0.5
11/12/1930,0.5
11/13/1930,1
11/14/1930,3.4
11/15/1930,4.4
11/16/1930,56
11/17/1930,42
11/18/1930,25
11/19/1930,28
11/20/1930,25
11/21/1930,23
11/22/1930,22
11/23/1930,19
11/24/1930,19
11/25/1930,22
11/26/1930,23
11/27/1930,20
11/28/1930,20
11/29/1930,20
11/30/1930,19
12/1/1930,19
12/2/1930,18
12/3/1930,18
12/4/1930,16
12/5/1930,14
12/6/1930,13
12/7/1930,12
12/8/1930,11
12/9/1930,11
12/10/1930,11
12/11/1930,11
12/12/1930,10
12/13/1930,10
12/14/1930,10
12/15/1930,9.5
12/16/1930,10
12/17/1930,9
12/18/1930,9
12/19/1930,8
12/20/1930,7
12/21/1930,6.5
12/22/1930,6
12/23/1930,5.5
12/24/1930,5
12/25/1930,4
12/26/1930,4
12/27/1930,4
12/28/1930,4
12/29/1930,4
12/30/1930,3.5
12/31/1930,3.5
1/1/1931,6.5
1/2/1931,14
1/3/1931,12
1/4/1931,12
1/5/1931,13
1/6/1931,15
1/7/1931,15
1/8/1931,14
1/9/1931,13
1/10/1931,12
1/11/1931,11
1/12/1931,11
1/13/1931,12
1/14/1931,12
1/15/1931,12
1/16/1931,12
1/17/1931,12
1/18/1931,12
1/19/1931,13
1/20/1931,13
1/21/1931,13
1/22/1931,13
1/23/1931,58
1/24/1931,58
1/25/1931,49
1/26/1931,49
1/27/1931,50
1/28/1931,54
1/29/1931,55
1/30/1931,57
1/31/1931,68
2/1/1931,64
2/2/1931,52
2/3/1931,51
2/4/1931,61
2/5/1931,64
2/6/1931,55
2/7/1931,50
2/8/1931,50
2/9/1931,52
2/10/1931,49
2/11/1931,55
2/12/1931,56
2/13/1931,52
2/14/1931,71
2/15/1931,71
2/16/1931,68
2/17/1931,62
2/18/1931,61
2/19/1931,76
2/20/1931,61
2/21/1931,52
2/22/1931,47
2/23/1931,47
2/24/1931,47
2/25/1931,46
2/26/1931,43
2/27/1931,43
2/28/1931,42
3/1/1931,46
3/2/1931,52
3/3/1931,62
3/4/1931,67
3/5/1931,67
3/6/1931,59
3/7/1931,57
3/8/1931,54
3/9/1931,51
3/10/1931,51
3/11/1931,62
3/12/1931,76
3/13/1931,82
3/14/1931,71
3/15/1931,66
3/16/1931,59
3/17/1931,58
3/18/1931,172
3/19/1931,136
3/20/1931,121
3/21/1931,153
3/22/1931,171
3/23/1931,155
3/24/1931,171
3/25/1931,131
3/26/1931,97
3/27/1931,77
3/28/1931,67
3/29/1931,55
3/30/1931,56
3/31/1931,78
4/1/1931,136
4/2/1931,173
4/3/1931,173
4/4/1931,180
4/5/1931,171
4/6/1931,176
4/7/1931,230
4/8/1931,258
4/9/1931,258
4/10/1931,272
4/11/1931,244
4/12/1931,168
4/13/1931,157
4/14/1931,144
4/15/1931,159
4/16/1931,208
4/17/1931,272
4/18/1931,318
4/19/1931,352
4/20/1931,388
4/21/1931,410
4/22/1931,460
4/23/1931,375
4/24/1931,300
4/25/1931,244
4/26/1931,264
4/27/1931,278
4/28/1931,297
4/29/1931,372
4/30/1931,436
5/1/1931,404
5/2/1931,446
5/3/1931,484
5/4/1931,512
5/5/1931,530
5/6/1931,606
5/7/1931,549
5/8/1931,346
5/9/1931,349
5/10/1931,384
5/11/1931,404
5/12/1931,352
5/13/1931,372
5/14/1931,429
5/15/1931,365
5/16/1931,340
5/17/1931,340
5/18/1931,306
5/19/1931,233
5/20/1931,195
5/21/1931,195
5/22/1931,190
5/23/1931,166
5/24/1931,155
5/25/1931,236
5/26/1931,252
5/27/1931,213
5/28/1931,168
5/29/1931,151
5/30/1931,138
5/31/1931,121
6/1/1931,108
6/2/1931,95
6/3/1931,83
6/4/1931,74
6/5/1931,77
6/6/1931,93
6/7/1931,77
6/8/1931,63
6/9/1931,77
6/10/1931,67
6/11/1931,55
6/12/1931,46
6/13/1931,40
6/14/1931,36
6/15/1931,37
6/16/1931,146
6/17/1931,155
6/18/1931,104
6/19/1931,71
6/20/1931,55
6/21/1931,43
6/22/1931,35
6/23/1931,31
6/24/1931,28
6/25/1931,25
6/26/1931,23
6/27/1931,20
6/28/1931,17
6/29/1931,15
6/30/1931,12
7/1/1931,11
7/2/1931,9
7/3/1931,8
7/4/1931,6.5
7/5/1931,6
7/6/1931,6
7/7/1931,5.5
7/8/1931,5
7/9/1931,4.8
7/10/1931,4.3
7/11/1931,3.9
7/12/1931,3.6
7/13/1931,3.2
7/14/1931,2.9
7/15/1931,2.4
7/16/1931,2
7/17/1931,1.8
7/18/1931,1.5
7/19/1931,1.3
7/20/1931,1.1
7/21/1931,1
7/22/1931,0.8
7/23/1931,0.8
7/24/1931,0.7
7/25/1931,0.7
7/26/1931,0.6
7/27/1931,0.5
7/28/1931,0.5
7/29/1931,0.4
7/30/1931,0.3
7/31/1931,0.2
8/1/1931,0.2
8/2/1931,0.2
8/3/1931,0.1
8/4/1931,0.1
8/5/1931,0.1
8/6/1931,0.1
8/7/1931,0.1
8/8/1931,0.1
8/9/1931,0.1
8/10/1931,0.1
8/11/1931,0.1
8/12/1931,0.1
8/13/1931,0.1
8/14/1931,0.1
8/15/1931,0
8/16/1931,0
8/17/1931,0
8/18/1931,0
8/19/1931,0
8/20/1931,0
8/21/1931,0
8/22/1931,0
8/23/1931,0
8/24/1931,0
8/25/1931,0
8/26/1931,0
8/27/1931,0
8/28/1931,0
8/29/1931,0
8/30/1931,0
8/31/1931,0
9/1/1931,0
9/2/1931,0
9/3/1931,0
9/4/1931,0
9/5/1931,0
9/6/1931,0
9/7/1931,0
9/8/1931,0
9/9/1931,0
9/10/1931,0
9/11/1931,0
9/12/1931,0
9/13/1931,0
9/14/1931,0
9/15/1931,0
9/16/1931,0
9/17/1931,0
9/18/1931,0
9/19/1931,0
9/20/1931,0
9/21/1931,0
9/22/1931,0
9/23/1931,0
9/24/1931,0
9/25/1931,0
9/26/1931,0
9/27/1931,0
9/28/1931,0
9/29/1931,0
9/30/1931,0
10/1/1931,0
10/2/1931,0
10/3/1931,0
10/4/1931,0
10/5/1931,0
10/6/1931,0
10/7/1931,0
10/8/1931,0
10/9/1931,0
10/10/1931,0
10/11/1931,0
10/12/1931,0
10/13/1931,0
10/14/1931,0
10/15/1931,0
10/16/1931,0
10/17/1931,0
10/18/1931,0
10/19/1931,0
10/20/1931,0
10/21/1931,0
10/22/1931,0
10/23/1931,0
10/24/1931,0
10/25/1931,0
10/26/1931,0
10/27/1931,0
10/28/1931,0
10/29/1931,0
10/30/1931,0
10/31/1931,0
11/1/1931,0
11/2/1931,0
11/3/1931,0
11/4/1931,0
11/5/1931,0
11/6/1931,0
11/7/1931,0
11/8/1931,0
11/9/1931,0
11/10/1931,0
11/11/1931,0
11/12/1931,0
11/13/1931,0
11/14/1931,0
11/15/1931,0
11/16/1931,0
11/17/1931,0.1
11/18/1931,4
11/19/1931,4.3
11/20/1931,5.5
11/21/1931,6
11/22/1931,5
11/23/1931,4.1
11/24/1931,4
11/25/1931,4.5
11/26/1931,4.9
11/27/1931,6
11/28/1931,6
11/29/1931,6
11/30/1931,6
12/1/1931,6
12/2/1931,6
12/3/1931,6
12/4/1931,6
12/5/1931,6
12/6/1931,6
12/7/1931,6
12/8/1931,6
12/9/1931,6
12/10/1931,6
12/11/1931,6
12/12/1931,6
12/13/1931,6
12/14/1931,6
12/15/1931,6
12/16/1931,7
12/17/1931,7
12/18/1931,8
12/19/1931,8
12/20/1931,10
12/21/1931,12
12/22/1931,18
12/23/1931,22
12/24/1931,45
12/25/1931,46
12/26/1931,22
12/27/1931,26
12/28/1931,43
12/29/1931,29
12/30/1931,23
12/31/1931,27
1/1/1932,30
1/2/1932,30
1/3/1932,30
1/4/1932,30
1/5/1932,30
1/6/1932,30
1/7/1932,30
1/8/1932,30
1/9/1932,30
1/10/1932,30
1/11/1932,30
1/12/1932,30
1/13/1932,30
1/14/1932,30
1/15/1932,30
1/16/1932,30
1/17/1932,30
1/18/1932,30
1/19/1932,30
1/20/1932,30
1/21/1932,30
1/22/1932,30
1/23/1932,30
1/24/1932,30
1/25/1932,30
1/26/1932,30
1/27/1932,30
1/28/1932,30
1/29/1932,30
1/30/1932,30
1/31/1932,30
2/1/1932,30
2/2/1932,30
2/3/1932,30
2/4/1932,30
2/5/1932,70
2/6/1932,349
2/7/1932,381
2/8/1932,222
2/9/1932,162
2/10/1932,127
2/11/1932,100
2/12/1932,84
2/13/1932,71
2/14/1932,66
2/15/1932,58
2/16/1932,50
2/17/1932,48
2/18/1932,43
2/19/1932,42
2/20/1932,39
2/21/1932,42
2/22/1932,47
2/23/1932,56
2/24/1932,61
2/25/1932,68
2/26/1932,86
2/27/1932,108
2/28/1932,123
2/29/1932,127
3/1/1932,121
3/2/1932,114
3/3/1932,104
3/4/1932,90
3/5/1932,93
3/6/1932,100
3/7/1932,108
3/8/1932,104
3/9/1932,88
3/10/1932,86
3/11/1932,88
3/12/1932,91
3/13/1932,97
3/14/1932,90
3/15/1932,78
3/16/1932,82
3/17/1932,95
3/18/1932,125
3/19/1932,213
3/20/1932,173
3/21/1932,114
3/22/1932,102
3/23/1932,112
3/24/1932,115
3/25/1932,114
3/26/1932,123
3/27/1932,146
3/28/1932,148
3/29/1932,127
3/30/1932,155
3/31/1932,203
4/1/1932,238
4/2/1932,244
4/3/1932,230
4/4/1932,216
4/5/1932,176
4/6/1932,166
4/7/1932,180
4/8/1932,183
4/9/1932,203
4/10/1932,238
4/11/1932,272
4/12/1932,300
4/13/1932,306
4/14/1932,272
4/15/1932,289
4/16/1932,333
4/17/1932,336
4/18/1932,330
4/19/1932,362
4/20/1932,306
4/21/1932,206
4/22/1932,151
4/23/1932,123
4/24/1932,112
4/25/1932,117
4/26/1932,110
4/27/1932,106
4/28/1932,125
4/29/1932,159
4/30/1932,216
5/1/1932,330
5/2/1932,349
5/3/1932,297
5/4/1932,222
5/5/1932,188
5/6/1932,206
5/7/1932,219
5/8/1932,278
5/9/1932,416
5/10/1932,587
5/11/1932,710
5/12/1932,775
5/13/1932,775
5/14/1932,820
5/15/1932,798
5/16/1932,798
5/17/1932,844
5/18/1932,867
5/19/1932,689
5/20/1932,732
5/21/1932,668
5/22/1932,416
5/23/1932,321
5/24/1932,463
5/25/1932,689
5/26/1932,754
5/27/1932,798
5/28/1932,732
5/29/1932,446
5/30/1932,294
5/31/1932,309
6/1/1932,278
6/2/1932,381
6/3/1932,349
6/4/1932,512
6/5/1932,775
6/6/1932,668
6/7/1932,512
6/8/1932,626
6/9/1932,754
6/10/1932,775
6/11/1932,891
6/12/1932,915
6/13/1932,867
6/14/1932,891
6/15/1932,732
6/16/1932,710
6/17/1932,710
6/18/1932,732
6/19/1932,798
6/20/1932,844
6/21/1932,992
6/22/1932,1050
6/23/1932,915
6/24/1932,844
6/25/1932,940
6/26/1932,965
6/27/1932,915
6/28/1932,992
6/29/1932,775
6/30/1932,798
7/1/1932,710
7/2/1932,844
7/3/1932,710
7/4/1932,568
7/5/1932,484
7/6/1932,443
7/7/1932,404
7/8/1932,384
7/9/1932,349
7/10/1932,343
7/11/1932,312
7/12/1932,227
7/13/1932,206
7/14/1932,178
7/15/1932,159
7/16/1932,157
7/17/1932,153
7/18/1932,151
7/19/1932,131
7/20/1932,108
7/21/1932,99
7/22/1932,97
7/23/1932,95
7/24/1932,83
7/25/1932,71
7/26/1932,67
7/27/1932,67
7/28/1932,63
7/29/1932,58
7/30/1932,52
7/31/1932,47
8/1/1932,41
8/2/1932,37
8/3/1932,36
8/4/1932,36
8/5/1932,36
8/6/1932,35
8/7/1932,32
8/8/1932,28
8/9/1932,27
8/10/1932,24
8/11/1932,21
8/12/1932,18
8/13/1932,15
8/14/1932,14
8/15/1932,13
8/16/1932,13
8/17/1932,12
8/18/1932,10
8/19/1932,8.5
8/20/1932,7
8/21/1932,6.5
8/22/1932,5.5
8/23/1932,5
8/24/1932,4.5
8/25/1932,4.1
8/26/1932,3.8
8/27/1932,4
8/28/1932,5.5
8/29/1932,4.4
8/30/1932,3.8
8/31/1932,3.6
9/1/1932,3.2
9/2/1932,3
9/3/1932,2.7
9/4/1932,2.5
9/5/1932,2.3
9/6/1932,2.1
9/7/1932,1.8
9/8/1932,1.7
9/9/1932,1.5
9/10/1932,1.4
9/11/1932,1.3
9/12/1932,1.2
9/13/1932,1.1
9/14/1932,1
9/15/1932,0.9
9/16/1932,0.8
9/17/1932,0.7
9/18/1932,0.6
9/19/1932,0.5
9/20/1932,0.5
9/21/1932,0.4
9/22/1932,0.4
9/23/1932,0.4
9/24/1932,0.3
9/25/1932,0.2
9/26/1932,0.2
9/27/1932,0.2
9/28/1932,0.2
9/29/1932,0.2
9/30/1932,0.2
10/1/1932,0.2
10/2/1932,0.2
10/3/1932,0.2
10/4/1932,0.2
10/5/1932,0.1
10/6/1932,0.1
10/7/1932,0.1
10/8/1932,0.1
10/9/1932,0.1
10/10/1932,0.1
10/11/1932,0.1
10/12/1932,0.1
10/13/1932,0.1
10/14/1932,0.1
10/15/1932,0.1
10/16/1932,0.1
10/17/1932,0.1
10/18/1932,0.1
10/19/1932,0.1
10/20/1932,0.1
10/21/1932,0.1
10/22/1932,0.1
10/23/1932,0.1
10/24/1932,0.1
10/25/1932,0.1
10/26/1932,0.1
10/27/1932,0.1
10/28/1932,0.1
10/29/1932,0.1
10/30/1932,0.1
10/31/1932,0.1
11/1/1932,0.1
11/2/1932,0.1
11/3/1932,0.1
11/4/1932,0.1
11/5/1932,0.1
11/6/1932,0.1
11/7/1932,0.1
11/8/1932,0.1
11/9/1932,0.1
11/10/1932,0.1
11/11/1932,0.1
11/12/1932,0.1
11/13/1932,0.1
11/14/1932,0.1
11/15/1932,0.1
11/16/1932,0.1
11/17/1932,0.1
11/18/1932,0.1
11/19/1932,0.1
11/20/1932,0.1
11/21/1932,0.1
11/22/1932,0.1
11/23/1932,0.1
11/24/1932,0.1
11/25/1932,0.1
11/26/1932,0.1
11/27/1932,0.1
11/28/1932,0.1
11/29/1932,0.1
11/30/1932,0.1
12/1/1932,0.1
12/2/1932,0.1
12/3/1932,0.1
12/4/1932,0.1
12/5/1932,0.2
12/6/1932,0.2
12/7/1932,0.2
12/8/1932,0.2
12/9/1932,0.2
12/10/1932,0.2
12/11/1932,0.5
12/12/1932,1
12/13/1932,1.5
12/14/1932,1.8
12/15/1932,1.8
12/16/1932,1.9
12/17/1932,5.5
12/18/1932,4.3
12/19/1932,4.4
12/20/1932,6
12/21/1932,6
12/22/1932,6.5
12/23/1932,8
12/24/1932,11
12/25/1932,10
12/26/1932,9.5
12/27/1932,10
12/28/1932,9
12/29/1932,9
12/30/1932,9.5
12/31/1932,10
1/1/1933,8
1/2/1933,7.5
1/3/1933,7
1/4/1933,7
1/5/1933,7
1/6/1933,7
1/7/1933,8
1/8/1933,8.5
1/9/1933,24
1/10/1933,9.5
1/11/1933,7
1/12/1933,6.5
1/13/1933,6.5
1/14/1933,6.5
1/15/1933,6
1/16/1933,6
1/17/1933,6.5
1/18/1933,7
1/19/1933,23
1/20/1933,27
1/21/1933,16
1/22/1933,15
1/23/1933,16
1/24/1933,16
1/25/1933,22
1/26/1933,27
1/27/1933,26
1/28/1933,32
1/29/1933,27
1/30/1933,24
1/31/1933,22
2/1/1933,23
2/2/1933,26
2/3/1933,23
2/4/1933,19
2/5/1933,19
2/6/1933,19
2/7/1933,18
2/8/1933,16
2/9/1933,15
2/10/1933,15
2/11/1933,15
2/12/1933,17
2/13/1933,17
2/14/1933,17
2/15/1933,18
2/16/1933,21
2/17/1933,21
2/18/1933,19
2/19/1933,21
2/20/1933,21
2/21/1933,22
2/22/1933,23
2/23/1933,24
2/24/1933,23
2/25/1933,21
2/26/1933,27
2/27/1933,30
2/28/1933,31
3/1/1933,35
3/2/1933,36
3/3/1933,38
3/4/1933,41
3/5/1933,47
3/6/1933,61
3/7/1933,66
3/8/1933,66
3/9/1933,66
3/10/1933,66
3/11/1933,55
3/12/1933,56
3/13/1933,51
3/14/1933,45
3/15/1933,41
3/16/1933,45
3/17/1933,45
3/18/1933,48
3/19/1933,57
3/20/1933,74
3/21/1933,78
3/22/1933,63
3/23/1933,54
3/24/1933,44
3/25/1933,42
3/26/1933,40
3/27/1933,46
3/28/1933,59
3/29/1933,51
3/30/1933,61
3/31/1933,93
4/1/1933,127
4/2/1933,159
4/3/1933,203
4/4/1933,233
4/5/1933,255
4/6/1933,238
4/7/1933,211
4/8/1933,195
4/9/1933,151
4/10/1933,129
4/11/1933,131
4/12/1933,146
4/13/1933,171
4/14/1933,216
4/15/1933,264
4/16/1933,269
4/17/1933,203
4/18/1933,146
4/19/1933,115
4/20/1933,108
4/21/1933,131
4/22/1933,188
4/23/1933,278
4/24/1933,272
4/25/1933,236
4/26/1933,190
4/27/1933,216
4/28/1933,294
4/29/1933,384
4/30/1933,269
5/1/1933,222
5/2/1933,185
5/3/1933,180
5/4/1933,176
5/5/1933,162
5/6/1933,136
5/7/1933,134
5/8/1933,127
5/9/1933,123
5/10/1933,100
5/11/1933,100
5/12/1933,97
5/13/1933,121
5/14/1933,157
5/15/1933,159
5/16/1933,140
5/17/1933,131
5/18/1933,108
5/19/1933,125
5/20/1933,193
5/21/1933,278
5/22/1933,219
5/23/1933,211
5/24/1933,315
5/25/1933,467
5/26/1933,606
5/27/1933,668
5/28/1933,754
5/29/1933,844
5/30/1933,915
5/31/1933,915
6/1/1933,844
6/2/1933,754
6/3/1933,606
6/4/1933,436
6/5/1933,397
6/6/1933,460
6/7/1933,732
6/8/1933,775
6/9/1933,798
6/10/1933,844
6/11/1933,820
6/12/1933,915
6/13/1933,940
6/14/1933,992
6/15/1933,992
6/16/1933,891
6/17/1933,820
6/18/1933,647
6/19/1933,512
6/20/1933,457
6/21/1933,477
6/22/1933,420
6/23/1933,388
6/24/1933,362
6/25/1933,333
6/26/1933,321
6/27/1933,318
6/28/1933,275
6/29/1933,244
6/30/1933,216
7/1/1933,185
7/2/1933,178
7/3/1933,173
7/4/1933,159
7/5/1933,151
7/6/1933,148
7/7/1933,134
7/8/1933,119
7/9/1933,100
7/10/1933,83
7/11/1933,71
7/12/1933,67
7/13/1933,66
7/14/1933,63
7/15/1933,58
7/16/1933,50
7/17/1933,40
7/18/1933,31
7/19/1933,27
7/20/1933,24
7/21/1933,21
7/22/1933,18
7/23/1933,15
7/24/1933,12
7/25/1933,11
7/26/1933,10
7/27/1933,10
7/28/1933,9.5
7/29/1933,9
7/30/1933,8
7/31/1933,6.5
8/1/1933,6
8/2/1933,5.5
8/3/1933,4.9
8/4/1933,4.4
8/5/1933,3.8
8/6/1933,3.3
8/7/1933,2.8
8/8/1933,2.5
8/9/1933,2.1
8/10/1933,1.9
8/11/1933,1.7
8/12/1933,1.6
8/13/1933,1.4
8/14/1933,1.3
8/15/1933,1.2
8/16/1933,1.2
8/17/1933,1.1
8/18/1933,1.1
8/19/1933,1.1
8/20/1933,1.2
8/21/1933,1.7
8/22/1933,2
8/23/1933,1.8
8/24/1933,1.6
8/25/1933,1.4
8/26/1933,1.3
8/27/1933,1.1
8/28/1933,1
8/29/1933,0.8
8/30/1933,0.6
8/31/1933,0.5
9/1/1933,0.4
9/2/1933,0.3
9/3/1933,0.2
9/4/1933,0.2
9/5/1933,0.2
9/6/1933,0.1
9/7/1933,0.1
9/8/1933,0.1
9/9/1933,0.1
9/10/1933,0.1
9/11/1933,0.1
9/12/1933,0
9/13/1933,0
9/14/1933,0
9/15/1933,0
9/16/1933,0
9/17/1933,0
9/18/1933,0
9/19/1933,0
9/20/1933,0
9/21/1933,0
9/22/1933,0
9/23/1933,0
9/24/1933,0
9/25/1933,0
9/26/1933,0
9/27/1933,0
9/28/1933,0
9/29/1933,0
9/30/1933,0
10/1/1933,0
10/2/1933,0
10/3/1933,0
