1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
2.6,1.0,12.0,1.1,0.65,0.29,20.0,2.4,14.0,1.5,0.26,29.0,5.0,15.0,12.0,1.3,54.0,1.6,0.65,8.8
2.6,1.0,11.0,1.2,0.65,0.3,19.0,2.3,13.0,1.5,0.32,25.0,4.8,14.0,8.6,1.2,75.0,1.5,0.66,7.9
2.4,1.0,10.0,1.2,0.65,0.26,18.0,2.4,13.0,1.5,0.38,23.0,4.8,14.0,7.5,1.4,49.0,1.6,0.68,7.2
2.4,0.8,9.8,1.2,0.7,0.25,17.0,3.6,11.0,1.5,0.28,22.0,9.2,14.0,7.4,1.6,40.0,1.6,0.71,6.6
2.4,0.8,9.4,1.2,0.67,0.26,16.0,9.2,11.0,1.2,0.24,21.0,209.0,13.0,6.2,1.4,37.0,1.5,1.7,6.0
2.4,0.8,9.1,1.1,0.62,0.21,14.0,3.2,10.0,1.2,0.24,20.0,48.0,13.0,6.1,1.3,34.0,1.4,1.0,5.7
2.0,0.8,8.6,1.1,0.57,0.22,13.0,2.8,9.6,1.5,0.23,19.0,48.0,12.0,5.9,1.5,30.0,1.3,0.79,5.3
2.2,0.8,8.4,1.1,0.59,0.23,13.0,5.0,9.5,1.2,0.24,43.0,28.0,11.0,5.4,1.8,28.0,1.3,0.75,4.9
5.4,0.8,8.1,1.1,0.55,0.23,12.0,2.9,9.4,1.2,0.24,165.0,20.0,11.0,5.2,20.0,26.0,1.3,0.73,4.6
11.0,0.8,7.8,1.0,0.53,0.2,11.0,3.4,8.8,1.2,0.24,45.0,16.0,11.0,5.1,60.0,24.0,1.3,0.72,4.2
5.1,4.8,13.0,0.97,0.49,0.23,11.0,8.6,8.3,1.2,0.25,34.0,14.0,11.0,5.0,10.0,23.0,1.3,0.72,3.6
3.6,3.4,12.0,1.0,0.49,0.29,10.0,3.6,8.3,1.5,0.25,29.0,12.0,10.0,4.7,5.0,21.0,1.3,0.72,3.2
30.0,1.5,8.4,0.94,0.48,0.32,9.7,3.0,8.1,1.5,0.27,72.0,10.0,9.9,4.7,3.0,20.0,1.3,0.76,3.2
14.0,1.2,72.0,0.9,0.48,0.33,9.2,2.6,12.0,2.2,0.24,33.0,9.8,9.9,4.4,2.1,19.0,1.4,0.79,3.4
7.8,1.1,27.0,0.91,0.49,0.35,9.1,2.6,15.0,1.8,0.23,45.0,9.4,11.0,4.3,1.9,19.0,1.5,0.8,4.1
12.0,1.0,17.0,0.92,0.52,0.36,8.8,2.3,10.0,1.8,0.22,44.0,9.0,9.6,4.3,1.8,18.0,1.5,0.79,3.6
7.0,0.8,13.0,0.9,0.52,0.28,8.1,2.3,9.0,1.5,0.2,34.0,8.4,9.0,4.3,1.6,17.0,1.3,0.81,3.2
5.8,0.8,12.0,0.87,0.48,0.23,8.0,2.3,8.3,3.9,0.21,30.0,8.0,8.6,4.0,1.6,17.0,1.3,0.8,3.1
11.0,0.6,11.0,0.85,0.47,0.22,7.8,2.2,7.8,2.0,0.17,28.0,7.8,8.5,3.7,2.2,16.0,1.2,0.79,3.0
20.0,0.6,11.0,0.71,0.46,0.24,7.5,2.1,7.7,1.7,0.16,27.0,7.6,8.3,3.6,20.0,15.0,1.2,0.76,3.0
8.2,0.6,10.0,0.7,0.46,0.69,7.3,2.0,7.8,1.7,0.16,27.0,7.0,7.8,3.4,5.9,16.0,1.2,0.75,3.0
7.4,0.6,9.5,0.71,0.49,0.49,7.0,1.9,7.6,2.2,0.15,26.0,6.7,7.4,3.2,3.3,14.0,1.1,0.73,2.7
7.0,0.6,8.8,0.75,5.4,0.43,6.8,1.9,7.5,2.4,0.15,23.0,7.0,7.3,3.3,2.7,14.0,1.1,0.74,2.7
6.2,0.6,9.0,0.75,0.66,0.28,6.7,1.8,7.5,1.8,0.15,167.0,6.7,7.4,3.2,2.3,14.0,1.1,0.79,2.7
5.4,0.8,8.6,0.75,0.55,0.24,6.4,1.8,7.4,1.7,0.14,60.0,6.7,7.4,3.1,2.0,13.0,1.1,0.83,2.6
4.8,0.8,8.3,0.75,0.6,0.25,6.3,1.8,7.0,1.7,0.15,43.0,6.1,7.0,2.9,1.8,16.0,1.1,0.97,2.5
11.0,0.8,8.1,0.73,0.54,0.3,6.0,1.7,6.6,1.5,0.13,36.0,6.3,7.0,3.8,1.8,42.0,1.0,0.82,2.4
12.0,0.6,7.7,0.73,0.49,0.3,5.8,1.7,6.5,1.5,0.12,32.0,6.1,6.9,3.7,1.6,168.0,1.1,0.76,2.3
9.7,0.6,7.5,0.71,0.5,0.29,5.6,1.6,6.4,1.5,0.1,29.0,5.9,6.7,3.0,1.6,212.0,1.2,0.75,2.2
14.0,0.6,7.4,0.74,0.53,0.27,5.2,1.5,6.4,1.4,0.13,27.0,5.7,6.5,2.8,1.4,93.0,1.1,0.83,2.2
17.0,0.6,6.9,0.72,0.53,0.27,5.1,1.5,6.2,1.4,0.13,25.0,6.0,6.3,2.6,1.4,56.0,0.96,0.82,2.4
12.0,0.6,6.9,0.69,0.55,0.31,5.2,1.7,6.0,1.4,0.11,24.0,6.0,8.4,2.6,1.3,45.0,0.95,0.77,2.5
12.0,0.6,6.4,0.67,0.55,0.37,5.2,1.7,6.0,1.2,0.1,23.0,5.8,7.0,2.7,1.3,41.0,0.93,0.71,2.3
9.7,0.6,6.0,0.65,0.58,0.41,5.2,1.5,6.0,1.1,0.09,26.0,5.9,6.6,2.7,1.3,37.0,0.91,0.68,2.3
8.2,0.6,5.9,0.65,0.63,0.3,5.1,1.4,5.6,0.98,0.1,21.0,6.3,6.3,2.6,1.2,36.0,0.9,0.68,2.2
7.8,0.6,5.6,0.66,0.64,0.21,4.7,1.4,5.4,0.87,0.11,20.0,6.5,6.3,2.3,1.1,35.0,0.92,0.68,2.1
6.2,0.6,5.4,0.65,0.57,0.17,4.8,1.3,5.4,0.98,0.1,19.0,6.2,6.3,2.2,1.1,39.0,0.93,0.74,2.0
5.4,0.6,5.4,0.64,0.56,0.19,4.7,1.3,5.3,0.98,0.1,18.0,5.9,6.2,2.1,1.1,59.0,0.94,0.78,2.0
5.4,0.6,5.4,0.67,0.55,0.26,4.5,1.3,5.2,0.96,0.11,18.0,6.1,7.1,2.1,1.1,49.0,0.95,0.77,2.1
5.4,0.6,5.2,0.64,0.56,0.21,4.2,1.3,5.2,0.98,0.13,17.0,6.3,6.1,2.2,1.1,58.0,0.93,0.72,2.2
5.1,0.6,5.2,0.59,0.8,0.18,3.8,1.3,5.0,0.9,0.11,16.0,6.0,5.8,2.0,1.0,48.0,0.92,0.67,2.1
4.8,0.6,5.2,0.55,0.89,0.27,3.7,1.3,4.8,0.9,0.12,15.0,6.0,5.4,2.0,0.93,40.0,0.89,0.67,2.1
4.8,0.6,5.8,0.59,0.7,0.34,3.7,1.2,4.5,1.0,0.12,15.0,5.9,5.1,2.0,0.93,32.0,0.83,0.66,2.1
4.5,0.6,5.1,0.61,0.62,0.38,3.7,1.3,4.5,1.0,0.11,13.0,5.5,4.9,2.0,0.93,26.0,0.81,0.68,2.1
4.2,0.6,4.9,0.6,0.64,0.4,3.6,1.4,4.5,1.0,0.11,13.0,5.1,4.8,2.0,0.93,23.0,0.78,0.68,2.1
4.2,4.9,4.9,0.59,1.8,0.35,3.3,1.4,4.5,0.98,0.19,12.0,5.2,4.7,2.0,0.93,20.0,0.74,0.7,2.0
3.9,0.8,4.7,0.58,0.69,0.34,3.2,1.3,4.5,1.0,7.5,12.0,5.0,4.5,2.0,0.93,19.0,0.72,0.7,2.0
3.9,0.8,4.6,0.58,0.55,0.35,3.1,1.3,4.2,0.96,6.7,11.0,4.5,4.5,1.9,0.93,18.0,0.71,0.68,1.9
4.2,0.6,4.5,0.55,0.52,0.43,3.0,1.2,4.2,0.98,0.44,11.0,4.0,4.3,1.9,0.89,18.0,0.68,0.64,1.8
3.9,0.5,4.5,0.46,0.52,0.37,3.0,1.2,3.9,0.98,0.31,11.0,3.8,5.3,1.8,0.83,17.0,0.66,0.64,1.7
3.6,0.4,4.6,0.47,0.53,0.37,3.2,1.2,3.9,0.98,0.37,11.0,3.5,4.2,1.9,0.76,16.0,0.66,0.64,1.8
3.4,0.6,4.1,0.46,0.47,0.27,3.1,1.1,3.6,0.87,0.3,10.0,3.3,4.0,2.0,0.77,15.0,0.66,0.62,1.8
3.4,0.5,3.9,0.44,0.47,0.16,3.0,1.2,3.6,0.87,0.23,9.5,3.1,4.1,1.8,0.75,15.0,0.65,0.62,1.9
3.6,0.5,3.9,0.4,0.45,0.07,2.9,1.2,3.6,0.87,0.22,9.1,3.2,4.0,1.8,0.73,13.0,0.64,0.64,1.8
3.1,0.4,3.8,0.36,0.41,0.15,2.8,1.1,3.6,0.87,0.2,8.7,3.3,3.8,1.8,0.7,14.0,0.63,0.64,1.7
2.8,0.3,3.8,0.36,0.35,0.25,2.8,1.1,3.4,0.87,0.2,7.9,3.3,3.7,1.7,0.66,14.0,0.64,0.62,1.6
2.8,0.2,3.7,0.38,0.32,0.21,2.7,1.1,3.4,0.84,0.21,7.5,3.4,3.6,1.6,0.66,13.0,0.63,0.59,1.5
2.8,0.2,3.6,0.38,0.31,0.19,2.7,1.1,3.6,0.82,0.19,7.2,3.5,3.5,1.6,0.68,13.0,0.61,0.56,1.4
2.8,0.2,3.7,0.38,0.32,0.19,2.8,1.1,3.6,0.88,0.2,7.1,3.3,3.6,1.6,0.77,13.0,0.6,0.55,1.4
2.8,0.2,3.7,0.39,0.31,0.15,2.7,1.1,3.4,0.9,0.22,7.2,3.2,3.8,1.6,0.75,12.0,0.62,0.55,1.5
2.8,0.2,3.8,0.39,0.32,0.15,2.7,1.0,3.4,0.87,0.23,7.2,3.1,3.8,1.6,0.78,12.0,0.62,0.53,1.4
2.8,0.2,3.7,0.42,0.33,0.11,2.5,1.0,3.1,0.87,0.28,6.8,2.9,3.6,1.6,0.86,12.0,0.62,0.49,1.4
2.8,0.2,3.6,0.46,0.32,0.07,2.5,1.0,2.8,0.87,0.3,6.5,2.9,3.3,1.6,0.93,11.0,0.62,0.49,1.3
2.8,0.2,3.5,0.47,0.29,0.11,2.4,0.99,2.8,0.76,0.31,6.3,2.9,3.3,1.7,0.93,11.0,0.54,0.52,1.3
2.6,0.3,3.2,0.49,0.29,0.09,2.2,0.95,2.8,0.87,0.3,5.9,2.9,3.3,1.7,0.93,11.0,0.56,0.53,1.3
2.6,0.2,3.2,0.49,0.4,0.13,2.1,0.97,2.8,0.91,0.28,5.7,2.9,3.2,1.6,0.93,11.0,0.55,0.52,1.2
2.6,0.2,3.1,0.43,2.3,0.1,2.0,1.1,2.8,0.93,0.27,5.1,2.8,3.2,1.6,0.93,10.0,0.56,0.48,1.2
2.6,0.2,3.1,0.39,0.62,0.05,2.0,1.0,2.8,0.91,0.26,4.8,2.6,3.2,1.6,0.89,9.9,0.54,0.46,1.2
2.6,0.2,3.0,0.38,0.47,0.02,2.1,0.99,2.8,0.91,0.26,4.5,2.6,3.1,1.5,0.79,9.7,0.51,0.46,1.2
2.6,0.2,3.2,0.4,0.39,0.02,2.4,0.99,2.8,0.96,0.25,4.6,2.6,3.2,1.6,0.76,9.3,0.52,0.47,1.2
2.6,0.2,3.2,0.39,0.35,0.02,2.3,0.99,2.8,0.91,0.23,5.2,2.7,3.4,1.6,0.74,9.4,0.55,0.45,1.1
2.6,0.3,3.1,0.36,0.33,0.02,2.1,0.99,2.8,0.92,0.19,4.9,2.7,3.4,1.5,0.75,9.4,0.56,0.44,1.1
2.6,0.4,3.2,0.32,0.33,0.03,2.0,1.0,2.6,0.88,0.19,4.5,2.7,3.3,1.4,0.75,8.9,0.55,0.46,1.1
2.6,0.4,3.4,0.35,0.31,0.03,1.9,1.0,2.6,0.89,0.18,4.2,2.6,3.0,1.3,0.73,8.7,0.57,0.43,1.1
2.6,0.4,3.3,0.37,0.31,0.03,1.8,0.96,2.8,0.88,0.2,3.9,2.5,2.9,1.3,0.74,8.4,0.55,0.42,1.1
2.4,0.4,3.2,0.36,0.33,0.02,1.7,0.95,2.8,0.8,0.22,3.7,2.6,2.8,1.3,0.63,8.2,0.57,0.39,1.0
2.4,0.4,3.3,0.33,0.34,0.03,1.5,0.94,2.8,0.78,0.23,3.3,2.5,2.8,1.3,0.59,8.2,0.58,0.36,1.0
2.4,0.4,3.4,0.33,0.32,0.07,1.5,0.92,2.8,0.75,0.19,3.2,2.4,2.8,1.2,0.6,8.2,0.57,0.35,1.0
2.4,0.4,3.5,0.36,0.28,0.1,1.4,0.88,3.1,0.77,0.2,3.1,2.2,2.8,1.1,0.64,7.8,0.56,0.35,0.99
2.4,0.4,3.7,0.32,0.32,0.07,1.5,0.87,3.1,0.85,0.19,3.0,2.0,2.9,1.1,0.65,7.4,0.55,0.36,1.0
2.6,0.4,3.4,0.3,0.33,0.04,1.6,0.87,3.4,0.95,0.17,3.1,2.0,2.7,1.1,0.63,6.9,0.54,0.39,1.0
2.6,0.4,3.5,0.3,0.31,0.02,1.5,0.88,3.1,0.83,0.15,3.3,1.9,2.7,1.1,0.62,6.8,0.55,0.42,0.97
2.2,0.4,3.4,0.31,0.28,0.0,1.4,0.86,3.4,0.74,0.15,3.3,1.8,2.5,0.99,0.58,6.6,0.55,0.43,0.99
2.0,0.4,3.5,0.3,0.26,0.0,1.3,0.82,3.1,0.7,0.15,3.1,1.9,2.6,0.95,0.57,6.2,0.54,0.45,1.0
1.8,0.4,3.5,0.28,0.23,0.03,1.3,0.81,3.1,0.67,0.15,3.1,1.9,2.6,0.94,0.55,6.0,0.54,0.45,0.99
1.8,0.4,3.2,0.28,0.23,0.03,1.3,0.81,3.1,0.61,0.14,3.1,2.0,2.5,0.91,0.55,6.0,0.54,0.44,0.97
2.2,0.2,3.3,0.29,0.23,0.0,1.3,0.81,3.1,0.55,0.13,3.0,2.0,2.5,0.91,0.59,6.0,0.55,0.44,0.94
2.4,0.2,3.2,0.29,0.25,0.0,1.2,0.82,3.1,0.62,0.12,2.9,2.0,2.7,0.9,0.61,5.8,0.54,0.38,0.91
2.2,0.3,3.0,0.27,0.18,0.03,0.97,0.81,2.8,0.62,0.11,2.9,1.8,2.6,0.96,0.61,5.7,0.56,0.35,0.86
2.0,0.4,3.0,0.26,0.15,0.05,0.93,0.76,2.8,0.56,0.13,3.1,1.8,2.7,0.98,0.55,5.6,0.55,0.36,0.83
1.8,0.4,2.9,0.23,0.15,0.03,0.85,0.75,3.1,0.51,0.13,2.7,1.8,2.6,1.0,0.55,5.4,0.52,0.37,0.88
1.8,0.4,2.7,0.27,0.16,0.02,0.83,0.72,3.1,0.48,0.14,2.7,1.7,2.5,0.99,0.56,5.2,0.54,0.36,0.93
1.8,0.4,2.6,0.29,0.18,0.0,0.82,0.71,2.8,0.46,0.15,2.6,1.8,2.3,0.93,0.52,5.1,0.53,0.34,0.99
1.8,0.4,2.4,0.28,0.18,0.03,0.89,0.69,2.6,0.46,0.14,2.6,1.8,2.2,0.9,0.52,5.0,0.53,0.33,1.0
2.0,0.2,2.3,0.23,0.18,0.02,0.83,0.67,2.4,0.36,0.14,2.6,1.8,2.2,0.9,0.5,5.1,0.52,0.33,0.97
2.0,0.1,2.3,0.22,0.22,0.0,0.75,0.66,2.4,0.36,0.14,2.8,1.7,2.2,0.93,0.47,5.0,0.49,0.32,0.93
1.6,0.1,2.2,0.21,0.2,0.0,0.72,0.63,2.4,0.3,0.14,2.9,1.7,2.1,0.99,0.45,4.7,0.48,0.3,0.85
1.6,0.1,1.9,0.19,0.16,0.0,0.75,0.63,2.3,0.3,0.12,3.2,1.6,2.0,0.89,0.45,4.6,0.47,0.27,0.81
1.6,0.1,1.8,0.18,0.16,0.0,0.71,0.63,2.3,0.3,0.11,4.1,1.6,2.0,0.87,0.54,4.5,0.47,0.26,0.8
1.6,0.1,1.7,0.16,0.16,0.0,0.69,0.69,2.1,0.25,0.09,5.1,1.6,2.1,0.84,0.51,4.3,0.45,0.23,0.8
1.5,0.1,1.4,0.16,0.17,0.0,0.68,0.76,2.0,0.25,0.08,3.8,1.7,2.0,0.85,0.46,4.2,0.45,0.19,0.86
1.4,0.1,1.4,0.17,0.17,0.02,0.64,0.78,2.1,0.3,0.08,3.5,1.7,2.1,0.89,0.42,4.1,0.47,0.15,0.77
1.2,0.1,1.3,0.13,0.18,0.03,0.62,0.73,2.1,0.3,0.08,3.3,1.7,2.8,0.83,0.43,4.0,0.49,0.14,0.74
1.2,0.1,1.3,0.11,0.18,0.03,0.57,0.69,2.0,0.3,0.08,3.3,1.7,2.4,0.76,0.42,4.0,0.48,0.15,0.75
1.2,0.1,1.4,0.11,0.17,0.0,0.6,0.68,2.0,0.3,0.08,3.2,1.6,2.2,0.74,0.41,4.1,0.45,0.2,0.79
1.2,0.1,1.6,0.1,0.2,0.0,0.6,0.66,2.0,0.3,0.07,3.1,1.5,2.1,0.72,0.41,4.0,0.46,0.22,0.8
1.2,0.1,1.5,0.11,0.18,0.0,0.62,0.65,1.8,0.3,0.06,3.1,1.4,2.0,0.68,0.43,3.6,0.47,0.24,0.82
1.2,0.1,1.5,0.11,0.15,0.0,0.69,0.66,1.8,0.25,0.06,3.1,1.4,1.9,0.67,0.47,3.5,0.47,0.21,0.81
1.2,0.1,1.5,0.12,0.12,0.0,0.7,0.66,1.8,0.25,0.06,3.2,1.3,1.9,0.73,0.44,3.1,0.47,0.16,0.75
1.1,0.1,1.4,0.11,0.09,0.0,0.69,0.64,1.8,0.25,0.08,3.2,1.3,1.9,0.68,0.41,2.9,0.42,0.16,0.7
1.1,0.0,1.4,0.11,0.08,0.0,0.66,0.59,1.8,0.25,0.08,3.2,1.3,1.8,0.66,0.4,2.9,0.42,0.16,0.69
1.0,0.0,1.3,0.11,0.09,0.0,0.69,0.59,1.8,0.36,0.11,3.2,1.3,1.8,0.62,0.4,2.9,0.42,0.14,0.71
1.0,0.0,1.3,0.11,0.09,0.0,0.79,0.58,2.0,0.36,0.11,2.9,1.3,1.7,0.62,0.4,3.0,0.41,0.16,0.68
1.0,0.1,1.3,0.09,0.09,0.0,0.8,0.58,2.0,0.5,0.11,2.6,1.2,1.8,0.59,0.38,3.3,0.41,0.17,0.65
1.0,0.1,1.2,0.08,0.09,0.0,0.78,0.56,2.0,0.5,0.09,2.4,1.2,1.8,0.6,0.35,3.7,0.41,0.18,0.63
1.0,0.1,1.2,0.05,0.12,0.0,0.69,0.52,1.8,0.5,0.08,2.5,1.2,1.8,0.61,0.33,4.2,0.38,0.21,0.58
1.0,0.1,1.2,0.05,0.14,0.0,0.61,0.5,1.8,0.58,0.07,2.4,1.1,1.7,0.61,0.3,4.4,0.36,0.22,0.58
1.0,0.1,1.2,0.05,0.12,0.0,0.59,0.48,1.8,0.5,0.06,2.5,1.1,1.7,0.61,0.28,4.6,0.38,0.23,0.53
1.0,0.1,1.1,0.05,0.09,0.0,0.56,0.47,1.8,0.5,0.06,2.6,1.1,1.7,0.62,0.25,4.5,0.41,0.25,0.51
1.0,0.07,1.1,0.06,0.1,0.0,0.55,0.48,1.8,0.5,0.06,2.4,1.2,1.7,0.59,0.24,4.5,0.44,0.23,0.49
0.8,0.05,1.0,0.04,0.07,0.0,0.57,0.46,1.8,0.5,0.06,2.4,1.1,1.7,0.6,0.23,4.4,0.47,0.19,0.53
0.8,0.04,0.98,0.04,0.08,0.0,0.59,0.47,1.8,0.43,0.04,2.5,1.0,1.7,0.61,0.22,4.6,0.44,0.17,0.51
0.8,0.04,0.93,0.04,0.14,0.0,0.52,0.47,1.8,0.43,0.03,2.5,0.95,1.7,0.59,0.22,4.7,0.48,0.17,0.45
0.8,0.04,0.89,0.09,0.09,0.0,0.48,0.45,1.8,0.5,0.04,2.3,0.9,1.7,0.58,0.24,4.7,0.58,0.18,0.43
0.8,0.02,0.93,0.12,0.1,0.0,0.44,0.45,1.6,0.43,0.04,2.2,0.9,1.7,0.6,0.23,4.7,0.53,0.21,0.42
0.8,0.02,1.0,0.14,0.08,0.0,0.44,0.46,1.6,0.36,0.03,2.1,0.92,1.7,0.63,0.22,4.7,0.42,0.2,0.44
0.8,0.03,1.0,0.1,0.07,0.0,0.46,0.45,1.6,0.3,0.0,2.2,0.89,1.7,0.66,0.21,4.8,0.37,0.19,0.42
0.8,0.04,0.99,0.08,0.07,0.0,0.51,0.45,1.6,0.36,0.0,2.2,0.84,1.7,0.64,0.2,4.7,0.35,0.17,0.37
0.8,0.04,0.95,0.08,0.07,0.0,0.5,0.45,1.6,0.36,0.0,2.1,0.76,1.6,0.66,0.19,4.6,0.32,0.15,0.36
0.8,0.04,0.87,0.06,0.07,0.0,0.48,0.45,1.5,0.36,0.01,2.2,0.79,1.5,0.64,0.18,4.4,0.31,0.14,0.31
0.8,0.04,0.82,0.05,0.04,0.0,0.5,0.46,1.4,0.43,0.03,2.2,0.8,1.5,0.63,0.19,4.3,0.32,0.14,0.3
0.8,0.06,0.8,0.07,0.03,0.0,0.5,0.44,1.4,0.43,0.04,2.3,0.78,1.5,0.62,0.19,4.3,0.3,0.14,0.31
0.8,0.06,0.8,0.06,0.03,0.0,0.49,0.44,1.4,0.43,0.02,2.4,0.79,1.5,0.6,0.19,4.2,0.3,0.14,0.3
0.8,0.06,0.91,0.06,0.03,0.0,0.48,0.48,1.4,0.36,0.01,2.4,0.81,1.5,0.61,0.19,4.0,0.3,0.15,0.29
0.6,0.08,0.9,0.05,0.03,0.0,0.53,0.47,1.4,0.3,0.01,2.2,0.79,1.6,0.61,0.2,3.8,0.31,0.15,0.29
0.6,0.1,0.78,0.05,0.02,0.0,0.68,0.42,1.2,0.36,0.0,1.9,0.74,1.7,0.63,0.17,3.4,0.31,0.13,0.29
0.6,0.13,0.85,0.05,0.02,0.0,0.73,0.4,1.2,0.36,0.01,1.6,0.72,1.7,0.65,0.16,3.1,0.31,0.11,0.3
0.6,0.13,0.89,0.04,0.02,0.0,0.54,0.39,1.2,0.36,0.01,1.5,0.69,1.6,0.66,0.15,2.9,0.3,0.11,0.25
0.6,0.13,0.83,0.04,0.01,0.0,0.46,0.38,1.2,0.36,0.01,1.4,0.66,1.6,0.65,0.15,2.8,0.3,0.12,0.24
0.6,0.13,0.83,0.05,0.01,0.0,0.44,0.43,1.2,0.36,0.02,1.5,0.64,1.4,0.62,0.14,2.6,0.3,0.14,0.23
0.6,0.05,0.83,0.05,0.02,0.0,0.48,0.45,1.2,0.3,0.03,1.5,0.69,1.4,0.61,0.18,2.6,0.3,0.15,0.23
0.6,0.07,0.72,0.04,0.04,0.0,0.51,0.44,1.2,0.3,0.03,1.7,0.71,1.4,0.61,0.18,2.5,0.34,0.15,0.26
0.6,0.1,0.64,0.05,0.01,0.0,0.51,0.44,1.2,0.25,0.03,1.8,0.7,1.4,0.62,0.2,2.5,0.33,0.15,0.24
0.6,0.09,0.72,0.05,0.01,0.0,0.47,0.44,1.4,0.25,0.02,1.5,0.67,1.4,0.71,0.22,2.1,0.31,0.14,0.24
0.6,0.08,0.73,0.05,0.0,0.0,0.49,0.44,1.4,0.21,0.02,1.6,0.67,1.4,0.65,0.23,2.1,0.31,0.12,0.25
0.6,0.07,0.71,0.05,0.0,0.0,0.52,0.44,1.2,0.25,0.01,1.7,0.66,1.5,0.61,0.22,2.3,0.31,0.12,0.25
0.6,0.08,0.73,0.04,0.0,0.0,0.48,0.4,1.4,0.36,0.0,1.6,0.69,1.5,0.55,0.22,1.9,0.3,0.13,0.24
0.6,0.08,0.8,0.05,0.0,0.0,0.46,0.41,1.2,0.36,0.0,1.5,0.76,1.4,0.55,0.2,1.6,0.3,0.15,0.22
0.6,0.07,0.83,0.04,0.0,0.0,0.45,0.39,1.2,0.25,0.0,1.6,0.85,1.3,0.6,0.17,2.8,0.25,0.14,0.21
0.6,0.06,0.81,0.05,0.0,0.0,0.38,0.37,1.1,0.25,0.0,1.6,0.86,1.4,0.56,0.15,4.2,0.25,0.12,0.2
0.6,0.06,0.75,0.05,0.0,0.0,0.34,0.33,1.1,0.58,0.0,1.6,0.84,1.4,0.53,0.14,2.5,0.3,0.12,0.18
0.6,0.04,0.71,0.05,0.0,0.0,0.29,0.38,1.2,0.5,0.0,1.6,0.79,1.4,0.48,0.13,2.4,0.29,0.13,0.18
0.6,0.04,0.68,0.05,0.0,0.0,0.28,0.42,1.2,0.3,0.0,1.5,0.74,1.4,0.5,0.11,2.1,0.29,0.13,0.18
0.6,0.05,0.73,0.06,0.0,0.0,0.27,0.39,1.1,0.3,0.02,1.5,0.7,1.4,0.49,0.11,1.9,0.29,0.1,0.19
0.6,0.03,0.73,0.05,0.0,0.0,0.27,0.39,1.1,0.25,0.04,1.4,0.7,1.3,0.5,0.12,1.8,0.27,0.07,0.19
0.6,0.03,0.78,0.04,0.0,0.0,0.3,0.39,0.96,0.25,0.05,1.4,0.73,1.3,0.46,0.13,1.7,0.23,0.07,0.19
0.6,0.05,0.78,0.04,0.0,0.0,0.31,0.34,0.96,0.21,0.04,1.2,0.69,1.6,0.43,0.12,1.6,0.23,0.07,0.17
0.6,0.05,0.79,0.05,0.0,0.0,0.29,0.32,0.96,0.21,0.0,1.2,0.64,1.2,0.41,0.12,1.4,0.32,0.07,0.16
0.6,0.01,0.82,0.06,0.0,0.0,0.3,0.3,0.96,0.17,0.0,1.1,0.7,1.1,0.42,0.12,1.3,0.31,0.06,0.15
0.5,0.01,0.84,0.07,0.0,0.0,0.33,0.3,0.96,0.17,0.0,1.1,0.71,1.2,0.43,0.15,1.3,0.25,0.04,0.14
0.5,0.02,0.87,0.06,0.0,0.0,0.34,0.3,0.96,0.17,0.03,1.2,0.68,1.1,0.54,0.13,1.3,0.21,0.03,0.15
0.6,0.06,0.87,0.04,0.0,0.0,0.34,0.3,0.96,0.13,0.05,1.2,0.69,1.0,0.58,0.11,1.3,0.19,0.0,0.17
0.6,0.08,0.81,0.05,0.0,0.0,0.35,0.3,0.85,0.13,0.05,1.3,0.71,1.1,0.55,0.11,1.1,0.18,0.0,0.19
0.6,0.04,0.73,0.05,0.0,0.0,0.35,0.3,0.96,0.17,0.04,1.3,0.68,1.2,0.53,0.09,1.1,0.18,0.0,0.23
0.6,0.05,0.74,0.06,0.0,0.0,0.36,0.3,0.85,0.21,0.03,1.2,0.64,1.3,0.51,0.06,1.1,0.2,0.0,0.22
0.6,0.07,0.75,0.07,0.0,0.0,0.43,0.25,0.75,0.21,0.03,9.1,0.64,1.4,0.51,0.07,1.2,0.21,0.04,0.2
0.6,0.07,0.79,0.06,0.0,0.0,0.42,0.23,0.75,0.21,0.03,5.5,0.64,1.3,0.53,0.08,1.3,0.17,0.08,0.18
0.6,0.05,0.75,0.04,0.0,0.0,0.31,0.23,0.85,0.17,0.02,2.3,0.64,1.2,0.58,0.08,1.4,0.13,0.08,0.18
0.6,0.03,0.79,0.04,0.0,0.0,0.27,0.23,0.85,0.21,0.0,1.7,0.69,1.1,0.56,0.1,1.1,0.12,0.09,0.18
0.6,0.02,0.78,0.05,0.0,0.0,0.28,0.23,0.75,0.17,0.0,1.5,0.63,1.1,0.48,0.14,0.75,0.12,0.09,0.18
0.6,0.02,0.76,0.07,0.0,0.0,0.31,0.22,0.85,0.13,0.0,1.4,0.6,1.1,0.42,0.15,0.68,0.13,0.07,0.17
0.6,0.01,0.73,0.06,0.0,0.0,0.35,0.23,0.85,0.13,0.0,1.4,0.6,1.1,0.46,0.13,0.61,0.11,0.07,0.15
0.6,0.0,0.74,0.05,0.0,0.0,0.32,0.25,0.75,1.3,0.0,1.3,0.59,1.1,0.49,0.12,0.52,0.14,0.08,0.17
0.6,0.02,0.77,0.06,0.0,0.0,0.33,0.3,0.75,8.4,0.0,1.3,0.59,1.1,0.51,0.12,0.53,0.22,0.07,0.18
