1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2.1,0.9,12.0,5.8,0.59,0.21,0.26,146.0,0.13,4.5,5.6,1.5,0.86,0.0,0.0,0.0,0.94,0.0,6.2,59.0,33.0,45.0,18.0,2.4,0.0,0.43,0.02,0.0,0.0,0.0,0.62,4.2,0.15,6.3,5.2,13.0,0.34,0.68,3.28,0.17,0.0,0.39,0.0,0.32,0.0,0.0,0.17,3.39,0.0,0.0,0.0,0.0,0.0,0.76,0.37,0.0,0.0
1.9,0.8,9.9,3.5,1.3,0.23,0.26,43.0,0.14,4.1,8.2,1.5,0.93,0.0,0.0,0.0,0.59,0.0,5.0,1870.0,27.0,24.0,19.0,2.1,0.05,0.2,0.0,0.0,0.0,0.0,0.93,1.7,0.15,5.7,9.8,22.0,0.34,0.81,2.25,0.15,0.0,0.16,0.0,0.23,0.0,0.0,0.2,2.02,0.0,0.0,0.0,0.0,0.0,0.61,0.26,0.0,0.0
1.9,0.8,7.8,2.4,1.1,0.29,0.26,68.0,0.14,4.0,700.0,1.5,0.93,0.0,0.0,0.0,0.39,0.0,4.4,488.0,24.0,15.0,7.3,2.1,0.47,0.01,0.0,0.0,0.0,0.0,0.34,0.94,0.25,6.1,11.0,35.0,0.34,0.66,2.04,0.14,0.0,0.09,0.0,0.21,0.0,0.0,0.2,1.48,0.0,7.66,0.0,0.0,0.0,0.37,0.21,0.0,0.0
1.7,1.0,7.0,16.0,0.9,0.3,0.26,569.0,0.54,3.8,233.0,2.3,0.93,0.0,0.0,0.0,0.2,0.0,3.2,137.0,21.0,13.0,25.0,2.1,0.35,0.0,0.0,0.0,0.0,0.0,0.16,0.62,0.3,6.2,5.8,12.0,0.34,0.53,72.5,0.19,0.0,0.03,0.46,0.18,0.0,0.0,0.18,1.15,0.0,260.0,0.0,0.0,0.0,0.25,0.17,1.62,1.07
1.7,1.0,5.7,44.0,0.83,0.26,0.26,175.0,0.67,3.8,90.0,16.0,0.94,0.0,0.0,0.0,0.04,0.42,3.0,80.0,219.0,17.0,25.0,2.1,0.24,0.0,0.0,0.0,0.0,0.0,0.09,0.65,0.3,5.4,4.1,15.0,0.34,0.53,60.4,0.31,0.0,0.0,0.48,0.17,0.0,0.0,0.1,0.88,0.0,110.0,0.0,0.0,0.0,0.21,0.25,0.93,1.38
1.5,1.0,4.9,41.0,1.5,0.25,0.26,164.0,0.69,5.2,51.0,19.0,1.2,0.0,0.0,0.0,0.0,4.8,3.0,54.0,323.0,13.0,11.0,2.4,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.44,5.0,3.6,25.0,0.34,0.45,16.1,0.34,0.0,0.0,0.12,0.17,0.0,0.0,0.0,0.69,0.0,36.8,0.0,0.0,0.0,0.19,0.25,0.55,1.01
1.5,1.0,4.5,195.0,5.0,0.26,0.26,95.0,0.48,6.0,35.0,9.0,1.2,0.0,0.0,0.0,0.0,2.3,2.9,41.0,113.0,10.0,7.6,5.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.63,98.0,4.4,13.0,0.34,0.38,7.3,0.39,0.0,0.0,0.0,0.18,0.0,0.0,0.16,1.7,0.0,23.0,0.0,3.86,0.0,0.14,0.25,0.9,0.96
1.5,1.0,3.6,540.0,2.4,0.3,0.26,50.0,0.37,10.0,28.0,5.1,1.5,0.0,0.0,0.0,0.0,1.2,2.4,33.0,68.0,9.4,6.2,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,64.0,12.0,12.0,0.28,0.36,5.02,0.36,0.08,0.0,0.0,0.15,0.0,0.0,2.48,3.4,0.0,23.1,0.0,2.32,0.0,0.29,0.17,0.47,2.55
1.4,1.1,3.4,218.0,2.6,0.3,0.26,33.0,0.31,20.0,23.0,3.5,1.6,0.0,0.0,0.0,0.0,0.77,2.9,27.0,49.0,8.3,6.2,5.4,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.67,32.0,33.0,11.0,0.2,0.39,3.83,0.25,0.39,0.2,0.0,0.19,0.0,0.0,5.89,4.01,0.0,19.5,0.0,1.68,0.0,0.64,0.17,0.26,3.49
1.4,1.1,3.1,82.0,3.3,0.34,0.42,26.0,0.23,20.0,20.0,2.7,1.6,0.0,0.0,0.0,0.0,0.41,3.0,23.0,42.0,7.3,6.7,4.8,13.0,0.0,0.0,0.0,0.0,0.0,0.03,0.6,0.76,19.0,135.0,9.0,0.2,0.37,2.99,0.25,0.39,1.55,0.0,0.27,0.0,0.0,6.26,4.05,0.0,14.1,0.0,1.17,0.0,4.0,0.17,0.12,38.1
1.9,1.2,3.1,47.0,2.3,0.33,0.47,22.0,0.24,15.0,18.0,2.3,1.6,0.0,0.0,0.0,0.0,0.34,3.4,20.0,404.0,7.2,4.6,4.2,9.5,0.0,0.0,0.0,0.0,0.0,1.8,0.52,0.58,15.0,54.0,8.0,0.35,0.35,3.13,0.28,0.27,5.59,0.0,2.0,0.0,0.0,5.83,5.57,0.0,11.1,0.0,0.81,0.0,8.98,0.13,0.1,17.9
1.9,1.2,3.1,39.0,1.8,0.42,0.45,17.0,0.3,12.0,16.0,2.0,1.2,0.0,0.0,0.0,0.0,0.32,3.2,18.0,536.0,16.0,4.1,4.2,6.3,0.0,0.0,0.0,0.0,2.8,1.6,0.51,0.63,936.0,24.0,7.0,0.52,0.35,3.46,0.34,2.07,3.45,0.0,13.0,0.0,0.0,5.37,7.26,0.0,8.86,0.0,0.6,0.0,37.5,0.13,0.05,8.82
1.7,1.2,3.4,31.0,1.6,0.72,0.48,14.0,0.32,9.9,18.0,1.8,1.3,0.0,0.0,0.0,0.0,0.86,3.0,16.0,451.0,23.0,3.4,4.4,4.0,0.0,0.0,0.0,0.0,16.0,19.0,0.34,9.4,577.0,15.0,6.0,0.46,0.38,2.92,0.39,4.7,2.15,0.0,6.6,0.0,0.0,5.41,5.24,0.0,7.69,0.0,35.1,0.0,47.0,0.13,0.03,6.13
1.5,1.2,5.7,21.0,1.5,0.67,0.4,12.0,0.6,8.4,19.0,1.8,2.0,0.0,0.0,0.0,0.0,1.2,3.0,16.0,410.0,15.0,3.1,4.1,2.9,0.0,0.0,0.0,0.0,9.8,35.0,1.3,100.0,263.0,11.0,5.5,0.34,0.4,2.52,0.42,3.1,1.53,0.0,12.0,0.0,0.0,6.98,4.29,0.03,7.38,0.0,353.0,0.0,15.0,0.13,0.0,4.88
1.4,1.2,5.3,14.0,1.4,0.63,0.37,11.0,0.95,7.6,18.0,1.6,2.1,0.0,0.0,0.0,0.0,1.2,3.0,15.0,219.0,12.0,2.7,4.2,2.5,0.0,0.0,0.0,0.0,3.8,16.0,5.7,45.0,228.0,8.7,6.0,0.34,0.43,2.33,1.43,1.38,1.14,0.0,19.0,0.0,0.0,14.2,3.95,0.26,7.18,0.0,111.0,0.0,7.65,0.14,0.0,3.91
1.4,1.2,4.5,10.0,1.2,0.76,0.36,10.0,0.69,6.8,18.0,1.5,2.1,0.0,0.0,0.0,0.0,1.2,3.0,15.0,153.0,9.1,2.7,4.2,2.2,0.0,0.0,0.0,0.0,1.8,21.0,8.1,29.0,134.0,9.7,7.0,0.34,0.5,10.2,73.3,10.5,0.93,0.0,7.7,0.0,0.0,14.1,4.18,0.09,6.33,0.0,37.7,0.0,5.96,0.15,0.0,3.59
1.4,1.2,3.8,7.2,1.2,5.7,0.36,9.3,0.55,6.4,16.0,1.5,2.1,0.0,0.0,0.0,0.0,1.2,2.4,13.0,114.0,17.0,2.7,4.7,2.3,0.0,0.0,0.0,0.0,1.2,30.0,15.0,23.0,78.0,16.0,6.5,0.52,0.63,12.7,214.0,5.91,0.74,0.0,4.2,0.0,0.0,9.0,5.81,0.38,6.08,0.0,68.9,0.0,7.66,0.15,0.0,3.37
1.4,1.2,3.4,5.4,1.2,5.8,0.36,44.0,0.49,7.8,15.0,1.5,2.1,0.0,0.0,0.0,0.0,1.2,2.4,13.0,89.0,45.0,2.7,4.7,3.8,0.0,0.0,0.0,0.0,0.89,14.0,9.2,21.0,52.0,12.0,6.0,0.74,1.4,7.53,1580.0,1.43,0.63,0.0,2.9,0.0,0.0,7.01,6.4,0.46,6.33,0.0,439.0,0.0,107.0,0.18,0.04,3.01
1.4,1.2,2.9,4.8,1.2,3.6,0.36,81.0,0.43,45.0,15.0,1.5,2.1,0.0,5.3,0.05,0.0,1.0,2.4,13.0,73.0,30.0,2.6,4.3,6.8,0.0,0.0,0.0,0.0,1.5,7.1,5.2,11.0,39.0,12.0,5.5,0.74,1.6,5.73,572.0,1.19,0.56,0.01,2.1,0.0,0.0,6.27,6.74,0.45,8.07,0.0,370.0,0.0,28.9,0.13,1.55,2.64
1.4,1.2,2.6,4.5,3.7,2.3,0.36,70.0,0.41,40.0,15.0,1.5,2.1,0.0,2.9,0.63,0.0,0.99,2.5,12.0,60.0,23.0,2.1,4.7,7.1,0.0,0.0,0.0,0.0,5.3,4.7,3.4,11.0,31.0,12.0,5.2,0.74,1.4,5.42,273.0,1.12,0.53,8.46,1.6,1.32,0.0,5.68,34.4,0.4,10.7,0.0,217.0,0.0,14.8,0.13,2.99,3.03
1.4,10.0,2.6,4.5,6.2,1.9,0.56,99.0,0.37,46.0,14.0,1.3,2.1,0.0,0.79,0.8,0.0,1.2,4.9,11.0,52.0,19.0,2.1,6.1,3.6,0.0,0.0,0.0,0.0,2.5,3.5,2.6,27.0,25.0,10.0,4.8,0.7,1.2,4.53,316.0,1.21,0.48,32.5,1.4,1.78,0.0,5.18,210.0,0.43,7.46,0.0,123.0,0.0,9.49,0.13,1.21,3.5
1.4,23.0,2.6,4.5,3.9,1.7,0.95,147.0,0.37,27.0,13.0,1.3,1.9,0.0,0.31,1.6,0.1,1.2,97.0,12.0,46.0,17.0,2.1,7.3,2.6,0.13,0.0,0.0,0.0,1.6,3.1,1.9,17.0,21.0,8.6,4.5,0.52,1.1,15.3,1000.0,1.91,0.44,8.82,1.3,1.22,0.0,4.66,93.7,0.43,6.32,0.0,180.0,0.0,7.13,0.26,0.64,3.45
1.4,40.0,2.6,4.5,3.0,1.6,7.8,443.0,0.45,19.0,39.0,1.5,1.8,0.0,1.0,1.1,0.51,1.5,69.0,85.0,41.0,14.0,2.1,5.8,2.6,6.6,0.0,0.0,0.0,1.3,2.7,1.8,16.0,634.0,8.1,5.0,0.52,1.1,136.0,529.0,4.34,0.41,4.4,1.7,0.99,0.0,4.59,31.2,0.38,6.09,0.0,135.0,0.2,6.09,0.21,0.43,3.15
1.4,285.0,2.6,4.2,2.5,1.4,9.8,254.0,2.7,18.0,111.0,1.5,1.6,0.0,1.2,0.93,0.52,1.9,34.0,1760.0,46.0,12.0,2.1,5.5,2.6,13.0,0.0,0.0,0.0,1.5,2.5,1.5,23.0,1380.0,7.1,4.5,0.52,1.2,59.1,248.0,5.89,0.4,22.9,3.6,0.52,0.0,4.93,24.5,0.26,49.2,0.0,73.2,206.0,5.65,0.18,0.27,3.64
1.4,1310.0,2.4,4.2,2.3,1.3,4.5,131.0,12.0,15.0,57.0,1.5,1.6,0.0,10.0,0.93,0.99,1.7,19.0,1380.0,75.0,11.0,2.1,4.1,2.5,23.0,0.0,0.0,0.0,1.3,2.5,1.5,38.0,544.0,6.3,4.0,0.52,1.1,40.1,136.0,5.33,0.35,32.1,4.4,0.2,2.78,5.15,24.2,0.24,735.0,0.0,44.6,31.0,11.0,0.17,0.19,4.15
1.3,674.0,3.3,4.2,2.4,1.6,7.6,82.0,8.6,13.0,38.0,1.3,1.6,0.0,1.5,0.93,54.0,1.7,14.0,355.0,164.0,10.0,2.1,3.0,2.0,27.0,0.0,0.0,0.0,1.0,2.1,1.8,28.0,239.0,6.3,3.9,0.52,1.1,27.0,85.3,9.65,0.32,9.88,3.1,0.08,2.37,4.3,18.0,0.21,1060.0,0.0,30.5,14.8,37.4,0.4,0.32,3.63
1.3,234.0,39.0,3.9,2.8,16.0,30.0,57.0,66.0,10.0,30.0,1.1,1.6,0.0,0.53,0.81,72.0,1.6,10.0,170.0,1370.0,9.6,2.1,2.7,2.0,34.0,0.0,0.0,0.0,1.0,1.9,1.9,19.0,151.0,5.4,3.8,0.52,1.1,18.9,59.5,24.4,0.3,5.52,2.5,0.01,13.7,3.95,15.7,0.27,185.0,0.0,23.8,17.4,22.5,0.42,16.9,3.32
1.3,136.0,25.0,3.9,2.3,27.0,15.0,60.0,33.0,9.2,71.0,1.3,1.6,0.0,0.26,0.68,26.0,1.5,8.2,110.0,595.0,9.6,2.1,2.7,1.9,15.0,0.0,0.0,0.0,1.0,2.0,2.1,15.0,118.0,5.4,3.8,0.52,1.0,13.8,46.4,23.6,0.37,59.1,2.6,0.0,7.81,3.88,41.3,0.29,227.0,0.0,18.0,9.01,15.2,0.47,5.65,3.89
1.4,244.0,17.0,3.9,2.1,17.0,7.2,94.0,42.0,8.8,818.0,2.3,1.5,0.0,0.17,0.68,12.0,1.1,9.9,81.0,337.0,9.6,2.1,2.5,2.0,7.6,0.0,0.0,0.0,1.0,2.5,1.9,12.0,113.0,4.8,3.8,0.52,0.99,12.0,37.1,11.3,1.72,22.9,25.0,0.0,2.77,3.98,42.0,0.36,152.0,0.0,13.6,5.99,11.6,0.46,2.6,3.9
1.4,458.0,66.0,3.6,1.9,41.0,4.3,94.0,29.0,8.8,555.0,9.0,1.2,0.0,0.18,0.86,7.1,0.93,9.5,64.0,200.0,8.7,2.1,2.1,7.7,5.6,0.0,0.0,1.9,30.0,2.2,1.6,11.0,97.0,4.6,3.8,0.52,0.97,20.5,62.8,6.48,15.5,13.1,15.0,0.0,1.73,4.19,30.3,0.49,90.2,0.0,10.6,4.97,9.28,0.59,1.4,3.58
1.4,297.0,254.0,3.6,1.8,28.0,3.2,88.0,17.0,7.5,246.0,7.8,1.2,0.0,0.29,0.84,5.5,0.93,284.0,53.0,144.0,8.3,2.6,2.3,19.0,4.6,0.0,0.0,17.0,181.0,1.9,1.5,11.0,84.0,4.6,3.7,0.6,0.89,312.0,310.0,23.5,19.3,14.5,5.9,0.0,1.21,3.99,475.0,0.45,68.7,0.0,9.5,4.32,8.07,0.62,1.0,3.44
1.4,270.0,265.0,3.6,1.8,12.0,2.8,68.0,12.0,6.6,146.0,4.8,1.2,0.0,1.1,0.93,8.2,0.93,420.0,44.0,132.0,7.1,6.5,2.1,15.0,4.6,0.0,0.0,8.4,100.0,1.9,1.5,17.0,107.0,4.6,3.7,0.52,0.88,237.0,188.0,106.0,141.0,9.38,3.8,0.0,0.99,4.12,142.0,0.77,48.4,0.0,8.4,3.32,7.05,0.57,0.94,3.91
1.4,253.0,280.0,3.6,1.8,8.8,2.4,48.0,9.0,6.1,96.0,3.5,1.2,0.81,0.58,0.89,18.0,0.93,133.0,38.0,126.0,7.1,7.2,2.1,10.0,7.6,0.0,0.0,5.7,51.0,1.9,1.5,16.0,186.0,4.6,3.6,0.63,0.88,159.0,284.0,36.2,679.0,1180.0,2.9,0.0,0.91,3.83,72.4,0.75,32.2,0.0,7.27,2.68,6.54,0.55,0.74,3.91
1.4,161.0,160.0,3.6,1.7,6.8,2.2,39.0,7.1,5.7,90.0,2.7,1.3,3.7,0.26,0.93,17.0,0.93,109.0,34.0,98.0,7.1,5.2,2.4,6.4,8.6,0.0,0.0,3.2,218.0,1.9,1.5,13.0,1250.0,4.6,3.5,0.74,0.94,95.7,215.0,425.0,329.0,374.0,2.4,0.0,0.85,3.46,48.2,0.5,26.1,0.0,6.33,2.44,6.07,0.59,0.61,3.9
1.4,110.0,80.0,3.6,1.7,5.8,2.0,37.0,5.7,5.6,68.0,2.3,1.5,2.5,0.13,0.86,11.0,0.93,156.0,30.0,86.0,6.5,4.4,2.7,5.0,5.6,0.1,0.0,2.0,213.0,1.9,1.5,11.0,2200.0,5.2,3.5,0.74,0.93,116.0,135.0,299.0,169.0,1050.0,2.1,0.0,0.94,3.35,61.0,0.48,19.9,0.0,5.82,2.14,6.01,0.57,0.53,3.3
1.4,225.0,52.0,3.4,1.7,4.7,2.0,29.0,4.5,5.6,56.0,2.3,0.99,5.0,0.09,0.9,8.5,1.0,141.0,28.0,78.0,6.0,4.2,6.8,8.8,4.6,0.02,0.0,1.5,77.0,1.9,6.6,9.7,1150.0,6.3,3.4,0.74,0.88,282.0,93.2,104.0,223.0,631.0,1.9,0.03,0.98,3.13,122.0,0.46,16.1,0.0,5.42,2.11,10.2,0.72,0.52,3.22
1.4,364.0,40.0,3.4,1.6,4.0,2.0,24.0,3.8,5.3,120.0,2.3,0.99,3.8,0.25,0.93,7.1,1.2,2670.0,26.0,72.0,6.0,8.9,8.7,13.0,3.8,0.0,0.0,0.88,44.0,2.2,32.0,9.0,497.0,47.0,3.3,0.74,0.9,118.0,69.8,56.5,138.0,186.0,4.4,506.0,1.0,2.88,76.3,0.45,18.4,0.0,4.95,2.09,104.0,1.3,0.49,3.18
1.4,218.0,33.0,3.4,1.5,3.7,1.7,21.0,3.3,4.9,176.0,2.5,1.2,2.9,176.0,1.1,6.3,0.93,2930.0,25.0,68.0,6.0,22.0,5.9,15.0,5.6,0.0,0.0,26.0,32.0,2.5,145.0,8.5,350.0,63.0,3.2,0.73,0.88,68.0,54.9,36.7,72.4,94.9,7.1,619.0,1.02,2.81,51.2,0.45,18.4,0.0,4.61,18.4,126.0,1.26,0.57,2.78
1.4,844.0,26.0,3.4,1.5,3.4,1.7,19.0,3.0,4.8,254.0,13.0,1.2,2.0,163.0,1.1,5.5,0.9,466.0,23.0,61.0,6.0,17.0,5.4,12.0,15.0,0.0,0.0,20.0,29.0,2.2,77.0,7.9,242.0,39.0,3.1,0.52,0.86,47.7,45.4,30.1,47.6,61.4,3.3,587.0,0.92,2.66,36.7,0.45,19.5,0.0,4.61,94.4,87.5,1.53,4.31,2.64
1.4,730.0,21.0,3.4,1.5,3.1,1.7,18.0,3.0,4.5,375.0,17.0,1.2,1.3,21.0,1.5,5.3,0.86,273.0,21.0,56.0,7.1,11.0,6.2,7.3,7.6,0.0,0.0,34.0,414.0,1.9,128.0,7.3,185.0,34.0,3.0,0.52,0.95,36.5,36.9,25.2,185.0,50.9,2.4,154.0,0.69,2.3,29.6,0.45,18.9,0.0,4.53,75.6,78.8,1.13,66.9,2.64
1.5,302.0,19.0,3.4,1.5,3.0,2.1,17.0,2.8,8.0,475.0,18.0,1.3,0.9,6.5,4.5,4.6,0.91,188.0,21.0,53.0,8.8,8.5,4.9,6.5,5.6,0.0,0.0,30.0,343.0,1.9,86.0,7.3,152.0,34.0,3.0,0.52,1.9,30.1,32.9,22.4,541.0,39.1,2.1,66.4,0.61,2.3,25.1,0.39,15.9,0.0,4.23,34.2,1480.0,2.99,17.0,2.64
1.5,171.0,16.0,3.4,1.5,2.8,7.2,16.0,2.6,607.0,256.0,17.0,1.5,0.65,181.0,14.0,9.1,0.94,101.0,19.0,49.0,8.8,6.8,4.2,6.8,4.6,0.0,0.0,12.0,168.0,1.9,255.0,6.4,127.0,28.0,3.0,0.52,2.7,24.8,30.5,18.9,419.0,31.5,1.9,51.8,0.52,2.09,21.6,0.31,13.8,0.0,4.01,19.6,1980.0,38.0,8.3,3.0
1.5,120.0,15.0,3.4,2.6,2.6,38.0,15.0,2.5,520.0,167.0,11.0,1.7,0.68,192.0,5.3,46.0,0.93,78.0,18.0,49.0,9.6,5.8,2.7,5.8,5.6,0.0,0.0,7.5,148.0,1.9,3220.0,6.3,110.0,60.0,3.0,0.52,4.6,20.2,41.5,15.6,236.0,25.8,1.8,37.3,0.52,1.88,18.7,0.31,12.7,0.0,3.87,14.9,1780.0,19.8,6.24,3.36
1.5,92.0,13.0,3.4,3.4,3.0,29.0,20.0,2.3,178.0,136.0,8.8,1.6,0.71,60.0,39.0,557.0,0.93,70.0,17.0,46.0,8.3,5.1,2.7,6.1,5.6,0.0,0.0,5.6,115.0,1.9,860.0,6.3,96.0,108.0,3.0,0.76,16.0,16.7,64.4,13.7,543.0,22.1,1.6,27.4,0.5,1.94,16.6,0.67,11.7,0.0,3.87,11.2,2710.0,7.77,4.9,3.29
1.5,73.0,12.0,3.4,2.8,3.4,23.0,41.0,2.3,183.0,220.0,6.6,1.6,0.93,29.0,27.0,855.0,0.93,62.0,17.0,44.0,7.1,5.0,2.7,6.4,4.6,0.0,0.0,4.5,99.0,1.5,338.0,6.1,91.0,492.0,3.0,1.4,12.0,14.2,47.6,13.2,362.0,19.2,1.5,19.6,0.43,2.23,15.7,1.31,11.0,0.0,3.65,8.99,620.0,4.62,3.91,3.16
1.5,60.0,11.0,3.4,2.2,8.7,12.0,153.0,2.3,108.0,187.0,5.3,1.6,0.93,40.0,7.1,955.0,0.93,50.0,17.0,43.0,7.1,4.2,2.7,4.4,4.3,3.2,0.0,3.8,2680.0,1.5,252.0,5.4,85.0,553.0,3.0,1.5,6.1,12.7,37.2,12.2,178.0,16.6,1.3,14.7,0.37,3.58,14.8,1.3,10.2,0.0,3.22,9.12,315.0,3.37,3.15,3.0
1.7,50.0,10.0,3.2,2.4,30.0,212.0,213.0,2.2,72.0,137.0,4.5,1.6,0.74,935.0,9.4,1220.0,0.93,39.0,15.0,41.0,7.1,4.5,2.7,3.6,3.7,7.8,0.0,3.2,1330.0,1.5,321.0,5.4,71.0,176.0,3.1,1.5,3.6,12.0,32.7,11.4,107.0,45.2,1.2,11.7,0.34,4.49,14.2,1.17,9.28,0.0,3.2,9.44,188.0,2.94,2.73,3.12
1.7,44.0,9.2,3.2,4.0,15.0,180.0,180.0,2.0,52.0,112.0,3.9,1.4,0.68,1250.0,119.0,390.0,0.93,31.0,15.0,40.0,7.1,5.3,3.3,9.2,3.1,6.8,0.0,3.1,433.0,1.5,618.0,5.4,135.0,858.0,3.5,1.3,2.5,12.0,29.3,10.9,71.9,85.0,1.2,9.64,0.29,2.87,13.2,1.28,8.53,0.0,3.2,8.42,129.0,2.66,3.83,3.1
1.7,39.0,8.3,3.2,4.0,11.0,939.0,126.0,1.9,722.0,105.0,3.4,1.3,0.68,1830.0,53.0,224.0,1.2,25.0,20.0,45.0,6.1,5.9,2.7,25.0,3.0,2.7,0.0,3.1,387.0,1.5,325.0,397.0,140.0,573.0,4.4,3.8,2.3,10.6,25.9,10.4,54.6,48.3,1.2,8.33,0.21,2.75,12.5,1.35,8.19,0.0,3.16,13.5,100.0,2.38,116.0,5.64
1.7,35.0,7.6,3.2,2.8,9.2,384.0,96.0,1.8,623.0,194.0,3.1,1.2,0.73,1540.0,30.0,148.0,1.3,24.0,20.0,41.0,6.0,15.0,2.3,64.0,2.5,2.1,0.0,3.1,674.0,1.5,186.0,250.0,104.0,205.0,4.6,3.3,1.9,9.86,23.4,9.64,43.9,35.0,1.6,7.35,0.2,2.59,11.9,1.34,8.09,0.0,3.15,19.9,80.3,2.32,1610.0,12.8
3.1,31.0,7.0,3.2,2.6,39.0,191.0,69.0,1.8,655.0,185.0,2.9,1.2,0.72,385.0,24.0,121.0,1.3,24.0,39.0,37.0,6.0,11.0,2.5,57.0,2.5,1.5,0.0,2.6,857.0,1.5,123.0,131.0,89.0,323.0,18.0,5.2,1.9,9.21,21.5,9.1,36.9,35.9,1.5,6.56,0.2,38.4,11.5,1.35,7.9,0.0,3.08,374.0,84.0,2.28,283.0,11.9
4.9,34.0,6.7,3.2,2.2,1100.0,102.0,54.0,1.8,478.0,160.0,2.7,1.2,0.68,259.0,17.0,80.0,1.4,26.0,190.0,36.0,6.0,8.1,2.7,28.0,2.5,1.2,0.0,2.5,405.0,1.5,91.0,257.0,79.0,743.0,89.0,8.2,1.9,8.69,19.7,8.59,32.1,37.3,1.5,5.8,0.19,597.0,10.9,1.39,7.56,0.0,2.96,743.0,383.0,2.67,115.0,10.0
30.0,38.0,6.1,3.2,2.0,749.0,89.0,42.0,1.8,209.0,134.0,2.5,1.2,0.78,159.0,12.0,57.0,1.6,89.0,104.0,34.0,6.0,6.7,2.7,16.0,2.5,0.84,0.0,2.5,301.0,1.5,77.0,131.0,182.0,292.0,155.0,5.4,1.9,8.47,18.0,8.1,28.1,30.4,1.3,5.56,0.18,1200.0,10.2,2.42,7.42,0.0,2.75,500.0,1560.0,2.79,75.8,8.83
161.0,32.0,5.5,1270.0,2.0,1060.0,889.0,35.0,1.8,164.0,104.0,2.4,1.2,0.81,103.0,11.0,44.0,1.6,246.0,73.0,36.0,6.0,5.9,2.4,11.0,2.5,0.98,0.0,2.3,366.0,1.5,99.0,192.0,368.0,176.0,63.0,3.7,1.8,8.16,17.4,7.3,24.5,26.2,1.3,5.65,0.26,788.0,9.72,16.9,7.3,0.0,2.64,140.0,1350.0,2.36,144.0,7.93
181.0,29.0,5.3,1740.0,1.8,618.0,333.0,30.0,1.8,118.0,80.0,2.3,1.2,0.65,76.0,9.3,36.0,2.0,186.0,2010.0,34.0,6.0,5.1,2.2,7.9,2.5,1.0,0.0,1.9,583.0,1.5,90.0,172.0,1190.0,124.0,31.0,2.4,1.7,8.41,16.6,6.6,21.5,22.8,1.1,8.09,8.84,524.0,9.28,12.0,7.27,0.0,2.64,87.9,1810.0,2.24,62.2,7.5
143.0,50.0,5.3,195.0,1.7,229.0,163.0,26.0,2.3,82.0,68.0,2.2,0.93,0.53,58.0,9.4,30.0,4.1,154.0,1210.0,32.0,6.0,5.1,4.9,6.2,2.9,1.0,0.0,1.9,371.0,3.7,437.0,112.0,2540.0,98.0,32.0,24.0,1.9,7.71,15.7,6.27,19.3,19.5,1.0,28.6,11.4,262.0,9.16,16.9,7.28,0.0,2.64,190.0,1360.0,2.77,37.5,7.07
99.0,333.0,5.0,1150.0,1.7,146.0,550.0,24.0,2.3,63.0,59.0,2.0,0.93,0.74,44.0,8.2,25.0,4.9,178.0,3720.0,31.0,6.0,4.4,5.4,5.4,3.1,0.96,0.0,1.9,284.0,16.0,1240.0,141.0,751.0,84.0,36.0,272.0,2.9,7.37,14.9,7.59,17.3,17.0,1.0,95.5,6.68,167.0,8.92,13.9,7.99,0.0,2.62,151.0,527.0,3.08,26.1,7.47
101.0,158.0,4.7,614.0,1.7,2180.0,300.0,22.0,2.3,62.0,52.0,2.0,0.93,0.78,36.0,7.1,24.0,3.3,193.0,884.0,29.0,6.0,4.2,6.0,5.0,2.9,0.84,0.0,1.9,244.0,27.0,696.0,932.0,1430.0,77.0,23.0,228.0,4.7,7.01,13.9,7.08,16.0,15.5,1.0,577.0,5.05,115.0,8.53,6.98,9.18,0.0,2.59,90.2,271.0,10.6,21.2,7.22
82.0,106.0,4.3,265.0,1.7,2190.0,163.0,19.0,3.2,59.0,46.0,2.0,0.93,0.78,32.0,7.1,22.0,2.8,195.0,876.0,29.0,6.0,4.2,5.0,5.0,2.5,0.74,0.0,2.1,212.0,14.0,316.0,252.0,1950.0,71.0,21.0,67.0,12.0,7.9,13.2,6.29,19.7,14.1,1.0,1710.0,3.57,96.4,8.3,4.51,13.1,0.0,2.56,60.3,197.0,7.48,17.1,7.19
62.0,76.0,4.0,177.0,2.0,540.0,153.0,19.0,8.5,47.0,41.0,2.0,0.93,0.81,29.0,6.2,19.0,56.0,160.0,2650.0,27.0,6.0,4.2,4.5,5.0,2.5,0.74,0.0,1.9,183.0,6.6,634.0,654.0,962.0,70.0,31.0,34.0,10.0,9.83,12.6,5.79,26.2,12.9,1.3,637.0,2.66,117.0,8.16,3.71,18.2,0.0,2.54,44.7,149.0,4.87,14.1,7.1
