1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
6.4,3.4,16.0,5.1,14.0,29.0,6.1,4.1,1.3,1.7,2.7,2.8,2.4,None,None,None,None,None,None,None,None,None,None,None,None,None,20.0,42.0,184.0,44.0,14.0,4.3,8.1,47.1,320.0,44.2,6.54,2.05,12.1,2.99,2.33,17.9,11.9,3.65,9.6,1.27,128.0,5.67,25.7,3.06,7.23,9.94
66.0,3.3,119.0,4.5,14.0,25.0,6.1,3.8,1.3,1.6,2.7,2.6,2.4,None,None,None,None,None,None,None,None,None,None,None,None,None,16.0,63.0,138.0,32.0,12.0,4.1,8.5,25.2,1280.0,19.0,5.87,1.98,9.65,3.01,2.58,9.29,12.8,3.66,9.58,1.26,355.0,4.09,453.0,3.06,7.57,9.16
25.0,3.2,212.0,4.0,110.0,24.0,5.7,3.7,1.3,32.0,3.3,2.6,2.4,None,None,None,None,None,None,None,None,None,None,None,None,None,15.0,28.0,110.0,23.0,11.0,3.9,6.4,19.0,646.0,12.2,5.33,2.04,8.13,3.1,3.72,6.5,11.7,3.73,12.1,1.21,386.0,3.31,113.0,3.05,31.6,8.06
13.0,3.0,175.0,3.7,131.0,26.0,5.5,3.7,1.3,60.0,4.0,2.6,2.4,None,None,None,None,None,None,None,None,None,None,None,None,None,11.0,22.0,93.0,19.0,9.7,4.0,5.3,29.5,274.0,9.35,5.01,5.62,7.21,4.91,3.3,5.18,131.0,3.96,27.2,1.2,205.0,2.85,54.9,3.05,39.8,8.11
10.0,3.2,182.0,3.4,95.0,23.0,5.3,3.6,1.3,16.0,7.9,2.8,2.4,None,None,None,None,None,None,None,None,None,None,None,None,None,8.5,62.0,81.0,16.0,9.4,4.0,4.7,24.7,407.0,8.11,4.7,82.0,6.44,9.06,3.05,4.25,555.0,3.86,24.2,1.13,117.0,2.75,36.6,3.06,20.3,14.2
8.6,3.7,189.0,3.2,71.0,21.0,5.1,3.6,1.3,7.9,7.0,3.6,2.6,None,None,None,None,None,None,None,None,None,None,None,None,None,7.1,32.0,74.0,14.0,9.7,3.9,4.3,76.8,876.0,8.26,4.58,29.1,5.82,9.21,5.03,3.58,275.0,3.69,18.1,1.12,303.0,2.46,27.8,3.25,14.8,23.1
6.9,21.0,597.0,3.2,53.0,29.0,5.1,3.6,1.3,4.8,5.2,4.8,2.8,None,None,None,None,None,None,None,None,None,None,None,None,None,5.3,21.0,941.0,13.0,11.0,3.9,4.2,459.0,573.0,12.9,4.44,14.4,6.04,7.61,4.37,3.49,106.0,3.67,15.2,1.12,185.0,3.45,22.9,3.38,12.3,16.9
5.8,39.0,375.0,23.0,47.0,204.0,4.9,3.8,1.3,4.7,4.3,8.9,3.1,None,None,None,None,None,None,None,None,None,None,None,None,None,5.2,24.0,1260.0,11.0,9.4,3.9,4.0,127.0,255.0,24.4,4.29,49.3,14.7,5.76,13.0,4.87,125.0,3.6,241.0,1.05,89.9,951.0,19.7,3.51,10.9,14.9
5.3,13.0,195.0,130.0,42.0,100.0,4.9,4.2,1.3,148.0,3.9,8.1,3.8,None,None,None,None,None,None,None,None,None,None,None,None,None,4.8,57.0,523.0,10.0,8.7,3.9,3.9,71.1,131.0,16.9,4.13,127.0,17.6,4.58,8.08,5.77,87.1,3.43,890.0,0.99,57.7,161.0,37.5,3.5,9.76,25.5
5.2,12.0,135.0,58.0,37.0,72.0,4.7,3.9,1.3,51.0,3.8,443.0,3.5,None,None,None,None,None,None,None,None,None,None,None,None,None,5.3,31.0,297.0,9.2,8.0,3.9,3.9,45.4,83.5,24.3,3.98,33.7,12.5,4.01,3.95,4.77,52.4,3.43,945.0,0.95,41.6,81.0,159.0,3.43,9.54,24.3
228.0,123.0,104.0,451.0,31.0,57.0,4.7,3.8,1.3,22.0,3.4,348.0,3.1,None,None,None,None,None,None,None,None,None,None,None,None,None,7.7,22.0,214.0,8.6,8.4,3.9,3.9,32.5,60.8,93.6,3.98,18.2,10.1,3.68,21.0,3.82,41.5,3.37,184.0,0.94,34.6,123.0,63.0,3.44,64.0,18.0
194.0,76.0,96.0,177.0,25.0,59.0,4.7,3.8,1.3,13.0,3.4,114.0,2.9,None,None,None,None,None,None,None,None,None,None,None,None,None,8.1,17.0,189.0,8.1,8.0,3.9,3.8,25.6,49.5,88.2,3.98,253.0,8.69,3.51,51.6,3.33,232.0,3.27,409.0,0.92,27.7,51.3,40.8,3.48,46.9,15.7
91.0,30.0,184.0,191.0,24.0,1480.0,5.3,3.7,1.3,9.3,3.4,51.0,2.9,None,None,None,None,None,None,None,None,None,None,None,None,None,6.7,14.0,221.0,7.8,8.3,3.9,3.6,21.6,42.5,40.1,5.09,72.1,46.7,3.35,18.8,3.82,99.4,3.2,262.0,0.88,22.7,31.1,30.8,3.5,24.7,14.4
143.0,18.0,178.0,120.0,24.0,682.0,19.0,3.6,1.3,9.1,3.4,32.0,2.9,None,None,None,None,None,None,None,None,None,None,None,None,None,6.1,12.0,209.0,7.5,8.2,3.9,3.6,25.2,142.0,24.5,99.6,53.0,52.9,3.32,10.8,6.32,65.2,3.2,119.0,0.91,19.5,24.1,25.5,3.5,17.6,12.6
99.0,13.0,157.0,72.0,20.0,379.0,28.0,3.6,1.4,12.0,3.1,23.0,2.6,None,None,None,None,None,None,None,None,None,None,None,None,None,5.8,12.0,180.0,7.2,8.0,3.9,3.6,323.0,608.0,42.2,106.0,80.8,23.8,3.38,7.89,6.72,1160.0,3.02,81.3,0.89,17.5,20.2,22.1,3.49,14.1,11.2
52.0,10.0,137.0,51.0,17.0,270.0,15.0,3.4,2.0,52.0,3.1,24.0,2.6,None,None,None,None,None,None,None,None,None,None,None,None,None,5.1,55.0,229.0,7.2,7.7,3.8,3.5,234.0,241.0,304.0,851.0,37.9,15.7,3.74,6.43,6.22,293.0,2.96,60.7,0.89,15.9,15.8,19.6,3.49,12.3,11.9
34.0,8.3,104.0,38.0,16.0,184.0,9.9,3.4,4.2,32.0,2.8,84.0,2.6,None,None,None,None,None,None,None,None,None,None,None,None,None,4.7,50.0,292.0,7.2,7.6,3.7,3.5,182.0,339.0,71.3,1530.0,767.0,12.1,4.14,5.54,5.7,137.0,2.97,46.1,0.87,14.2,13.1,17.8,3.49,11.2,12.2
24.0,7.2,86.0,29.0,15.0,172.0,8.1,3.3,6.1,19.0,2.7,64.0,2.6,None,None,None,None,None,None,None,None,None,None,None,None,None,4.4,31.0,1720.0,7.1,7.6,3.8,3.4,113.0,215.0,597.0,498.0,305.0,10.2,3.87,4.96,4.9,88.6,3.13,37.4,0.87,12.5,11.5,16.4,3.46,10.3,11.0
19.0,6.4,80.0,23.0,14.0,122.0,7.1,3.3,5.6,14.0,2.7,41.0,2.6,None,None,None,None,None,None,None,None,None,None,None,None,None,4.5,23.0,2410.0,7.8,7.5,3.9,3.3,195.0,137.0,294.0,205.0,989.0,8.83,3.56,4.91,4.28,186.0,3.16,31.9,0.86,11.6,10.2,15.9,3.47,9.56,9.92
15.0,6.0,63.0,22.0,14.0,109.0,6.5,3.3,48.0,12.0,2.7,30.0,2.6,None,None,None,None,None,None,None,None,None,None,None,None,None,11.0,18.0,1090.0,9.4,7.1,3.9,3.3,337.0,97.1,130.0,290.0,547.0,7.88,3.47,5.79,3.79,195.0,3.04,27.9,0.86,10.8,9.21,19.3,3.57,9.02,9.03
12.0,5.4,54.0,19.0,13.0,143.0,6.3,3.3,30.0,11.0,2.7,24.0,2.6,None,None,None,None,None,None,None,None,None,None,None,None,None,166.0,16.0,523.0,215.0,6.8,3.9,3.3,149.0,74.6,72.6,157.0,194.0,11.0,289.0,6.19,3.4,104.0,2.98,25.0,0.86,10.2,8.72,373.0,4.06,8.74,8.26
11.0,5.2,48.0,16.0,12.0,133.0,6.3,3.4,15.0,961.0,2.7,19.0,2.6,None,None,None,None,None,None,None,None,None,None,None,None,None,443.0,14.0,366.0,112.0,6.5,4.0,3.3,92.4,62.2,50.6,93.9,109.0,18.0,437.0,5.37,3.17,73.7,2.91,22.6,0.85,9.64,116.0,377.0,4.92,8.69,7.74
9.4,4.9,44.0,14.0,11.0,150.0,67.0,3.4,9.2,444.0,2.7,17.0,2.6,None,None,None,None,None,None,None,None,None,None,None,None,None,204.0,12.0,255.0,57.0,6.3,4.1,3.3,64.0,53.1,39.4,64.6,74.3,14.3,390.0,5.32,2.98,57.9,2.79,25.8,0.88,9.26,517.0,162.0,4.86,11.3,7.34
8.4,4.8,39.0,13.0,11.0,280.0,141.0,3.6,6.8,116.0,2.9,15.0,2.6,None,None,None,None,None,None,None,None,None,None,None,None,None,328.0,11.0,196.0,69.0,6.3,4.0,3.2,49.5,46.4,33.9,395.0,67.1,11.3,88.8,5.43,2.82,48.2,2.77,27.4,0.87,8.92,435.0,122.0,4.37,290.0,6.96
7.6,4.9,37.0,12.0,13.0,380.0,104.0,3.6,5.3,59.0,4.9,13.0,2.5,None,None,None,None,None,None,None,None,None,None,None,None,None,155.0,11.0,161.0,65.0,6.3,4.0,4.1,40.0,41.5,29.1,968.0,54.6,9.74,45.5,5.03,2.66,41.1,2.81,23.5,0.88,8.4,151.0,2080.0,6.31,74.8,6.93
6.8,6.5,35.0,11.0,1140.0,271.0,86.0,3.8,4.5,279.0,41.0,31.0,2.4,None,None,None,None,None,None,None,None,None,None,None,None,None,434.0,10.0,134.0,49.0,6.2,3.9,7.2,34.6,38.7,23.7,571.0,44.0,8.57,35.3,4.8,2.54,35.9,2.77,21.1,0.91,7.99,79.8,2190.0,114.0,41.3,8.01
6.3,178.0,33.0,9.7,625.0,197.0,57.0,4.1,4.0,193.0,17.0,260.0,2.4,None,None,None,None,None,None,None,None,None,None,None,None,None,3580.0,9.7,117.0,260.0,6.0,3.9,8.8,30.3,76.5,20.4,282.0,37.6,7.99,28.7,4.5,2.48,31.8,2.77,20.2,0.92,7.71,59.0,2780.0,60.5,47.1,10.9
6.5,146.0,36.0,9.1,321.0,180.0,53.0,4.1,3.7,87.0,142.0,805.0,2.4,None,None,None,None,None,None,None,None,None,None,None,None,None,756.0,9.4,101.0,333.0,6.0,4.4,58.0,26.2,102.0,18.4,1060.0,33.7,7.53,23.6,4.26,2.33,28.4,2.77,18.8,0.9,7.35,43.9,2710.0,25.0,32.5,9.59
7.5,104.0,83.0,8.6,390.0,333.0,34.0,3.8,3.6,55.0,137.0,1300.0,2.4,None,None,None,None,None,None,None,None,None,None,None,None,None,414.0,9.1,99.0,1490.0,6.0,7.0,84.0,23.0,58.7,16.4,457.0,31.3,7.2,19.4,4.05,2.86,26.7,2.74,17.2,0.88,7.01,34.4,791.0,15.1,25.8,8.97
24.0,57.0,286.0,8.3,209.0,320.0,24.0,3.8,3.6,70.0,49.0,1960.0,2.4,None,None,None,None,None,None,None,None,None,None,None,None,None,293.0,8.8,93.0,630.0,6.0,7.9,39.0,21.5,49.7,14.9,225.0,28.2,6.7,16.4,3.85,29.6,24.8,2.67,16.1,0.92,6.75,31.5,477.0,10.9,21.4,8.47
123.0,537.0,375.0,8.0,141.0,245.0,20.0,3.7,3.4,1000.0,95.0,1460.0,2.4,None,None,None,None,None,None,None,None,None,None,None,None,None,635.0,8.6,80.0,265.0,6.0,6.0,18.0,20.0,42.2,13.8,139.0,98.8,6.28,14.3,3.79,40.4,24.5,2.65,15.3,1.09,6.45,34.6,340.0,8.77,18.4,8.94
51.0,302.0,263.0,7.4,103.0,212.0,16.0,3.6,3.3,1100.0,607.0,490.0,2.4,None,None,None,None,None,None,None,None,None,None,None,None,None,950.0,8.6,169.0,1440.0,6.3,5.1,11.0,18.9,38.5,13.6,98.3,263.0,6.08,12.7,3.78,17.6,22.0,2.61,14.1,1.24,6.33,29.9,260.0,7.54,90.6,9.3
33.0,1340.0,189.0,7.2,661.0,177.0,14.0,3.6,3.2,1480.0,169.0,299.0,2.4,None,None,None,None,None,None,None,None,None,None,None,None,None,451.0,332.0,137.0,795.0,10.0,11.0,8.0,17.5,34.7,12.9,75.0,114.0,5.97,11.7,3.64,11.0,20.2,2.57,13.8,1.26,6.15,32.4,208.0,6.69,403.0,12.8
24.0,471.0,165.0,6.9,653.0,423.0,13.0,3.4,3.0,1490.0,74.0,247.0,2.4,None,None,None,None,None,None,None,None,None,None,None,None,None,266.0,228.0,102.0,344.0,12.0,15.0,6.2,16.1,32.8,12.2,61.3,78.7,6.32,10.6,3.56,8.79,18.9,2.57,13.4,1.25,6.15,46.6,173.0,6.17,1480.0,49.8
47.0,248.0,122.0,6.8,854.0,288.0,11.0,3.3,2.9,442.0,76.0,228.0,2.8,None,None,None,None,None,None,None,None,None,None,None,None,None,180.0,115.0,90.0,444.0,23.0,21.0,5.1,15.6,30.8,11.5,52.0,81.0,6.33,9.55,3.55,265.0,18.0,2.57,13.0,1.25,6.11,956.0,160.0,6.31,326.0,49.0
1800.0,141.0,96.0,6.6,585.0,233.0,10.0,3.3,2.9,354.0,53.0,156.0,3.1,None,None,None,None,None,None,None,None,None,None,None,None,None,137.0,305.0,82.0,710.0,355.0,33.0,4.5,14.5,28.8,11.0,45.3,94.8,5.94,9.36,3.41,954.0,16.8,2.57,12.7,1.26,5.88,807.0,384.0,9.25,149.0,37.0
1220.0,142.0,78.0,6.5,312.0,199.0,9.9,3.2,2.8,232.0,40.0,111.0,3.2,None,None,None,None,None,None,None,None,None,None,None,None,None,119.0,134.0,314.0,350.0,488.0,19.0,4.1,14.0,27.0,10.6,40.0,72.1,5.76,9.08,3.33,1420.0,15.9,2.95,12.1,1.24,5.86,441.0,1390.0,9.3,97.6,30.6
1380.0,1420.0,65.0,6.4,242.0,155.0,9.3,3.2,2.8,157.0,34.0,84.0,3.2,None,None,None,None,None,None,None,None,None,None,None,None,None,138.0,282.0,608.0,229.0,225.0,14.0,3.8,14.3,26.3,10.1,36.3,61.8,5.62,9.73,3.49,1090.0,15.1,29.3,11.6,1.24,5.82,196.0,1110.0,7.75,205.0,27.9
967.0,425.0,56.0,6.2,172.0,124.0,8.8,3.1,2.7,113.0,30.0,65.0,4.0,None,None,None,None,None,None,None,None,None,None,None,None,None,128.0,179.0,1410.0,169.0,96.0,11.0,3.6,15.2,24.1,9.55,33.0,54.2,5.36,15.1,14.0,692.0,14.7,20.9,11.1,1.21,5.58,131.0,1660.0,7.43,124.0,23.6
330.0,217.0,50.0,7.5,127.0,104.0,8.3,3.1,2.7,85.0,27.0,53.0,15.0,None,None,None,None,None,None,None,None,None,None,None,None,None,350.0,114.0,2330.0,134.0,123.0,108.0,4.2,14.2,22.9,9.03,30.4,46.2,5.17,38.3,31.6,376.0,14.0,14.9,10.9,1.22,5.36,472.0,1320.0,9.25,83.0,22.5
231.0,490.0,46.0,8.1,105.0,90.0,8.1,3.1,2.7,65.0,25.0,46.0,27.0,None,None,None,None,None,None,None,None,None,None,None,None,None,735.0,239.0,647.0,110.0,136.0,653.0,14.0,13.1,22.2,10.6,28.1,40.9,5.12,63.1,29.6,233.0,13.4,39.2,11.3,1.21,5.29,327.0,584.0,10.3,63.5,19.1
2080.0,293.0,41.0,8.1,108.0,81.0,7.8,3.0,2.7,53.0,23.0,43.0,12.0,None,None,None,None,None,None,None,None,None,None,None,None,None,402.0,1900.0,1050.0,92.0,82.0,403.0,42.0,13.0,20.9,12.2,26.9,36.8,5.1,353.0,29.7,146.0,13.0,20.0,12.9,1.18,5.06,195.0,397.0,24.7,51.1,16.1
1980.0,179.0,38.0,13.0,99.0,73.0,7.8,3.0,2.6,46.0,21.0,37.0,8.1,None,None,None,None,None,None,None,None,None,None,None,None,None,273.0,289.0,2240.0,80.0,95.0,111.0,144.0,14.4,25.3,11.0,32.5,34.9,5.1,620.0,20.6,131.0,12.5,12.5,13.8,1.2,5.05,129.0,309.0,33.0,42.4,15.4
513.0,213.0,35.0,24.0,81.0,64.0,7.6,3.0,2.6,40.0,20.0,35.0,662.0,None,None,None,None,None,None,None,None,None,None,None,None,None,1310.0,738.0,779.0,75.0,127.0,61.0,65.0,21.5,19.8,10.2,45.7,31.8,5.46,521.0,15.1,149.0,12.0,9.36,15.4,1.2,5.05,92.5,249.0,19.9,36.1,14.5
352.0,160.0,33.0,36.0,71.0,58.0,7.6,2.9,2.6,35.0,19.0,31.0,1210.0,None,None,None,None,None,None,None,None,None,None,None,None,None,731.0,448.0,435.0,69.0,90.0,40.0,36.0,20.9,18.2,10.6,62.7,29.9,5.98,899.0,11.5,90.9,11.7,7.64,13.0,1.05,5.04,70.4,210.0,14.4,31.7,12.9
248.0,118.0,31.0,45.0,74.0,54.0,7.8,2.9,2.5,32.0,18.0,29.0,1480.0,None,None,None,None,None,None,None,None,None,None,None,None,None,357.0,202.0,297.0,435.0,65.0,36.0,22.0,19.7,17.2,10.4,79.8,44.1,6.28,238.0,9.34,66.3,11.4,6.54,11.4,1.02,4.85,58.5,183.0,11.5,28.5,11.9
207.0,95.0,29.0,44.0,354.0,50.0,7.6,2.9,2.5,29.0,18.0,26.0,374.0,None,None,None,None,None,None,None,None,None,None,None,None,None,251.0,120.0,224.0,271.0,52.0,33.0,16.0,17.8,15.9,9.97,55.7,49.0,6.0,155.0,8.03,62.8,22.9,5.92,10.4,1.03,4.8,63.2,164.0,9.75,25.9,11.0
184.0,77.0,27.0,46.0,221.0,47.0,8.3,2.9,2.4,26.0,21.0,24.0,143.0,None,None,None,None,None,None,None,None,None,None,None,None,None,190.0,567.0,182.0,196.0,196.0,34.0,12.0,15.8,15.4,9.7,45.2,66.8,5.59,101.0,7.04,47.3,46.1,5.52,9.74,1.03,4.8,58.7,148.0,8.64,25.5,10.3
199.0,65.0,25.0,42.0,164.0,47.0,497.0,2.9,2.4,24.0,20.0,22.0,78.0,None,None,None,None,None,None,None,None,None,None,None,None,None,155.0,282.0,154.0,204.0,149.0,30.0,9.4,14.4,15.1,9.2,39.2,55.0,5.39,298.0,6.4,37.3,27.0,5.17,9.38,1.06,4.76,56.8,137.0,7.78,24.0,9.63
227.0,54.0,24.0,34.0,134.0,43.0,1640.0,2.9,2.4,23.0,21.0,20.0,52.0,None,None,None,None,None,None,None,None,None,None,None,None,None,132.0,145.0,133.0,914.0,89.0,26.0,7.9,14.0,14.6,34.3,34.3,52.0,5.25,153.0,5.86,31.3,20.0,4.99,9.15,1.12,4.55,47.6,132.0,7.16,397.0,9.09
177.0,47.0,23.0,27.0,142.0,39.0,411.0,2.9,2.4,21.0,22.0,19.0,39.0,None,None,None,None,None,None,None,None,None,None,None,None,None,115.0,102.0,118.0,3410.0,65.0,24.0,6.9,13.8,13.9,182.0,31.4,49.4,5.17,608.0,5.45,27.0,17.3,4.72,8.81,1.16,4.55,44.6,214.0,6.6,950.0,8.72
143.0,43.0,21.0,30.0,280.0,37.0,670.0,2.9,2.3,20.0,21.0,18.0,31.0,None,None,None,None,None,None,None,None,None,None,None,None,None,103.0,404.0,111.0,1050.0,53.0,34.0,6.1,13.0,13.3,168.0,29.4,45.1,5.06,407.0,5.11,23.2,15.5,4.53,8.76,1.17,4.55,39.3,261.0,6.26,1230.0,8.19
155.0,39.0,21.0,160.0,227.0,34.0,297.0,3.1,2.3,25.0,21.0,17.0,25.0,None,None,None,None,None,None,None,None,None,None,None,None,None,94.0,652.0,100.0,573.0,45.0,26.0,5.7,13.0,12.8,89.1,27.8,42.2,4.99,183.0,5.08,37.7,14.4,4.43,8.48,1.16,4.55,35.6,204.0,5.98,685.0,7.79
1190.0,35.0,20.0,160.0,961.0,31.0,159.0,3.3,2.3,135.0,22.0,17.0,22.0,None,None,None,None,None,None,None,None,None,None,None,None,None,87.0,285.0,90.0,1620.0,40.0,23.0,5.2,12.5,12.5,57.9,27.2,37.5,4.95,115.0,6.58,56.9,13.4,4.38,8.38,1.33,5.0,32.4,347.0,5.92,349.0,7.51
643.0,32.0,20.0,81.0,1830.0,29.0,306.0,3.4,2.3,349.0,23.0,19.0,20.0,None,None,None,None,None,None,None,None,None,None,None,None,None,81.0,166.0,83.0,2100.0,345.0,21.0,4.7,13.0,12.3,44.7,27.5,34.0,4.86,81.5,17.9,75.9,12.8,4.41,8.33,1.18,31.1,30.0,1970.0,5.65,223.0,7.28
361.0,29.0,19.0,55.0,546.0,28.0,253.0,3.8,2.5,307.0,22.0,17.0,20.0,None,None,None,None,None,None,None,None,None,None,None,None,None,76.0,109.0,86.0,1860.0,365.0,17.0,4.4,31.8,12.0,35.7,27.4,31.2,4.99,63.7,27.0,62.2,12.4,4.45,8.53,1.18,213.0,28.4,922.0,5.43,173.0,7.1
270.0,27.0,18.0,43.0,332.0,27.0,953.0,5.0,2.5,1170.0,21.0,15.0,44.0,None,None,None,None,None,None,None,None,None,None,None,None,None,72.0,77.0,73.0,1080.0,1490.0,15.0,6.0,31.8,11.7,29.6,24.9,29.0,5.74,51.6,28.7,67.9,11.7,4.55,8.35,2.11,490.0,26.5,825.0,5.36,283.0,6.89
207.0,29.0,17.0,34.0,1090.0,26.0,942.0,5.2,2.9,424.0,19.0,15.0,44.0,None,None,None,None,None,None,None,None,None,None,None,None,None,68.0,57.0,69.0,664.0,423.0,17.0,106.0,28.9,11.6,25.5,23.4,26.5,11.1,43.0,31.0,76.8,11.4,4.43,7.97,4.23,133.0,24.4,1900.0,5.14,586.0,6.71
298.0,28.0,16.0,26.0,1140.0,25.0,398.0,4.2,3.1,225.0,18.0,14.0,31.0,None,None,None,None,None,None,None,None,None,None,None,None,None,64.0,42.0,65.0,482.0,220.0,103.0,279.0,20.9,11.6,22.3,22.5,24.3,248.0,36.6,21.2,54.9,11.2,4.51,7.69,4.37,68.2,23.0,683.0,4.98,362.0,6.54
633.0,29.0,16.0,21.0,914.0,26.0,232.0,3.8,2.9,415.0,18.0,17.0,26.0,None,None,None,None,None,None,None,None,None,None,None,None,None,63.0,36.0,70.0,470.0,149.0,648.0,181.0,18.4,12.3,20.4,23.9,22.7,84.6,32.4,30.9,43.6,10.7,4.69,7.55,3.93,45.0,21.7,415.0,4.8,247.0,6.33
324.0,64.0,16.0,18.0,1090.0,33.0,847.0,3.7,2.8,590.0,18.0,90.0,23.0,None,None,None,None,None,None,None,None,None,None,None,None,None,60.0,32.0,58.0,521.0,115.0,1290.0,109.0,16.5,16.6,18.8,23.3,21.6,74.1,29.3,57.4,36.5,10.3,8.54,7.26,3.34,34.8,20.6,310.0,4.8,290.0,6.27
239.0,106.0,15.0,17.0,824.0,28.0,510.0,4.4,2.7,347.0,204.0,210.0,26.0,None,None,None,None,None,None,None,None,None,None,None,None,None,63.0,31.0,54.0,785.0,97.0,1590.0,70.0,16.0,19.0,17.0,23.6,20.9,47.0,26.3,130.0,30.9,10.3,22.3,7.24,2.98,28.4,19.4,248.0,4.8,1660.0,6.28
900.0,66.0,15.0,15.0,601.0,26.0,269.0,5.0,2.5,229.0,117.0,344.0,29.0,None,None,None,None,None,None,None,None,None,None,None,None,None,60.0,36.0,52.0,880.0,82.0,414.0,68.0,14.9,15.3,16.0,339.0,20.1,30.2,24.0,311.0,26.2,11.4,16.1,7.0,2.68,24.8,19.0,205.0,4.7,1330.0,6.28
535.0,53.0,15.0,14.0,403.0,25.0,177.0,4.5,2.5,165.0,200.0,1180.0,24.0,None,None,None,None,None,None,None,None,None,None,None,None,None,57.0,47.0,51.0,649.0,77.0,213.0,67.0,14.5,22.6,44.2,783.0,19.2,22.1,21.1,827.0,22.6,119.0,13.0,6.76,2.42,21.0,18.2,191.0,4.53,894.0,6.21
329.0,207.0,17.0,13.0,292.0,24.0,126.0,4.4,2.4,128.0,143.0,1460.0,22.0,None,None,None,None,None,None,None,None,None,None,None,None,None,53.0,36.0,56.0,681.0,209.0,169.0,71.0,23.4,31.1,84.6,309.0,19.6,17.7,19.4,1560.0,20.0,361.0,10.3,6.7,2.24,17.0,18.9,810.0,4.52,636.0,6.23
260.0,131.0,16.0,13.0,222.0,23.0,96.0,4.4,2.4,101.0,86.0,2570.0,20.0,None,None,None,None,None,None,None,None,None,None,None,None,None,49.0,31.0,52.0,454.0,167.0,123.0,71.0,47.8,21.0,582.0,328.0,21.0,15.3,18.5,725.0,17.9,616.0,8.63,6.64,2.15,14.0,87.4,1010.0,4.52,448.0,6.04
368.0,91.0,19.0,12.0,179.0,43.0,92.0,4.9,2.4,84.0,129.0,3470.0,20.0,None,None,None,None,None,None,None,None,None,None,None,None,None,48.0,2290.0,46.0,689.0,146.0,99.0,191.0,43.1,18.1,226.0,399.0,20.5,13.5,18.2,288.0,16.5,790.0,7.57,7.62,2.09,12.5,66.6,444.0,4.61,314.0,5.86
319.0,73.0,17.0,11.0,148.0,51.0,139.0,5.8,2.3,72.0,248.0,1250.0,20.0,None,None,None,None,None,None,None,None,None,None,None,None,None,45.0,1820.0,44.0,717.0,132.0,86.0,404.0,100.0,16.5,125.0,787.0,19.7,11.8,27.2,170.0,15.2,365.0,6.88,9.37,2.03,11.3,40.9,2330.0,4.56,238.0,5.84
254.0,61.0,15.0,11.0,128.0,36.0,95.0,5.6,2.9,62.0,950.0,2280.0,20.0,None,None,None,None,None,None,None,None,None,None,None,None,None,44.0,1940.0,42.0,1050.0,388.0,156.0,191.0,65.6,14.7,91.5,1040.0,18.4,10.8,30.5,119.0,15.2,213.0,6.35,8.41,1.95,10.5,32.1,2320.0,4.58,198.0,5.81
258.0,52.0,14.0,11.0,107.0,32.0,78.0,4.7,3.8,55.0,884.0,789.0,20.0,None,None,None,None,None,None,None,None,None,None,None,None,None,43.0,956.0,41.0,1020.0,227.0,141.0,167.0,48.0,13.4,80.9,646.0,17.7,16.0,28.4,99.4,18.2,139.0,5.92,7.77,1.91,9.83,28.0,884.0,4.56,152.0,5.71
425.0,45.0,14.0,11.0,93.0,28.0,66.0,4.2,5.3,50.0,680.0,420.0,20.0,None,None,None,None,None,None,None,None,None,None,None,None,None,40.0,507.0,40.0,980.0,164.0,904.0,258.0,38.7,12.8,76.5,333.0,16.9,46.2,33.1,296.0,17.8,106.0,5.49,7.16,1.89,8.9,24.9,465.0,4.79,119.0,5.65
1650.0,41.0,13.0,10.0,93.0,26.0,59.0,3.9,5.0,45.0,312.0,279.0,20.0,None,None,None,None,None,None,None,None,None,None,None,None,None,38.0,393.0,37.0,735.0,129.0,322.0,329.0,33.2,12.8,61.5,215.0,16.2,38.2,1080.0,359.0,255.0,81.8,5.11,6.77,1.82,8.24,22.6,328.0,4.74,101.0,5.64
982.0,37.0,12.0,9.9,97.0,24.0,53.0,3.7,4.8,42.0,190.0,202.0,20.0,None,None,None,None,None,None,None,None,None,None,None,None,None,36.0,327.0,36.0,470.0,118.0,213.0,501.0,28.8,23.4,667.0,157.0,15.7,97.2,644.0,196.0,137.0,1740.0,4.78,6.46,1.8,7.65,20.9,256.0,4.55,90.3,5.58
668.0,34.0,11.0,9.7,99.0,23.0,47.0,3.7,4.1,39.0,159.0,157.0,20.0,None,None,None,None,None,None,None,None,None,None,None,None,None,35.0,263.0,36.0,337.0,99.0,161.0,312.0,25.1,36.8,1380.0,124.0,15.3,438.0,246.0,139.0,195.0,647.0,4.7,6.18,1.94,7.38,19.4,210.0,5.12,82.9,5.42
440.0,31.0,12.0,9.4,692.0,23.0,42.0,3.6,3.7,37.0,119.0,138.0,20.0,None,None,None,None,None,None,None,None,None,None,None,None,None,34.0,233.0,37.0,262.0,85.0,591.0,163.0,22.8,31.1,661.0,108.0,38.8,614.0,143.0,108.0,556.0,288.0,4.53,6.11,2.07,7.03,18.2,177.0,5.96,90.1,5.36
