1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.2,65.0,1.1,0.8,0.9,0.6,1.2,1.3,0.7,2.2,0.8,1.8,0.8,0.4,1.0,2.1,0.8,1.0,0.5,1.6,1.6,2.4,1.6,5.0,0.0,0.53,9.6,0.56,1.4,3.2,1.1,1.3,1.7,1.5,0.28,3.2,2.2,0.74,0.76,3.9,16.0,0.73,2.1,1.2,1.3,1.1,0.12,0.4,0.4,0.8,2.7,0.73,1.7,1.4,0.51,25.0,None,None,None,None,None,None,None,None,0.93,0.99,0.17,0.43,4.35,0.54,0.21,0.1,0.51,0.24,0.63,1.23,1.1
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.2,256.0,1.1,1.4,0.9,0.6,1.0,1.2,0.7,2.2,0.9,1.5,0.8,0.6,1.0,2.1,1.0,2.3,0.5,1.6,1.6,3.2,1.6,4.0,0.0,0.52,7.5,0.56,1.5,5.9,7.5,1.3,1.7,3.0,0.29,3.2,2.1,0.83,0.76,3.9,45.0,1.1,1.4,1.2,1.4,1.0,0.13,0.38,0.24,0.82,2.3,0.66,1.7,1.4,0.51,25.0,None,None,None,None,None,None,None,None,1.0,0.82,0.21,0.39,5.74,0.46,0.21,0.1,0.58,0.23,0.59,1.2,1.04
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.2,56.0,1.1,5.1,0.9,0.6,1.0,1.4,0.7,2.2,0.9,1.2,1.0,0.8,1.0,2.1,1.0,2.3,0.5,1.6,1.7,2.1,1.8,3.9,0.0,0.55,7.5,0.56,1.5,4.0,4.8,1.3,1.7,2.0,0.3,3.2,2.1,0.83,0.79,3.5,48.0,1.6,1.2,1.2,1.5,1.0,0.15,0.39,0.23,0.83,1.9,0.57,1.7,1.4,0.51,25.0,None,None,None,None,None,None,None,None,1.0,0.89,0.17,0.45,4.82,0.39,0.22,0.09,0.56,0.21,0.57,1.22,1.16
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.2,54.0,1.1,2.9,0.9,0.8,0.9,2.0,0.7,2.8,3.5,1.2,1.8,1.0,1.2,2.1,1.0,2.0,0.5,1.6,1.7,1.7,2.0,3.7,0.0,0.79,7.5,0.56,1.5,41.0,5.1,1.3,1.7,1.8,0.31,3.2,1.8,0.74,0.82,3.5,39.0,1.2,1.2,1.2,1.5,1.1,0.15,0.4,0.32,0.85,1.9,0.51,1.8,1.5,0.51,25.0,None,None,None,None,None,None,None,None,1.0,0.8,0.11,0.94,4.93,0.34,0.22,0.07,0.54,0.2,0.55,0.43,1.37
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.2,35.0,1.1,1.8,0.8,0.6,0.8,1.6,0.7,7.3,2.0,1.5,1.2,1.0,1.5,2.1,1.0,1.6,0.5,1.6,2.3,1.6,2.1,3.5,0.0,1.9,7.5,0.56,1.5,30.0,5.5,1.4,1.7,1.6,0.32,3.2,1.8,0.83,0.82,3.2,34.0,1.2,1.2,1.2,1.4,1.0,0.13,0.37,0.35,0.77,2.0,0.53,2.0,1.6,0.65,22.0,None,None,None,None,None,None,None,None,1.01,0.84,0.11,0.77,5.09,0.3,0.22,0.07,0.55,0.19,0.53,0.07,1.63
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.2,20.0,1.1,1.6,0.8,0.6,0.8,1.8,0.7,35.0,1.6,1.5,1.0,1.0,1.5,2.1,1.0,1.2,0.5,1.6,2.0,1.4,4.2,3.3,0.0,0.94,8.1,0.54,1.5,22.0,7.1,1.4,1.7,1.5,0.33,3.1,1.8,0.83,0.76,3.2,30.0,1.6,1.2,1.2,1.4,1.0,0.11,0.33,0.35,0.83,1.8,0.68,2.0,1.6,0.64,22.0,None,None,None,None,None,None,None,None,1.2,0.87,0.14,0.67,5.36,0.41,0.24,0.09,0.49,0.19,0.52,0.07,1.69
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.2,14.0,1.1,1.4,0.8,0.6,0.8,1.4,0.6,26.0,1.4,1.0,1.2,1.0,1.5,2.1,0.8,1.2,0.5,1.6,1.8,1.4,90.0,3.2,0.0,0.86,8.5,0.54,1.5,95.0,7.5,1.4,1.7,1.5,0.34,2.9,1.8,0.83,0.85,3.2,30.0,1.3,1.2,1.4,1.6,1.0,0.1,0.33,0.54,0.87,1.7,0.63,2.0,2.1,0.64,22.0,None,None,None,None,None,None,None,None,1.26,1.07,0.15,0.28,5.52,0.71,0.25,0.13,0.54,0.19,0.54,0.07,1.51
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.2,9.5,1.1,1.4,0.9,0.6,0.7,3.2,0.4,16.0,1.2,0.8,1.0,1.0,1.5,2.1,0.8,1.2,0.5,1.6,1.9,1.3,93.0,3.1,0.0,0.84,7.9,0.52,1.5,33.0,8.0,1.4,1.7,1.4,0.36,2.8,1.8,0.74,0.76,3.5,30.0,1.2,1.2,2.4,1.7,1.0,0.1,0.33,0.63,0.98,1.7,0.73,2.0,1.6,0.64,22.0,None,None,None,None,None,None,None,None,1.07,1.16,0.16,0.35,6.02,0.58,0.25,0.14,0.57,0.18,0.52,0.08,0.97
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.2,7.2,1.1,2.5,0.9,0.6,0.7,3.2,1.4,13.0,1.2,0.8,1.0,1.0,1.2,2.1,0.8,1.0,0.5,1.6,2.4,1.5,39.0,3.1,25.0,0.84,8.2,0.52,1.5,15.0,7.0,1.4,1.7,1.4,0.38,2.8,1.8,0.74,0.76,3.9,29.0,1.2,1.2,2.1,1.6,0.99,0.1,0.34,0.5,1.4,1.5,0.71,2.0,1.7,0.72,22.0,None,None,None,None,None,None,None,None,0.96,1.32,0.16,0.41,6.4,0.41,0.27,0.16,0.56,0.17,0.5,0.08,1.17
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.2,6.2,1.1,290.0,0.8,0.6,0.7,3.2,1.6,12.0,1.2,0.8,1.0,1.2,1.2,2.2,0.8,0.8,1.4,1.6,5.5,1.4,14.0,34.0,42.0,0.82,7.5,0.52,1.5,8.8,6.0,1.3,1.7,1.4,0.39,2.9,1.6,0.74,0.79,3.9,34.0,1.2,1.2,2.0,1.6,0.99,0.1,0.36,0.53,1.4,1.4,0.68,2.0,2.2,0.74,22.0,None,None,None,None,None,None,None,None,1.04,1.48,0.17,0.52,6.0,0.34,0.26,0.19,0.58,0.16,0.49,0.08,1.87
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.2,5.7,1.0,65.0,0.8,0.6,0.7,2.6,1.2,9.8,1.2,0.8,1.2,1.2,1.2,2.2,0.8,0.8,0.6,1.6,3.9,1.3,6.6,35.0,150.0,0.76,7.5,0.52,1.5,6.7,7.0,1.5,1.7,1.4,0.41,3.4,1.6,0.74,0.82,3.9,42.0,1.2,1.3,2.0,1.6,0.99,0.11,0.38,0.57,1.4,1.6,0.63,2.0,4.4,0.8,22.0,None,None,None,None,None,None,None,None,1.07,1.41,0.19,7.45,5.05,0.33,0.28,0.17,0.58,0.16,0.51,0.56,1.82
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.2,5.7,1.0,16.0,0.8,0.6,0.7,2.6,1.1,8.8,1.2,0.8,1.0,1.2,1.2,2.2,0.7,0.8,0.6,1.6,2.6,1.3,3.2,20.0,130.0,0.81,9.2,0.5,1.5,5.1,6.5,1.5,1.7,1.4,0.42,5.7,1.5,0.83,0.85,3.9,40.0,1.2,1.3,1.7,1.4,1.0,0.13,0.37,0.47,1.8,1.9,0.63,2.0,12.0,0.8,22.0,None,None,None,None,None,None,None,None,1.04,1.48,0.18,6.77,6.07,0.31,0.27,0.17,0.61,0.15,0.51,1.6,1.81
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.2,5.3,1.1,330.0,0.8,0.6,0.7,2.6,0.9,7.8,1.2,1.0,1.0,1.2,1.2,2.2,0.7,0.8,0.6,1.6,2.3,1.3,487.0,16.0,45.0,0.79,7.6,0.5,1.5,4.4,6.0,1.4,1.7,1.4,0.43,12.0,1.5,0.93,0.93,4.4,38.0,1.2,1.5,1.7,1.4,1.5,0.16,0.37,0.43,1.8,2.3,0.6,1.8,39.0,0.8,22.0,None,None,None,None,None,None,None,None,1.0,1.61,0.15,7.21,6.3,0.3,0.27,0.18,0.65,0.15,0.51,0.64,1.87
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.2,5.3,1.1,175.0,0.8,0.6,0.8,2.6,0.9,7.4,1.2,1.2,1.0,1.2,1.2,2.2,0.7,0.8,0.6,1.6,2.2,1.4,968.0,12.0,33.0,0.8,7.5,0.5,1.5,3.7,5.8,1.3,1.7,1.4,0.44,13.0,1.5,0.83,0.93,4.4,39.0,1.4,1.6,1.7,1.4,1.7,0.16,0.37,0.47,2.0,2.3,0.65,1.7,17.0,0.8,22.0,None,None,None,None,None,None,None,None,0.96,1.95,0.15,8.57,6.06,0.28,0.24,0.21,0.58,0.15,0.51,0.11,1.88
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.2,5.3,1.2,55.0,0.6,0.6,0.8,2.6,0.9,6.9,1.2,1.2,1.0,1.2,1.2,2.2,0.7,1.0,0.8,1.6,2.1,1.3,332.0,16.0,25.0,0.82,7.5,0.5,1.5,3.2,5.5,1.3,1.7,1.4,0.45,12.0,1.5,0.93,0.89,4.4,333.0,1.3,1.8,1.7,1.3,3.7,0.15,0.41,0.54,1.9,2.4,0.85,1.9,10.0,1.0,22.0,None,None,None,None,None,None,None,None,0.94,3.04,0.15,4.64,5.99,0.25,0.22,0.21,1.28,0.15,0.51,0.12,2.03
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.2,5.3,1.2,27.0,0.6,0.6,0.9,2.6,0.9,6.5,1.2,1.2,1.0,1.2,1.2,2.2,0.7,3.1,0.7,1.4,2.1,1.2,122.0,13.0,22.0,0.85,7.5,0.5,1.5,2.9,5.5,1.3,1.7,1.3,0.46,11.0,1.6,0.93,1.2,4.4,137.0,1.2,1.6,1.6,1.4,2.7,0.51,0.4,0.5,1.9,2.3,1.0,1.9,7.5,2.0,22.0,None,None,None,None,None,None,None,None,0.92,3.98,0.15,5.54,5.48,0.26,0.23,0.22,0.6,0.15,0.51,0.11,1.15
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.2,5.3,1.2,18.0,0.6,0.6,1.0,2.6,0.8,5.4,1.2,1.0,1.0,1.0,1.2,2.2,0.7,2.0,0.6,1.4,2.1,1.3,76.0,10.0,20.0,0.87,7.5,0.5,1.5,2.8,5.4,1.3,2.0,1.3,0.47,9.9,1.5,0.93,1.5,4.4,86.0,1.2,1.6,1.5,1.4,1.5,0.25,0.44,0.59,2.0,2.3,0.8,2.3,6.2,10.0,22.0,None,None,None,None,None,None,None,None,0.9,18.0,0.18,5.67,5.12,0.29,0.24,0.22,0.62,0.14,0.51,0.12,3.09
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.2,5.3,1.2,13.0,0.6,0.6,1.0,2.6,0.8,5.4,1.2,1.0,1.0,1.0,1.2,2.2,0.7,1.6,0.6,1.6,2.0,1.3,67.0,9.2,19.0,0.86,7.6,0.5,1.5,2.6,5.2,1.3,3.0,1.3,0.47,9.1,1.5,0.93,1.3,4.4,68.0,1.3,1.9,1.7,1.4,1.3,0.21,0.49,0.58,1.7,2.3,0.64,2.3,5.8,7.0,25.0,None,None,None,None,None,None,None,None,0.89,19.8,0.22,6.01,5.0,0.54,0.26,0.2,0.7,0.14,0.51,0.82,2.82
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.2,5.3,1.4,9.5,0.9,0.6,1.0,2.6,0.8,5.7,1.2,1.5,1.0,1.0,1.2,2.2,0.7,1.6,0.7,1.6,2.0,1.5,50.0,32.0,17.0,0.82,11.0,692.0,1.5,2.5,5.2,1.3,2.0,1.3,0.47,8.5,1.5,0.93,1.3,6.6,57.0,1.3,3.3,2.0,1.4,1.3,0.19,0.46,0.86,1.9,2.4,0.62,1.8,5.2,5.0,24.0,None,None,None,None,None,None,None,None,0.88,10.7,0.22,5.21,4.9,0.97,0.27,0.19,0.68,0.14,0.51,1.01,2.3
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.2,5.3,1.2,7.2,0.9,0.6,1.0,2.9,0.8,7.4,1.2,1.8,1.0,0.8,1.2,2.2,0.7,1.6,0.7,1.6,1.9,1.4,39.0,13.0,54.0,0.85,11.0,247.0,1.5,2.5,5.2,1.3,1.9,1.3,0.47,7.8,1.5,0.93,1.2,645.0,48.0,1.2,2.4,2.0,1.4,1.2,0.19,0.41,1.2,1.8,2.5,0.62,1.7,4.7,3.0,22.0,None,None,None,None,None,None,None,None,0.87,6.68,0.2,4.23,5.06,1.03,0.26,0.19,0.66,0.2,0.52,0.65,2.12
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,2.0,5.7,1.1,6.2,0.9,0.6,1.0,2.6,1.2,8.8,1.2,1.8,1.5,0.8,1.5,2.2,0.7,2.3,0.9,1.6,2.0,1.4,33.0,10.0,34.0,0.92,11.0,75.0,1.4,2.6,100.0,1.3,1.8,1.2,0.47,8.5,1.5,0.93,1.1,360.0,39.0,1.2,2.0,1.8,1.6,1.2,0.18,0.42,0.57,1.8,2.7,0.65,1.7,4.5,2.0,26.0,None,None,None,None,None,None,None,None,0.86,4.49,0.23,3.27,5.28,1.08,0.24,0.2,0.59,0.11,0.51,0.61,2.0
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,2.0,7.2,1.1,5.5,0.9,0.6,1.0,2.4,1.4,99.0,1.2,1.8,1.5,1.2,1.5,2.2,0.7,2.3,67.0,1.8,2.0,1.6,26.0,33.0,12.0,0.98,11.0,168.0,2.8,2.6,30.0,1.3,1.8,1.2,0.47,8.8,1.5,0.83,1.1,147.0,36.0,1.2,2.5,1.7,1.7,1.2,0.17,0.4,0.33,2.2,3.1,0.72,1.7,4.2,1.8,28.0,None,None,None,None,None,None,None,None,0.85,3.36,0.27,2.37,5.79,1.97,0.22,0.22,0.5,0.01,0.51,0.58,1.64
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,2.0,6.7,1.1,5.0,0.9,0.6,1.2,2.2,2.0,54.0,1.4,4.5,1.5,1.2,1.5,2.2,0.7,2.0,68.0,1.8,2.0,1.4,24.0,971.0,8.2,1.0,11.0,145.0,5.5,2.6,10.0,30.0,1.7,1.2,0.47,8.5,1.5,0.93,1.1,91.0,48.0,1.4,2.2,1.7,1.4,1.2,0.16,0.4,0.33,2.3,3.6,0.77,1.7,4.2,1.5,28.0,None,None,None,None,None,None,None,None,0.84,2.72,0.26,2.06,6.16,1.66,0.23,0.22,0.55,0.0,0.5,0.55,1.55
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,2.0,6.7,1.1,5.0,0.9,0.6,1.2,2.2,2.4,37.0,1.6,2.4,1.8,1.5,1.8,2.2,0.7,1.8,9.4,1.8,2.1,1.4,21.0,88.0,6.7,1.0,11.0,57.0,4.2,2.8,9.0,309.0,1.7,1.2,0.47,8.1,1.4,1.4,1.1,72.0,122.0,1.3,2.0,1.7,2.0,1.2,0.16,0.4,0.33,2.3,4.5,0.81,1.8,4.1,1.4,28.0,None,None,None,None,None,None,None,None,0.83,2.44,0.2,2.45,6.5,1.06,0.26,0.22,0.53,0.0,0.55,0.56,2.11
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,2.0,6.7,1.3,5.5,0.9,0.6,1.3,2.0,3.1,30.0,1.4,1.8,1.5,1.8,3.2,2.2,0.7,1.6,2.0,1.8,1.8,1.4,20.0,797.0,6.2,0.99,12.0,35.0,1.8,2.7,8.0,62.0,1.7,1.2,0.47,8.1,1.4,1.0,1.0,63.0,93.0,1.4,2.1,1.9,1.5,1.2,0.16,0.4,0.32,2.0,5.2,0.67,2.0,4.2,5.0,27.0,None,None,None,None,None,None,None,None,0.81,2.12,0.22,3.61,6.73,0.8,0.29,0.24,0.45,0.0,0.56,0.51,1.69
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,2.0,6.7,1.2,6.8,0.9,0.6,1.6,2.0,2.2,26.0,1.4,1.5,2.1,1.8,2.8,2.2,0.7,1.6,1.0,1.8,1.7,1.4,18.0,9810.0,6.1,1.0,12.0,25.0,1.4,3.2,7.0,12.0,1.7,1.2,0.47,8.1,1.4,1.0,1.0,49.0,64.0,1.3,2.0,2.2,1.4,1.2,0.15,0.4,0.32,2.4,5.1,0.66,2.0,4.3,200.0,27.0,None,None,None,None,None,None,None,None,0.81,1.84,0.26,9.86,6.58,0.83,0.27,0.26,0.49,0.0,0.53,0.48,1.61
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,2.0,7.2,1.1,35.0,0.8,0.8,1.6,2.2,1.8,24.0,1.4,1.5,1.8,1.5,2.4,2.2,0.7,1.6,1.0,1.8,1.9,1.3,15.0,2550.0,6.3,1.0,12.0,21.0,1.4,3.5,6.6,4.8,1.7,1.2,0.47,7.8,1.2,1.0,1.0,40.0,54.0,1.4,2.1,1.9,1.4,1.1,0.15,0.4,0.45,4.4,5.5,0.67,2.0,4.0,140.0,27.0,None,None,None,None,None,None,None,None,1.07,1.55,0.62,7.43,6.93,0.88,0.35,0.26,0.59,0.0,0.48,0.18,1.69
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,2.0,7.2,1.1,29.0,0.8,0.9,2.6,2.6,1.6,37.0,1.2,1.5,1.5,1.5,1.5,2.2,0.7,1.6,1.0,1.8,1.9,1.4,16.0,450.0,7.0,1.1,13.0,19.0,1.5,5.5,6.4,3.0,1.7,1.2,0.47,7.5,1.2,1.0,1.0,36.0,48.0,1.4,2.0,1.7,1.4,1.2,0.15,0.35,0.45,2.8,5.8,0.71,2.0,3.9,120.0,26.0,None,None,None,None,None,None,None,None,1.01,1.69,0.41,7.9,6.99,0.81,0.31,0.27,0.88,0.0,0.47,0.42,1.7
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,2.0,7.2,1.1,21.0,0.8,0.8,2.0,2.9,1.4,34.0,1.2,2.1,1.5,1.5,1.2,2.2,0.8,1.6,1.0,2.0,2.3,1.4,17.0,300.0,6.5,1.1,13.0,18.0,1.2,4.6,6.2,2.6,1.7,1.2,0.48,7.2,1.4,1.0,1.0,33.0,49.0,1.4,2.0,1.8,1.4,1.2,0.15,0.33,0.38,2.6,5.9,0.75,1.8,6.8,100.0,24.0,None,None,None,None,None,None,None,None,1.42,1.71,0.4,3.8,6.94,0.77,0.32,0.27,0.71,0.33,0.47,0.54,1.37
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,2.0,7.2,1.1,19.0,0.8,0.8,1.6,2.9,1.2,27.0,1.2,2.4,1.5,1.2,1.2,2.2,1.0,1.6,1.0,2.0,2.3,1.4,17.0,250.0,6.4,1.3,13.0,17.0,1.1,3.9,6.0,2.6,1.7,1.2,0.48,7.0,1.4,1.0,1.0,32.0,80.0,1.5,2.0,2.2,1.4,1.2,0.18,0.33,0.37,2.3,6.4,0.71,1.7,88.0,80.0,24.0,None,None,None,None,None,None,None,None,1.66,1.76,6.7,3.34,7.01,0.74,0.3,0.27,0.57,0.58,0.48,0.57,1.2
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,2.0,7.2,1.1,17.0,0.8,0.8,1.4,2.9,1.2,23.0,1.2,2.1,1.5,1.0,1.0,2.2,1.0,1.6,1.0,2.0,2.2,1.4,17.0,200.0,6.3,1.7,13.0,15.0,1.1,3.4,6.0,2.4,1.6,1.2,0.48,7.0,1.2,1.0,1.0,29.0,72.0,1.4,2.0,2.3,1.2,1.2,0.2,0.33,0.35,2.7,32.0,0.72,1.7,690.0,70.0,24.0,None,None,None,None,None,None,None,None,1.7,1.73,36.7,3.02,7.03,0.73,0.26,0.29,0.54,0.58,0.46,0.6,1.29
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,2.0,7.2,1.1,15.0,0.8,0.8,1.4,2.9,1.4,20.0,1.0,2.1,1.2,1.0,0.8,2.2,1.0,1.4,1.0,2.0,2.2,1.4,23.0,170.0,6.1,1.5,12.0,15.0,1.4,3.2,6.0,2.2,1.6,1.2,0.48,7.0,1.2,0.93,1.0,28.0,66.0,1.4,2.0,2.3,1.2,1.2,0.2,0.37,0.36,2.2,95.0,0.99,1.8,258.0,60.0,24.0,None,None,None,None,None,None,None,None,1.94,1.7,47.7,3.54,7.28,0.75,0.27,13.9,0.67,0.59,0.43,0.62,1.24
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,2.0,6.7,1.1,14.0,0.8,0.9,1.4,2.9,1.2,19.0,1.0,2.1,1.2,1.0,0.8,2.2,1.0,1.4,1.0,2.0,2.0,1.4,26.0,145.0,6.7,3.4,11.0,14.0,2.9,3.0,6.0,2.0,1.6,1.2,0.48,7.0,1.2,0.93,0.98,26.0,59.0,1.4,2.0,2.4,1.3,1.2,0.2,0.4,0.37,1.9,65.0,1.1,1.6,44.0,55.0,24.0,None,None,None,None,None,None,None,None,2.1,1.91,260.0,3.08,7.51,0.75,0.34,77.5,0.64,0.59,0.42,0.63,1.17
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,2.0,6.6,1.1,13.0,0.9,1.0,1.4,3.2,1.2,18.0,1.0,2.1,1.2,1.0,0.8,2.2,1.0,1.4,1.0,2.0,2.0,1.4,26.0,139.0,6.0,9.5,12.0,13.0,2.0,2.8,7.0,2.0,1.6,1.2,0.49,7.0,1.2,0.93,0.98,24.0,51.0,1.4,2.0,2.3,1.2,1.2,0.19,0.34,0.38,1.9,45.0,1.1,1.6,44.0,50.0,24.0,None,None,None,None,None,None,None,None,2.34,2.24,78.9,2.44,7.65,0.64,0.35,10.3,0.67,0.59,0.41,0.66,1.16
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,2.0,6.5,1.1,12.0,0.9,0.9,1.4,2.9,1.1,17.0,1.0,2.1,1.2,1.0,1.0,2.1,1.0,1.4,1.0,2.0,2.0,1.4,23.0,127.0,4.9,6.1,12.0,13.0,1.7,2.8,6.2,2.0,1.6,1.2,0.49,7.0,1.2,0.93,1.0,24.0,45.0,1.9,2.0,2.3,1.2,4.1,0.19,0.36,0.34,2.0,40.0,1.2,1.6,45.0,45.0,24.0,None,None,None,None,None,None,None,None,2.6,54.5,33.1,1.66,7.72,0.62,0.33,2.46,0.7,0.63,0.4,0.66,1.16
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,2.0,6.4,1.1,12.0,1.0,1.0,1.6,2.4,1.1,16.0,1.0,1.8,1.5,1.0,2.6,2.1,1.0,1.4,0.8,2.0,2.1,1.4,21.0,113.0,4.1,9.8,12.0,13.0,1.6,2.7,5.8,2.0,1.6,1.2,0.49,7.2,1.2,1.0,1.0,23.0,40.0,1.8,1.9,2.5,2.2,6.6,0.19,0.4,0.37,2.0,36.0,1.2,1.7,48.0,40.0,24.0,None,None,None,None,None,None,None,None,2.62,65.0,15.3,1.97,8.0,0.58,0.35,1.35,0.65,0.7,0.42,0.71,1.2
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,2.0,6.3,1.1,11.0,1.0,0.9,1.6,2.2,1.1,16.0,1.2,1.8,1.5,1.0,257.0,2.3,1.0,1.4,0.8,2.0,2.0,1.4,20.0,99.0,3.6,10.0,11.0,17.0,1.6,2.5,5.8,2.0,1.6,1.2,0.49,8.1,1.2,1.0,0.98,23.0,36.0,1.4,1.8,2.4,1.5,8.3,0.21,0.4,0.4,2.1,32.0,1.2,1.4,52.0,35.0,24.0,None,None,None,None,None,None,None,None,2.78,30.7,6.69,3.06,7.89,0.53,0.37,1.47,0.65,0.66,0.43,0.77,1.17
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,2.0,6.2,1.1,11.0,1.0,1.0,1.6,2.0,1.4,15.0,1.2,1.8,1.2,1.0,63.0,2.3,1.0,1.4,1.0,2.0,2.1,1.2,19.0,90.0,6.8,19.0,11.0,26.0,1.6,2.2,5.8,2.0,1.6,1.2,0.6,12.0,1.2,1.1,0.98,22.0,35.0,2.4,1.8,2.6,1.4,6.2,0.22,0.75,0.48,2.1,28.0,1.2,1.3,53.0,33.0,24.0,None,None,None,None,None,None,None,None,4.66,20.0,3.2,78.6,7.72,0.65,0.33,0.9,0.66,0.66,0.43,0.61,1.17
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,2.0,6.1,1.1,10.0,1.0,0.9,1.8,1.8,1.4,15.0,1.2,1.8,1.2,1.0,20.0,2.3,1.0,1.4,1.0,2.0,2.1,1.3,18.0,86.0,23.0,28.0,11.0,88.0,1.6,2.2,5.8,2.0,1.5,1.2,0.53,46.0,1.2,1.1,0.98,20.0,33.0,38.0,1.7,2.6,1.4,6.7,0.22,0.65,0.51,2.1,24.0,1.3,1.2,48.0,33.0,24.0,None,None,None,None,None,None,None,None,43.9,15.4,1.24,1800.0,8.02,0.55,0.36,0.69,0.8,0.66,0.42,0.4,1.15
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,2.0,6.0,1.1,9.5,1.0,0.9,1.8,1.8,1.1,79.0,1.2,1.8,1.5,1.1,8.4,2.5,1.0,1.2,1.0,1.8,2.1,1.3,18.0,81.0,21.0,28.0,11.0,71.0,1.6,2.2,5.8,2.0,1.5,1.2,0.51,41.0,1.2,1.1,1.1,20.0,32.0,128.0,1.7,2.7,1.4,7.5,0.23,0.55,0.56,2.0,20.0,1.3,1.2,43.0,50.0,24.0,None,None,None,None,None,None,None,None,28.7,11.7,0.47,1130.0,8.12,0.56,0.34,0.61,0.73,0.66,0.47,0.5,1.14
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,2.0,6.1,2.0,9.5,1.0,0.9,1.6,2.0,0.9,76.0,1.2,1.8,1.5,1.1,5.8,2.5,1.0,1.0,1.0,1.8,2.1,1.1,18.0,83.0,16.0,25.0,12.0,273.0,10.0,2.2,6.4,2.0,1.5,1.1,0.5,35.0,1.2,1.1,1.3,20.0,32.0,63.0,1.6,2.2,1.3,7.3,0.23,0.51,0.51,2.0,19.0,1.3,1.2,40.0,35.0,24.0,None,None,None,None,None,None,None,None,14.5,9.56,0.29,621.0,8.08,0.59,0.35,0.52,0.76,0.66,0.5,0.4,1.08
