1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.3,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.6,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.12,0.0,0.66,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.6,0.19,0.29,0.0,0.0,5.4,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.53,0.53,1.1,1.7,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.1,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,78.0,0.0,0.12,0.0,0.66,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.56,0.19,0.3,0.0,0.0,5.0,0.27,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.56,0.55,1.2,1.7,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.15,0.0,0.58,0.05,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.53,0.22,0.29,0.0,0.0,4.7,0.57,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.55,1.1,0.94,1.7,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.24,0.0,0.6,0.05,0.0,1.9,0.02,0.0,0.0,0.0,0.0,0.51,0.23,0.34,0.0,0.0,4.7,0.42,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.55,0.77,0.85,1.7,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,5.2,0.0,0.6,0.05,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.51,0.23,0.34,0.0,1.7,4.7,0.42,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.57,0.65,1.5,1.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,12.6,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.9,0.0,100.0,0.0,4.0,0.0,4.8,0.0,0.6,0.05,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.66,0.24,0.2,0.0,1.3,4.9,0.47,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.56,0.64,1.7,1.9,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.1,0.0,2.0,0.0,2.2,0.0,0.6,0.05,0.0,0.55,0.0,0.0,0.0,0.0,0.0,15.0,0.24,0.16,0.0,0.99,5.4,0.52,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.57,0.76,1.2,1.8,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.5,0.0,14.0,0.0,1.4,0.0,0.6,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,30.0,0.23,0.14,0.0,0.97,5.1,0.51,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.59,8.9,0.97,1.7,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,21.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.4,0.0,226.0,0.0,0.96,0.0,0.6,0.1,0.0,0.01,0.0,0.0,0.0,0.0,0.0,17.0,0.24,0.13,0.0,1.2,5.0,0.5,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.59,2.2,0.84,1.7,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,7.8,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.0,99.0,0.0,0.82,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.24,0.12,0.0,1.1,15.0,0.6,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.61,1.4,0.76,1.7,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.2,0.0,40.0,0.0,0.54,0.0,0.6,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.24,0.11,0.0,1.0,20.0,0.58,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.59,1.1,0.74,1.7,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.2,0.0,5.6,0.0,0.34,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.24,0.1,0.0,1.0,11.0,0.57,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.64,0.94,3.1,1.7,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.3,0.0,1.2,0.0,0.34,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.24,0.1,0.0,1.0,8.7,0.59,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.73,0.87,2.9,1.7,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.0,1.2,0.0,0.34,0.0,0.6,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.24,0.1,0.0,1.1,7.8,1.2,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.78,0.87,1.8,2.1,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.0,1.2,0.0,0.34,0.0,0.7,18.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.83,0.24,0.1,0.0,3.0,6.9,1.1,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.82,0.83,1.3,2.2,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.4,0.0,1.2,0.0,3.9,0.0,0.7,14.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.64,0.24,0.13,0.0,56.0,6.6,1.1,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.82,0.81,2.7,2.2,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,17.0,5.9,0.0,0.4,0.0,1.2,0.0,3.9,0.0,0.8,5.6,0.0,0.0,75.0,0.7,0.0,0.0,0.0,1.0,0.24,0.15,0.0,30.0,6.5,0.97,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.84,0.78,2.7,2.7,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,6.1,60.0,0.0,0.4,0.0,1.2,0.0,2.2,0.0,0.8,129.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,1.0,0.22,0.15,0.0,11.0,5.5,0.96,0.04,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.87,0.78,1.8,2.6,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,5.5,0.0,0.4,0.0,1.2,8.9,1.6,0.0,0.8,20.0,0.0,0.0,10.0,29.0,0.0,0.0,0.0,0.52,0.23,0.23,0.0,4.5,15.0,2.1,0.46,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.87,0.78,1.4,2.4,0.23,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,0.0,0.0,0.0,0.0,4.6,15.0,2.9,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.5,0.0,0.5,0.0,1.2,0.1,1.2,0.0,0.8,5.2,0.0,0.0,5.0,24.0,0.0,0.0,0.0,0.46,0.24,2.2,0.0,3.1,16.0,1.7,0.08,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.87,0.75,1.2,2.6,0.23,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.3,17.0,8.9,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.5,0.0,1.2,87.0,4.2,0.0,0.8,2.8,0.0,0.0,3.5,4.1,0.0,0.0,0.0,1.8,0.24,2.4,0.0,2.6,10.0,1.3,0.0,0.52,0.75,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.87,0.73,20.0,2.6,0.23,0.0,0.17,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.2,0.0,0.0,0.0,0.0,1.1,5.4,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.5,0.0,1.2,859.0,3.0,0.0,0.8,2.2,0.0,0.0,2.5,2.0,0.0,0.0,0.0,2.0,0.24,1.2,0.0,2.3,8.7,1.2,0.0,0.57,0.38,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.88,0.84,41.0,2.5,0.23,0.0,0.17,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.5,0.0,0.0,0.0,3.5,0.2,50.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.5,0.0,1.0,80.0,3.6,0.0,0.8,1.8,0.0,0.0,1.5,1.2,0.0,0.0,0.0,0.95,0.24,0.96,0.0,2.1,7.9,1.2,0.0,0.55,0.9,0.0,0.0,0.0,0.0,6.3,0.98,0.0,0.87,0.9,23.0,2.4,0.23,0.0,0.17,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.2,0.0,0.0,0.0,8.3,0.1,8.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.5,0.0,1.0,26.0,3.6,0.0,0.8,1.6,0.0,0.0,1.0,0.85,0.0,0.0,0.0,0.76,0.24,0.8,0.0,2.0,7.0,1.1,0.0,0.53,0.28,0.0,0.0,0.0,0.0,0.32,0.95,0.0,0.83,1.0,12.0,2.3,0.26,0.0,0.21,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,0.0,0.0,0.0,0.0,1.1,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.5,0.0,1.0,14.0,2.5,0.0,0.8,1.6,0.0,0.0,0.8,0.7,0.0,0.0,0.0,0.67,0.24,0.68,0.0,2.1,8.4,0.99,0.0,0.53,0.2,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.78,10.0,7.1,2.2,0.28,0.0,0.23,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,0.0,0.0,0.0,0.0,0.1,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.5,0.0,1.0,5.8,1.7,0.0,0.8,1.4,0.0,0.0,0.6,0.7,0.0,0.0,0.0,0.63,0.24,0.63,0.0,1.9,14.0,1.1,0.0,0.53,0.13,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,74.0,5.2,2.2,0.28,0.0,0.26,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.8,1.4,0.0,0.6,1.4,0.0,0.0,0.5,0.45,0.0,0.0,0.0,0.61,0.26,0.6,0.0,1.7,11.0,1.1,0.0,0.53,0.01,0.0,0.0,0.0,0.0,0.21,3.5,0.0,1.2,79.0,4.2,2.0,0.31,0.0,0.27,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.4,0.0,19.0,1.5,1.2,0.0,0.6,1.3,0.0,0.0,0.43,0.45,0.0,0.0,0.0,0.57,0.27,0.59,0.0,1.6,13.0,1.0,0.0,0.53,0.02,0.0,0.0,0.0,0.0,0.29,4.0,0.0,1.7,14.0,3.5,1.9,0.28,0.0,0.27,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.4,0.0,3.8,0.9,0.96,0.0,0.4,1.4,0.0,0.0,0.37,0.45,0.0,0.0,0.0,0.56,0.25,0.58,0.0,1.5,10.0,1.1,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,3.2,5.6,3.0,1.8,0.28,0.0,0.27,0.0,0.0,0.0,0.0,0.12,0.0,0.0,9.55,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.0,0.0,0.0,0.0,0.6,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.3,0.0,1.8,2.2,0.54,0.0,0.4,1.6,0.0,0.0,0.21,0.36,0.0,0.0,0.0,0.56,0.25,0.58,0.0,1.4,9.2,1.1,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,1.6,2.4,2.4,1.8,0.28,0.0,0.37,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.4,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.3,0.0,1.2,4.6,0.44,0.0,0.6,1.4,0.0,0.0,0.21,0.36,0.0,0.0,0.0,0.56,0.25,0.58,0.0,1.3,8.5,1.9,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,1.4,1.4,2.4,1.9,0.32,0.0,0.38,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.0,0.0,0.0,0.0,0.3,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,5.6,0.2,0.0,1.2,4.0,0.44,0.0,0.6,1.4,0.0,0.0,0.21,0.36,0.0,0.0,0.0,0.57,0.25,0.58,0.0,1.2,7.9,12.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,1.2,1.0,2.2,2.0,0.35,0.0,0.34,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.0,0.0,0.0,0.0,0.2,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.4,0.2,0.0,1.2,3.2,0.34,0.0,0.8,1.4,0.0,0.03,0.21,0.36,0.0,0.0,0.0,0.64,0.24,0.58,0.0,1.1,7.5,3.6,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,1.2,0.84,2.0,2.0,0.35,0.0,0.32,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,0.0,0.0,0.0,0.0,0.2,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.4,0.2,0.0,1.2,2.7,0.54,0.0,1.0,4.4,0.0,0.0,0.37,0.45,0.0,0.0,3.0,0.81,0.24,0.58,0.0,1.0,7.0,3.4,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.3,0.62,1.8,1.9,0.35,0.0,0.3,0.0,0.0,0.0,0.02,0.2,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,0.0,0.0,0.0,0.0,0.1,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.1,0.2,0.0,1.2,2.5,0.54,0.0,1.0,72.0,0.0,0.0,0.45,0.45,0.0,0.0,0.11,1.0,0.24,0.58,0.0,1.0,7.0,4.3,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.8,0.48,1.7,2.0,0.35,0.0,0.3,1.11,0.0,0.0,0.1,0.2,0.0,0.0,0.0,40.3,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,0.0,0.0,0.0,0.0,0.1,0.0,23.0,0.1,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.2,0.0,1.2,2.2,0.54,0.0,1.0,32.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.82,0.25,0.58,0.0,1.0,7.0,5.9,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3,0.44,1.6,2.0,0.34,0.0,0.35,41.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,15.2,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.2,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.1,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.2,0.0,1.2,2.1,0.54,0.0,0.8,128.0,0.03,0.0,0.55,0.45,0.0,0.0,0.0,0.79,0.27,0.58,0.0,1.2,6.9,3.7,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.3,0.59,1.5,2.0,0.33,0.0,1.9,3.2,0.0,0.0,0.07,0.21,0.0,0.0,0.0,5.99,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.5,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.1,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.2,0.0,1.2,1.9,0.54,0.0,1.0,50.0,0.91,0.0,1.2,0.28,0.0,0.0,1.1,0.76,0.27,0.58,0.0,491.0,6.5,2.6,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,1.3,36.0,1.5,1.7,0.28,0.0,1.6,2.5,0.0,0.0,0.07,0.22,0.0,0.0,0.0,16.8,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.9,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.1,0.0,326.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.3,0.0,1.2,1.8,0.54,0.0,0.8,20.0,0.27,0.0,1.1,0.28,0.0,0.0,48.0,0.7,0.27,0.58,0.0,483.0,6.7,2.2,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,2.3,17.0,1.3,1.5,0.27,0.0,0.9,2.1,0.0,0.0,0.07,0.22,0.0,0.0,0.0,7.66,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.3,0.2,0.0,0.0,0.0,0.0,0.0,2.2,0.1,0.0,291.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.3,0.0,1.2,1.7,0.54,0.0,0.8,13.0,0.2,0.0,0.8,0.22,0.0,0.0,0.14,0.7,1.9,0.58,0.0,14.0,17.0,2.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,2.2,3.7,1.3,1.3,0.27,0.0,0.8,1.8,0.0,0.0,0.07,0.24,0.0,0.0,0.0,3.31,0.38,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.59
6.2,9.1,0.0,0.0,0.0,0.0,0.0,2.2,0.1,0.0,68.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.3,0.0,1.2,1.7,0.54,0.0,0.8,9.8,1.5,0.0,0.65,0.16,0.0,0.0,0.0,0.7,3.3,0.58,0.0,8.7,59.0,1.6,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,1.7,1.8,1.2,1.3,0.28,0.0,0.73,1.6,0.0,0.0,0.07,0.24,0.0,0.0,0.0,2.41,0.37,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.8
2.6,4.8,0.0,0.3,0.0,0.0,0.0,2.0,0.1,0.0,71.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.3,0.0,1.2,1.6,0.68,0.0,0.6,8.0,4.9,0.0,0.65,0.16,0.0,0.0,0.0,0.7,1.3,0.55,0.0,6.9,38.0,1.5,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,1.6,1.2,1.1,1.3,0.28,0.0,0.66,1.4,0.0,0.0,0.07,0.25,0.0,0.0,0.0,7.62,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72
0.9,10.5,0.0,0.3,0.0,0.0,0.0,3.8,0.1,0.0,34.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.2,0.4,1.2,1.6,0.68,0.0,0.6,36.0,11.0,0.0,0.65,0.1,0.0,0.0,122.0,0.68,0.7,0.54,0.0,5.8,24.0,1.2,0.02,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.4,2.1,0.99,1.2,0.28,0.0,0.62,1.2,0.0,0.0,0.07,0.27,0.0,0.0,0.0,2.93,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62
2.0,6.4,0.0,0.0,0.0,0.0,12.0,19.0,0.1,0.0,21.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.2,1.6,1.2,1.5,0.68,0.0,0.6,24.0,10.0,0.0,0.55,0.22,0.0,0.0,41.0,0.68,0.54,0.53,0.0,5.2,17.0,1.2,0.03,0.49,0.01,0.0,0.0,0.0,0.0,0.0,0.57,0.0,1.4,1.2,0.97,1.2,0.28,0.0,0.62,1.1,0.0,34.7,0.09,0.27,0.0,0.0,0.0,2.07,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28
1.5,3.2,0.0,0.0,0.0,0.0,179.0,3.9,0.1,0.0,19.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.2,0.4,24.0,1.5,0.68,0.0,0.6,13.0,3.1,0.0,0.55,0.22,0.0,0.0,2.1,0.67,0.44,0.53,0.0,4.9,14.0,1.1,0.04,0.5,0.02,0.0,0.0,0.0,0.0,0.0,0.64,0.0,1.4,0.91,0.91,1.0,0.28,0.0,0.99,1.0,0.0,18.4,0.11,0.27,0.0,0.0,0.0,18.9,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12
