1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
2.3,0.4,1.0,1.1,None,0.6,0.8,1.5,1.4,2.7,3.4,1.1,1.0,5.0,1.5,2.5,3.9,1.5,4.4,0.9,0.8,0.9,1.0,1.3,19.0,1.6,1.1,1.0,0.7,0.9,2.8,1.1,2.5,47.0,1.6,1.1,0.9,31.0,14.0,5.1,1.2,3.5,14.0,1.3,1.3,7.8,1.3,1.3,1.4,0.61,3.8,1.6,2.5,1.5,4.8
3.6,0.4,0.8,1.1,None,0.5,0.8,2.2,1.4,2.6,3.3,1.1,1.0,6.0,1.5,2.5,3.9,1.5,4.1,0.9,0.9,0.9,1.0,1.3,8.0,1.6,3.5,1.0,0.7,0.9,2.8,1.2,2.0,10.0,1.6,1.2,0.9,28.0,72.0,4.8,1.2,3.5,13.0,1.3,1.3,5.1,3.7,1.3,1.4,0.61,3.8,1.6,3.0,1.5,4.1
3.4,0.4,1.0,1.0,None,0.5,0.8,1.5,1.4,2.5,3.2,1.1,1.0,5.5,1.5,2.6,3.9,1.5,4.1,1.1,1.0,0.9,1.1,1.6,6.8,1.7,1.8,1.8,0.8,1.2,3.0,1.2,1.9,4.3,1.6,1.2,0.9,26.0,14.0,4.4,1.2,3.5,11.0,1.3,2.1,4.8,162.0,1.3,1.4,0.61,3.8,1.6,8.4,1.4,3.5
3.2,0.4,1.0,1.0,None,0.6,0.8,1.3,1.6,2.5,3.2,1.2,1.0,5.5,1.5,2.6,3.7,1.8,4.0,1.2,1.0,0.9,1.1,2.8,6.3,1.7,1.2,1.1,0.9,2.4,2.8,1.1,1.9,3.1,1.6,1.1,0.9,24.0,101.0,4.4,1.2,3.5,8.4,1.3,2.1,4.4,8.6,1.3,1.4,0.61,4.1,1.8,5.6,1.4,3.0
2.9,0.4,1.0,1.0,None,0.8,0.8,1.3,1.4,2.5,3.1,1.2,1.0,5.0,1.5,2.6,3.7,1.8,4.3,1.1,0.9,1.0,0.9,1.7,6.0,1.6,1.3,1.1,0.9,1.4,2.6,1.1,1.9,2.0,1.5,1.1,0.9,22.0,702.0,4.4,1.2,3.5,6.2,1.3,2.4,4.0,4.4,1.3,1.3,0.61,4.1,1.8,3.8,1.4,2.7
2.7,0.4,1.3,0.9,None,1.0,0.8,1.3,1.4,2.5,3.0,1.2,0.9,5.0,1.5,2.8,3.5,1.8,4.1,1.1,0.9,2.6,0.9,1.4,6.8,1.6,1.3,1.1,0.8,1.1,2.6,1.2,1.9,1.7,1.5,1.1,0.9,21.0,133.0,4.4,1.3,3.5,5.1,1.5,2.4,3.7,3.2,1.3,1.3,0.61,4.1,1.8,3.5,1.4,2.5
2.5,0.4,1.4,0.9,None,0.8,5.5,1.2,1.4,2.5,2.9,1.2,0.9,5.0,1.5,2.6,3.7,1.8,4.0,1.0,0.9,26.0,0.9,1.5,6.0,1.6,1.2,0.9,0.8,1.0,2.4,1.2,1.9,1.7,1.5,1.1,0.9,21.0,58.0,4.4,1.3,3.5,5.1,1.5,2.1,3.4,2.7,1.3,1.3,0.61,4.1,1.8,3.2,1.4,2.2
2.3,0.4,1.4,1.3,None,0.8,1.6,1.2,1.6,6.0,2.9,1.2,1.0,6.0,1.5,3.1,3.7,1.8,3.8,1.0,0.9,6.6,0.9,1.3,5.6,1.6,2.5,0.8,0.7,0.9,2.4,1.2,1.7,1.7,1.5,1.1,0.9,20.0,38.0,4.0,1.3,3.5,5.1,1.5,2.1,3.4,2.5,1.2,1.3,0.61,4.1,2.0,3.0,1.3,2.2
2.1,0.4,1.1,1.2,None,0.6,1.6,1.2,1.6,8.0,2.9,1.6,1.0,19.0,1.5,7.0,3.5,1.8,3.6,0.9,0.9,3.7,0.9,1.3,5.4,1.4,2.4,0.8,0.7,0.9,2.4,1.2,1.7,1.7,1.6,1.2,0.9,19.0,30.0,4.0,1.3,3.5,4.8,1.5,1.9,3.4,2.2,1.2,1.3,0.61,4.4,2.0,2.7,1.3,2.2
1.9,0.4,0.8,1.1,None,1.0,1.6,1.2,1.6,55.0,2.9,1.8,1.1,12.0,1.5,22.0,3.3,1.5,3.6,0.8,0.9,3.2,0.9,1.3,5.4,1.4,1.7,0.8,0.7,0.9,2.4,1.2,1.7,1.7,1.6,1.2,0.9,19.0,24.0,4.0,1.5,3.5,4.4,1.5,1.9,3.4,2.2,1.3,1.3,0.61,4.4,2.2,2.7,1.3,2.2
1.6,0.4,0.8,1.1,None,2.9,1.6,1.2,1.4,17.0,3.1,1.4,1.1,7.5,1.5,7.5,3.3,1.8,3.5,0.8,0.9,2.9,0.8,1.8,5.2,1.6,1.7,0.9,0.7,0.9,2.6,1.2,1.7,1.7,1.6,1.2,0.9,19.0,21.0,4.0,1.5,3.4,4.0,1.5,1.9,3.4,2.2,1.4,1.3,0.61,4.4,2.2,2.7,1.4,2.2
1.4,0.4,0.8,1.0,None,11.0,86.0,1.2,1.3,7.5,3.1,1.4,1.1,6.5,1.5,5.0,3.1,1.8,3.5,0.8,0.9,2.5,0.8,1.5,5.0,1.4,1.6,0.9,0.7,0.9,2.6,1.2,1.7,1.7,1.6,1.2,0.9,17.0,19.0,4.0,1.5,3.4,4.0,1.5,1.7,3.1,2.2,1.5,1.3,0.61,4.1,2.2,2.7,1.4,2.2
1.2,0.4,0.8,2.4,None,2.1,121.0,1.3,3.6,6.0,4.8,1.4,1.0,6.0,1.5,4.1,3.1,1.8,3.5,0.8,0.9,2.1,0.9,1.4,5.0,1.4,1.4,1.0,0.7,0.9,2.6,1.2,1.6,1.6,1.6,1.2,0.9,16.0,17.0,4.0,1.5,3.4,4.0,1.5,1.7,3.1,2.5,1.5,1.3,0.61,4.1,2.2,2.7,1.3,2.2
1.0,0.4,0.8,2.1,None,1.7,12.0,1.3,33.0,5.0,8.5,1.4,1.0,6.0,1.5,3.9,3.1,1.8,3.5,0.9,0.9,2.0,1.0,1.3,5.0,1.3,1.3,1.2,0.7,66.0,2.6,1.3,1.6,1.6,1.6,1.2,0.9,15.0,17.0,4.0,3.1,3.4,4.0,1.5,1.9,3.1,2.5,1.5,1.3,0.61,4.1,2.2,2.7,1.4,2.2
0.8,0.4,0.8,1.8,None,1.6,7.5,1.3,14.0,4.5,5.0,1.4,1.1,6.0,1.5,3.7,3.1,2.1,3.3,0.8,1.3,2.0,0.9,1.3,4.8,1.4,1.3,1.2,0.7,248.0,2.6,1.3,1.4,1.6,1.8,1.2,0.9,15.0,15.0,4.0,2.4,3.4,4.4,1.5,1.9,3.1,2.2,1.5,1.3,0.61,3.8,2.2,2.7,1.4,2.2
0.7,0.4,0.8,1.5,None,1.5,3.7,1.3,5.5,4.2,6.5,1.4,34.0,5.5,1.6,3.5,2.9,1.8,3.3,0.8,4.9,2.2,0.9,1.2,4.8,1.6,1.3,1.2,0.8,135.0,2.6,1.3,1.4,1.4,1.8,1.2,1.0,14.0,14.0,4.0,2.1,3.4,4.4,1.5,1.9,3.1,2.2,1.4,1.3,0.98,7.1,2.2,2.7,1.4,2.0
0.5,0.4,0.8,1.1,None,1.4,3.7,1.3,4.5,4.0,24.0,1.4,21.0,5.5,1.6,6.0,2.9,1.8,3.3,0.8,1.9,4.2,0.9,1.2,4.8,1.6,1.4,1.2,0.8,19.0,2.6,1.3,1.4,1.4,1.8,1.2,1.0,13.0,14.0,5.8,2.1,3.4,23.0,1.5,1.7,3.1,2.2,1.4,1.4,1.5,13.0,2.2,2.7,1.4,2.0
0.5,0.4,0.8,1.1,None,1.3,3.4,1.3,4.2,3.8,42.0,1.4,8.5,5.5,1.7,8.0,2.8,1.8,3.3,0.8,1.4,3.4,0.9,1.2,5.1,1.6,1.2,1.2,0.8,11.0,2.6,1.3,1.4,1.4,1.8,1.2,23.0,13.0,13.0,5.4,1.9,3.4,43.0,1.5,1.7,3.1,2.2,1.4,1.4,1.1,12.0,2.2,2.7,1.5,2.0
0.5,0.4,0.8,1.3,None,1.2,3.1,1.3,4.0,3.5,28.0,1.4,4.3,5.0,1.7,24.0,2.6,1.8,3.3,0.8,1.3,2.8,1.0,1.3,49.0,1.6,1.2,1.1,0.8,9.8,2.6,1.6,1.4,1.4,1.6,1.4,97.0,13.0,13.0,5.1,1.9,3.4,25.0,1.5,1.7,3.1,2.2,1.4,1.4,0.82,7.7,2.2,2.7,1.5,2.0
0.5,0.4,0.8,10.6,None,1.1,3.1,1.3,3.4,3.5,15.0,1.4,3.1,5.0,1.6,23.0,2.7,128.0,3.2,0.9,1.1,2.5,1.0,1.2,11.0,1.6,1.2,1.1,0.8,7.6,2.6,1.7,1.4,1.4,1.6,1.4,14.0,12.0,12.0,5.1,1.7,3.4,110.0,1.5,1.7,3.1,2.2,1.4,1.4,0.9,4.8,2.2,2.7,1.4,2.2
0.5,0.4,0.8,4.5,None,1.0,2.5,1.5,3.4,4.1,9.5,1.4,3.6,5.0,1.6,9.0,2.8,259.0,3.2,0.8,1.1,2.3,1.0,1.1,7.3,1.6,1.2,1.2,0.9,6.7,2.6,1.3,1.4,1.3,1.6,1.4,7.8,13.0,11.0,4.8,1.7,3.4,44.0,10.0,1.7,3.4,2.5,1.4,1.4,1.1,6.0,2.2,2.7,1.5,221.0
0.5,0.4,0.8,2.9,None,0.9,2.5,1.5,3.2,6.0,8.0,2.1,175.0,5.0,1.7,7.0,2.8,66.0,3.2,0.9,1.1,2.3,1.0,1.1,7.0,1.6,1.3,1.7,0.9,5.7,2.6,1.3,1.4,1.3,1.6,1.4,5.1,13.0,11.0,4.8,1.7,3.4,23.0,13.0,1.7,3.1,2.7,1.4,1.4,0.98,5.2,2.2,2.7,1.6,52.0
0.5,0.4,0.8,2.4,None,0.9,2.2,1.5,3.2,4.2,7.0,1.8,50.0,5.0,2.3,5.5,2.8,21.0,59.0,0.9,1.1,2.2,1.0,1.1,6.8,1.6,1.3,9.5,0.8,5.4,2.6,2.2,1.4,1.3,1.6,1.4,4.0,13.0,10.0,4.4,1.7,3.4,19.0,94.0,1.7,3.1,2.7,1.4,1.4,0.98,4.4,5.8,2.7,1.5,17.0
0.5,0.4,0.8,105.0,None,0.9,2.4,1.5,3.4,4.0,6.5,1.5,21.0,6.0,2.1,5.0,2.8,24.0,241.0,0.9,1.1,2.2,1.0,1.1,6.2,1.6,1.3,46.0,0.8,4.8,2.6,1.6,1.4,1.3,1.6,1.4,3.3,13.0,10.0,4.4,2.6,3.4,17.0,160.0,1.7,3.1,2.7,1.4,1.4,0.98,4.1,5.5,2.7,1.5,12.0
0.5,0.4,0.8,20.4,None,1.0,1.7,1.5,3.2,4.2,6.0,1.5,13.0,6.0,1.7,5.0,2.8,15.0,70.0,0.9,3.8,2.2,1.0,1.2,5.6,1.6,1.3,9.2,0.8,4.3,2.6,1.4,1.4,1.3,1.6,1.4,3.0,13.0,9.4,4.4,2.4,3.4,19.0,58.0,1.9,3.1,2.7,1.4,1.4,3.0,4.1,3.5,2.5,1.5,9.1
0.5,0.4,0.8,13.9,None,1.0,3.3,1.5,156.0,4.0,5.5,1.5,8.5,7.5,1.7,5.0,2.8,13.0,60.0,0.9,8.0,2.1,1.0,1.2,10.0,1.6,1.3,6.6,0.8,4.0,2.6,1.4,1.4,1.3,1.6,1.4,8.1,13.0,8.9,4.4,2.1,3.1,20.0,154.0,1.9,3.1,3.6,1.4,1.4,38.0,4.1,3.2,2.5,1.4,7.7
0.7,0.4,0.8,161.0,None,1.1,28.0,1.5,27.0,3.8,5.0,1.5,7.0,130.0,1.7,7.0,4.0,11.0,33.0,0.9,2.8,2.1,1.0,1.2,20.0,1.6,1.3,4.1,0.8,3.8,2.6,1.4,1.4,1.3,1.6,1.4,5.1,13.0,8.9,4.0,1.9,3.1,18.0,44.0,1.9,3.1,8.2,1.4,1.4,136.0,4.1,2.7,2.5,1.4,6.8
0.7,0.4,0.8,56.3,None,1.1,6.5,2.1,17.0,3.8,5.0,1.5,7.0,63.0,1.7,26.0,4.0,10.0,24.0,0.9,2.4,2.1,1.0,2.6,8.4,1.6,1.3,3.1,0.8,3.6,2.8,1.4,1.4,1.3,1.6,1.3,4.3,770.0,8.4,4.0,1.7,3.1,17.0,28.0,1.9,3.1,5.2,1.4,1.4,17.0,4.1,2.5,2.5,1.4,6.0
0.7,0.4,0.8,20.3,None,6.5,5.5,1.5,72.0,3.8,4.8,1.4,6.0,26.0,1.7,21.0,3.7,8.6,19.0,0.9,2.2,2.1,1.0,7.1,21.0,1.6,1.3,3.0,0.8,3.6,2.8,1.4,1.4,1.3,1.6,1.2,3.8,289.0,8.4,4.0,1.7,3.1,18.0,20.0,1.7,3.1,3.8,1.4,2.0,8.2,4.1,2.5,2.5,1.8,5.6
0.7,0.4,0.8,15.9,None,393.0,4.9,1.5,82.0,3.8,4.6,1.4,5.5,18.0,1.7,15.0,3.5,8.0,16.0,0.9,2.2,2.0,1.1,4.2,15.0,1.6,1.3,3.9,0.8,3.6,2.8,1.4,1.4,1.3,1.6,1.2,3.6,165.0,7.9,4.0,1.7,3.1,20.0,16.0,1.7,3.1,3.5,1.4,1.8,6.4,4.1,2.5,2.5,1.6,5.2
0.7,0.4,1.8,13.2,None,312.0,4.1,1.5,34.0,3.5,4.6,1.5,4.8,15.0,1.7,11.0,3.5,7.2,14.0,0.9,1.9,2.0,1.1,3.2,11.0,1.6,2.2,3.0,0.8,3.3,2.8,1.4,1.4,1.2,1.6,1.2,3.3,120.0,7.9,3.7,1.7,3.1,17.0,14.0,1.7,3.0,3.2,1.4,1.6,4.8,4.1,2.5,2.5,2.5,4.8
0.7,0.4,3.8,11.3,None,80.0,3.7,1.3,23.0,3.5,4.6,1.5,4.3,13.0,1.7,9.0,3.3,7.1,13.0,0.9,1.9,2.0,1.1,2.7,8.7,1.6,2.0,2.8,0.8,3.3,2.8,1.4,1.4,1.1,1.6,1.2,3.0,90.0,7.4,3.7,1.7,3.1,16.0,14.0,1.7,3.0,3.2,1.4,6.5,3.8,4.1,2.2,2.5,1.8,4.4
0.7,0.4,1.6,9.3,None,27.0,3.7,1.3,20.0,3.2,4.4,1.5,4.0,12.0,1.7,7.5,3.1,7.3,12.0,1.0,2.1,2.1,1.2,2.5,8.0,1.6,1.7,2.4,0.8,3.3,3.0,1.4,1.4,1.1,1.6,1.2,2.8,67.0,7.4,3.7,1.7,2.8,14.0,14.0,1.9,2.7,3.0,1.4,10.0,3.2,4.1,2.2,2.5,1.8,4.1
0.7,0.4,1.4,7.4,None,19.0,24.0,1.3,18.0,3.2,4.4,2.2,3.9,11.0,1.7,7.5,2.9,6.8,11.0,1.0,1.8,2.0,1.2,2.2,7.3,1.6,1.7,2.4,1.1,3.0,3.0,1.4,1.4,1.2,1.6,1.2,2.6,55.0,7.4,3.7,1.7,2.8,13.0,12.0,1.9,8.8,3.0,1.4,3.5,12.0,4.1,2.2,2.5,1.8,3.8
0.7,1.3,1.6,6.5,None,11.0,158.0,1.3,17.0,3.2,30.0,1.8,3.8,10.0,1.7,7.5,2.9,6.6,10.0,1.1,1.5,2.0,1.2,1.9,7.0,1.6,1.7,2.4,3.0,3.0,5.5,1.4,1.4,1.3,1.6,1.2,2.6,50.0,7.4,3.7,1.7,2.6,12.0,12.0,1.9,10.0,2.7,1.4,3.5,8.2,32.0,2.2,2.5,7.1,3.8
0.8,1.6,1.8,6.1,None,9.0,29.0,1.5,16.0,3.0,15.0,1.8,5.0,9.5,1.7,7.0,2.9,6.4,9.6,0.9,1.5,2.0,1.1,2.1,8.0,1.6,1.7,2.3,1.5,2.8,64.0,1.4,1.4,1.3,1.6,1.2,2.8,46.0,7.0,3.7,1.7,2.6,12.0,11.0,2.4,35.0,2.7,1.4,8.2,11.0,33.0,2.0,2.5,3.5,3.5
0.8,2.2,2.6,5.9,None,10.0,12.0,1.5,11.0,3.0,9.0,6.0,178.0,9.0,1.7,7.0,3.1,6.2,9.2,0.9,1.5,2.0,1.1,3.8,9.1,1.6,1.6,2.3,1.4,2.6,5.4,1.4,1.4,1.3,1.6,1.2,3.6,43.0,7.0,3.7,1.7,2.6,12.0,10.0,2.4,281.0,2.5,1.4,12.0,8.2,12.0,2.0,2.5,2.7,3.2
0.8,1.5,3.6,5.6,None,8.5,12.0,1.3,10.0,3.0,8.5,9.0,112.0,8.0,1.7,6.5,3.1,6.0,8.7,0.9,1.4,5.4,1.0,2.8,10.0,1.6,1.6,2.3,1.4,2.6,5.1,1.4,1.4,1.2,1.6,1.2,3.0,41.0,7.0,3.7,1.7,2.8,11.0,8.9,2.4,103.0,2.5,1.4,6.4,6.8,9.1,2.2,2.5,2.5,3.2
0.8,2.0,2.2,5.4,None,8.0,68.0,1.3,9.0,3.2,7.0,4.1,36.0,8.0,1.7,6.0,3.1,6.0,8.7,0.8,1.5,3.8,0.8,2.7,8.4,1.7,1.9,2.3,1.2,2.4,4.3,1.7,1.3,1.2,1.8,1.2,3.0,38.0,6.6,3.7,1.7,8.0,11.0,7.9,3.7,34.0,2.5,1.4,4.8,58.0,7.7,19.0,2.7,2.2,3.2
0.8,1.8,2.9,5.1,None,7.5,43.0,1.3,9.0,3.2,6.5,3.9,26.0,8.0,1.7,6.0,3.3,6.0,8.3,0.8,1.5,2.9,1.2,2.6,7.3,1.7,7.5,2.1,1.2,2.4,4.3,14.0,1.3,1.1,1.8,1.2,2.8,36.0,6.6,4.0,1.9,10.0,11.0,7.4,2.4,23.0,2.5,1.4,4.4,68.0,6.8,11.0,2.7,2.0,3.0
0.8,2.3,2.5,4.9,None,7.0,20.0,1.3,8.0,3.0,6.0,4.0,20.0,7.5,1.7,5.5,3.3,6.0,7.8,0.9,1.5,17.0,1.7,2.4,7.0,1.7,4.1,2.0,1.2,2.2,4.0,4.5,1.3,1.1,1.8,1.4,2.6,33.0,6.6,3.7,1.9,6.2,11.0,7.4,2.1,20.0,2.5,1.4,3.8,29.0,6.4,45.0,2.7,1.8,3.0
0.8,2.4,2.1,4.8,None,6.0,15.0,1.3,12.0,2.9,5.5,3.3,16.0,7.0,1.7,5.0,3.1,5.5,7.4,0.9,1.4,11.0,1.3,275.0,6.8,3.6,2.6,2.0,70.0,2.2,3.6,4.0,1.3,1.3,1.8,1.4,2.6,32.0,6.6,3.7,1.9,5.4,13.0,7.0,1.9,22.0,2.5,1.4,3.5,16.0,6.0,28.0,2.7,1.8,3.0
0.8,2.0,1.7,4.7,None,5.0,13.0,1.5,12.0,2.9,5.0,3.0,14.0,7.0,1.7,4.9,2.9,5.3,7.4,0.9,1.4,6.6,1.2,50.0,9.5,2.4,2.3,2.0,142.0,2.2,3.3,2.7,1.3,1.4,2.0,1.4,2.6,28.0,6.6,3.7,2.6,5.1,14.0,6.6,1.9,20.0,2.5,1.4,3.0,12.0,5.6,14.0,2.7,1.8,2.7
0.8,2.0,1.3,4.6,None,4.8,60.0,1.5,10.0,2.9,5.0,2.8,14.0,7.0,1.7,4.9,2.9,5.2,7.0,0.9,1.4,6.2,1.2,56.0,8.0,2.0,2.0,2.0,7.4,2.2,3.0,3.6,1.2,1.4,2.0,1.4,2.4,27.0,6.2,3.7,4.0,4.8,13.0,5.8,1.9,18.0,2.5,1.4,2.7,77.0,6.0,22.0,2.7,1.8,2.7
0.8,5.6,1.1,4.5,None,5.0,159.0,1.5,10.0,7.5,5.0,2.8,12.0,7.0,1.7,4.6,2.9,4.9,7.0,0.9,1.3,5.3,1.2,1170.0,7.3,2.0,1.8,2.0,5.4,2.2,3.0,4.0,1.2,1.4,2.0,1.4,2.4,26.0,6.2,3.7,2.4,4.4,12.0,5.4,1.9,15.0,2.5,1.4,2.7,195.0,59.0,18.0,2.7,1.8,2.7
3.7,7.4,1.1,4.4,None,5.0,37.0,1.5,10.0,4.5,5.0,2.7,12.0,6.5,1.7,4.6,2.9,4.8,6.7,0.9,1.3,4.7,1.2,484.0,7.0,2.0,2.8,2.0,4.3,2.6,3.3,3.4,1.3,1.3,1.8,1.4,2.4,25.0,6.2,3.7,2.4,7.0,11.0,5.1,31.0,16.0,2.5,1.4,2.5,311.0,36.0,11.0,2.7,1.8,2.7
3.4,4.9,1.1,4.3,None,4.8,25.0,1.5,10.0,4.2,5.0,2.5,11.0,6.5,1.7,4.4,3.1,4.6,5.9,0.9,1.3,4.3,1.2,182.0,7.0,2.5,2.1,2.0,3.8,2.6,3.3,2.9,1.3,1.3,1.8,1.4,2.2,24.0,6.2,3.7,2.1,6.6,13.0,4.8,13.0,25.0,2.5,1.4,2.5,154.0,22.0,8.2,2.7,1.8,2.7
3.4,4.2,1.1,4.2,None,4.0,21.0,1.6,9.0,4.0,5.0,2.5,10.0,6.0,1.7,4.4,3.1,4.4,5.9,0.9,1.1,4.2,1.2,322.0,7.0,2.7,12.0,1.8,3.3,2.6,3.3,2.5,1.3,1.2,1.8,1.4,2.2,24.0,6.2,3.7,2.8,5.8,14.0,4.8,413.0,15.0,2.5,1.4,2.2,78.0,15.0,6.4,2.7,1.8,2.7
3.4,3.7,1.1,4.2,None,3.6,17.0,1.6,8.5,3.8,5.0,2.4,10.0,6.0,1.7,4.1,3.1,4.4,5.7,0.9,1.9,4.0,1.4,149.0,6.8,16.0,6.8,1.8,2.6,2.4,3.3,2.5,1.2,1.2,1.8,1.4,2.2,23.0,6.2,3.7,476.0,5.1,13.0,4.8,73.0,14.0,2.5,1.4,2.2,47.0,12.0,5.6,2.7,2.0,4.4
3.4,3.2,1.1,4.1,None,2.8,15.0,1.6,8.0,3.8,5.0,2.4,10.0,6.0,1.7,4.4,3.1,4.4,5.4,0.8,3.2,3.9,1.2,96.0,6.8,6.1,4.9,1.8,2.4,2.4,3.3,2.4,1.1,4.2,1.8,2.1,2.2,22.0,5.8,3.7,324.0,4.8,11.0,4.8,15.0,13.0,2.5,1.4,2.5,33.0,9.7,4.8,2.7,8.5,3.0
3.4,2.8,1.1,4.1,None,2.8,15.0,1.5,7.5,3.5,12.0,2.4,12.0,6.5,40.0,4.4,3.1,4.2,5.4,0.8,2.4,3.9,1.2,69.0,7.0,4.0,3.9,1.8,2.1,2.2,3.3,2.7,1.2,2.4,1.8,23.0,2.4,22.0,5.8,3.7,1510.0,4.8,11.0,4.4,14.0,12.0,2.5,1.4,2.5,27.0,8.6,4.1,2.7,8.5,2.7
3.4,2.4,1.2,4.1,None,2.8,13.0,1.5,7.5,3.5,8.0,2.3,20.0,16.0,757.0,4.4,3.1,4.2,5.2,0.8,2.8,3.7,1.2,53.0,6.8,3.5,3.7,1.8,2.1,2.1,3.3,3.6,1.2,3.6,1.8,18.0,2.4,21.0,134.0,3.7,142.0,4.4,9.4,4.0,12.0,11.0,2.7,1.4,2.5,23.0,7.7,4.1,2.7,5.6,92.0
3.2,2.0,1.2,4.0,None,2.6,13.0,1.5,7.0,3.5,6.5,5.0,47.0,10.0,530.0,4.4,3.1,4.2,5.2,0.8,2.5,3.5,1.2,41.0,6.5,3.2,3.3,1.8,2.1,2.0,3.3,3.1,1.2,3.6,1.8,5.1,2.4,21.0,21.0,3.7,88.0,4.8,8.9,4.0,10.0,9.7,2.7,1.4,2.5,22.0,7.2,4.1,3.5,4.4,76.0
2.9,1.7,1.2,4.0,None,2.8,12.0,1.5,7.0,3.2,6.0,4.1,256.0,8.0,73.0,4.9,3.1,4.2,4.9,0.9,2.4,3.4,1.2,39.0,6.2,35.0,3.1,1.7,2.2,2.1,3.3,2.9,1.2,2.9,1.8,3.3,2.6,20.0,250.0,3.7,247.0,4.4,8.4,4.0,8.9,9.1,2.7,1.4,2.5,20.0,7.7,4.1,3.0,3.5,192.0
2.7,1.5,1.2,4.0,None,3.2,10.0,1.5,6.5,3.0,5.5,3.5,72.0,7.5,41.0,4.6,3.1,4.2,4.9,0.9,2.2,3.4,1.2,50.0,6.0,42.0,3.1,15.0,2.3,5.8,3.3,2.9,1.6,2.7,1.8,2.8,2.2,19.0,110.0,3.7,4980.0,4.4,7.9,4.0,8.4,8.6,2.7,1.4,2.5,18.0,7.2,4.1,3.0,3.2,56.0
2.5,1.5,1.2,3.8,None,2.8,9.5,1.5,6.5,3.0,5.5,3.3,49.0,7.0,70.0,4.4,3.1,4.1,4.9,0.9,2.2,3.2,1.2,35.0,6.0,8.5,3.0,245.0,3.8,13.0,3.3,2.9,19.0,2.5,1.8,2.5,2.2,19.0,58.0,3.7,1250.0,4.0,7.9,4.0,7.4,8.2,2.7,1.4,2.2,18.0,6.8,3.8,3.0,3.0,33.0
2.3,1.5,1.2,3.8,None,2.8,8.5,1.5,6.0,3.0,5.0,3.2,32.0,7.0,76.0,4.4,3.1,4.1,4.9,0.9,2.1,3.2,1.2,28.0,5.8,6.2,2.3,68.0,3.0,5.7,3.3,2.9,5.6,2.2,1.8,2.4,2.1,18.0,41.0,5.4,350.0,4.0,7.4,4.0,6.6,7.7,2.7,1.4,2.2,16.0,6.4,3.8,5.2,3.0,307.0
2.2,1.4,1.3,3.6,None,2.8,8.5,1.5,7.0,3.2,4.9,3.0,26.0,7.0,57.0,4.1,3.1,3.9,5.7,0.9,2.1,3.5,1.2,25.0,5.8,5.0,2.3,24.0,2.8,4.3,3.3,2.7,4.0,2.2,1.8,2.4,2.1,17.0,33.0,4.8,256.0,4.0,7.4,4.0,6.2,7.7,3.0,1.4,2.2,16.0,6.4,5.7,15.0,2.7,85.0
2.0,1.4,1.3,3.5,None,3.2,8.0,1.3,11.0,3.5,4.9,2.8,23.0,6.5,49.0,4.4,3.1,3.9,5.4,0.9,2.1,3.2,1.7,24.0,5.8,4.6,2.3,15.0,2.8,3.8,3.3,2.5,3.6,2.0,2.0,2.4,2.0,17.0,28.0,4.0,200.0,4.0,7.4,4.0,6.2,7.2,3.0,1.4,2.2,16.0,6.4,40.0,23.0,2.5,153.0
1.8,1.4,1.3,3.5,None,3.2,7.5,1.3,52.0,3.2,5.0,2.8,21.0,6.5,68.0,16.0,3.1,3.9,5.2,0.9,1.9,3.2,1.3,22.0,5.6,3.9,2.8,12.0,2.8,3.8,3.3,2.5,3.1,1.9,2.8,2.2,2.0,32.0,24.0,3.7,159.0,3.7,7.4,4.0,6.2,7.2,3.0,1.4,2.2,16.0,10.0,12.0,9.0,2.5,64.0
1.8,1.4,1.3,89.9,None,3.2,6.5,1.5,35.0,15.0,4.9,3.3,20.0,6.5,73.0,18.0,4.6,3.9,4.9,0.9,1.9,3.1,1.2,21.0,5.2,3.8,2.6,10.0,2.6,3.6,3.3,2.5,2.5,1.9,8.5,2.1,2.0,21.0,22.0,4.4,130.0,3.7,7.4,4.0,5.8,7.2,3.2,1.4,2.2,15.0,61.0,9.1,6.0,2.5,45.0
2.3,1.3,1.1,98.0,None,2.8,6.0,16.0,25.0,156.0,4.7,39.0,19.0,6.5,63.0,11.0,40.0,3.9,4.7,1.0,1.9,2.9,1.2,20.0,5.2,3.6,2.4,8.9,2.4,3.6,3.0,12.0,2.2,1.7,4.8,2.1,2.0,19.0,21.0,3.7,108.0,3.7,7.4,4.0,5.4,6.8,3.2,1.4,2.2,14.0,49.0,7.2,5.2,2.5,37.0
3.4,1.3,1.0,62.7,None,2.8,5.5,83.0,20.0,24.0,4.7,13.0,18.0,6.5,54.0,8.0,290.0,3.9,4.5,0.9,1.8,2.9,1.2,18.0,5.0,3.3,2.4,8.5,2.4,16.0,3.0,15.0,2.0,1.7,3.6,2.1,2.0,18.0,20.0,3.7,84.0,3.7,7.0,3.7,5.1,6.4,17.0,1.3,2.2,13.0,30.0,6.4,4.4,2.2,35.0
