1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
19.0,3.4,1.0,2.4,4.3,5.0,1.7,45.0,1.8,2.7,1.7,208.0,2.9,42.0,0.46,0.41,29.0,0.57,1.3,1.7,2.6,74.0,7.0,6.8,1.6,1.1
7.6,6.2,1.0,2.1,3.8,7.3,1.7,74.0,2.1,2.5,1.5,165.0,3.5,26.0,0.46,0.42,31.0,0.54,1.3,1.6,2.3,61.0,7.1,5.2,1.9,2.1
20.0,48.0,0.9,2.2,3.8,5.8,1.5,42.0,3.1,2.5,1.4,213.0,5.8,68.0,0.47,0.41,62.0,0.69,1.3,1.5,2.2,86.0,19.0,4.2,4.7,38.0
35.0,15.0,0.9,2.7,2.9,5.0,1.5,33.0,4.0,2.9,1.3,192.0,4.2,47.0,0.61,0.39,43.0,2.7,2.1,2.2,6.0,85.0,21.0,3.6,63.0,8.1
94.0,6.2,1.0,2.7,2.6,4.3,1.3,81.0,3.1,3.2,1.2,154.0,3.7,28.0,0.57,0.37,30.0,2.3,7.1,1.9,100.0,66.0,23.0,3.1,268.0,5.2
94.0,4.2,1.0,2.2,2.4,4.1,2.1,59.0,3.1,2.4,1.1,96.0,3.8,19.0,0.53,0.32,22.0,5.2,24.0,1.7,191.0,55.0,63.0,2.8,170.0,3.6
34.0,3.6,0.9,2.1,2.1,3.6,2.2,42.0,8.9,2.1,1.2,73.0,3.7,13.0,0.52,0.29,18.0,3.7,37.0,1.5,95.0,46.0,34.0,2.5,375.0,2.5
21.0,2.6,0.8,1.9,1.9,3.4,1.9,41.0,5.7,2.1,1.1,54.0,3.4,9.4,0.52,0.28,14.0,3.0,112.0,1.4,49.0,44.0,25.0,2.3,267.0,2.0
20.0,2.3,0.8,1.9,2.2,3.2,1.7,84.0,4.0,3.2,1.1,40.0,8.0,14.0,0.62,0.26,11.0,3.8,545.0,1.4,31.0,36.0,19.0,2.1,310.0,1.5
14.0,1.7,0.8,1.8,2.4,3.1,1.9,68.0,3.3,2.7,0.97,33.0,6.1,24.0,0.59,0.26,9.3,10.0,197.0,1.4,22.0,31.0,15.0,2.0,136.0,1.4
12.0,1.4,0.9,1.8,2.1,2.9,2.2,52.0,2.9,2.1,1.0,27.0,4.9,13.0,0.54,0.45,7.7,58.0,294.0,1.2,16.0,28.0,37.0,1.9,62.0,1.2
8.2,1.2,0.8,1.6,1.9,2.7,2.2,54.0,2.7,1.9,1.0,23.0,4.6,9.8,0.52,0.32,6.4,62.0,136.0,1.2,12.0,26.0,25.0,1.7,39.0,1.2
6.3,0.9,0.7,1.6,2.2,2.7,2.1,81.0,2.5,2.1,0.98,20.0,4.1,7.2,0.51,0.44,5.5,43.0,72.0,1.1,9.2,44.0,19.0,1.5,29.0,1.1
8.3,0.8,0.7,1.6,2.6,2.9,1.9,219.0,2.7,1.9,0.95,19.0,3.9,6.3,0.47,0.38,5.5,23.0,50.0,1.3,7.2,80.0,15.0,1.5,23.0,1.1
5.9,0.8,0.7,1.5,2.9,4.1,1.8,127.0,2.2,1.8,0.8,18.0,3.7,5.7,0.47,0.37,4.8,13.0,40.0,1.6,6.1,130.0,13.0,1.5,18.0,1.0
5.2,0.8,0.7,1.4,4.7,3.4,1.7,103.0,2.2,1.7,0.79,18.0,3.5,5.1,0.47,0.37,4.3,16.0,28.0,1.5,5.3,123.0,11.0,1.5,14.0,0.93
4.2,0.8,0.6,2.2,3.3,2.9,1.7,68.0,2.1,1.7,0.69,120.0,3.7,4.6,0.47,0.36,4.1,11.0,22.0,1.2,4.8,101.0,9.8,1.4,12.0,0.88
3.6,1.2,0.7,2.6,2.7,2.4,1.5,131.0,3.1,1.7,0.65,106.0,3.9,4.2,0.47,0.36,3.7,11.0,35.0,1.4,4.5,184.0,9.1,1.4,9.7,0.96
5.2,1.0,0.7,1.9,2.7,2.2,1.5,192.0,93.0,1.5,0.69,57.0,11.0,3.9,0.76,0.33,3.6,34.0,20.0,1.4,5.6,364.0,8.0,1.3,7.8,1.1
20.0,1.0,0.7,1.8,2.7,2.2,1.4,99.0,41.0,1.4,0.67,41.0,56.0,3.7,1.1,0.33,29.0,19.0,16.0,1.4,21.0,266.0,7.5,1.6,7.0,0.89
15.0,0.9,0.9,1.6,3.3,2.2,1.3,69.0,20.0,1.3,0.66,52.0,56.0,3.5,1.9,0.32,34.0,16.0,16.0,1.3,16.0,200.0,7.2,1.5,6.3,0.85
10.0,0.8,1.0,1.5,2.9,2.4,1.3,48.0,38.0,1.4,0.65,70.0,33.0,3.3,1.6,0.3,54.0,12.0,17.0,2.7,12.0,120.0,6.8,1.7,5.4,0.84
14.0,0.8,0.6,1.4,2.7,2.2,1.3,37.0,34.0,1.3,0.65,55.0,24.0,3.5,1.5,0.29,205.0,10.0,18.0,3.9,10.0,88.0,6.4,2.4,4.4,1.4
91.0,0.8,0.6,1.5,2.6,2.2,1.3,26.0,21.0,1.3,0.61,57.0,19.0,3.9,1.2,0.29,85.0,8.3,44.0,2.8,8.5,70.0,7.0,5.5,3.9,1.9
40.0,0.7,0.9,2.0,2.4,2.2,1.3,21.0,16.0,1.3,0.65,48.0,19.0,39.0,1.0,0.29,40.0,7.1,71.0,2.3,7.3,98.0,7.2,19.0,4.7,1.3
27.0,0.8,1.0,2.0,2.4,2.1,1.8,18.0,14.0,1.2,0.64,71.0,18.0,101.0,0.94,0.29,31.0,6.1,47.0,2.0,6.6,76.0,7.2,10.0,63.0,1.1
22.0,0.9,1.0,1.6,2.4,2.1,5.0,16.0,11.0,1.3,0.6,54.0,13.0,51.0,0.89,0.43,29.0,5.3,33.0,1.8,5.9,62.0,7.1,7.2,28.0,1.0
16.0,0.8,1.0,1.4,3.3,2.1,2.4,14.0,12.0,1.3,0.59,49.0,11.0,50.0,0.92,0.29,22.0,4.6,25.0,1.7,6.8,121.0,6.9,16.0,84.0,0.96
13.0,0.8,1.2,1.8,2.9,18.0,1.8,12.0,8.1,1.3,0.58,52.0,9.6,37.0,0.77,0.33,18.0,4.1,19.0,1.6,24.0,186.0,6.8,20.0,103.0,1.0
10.0,0.7,1.0,2.7,2.6,59.0,1.5,19.0,6.5,2.7,0.55,38.0,9.3,27.0,0.77,0.38,17.0,3.7,19.0,1.8,13.0,116.0,6.9,17.0,85.0,1.5
8.0,0.6,1.3,4.8,2.4,105.0,2.6,21.0,5.7,5.5,0.56,31.0,8.0,34.0,0.7,0.29,14.0,3.1,15.0,145.0,10.0,263.0,6.7,10.0,99.0,2.8
6.3,0.7,1.8,3.1,2.1,76.0,13.0,13.0,4.9,3.1,0.55,26.0,7.4,52.0,0.64,0.3,12.0,2.8,12.0,38.0,14.0,174.0,11.0,7.8,65.0,3.6
5.2,0.8,1.0,2.7,1.9,44.0,11.0,10.0,4.3,3.6,0.52,23.0,6.8,44.0,0.64,0.4,10.0,4.0,11.0,28.0,14.0,100.0,10.0,6.3,128.0,4.3
4.7,2.9,1.0,2.4,1.9,190.0,8.3,8.8,3.8,2.7,0.75,21.0,6.5,64.0,0.58,1.5,9.1,6.7,11.0,26.0,38.0,88.0,10.0,5.3,185.0,2.6
4.0,2.8,1.0,2.1,1.9,102.0,15.0,8.5,3.5,2.2,0.78,19.0,6.1,41.0,0.58,1.6,8.3,4.7,8.6,17.0,69.0,83.0,8.7,4.7,96.0,2.0
3.8,1.8,0.8,1.9,1.6,60.0,20.0,8.1,3.1,2.2,0.69,17.0,5.8,32.0,0.58,1.1,7.6,5.3,7.7,15.0,70.0,80.0,11.0,6.1,58.0,1.8
3.4,1.4,0.6,1.8,1.5,38.0,12.0,7.5,2.5,1.8,0.62,23.0,5.5,24.0,0.64,0.72,6.9,9.5,7.1,32.0,72.0,69.0,8.2,4.8,42.0,1.7
3.4,1.1,1.6,1.9,1.4,27.0,7.6,9.3,2.5,1.4,0.49,55.0,5.1,19.0,0.58,0.55,6.4,5.3,6.1,29.0,53.0,73.0,8.0,4.1,32.0,1.5
3.1,1.0,1.6,1.8,1.3,22.0,6.0,11.0,2.4,1.3,0.4,57.0,4.8,43.0,0.58,0.49,16.0,4.5,5.3,35.0,37.0,105.0,7.4,3.6,25.0,4.9
4.2,2.1,1.0,1.6,1.3,17.0,4.8,8.4,2.4,1.2,0.43,59.0,4.7,95.0,0.58,0.43,19.0,4.5,5.2,26.0,28.0,97.0,6.8,3.2,21.0,9.9
4.2,7.2,2.2,1.8,1.3,16.0,4.1,7.4,2.2,1.2,0.41,46.0,4.5,52.0,0.58,0.4,11.0,6.1,4.9,18.0,22.0,97.0,6.5,3.0,18.0,12.0
3.0,6.5,3.8,1.8,1.2,12.0,3.4,6.8,2.1,1.2,0.42,34.0,4.5,47.0,0.58,0.44,7.5,4.1,4.3,14.0,18.0,145.0,6.0,2.9,15.0,10.0
2.3,3.8,4.5,1.8,1.0,10.0,3.1,6.5,2.1,1.7,0.41,29.0,7.0,199.0,0.58,0.62,6.4,4.3,3.9,19.0,15.0,185.0,5.7,2.8,13.0,5.7
2.2,3.0,3.8,1.8,1.0,8.6,2.7,6.0,1.9,11.0,0.39,25.0,8.1,72.0,0.58,0.68,5.8,3.7,8.7,40.0,15.0,110.0,5.7,7.8,11.0,3.9
2.0,10.0,1.8,3.8,1.0,7.3,2.5,5.8,1.7,8.0,0.41,21.0,8.7,44.0,0.58,0.58,5.5,15.0,7.7,25.0,13.0,94.0,5.7,29.0,10.0,3.0
1.8,123.0,1.4,3.1,1.0,7.3,2.4,5.6,1.5,5.5,0.34,19.0,29.0,32.0,1.1,0.47,5.1,29.0,5.1,17.0,17.0,74.0,5.7,50.0,8.9,2.4
1.6,20.0,1.4,2.6,1.0,8.3,2.2,5.5,1.5,4.3,0.36,17.0,18.0,22.0,1.6,0.41,4.9,27.0,4.2,15.0,38.0,62.0,5.3,28.0,8.2,1.9
1.4,10.0,1.0,2.4,1.0,19.0,2.1,5.6,1.4,3.9,0.35,17.0,17.0,18.0,1.7,0.41,4.9,16.0,3.7,11.0,90.0,52.0,5.1,17.0,7.6,1.7
1.4,8.4,1.0,10.0,1.0,59.0,1.9,5.5,1.4,3.1,0.3,19.0,14.0,14.0,1.0,0.42,9.3,17.0,3.8,8.8,473.0,49.0,5.0,11.0,7.5,1.6
1.3,6.5,1.0,8.4,1.0,51.0,1.8,5.3,1.3,2.7,0.31,14.0,207.0,12.0,0.7,0.41,11.0,13.0,3.9,7.4,310.0,42.0,6.0,9.1,7.4,1.5
1.3,4.9,1.8,6.9,1.0,31.0,3.5,6.5,1.2,2.5,0.31,12.0,189.0,9.4,0.7,0.39,11.0,9.9,3.1,6.4,235.0,39.0,5.6,7.4,7.3,1.4
1.1,3.8,1.5,5.8,0.8,23.0,3.2,8.8,1.2,2.2,0.3,12.0,68.0,9.0,0.52,0.36,8.1,8.4,3.0,5.4,160.0,36.0,5.2,6.3,6.8,1.4
1.1,3.0,1.0,5.3,0.8,23.0,2.1,6.6,1.2,2.0,0.3,10.0,42.0,9.4,0.52,0.36,25.0,6.7,2.8,4.5,171.0,33.0,5.1,5.6,6.4,1.4
1.0,2.6,0.7,4.8,0.8,23.0,1.9,14.0,1.1,2.0,0.32,9.6,31.0,29.0,0.52,0.35,16.0,5.4,2.9,4.6,132.0,31.0,4.9,4.7,7.0,1.2
1.0,71.0,0.7,4.5,0.8,78.0,1.7,19.0,1.1,2.1,0.33,9.3,24.0,23.0,0.56,0.32,52.0,4.8,19.0,4.4,114.0,29.0,4.7,4.3,8.0,1.1
1.0,65.0,0.7,4.5,0.8,68.0,1.5,12.0,1.1,3.5,0.4,8.8,19.0,21.0,0.52,0.33,36.0,4.3,10.0,3.7,80.0,28.0,4.7,4.0,8.2,1.0
1.0,29.0,0.6,5.3,0.8,52.0,1.7,9.0,0.98,2.6,0.35,8.3,17.0,24.0,0.6,0.36,26.0,3.7,7.1,3.2,60.0,27.0,4.6,3.7,6.3,1.0
0.9,15.0,0.6,53.0,0.8,39.0,1.5,8.4,0.98,2.1,0.34,7.0,26.0,19.0,0.96,0.34,20.0,3.7,5.7,3.1,48.0,26.0,4.8,3.2,5.9,0.92
0.7,12.0,0.5,131.0,0.8,66.0,1.3,7.6,0.98,2.1,0.32,6.7,21.0,16.0,0.78,0.35,16.0,3.4,4.8,2.8,53.0,26.0,4.6,2.9,5.8,0.9
0.8,9.3,0.5,52.0,1.2,69.0,1.3,7.0,0.88,1.9,0.29,6.0,16.0,14.0,0.67,0.35,13.0,3.5,4.3,2.5,154.0,24.0,4.8,2.6,5.2,0.83
0.6,6.8,0.6,42.0,1.4,57.0,1.1,6.5,0.88,1.7,0.45,5.8,14.0,11.0,0.63,0.35,11.0,3.3,3.9,2.4,112.0,22.0,4.7,2.3,4.9,0.77
0.7,6.2,0.5,39.0,1.0,41.0,1.1,6.2,1.3,1.7,0.57,6.0,12.0,9.7,0.57,0.35,9.6,2.9,3.4,2.2,85.0,21.0,4.4,2.2,4.5,0.78
0.6,69.0,0.5,22.0,0.9,33.0,1.1,5.8,1.8,4.5,0.7,6.7,10.0,10.0,0.53,0.36,8.3,2.7,3.1,2.1,70.0,19.0,4.3,2.0,4.4,0.71
0.6,81.0,0.5,16.0,0.7,39.0,0.98,5.8,1.7,2.7,0.71,5.8,9.6,11.0,0.48,0.36,20.0,2.5,2.9,1.9,55.0,19.0,4.2,1.9,5.1,0.68
0.5,50.0,0.5,14.0,0.7,31.0,0.98,5.4,1.3,2.3,0.53,5.5,8.4,8.6,0.45,0.83,25.0,2.5,2.8,1.7,44.0,18.0,4.1,1.9,5.9,0.65
0.4,30.0,0.5,12.0,0.6,31.0,0.98,5.2,1.1,4.7,0.49,5.5,7.8,7.9,0.4,0.75,17.0,3.6,2.7,1.8,36.0,18.0,4.0,3.0,5.8,0.62
0.4,21.0,0.5,12.0,0.5,55.0,0.98,4.9,0.98,3.5,0.42,5.1,8.9,6.9,0.4,0.67,13.0,2.9,2.4,1.9,31.0,17.0,4.0,2.3,4.7,0.58
0.7,35.0,0.5,10.0,0.4,60.0,0.88,4.7,1.4,2.8,0.38,4.8,9.2,6.6,0.4,0.5,11.0,2.4,2.3,3.0,26.0,15.0,4.7,1.9,4.2,0.55
0.9,65.0,0.5,9.2,0.4,47.0,0.8,4.6,1.4,2.7,0.33,4.8,7.2,6.0,0.4,0.44,12.0,2.4,2.1,2.4,22.0,17.0,5.7,1.8,3.7,0.55
0.8,79.0,0.5,8.8,0.4,76.0,0.88,4.5,1.2,2.5,0.3,4.1,6.4,5.4,0.39,0.42,11.0,2.4,2.4,2.0,19.0,15.0,4.7,1.9,3.6,0.54
0.5,52.0,0.5,8.0,0.4,57.0,0.8,4.4,1.1,2.3,0.28,3.9,6.0,5.1,0.38,0.38,8.8,2.4,3.8,1.8,17.0,13.0,4.2,2.0,3.6,0.54
0.6,35.0,0.5,7.3,0.3,49.0,0.8,4.4,0.98,2.1,0.27,3.9,9.8,4.6,0.38,0.41,7.6,5.0,4.3,1.6,15.0,18.0,4.2,1.7,3.5,0.54
0.8,24.0,0.5,6.1,0.3,38.0,0.8,4.4,0.98,2.0,0.25,3.9,19.0,5.1,0.36,0.34,7.4,3.3,4.3,1.2,14.0,20.0,4.0,1.5,3.3,0.5
0.6,20.0,0.6,5.6,0.3,36.0,0.8,4.0,0.8,2.1,0.36,3.6,11.0,8.2,0.34,0.35,13.0,2.4,3.1,1.2,13.0,19.0,4.0,1.4,3.2,0.46
0.4,17.0,0.5,5.1,0.3,33.0,0.72,3.9,0.88,1.9,0.27,3.6,8.2,5.7,0.34,0.26,9.5,3.6,2.5,1.2,12.0,15.0,3.6,1.4,3.2,0.44
0.4,14.0,0.5,4.0,0.3,31.0,0.72,3.8,0.98,1.8,0.28,3.6,7.2,4.9,0.4,0.23,7.4,3.3,2.2,1.0,11.0,18.0,2.9,1.3,3.0,0.44
1.0,11.0,0.5,3.8,0.3,25.0,0.65,3.5,0.98,1.8,0.25,3.4,6.5,4.4,0.37,0.22,6.6,2.7,2.1,1.3,9.8,124.0,2.9,1.2,2.9,0.46
0.8,8.8,0.4,3.5,0.3,23.0,0.65,3.4,0.88,1.7,0.24,3.4,5.8,4.2,0.27,0.22,6.0,2.3,2.0,1.1,9.1,104.0,2.8,1.1,2.8,0.45
0.6,7.2,0.4,3.1,0.3,19.0,0.58,3.2,0.8,1.7,0.24,3.4,5.4,3.9,0.28,0.28,5.6,2.0,1.9,0.84,8.6,112.0,2.8,1.1,2.8,0.69
0.4,6.2,0.5,2.9,0.4,16.0,0.58,3.2,0.72,1.5,0.22,3.1,5.2,3.7,0.26,0.44,5.4,1.8,1.8,0.84,8.0,73.0,2.9,1.1,2.7,0.57
0.4,5.2,0.5,2.7,0.5,14.0,0.58,3.1,0.65,1.4,0.19,2.9,4.9,3.5,0.26,0.3,4.9,1.7,1.7,0.83,7.4,48.0,2.9,1.0,2.7,0.44
0.4,4.9,0.5,2.7,0.4,13.0,0.52,3.1,0.65,1.5,0.15,2.9,4.5,3.5,0.26,0.34,4.5,1.5,1.6,0.75,6.8,38.0,3.0,0.95,3.5,0.44
0.4,4.0,0.6,2.6,0.4,12.0,0.52,3.4,0.58,1.4,0.14,2.7,4.2,3.5,0.25,0.31,4.2,1.4,1.4,0.74,6.0,32.0,2.9,0.94,3.5,0.38
0.3,3.4,0.7,2.4,0.4,11.0,0.58,2.9,0.58,1.5,0.15,2.9,4.1,3.3,0.24,0.29,3.8,1.2,1.3,0.73,5.9,34.0,2.8,0.92,3.1,0.33
0.3,3.0,0.7,2.3,0.4,9.3,0.52,2.7,0.58,1.5,0.16,2.7,4.0,3.1,0.21,0.28,3.3,1.4,1.3,0.68,5.6,30.0,2.9,0.86,3.2,0.3
0.3,2.8,0.6,2.2,0.3,8.3,0.46,2.5,0.65,1.5,0.17,2.7,3.8,3.0,0.2,0.31,3.1,1.9,1.2,0.68,5.5,26.0,2.7,0.85,2.8,0.26
0.3,3.6,0.6,2.2,0.3,7.6,0.46,2.4,0.65,1.7,0.16,2.5,3.5,3.1,0.19,0.41,2.9,2.6,1.2,0.62,5.3,23.0,2.6,0.81,2.7,0.26
0.2,3.6,0.5,2.2,0.4,7.0,0.46,2.4,0.65,1.7,0.17,2.2,3.3,3.0,0.17,0.34,2.8,1.7,1.1,0.59,5.1,21.0,2.5,0.8,2.3,0.23
0.2,5.1,0.5,2.1,0.5,8.6,0.46,2.4,0.72,1.6,0.18,2.1,3.1,3.0,0.17,0.36,2.7,1.4,1.2,0.57,4.8,19.0,2.6,1.0,2.1,0.21
0.2,6.8,0.4,2.0,0.4,7.3,0.46,2.2,0.72,1.5,0.16,1.9,2.8,2.6,0.19,0.5,2.6,1.2,1.9,0.55,4.5,17.0,2.6,1.1,2.1,0.21
0.2,3.8,0.4,1.8,0.4,6.3,0.52,2.2,0.65,1.4,0.14,1.8,2.7,2.6,0.14,0.36,2.5,0.99,1.6,0.51,4.4,16.0,2.4,0.94,2.0,0.22
0.2,3.0,0.3,1.7,0.4,5.8,0.52,2.2,0.65,1.4,0.11,1.8,2.6,2.5,0.1,0.32,2.5,0.87,1.6,0.47,4.2,15.0,2.4,0.85,1.8,0.19
0.2,2.5,0.3,1.6,0.3,5.5,0.65,1.9,0.58,1.4,0.2,1.8,2.5,2.3,0.08,0.33,2.4,0.83,1.6,0.48,4.1,14.0,2.3,0.79,1.7,0.17
0.2,2.0,0.3,1.5,0.4,5.3,1.2,1.9,0.58,1.4,0.34,1.7,2.4,2.3,0.1,0.27,2.3,0.79,1.5,0.51,3.7,14.0,2.2,0.76,1.7,0.16
0.2,1.8,0.3,1.4,0.4,5.0,0.8,1.8,0.65,1.3,0.35,1.8,2.3,2.3,0.12,0.22,2.2,0.76,1.3,0.51,3.5,13.0,2.3,0.73,1.6,0.16
0.2,1.7,0.3,1.3,0.3,4.8,0.52,1.8,0.88,1.2,0.29,1.7,2.3,2.1,0.16,0.23,1.9,0.73,1.2,0.49,3.3,12.0,2.3,0.73,1.5,0.15
0.2,1.5,0.4,1.2,0.3,4.6,0.46,1.5,0.88,1.1,0.2,1.5,2.2,2.1,0.15,0.22,1.7,0.69,1.1,0.56,3.2,12.0,2.2,0.73,1.4,0.17
0.1,1.4,0.3,1.2,0.3,4.6,0.46,1.5,0.88,1.1,0.21,1.7,2.2,2.0,0.14,0.23,1.7,0.63,1.0,0.71,2.9,11.0,2.2,0.76,1.4,0.19
0.2,1.3,0.3,1.3,0.3,4.6,0.41,1.5,0.72,0.95,0.19,1.7,2.2,1.9,0.13,0.17,1.6,0.62,1.0,0.5,2.7,10.0,2.1,0.7,1.3,0.2
0.2,1.2,0.3,1.3,0.6,4.3,0.41,1.5,0.72,0.9,0.17,1.8,1.9,1.7,0.14,0.17,1.6,0.6,0.95,0.66,2.7,7.7,2.1,0.68,1.3,0.2
0.0,1.2,0.3,1.4,0.6,3.9,0.41,1.5,0.72,0.84,0.13,1.8,2.0,1.7,0.13,0.19,1.7,0.62,0.96,0.56,2.6,6.5,2.0,0.65,1.3,0.2
0.0,1.1,0.3,1.3,0.5,3.6,0.41,1.5,0.72,0.85,0.13,1.9,1.9,1.6,0.16,0.19,1.7,0.6,0.92,0.52,2.5,6.2,2.0,0.63,1.3,0.17
0.1,1.0,0.3,1.0,0.5,3.4,0.36,1.5,0.65,0.83,0.13,2.2,1.9,1.6,0.21,0.16,1.8,0.57,0.89,0.49,2.3,6.2,2.0,0.61,1.1,0.17
0.1,1.0,0.2,1.0,0.4,3.4,0.36,1.7,0.58,0.77,0.12,2.2,1.8,1.5,0.18,0.15,1.8,0.54,0.92,0.48,2.0,6.0,1.9,0.63,1.1,0.2
0.1,0.9,0.2,0.9,0.5,3.4,0.36,1.7,0.65,0.7,0.12,2.2,1.8,1.4,0.11,0.19,1.7,0.45,0.91,0.47,2.0,5.9,1.9,0.64,1.1,0.22
0.1,0.9,0.2,0.9,0.5,3.4,0.36,1.8,0.58,0.76,0.16,2.4,1.7,1.3,0.08,0.17,1.7,0.41,0.93,0.44,2.1,5.7,1.9,0.56,1.1,0.23
0.0,0.8,0.1,0.8,0.5,3.6,0.31,1.9,0.58,0.81,0.2,2.5,1.6,1.2,0.08,0.13,1.6,0.39,0.88,0.39,2.5,5.7,1.7,0.54,1.0,0.21
0.0,0.8,0.1,0.6,0.5,3.6,0.27,1.8,0.52,0.84,0.16,2.5,1.5,1.1,0.12,0.11,1.5,0.38,0.87,0.36,2.5,5.7,1.6,0.53,1.0,0.21
0.0,0.7,0.2,0.6,0.4,3.4,0.27,1.5,0.52,0.85,0.12,2.4,1.4,1.0,0.11,0.1,1.4,0.31,0.96,0.31,2.5,5.7,1.5,0.49,1.0,0.18
0.1,0.7,0.2,0.7,0.4,3.4,0.23,1.5,0.46,0.78,0.1,2.4,1.4,1.1,0.18,0.09,1.3,0.27,0.96,0.32,2.4,5.7,1.4,1.7,1.0,0.18
0.0,0.6,0.3,0.6,0.3,3.4,0.2,1.4,0.41,0.79,0.1,2.1,1.4,1.0,0.2,0.09,1.3,0.26,0.96,0.3,2.4,5.7,1.4,1.9,1.1,0.15
0.0,0.6,0.2,0.6,0.3,4.3,0.23,1.4,0.41,0.77,0.11,2.1,1.3,1.1,0.14,0.09,1.3,0.19,0.96,0.28,2.4,5.7,1.3,2.0,1.1,0.11
0.0,0.6,0.2,0.6,0.3,4.1,0.17,1.5,0.46,0.72,0.11,2.1,1.3,1.1,0.11,0.08,1.1,0.17,0.96,0.28,2.3,5.7,1.2,2.0,1.2,0.11
0.0,0.5,0.1,0.6,0.3,3.4,0.17,1.7,0.41,0.69,0.14,1.8,1.3,1.0,0.12,0.08,0.98,0.17,0.96,0.28,2.2,5.7,1.3,1.9,1.2,0.1
0.0,0.5,0.9,0.6,0.3,3.6,0.14,2.4,0.36,0.66,0.12,1.7,1.1,0.92,0.11,0.08,0.88,0.15,1.1,0.26,2.2,5.7,1.4,1.8,1.2,0.11
0.0,0.5,0.8,0.8,0.3,3.6,0.2,2.4,0.36,0.62,0.08,1.4,2.7,0.92,0.12,0.07,0.78,0.13,1.0,0.23,2.8,5.5,1.5,1.8,1.2,0.1
0.0,0.5,0.3,0.9,0.3,3.6,0.17,2.4,0.41,0.62,0.05,1.3,1.3,0.92,0.13,0.06,0.65,0.11,1.0,0.2,4.1,5.1,1.6,1.8,1.0,0.1
0.1,0.4,0.2,1.0,0.3,3.4,0.2,2.6,0.46,0.65,0.07,1.2,1.5,0.92,0.13,0.06,0.59,0.07,0.92,0.21,4.2,4.9,1.6,1.8,0.87,0.09
0.2,0.4,0.4,0.9,0.3,3.1,0.23,2.6,0.62,0.65,0.08,0.98,1.5,0.84,0.1,0.09,0.54,0.06,0.88,0.2,4.2,4.8,1.5,1.8,0.76,0.08
0.2,0.5,0.4,0.8,0.2,2.9,0.23,2.6,0.52,0.58,0.19,0.98,1.3,0.77,0.17,0.08,0.52,0.06,0.85,0.2,4.4,4.4,1.3,1.7,0.64,0.08
0.1,0.5,0.3,0.8,0.3,2.9,0.2,2.5,0.48,0.58,0.19,0.79,0.93,0.84,0.15,0.06,0.51,0.05,0.84,0.17,4.3,4.3,1.2,1.6,0.66,0.07
0.1,0.4,0.3,0.7,0.3,2.7,0.14,2.4,0.45,0.52,0.11,0.7,0.91,0.84,0.14,0.07,0.48,0.04,1.3,0.16,4.3,4.0,1.1,1.7,0.68,0.06
0.1,0.4,0.3,0.8,0.3,2.7,0.14,2.3,0.41,0.46,0.09,0.72,0.99,0.77,0.13,0.09,0.49,0.03,1.2,0.17,1.7,3.9,1.1,1.7,0.69,0.05
0.2,0.4,0.3,1.0,0.1,2.7,0.14,2.2,0.47,0.41,0.07,0.79,0.94,0.58,0.13,0.07,0.49,0.03,1.1,0.17,1.8,3.6,1.1,1.6,0.69,0.05
0.1,0.3,0.3,0.8,0.1,2.7,0.12,2.1,0.42,0.36,0.05,0.8,0.91,0.58,0.1,0.06,0.46,0.03,1.0,0.14,1.9,3.5,1.1,1.6,0.71,0.05
0.1,0.3,0.3,1.0,0.2,2.7,0.1,1.8,0.4,0.27,0.05,0.75,0.94,0.58,0.04,0.09,0.43,0.16,0.96,0.11,1.9,3.4,1.1,1.5,0.71,0.06
0.1,0.3,0.2,0.8,0.2,2.5,0.12,1.8,0.45,0.27,0.04,0.68,1.1,0.52,0.04,0.2,0.79,0.38,0.95,0.1,1.9,3.1,1.1,1.5,0.68,0.05
0.1,0.3,0.2,0.6,0.2,2.7,0.12,1.6,0.42,0.27,0.04,0.68,1.1,0.58,0.03,0.16,0.82,1.5,0.93,0.09,1.9,3.1,0.99,1.5,0.66,0.06
0.0,0.2,0.2,0.6,0.2,2.9,0.1,1.5,0.35,0.58,0.03,0.59,1.1,0.58,0.13,0.11,0.72,0.36,0.9,0.09,2.1,2.9,0.94,1.0,0.64,0.06
0.0,0.2,0.2,0.6,0.2,3.1,0.08,1.5,0.34,0.72,0.02,0.61,1.1,0.64,0.22,0.07,0.66,0.38,0.89,0.08,2.1,2.9,0.92,0.76,0.68,0.35
0.0,0.2,0.1,0.7,0.2,2.9,0.08,1.6,0.43,0.65,0.02,0.5,1.0,0.58,0.08,0.05,0.77,0.36,0.88,0.07,2.1,2.7,1.0,0.7,0.67,0.55
0.0,0.2,0.1,0.6,0.2,2.4,0.07,2.0,0.39,0.58,0.02,0.37,0.98,0.58,0.1,0.06,0.87,0.38,0.83,0.05,2.1,2.7,0.93,0.65,0.6,0.59
0.0,0.2,0.1,0.5,0.2,2.5,0.07,1.7,0.31,0.65,0.02,0.37,0.98,0.58,0.05,0.04,0.84,0.37,0.76,0.05,2.2,2.5,0.87,0.62,0.54,0.61
