1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
7.5,2.6,2.4,2.3,1.1,1.2,0.3,0.3,0.4,0.2,0.5,2.1,1.0,1.0,0.5,0.8,0.7,2.7,0.8,1.4,0.7,0.7,1.9,0.5,5.3,5.0,1.4,0.42,2.1,2.5,0.08,0.06,1.6,2.2,1.6,0.76,0.09,3.4,1.9,2.0,1.2,0.97,5.9,2.0,0.73,1.5
14.0,2.6,2.4,2.3,1.1,1.2,0.3,0.3,2.5,0.2,0.3,2.1,1.1,1.0,0.5,1.0,3.1,3.0,0.8,1.4,0.6,0.7,1.9,0.6,4.9,4.5,1.4,0.67,2.1,2.6,0.08,0.06,1.6,2.3,1.6,0.65,0.07,3.4,2.2,1.9,1.2,1.1,5.7,4.8,0.8,1.5
8.5,2.6,2.2,2.3,1.1,1.2,0.3,1.3,1.5,0.2,0.2,2.1,1.1,1.0,0.5,1.0,9.6,1.8,0.8,1.4,0.6,5.8,1.9,0.6,4.5,4.0,1.3,1.5,2.4,4.2,0.08,0.06,1.6,2.2,1.6,0.58,0.06,3.5,2.2,1.9,1.2,1.1,5.3,13.0,0.81,2.9
7.5,2.6,2.0,2.3,1.1,1.2,0.3,3.2,0.9,0.2,0.2,2.1,1.1,1.0,0.5,1.0,15.0,1.5,0.9,1.2,0.6,4.9,1.9,0.6,4.5,3.7,1.4,0.48,2.4,5.3,0.08,0.06,1.9,2.2,1.9,0.72,0.08,5.2,2.2,1.9,1.2,1.1,5.3,3.2,0.88,2.0
5.5,2.8,2.0,2.3,1.1,1.2,0.3,0.6,1.6,0.2,0.2,2.4,1.1,1.0,0.5,1.0,1.5,1.8,0.9,1.0,0.6,3.4,2.0,0.7,4.1,3.5,6.0,0.28,2.6,39.0,0.08,0.11,2.3,2.2,1.6,0.79,0.08,6.4,2.2,1.9,1.2,0.98,5.1,7.6,0.85,1.6
5.5,2.8,2.0,2.4,1.1,1.2,0.3,0.4,3.0,0.2,0.7,19.0,1.1,0.9,0.5,1.0,1.2,3.5,0.8,1.0,0.6,2.1,2.0,9.4,4.1,3.3,3.3,0.21,2.5,37.0,0.08,0.11,2.3,2.2,1.9,0.74,0.09,7.4,2.2,1.9,1.2,1.1,4.9,67.0,0.88,1.6
5.5,2.8,3.8,2.3,1.0,1.2,0.4,0.4,1.4,0.2,0.5,140.0,1.1,0.9,0.5,1.0,1.1,5.1,0.8,1.0,0.6,2.1,2.0,22.0,4.1,3.2,2.0,0.3,3.0,9.6,0.08,0.09,2.2,2.2,1.9,0.78,0.07,4.6,2.3,1.9,1.3,1.1,4.9,12.0,0.81,1.7
5.0,2.8,5.0,2.5,6.9,1.2,0.3,0.4,0.6,0.2,0.6,10.0,1.1,0.9,0.5,1.0,0.9,3.3,0.9,1.0,0.6,2.1,2.0,7.7,4.5,3.0,1.5,0.26,3.3,77.0,0.08,0.09,2.3,2.2,1.9,0.76,0.07,3.8,2.4,1.9,1.5,1.2,4.9,4.7,0.73,1.6
5.0,2.8,2.4,3.0,27.0,1.2,0.2,0.4,0.5,0.2,0.4,4.0,1.0,0.9,0.6,1.0,0.9,2.4,0.9,1.0,0.6,2.1,2.1,0.9,4.5,2.9,1.4,0.25,3.4,21.0,10.0,0.13,4.2,2.2,1.9,1.1,0.08,3.7,2.3,1.9,1.4,109.0,4.9,3.5,0.73,1.6
5.5,3.8,2.2,8.3,16.0,1.1,0.2,0.4,0.5,0.3,0.4,3.2,1.0,0.9,0.9,1.0,0.9,2.7,1.1,1.0,0.6,2.1,1.4,0.3,3.7,2.8,1.4,0.22,3.4,8.2,6.6,0.12,2.3,2.2,1.9,0.96,0.25,3.7,2.5,2.0,1.4,27.0,4.9,2.9,0.73,1.6
6.0,11.0,2.0,3.7,5.0,1.2,0.2,0.4,0.5,0.3,0.4,3.2,1.0,0.9,1180.0,1.0,0.9,3.3,2.9,1.0,0.6,2.1,1.0,0.2,3.7,2.7,1.4,0.28,2.5,4.7,2.5,0.14,1.9,2.3,1.9,0.9,0.19,3.6,27.0,1.9,1.2,6.1,27.0,2.7,0.73,1.6
6.0,6.0,2.0,2.8,11.0,10.0,0.2,0.4,0.5,0.3,0.4,2.8,1.0,0.9,1060.0,1.0,0.9,3.0,1.9,1.0,0.6,2.4,1.2,0.1,4.9,2.6,1.4,0.64,2.0,3.6,12.0,0.13,1.7,2.3,2.1,0.79,0.16,3.7,10.0,1.9,1.2,3.2,326.0,2.5,0.73,1.6
7.0,3.7,2.0,2.6,4.6,18.0,0.3,65.0,0.4,0.3,0.4,2.4,1.1,0.9,706.0,1.0,0.9,3.0,2.9,1.0,0.6,2.1,1.4,0.1,4.5,2.5,1.4,1.5,2.1,3.0,9.0,0.16,1.9,2.2,2.2,0.7,0.23,3.7,3.5,1.8,1.3,2.5,67.0,2.5,0.73,1.6
78.0,3.2,2.0,2.8,2.8,17.0,0.3,8.5,0.5,0.3,0.4,84.0,1.1,0.9,90.0,1.0,0.9,3.3,1.2,1.0,0.6,2.1,1.5,3.7,4.1,2.4,1.4,0.89,2.1,3.0,116.0,0.17,2.6,17.0,2.2,0.74,0.55,3.7,2.9,1.9,1.4,2.2,45.0,2.6,0.73,1.6
1150.0,3.0,10.0,5.5,2.5,8.5,0.3,1.8,0.5,0.3,0.4,195.0,1.1,0.9,38.0,1.0,0.9,3.3,0.9,1.0,0.6,2.0,1.4,2.7,59.0,2.4,1.1,0.57,2.1,3.0,8.0,0.21,4.0,183.0,2.2,0.9,6.5,3.7,2.8,1.9,1.4,2.0,24.0,2.5,0.73,1.6
130.0,3.2,31.0,4.3,2.4,5.2,0.3,1.1,0.6,0.3,9.2,15.0,1.1,0.9,24.0,1.2,0.8,3.3,0.9,1.0,0.6,2.0,1.5,0.7,681.0,2.3,1.1,0.42,1.9,2.3,4.2,0.21,2.4,25.0,2.2,0.9,1.9,3.7,2.8,1.9,1.5,1.9,13.0,2.3,0.85,1.6
70.0,3.2,17.0,3.1,2.2,3.9,0.3,0.8,0.6,0.3,44.0,445.0,1.2,0.9,17.0,1.2,0.8,3.3,0.9,1.0,0.5,2.0,1.6,9.1,133.0,2.3,1.2,0.33,1.9,2.1,1.9,0.2,2.1,17.0,2.6,2.5,0.79,3.7,2.5,1.9,2.2,1.8,12.0,2.0,0.88,1.6
133.0,3.2,7.0,2.8,2.1,2.9,0.3,0.6,0.6,0.3,12.0,103.0,1.2,0.9,43.0,1.2,0.8,3.3,0.9,0.9,0.5,2.0,1.6,6.0,106.0,2.2,1.4,0.28,1.9,1.9,1.7,0.22,2.1,14.0,2.2,4.2,0.38,3.7,2.2,1.9,2.2,1.8,11.0,2.0,0.88,1.6
110.0,3.0,6.0,2.8,2.0,2.7,0.3,0.6,0.7,0.3,5.8,27.0,1.2,2.2,17.0,1.2,0.8,3.7,0.9,0.9,0.6,2.0,1.6,1.8,58.0,2.2,1.5,0.21,2.1,2.6,1.4,0.18,2.8,7.6,2.2,2.4,0.21,3.7,2.3,1.9,2.3,1.8,10.0,2.0,0.81,1.6
53.0,3.0,5.0,2.8,2.0,2.4,0.3,0.5,0.7,0.3,3.9,16.0,1.2,2.4,14.0,1.2,0.8,4.1,1.1,0.9,0.6,2.0,1.4,0.5,41.0,2.1,1.6,0.18,2.1,4.8,1.2,0.22,3.6,6.4,1.9,6.3,0.33,3.8,2.2,1.9,2.7,1.8,10.0,2.0,0.73,1.6
43.0,3.0,3.9,2.8,3.8,2.1,0.4,0.4,0.7,0.3,3.1,12.0,1.2,1.5,11.0,1.2,0.8,5.0,1.1,0.9,0.6,2.0,1.6,0.3,35.0,2.1,1.6,0.13,2.1,3.0,1.2,0.21,2.8,5.4,1.9,9.4,4.9,3.7,2.2,1.9,2.0,1.7,9.7,1.8,0.75,1.6
34.0,3.0,3.4,2.8,2.5,2.0,0.4,0.4,0.8,0.4,2.9,9.4,1.3,1.1,10.0,1.2,0.8,4.6,1.1,0.9,0.6,2.0,1.7,0.3,33.0,2.0,1.6,0.09,2.2,2.2,1.0,0.16,81.0,5.2,2.2,2.0,12.0,3.7,2.2,1.9,1.8,1.6,9.7,1.8,1.3,5.6
30.0,3.0,3.4,2.8,3.8,2.0,0.4,0.3,0.8,0.5,2.5,7.8,1.3,1.1,11.0,4.2,0.8,14.0,1.1,0.9,0.5,2.0,1.9,30.0,31.0,2.0,1.6,0.09,2.4,1.9,1.0,0.16,15.0,4.8,2.2,1.7,13.0,12.0,2.2,1.9,8.6,1.5,9.1,1.9,1.5,3.6
27.0,3.0,4.2,2.8,2.8,2.0,0.5,0.3,0.8,0.4,11.0,11.0,1.3,1.1,11.0,2.5,0.8,23.0,1.1,0.9,0.5,2.0,2.0,120.0,24.0,1.9,1.6,0.1,2.2,1.9,1.1,0.16,96.0,4.9,2.2,9.6,16.0,9.2,2.1,1.9,2.5,1.5,8.8,2.0,1.2,8.4
24.0,3.0,4.0,2.8,2.4,2.0,0.5,0.3,0.8,0.4,16.0,25.0,1.5,1.1,9.4,1.9,0.8,4.6,1.1,1.0,0.5,2.0,2.1,44.0,22.0,1.9,1.7,0.09,2.4,2.1,1.2,0.16,805.0,5.9,1.9,5.3,3.4,5.2,2.5,1.9,1.9,1.4,8.6,2.7,1.0,4.9
22.0,3.0,3.8,2.8,2.2,2.0,0.5,0.4,15.0,0.4,6.5,49.0,1.5,1.0,8.2,1.6,0.8,3.3,1.1,1.0,0.5,2.0,1.9,16.0,20.0,1.8,1.8,0.11,2.4,2.2,1.0,0.33,104.0,5.2,1.6,2.6,1.7,4.6,3.1,1.9,2.0,1.4,8.6,3.1,0.88,2.8
20.0,3.0,3.6,2.8,2.1,2.0,0.6,0.4,5.4,0.4,4.1,21.0,1.3,1.5,7.2,1.4,0.8,3.0,5.7,1.0,0.5,1.9,1.9,11.0,19.0,1.8,1.9,0.12,13.0,2.3,0.9,1.6,33.0,4.6,2.2,1.7,379.0,5.5,4.8,1.9,1.9,1.4,8.4,2.4,0.88,2.2
19.0,2.8,3.4,2.8,2.0,2.0,0.5,0.5,2.0,1.1,3.5,15.0,1.3,28.0,6.2,1.2,0.9,3.0,25.0,1.0,0.5,1.9,2.0,7.8,17.0,1.7,2.2,0.12,11.0,2.5,0.9,1.4,20.0,3.9,2.6,1.5,80.0,5.0,4.7,1.9,1.9,1.4,8.1,2.2,0.74,2.0
19.0,2.8,2.9,2.8,2.1,2.0,0.6,0.6,26.0,2.7,3.1,12.0,1.8,3.6,5.8,1.2,0.9,2.7,6.0,0.9,0.5,1.9,2.1,6.6,16.0,1.7,2.9,0.12,3.0,2.5,1.0,0.33,16.0,4.1,3.0,1.5,15.0,4.8,64.0,1.9,1.9,1.4,7.9,2.0,0.73,2.0
18.0,2.8,2.6,2.8,2.0,2.0,0.5,1.0,9.3,3.6,147.0,10.0,2.4,2.4,5.3,9.1,0.9,3.0,8.0,1.0,0.5,1.9,1.9,5.9,15.0,1.6,1.8,0.12,2.6,15.0,1.0,0.16,15.0,3.8,2.2,1.7,7.3,4.7,36.0,1.9,1.9,1.4,7.6,2.0,0.73,1.8
18.0,2.8,2.6,2.8,2.0,2.2,0.5,1.0,4.5,1.6,23.0,89.0,1.6,1.8,4.5,18.0,0.9,4.1,2.3,0.9,0.6,1.6,1.9,5.0,14.0,1.6,1.6,0.28,2.2,6.4,1.0,0.16,12.0,3.8,2.2,1.7,5.1,4.6,27.0,1.9,1.9,1.4,7.6,1.8,0.73,1.8
17.0,2.8,2.6,2.8,2.0,2.0,0.5,0.8,32.0,0.9,223.0,48.0,1.3,1.6,4.5,2.8,0.9,2.7,3.9,1.0,0.6,1.6,2.0,4.0,13.0,1.6,1.6,1.4,2.1,4.5,1.0,0.16,10.0,3.4,2.2,1.7,515.0,8.3,68.0,1.9,1.9,1.4,7.2,1.8,0.73,1.8
17.0,3.0,2.6,2.8,2.0,2.0,0.5,0.7,10.0,0.8,1460.0,27.0,1.1,1.5,4.9,1.9,0.9,2.4,5.9,1.0,0.6,1.9,1.8,4.0,12.0,1.5,1.6,0.5,2.3,3.0,1.0,0.12,9.3,3.4,1.9,1.5,203.0,171.0,26.0,1.9,1.9,1.4,7.1,1.8,0.73,1.8
17.0,3.0,2.6,2.8,2.0,2.0,0.6,0.6,3.9,1.0,214.0,19.0,1.1,5.6,5.3,1.9,0.9,2.4,2.9,1.0,0.6,1.9,1.7,3.7,12.0,1.5,1.9,0.24,6.9,2.6,1.0,290.0,13.0,3.4,1.9,1.5,744.0,38.0,11.0,1.9,1.9,1.5,7.3,1.8,0.73,1.8
16.0,3.0,2.6,2.6,1.9,2.0,0.6,0.6,3.1,0.8,151.0,15.0,1.6,3.2,4.9,1.6,0.9,2.4,2.3,1.0,0.6,1.9,1.9,3.4,11.0,1.5,1.9,0.17,4.8,2.4,0.86,28.0,28.0,3.1,1.6,1.5,96.0,14.0,8.7,1.9,1.9,1.5,7.1,1.8,0.73,1.8
16.0,2.8,2.6,2.6,1.9,2.1,0.6,0.5,2.6,0.8,153.0,14.0,2.8,122.0,4.5,1.4,0.9,3.0,2.3,0.9,0.6,2.1,1.9,3.3,11.0,1.5,1.9,3.8,2.9,2.1,0.89,1520.0,14.0,3.0,1.6,1.5,33.0,17.0,7.6,1.9,1.9,4.5,6.7,1.8,0.85,1.8
16.0,2.6,2.6,2.6,1.9,2.1,0.5,0.7,2.2,2.3,47.0,12.0,18.0,56.0,4.5,1.4,0.9,3.0,2.3,0.9,0.6,2.1,1.8,3.0,11.0,1.5,1.9,484.0,2.6,2.4,0.89,106.0,11.0,3.0,1.6,1.6,45.0,9.2,5.9,1.9,2.1,29.0,6.6,1.9,0.88,1.8
15.0,3.0,2.6,2.4,1.8,2.1,0.5,1.4,1.7,1.6,44.0,12.0,7.4,8.9,4.5,3.1,0.9,3.0,1.9,0.9,95.0,1.9,2.2,3.0,11.0,1.5,1.9,184.0,2.5,2.4,0.92,32.0,11.0,3.0,1.6,1.7,21.0,7.3,4.9,1.9,8.8,3.6,6.6,2.0,0.88,1.8
25.0,185.0,2.6,2.0,1.8,2.0,0.4,1.2,1.6,1.1,27.0,11.0,2.8,4.8,4.9,3.1,0.9,3.0,5.1,1.0,10.0,2.1,14.0,3.0,10.0,1.6,1.9,341.0,2.4,2.4,0.93,20.0,9.5,3.2,1.6,1.7,14.0,6.7,4.5,1.9,10.0,2.5,6.6,2.0,0.88,1.8
31.0,570.0,2.6,2.0,1.8,2.0,0.4,2.4,1.5,1.0,20.0,9.4,2.4,3.4,4.5,2.2,0.9,3.0,3.9,1.0,88.0,2.1,5.8,3.0,11.0,147.0,1.9,89.0,2.4,2.5,1.0,14.0,8.8,3.1,1.6,1.6,11.0,6.2,4.2,2.3,4.8,847.0,6.6,2.1,0.88,1.8
16.0,236.0,2.9,2.0,1.8,2.0,0.5,2.3,1.5,0.9,15.0,8.9,2.4,2.8,4.9,1.9,0.9,2.7,2.3,1.2,68.0,2.1,3.4,3.0,10.0,37.0,1.9,42.0,2.7,2.4,0.99,11.0,8.7,3.0,1.8,1.5,9.4,5.8,3.9,10.0,2.9,151.0,6.6,2.0,0.88,2.0
15.0,54.0,7.5,2.2,1.8,1.8,0.5,1.2,1.5,0.8,10.0,8.4,24.0,2.8,4.5,2.2,1.3,3.0,2.3,1.4,12.0,2.1,2.4,3.7,9.7,1470.0,1.9,292.0,3.5,2.4,0.87,10.0,8.2,3.0,2.0,1.5,7.8,5.7,3.8,3.2,2.5,469.0,6.2,2.0,0.88,1.8
48.0,32.0,4.5,2.2,1.8,1.8,0.5,0.9,1.3,0.8,140.0,7.8,25.0,2.8,1130.0,2.5,43.0,2.7,6.3,1.8,6.2,2.1,2.4,2.5,9.4,89.0,1.9,1650.0,3.1,2.7,0.96,9.2,7.7,3.0,2.2,1.5,7.1,5.8,3.8,2.5,2.5,48.0,6.3,2.0,0.88,2.1
26.0,70.0,3.4,2.1,1.8,1.8,0.5,0.7,1.1,0.8,83.0,7.4,4.0,2.6,1550.0,6.4,54.0,2.7,5.4,36.0,4.1,2.1,2.7,2.2,9.9,36.0,1.9,362.0,2.7,2.7,1.0,8.8,7.7,3.0,2.2,1.5,6.7,5.3,3.6,2.2,2.2,180.0,6.0,2.0,0.88,2.7
28.0,56.0,3.4,2.3,1.8,1.8,0.5,0.7,1.1,0.8,78.0,7.4,2.6,2.4,376.0,3.1,12.0,2.1,3.6,4.1,3.0,1.9,2.7,2.4,22.0,24.0,2.5,105.0,2.7,2.7,1.0,8.2,7.3,3.0,2.2,1.3,6.1,5.1,3.4,18.0,2.2,1310.0,5.7,2.0,0.88,2.7
21.0,28.0,3.1,2.5,1.8,3.2,0.5,0.6,2.6,0.7,72.0,6.8,2.1,2.1,100.0,5.7,5.9,1.8,2.9,1.8,2.4,1.9,2.4,2.7,11.0,19.0,2.5,75.0,2.7,2.7,1.0,7.6,7.2,2.8,2.2,1.5,5.7,6.4,3.4,29.0,2.3,748.0,5.7,2.2,0.88,2.7
19.0,25.0,3.1,2.5,1.8,3.0,0.5,0.6,2.9,1.1,66.0,6.8,1.8,2.1,62.0,14.0,4.6,2.4,2.9,1.6,2.1,2.7,2.4,3.6,28.0,15.0,1.8,52.0,2.7,2.7,0.96,7.8,7.2,3.0,2.2,1.5,5.3,5.5,4.9,13.0,2.4,412.0,5.7,2.3,1.0,2.7
17.0,64.0,80.0,2.6,1.8,1.6,0.5,0.6,1.6,1.3,45.0,6.8,1.8,2.6,48.0,3.1,5.4,2.1,2.9,1.8,1.6,8.2,2.4,3.4,420.0,35.0,1.7,37.0,2.7,2.7,0.86,9.7,7.1,3.0,2.2,1.4,4.9,30.0,3.7,6.0,2.0,100.0,5.7,2.2,5.0,2.9
17.0,32.0,10.0,3.7,1.8,1.4,0.6,0.6,1.4,1.0,36.0,6.8,1.8,6.7,53.0,2.5,4.1,2.1,2.9,1.6,1.6,33.0,2.4,3.0,47.0,28.0,2.4,29.0,2.7,2.7,0.86,15.0,6.7,3.0,2.2,1.3,4.7,115.0,3.4,3.8,1.9,86.0,5.7,2.2,8.8,2.7
16.0,24.0,6.0,35.0,1.9,1.4,0.6,0.6,1.4,0.8,29.0,6.8,1.8,3.4,39.0,1.9,3.0,2.1,144.0,1.8,1.4,11.0,2.1,2.5,74.0,16.0,2.3,25.0,2.7,2.7,0.96,12.0,6.7,10.0,1.9,1.3,4.5,33.0,3.4,3.1,1.9,60.0,5.7,2.2,5.4,1.8
16.0,20.0,5.0,175.0,1.9,1.4,0.6,0.6,1.2,0.7,21.0,6.8,1.8,2.8,32.0,1.9,135.0,2.4,38.0,1.8,1.6,4.9,1.6,2.4,42.0,12.0,1.9,22.0,3.0,2.4,0.74,10.0,6.5,459.0,1.9,1.3,4.1,38.0,3.4,2.9,1.9,65.0,5.7,2.3,2.5,1.6
15.0,19.0,75.0,25.0,7.4,1.4,0.6,0.9,1.1,0.7,15.0,6.4,1.8,2.4,27.0,1.9,464.0,2.4,8.5,1.8,1.4,3.0,1.5,2.5,32.0,11.0,1.9,21.0,3.0,2.4,0.75,14.0,6.2,212.0,1.9,1.3,4.1,22.0,3.4,2.8,1.9,47.0,5.7,1.9,2.1,1.9
15.0,17.0,25.0,10.0,4.2,1.3,0.6,0.8,1.1,0.7,10.0,6.4,1.8,2.4,25.0,1.9,166.0,2.4,6.9,1.8,1.4,2.4,1.3,2.3,28.0,9.5,1.9,21.0,3.0,2.1,0.82,15.0,6.2,117.0,2.2,1.3,3.8,16.0,3.4,2.4,1.9,36.0,5.7,1.8,1.8,2.0
15.0,17.0,9.0,7.6,2.5,1.3,1.6,0.8,6.2,0.8,9.6,6.0,2.1,2.4,24.0,1.9,38.0,2.4,4.6,1.8,1.8,1.9,1.5,4.3,30.0,8.8,1.9,49.0,3.3,2.3,0.95,12.0,6.2,53.0,2.6,1.3,12.0,13.0,3.4,2.4,1.9,121.0,5.7,1.8,1.4,1.8
15.0,16.0,7.0,6.8,2.1,1.3,1.5,0.7,180.0,0.8,9.3,6.4,2.1,2.4,22.0,1.9,20.0,2.4,4.2,1.8,1.6,1.6,1.6,4.5,70.0,7.9,1.9,155.0,3.4,2.4,1.1,30.0,5.8,31.0,2.6,1.2,39.0,11.0,3.4,2.4,1.9,112.0,5.7,1.8,1.4,1.8
15.0,15.0,6.0,6.0,2.1,1.3,0.9,3.5,21.0,0.6,8.9,6.4,2.1,2.4,18.0,1.9,14.0,2.4,3.9,1.8,9.4,1.4,1.6,3.3,33.0,7.6,1.9,58.0,3.4,2.4,0.87,28.0,5.5,24.0,3.8,1.1,426.0,10.0,3.0,2.4,1.9,150.0,5.7,1.8,1.3,1.8
14.0,15.0,10.0,5.3,2.0,1.3,0.7,1.5,9.6,0.6,7.7,6.0,2.4,2.4,15.0,4.5,20.0,2.7,4.9,1.8,471.0,1.2,1.6,2.4,27.0,8.5,1.9,31.0,3.4,2.4,0.86,25.0,5.7,21.0,27.0,1.1,651.0,9.8,3.0,5.2,2.1,251.0,5.6,17.0,1.3,1.6
14.0,15.0,8.5,5.0,2.0,19.0,0.6,0.8,6.6,0.6,7.1,5.6,2.4,2.4,14.0,5.5,12.0,2.7,6.4,1.6,1670.0,370.0,1.6,2.3,23.0,6.9,1.9,28.0,3.8,2.4,0.86,17.0,5.8,243.0,46.0,1.1,1800.0,9.2,3.0,37.0,2.1,74.0,5.3,21.0,1.2,1.7
14.0,12.0,6.0,4.6,2.1,8.8,0.6,0.7,13.0,0.6,6.8,4.8,2.4,2.4,12.0,3.5,8.8,8.2,16.0,1.6,1060.0,322.0,1.6,1.9,23.0,6.7,1.9,27.0,5.1,2.3,0.72,424.0,5.2,111.0,124.0,1.1,1580.0,9.1,3.0,5.5,2.3,57.0,5.9,4.6,1.2,2.4
14.0,11.0,5.5,4.3,2.2,3.9,0.6,1.0,8.6,0.6,8.0,4.4,2.6,2.4,12.0,2.8,8.2,34.0,7.5,1.6,1650.0,105.0,1.8,1.9,21.0,6.2,1.9,24.0,6.8,2.4,0.72,735.0,5.3,45.0,8.6,1.1,401.0,8.6,3.1,3.7,2.8,48.0,5.3,3.1,1.1,2.3
13.0,11.0,5.0,4.0,2.1,2.9,0.5,1.2,5.2,0.6,7.4,4.4,2.6,2.4,14.0,2.8,11.0,15.0,4.9,1.6,233.0,26.0,1.9,1.9,20.0,5.8,2.0,36.0,3.9,2.4,0.72,191.0,5.2,33.0,5.2,1.1,1160.0,8.4,3.0,3.1,2.1,83.0,5.3,2.8,17.0,1.9
13.0,11.0,4.9,4.0,2.0,2.6,0.5,0.8,4.3,0.6,6.8,4.4,64.0,2.4,15.0,2.8,11.0,6.7,4.6,1.4,91.0,19.0,1.7,2.1,19.0,5.3,2.9,23.0,3.8,2.3,0.72,105.0,4.9,29.0,4.1,1.1,458.0,21.0,3.4,2.8,1.9,118.0,5.4,2.5,394.0,6.2
12.0,11.0,4.9,4.0,2.0,2.1,0.6,0.7,3.9,0.6,6.0,3.4,20.0,2.4,14.0,2.8,7.1,5.4,4.2,1.4,96.0,11.0,1.9,1.9,18.0,5.2,2.8,20.0,3.8,2.2,0.72,57.0,5.3,25.0,4.2,1.0,146.0,59.0,5.3,2.7,1.9,47.0,5.5,2.3,1140.0,4.8
12.0,10.0,5.0,3.8,2.1,2.0,0.6,0.6,3.5,0.6,6.2,3.4,6.4,2.4,13.0,2.8,6.3,4.6,3.9,1.4,920.0,7.7,1.6,1.9,16.0,4.7,2.4,516.0,2.9,2.2,0.72,42.0,5.3,21.0,3.6,1.1,104.0,16.0,33.0,2.7,1.9,40.0,5.3,2.2,153.0,2.9
12.0,10.0,4.2,3.5,2.2,2.0,0.6,0.6,3.3,0.6,6.5,3.2,3.4,4.2,12.0,2.8,5.9,322.0,3.6,1.4,144.0,6.7,2.0,1.9,16.0,4.5,2.4,91.0,2.7,2.1,0.72,32.0,5.3,19.0,3.1,1.0,81.0,82.0,1180.0,2.6,2.0,35.0,5.7,2.2,40.0,2.6
12.0,10.0,4.5,3.5,1.9,2.1,0.6,0.6,3.3,0.5,6.8,3.2,3.8,7.3,11.0,2.8,5.9,21.0,3.6,1.4,72.0,5.8,1.8,1.8,16.0,4.9,7.4,59.0,2.5,8.9,0.72,27.0,5.3,17.0,3.0,0.89,64.0,22.0,734.0,2.4,1.9,32.0,5.4,2.2,37.0,2.2
12.0,10.0,4.2,3.2,1.9,2.0,0.6,0.6,3.0,0.6,6.5,3.2,5.6,2.8,12.0,2.5,32.0,12.0,3.3,1.4,454.0,4.9,1.6,1.6,14.0,4.9,4.2,78.0,2.4,3.6,0.72,24.0,4.9,16.0,2.8,0.92,53.0,16.0,452.0,2.4,1.6,32.0,5.3,2.2,108.0,2.2
11.0,10.0,65.0,3.2,1.9,1.8,0.6,0.6,2.8,0.6,6.5,3.2,3.2,2.1,11.0,2.2,987.0,10.0,3.3,1.4,424.0,4.9,1.6,1.6,13.0,4.9,2.6,119.0,2.3,2.4,0.72,22.0,5.1,15.0,2.9,1.0,46.0,15.0,404.0,2.4,1.5,28.0,5.3,2.2,163.0,2.1
11.0,11.0,210.0,3.2,2.0,1.7,0.6,0.6,2.6,0.6,6.8,3.2,2.6,2.1,11.0,2.2,62.0,7.6,3.3,1.4,283.0,4.5,1.7,1.7,12.0,4.7,2.4,63.0,2.2,2.2,0.72,20.0,5.0,15.0,2.8,1.0,40.0,110.0,594.0,2.3,1.5,26.0,5.2,2.2,35.0,2.0
42.0,124.0,320.0,3.2,2.0,1.8,0.6,0.6,2.6,0.6,6.8,3.2,2.4,2.1,11.0,2.2,32.0,154.0,3.3,1.2,197.0,4.1,1.6,1.9,12.0,4.5,2.2,96.0,2.1,2.1,0.73,18.0,4.9,13.0,3.0,1.1,36.0,182.0,197.0,2.1,1.5,24.0,5.1,2.2,24.0,2.0
33.0,263.0,320.0,3.0,1.9,1.8,0.5,0.6,2.5,0.6,6.5,3.2,2.4,1.8,11.0,1.9,22.0,33.0,3.3,1.2,87.0,3.7,1.7,1.6,12.0,4.5,2.0,148.0,2.0,2.1,0.83,16.0,4.9,12.0,2.8,1.1,33.0,110.0,97.0,2.1,1.5,23.0,5.2,2.0,20.0,2.3
17.0,76.0,130.0,3.0,1.8,1.8,0.5,0.7,2.5,1.0,6.5,4.4,2.4,1.8,50.0,114.0,18.0,15.0,3.3,1.2,68.0,3.7,1.9,1.5,12.0,4.5,1.9,650.0,1.7,2.1,0.8,14.0,4.6,12.0,2.8,1.2,30.0,111.0,71.0,2.3,1.5,23.0,4.6,2.0,17.0,2.3
15.0,73.0,72.0,3.0,1.8,1.8,0.5,0.9,2.3,1.9,7.1,4.0,2.4,1.8,28.0,7.8,95.0,11.0,3.3,1.2,64.0,3.4,1.6,1.4,11.0,4.6,1.9,580.0,1.6,2.1,0.77,231.0,4.5,12.0,3.1,1.2,28.0,40.0,58.0,2.4,1.5,29.0,4.5,2.0,13.0,2.8
14.0,36.0,43.0,3.0,1.7,1.8,0.5,1.6,2.2,1.3,7.1,3.8,2.1,1.8,17.0,4.4,589.0,10.0,2.9,1.2,58.0,3.4,1.6,1.5,11.0,7.1,1.8,312.0,1.7,1.9,0.8,40.0,4.6,12.0,3.0,1.1,26.0,31.0,51.0,11.0,1.7,409.0,4.5,2.0,11.0,3.0
14.0,31.0,43.0,3.0,1.6,1.8,0.5,1.3,2.1,1.4,7.1,4.0,1.8,2.1,16.0,3.8,76.0,8.8,2.9,1.2,72.0,3.4,1.5,1.6,11.0,5.0,1.6,129.0,1.8,1.9,0.85,28.0,4.9,11.0,2.6,1.1,25.0,27.0,47.0,7.5,1.7,547.0,4.5,2.0,11.0,2.3
