1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
16.0,84.0,26.0,121.0,109.0,83.0,117.0,11.7,5.99,7.58,9.35,14.7,83.2,17.1,7.33,16.5,4.44,1.25,3.06,0.08,12.0,9.72,296.0,1.96,127.0,2.09
15.0,74.0,25.0,156.0,70.0,253.0,83.0,10.7,6.31,6.43,9.45,13.8,38.5,15.2,25.3,15.6,4.32,1.22,2.99,0.07,8.68,9.09,144.0,1.9,91.5,2.08
14.0,67.0,23.0,144.0,53.0,483.0,60.0,9.8,7.44,5.5,8.95,13.2,40.1,13.9,53.9,14.9,4.3,1.57,2.79,0.08,6.72,8.36,100.0,1.83,154.0,2.04
15.0,62.0,22.0,369.0,45.0,672.0,47.0,9.26,7.33,4.86,9.25,12.7,21.2,12.5,73.7,14.0,4.2,5.77,2.71,0.07,5.61,7.93,79.9,1.8,716.0,2.02
13.0,62.0,21.0,274.0,35.0,219.0,50.0,8.7,6.85,4.43,250.0,12.2,13.8,11.4,123.0,13.1,4.38,4.28,2.67,0.07,4.97,7.49,68.1,1.77,679.0,1.91
12.0,103.0,21.0,169.0,33.0,110.0,49.0,8.43,10.9,47.3,288.0,11.7,10.4,10.7,304.0,13.8,63.1,3.35,2.67,0.09,4.52,7.24,66.8,1.71,489.0,1.91
12.0,68.0,24.0,151.0,131.0,76.0,45.0,12.3,10.0,36.5,107.0,12.2,8.43,10.1,485.0,13.6,119.0,2.62,2.66,0.09,4.15,8.14,290.0,1.71,263.0,1.87
11.0,61.0,22.0,91.0,79.0,56.0,44.0,15.7,8.16,264.0,138.0,12.8,7.12,9.73,167.0,12.8,210.0,2.28,2.59,0.09,3.91,40.1,195.0,1.71,157.0,1.78
11.0,848.0,20.0,236.0,68.0,47.0,82.0,18.1,7.9,75.9,173.0,12.1,5.98,9.68,74.4,11.5,234.0,2.07,3.03,0.09,3.74,23.1,94.9,1.66,113.0,1.78
11.0,733.0,19.0,184.0,82.0,43.0,130.0,33.3,7.66,49.1,231.0,11.4,5.35,15.1,46.9,11.0,118.0,1.91,3.68,0.11,3.62,16.3,1340.0,1.63,91.3,1.77
10.0,863.0,18.0,387.0,283.0,53.0,71.0,21.8,7.2,40.4,359.0,10.9,4.97,13.1,35.2,11.2,79.8,1.81,3.63,0.12,3.19,13.4,1230.0,1.63,81.9,1.72
9.6,545.0,17.0,323.0,123.0,64.0,88.0,17.8,7.0,46.0,180.0,10.4,13.2,16.5,29.9,12.2,58.4,1.72,3.4,0.12,2.71,11.8,560.0,1.6,70.1,1.65
9.3,302.0,17.0,360.0,88.0,430.0,121.0,15.6,6.96,45.0,100.0,10.0,27.9,18.3,55.2,13.6,46.9,1.66,3.05,0.12,2.36,10.5,253.0,1.57,61.6,1.65
8.9,268.0,16.0,228.0,72.0,134.0,159.0,14.4,7.16,35.3,71.1,9.67,19.4,503.0,59.7,178.0,39.4,1.61,2.87,0.15,2.22,9.71,147.0,1.55,55.2,1.65
8.7,206.0,15.0,148.0,75.0,93.0,203.0,12.7,10.9,187.0,55.3,9.3,159.0,270.0,42.7,52.9,618.0,1.55,2.67,0.15,2.26,9.11,109.0,1.55,51.0,1.56
8.3,158.0,15.0,104.0,61.0,68.0,97.0,11.5,10.8,552.0,44.8,9.27,330.0,127.0,37.2,145.0,202.0,1.53,2.61,0.29,2.25,8.3,90.0,1.76,48.4,1.52
8.0,147.0,16.0,83.0,52.0,408.0,53.0,11.0,11.6,247.0,43.6,17.9,317.0,74.6,32.9,194.0,103.0,1.5,2.37,0.29,2.11,7.86,80.1,1.69,50.8,1.52
8.8,146.0,15.0,71.0,46.0,243.0,40.0,10.2,11.0,124.0,167.0,248.0,168.0,52.4,28.3,94.5,65.8,1.43,2.33,49.2,2.11,7.4,69.4,1.58,58.8,1.51
9.4,132.0,14.0,62.0,42.0,177.0,33.0,9.34,9.7,77.0,63.2,83.6,105.0,39.6,26.1,55.2,48.7,1.61,2.33,66.3,1.97,7.09,61.9,9.33,53.3,1.47
10.0,106.0,15.0,55.0,38.0,121.0,43.0,8.68,9.02,64.2,82.3,72.9,63.5,31.4,135.0,54.0,40.6,1.49,2.33,19.4,1.97,6.53,56.5,60.6,260.0,1.42
15.0,94.0,14.0,50.0,44.0,92.0,42.0,8.33,8.49,58.9,60.0,106.0,45.0,25.8,491.0,179.0,35.3,1.53,2.31,7.77,1.9,6.2,52.4,72.9,176.0,1.37
14.0,89.0,14.0,46.0,38.0,76.0,192.0,8.06,8.41,41.5,175.0,89.6,35.7,21.6,545.0,151.0,29.7,2.96,2.26,5.3,1.79,5.98,49.2,49.7,124.0,1.38
13.0,392.0,13.0,46.0,34.0,63.0,278.0,7.68,8.2,34.4,113.0,62.6,27.9,19.1,152.0,84.7,25.6,2.62,2.24,4.73,1.77,6.42,83.4,32.7,103.0,1.35
12.0,463.0,13.0,59.0,32.0,251.0,80.0,8.15,8.1,28.8,73.7,120.0,22.1,16.9,88.1,59.7,26.2,2.31,2.41,3.72,1.73,14.9,71.1,18.8,195.0,1.29
11.0,238.0,13.0,45.0,30.0,180.0,40.0,28.2,7.93,24.0,60.2,96.4,18.0,15.2,55.4,45.3,34.6,2.1,2.57,3.75,1.7,266.0,61.2,13.2,184.0,1.32
10.0,168.0,12.0,49.0,29.0,118.0,28.0,25.1,7.85,20.9,49.7,76.2,15.3,14.0,39.7,38.3,29.6,1.92,3.42,2.27,1.56,446.0,54.1,10.2,147.0,1.5
163.0,135.0,12.0,43.0,51.0,163.0,22.0,15.4,7.66,18.6,42.0,62.4,13.0,13.2,30.4,35.7,25.5,1.84,3.75,1.69,1.48,143.0,50.2,8.42,122.0,1.38
817.0,114.0,11.0,40.0,43.0,202.0,19.0,27.4,7.75,16.6,35.3,75.7,11.5,12.2,24.8,41.5,22.7,1.77,3.51,1.48,1.41,80.3,46.9,7.04,126.0,1.28
599.0,100.0,11.0,39.0,36.0,130.0,16.0,22.5,7.65,15.5,30.8,109.0,10.2,11.3,21.3,32.8,20.8,1.71,3.12,1.33,1.41,54.0,43.7,5.98,109.0,1.34
300.0,91.0,11.0,39.0,33.0,93.0,14.0,16.8,7.72,14.1,27.0,106.0,9.17,10.7,18.2,52.8,18.5,1.65,2.89,1.3,1.34,181.0,40.4,5.29,82.9,1.36
159.0,354.0,11.0,48.0,31.0,74.0,13.0,14.7,7.7,13.3,24.4,97.8,8.25,10.2,15.9,85.3,17.2,1.59,2.65,1.25,1.33,453.0,37.8,10.9,68.1,1.35
103.0,243.0,11.0,43.0,32.0,59.0,12.0,12.6,7.92,12.1,21.8,217.0,7.64,10.8,14.2,51.2,19.1,1.57,2.47,1.19,1.31,714.0,35.7,43.2,57.3,1.34
81.0,164.0,11.0,37.0,42.0,50.0,11.0,11.9,45.3,11.1,19.6,137.0,7.21,10.9,12.8,41.5,17.4,1.6,2.33,1.12,1.28,604.0,33.6,32.0,49.9,1.71
54.0,134.0,11.0,36.0,35.0,44.0,10.0,11.3,19.2,10.8,17.6,95.8,6.63,12.4,11.7,34.5,33.5,1.52,2.28,1.09,1.28,233.0,31.8,105.0,44.3,18.7
44.0,116.0,11.0,34.0,32.0,39.0,9.5,12.0,15.6,10.1,16.4,132.0,6.18,11.4,10.8,29.9,32.6,3.96,2.17,1.07,1.26,128.0,30.3,76.6,39.5,106.0
38.0,104.0,11.0,32.0,30.0,36.0,9.1,15.4,12.4,9.65,16.2,99.5,5.89,10.0,10.0,26.9,69.5,121.0,2.05,1.04,1.24,82.0,28.8,56.8,35.6,42.8
35.0,94.0,10.0,30.0,31.0,33.0,8.4,15.3,11.0,9.32,18.3,76.6,5.72,9.17,9.28,24.2,141.0,53.5,2.04,1.02,1.22,58.2,27.6,34.1,32.8,43.4
311.0,88.0,10.0,30.0,37.0,31.0,7.8,12.0,10.5,8.88,26.6,106.0,5.62,8.72,8.69,22.0,689.0,34.5,2.0,1.01,1.19,44.8,27.5,37.6,39.3,23.4
367.0,79.0,9.7,28.0,31.0,29.0,7.6,11.3,10.0,8.41,29.3,191.0,5.67,8.35,8.36,20.3,293.0,18.1,1.96,1.0,1.18,36.6,49.1,57.7,32.4,13.3
1090.0,72.0,9.5,26.0,28.0,26.0,7.4,10.8,9.67,8.09,179.0,134.0,5.39,7.96,23.2,19.2,180.0,12.1,1.91,0.97,1.18,36.0,204.0,395.0,28.8,9.36
903.0,67.0,9.4,28.0,30.0,25.0,7.2,71.6,9.53,7.92,572.0,101.0,4.86,7.63,18.0,18.0,243.0,9.08,1.96,0.95,1.17,40.5,75.1,96.5,41.5,8.46
495.0,61.0,9.1,146.0,28.0,24.0,7.2,129.0,9.09,7.6,224.0,82.5,4.5,7.34,12.7,16.9,653.0,6.63,1.91,0.93,1.15,30.0,62.9,53.7,33.6,7.18
281.0,57.0,8.7,81.0,63.0,23.0,8.3,52.2,8.54,7.35,115.0,509.0,4.34,7.09,11.1,16.1,496.0,5.46,1.88,0.95,1.12,25.1,69.9,38.8,29.4,6.54
180.0,53.0,8.4,67.0,46.0,22.0,7.3,32.0,7.96,8.02,75.7,191.0,5.37,6.89,10.3,15.5,329.0,18.1,1.81,1.18,1.1,22.8,56.4,28.0,29.7,8.08
126.0,49.0,8.2,58.0,37.0,20.0,7.0,24.2,7.68,10.5,64.4,108.0,11.0,7.0,9.48,14.7,187.0,15.8,1.77,0.97,1.09,20.9,52.8,21.2,34.2,None
95.0,45.0,7.8,86.0,32.0,20.0,7.0,20.0,7.25,8.54,203.0,81.8,7.18,6.94,8.72,14.1,133.0,10.1,1.73,0.92,1.08,19.3,47.5,17.0,36.2,None
77.0,50.0,7.6,68.0,30.0,19.0,6.8,16.3,6.96,7.6,146.0,75.3,5.59,6.83,8.34,13.7,98.8,33.9,1.69,1.09,1.07,18.4,43.7,14.3,33.7,None
64.0,43.0,7.5,57.0,29.0,18.0,6.4,14.0,6.74,7.14,107.0,57.5,4.76,7.01,7.69,14.6,76.8,18.5,1.7,1.1,1.04,17.4,43.0,12.3,30.1,None
54.0,38.0,7.8,69.0,43.0,17.0,5.9,12.2,6.74,7.0,79.2,89.6,4.32,6.82,7.34,17.0,61.1,11.9,1.69,1.14,1.03,16.3,39.6,10.7,27.4,None
48.0,36.0,7.5,75.0,34.0,16.0,5.9,11.5,6.72,6.84,66.0,99.0,4.43,6.54,7.08,15.5,53.4,26.6,1.68,1.68,1.03,15.3,37.1,9.64,26.1,None
42.0,34.0,7.1,60.0,29.0,15.0,5.7,10.2,7.37,6.49,57.9,59.5,4.23,6.36,6.65,14.6,47.8,90.7,1.57,9.99,0.97,14.5,35.2,8.77,29.0,None
37.0,49.0,7.0,72.0,28.0,14.0,5.6,9.65,7.93,6.06,53.6,107.0,3.97,6.16,6.56,16.0,42.3,38.1,1.53,6.6,0.93,13.8,33.5,7.93,26.9,None
34.0,36.0,6.8,77.0,27.0,13.0,5.7,9.27,10.5,5.69,76.2,524.0,3.82,5.95,6.25,16.3,37.7,22.2,1.72,4.27,0.93,13.2,31.7,7.16,24.3,None
31.0,31.0,6.7,65.0,28.0,13.0,5.6,8.53,10.9,5.43,51.8,397.0,3.75,5.65,5.78,125.0,34.4,16.4,1.54,3.22,0.99,12.6,30.3,6.63,24.1,None
29.0,27.0,6.4,65.0,67.0,12.0,6.3,7.86,9.11,5.26,44.2,230.0,3.6,5.34,5.56,46.8,31.7,12.2,1.55,2.43,0.96,11.9,30.3,10.5,23.6,None
29.0,26.0,6.1,84.0,74.0,12.0,11.0,7.58,8.39,5.14,43.5,160.0,3.4,5.25,5.57,31.1,32.5,9.9,1.59,1.97,1.17,11.5,39.8,97.0,20.9,None
27.0,24.0,6.0,69.0,110.0,12.0,9.2,7.23,8.19,5.03,75.4,140.0,3.26,5.11,5.66,25.6,30.3,8.51,1.71,1.68,0.95,11.1,85.1,45.2,19.6,None
24.0,23.0,6.0,62.0,135.0,11.0,8.9,7.03,8.09,4.83,126.0,95.0,3.17,4.97,5.92,22.6,27.1,7.35,1.58,1.51,0.95,11.1,59.7,28.6,19.8,None
21.0,22.0,5.9,58.0,80.0,10.0,8.0,7.15,8.05,4.59,70.6,82.5,3.06,4.95,6.21,20.2,24.3,6.34,1.61,1.44,0.93,17.0,48.5,21.4,17.9,None
19.0,21.0,5.7,61.0,225.0,10.0,7.7,6.24,7.98,4.36,57.5,72.3,3.1,4.82,5.56,22.7,22.7,5.98,1.62,1.39,0.9,24.3,44.2,17.9,16.9,None
18.0,20.0,5.6,55.0,180.0,9.4,8.0,5.69,11.5,4.16,51.6,67.4,3.23,4.62,5.08,147.0,21.6,7.19,1.53,1.31,0.88,20.3,42.0,20.4,16.4,None
19.0,19.0,5.6,120.0,91.0,8.8,7.5,5.39,123.0,3.99,46.3,66.7,3.11,4.43,4.88,103.0,20.6,12.2,1.49,1.28,0.87,16.4,63.8,15.3,15.1,None
17.0,18.0,5.4,91.0,62.0,9.2,7.2,5.07,73.4,3.92,40.5,56.5,3.25,4.23,4.68,58.0,19.4,268.0,1.49,1.2,0.84,14.7,53.5,12.8,14.2,None
16.0,17.0,5.2,73.0,50.0,8.7,6.9,4.88,56.1,3.87,36.1,51.8,4.07,4.16,4.88,44.3,18.1,71.4,1.5,1.16,0.85,14.8,47.0,12.0,13.7,None
17.0,17.0,5.1,64.0,44.0,8.7,6.7,4.79,35.0,3.83,32.6,90.6,3.58,4.06,4.62,36.5,17.4,37.2,1.48,1.1,0.85,13.8,48.3,19.0,17.0,None
14.0,16.0,4.9,56.0,39.0,8.4,6.3,6.47,31.1,3.8,29.7,104.0,3.14,3.99,4.25,31.0,16.8,24.3,1.42,1.09,0.84,12.3,57.0,20.8,15.1,None
15.0,15.0,5.1,51.0,35.0,13.0,6.2,6.27,25.4,3.8,27.1,69.7,2.94,3.91,4.07,27.3,16.2,18.2,1.4,1.05,0.83,11.4,55.1,16.3,13.6,None
13.0,18.0,6.4,47.0,31.0,12.0,6.5,5.27,21.6,3.95,24.9,59.4,2.91,3.77,3.89,24.6,16.0,14.5,1.38,1.01,0.85,10.7,47.4,14.3,13.0,None
15.0,16.0,5.7,43.0,29.0,9.1,9.3,4.46,19.0,4.26,23.0,52.0,2.94,3.7,3.56,28.7,14.9,11.8,1.35,0.99,0.86,10.1,43.1,12.5,12.6,None
13.0,14.0,5.4,39.0,27.0,8.1,24.0,4.34,19.6,4.14,21.6,46.6,2.89,3.56,3.41,33.4,15.6,10.0,1.29,0.94,0.85,9.44,39.6,11.3,12.0,None
11.0,13.0,5.2,37.0,25.0,7.7,14.0,4.2,30.4,4.12,20.4,42.6,3.05,3.63,3.22,37.2,14.6,8.71,1.25,0.96,0.79,9.07,37.4,10.3,11.3,None
9.3,12.0,5.2,36.0,23.0,7.6,11.0,3.99,25.1,3.87,20.2,38.6,3.21,3.64,3.13,28.4,13.9,7.55,1.22,0.94,0.77,14.3,35.7,9.48,10.7,None
8.5,12.0,5.0,36.0,21.0,7.3,9.3,3.67,32.9,3.55,19.7,34.5,2.95,3.82,2.9,24.5,13.5,6.75,1.21,0.93,0.75,17.6,34.5,8.74,10.3,None
8.3,11.0,4.7,32.0,20.0,7.0,8.0,3.57,42.7,3.29,18.1,32.1,2.79,3.96,2.74,22.1,13.1,6.26,1.19,1.17,1.14,13.1,33.6,7.99,9.86,None
8.2,10.0,4.4,28.0,19.0,6.6,6.9,3.53,68.0,3.01,16.8,30.0,2.66,3.78,2.76,19.0,12.6,6.08,1.19,1.14,0.79,11.5,32.3,7.37,9.44,None
9.5,9.5,4.4,27.0,18.0,6.4,6.0,3.66,46.3,2.77,16.4,27.5,2.5,3.63,2.75,17.7,12.0,8.86,1.15,0.95,0.75,10.7,31.4,6.82,9.09,None
11.0,8.9,4.3,26.0,17.0,6.1,5.4,3.7,142.0,2.65,17.3,25.0,2.46,3.47,2.65,18.5,11.4,8.5,1.12,0.9,0.73,11.6,29.0,6.51,8.96,None
13.0,8.3,4.3,24.0,16.0,6.0,4.9,3.61,83.0,2.56,15.6,23.6,2.49,3.33,2.55,18.2,11.0,6.81,1.05,0.81,0.71,12.0,26.1,6.39,9.21,None
18.0,7.8,4.2,23.0,15.0,5.9,4.8,3.58,64.1,2.45,14.4,22.3,2.48,3.27,2.5,15.9,10.5,5.87,1.04,0.78,0.69,10.4,24.3,6.19,8.75,None
26.0,7.6,4.1,23.0,15.0,5.7,4.8,3.79,54.1,2.39,13.8,21.0,2.43,3.19,2.78,14.5,9.98,5.12,0.97,0.75,0.66,9.64,22.7,5.91,8.23,None
25.0,7.7,4.0,24.0,14.0,5.1,4.6,3.85,52.4,2.22,12.7,20.1,2.42,3.14,4.26,13.3,9.49,4.62,0.96,0.7,0.65,9.19,21.2,5.49,7.78,None
21.0,7.9,3.8,32.0,15.0,5.0,4.5,3.74,208.0,2.16,12.2,19.9,2.33,3.09,4.21,12.2,9.22,4.23,0.96,0.72,0.66,8.64,19.8,5.12,7.48,None
19.0,7.7,3.7,26.0,15.0,4.9,4.3,3.52,133.0,2.02,12.3,19.0,2.44,3.01,3.82,11.4,8.87,4.01,0.93,0.74,0.66,8.26,18.7,4.72,7.32,None
18.0,7.4,3.6,24.0,14.0,4.7,4.1,3.21,84.0,1.98,15.0,18.4,2.37,2.94,3.75,10.8,8.47,3.94,0.96,0.76,0.65,8.2,17.7,4.43,7.34,None
17.0,7.2,3.4,23.0,13.0,4.6,3.9,3.09,63.9,1.97,13.2,17.3,2.37,2.9,3.45,10.3,8.11,3.74,0.99,0.76,0.65,8.1,17.3,4.24,7.08,None
16.0,7.1,3.3,22.0,13.0,4.6,3.7,2.99,45.2,1.92,12.0,16.6,2.16,2.84,3.16,9.82,7.99,3.5,0.98,0.75,0.67,8.3,17.0,4.03,6.85,None
15.0,6.9,3.2,20.0,12.0,5.2,3.3,2.91,29.2,1.83,12.1,16.3,2.03,2.77,2.79,9.37,8.12,3.24,0.95,0.75,0.63,8.46,15.7,3.83,6.67,None
14.0,6.7,3.1,19.0,12.0,6.2,3.2,2.87,22.2,1.79,18.0,16.5,2.08,2.69,2.45,9.4,8.17,3.02,0.94,0.77,0.57,7.81,14.7,3.62,6.59,None
14.0,6.6,3.1,18.0,11.0,5.6,3.1,2.83,17.9,1.75,18.8,15.6,2.04,2.65,2.28,10.3,7.85,2.83,0.9,0.74,0.57,7.43,13.7,3.49,6.4,None
14.0,6.2,3.0,18.0,11.0,5.2,3.0,2.74,15.5,1.71,14.0,15.3,2.01,2.57,2.06,12.4,7.51,2.69,0.84,0.71,0.57,7.04,13.2,3.32,6.09,None
15.0,5.9,2.9,23.0,10.0,5.0,2.9,3.37,13.7,1.7,12.2,14.6,2.06,2.47,1.92,10.2,7.29,2.53,0.77,0.66,0.57,6.64,12.6,3.15,5.84,None
91.0,5.6,2.8,26.0,9.9,4.7,2.9,3.43,11.7,1.63,11.1,14.0,1.99,2.42,1.84,9.15,7.1,2.41,0.75,0.61,0.52,6.37,12.3,3.01,5.63,None
77.0,5.4,2.8,23.0,9.8,4.5,2.8,2.46,10.9,1.57,10.4,13.4,1.92,2.29,1.81,8.64,7.07,2.34,0.75,0.55,0.73,6.21,12.0,2.97,5.62,None
66.0,5.3,2.7,22.0,9.5,4.4,2.6,2.38,10.6,1.49,9.99,12.9,1.88,2.17,1.78,8.22,9.2,2.27,0.73,0.51,0.67,5.86,11.9,2.91,5.93,None
49.0,7.4,2.7,20.0,9.3,5.1,2.6,2.43,10.4,1.48,10.5,12.2,1.87,2.08,1.62,7.78,8.41,2.18,0.79,0.5,0.58,5.73,11.6,2.84,8.35,None
39.0,34.0,2.6,19.0,8.8,7.6,2.5,2.39,10.2,1.45,9.95,11.7,1.83,1.94,1.49,7.61,8.74,2.1,0.76,0.52,0.56,5.54,12.0,2.81,9.15,None
35.0,16.0,2.5,17.0,8.3,6.1,2.4,2.48,9.14,1.47,9.56,11.2,1.78,1.85,1.45,7.58,11.8,2.05,0.72,0.54,0.57,5.3,10.8,2.77,7.82,None
32.0,11.0,2.4,16.0,8.2,5.2,2.3,2.63,8.56,1.41,11.3,10.8,1.74,1.75,1.45,7.42,9.87,1.99,0.68,0.57,0.57,4.9,9.7,2.72,15.2,None
29.0,9.1,2.4,15.0,8.0,4.7,2.3,2.9,8.38,1.35,10.6,11.1,1.71,1.73,1.33,7.26,8.09,1.89,0.62,0.59,0.55,4.78,9.01,2.69,14.8,None
26.0,8.0,2.3,15.0,7.9,4.2,1.9,5.04,8.2,1.34,9.65,11.8,1.67,1.71,1.26,7.04,7.39,1.82,0.6,0.56,0.54,4.75,8.5,2.61,11.3,None
25.0,7.7,2.3,15.0,7.3,3.9,1.9,4.48,8.2,1.38,9.0,14.0,1.61,1.75,1.27,6.93,6.84,1.77,0.62,0.53,0.5,4.84,8.05,2.58,18.9,None
23.0,8.2,2.6,14.0,7.1,3.7,1.8,3.63,8.0,1.37,8.21,12.3,1.58,1.73,1.22,6.78,6.53,1.72,0.64,0.47,0.47,4.85,7.66,2.52,13.2,None
22.0,7.3,2.3,14.0,6.9,3.5,1.7,3.12,8.12,1.29,7.81,11.0,1.49,1.74,1.2,6.63,6.26,1.67,0.6,0.41,0.46,4.63,7.43,2.5,10.3,None
20.0,6.7,2.2,14.0,6.7,3.5,1.6,2.88,7.69,1.25,7.5,10.5,1.46,1.71,1.16,6.77,6.26,1.6,0.59,0.34,0.45,4.48,7.24,2.46,9.66,None
19.0,6.1,2.1,13.0,6.4,3.4,1.6,2.58,6.95,1.24,7.03,10.3,1.47,1.7,1.12,7.25,6.18,1.55,0.59,0.27,0.44,4.4,7.14,2.47,10.4,None
18.0,5.7,2.1,13.0,5.9,3.3,1.5,2.53,6.72,1.15,6.49,10.1,1.37,1.64,1.03,7.19,6.03,1.5,0.6,0.23,0.42,4.15,7.05,2.42,10.8,None
17.0,5.4,2.0,20.0,5.8,3.1,1.5,2.26,6.85,1.12,6.21,9.82,1.36,1.6,1.0,7.08,6.1,1.47,0.63,0.22,0.4,4.15,6.83,2.37,9.8,None
16.0,5.4,2.0,23.0,5.7,3.0,1.4,2.41,7.11,1.19,6.15,9.43,1.38,1.54,1.02,6.64,6.68,1.43,0.58,0.2,0.39,3.9,6.65,2.32,9.02,None
14.0,5.3,1.8,18.0,5.7,2.8,1.3,2.35,7.82,1.08,6.1,8.95,1.29,1.49,1.0,6.13,6.27,1.4,0.53,0.16,0.35,3.72,6.38,2.24,8.01,None
14.0,5.1,1.8,15.0,5.5,2.8,1.2,1.99,7.66,0.97,5.8,8.5,1.15,1.44,1.04,5.71,6.17,1.33,0.46,0.15,0.34,3.58,6.28,2.19,7.68,None
13.0,4.9,1.8,14.0,5.4,2.5,1.2,2.06,6.29,0.93,5.59,7.97,1.14,1.43,1.03,5.56,6.32,1.27,0.4,0.13,0.33,3.42,6.06,2.06,7.41,None
13.0,4.6,1.7,13.0,5.6,2.5,1.2,2.18,5.74,0.87,5.55,7.84,1.1,1.38,1.04,5.39,6.49,1.22,0.37,0.12,0.34,3.18,5.83,1.97,6.7,None
13.0,4.3,1.9,13.0,6.4,2.4,1.1,2.3,6.02,0.84,5.61,7.48,1.06,1.32,1.04,5.24,6.12,1.2,0.35,0.11,0.32,3.0,5.42,1.9,6.66,None
12.0,4.0,1.9,13.0,6.2,2.3,1.1,1.98,5.91,0.82,5.43,7.02,1.02,1.34,1.03,5.05,7.12,1.16,0.3,0.1,0.31,2.9,4.98,1.82,6.38,None
12.0,3.8,1.7,12.0,5.7,2.3,1.1,1.74,5.94,0.76,5.37,6.85,1.11,1.32,1.09,4.85,8.73,1.36,0.27,0.07,0.27,2.79,4.68,1.78,5.45,None
12.0,3.5,1.6,12.0,5.4,2.3,1.0,1.59,5.45,0.77,5.39,6.45,1.05,1.23,1.1,4.54,7.5,1.26,0.26,0.06,0.25,2.64,4.46,1.75,4.94,None
12.0,3.3,1.6,13.0,5.2,2.2,0.98,1.69,5.38,0.76,5.36,6.01,0.95,1.23,1.1,4.42,6.62,1.19,0.23,0.05,0.23,2.57,4.29,1.7,4.76,None
11.0,3.2,1.6,13.0,5.0,2.2,0.97,1.61,5.32,0.77,5.71,5.74,0.88,1.16,1.12,4.25,6.04,1.16,0.17,0.03,0.19,2.5,4.42,1.63,4.77,None
10.0,3.0,1.5,12.0,4.8,2.8,0.92,1.68,5.14,0.78,6.76,5.62,0.81,1.07,1.09,4.17,5.61,1.13,0.16,0.02,0.18,2.44,5.12,1.59,4.68,None
10.0,2.8,1.5,12.0,4.6,2.4,0.83,1.49,5.05,0.77,6.19,5.39,0.73,0.99,1.09,4.13,5.34,1.08,0.2,0.02,0.26,2.32,4.96,1.52,4.2,None
9.8,2.7,1.5,11.0,4.5,2.5,0.78,1.49,4.63,0.75,5.68,5.32,0.72,0.92,1.13,4.0,5.11,0.99,0.2,0.02,0.27,2.26,4.73,1.48,3.93,None
9.3,2.7,1.5,11.0,4.3,2.5,0.76,1.5,4.63,0.7,5.28,5.32,0.67,0.87,1.05,3.72,5.03,0.97,0.18,0.02,0.18,2.21,4.69,1.41,3.98,None
8.9,2.7,1.4,10.0,4.2,2.1,0.67,1.44,4.58,0.66,4.91,5.56,0.58,0.87,1.07,3.57,4.72,0.94,0.15,0.02,0.14,2.15,4.5,1.34,3.81,None
9.0,2.6,1.3,9.6,4.1,2.0,0.59,1.33,4.54,0.61,4.74,5.47,0.53,0.82,0.96,3.4,4.37,0.94,0.13,0.01,0.13,2.11,4.13,1.32,3.5,None
12.0,2.5,1.3,8.9,4.0,1.9,0.53,1.36,4.15,0.58,4.73,5.17,0.48,0.83,0.95,3.32,4.12,0.93,0.12,0.01,0.13,2.13,3.8,1.3,3.51,None
18.0,2.5,1.2,8.5,3.9,1.8,0.45,1.09,3.93,0.49,4.62,4.77,0.49,0.79,0.92,3.15,3.9,0.88,0.11,0.01,0.13,2.16,3.55,1.31,3.36,None
13.0,2.5,1.2,7.8,3.8,1.7,0.46,0.95,3.85,0.46,4.97,4.18,0.5,0.78,0.83,3.06,3.77,0.83,0.11,0.01,0.12,2.08,3.32,1.28,3.31,None
11.0,2.4,1.1,7.5,3.6,1.6,0.41,0.98,3.63,0.49,5.13,3.67,0.44,0.75,0.74,3.03,3.63,0.78,0.12,0.01,0.11,2.04,3.07,1.24,3.11,None
10.0,2.3,1.1,7.2,3.4,1.6,0.33,1.04,3.44,0.49,4.96,3.55,0.42,0.68,0.64,2.92,3.41,0.76,0.13,0.0,0.1,1.96,2.84,1.2,2.61,None
9.5,2.2,1.1,7.2,3.3,1.6,0.26,0.96,3.36,0.47,4.8,3.29,0.43,0.62,0.78,2.86,3.13,0.73,0.12,0.0,0.1,1.87,2.51,1.18,2.64,None
8.8,2.2,1.1,7.0,3.2,1.5,0.27,0.85,3.23,0.44,4.58,3.07,0.42,0.55,0.75,2.74,2.95,0.69,0.11,0.0,0.11,1.77,2.34,1.13,2.43,None
8.1,2.2,1.1,7.1,3.1,1.4,0.25,0.92,2.96,0.43,4.5,2.72,0.4,0.49,0.66,2.66,2.79,0.69,0.08,0.0,0.1,1.68,2.2,1.07,2.21,None
7.6,2.2,1.0,7.2,3.0,1.3,0.26,0.86,2.91,0.41,4.27,2.49,0.42,0.45,0.56,2.57,2.68,0.72,0.09,0.0,0.1,1.62,2.09,0.92,2.09,None
7.1,2.1,0.94,7.0,2.8,1.3,0.26,0.75,2.75,0.38,4.15,2.42,0.42,0.47,0.47,2.48,2.61,0.73,0.14,0.0,0.09,1.6,2.03,0.92,2.09,None
6.5,2.2,0.88,7.0,2.6,1.3,0.26,0.63,2.46,0.37,4.0,2.21,0.42,0.5,0.45,2.43,2.47,0.7,0.12,0.0,0.08,1.61,1.96,0.93,2.07,None
