1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
1560.0,662.0,414.0,620.0,3100.0,266.0,865.0,286.0,172.0,292.0,254.0,826.0,463.0,4500.0,345.0,550.0,308.0,620.0,1040.0,783.0,410.0,764.0,2460.0,268.0,386.0,432.0,1900.0,226.0,1370.0,409.0,4160.0,1410.0,5260.0,501.0,758.0
1390.0,626.0,386.0,539.0,2860.0,248.0,795.0,252.0,163.0,286.0,251.0,850.0,443.0,5000.0,602.0,545.0,285.0,644.0,993.0,757.0,362.0,688.0,2130.0,427.0,377.0,312.0,2220.0,227.0,1200.0,537.0,3990.0,1350.0,4590.0,486.0,970.0
1270.0,608.0,369.0,535.0,3350.0,263.0,736.0,392.0,157.0,280.0,245.0,802.0,415.0,9000.0,1220.0,552.0,290.0,680.0,918.0,744.0,388.0,615.0,2010.0,506.0,368.0,224.0,6290.0,218.0,1130.0,502.0,3640.0,1340.0,4270.0,489.0,3410.0
1230.0,780.0,383.0,491.0,3030.0,253.0,698.0,515.0,174.0,289.0,242.0,766.0,408.0,8000.0,1430.0,517.0,290.0,698.0,859.0,724.0,408.0,644.0,1900.0,657.0,370.0,201.0,4570.0,215.0,1070.0,456.0,3160.0,1350.0,3960.0,489.0,2320.0
1150.0,1170.0,568.0,438.0,3890.0,250.0,662.0,487.0,215.0,292.0,248.0,745.0,412.0,7000.0,1290.0,499.0,290.0,710.0,869.0,721.0,409.0,582.0,1750.0,933.0,352.0,166.0,2860.0,215.0,1010.0,430.0,2800.0,1350.0,3660.0,552.0,1500.0
1080.0,4250.0,489.0,416.0,4140.0,280.0,642.0,609.0,639.0,301.0,260.0,725.0,404.0,6000.0,1090.0,503.0,321.0,717.0,909.0,698.0,402.0,603.0,1620.0,1690.0,353.0,159.0,2410.0,364.0,989.0,419.0,2650.0,1380.0,3400.0,533.0,1230.0
1000.0,20300.0,425.0,420.0,3220.0,235.0,621.0,3290.0,520.0,380.0,278.0,710.0,394.0,5500.0,1050.0,485.0,345.0,674.0,2120.0,699.0,383.0,773.0,1520.0,985.0,442.0,158.0,5780.0,427.0,1590.0,404.0,2540.0,1400.0,3160.0,524.0,1070.0
1030.0,9200.0,422.0,430.0,3440.0,218.0,994.0,3220.0,410.0,387.0,281.0,695.0,401.0,5000.0,903.0,479.0,662.0,632.0,4950.0,828.0,391.0,858.0,1450.0,790.0,410.0,180.0,5290.0,404.0,2270.0,389.0,2390.0,1370.0,2960.0,524.0,940.0
1050.0,6440.0,408.0,385.0,3310.0,310.0,1120.0,2810.0,426.0,348.0,272.0,635.0,376.0,4500.0,780.0,482.0,460.0,766.0,2990.0,1200.0,394.0,1450.0,1390.0,788.0,379.0,209.0,3880.0,3070.0,2590.0,376.0,2260.0,1340.0,2810.0,517.0,844.0
932.0,7460.0,394.0,363.0,3180.0,406.0,1000.0,5790.0,321.0,334.0,272.0,490.0,376.0,4000.0,689.0,482.0,370.0,1170.0,3400.0,1120.0,404.0,5330.0,1650.0,788.0,369.0,200.0,3660.0,2400.0,20600.0,366.0,2130.0,1290.0,2630.0,504.0,779.0
1060.0,9770.0,372.0,366.0,4740.0,1010.0,987.0,4290.0,257.0,331.0,254.0,535.0,376.0,3800.0,634.0,483.0,385.0,5020.0,7310.0,1020.0,417.0,4690.0,2590.0,735.0,359.0,188.0,3220.0,1100.0,36900.0,357.0,1910.0,1240.0,2430.0,494.0,732.0
962.0,6560.0,369.0,353.0,7580.0,692.0,881.0,2280.0,252.0,328.0,222.0,590.0,380.0,3600.0,597.0,486.0,737.0,5150.0,14200.0,1060.0,402.0,3310.0,3940.0,677.0,358.0,173.0,7360.0,866.0,24200.0,353.0,1770.0,1200.0,2230.0,479.0,731.0
1190.0,4770.0,372.0,369.0,12700.0,527.0,854.0,1610.0,252.0,324.0,210.0,575.0,370.0,3500.0,577.0,491.0,4500.0,3340.0,9140.0,1040.0,410.0,3530.0,13100.0,643.0,363.0,171.0,8340.0,983.0,16000.0,349.0,1710.0,1180.0,2130.0,484.0,811.0
1080.0,4000.0,845.0,379.0,12400.0,448.0,822.0,1340.0,208.0,324.0,222.0,555.0,362.0,3300.0,573.0,499.0,2610.0,2920.0,16300.0,1160.0,402.0,8840.0,13100.0,627.0,373.0,171.0,8830.0,907.0,12300.0,380.0,1660.0,1190.0,2150.0,475.0,3130.0
1020.0,3380.0,1660.0,344.0,9050.0,399.0,741.0,1170.0,213.0,317.0,220.0,535.0,427.0,3100.0,557.0,494.0,1450.0,2210.0,15900.0,2210.0,410.0,6650.0,14300.0,614.0,382.0,166.0,9540.0,714.0,9440.0,437.0,1630.0,1230.0,1970.0,466.0,7550.0
926.0,4180.0,1030.0,375.0,7380.0,359.0,704.0,1010.0,236.0,310.0,257.0,525.0,495.0,3000.0,566.0,481.0,1060.0,1860.0,11700.0,3550.0,427.0,6590.0,12100.0,615.0,384.0,172.0,7360.0,596.0,6980.0,430.0,1650.0,1520.0,1930.0,470.0,3740.0
868.0,5980.0,735.0,379.0,5760.0,353.0,662.0,881.0,226.0,296.0,537.0,510.0,740.0,2800.0,651.0,478.0,878.0,7310.0,9170.0,3600.0,506.0,5020.0,14500.0,627.0,377.0,178.0,5810.0,514.0,5250.0,420.0,1640.0,1890.0,1890.0,477.0,2720.0
908.0,8080.0,626.0,359.0,5330.0,438.0,646.0,789.0,223.0,292.0,701.0,494.0,2070.0,2750.0,634.0,743.0,773.0,19000.0,8520.0,3330.0,608.0,3570.0,10500.0,633.0,366.0,180.0,4360.0,463.0,4080.0,479.0,1620.0,1640.0,1810.0,484.0,2580.0
857.0,6760.0,554.0,341.0,5100.0,388.0,625.0,709.0,252.0,286.0,430.0,506.0,2170.0,2710.0,587.0,6530.0,724.0,26700.0,16800.0,2910.0,892.0,3280.0,7830.0,640.0,350.0,181.0,3460.0,442.0,3470.0,489.0,1590.0,1580.0,1800.0,496.0,2030.0
813.0,5180.0,568.0,334.0,5110.0,334.0,593.0,658.0,360.0,283.0,255.0,510.0,1170.0,3000.0,585.0,5510.0,717.0,15800.0,20600.0,2510.0,2060.0,2490.0,6070.0,640.0,348.0,199.0,2880.0,415.0,3070.0,517.0,1470.0,1920.0,1780.0,497.0,1720.0
786.0,4170.0,3870.0,338.0,6300.0,350.0,593.0,621.0,403.0,283.0,220.0,498.0,950.0,3500.0,530.0,4100.0,759.0,9940.0,17100.0,2320.0,4550.0,2080.0,5250.0,636.0,344.0,235.0,2420.0,385.0,2620.0,905.0,1460.0,2410.0,1720.0,495.0,1680.0
1110.0,3480.0,2770.0,341.0,5120.0,359.0,746.0,646.0,396.0,295.0,275.0,498.0,850.0,6000.0,505.0,4240.0,780.0,7050.0,20300.0,2290.0,2110.0,1880.0,4530.0,643.0,345.0,219.0,2070.0,381.0,2340.0,855.0,1420.0,7680.0,1680.0,491.0,1490.0
1400.0,3030.0,1550.0,347.0,4810.0,353.0,994.0,941.0,781.0,301.0,287.0,498.0,810.0,5500.0,482.0,3050.0,752.0,8150.0,13500.0,2210.0,1560.0,1770.0,3920.0,653.0,337.0,197.0,1800.0,372.0,2140.0,725.0,1430.0,6280.0,1620.0,487.0,1330.0
1540.0,2680.0,1210.0,353.0,5190.0,308.0,1400.0,1030.0,1030.0,362.0,275.0,494.0,800.0,5250.0,466.0,2310.0,724.0,15200.0,10900.0,2090.0,1480.0,1550.0,3450.0,684.0,332.0,187.0,1640.0,336.0,1960.0,648.0,1820.0,7750.0,1580.0,505.0,1230.0
1280.0,2350.0,1280.0,353.0,4520.0,288.0,1420.0,954.0,868.0,427.0,272.0,486.0,810.0,4530.0,453.0,2340.0,692.0,9120.0,11800.0,2000.0,1370.0,1410.0,3040.0,667.0,336.0,184.0,1540.0,303.0,1830.0,1620.0,1860.0,11200.0,1540.0,475.0,1160.0
1150.0,2100.0,1200.0,350.0,3860.0,302.0,1230.0,1210.0,820.0,401.0,257.0,482.0,790.0,4000.0,434.0,4110.0,656.0,7710.0,9380.0,1940.0,1140.0,1340.0,2810.0,576.0,329.0,180.0,1450.0,344.0,1720.0,2640.0,1780.0,7300.0,1500.0,497.0,1110.0
1080.0,1950.0,1150.0,356.0,3550.0,293.0,3190.0,1040.0,635.0,435.0,263.0,516.0,785.0,3800.0,467.0,11500.0,656.0,5860.0,7830.0,1880.0,966.0,1340.0,2620.0,608.0,327.0,178.0,1360.0,289.0,1590.0,1830.0,1670.0,6240.0,1460.0,486.0,1330.0
1080.0,1840.0,1130.0,385.0,3350.0,288.0,4410.0,929.0,600.0,661.0,263.0,2500.0,785.0,3600.0,511.0,9770.0,608.0,4800.0,6800.0,1850.0,825.0,1320.0,2460.0,542.0,329.0,177.0,1290.0,292.0,1460.0,1350.0,1610.0,4670.0,1420.0,461.0,2360.0
1660.0,1740.0,1020.0,406.0,3080.0,288.0,2700.0,838.0,610.0,3090.0,266.0,31200.0,760.0,3500.0,488.0,10000.0,674.0,3980.0,5640.0,1820.0,757.0,1300.0,2410.0,577.0,331.0,181.0,1230.0,331.0,1400.0,1140.0,1590.0,3720.0,1380.0,448.0,3790.0
6320.0,1700.0,1010.0,438.0,2770.0,310.0,2260.0,763.0,1420.0,2060.0,275.0,39200.0,755.0,3230.0,490.0,6810.0,662.0,3570.0,4900.0,1810.0,741.0,1220.0,2310.0,693.0,331.0,177.0,1200.0,301.0,1360.0,1020.0,1530.0,3150.0,1340.0,434.0,3750.0
10100.0,1650.0,1040.0,392.0,2510.0,338.0,2410.0,698.0,2160.0,1580.0,284.0,20700.0,755.0,3100.0,470.0,5360.0,745.0,3110.0,4290.0,1790.0,681.0,1180.0,2040.0,795.0,331.0,174.0,1500.0,303.0,1300.0,944.0,1480.0,2770.0,1300.0,447.0,3840.0
5770.0,1580.0,1030.0,369.0,2320.0,288.0,2900.0,637.0,1130.0,1520.0,290.0,13400.0,745.0,3000.0,455.0,4390.0,1110.0,2730.0,3850.0,1750.0,665.0,1190.0,1900.0,588.0,329.0,176.0,1440.0,276.0,1340.0,866.0,1450.0,2480.0,1280.0,435.0,3890.0
4140.0,1580.0,992.0,344.0,2170.0,282.0,2850.0,629.0,910.0,1190.0,293.0,8130.0,720.0,3150.0,518.0,3650.0,1020.0,2510.0,3530.0,1700.0,671.0,1420.0,1800.0,654.0,333.0,177.0,1360.0,287.0,1400.0,798.0,1420.0,2230.0,1230.0,430.0,2930.0
3340.0,1600.0,944.0,372.0,2050.0,288.0,3460.0,613.0,964.0,1010.0,299.0,6240.0,720.0,4000.0,698.0,3220.0,928.0,2400.0,3210.0,1540.0,704.0,1660.0,1710.0,553.0,317.0,176.0,2160.0,301.0,1360.0,758.0,1330.0,2120.0,1200.0,405.0,2450.0
2890.0,1640.0,902.0,347.0,1930.0,293.0,3010.0,589.0,1100.0,920.0,335.0,4930.0,705.0,3400.0,794.0,2830.0,892.0,2190.0,2980.0,1400.0,706.0,1640.0,1600.0,539.0,300.0,180.0,3840.0,295.0,1350.0,719.0,1290.0,2260.0,1160.0,426.0,2100.0
2620.0,1740.0,879.0,344.0,1830.0,319.0,3060.0,584.0,5810.0,860.0,757.0,4230.0,685.0,3120.0,717.0,2530.0,906.0,1940.0,2780.0,1400.0,689.0,1890.0,1500.0,655.0,309.0,183.0,5640.0,292.0,1290.0,677.0,1260.0,3630.0,1150.0,616.0,1820.0
2470.0,1900.0,874.0,344.0,1800.0,369.0,4390.0,580.0,23800.0,790.0,1720.0,3650.0,670.0,2820.0,656.0,2360.0,920.0,1810.0,2600.0,1400.0,676.0,1830.0,1460.0,1100.0,320.0,223.0,5390.0,294.0,1240.0,657.0,1230.0,6120.0,1150.0,2160.0,1600.0
2480.0,1730.0,862.0,350.0,1670.0,359.0,3970.0,556.0,9360.0,1920.0,6200.0,3270.0,666.0,2600.0,614.0,2220.0,1000.0,2080.0,2550.0,1400.0,661.0,1840.0,1420.0,2830.0,324.0,293.0,5610.0,295.0,1180.0,653.0,1190.0,7250.0,1430.0,1430.0,1430.0
2540.0,1580.0,846.0,350.0,1610.0,334.0,3700.0,637.0,6560.0,2200.0,6420.0,2950.0,670.0,2530.0,590.0,2170.0,1270.0,2240.0,2360.0,1390.0,650.0,2770.0,1400.0,2120.0,344.0,241.0,4870.0,306.0,1140.0,664.0,1180.0,8590.0,1430.0,967.0,1310.0
2770.0,1470.0,835.0,347.0,1540.0,344.0,3220.0,605.0,4160.0,2290.0,3420.0,2850.0,690.0,2300.0,566.0,2110.0,1190.0,2590.0,2280.0,1520.0,649.0,2550.0,1360.0,1460.0,336.0,227.0,4070.0,332.0,1120.0,720.0,1160.0,6370.0,1290.0,804.0,1230.0
2550.0,1410.0,1860.0,347.0,1500.0,385.0,6730.0,609.0,2880.0,1870.0,3010.0,2670.0,675.0,2200.0,578.0,2170.0,1200.0,3060.0,2700.0,1710.0,659.0,2400.0,1340.0,1620.0,337.0,232.0,3210.0,354.0,1090.0,819.0,1140.0,8560.0,1340.0,741.0,1670.0
2330.0,1350.0,4260.0,353.0,1470.0,503.0,5890.0,544.0,2260.0,1480.0,4760.0,3310.0,656.0,2100.0,554.0,2440.0,1320.0,2730.0,2920.0,1940.0,670.0,2170.0,1300.0,4790.0,370.0,234.0,2770.0,1340.0,1060.0,1150.0,1470.0,11000.0,3310.0,743.0,5240.0
2200.0,1310.0,2670.0,369.0,1480.0,710.0,5080.0,544.0,1790.0,1320.0,5240.0,2920.0,634.0,2000.0,530.0,2710.0,1300.0,2890.0,2770.0,2120.0,690.0,2130.0,1260.0,3310.0,547.0,232.0,2380.0,4030.0,1130.0,5520.0,6210.0,8720.0,3490.0,744.0,12200.0
2090.0,1270.0,1980.0,392.0,1460.0,760.0,6320.0,552.0,1530.0,1370.0,6260.0,2620.0,648.0,1900.0,525.0,2450.0,1270.0,3180.0,2750.0,2250.0,695.0,1910.0,1210.0,2010.0,529.0,228.0,2220.0,1900.0,1700.0,3100.0,17700.0,7330.0,2960.0,760.0,19000.0
3330.0,1230.0,1860.0,438.0,1350.0,805.0,7890.0,4160.0,1340.0,1280.0,4510.0,2430.0,620.0,1820.0,505.0,2190.0,1300.0,2730.0,2910.0,2250.0,693.0,1840.0,1300.0,1590.0,537.0,221.0,1970.0,1870.0,3510.0,2590.0,27900.0,5650.0,3720.0,795.0,21700.0
3770.0,1190.0,3490.0,634.0,1350.0,852.0,6350.0,4510.0,1200.0,1150.0,3380.0,2180.0,594.0,1780.0,495.0,1960.0,2650.0,2410.0,3460.0,2200.0,707.0,1760.0,1230.0,1340.0,555.0,220.0,1800.0,1630.0,8520.0,2910.0,18400.0,4600.0,3270.0,815.0,56700.0
3050.0,1150.0,3500.0,706.0,1290.0,986.0,5590.0,3560.0,1150.0,1040.0,2980.0,1990.0,580.0,1770.0,495.0,1900.0,3030.0,2320.0,3150.0,2150.0,727.0,1680.0,1230.0,1230.0,608.0,220.0,1660.0,1300.0,18000.0,2280.0,13000.0,5080.0,3000.0,829.0,57500.0
2730.0,1100.0,2470.0,584.0,1260.0,1160.0,9220.0,2960.0,1040.0,950.0,2340.0,1860.0,584.0,1750.0,566.0,1830.0,3060.0,2140.0,3390.0,2000.0,772.0,1600.0,1500.0,1430.0,691.0,214.0,1590.0,1160.0,17500.0,2190.0,9170.0,4940.0,2590.0,851.0,24000.0
2550.0,1030.0,2230.0,543.0,1660.0,1530.0,6990.0,2420.0,940.0,900.0,1910.0,1760.0,594.0,1740.0,572.0,1730.0,6980.0,2010.0,2960.0,1950.0,986.0,1550.0,1380.0,1850.0,629.0,212.0,1550.0,1080.0,13300.0,2410.0,7830.0,4630.0,2300.0,902.0,16500.0
2290.0,992.0,2130.0,503.0,2210.0,1490.0,5680.0,2350.0,886.0,865.0,1580.0,1670.0,589.0,1740.0,566.0,1570.0,8920.0,1810.0,2580.0,1900.0,1350.0,1530.0,1340.0,1490.0,579.0,508.0,1550.0,1120.0,10300.0,1890.0,7250.0,4210.0,2610.0,895.0,12900.0
2160.0,962.0,1890.0,495.0,5480.0,1850.0,4900.0,2370.0,838.0,840.0,1410.0,1640.0,594.0,1820.0,584.0,1530.0,8670.0,1680.0,2380.0,1750.0,2180.0,1500.0,1300.0,1320.0,549.0,589.0,1570.0,1060.0,7790.0,1620.0,7060.0,3720.0,2510.0,919.0,11100.0
2070.0,944.0,1760.0,495.0,5980.0,5020.0,4490.0,1970.0,790.0,795.0,1390.0,1470.0,598.0,1620.0,717.0,1490.0,8860.0,1700.0,2280.0,1650.0,2330.0,1510.0,1230.0,1260.0,518.0,373.0,1620.0,977.0,6340.0,1480.0,5990.0,3550.0,2460.0,939.0,9970.0
1950.0,908.0,1740.0,487.0,3510.0,15500.0,13000.0,1680.0,740.0,755.0,1270.0,1400.0,602.0,1510.0,829.0,1480.0,7000.0,1640.0,2200.0,1550.0,2970.0,2040.0,1200.0,1190.0,498.0,321.0,1660.0,868.0,5320.0,1500.0,5220.0,3370.0,2340.0,956.0,8340.0
1900.0,862.0,1760.0,495.0,2890.0,15500.0,17700.0,1480.0,735.0,735.0,1150.0,1320.0,612.0,1600.0,773.0,1490.0,5440.0,1540.0,2090.0,1540.0,3400.0,2910.0,1190.0,1130.0,529.0,331.0,1630.0,803.0,4440.0,1390.0,4580.0,3510.0,2130.0,1010.0,7190.0
1900.0,879.0,1780.0,527.0,2610.0,12400.0,11500.0,1390.0,710.0,720.0,1040.0,1260.0,594.0,1800.0,752.0,1460.0,4460.0,1430.0,2030.0,1390.0,3100.0,3030.0,1230.0,1140.0,617.0,326.0,1700.0,837.0,3930.0,1280.0,4160.0,4100.0,1960.0,1050.0,6530.0
1870.0,896.0,1710.0,523.0,2510.0,9550.0,8600.0,1340.0,695.0,675.0,928.0,1200.0,598.0,2000.0,745.0,1440.0,3890.0,1330.0,1980.0,1390.0,3120.0,4100.0,1320.0,1200.0,709.0,295.0,1660.0,822.0,3730.0,1190.0,3840.0,5260.0,1860.0,1080.0,6100.0
1950.0,950.0,1600.0,487.0,2320.0,6220.0,6330.0,1320.0,670.0,648.0,928.0,1150.0,612.0,2400.0,752.0,1420.0,3450.0,1480.0,2360.0,1340.0,3720.0,4980.0,1490.0,1490.0,1020.0,281.0,1580.0,926.0,4500.0,1130.0,3500.0,8480.0,1780.0,1130.0,5770.0
2060.0,968.0,1520.0,479.0,2270.0,4570.0,4940.0,1470.0,652.0,630.0,964.0,1100.0,612.0,2740.0,738.0,1450.0,3160.0,1460.0,4160.0,1210.0,5250.0,4980.0,6130.0,1780.0,2580.0,271.0,1590.0,1040.0,4010.0,1100.0,4170.0,15000.0,1720.0,1180.0,5420.0
2240.0,908.0,1430.0,475.0,2130.0,4020.0,4120.0,1600.0,638.0,634.0,1010.0,1050.0,652.0,2500.0,724.0,1470.0,2840.0,1400.0,3350.0,1130.0,3730.0,4880.0,6760.0,2390.0,2160.0,240.0,2940.0,944.0,3630.0,1080.0,5060.0,14400.0,1710.0,1230.0,5100.0
2050.0,890.0,1350.0,467.0,2160.0,3550.0,3700.0,1790.0,616.0,656.0,916.0,1040.0,652.0,2100.0,608.0,1480.0,2610.0,1400.0,2790.0,1140.0,3330.0,4180.0,5170.0,2680.0,1450.0,228.0,3920.0,901.0,3430.0,1060.0,4470.0,12300.0,1780.0,1090.0,4850.0
1990.0,879.0,1300.0,467.0,2300.0,3510.0,3130.0,1680.0,616.0,634.0,856.0,1000.0,598.0,1880.0,596.0,1400.0,2440.0,1350.0,2740.0,1130.0,4690.0,3650.0,4710.0,2600.0,1230.0,224.0,6750.0,896.0,3560.0,1130.0,4250.0,8950.0,1800.0,1030.0,4640.0
1990.0,879.0,1280.0,448.0,2590.0,6000.0,2820.0,1620.0,1010.0,666.0,928.0,958.0,598.0,1840.0,602.0,1290.0,2300.0,1320.0,2550.0,1150.0,4390.0,3060.0,3700.0,2390.0,1080.0,221.0,10900.0,972.0,3580.0,1110.0,3850.0,7310.0,1750.0,1010.0,4470.0
1840.0,896.0,1300.0,427.0,2780.0,5960.0,2660.0,1610.0,3060.0,666.0,1540.0,934.0,638.0,1780.0,608.0,1250.0,2320.0,1320.0,2470.0,1160.0,3980.0,2790.0,3330.0,2330.0,989.0,219.0,9390.0,1220.0,3880.0,1070.0,3440.0,6370.0,1700.0,970.0,4280.0
1860.0,932.0,1320.0,438.0,2610.0,4690.0,2390.0,1620.0,3650.0,630.0,1430.0,958.0,630.0,1730.0,759.0,1240.0,2160.0,1260.0,2430.0,1190.0,3470.0,2500.0,3220.0,2830.0,906.0,221.0,6820.0,1620.0,3910.0,1030.0,3120.0,6630.0,1670.0,946.0,8900.0
1770.0,992.0,2540.0,475.0,2320.0,3940.0,2310.0,1560.0,7190.0,634.0,1330.0,958.0,634.0,1700.0,960.0,1230.0,2020.0,1250.0,2900.0,1160.0,3300.0,2310.0,3130.0,4490.0,857.0,222.0,5470.0,1900.0,3760.0,996.0,2970.0,6740.0,1660.0,857.0,26000.0
1710.0,1050.0,14600.0,657.0,2270.0,4380.0,2120.0,1540.0,6570.0,715.0,1380.0,946.0,620.0,1700.0,1250.0,1260.0,1980.0,1270.0,2770.0,1170.0,3200.0,2150.0,2950.0,4170.0,847.0,282.0,4890.0,2080.0,3390.0,982.0,2820.0,6190.0,1670.0,849.0,16200.0
1680.0,1280.0,11700.0,951.0,2240.0,3620.0,2040.0,1480.0,4620.0,730.0,1300.0,910.0,612.0,1690.0,2480.0,1410.0,1920.0,1220.0,2620.0,1240.0,3310.0,2210.0,2720.0,3520.0,859.0,309.0,4190.0,2050.0,3020.0,973.0,3150.0,6610.0,1690.0,900.0,15100.0
2000.0,1290.0,6920.0,924.0,2490.0,3170.0,1920.0,1410.0,3760.0,765.0,1260.0,868.0,612.0,1690.0,3050.0,1670.0,1850.0,1200.0,2420.0,1360.0,4010.0,2680.0,2770.0,2820.0,859.0,258.0,3770.0,2060.0,2740.0,978.0,5170.0,7360.0,1690.0,924.0,13000.0
1870.0,1280.0,5320.0,1040.0,2860.0,3830.0,1820.0,1390.0,2970.0,755.0,1200.0,838.0,643.0,1840.0,3010.0,1530.0,1770.0,1180.0,2270.0,5420.0,3870.0,2500.0,3340.0,2250.0,873.0,246.0,3400.0,2110.0,2570.0,972.0,4660.0,7800.0,1700.0,953.0,11900.0
1840.0,1200.0,4390.0,1170.0,2840.0,3240.0,1740.0,1490.0,2970.0,735.0,1140.0,802.0,730.0,1860.0,4230.0,1380.0,1730.0,1160.0,2250.0,5800.0,3510.0,2440.0,3160.0,1980.0,839.0,251.0,3030.0,2060.0,2330.0,987.0,4310.0,24400.0,1690.0,1020.0,9320.0
1720.0,1130.0,3490.0,1530.0,2580.0,2900.0,1780.0,1510.0,3270.0,790.0,1060.0,808.0,685.0,1930.0,3930.0,1320.0,1760.0,1160.0,2690.0,5190.0,3340.0,2140.0,3010.0,1780.0,830.0,239.0,2760.0,1980.0,2180.0,972.0,4390.0,17500.0,4030.0,1050.0,7560.0
1710.0,1120.0,3020.0,1530.0,2680.0,2920.0,1710.0,1420.0,2910.0,1290.0,1050.0,814.0,690.0,1970.0,3340.0,1300.0,1800.0,1180.0,2840.0,4870.0,3110.0,1930.0,3160.0,1700.0,838.0,244.0,2530.0,2310.0,2220.0,966.0,4100.0,14700.0,6220.0,1090.0,6560.0
1760.0,1120.0,2770.0,1200.0,2610.0,2900.0,1710.0,1350.0,2630.0,1140.0,1030.0,844.0,725.0,1940.0,2720.0,7260.0,1760.0,1240.0,2680.0,3780.0,2900.0,1850.0,3370.0,1680.0,832.0,242.0,2390.0,2470.0,2260.0,994.0,3800.0,10400.0,5100.0,1130.0,5750.0
1630.0,1110.0,2440.0,1010.0,2660.0,2520.0,1870.0,1360.0,2330.0,1110.0,1010.0,844.0,775.0,1890.0,2120.0,9250.0,1970.0,1380.0,2600.0,3570.0,2840.0,1840.0,3630.0,1630.0,847.0,241.0,2390.0,1960.0,2020.0,937.0,3520.0,8240.0,4610.0,1180.0,5110.0
1530.0,1070.0,2160.0,965.0,2860.0,2290.0,1940.0,1430.0,2090.0,1030.0,1010.0,826.0,850.0,1820.0,1860.0,10800.0,2030.0,1620.0,2420.0,3470.0,2880.0,1700.0,3700.0,1910.0,922.0,235.0,2450.0,1740.0,1930.0,941.0,3300.0,6860.0,4320.0,1330.0,4590.0
1710.0,1780.0,2020.0,858.0,3280.0,2100.0,1980.0,1400.0,2130.0,1010.0,1100.0,838.0,986.0,1750.0,1780.0,9760.0,1920.0,1720.0,2260.0,3030.0,2880.0,1680.0,3660.0,3690.0,1030.0,236.0,2500.0,1570.0,1900.0,1190.0,3070.0,5950.0,3940.0,1530.0,4220.0
1580.0,2110.0,1860.0,790.0,3580.0,2010.0,2660.0,1320.0,2140.0,1240.0,1240.0,880.0,1080.0,1730.0,1650.0,6650.0,1840.0,1950.0,2110.0,3010.0,2640.0,1710.0,3400.0,3800.0,985.0,237.0,2680.0,1450.0,1830.0,1310.0,2830.0,5300.0,3720.0,1580.0,4060.0
1430.0,1680.0,1770.0,755.0,3800.0,2080.0,5350.0,1330.0,2210.0,1210.0,1300.0,934.0,1150.0,1760.0,1540.0,5460.0,1750.0,2130.0,2110.0,3070.0,2430.0,1620.0,3170.0,3090.0,904.0,242.0,2930.0,1350.0,1830.0,1370.0,2670.0,4830.0,3660.0,1590.0,3930.0
1350.0,1600.0,1680.0,725.0,3880.0,1860.0,4900.0,1460.0,2310.0,1220.0,1590.0,934.0,1260.0,1880.0,1450.0,5050.0,1660.0,2300.0,2080.0,3230.0,2350.0,1530.0,3100.0,2620.0,872.0,249.0,3250.0,1270.0,1780.0,1450.0,2520.0,4580.0,3720.0,1480.0,3890.0
1300.0,1730.0,1620.0,710.0,3910.0,1680.0,5210.0,1630.0,2410.0,1760.0,1380.0,1190.0,1250.0,2060.0,1380.0,5450.0,1610.0,2730.0,2080.0,5020.0,2520.0,1480.0,3020.0,2120.0,873.0,278.0,3730.0,1220.0,1730.0,1370.0,2400.0,4490.0,3390.0,1430.0,3900.0
1240.0,1980.0,1610.0,715.0,4060.0,1610.0,4690.0,1450.0,2450.0,1690.0,1290.0,1120.0,1250.0,2170.0,1380.0,4890.0,1600.0,3190.0,2030.0,6310.0,2250.0,1460.0,2960.0,2410.0,886.0,306.0,3840.0,1200.0,1690.0,1320.0,2330.0,4660.0,3160.0,1580.0,4040.0
1280.0,2130.0,1530.0,755.0,4220.0,1570.0,4010.0,1380.0,2580.0,1560.0,1340.0,1100.0,1150.0,2130.0,1460.0,4300.0,1580.0,3620.0,2070.0,6580.0,2030.0,1510.0,3210.0,6850.0,897.0,290.0,3350.0,1240.0,1650.0,2660.0,2270.0,4560.0,3060.0,1620.0,3950.0
1780.0,2120.0,1460.0,828.0,4460.0,1530.0,3470.0,1530.0,2670.0,1480.0,1550.0,1100.0,1050.0,2170.0,1600.0,3780.0,1750.0,4200.0,2030.0,13500.0,2840.0,1580.0,4200.0,5920.0,886.0,285.0,3220.0,1310.0,1600.0,3650.0,2190.0,4320.0,2980.0,1520.0,3830.0
2730.0,2140.0,1450.0,937.0,4650.0,1520.0,3100.0,1520.0,2780.0,1450.0,1850.0,1890.0,974.0,2430.0,1810.0,3360.0,1950.0,4660.0,1950.0,11900.0,2330.0,1720.0,6400.0,5440.0,833.0,282.0,3190.0,2410.0,1530.0,2620.0,2070.0,4190.0,2990.0,1490.0,3850.0
3090.0,2180.0,1460.0,1440.0,4270.0,1590.0,2820.0,1430.0,3940.0,1350.0,2240.0,3660.0,944.0,2290.0,2060.0,3170.0,1800.0,5530.0,1820.0,9000.0,2020.0,1750.0,9500.0,4060.0,798.0,268.0,3230.0,2670.0,1470.0,2220.0,2050.0,3820.0,2930.0,1330.0,3920.0
