1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
0.2,1.8,0.1,0.2,0.0,0.3,0.2,0.0,0.6,0.1,0.4,0.43,2.0,0.74,0.44,0.22,0.86,0.18,0.02,0.02,0.02,3.0,1.4,1.1,0.3,1.0,3.3,1.4,0.39
0.2,1.8,0.1,0.2,0.0,0.3,0.2,0.0,0.6,0.1,0.4,0.27,2.1,0.75,0.44,0.22,0.86,0.11,0.02,0.02,0.02,2.9,2.6,1.4,0.3,1.2,3.7,1.1,0.41
0.2,1.8,0.1,0.2,0.1,0.3,0.2,0.0,0.7,0.2,0.4,0.25,2.1,0.75,0.44,0.22,0.95,0.17,0.02,0.02,0.01,2.7,1.4,1.2,0.3,1.0,3.7,1.3,2.0
0.2,1.7,0.1,0.2,0.1,0.3,0.2,0.0,0.6,0.2,0.4,0.21,2.1,0.74,0.44,0.22,0.86,0.14,0.02,0.02,0.01,2.6,1.3,1.1,0.29,0.92,3.7,1.3,1.5
0.2,1.7,0.7,0.2,0.1,0.3,0.2,0.0,0.7,0.2,0.4,0.18,2.1,0.72,0.44,0.21,0.86,0.16,0.02,0.02,0.01,3.2,1.3,1.1,0.29,0.85,3.6,1.3,0.85
0.2,1.7,1.6,0.2,0.1,0.3,0.2,0.0,0.7,0.2,0.4,0.14,2.1,0.73,0.44,0.22,0.86,0.17,0.02,0.02,0.01,3.2,1.2,1.0,0.29,0.89,3.6,1.2,0.58
0.4,1.7,1.1,0.2,0.1,0.3,0.2,0.0,0.7,0.2,0.4,0.14,2.1,0.75,0.39,0.23,1.0,0.18,0.03,0.02,0.01,3.0,1.1,1.1,0.32,0.82,3.5,1.1,0.57
3.1,1.7,0.8,0.2,0.1,0.3,0.2,0.0,0.7,0.2,0.4,0.14,2.1,0.78,0.44,0.22,0.86,0.16,0.02,0.02,0.01,3.0,1.2,1.1,0.3,0.9,3.5,1.1,0.53
0.6,1.7,0.7,0.2,0.1,0.3,0.2,0.0,0.8,0.2,0.4,0.15,2.0,0.78,0.44,0.25,0.78,0.16,0.02,0.02,0.01,3.2,1.2,1.0,0.31,0.92,3.5,1.1,0.51
0.3,1.7,0.4,0.2,0.1,0.3,0.2,0.0,1.0,0.2,0.5,0.36,2.0,0.78,0.44,0.36,0.95,0.16,0.02,0.02,0.01,3.4,1.2,1.0,0.29,1.0,3.5,1.3,0.5
0.3,1.7,0.4,0.2,0.1,0.3,0.2,0.0,0.9,0.2,0.5,0.2,2.0,0.78,0.44,0.27,0.86,0.14,0.02,0.02,0.03,3.6,1.3,1.0,0.3,1.6,3.4,1.4,0.47
0.2,1.7,0.6,0.2,0.1,0.3,0.2,0.0,0.8,0.2,0.5,0.19,2.0,0.78,0.44,0.25,0.86,0.13,0.02,0.02,1.6,3.6,1.3,1.2,0.28,1.6,3.7,1.5,0.47
0.2,1.7,1.4,0.2,0.1,1.0,0.2,0.0,0.9,0.2,0.6,0.19,2.2,0.78,0.42,0.25,0.86,0.13,0.04,0.03,20.0,3.6,1.2,1.3,0.29,1.2,3.5,2.0,0.47
0.2,1.8,1.2,0.2,0.5,1.3,0.2,0.0,0.8,0.2,0.5,0.18,4.4,0.78,0.42,0.32,0.86,0.11,0.04,0.03,60.0,3.6,1.2,1.1,0.32,1.1,3.7,1.1,0.42
0.2,2.7,1.1,0.2,19.0,0.8,0.2,0.0,0.7,0.2,0.5,0.19,6.7,0.77,0.4,3.5,0.86,0.53,0.04,0.03,10.0,3.5,1.2,1.0,0.33,1.1,3.4,1.2,0.44
0.3,2.0,1.0,0.2,15.0,0.6,0.2,0.0,0.8,0.2,0.5,0.19,4.9,0.75,0.4,0.73,0.86,0.18,0.04,0.03,9.0,3.7,1.2,1.0,0.29,1.1,3.6,1.6,0.49
0.2,1.9,1.0,0.2,5.6,0.6,0.2,0.0,0.7,0.2,0.5,0.19,4.4,0.75,0.41,0.67,0.86,0.16,0.04,0.03,20.0,4.5,1.5,0.99,0.29,1.2,3.5,1.5,1.4
0.2,1.9,0.8,0.2,2.2,0.6,0.2,0.0,0.7,0.2,0.5,0.18,3.3,0.75,0.41,0.69,0.86,0.22,0.04,0.03,5.0,5.7,2.9,0.97,0.3,1.1,3.8,1.3,1.6
0.2,2.0,0.5,0.2,3.4,0.6,0.2,0.0,0.8,0.2,0.5,0.22,3.2,0.77,0.4,0.54,0.86,0.19,0.04,0.03,2.5,4.2,1.8,0.99,0.28,1.1,3.5,1.3,2.2
0.2,2.9,0.4,0.2,3.4,0.6,0.2,0.0,0.8,0.2,0.5,0.2,3.1,0.85,0.39,0.48,0.86,0.22,0.04,0.04,1.7,3.9,9.2,0.97,0.28,1.1,3.8,1.3,0.77
0.2,2.4,0.4,0.2,2.5,0.6,0.2,0.0,0.8,0.2,0.5,0.19,3.0,0.84,0.39,0.44,0.95,0.24,0.04,0.04,1.6,3.7,5.4,0.95,0.28,1.1,3.7,1.6,0.67
0.2,2.2,0.5,0.2,1.6,0.6,0.2,0.0,0.8,0.2,0.5,0.29,2.9,0.79,0.39,0.42,0.95,0.17,0.04,0.04,1.5,3.9,3.5,0.92,0.27,1.1,3.5,1.4,0.6
1.4,2.0,0.5,0.2,2.1,0.6,0.2,0.0,0.8,0.2,0.4,0.22,2.8,0.85,0.39,0.42,0.95,0.17,0.04,0.04,1.5,3.9,5.2,0.9,0.28,1.0,3.8,1.4,0.57
0.5,2.0,0.5,0.2,2.1,0.6,0.2,0.0,0.8,0.2,0.4,0.2,2.7,0.85,0.39,0.39,0.86,0.28,0.04,0.05,1.5,3.9,4.8,0.88,0.28,0.95,3.5,1.4,0.54
0.2,2.0,0.5,0.2,1.7,0.6,0.2,0.0,0.8,0.2,0.4,0.21,2.7,0.84,0.39,0.39,0.89,0.3,0.04,0.06,1.5,4.7,4.7,0.86,0.27,0.83,3.5,1.6,0.53
0.2,2.0,0.5,0.2,1.7,0.6,0.2,0.0,0.8,0.2,0.4,0.23,2.7,0.85,0.39,0.37,0.83,0.33,0.04,0.06,1.5,3.9,3.9,0.84,0.26,0.67,3.5,1.5,0.53
0.2,2.0,0.4,0.2,1.4,0.6,0.2,0.0,0.8,0.2,0.5,0.29,2.7,0.93,0.39,0.36,0.84,0.35,0.03,0.06,1.5,4.0,3.7,0.82,0.27,0.43,3.4,1.3,0.52
0.2,1.9,0.4,0.2,1.4,0.6,0.2,0.0,0.8,0.2,0.5,7.3,2.6,0.87,0.39,0.35,0.84,0.26,0.28,0.06,1.4,3.9,3.7,0.81,0.28,0.43,3.4,1.3,0.5
1.4,1.9,0.4,0.2,1.4,0.6,0.2,0.0,0.8,0.2,0.5,45.0,2.6,0.85,0.39,0.34,0.83,0.21,0.15,0.06,1.4,3.8,3.7,0.9,0.25,0.61,3.5,1.3,0.49
0.9,1.9,0.4,0.2,2.0,0.6,0.2,0.0,0.9,0.2,0.5,7.5,2.6,0.83,0.38,0.34,0.88,0.36,0.13,0.07,1.3,3.7,3.5,0.82,0.26,0.93,3.5,1.3,0.49
0.5,1.9,0.4,0.2,1.2,0.6,0.2,0.0,0.9,0.2,0.5,4.1,2.6,0.84,0.32,0.66,0.84,0.31,0.12,0.06,1.3,3.8,3.5,0.81,0.27,2.2,3.6,1.3,0.5
0.5,1.8,0.5,0.2,1.0,0.6,0.2,0.0,0.9,0.2,0.5,4.2,7.5,0.85,0.29,0.56,0.92,0.36,0.12,0.06,3.1,3.7,3.4,0.8,0.27,4.4,3.7,1.3,0.49
0.4,1.8,0.7,0.2,1.1,0.6,0.2,0.0,0.9,0.2,0.6,4.4,7.5,0.82,0.29,0.39,0.94,0.42,0.11,0.07,16.0,4.2,3.3,2.1,0.27,91.0,3.7,1.3,0.53
0.3,2.0,0.6,0.2,1.1,0.6,0.2,0.0,0.8,0.2,0.6,3.5,4.5,0.77,0.29,0.39,1.1,0.46,0.11,0.06,17.0,3.8,3.4,1.3,0.29,89.0,3.7,1.6,0.54
0.3,2.0,0.5,0.2,1.1,0.6,0.2,0.0,1.0,0.2,0.6,4.5,3.6,0.83,0.28,0.39,1.0,0.4,0.11,0.06,16.0,3.7,5.4,1.2,0.29,41.0,3.6,1.5,0.57
0.3,2.0,0.5,0.2,1.1,0.6,0.2,0.0,1.0,0.2,0.6,4.2,3.5,0.83,0.28,0.64,0.96,0.51,0.11,0.06,413.0,3.6,4.9,1.1,0.29,44.0,3.6,1.6,0.59
0.3,2.0,0.5,0.2,1.1,0.6,0.2,0.0,1.1,0.2,0.6,3.6,4.0,0.82,0.28,0.42,0.92,0.59,0.11,0.06,293.0,3.5,3.9,1.1,0.29,49.0,3.8,1.4,0.6
0.3,2.0,0.5,0.2,1.2,0.6,0.2,0.0,1.1,0.2,0.6,4.2,3.3,0.8,0.27,0.46,1.0,0.52,0.11,0.06,133.0,3.5,4.5,2.8,0.3,40.0,3.8,1.4,0.62
0.2,1.9,0.4,0.2,1.1,0.6,0.2,0.0,1.1,0.2,0.6,4.2,2.8,0.82,0.27,0.41,1.2,0.39,0.1,0.06,84.0,3.5,5.3,1.5,0.31,47.0,3.9,1.4,0.64
0.2,1.9,0.4,0.2,1.0,0.6,0.2,0.0,1.1,0.2,0.9,4.2,2.7,0.8,0.26,0.68,1.4,0.4,0.1,0.07,47.0,3.5,4.5,1.2,0.31,43.0,3.9,1.4,1.1
0.2,1.8,0.4,0.2,1.1,0.6,0.2,0.0,1.1,0.2,1.3,4.8,2.4,0.8,0.27,0.49,1.2,0.39,0.1,0.07,20.0,3.6,4.2,1.1,0.31,40.0,3.6,1.5,0.9
0.2,1.8,0.4,0.2,1.0,0.6,0.2,0.0,1.1,0.2,1.1,5.1,2.6,0.81,0.27,0.44,1.2,0.41,0.1,0.07,15.0,3.5,4.1,0.97,0.34,42.0,3.2,1.4,1.7
0.3,1.8,0.4,0.2,1.2,0.6,0.2,0.1,1.1,0.2,1.0,4.5,2.2,0.82,0.27,0.57,1.2,0.46,0.1,0.07,15.0,3.4,4.2,0.91,0.43,30.0,3.4,1.4,0.89
0.5,1.8,0.4,0.2,1.2,0.6,0.2,0.1,1.2,0.2,0.9,4.6,1.9,0.83,0.28,0.47,1.0,0.47,0.1,0.07,15.0,3.7,4.1,0.86,0.44,52.0,3.5,1.4,0.71
0.5,1.8,0.4,0.2,1.1,0.6,0.2,0.1,1.2,0.2,0.9,4.0,1.9,1.0,0.29,0.49,0.9,0.42,0.1,0.08,11.0,3.8,3.9,0.85,0.38,35.0,3.5,1.5,0.65
0.5,1.8,0.5,0.2,1.0,0.6,0.2,0.1,1.2,0.2,1.0,3.2,1.9,0.9,0.29,0.47,0.85,0.31,0.1,0.08,11.0,4.1,4.0,0.85,0.56,31.0,3.2,1.5,0.6
2.4,1.8,0.4,0.2,1.0,0.7,0.2,0.1,1.2,0.2,0.9,2.6,1.8,0.86,0.28,0.42,0.83,0.32,0.1,0.08,11.0,4.4,3.9,0.84,0.52,28.0,3.8,1.4,0.57
1.6,1.7,0.4,0.2,1.0,0.7,0.2,0.1,1.2,0.2,0.9,1.5,1.8,0.85,0.28,0.44,0.82,0.33,0.1,0.08,10.0,4.6,3.9,0.84,0.52,36.0,3.4,1.3,0.85
1.0,1.7,0.5,0.2,1.0,0.7,0.2,0.1,1.2,0.2,0.9,1.6,1.6,0.86,0.27,0.47,0.86,0.24,0.1,0.08,10.0,5.1,3.9,0.83,0.69,36.0,3.2,1.3,0.84
0.8,1.6,0.5,0.2,1.1,0.8,0.2,0.1,1.2,0.2,1.0,2.3,1.5,0.85,0.25,0.48,0.83,0.22,0.09,0.08,10.0,4.9,3.9,0.83,0.62,35.0,3.2,1.4,0.67
0.8,1.5,0.5,0.2,1.2,0.8,0.2,0.1,1.2,0.2,1.0,6.0,1.6,0.86,0.24,0.48,0.91,0.33,0.09,0.08,10.0,6.2,4.1,0.91,0.65,28.0,3.2,1.3,0.6
1.0,1.5,0.5,0.2,1.3,0.8,0.2,0.1,1.2,0.2,1.0,6.6,1.6,0.84,0.25,0.97,0.72,0.34,0.11,0.08,10.0,5.5,3.9,1.5,0.66,29.0,3.1,1.3,0.59
1.4,1.5,0.4,0.2,1.6,0.8,0.2,0.1,1.2,0.2,0.9,6.9,1.6,0.83,0.27,0.99,0.57,0.25,0.1,0.08,21.0,5.1,3.9,1.3,0.65,36.0,3.0,1.3,0.6
1.8,1.5,0.3,0.2,1.3,0.8,0.2,0.1,1.2,0.2,0.9,6.7,1.5,0.82,0.27,0.94,0.66,0.35,0.1,0.07,11.0,4.9,3.8,1.1,0.63,31.0,3.0,1.3,0.6
1.2,1.5,0.3,0.2,1.7,0.7,0.2,0.1,1.2,0.2,0.9,7.2,1.4,0.83,0.27,0.78,0.68,0.35,0.1,0.08,11.0,4.8,3.8,1.1,0.61,21.0,3.0,1.2,0.6
1.1,1.6,0.3,0.2,2.1,0.7,0.2,0.1,1.2,0.2,0.9,7.7,1.4,0.85,0.3,0.74,0.64,0.24,0.1,0.08,11.0,4.8,3.8,1.0,0.62,21.0,3.0,1.3,0.59
1.1,1.6,0.3,0.2,2.2,0.7,0.2,0.1,1.2,0.2,0.9,8.4,1.3,0.86,0.3,0.77,0.64,0.35,0.1,0.1,10.0,4.8,3.8,1.0,0.63,24.0,3.1,1.2,0.61
1.1,1.5,0.3,0.2,1.8,0.6,0.2,0.1,1.2,0.2,0.9,8.4,1.4,0.83,0.3,0.94,0.67,0.35,0.1,0.08,10.0,4.8,4.1,1.2,0.61,29.0,3.1,1.2,0.61
1.7,1.5,0.3,0.2,1.7,0.6,0.2,0.1,1.2,0.2,0.9,8.8,1.3,0.83,0.3,0.95,0.65,0.35,0.1,0.08,10.0,6.4,4.6,2.0,0.61,32.0,3.1,1.6,0.6
1.5,1.6,0.3,0.2,2.7,1.0,0.2,0.1,1.2,0.2,0.9,9.5,1.3,0.82,0.34,0.98,0.71,0.33,0.1,0.07,10.0,6.7,4.0,1.5,0.71,30.0,3.0,1.4,0.65
1.4,1.6,0.4,0.2,2.8,0.9,0.2,0.1,1.1,0.2,0.8,11.0,1.3,0.82,0.34,0.92,0.72,0.34,0.1,0.08,10.0,4.6,3.8,1.3,0.81,23.0,3.0,1.2,0.69
1.4,1.5,0.3,0.2,2.2,0.9,0.2,0.1,1.1,0.2,0.9,15.0,1.2,0.82,0.34,0.96,0.74,0.37,0.1,0.08,10.0,3.9,3.8,1.2,0.77,20.0,3.0,1.2,0.71
1.5,1.5,0.3,0.2,2.8,0.9,0.2,0.2,1.1,0.2,0.9,17.0,1.3,0.82,0.34,0.92,0.79,0.37,0.1,0.08,48.0,4.0,3.8,1.1,0.73,22.0,2.7,1.2,0.72
2.0,1.5,0.3,0.2,3.4,0.9,0.2,0.2,1.1,0.3,0.9,17.0,1.2,0.81,0.29,1.0,0.86,0.37,0.1,0.08,20.0,4.0,3.8,1.1,1.0,23.0,2.6,1.2,0.75
1.9,1.5,0.3,0.2,3.8,1.0,0.4,0.2,1.1,0.3,1.1,17.0,1.2,0.81,0.29,0.99,1.7,0.38,0.1,0.08,12.0,4.1,3.8,1.2,0.86,28.0,2.7,1.2,0.76
4.0,1.5,0.3,0.2,4.0,0.9,0.4,0.2,1.1,0.3,1.2,20.0,1.2,0.71,0.34,0.99,0.89,0.37,0.1,0.08,12.0,4.2,3.8,1.1,0.73,24.0,2.6,1.2,0.73
2.7,1.5,0.3,0.2,4.2,0.9,0.3,0.2,1.1,0.3,1.1,18.0,1.3,0.5,0.34,0.99,0.88,0.38,0.1,0.07,12.0,4.4,3.6,1.0,0.59,23.0,2.8,1.2,0.71
2.9,1.5,0.3,0.2,4.4,0.8,0.3,0.2,1.1,0.3,1.0,21.0,1.3,0.46,0.29,1.0,0.88,0.43,0.1,0.08,12.0,4.5,3.5,1.0,0.55,21.0,2.7,1.2,0.69
4.2,1.5,0.3,0.2,4.8,0.7,0.3,0.2,1.0,0.3,1.0,21.0,1.3,0.46,0.34,0.98,0.85,0.32,0.12,0.08,12.0,4.5,3.5,1.0,0.55,21.0,2.7,1.4,0.91
5.9,1.5,0.3,0.2,5.0,0.7,0.3,0.2,1.0,0.3,1.0,18.0,1.2,0.46,0.34,0.99,0.9,0.33,0.12,0.08,12.0,4.4,3.3,1.0,0.57,20.0,2.7,1.2,0.86
5.7,1.5,0.3,0.2,5.7,0.7,0.3,0.2,1.0,0.3,1.0,17.0,1.2,0.47,0.34,1.0,0.86,0.32,0.12,0.08,11.0,4.3,3.2,1.0,0.57,20.0,2.7,0.91,0.68
6.2,1.5,0.3,0.2,5.9,0.8,0.3,0.2,1.0,0.3,1.0,16.0,1.2,0.45,0.34,1.0,1.1,0.34,0.12,0.08,11.0,4.3,3.2,1.0,0.56,20.0,2.5,0.87,0.61
7.5,1.5,0.3,0.2,6.7,0.9,0.3,0.2,1.0,0.3,1.0,15.0,1.1,0.44,0.34,1.0,1.1,0.33,0.12,0.08,11.0,4.3,3.1,1.0,0.54,20.0,2.4,1.0,0.56
8.8,1.5,0.4,0.2,6.7,0.9,0.3,0.3,1.0,0.3,1.0,15.0,1.1,0.45,0.34,1.0,0.98,0.32,0.12,0.08,10.0,4.4,3.1,0.99,0.62,21.0,2.5,0.81,0.55
9.8,1.5,0.4,0.2,6.7,0.9,0.3,0.3,1.0,0.3,0.9,13.0,1.1,0.44,0.34,1.0,0.94,0.34,0.12,0.08,10.0,4.5,3.1,1.0,0.55,22.0,2.4,0.98,0.52
11.0,1.4,0.4,0.2,6.4,0.9,0.3,0.2,1.0,0.3,0.9,11.0,1.1,0.44,0.34,1.2,0.89,0.34,0.12,0.08,10.0,4.7,3.1,1.0,0.55,20.0,2.4,0.83,0.55
12.0,1.4,0.4,0.2,6.4,1.0,0.3,0.2,1.0,0.3,0.9,11.0,1.4,0.49,0.39,1.2,0.88,0.34,0.12,0.08,10.0,4.7,3.1,0.96,0.56,20.0,2.2,0.83,0.56
14.0,1.4,0.4,0.2,6.2,1.0,0.3,0.2,1.0,0.3,1.0,13.0,1.2,0.47,0.34,1.3,0.88,0.34,0.12,0.08,40.0,4.8,3.1,0.93,0.57,19.0,2.2,1.0,0.52
16.0,1.4,0.4,0.1,5.9,1.0,0.3,0.2,1.0,0.3,1.0,12.0,1.2,0.44,0.34,2.0,0.85,0.35,0.13,0.08,20.0,4.8,3.1,0.94,0.57,19.0,2.1,0.96,0.61
16.0,1.4,0.4,0.1,5.7,1.0,0.3,0.2,1.0,0.3,1.0,12.0,1.2,0.55,0.34,2.8,0.82,0.36,0.14,0.08,11.0,4.8,3.0,0.97,0.57,19.0,2.1,0.99,0.65
16.0,1.4,0.4,0.1,5.7,1.0,0.3,0.2,1.0,0.3,1.0,12.0,1.2,0.66,0.34,3.4,0.86,0.4,0.14,0.08,11.0,4.9,3.0,1.1,0.56,23.0,2.1,0.99,0.6
16.0,1.4,0.4,0.2,5.7,1.0,0.3,0.2,1.0,0.4,1.0,11.0,1.2,0.55,0.34,4.2,0.91,0.43,0.13,0.07,11.0,5.1,3.0,1.1,0.56,20.0,2.1,0.79,0.54
16.0,1.2,0.4,0.2,5.7,1.0,0.3,0.2,1.0,0.4,1.0,9.8,1.2,0.5,0.39,3.9,0.89,0.37,0.12,0.07,11.0,5.5,3.0,1.1,0.52,20.0,2.4,0.75,0.51
16.0,1.2,0.4,0.2,5.7,1.2,0.3,0.2,1.0,0.4,1.0,10.0,1.3,0.42,0.34,1.0,0.86,0.37,0.12,0.07,10.0,5.8,2.9,1.0,0.54,20.0,2.4,0.82,0.46
16.0,1.2,0.4,0.2,5.5,1.1,0.3,0.2,1.0,0.5,1.0,11.0,1.3,0.37,0.34,1.5,0.85,0.36,0.12,0.07,10.0,5.8,2.9,0.97,0.56,19.0,2.4,0.89,0.46
16.0,1.2,0.4,0.2,5.1,1.0,0.3,0.2,1.0,0.5,1.0,11.0,1.2,0.43,0.34,3.6,0.87,0.35,0.12,0.07,10.0,5.8,2.9,0.92,0.55,19.0,2.3,0.82,0.48
15.0,1.2,0.4,0.2,4.4,1.0,0.3,0.2,1.0,0.5,1.0,11.0,1.2,0.49,0.34,3.6,0.9,0.35,0.12,0.07,10.0,5.8,2.9,0.91,0.54,20.0,2.4,0.83,0.5
15.0,1.4,0.4,0.2,5.7,1.0,0.3,0.2,1.0,0.5,1.0,10.0,1.2,0.51,0.34,3.9,0.9,0.36,0.12,0.07,12.0,5.6,2.8,0.92,0.56,20.0,2.4,0.91,0.56
13.0,1.4,0.4,0.1,5.5,1.2,0.3,0.2,1.0,0.5,0.9,9.4,1.2,0.5,0.34,4.3,0.84,0.33,0.12,0.07,10.0,5.9,2.8,0.95,0.56,20.0,2.6,0.9,0.59
13.0,1.2,0.4,0.1,5.3,1.1,0.3,0.2,1.0,0.5,0.9,8.6,1.4,0.49,0.34,5.1,0.81,0.32,0.12,0.07,10.0,6.0,2.8,0.96,0.56,19.0,2.5,0.92,0.53
11.0,1.1,0.4,0.1,5.5,1.0,0.3,0.2,1.0,0.6,0.9,8.1,1.4,0.48,0.34,5.8,0.79,0.32,0.12,0.07,9.9,6.0,2.8,0.9,0.57,20.0,2.6,0.85,0.47
11.0,1.1,0.4,0.1,5.5,1.0,0.3,0.2,1.0,0.6,0.9,8.1,1.3,0.48,0.34,6.9,0.75,0.3,0.12,0.06,9.7,6.3,2.7,0.86,0.57,20.0,2.6,0.75,0.47
11.0,1.0,0.4,0.1,4.8,1.0,0.3,0.2,1.0,0.6,0.9,7.7,1.2,0.47,0.34,7.0,0.72,0.3,0.12,0.06,9.6,6.3,2.7,0.82,0.56,19.0,2.5,0.75,0.51
10.0,1.1,0.4,0.1,4.4,1.0,0.3,0.2,1.0,0.5,0.9,7.6,1.2,0.48,0.34,6.7,0.68,0.3,0.12,0.06,9.6,6.5,2.7,0.77,0.56,19.0,2.5,0.75,0.49
11.0,1.2,0.4,0.1,4.4,1.0,0.4,0.2,1.0,0.5,0.9,7.8,1.2,0.49,0.34,6.3,0.67,0.29,0.12,0.06,9.5,6.7,2.7,0.77,0.56,19.0,2.5,0.86,0.53
10.0,1.2,0.4,0.1,4.2,1.0,0.4,0.2,1.0,0.5,0.9,7.5,1.2,0.53,0.34,4.7,0.66,0.3,0.12,0.06,9.5,6.3,2.6,0.82,0.58,19.0,2.5,0.87,0.56
10.0,1.2,0.4,0.1,3.8,1.0,0.4,0.2,1.0,0.5,0.9,7.6,1.1,0.49,0.34,4.7,0.69,0.3,0.12,0.06,9.4,6.1,2.6,0.84,0.63,19.0,2.5,0.8,0.69
8.9,1.2,0.4,0.1,3.0,1.0,0.4,0.2,1.0,0.5,0.9,7.3,1.1,0.36,0.34,5.2,0.77,0.26,0.12,0.05,9.5,6.1,2.6,0.91,0.64,19.0,2.4,0.73,0.74
7.7,1.2,0.4,0.1,3.0,1.0,0.4,0.2,1.0,0.5,0.9,7.2,1.3,0.37,0.34,5.1,0.7,0.26,0.12,0.05,9.5,6.3,2.6,0.82,0.63,20.0,2.5,0.73,0.82
8.5,1.1,0.4,0.1,3.6,1.0,0.4,0.2,1.0,0.5,0.9,7.0,1.3,0.37,0.34,5.3,0.64,0.26,0.12,0.05,9.2,6.4,2.5,0.84,0.65,19.0,2.4,0.74,0.81
8.2,1.0,0.4,0.1,3.6,1.0,0.3,0.2,1.0,0.5,0.9,6.7,1.2,0.39,0.34,5.0,0.6,0.23,0.12,0.05,9.1,7.2,2.5,0.81,0.67,19.0,2.2,0.74,0.78
8.2,1.0,0.4,0.1,3.6,1.0,0.3,0.2,1.0,0.5,0.9,6.7,1.2,0.42,0.34,4.4,0.56,0.22,0.12,0.05,9.0,6.7,2.5,0.77,0.73,20.0,2.3,0.74,0.73
8.0,1.0,0.3,0.1,3.6,1.0,0.3,0.1,1.0,0.6,0.9,6.8,1.2,0.48,0.34,4.8,0.6,0.22,0.12,0.04,8.9,6.4,2.5,0.74,0.77,20.0,2.3,0.8,0.71
8.5,0.9,0.3,0.1,3.6,1.0,0.3,0.1,1.0,0.6,0.9,6.5,1.2,0.51,0.34,4.9,0.59,0.2,0.12,0.04,8.6,6.2,2.4,0.66,0.86,19.0,2.3,0.76,0.73
8.2,0.9,0.3,0.1,3.6,0.9,0.3,0.1,1.0,0.6,0.9,6.3,1.1,0.51,0.29,4.7,0.56,0.2,0.12,0.04,8.4,5.8,2.4,0.69,0.86,19.0,2.5,0.76,0.74
8.0,0.9,0.3,0.1,3.6,0.6,0.3,0.1,1.0,0.6,0.9,6.3,1.1,0.51,0.29,4.9,0.55,0.19,0.12,0.04,8.2,5.5,2.4,0.76,0.85,19.0,2.4,0.74,0.72
7.7,0.9,0.3,0.1,4.0,0.6,0.3,0.1,1.0,0.6,1.0,6.3,1.1,0.52,0.29,80.0,0.55,0.19,0.12,0.04,8.0,6.1,2.4,0.75,0.89,19.0,2.2,0.73,0.7
7.5,0.9,0.3,0.1,3.8,0.6,0.3,0.1,1.0,0.6,1.0,6.1,1.1,0.5,0.29,14.0,0.47,0.19,0.12,0.04,8.2,6.3,2.3,0.79,0.89,19.0,2.0,0.72,0.73
7.2,0.8,0.3,0.1,3.8,0.6,0.3,0.1,0.9,0.6,0.9,6.3,1.1,0.51,0.25,9.3,0.49,0.2,0.12,0.03,8.2,6.1,2.3,0.81,0.87,20.0,2.1,0.73,0.73
6.9,0.8,0.3,0.1,3.4,0.6,0.3,0.1,0.9,0.6,0.9,6.1,1.1,0.53,0.25,7.8,0.52,0.17,0.11,0.03,7.9,6.1,2.3,0.73,0.88,20.0,1.9,0.73,0.72
6.9,0.8,0.3,0.1,3.2,0.6,0.3,0.1,0.9,0.6,0.9,6.0,1.0,0.54,0.29,7.6,0.59,0.19,0.1,0.03,7.7,5.9,2.3,0.71,0.95,20.0,1.6,0.58,0.74
6.9,0.8,0.4,0.1,3.0,0.6,0.3,0.1,0.7,0.6,0.8,6.3,1.0,0.54,0.29,7.0,0.72,0.16,0.1,0.03,7.5,5.5,2.2,0.84,0.97,20.0,1.4,0.53,0.72
7.2,0.8,0.4,0.1,3.0,0.6,0.3,0.1,0.7,0.6,0.7,6.1,1.0,0.5,0.34,6.6,0.63,1.4,0.09,0.03,7.2,5.2,2.2,0.85,0.97,20.0,1.3,0.5,0.75
6.9,0.8,0.3,0.1,3.0,0.5,0.3,0.1,0.7,0.6,0.7,6.0,1.0,0.58,0.34,6.6,0.62,0.74,0.09,0.03,7.1,4.9,2.2,0.8,0.97,20.0,1.1,0.37,0.89
6.7,0.8,0.4,0.1,2.8,0.6,0.3,0.1,0.7,0.6,0.8,5.8,1.0,0.58,0.34,6.7,0.57,0.63,0.08,0.03,7.1,4.8,2.2,0.65,0.95,20.0,1.1,0.34,0.95
6.4,0.8,0.4,0.1,2.8,0.6,0.3,0.1,0.6,0.6,0.9,5.7,1.0,0.53,0.34,6.6,0.57,0.57,0.08,0.03,7.2,4.6,2.1,0.6,0.96,19.0,1.1,0.37,0.98
6.4,0.8,0.4,0.1,2.8,0.6,0.3,0.1,0.6,0.6,0.9,5.5,0.99,0.52,0.29,6.4,0.55,0.55,0.08,0.03,7.2,4.5,2.1,0.54,0.94,19.0,1.1,0.3,0.95
5.9,0.7,0.4,0.1,2.8,0.6,0.3,0.1,0.6,0.6,0.8,5.4,1.0,0.51,0.29,6.3,0.52,0.52,0.07,0.04,7.1,4.4,2.1,0.54,0.95,18.0,1.1,0.3,0.87
5.3,0.7,0.4,0.1,2.8,0.6,0.2,0.1,0.5,0.6,0.7,5.2,0.92,0.55,0.29,6.1,0.5,0.48,0.07,0.04,6.8,4.3,2.1,0.57,0.94,18.0,1.1,0.3,0.81
