2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
None,44.0,39.0,76.0,54.6,115.0,53.9,31.7,54.1,37.6,110.0,143.0,54.6,22.3,8.17,5.17,73.3,226.0,19.0,148.0,None
None,55.0,44.0,65.2,52.1,144.0,62.9,33.2,45.5,38.9,103.0,151.0,44.2,21.9,7.97,5.0,67.8,220.0,18.5,223.0,None
None,58.0,48.0,55.3,50.5,90.8,84.7,53.8,46.2,38.2,98.6,240.0,39.9,22.1,7.87,4.69,62.1,271.0,84.3,298.0,None
None,53.0,48.0,52.2,50.9,274.0,63.7,38.6,45.9,61.2,93.7,182.0,55.0,21.9,7.71,4.52,60.2,290.0,308.0,229.0,None
None,50.0,113.0,51.2,48.5,796.0,63.3,32.8,45.7,49.7,91.6,283.0,58.0,20.9,7.64,4.53,65.4,289.0,459.0,200.0,None
None,48.0,220.0,47.6,46.8,389.0,66.0,30.2,48.8,43.1,87.0,342.0,60.0,20.2,7.3,4.67,55.4,247.0,154.0,180.0,None
None,48.0,148.0,44.2,46.1,253.0,73.3,28.3,49.9,44.5,85.8,456.0,56.4,19.7,7.13,4.68,51.5,239.0,98.2,167.0,None
None,46.0,119.0,41.3,44.2,195.0,90.0,28.1,50.7,46.0,77.8,350.0,61.0,19.2,10.8,4.7,48.8,226.0,74.4,158.0,None
None,44.0,100.0,40.7,60.2,177.0,74.5,43.6,51.1,46.4,73.4,288.0,71.3,18.9,17.3,4.32,48.7,228.0,61.9,149.0,None
None,42.0,91.0,36.4,45.9,300.0,452.0,34.9,51.4,44.9,70.5,257.0,62.8,18.9,12.8,4.06,44.2,211.0,55.6,141.0,None
None,44.0,85.0,32.6,42.7,235.0,425.0,32.4,49.7,44.9,68.9,239.0,56.5,18.5,12.0,3.97,42.8,200.0,53.5,137.0,None
None,42.0,82.0,30.0,39.9,194.0,227.0,34.7,47.0,42.8,72.0,233.0,55.6,18.4,22.3,3.74,41.9,208.0,53.1,129.0,None
None,40.0,78.0,28.7,37.7,163.0,183.0,32.0,50.8,43.4,75.7,253.0,57.7,19.2,18.9,3.84,41.3,198.0,52.7,127.0,None
None,40.0,74.0,27.9,37.2,144.0,246.0,31.2,45.7,41.4,68.9,287.0,67.7,23.1,23.0,3.72,39.5,186.0,51.0,128.0,None
None,38.0,69.0,44.6,36.4,133.0,185.0,30.1,44.5,39.5,63.4,288.0,117.0,20.3,21.5,3.8,36.4,181.0,50.6,133.0,None
None,32.0,67.0,37.6,34.3,129.0,264.0,28.9,43.2,39.0,61.9,266.0,84.6,19.2,17.4,3.63,35.1,183.0,48.6,134.0,None
None,27.0,66.0,31.8,32.4,148.0,1030.0,28.1,42.2,37.0,58.2,244.0,83.5,18.4,18.1,3.52,33.7,178.0,45.8,130.0,None
None,26.0,66.0,32.7,31.8,124.0,886.0,28.3,42.1,35.0,87.8,239.0,79.7,18.5,16.4,3.5,33.2,173.0,44.1,132.0,None
None,25.0,65.0,28.7,31.4,120.0,466.0,28.7,42.6,33.6,69.6,227.0,73.5,18.3,14.9,3.54,33.0,173.0,43.5,124.0,None
None,48.0,60.0,28.0,31.7,134.0,311.0,28.1,41.9,35.7,64.9,232.0,66.7,18.0,16.0,4.55,32.6,199.0,156.0,125.0,None
None,36.0,57.0,35.6,31.0,146.0,267.0,27.9,41.1,60.3,64.4,227.0,63.3,19.5,18.6,9.09,31.4,385.0,122.0,132.0,None
None,30.0,55.0,34.5,30.4,193.0,227.0,26.9,40.5,42.4,65.1,203.0,61.4,20.2,18.7,6.97,32.8,266.0,80.3,156.0,None
None,29.0,55.0,31.8,30.4,145.0,201.0,26.9,37.7,42.4,66.6,188.0,61.3,19.3,17.1,6.23,70.8,234.0,65.7,140.0,None
None,29.0,55.0,29.9,29.9,139.0,172.0,26.2,36.4,46.3,68.4,183.0,61.5,18.6,15.9,6.02,50.0,215.0,58.6,126.0,None
None,27.0,55.0,28.6,29.7,134.0,144.0,27.0,41.0,43.2,119.0,178.0,78.3,17.8,15.1,5.61,42.5,201.0,63.1,121.0,None
None,29.0,56.0,38.0,29.5,127.0,141.0,25.3,41.8,45.4,104.0,171.0,75.5,16.7,14.4,5.07,38.7,199.0,54.1,115.0,None
None,30.0,56.0,98.8,29.1,113.0,203.0,24.9,43.1,45.5,93.4,160.0,145.0,16.6,13.6,4.63,37.1,189.0,50.2,115.0,None
None,35.0,59.0,114.0,28.6,108.0,477.0,42.6,46.6,43.0,89.6,155.0,176.0,16.8,12.4,4.43,36.5,178.0,45.9,119.0,None
None,41.0,53.0,78.6,28.3,107.0,289.0,33.7,48.4,39.4,91.7,157.0,133.0,17.0,11.6,4.28,33.9,169.0,47.6,131.0,None
None,47.0,50.0,75.9,27.6,108.0,294.0,34.0,44.0,39.1,91.7,162.0,142.0,16.5,10.9,3.76,32.0,166.0,49.8,113.0,None
None,49.0,45.0,74.0,28.4,111.0,232.0,30.8,42.4,39.8,95.3,167.0,145.0,15.8,10.4,3.52,29.9,203.0,46.7,113.0,None
None,49.0,41.0,69.6,30.2,102.0,201.0,27.9,43.0,39.6,98.9,168.0,145.0,15.3,9.96,3.19,29.9,207.0,44.6,117.0,None
None,67.0,38.0,63.7,27.4,91.2,191.0,27.4,41.4,40.8,127.0,165.0,140.0,15.0,9.43,3.08,29.9,183.0,42.1,126.0,None
None,98.0,36.0,65.7,26.1,86.9,186.0,28.7,41.2,42.7,177.0,178.0,142.0,14.7,9.06,3.2,27.6,172.0,40.4,129.0,None
None,64.0,34.0,80.5,25.9,85.4,185.0,38.4,40.7,44.6,141.0,172.0,137.0,14.1,8.53,3.52,26.2,165.0,38.2,119.0,None
None,81.0,32.0,67.7,25.6,81.6,187.0,48.4,38.4,43.5,134.0,163.0,128.0,13.7,8.48,4.05,26.0,163.0,36.4,116.0,None
None,84.0,32.0,68.1,24.5,119.0,167.0,39.0,37.5,43.6,148.0,157.0,119.0,13.5,8.17,3.98,28.7,159.0,35.1,117.0,None
None,88.0,32.0,72.2,23.2,100.0,158.0,37.6,36.5,41.8,154.0,150.0,113.0,13.5,10.0,4.57,26.7,155.0,33.6,131.0,None
None,82.0,44.0,69.2,22.4,86.3,172.0,35.6,38.2,41.4,151.0,148.0,103.0,13.5,23.7,7.06,27.8,148.0,32.4,141.0,None
None,75.0,63.0,63.4,21.8,82.5,161.0,33.3,37.0,38.6,149.0,145.0,158.0,13.3,15.0,5.46,25.8,146.0,31.6,132.0,None
None,69.0,42.0,67.0,21.6,113.0,162.0,31.3,38.0,37.9,170.0,144.0,139.0,12.6,15.3,4.41,24.8,140.0,31.4,123.0,None
None,63.0,38.0,63.4,21.6,109.0,176.0,30.6,41.8,36.3,151.0,145.0,116.0,11.9,15.0,3.58,27.1,132.0,31.4,120.0,None
None,59.0,37.0,56.8,21.5,92.3,193.0,29.1,42.3,35.1,132.0,141.0,105.0,11.4,14.9,2.93,24.9,126.0,31.3,114.0,None
None,57.0,35.0,53.7,21.2,84.7,195.0,28.1,44.8,35.6,122.0,136.0,95.9,11.3,12.9,2.58,23.7,124.0,32.8,108.0,None
None,57.0,34.0,57.4,20.3,80.6,189.0,27.5,40.4,98.7,115.0,133.0,91.4,10.9,11.3,2.09,22.7,123.0,33.7,102.0,None
None,52.0,32.0,116.0,19.6,77.9,178.0,28.1,37.3,68.5,112.0,133.0,86.4,10.5,10.2,2.04,21.6,123.0,30.7,98.1,None
None,47.0,31.0,406.0,19.0,80.4,168.0,28.6,36.0,59.3,119.0,136.0,82.1,10.4,9.25,1.79,21.1,122.0,28.2,96.6,None
None,43.0,30.0,220.0,17.5,177.0,158.0,28.8,37.8,54.8,124.0,138.0,78.1,10.4,8.75,1.79,20.6,117.0,26.7,94.0,None
None,42.0,29.0,157.0,17.2,327.0,151.0,25.8,36.1,52.0,123.0,140.0,75.3,10.9,10.7,1.74,20.9,113.0,25.7,93.6,None
None,40.0,28.0,142.0,17.0,229.0,144.0,23.6,36.1,52.8,120.0,143.0,71.2,14.3,12.5,1.82,23.4,110.0,24.6,89.4,None
None,38.0,28.0,139.0,16.9,175.0,142.0,21.5,36.1,50.4,119.0,146.0,67.0,14.8,10.9,3.12,23.9,108.0,23.8,86.9,None
None,36.0,28.0,137.0,16.7,233.0,140.0,20.4,36.4,46.4,120.0,141.0,63.9,14.2,10.0,3.68,23.4,106.0,23.0,85.6,None
None,34.0,26.0,118.0,17.0,197.0,138.0,19.6,37.7,43.8,111.0,132.0,60.7,12.8,9.48,3.03,22.6,101.0,22.4,119.0,None
None,32.0,25.0,113.0,16.8,169.0,131.0,19.6,34.8,42.1,111.0,126.0,57.7,11.5,8.77,2.6,22.9,99.7,22.2,98.6,None
None,30.0,24.0,107.0,16.9,149.0,128.0,18.8,35.3,40.7,98.0,122.0,55.9,10.5,8.14,2.13,22.3,101.0,22.0,91.7,None
None,29.0,23.0,104.0,16.3,140.0,123.0,18.3,33.8,39.4,94.7,122.0,54.0,10.2,7.42,2.03,21.7,100.0,21.1,85.6,None
None,27.0,23.0,106.0,15.6,136.0,120.0,18.0,32.6,38.2,94.5,123.0,52.3,9.67,6.66,2.24,21.2,96.0,20.8,82.8,None
None,26.0,22.0,104.0,15.0,138.0,117.0,16.8,32.0,36.1,94.6,128.0,50.3,9.0,6.16,3.51,21.5,94.1,20.5,82.4,None
None,25.0,22.0,102.0,14.5,238.0,112.0,16.0,29.6,34.3,100.0,120.0,49.0,9.33,5.73,4.71,22.6,90.9,20.1,170.0,None
None,26.0,22.0,100.0,14.2,210.0,107.0,16.0,30.2,31.8,106.0,125.0,47.7,9.98,5.51,3.81,23.0,90.6,19.7,126.0,None
None,24.0,21.0,97.6,14.3,172.0,100.0,15.7,30.5,29.9,105.0,138.0,45.2,10.3,5.38,3.26,22.4,85.9,19.4,114.0,None
None,23.0,21.0,94.9,14.2,170.0,95.8,15.3,30.7,29.9,97.3,122.0,44.0,9.62,5.25,2.91,21.3,79.4,18.9,154.0,None
None,20.0,29.0,91.7,14.7,172.0,92.1,15.1,29.3,28.4,101.0,116.0,43.0,9.15,5.42,2.78,19.3,75.4,18.7,130.0,None
None,20.0,50.0,87.9,14.1,172.0,93.1,14.7,28.0,27.3,102.0,114.0,40.3,8.58,7.11,2.63,19.3,72.3,18.1,121.0,None
None,19.0,36.0,84.6,14.1,162.0,102.0,14.4,27.8,26.4,97.7,110.0,38.2,8.44,6.86,3.2,20.4,70.1,17.9,147.0,None
None,17.0,33.0,82.3,14.0,159.0,88.2,13.7,28.3,25.4,91.5,107.0,37.1,8.68,6.59,4.82,20.6,68.0,16.9,142.0,None
None,16.0,35.0,81.3,13.8,154.0,81.2,12.8,27.5,24.7,84.5,103.0,36.1,8.59,5.72,4.0,20.1,67.2,16.4,139.0,None
None,15.0,33.0,79.9,12.5,151.0,78.2,12.4,28.0,22.1,79.1,99.7,35.8,8.48,4.97,3.09,20.0,67.2,16.7,137.0,None
None,14.0,29.0,77.3,12.0,149.0,75.7,12.2,30.7,20.7,78.6,99.8,34.7,8.3,4.5,2.67,20.9,68.5,17.9,150.0,None
None,14.0,27.0,73.7,12.7,143.0,73.6,11.4,35.1,21.5,76.2,98.5,35.7,8.34,4.11,2.34,21.0,66.5,17.4,160.0,None
None,13.0,25.0,69.9,11.9,139.0,70.2,11.2,30.5,20.2,80.8,98.6,34.7,8.51,3.85,2.04,19.9,63.5,16.0,140.0,None
None,13.0,24.0,66.1,11.6,129.0,66.4,10.3,27.2,19.1,73.9,118.0,32.4,9.0,3.74,1.83,18.6,61.3,14.6,138.0,None
None,14.0,22.0,63.7,13.3,117.0,63.4,10.2,25.0,18.4,74.2,106.0,30.6,8.81,3.55,1.62,18.0,60.9,13.9,126.0,None
None,12.0,21.0,61.4,12.7,105.0,60.8,10.6,23.9,16.6,76.4,101.0,28.3,8.12,3.48,1.38,17.4,65.3,13.6,121.0,None
None,11.0,21.0,59.0,10.4,98.9,57.9,10.3,22.2,15.7,80.0,96.8,27.2,7.5,3.13,1.23,16.4,65.2,13.5,125.0,None
None,11.0,20.0,56.0,9.57,96.2,56.3,10.4,21.2,15.6,82.0,93.9,25.6,7.12,3.11,1.23,15.9,61.5,13.0,123.0,None
None,11.0,19.0,53.2,9.1,91.9,55.4,9.55,19.7,16.4,87.9,90.8,23.9,6.54,3.0,1.1,15.3,59.7,12.1,115.0,None
None,11.0,18.0,51.1,8.9,86.9,54.3,8.85,18.9,19.1,92.5,88.3,22.7,6.43,2.94,1.34,14.5,60.4,11.9,110.0,None
None,10.0,17.0,49.1,8.28,82.2,52.7,9.25,19.6,21.7,98.2,87.0,21.4,6.15,2.77,1.4,13.9,59.5,11.7,109.0,None
None,9.5,16.0,46.9,8.0,78.7,50.8,11.9,18.9,29.0,106.0,99.4,21.6,6.06,2.68,1.39,13.1,57.6,12.0,108.0,None
None,9.3,15.0,45.3,7.83,75.1,49.6,13.1,17.4,24.9,109.0,90.1,21.9,5.95,2.61,1.36,12.9,55.4,12.1,110.0,None
None,8.9,14.0,43.8,7.97,70.3,48.4,11.5,16.0,21.6,105.0,87.4,20.2,5.76,2.36,1.13,12.4,53.5,12.4,107.0,None
None,8.5,14.0,42.7,7.93,68.9,47.2,10.6,15.1,20.2,97.6,85.2,19.2,5.55,2.18,0.9,12.1,53.2,12.4,103.0,None
None,7.8,13.0,40.2,8.46,68.3,45.9,9.57,14.2,19.1,92.0,83.2,18.9,5.55,1.81,0.75,11.8,55.4,12.8,98.1,None
None,7.0,13.0,37.7,9.62,65.5,43.8,8.86,13.3,19.6,85.5,82.2,18.4,5.78,1.63,0.71,11.6,56.5,12.8,94.6,None
None,7.0,12.0,35.6,9.03,62.8,42.8,8.57,12.3,17.3,80.0,81.6,17.3,5.6,1.66,0.82,11.4,55.3,11.8,91.5,None
None,7.4,12.0,33.7,8.14,58.8,42.3,8.12,12.1,16.2,72.3,80.3,16.3,4.69,1.85,0.95,12.0,52.8,11.1,88.9,None
None,6.7,11.0,30.5,7.41,57.2,42.0,7.53,11.2,15.0,68.4,79.0,15.8,4.52,1.97,0.73,11.9,50.2,10.7,87.8,None
None,6.0,11.0,27.5,7.08,57.2,40.9,7.02,9.51,14.3,66.4,78.9,15.7,4.49,1.81,0.45,10.8,47.4,10.6,85.0,None
None,5.8,10.0,24.9,6.54,55.1,39.7,5.96,8.18,15.7,65.4,78.8,15.8,4.08,1.78,0.24,10.6,45.1,10.5,83.1,None
None,5.4,9.4,24.9,6.24,55.1,38.0,5.33,8.36,14.1,63.1,77.5,13.9,3.53,1.68,0.1,10.6,43.1,11.8,83.2,None
None,5.1,9.2,26.9,5.8,55.8,36.2,5.42,8.68,11.8,59.5,75.5,11.6,3.83,1.83,0.02,10.7,41.0,12.9,78.3,None
None,4.8,9.2,25.8,5.91,52.8,34.8,5.04,9.27,10.1,57.2,74.4,10.9,3.86,1.55,0.01,10.0,39.2,11.6,74.5,None
None,4.6,9.0,24.5,5.88,49.9,32.8,4.88,9.4,8.78,54.8,71.2,11.0,4.11,1.55,0.02,9.48,37.4,11.1,75.7,None
None,4.4,8.2,24.0,5.77,47.5,31.9,4.8,8.85,8.51,53.0,68.6,10.9,3.56,1.28,0.01,8.89,34.7,10.2,79.4,None
None,4.3,8.3,22.8,5.51,46.6,30.7,5.16,8.25,8.23,51.1,65.9,10.7,3.4,1.07,0.0,8.21,32.2,9.9,77.6,None
None,4.1,8.0,20.5,5.7,44.4,29.3,4.85,7.28,8.09,48.2,64.0,9.87,3.01,0.73,0.0,7.66,30.8,9.72,73.1,None
None,4.1,7.5,18.4,7.21,43.0,28.4,4.73,7.66,9.28,46.3,62.1,9.6,3.02,0.89,0.0,7.45,30.2,9.53,70.0,None
None,4.1,6.9,18.0,6.72,41.3,27.3,4.62,8.11,9.7,45.3,59.9,9.79,3.35,0.8,0.0,7.18,29.4,9.09,67.2,None
None,4.2,6.4,15.8,6.57,41.0,27.2,4.22,8.18,9.74,44.5,57.8,9.43,3.42,0.67,0.0,7.09,28.3,8.85,64.7,None
None,4.3,6.9,14.0,5.51,41.2,27.9,4.25,8.43,9.26,43.2,55.7,9.35,2.84,0.81,0.0,6.95,28.8,8.96,63.7,None
None,4.0,9.2,12.5,5.46,42.3,27.0,3.92,8.22,8.32,40.9,53.6,9.33,2.1,0.87,0.0,6.09,30.4,8.37,63.0,None
None,4.0,9.9,13.8,5.47,42.0,26.7,4.05,6.94,7.72,38.9,53.3,8.6,1.85,1.27,0.0,5.62,30.9,8.6,60.7,None
None,3.9,9.9,17.6,5.16,39.9,26.5,4.1,6.66,7.18,37.8,54.3,8.04,1.48,0.93,0.0,5.58,30.5,9.28,58.0,None
None,3.7,9.7,17.4,5.38,38.2,25.7,3.99,6.21,7.19,36.4,51.5,7.89,1.0,0.43,0.0,5.05,30.1,7.92,56.2,None
None,3.6,9.1,17.4,7.13,37.1,25.0,3.47,6.15,7.27,35.8,49.1,7.87,0.79,0.17,0.0,4.6,29.9,7.66,54.2,None
None,3.5,8.7,17.6,7.52,35.9,24.0,3.44,6.58,7.07,35.1,46.8,8.25,0.81,0.04,0.0,4.12,29.3,7.53,53.0,None
None,3.5,8.5,17.6,7.4,35.1,22.9,3.41,6.06,6.47,33.8,45.5,7.76,0.87,0.01,0.0,4.36,28.4,7.55,52.0,None
None,3.6,8.3,17.3,6.58,34.5,22.5,3.08,5.95,6.4,32.4,44.4,7.39,0.82,0.0,0.0,4.19,27.6,7.41,51.0,None
None,13.0,8.2,16.9,5.53,34.1,22.4,2.39,5.38,6.26,30.7,42.8,6.53,0.86,0.0,0.0,4.11,26.9,7.16,50.2,None
None,19.0,7.9,16.1,4.61,33.1,21.6,2.06,5.12,6.49,29.2,41.6,6.29,0.73,0.0,0.0,3.89,25.2,7.02,49.3,None
None,9.0,7.8,15.8,4.19,32.9,20.7,1.98,5.07,6.43,27.8,40.2,6.16,0.58,0.0,0.0,3.94,24.0,6.88,48.4,None
None,7.0,6.9,15.5,3.78,31.2,19.3,2.01,4.8,6.15,26.6,39.2,5.95,0.68,0.0,0.0,3.8,23.1,6.66,46.9,None
None,6.5,6.0,14.6,4.05,32.1,18.3,2.22,4.74,6.0,25.5,38.0,5.32,0.49,0.0,0.0,3.85,23.2,6.25,45.9,None
None,6.0,5.6,13.7,3.07,31.0,17.5,2.57,4.21,5.88,24.9,36.8,5.0,0.69,0.0,0.0,3.69,23.0,6.15,44.2,None
None,5.5,6.1,12.5,2.56,29.4,17.4,3.05,4.27,4.77,23.7,36.0,4.83,0.98,0.0,0.0,4.03,22.9,6.47,43.1,None
None,5.1,5.6,12.5,1.98,28.0,17.1,2.63,4.03,4.7,22.8,35.7,4.98,1.08,0.0,0.0,3.67,22.2,7.2,40.9,None
None,4.6,6.0,12.6,1.87,25.9,15.4,2.44,5.36,4.62,21.9,36.0,5.61,0.93,0.0,0.0,3.16,21.4,6.27,37.6,None
None,4.2,5.6,11.0,1.96,23.0,12.7,2.19,6.06,5.01,20.9,36.0,5.32,0.67,0.0,0.0,3.21,21.0,5.65,34.8,None
None,3.8,5.1,10.0,2.6,23.0,12.2,1.99,7.38,4.58,19.9,35.0,5.29,0.62,0.0,0.0,2.8,20.5,5.39,33.8,None
None,3.6,5.1,9.49,3.63,21.6,11.6,1.99,7.1,4.14,19.2,34.3,5.4,0.56,0.0,0.0,2.43,19.7,4.94,33.6,None
None,3.3,5.1,9.07,3.48,20.4,11.5,2.05,16.8,4.06,18.0,32.9,5.67,0.7,0.0,0.0,2.35,18.4,4.24,32.3,None
None,3.4,4.6,10.6,2.71,19.5,11.9,2.3,6.74,3.25,17.1,31.7,5.87,0.73,0.0,0.0,2.46,18.6,4.4,31.9,None
None,3.1,4.6,13.2,2.6,18.3,13.2,2.09,4.65,2.8,16.2,30.5,5.73,0.82,0.0,0.24,2.51,18.5,4.33,31.8,None
None,3.0,4.31,10.6,2.61,17.7,27.3,1.88,3.97,2.42,15.6,29.7,5.45,0.79,0.0,0.99,2.45,19.2,4.25,30.9,None
None,3.2,4.11,9.83,2.45,17.2,17.5,1.61,4.55,2.41,15.4,28.1,4.9,0.96,0.0,0.7,2.28,19.2,4.51,28.7,None
None,3.0,4.14,9.92,1.79,16.8,14.8,1.54,4.22,2.59,15.0,26.8,4.29,3.38,0.0,0.5,2.13,17.6,4.55,28.7,None
None,2.7,3.89,11.2,1.07,16.0,13.3,1.68,3.51,2.79,13.9,28.4,3.96,3.12,0.0,0.15,2.11,17.2,4.0,28.6,None
None,2.5,4.16,8.82,1.06,15.0,11.9,1.7,3.35,2.94,13.3,27.6,3.92,1.68,0.0,0.1,2.04,19.1,3.22,27.3,None
None,2.5,4.19,8.26,1.44,14.5,11.0,1.48,3.13,2.98,13.2,27.6,3.68,1.28,0.0,0.03,1.85,17.8,2.86,28.8,None
None,2.2,4.21,7.85,1.31,13.9,9.98,1.28,2.6,2.33,12.6,27.5,3.65,1.25,0.0,0.01,1.83,17.0,2.4,24.9,None
None,1.9,4.63,7.56,0.82,13.7,9.78,1.1,2.38,2.49,12.0,25.4,3.9,1.23,0.0,0.0,1.5,16.2,2.51,23.2,None
None,1.5,4.92,8.35,0.56,13.3,9.33,1.08,2.43,2.44,11.7,22.0,3.75,1.07,0.0,0.0,1.54,15.1,2.72,21.9,None
None,1.5,5.08,11.6,1.29,12.9,9.82,1.22,2.83,2.39,10.9,21.6,3.68,0.85,0.0,0.0,1.41,14.7,2.48,21.6,None
None,1.6,4.45,13.1,1.61,12.6,10.3,1.09,2.6,2.59,10.7,22.0,3.5,0.71,0.0,0.0,1.24,14.6,2.46,21.4,None
None,1.9,3.82,14.5,1.52,12.1,9.93,1.2,2.95,2.58,9.91,23.6,3.45,0.57,0.0,0.0,1.22,14.9,2.41,20.4,None
None,1.8,3.65,15.7,1.67,12.3,10.3,1.16,2.51,2.65,9.72,20.5,3.12,0.72,0.0,0.0,1.21,14.6,2.53,20.6,None
None,1.7,3.06,12.7,2.05,12.0,9.83,1.25,3.28,2.55,9.42,19.6,2.63,0.69,0.0,0.0,1.32,16.7,2.47,20.9,None
None,1.6,2.94,11.3,1.56,12.0,9.29,1.13,3.21,1.96,8.9,18.9,2.56,0.73,0.0,0.0,1.29,16.5,2.51,19.6,None
None,1.7,2.7,10.1,2.02,11.6,8.58,0.98,2.81,1.83,9.6,19.3,2.5,0.6,0.0,0.0,1.19,14.6,2.69,18.7,None
None,2.0,2.68,9.55,2.41,12.1,8.41,0.89,2.99,2.2,9.46,19.3,2.52,0.49,0.0,0.0,1.35,14.7,2.71,17.6,None
None,1.8,3.13,9.18,1.78,11.5,8.34,1.5,2.91,2.64,9.44,18.8,2.96,0.61,0.0,0.0,1.2,13.7,2.92,17.4,None
None,1.5,3.18,8.8,2.41,10.7,7.94,1.75,2.65,3.65,9.37,17.8,3.05,0.61,0.0,0.0,1.18,13.7,3.16,18.5,None
None,1.3,3.07,7.94,2.35,10.3,7.33,1.57,2.56,3.55,9.26,16.1,3.92,0.7,0.0,0.0,1.2,13.6,2.37,17.6,None
None,1.0,2.72,7.53,1.78,9.98,6.32,1.13,2.34,2.7,8.88,15.5,4.02,0.95,0.0,0.0,1.25,13.0,1.17,18.1,None
None,1.2,2.4,6.91,1.07,9.59,6.01,1.05,2.29,2.44,8.27,15.2,3.46,1.0,0.0,0.0,1.11,12.8,1.27,18.8,None
None,1.3,2.11,6.7,0.87,9.3,6.01,1.07,2.17,1.96,8.2,15.2,3.0,0.88,0.0,0.0,1.04,12.3,1.3,18.6,None
None,1.4,1.72,5.84,0.83,9.14,5.96,1.11,1.83,1.87,8.49,15.1,3.55,0.78,0.0,0.0,1.1,11.1,1.19,17.2,None
None,1.3,1.58,4.94,0.64,9.03,5.69,1.11,1.6,1.83,8.1,14.6,3.52,0.69,0.0,0.0,0.99,10.3,1.18,16.1,None
None,0.93,1.57,5.03,0.45,9.2,5.15,0.92,1.63,2.06,7.81,14.6,3.46,0.5,0.0,0.0,0.81,10.7,1.01,15.1,None
None,1.1,1.54,5.14,0.77,11.3,5.64,0.73,1.07,1.8,7.35,14.5,4.39,0.25,0.0,0.0,0.7,11.5,1.24,15.0,None
None,0.96,1.38,4.83,1.15,9.63,5.78,0.89,1.22,1.71,6.84,14.3,5.04,0.24,0.0,0.0,0.59,11.4,1.0,14.7,None
None,0.81,1.46,4.45,1.4,8.81,5.5,0.99,1.35,1.24,6.3,14.3,4.2,0.37,0.0,0.0,0.47,10.4,1.03,14.8,None
None,1.0,1.54,3.54,1.31,8.58,4.91,0.94,1.3,1.22,6.14,14.3,4.45,0.37,0.0,0.0,0.46,10.0,1.11,15.0,None
None,0.8,1.69,3.82,1.06,8.7,4.86,0.83,1.55,1.11,6.11,14.1,4.55,0.61,0.0,0.0,0.9,9.94,0.96,14.7,None
None,0.77,1.8,4.43,0.94,7.98,4.77,0.84,2.44,0.97,5.89,13.8,4.09,0.92,0.0,0.0,1.08,9.98,0.83,14.8,None
None,1.4,1.94,6.55,0.94,7.7,4.6,0.94,3.62,1.13,5.77,12.3,3.98,0.69,0.0,0.0,0.86,9.99,0.69,15.1,None
None,2.1,2.24,6.3,1.26,7.61,4.31,0.93,3.89,1.37,5.89,12.0,3.49,0.32,0.0,0.0,0.99,9.39,1.03,15.2,None
None,2.7,2.87,5.31,2.01,7.22,4.15,0.95,3.71,1.92,5.65,11.6,3.6,0.22,0.0,0.0,1.66,9.7,1.0,14.5,None
None,2.3,2.8,4.33,2.31,6.89,4.12,0.86,3.04,1.52,4.93,11.2,3.51,0.46,0.0,0.0,2.01,9.7,1.34,14.0,None
None,2.2,2.39,3.67,3.94,6.89,4.35,0.69,2.42,1.19,4.6,10.5,4.06,0.54,0.0,0.0,1.51,9.69,1.43,13.9,None
None,1.8,2.4,3.76,4.24,6.76,4.63,0.6,1.63,1.1,4.48,10.5,3.46,0.6,0.0,0.0,1.25,8.65,1.41,13.6,None
None,1.5,3.02,3.46,4.02,6.76,4.53,0.7,1.51,1.08,4.76,10.1,3.53,0.52,0.0,0.0,1.23,8.36,1.33,12.7,None
None,1.7,2.84,2.69,2.81,6.54,4.1,0.67,2.04,1.2,5.52,9.74,3.32,0.63,0.0,0.0,1.3,8.31,1.39,12.3,None
None,1.6,2.9,3.0,1.33,6.93,4.3,0.66,1.45,1.58,6.56,9.88,3.65,0.57,0.0,0.0,1.46,8.2,1.73,12.9,None
None,2.0,3.01,2.89,0.81,6.87,4.28,0.68,0.88,1.3,6.85,9.81,3.88,0.71,0.0,0.0,1.18,8.42,1.63,12.8,None
None,2.1,2.78,2.57,1.0,6.46,4.14,0.69,1.24,1.14,6.31,9.79,3.4,0.55,0.0,0.0,1.23,8.26,2.0,12.0,None
None,2.2,2.79,2.29,1.04,6.15,4.03,0.68,1.86,1.25,5.24,9.9,3.56,0.72,0.0,0.0,0.89,8.3,2.16,11.3,None
7.2,1.9,2.85,3.53,1.18,6.01,4.04,0.6,1.94,1.16,4.73,9.91,3.79,0.49,0.0,0.0,0.95,8.24,1.68,10.9,None
6.1,1.5,2.74,8.09,1.29,5.9,4.12,0.7,2.76,1.19,4.65,9.29,3.63,0.7,0.0,0.0,0.93,8.11,1.29,11.0,None
5.8,2.2,3.13,5.67,1.51,6.14,3.89,0.76,1.74,1.22,4.61,9.14,3.03,0.75,0.0,0.0,1.13,7.97,1.35,11.4,None
5.4,2.2,3.73,4.1,1.74,6.06,3.7,0.68,1.76,1.42,4.71,9.29,2.43,0.85,0.0,0.0,1.37,8.17,2.19,12.0,None
4.8,2.1,4.76,3.22,1.76,5.64,4.01,1.0,1.66,1.72,4.81,9.31,3.47,0.72,0.0,0.0,1.55,9.0,1.84,11.1,None
4.5,1.7,4.6,3.14,1.31,5.62,3.78,0.85,1.84,1.97,4.74,9.03,3.77,0.51,0.0,0.0,1.64,9.08,1.66,11.5,None
