1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.2,10.0,0.4,4.9,0.2,4.2,16.0,0.3,1.6,13.0,9.0,0.3,0.4,0.3,0.1,0.2,0.1,4.9,0.4,0.2,0.3,2.0,5.3,7.6,0.2,140.0,0.2,0.8,4.6,0.3,0.2,774.0,5.0,0.1,35.0,14.0,3.8,0.69,3.5,2.2,0.43,1.8,0.44,18.0,9.7,4.4,1.1,6.9,37.0,0.87,None,None,None,None,None,0.21,0.15,18.0,19.0,5.8,14.0,19.0,0.61,21.0,0.71,1.7,6.06,4.65,5.92,26.2,25.5,16.3,4.59,10.9,11.6,8.24,10.5,3.99,3.12,2.88,2.32,2.47,0.22,2.5,5.67
5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.2,10.0,0.4,4.9,3.5,4.2,16.0,0.3,1.6,13.0,8.4,0.3,0.4,0.3,0.1,0.3,0.1,5.5,0.4,0.2,0.2,1.2,4.9,11.0,0.2,40.0,0.2,0.8,2.4,0.6,0.2,334.0,5.0,0.1,28.0,12.0,3.8,0.61,2.8,1.9,0.43,1.6,0.56,16.0,15.0,4.2,1.0,6.9,35.0,1.6,None,None,None,None,None,0.21,0.14,18.0,19.0,7.1,15.0,19.0,0.65,21.0,1.1,1.2,5.08,111.0,5.99,25.8,25.3,16.2,4.54,10.8,11.7,9.2,10.4,4.43,3.05,2.85,2.21,2.43,0.2,2.3,5.37
4.8,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.3,10.0,0.4,5.0,9.0,4.4,16.0,0.4,1.3,12.0,8.4,0.3,0.4,0.3,0.3,0.3,0.2,5.9,0.4,0.2,0.3,2.0,4.9,11.0,0.2,23.0,0.2,0.8,1.8,28.0,0.2,76.0,5.0,0.1,24.0,12.0,3.8,0.54,1.9,1.6,0.43,1.7,0.9,16.0,11.0,4.3,0.88,36.0,33.0,1.0,None,None,None,None,None,0.21,0.15,18.0,20.0,9.5,14.0,19.0,0.7,22.0,1.1,1.3,4.07,68.2,6.8,24.7,47.1,16.0,4.64,10.4,11.5,8.7,10.4,4.59,3.13,2.89,2.26,2.42,0.22,1.74,5.86
34.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.4,10.0,0.4,5.0,8.0,4.6,17.0,0.3,0.6,18.0,8.4,0.3,0.4,0.3,105.0,0.2,0.2,5.2,0.5,0.8,0.3,2.2,4.9,11.0,0.2,17.0,0.2,0.8,1.4,24.0,0.2,43.0,5.0,0.1,23.0,12.0,3.5,0.48,1.9,1.4,0.43,2.6,1.2,16.0,11.0,4.4,0.88,39.0,33.0,0.94,None,None,None,None,None,0.21,0.17,16.0,23.0,18.0,14.0,20.0,8.4,25.0,1.1,1.3,4.06,27.6,6.74,24.0,58.2,15.5,4.72,10.3,11.4,8.37,11.0,4.52,3.22,2.96,2.41,2.39,0.24,1.66,5.85
14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.3,10.0,0.5,5.0,6.5,4.6,17.0,0.3,0.6,1150.0,9.0,4.4,0.5,0.3,7.7,0.2,0.2,4.9,0.5,11.0,0.3,2.2,3.0,13.0,0.2,13.0,0.2,0.9,1.4,14.0,0.2,32.0,4.8,0.1,22.0,11.0,5.2,9.4,1.9,1.2,0.4,3.0,0.54,19.0,10.0,4.8,0.88,37.0,118.0,0.86,None,None,None,None,None,0.21,0.15,17.0,30.0,18.0,14.0,21.0,15.0,31.0,0.77,1.4,7.8,14.2,6.36,23.5,49.0,15.5,4.71,10.2,11.5,8.28,10.9,4.42,3.12,3.11,2.42,2.31,0.21,1.73,6.18
17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.3,10.0,0.6,5.5,6.0,4.6,18.0,0.3,0.7,737.0,9.0,41.0,0.5,0.3,3.4,0.2,0.2,4.9,0.5,23.0,0.3,1.2,3.1,15.0,0.2,82.0,0.2,0.9,1.0,8.9,0.2,25.0,5.2,0.1,21.0,11.0,7.9,6.8,1.9,1.1,0.38,7.7,0.46,24.0,10.0,5.3,0.88,23.0,121.0,3.0,None,None,None,None,None,0.21,0.18,18.0,23.0,18.0,15.0,22.0,8.2,32.0,0.71,1.2,11.4,18.5,6.17,22.1,40.7,15.5,4.69,9.99,11.8,8.41,16.4,4.34,3.16,3.29,2.34,2.26,0.19,1.88,6.17
17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.3,10.0,0.6,6.0,6.0,4.6,18.0,0.3,0.8,163.0,9.0,1130.0,0.5,0.3,2.4,2.8,0.2,5.2,0.5,7.6,0.3,0.7,4.9,15.0,0.2,76.0,0.2,1.0,0.6,7.1,0.2,21.0,6.1,0.1,21.0,11.0,6.8,6.8,3.0,1.1,0.41,7.7,0.42,24.0,10.0,4.6,0.87,18.0,88.0,75.0,None,None,None,None,None,0.21,0.3,14.0,26.0,15.0,14.0,24.0,3.0,32.0,0.66,1.1,16.5,15.2,5.99,21.4,34.6,15.6,4.6,9.69,11.9,8.46,17.2,4.3,3.01,3.5,2.29,2.29,0.17,2.08,6.24
15.0,97.0,0.0,0.0,0.0,0.0,0.0,2.2,0.4,10.0,0.6,6.0,6.0,4.4,18.0,0.3,0.8,206.0,8.4,225.0,0.5,0.3,2.1,1.9,0.3,29.0,156.0,5.4,4.3,2.4,4.9,14.0,0.2,44.0,0.2,1.0,0.7,6.1,16.0,19.0,6.1,0.1,20.0,11.0,6.5,226.0,3.5,1.1,0.5,7.2,0.41,24.0,9.4,4.9,2.1,15.0,71.0,31.0,None,None,None,None,None,0.21,0.37,13.0,29.0,12.0,14.0,25.0,3.3,30.0,0.73,1.1,14.0,12.5,6.02,20.1,31.5,16.1,4.45,8.92,12.0,8.55,16.3,4.11,3.02,3.63,2.29,2.25,0.16,2.1,6.38
14.0,17.0,0.0,0.0,48.0,0.0,0.0,8.5,0.4,10.0,0.7,5.5,6.0,2.4,18.0,0.4,0.8,116.0,8.4,79.0,0.5,0.3,1.9,0.5,0.2,176.0,33.0,5.1,4.8,1.3,4.9,13.0,0.2,28.0,0.2,1.0,11.0,6.1,390.0,18.0,5.5,0.8,20.0,11.0,6.5,95.0,3.5,1.3,0.77,4.2,0.38,24.0,7.8,5.8,1.7,14.0,62.0,22.0,None,None,None,None,None,0.25,0.44,12.0,28.0,11.0,14.0,27.0,5.5,28.0,0.71,1.1,14.7,11.0,6.18,20.7,30.1,16.1,4.38,8.52,11.7,8.68,16.0,4.01,3.09,3.65,2.47,2.33,0.14,2.43,6.44
15.0,6.4,0.0,0.0,8.5,0.0,0.0,210.0,0.4,8.5,0.7,5.5,6.0,1.1,17.0,0.4,0.8,82.0,9.0,52.0,0.5,0.3,1.9,0.3,0.2,88.0,31.0,5.8,3.8,0.0,5.3,13.0,0.2,22.0,0.2,1.0,6.1,6.1,3800.0,17.0,5.5,1.0,20.0,12.0,6.8,137.0,3.4,1.3,1.8,1.7,0.35,22.0,7.7,6.8,1.6,13.0,58.0,19.0,None,None,None,None,None,0.25,0.83,10.0,28.0,11.0,14.0,29.0,11.0,26.0,0.73,1.0,13.8,9.98,6.32,19.2,29.0,16.1,4.33,8.69,11.6,8.73,14.4,4.22,3.38,3.64,2.63,2.53,0.14,2.4,6.47
14.0,5.7,0.0,2.8,2.2,0.0,0.0,87.0,11.0,6.5,0.8,5.0,4.2,3.1,17.0,0.4,1.8,71.0,9.6,41.0,0.5,0.3,1.8,0.3,0.2,44.0,18.0,5.1,4.0,0.0,5.7,12.0,0.2,18.0,0.2,1.0,3.0,5.8,6130.0,16.0,5.0,1.0,20.0,11.0,5.5,371.0,26.0,1.6,1.1,2.3,0.31,20.0,9.4,5.7,1.3,13.0,56.0,18.0,None,None,None,None,None,0.25,1.4,12.0,28.0,12.0,14.0,31.0,8.7,26.0,0.75,0.94,12.8,9.32,6.2,19.3,28.4,16.2,4.33,8.9,11.7,8.77,13.2,6.61,3.5,3.32,2.7,2.69,0.16,2.37,6.23
12.0,5.3,0.0,1.8,2.1,0.0,0.0,92.0,19.0,4.6,0.8,4.7,3.2,4.3,17.0,1.2,4.2,63.0,9.6,34.0,0.5,0.3,1.4,0.3,0.2,35.0,12.0,4.7,3.8,0.0,5.3,9.9,0.2,17.0,0.2,0.9,2.2,5.8,2500.0,14.0,6.1,1.0,20.0,6.0,3.8,108.0,71.0,1.9,0.81,1.2,0.31,20.0,10.0,5.8,1.2,16.0,54.0,15.0,None,None,None,None,None,0.25,1.0,13.0,28.0,12.0,13.0,33.0,8.3,26.0,0.79,0.9,12.5,8.82,6.12,19.0,28.2,17.2,4.25,8.86,12.0,8.73,13.2,7.27,3.54,3.27,2.72,2.76,0.15,2.64,6.07
12.0,4.8,0.0,0.0,2.0,0.0,0.0,246.0,12.0,3.6,0.7,4.4,3.0,2.4,17.0,4.0,4.2,58.0,9.0,31.0,0.5,0.3,1.0,0.7,4.8,31.0,10.0,4.5,3.6,0.0,4.9,8.0,0.2,17.0,0.2,0.9,15.0,4.0,1050.0,12.0,97.0,1.0,20.0,2.5,3.8,49.0,46.0,1.3,0.82,1.2,0.31,20.0,9.1,5.8,1.1,58.0,52.0,13.0,None,None,None,None,None,0.28,0.18,11.0,28.0,12.0,12.0,35.0,7.9,27.0,0.83,1.4,12.3,8.13,5.91,17.5,27.2,17.0,4.14,9.08,11.9,9.04,12.9,5.71,3.54,3.3,2.58,2.79,0.14,2.63,6.22
11.0,4.5,0.0,0.0,2.0,0.0,0.0,57.0,10.0,2.4,0.6,4.1,1.5,0.6,18.0,3.4,3.7,54.0,8.4,1380.0,0.5,0.3,1.0,1.6,65.0,28.0,8.9,4.3,3.4,0.0,4.2,6.8,0.2,15.0,182.0,0.9,567.0,2.8,295.0,31.0,401.0,1.0,20.0,1.8,3.5,30.0,30.0,1.3,0.87,1.3,0.29,21.0,8.9,6.0,1.1,54.0,51.0,11.0,None,None,None,None,None,0.33,0.19,12.0,27.0,12.0,12.0,38.0,8.0,27.0,0.95,1.8,12.0,7.82,5.91,17.6,27.1,16.9,4.09,9.35,12.0,55.6,30.8,5.08,3.73,3.68,2.54,2.88,0.16,2.9,8.24
11.0,4.2,0.0,0.0,2.0,0.3,0.0,24.0,9.5,2.2,0.6,3.8,0.2,0.7,19.0,3.5,3.0,50.0,8.4,330.0,0.5,0.3,0.9,2.1,13.0,27.0,8.4,3.9,4.9,0.0,0.9,6.8,0.2,14.0,23.0,0.9,96.0,2.6,122.0,44.0,966.0,1.0,20.0,1.8,3.3,24.0,25.0,1.3,0.95,1.4,0.29,69.0,9.2,6.0,0.9,32.0,50.0,13.0,None,None,None,None,None,0.33,0.19,13.0,25.0,11.0,12.0,40.0,7.8,27.0,1.5,1.9,12.2,7.83,6.02,17.7,27.1,17.0,3.98,9.01,12.4,59.1,35.6,4.91,6.27,3.88,2.51,3.65,0.15,3.4,8.28
11.0,4.2,0.0,0.0,2.0,0.3,0.0,19.0,9.0,2.1,0.6,3.6,0.1,1.0,19.0,4.0,2.8,47.0,7.8,170.0,0.5,0.3,1.0,2.8,5.9,27.0,7.9,2.3,4.6,0.0,0.6,6.8,0.2,13.0,4.9,1.0,42.0,2.6,4900.0,34.0,345.0,1.0,20.0,1.8,2.6,22.0,28.0,1.3,0.99,1.6,0.31,80.0,9.2,6.1,0.88,24.0,51.0,14.0,None,None,None,None,None,0.28,0.16,14.0,24.0,13.0,13.0,137.0,7.7,28.0,2.8,2.1,12.1,7.49,5.99,18.3,27.2,17.3,3.85,9.19,12.3,25.7,25.9,4.75,5.58,3.66,2.5,3.6,0.1,5.81,7.25
11.0,4.5,0.0,0.0,2.0,0.3,0.0,17.0,9.0,2.1,0.5,4.8,0.1,0.7,19.0,3.8,2.6,44.0,5.8,890.0,0.5,0.3,0.6,1.7,2.1,26.0,7.4,0.9,4.2,0.0,1.6,6.8,0.2,13.0,3.1,1.0,32.0,2.6,4740.0,28.0,116.0,1.0,20.0,1.4,2.8,20.0,30.0,1.5,1.1,2.2,0.31,58.0,9.6,6.1,0.88,21.0,51.0,13.0,None,None,None,None,None,0.25,0.16,13.0,26.0,12.0,13.0,461.0,7.3,28.0,3.1,2.6,11.9,7.56,5.8,18.2,27.1,18.1,3.92,9.43,12.1,20.1,22.1,4.49,4.76,3.72,2.45,3.3,0.08,4.7,7.04
11.0,4.8,0.0,0.0,2.0,0.3,0.0,16.0,9.0,1.9,0.6,6.0,0.1,0.5,19.0,4.1,2.6,42.0,3.9,440.0,0.5,0.3,0.5,0.9,1.2,26.0,7.4,0.9,3.8,0.0,2.5,5.8,0.2,13.0,2.9,1.0,24.0,2.2,9540.0,26.0,74.0,0.8,20.0,1.3,3.3,19.0,25.0,1.6,3.6,3.2,0.31,50.0,9.4,6.3,0.84,19.0,187.0,32.0,None,None,None,None,None,0.25,0.14,14.0,28.0,12.0,13.0,181.0,6.8,28.0,3.2,2.8,30.2,7.57,5.82,18.0,27.6,17.9,3.9,9.65,11.9,16.7,20.0,4.33,4.43,3.69,2.58,3.11,0.1,4.04,6.92
12.0,5.7,0.0,0.0,2.0,0.3,0.0,15.0,9.0,1.8,0.8,7.0,1.6,0.5,19.0,4.3,2.8,40.0,3.1,215.0,0.5,0.3,0.4,0.9,0.6,26.0,7.4,0.8,3.6,0.0,2.5,5.3,0.2,13.0,126.0,1.1,20.0,1.8,2100.0,22.0,59.0,0.4,20.0,6.7,3.5,18.0,23.0,1.2,5.4,2.2,0.3,46.0,9.4,7.0,0.82,18.0,279.0,29.0,None,None,None,None,None,0.21,0.16,13.0,31.0,13.0,13.0,117.0,7.9,27.0,3.1,3.0,29.1,7.28,6.11,17.6,27.4,18.3,3.83,9.79,11.5,15.1,19.2,4.34,4.11,3.58,2.63,2.96,0.1,3.49,7.03
12.0,6.7,0.0,0.0,2.0,1.0,0.0,15.0,9.0,1.8,0.7,6.0,3.5,0.4,19.0,4.1,2.8,38.0,2.4,150.0,0.4,0.3,0.4,0.9,0.4,26.0,7.4,0.8,3.6,0.0,2.9,5.3,0.2,58.0,97.0,1.1,17.0,2.0,1040.0,21.0,50.0,0.4,20.0,21.0,3.5,17.0,21.0,1.2,2.7,1.4,0.25,43.0,9.5,6.0,1.7,18.0,133.0,20.0,None,None,None,None,None,0.21,0.16,15.0,34.0,14.0,13.0,96.0,37.0,27.0,2.6,4.0,25.5,7.1,6.21,18.4,26.9,18.7,3.87,97.0,11.6,14.5,18.1,4.44,3.98,3.61,2.74,3.08,0.12,3.11,6.82
11.0,5.3,0.0,17.0,264.0,1.0,0.0,15.0,9.0,1.8,0.6,5.0,1.6,0.4,19.0,4.1,3.3,38.0,2.1,109.0,0.4,0.3,0.4,0.6,0.3,26.0,7.4,0.7,3.6,0.0,2.0,5.3,0.2,45.0,14.0,1.1,16.0,2.2,664.0,19.0,43.0,0.3,19.0,19.0,2.8,17.0,20.0,1.6,1.4,1.9,0.25,40.0,9.3,6.1,35.0,17.0,95.0,20.0,None,None,None,None,None,0.21,0.17,13.0,35.0,13.0,14.0,87.0,27.0,27.0,2.0,3.6,25.0,6.89,5.98,18.4,26.1,19.2,3.85,55.1,11.9,14.5,17.5,4.41,3.98,3.73,2.8,3.32,0.17,2.92,13.4
11.0,3.7,0.0,6.3,36.0,1.0,0.0,15.0,9.0,1.8,0.6,3.7,1.5,0.4,19.0,4.3,3.0,37.0,1.8,92.0,0.4,0.2,0.4,0.4,0.3,26.0,7.4,0.7,3.4,0.0,1.1,4.9,0.2,30.0,9.6,1.1,14.0,2.2,502.0,19.0,43.0,0.3,19.0,230.0,2.4,18.0,19.0,1.6,2.4,1.4,0.25,38.0,9.2,6.3,97.0,16.0,83.0,23.0,None,None,None,None,None,0.18,0.17,12.0,35.0,13.0,13.0,83.0,14.0,33.0,2.1,3.6,23.1,6.57,5.91,18.0,26.4,20.3,3.78,33.0,12.0,14.6,17.2,4.7,4.06,3.48,2.88,3.26,0.15,3.07,26.0
11.0,3.7,0.0,3.6,26.0,1.0,0.0,14.0,9.0,1.8,0.9,4.4,1.6,0.4,39.0,4.3,3.3,37.0,5.5,81.0,0.4,0.2,0.3,0.4,0.2,28.0,7.4,0.7,3.4,0.0,0.8,4.9,0.2,24.0,9.2,1.2,14.0,2.2,405.0,20.0,42.0,0.3,19.0,8730.0,2.4,19.0,19.0,2.3,3.1,1.4,0.3,37.0,9.1,6.4,33.0,17.0,77.0,22.0,None,None,None,None,None,0.18,0.19,13.0,34.0,12.0,13.0,82.0,11.0,31.0,2.2,2.8,24.5,6.81,5.95,17.2,26.3,19.7,3.79,23.4,12.0,14.2,17.1,10.9,4.13,3.71,2.86,3.15,0.12,171.0,27.8
12.0,3.7,0.0,3.0,16.0,1.0,0.0,14.0,9.0,1.8,1.0,5.0,1.7,0.4,73.0,4.3,3.3,37.0,6.0,71.0,0.4,0.2,0.3,0.4,0.2,51.0,7.4,0.7,3.6,0.0,0.4,5.3,0.2,22.0,10.0,1.1,14.0,1.4,340.0,19.0,338.0,0.3,18.0,1740.0,2.4,18.0,19.0,1.8,7.7,1.4,0.43,36.0,9.4,6.5,22.0,859.0,73.0,23.0,None,None,None,None,None,0.18,0.17,11.0,34.0,12.0,14.0,82.0,69.0,28.0,2.1,2.9,24.3,6.98,6.03,17.0,27.0,19.3,4.07,19.4,11.8,14.1,17.2,11.9,4.05,4.23,2.99,3.1,0.16,36.2,15.8
12.0,3.7,0.0,2.4,10.0,3.0,1.0,13.0,9.0,1.8,1.3,6.5,1.5,0.4,46.0,2.6,3.5,35.0,2.4,65.0,0.4,0.2,0.2,0.4,0.5,395.0,7.9,1.6,3.8,0.0,0.2,5.3,0.2,23.0,8.2,1.1,13.0,0.4,298.0,21.0,129.0,0.3,18.0,484.0,2.7,17.0,203.0,1.4,5.1,1.7,0.57,35.0,9.1,7.0,17.0,230.0,69.0,21.0,None,None,None,None,None,0.18,0.17,10.0,34.0,12.0,15.0,83.0,33.0,29.0,2.2,3.1,23.3,7.33,6.12,17.2,26.2,19.7,4.09,17.0,11.8,14.3,16.8,7.76,3.98,4.58,2.98,3.09,0.16,8.56,15.7
12.0,4.2,0.0,1.7,7.5,3.6,2.5,12.0,9.0,1.8,2.2,6.5,1.5,0.4,28.0,1.0,3.5,35.0,4.3,61.0,0.3,0.3,0.2,0.4,1.4,296.0,7.9,3.7,4.0,0.0,0.2,4.9,0.4,38.0,970.0,1.1,13.0,0.3,264.0,84.0,81.0,0.3,18.0,255.0,4.0,17.0,125.0,1.3,1.3,1.8,0.42,34.0,8.5,7.2,14.0,66.0,65.0,19.0,None,None,None,None,None,0.18,0.2,10.0,32.0,12.0,15.0,84.0,15.0,29.0,2.2,3.0,23.2,7.19,6.3,17.2,30.3,19.5,3.93,16.6,12.0,14.4,16.7,8.04,3.84,63.7,2.87,3.1,0.15,4.35,13.8
12.0,240.0,0.0,1.6,6.5,4.2,2.5,12.0,11.0,1.9,4.1,6.0,1.4,0.4,31.0,1.2,3.5,35.0,2.4,57.0,0.3,0.5,0.2,0.4,0.6,80.0,7.4,36.0,3.8,0.7,0.2,4.5,0.5,68.0,364.0,1.1,12.0,0.2,242.0,1900.0,66.0,0.2,18.0,242.0,3.3,17.0,47.0,12.0,1.4,1.2,0.38,33.0,8.6,7.4,13.0,39.0,111.0,20.0,None,None,None,None,None,0.18,0.19,11.0,28.0,12.0,16.0,86.0,9.5,30.0,2.3,4.4,26.5,6.98,6.2,17.4,30.2,20.1,3.78,16.0,12.4,14.5,16.6,8.19,3.91,155.0,2.85,3.03,0.2,3.61,12.9
10.0,33.0,0.0,1.4,6.0,3.8,2.7,11.0,17.0,2.2,4.1,6.0,1.6,0.5,39.0,1.4,3.5,35.0,1.7,55.0,0.5,1.0,0.2,0.4,0.6,54.0,7.0,33.0,5.9,1.4,0.2,4.5,0.6,40.0,111.0,1.0,10.0,0.2,222.0,311.0,58.0,0.2,17.0,131.0,3.3,27.0,34.0,2530.0,1.5,1.2,0.35,32.0,8.7,57.0,13.0,30.0,103.0,18.0,None,None,None,None,None,0.18,0.21,13.0,25.0,13.0,15.0,88.0,7.0,30.0,2.9,3.8,26.8,6.89,6.22,17.7,26.8,20.1,3.75,15.6,12.0,14.5,16.9,7.27,3.99,22.5,2.91,3.0,0.17,3.13,212.0
9.7,12.0,0.0,1.3,5.5,4.2,2.2,11.0,16.0,1.3,3.9,6.0,0.6,0.5,38.0,1.7,3.7,34.0,3.9,53.0,6.8,0.4,0.2,0.4,51.0,45.0,7.0,9.7,5.2,1.9,17.0,5.3,0.6,34.0,62.0,1.0,9.7,0.2,207.0,1600.0,54.0,0.2,16.0,92.0,3.3,24.0,28.0,208.0,1.6,1.3,0.31,32.0,9.3,40.0,13.0,27.0,88.0,18.0,None,None,None,None,None,0.18,0.16,15.0,26.0,12.0,15.0,91.0,200.0,30.0,3.6,3.9,25.6,6.87,6.27,20.7,26.1,20.0,3.76,15.0,12.4,15.3,17.1,6.5,4.03,12.6,2.87,3.05,0.13,4.96,167.0
8.8,9.0,0.0,1.1,5.0,3.8,1.7,11.0,12.0,1.0,3.6,6.0,0.2,0.6,33.0,1.8,4.8,34.0,3.1,52.0,12.0,0.3,0.1,0.4,14.0,42.0,7.0,6.0,5.0,0.1,8.9,5.3,0.6,28.0,45.0,1.1,9.3,0.2,195.0,10400.0,51.0,0.2,16.0,76.0,3.5,27.0,25.0,77.0,1.6,1.4,0.31,31.0,8.7,29.0,12.0,23.0,78.0,17.0,None,None,None,None,None,0.21,0.15,40.0,25.0,10.0,17.0,94.0,3600.0,31.0,3.6,3.7,24.8,6.65,6.41,20.9,25.7,20.3,3.89,15.0,12.4,22.2,17.2,6.09,4.03,7.49,2.86,3.12,0.11,395.0,51.5
8.3,8.1,0.0,0.9,4.0,4.2,2.7,12.0,12.0,1.0,2.2,6.0,0.9,0.6,30.0,1.9,4.2,34.0,3.8,53.0,7.8,0.3,2.0,0.3,6.3,41.0,7.0,5.4,4.6,0.1,5.3,5.3,0.6,27.0,34.0,1.4,9.3,0.2,186.0,2440.0,49.0,0.2,17.0,71.0,3.5,27.0,23.0,40.0,1.5,1.8,0.3,30.0,8.2,24.0,12.0,21.0,74.0,16.0,None,None,None,None,None,0.21,0.18,761.0,26.0,9.8,15.0,99.0,200.0,31.0,2.9,4.5,23.8,6.8,6.52,20.7,26.0,20.3,10.1,15.2,30.8,20.3,17.4,5.83,4.66,6.34,2.81,3.12,0.13,59.3,127.0
9.7,8.1,0.0,0.8,7.2,5.5,2.3,298.0,11.0,1.0,1.6,6.0,1.6,0.6,29.0,2.0,3.7,34.0,5.7,49.0,6.7,0.3,341.0,0.3,4.3,41.0,7.0,5.8,4.0,1.0,4.1,4.9,0.5,26.0,28.0,1.6,8.9,0.2,177.0,621.0,48.0,0.2,17.0,67.0,3.5,23.0,22.0,35.0,1.4,1.3,0.31,29.0,8.4,21.0,12.0,21.0,70.0,34.0,None,None,None,None,None,0.21,0.95,191.0,28.0,10.0,15.0,100.0,140.0,32.0,2.4,3.4,23.1,6.84,7.24,21.6,25.8,20.6,7.73,15.6,24.6,18.2,17.6,5.5,4.63,5.63,2.88,3.09,0.12,37.3,204.0
11.0,8.6,0.0,0.6,22.0,6.0,1.8,98.0,11.0,0.8,2.9,6.0,1.8,0.7,34.0,2.3,4.5,32.0,5.7,44.0,6.1,0.3,54.0,0.3,3.7,39.0,6.6,12.0,3.8,0.7,3.7,11.0,0.5,26.0,25.0,1.6,8.9,0.2,174.0,380.0,46.0,0.2,17.0,64.0,3.5,20.0,20.0,33.0,1.5,1.3,0.31,26.0,8.6,20.0,11.0,20.0,85.0,25.0,None,None,None,None,None,0.21,1.2,77.0,26.0,8.4,15.0,102.0,90.0,32.0,3.2,4.1,23.3,6.54,8.04,20.3,25.8,21.8,6.96,15.1,19.4,17.4,17.6,5.35,4.4,4.85,2.96,3.09,0.14,27.0,117.0
14.0,8.6,0.0,0.5,15.0,5.5,1.1,43.0,10.0,0.8,22.0,6.0,2.5,0.9,329.0,2.4,80.0,31.0,3.5,41.0,5.6,0.3,14.0,0.3,2.6,36.0,5.8,34.0,3.8,0.1,3.7,16.0,0.5,24.0,22.0,1.7,8.9,0.2,171.0,296.0,44.0,0.2,18.0,60.0,3.5,20.0,20.0,29.0,1.5,2.5,0.31,26.0,8.1,19.0,12.0,19.0,88.0,203.0,None,None,None,None,None,0.21,0.26,54.0,26.0,7.3,15.0,681.0,65.0,33.0,4.2,5.0,22.7,6.78,8.43,19.6,26.0,29.3,6.69,15.0,18.3,17.0,17.8,5.14,4.21,4.39,3.01,3.11,0.15,20.5,57.6
15.0,14.0,0.0,0.3,16.0,5.5,0.2,23.0,10.0,0.7,653.0,6.0,12.0,1.0,200.0,2.4,377.0,30.0,3.6,38.0,5.6,0.3,11.0,0.3,2.4,35.0,5.0,13.0,3.6,0.1,3.7,11.0,0.5,23.0,22.0,1.8,8.9,0.2,162.0,246.0,41.0,0.2,17.0,56.0,3.7,18.0,19.0,27.0,1.6,2.1,0.31,26.0,8.2,18.0,12.0,18.0,80.0,126.0,None,None,None,None,None,0.28,0.26,51.0,49.0,7.2,15.0,1410.0,50.0,33.0,4.1,4.9,21.9,6.88,8.59,18.7,25.9,25.1,6.61,15.0,59.9,17.0,18.1,5.14,4.13,4.11,3.06,3.18,0.17,17.0,36.9
14.0,9.2,0.0,0.1,13.0,8.0,2.5,18.0,10.0,0.6,402.0,6.0,11.0,1.6,76.0,2.8,110.0,28.0,6.2,38.0,5.1,0.3,10.0,0.3,51.0,34.0,4.0,16.0,3.4,0.1,3.7,7.4,0.5,22.0,19.0,2.0,7.1,0.2,168.0,216.0,41.0,0.2,17.0,53.0,3.7,17.0,19.0,27.0,2.1,1.2,0.29,26.0,7.7,18.0,12.0,17.0,75.0,62.0,None,None,None,None,None,0.33,0.23,43.0,55.0,9.8,22.0,954.0,40.0,34.0,4.1,4.9,22.0,6.85,8.61,18.3,25.8,24.9,6.55,15.0,1200.0,16.0,20.3,5.34,4.08,787.0,3.12,3.27,0.17,13.4,28.2
12.0,139.0,0.0,0.0,11.0,8.0,748.0,1530.0,9.5,0.6,136.0,6.0,7.0,1.5,60.0,2.3,55.0,28.0,6.7,38.0,4.7,0.4,8.3,0.3,33.0,32.0,4.7,14.0,3.4,0.1,3.7,4.9,0.4,22.0,18.0,2.2,6.1,0.2,162.0,186.0,40.0,0.2,16.0,48.0,3.7,17.0,19.0,27.0,2.4,1.5,0.27,26.0,7.3,18.0,12.0,16.0,72.0,40.0,None,None,None,None,None,0.38,0.64,39.0,54.0,12.0,53.0,552.0,32.0,33.0,4.1,5.7,21.7,6.93,8.65,18.1,25.8,23.4,6.65,15.1,883.0,16.0,19.7,6.32,4.19,231.0,3.0,3.28,0.16,10.9,24.0
