1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976
304.0,139.0,574.0,245.0,373.0,200.0,232.0,758.0,127.0,99.0,577.0,294.0,86.0,286.0,149.0,251.0,308.0,742.0,379.0,250.0,151.0,358.0,181.0,235.0,None
282.0,124.0,319.0,169.0,364.0,176.0,434.0,586.0,111.0,90.0,469.0,277.0,86.0,299.0,147.0,252.0,234.0,686.0,344.0,251.0,163.0,336.0,199.0,224.0,None
273.0,120.0,250.0,146.0,355.0,163.0,425.0,424.0,111.0,87.0,428.0,266.0,91.0,316.0,146.0,242.0,594.0,639.0,316.0,216.0,172.0,315.0,187.0,271.0,None
270.0,120.0,215.0,130.0,350.0,153.0,340.0,337.0,100.0,85.0,360.0,260.0,95.0,328.0,147.0,231.0,558.0,600.0,295.0,213.0,180.0,305.0,193.0,248.0,None
259.0,115.0,202.0,123.0,350.0,153.0,316.0,280.0,98.0,90.0,322.0,246.0,97.0,339.0,152.0,228.0,417.0,552.0,279.0,203.0,239.0,280.0,181.0,222.0,None
262.0,117.0,202.0,115.0,620.0,756.0,298.0,234.0,96.0,94.0,291.0,232.0,97.0,327.0,161.0,224.0,378.0,564.0,268.0,190.0,229.0,265.0,176.0,217.0,None
268.0,107.0,207.0,110.0,480.0,1120.0,393.0,219.0,89.0,87.0,283.0,229.0,97.0,313.0,183.0,220.0,395.0,1570.0,266.0,185.0,195.0,332.0,178.0,229.0,None
265.0,109.0,212.0,106.0,440.0,1380.0,1420.0,212.0,85.0,83.0,245.0,232.0,98.0,312.0,171.0,238.0,340.0,1470.0,258.0,178.0,178.0,332.0,181.0,242.0,None
262.0,107.0,215.0,115.0,420.0,555.0,786.0,212.0,83.0,82.0,238.0,256.0,92.0,323.0,176.0,216.0,326.0,1100.0,260.0,159.0,175.0,358.0,186.0,258.0,None
253.0,112.0,212.0,137.0,410.0,393.0,576.0,230.0,79.0,77.0,209.0,277.0,89.0,394.0,163.0,216.0,308.0,912.0,266.0,158.0,182.0,720.0,181.0,270.0,None
268.0,128.0,209.0,123.0,400.0,331.0,474.0,248.0,78.0,72.0,212.0,263.0,89.0,380.0,161.0,211.0,315.0,842.0,345.0,167.0,200.0,1310.0,176.0,305.0,None
285.0,147.0,204.0,146.0,390.0,354.0,392.0,276.0,81.0,72.0,196.0,260.0,88.0,341.0,163.0,216.0,305.0,865.0,1300.0,166.0,203.0,738.0,620.0,354.0,None
368.0,119.0,209.0,152.0,370.0,359.0,335.0,314.0,92.0,80.0,221.0,252.0,87.0,323.0,160.0,223.0,302.0,805.0,993.0,153.0,199.0,562.0,750.0,333.0,None
307.0,126.0,202.0,154.0,370.0,296.0,306.0,342.0,83.0,92.0,212.0,220.0,97.0,319.0,145.0,242.0,267.0,742.0,634.0,164.0,192.0,490.0,750.0,308.0,None
279.0,124.0,187.0,156.0,370.0,284.0,275.0,351.0,79.0,89.0,224.0,192.0,87.0,319.0,146.0,241.0,251.0,652.0,526.0,163.0,252.0,490.0,726.0,298.0,None
276.0,122.0,187.0,162.0,370.0,409.0,263.0,332.0,78.0,85.0,231.0,183.0,94.0,310.0,152.0,209.0,251.0,613.0,509.0,151.0,357.0,430.0,672.0,427.0,None
262.0,137.0,180.0,164.0,370.0,507.0,280.0,323.0,81.0,92.0,728.0,180.0,94.0,303.0,150.0,212.0,245.0,606.0,503.0,147.0,395.0,430.0,660.0,875.0,None
265.0,153.0,177.0,173.0,350.0,414.0,251.0,314.0,107.0,87.0,598.0,174.0,94.0,293.0,153.0,208.0,225.0,546.0,483.0,146.0,428.0,426.0,625.0,957.0,None
298.0,171.0,222.0,192.0,340.0,364.0,263.0,319.0,130.0,87.0,469.0,160.0,92.0,281.0,167.0,221.0,209.0,502.0,460.0,148.0,410.0,410.0,642.0,1330.0,None
294.0,180.0,1750.0,282.0,340.0,414.0,228.0,323.0,219.0,94.0,396.0,166.0,81.0,275.0,173.0,236.0,248.0,470.0,414.0,153.0,442.0,370.0,580.0,799.0,None
298.0,204.0,969.0,288.0,340.0,374.0,235.0,319.0,185.0,96.0,331.0,155.0,89.0,271.0,257.0,239.0,231.0,470.0,406.0,161.0,493.0,354.0,540.0,634.0,None
355.0,189.0,588.0,242.0,350.0,322.0,218.0,314.0,154.0,87.0,318.0,155.0,85.0,267.0,321.0,345.0,200.0,430.0,369.0,165.0,488.0,530.0,495.0,540.0,None
388.0,177.0,433.0,228.0,360.0,364.0,228.0,328.0,145.0,82.0,287.0,150.0,83.0,295.0,290.0,1070.0,190.0,430.0,345.0,205.0,456.0,435.0,500.0,479.0,None
392.0,171.0,355.0,215.0,350.0,350.0,228.0,346.0,145.0,82.0,283.0,145.0,108.0,304.0,339.0,1100.0,190.0,426.0,347.0,392.0,458.0,398.0,500.0,456.0,None
352.0,160.0,313.0,207.0,360.0,296.0,296.0,337.0,277.0,90.0,275.0,147.0,109.0,289.0,365.0,798.0,195.0,422.0,399.0,260.0,423.0,354.0,505.0,467.0,None
362.0,149.0,288.0,189.0,360.0,280.0,821.0,319.0,319.0,142.0,263.0,155.0,107.0,287.0,345.0,693.0,193.0,445.0,408.0,242.0,453.0,326.0,560.0,455.0,None
858.0,149.0,288.0,169.0,360.0,404.0,2480.0,319.0,244.0,145.0,255.0,174.0,115.0,287.0,344.0,5320.0,190.0,496.0,397.0,235.0,477.0,312.0,570.0,482.0,None
810.0,155.0,273.0,154.0,370.0,327.0,1460.0,328.0,205.0,168.0,241.0,160.0,126.0,287.0,303.0,2940.0,195.0,588.0,424.0,229.0,540.0,309.0,550.0,437.0,None
642.0,157.0,300.0,152.0,400.0,288.0,924.0,323.0,205.0,150.0,231.0,174.0,129.0,293.0,292.0,1740.0,225.0,693.0,407.0,236.0,591.0,296.0,510.0,399.0,None
606.0,207.0,375.0,150.0,430.0,256.0,721.0,332.0,230.0,142.0,235.0,180.0,147.0,304.0,300.0,1280.0,217.0,721.0,362.0,255.0,632.0,283.0,520.0,398.0,None
700.0,324.0,750.0,150.0,460.0,237.0,972.0,328.0,256.0,148.0,259.0,213.0,166.0,330.0,285.0,1050.0,203.0,714.0,335.0,276.0,547.0,530.0,540.0,395.0,None
632.0,217.0,850.0,144.0,450.0,229.0,1830.0,351.0,288.0,174.0,241.0,252.0,177.0,360.0,290.0,923.0,195.0,820.0,330.0,301.0,560.0,480.0,536.0,380.0,None
525.0,204.0,600.0,143.0,470.0,207.0,1620.0,323.0,314.0,184.0,283.0,260.0,185.0,396.0,292.0,904.0,195.0,714.0,348.0,332.0,586.0,460.0,531.0,556.0,None
466.0,220.0,550.0,148.0,490.0,193.0,1160.0,297.0,342.0,266.0,287.0,348.0,172.0,394.0,339.0,842.0,198.0,770.0,368.0,373.0,517.0,450.0,517.0,478.0,None
447.0,256.0,500.0,162.0,517.0,189.0,1010.0,268.0,323.0,254.0,275.0,316.0,167.0,374.0,382.0,763.0,188.0,835.0,404.0,331.0,394.0,490.0,529.0,482.0,None
497.0,282.0,675.0,204.0,599.0,193.0,842.0,248.0,314.0,258.0,287.0,305.0,173.0,335.0,378.0,695.0,190.0,872.0,470.0,348.0,350.0,500.0,572.0,1670.0,None
820.0,310.0,625.0,242.0,645.0,204.0,721.0,256.0,391.0,222.0,326.0,277.0,150.0,325.0,416.0,638.0,206.0,936.0,573.0,962.0,380.0,525.0,510.0,1090.0,None
1060.0,329.0,550.0,301.0,630.0,233.0,672.0,264.0,452.0,222.0,360.0,321.0,176.0,424.0,477.0,596.0,211.0,1020.0,546.0,989.0,377.0,470.0,546.0,770.0,None
1170.0,342.0,650.0,304.0,594.0,260.0,594.0,244.0,586.0,218.0,396.0,904.0,204.0,377.0,550.0,732.0,225.0,1140.0,468.0,651.0,327.0,445.0,690.0,600.0,None
1200.0,291.0,650.0,304.0,594.0,284.0,546.0,248.0,929.0,187.0,396.0,600.0,243.0,362.0,616.0,751.0,270.0,1260.0,448.0,576.0,285.0,390.0,642.0,512.0,None
1120.0,262.0,850.0,245.0,650.0,276.0,754.0,248.0,544.0,194.0,418.0,464.0,258.0,348.0,683.0,630.0,358.0,1340.0,428.0,627.0,261.0,362.0,690.0,465.0,None
1040.0,310.0,700.0,222.0,690.0,276.0,826.0,248.0,485.0,229.0,445.0,440.0,261.0,347.0,777.0,636.0,470.0,1480.0,372.0,591.0,253.0,354.0,671.0,481.0,None
982.0,381.0,600.0,282.0,685.0,256.0,1820.0,306.0,446.0,258.0,481.0,400.0,288.0,395.0,912.0,623.0,450.0,1430.0,332.0,536.0,268.0,346.0,900.0,433.0,None
932.0,444.0,550.0,285.0,581.0,233.0,1490.0,457.0,375.0,294.0,481.0,333.0,392.0,411.0,984.0,626.0,507.0,1340.0,326.0,522.0,290.0,318.0,1430.0,386.0,None
944.0,533.0,500.0,225.0,494.0,256.0,3510.0,544.0,413.0,472.0,518.0,312.0,341.0,383.0,968.0,600.0,390.0,1240.0,350.0,532.0,306.0,302.0,900.0,377.0,None
949.0,619.0,475.0,204.0,460.0,331.0,1560.0,592.0,514.0,652.0,598.0,326.0,281.0,376.0,1010.0,677.0,319.0,1060.0,368.0,581.0,386.0,302.0,726.0,361.0,None
1060.0,745.0,525.0,177.0,442.0,430.0,1150.0,666.0,586.0,666.0,712.0,404.0,268.0,363.0,976.0,732.0,315.0,1600.0,407.0,674.0,444.0,326.0,684.0,425.0,None
1150.0,740.0,549.0,187.0,446.0,478.0,1170.0,673.0,673.0,592.0,768.0,444.0,263.0,388.0,968.0,738.0,340.0,1540.0,501.0,692.0,419.0,398.0,654.0,412.0,None
1220.0,541.0,533.0,207.0,525.0,451.0,1030.0,694.0,701.0,520.0,881.0,970.0,230.0,417.0,952.0,1210.0,312.0,1240.0,534.0,552.0,443.0,520.0,653.0,386.0,None
1320.0,395.0,533.0,231.0,635.0,435.0,898.0,694.0,736.0,390.0,944.0,841.0,215.0,489.0,984.0,1000.0,299.0,1120.0,509.0,461.0,376.0,571.0,658.0,378.0,None
1060.0,313.0,509.0,304.0,705.0,435.0,874.0,617.0,708.0,400.0,1070.0,640.0,221.0,540.0,976.0,845.0,315.0,1070.0,558.0,491.0,361.0,613.0,662.0,391.0,None
1000.0,294.0,545.0,398.0,806.0,484.0,907.0,624.0,774.0,358.0,1080.0,546.0,265.0,555.0,850.0,798.0,362.0,1030.0,663.0,510.0,356.0,592.0,586.0,423.0,None
1240.0,259.0,541.0,332.0,875.0,495.0,966.0,645.0,736.0,376.0,1060.0,474.0,315.0,536.0,664.0,817.0,465.0,1130.0,731.0,581.0,322.0,641.0,559.0,416.0,None
1050.0,245.0,557.0,313.0,695.0,446.0,1000.0,680.0,715.0,496.0,1110.0,452.0,371.0,499.0,588.0,751.0,582.0,1300.0,675.0,666.0,348.0,661.0,590.0,406.0,None
993.0,236.0,673.0,402.0,622.0,468.0,1000.0,631.0,474.0,353.0,1240.0,474.0,431.0,496.0,530.0,741.0,594.0,1340.0,632.0,790.0,400.0,634.0,678.0,500.0,None
1060.0,220.0,810.0,381.0,554.0,543.0,975.0,610.0,435.0,362.0,1350.0,1250.0,487.0,515.0,535.0,766.0,524.0,1280.0,510.0,558.0,373.0,535.0,732.0,650.0,None
1040.0,250.0,949.0,385.0,513.0,456.0,1020.0,556.0,586.0,395.0,1360.0,1520.0,603.0,575.0,646.0,778.0,496.0,1090.0,426.0,537.0,308.0,455.0,820.0,540.0,None
922.0,326.0,1140.0,419.0,502.0,398.0,1060.0,550.0,556.0,568.0,1290.0,1050.0,705.0,619.0,854.0,704.0,546.0,1040.0,403.0,751.0,342.0,418.0,820.0,518.0,None
954.0,355.0,1240.0,362.0,572.0,354.0,1130.0,562.0,544.0,631.0,1300.0,796.0,728.0,621.0,993.0,687.0,455.0,1170.0,360.0,808.0,399.0,450.0,892.0,487.0,None
1130.0,329.0,1240.0,316.0,576.0,404.0,1210.0,508.0,586.0,568.0,1370.0,672.0,684.0,629.0,877.0,993.0,390.0,1330.0,347.0,573.0,410.0,500.0,956.0,487.0,None
1270.0,493.0,1200.0,268.0,626.0,354.0,1240.0,484.0,610.0,430.0,1400.0,684.0,531.0,721.0,630.0,996.0,326.0,1300.0,367.0,468.0,370.0,460.0,738.0,467.0,None
1340.0,525.0,1130.0,265.0,660.0,340.0,1370.0,508.0,610.0,326.0,971.0,712.0,405.0,873.0,517.0,957.0,305.0,1540.0,346.0,436.0,308.0,445.0,616.0,475.0,None
1240.0,628.0,1210.0,350.0,746.0,296.0,1520.0,550.0,722.0,278.0,890.0,760.0,326.0,823.0,486.0,919.0,295.0,1830.0,330.0,422.0,293.0,445.0,637.0,520.0,None
1380.0,916.0,1380.0,560.0,818.0,292.0,1520.0,568.0,814.0,274.0,1150.0,754.0,337.0,922.0,498.0,889.0,276.0,1990.0,308.0,383.0,315.0,520.0,820.0,550.0,None
1520.0,1150.0,1280.0,385.0,818.0,288.0,1290.0,562.0,736.0,274.0,1330.0,754.0,367.0,932.0,543.0,829.0,260.0,1990.0,306.0,362.0,374.0,677.0,844.0,547.0,None
1690.0,1130.0,1260.0,493.0,1030.0,327.0,1080.0,562.0,490.0,229.0,1410.0,742.0,401.0,945.0,694.0,834.0,282.0,1580.0,302.0,352.0,440.0,930.0,757.0,550.0,None
1820.0,1210.0,1150.0,525.0,1130.0,388.0,958.0,652.0,397.0,250.0,1260.0,724.0,310.0,1160.0,897.0,782.0,340.0,1280.0,328.0,337.0,497.0,1090.0,635.0,804.0,None
1850.0,1130.0,1030.0,477.0,1220.0,435.0,958.0,766.0,337.0,254.0,1100.0,678.0,281.0,1280.0,993.0,786.0,404.0,1190.0,400.0,326.0,389.0,1370.0,576.0,574.0,None
1530.0,1700.0,1220.0,402.0,1340.0,507.0,1010.0,544.0,310.0,282.0,1160.0,605.0,273.0,1400.0,965.0,894.0,558.0,1280.0,366.0,310.0,408.0,1500.0,553.0,494.0,None
1390.0,1120.0,1230.0,440.0,1070.0,603.0,1030.0,580.0,508.0,326.0,1080.0,586.0,368.0,1600.0,961.0,826.0,728.0,1470.0,325.0,321.0,638.0,1530.0,571.0,490.0,None
1650.0,755.0,905.0,378.0,917.0,708.0,1080.0,673.0,452.0,380.0,926.0,706.0,561.0,1600.0,868.0,709.0,735.0,1690.0,303.0,349.0,753.0,1380.0,614.0,530.0,None
1580.0,632.0,800.0,362.0,887.0,680.0,1060.0,886.0,361.0,400.0,809.0,876.0,565.0,1650.0,900.0,643.0,805.0,1800.0,317.0,437.0,770.0,1150.0,806.0,584.0,None
1550.0,541.0,624.0,412.0,935.0,750.0,1140.0,964.0,391.0,490.0,953.0,1020.0,585.0,1610.0,969.0,631.0,784.0,1840.0,353.0,592.0,740.0,972.0,1060.0,565.0,None
1480.0,481.0,614.0,381.0,972.0,694.0,1280.0,610.0,496.0,420.0,1200.0,1100.0,514.0,1380.0,991.0,678.0,714.0,1840.0,464.0,659.0,835.0,972.0,1160.0,583.0,None
1850.0,525.0,785.0,345.0,1080.0,641.0,1470.0,462.0,544.0,472.0,1500.0,1160.0,377.0,1010.0,1020.0,744.0,749.0,1620.0,683.0,569.0,951.0,1210.0,1270.0,715.0,None
1850.0,668.0,944.0,395.0,1270.0,862.0,1620.0,391.0,538.0,484.0,1730.0,1160.0,308.0,856.0,1020.0,813.0,672.0,1360.0,848.0,505.0,1020.0,1070.0,1230.0,751.0,None
1770.0,820.0,1250.0,470.0,2650.0,932.0,1810.0,380.0,446.0,380.0,1840.0,1140.0,303.0,818.0,1060.0,786.0,679.0,1400.0,933.0,451.0,958.0,844.0,1280.0,582.0,None
1910.0,815.0,1360.0,664.0,1680.0,1030.0,1910.0,391.0,397.0,330.0,1800.0,1290.0,283.0,818.0,950.0,777.0,679.0,1810.0,1010.0,470.0,842.0,684.0,1470.0,508.0,None
1990.0,691.0,1320.0,840.0,1250.0,1070.0,1910.0,424.0,485.0,335.0,1690.0,1250.0,285.0,715.0,1030.0,991.0,502.0,2220.0,764.0,506.0,936.0,884.0,1810.0,496.0,None
1880.0,596.0,1460.0,673.0,1200.0,579.0,1930.0,532.0,631.0,400.0,1640.0,1420.0,271.0,647.0,986.0,1300.0,465.0,2610.0,747.0,529.0,911.0,1190.0,1990.0,575.0,None
1480.0,474.0,1390.0,691.0,1030.0,603.0,2070.0,592.0,701.0,420.0,1590.0,1920.0,303.0,624.0,900.0,1540.0,445.0,2910.0,615.0,446.0,781.0,1560.0,1950.0,680.0,None
1510.0,430.0,949.0,883.0,1200.0,579.0,2160.0,598.0,854.0,460.0,1400.0,1340.0,323.0,631.0,961.0,1510.0,465.0,2900.0,849.0,527.0,737.0,1730.0,1840.0,795.0,None
1870.0,398.0,1180.0,1070.0,1060.0,501.0,2280.0,798.0,964.0,390.0,1150.0,1170.0,457.0,699.0,860.0,1130.0,382.0,2610.0,791.0,711.0,618.0,2040.0,1840.0,955.0,None
2160.0,422.0,1250.0,1200.0,1090.0,440.0,1640.0,846.0,1080.0,326.0,1080.0,1010.0,647.0,746.0,770.0,965.0,399.0,3190.0,563.0,1280.0,710.0,2150.0,2010.0,1210.0,None
2390.0,426.0,1150.0,1120.0,1010.0,424.0,1380.0,830.0,1130.0,294.0,784.0,939.0,863.0,955.0,770.0,910.0,382.0,3070.0,651.0,1260.0,773.0,1820.0,1740.0,1500.0,None
2490.0,541.0,1180.0,810.0,881.0,462.0,1400.0,624.0,1010.0,385.0,664.0,911.0,981.0,1090.0,800.0,1020.0,326.0,2850.0,1050.0,1200.0,900.0,1870.0,1610.0,1720.0,None
2500.0,537.0,1120.0,583.0,828.0,409.0,1690.0,604.0,919.0,490.0,564.0,918.0,975.0,1200.0,780.0,1340.0,308.0,2640.0,1340.0,1390.0,1020.0,2030.0,1680.0,1880.0,None
2450.0,447.0,1180.0,477.0,917.0,456.0,2070.0,562.0,878.0,490.0,557.0,1250.0,955.0,1620.0,780.0,1770.0,340.0,2720.0,1540.0,1470.0,1030.0,2150.0,1520.0,1860.0,None
2230.0,409.0,1360.0,505.0,1140.0,616.0,2390.0,514.0,822.0,466.0,544.0,1540.0,949.0,1970.0,780.0,2150.0,390.0,2910.0,1570.0,1070.0,955.0,2380.0,1250.0,2050.0,None
2270.0,624.0,1390.0,785.0,1270.0,1470.0,2630.0,468.0,729.0,478.0,619.0,1770.0,831.0,2030.0,820.0,2340.0,395.0,2990.0,1510.0,1000.0,850.0,2500.0,948.0,2300.0,None
2500.0,785.0,1470.0,1080.0,1330.0,2570.0,2680.0,424.0,701.0,514.0,612.0,1820.0,930.0,1750.0,780.0,2460.0,417.0,2870.0,1340.0,1030.0,672.0,2570.0,771.0,2520.0,None
2670.0,730.0,1290.0,1210.0,1670.0,1180.0,2570.0,380.0,645.0,415.0,619.0,1840.0,931.0,1700.0,700.0,2750.0,485.0,2740.0,1120.0,1110.0,589.0,2000.0,664.0,2260.0,None
2680.0,740.0,1040.0,1420.0,1420.0,1070.0,2530.0,346.0,652.0,454.0,531.0,1890.0,944.0,1510.0,650.0,3170.0,496.0,2780.0,1030.0,1130.0,463.0,1700.0,660.0,1200.0,None
2390.0,664.0,805.0,1460.0,2250.0,1090.0,2320.0,301.0,652.0,454.0,688.0,2010.0,871.0,1080.0,590.0,3400.0,518.0,2930.0,1170.0,720.0,377.0,1810.0,828.0,1070.0,None
2480.0,755.0,770.0,1420.0,2780.0,1100.0,2380.0,280.0,496.0,420.0,917.0,1810.0,676.0,879.0,550.0,3440.0,399.0,2980.0,1220.0,694.0,336.0,1710.0,1130.0,1300.0,None
2690.0,501.0,755.0,1190.0,2750.0,932.0,2460.0,256.0,408.0,395.0,776.0,1450.0,721.0,852.0,510.0,3240.0,308.0,3100.0,1240.0,1050.0,352.0,1770.0,1070.0,1910.0,None
2910.0,419.0,632.0,760.0,2440.0,964.0,2190.0,237.0,332.0,390.0,704.0,1420.0,656.0,889.0,468.0,3070.0,273.0,3050.0,1130.0,1230.0,491.0,1400.0,1620.0,2320.0,None
2970.0,371.0,561.0,800.0,2050.0,1190.0,2120.0,248.0,314.0,353.0,605.0,1640.0,632.0,1110.0,433.0,2850.0,276.0,2900.0,1070.0,1270.0,563.0,1330.0,1840.0,2340.0,None
2970.0,352.0,509.0,954.0,2220.0,1300.0,2040.0,252.0,386.0,299.0,524.0,1470.0,1050.0,1280.0,412.0,2620.0,354.0,2850.0,1030.0,919.0,650.0,1400.0,1920.0,2270.0,None
3080.0,362.0,513.0,1170.0,2090.0,1240.0,1980.0,268.0,474.0,290.0,463.0,1460.0,709.0,1410.0,365.0,2420.0,399.0,2780.0,896.0,725.0,716.0,1850.0,1880.0,2390.0,None
2870.0,332.0,501.0,1250.0,1800.0,1100.0,1960.0,280.0,496.0,258.0,648.0,1390.0,508.0,1660.0,319.0,2170.0,417.0,2960.0,876.0,650.0,732.0,1980.0,1650.0,2380.0,None
2690.0,412.0,422.0,1180.0,1880.0,1010.0,1910.0,264.0,490.0,246.0,1040.0,1300.0,447.0,1760.0,283.0,2080.0,382.0,3080.0,884.0,648.0,669.0,1810.0,1460.0,2520.0,None
2910.0,525.0,392.0,1000.0,1940.0,1260.0,1910.0,268.0,468.0,222.0,1220.0,1390.0,477.0,1770.0,240.0,1780.0,322.0,3340.0,904.0,557.0,643.0,2100.0,1440.0,2810.0,None
2800.0,545.0,385.0,646.0,1840.0,1430.0,1740.0,284.0,479.0,266.0,1290.0,1310.0,501.0,1580.0,218.0,1410.0,276.0,3370.0,866.0,508.0,629.0,1760.0,1430.0,3090.0,None
2470.0,477.0,378.0,537.0,1710.0,1460.0,1540.0,276.0,490.0,290.0,1440.0,1470.0,549.0,1360.0,194.0,1220.0,267.0,3250.0,804.0,546.0,566.0,1530.0,1310.0,2850.0,None
2410.0,521.0,371.0,642.0,1800.0,1420.0,1560.0,272.0,452.0,358.0,1330.0,1350.0,479.0,1290.0,179.0,1220.0,257.0,3120.0,751.0,596.0,475.0,1410.0,1210.0,2510.0,None
2550.0,570.0,332.0,883.0,1840.0,1390.0,1460.0,256.0,424.0,290.0,953.0,1060.0,439.0,1650.0,175.0,1470.0,248.0,2900.0,629.0,621.0,412.0,1260.0,1310.0,2410.0,None
2610.0,664.0,273.0,1070.0,1760.0,1280.0,1590.0,241.0,380.0,258.0,990.0,1110.0,421.0,1820.0,167.0,1650.0,209.0,2840.0,547.0,887.0,394.0,1350.0,1300.0,2610.0,None
2840.0,894.0,228.0,1230.0,1500.0,1130.0,1460.0,237.0,351.0,254.0,1070.0,968.0,344.0,1720.0,167.0,1350.0,185.0,2620.0,497.0,938.0,342.0,1350.0,1520.0,2630.0,None
2400.0,894.0,209.0,1240.0,1370.0,1070.0,1470.0,195.0,284.0,240.0,1160.0,834.0,348.0,1660.0,184.0,1650.0,154.0,2440.0,436.0,1110.0,513.0,1380.0,1410.0,2420.0,None
2160.0,750.0,204.0,1140.0,1540.0,988.0,1270.0,178.0,244.0,222.0,1170.0,862.0,307.0,1450.0,202.0,1830.0,141.0,2160.0,416.0,1160.0,700.0,1400.0,1180.0,2180.0,None
2220.0,725.0,355.0,1080.0,1610.0,862.0,1060.0,169.0,216.0,204.0,1230.0,1020.0,283.0,1090.0,184.0,1860.0,170.0,1810.0,855.0,1180.0,1040.0,1280.0,1060.0,2220.0,None
1980.0,678.0,313.0,960.0,1650.0,736.0,1320.0,157.0,188.0,180.0,1190.0,911.0,371.0,1460.0,184.0,1900.0,141.0,1480.0,619.0,1010.0,799.0,1070.0,1030.0,2220.0,None
1360.0,565.0,433.0,770.0,1650.0,641.0,1380.0,148.0,172.0,168.0,1100.0,736.0,324.0,1670.0,177.0,1940.0,122.0,1230.0,395.0,929.0,543.0,972.0,1010.0,2060.0,None
1450.0,770.0,433.0,601.0,1550.0,694.0,1100.0,138.0,157.0,145.0,1040.0,904.0,402.0,1570.0,156.0,1880.0,118.0,1170.0,347.0,1030.0,370.0,940.0,964.0,1850.0,None
1050.0,740.0,395.0,489.0,1450.0,694.0,992.0,122.0,145.0,132.0,980.0,808.0,552.0,1290.0,150.0,1810.0,117.0,1370.0,351.0,1060.0,297.0,852.0,860.0,1710.0,None
1120.0,805.0,332.0,440.0,1380.0,628.0,1230.0,120.0,138.0,125.0,935.0,897.0,419.0,1060.0,143.0,1710.0,113.0,1770.0,362.0,950.0,263.0,720.0,785.0,1840.0,None
1210.0,825.0,310.0,426.0,1200.0,513.0,1540.0,102.0,125.0,112.0,704.0,1180.0,359.0,919.0,133.0,1810.0,102.0,1790.0,314.0,947.0,245.0,545.0,702.0,1770.0,None
1240.0,815.0,279.0,355.0,972.0,456.0,1720.0,92.0,111.0,103.0,696.0,1250.0,330.0,740.0,118.0,2000.0,102.0,2050.0,274.0,932.0,226.0,525.0,616.0,1470.0,None
1290.0,696.0,268.0,335.0,917.0,484.0,1880.0,85.0,98.0,89.0,720.0,1250.0,253.0,661.0,119.0,2250.0,97.0,1780.0,271.0,858.0,215.0,510.0,505.0,1250.0,None
1390.0,805.0,231.0,319.0,947.0,484.0,1920.0,79.0,96.0,80.0,845.0,1100.0,229.0,579.0,105.0,2400.0,92.0,1300.0,271.0,741.0,195.0,490.0,415.0,928.0,None
1410.0,810.0,217.0,291.0,1030.0,478.0,1720.0,72.0,91.0,72.0,863.0,976.0,207.0,702.0,100.0,2230.0,83.0,1430.0,286.0,632.0,181.0,495.0,397.0,752.0,None
1340.0,668.0,212.0,282.0,1040.0,424.0,1550.0,63.0,74.0,66.0,845.0,953.0,194.0,960.0,99.0,2320.0,77.0,1640.0,280.0,618.0,173.0,480.0,354.0,673.0,None
1250.0,574.0,212.0,242.0,863.0,398.0,1500.0,63.0,69.0,59.0,776.0,814.0,178.0,950.0,89.0,2610.0,71.0,1570.0,263.0,594.0,160.0,455.0,356.0,647.0,None
1170.0,521.0,204.0,220.0,790.0,359.0,1580.0,61.0,63.0,54.0,736.0,684.0,170.0,906.0,81.0,2410.0,65.0,1520.0,250.0,558.0,138.0,390.0,357.0,727.0,None
1090.0,497.0,180.0,202.0,845.0,345.0,1540.0,57.0,58.0,48.0,656.0,620.0,167.0,817.0,74.0,2220.0,59.0,1640.0,222.0,432.0,123.0,346.0,341.0,831.0,None
1060.0,455.0,167.0,175.0,840.0,327.0,1350.0,51.0,53.0,42.0,557.0,500.0,161.0,681.0,70.0,2340.0,54.0,1360.0,197.0,387.0,112.0,289.0,296.0,740.0,None
861.0,412.0,150.0,156.0,801.0,305.0,1220.0,46.0,48.0,38.0,499.0,474.0,149.0,735.0,68.0,2360.0,52.0,1410.0,183.0,366.0,104.0,299.0,255.0,552.0,None
861.0,345.0,133.0,146.0,695.0,300.0,1200.0,44.0,45.0,33.0,463.0,541.0,137.0,598.0,65.0,2280.0,48.0,1230.0,168.0,336.0,98.0,318.0,239.0,548.0,None
770.0,294.0,125.0,139.0,685.0,264.0,1110.0,42.0,42.0,30.0,406.0,528.0,122.0,571.0,62.0,2260.0,43.0,1170.0,242.0,466.0,91.0,366.0,221.0,604.0,None
650.0,282.0,118.0,135.0,710.0,248.0,1040.0,38.0,39.0,27.0,360.0,487.0,112.0,581.0,59.0,2260.0,40.0,1090.0,200.0,377.0,87.0,350.0,211.0,581.0,None
725.0,259.0,112.0,123.0,695.0,229.0,924.0,35.0,37.0,24.0,318.0,368.0,98.0,577.0,58.0,2400.0,37.0,1010.0,153.0,294.0,80.0,262.0,205.0,571.0,None
628.0,242.0,104.0,118.0,608.0,193.0,810.0,33.0,34.0,24.0,291.0,372.0,90.0,582.0,55.0,2470.0,34.0,1040.0,132.0,275.0,68.0,231.0,204.0,557.0,None
691.0,220.0,96.0,110.0,494.0,166.0,735.0,29.0,32.0,21.0,267.0,372.0,84.0,535.0,51.0,2390.0,31.0,1090.0,117.0,248.0,65.0,199.0,201.0,485.0,None
