1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
392.0,3970.0,1040.0,337.0,624.0,534.0,629.0,385.0,485.0,369.0,498.0,3600.0,629.0,579.0,544.0,526.0,416.0,627.0,1460.0,406.0,53.0,621.0,411.0,2410.0
525.0,2660.0,918.0,320.0,578.0,456.0,573.0,379.0,480.0,368.0,464.0,4370.0,582.0,555.0,502.0,484.0,408.0,587.0,1010.0,356.0,134.0,682.0,444.0,1770.0
621.0,2160.0,747.0,310.0,561.0,417.0,519.0,375.0,477.0,387.0,449.0,6760.0,526.0,529.0,470.0,499.0,404.0,575.0,784.0,312.0,133.0,710.0,416.0,1410.0
1420.0,1920.0,633.0,294.0,514.0,396.0,474.0,371.0,457.0,482.0,435.0,7930.0,499.0,506.0,440.0,499.0,394.0,547.0,686.0,285.0,135.0,719.0,409.0,1200.0
4260.0,7540.0,577.0,281.0,478.0,369.0,440.0,365.0,436.0,510.0,424.0,4400.0,475.0,488.0,436.0,582.0,557.0,523.0,702.0,262.0,125.0,715.0,369.0,1040.0
3160.0,6050.0,574.0,279.0,449.0,343.0,411.0,361.0,405.0,484.0,416.0,2610.0,451.0,471.0,440.0,568.0,838.0,540.0,806.0,362.0,110.0,670.0,340.0,983.0
4610.0,3250.0,615.0,269.0,412.0,313.0,426.0,361.0,381.0,431.0,394.0,1950.0,442.0,465.0,409.0,675.0,1030.0,598.0,835.0,1740.0,100.0,613.0,399.0,1090.0
2640.0,2290.0,679.0,257.0,387.0,290.0,380.0,365.0,495.0,405.0,380.0,1560.0,409.0,467.0,407.0,1290.0,1160.0,631.0,1010.0,1620.0,100.0,551.0,403.0,1740.0
1580.0,1800.0,847.0,243.0,359.0,290.0,350.0,350.0,427.0,395.0,375.0,1320.0,451.0,518.0,387.0,4670.0,955.0,1490.0,1530.0,1880.0,123.0,503.0,657.0,2340.0
1150.0,1490.0,1020.0,232.0,360.0,276.0,328.0,328.0,398.0,392.0,372.0,1150.0,484.0,548.0,358.0,3480.0,891.0,2170.0,1670.0,1440.0,123.0,473.0,707.0,1740.0
916.0,1270.0,1090.0,223.0,372.0,265.0,313.0,353.0,380.0,383.0,377.0,1040.0,448.0,502.0,343.0,2250.0,786.0,1590.0,2060.0,1190.0,109.0,491.0,513.0,1370.0
789.0,1100.0,1090.0,212.0,353.0,251.0,297.0,333.0,361.0,344.0,364.0,940.0,436.0,471.0,352.0,8340.0,712.0,979.0,1670.0,890.0,99.0,547.0,444.0,1110.0
1170.0,962.0,971.0,232.0,334.0,248.0,280.0,313.0,358.0,321.0,342.0,856.0,424.0,455.0,358.0,8010.0,627.0,730.0,1300.0,685.0,88.0,663.0,452.0,946.0
2490.0,871.0,893.0,252.0,362.0,441.0,267.0,349.0,354.0,308.0,328.0,802.0,415.0,428.0,340.0,3810.0,569.0,638.0,1070.0,555.0,85.0,890.0,601.0,813.0
2320.0,782.0,863.0,935.0,384.0,740.0,257.0,418.0,352.0,318.0,320.0,814.0,415.0,416.0,328.0,2550.0,595.0,635.0,941.0,468.0,89.0,926.0,1030.0,778.0
1930.0,709.0,822.0,1760.0,360.0,620.0,244.0,396.0,348.0,392.0,318.0,739.0,418.0,624.0,324.0,1900.0,590.0,677.0,1110.0,420.0,96.0,828.0,1290.0,733.0
1480.0,650.0,755.0,3290.0,408.0,531.0,231.0,360.0,345.0,753.0,320.0,648.0,409.0,762.0,316.0,1610.0,573.0,617.0,1630.0,398.0,124.0,2200.0,1220.0,677.0
1480.0,588.0,687.0,2160.0,474.0,495.0,225.0,332.0,348.0,1450.0,328.0,554.0,400.0,685.0,312.0,1420.0,550.0,564.0,1380.0,380.0,192.0,2130.0,1090.0,627.0
1210.0,554.0,625.0,1370.0,491.0,441.0,214.0,325.0,345.0,1800.0,383.0,487.0,379.0,622.0,328.0,1390.0,604.0,527.0,1110.0,375.0,170.0,1480.0,981.0,582.0
1240.0,522.0,588.0,967.0,625.0,392.0,202.0,303.0,352.0,1370.0,369.0,430.0,361.0,593.0,563.0,1450.0,645.0,717.0,916.0,396.0,147.0,1160.0,987.0,546.0
2130.0,491.0,591.0,782.0,652.0,350.0,195.0,322.0,353.0,1090.0,358.0,400.0,358.0,569.0,1290.0,1390.0,585.0,1050.0,801.0,426.0,138.0,937.0,960.0,519.0
1530.0,460.0,601.0,764.0,844.0,328.0,186.0,323.0,341.0,1440.0,361.0,418.0,364.0,566.0,1020.0,1420.0,534.0,995.0,721.0,405.0,124.0,794.0,872.0,474.0
1200.0,440.0,554.0,912.0,1570.0,325.0,189.0,311.0,334.0,1510.0,350.0,403.0,409.0,654.0,826.0,1580.0,485.0,1010.0,645.0,391.0,111.0,684.0,828.0,498.0
1070.0,417.0,512.0,841.0,2190.0,324.0,181.0,311.0,328.0,1350.0,353.0,409.0,478.0,637.0,692.0,1360.0,457.0,1210.0,619.0,377.0,112.0,598.0,1140.0,854.0
1000.0,400.0,503.0,725.0,1600.0,327.0,198.0,342.0,328.0,1130.0,1420.0,409.0,603.0,604.0,718.0,1210.0,455.0,1240.0,586.0,378.0,110.0,543.0,1070.0,958.0
898.0,381.0,519.0,631.0,1370.0,326.0,181.0,375.0,329.0,925.0,1580.0,481.0,698.0,580.0,831.0,1240.0,442.0,1250.0,601.0,416.0,110.0,531.0,824.0,781.0
789.0,368.0,509.0,638.0,1180.0,335.0,179.0,424.0,317.0,811.0,1110.0,558.0,856.0,540.0,756.0,1250.0,421.0,1230.0,1320.0,526.0,109.0,533.0,671.0,685.0
738.0,360.0,481.0,704.0,1070.0,364.0,183.0,488.0,307.0,746.0,875.0,469.0,878.0,504.0,694.0,1160.0,434.0,1120.0,2070.0,602.0,106.0,539.0,573.0,617.0
726.0,452.0,457.0,755.0,1040.0,383.0,197.0,466.0,302.0,677.0,838.0,442.0,835.0,478.0,679.0,959.0,443.0,1060.0,1510.0,507.0,109.0,572.0,506.0,563.0
673.0,818.0,460.0,795.0,899.0,384.0,205.0,463.0,301.0,628.0,838.0,421.0,827.0,455.0,696.0,835.0,450.0,1000.0,1250.0,438.0,113.0,638.0,460.0,547.0
600.0,922.0,457.0,818.0,1120.0,399.0,207.0,451.0,309.0,574.0,830.0,403.0,972.0,448.0,999.0,760.0,437.0,964.0,1060.0,409.0,136.0,792.0,427.0,506.0
503.0,1010.0,466.0,874.0,1380.0,366.0,246.0,423.0,310.0,568.0,855.0,397.0,1200.0,451.0,3460.0,911.0,444.0,923.0,976.0,403.0,169.0,869.0,393.0,478.0
493.0,1060.0,437.0,898.0,1260.0,357.0,241.0,388.0,308.0,610.0,758.0,400.0,1240.0,449.0,2420.0,816.0,457.0,899.0,1170.0,380.0,154.0,829.0,374.0,462.0
625.0,957.0,443.0,898.0,1100.0,444.0,237.0,351.0,299.0,754.0,675.0,409.0,1240.0,446.0,2390.0,840.0,476.0,994.0,2550.0,386.0,136.0,732.0,379.0,441.0
714.0,867.0,601.0,859.0,992.0,593.0,266.0,315.0,307.0,924.0,606.0,547.0,1360.0,427.0,4450.0,886.0,505.0,998.0,1840.0,367.0,130.0,721.0,386.0,427.0
673.0,774.0,535.0,773.0,899.0,697.0,1090.0,299.0,289.0,1140.0,554.0,554.0,1020.0,413.0,2330.0,783.0,521.0,1090.0,1420.0,349.0,140.0,753.0,479.0,400.0
695.0,683.0,512.0,764.0,788.0,756.0,1600.0,301.0,273.0,1290.0,520.0,508.0,1990.0,400.0,1690.0,702.0,494.0,1210.0,1220.0,331.0,132.0,765.0,507.0,374.0
777.0,713.0,506.0,704.0,731.0,821.0,1250.0,320.0,272.0,1420.0,485.0,502.0,2380.0,385.0,1400.0,641.0,466.0,4280.0,1130.0,316.0,123.0,784.0,449.0,353.0
749.0,806.0,665.0,599.0,754.0,888.0,1330.0,369.0,272.0,1570.0,467.0,544.0,2830.0,367.0,1240.0,593.0,490.0,6310.0,1330.0,298.0,115.0,854.0,404.0,348.0
745.0,786.0,724.0,1150.0,847.0,932.0,1280.0,434.0,271.0,1620.0,449.0,561.0,2840.0,345.0,1070.0,560.0,477.0,3290.0,1550.0,305.0,106.0,843.0,367.0,342.0
741.0,957.0,798.0,992.0,966.0,935.0,926.0,501.0,268.0,1750.0,455.0,530.0,2320.0,326.0,958.0,539.0,458.0,3600.0,1350.0,356.0,102.0,1020.0,345.0,333.0
703.0,1090.0,884.0,932.0,1300.0,900.0,704.0,513.0,264.0,1720.0,467.0,512.0,2010.0,324.0,888.0,540.0,445.0,3120.0,1170.0,337.0,102.0,822.0,329.0,320.0
738.0,1090.0,953.0,932.0,1540.0,871.0,624.0,454.0,256.0,1560.0,458.0,478.0,1660.0,307.0,853.0,647.0,439.0,2810.0,1060.0,322.0,105.0,713.0,317.0,304.0
761.0,905.0,1020.0,912.0,1500.0,927.0,575.0,398.0,253.0,1540.0,444.0,439.0,1380.0,300.0,853.0,654.0,450.0,2730.0,940.0,310.0,134.0,694.0,317.0,297.0
781.0,826.0,1060.0,952.0,1220.0,1010.0,1760.0,375.0,257.0,1580.0,438.0,418.0,1450.0,303.0,890.0,672.0,522.0,2660.0,857.0,306.0,196.0,717.0,352.0,314.0
769.0,838.0,962.0,982.0,1010.0,1000.0,3430.0,385.0,253.0,1590.0,482.0,400.0,1300.0,309.0,974.0,1030.0,650.0,2590.0,763.0,345.0,207.0,832.0,450.0,398.0
647.0,810.0,794.0,927.0,896.0,1070.0,2560.0,364.0,243.0,1570.0,516.0,379.0,1120.0,292.0,960.0,954.0,721.0,2510.0,708.0,352.0,254.0,825.0,387.0,424.0
579.0,782.0,679.0,932.0,775.0,1100.0,1830.0,351.0,232.0,1450.0,520.0,355.0,1080.0,274.0,886.0,839.0,713.0,2430.0,658.0,391.0,303.0,800.0,372.0,399.0
555.0,790.0,640.0,813.0,740.0,970.0,1470.0,380.0,219.0,1350.0,520.0,345.0,1080.0,263.0,1070.0,749.0,766.0,2360.0,633.0,490.0,210.0,800.0,361.0,385.0
545.0,984.0,622.0,712.0,677.0,793.0,1250.0,414.0,226.0,1330.0,516.0,350.0,1120.0,309.0,1190.0,665.0,802.0,2280.0,676.0,467.0,166.0,858.0,345.0,458.0
529.0,1200.0,625.0,619.0,664.0,739.0,1030.0,399.0,218.0,1210.0,494.0,391.0,1220.0,302.0,960.0,606.0,861.0,2210.0,737.0,497.0,150.0,865.0,341.0,490.0
519.0,1280.0,640.0,562.0,706.0,836.0,1320.0,403.0,215.0,1080.0,498.0,448.0,1430.0,271.0,851.0,610.0,851.0,2140.0,834.0,509.0,153.0,788.0,332.0,463.0
481.0,1330.0,584.0,484.0,598.0,924.0,2210.0,406.0,223.0,946.0,452.0,433.0,1370.0,260.0,828.0,621.0,799.0,2070.0,1010.0,468.0,176.0,713.0,347.0,456.0
814.0,1330.0,535.0,441.0,568.0,1030.0,3210.0,410.0,234.0,855.0,441.0,391.0,1210.0,245.0,843.0,601.0,688.0,2000.0,1090.0,436.0,166.0,650.0,351.0,493.0
643.0,1300.0,497.0,447.0,518.0,959.0,2640.0,460.0,328.0,945.0,421.0,358.0,1140.0,231.0,859.0,599.0,632.0,1930.0,933.0,416.0,160.0,631.0,347.0,552.0
572.0,1280.0,455.0,397.0,605.0,799.0,1860.0,523.0,488.0,1200.0,394.0,350.0,1160.0,221.0,847.0,643.0,610.0,1860.0,805.0,422.0,196.0,553.0,368.0,494.0
539.0,1390.0,431.0,365.0,664.0,744.0,1450.0,521.0,429.0,1200.0,397.0,332.0,1290.0,209.0,791.0,664.0,623.0,1780.0,713.0,393.0,165.0,496.0,356.0,488.0
512.0,1430.0,403.0,350.0,560.0,718.0,1210.0,450.0,1140.0,1020.0,380.0,308.0,1380.0,207.0,709.0,617.0,547.0,1720.0,672.0,372.0,140.0,474.0,334.0,564.0
487.0,1270.0,387.0,334.0,480.0,694.0,1050.0,404.0,2940.0,833.0,364.0,287.0,1330.0,220.0,662.0,566.0,485.0,1650.0,712.0,372.0,125.0,496.0,320.0,591.0
465.0,1290.0,398.0,331.0,441.0,546.0,903.0,376.0,2110.0,724.0,350.0,273.0,1330.0,198.0,653.0,521.0,447.0,1580.0,805.0,380.0,121.0,518.0,308.0,613.0
438.0,1370.0,428.0,315.0,432.0,472.0,823.0,361.0,1650.0,650.0,340.0,264.0,1450.0,192.0,611.0,489.0,430.0,1520.0,847.0,450.0,119.0,492.0,305.0,787.0
420.0,1350.0,455.0,318.0,408.0,475.0,770.0,369.0,1280.0,641.0,340.0,252.0,1770.0,184.0,588.0,474.0,459.0,1450.0,874.0,472.0,115.0,472.0,335.0,671.0
411.0,1080.0,457.0,304.0,381.0,552.0,746.0,374.0,1110.0,669.0,340.0,241.0,1900.0,174.0,567.0,461.0,545.0,1380.0,867.0,459.0,110.0,454.0,369.0,565.0
406.0,905.0,509.0,286.0,361.0,586.0,762.0,333.0,1050.0,725.0,337.0,235.0,1340.0,168.0,534.0,456.0,589.0,1320.0,1360.0,481.0,112.0,456.0,414.0,569.0
394.0,798.0,528.0,269.0,367.0,490.0,778.0,296.0,1020.0,787.0,342.0,237.0,1070.0,161.0,515.0,459.0,666.0,1260.0,1420.0,522.0,121.0,546.0,427.0,588.0
389.0,751.0,506.0,269.0,384.0,440.0,762.0,276.0,1060.0,772.0,342.0,226.0,967.0,172.0,525.0,426.0,855.0,1200.0,1080.0,536.0,112.0,594.0,496.0,550.0
400.0,728.0,423.0,260.0,399.0,612.0,732.0,278.0,1130.0,635.0,342.0,231.0,1030.0,153.0,562.0,410.0,934.0,1140.0,914.0,460.0,104.0,581.0,616.0,577.0
465.0,732.0,373.0,299.0,432.0,600.0,760.0,302.0,1140.0,581.0,328.0,254.0,1230.0,146.0,617.0,423.0,874.0,1090.0,862.0,421.0,108.0,595.0,550.0,600.0
566.0,790.0,398.0,281.0,497.0,463.0,883.0,396.0,993.0,545.0,316.0,269.0,1290.0,141.0,647.0,455.0,771.0,1030.0,860.0,399.0,114.0,573.0,532.0,662.0
611.0,830.0,406.0,272.0,494.0,409.0,994.0,469.0,864.0,531.0,301.0,287.0,1210.0,146.0,651.0,411.0,650.0,977.0,919.0,383.0,131.0,571.0,497.0,656.0
636.0,935.0,379.0,281.0,539.0,399.0,992.0,377.0,743.0,547.0,292.0,315.0,1150.0,166.0,691.0,381.0,601.0,942.0,976.0,427.0,204.0,516.0,490.0,565.0
611.0,1080.0,332.0,292.0,497.0,440.0,897.0,331.0,663.0,607.0,305.0,296.0,1060.0,233.0,702.0,385.0,616.0,931.0,1070.0,561.0,211.0,505.0,475.0,520.0
490.0,1140.0,301.0,318.0,467.0,484.0,978.0,291.0,555.0,674.0,345.0,282.0,1000.0,325.0,785.0,416.0,617.0,891.0,1190.0,573.0,194.0,577.0,512.0,521.0
465.0,1130.0,275.0,315.0,426.0,495.0,1020.0,280.0,475.0,845.0,416.0,300.0,918.0,377.0,833.0,434.0,584.0,931.0,1040.0,516.0,171.0,578.0,537.0,553.0
535.0,1260.0,266.0,334.0,405.0,442.0,1560.0,258.0,425.0,938.0,501.0,325.0,949.0,374.0,854.0,472.0,510.0,999.0,864.0,538.0,145.0,509.0,676.0,610.0
643.0,1240.0,266.0,315.0,411.0,452.0,1640.0,249.0,384.0,759.0,550.0,312.0,1220.0,329.0,782.0,505.0,511.0,1070.0,797.0,524.0,134.0,463.0,710.0,607.0
669.0,1120.0,280.0,350.0,399.0,451.0,1550.0,233.0,368.0,645.0,794.0,260.0,1450.0,287.0,825.0,494.0,523.0,1150.0,822.0,509.0,127.0,456.0,773.0,558.0
629.0,1130.0,315.0,536.0,390.0,485.0,1300.0,228.0,352.0,622.0,1180.0,241.0,1620.0,325.0,999.0,451.0,505.0,1190.0,1000.0,512.0,117.0,501.0,657.0,468.0
549.0,1240.0,312.0,505.0,472.0,447.0,1010.0,231.0,357.0,648.0,1180.0,247.0,1890.0,369.0,888.0,394.0,513.0,1060.0,1230.0,643.0,116.0,594.0,588.0,447.0
500.0,1370.0,330.0,477.0,572.0,407.0,867.0,271.0,369.0,677.0,900.0,264.0,2060.0,306.0,884.0,354.0,506.0,871.0,1310.0,691.0,118.0,567.0,571.0,408.0
474.0,1540.0,347.0,584.0,568.0,386.0,771.0,334.0,393.0,606.0,706.0,267.0,2020.0,261.0,965.0,352.0,529.0,824.0,1290.0,677.0,120.0,505.0,598.0,341.0
456.0,1200.0,420.0,667.0,535.0,353.0,702.0,368.0,461.0,536.0,599.0,256.0,1880.0,231.0,1060.0,368.0,608.0,774.0,1250.0,544.0,126.0,445.0,660.0,306.0
481.0,935.0,528.0,716.0,511.0,330.0,670.0,407.0,491.0,527.0,557.0,237.0,1770.0,216.0,976.0,410.0,730.0,673.0,1460.0,525.0,123.0,484.0,741.0,287.0
462.0,863.0,494.0,494.0,497.0,310.0,662.0,404.0,476.0,476.0,599.0,231.0,1470.0,225.0,827.0,472.0,868.0,619.0,1960.0,679.0,133.0,550.0,806.0,295.0
426.0,893.0,352.0,410.0,518.0,295.0,702.0,367.0,457.0,419.0,838.0,214.0,1260.0,295.0,776.0,537.0,874.0,592.0,1890.0,618.0,133.0,572.0,800.0,295.0
429.0,1030.0,293.0,400.0,547.0,291.0,776.0,356.0,480.0,402.0,1200.0,198.0,1260.0,444.0,689.0,525.0,857.0,525.0,1540.0,450.0,122.0,432.0,715.0,293.0
550.0,1200.0,271.0,391.0,590.0,294.0,941.0,379.0,498.0,403.0,1380.0,193.0,1360.0,501.0,612.0,486.0,862.0,470.0,1490.0,421.0,114.0,383.0,675.0,301.0
2240.0,1300.0,245.0,356.0,637.0,305.0,1130.0,334.0,419.0,433.0,1260.0,210.0,1310.0,452.0,583.0,425.0,822.0,429.0,1610.0,392.0,110.0,399.0,657.0,303.0
1450.0,1320.0,220.0,310.0,706.0,300.0,1200.0,335.0,409.0,498.0,1160.0,222.0,1080.0,393.0,607.0,358.0,701.0,395.0,1570.0,354.0,109.0,449.0,642.0,340.0
1130.0,1100.0,212.0,292.0,667.0,269.0,1270.0,372.0,394.0,561.0,1280.0,385.0,954.0,337.0,604.0,319.0,576.0,386.0,1200.0,343.0,119.0,515.0,671.0,390.0
978.0,1110.0,224.0,359.0,601.0,256.0,1200.0,406.0,358.0,550.0,1450.0,490.0,990.0,320.0,558.0,419.0,514.0,384.0,985.0,302.0,156.0,594.0,625.0,452.0
847.0,1100.0,234.0,334.0,595.0,267.0,1060.0,365.0,313.0,475.0,1410.0,310.0,1060.0,353.0,542.0,396.0,500.0,413.0,931.0,292.0,170.0,567.0,564.0,468.0
726.0,1160.0,236.0,292.0,514.0,278.0,969.0,355.0,291.0,390.0,1260.0,260.0,1150.0,380.0,615.0,335.0,483.0,453.0,1070.0,295.0,151.0,430.0,477.0,390.0
654.0,918.0,249.0,292.0,447.0,256.0,853.0,364.0,274.0,423.0,1060.0,222.0,1060.0,336.0,720.0,316.0,593.0,498.0,1180.0,292.0,127.0,354.0,420.0,284.0
639.0,814.0,264.0,365.0,454.0,238.0,749.0,373.0,273.0,472.0,842.0,204.0,958.0,381.0,733.0,335.0,503.0,627.0,1070.0,286.0,117.0,311.0,410.0,236.0
647.0,818.0,253.0,918.0,482.0,231.0,675.0,371.0,296.0,487.0,770.0,237.0,927.0,426.0,654.0,359.0,381.0,819.0,1050.0,269.0,167.0,283.0,431.0,208.0
695.0,774.0,212.0,2010.0,404.0,237.0,618.0,370.0,339.0,452.0,734.0,243.0,865.0,383.0,573.0,403.0,345.0,853.0,1150.0,271.0,164.0,278.0,402.0,186.0
703.0,687.0,200.0,1840.0,379.0,290.0,611.0,327.0,390.0,453.0,690.0,267.0,723.0,317.0,660.0,459.0,381.0,753.0,1160.0,299.0,132.0,357.0,340.0,169.0
722.0,629.0,197.0,1500.0,388.0,316.0,612.0,283.0,425.0,405.0,645.0,271.0,776.0,300.0,688.0,505.0,403.0,681.0,1250.0,269.0,127.0,409.0,299.0,160.0
703.0,601.0,210.0,1340.0,421.0,329.0,639.0,284.0,402.0,397.0,560.0,264.0,865.0,294.0,625.0,525.0,455.0,574.0,1360.0,224.0,135.0,423.0,281.0,159.0
699.0,612.0,236.0,1210.0,391.0,315.0,546.0,309.0,375.0,343.0,476.0,231.0,818.0,303.0,511.0,521.0,465.0,560.0,1460.0,204.0,167.0,396.0,276.0,173.0
673.0,571.0,266.0,1100.0,466.0,327.0,490.0,350.0,326.0,273.0,432.0,214.0,772.0,348.0,450.0,499.0,415.0,607.0,1380.0,201.0,202.0,382.0,276.0,201.0
604.0,743.0,284.0,1090.0,654.0,348.0,459.0,345.0,295.0,239.0,405.0,233.0,781.0,392.0,430.0,462.0,332.0,637.0,1230.0,183.0,180.0,384.0,288.0,228.0
566.0,665.0,266.0,1040.0,725.0,342.0,401.0,309.0,334.0,214.0,377.0,258.0,823.0,385.0,440.0,441.0,310.0,643.0,1080.0,172.0,159.0,414.0,309.0,220.0
545.0,509.0,268.0,947.0,831.0,275.0,360.0,289.0,374.0,200.0,400.0,231.0,852.0,356.0,460.0,380.0,270.0,618.0,1040.0,163.0,179.0,458.0,305.0,177.0
545.0,503.0,282.0,869.0,690.0,254.0,354.0,353.0,376.0,205.0,464.0,208.0,839.0,352.0,487.0,356.0,280.0,712.0,1140.0,156.0,220.0,519.0,307.0,157.0
468.0,519.0,255.0,764.0,619.0,264.0,338.0,495.0,308.0,213.0,485.0,208.0,748.0,349.0,523.0,398.0,308.0,675.0,1010.0,159.0,258.0,544.0,304.0,151.0
429.0,557.0,212.0,683.0,548.0,299.0,326.0,475.0,308.0,223.0,482.0,185.0,648.0,321.0,546.0,440.0,316.0,571.0,916.0,155.0,280.0,486.0,249.0,150.0
411.0,535.0,198.0,588.0,494.0,327.0,330.0,467.0,291.0,248.0,488.0,167.0,558.0,295.0,543.0,473.0,320.0,449.0,787.0,162.0,235.0,463.0,217.0,147.0
378.0,548.0,182.0,505.0,432.0,376.0,340.0,316.0,262.0,286.0,494.0,160.0,519.0,248.0,521.0,469.0,304.0,438.0,720.0,154.0,189.0,440.0,210.0,172.0
337.0,548.0,163.0,467.0,417.0,364.0,367.0,269.0,288.0,298.0,479.0,154.0,533.0,216.0,496.0,501.0,261.0,488.0,733.0,149.0,166.0,351.0,216.0,210.0
335.0,497.0,191.0,474.0,434.0,343.0,318.0,257.0,303.0,269.0,494.0,155.0,499.0,180.0,506.0,383.0,250.0,549.0,740.0,147.0,129.0,288.0,216.0,239.0
359.0,478.0,216.0,474.0,390.0,335.0,326.0,247.0,280.0,241.0,470.0,169.0,496.0,148.0,479.0,272.0,244.0,544.0,750.0,142.0,109.0,295.0,204.0,244.0
337.0,449.0,234.0,491.0,408.0,330.0,351.0,256.0,228.0,270.0,430.0,160.0,512.0,142.0,457.0,231.0,221.0,481.0,772.0,146.0,121.0,287.0,189.0,216.0
283.0,457.0,204.0,494.0,493.0,277.0,384.0,269.0,224.0,320.0,430.0,141.0,499.0,153.0,456.0,239.0,187.0,460.0,794.0,170.0,110.0,281.0,150.0,216.0
246.0,516.0,177.0,454.0,553.0,247.0,383.0,278.0,198.0,328.0,458.0,150.0,487.0,140.0,465.0,290.0,160.0,417.0,773.0,155.0,103.0,262.0,127.0,206.0
229.0,567.0,175.0,464.0,543.0,271.0,372.0,266.0,177.0,296.0,488.0,152.0,481.0,150.0,503.0,316.0,152.0,350.0,648.0,171.0,98.0,222.0,118.0,187.0
235.0,584.0,164.0,438.0,503.0,281.0,355.0,237.0,171.0,269.0,530.0,160.0,451.0,164.0,483.0,307.0,144.0,328.0,511.0,205.0,94.0,226.0,110.0,215.0
255.0,584.0,220.0,385.0,458.0,288.0,333.0,206.0,181.0,248.0,544.0,161.0,436.0,179.0,450.0,301.0,134.0,325.0,417.0,202.0,89.0,268.0,99.0,272.0
266.0,629.0,257.0,328.0,412.0,305.0,309.0,190.0,197.0,243.0,560.0,168.0,564.0,232.0,435.0,306.0,141.0,366.0,380.0,208.0,91.0,277.0,91.0,290.0
259.0,574.0,266.0,310.0,393.0,303.0,271.0,181.0,217.0,209.0,527.0,172.0,466.0,273.0,452.0,299.0,160.0,312.0,356.0,238.0,80.0,293.0,90.0,302.0
253.0,522.0,247.0,264.0,386.0,288.0,241.0,182.0,230.0,177.0,455.0,160.0,397.0,266.0,445.0,308.0,183.0,302.0,371.0,220.0,78.0,292.0,94.0,300.0
244.0,564.0,208.0,232.0,399.0,291.0,217.0,182.0,237.0,161.0,377.0,150.0,350.0,275.0,453.0,308.0,185.0,297.0,362.0,170.0,77.0,299.0,95.0,302.0
242.0,525.0,184.0,234.0,362.0,289.0,208.0,177.0,233.0,155.0,345.0,138.0,335.0,260.0,427.0,269.0,163.0,292.0,340.0,151.0,67.0,279.0,96.0,290.0
246.0,437.0,169.0,243.0,365.0,267.0,181.0,192.0,218.0,153.0,350.0,128.0,303.0,240.0,374.0,249.0,139.0,284.0,306.0,140.0,62.0,229.0,98.0,209.0
246.0,389.0,149.0,252.0,373.0,240.0,175.0,201.0,187.0,144.0,389.0,118.0,275.0,204.0,462.0,188.0,146.0,278.0,263.0,141.0,57.0,182.0,103.0,195.0
255.0,398.0,149.0,250.0,337.0,206.0,182.0,189.0,155.0,148.0,410.0,108.0,243.0,204.0,523.0,169.0,174.0,273.0,242.0,160.0,53.0,182.0,101.0,190.0
266.0,389.0,136.0,232.0,281.0,183.0,190.0,181.0,141.0,156.0,380.0,100.0,220.0,185.0,415.0,167.0,166.0,266.0,247.0,146.0,49.0,214.0,91.0,199.0
271.0,322.0,120.0,217.0,231.0,171.0,178.0,160.0,139.0,165.0,353.0,92.0,206.0,164.0,320.0,191.0,156.0,262.0,250.0,127.0,45.0,364.0,84.0,185.0
255.0,298.0,111.0,210.0,201.0,183.0,167.0,141.0,137.0,167.0,364.0,86.0,196.0,132.0,289.0,232.0,151.0,256.0,251.0,123.0,41.0,380.0,76.0,214.0
227.0,275.0,106.0,196.0,182.0,176.0,153.0,137.0,145.0,147.0,380.0,82.0,204.0,102.0,290.0,263.0,135.0,250.0,246.0,123.0,38.0,284.0,69.0,259.0
214.0,251.0,103.0,186.0,179.0,169.0,152.0,134.0,135.0,139.0,375.0,78.0,216.0,94.0,309.0,267.0,113.0,246.0,241.0,114.0,39.0,231.0,65.0,237.0
186.0,260.0,102.0,174.0,183.0,144.0,149.0,134.0,153.0,130.0,353.0,74.0,235.0,98.0,319.0,248.0,101.0,240.0,236.0,100.0,37.0,211.0,63.0,232.0
175.0,253.0,100.0,161.0,178.0,138.0,154.0,127.0,155.0,116.0,323.0,68.0,212.0,108.0,303.0,234.0,98.0,234.0,231.0,91.0,34.0,169.0,61.0,249.0
161.0,280.0,95.0,156.0,164.0,140.0,156.0,124.0,158.0,111.0,301.0,70.0,198.0,117.0,286.0,227.0,99.0,232.0,251.0,94.0,33.0,148.0,61.0,229.0
162.0,286.0,92.0,151.0,155.0,142.0,162.0,122.0,145.0,114.0,275.0,72.0,202.0,122.0,271.0,202.0,103.0,226.0,266.0,100.0,32.0,153.0,61.0,211.0
155.0,308.0,92.0,147.0,137.0,131.0,163.0,116.0,138.0,114.0,244.0,75.0,194.0,121.0,260.0,170.0,97.0,220.0,256.0,109.0,31.0,178.0,62.0,176.0
143.0,320.0,86.0,147.0,130.0,120.0,160.0,114.0,145.0,107.0,216.0,89.0,187.0,103.0,242.0,142.0,90.0,216.0,259.0,112.0,30.0,205.0,61.0,181.0
134.0,300.0,81.0,147.0,132.0,122.0,149.0,114.0,144.0,99.0,206.0,80.0,178.0,91.0,239.0,130.0,85.0,208.0,279.0,100.0,30.0,210.0,58.0,181.0
130.0,282.0,78.0,140.0,136.0,123.0,141.0,117.0,133.0,94.0,191.0,69.0,178.0,76.0,250.0,108.0,81.0,205.0,277.0,97.0,29.0,211.0,59.0,157.0
