1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
248.0,2.9,68.0,651.0,32.0,16.0,9.9,5.4,123.0,53.0,19.0,19.0,23.0,259.0,28.0,80.0,7.0,4.2,13.0,26.0,87.0,76.0,284.0,31.0,57.0,32.0,48.0,110.0,59.0,25.0,83.0,620.0,17.0,70.0,2.2,382.0,6.1,76.0
275.0,2.5,66.0,371.0,29.0,15.0,9.9,5.4,117.0,52.0,19.0,19.0,30.0,232.0,25.0,71.0,7.0,3.9,13.0,25.0,84.0,82.0,238.0,31.0,53.0,26.0,44.0,99.0,60.0,24.0,75.0,343.0,16.0,57.0,2.2,168.0,5.8,474.0
218.0,3.6,62.0,254.0,30.0,16.0,9.0,5.2,112.0,51.0,15.0,18.0,91.0,208.0,23.0,65.0,7.0,3.5,13.0,24.0,79.0,82.0,214.0,32.0,52.0,24.0,43.0,91.0,63.0,23.0,69.0,234.0,17.0,47.0,2.2,127.0,5.6,489.0
166.0,6.3,58.0,206.0,27.0,156.0,9.0,5.2,112.0,50.0,16.0,16.0,47.0,189.0,22.0,64.0,6.0,3.3,12.0,23.0,76.0,78.0,190.0,32.0,51.0,23.0,43.0,81.0,65.0,23.0,69.0,183.0,16.0,45.0,4.1,116.0,5.4,207.0
123.0,5.2,56.0,170.0,26.0,184.0,9.0,5.4,116.0,47.0,16.0,18.0,42.0,171.0,22.0,58.0,6.0,3.3,11.0,24.0,79.0,65.0,175.0,31.0,51.0,21.0,43.0,75.0,67.0,22.0,66.0,168.0,16.0,45.0,3.8,127.0,5.7,149.0
110.0,5.7,55.0,143.0,24.0,731.0,9.0,5.4,114.0,45.0,16.0,17.0,40.0,160.0,19.0,55.0,5.0,3.1,10.0,24.0,76.0,61.0,178.0,31.0,52.0,18.0,53.0,69.0,55.0,23.0,59.0,153.0,17.0,43.0,3.4,117.0,5.8,121.0
99.0,7.4,56.0,126.0,23.0,490.0,9.0,5.2,108.0,45.0,16.0,17.0,35.0,166.0,19.0,53.0,5.0,3.1,9.8,22.0,73.0,55.0,164.0,32.0,53.0,18.0,62.0,68.0,56.0,23.0,56.0,141.0,16.0,44.0,3.2,100.0,5.9,103.0
86.0,7.4,60.0,107.0,23.0,368.0,9.0,5.2,105.0,45.0,16.0,20.0,35.0,171.0,18.0,54.0,5.0,3.1,9.8,26.0,69.0,56.0,164.0,50.0,45.0,17.0,67.0,64.0,57.0,22.0,57.0,131.0,23.0,42.0,3.2,98.0,5.9,94.0
80.0,7.4,58.0,100.0,22.0,1150.0,9.0,4.9,105.0,45.0,16.0,25.0,30.0,155.0,17.0,51.0,5.0,4.2,9.8,39.0,67.0,54.0,160.0,62.0,46.0,17.0,70.0,64.0,60.0,23.0,56.0,126.0,38.0,41.0,3.2,93.0,6.2,91.0
75.0,7.4,72.0,89.0,22.0,800.0,9.0,6.8,102.0,42.0,119.0,22.0,25.0,147.0,19.0,51.0,5.0,11.0,9.8,50.0,66.0,48.0,149.0,65.0,43.0,16.0,64.0,70.0,66.0,22.0,54.0,118.0,40.0,41.0,3.1,105.0,8.3,91.0
70.0,7.1,72.0,84.0,22.0,337.0,9.0,6.2,100.0,40.0,1040.0,21.0,30.0,137.0,19.0,49.0,100.0,7.2,10.0,49.0,65.0,45.0,145.0,54.0,43.0,15.0,57.0,275.0,70.0,22.0,55.0,113.0,30.0,41.0,3.1,228.0,9.8,109.0
70.0,6.6,78.0,82.0,23.0,211.0,9.0,5.6,104.0,40.0,796.0,20.0,30.0,141.0,19.0,52.0,500.0,6.9,11.0,40.0,66.0,46.0,147.0,47.0,44.0,23.0,55.0,299.0,66.0,22.0,58.0,108.0,26.0,41.0,3.2,170.0,12.0,113.0
68.0,6.3,74.0,75.0,23.0,147.0,9.0,4.7,100.0,41.0,424.0,20.0,25.0,143.0,20.0,53.0,300.0,5.8,11.0,34.0,66.0,50.0,152.0,43.0,48.0,18.0,52.0,138.0,65.0,22.0,190.0,105.0,24.0,41.0,3.3,133.0,537.0,241.0
61.0,5.7,66.0,74.0,23.0,118.0,9.0,6.2,104.0,42.0,368.0,19.0,25.0,153.0,25.0,50.0,600.0,6.4,12.0,32.0,65.0,45.0,150.0,40.0,52.0,16.0,52.0,176.0,56.0,22.0,1070.0,128.0,23.0,41.0,3.3,112.0,248.0,3890.0
63.0,5.4,71.0,74.0,23.0,98.0,9.0,6.5,100.0,42.0,407.0,19.0,25.0,235.0,30.0,48.0,300.0,5.5,12.0,28.0,65.0,43.0,141.0,39.0,48.0,15.0,87.0,212.0,55.0,22.0,693.0,197.0,23.0,40.0,3.2,133.0,110.0,7370.0
68.0,5.2,82.0,77.0,21.0,88.0,9.0,7.3,96.0,40.0,239.0,18.0,25.0,415.0,29.0,47.0,200.0,4.7,12.0,26.0,64.0,43.0,138.0,39.0,56.0,24.0,125.0,494.0,60.0,23.0,396.0,304.0,24.0,41.0,3.1,339.0,72.0,3080.0
75.0,5.2,104.0,78.0,20.0,82.0,9.0,6.5,99.0,45.0,167.0,18.0,25.0,1560.0,28.0,47.0,106.0,4.4,12.0,23.0,61.0,42.0,150.0,40.0,65.0,344.0,87.0,221.0,63.0,25.0,272.0,1840.0,25.0,43.0,3.3,271.0,51.0,951.0
74.0,5.7,85.0,75.0,19.0,77.0,9.0,7.6,98.0,43.0,139.0,24.0,25.0,1330.0,27.0,48.0,96.0,4.2,13.0,21.0,60.0,41.0,152.0,39.0,69.0,261.0,69.0,2500.0,65.0,27.0,319.0,1200.0,25.0,49.0,3.5,213.0,48.0,692.0
60.0,6.3,68.0,77.0,19.0,70.0,8.0,253.0,98.0,41.0,128.0,47.0,25.0,636.0,26.0,54.0,91.0,4.4,13.0,19.0,60.0,43.0,149.0,38.0,60.0,123.0,63.0,1200.0,206.0,28.0,248.0,1410.0,25.0,57.0,3.7,180.0,41.0,594.0
88.0,6.3,62.0,80.0,19.0,64.0,8.0,604.0,99.0,39.0,210.0,42.0,20.0,412.0,26.0,53.0,83.0,6.1,13.0,19.0,60.0,39.0,154.0,38.0,57.0,86.0,66.0,542.0,506.0,29.0,191.0,1310.0,28.0,54.0,4.0,141.0,37.0,371.0
54.0,6.8,63.0,77.0,19.0,55.0,8.0,316.0,102.0,38.0,260.0,34.0,20.0,334.0,25.0,50.0,74.0,9.4,14.0,20.0,58.0,44.0,164.0,37.0,52.0,71.0,890.0,657.0,432.0,31.0,164.0,1410.0,31.0,49.0,4.2,120.0,34.0,266.0
54.0,7.4,63.0,72.0,19.0,52.0,8.0,525.0,87.0,40.0,346.0,27.0,20.0,307.0,25.0,47.0,63.0,8.5,15.0,19.0,56.0,49.0,154.0,42.0,50.0,63.0,2190.0,1060.0,341.0,31.0,136.0,601.0,33.0,46.0,4.4,104.0,31.0,233.0
2670.0,7.4,58.0,68.0,19.0,51.0,8.0,453.0,94.0,40.0,224.0,24.0,20.0,280.0,23.0,45.0,56.0,6.9,16.0,18.0,55.0,43.0,150.0,36.0,82.0,66.0,1260.0,3930.0,237.0,35.0,124.0,372.0,35.0,46.0,4.8,97.0,29.0,210.0
901.0,8.8,52.0,66.0,19.0,52.0,8.0,704.0,453.0,38.0,165.0,24.0,20.0,367.0,23.0,43.0,52.0,6.4,16.0,18.0,55.0,53.0,145.0,36.0,77.0,69.0,473.0,4140.0,173.0,68.0,109.0,284.0,36.0,45.0,6.2,90.0,28.0,191.0
389.0,9.9,50.0,64.0,20.0,68.0,8.0,503.0,410.0,40.0,144.0,198.0,20.0,409.0,23.0,44.0,47.0,5.8,16.0,19.0,55.0,51.0,208.0,35.0,77.0,73.0,286.0,1750.0,141.0,94.0,101.0,251.0,36.0,45.0,5.8,81.0,28.0,176.0
250.0,9.9,47.0,70.0,22.0,68.0,8.0,248.0,265.0,52.0,134.0,132.0,20.0,271.0,23.0,45.0,53.0,6.1,16.0,20.0,55.0,51.0,334.0,34.0,67.0,73.0,218.0,1440.0,123.0,68.0,96.0,230.0,39.0,44.0,5.1,79.0,27.0,172.0
190.0,11.0,43.0,74.0,23.0,62.0,8.0,165.0,206.0,54.0,127.0,76.0,20.0,286.0,23.0,46.0,104.0,23.0,17.0,22.0,55.0,50.0,212.0,34.0,62.0,74.0,357.0,622.0,111.0,54.0,94.0,218.0,44.0,44.0,4.8,77.0,27.0,177.0
157.0,9.6,39.0,73.0,25.0,55.0,8.0,132.0,179.0,50.0,114.0,58.0,20.0,229.0,23.0,47.0,76.0,19.0,28.0,22.0,55.0,51.0,171.0,34.0,76.0,66.0,783.0,440.0,110.0,46.0,87.0,191.0,47.0,41.0,4.5,76.0,26.0,164.0
133.0,8.5,38.0,72.0,26.0,45.0,8.0,100.0,159.0,45.0,105.0,48.0,25.0,211.0,21.0,48.0,70.0,13.0,29.0,22.0,54.0,49.0,156.0,33.0,148.0,60.0,345.0,569.0,116.0,45.0,83.0,172.0,39.0,41.0,4.4,77.0,25.0,152.0
120.0,7.4,38.0,72.0,26.0,42.0,8.0,80.0,150.0,42.0,102.0,42.0,25.0,200.0,21.0,48.0,68.0,9.4,23.0,24.0,53.0,46.0,149.0,35.0,206.0,53.0,222.0,349.0,119.0,41.0,81.0,162.0,33.0,42.0,4.2,79.0,25.0,145.0
121.0,7.4,37.0,67.0,26.0,38.0,8.0,77.0,134.0,41.0,99.0,41.0,25.0,178.0,21.0,50.0,57.0,9.0,22.0,29.0,55.0,45.0,149.0,33.0,570.0,50.0,163.0,280.0,122.0,41.0,83.0,157.0,29.0,45.0,4.1,79.0,25.0,128.0
137.0,7.4,36.0,63.0,24.0,37.0,8.0,79.0,128.0,41.0,100.0,40.0,25.0,169.0,21.0,58.0,54.0,8.5,31.0,32.0,480.0,44.0,169.0,37.0,466.0,62.0,140.0,245.0,128.0,37.0,87.0,150.0,25.0,47.0,4.1,82.0,24.0,117.0
139.0,7.4,39.0,60.0,23.0,34.0,8.0,65.0,117.0,70.0,104.0,43.0,25.0,160.0,21.0,56.0,48.0,8.5,147.0,37.0,8460.0,43.0,187.0,34.0,305.0,57.0,124.0,208.0,134.0,37.0,86.0,148.0,24.0,49.0,4.1,84.0,24.0,117.0
121.0,7.4,651.0,60.0,23.0,34.0,9.0,60.0,111.0,137.0,112.0,54.0,25.0,151.0,21.0,55.0,46.0,18.0,93.0,41.0,6500.0,43.0,187.0,33.0,180.0,50.0,119.0,187.0,135.0,35.0,79.0,141.0,24.0,50.0,4.1,80.0,24.0,111.0
110.0,11.0,2060.0,60.0,25.0,30.0,9.0,55.0,105.0,316.0,111.0,64.0,25.0,149.0,21.0,54.0,52.0,43.0,108.0,47.0,1100.0,44.0,178.0,32.0,134.0,107.0,108.0,170.0,140.0,40.0,75.0,130.0,24.0,51.0,4.1,73.0,23.0,106.0
100.0,16.0,467.0,60.0,29.0,29.0,9.0,55.0,111.0,248.0,106.0,71.0,25.0,149.0,21.0,48.0,42.0,21.0,103.0,49.0,760.0,45.0,173.0,32.0,116.0,196.0,102.0,166.0,124.0,33.0,74.0,128.0,23.0,52.0,4.0,69.0,22.0,108.0
103.0,14.0,265.0,56.0,33.0,28.0,9.0,143.0,253.0,193.0,111.0,73.0,25.0,149.0,20.0,49.0,44.0,16.0,68.0,48.0,580.0,46.0,180.0,34.0,107.0,119.0,102.0,169.0,110.0,33.0,76.0,128.0,23.0,48.0,3.9,71.0,21.0,114.0
116.0,12.0,188.0,54.0,35.0,29.0,9.0,187.0,394.0,135.0,108.0,73.0,25.0,147.0,20.0,50.0,49.0,16.0,58.0,48.0,500.0,53.0,227.0,37.0,109.0,90.0,99.0,167.0,102.0,33.0,76.0,120.0,24.0,45.0,4.0,109.0,21.0,123.0
107.0,14.0,144.0,52.0,43.0,29.0,9.0,203.0,243.0,116.0,117.0,79.0,25.0,139.0,20.0,51.0,52.0,23.0,59.0,50.0,430.0,51.0,207.0,37.0,109.0,77.0,93.0,152.0,99.0,32.0,76.0,118.0,24.0,45.0,4.1,142.0,21.0,138.0
113.0,16.0,128.0,52.0,47.0,28.0,9.0,118.0,304.0,102.0,141.0,86.0,25.0,135.0,20.0,53.0,50.0,252.0,52.0,66.0,380.0,52.0,167.0,45.0,115.0,71.0,90.0,147.0,100.0,32.0,78.0,116.0,25.0,45.0,4.5,122.0,22.0,132.0
115.0,21.0,178.0,51.0,44.0,27.0,9.0,98.0,295.0,92.0,128.0,94.0,25.0,135.0,26.0,55.0,44.0,1880.0,48.0,73.0,323.0,51.0,156.0,34.0,113.0,67.0,86.0,162.0,102.0,32.0,74.0,114.0,44.0,45.0,5.6,106.0,23.0,119.0
106.0,36.0,176.0,48.0,45.0,28.0,9.0,88.0,243.0,86.0,112.0,96.0,25.0,131.0,25.0,56.0,44.0,535.0,203.0,393.0,266.0,56.0,152.0,33.0,113.0,71.0,87.0,167.0,104.0,32.0,71.0,116.0,89.0,45.0,6.2,105.0,23.0,113.0
96.0,18.0,137.0,50.0,44.0,28.0,9.0,84.0,236.0,83.0,100.0,91.0,25.0,131.0,25.0,57.0,42.0,250.0,395.0,300.0,249.0,64.0,141.0,32.0,124.0,66.0,90.0,158.0,120.0,33.0,74.0,118.0,76.0,48.0,6.0,90.0,24.0,114.0
95.0,18.0,148.0,49.0,52.0,27.0,9.0,82.0,236.0,86.0,92.0,87.0,29.0,131.0,49.0,58.0,48.0,164.0,266.0,155.0,214.0,64.0,131.0,36.0,124.0,62.0,91.0,160.0,184.0,35.0,84.0,118.0,59.0,47.0,6.2,78.0,25.0,107.0
102.0,21.0,157.0,48.0,1030.0,26.0,9.0,74.0,191.0,76.0,90.0,86.0,29.0,135.0,68.0,350.0,50.0,133.0,152.0,107.0,184.0,63.0,129.0,33.0,140.0,62.0,87.0,210.0,228.0,36.0,81.0,118.0,50.0,47.0,6.4,71.0,25.0,101.0
106.0,16.0,148.0,44.0,512.0,26.0,9.0,72.0,169.0,70.0,89.0,79.0,32.0,137.0,123.0,270.0,44.0,108.0,111.0,91.0,246.0,57.0,131.0,36.0,155.0,64.0,81.0,189.0,239.0,39.0,72.0,111.0,51.0,47.0,7.3,70.0,45.0,99.0
121.0,14.0,158.0,45.0,261.0,27.0,9.0,74.0,157.0,66.0,82.0,73.0,36.0,135.0,208.0,145.0,41.0,91.0,98.0,100.0,210.0,57.0,132.0,36.0,146.0,59.0,80.0,162.0,220.0,40.0,69.0,106.0,53.0,47.0,8.4,64.0,90.0,117.0
135.0,14.0,118.0,46.0,187.0,30.0,9.0,84.0,146.0,64.0,82.0,68.0,40.0,131.0,215.0,280.0,42.0,84.0,98.0,96.0,173.0,56.0,129.0,35.0,114.0,55.0,78.0,147.0,197.0,39.0,65.0,104.0,48.0,47.0,10.0,64.0,80.0,152.0
146.0,13.0,103.0,46.0,147.0,39.0,9.0,100.0,139.0,87.0,76.0,66.0,60.0,169.0,208.0,357.0,683.0,76.0,85.0,79.0,167.0,53.0,129.0,35.0,100.0,57.0,77.0,132.0,175.0,40.0,63.0,111.0,41.0,52.0,12.0,61.0,68.0,246.0
142.0,13.0,100.0,44.0,114.0,45.0,15.0,92.0,135.0,83.0,82.0,128.0,125.0,119.0,218.0,311.0,378.0,74.0,76.0,69.0,158.0,52.0,134.0,35.0,95.0,242.0,74.0,134.0,141.0,45.0,64.0,102.0,39.0,51.0,13.0,59.0,57.0,856.0
144.0,13.0,92.0,43.0,98.0,47.0,16.0,96.0,127.0,71.0,80.0,104.0,110.0,119.0,208.0,286.0,179.0,70.0,69.0,62.0,154.0,55.0,145.0,35.0,105.0,290.0,74.0,123.0,120.0,50.0,67.0,102.0,37.0,50.0,14.0,61.0,50.0,1540.0
149.0,12.0,83.0,44.0,93.0,44.0,18.0,113.0,120.0,65.0,74.0,84.0,90.0,112.0,184.0,536.0,132.0,64.0,66.0,59.0,158.0,64.0,167.0,35.0,107.0,437.0,73.0,112.0,114.0,57.0,69.0,101.0,37.0,50.0,14.0,68.0,49.0,677.0
192.0,12.0,78.0,44.0,92.0,44.0,18.0,118.0,117.0,64.0,76.0,84.0,60.0,112.0,158.0,347.0,105.0,60.0,69.0,55.0,160.0,64.0,180.0,35.0,93.0,1350.0,71.0,107.0,102.0,69.0,71.0,99.0,39.0,50.0,14.0,85.0,44.0,361.0
200.0,13.0,74.0,46.0,84.0,43.0,18.0,109.0,116.0,60.0,65.0,87.0,55.0,125.0,128.0,278.0,93.0,58.0,82.0,53.0,154.0,65.0,190.0,36.0,90.0,1130.0,72.0,106.0,96.0,84.0,75.0,94.0,39.0,53.0,43.0,105.0,43.0,250.0
230.0,13.0,71.0,44.0,86.0,76.0,19.0,115.0,110.0,57.0,63.0,91.0,50.0,117.0,133.0,253.0,81.0,57.0,97.0,52.0,139.0,72.0,187.0,38.0,93.0,672.0,70.0,108.0,93.0,87.0,74.0,94.0,34.0,53.0,27.0,120.0,42.0,213.0
174.0,11.0,78.0,49.0,93.0,74.0,22.0,124.0,106.0,55.0,62.0,106.0,50.0,115.0,255.0,242.0,72.0,64.0,79.0,50.0,127.0,70.0,152.0,41.0,96.0,1180.0,69.0,109.0,89.0,70.0,75.0,93.0,34.0,52.0,21.0,128.0,40.0,190.0
148.0,11.0,76.0,63.0,114.0,56.0,22.0,128.0,102.0,55.0,62.0,128.0,45.0,113.0,875.0,1170.0,68.0,58.0,71.0,50.0,129.0,78.0,136.0,39.0,95.0,690.0,64.0,111.0,86.0,59.0,81.0,92.0,40.0,50.0,19.0,138.0,40.0,181.0
137.0,11.0,72.0,64.0,122.0,50.0,22.0,150.0,98.0,55.0,58.0,142.0,45.0,108.0,944.0,1130.0,68.0,52.0,73.0,48.0,134.0,72.0,143.0,49.0,87.0,397.0,60.0,115.0,86.0,58.0,80.0,99.0,46.0,50.0,15.0,133.0,38.0,169.0
121.0,12.0,70.0,61.0,130.0,63.0,23.0,189.0,98.0,57.0,66.0,152.0,40.0,108.0,487.0,437.0,78.0,50.0,66.0,45.0,152.0,68.0,152.0,38.0,79.0,367.0,65.0,129.0,78.0,62.0,78.0,100.0,54.0,50.0,14.0,132.0,37.0,168.0
109.0,12.0,69.0,157.0,112.0,64.0,22.0,203.0,93.0,57.0,90.0,146.0,35.0,103.0,332.0,272.0,84.0,49.0,61.0,40.0,139.0,68.0,171.0,39.0,81.0,379.0,64.0,139.0,76.0,67.0,92.0,94.0,62.0,57.0,14.0,121.0,37.0,180.0
103.0,18.0,69.0,319.0,89.0,56.0,23.0,189.0,90.0,68.0,117.0,142.0,40.0,103.0,250.0,204.0,98.0,48.0,59.0,40.0,122.0,74.0,149.0,38.0,95.0,355.0,62.0,165.0,76.0,90.0,114.0,91.0,80.0,92.0,16.0,112.0,36.0,191.0
103.0,39.0,64.0,203.0,120.0,49.0,24.0,187.0,90.0,92.0,105.0,148.0,45.0,101.0,205.0,165.0,132.0,49.0,64.0,40.0,121.0,68.0,138.0,38.0,108.0,307.0,62.0,156.0,73.0,224.0,108.0,597.0,102.0,92.0,16.0,136.0,36.0,167.0
110.0,58.0,65.0,184.0,177.0,48.0,25.0,184.0,86.0,106.0,87.0,133.0,40.0,101.0,235.0,132.0,163.0,49.0,90.0,40.0,112.0,67.0,131.0,36.0,109.0,297.0,60.0,145.0,75.0,147.0,96.0,424.0,106.0,90.0,13.0,236.0,35.0,160.0
121.0,46.0,62.0,167.0,100.0,45.0,30.0,184.0,110.0,98.0,74.0,139.0,38.0,105.0,205.0,128.0,169.0,45.0,85.0,40.0,107.0,64.0,132.0,35.0,121.0,266.0,60.0,116.0,72.0,191.0,90.0,218.0,99.0,86.0,12.0,175.0,34.0,153.0
168.0,34.0,62.0,132.0,100.0,40.0,25.0,233.0,86.0,89.0,70.0,150.0,38.0,106.0,250.0,120.0,145.0,44.0,73.0,44.0,94.0,62.0,141.0,35.0,98.0,278.0,59.0,106.0,71.0,489.0,84.0,165.0,98.0,81.0,11.0,282.0,45.0,149.0
255.0,60.0,61.0,122.0,82.0,40.0,22.0,259.0,87.0,84.0,83.0,164.0,40.0,105.0,500.0,117.0,143.0,44.0,66.0,46.0,94.0,62.0,134.0,34.0,86.0,287.0,59.0,103.0,69.0,483.0,76.0,160.0,102.0,77.0,11.0,248.0,130.0,136.0
265.0,78.0,59.0,150.0,77.0,40.0,20.0,177.0,83.0,83.0,108.0,170.0,38.0,101.0,400.0,115.0,165.0,89.0,62.0,51.0,94.0,70.0,131.0,37.0,88.0,285.0,59.0,104.0,69.0,415.0,74.0,149.0,95.0,74.0,13.0,183.0,208.0,131.0
216.0,64.0,60.0,194.0,73.0,39.0,20.0,139.0,86.0,80.0,134.0,162.0,45.0,100.0,350.0,108.0,167.0,171.0,65.0,48.0,98.0,65.0,121.0,51.0,104.0,214.0,58.0,116.0,72.0,372.0,70.0,139.0,88.0,68.0,16.0,182.0,264.0,128.0
440.0,54.0,59.0,241.0,68.0,39.0,20.0,122.0,83.0,77.0,159.0,736.0,62.0,101.0,300.0,105.0,159.0,1250.0,60.0,47.0,70.0,60.0,127.0,55.0,121.0,178.0,64.0,115.0,71.0,373.0,67.0,124.0,81.0,69.0,17.0,194.0,272.0,118.0
1090.0,51.0,60.0,286.0,68.0,43.0,20.0,108.0,83.0,75.0,181.0,2450.0,73.0,100.0,280.0,98.0,157.0,712.0,61.0,46.0,74.0,58.0,143.0,67.0,140.0,157.0,57.0,102.0,71.0,418.0,67.0,118.0,72.0,74.0,22.0,179.0,275.0,111.0
914.0,58.0,71.0,310.0,172.0,40.0,20.0,95.0,86.0,75.0,179.0,969.0,73.0,101.0,260.0,97.0,143.0,362.0,60.0,45.0,69.0,56.0,152.0,136.0,134.0,134.0,55.0,98.0,71.0,490.0,71.0,123.0,65.0,82.0,19.0,159.0,275.0,112.0
493.0,77.0,80.0,238.0,122.0,39.0,30.0,89.0,79.0,82.0,128.0,450.0,73.0,103.0,240.0,93.0,147.0,243.0,61.0,45.0,63.0,53.0,154.0,128.0,108.0,123.0,54.0,88.0,72.0,792.0,80.0,119.0,61.0,95.0,17.0,158.0,305.0,123.0
371.0,85.0,89.0,228.0,112.0,39.0,26.0,80.0,86.0,77.0,110.0,300.0,73.0,106.0,240.0,91.0,187.0,196.0,59.0,44.0,61.0,54.0,175.0,113.0,92.0,115.0,54.0,91.0,96.0,572.0,72.0,122.0,58.0,107.0,20.0,140.0,317.0,135.0
380.0,100.0,110.0,259.0,124.0,40.0,20.0,79.0,108.0,71.0,94.0,240.0,69.0,129.0,200.0,89.0,207.0,215.0,64.0,46.0,56.0,55.0,141.0,222.0,89.0,108.0,54.0,142.0,92.0,440.0,68.0,116.0,58.0,95.0,18.0,126.0,317.0,116.0
350.0,85.0,133.0,191.0,158.0,43.0,22.0,76.0,135.0,61.0,89.0,200.0,65.0,100.0,170.0,85.0,197.0,200.0,93.0,45.0,56.0,54.0,138.0,224.0,90.0,107.0,54.0,310.0,76.0,419.0,63.0,138.0,55.0,94.0,19.0,119.0,284.0,110.0
260.0,68.0,113.0,152.0,201.0,42.0,23.0,79.0,159.0,58.0,87.0,180.0,60.0,106.0,150.0,83.0,165.0,173.0,114.0,45.0,52.0,52.0,147.0,185.0,91.0,101.0,58.0,301.0,73.0,436.0,63.0,196.0,54.0,102.0,16.0,126.0,269.0,107.0
207.0,53.0,110.0,137.0,259.0,41.0,26.0,85.0,181.0,60.0,89.0,170.0,60.0,101.0,120.0,83.0,167.0,146.0,85.0,44.0,56.0,64.0,169.0,130.0,1550.0,95.0,67.0,242.0,73.0,415.0,74.0,255.0,56.0,114.0,15.0,157.0,213.0,104.0
190.0,50.0,102.0,139.0,307.0,40.0,22.0,113.0,175.0,55.0,84.0,160.0,52.0,113.0,100.0,90.0,207.0,139.0,79.0,42.0,60.0,70.0,190.0,102.0,1440.0,96.0,70.0,250.0,77.0,482.0,82.0,263.0,52.0,143.0,14.0,232.0,166.0,97.0
172.0,75.0,89.0,147.0,319.0,39.0,30.0,111.0,151.0,51.0,84.0,150.0,56.0,119.0,95.0,86.0,207.0,164.0,73.0,45.0,58.0,89.0,171.0,92.0,764.0,92.0,72.0,180.0,74.0,585.0,74.0,236.0,50.0,184.0,14.0,263.0,146.0,102.0
157.0,113.0,85.0,139.0,298.0,40.0,36.0,373.0,167.0,48.0,83.0,140.0,65.0,143.0,98.0,84.0,187.0,248.0,82.0,53.0,61.0,117.0,187.0,97.0,442.0,87.0,71.0,148.0,80.0,539.0,74.0,237.0,58.0,194.0,16.0,274.0,130.0,106.0
149.0,135.0,82.0,130.0,304.0,39.0,32.0,346.0,204.0,46.0,79.0,130.0,68.0,155.0,116.0,102.0,179.0,305.0,124.0,60.0,88.0,101.0,204.0,90.0,305.0,83.0,77.0,142.0,104.0,422.0,73.0,258.0,58.0,135.0,20.0,379.0,123.0,97.0
157.0,121.0,92.0,118.0,295.0,40.0,32.0,218.0,243.0,45.0,75.0,120.0,60.0,149.0,126.0,127.0,203.0,368.0,140.0,54.0,102.0,106.0,212.0,88.0,263.0,95.0,73.0,165.0,126.0,426.0,69.0,275.0,54.0,119.0,25.0,450.0,123.0,110.0
148.0,93.0,124.0,109.0,337.0,39.0,36.0,391.0,229.0,45.0,71.0,120.0,60.0,173.0,105.0,105.0,173.0,421.0,160.0,51.0,101.0,114.0,275.0,92.0,269.0,133.0,72.0,206.0,129.0,505.0,66.0,284.0,51.0,135.0,38.0,403.0,121.0,104.0
146.0,95.0,115.0,100.0,325.0,47.0,34.0,241.0,224.0,46.0,100.0,120.0,70.0,211.0,98.0,100.0,147.0,438.0,180.0,49.0,100.0,98.0,283.0,106.0,269.0,145.0,93.0,273.0,171.0,456.0,67.0,301.0,54.0,158.0,53.0,438.0,117.0,96.0
182.0,135.0,103.0,98.0,201.0,49.0,36.0,177.0,243.0,47.0,146.0,110.0,97.0,271.0,112.0,92.0,122.0,494.0,150.0,49.0,100.0,83.0,233.0,151.0,222.0,150.0,104.0,345.0,214.0,271.0,76.0,344.0,65.0,165.0,39.0,349.0,139.0,100.0
265.0,146.0,90.0,114.0,179.0,42.0,47.0,150.0,273.0,60.0,157.0,110.0,135.0,340.0,135.0,85.0,118.0,570.0,116.0,61.0,107.0,73.0,180.0,196.0,243.0,152.0,115.0,364.0,250.0,220.0,97.0,364.0,272.0,148.0,31.0,332.0,185.0,105.0
332.0,155.0,100.0,194.0,187.0,48.0,30.0,118.0,260.0,130.0,191.0,110.0,177.0,385.0,135.0,79.0,173.0,626.0,98.0,81.0,110.0,69.0,163.0,262.0,246.0,153.0,156.0,323.0,541.0,414.0,117.0,353.0,178.0,123.0,30.0,438.0,201.0,103.0
377.0,139.0,92.0,272.0,206.0,48.0,43.0,106.0,255.0,217.0,210.0,120.0,186.0,364.0,179.0,79.0,157.0,602.0,90.0,105.0,126.0,73.0,158.0,331.0,212.0,170.0,229.0,264.0,245.0,261.0,144.0,367.0,125.0,110.0,40.0,537.0,194.0,96.0
504.0,131.0,85.0,256.0,261.0,58.0,51.0,101.0,253.0,229.0,202.0,118.0,370.0,265.0,287.0,76.0,147.0,800.0,84.0,130.0,117.0,96.0,144.0,405.0,187.0,240.0,304.0,263.0,214.0,198.0,121.0,259.0,115.0,103.0,42.0,623.0,152.0,100.0
814.0,120.0,77.0,218.0,259.0,71.0,65.0,118.0,281.0,278.0,173.0,115.0,297.0,256.0,392.0,76.0,130.0,449.0,88.0,159.0,112.0,126.0,149.0,463.0,167.0,300.0,380.0,309.0,231.0,179.0,103.0,607.0,81.0,98.0,35.0,687.0,124.0,113.0
549.0,140.0,83.0,179.0,233.0,68.0,51.0,156.0,222.0,313.0,183.0,104.0,184.0,331.0,269.0,71.0,141.0,296.0,118.0,192.0,96.0,158.0,164.0,507.0,147.0,420.0,487.0,268.0,297.0,170.0,95.0,667.0,93.0,96.0,31.0,768.0,112.0,137.0
