1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
None,2.8,2.6,7.0,3.9,2.6,2.6,9.5,1.8,2.4,1.6,2.0,10.0,2.3,2.6,2.6,2.1,1.4,2.4,4.1,5.5,3.6,6.0,4.3,5.5,8.0,5.1,14.0,4.2,3.6,2.8,2.4,2.1,5.0,2.4,3.1,1.8,2.0,1.9,2.7,2.6,3.1,3.3,2.2,3.3,1.7,40.0,3.5,5.6,3.2,5.5,5.5,None,None,None,None,None,None,2.0,9.0,5.3,7.8,7.6
None,2.5,2.6,7.0,3.9,2.8,2.6,3.0,1.9,2.4,1.6,2.0,5.0,2.3,3.2,2.6,2.1,1.4,2.4,4.2,5.5,3.6,6.0,4.3,4.6,8.0,5.1,12.0,4.2,3.6,2.8,2.4,1.9,5.0,2.4,3.1,1.8,2.0,1.9,2.7,2.6,2.9,3.1,2.2,3.1,1.7,30.0,3.2,5.4,3.2,5.5,12.0,None,None,None,None,None,None,2.0,8.6,5.3,7.9,21.0
None,2.5,2.6,8.0,4.1,2.8,2.6,2.5,1.9,2.5,1.6,1.9,4.0,2.4,3.3,2.6,2.1,1.4,2.3,4.4,5.0,3.6,6.0,4.3,6.0,7.5,5.1,12.0,4.2,3.6,3.0,2.4,1.9,5.0,2.6,3.6,1.8,2.0,1.9,2.7,2.6,2.8,2.9,2.2,2.9,1.5,24.0,3.1,4.8,3.4,5.5,222.0,None,None,None,None,None,None,2.0,8.4,5.8,7.9,7.1
None,2.5,2.6,8.0,4.2,2.8,2.6,2.0,1.9,2.5,1.6,1.9,3.5,2.6,3.3,2.6,2.4,1.6,2.3,4.7,5.0,3.6,6.0,4.3,6.0,7.5,5.1,12.0,4.2,3.6,3.0,2.4,2.1,5.0,2.6,3.4,2.0,2.0,2.0,2.7,2.6,2.8,2.7,2.2,2.9,1.5,22.0,3.3,20.0,3.4,5.5,35.0,None,None,None,None,None,None,2.0,8.2,5.8,8.0,6.7
None,2.5,2.6,8.0,6.5,3.0,2.6,1.9,1.9,2.5,1.6,1.9,3.8,2.5,3.2,2.6,2.4,1.6,2.3,4.9,5.5,3.6,6.0,4.3,6.0,8.0,5.1,12.0,6.1,3.6,2.8,2.4,2.1,13.0,2.6,3.1,2.0,2.0,2.0,2.7,2.6,2.8,2.7,2.2,2.7,1.6,19.0,3.7,10.0,3.8,5.5,10.0,None,None,None,None,None,None,2.0,7.9,6.4,8.0,6.2
None,2.8,2.6,8.0,4.1,2.8,3.1,2.0,1.9,2.9,1.6,2.1,3.8,2.3,3.2,2.6,2.2,1.6,2.3,5.0,5.5,3.4,6.0,4.3,6.0,8.0,5.1,11.0,5.5,3.6,2.8,2.4,2.2,12.0,2.9,2.9,2.2,2.0,2.0,2.7,2.8,2.8,116.0,2.2,2.7,1.7,17.0,4.2,7.1,3.8,5.5,12.0,None,None,None,None,None,None,2.0,7.8,7.0,8.0,5.8
None,2.8,2.6,7.0,4.1,2.8,2.8,2.4,1.9,12.0,1.6,2.2,3.8,2.3,3.0,2.6,2.2,1.6,2.3,5.5,5.0,3.6,6.5,4.3,6.0,8.0,5.1,12.0,5.2,3.9,2.8,2.4,2.2,5.9,2.9,5.6,2.2,2.2,2.0,2.7,2.8,2.6,8.4,2.2,2.8,1.9,16.0,35.0,6.8,3.8,5.5,11.0,None,None,None,None,None,None,2.0,7.8,7.7,8.1,5.3
None,3.2,2.3,6.5,4.1,3.0,2.6,2.4,1.9,3.8,1.6,2.2,3.5,2.3,3.0,2.6,2.2,1.7,2.3,5.5,4.9,3.8,6.5,4.3,6.0,8.0,5.1,12.0,8.6,3.6,2.8,2.4,2.4,5.6,3.2,3.9,2.2,2.2,2.2,2.7,2.8,2.6,4.4,2.0,2.4,1.9,15.0,7.4,6.5,3.8,5.5,10.0,None,None,None,None,None,None,2.0,7.8,7.7,10.0,5.3
None,3.2,2.3,6.5,4.2,3.1,2.6,2.4,2.0,2.9,1.6,2.2,2.9,2.4,3.0,2.4,2.2,1.7,2.3,5.5,4.7,3.6,6.5,4.3,6.0,8.0,5.1,12.0,39.0,3.6,3.0,2.4,6.6,5.3,3.2,3.1,2.2,2.2,3.9,2.7,2.8,2.6,3.1,2.0,2.4,1.6,14.0,79.0,6.2,3.6,5.5,9.0,None,None,None,None,None,None,2.0,7.8,6.4,8.2,5.3
None,2.8,2.3,7.0,4.1,3.4,2.6,2.5,2.2,2.9,1.6,2.2,2.9,2.4,2.9,2.4,2.2,1.7,2.3,5.5,4.5,3.4,6.0,4.3,6.5,8.0,5.1,13.0,10.0,3.6,3.0,2.4,3.0,5.3,3.2,3.1,2.0,2.2,2.5,2.7,2.8,2.6,3.1,2.0,2.3,1.6,13.0,319.0,5.9,3.6,5.5,8.0,None,None,None,None,None,None,2.0,7.8,6.4,8.2,5.3
None,3.2,2.6,9.0,4.2,3.4,2.6,3.0,2.2,3.2,1.6,2.2,2.9,2.4,2.9,2.4,2.2,1.7,2.3,5.5,4.4,3.3,6.0,4.3,6.0,8.0,5.1,11.0,6.1,3.6,3.0,2.4,3.0,5.0,3.2,3.1,2.0,2.2,2.3,2.7,2.8,2.6,3.3,2.0,2.4,1.6,12.0,72.0,5.6,4.4,5.8,7.0,None,None,None,None,None,None,2.0,7.8,7.0,8.3,5.3
None,3.2,2.6,8.0,4.2,3.4,2.6,12.0,2.2,3.6,1.6,2.2,6.0,2.5,2.9,2.7,2.4,1.7,2.1,5.5,4.2,3.1,6.5,4.3,6.0,8.0,5.1,12.0,5.8,3.6,3.2,2.4,2.8,4.4,3.2,3.1,1.8,2.2,2.3,2.7,2.8,2.6,3.1,2.0,2.2,1.5,11.0,20.0,5.4,4.6,5.8,6.5,None,None,None,None,None,None,2.0,7.8,7.7,8.3,4.9
None,3.2,2.6,7.0,3.9,3.1,2.6,35.0,2.2,3.6,1.6,2.3,30.0,2.7,2.8,2.6,2.4,1.7,2.1,5.5,4.2,3.1,6.5,4.3,6.0,8.0,5.1,11.0,5.5,3.6,3.2,2.4,2.8,4.4,3.2,3.9,1.8,2.2,2.2,2.7,2.8,2.6,3.1,2.0,2.6,1.6,18.0,14.0,5.1,4.4,5.8,7.0,None,None,None,None,None,None,2.0,7.8,5.8,8.4,4.5
None,3.2,2.3,10.0,3.9,3.0,2.8,11.0,3.2,3.9,1.6,2.3,5.5,2.7,2.8,2.6,2.4,1.6,2.3,6.0,4.2,3.1,30.0,4.3,43.0,8.0,5.1,10.0,4.9,3.6,3.0,2.4,2.8,4.4,3.2,6.7,1.8,2.2,2.2,2.7,2.8,2.6,3.1,2.0,2.6,1.7,46.0,11.0,5.1,4.4,5.8,6.7,None,None,None,None,None,None,2.0,7.8,4.8,8.4,4.5
None,3.2,2.3,8.5,3.7,3.0,2.8,6.5,3.8,3.8,1.6,2.3,4.4,3.2,2.8,2.4,2.4,1.6,2.6,6.0,4.1,3.3,12.0,4.3,180.0,8.0,5.1,10.0,4.9,3.6,3.0,2.4,2.8,4.4,3.2,4.1,1.8,2.2,2.2,2.5,2.8,2.4,3.1,2.0,2.5,1.7,28.0,9.0,5.6,4.9,5.8,6.5,None,None,None,None,None,None,2.4,7.8,4.8,8.5,4.9
None,3.2,2.3,18.0,3.7,2.8,2.8,5.5,2.9,6.0,1.6,2.2,2.9,3.2,2.9,3.1,2.4,1.6,2.7,6.0,3.9,3.3,7.0,4.3,23.0,8.0,5.1,10.0,4.9,3.6,3.0,2.4,6.2,4.4,2.9,3.9,1.8,2.2,2.2,2.5,2.8,2.2,3.1,2.0,2.4,1.7,30.0,7.6,5.9,4.4,5.8,6.3,None,None,None,None,None,None,2.4,7.8,4.8,8.5,5.8
None,3.2,2.6,64.0,3.7,3.1,2.8,4.1,2.7,17.0,1.6,2.2,2.9,3.0,31.0,54.0,2.4,1.7,2.7,6.0,3.9,3.3,6.5,4.3,11.0,8.0,5.1,10.0,4.9,3.6,3.0,2.4,4.0,4.4,2.9,3.9,1.8,1.8,2.2,2.5,2.8,2.2,3.1,2.0,2.3,1.7,30.0,7.2,5.9,4.6,5.5,6.0,None,None,None,None,None,None,2.4,7.8,4.8,8.6,5.8
None,2.8,2.6,22.0,3.9,3.1,2.8,3.6,2.7,4.8,1.6,2.2,3.2,2.9,4.5,29.0,2.4,2.3,2.7,6.0,3.9,3.3,6.5,4.3,10.0,8.0,5.1,9.2,5.2,3.6,3.0,2.4,3.6,4.7,2.9,3.9,1.8,1.8,2.3,2.5,2.8,2.4,3.3,2.0,2.3,1.3,26.0,6.8,5.9,4.4,5.5,6.5,None,None,None,None,None,None,2.4,7.8,4.8,8.6,6.2
None,2.8,2.9,16.0,4.2,3.2,2.8,3.0,2.5,5.0,1.6,2.2,3.5,2.9,2.5,12.0,2.4,21.0,2.7,6.0,3.9,3.3,6.5,4.3,9.5,8.0,5.1,9.2,5.2,3.6,3.0,2.4,3.4,4.4,2.9,3.9,2.0,1.8,20.0,2.5,2.8,2.4,3.1,2.0,2.3,1.3,22.0,6.8,5.9,4.6,5.5,6.3,None,None,None,None,None,None,2.4,7.8,5.3,8.7,5.8
None,2.8,2.9,13.0,4.2,4.1,2.8,3.0,2.5,3.9,1.6,2.2,3.5,3.0,2.3,8.0,2.4,8.5,2.7,9.5,3.9,15.0,6.5,4.3,9.0,8.0,5.1,8.8,5.5,3.6,3.2,2.4,3.2,4.4,3.2,3.6,2.0,1.8,85.0,2.5,2.8,2.4,3.1,2.0,2.3,1.4,17.0,6.6,5.9,4.6,5.5,6.0,None,None,None,None,None,None,2.4,11.0,5.3,8.7,5.8
None,2.8,2.9,12.0,3.9,3.7,2.8,3.0,2.5,3.0,1.6,2.2,3.8,3.1,2.5,7.0,2.4,4.2,2.7,7.0,3.9,46.0,6.5,4.3,9.0,8.0,5.1,8.8,5.5,9.4,3.2,2.4,3.0,5.0,3.4,3.6,2.2,2.0,44.0,2.5,2.8,2.2,2.9,2.0,2.4,1.3,16.0,6.6,6.5,4.4,5.5,15.0,None,None,None,None,None,None,2.4,48.0,5.3,9.1,5.8
None,3.2,4.1,11.0,3.9,3.6,3.1,3.2,2.5,2.7,1.6,2.2,2.9,3.2,3.5,6.5,2.4,3.3,2.7,92.0,3.9,6.0,6.5,4.3,11.0,8.0,5.1,8.5,5.8,5.8,9.1,2.4,3.0,5.0,3.2,3.6,2.2,2.0,12.0,2.5,2.8,2.2,2.9,1.9,2.5,1.4,14.0,6.4,43.0,4.4,5.5,10.0,None,None,None,None,None,None,2.4,51.0,5.3,9.1,5.8
None,3.8,506.0,11.0,4.6,3.6,2.8,3.2,2.5,3.0,1.6,2.2,2.9,3.2,3.8,6.5,2.4,2.8,2.7,187.0,3.9,3.4,6.5,4.3,64.0,8.0,5.1,8.5,5.8,5.2,14.0,2.4,3.0,5.0,3.2,3.4,2.2,2.0,8.6,2.5,2.8,2.2,2.9,1.9,2.3,1.5,12.0,6.4,16.0,4.6,5.5,22.0,None,None,None,None,None,None,2.4,16.0,5.3,8.7,5.3
None,3.5,1150.0,10.0,4.4,3.4,2.8,3.2,2.5,2.9,1.7,2.2,2.6,3.2,3.2,6.5,2.4,2.7,2.7,102.0,3.9,3.0,6.5,4.3,32.0,8.0,5.1,8.5,5.8,4.9,7.4,2.4,2.8,11.0,2.9,3.4,2.2,2.0,6.5,2.5,2.8,2.2,2.7,1.9,2.5,1.8,12.0,6.2,10.0,4.6,5.5,32.0,None,None,None,None,None,None,2.4,12.0,5.3,8.0,5.8
None,3.2,700.0,9.5,4.2,3.4,2.6,4.7,3.0,2.7,1.7,2.2,6.5,3.4,2.5,6.0,2.4,2.7,2.7,40.0,3.9,3.1,6.5,4.3,33.0,8.0,63.0,8.5,5.8,4.6,5.3,2.4,2.8,5.0,2.9,3.4,2.2,2.0,5.7,2.7,2.9,2.2,2.7,1.9,2.3,1.6,12.0,6.0,8.9,4.6,5.5,275.0,None,None,None,None,None,None,2.4,11.0,5.3,7.6,5.8
None,3.2,162.0,9.5,4.1,3.6,2.6,3.9,2.9,2.5,1.8,2.2,5.0,3.4,2.5,6.0,2.4,2.7,2.7,26.0,3.9,3.1,6.5,4.5,18.0,8.0,230.0,8.5,5.5,5.2,4.5,2.4,2.8,5.0,2.9,3.4,2.2,2.2,5.1,2.7,2.8,2.2,2.5,1.9,2.5,1.5,11.0,6.0,7.8,4.6,5.5,45.0,None,None,None,None,None,None,2.4,10.0,5.3,7.6,4.9
None,3.2,102.0,8.5,4.2,3.6,2.6,3.6,2.9,2.5,1.8,2.2,4.4,3.5,2.3,6.0,2.4,2.7,4.4,22.0,6.5,110.0,11.0,4.5,13.0,8.0,150.0,8.8,4.9,4.9,4.2,2.4,2.8,5.0,2.9,3.4,2.4,2.2,4.9,2.7,2.8,2.2,2.5,1.9,2.4,1.5,11.0,6.0,7.4,4.4,5.5,44.0,None,None,None,None,None,None,2.4,10.0,5.3,7.6,4.9
None,3.2,77.0,8.5,4.2,3.4,2.5,3.6,3.2,2.4,1.8,2.2,3.8,2.7,2.3,5.5,2.4,2.6,3.4,18.0,4.1,174.0,6.5,4.9,11.0,8.0,18.0,9.2,5.2,4.6,3.8,2.4,2.6,5.0,2.6,3.4,2.4,2.2,4.6,2.7,5.4,2.2,2.5,1.9,2.3,1.6,10.0,6.0,8.5,4.4,5.5,39.0,None,None,None,None,None,None,2.4,10.0,5.3,7.6,4.9
None,3.2,134.0,8.0,4.2,3.4,2.5,3.5,3.0,2.5,1.8,2.3,15.0,2.7,2.8,5.5,2.4,3.4,3.3,15.0,4.1,15.0,7.0,4.9,10.0,8.0,12.0,80.0,4.9,4.6,3.8,2.4,2.6,5.0,2.6,3.6,2.2,2.0,4.4,2.7,4.2,2.1,2.5,1.7,2.4,1.6,10.0,5.9,7.1,5.2,5.5,35.0,None,None,None,None,None,None,2.4,10.0,5.8,7.6,5.3
None,2.8,210.0,8.0,4.4,3.4,2.4,3.4,4.5,2.4,1.8,2.3,8.0,2.7,2.8,5.0,2.4,3.0,7.0,13.0,4.1,9.5,14.0,4.5,9.5,8.0,10.0,170.0,4.9,9.2,3.8,2.4,2.6,5.0,2.9,3.6,2.2,2.0,4.1,2.7,3.5,2.1,2.5,1.7,2.4,1.6,9.8,5.9,6.8,5.2,5.5,30.0,None,None,None,None,None,None,6.0,10.0,7.0,7.6,5.8
None,2.8,104.0,7.0,6.5,3.4,2.4,3.4,3.6,2.4,1.8,2.4,4.7,2.8,2.8,5.0,2.4,191.0,5.5,11.0,4.1,7.5,7.5,4.5,9.0,8.0,8.6,53.0,4.9,12.0,3.4,2.4,2.6,5.0,2.9,3.6,2.2,2.0,3.9,2.7,3.3,2.1,2.5,1.7,2.3,2.3,9.4,5.7,6.8,4.6,6.1,25.0,None,None,None,None,None,None,20.0,10.0,7.0,7.6,5.8
None,2.5,67.0,7.0,4.8,3.4,2.4,3.3,3.2,2.4,1.8,2.4,68.0,2.8,3.0,5.0,2.4,98.0,4.2,10.0,4.1,7.0,19.0,4.3,9.0,8.0,8.5,28.0,5.2,6.4,3.4,2.4,2.8,7.0,3.2,3.9,2.2,1.8,3.9,2.7,3.3,2.1,2.5,1.7,2.4,1.7,9.4,5.5,6.8,3.8,6.1,20.0,None,None,None,None,None,None,100.0,10.0,6.4,7.6,6.2
None,2.5,56.0,7.0,4.8,3.4,2.4,3.2,3.2,2.4,1.8,2.4,22.0,2.8,3.0,5.0,2.4,16.0,3.9,9.0,3.9,23.0,41.0,4.3,9.0,8.0,8.4,24.0,5.2,5.5,3.4,2.4,8.3,6.0,3.2,3.9,2.2,1.8,3.7,2.7,3.3,2.2,2.5,1.7,2.3,1.8,2960.0,5.5,6.8,3.8,6.4,15.0,None,None,None,None,None,None,20.0,10.0,6.4,7.1,6.6
None,2.5,46.0,7.0,5.0,3.4,2.4,3.0,2.9,2.3,1.8,2.4,13.0,2.8,3.8,5.0,2.4,116.0,3.8,8.5,3.9,12.0,32.0,4.3,11.0,8.0,8.1,20.0,5.8,4.9,3.4,2.4,25.0,7.0,3.2,3.9,2.0,1.8,3.7,2.7,3.3,2.2,2.3,1.7,2.5,1.7,224.0,5.6,6.8,3.8,6.4,12.0,None,None,None,None,None,None,6.3,10.0,6.4,7.1,8.1
None,2.5,39.0,7.0,4.8,3.4,2.2,2.9,2.9,2.3,1.8,2.5,12.0,2.8,228.0,4.8,2.4,94.0,3.6,8.0,3.9,8.5,20.0,4.3,17.0,8.0,8.0,18.0,5.8,4.6,3.4,2.4,9.6,6.0,3.4,3.6,2.0,1.8,3.7,2.7,3.3,2.2,2.2,1.7,2.4,1.7,96.0,5.7,6.8,3.8,6.1,10.0,None,None,None,None,None,None,5.5,10.0,6.4,7.1,8.1
3.6,2.5,68.0,7.0,5.0,3.7,2.2,2.9,2.9,2.2,1.8,2.5,12.0,2.9,286.0,4.8,2.4,25.0,3.6,8.0,4.1,7.5,17.0,4.3,12.0,8.0,8.0,17.0,5.8,4.6,3.4,2.4,7.4,6.0,3.2,4.8,2.0,1.8,3.7,2.7,3.3,2.2,2.2,1.6,2.4,1.7,64.0,6.0,6.8,3.8,6.1,9.5,None,None,None,None,None,None,4.9,10.0,6.4,7.1,6.7
3.6,2.5,134.0,7.0,4.6,3.6,2.4,2.9,2.9,2.2,1.7,2.5,16.0,2.9,43.0,4.6,2.4,17.0,3.6,8.0,4.4,7.0,13.0,4.3,11.0,8.0,7.8,16.0,5.8,4.4,3.4,2.4,6.5,6.0,3.4,4.1,2.2,1.8,3.7,2.7,3.3,2.2,2.2,1.7,2.5,1.7,51.0,6.1,6.8,3.8,6.1,13.0,None,None,None,None,None,None,4.5,10.0,5.8,7.5,6.7
3.6,2.5,62.0,7.0,4.8,3.6,2.4,2.9,2.9,2.3,1.7,2.4,14.0,3.0,24.0,4.8,2.4,14.0,3.6,8.0,4.4,7.0,12.0,4.3,11.0,8.0,7.9,15.0,5.2,4.2,3.4,2.4,6.2,6.0,3.4,3.6,2.2,1.8,3.7,2.7,3.3,2.2,2.2,1.7,2.5,1.9,45.0,5.9,6.8,3.8,6.1,12.0,None,None,None,None,None,None,4.3,10.0,5.8,8.1,5.3
4.0,2.5,48.0,6.5,5.0,3.6,2.4,2.9,2.9,2.3,1.7,2.4,9.5,3.1,18.0,6.5,2.4,11.0,3.4,8.0,4.2,7.0,11.0,4.1,12.0,8.0,7.6,14.0,5.2,4.2,3.4,2.4,6.0,6.0,3.4,3.6,2.2,2.0,3.7,2.7,3.3,2.2,2.2,1.7,2.7,1.9,41.0,5.8,6.8,3.8,6.1,11.0,None,None,None,None,None,None,8.4,10.0,5.8,8.1,7.1
3.6,2.8,40.0,6.5,5.5,3.6,2.4,3.0,2.9,2.3,1.7,2.4,6.0,3.2,15.0,110.0,2.4,14.0,3.4,46.0,4.1,7.0,10.0,4.1,12.0,8.0,7.5,15.0,5.2,3.9,3.4,2.4,6.0,6.0,3.2,3.4,2.2,2.4,3.5,2.7,3.3,2.2,2.2,1.7,2.5,1.7,39.0,5.8,6.5,3.6,6.1,11.0,None,None,None,None,None,None,52.0,20.0,5.8,8.1,17.0
3.6,2.8,37.0,6.5,4.8,3.6,2.4,3.0,2.7,2.3,1.9,2.5,6.0,3.2,14.0,14.0,2.4,26.0,3.4,13.0,4.2,6.5,10.0,4.1,12.0,8.0,7.4,15.0,5.2,3.9,3.4,2.4,6.0,6.0,3.2,4.4,2.2,2.0,3.5,41.0,3.3,2.2,2.2,1.7,2.6,1.5,35.0,5.7,6.5,3.8,6.1,10.0,None,None,None,None,None,None,38.0,25.0,5.8,8.1,10.0
4.0,2.8,45.0,6.5,4.6,3.6,2.5,3.2,2.7,2.2,1.9,2.6,6.0,3.3,12.0,9.5,2.4,17.0,3.4,12.0,60.0,6.0,9.5,4.1,10.0,8.0,7.4,14.0,4.9,4.2,3.1,2.4,8.7,6.2,2.9,4.4,2.2,2.2,3.5,4.5,3.3,2.2,2.0,1.9,2.7,1.8,32.0,5.5,6.5,3.8,6.1,9.0,None,None,None,None,None,None,30.0,12.0,5.8,8.1,9.7
4.0,2.5,34.0,6.5,4.8,3.4,2.4,2.9,2.7,2.2,1.8,3.2,6.0,3.2,10.0,8.5,2.4,13.0,3.3,11.0,273.0,6.0,9.5,4.1,11.0,8.0,7.4,14.0,4.9,4.4,8.7,2.4,6.8,6.2,3.2,3.9,2.2,2.2,3.3,4.0,3.3,2.2,2.0,1.9,2.7,1.5,27.0,5.5,6.5,3.8,6.1,9.0,None,None,None,None,None,None,25.0,11.0,5.8,8.1,8.1
3.3,2.2,27.0,6.5,4.6,3.4,2.5,2.7,2.5,2.2,2.0,2.9,6.0,3.2,8.5,54.0,2.4,10.0,3.3,10.0,9.0,5.5,9.0,4.1,11.0,8.0,7.1,13.0,4.9,4.6,7.7,2.4,6.5,5.9,3.2,3.9,2.2,2.0,3.3,3.7,3.3,2.2,2.0,1.9,2.7,1.5,24.0,5.5,6.8,3.8,6.7,7.0,None,None,None,None,None,None,30.0,10.0,49.0,8.1,8.1
3.3,2.2,24.0,6.5,4.6,3.4,2.6,2.7,2.5,2.2,2.4,2.7,5.5,3.2,8.0,24.0,2.4,9.5,3.3,10.0,7.0,7.0,9.0,4.1,10.0,8.0,7.2,14.0,4.9,4.9,5.3,3.0,6.5,5.6,3.2,7.8,2.2,4.2,3.3,3.7,21.0,2.2,2.2,2.0,2.5,1.5,23.0,4.9,6.8,3.8,7.1,6.0,None,None,None,None,None,None,94.0,10.0,11.0,8.1,8.1
3.3,2.2,21.0,6.5,4.4,3.4,2.6,2.7,2.5,2.2,2.4,2.5,5.5,3.2,8.0,16.0,2.4,9.0,3.3,9.0,6.5,5.5,9.0,4.1,10.0,8.0,7.2,14.0,4.6,4.9,7.4,3.8,6.2,5.3,3.2,9.6,2.2,2.9,3.3,3.7,6.6,2.2,2.0,2.0,2.7,1.6,21.0,4.7,6.5,3.6,7.1,15.0,None,None,None,None,None,None,23.0,10.0,98.0,8.1,8.6
3.3,1.9,19.0,6.5,4.2,3.4,2.5,2.7,2.4,2.2,2.4,2.5,5.5,3.1,7.5,13.0,2.4,13.0,3.3,9.0,6.5,5.0,8.5,4.1,10.0,8.0,7.1,14.0,4.6,4.9,7.0,3.1,169.0,5.3,3.8,7.2,2.0,124.0,3.0,3.7,15.0,2.2,2.0,2.0,2.5,1.6,20.0,5.0,6.5,3.6,7.1,12.0,None,None,None,None,None,None,20.0,10.0,19.0,8.1,8.1
3.3,1.9,17.0,6.5,4.1,3.6,2.6,2.7,2.4,2.2,2.4,2.4,5.5,3.1,7.5,12.0,2.4,14.0,3.3,9.0,6.0,5.0,8.5,4.1,9.5,8.0,7.1,14.0,4.6,4.6,5.3,3.1,233.0,5.9,3.8,6.2,2.0,472.0,3.0,3.7,5.2,2.2,2.2,2.0,2.6,1.6,19.0,5.0,7.1,4.4,8.7,11.0,None,None,None,None,None,None,19.0,10.0,16.0,8.1,7.6
3.3,1.6,16.0,6.5,3.7,3.6,2.6,2.7,2.4,2.2,5.0,2.4,5.5,3.1,7.0,11.0,2.4,11.0,3.3,9.0,5.5,5.0,8.5,4.3,9.5,8.0,7.0,14.0,4.6,4.6,5.3,2.7,20.0,5.9,3.8,5.6,2.0,40.0,3.0,3.7,5.0,2.2,2.0,2.0,2.7,1.6,18.0,5.0,6.8,4.4,8.7,11.0,None,None,None,None,None,None,18.0,11.0,18.0,8.1,7.6
3.4,1.6,16.0,6.5,3.6,3.4,2.6,2.5,2.4,2.2,130.0,2.3,5.0,3.2,6.5,74.0,2.4,9.5,80.0,9.0,6.0,5.0,8.5,4.3,9.5,8.0,7.0,12.0,4.6,4.9,4.9,2.7,43.0,5.9,3.8,5.3,2.0,10.0,3.0,3.7,7.9,2.4,1.9,2.0,2.7,1.7,17.0,5.0,6.5,4.1,8.3,9.7,None,None,None,None,None,None,50.0,50.0,13.0,8.1,7.6
3.4,1.6,16.0,6.5,3.6,3.4,2.6,2.4,2.5,3.6,90.0,2.2,4.7,87.0,6.5,19.0,2.4,9.5,10.0,8.5,6.0,4.9,8.0,4.3,9.5,8.0,7.0,11.0,4.6,4.9,4.9,2.7,489.0,5.9,3.8,14.0,2.0,4.0,3.0,3.5,4.7,2.4,1.9,2.0,2.6,1.7,17.0,5.0,5.9,4.1,7.9,8.3,None,None,None,None,None,None,600.0,40.0,12.0,8.1,7.1
3.5,1.9,15.0,7.0,3.6,3.2,2.8,2.5,2.4,3.4,60.0,2.1,4.7,21.0,6.5,15.0,2.7,8.5,7.0,8.5,6.5,4.9,7.5,4.3,9.0,8.0,7.0,10.0,4.6,4.9,4.9,2.7,311.0,5.9,4.1,7.6,2.0,4.0,3.0,3.5,4.5,2.4,1.9,2.0,2.5,1.6,17.0,5.0,6.5,4.1,7.5,7.9,None,None,None,None,None,None,150.0,34.0,11.0,8.1,7.1
3.5,75.0,15.0,7.0,3.6,3.2,3.0,2.5,2.4,4.7,18.0,2.1,4.7,9.5,6.5,15.0,2.7,8.5,6.0,8.5,7.0,4.9,7.5,4.3,9.0,8.0,7.0,10.0,4.6,4.9,4.9,2.7,348.0,5.9,6.1,13.0,2.2,3.9,2.9,3.5,4.2,2.4,1.9,2.0,2.6,1.7,16.0,4.9,6.2,4.1,7.1,7.9,None,None,None,None,None,None,50.0,27.0,9.8,8.1,6.2
3.5,22.0,15.0,7.0,4.1,3.2,2.8,2.5,2.4,4.0,18.0,2.1,5.0,180.0,6.5,14.0,2.7,8.0,5.0,8.5,7.0,5.0,7.5,4.3,9.0,8.0,7.0,11.0,4.4,5.8,4.5,3.1,57.0,5.6,90.0,18.0,2.2,3.9,2.9,3.3,4.0,2.4,1.7,2.0,2.7,1.6,16.0,4.9,6.8,15.0,6.7,7.9,None,None,None,None,None,None,34.0,20.0,9.8,8.1,6.6
3.5,11.0,15.0,7.0,3.6,3.2,3.0,2.9,2.2,10.0,9.0,2.2,5.0,74.0,6.5,12.0,2.7,8.0,4.7,8.5,7.0,5.0,7.5,4.1,9.0,8.0,7.0,10.0,4.4,72.0,4.5,2.7,39.0,5.3,13.0,14.0,2.2,4.1,2.9,3.3,3.7,2.4,9.6,2.0,2.6,1.7,16.0,5.0,7.4,104.0,6.4,7.9,None,None,None,None,None,None,18.0,16.0,11.0,8.1,27.0
3.5,13.0,15.0,7.0,3.4,3.2,2.8,3.8,2.2,11.0,7.0,2.2,5.5,33.0,6.5,10.0,2.7,7.0,4.1,21.0,7.5,5.5,7.0,7.5,8.5,8.0,7.0,10.0,4.4,46.0,4.2,2.7,28.0,5.3,4.4,11.0,2.0,3.7,2.9,3.3,3.7,2.4,4.4,2.0,15.0,1.7,15.0,5.5,7.8,640.0,6.1,7.9,None,None,None,None,None,None,11.0,15.0,12.0,8.1,18.0
3.4,9.0,15.0,7.0,3.9,3.4,2.8,3.4,2.4,10.0,6.0,2.2,5.0,27.0,6.5,9.5,2.7,7.0,3.8,13.0,7.5,7.0,8.0,1550.0,9.0,8.0,7.0,9.6,4.4,48.0,4.5,2.7,26.0,5.0,3.8,9.6,2.0,3.3,3.0,3.3,3.7,2.6,4.1,2.0,28.0,1.6,15.0,20.0,8.2,108.0,5.8,7.9,None,None,None,None,None,None,6.0,14.0,12.0,7.6,12.0
