1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961
268.0,635.0,410.0,460.0,2000.0,605.0,390.0,318.0,223.0,1720.0,555.0,500.0,238.0,1140.0,740.0,4120.0,800.0,275.0,120.0,224.0,189.0,314.0,186.0,791.0,219.0,123.0,996.0,1100.0,141.0,270.0,2080.0,929.0,402.0,948.0,2490.0,1310.0,370.0,398.0,251.0,4330.0,2240.0,1030.0,1120.0,5540.0,654.0,265.0,755.0,276.0,156.0,896.0
307.0,635.0,360.0,460.0,1580.0,435.0,363.0,410.0,195.0,1530.0,500.0,500.0,675.0,1020.0,740.0,3280.0,735.0,275.0,120.0,214.0,192.0,281.0,272.0,770.0,285.0,130.0,962.0,1020.0,138.0,270.0,1670.0,841.0,384.0,936.0,2600.0,1130.0,362.0,440.0,243.0,6510.0,1720.0,1890.0,1320.0,3150.0,674.0,257.0,750.0,270.0,153.0,896.0
279.0,605.0,360.0,460.0,1140.0,385.0,342.0,410.0,212.0,1530.0,445.0,405.0,425.0,1020.0,708.0,2660.0,702.0,275.0,138.0,201.0,198.0,267.0,264.0,742.0,370.0,132.0,930.0,1170.0,150.0,270.0,1410.0,874.0,377.0,900.0,2100.0,1000.0,356.0,434.0,266.0,6780.0,1440.0,2550.0,1140.0,2040.0,610.0,239.0,740.0,270.0,156.0,896.0
247.0,515.0,360.0,515.0,1780.0,315.0,307.0,732.0,195.0,1720.0,405.0,395.0,364.0,940.0,675.0,2340.0,670.0,275.0,388.0,192.0,195.0,229.0,234.0,721.0,370.0,134.0,978.0,1130.0,4480.0,260.0,1230.0,964.0,360.0,850.0,1690.0,896.0,348.0,429.0,255.0,11600.0,1230.0,2270.0,1080.0,1780.0,782.0,247.0,735.0,281.0,156.0,889.0
258.0,488.0,360.0,488.0,1300.0,295.0,307.0,515.0,202.0,1720.0,395.0,386.0,310.0,905.0,555.0,2140.0,735.0,335.0,2910.0,233.0,189.0,191.0,218.0,707.0,317.0,130.0,14400.0,1010.0,9890.0,252.0,1100.0,896.0,339.0,790.0,1430.0,808.0,336.0,432.0,247.0,9240.0,1110.0,1920.0,1040.0,1530.0,720.0,259.0,682.0,279.0,156.0,882.0
236.0,460.0,460.0,460.0,1220.0,275.0,282.0,460.0,282.0,2860.0,395.0,372.0,278.0,905.0,500.0,1940.0,640.0,355.0,1450.0,274.0,195.0,155.0,218.0,707.0,357.0,132.0,32400.0,900.0,4380.0,240.0,995.0,825.0,336.0,740.0,1260.0,768.0,331.0,445.0,233.0,9470.0,1070.0,1590.0,957.0,1270.0,832.0,1020.0,666.0,279.0,156.0,876.0
216.0,488.0,435.0,460.0,1060.0,275.0,293.0,410.0,363.0,2130.0,395.0,420.0,270.0,905.0,500.0,1940.0,610.0,355.0,2310.0,310.0,186.0,152.0,476.0,707.0,910.0,130.0,15500.0,800.0,1840.0,230.0,924.0,775.0,329.0,703.0,1110.0,756.0,331.0,634.0,212.0,8310.0,1150.0,1280.0,908.0,1120.0,1120.0,1420.0,650.0,279.0,165.0,863.0
208.0,732.0,1780.0,460.0,3250.0,275.0,282.0,410.0,352.0,1720.0,395.0,585.0,278.0,940.0,528.0,1760.0,670.0,355.0,4690.0,598.0,180.0,169.0,1140.0,854.0,598.0,127.0,7560.0,730.0,1240.0,220.0,1020.0,810.0,322.0,662.0,950.0,728.0,325.0,820.0,216.0,6180.0,1200.0,1000.0,874.0,1100.0,1080.0,1220.0,642.0,276.0,172.0,856.0
202.0,905.0,1310.0,435.0,2230.0,258.0,265.0,410.0,282.0,1530.0,395.0,528.0,302.0,980.0,480.0,1580.0,640.0,335.0,20000.0,465.0,189.0,172.0,770.0,1200.0,450.0,130.0,5240.0,684.0,960.0,200.0,2320.0,810.0,316.0,636.0,842.0,716.0,320.0,635.0,221.0,8340.0,1160.0,802.0,874.0,1010.0,1010.0,918.0,634.0,264.0,172.0,850.0
208.0,2000.0,835.0,410.0,1480.0,258.0,265.0,378.0,265.0,1350.0,395.0,500.0,302.0,1020.0,450.0,1490.0,610.0,315.0,11000.0,354.0,177.0,186.0,562.0,1100.0,380.0,130.0,4280.0,648.0,810.0,220.0,7120.0,800.0,312.0,608.0,824.0,704.0,320.0,536.0,229.0,8260.0,1100.0,706.0,880.0,943.0,992.0,650.0,755.0,258.0,174.0,844.0
216.0,2000.0,668.0,410.0,1140.0,240.0,293.0,342.0,265.0,1260.0,350.0,456.0,310.0,1020.0,435.0,1400.0,610.0,295.0,7300.0,314.0,166.0,191.0,460.0,1060.0,345.0,130.0,3550.0,621.0,780.0,230.0,19700.0,841.0,305.0,583.0,746.0,704.0,314.0,506.0,237.0,6530.0,1040.0,645.0,868.0,880.0,1180.0,546.0,2330.0,252.0,174.0,None
236.0,1440.0,635.0,385.0,1020.0,240.0,318.0,352.0,248.0,1180.0,314.0,405.0,302.0,905.0,440.0,1580.0,610.0,295.0,3800.0,288.0,171.0,208.0,385.0,1080.0,313.0,130.0,3040.0,594.0,684.0,270.0,9240.0,885.0,302.0,567.0,695.0,665.0,336.0,492.0,270.0,5060.0,987.0,597.0,868.0,832.0,1400.0,488.0,3240.0,249.0,172.0,None
226.0,1580.0,545.0,360.0,905.0,240.0,342.0,335.0,237.0,1620.0,305.0,456.0,332.0,772.0,500.0,1490.0,550.0,295.0,4690.0,252.0,189.0,205.0,356.0,966.0,301.0,135.0,2630.0,576.0,1240.0,2400.0,7380.0,858.0,302.0,571.0,660.0,626.0,345.0,459.0,278.0,4180.0,1010.0,557.0,943.0,798.0,4140.0,449.0,3780.0,247.0,172.0,None
219.0,1390.0,515.0,360.0,835.0,222.0,335.0,342.0,342.0,2360.0,296.0,500.0,355.0,740.0,500.0,1400.0,522.0,295.0,3800.0,238.0,214.0,243.0,351.0,910.0,285.0,135.0,2320.0,558.0,980.0,1600.0,8030.0,810.0,305.0,959.0,631.0,606.0,339.0,429.0,285.0,3730.0,973.0,573.0,1550.0,782.0,12900.0,416.0,2180.0,244.0,172.0,None
216.0,1340.0,515.0,360.0,835.0,240.0,307.0,378.0,1390.0,2020.0,305.0,456.0,346.0,740.0,500.0,1320.0,522.0,295.0,2550.0,228.0,214.0,260.0,338.0,1030.0,266.0,135.0,2110.0,603.0,880.0,4500.0,9260.0,795.0,346.0,4630.0,636.0,612.0,441.0,426.0,258.0,3430.0,886.0,577.0,2900.0,776.0,14100.0,388.0,2550.0,252.0,167.0,None
216.0,1140.0,515.0,360.0,835.0,258.0,300.0,378.0,1300.0,1620.0,314.0,489.0,310.0,740.0,528.0,1320.0,522.0,295.0,1970.0,207.0,372.0,254.0,333.0,1160.0,258.0,140.0,1930.0,594.0,750.0,7500.0,5990.0,770.0,413.0,3370.0,1120.0,606.0,540.0,424.0,233.0,3020.0,844.0,538.0,2150.0,787.0,29100.0,370.0,7190.0,328.0,165.0,None
202.0,1180.0,575.0,338.0,835.0,275.0,272.0,352.0,1220.0,1530.0,359.0,500.0,290.0,708.0,450.0,1240.0,495.0,295.0,1550.0,204.0,377.0,240.0,338.0,1120.0,251.0,150.0,1790.0,558.0,657.0,6500.0,4390.0,795.0,381.0,6440.0,3650.0,584.0,648.0,388.0,241.0,2730.0,826.0,514.0,1730.0,856.0,38700.0,346.0,5660.0,325.0,165.0,None
208.0,1140.0,545.0,360.0,942.0,275.0,293.0,335.0,1300.0,1350.0,372.0,456.0,278.0,675.0,445.0,1160.0,495.0,275.0,1270.0,198.0,346.0,254.0,346.0,1020.0,244.0,170.0,1680.0,522.0,603.0,6500.0,3680.0,952.0,353.0,4320.0,5020.0,564.0,564.0,334.0,241.0,2520.0,910.0,496.0,1490.0,964.0,14700.0,338.0,5280.0,293.0,197.0,None
208.0,1140.0,575.0,360.0,942.0,275.0,300.0,335.0,1300.0,1260.0,372.0,528.0,270.0,585.0,500.0,1080.0,580.0,315.0,1100.0,189.0,645.0,247.0,360.0,952.0,240.0,200.0,1630.0,504.0,558.0,8500.0,3080.0,2010.0,350.0,2900.0,4040.0,547.0,505.0,331.0,245.0,2370.0,1240.0,475.0,1340.0,1030.0,8560.0,338.0,2700.0,293.0,435.0,None
202.0,1020.0,575.0,360.0,905.0,275.0,272.0,335.0,1140.0,1180.0,386.0,1020.0,270.0,645.0,528.0,1080.0,610.0,355.0,1020.0,183.0,580.0,227.0,351.0,896.0,244.0,240.0,1530.0,486.0,495.0,7540.0,2650.0,2470.0,381.0,2210.0,3770.0,553.0,469.0,388.0,237.0,2240.0,1160.0,472.0,1200.0,978.0,6040.0,322.0,2230.0,346.0,543.0,None
205.0,835.0,700.0,360.0,905.0,240.0,1300.0,328.0,905.0,1180.0,585.0,870.0,270.0,615.0,528.0,1080.0,610.0,422.0,905.0,177.0,663.0,224.0,356.0,868.0,251.0,210.0,1440.0,468.0,459.0,7540.0,2310.0,1720.0,377.0,1820.0,4150.0,623.0,450.0,437.0,227.0,2090.0,2210.0,538.0,1090.0,894.0,4780.0,304.0,2150.0,390.0,361.0,None
205.0,765.0,668.0,360.0,835.0,258.0,2230.0,328.0,732.0,1180.0,1350.0,1530.0,270.0,615.0,528.0,1010.0,610.0,550.0,735.0,163.0,1340.0,230.0,360.0,847.0,341.0,190.0,1380.0,459.0,434.0,8800.0,2120.0,2570.0,360.0,1630.0,10800.0,634.0,444.0,421.0,225.0,1940.0,10000.0,876.0,1080.0,814.0,4240.0,293.0,2000.0,728.0,272.0,None
222.0,700.0,652.0,360.0,800.0,240.0,2000.0,307.0,635.0,1180.0,870.0,1530.0,270.0,615.0,500.0,940.0,670.0,1410.0,735.0,154.0,1030.0,240.0,360.0,812.0,361.0,180.0,1330.0,450.0,522.0,5120.0,1980.0,2980.0,346.0,1570.0,13400.0,598.0,521.0,400.0,223.0,1820.0,6120.0,922.0,1040.0,814.0,3890.0,288.0,2260.0,594.0,244.0,None
254.0,732.0,635.0,360.0,765.0,222.0,1390.0,318.0,575.0,1530.0,740.0,1180.0,270.0,675.0,500.0,940.0,735.0,1240.0,702.0,150.0,694.0,240.0,834.0,798.0,520.0,180.0,1270.0,434.0,1460.0,3640.0,1930.0,2350.0,336.0,1470.0,16300.0,584.0,527.0,395.0,223.0,1840.0,4340.0,1040.0,957.0,782.0,3470.0,286.0,2210.0,476.0,231.0,None
279.0,1100.0,942.0,360.0,700.0,222.0,1060.0,300.0,575.0,6940.0,675.0,940.0,302.0,3950.0,485.0,940.0,610.0,1010.0,670.0,150.0,560.0,240.0,2090.0,805.0,670.0,180.0,1560.0,426.0,2390.0,2940.0,1780.0,2120.0,339.0,1350.0,8500.0,544.0,479.0,385.0,229.0,1740.0,3800.0,2080.0,887.0,798.0,3120.0,284.0,1940.0,420.0,218.0,None
295.0,1100.0,15100.0,360.0,635.0,222.0,870.0,282.0,515.0,6210.0,805.0,1180.0,270.0,2240.0,450.0,905.0,670.0,735.0,610.0,170.0,535.0,240.0,1540.0,784.0,770.0,180.0,1540.0,418.0,6550.0,2430.0,1660.0,2500.0,346.0,1220.0,5770.0,508.0,450.0,378.0,221.0,1630.0,2810.0,1620.0,844.0,1060.0,2770.0,282.0,1730.0,429.0,205.0,None
240.0,980.0,11100.0,360.0,635.0,205.0,668.0,307.0,460.0,3950.0,740.0,1140.0,262.0,1720.0,450.0,870.0,670.0,670.0,582.0,245.0,500.0,240.0,3340.0,714.0,574.0,170.0,1440.0,410.0,10100.0,2090.0,1460.0,2970.0,395.0,1120.0,4450.0,521.0,492.0,395.0,206.0,1530.0,2230.0,1220.0,809.0,1060.0,2630.0,280.0,1610.0,416.0,191.0,None
261.0,980.0,24600.0,360.0,635.0,240.0,700.0,335.0,402.0,3670.0,740.0,940.0,250.0,1530.0,450.0,4120.0,735.0,610.0,555.0,440.0,465.0,237.0,2860.0,688.0,868.0,160.0,1620.0,418.0,11600.0,1770.0,1360.0,3360.0,467.0,1050.0,4880.0,485.0,492.0,392.0,206.0,1480.0,1860.0,1100.0,782.0,971.0,2320.0,273.0,2160.0,399.0,179.0,None
205.0,905.0,10900.0,385.0,635.0,258.0,605.0,370.0,378.0,3670.0,805.0,940.0,238.0,1350.0,430.0,4860.0,1160.0,702.0,530.0,418.0,422.0,314.0,3220.0,670.0,917.0,155.0,1630.0,477.0,7510.0,1580.0,1290.0,2530.0,453.0,996.0,5530.0,441.0,630.0,348.0,199.0,1470.0,1610.0,994.0,832.0,874.0,2260.0,269.0,2040.0,356.0,172.0,None
240.0,905.0,7850.0,460.0,635.0,275.0,635.0,370.0,370.0,3950.0,645.0,870.0,290.0,1180.0,410.0,3280.0,2240.0,670.0,582.0,359.0,390.0,299.0,2340.0,840.0,1210.0,150.0,1530.0,567.0,7730.0,1440.0,1210.0,2090.0,406.0,948.0,4930.0,434.0,1900.0,301.0,187.0,1430.0,1450.0,906.0,804.0,820.0,3370.0,263.0,1860.0,322.0,177.0,None
261.0,732.0,6680.0,460.0,575.0,275.0,635.0,352.0,370.0,8500.0,615.0,1020.0,319.0,1140.0,400.0,3560.0,1700.0,610.0,670.0,565.0,364.0,292.0,1720.0,1040.0,1320.0,140.0,1470.0,950.0,4180.0,1410.0,1130.0,1790.0,431.0,954.0,4800.0,441.0,4350.0,319.0,206.0,1380.0,1340.0,834.0,776.0,798.0,4020.0,251.0,1670.0,346.0,172.0,None
268.0,635.0,5480.0,635.0,575.0,315.0,575.0,370.0,370.0,5670.0,615.0,1020.0,319.0,1060.0,400.0,4400.0,1500.0,580.0,640.0,580.0,350.0,281.0,1380.0,980.0,945.0,130.0,1390.0,950.0,2920.0,1540.0,1110.0,1530.0,438.0,972.0,4180.0,447.0,19200.0,340.0,194.0,1290.0,1340.0,814.0,755.0,750.0,4180.0,243.0,1550.0,319.0,177.0,None
258.0,700.0,5480.0,765.0,575.0,315.0,870.0,352.0,342.0,4230.0,555.0,1180.0,319.0,980.0,400.0,3140.0,1410.0,522.0,610.0,460.0,346.0,278.0,1180.0,1440.0,742.0,107.0,1350.0,800.0,2410.0,1950.0,1810.0,1370.0,417.0,1280.0,3640.0,431.0,30700.0,350.0,206.0,1240.0,1190.0,1390.0,894.0,706.0,7840.0,241.0,1470.0,515.0,191.0,None
356.0,765.0,4390.0,942.0,635.0,315.0,668.0,335.0,328.0,3390.0,500.0,1100.0,290.0,940.0,382.0,2550.0,1320.0,495.0,530.0,386.0,346.0,274.0,1030.0,1560.0,670.0,100.0,1290.0,720.0,2480.0,2690.0,2390.0,1260.0,392.0,1560.0,3080.0,422.0,12000.0,360.0,218.0,1230.0,1110.0,2640.0,880.0,692.0,5530.0,259.0,1380.0,2770.0,250.0,None
380.0,765.0,3520.0,870.0,635.0,275.0,575.0,293.0,300.0,2860.0,500.0,1020.0,290.0,870.0,382.0,2340.0,1320.0,470.0,555.0,338.0,350.0,274.0,945.0,1320.0,896.0,120.0,1230.0,657.0,3850.0,2970.0,2200.0,1190.0,395.0,1470.0,2660.0,412.0,6460.0,353.0,235.0,1210.0,1030.0,13900.0,826.0,692.0,4060.0,261.0,1340.0,5220.0,281.0,None
410.0,700.0,2990.0,732.0,700.0,275.0,435.0,300.0,307.0,2360.0,489.0,1100.0,278.0,838.0,360.0,2140.0,1410.0,445.0,504.0,314.0,400.0,274.0,868.0,1200.0,1670.0,95.0,1200.0,621.0,3820.0,2610.0,2200.0,1140.0,402.0,1540.0,2400.0,406.0,4260.0,270.0,241.0,1380.0,1050.0,8080.0,804.0,670.0,4520.0,243.0,1800.0,5840.0,260.0,None
405.0,635.0,2730.0,635.0,700.0,275.0,460.0,765.0,300.0,2130.0,445.0,838.0,270.0,772.0,355.0,2550.0,1410.0,445.0,480.0,296.0,555.0,271.0,784.0,1120.0,6240.0,175.0,1170.0,603.0,3310.0,2390.0,2230.0,1100.0,384.0,1610.0,2170.0,409.0,3220.0,280.0,231.0,1520.0,1040.0,5200.0,787.0,642.0,5720.0,257.0,1940.0,6620.0,281.0,None
400.0,635.0,2350.0,635.0,700.0,275.0,575.0,575.0,293.0,2130.0,445.0,805.0,270.0,740.0,355.0,2340.0,1410.0,470.0,504.0,288.0,1040.0,257.0,721.0,1060.0,3090.0,183.0,1140.0,603.0,2620.0,2220.0,2260.0,1050.0,392.0,1440.0,1960.0,406.0,2620.0,300.0,251.0,1540.0,966.0,11000.0,760.0,626.0,4810.0,326.0,3080.0,19000.0,314.0,None
1140.0,668.0,2230.0,700.0,668.0,258.0,635.0,515.0,293.0,1720.0,420.0,740.0,262.0,772.0,355.0,2140.0,1600.0,495.0,530.0,285.0,897.0,254.0,664.0,1040.0,2700.0,191.0,1130.0,603.0,2120.0,4190.0,2180.0,1020.0,395.0,1650.0,1860.0,400.0,2240.0,310.0,239.0,1420.0,917.0,14300.0,720.0,622.0,5310.0,706.0,3610.0,16000.0,278.0,None
905.0,732.0,3800.0,635.0,635.0,258.0,635.0,460.0,282.0,1620.0,395.0,740.0,250.0,772.0,319.0,1940.0,1600.0,522.0,555.0,303.0,689.0,271.0,847.0,994.0,5800.0,183.0,1290.0,594.0,1800.0,7380.0,2060.0,1090.0,438.0,2100.0,1780.0,394.0,1970.0,310.0,176.0,1400.0,980.0,8660.0,715.0,602.0,8430.0,858.0,2650.0,5420.0,250.0,None
668.0,1140.0,3520.0,635.0,668.0,315.0,605.0,575.0,293.0,1620.0,405.0,675.0,238.0,740.0,314.0,2340.0,1410.0,522.0,555.0,299.0,628.0,278.0,973.0,910.0,9970.0,186.0,1950.0,594.0,1600.0,7240.0,1980.0,1260.0,449.0,2250.0,1710.0,356.0,1780.0,320.0,208.0,1590.0,959.0,4970.0,765.0,618.0,21000.0,960.0,2300.0,3370.0,244.0,None
1180.0,1020.0,3250.0,605.0,635.0,275.0,570.0,1220.0,335.0,1620.0,395.0,645.0,250.0,675.0,314.0,2340.0,1320.0,522.0,555.0,359.0,560.0,274.0,854.0,896.0,6220.0,191.0,2000.0,594.0,1450.0,4260.0,1910.0,1320.0,446.0,1970.0,1660.0,350.0,1630.0,324.0,270.0,1720.0,904.0,3660.0,2770.0,622.0,16200.0,740.0,2160.0,2780.0,224.0,None
835.0,905.0,4690.0,575.0,635.0,338.0,575.0,3380.0,410.0,3250.0,528.0,940.0,238.0,645.0,310.0,2140.0,1240.0,495.0,582.0,354.0,545.0,257.0,784.0,847.0,3580.0,170.0,3120.0,585.0,1340.0,3540.0,1780.0,1210.0,446.0,1710.0,1600.0,364.0,1500.0,330.0,355.0,1990.0,862.0,5320.0,5360.0,598.0,9470.0,582.0,2030.0,2570.0,224.0,None
870.0,1220.0,3520.0,545.0,635.0,315.0,905.0,2230.0,460.0,3950.0,585.0,940.0,212.0,645.0,350.0,2040.0,1040.0,470.0,870.0,330.0,560.0,247.0,749.0,819.0,2490.0,210.0,3120.0,567.0,1240.0,3360.0,1640.0,1060.0,449.0,1570.0,1560.0,356.0,1390.0,335.0,2050.0,3300.0,838.0,13200.0,2980.0,610.0,6740.0,494.0,1940.0,2400.0,221.0,None
800.0,1300.0,2860.0,515.0,635.0,315.0,765.0,5810.0,460.0,3120.0,472.0,838.0,238.0,645.0,355.0,2040.0,1010.0,495.0,800.0,306.0,684.0,264.0,791.0,763.0,1920.0,202.0,2790.0,549.0,1170.0,5880.0,1530.0,1010.0,446.0,1410.0,1540.0,362.0,1300.0,335.0,1920.0,2620.0,826.0,13300.0,2080.0,654.0,5500.0,461.0,1820.0,2150.0,224.0,None
700.0,1220.0,2470.0,515.0,668.0,295.0,700.0,4090.0,460.0,2600.0,445.0,772.0,290.0,615.0,355.0,1940.0,940.0,445.0,800.0,296.0,650.0,247.0,1260.0,694.0,1560.0,166.0,2470.0,531.0,1110.0,4900.0,1440.0,994.0,460.0,1290.0,1500.0,356.0,1200.0,335.0,1770.0,2140.0,910.0,14100.0,1610.0,618.0,5590.0,449.0,1710.0,1890.0,224.0,None
700.0,1100.0,2730.0,515.0,635.0,315.0,635.0,2730.0,460.0,2130.0,445.0,740.0,310.0,615.0,319.0,1940.0,870.0,400.0,735.0,285.0,580.0,250.0,1180.0,688.0,1400.0,128.0,2140.0,513.0,1040.0,4550.0,1360.0,3250.0,474.0,1190.0,1470.0,353.0,1130.0,320.0,2290.0,2020.0,880.0,10200.0,1400.0,583.0,5280.0,464.0,1560.0,1670.0,257.0,None
765.0,980.0,2990.0,488.0,635.0,385.0,575.0,2470.0,460.0,1920.0,528.0,675.0,302.0,615.0,310.0,1670.0,905.0,445.0,702.0,502.0,530.0,250.0,1180.0,670.0,1280.0,210.0,2470.0,495.0,1000.0,5200.0,2250.0,4710.0,486.0,1120.0,1460.0,348.0,1080.0,310.0,2590.0,1910.0,862.0,6260.0,1480.0,583.0,5550.0,405.0,1450.0,1500.0,348.0,None
800.0,870.0,2990.0,460.0,668.0,385.0,545.0,2730.0,460.0,1920.0,472.0,805.0,278.0,675.0,310.0,1580.0,905.0,422.0,670.0,2580.0,490.0,250.0,1300.0,658.0,1160.0,275.0,2630.0,477.0,1000.0,5750.0,5120.0,3490.0,676.0,1060.0,1470.0,348.0,1050.0,300.0,2970.0,1870.0,856.0,4460.0,2600.0,606.0,6990.0,383.0,1420.0,1350.0,451.0,None
1300.0,835.0,4540.0,410.0,1890.0,385.0,515.0,2470.0,460.0,1920.0,405.0,805.0,238.0,838.0,310.0,1580.0,870.0,400.0,670.0,1700.0,465.0,257.0,1380.0,670.0,1160.0,183.0,2320.0,459.0,1100.0,6120.0,8090.0,2690.0,820.0,996.0,1540.0,362.0,1030.0,290.0,2260.0,2050.0,1180.0,3690.0,2360.0,626.0,5500.0,386.0,1450.0,1520.0,506.0,None
9960.0,835.0,5980.0,460.0,3800.0,315.0,488.0,1780.0,460.0,1920.0,395.0,740.0,230.0,1100.0,302.0,1400.0,800.0,400.0,702.0,946.0,450.0,254.0,1220.0,721.0,1120.0,148.0,2160.0,450.0,2470.0,7650.0,8660.0,2290.0,690.0,948.0,1830.0,382.0,1000.0,286.0,1490.0,2090.0,1380.0,3220.0,1800.0,642.0,4680.0,351.0,1470.0,1750.0,1210.0,None
6680.0,905.0,6680.0,515.0,2470.0,275.0,488.0,1390.0,545.0,2130.0,395.0,740.0,262.0,1140.0,286.0,1400.0,800.0,378.0,702.0,748.0,445.0,271.0,1110.0,833.0,1120.0,159.0,2020.0,450.0,5700.0,8010.0,10000.0,2250.0,595.0,910.0,1770.0,596.0,938.0,290.0,1160.0,2120.0,1490.0,2810.0,1590.0,646.0,4280.0,329.0,2290.0,1870.0,1920.0,None
3660.0,870.0,4390.0,732.0,1390.0,275.0,460.0,1220.0,700.0,4230.0,395.0,740.0,490.0,1920.0,294.0,1580.0,768.0,378.0,702.0,678.0,445.0,267.0,1120.0,987.0,1110.0,183.0,1990.0,504.0,4000.0,5380.0,14000.0,2230.0,547.0,870.0,1710.0,570.0,880.0,290.0,1020.0,2170.0,1570.0,2490.0,1680.0,650.0,3950.0,286.0,2400.0,2340.0,1220.0,None
2110.0,870.0,3800.0,2230.0,1220.0,315.0,435.0,1060.0,700.0,3530.0,395.0,675.0,905.0,1920.0,373.0,2240.0,800.0,378.0,702.0,645.0,431.0,274.0,1140.0,1120.0,1160.0,196.0,2110.0,585.0,2900.0,4040.0,8580.0,2240.0,512.0,835.0,1650.0,550.0,856.0,295.0,884.0,2140.0,1490.0,2280.0,2460.0,670.0,3460.0,324.0,4740.0,3500.0,1420.0,None
2000.0,980.0,2730.0,4540.0,1220.0,488.0,410.0,980.0,635.0,2860.0,395.0,675.0,615.0,1920.0,870.0,2040.0,2580.0,378.0,800.0,650.0,422.0,288.0,1130.0,1200.0,1200.0,183.0,2060.0,594.0,2410.0,3290.0,6020.0,2570.0,489.0,805.0,1580.0,508.0,826.0,295.0,740.0,2030.0,1510.0,2130.0,3230.0,692.0,3080.0,304.0,14400.0,2780.0,1590.0,None
1440.0,1020.0,2230.0,5810.0,1220.0,460.0,410.0,905.0,605.0,3390.0,386.0,555.0,615.0,2860.0,980.0,1850.0,3340.0,378.0,940.0,650.0,426.0,271.0,1130.0,1360.0,1200.0,210.0,1950.0,675.0,2330.0,2870.0,4790.0,2670.0,505.0,850.0,1500.0,524.0,808.0,300.0,730.0,1840.0,1830.0,2010.0,3830.0,838.0,2840.0,301.0,11500.0,2270.0,1820.0,None
1060.0,1060.0,2230.0,4690.0,1140.0,360.0,378.0,835.0,575.0,2990.0,350.0,555.0,708.0,3390.0,1530.0,1850.0,2600.0,422.0,1450.0,634.0,431.0,260.0,1090.0,1560.0,1160.0,170.0,2470.0,648.0,2440.0,2590.0,4180.0,2360.0,587.0,1630.0,1420.0,489.0,775.0,300.0,622.0,1760.0,2980.0,2010.0,3190.0,1010.0,2630.0,317.0,6550.0,1920.0,1300.0,None
765.0,1220.0,2110.0,9520.0,870.0,338.0,335.0,835.0,515.0,2600.0,314.0,585.0,2020.0,2730.0,1350.0,2140.0,2580.0,670.0,1180.0,612.0,418.0,250.0,1120.0,1600.0,1110.0,183.0,3200.0,585.0,2620.0,2520.0,4680.0,2110.0,1360.0,3750.0,1370.0,463.0,750.0,305.0,554.0,1640.0,11900.0,2220.0,2870.0,1090.0,2420.0,322.0,4730.0,1690.0,2250.0,None
765.0,1260.0,2000.0,18200.0,800.0,360.0,363.0,765.0,515.0,2360.0,305.0,555.0,2020.0,3670.0,1180.0,4120.0,2840.0,1160.0,1750.0,606.0,395.0,247.0,1140.0,1690.0,1050.0,148.0,3730.0,567.0,2510.0,2430.0,10500.0,1890.0,2320.0,6540.0,1390.0,469.0,713.0,308.0,566.0,1610.0,14400.0,2390.0,2900.0,1010.0,2260.0,320.0,5210.0,1520.0,4030.0,None
732.0,1390.0,2000.0,8050.0,765.0,315.0,370.0,700.0,545.0,2130.0,305.0,555.0,1260.0,10600.0,2990.0,7520.0,8060.0,1800.0,1860.0,618.0,368.0,243.0,1100.0,1820.0,980.0,196.0,3640.0,594.0,4710.0,2300.0,8250.0,1720.0,3240.0,6120.0,1320.0,489.0,671.0,312.0,543.0,1650.0,7760.0,2770.0,3150.0,922.0,2150.0,308.0,7670.0,1390.0,2210.0,None
732.0,1440.0,1890.0,4690.0,1220.0,315.0,363.0,700.0,515.0,2130.0,305.0,500.0,1020.0,15700.0,11100.0,5030.0,9040.0,3620.0,1650.0,634.0,377.0,247.0,1040.0,1960.0,924.0,275.0,3040.0,576.0,5130.0,2270.0,10900.0,1860.0,2120.0,3640.0,1260.0,508.0,691.0,326.0,536.0,6240.0,5240.0,3800.0,3250.0,856.0,2070.0,295.0,10100.0,1300.0,1720.0,None
800.0,1440.0,1780.0,3800.0,1140.0,315.0,575.0,835.0,488.0,2600.0,314.0,500.0,1060.0,11500.0,5320.0,3840.0,5690.0,1910.0,2080.0,689.0,386.0,257.0,1040.0,2240.0,882.0,196.0,2630.0,558.0,4620.0,2230.0,9900.0,1990.0,1450.0,6220.0,1220.0,524.0,687.0,317.0,862.0,8110.0,4180.0,3740.0,3190.0,826.0,2010.0,297.0,9330.0,1270.0,2080.0,None
870.0,1260.0,1680.0,2990.0,2860.0,338.0,4840.0,905.0,460.0,2130.0,341.0,555.0,1100.0,7510.0,5150.0,3280.0,4060.0,1320.0,3800.0,689.0,400.0,281.0,1540.0,2640.0,833.0,294.0,3200.0,585.0,8410.0,4680.0,11200.0,1930.0,1220.0,4390.0,1270.0,564.0,663.0,303.0,2080.0,5540.0,3580.0,3960.0,3050.0,798.0,1920.0,301.0,7600.0,1240.0,2030.0,None
