1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
149.0,727.0,380.0,410.0,320.0,730.0,1270.0,1020.0,68.0,73.0,480.0,272.0,735.0,93.0
141.0,737.0,371.0,365.0,295.0,645.0,1270.0,951.0,65.0,70.0,476.0,264.0,762.0,89.0
141.0,715.0,356.0,368.0,265.0,594.0,1220.0,942.0,63.0,65.0,491.0,260.0,719.0,84.0
131.0,644.0,338.0,410.0,243.0,578.0,1130.0,945.0,61.0,62.0,544.0,251.0,712.0,79.0
131.0,597.0,310.0,570.0,232.0,518.0,1090.0,951.0,59.0,60.0,594.0,240.0,710.0,75.0
127.0,539.0,278.0,780.0,224.0,231.0,1030.0,868.0,57.0,59.0,884.0,219.0,409.0,72.0
151.0,494.0,161.0,967.0,214.0,237.0,935.0,766.0,57.0,56.0,882.0,196.0,464.0,71.0
122.0,634.0,163.0,1060.0,208.0,302.0,885.0,735.0,57.0,52.0,1010.0,179.0,576.0,70.0
112.0,653.0,233.0,1250.0,200.0,335.0,875.0,1160.0,59.0,54.0,890.0,167.0,648.0,67.0
106.0,614.0,209.0,1240.0,206.0,326.0,751.0,1140.0,68.0,54.0,814.0,159.0,712.0,66.0
100.0,604.0,167.0,1240.0,182.0,302.0,342.0,1130.0,67.0,48.0,720.0,151.0,744.0,65.0
92.0,613.0,146.0,1220.0,164.0,292.0,500.0,1190.0,62.0,45.0,705.0,144.0,709.0,62.0
92.0,683.0,139.0,1170.0,152.0,275.0,778.0,1260.0,58.0,42.0,691.0,137.0,659.0,60.0
88.0,691.0,125.0,1140.0,147.0,255.0,708.0,1300.0,54.0,40.0,663.0,129.0,599.0,59.0
85.0,670.0,118.0,1190.0,141.0,235.0,646.0,1250.0,51.0,37.0,609.0,122.0,567.0,60.0
81.0,625.0,113.0,1220.0,134.0,217.0,586.0,1150.0,49.0,36.0,570.0,120.0,569.0,60.0
78.0,600.0,106.0,1140.0,129.0,199.0,538.0,1020.0,48.0,34.0,555.0,122.0,604.0,58.0
77.0,615.0,101.0,1080.0,121.0,195.0,520.0,891.0,46.0,33.0,257.0,114.0,611.0,53.0
72.0,535.0,98.0,1040.0,114.0,173.0,490.0,807.0,45.0,37.0,219.0,108.0,605.0,50.0
70.0,443.0,95.0,995.0,108.0,120.0,464.0,789.0,44.0,38.0,208.0,100.0,574.0,48.0
67.0,368.0,91.0,924.0,105.0,98.0,203.0,769.0,43.0,33.0,198.0,96.0,540.0,46.0
64.0,326.0,82.0,870.0,99.0,95.0,166.0,749.0,43.0,31.0,189.0,93.0,500.0,44.0
63.0,288.0,77.0,798.0,132.0,92.0,179.0,758.0,42.0,29.0,181.0,89.0,462.0,43.0
59.0,215.0,76.0,730.0,138.0,88.0,222.0,650.0,40.0,28.0,171.0,85.0,432.0,44.0
57.0,192.0,77.0,996.0,130.0,87.0,229.0,265.0,39.0,27.0,162.0,83.0,372.0,44.0
55.0,180.0,78.0,1220.0,123.0,82.0,225.0,225.0,38.0,25.0,326.0,80.0,356.0,41.0
54.0,171.0,74.0,900.0,114.0,78.0,216.0,215.0,38.0,25.0,395.0,78.0,244.0,40.0
52.0,160.0,73.0,705.0,110.0,78.0,209.0,222.0,37.0,24.0,368.0,75.0,222.0,38.0
52.0,152.0,69.0,586.0,103.0,81.0,206.0,266.0,36.0,23.0,345.0,74.0,215.0,37.0
51.0,144.0,65.0,526.0,97.0,76.0,202.0,344.0,35.0,23.0,326.0,70.0,213.0,35.0
49.0,138.0,61.0,486.0,93.0,72.0,193.0,359.0,35.0,23.0,310.0,69.0,210.0,37.0
49.0,134.0,58.0,437.0,89.0,69.0,181.0,349.0,35.0,23.0,291.0,68.0,239.0,37.0
49.0,128.0,56.0,401.0,83.0,68.0,166.0,324.0,35.0,23.0,266.0,67.0,269.0,37.0
48.0,123.0,52.0,342.0,78.0,67.0,153.0,308.0,35.0,22.0,246.0,66.0,238.0,37.0
47.0,118.0,51.0,312.0,74.0,64.0,138.0,301.0,34.0,21.0,137.0,65.0,203.0,38.0
45.0,107.0,49.0,285.0,66.0,62.0,128.0,296.0,33.0,20.0,114.0,63.0,174.0,36.0
46.0,108.0,48.0,188.0,58.0,62.0,270.0,297.0,32.0,19.0,110.0,62.0,149.0,34.0
44.0,100.0,47.0,164.0,56.0,60.0,675.0,277.0,32.0,18.0,106.0,60.0,132.0,34.0
43.0,96.0,47.0,157.0,54.0,59.0,685.0,256.0,31.0,18.0,103.0,59.0,116.0,33.0
43.0,92.0,47.0,152.0,54.0,57.0,482.0,244.0,30.0,18.0,92.0,60.0,108.0,32.0
42.0,88.0,46.0,143.0,53.0,57.0,359.0,231.0,30.0,17.0,95.0,58.0,102.0,31.0
41.0,85.0,45.0,137.0,52.0,56.0,285.0,215.0,29.0,16.0,90.0,56.0,97.0,30.0
40.0,82.0,44.0,132.0,51.0,58.0,235.0,198.0,29.0,16.0,86.0,54.0,95.0,28.0
40.0,79.0,43.0,127.0,49.0,59.0,199.0,188.0,28.0,16.0,82.0,53.0,92.0,27.0
40.0,76.0,42.0,122.0,48.0,57.0,175.0,190.0,27.0,15.0,80.0,51.0,90.0,26.0
40.0,73.0,43.0,118.0,47.0,55.0,157.0,174.0,27.0,14.0,78.0,50.0,86.0,26.0
38.0,70.0,43.0,118.0,46.0,54.0,144.0,162.0,26.0,14.0,75.0,48.0,84.0,26.0
38.0,68.0,43.0,111.0,46.0,53.0,132.0,155.0,26.0,14.0,72.0,47.0,82.0,26.0
38.0,66.0,42.0,106.0,45.0,51.0,123.0,146.0,27.0,13.0,68.0,46.0,80.0,25.0
38.0,64.0,42.0,100.0,46.0,51.0,118.0,137.0,26.0,13.0,66.0,51.0,78.0,25.0
38.0,63.0,42.0,97.0,46.0,51.0,109.0,128.0,26.0,13.0,64.0,53.0,76.0,24.0
36.0,62.0,41.0,92.0,46.0,50.0,97.0,119.0,26.0,13.0,63.0,51.0,74.0,24.0
35.0,61.0,41.0,89.0,46.0,49.0,95.0,113.0,26.0,12.0,60.0,48.0,72.0,24.0
34.0,59.0,41.0,87.0,45.0,47.0,89.0,94.0,26.0,12.0,59.0,46.0,70.0,24.0
34.0,61.0,42.0,86.0,43.0,45.0,85.0,78.0,26.0,12.0,57.0,44.0,69.0,24.0
33.0,63.0,39.0,85.0,43.0,44.0,81.0,74.0,26.0,12.0,57.0,43.0,66.0,23.0
33.0,62.0,39.0,83.0,42.0,43.0,76.0,72.0,25.0,12.0,56.0,42.0,65.0,23.0
32.0,61.0,38.0,80.0,42.0,43.0,72.0,69.0,24.0,11.0,54.0,42.0,64.0,24.0
30.0,60.0,38.0,78.0,41.0,42.0,68.0,69.0,25.0,12.0,53.0,40.0,64.0,25.0
30.0,58.0,38.0,78.0,41.0,41.0,66.0,68.0,25.0,12.0,52.0,39.0,62.0,26.0
31.0,57.0,37.0,76.0,41.0,41.0,65.0,67.0,25.0,12.0,51.0,38.0,60.0,28.0
33.0,56.0,36.0,73.0,40.0,40.0,64.0,66.0,25.0,12.0,50.0,37.0,57.0,27.0
33.0,55.0,36.0,71.0,40.0,39.0,63.0,66.0,26.0,12.0,49.0,37.0,56.0,28.0
30.0,54.0,36.0,68.0,39.0,39.0,63.0,64.0,26.0,12.0,48.0,37.0,54.0,29.0
30.0,53.0,35.0,68.0,38.0,39.0,61.0,62.0,26.0,12.0,47.0,37.0,54.0,29.0
29.0,52.0,35.0,66.0,38.0,39.0,61.0,61.0,26.0,12.0,46.0,37.0,54.0,30.0
28.0,52.0,35.0,66.0,37.0,38.0,60.0,61.0,26.0,12.0,44.0,36.0,52.0,28.0
27.0,51.0,35.0,64.0,36.0,37.0,59.0,61.0,26.0,12.0,42.0,36.0,52.0,27.0
28.0,50.0,35.0,63.0,35.0,37.0,59.0,61.0,26.0,12.0,42.0,35.0,51.0,26.0
28.0,50.0,34.0,64.0,35.0,37.0,58.0,61.0,25.0,12.0,40.0,35.0,50.0,26.0
28.0,50.0,34.0,63.0,35.0,36.0,56.0,60.0,25.0,12.0,39.0,35.0,50.0,25.0
30.0,48.0,33.0,59.0,35.0,37.0,56.0,59.0,24.0,12.0,39.0,35.0,51.0,24.0
30.0,109.0,34.0,58.0,35.0,36.0,55.0,59.0,23.0,12.0,39.0,35.0,49.0,24.0
30.0,92.0,33.0,57.0,35.0,35.0,54.0,59.0,23.0,12.0,39.0,35.0,48.0,23.0
30.0,47.0,33.0,55.0,35.0,35.0,54.0,58.0,33.0,12.0,38.0,35.0,47.0,30.0
30.0,45.0,33.0,54.0,35.0,35.0,53.0,58.0,106.0,12.0,38.0,35.0,48.0,32.0
30.0,44.0,33.0,54.0,35.0,34.0,53.0,58.0,64.0,11.0,38.0,34.0,48.0,31.0
40.0,44.0,34.0,52.0,35.0,34.0,52.0,65.0,40.0,12.0,37.0,33.0,49.0,54.0
34.0,43.0,42.0,51.0,36.0,34.0,51.0,100.0,37.0,12.0,37.0,34.0,48.0,31.0
77.0,42.0,41.0,48.0,35.0,34.0,51.0,79.0,41.0,12.0,37.0,33.0,48.0,24.0
94.0,42.0,35.0,48.0,35.0,34.0,50.0,74.0,37.0,12.0,37.0,34.0,45.0,23.0
45.0,41.0,33.0,46.0,35.0,33.0,49.0,71.0,33.0,12.0,36.0,34.0,44.0,23.0
39.0,41.0,33.0,46.0,33.0,33.0,48.0,66.0,34.0,12.0,37.0,34.0,44.0,22.0
36.0,41.0,33.0,45.0,33.0,34.0,48.0,62.0,35.0,12.0,37.0,34.0,44.0,22.0
34.0,40.0,33.0,44.0,32.0,34.0,46.0,60.0,32.0,13.0,37.0,33.0,44.0,22.0
34.0,40.0,33.0,43.0,32.0,49.0,45.0,58.0,30.0,16.0,37.0,32.0,44.0,22.0
33.0,40.0,34.0,42.0,31.0,51.0,45.0,57.0,29.0,16.0,37.0,32.0,44.0,22.0
32.0,39.0,35.0,41.0,31.0,49.0,45.0,56.0,28.0,15.0,36.0,32.0,44.0,21.0
32.0,39.0,35.0,41.0,30.0,43.0,44.0,56.0,27.0,14.0,35.0,39.0,43.0,21.0
33.0,39.0,35.0,39.0,32.0,42.0,44.0,54.0,26.0,13.0,34.0,38.0,43.0,21.0
32.0,39.0,35.0,40.0,33.0,40.0,44.0,50.0,26.0,13.0,34.0,37.0,42.0,21.0
31.0,38.0,34.0,41.0,33.0,40.0,43.0,49.0,26.0,13.0,33.0,35.0,42.0,21.0
30.0,38.0,34.0,40.0,32.0,40.0,43.0,49.0,25.0,12.0,32.0,34.0,42.0,21.0
30.0,37.0,33.0,40.0,32.0,39.0,43.0,47.0,25.0,12.0,32.0,33.0,41.0,21.0
30.0,37.0,33.0,39.0,33.0,39.0,42.0,47.0,25.0,12.0,32.0,33.0,40.0,21.0
29.0,36.0,34.0,38.0,33.0,38.0,41.0,46.0,25.0,12.0,77.0,33.0,39.0,21.0
29.0,36.0,33.0,38.0,35.0,38.0,39.0,45.0,25.0,12.0,116.0,32.0,38.0,21.0
29.0,36.0,32.0,39.0,35.0,36.0,39.0,45.0,25.0,12.0,62.0,31.0,38.0,20.0
28.0,38.0,30.0,39.0,36.0,36.0,39.0,45.0,25.0,12.0,48.0,31.0,38.0,20.0
27.0,37.0,30.0,38.0,34.0,35.0,39.0,44.0,24.0,12.0,50.0,30.0,38.0,21.0
27.0,36.0,29.0,40.0,33.0,36.0,38.0,46.0,24.0,12.0,128.0,30.0,39.0,21.0
27.0,35.0,28.0,40.0,31.0,36.0,38.0,48.0,24.0,12.0,75.0,29.0,39.0,20.0
27.0,35.0,27.0,39.0,31.0,36.0,38.0,46.0,44.0,12.0,57.0,29.0,39.0,20.0
26.0,35.0,27.0,38.0,31.0,36.0,38.0,46.0,40.0,12.0,48.0,29.0,38.0,21.0
26.0,35.0,28.0,38.0,32.0,35.0,37.0,43.0,31.0,12.0,45.0,29.0,37.0,21.0
26.0,34.0,28.0,37.0,32.0,35.0,37.0,42.0,29.0,12.0,42.0,29.0,37.0,21.0
26.0,35.0,27.0,36.0,31.0,35.0,36.0,42.0,28.0,13.0,41.0,28.0,37.0,21.0
26.0,35.0,27.0,37.0,31.0,35.0,36.0,42.0,27.0,16.0,40.0,28.0,36.0,21.0
26.0,35.0,27.0,36.0,31.0,35.0,36.0,42.0,27.0,17.0,39.0,27.0,36.0,21.0
26.0,36.0,27.0,36.0,31.0,35.0,36.0,42.0,27.0,17.0,38.0,27.0,36.0,21.0
26.0,36.0,27.0,37.0,31.0,67.0,36.0,42.0,27.0,18.0,37.0,28.0,36.0,21.0
26.0,35.0,27.0,38.0,31.0,57.0,35.0,41.0,26.0,17.0,38.0,28.0,36.0,21.0
26.0,35.0,27.0,37.0,31.0,41.0,35.0,40.0,26.0,16.0,38.0,28.0,35.0,21.0
26.0,35.0,26.0,38.0,31.0,45.0,35.0,40.0,26.0,15.0,37.0,28.0,34.0,21.0
26.0,34.0,26.0,39.0,31.0,51.0,35.0,39.0,25.0,15.0,37.0,28.0,34.0,23.0
26.0,34.0,26.0,39.0,31.0,48.0,35.0,39.0,24.0,15.0,36.0,30.0,33.0,36.0
26.0,34.0,28.0,41.0,31.0,42.0,35.0,37.0,24.0,15.0,36.0,31.0,32.0,31.0
26.0,33.0,29.0,43.0,58.0,39.0,34.0,37.0,24.0,15.0,35.0,30.0,31.0,26.0
26.0,33.0,28.0,44.0,103.0,37.0,34.0,37.0,24.0,16.0,34.0,29.0,31.0,29.0
25.0,33.0,28.0,48.0,67.0,36.0,34.0,37.0,24.0,25.0,34.0,29.0,31.0,28.0
24.0,32.0,28.0,79.0,46.0,36.0,35.0,37.0,24.0,26.0,33.0,28.0,31.0,None
24.0,None,None,None,40.0,None,None,None,24.0,None,None,None,30.0,None
