1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
8.0,3.5,9.5,10.0,9.0,26.0,10.0,15.0,13.0,17.0,16.0,57.0,22.0,13.0,17.0,13.0,38.0,18.0,17.0,24.0,17.0,14.0,13.0,27.0,20.0,22.0,12.0,14.0,8.6,14.0,28.0,59.0,19.0,15.0,22.0,18.0,30.0,25.0,14.0,18.0,22.0,20.0,20.0,4.9,3.1,6.8,15.0,11.0,4.8,37.0,34.0,43.0,4.9,13.0,2.5,3.1,6.3,3.4,3.5,4.4,4.0,11.0,15.0,14.0,8.1,29.0,24.0,18.0,4.2,59.0,30.0,15.0,14.0,22.0,3.4,14.0,4.0,24.0,15.0,8.5,2.2,3.7,13.0,7.51,22.9,7.49
6.5,3.5,9.5,10.0,9.0,34.0,10.0,16.0,13.0,17.0,16.0,342.0,35.0,14.0,17.0,13.0,78.0,17.0,18.0,24.0,18.0,14.0,13.0,26.0,20.0,25.0,11.0,14.0,8.6,14.0,25.0,85.0,18.0,13.0,22.0,17.0,28.0,27.0,13.0,17.0,32.0,19.0,31.0,5.1,2.6,7.2,12.0,11.0,4.7,44.0,41.0,32.0,30.0,11.0,3.6,3.8,5.8,3.4,3.8,4.3,3.9,23.0,15.0,14.0,8.5,27.0,19.0,25.0,3.7,29.0,23.0,11.0,13.0,19.0,3.6,8.1,4.1,22.0,15.0,8.9,2.1,3.7,13.0,6.92,22.8,7.38
6.5,3.5,9.0,10.0,19.0,31.0,10.0,15.0,14.0,17.0,16.0,193.0,50.0,14.0,16.0,12.0,37.0,19.0,34.0,25.0,22.0,15.0,14.0,26.0,20.0,25.0,11.0,15.0,8.6,14.0,23.0,77.0,18.0,13.0,21.0,17.0,26.0,25.0,28.0,33.0,86.0,18.0,26.0,5.1,2.3,9.6,11.0,12.0,4.8,39.0,221.0,40.0,25.0,8.0,6.6,4.0,5.6,3.2,4.0,4.3,3.8,13.0,14.0,14.0,11.0,32.0,18.0,23.0,6.8,25.0,12.0,16.0,13.0,20.0,15.0,6.0,4.2,20.0,15.0,7.4,3.1,3.9,7.1,6.33,13.2,7.87
6.5,3.2,8.5,10.0,18.0,27.0,10.0,14.0,14.0,17.0,16.0,124.0,38.0,18.0,17.0,12.0,23.0,19.0,36.0,30.0,20.0,23.0,14.0,26.0,20.0,23.0,11.0,39.0,8.9,14.0,22.0,183.0,18.0,13.0,21.0,48.0,26.0,32.0,72.0,23.0,259.0,17.0,23.0,5.3,5.6,13.0,11.0,14.0,11.0,37.0,86.0,34.0,19.0,6.9,5.9,4.8,5.4,3.2,3.9,4.3,6.0,8.5,14.0,13.0,12.0,29.0,17.0,20.0,22.0,15.0,9.3,25.0,12.0,22.0,9.5,5.0,4.7,17.0,21.0,6.0,4.1,4.0,5.4,5.73,11.9,7.84
6.5,3.2,8.0,10.0,14.0,26.0,10.0,14.0,14.0,16.0,16.0,86.0,36.0,18.0,16.0,12.0,19.0,25.0,32.0,50.0,19.0,16.0,20.0,26.0,21.0,22.0,11.0,63.0,8.9,14.0,21.0,87.0,24.0,12.0,21.0,29.0,26.0,26.0,42.0,21.0,97.0,16.0,20.0,5.7,2.2,18.0,13.0,13.0,81.0,36.0,136.0,148.0,14.0,9.1,3.2,8.0,5.4,3.1,4.1,4.7,15.0,7.7,14.0,13.0,12.0,27.0,17.0,20.0,35.0,8.3,7.4,17.0,13.0,25.0,5.5,4.8,6.8,15.0,21.0,5.7,3.7,6.0,4.6,5.46,11.3,8.16
6.5,3.5,8.0,10.0,16.0,26.0,10.0,13.0,14.0,16.0,16.0,62.0,32.0,18.0,16.0,12.0,17.0,47.0,26.0,70.0,71.0,16.0,23.0,26.0,63.0,38.0,11.0,47.0,8.6,14.0,31.0,50.0,69.0,12.0,27.0,25.0,25.0,22.0,32.0,56.0,97.0,16.0,20.0,19.0,2.5,11.0,13.0,12.0,204.0,35.0,101.0,72.0,11.0,12.0,12.0,19.0,5.4,3.1,4.1,4.3,13.0,6.3,14.0,13.0,15.0,27.0,16.0,20.0,16.0,4.7,9.1,13.0,12.0,54.0,4.0,4.3,5.3,14.0,20.0,5.9,3.6,11.0,4.3,5.28,13.1,8.08
6.5,15.0,8.0,9.5,17.0,26.0,10.0,13.0,14.0,40.0,16.0,49.0,50.0,18.0,19.0,12.0,16.0,36.0,25.0,60.0,34.0,88.0,18.0,27.0,33.0,31.0,11.0,26.0,8.9,15.0,132.0,40.0,50.0,14.0,25.0,37.0,25.0,21.0,24.0,41.0,57.0,16.0,19.0,22.0,2.5,9.4,10.0,12.0,47.0,34.0,66.0,46.0,12.0,13.0,8.5,7.8,5.3,3.5,4.0,4.0,11.0,5.9,14.0,14.0,13.0,26.0,17.0,20.0,14.0,4.3,18.0,13.0,12.0,30.0,3.5,3.8,4.7,14.0,19.0,5.7,4.3,6.4,6.9,7.17,16.1,8.16
6.5,15.0,8.0,9.5,14.0,25.0,10.0,13.0,18.0,34.0,16.0,42.0,51.0,18.0,23.0,12.0,15.0,60.0,23.0,50.0,25.0,66.0,20.0,27.0,25.0,25.0,12.0,20.0,8.9,14.0,56.0,39.0,45.0,62.0,23.0,28.0,28.0,20.0,21.0,57.0,60.0,16.0,25.0,10.0,2.4,9.1,10.0,12.0,33.0,33.0,103.0,41.0,17.0,12.0,3.8,2.5,5.2,3.6,4.1,3.9,10.0,9.0,14.0,13.0,15.0,26.0,19.0,20.0,13.0,3.4,18.0,11.0,12.0,23.0,3.6,3.8,5.3,13.0,18.0,5.9,4.5,4.9,13.0,10.6,91.7,8.15
5.5,14.0,16.0,9.5,35.0,25.0,10.0,13.0,18.0,154.0,16.0,37.0,67.0,18.0,20.0,13.0,14.0,72.0,22.0,40.0,25.0,29.0,26.0,26.0,23.0,24.0,12.0,18.0,7.6,14.0,41.0,39.0,61.0,38.0,23.0,25.0,27.0,19.0,19.0,35.0,143.0,16.0,28.0,7.6,2.6,9.6,56.0,12.0,114.0,33.0,834.0,37.0,20.0,11.0,4.8,5.1,5.5,3.4,7.6,4.0,10.0,15.0,13.0,77.0,12.0,34.0,36.0,20.0,13.0,9.1,13.0,10.0,11.0,22.0,3.4,3.2,4.9,12.0,18.0,15.0,4.5,3.6,6.9,9.49,118.0,8.16
5.5,28.0,15.0,9.5,26.0,25.0,10.0,12.0,15.0,450.0,16.0,34.0,52.0,20.0,18.0,14.0,14.0,1700.0,22.0,30.0,24.0,24.0,17.0,26.0,24.0,25.0,12.0,20.0,7.6,14.0,35.0,38.0,237.0,23.0,24.0,26.0,25.0,18.0,18.0,25.0,251.0,17.0,22.0,6.8,2.5,9.8,38.0,12.0,55.0,232.0,277.0,40.0,16.0,7.4,6.7,3.7,5.0,3.1,16.0,4.0,10.0,18.0,8.9,136.0,12.0,32.0,23.0,19.0,13.0,10.0,11.0,9.7,12.0,20.0,3.5,3.0,4.7,12.0,18.0,67.0,4.9,1.1,2.4,9.09,42.9,8.07
5.5,36.0,11.0,9.5,17.0,25.0,10.0,13.0,15.0,187.0,19.0,32.0,42.0,188.0,18.0,13.0,14.0,1660.0,60.0,25.0,24.0,22.0,18.0,26.0,26.0,25.0,12.0,23.0,7.6,14.0,49.0,38.0,149.0,22.0,47.0,30.0,25.0,18.0,18.0,22.0,110.0,15.0,20.0,6.7,2.3,9.9,25.0,12.0,33.0,328.0,231.0,34.0,11.0,7.5,5.2,2.9,4.8,3.2,7.3,4.1,10.0,10.0,8.9,54.0,18.0,28.0,26.0,19.0,13.0,6.3,10.0,9.4,11.0,21.0,3.6,3.1,4.5,13.0,21.0,40.0,4.9,1.4,1.6,9.76,30.1,8.07
5.5,24.0,10.0,9.5,17.0,24.0,10.0,13.0,14.0,74.0,29.0,30.0,38.0,167.0,17.0,13.0,13.0,1360.0,163.0,25.0,30.0,21.0,19.0,26.0,23.0,25.0,12.0,18.0,12.0,14.0,136.0,37.0,73.0,68.0,32.0,25.0,25.0,18.0,18.0,22.0,81.0,12.0,20.0,7.0,2.4,14.0,17.0,12.0,25.0,143.0,533.0,31.0,9.9,7.7,5.5,1.7,4.7,4.0,4.2,4.6,10.0,8.4,9.0,57.0,24.0,27.0,39.0,20.0,12.0,6.0,9.7,9.9,12.0,20.0,3.4,3.3,6.1,41.0,22.0,19.0,7.0,2.8,2.3,21.4,25.6,8.09
5.5,15.0,9.5,9.0,20.0,24.0,10.0,13.0,14.0,51.0,29.0,29.0,35.0,56.0,17.0,13.0,13.0,1060.0,129.0,26.0,25.0,20.0,43.0,26.0,22.0,25.0,12.0,16.0,14.0,14.0,71.0,37.0,52.0,66.0,26.0,23.0,25.0,18.0,17.0,19.0,71.0,33.0,19.0,4.7,15.0,43.0,15.0,12.0,31.0,94.0,253.0,35.0,10.0,9.4,11.0,1.2,4.7,3.6,3.3,4.9,10.0,8.0,8.9,52.0,18.0,27.0,26.0,19.0,15.0,6.0,9.9,14.0,12.0,18.0,3.6,3.2,12.0,67.0,22.0,18.0,8.9,5.0,5.0,28.2,24.1,8.57
5.5,11.0,9.5,9.0,16.0,23.0,10.0,14.0,14.0,42.0,22.0,28.0,33.0,54.0,17.0,13.0,13.0,489.0,60.0,25.0,24.0,20.0,23.0,26.0,21.0,24.0,12.0,15.0,11.0,14.0,49.0,36.0,44.0,87.0,24.0,21.0,24.0,17.0,17.0,18.0,58.0,48.0,19.0,7.0,50.0,30.0,15.0,12.0,115.0,106.0,166.0,32.0,12.0,9.2,7.1,3.3,4.6,0.69,3.3,5.4,10.0,7.5,9.3,162.0,16.0,33.0,23.0,20.0,39.0,6.1,8.6,11.0,12.0,18.0,3.7,3.1,12.0,62.0,20.0,18.0,5.6,7.0,4.8,17.9,22.4,21.9
6.0,14.0,9.5,9.0,15.0,23.0,10.0,14.0,14.0,37.0,20.0,27.0,31.0,296.0,17.0,13.0,13.0,319.0,44.0,24.0,24.0,20.0,19.0,26.0,21.0,24.0,12.0,15.0,10.0,14.0,94.0,36.0,124.0,43.0,24.0,21.0,24.0,17.0,17.0,16.0,53.0,25.0,18.0,6.8,19.0,24.0,19.0,12.0,54.0,126.0,146.0,30.0,16.0,8.3,5.5,66.0,4.7,3.4,2.7,7.0,10.0,6.7,9.2,117.0,16.0,34.0,21.0,19.0,27.0,5.7,9.1,8.5,12.0,20.0,3.6,3.5,9.9,95.0,19.0,14.0,5.4,15.0,4.0,23.3,21.1,29.6
6.0,18.0,9.5,9.0,18.0,23.0,10.0,14.0,14.0,34.0,19.0,27.0,37.0,95.0,17.0,13.0,13.0,232.0,37.0,25.0,24.0,19.0,18.0,26.0,21.0,23.0,12.0,15.0,10.0,14.0,118.0,36.0,219.0,31.0,23.0,24.0,23.0,17.0,17.0,15.0,51.0,21.0,18.0,6.6,6.5,19.0,18.0,12.0,219.0,93.0,868.0,67.0,63.0,7.6,4.8,31.0,7.8,3.8,2.3,6.9,11.0,5.7,9.2,56.0,15.0,60.0,21.0,19.0,37.0,5.0,9.7,8.8,12.0,21.0,3.9,3.2,6.7,64.0,18.0,13.0,5.1,6.6,1.7,20.6,20.2,46.6
6.0,12.0,9.5,9.0,17.0,23.0,15.0,14.0,14.0,33.0,18.0,25.0,79.0,61.0,17.0,13.0,13.0,183.0,34.0,25.0,24.0,19.0,17.0,26.0,21.0,23.0,12.0,15.0,11.0,14.0,74.0,36.0,130.0,26.0,23.0,25.0,23.0,88.0,17.0,15.0,44.0,17.0,17.0,6.8,3.9,17.0,24.0,12.0,109.0,80.0,542.0,62.0,134.0,7.7,4.3,18.0,23.0,4.3,1.9,6.1,11.0,22.0,9.1,41.0,22.0,37.0,20.0,19.0,49.0,5.2,9.1,7.6,14.0,20.0,3.7,4.4,6.3,40.0,18.0,12.0,5.1,2.3,6.5,16.5,19.6,20.3
6.0,11.0,9.5,9.0,15.0,23.0,30.0,14.0,14.0,30.0,17.0,24.0,51.0,48.0,17.0,13.0,13.0,148.0,32.0,25.0,23.0,18.0,16.0,26.0,20.0,23.0,12.0,57.0,20.0,14.0,58.0,39.0,89.0,22.0,23.0,22.0,23.0,131.0,18.0,15.0,46.0,15.0,17.0,6.9,3.0,16.0,40.0,12.0,74.0,71.0,296.0,45.0,49.0,7.3,3.9,15.0,117.0,5.8,1.7,5.7,11.0,27.0,12.0,34.0,107.0,32.0,20.0,19.0,25.0,4.8,7.8,8.6,19.0,20.0,3.8,4.9,6.1,34.0,18.0,11.0,5.1,2.8,4.6,16.5,20.7,13.6
6.0,9.0,9.5,9.0,14.0,23.0,18.0,14.0,13.0,48.0,17.0,24.0,43.0,41.0,16.0,13.0,13.0,128.0,36.0,26.0,22.0,18.0,16.0,25.0,19.0,23.0,13.0,29.0,18.0,28.0,52.0,44.0,69.0,18.0,23.0,20.0,22.0,55.0,24.0,14.0,41.0,15.0,20.0,6.8,2.3,14.0,30.0,12.0,64.0,66.0,213.0,60.0,33.0,7.1,3.7,11.0,34.0,2.2,2.2,5.6,10.0,17.0,11.0,30.0,76.0,30.0,20.0,19.0,19.0,4.8,8.8,25.0,16.0,28.0,3.3,4.5,6.6,50.0,17.0,10.0,5.1,5.6,2.8,70.6,73.5,12.3
6.0,8.0,10.0,9.0,14.0,23.0,15.0,14.0,13.0,44.0,16.0,24.0,41.0,38.0,16.0,13.0,13.0,115.0,39.0,26.0,21.0,19.0,16.0,26.0,19.0,22.0,12.0,21.0,13.0,21.0,47.0,41.0,60.0,32.0,25.0,20.0,22.0,120.0,35.0,14.0,37.0,13.0,22.0,4.2,1.8,10.0,23.0,12.0,59.0,86.0,173.0,141.0,43.0,7.1,3.4,7.9,20.0,0.94,3.2,5.5,10.0,14.0,10.0,28.0,35.0,32.0,19.0,19.0,18.0,4.4,10.0,29.0,17.0,25.0,3.4,3.9,7.8,62.0,17.0,14.0,5.4,6.9,2.1,40.3,42.4,19.8
6.0,8.0,9.5,9.0,13.0,26.0,14.0,14.0,16.0,37.0,16.0,28.0,60.0,34.0,16.0,14.0,12.0,104.0,37.0,27.0,21.0,18.0,17.0,25.0,19.0,22.0,12.0,19.0,16.0,17.0,44.0,38.0,55.0,75.0,27.0,19.0,22.0,212.0,43.0,14.0,36.0,13.0,19.0,6.2,1.5,9.8,20.0,11.0,44.0,348.0,145.0,76.0,138.0,14.0,2.9,5.0,16.0,0.59,4.3,5.4,10.0,12.0,9.9,27.0,27.0,35.0,19.0,24.0,31.0,4.4,10.0,18.0,36.0,22.0,3.8,3.6,6.4,44.0,17.0,46.0,5.4,8.3,1.7,29.8,32.0,84.6
6.5,7.5,9.5,9.0,13.0,27.0,13.0,14.0,22.0,34.0,19.0,32.0,48.0,32.0,15.0,13.0,12.0,107.0,34.0,27.0,21.0,18.0,16.0,24.0,19.0,22.0,12.0,18.0,51.0,16.0,42.0,37.0,50.0,48.0,37.0,19.0,22.0,127.0,32.0,13.0,38.0,12.0,18.0,6.8,1.2,10.0,18.0,13.0,36.0,930.0,127.0,57.0,68.0,14.0,3.1,4.8,14.0,0.68,6.0,5.4,13.0,11.0,11.0,24.0,24.0,102.0,21.0,31.0,28.0,4.6,8.9,12.0,43.0,21.0,4.3,3.6,6.0,37.0,17.0,237.0,5.4,10.0,1.4,20.1,26.1,61.7
6.5,8.5,9.5,9.0,12.0,32.0,13.0,13.0,17.0,32.0,17.0,63.0,43.0,31.0,15.0,13.0,12.0,107.0,381.0,37.0,21.0,18.0,39.0,24.0,19.0,22.0,12.0,68.0,54.0,15.0,41.0,38.0,46.0,48.0,32.0,27.0,21.0,261.0,26.0,13.0,353.0,12.0,18.0,6.8,1.0,29.0,17.0,14.0,31.0,423.0,114.0,48.0,47.0,12.0,3.7,4.2,11.0,0.44,5.7,5.4,31.0,10.0,14.0,31.0,23.0,130.0,26.0,23.0,28.0,4.7,10.0,8.9,51.0,21.0,3.8,2.9,5.7,34.0,16.0,172.0,5.4,9.9,1.3,16.6,19.2,40.4
6.5,8.0,9.5,9.0,12.0,27.0,13.0,13.0,20.0,36.0,16.0,75.0,39.0,28.0,15.0,13.0,12.0,95.0,251.0,56.0,21.0,50.0,34.0,24.0,19.0,22.0,13.0,106.0,90.0,15.0,39.0,41.0,44.0,275.0,27.0,25.0,22.0,352.0,30.0,13.0,138.0,12.0,19.0,6.7,0.92,30.0,16.0,13.0,28.0,240.0,113.0,43.0,154.0,9.3,5.9,3.8,10.0,0.35,5.9,5.4,18.0,10.0,14.0,32.0,21.0,61.0,22.0,21.0,181.0,5.0,11.0,8.4,154.0,21.0,3.6,2.7,5.3,33.0,15.0,668.0,5.4,6.4,1.6,14.4,15.2,37.5
17.0,7.5,9.0,9.0,12.0,32.0,12.0,13.0,109.0,38.0,16.0,47.0,36.0,27.0,15.0,17.0,12.0,1430.0,163.0,42.0,28.0,223.0,23.0,24.0,19.0,22.0,13.0,52.0,48.0,20.0,37.0,41.0,43.0,272.0,26.0,21.0,21.0,140.0,30.0,13.0,94.0,64.0,18.0,6.6,0.78,21.0,14.0,19.0,26.0,180.0,320.0,40.0,106.0,9.0,6.0,3.5,9.5,0.35,5.8,6.2,14.0,22.0,14.0,27.0,19.0,70.0,22.0,20.0,153.0,4.7,11.0,7.0,50.0,20.0,4.1,2.7,4.7,37.0,16.0,284.0,5.6,24.0,1.4,12.8,24.5,24.6
16.0,6.5,9.0,9.0,12.0,33.0,12.0,13.0,48.0,34.0,16.0,40.0,72.0,25.0,16.0,20.0,12.0,1130.0,204.0,34.0,83.0,157.0,20.0,28.0,19.0,22.0,13.0,35.0,28.0,19.0,36.0,38.0,42.0,112.0,28.0,20.0,21.0,313.0,27.0,22.0,78.0,150.0,17.0,6.6,0.7,16.0,14.0,84.0,25.0,156.0,321.0,37.0,64.0,9.8,4.4,3.2,9.0,2.6,5.7,5.7,12.0,52.0,17.0,26.0,18.0,73.0,20.0,20.0,58.0,4.8,10.0,5.8,33.0,20.0,4.0,2.9,5.0,44.0,16.0,137.0,6.1,61.0,5.0,12.0,23.2,20.1
11.0,6.5,9.0,9.0,12.0,29.0,12.0,13.0,31.0,33.0,19.0,37.0,114.0,46.0,16.0,23.0,12.0,562.0,204.0,42.0,36.0,62.0,18.0,62.0,20.0,21.0,14.0,29.0,23.0,17.0,34.0,36.0,42.0,448.0,90.0,20.0,21.0,170.0,25.0,18.0,68.0,47.0,17.0,4.1,0.65,13.0,13.0,31.0,24.0,140.0,194.0,37.0,58.0,14.0,3.9,3.0,8.6,4.3,5.6,5.5,12.0,42.0,19.0,470.0,20.0,50.0,20.0,19.0,42.0,5.1,12.0,6.0,27.0,20.0,4.2,2.4,4.4,54.0,16.0,141.0,6.0,25.0,7.4,11.7,18.2,17.8
9.0,6.5,9.0,9.0,12.0,27.0,13.0,12.0,25.0,33.0,19.0,35.0,70.0,88.0,15.0,27.0,12.0,526.0,112.0,42.0,30.0,64.0,158.0,41.0,21.0,21.0,13.0,24.0,20.0,16.0,34.0,33.0,40.0,1060.0,45.0,20.0,21.0,108.0,38.0,18.0,62.0,29.0,17.0,6.0,3.8,12.0,13.0,21.0,22.0,124.0,156.0,35.0,52.0,15.0,8.2,2.9,8.3,4.3,5.4,8.1,11.0,34.0,16.0,196.0,27.0,47.0,20.0,19.0,37.0,5.0,21.0,5.6,25.0,20.0,6.4,2.4,4.6,166.0,16.0,150.0,5.9,14.0,6.2,12.4,17.4,15.5
9.0,6.5,9.0,9.5,12.0,26.0,13.0,12.0,22.0,36.0,17.0,33.0,54.0,64.0,15.0,20.0,12.0,939.0,80.0,161.0,37.0,107.0,77.0,31.0,20.0,21.0,13.0,21.0,18.0,15.0,33.0,31.0,39.0,404.0,57.0,20.0,21.0,87.0,36.0,18.0,57.0,23.0,16.0,6.5,3.9,8.9,12.0,18.0,21.0,112.0,135.0,33.0,67.0,16.0,20.0,2.8,8.0,4.4,8.4,51.0,11.0,29.0,16.0,123.0,87.0,40.0,19.0,18.0,36.0,4.6,72.0,23.0,23.0,20.0,27.0,3.1,12.0,107.0,16.0,111.0,6.4,14.0,4.5,14.8,16.6,14.3
8.5,6.5,9.5,9.5,12.0,25.0,13.0,12.0,20.0,34.0,16.0,32.0,46.0,50.0,15.0,23.0,13.0,1660.0,68.0,93.0,33.0,58.0,46.0,28.0,20.0,21.0,13.0,21.0,15.0,15.0,33.0,31.0,39.0,220.0,43.0,20.0,22.0,116.0,26.0,18.0,55.0,20.0,17.0,6.5,4.9,9.7,12.0,17.0,19.0,100.0,127.0,32.0,73.0,12.0,10.0,2.8,7.8,3.9,8.2,24.0,11.0,22.0,16.0,88.0,95.0,41.0,19.0,18.0,33.0,4.6,29.0,95.0,26.0,20.0,17.0,2.8,11.0,82.0,16.0,87.0,6.1,11.0,2.0,17.1,16.0,15.4
8.5,6.0,9.5,9.5,13.0,24.0,12.0,12.0,20.0,33.0,16.0,30.0,42.0,43.0,15.0,20.0,14.0,876.0,59.0,60.0,30.0,72.0,78.0,28.0,19.0,20.0,14.0,20.0,15.0,15.0,43.0,31.0,39.0,156.0,34.0,20.0,23.0,196.0,29.0,23.0,53.0,18.0,16.0,6.6,8.1,13.0,12.0,16.0,21.0,92.0,223.0,31.0,56.0,13.0,9.1,3.2,7.3,3.8,7.1,165.0,16.0,19.0,15.0,99.0,51.0,40.0,19.0,18.0,32.0,5.1,13.0,55.0,23.0,31.0,7.9,3.0,13.0,148.0,17.0,73.0,7.0,8.0,1.5,24.5,15.6,16.3
8.5,6.0,9.5,9.0,160.0,24.0,17.0,12.0,22.0,32.0,16.0,29.0,42.0,38.0,14.0,18.0,13.0,588.0,55.0,57.0,26.0,101.0,51.0,28.0,19.0,20.0,14.0,19.0,14.0,15.0,36.0,31.0,38.0,141.0,32.0,26.0,23.0,114.0,35.0,31.0,51.0,16.0,16.0,6.6,7.8,12.0,11.0,16.0,23.0,84.0,502.0,52.0,46.0,10.0,8.8,2.6,7.0,3.8,6.3,72.0,15.0,16.0,15.0,544.0,37.0,38.0,20.0,18.0,30.0,5.6,39.0,32.0,21.0,54.0,6.5,3.1,13.0,144.0,16.0,63.0,7.2,8.7,8.8,158.0,15.2,13.7
9.0,6.0,9.5,9.0,1010.0,24.0,40.0,12.0,20.0,32.0,16.0,28.0,38.0,38.0,15.0,17.0,13.0,452.0,52.0,51.0,25.0,62.0,39.0,31.0,19.0,20.0,14.0,18.0,14.0,14.0,34.0,107.0,38.0,113.0,30.0,58.0,25.0,89.0,30.0,21.0,54.0,16.0,16.0,6.6,8.7,11.0,11.0,16.0,22.0,79.0,497.0,48.0,38.0,7.5,7.8,2.5,6.5,4.4,5.8,145.0,25.0,15.0,30.0,416.0,32.0,37.0,19.0,18.0,28.0,5.8,60.0,24.0,19.0,33.0,5.3,3.0,21.0,123.0,16.0,56.0,6.9,21.0,30.0,298.0,14.8,10.8
52.0,5.5,21.0,9.0,304.0,24.0,20.0,12.0,18.0,31.0,17.0,27.0,36.0,35.0,15.0,16.0,13.0,376.0,52.0,47.0,25.0,48.0,34.0,33.0,19.0,20.0,14.0,18.0,14.0,14.0,33.0,87.0,39.0,96.0,29.0,36.0,24.0,76.0,31.0,24.0,52.0,16.0,23.0,4.1,11.0,11.0,11.0,16.0,21.0,76.0,423.0,43.0,33.0,7.6,8.2,2.4,6.3,4.8,5.7,51.0,28.0,20.0,143.0,1100.0,28.0,36.0,18.0,25.0,26.0,4.9,33.0,23.0,19.0,39.0,4.7,3.4,106.0,106.0,16.0,67.0,6.8,130.0,16.0,126.0,14.5,10.6
190.0,6.5,16.0,9.0,128.0,23.0,14.0,12.0,18.0,31.0,16.0,25.0,34.0,33.0,15.0,38.0,13.0,322.0,52.0,45.0,25.0,42.0,30.0,31.0,19.0,20.0,15.0,17.0,14.0,14.0,32.0,60.0,38.0,86.0,23.0,30.0,23.0,67.0,31.0,20.0,64.0,21.0,20.0,5.8,8.8,10.0,11.0,16.0,25.0,84.0,318.0,41.0,33.0,7.9,6.5,2.4,6.1,4.9,5.5,27.0,17.0,28.0,98.0,637.0,26.0,36.0,19.0,22.0,25.0,14.0,44.0,21.0,19.0,46.0,4.7,3.6,121.0,97.0,14.0,59.0,6.7,51.0,15.0,86.2,14.4,10.0
93.0,33.0,12.0,9.0,87.0,23.0,12.0,14.0,36.0,30.0,18.0,25.0,33.0,32.0,15.0,34.0,12.0,596.0,50.0,42.0,24.0,40.0,25.0,30.0,18.0,20.0,14.0,17.0,14.0,14.0,32.0,51.0,36.0,78.0,39.0,45.0,21.0,61.0,28.0,23.0,60.0,16.0,18.0,6.6,5.3,11.0,11.0,15.0,23.0,74.0,271.0,37.0,32.0,7.8,5.3,2.4,5.9,1.3,5.4,18.0,30.0,22.0,58.0,391.0,26.0,41.0,20.0,28.0,44.0,47.0,81.0,17.0,17.0,39.0,5.2,4.6,50.0,125.0,12.0,51.0,6.7,30.0,25.0,68.6,14.1,11.9
54.0,33.0,11.0,22.0,70.0,24.0,12.0,14.0,61.0,30.0,18.0,24.0,33.0,31.0,15.0,35.0,13.0,419.0,46.0,42.0,24.0,37.0,20.0,28.0,49.0,19.0,14.0,16.0,14.0,26.0,31.0,46.0,35.0,71.0,37.0,87.0,21.0,57.0,31.0,27.0,55.0,15.0,17.0,6.6,59.0,11.0,10.0,15.0,22.0,72.0,238.0,38.0,31.0,7.8,5.4,5.3,5.9,1.3,5.3,14.0,23.0,21.0,61.0,269.0,33.0,39.0,19.0,34.0,37.0,66.0,50.0,17.0,18.0,37.0,4.9,7.8,30.0,248.0,12.0,46.0,6.9,20.0,11.0,160.0,13.7,13.5
39.0,22.0,10.0,56.0,58.0,23.0,12.0,17.0,88.0,30.0,18.0,24.0,34.0,31.0,15.0,22.0,14.0,347.0,46.0,41.0,24.0,44.0,20.0,27.0,112.0,19.0,15.0,16.0,14.0,100.0,31.0,42.0,34.0,65.0,28.0,88.0,21.0,124.0,25.0,25.0,52.0,15.0,18.0,6.6,29.0,11.0,10.0,15.0,22.0,70.0,215.0,40.0,29.0,7.8,6.1,6.0,5.6,2.1,4.5,12.0,15.0,18.0,44.0,205.0,27.0,38.0,18.0,28.0,31.0,225.0,34.0,16.0,18.0,37.0,4.9,6.7,21.0,153.0,13.0,43.0,7.2,18.0,7.2,792.0,13.6,13.5
29.0,18.0,9.5,20.0,51.0,23.0,11.0,44.0,65.0,29.0,18.0,23.0,33.0,30.0,21.0,32.0,18.0,298.0,44.0,42.0,31.0,33.0,35.0,26.0,100.0,19.0,14.0,16.0,14.0,50.0,31.0,39.0,32.0,60.0,27.0,51.0,21.0,123.0,25.0,172.0,65.0,14.0,18.0,6.5,139.0,20.0,10.0,15.0,19.0,109.0,221.0,35.0,27.0,7.4,7.4,6.3,5.4,1.7,1.2,15.0,12.0,16.0,31.0,166.0,25.0,38.0,18.0,25.0,44.0,184.0,26.0,14.0,19.0,32.0,5.5,5.6,17.0,150.0,12.0,83.0,7.4,24.0,5.6,276.0,13.3,21.5
