1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
3.4,2.9,6.7,2.9,3.8,3.4,2.1,3.0,2.0,3.8,7.3,2.5,6.7,14.0,6.0,4.6,4.3,4.3,4.8,3.7,8.2,3.6,4.3,2.5,1.8,3.2,2.2,2.7,8.2,10.0,40.0,6.6,3.8,4.4,2.8,2.3,2.6,2.0,3.2,1.7,2.2,1.9,3.2,10.0,5.2,5.1,6.2,3.1,2.3,2.78,2.52,2.55,2.44,3.27,2.48,2.14,1.98,2.89,4.08,3.73,2.33,1.77,1.72,3.93,8.65,2.1,3.12
3.6,2.8,4.9,2.8,3.3,3.3,2.1,2.3,1.9,3.8,6.6,2.6,5.8,6.5,5.1,4.3,4.2,4.4,4.9,3.6,7.8,5.3,4.0,2.5,2.7,3.2,2.1,2.7,63.0,9.3,27.0,6.6,3.8,5.5,2.8,2.3,2.6,2.0,3.2,1.7,2.3,1.9,3.1,8.7,4.9,5.3,5.3,3.1,5.23,2.92,2.41,2.42,2.45,4.31,2.34,2.12,2.02,2.97,3.99,5.56,2.18,1.72,1.71,3.66,8.82,2.38,3.15
3.9,2.9,2.7,2.9,2.9,3.2,2.0,2.0,2.0,3.8,6.6,2.7,5.4,5.8,4.6,4.5,4.0,4.6,5.0,3.5,7.3,4.5,4.0,2.5,4.6,3.1,2.4,2.9,44.0,8.8,23.0,6.4,3.8,4.5,2.7,8.7,2.6,1.9,2.6,1.9,2.3,1.9,3.1,13.0,5.2,6.6,4.8,3.0,11.2,3.08,2.23,2.38,2.43,4.1,2.3,2.11,2.1,3.06,3.99,3.87,1.96,2.84,1.72,3.26,7.74,2.52,3.11
3.6,2.8,2.5,2.9,3.0,3.2,2.1,2.0,2.0,3.6,10.0,2.8,5.4,5.1,4.4,4.4,3.9,4.7,5.0,3.5,6.8,4.0,4.0,2.4,2.8,3.1,2.6,2.9,156.0,8.3,21.0,6.3,4.4,4.5,2.5,28.0,2.6,1.9,2.4,1.8,2.4,1.9,3.1,8.6,6.7,18.0,4.6,3.0,4.1,3.1,2.13,2.32,2.43,3.66,2.2,2.09,2.03,3.13,4.06,3.22,1.91,2.03,1.73,3.07,7.61,4.13,3.04
4.0,2.9,2.4,2.9,2.9,3.4,2.1,2.5,2.0,3.4,9.2,3.2,5.3,4.6,4.4,4.2,3.9,9.2,5.2,3.5,6.6,4.1,4.0,2.4,2.8,3.0,3.6,2.8,108.0,8.0,66.0,6.6,5.6,4.3,2.5,7.4,3.8,1.9,2.4,1.7,2.2,1.9,3.1,7.3,5.8,12.0,4.6,3.1,11.8,2.94,2.14,2.3,2.46,3.41,2.2,2.08,2.02,3.13,4.04,2.98,1.89,1.79,1.78,2.83,7.57,5.56,2.94
4.0,2.8,2.3,2.9,3.0,3.4,2.1,3.0,2.2,3.4,9.2,4.0,5.6,4.4,4.2,4.1,3.9,38.0,5.0,3.6,6.3,4.2,4.0,2.4,2.6,3.0,3.9,2.7,39.0,7.6,37.0,6.6,6.0,4.2,2.6,5.0,2.8,1.9,2.4,1.8,2.2,2.0,4.1,6.5,6.4,8.5,4.6,3.1,5.41,2.72,2.14,2.39,4.84,3.37,2.3,2.14,2.02,3.1,3.99,2.83,1.86,1.71,1.76,2.83,6.71,3.3,3.03
3.5,2.8,2.4,2.9,3.0,3.6,2.0,2.5,2.4,3.6,7.6,3.8,5.3,4.2,4.0,3.8,3.8,14.0,11.0,3.6,6.2,4.0,4.0,2.3,2.7,3.0,4.2,2.7,27.0,7.4,28.0,6.3,5.0,4.1,2.5,4.1,2.9,2.0,2.4,1.8,2.1,2.0,5.3,5.8,8.5,7.3,4.8,3.2,3.79,2.57,2.14,2.37,3.56,3.33,2.29,2.18,2.01,3.07,3.94,2.69,1.89,1.7,1.7,2.75,15.5,2.79,2.62
3.5,2.7,2.4,2.9,2.7,3.3,2.0,2.5,2.2,4.1,7.3,3.4,5.1,4.2,4.0,3.6,3.7,9.4,8.7,3.7,6.1,4.0,4.1,2.0,2.7,3.0,3.0,2.7,22.0,7.4,24.0,8.1,4.5,4.1,2.4,3.7,3.0,2.1,3.1,1.9,2.2,2.0,3.6,5.2,6.2,6.8,4.7,3.3,3.33,2.53,2.14,2.55,2.98,3.49,2.31,2.34,2.08,3.17,4.08,2.68,1.94,1.7,1.69,2.8,19.2,3.04,3.42
3.2,2.7,2.4,2.8,2.7,3.0,2.0,2.3,2.1,3.9,6.8,3.6,4.9,17.0,3.9,3.4,3.6,7.8,6.8,3.8,6.2,3.9,3.9,2.1,2.4,3.0,2.8,2.8,18.0,8.2,21.0,8.8,4.5,4.0,2.5,3.6,3.0,2.1,2.7,1.8,2.5,2.0,3.6,5.2,5.5,6.6,4.6,3.3,3.09,2.48,2.19,2.44,2.82,3.45,2.23,2.23,2.02,3.05,4.2,4.17,1.93,1.7,1.72,2.71,11.1,3.91,3.38
3.3,2.6,2.4,2.8,2.5,2.9,1.9,2.0,2.1,3.4,6.3,3.6,4.9,20.0,3.9,3.4,3.5,8.0,6.1,3.9,6.6,3.8,3.9,2.1,2.3,3.0,2.7,2.8,16.0,8.2,20.0,7.4,4.4,4.1,2.4,3.4,3.0,2.1,2.4,1.7,3.2,2.0,3.5,4.7,5.2,8.7,4.8,3.3,3.08,2.43,2.37,2.45,4.71,3.5,2.31,2.16,2.02,2.99,4.07,6.05,1.91,2.73,1.7,2.7,8.94,3.35,3.31
3.4,2.5,2.3,2.9,2.6,2.9,2.0,2.3,2.2,3.6,6.1,3.4,4.9,9.1,4.9,3.5,3.5,6.7,5.6,3.9,6.5,3.9,4.0,2.1,2.2,3.0,2.7,3.1,14.0,8.0,18.0,7.1,4.4,4.0,2.5,3.2,3.0,2.1,2.2,1.7,3.3,2.0,3.5,4.5,5.0,25.0,5.2,3.4,2.93,2.44,2.5,2.51,4.43,3.37,2.29,2.13,2.01,2.97,3.89,47.6,1.84,3.15,1.65,2.69,7.85,2.91,3.21
3.6,2.5,2.4,2.9,2.5,2.9,2.0,3.0,2.3,3.9,6.3,5.1,4.7,11.0,4.7,3.5,3.5,7.1,5.2,3.8,9.0,3.9,4.1,2.1,2.1,3.2,2.6,3.1,13.0,7.7,18.0,6.8,4.3,4.1,3.1,3.1,3.0,2.0,2.2,1.8,2.8,2.0,4.2,4.5,4.8,13.0,5.0,3.3,2.97,2.44,2.52,2.37,45.8,3.38,2.21,2.13,2.01,3.04,3.64,29.2,1.79,3.58,1.66,2.65,7.17,2.78,4.36
3.8,2.9,2.4,2.8,2.4,3.0,2.0,8.7,2.2,11.0,5.6,4.7,4.7,10.0,4.6,3.4,3.5,6.5,5.3,3.7,11.0,3.9,4.1,2.1,2.2,3.8,2.7,3.8,12.0,7.3,17.0,6.6,14.0,4.2,5.4,3.0,2.9,2.0,2.2,1.9,2.7,2.1,4.6,4.6,4.5,10.0,4.8,3.3,3.54,2.4,2.75,2.34,25.0,3.3,2.14,2.14,2.03,3.2,3.64,75.2,1.85,2.71,1.71,2.59,6.62,2.66,5.93
3.4,4.9,2.4,2.8,2.5,3.2,2.0,5.5,2.2,14.0,5.8,3.9,5.1,9.7,4.6,3.6,3.5,6.9,5.3,3.6,6.5,6.9,4.1,2.2,2.2,4.0,2.7,5.6,11.0,7.2,15.0,6.5,8.5,4.3,3.8,3.0,3.0,2.0,2.2,1.9,2.6,2.9,3.8,4.7,4.4,14.0,4.7,3.3,4.02,2.4,2.52,2.28,7.57,3.3,2.2,2.05,1.99,5.87,3.47,22.3,1.92,12.5,1.84,2.54,6.4,2.59,4.85
3.8,3.9,2.3,2.9,2.5,3.2,1.9,4.5,2.1,8.4,5.6,3.6,5.3,7.4,4.7,3.4,3.4,7.9,5.1,3.2,6.2,7.4,4.0,2.2,2.4,3.3,2.6,7.6,9.9,7.2,14.0,6.3,6.5,4.3,3.3,2.9,3.1,2.0,2.1,1.7,2.5,3.3,5.3,6.6,4.4,10.0,4.6,3.3,3.38,2.4,2.41,2.34,5.57,3.27,2.56,2.04,1.95,4.94,3.46,15.5,1.8,12.3,1.84,2.52,5.89,2.62,4.37
3.4,3.6,2.5,3.9,2.6,3.2,1.8,2.4,2.1,7.1,5.6,3.6,5.3,14.0,4.7,3.4,3.3,6.9,5.3,2.9,6.2,5.4,4.4,2.1,2.4,3.0,2.6,4.1,9.2,7.2,14.0,6.3,5.7,4.3,3.2,2.9,3.3,2.1,2.1,2.0,2.5,2.9,4.4,45.0,4.4,9.0,4.6,3.3,3.27,2.4,3.66,2.37,4.62,3.3,2.51,2.02,1.97,5.98,3.41,49.0,1.9,5.57,1.8,2.55,5.64,2.63,4.02
3.4,3.8,7.8,4.1,2.6,3.0,1.9,2.4,1.9,6.3,5.6,3.4,4.9,12.0,4.7,3.3,3.6,6.7,5.4,2.7,6.4,4.8,4.2,2.1,2.3,3.0,2.5,3.6,8.7,7.1,14.0,6.1,5.3,4.2,5.7,2.9,3.3,2.0,2.2,1.8,2.5,2.6,3.9,13.0,4.5,8.1,4.6,3.3,3.31,2.4,14.0,2.37,4.09,3.3,2.46,2.0,1.96,7.29,3.42,20.9,1.97,8.71,1.8,2.47,5.38,2.63,3.97
3.4,3.4,4.1,3.6,2.6,2.9,1.9,2.4,1.9,5.8,5.4,3.3,4.9,8.4,4.7,3.4,3.6,6.5,4.7,2.6,6.6,4.6,4.0,2.1,2.3,3.0,2.5,3.3,9.0,6.9,14.0,6.1,5.1,4.2,4.4,2.9,3.2,2.0,2.2,1.9,2.4,2.3,3.7,10.0,4.7,8.3,4.6,3.3,3.51,2.4,10.6,2.57,3.66,3.3,2.46,1.99,2.12,5.69,3.41,14.0,1.8,4.86,1.94,2.43,5.16,2.57,9.38
3.4,3.3,3.2,3.4,2.5,3.0,1.9,2.1,1.9,5.6,5.4,3.6,4.9,7.1,4.5,3.5,3.6,7.3,5.1,2.6,6.3,4.4,3.9,2.1,2.1,3.0,2.5,3.1,8.5,6.7,14.0,6.1,4.9,4.0,3.8,2.9,3.0,2.0,2.2,1.8,2.6,2.5,3.6,12.0,4.7,7.4,4.5,3.3,3.3,2.33,4.29,3.83,3.63,3.35,2.49,2.04,2.1,5.49,3.46,11.0,1.7,3.7,1.99,3.16,4.96,2.5,7.59
3.4,3.3,3.0,3.3,2.6,3.2,2.0,2.2,1.8,5.1,5.6,4.2,4.9,6.2,4.3,3.4,3.7,7.5,4.6,2.7,6.1,4.3,3.8,2.2,2.0,2.9,2.5,3.0,8.7,6.8,17.0,6.1,4.7,3.8,4.7,2.8,3.1,2.0,2.2,2.5,2.9,2.2,3.5,14.0,4.5,6.8,4.5,3.3,3.3,2.4,3.41,3.83,3.48,4.09,2.44,1.92,2.08,7.17,3.45,9.27,1.4,3.21,2.12,4.82,4.84,2.5,5.28
3.4,3.3,2.8,3.8,2.6,3.2,2.0,2.1,1.8,4.9,5.4,4.4,4.9,6.2,4.5,3.8,3.8,6.7,4.6,2.8,6.1,4.3,3.8,2.1,2.0,2.8,2.5,2.9,9.1,6.7,15.0,6.1,4.6,3.7,9.3,2.8,3.0,2.1,2.2,3.8,2.8,2.2,3.5,14.0,4.5,6.6,4.5,3.4,3.28,2.43,3.23,3.58,3.32,3.85,2.43,1.98,2.07,10.6,3.43,8.18,1.7,2.96,6.83,84.2,4.67,2.5,4.37
3.4,3.3,2.7,7.1,2.6,3.2,1.9,2.4,1.5,4.7,4.9,8.4,4.9,5.8,4.5,4.1,3.9,6.4,4.6,2.8,6.0,4.5,3.8,2.1,2.1,2.7,2.4,2.8,8.1,6.4,19.0,6.1,4.3,3.7,5.7,2.8,2.8,2.1,2.2,3.7,2.8,2.2,11.0,22.0,4.4,6.3,4.5,3.4,3.1,2.43,3.03,3.63,3.13,3.62,2.36,2.02,2.05,9.46,3.41,7.4,1.81,6.98,3.51,34.6,4.49,2.5,4.12
3.4,3.3,2.7,6.6,2.5,3.0,1.9,2.4,1.5,4.5,4.9,4.9,4.9,5.6,4.5,4.4,4.4,6.2,4.7,2.8,6.0,5.1,3.8,2.1,2.1,2.6,2.4,2.8,7.8,6.4,16.0,6.1,4.2,3.7,3.9,2.8,2.8,2.1,2.2,2.9,2.8,2.2,71.0,58.0,4.6,6.0,4.5,3.4,3.1,2.41,2.87,3.54,3.04,4.31,2.38,2.08,2.26,7.81,3.45,7.03,1.8,6.77,2.65,17.8,4.38,2.5,7.0
3.4,3.3,2.7,6.1,2.6,2.9,1.9,2.4,1.8,4.5,5.1,4.0,4.9,5.6,4.3,3.7,4.8,6.1,5.1,3.1,6.1,4.8,3.9,2.1,2.6,2.5,2.3,2.8,7.8,6.4,16.0,6.1,4.1,3.7,3.3,2.8,2.8,2.2,2.1,2.6,2.8,2.1,14.0,28.0,4.4,6.0,4.5,3.4,3.11,8.11,2.98,3.57,2.94,5.19,2.37,2.09,2.39,6.75,3.44,6.62,1.8,4.26,2.48,13.6,4.3,2.5,7.57
3.4,3.3,2.7,4.9,2.7,2.7,2.1,2.5,1.8,5.6,4.9,3.8,4.7,5.3,4.3,3.8,4.3,5.9,4.8,3.2,5.8,4.6,3.7,2.1,7.1,2.4,2.3,2.8,8.4,6.2,19.0,5.9,4.0,3.7,3.3,2.7,2.7,2.2,2.1,2.5,2.8,2.1,8.5,18.0,4.3,6.0,4.5,3.4,3.16,18.9,3.08,3.42,2.89,5.84,2.38,2.1,2.05,17.2,3.4,6.15,1.78,3.46,2.37,15.5,4.3,2.51,7.3
3.6,3.2,2.7,4.5,7.6,2.8,2.1,2.5,1.8,20.0,4.9,3.6,4.2,5.1,4.3,3.7,4.1,5.8,4.6,3.3,5.7,4.8,3.7,2.1,18.0,2.4,2.3,2.9,14.0,6.2,18.0,6.1,4.1,3.7,3.0,2.7,2.8,2.2,2.1,2.3,2.7,2.1,6.9,14.0,4.3,5.8,4.5,3.4,3.01,7.0,2.95,3.16,2.79,6.03,2.37,2.18,2.02,12.4,3.26,5.71,1.79,3.13,2.2,55.7,4.33,2.52,5.08
3.8,3.2,2.7,3.9,15.0,2.9,2.1,3.0,1.8,24.0,4.9,3.3,3.8,5.1,4.5,4.0,4.0,5.6,4.7,3.5,5.9,4.7,3.7,2.0,5.0,2.3,2.2,2.9,11.0,6.2,18.0,6.1,4.0,3.7,3.0,2.6,2.8,2.2,2.1,2.3,2.6,2.1,6.1,12.0,4.3,5.6,4.5,3.3,3.02,4.17,2.81,2.99,3.05,4.46,2.37,2.1,2.08,9.0,3.34,5.42,1.8,2.93,2.2,70.6,4.45,2.58,4.36
3.8,3.2,2.7,3.8,6.8,2.9,2.3,3.3,1.9,17.0,4.9,3.2,3.5,4.9,4.6,3.7,4.0,6.0,4.5,35.0,8.6,4.5,3.6,2.0,8.5,2.3,2.2,3.0,8.7,6.4,18.0,6.1,3.9,3.6,3.0,2.6,2.8,2.2,2.2,2.3,2.6,2.1,5.3,11.0,4.6,5.6,4.5,3.4,3.11,5.76,2.74,2.87,2.8,4.09,2.42,2.13,2.12,7.93,3.25,5.43,1.82,2.75,2.09,25.5,4.17,2.67,4.02
3.6,3.2,2.6,3.6,4.7,2.9,2.3,3.3,2.0,14.0,4.9,3.2,3.5,4.9,4.9,3.6,4.5,5.8,4.6,34.0,7.7,4.2,3.5,2.0,4.9,2.5,2.3,3.2,13.0,6.2,16.0,5.9,3.9,3.7,2.9,2.6,2.8,2.2,2.3,2.3,2.6,2.2,5.0,9.8,4.5,5.5,4.5,3.4,3.01,5.09,2.7,2.82,4.6,4.0,2.49,2.2,2.09,12.9,3.29,5.68,1.85,2.63,2.02,18.6,4.1,2.63,3.79
3.9,3.0,9.2,3.6,5.1,2.8,2.1,3.0,2.3,12.0,5.1,3.3,3.8,4.7,4.9,3.7,14.0,5.7,4.6,59.0,6.8,4.2,3.5,1.9,3.6,2.4,2.4,3.2,187.0,6.2,15.0,5.7,3.9,3.7,2.9,2.6,2.7,2.2,2.3,2.2,2.5,2.1,4.7,9.0,4.5,5.5,4.5,3.3,3.0,4.27,2.74,2.74,11.7,4.03,2.5,2.24,2.1,20.4,3.27,5.44,1.88,2.6,2.03,15.5,4.09,2.63,3.64
4.0,2.9,24.0,3.4,4.3,2.8,2.1,2.3,2.8,10.0,5.4,3.6,4.2,4.7,4.9,3.5,34.0,5.7,4.6,35.0,6.5,4.1,3.5,1.9,3.3,2.4,2.4,3.2,253.0,8.2,15.0,5.7,4.1,3.8,2.9,2.6,2.7,2.2,2.3,2.2,2.5,2.1,4.4,8.3,4.3,5.5,4.5,3.3,3.08,3.88,3.26,2.74,8.56,3.8,2.5,2.16,2.13,14.0,3.24,4.69,1.86,2.65,2.02,13.8,4.21,2.65,3.5
4.0,2.9,28.0,3.2,3.9,2.9,2.2,2.3,3.0,8.9,5.4,36.0,4.4,4.6,4.9,3.5,65.0,5.7,4.6,26.0,6.4,4.1,3.5,1.9,3.0,2.5,2.6,4.0,98.0,12.0,14.0,5.5,4.1,3.8,2.9,2.9,2.7,2.2,2.3,2.2,2.5,2.1,4.2,8.3,4.2,5.7,4.4,3.4,3.0,3.71,3.31,2.64,28.5,3.67,2.47,2.22,2.26,10.3,3.14,4.6,1.8,3.21,4.18,12.9,4.11,3.32,3.49
3.5,2.8,174.0,3.2,3.9,3.0,2.2,2.3,2.4,8.4,4.5,240.0,4.4,4.6,4.9,3.6,19.0,5.5,5.1,31.0,6.2,3.8,3.7,1.9,3.0,2.4,2.4,4.5,63.0,8.9,13.0,5.5,3.8,3.8,3.0,2.7,2.7,2.2,2.2,2.1,2.5,2.1,4.3,8.3,4.1,5.5,4.4,3.4,3.05,3.52,3.05,2.61,96.4,3.66,2.45,2.27,2.23,8.91,3.04,4.61,1.8,3.31,10.5,11.9,3.99,3.03,3.49
3.5,2.9,398.0,3.2,3.4,2.9,2.2,2.3,2.3,7.6,4.3,348.0,4.4,4.4,4.9,3.7,16.0,5.5,6.1,21.0,6.1,3.6,3.7,2.0,3.7,2.4,2.4,3.7,49.0,8.3,14.0,5.5,4.0,3.8,3.0,2.8,2.6,2.2,2.2,2.1,2.4,2.1,4.1,8.3,4.1,5.4,4.4,3.3,3.0,3.36,3.0,2.52,36.5,3.62,2.48,2.22,2.16,7.89,2.89,4.85,1.8,2.99,5.35,11.1,4.15,2.87,3.49
3.2,2.9,96.0,3.0,3.3,2.7,3.0,2.3,2.2,5.8,4.3,277.0,4.0,4.4,4.9,3.8,43.0,5.2,5.4,15.0,5.9,3.6,3.8,1.9,3.0,2.5,2.4,3.4,41.0,8.1,27.0,5.5,3.8,3.9,3.0,2.6,2.6,2.2,2.2,2.1,2.4,2.1,4.1,8.3,4.0,5.2,4.4,3.3,3.0,3.3,3.78,2.55,19.5,3.53,2.5,2.26,2.28,7.34,2.8,5.11,1.8,3.08,3.84,10.2,4.17,5.02,3.34
3.2,2.9,53.0,2.9,3.3,2.9,2.3,2.2,2.2,3.7,4.5,109.0,4.4,4.2,4.9,3.7,30.0,5.4,19.0,12.0,5.9,3.6,3.7,1.9,2.7,2.5,2.4,4.0,35.0,8.1,64.0,5.5,3.8,3.9,2.9,2.6,2.6,2.2,2.2,2.1,2.4,2.1,3.9,8.3,4.0,5.1,4.3,3.3,3.0,3.24,3.66,2.53,17.4,3.46,2.48,2.58,2.13,7.03,2.89,4.44,1.88,2.89,3.1,9.48,4.17,4.41,3.34
3.1,2.9,46.0,2.9,3.4,2.9,2.3,2.2,2.1,4.0,4.7,77.0,4.6,4.2,4.9,3.7,16.0,5.2,11.0,10.0,5.9,3.6,3.7,1.9,2.7,2.5,2.6,4.2,32.0,7.6,55.0,5.5,3.7,3.9,2.8,2.4,2.6,2.2,2.2,2.0,2.4,2.1,3.8,8.3,4.0,5.0,4.3,3.3,3.0,3.15,3.55,2.49,14.5,3.57,2.48,2.25,2.09,6.59,3.04,4.41,1.9,2.63,2.77,11.5,4.0,3.38,3.26
3.0,2.8,34.0,2.9,3.3,3.0,2.3,2.2,2.1,4.2,4.7,53.0,4.4,3.8,5.1,3.7,12.0,5.2,5.0,7.5,6.1,3.7,3.8,1.9,4.9,2.5,2.7,4.3,31.0,7.4,43.0,5.5,3.7,3.9,2.7,2.4,2.6,2.2,2.2,2.1,2.4,2.1,3.8,8.5,4.0,5.0,4.3,3.3,3.04,5.53,3.48,2.49,16.1,3.73,2.52,2.22,2.08,6.2,3.11,4.27,1.89,2.5,2.6,9.21,3.93,3.1,3.19
3.2,2.8,27.0,2.8,3.6,2.9,2.3,2.2,2.1,4.7,5.1,47.0,4.4,3.4,5.1,3.7,9.9,5.2,5.0,6.2,6.4,3.7,3.8,1.9,4.2,2.5,2.7,3.9,26.0,7.1,33.0,5.3,3.8,3.9,2.7,2.4,2.6,2.2,2.2,2.1,2.4,2.1,3.8,8.5,4.1,5.0,4.2,3.2,3.26,6.69,3.36,2.55,54.8,3.55,2.49,2.27,2.07,6.07,3.45,4.34,1.82,2.38,2.47,7.65,3.86,2.88,3.07
3.4,2.9,24.0,2.8,3.8,2.9,2.3,2.1,1.9,4.9,5.6,37.0,4.9,4.0,5.1,3.6,9.8,5.0,4.9,5.8,27.0,3.7,3.8,1.9,6.8,2.4,2.8,3.6,23.0,7.0,30.0,5.4,4.5,3.9,2.6,2.4,2.6,2.2,2.3,2.5,2.4,2.1,3.9,22.0,4.0,4.9,4.2,3.3,3.52,5.26,3.31,2.6,28.0,3.6,2.49,2.27,2.11,6.12,3.78,4.16,1.85,2.36,2.36,7.27,3.88,2.76,3.11
4.0,2.9,21.0,2.9,3.4,2.9,2.3,2.1,1.7,4.9,5.6,31.0,4.4,4.0,5.1,3.6,9.0,5.0,4.8,5.6,20.0,3.7,3.7,2.0,6.4,2.4,5.0,3.5,25.0,7.0,60.0,5.3,8.0,3.9,2.6,2.4,2.5,2.1,2.2,2.5,2.4,2.1,6.3,53.0,4.0,4.8,4.1,3.3,3.7,4.54,3.25,2.51,86.3,3.46,2.47,2.25,2.12,6.11,3.83,4.13,1.8,2.26,2.25,7.03,3.89,2.76,3.05
4.2,3.2,17.0,2.9,3.4,2.9,2.3,2.1,1.7,4.7,5.4,27.0,4.4,4.0,5.1,3.6,7.7,5.0,4.8,5.4,14.0,3.7,3.3,2.0,4.4,2.4,10.0,3.3,21.0,6.9,44.0,5.3,6.4,4.0,2.5,2.4,2.5,2.1,2.2,2.6,2.4,2.1,7.2,139.0,4.0,4.8,4.1,3.3,5.58,4.3,3.0,2.62,350.0,3.46,2.39,2.25,2.08,5.84,3.55,4.23,1.87,2.16,2.22,6.71,3.86,2.66,3.04
2.8,3.4,16.0,2.8,3.3,2.8,2.2,2.0,2.0,4.3,5.4,20.0,4.4,4.0,5.1,3.6,7.0,5.0,4.8,5.4,12.0,3.7,3.1,2.0,3.8,2.4,9.5,3.1,18.0,6.9,35.0,5.3,5.5,4.2,2.6,2.4,2.6,2.1,2.2,2.5,2.4,2.1,5.4,800.0,4.1,4.7,4.1,3.2,4.63,4.04,3.0,2.67,106.0,3.4,2.38,2.25,2.18,5.38,3.45,3.9,1.88,2.2,2.14,6.39,3.91,2.5,3.27
2.8,3.3,14.0,2.9,3.3,2.7,2.2,1.9,2.0,4.1,5.1,19.0,4.4,3.6,5.1,3.6,6.3,5.0,4.9,5.4,10.0,3.7,3.2,2.1,3.6,2.4,6.1,3.1,17.0,6.8,31.0,5.3,5.1,4.1,2.6,2.4,2.6,2.1,2.2,2.4,2.4,2.1,4.9,750.0,4.4,4.7,4.1,3.2,5.74,3.86,3.0,2.67,76.4,3.35,2.42,2.49,2.14,5.1,3.47,4.02,1.87,2.14,2.1,6.29,3.85,2.46,3.32
2.8,3.2,13.0,2.9,3.2,2.5,2.2,1.9,2.0,4.1,4.9,18.0,4.4,4.0,4.9,3.7,6.1,4.5,4.8,5.4,10.0,3.9,3.3,2.1,3.5,2.4,4.6,3.4,16.0,6.8,28.0,5.1,4.9,4.3,2.9,2.4,2.5,2.1,2.2,2.6,2.4,2.1,5.0,237.0,4.3,4.7,4.1,3.1,6.14,3.8,3.01,2.73,48.1,3.59,2.47,2.38,2.13,4.94,3.53,3.8,1.9,2.08,2.13,6.14,3.96,2.5,3.19
2.9,3.1,12.0,2.8,3.0,2.5,2.2,1.9,1.8,4.3,4.5,17.0,4.4,4.0,4.8,3.8,6.0,4.0,4.7,5.2,9.9,3.9,3.3,2.1,3.4,2.4,4.0,3.6,15.0,6.5,26.0,5.1,8.6,4.3,3.3,2.4,2.5,2.2,2.2,2.3,2.9,2.1,4.7,143.0,4.4,4.8,4.2,3.2,4.77,3.87,3.0,2.72,38.3,7.77,5.05,2.4,2.13,4.81,3.49,3.64,1.89,2.1,2.11,6.52,4.96,2.52,3.19
2.9,3.0,11.0,2.8,3.0,2.9,2.1,1.8,1.7,4.0,4.5,16.0,4.4,3.9,4.8,3.8,5.7,4.0,4.9,5.2,9.1,3.9,3.4,2.1,2.8,2.4,3.7,3.5,14.0,6.5,25.0,5.1,14.0,4.3,3.8,2.4,2.5,2.2,2.3,2.2,2.8,2.1,4.5,99.0,4.4,4.8,4.1,3.1,4.66,3.87,2.96,2.61,33.7,5.2,5.24,2.37,2.13,4.7,3.54,3.65,1.86,2.1,2.13,6.68,8.08,2.66,3.19
3.0,3.0,11.0,2.8,3.2,3.4,2.2,1.9,2.0,3.8,4.7,16.0,5.8,3.6,4.8,3.9,5.4,4.5,4.9,5.2,8.6,4.6,3.4,2.1,3.6,2.5,3.6,3.2,14.0,6.5,23.0,5.1,8.8,4.3,3.4,2.5,2.5,2.2,2.2,2.2,2.8,2.2,4.4,76.0,4.6,4.8,4.0,3.1,9.99,3.8,2.87,2.61,30.1,4.8,4.13,2.41,2.13,4.56,3.45,3.64,1.82,2.12,2.11,6.02,17.6,2.45,3.11
3.0,3.0,10.0,2.8,3.0,3.0,2.3,2.0,2.1,3.8,4.7,14.0,5.3,3.6,4.9,4.0,5.5,4.8,4.8,5.2,8.3,4.8,3.3,2.1,3.2,2.4,3.6,3.1,13.0,6.4,22.0,5.1,6.9,4.3,3.2,2.5,3.6,2.2,2.2,2.3,2.7,4.1,4.3,66.0,4.3,4.7,4.0,3.2,8.03,3.8,2.87,2.76,26.9,4.1,3.5,2.45,2.22,4.52,3.34,3.5,1.85,2.11,2.04,10.1,7.72,3.19,3.11
3.0,2.9,9.8,2.7,3.0,3.4,2.4,2.0,2.1,3.5,4.3,12.0,4.9,3.9,5.1,3.9,6.3,5.0,4.6,5.2,7.9,4.4,3.4,2.1,3.6,2.5,3.4,3.0,13.0,6.4,21.0,5.1,6.2,4.2,3.2,2.5,9.5,2.2,2.2,2.2,2.7,3.4,4.2,51.0,4.3,4.5,4.0,3.3,6.64,3.6,3.38,2.77,23.4,4.0,3.26,2.49,2.3,4.51,3.24,3.53,1.88,2.13,2.04,119.0,10.5,2.79,3.09
3.0,2.9,9.2,3.3,3.0,15.0,2.6,2.1,2.1,3.8,4.3,13.0,4.7,3.8,5.1,3.8,14.0,5.0,4.7,5.2,7.6,4.2,3.5,2.1,6.6,2.5,3.7,3.0,13.0,6.3,20.0,5.1,5.7,4.2,3.3,2.5,5.5,2.2,2.2,2.2,2.7,8.8,4.3,44.0,4.4,4.5,4.1,3.3,5.78,3.63,3.56,2.82,21.0,3.8,3.03,2.41,2.46,4.45,3.27,3.63,1.9,2.12,2.02,206.0,19.2,3.31,3.05
