1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
None,7.5,2.9,2.6,5.5,5.0,2.8,2.0,5.0,3.0,6.5,2.5,4.6,6.5,3.2,6.5,7.0,10.0,4.5,11.0,4.1,7.5,8.3,7.1,6.0,4.9,3.5,2.8,1.8,0.9,8.0,2.0,4.4,4.8,3.1,3.0,7.1,2.6,2.5,1.2,4.9,2.8,1.8,2.8,3.8,6.9,3.7,11.0,3.2,3.8,2.9,6.2,4.4,3.5,4.3,4.2,10.0,6.5,6.8,2.3,5.6,12.0,2.8,3.1,5.2,19.0,4.5,1.4,1.7,4.3,6.2,10.0,2.3,6.6,2.1,1.7,9.2,2.7,2.5,3.96,1.19,5.1,14.0,11.0,5.37,1.32,3.84,3.21,5.8,6.03,2.08,4.66,1.07,1.12,1.06,3.72,1.38,4.46
None,7.5,2.9,2.6,5.5,5.5,2.6,2.0,5.0,2.9,6.5,2.5,5.0,6.5,3.4,6.5,7.0,10.0,4.5,11.0,4.1,7.5,8.3,7.1,6.0,4.9,3.5,2.8,1.8,0.7,8.6,2.3,4.4,4.8,3.1,3.0,7.1,2.6,7.2,1.2,4.9,2.8,1.8,2.8,3.5,6.8,3.8,11.0,3.0,3.8,3.1,6.2,4.4,3.5,4.3,4.2,10.0,6.6,6.6,2.3,5.5,12.0,2.7,3.2,5.1,25.0,4.6,1.4,1.7,4.1,6.1,10.0,2.4,6.3,2.1,1.7,9.2,2.6,2.3,3.74,1.23,5.0,14.0,11.0,5.37,1.38,3.81,3.33,5.85,6.02,2.03,4.55,1.02,1.12,1.04,3.64,1.35,4.43
None,7.5,2.9,2.8,5.5,6.0,2.6,2.0,5.0,2.9,6.5,2.4,5.0,6.5,3.5,6.5,7.0,10.0,4.5,11.0,4.1,7.5,8.3,7.1,6.0,4.9,3.5,2.8,1.8,0.9,8.6,2.6,4.4,4.4,3.1,2.8,7.1,2.6,20.0,1.2,4.9,2.8,1.8,2.8,4.8,6.8,3.9,13.0,3.2,3.8,3.2,6.2,4.4,3.5,4.2,4.2,11.0,6.6,6.5,2.4,5.5,12.0,2.7,3.2,5.0,21.0,5.0,1.6,1.7,4.0,5.3,10.0,2.4,6.3,2.2,1.8,9.5,2.6,2.4,3.62,1.23,4.7,13.0,10.0,5.37,1.42,3.79,3.43,6.07,6.03,2.05,4.45,1.02,1.12,1.02,3.31,1.37,4.38
None,7.5,2.9,2.8,5.5,6.0,2.4,2.2,5.0,2.8,6.5,2.4,5.5,6.0,3.5,6.5,7.0,10.0,4.5,11.0,4.1,7.5,8.3,7.1,6.5,4.5,3.5,2.8,1.6,0.9,9.1,2.6,4.8,4.4,3.1,2.8,7.1,2.6,12.0,1.2,4.9,2.8,1.8,2.8,10.0,6.5,3.5,13.0,3.4,3.8,3.1,6.2,4.4,3.5,4.2,4.2,10.0,6.7,6.4,2.4,5.5,12.0,2.7,3.4,4.9,17.0,5.1,1.6,1.8,3.8,4.3,9.9,2.4,6.3,2.3,1.8,9.6,2.6,2.5,3.4,1.23,4.5,13.0,10.0,5.37,1.42,3.76,3.31,6.43,5.85,2.37,4.31,1.02,1.12,1.0,3.4,1.37,4.36
None,7.0,2.7,2.8,5.5,6.0,2.3,2.2,5.0,2.8,6.5,2.4,5.5,6.0,3.5,6.5,7.0,11.0,4.5,11.0,4.1,7.5,8.3,7.1,7.0,4.5,3.5,3.0,1.8,0.9,11.0,2.6,5.2,4.0,3.1,2.8,6.8,2.5,5.9,1.2,4.9,2.8,1.9,2.8,6.0,6.5,3.5,12.0,3.5,3.8,3.1,6.2,4.0,3.8,4.2,4.2,10.0,6.3,6.2,2.4,5.5,12.0,2.8,3.4,4.9,15.0,5.0,1.6,1.9,3.8,4.6,9.7,2.4,6.3,2.3,1.8,11.0,2.6,2.4,3.41,1.42,4.3,12.0,10.0,5.37,1.37,3.65,3.67,6.49,5.8,2.46,4.03,1.02,1.11,0.99,3.42,1.36,4.38
None,7.0,2.7,2.8,5.5,6.0,2.2,2.2,4.9,2.9,6.5,2.4,6.0,6.0,3.7,6.5,7.0,11.0,4.5,11.0,4.1,7.5,8.3,7.1,7.0,4.5,3.5,3.0,1.8,0.9,9.1,2.3,5.2,4.4,3.1,2.8,6.8,2.5,4.3,1.2,4.9,2.8,1.9,2.8,4.6,6.5,3.4,12.0,3.5,3.8,3.1,5.8,4.0,3.7,4.1,4.2,10.0,6.3,5.8,2.4,6.9,12.0,2.8,3.5,4.9,14.0,5.1,1.7,1.9,4.1,5.1,9.0,2.4,6.0,2.2,1.8,12.0,2.6,2.4,3.43,1.46,4.3,12.0,10.0,5.37,1.3,3.98,3.53,6.62,5.73,2.46,4.02,1.02,1.07,0.95,3.44,1.4,4.38
None,7.5,2.5,3.0,6.0,6.0,2.0,2.0,4.7,2.9,6.5,2.5,6.0,6.0,3.7,6.5,7.0,10.0,4.8,10.0,4.1,7.5,8.3,7.1,7.0,4.5,3.5,3.3,1.8,0.9,8.6,2.3,5.2,4.4,3.1,3.0,7.1,2.5,4.3,1.2,4.9,2.8,1.9,2.8,4.3,6.9,3.4,13.0,3.2,3.8,3.1,5.8,4.0,3.7,4.2,4.2,12.0,6.2,5.9,2.4,7.0,12.0,2.9,3.8,5.0,12.0,4.8,1.7,1.9,4.5,5.3,8.3,2.6,5.9,2.2,2.0,12.0,2.6,2.3,3.54,1.46,4.1,12.0,10.0,5.37,1.27,3.86,3.53,6.48,5.39,2.46,3.94,0.99,1.12,0.94,3.46,1.37,4.32
None,7.0,2.3,2.8,5.5,6.0,1.8,2.2,4.7,3.0,7.0,2.5,6.0,6.0,3.9,6.7,7.0,10.0,4.8,10.0,4.1,7.0,101.0,6.4,7.6,4.5,3.3,3.0,1.6,1.1,8.0,2.3,15.0,4.4,3.1,3.0,7.8,2.5,4.1,1.2,4.9,2.8,1.9,2.8,4.1,6.8,3.4,13.0,3.3,3.8,3.3,6.2,4.0,3.9,4.3,4.2,13.0,6.1,6.0,2.5,6.4,12.0,2.7,5.3,5.0,11.0,4.8,1.7,1.8,4.8,6.2,8.5,2.5,5.9,2.2,2.0,13.0,2.4,2.4,4.11,1.46,4.0,12.0,10.0,5.27,1.3,3.86,3.78,6.6,5.19,2.46,3.91,0.91,1.12,0.94,3.33,1.36,4.32
None,7.0,2.3,2.8,6.0,6.0,2.0,2.4,4.4,2.9,7.0,2.5,6.0,6.0,3.9,6.5,7.0,9.5,4.8,10.0,4.1,7.0,85.0,7.1,10.0,4.5,3.3,3.0,1.6,1.1,8.0,2.3,9.1,4.4,3.1,3.0,7.1,2.5,3.8,1.2,4.9,3.0,1.9,2.8,3.9,7.1,3.2,13.0,3.5,4.2,3.4,6.6,4.0,3.8,4.9,4.2,14.0,6.2,6.7,2.5,6.2,12.0,2.7,3.8,4.9,11.0,4.8,1.6,1.8,5.0,6.8,8.0,2.4,5.9,2.2,2.0,13.0,2.4,2.6,4.97,1.46,4.3,12.0,10.0,5.28,1.35,3.85,3.66,6.44,5.58,2.46,3.79,0.93,1.18,0.94,2.96,1.34,4.43
None,7.0,2.3,2.8,6.5,6.0,2.4,2.4,4.9,2.8,7.0,2.5,6.0,5.5,3.9,6.5,7.0,9.5,4.8,10.0,4.1,7.0,17.0,7.1,42.0,4.5,3.3,3.0,1.8,1.1,8.0,2.3,8.0,4.4,3.1,3.0,6.8,2.3,3.6,1.3,4.9,3.0,1.9,2.8,4.9,7.1,3.4,13.0,3.7,4.1,3.6,7.0,4.0,3.9,4.5,4.2,14.0,5.9,6.7,2.5,6.2,12.0,2.9,3.6,5.0,10.0,5.3,1.7,1.7,5.1,6.7,8.0,2.5,5.9,2.2,2.1,13.0,2.4,2.6,6.44,1.46,4.0,12.0,10.0,5.18,1.35,3.82,3.53,6.26,5.5,2.44,3.47,0.93,1.23,0.93,2.96,1.35,4.36
None,7.0,2.3,3.0,6.5,6.0,3.4,2.4,4.9,2.9,6.5,2.5,6.0,5.5,3.9,6.5,7.0,9.0,4.5,10.0,4.1,7.0,17.0,6.4,14.0,4.5,3.3,2.8,1.8,1.1,8.6,3.1,7.0,4.0,3.1,3.0,6.8,2.3,3.4,1.4,4.9,3.2,1.9,2.8,5.3,7.9,3.5,13.0,3.8,4.2,3.7,7.0,4.0,3.9,4.4,4.2,14.0,5.9,6.7,2.6,6.2,12.0,2.7,3.6,5.1,9.5,8.5,1.7,1.8,4.6,6.6,8.3,2.6,5.9,2.1,2.0,12.0,2.4,2.8,5.87,1.35,3.9,11.0,10.0,5.38,1.25,3.75,3.44,6.24,5.27,2.35,3.4,0.94,1.23,0.93,2.98,1.34,4.35
None,6.5,2.3,3.0,6.5,6.0,3.0,2.4,4.7,3.9,6.5,2.5,6.0,5.5,3.7,6.5,7.0,8.0,4.5,10.0,4.1,7.0,20.0,6.4,9.1,4.5,3.3,2.8,1.8,1.1,9.7,2.6,6.0,3.7,3.1,3.0,7.1,2.3,3.4,1.6,4.9,3.8,1.9,2.8,5.5,8.6,3.9,12.0,4.1,4.4,3.6,7.0,4.0,3.9,4.5,4.2,14.0,5.9,6.8,2.6,6.1,13.0,2.7,3.6,5.1,9.0,7.6,1.7,1.6,4.8,6.2,8.2,2.6,5.9,2.1,2.0,12.0,2.4,3.6,5.5,1.34,3.9,12.0,11.0,5.18,1.23,3.61,3.24,6.16,5.27,2.35,3.57,0.93,1.23,0.93,3.01,1.33,4.68
None,6.5,2.3,3.2,6.5,6.0,2.9,2.4,4.7,3.2,6.5,2.7,7.0,5.5,3.7,6.5,7.0,8.0,4.5,10.0,4.4,7.0,25.0,6.4,8.5,4.5,3.3,2.5,1.8,1.1,9.1,2.3,5.6,4.0,3.1,3.0,7.1,2.3,3.2,1.6,4.9,4.0,1.9,4.0,4.9,8.2,4.1,12.0,3.7,4.4,3.8,7.0,4.0,3.9,4.4,4.2,14.0,5.9,6.8,2.6,6.0,12.0,2.7,3.6,5.1,9.0,6.9,1.7,1.4,4.8,6.1,8.1,2.6,5.9,2.2,2.0,12.0,2.4,4.5,5.1,1.35,3.9,11.0,11.0,4.83,1.24,3.42,3.37,6.14,5.29,2.34,3.67,0.94,1.23,0.92,3.18,1.32,4.98
None,6.5,2.2,3.0,6.5,6.0,2.9,2.3,4.7,3.0,6.0,2.8,6.0,5.5,3.7,6.5,7.0,8.5,4.8,10.0,4.8,7.0,25.0,6.4,7.8,4.5,3.3,2.5,1.8,1.1,9.1,2.3,5.2,4.0,3.1,2.8,7.1,2.2,3.0,1.7,4.9,4.2,2.0,104.0,4.7,7.3,3.8,12.0,3.6,4.4,3.8,7.0,4.0,3.9,4.3,4.2,14.0,5.9,6.8,2.6,6.1,12.0,2.7,3.6,5.1,8.6,6.5,1.6,1.6,4.8,6.7,7.6,2.6,5.9,2.2,2.0,12.0,2.3,5.4,4.69,1.31,3.9,11.0,11.0,4.84,1.23,3.41,3.31,6.17,5.28,2.39,3.5,0.99,1.23,0.92,3.4,1.29,4.99
None,6.5,2.2,2.8,6.5,6.5,3.2,2.3,4.7,2.9,6.0,2.8,7.0,5.0,3.9,6.5,7.0,8.0,4.8,10.0,4.4,7.0,24.0,6.4,7.2,4.5,3.3,2.5,1.8,1.1,8.6,2.3,5.2,4.0,3.0,3.0,7.1,2.2,2.8,1.6,4.9,4.0,2.0,86.0,5.0,8.2,3.8,12.0,3.5,4.4,3.6,7.8,4.0,3.9,4.6,4.2,14.0,5.7,6.7,2.6,6.1,12.0,2.6,3.5,7.8,8.2,6.4,1.6,1.6,4.8,7.6,7.1,2.6,5.9,2.3,2.1,11.0,2.3,5.7,4.62,1.35,3.9,11.0,11.0,4.99,1.23,3.41,3.36,6.14,5.34,2.54,2.81,1.01,1.23,0.92,3.42,1.23,5.02
None,6.5,2.2,2.8,6.5,6.5,3.4,2.3,4.7,2.8,5.5,2.8,7.5,5.0,3.9,6.5,7.0,8.0,4.8,11.0,4.4,7.0,22.0,7.1,7.8,4.5,3.3,2.8,1.8,1.3,7.4,2.3,4.8,4.0,3.0,2.8,7.1,2.2,2.6,1.6,4.9,4.0,2.0,52.0,4.9,114.0,3.6,12.0,3.8,4.4,3.6,7.0,4.4,4.2,4.5,4.2,14.0,5.8,6.6,2.5,6.3,12.0,2.6,3.5,5.3,7.8,5.9,1.7,1.6,4.9,8.0,7.0,2.6,5.9,2.3,2.1,11.0,2.3,6.0,4.8,1.31,3.9,11.0,11.0,4.9,1.23,3.38,3.35,6.36,5.58,2.38,2.71,1.0,1.23,0.91,3.42,1.23,5.12
None,6.5,2.2,2.6,6.5,7.0,3.4,2.3,4.7,2.8,5.5,2.8,7.0,5.0,3.9,6.5,7.0,8.0,4.8,11.0,4.8,7.0,22.0,7.1,146.0,4.5,3.3,2.8,1.8,1.3,7.4,2.3,4.4,4.0,3.0,2.6,6.8,2.3,2.5,1.4,4.9,6.7,2.0,41.0,5.9,32.0,3.5,12.0,3.8,4.4,3.6,7.0,4.4,4.2,4.7,4.2,14.0,5.4,7.0,2.5,6.8,12.0,2.6,3.6,5.4,7.9,5.1,1.7,1.8,4.6,8.7,6.9,2.8,5.9,2.3,2.1,11.0,2.3,5.9,4.61,1.31,3.9,11.0,11.0,4.83,1.23,3.21,3.4,8.67,6.26,2.36,2.74,1.02,1.23,0.92,3.42,1.23,5.87
None,6.5,2.0,2.6,6.5,7.5,3.7,2.3,4.4,2.8,5.5,3.0,7.0,5.0,3.9,6.5,7.0,8.0,4.8,11.0,4.4,7.0,21.0,7.1,61.0,4.9,3.3,2.8,2.0,1.3,7.4,2.3,4.4,4.0,3.0,2.6,6.8,2.3,2.3,1.3,4.9,5.7,2.0,35.0,6.4,62.0,3.5,12.0,3.5,4.4,3.5,7.0,4.4,4.2,4.6,4.2,15.0,5.9,7.3,2.5,6.8,12.0,3.0,3.7,5.5,7.4,4.9,1.7,1.7,4.5,9.6,7.2,2.8,5.9,2.5,2.1,11.0,2.3,6.1,4.3,1.35,3.9,11.0,10.0,4.83,1.27,3.26,3.53,10.5,6.48,2.39,3.39,1.02,1.18,1.11,3.42,1.28,5.96
None,6.5,2.0,2.4,6.0,7.5,3.9,2.4,4.4,2.8,5.5,3.0,6.5,5.0,3.9,6.5,7.0,7.5,4.8,11.0,4.1,7.0,21.0,7.1,29.0,4.9,3.3,2.8,2.0,1.3,7.4,2.3,4.8,4.0,2.9,2.8,6.8,2.5,2.2,1.3,4.9,4.9,2.0,356.0,6.8,35.0,3.6,12.0,3.5,4.7,3.5,7.0,4.4,4.2,4.6,4.2,15.0,5.8,6.8,2.5,6.7,12.0,2.8,3.7,5.7,7.1,4.8,1.7,1.6,4.5,10.0,7.5,2.8,5.9,5.8,2.1,10.0,2.3,6.1,4.54,1.3,3.9,12.0,11.0,4.83,1.35,3.41,3.48,9.85,6.12,2.3,4.17,1.06,1.12,1.2,3.42,1.35,5.91
None,6.5,2.0,2.8,6.0,7.5,3.9,2.4,4.4,2.9,5.5,2.8,6.5,5.5,3.7,6.5,7.0,7.0,4.8,11.0,3.9,7.0,20.0,7.1,215.0,4.9,3.3,2.8,2.0,1.3,7.4,2.3,5.2,4.4,2.9,2.8,6.8,2.5,2.2,1.3,4.9,4.7,2.0,843.0,6.5,20.0,3.7,12.0,3.5,4.7,3.5,7.4,4.4,4.2,4.6,4.2,15.0,5.6,6.6,2.6,6.6,12.0,2.8,3.8,5.7,6.9,5.2,1.6,1.6,4.5,11.0,7.2,2.8,5.9,5.2,2.1,9.7,2.3,5.9,4.8,1.31,3.9,12.0,11.0,4.83,1.35,3.21,3.47,9.23,6.1,2.26,3.72,1.12,1.17,1.26,3.42,1.35,5.89
None,6.5,2.0,3.0,7.0,7.5,3.9,2.4,4.4,3.0,5.5,2.8,6.0,5.5,3.7,6.1,7.0,7.0,4.8,11.0,3.9,7.0,20.0,6.4,115.0,4.9,3.3,2.8,1.8,1.3,7.4,2.3,5.2,4.4,2.9,3.0,6.8,2.3,2.2,1.3,4.9,4.4,2.0,882.0,6.6,15.0,3.9,12.0,3.5,4.7,3.2,7.8,4.4,4.1,4.9,3.9,15.0,5.5,7.1,2.6,6.5,12.0,3.1,4.1,5.8,6.9,6.0,1.7,1.6,4.5,11.0,7.2,2.9,6.2,4.3,2.1,9.2,2.3,5.7,5.35,1.35,4.0,11.0,11.0,4.83,1.35,3.21,3.28,10.0,6.16,2.26,3.45,1.14,1.16,1.33,3.42,1.35,6.01
None,6.5,2.0,2.4,6.5,7.5,3.9,2.4,4.4,3.2,5.5,3.0,5.5,6.0,3.5,6.0,7.0,7.5,4.8,10.0,3.9,7.0,19.0,6.4,52.0,4.9,3.3,2.8,1.8,1.3,7.4,2.3,5.2,4.4,2.8,3.2,6.8,2.3,2.2,2.2,4.9,4.2,2.0,550.0,6.6,12.0,4.1,11.0,3.8,4.7,3.2,7.4,4.4,4.1,4.9,3.7,15.0,5.4,7.3,2.6,6.4,19.0,3.1,63.0,5.9,6.6,6.1,2.0,1.5,4.5,11.0,7.7,2.7,6.3,4.0,2.1,9.1,2.3,5.2,5.27,1.35,4.1,12.0,11.0,4.64,1.26,3.24,3.21,10.1,6.12,2.36,3.21,1.12,1.16,1.39,3.21,1.35,5.82
None,6.5,2.3,2.4,26.0,7.5,3.7,2.4,4.2,3.4,5.0,3.0,5.5,6.0,3.5,6.0,7.0,7.0,4.8,10.0,3.9,7.0,19.0,6.4,47.0,4.9,3.7,2.8,1.8,1.1,7.4,2.3,5.6,4.4,2.8,3.4,6.8,2.3,2.5,1.6,4.9,4.2,2.0,170.0,6.6,10.0,4.2,10.0,4.3,4.6,3.3,7.0,4.4,4.1,4.8,3.7,15.0,5.6,6.8,2.6,6.4,16.0,2.7,25.0,5.8,6.3,6.2,3.3,1.6,4.4,11.0,8.3,2.7,6.3,3.9,2.5,8.7,2.3,4.9,4.84,1.35,4.1,12.0,13.0,4.58,1.23,4.14,3.04,10.1,6.03,2.38,3.0,1.12,1.16,1.52,3.01,1.35,5.89
None,7.0,2.2,2.4,36.0,7.5,3.7,2.4,4.2,3.6,5.0,3.0,5.5,6.0,3.5,6.0,7.0,7.0,4.8,10.0,3.9,7.0,17.0,6.4,34.0,4.9,3.7,2.8,1.8,1.1,7.4,2.3,6.0,4.4,2.8,3.4,6.8,2.5,2.5,1.3,4.9,4.0,2.0,100.0,5.4,9.7,4.2,10.0,4.3,4.5,3.3,7.0,4.4,4.1,4.6,3.3,15.0,5.7,6.4,2.8,6.4,15.0,2.6,11.0,5.7,6.1,6.1,3.2,1.7,4.4,11.0,8.2,2.7,6.3,3.7,2.3,8.4,2.4,4.7,4.63,1.35,4.2,12.0,12.0,4.58,1.23,3.76,3.06,9.92,6.1,2.36,3.0,1.12,1.16,1.79,3.0,1.32,6.79
None,7.0,2.3,2.3,12.0,7.5,3.7,2.4,4.2,3.6,5.0,3.2,5.5,6.5,3.4,6.0,7.0,8.0,4.8,10.0,3.9,6.5,16.0,5.8,29.0,4.9,3.0,2.8,1.8,1.1,7.4,2.3,6.0,4.4,2.8,3.4,6.8,2.3,2.3,1.3,4.9,3.8,2.0,80.0,4.8,13.0,4.2,10.0,7.2,4.4,3.3,6.6,4.4,3.7,4.3,2.9,15.0,5.6,6.3,3.3,6.4,14.0,2.6,7.3,5.7,6.2,5.8,3.2,1.7,4.6,8.8,7.8,2.6,6.3,3.6,2.3,11.0,2.4,4.4,4.34,1.35,4.3,12.0,12.0,4.58,1.23,3.64,3.23,9.93,5.96,2.23,2.76,1.12,1.17,1.84,3.0,1.34,7.06
None,7.0,2.5,2.3,11.0,7.5,3.7,2.4,4.2,3.6,5.0,3.2,5.5,6.5,3.4,6.0,7.0,7.0,4.8,10.0,3.9,6.5,15.0,5.8,27.0,4.9,2.8,2.8,1.8,1.1,7.4,2.3,6.0,4.4,3.1,3.4,6.8,2.5,2.2,1.3,4.9,3.8,2.0,70.0,4.9,13.0,4.1,10.0,166.0,4.4,3.3,6.6,4.4,3.7,4.1,2.9,15.0,5.7,6.0,2.9,6.4,14.0,2.8,30.0,5.7,5.9,5.6,3.0,1.7,4.6,6.0,7.5,2.6,6.3,3.6,2.3,9.4,2.3,4.2,4.17,1.35,4.1,11.0,11.0,4.74,1.24,3.54,3.21,9.58,5.95,1.96,2.68,1.13,1.16,1.76,3.02,2.09,6.58
None,7.0,2.5,2.3,9.5,8.0,3.7,2.3,4.2,3.6,5.0,3.4,5.5,6.5,3.4,6.0,7.0,7.0,5.0,10.0,3.9,6.5,14.0,5.3,24.0,4.9,2.8,2.8,1.8,1.1,8.6,2.3,5.6,4.4,3.4,3.4,6.8,2.5,2.3,1.3,4.9,3.6,1.9,65.0,5.0,15.0,4.3,10.0,74.0,4.4,3.6,7.0,4.4,3.7,4.6,2.9,15.0,5.7,7.2,2.8,67.0,13.0,2.8,29.0,5.7,5.6,5.6,2.7,1.7,4.8,5.8,7.8,2.6,6.3,3.5,2.3,8.6,2.4,3.9,3.92,1.35,4.2,11.0,11.0,4.83,1.55,3.47,3.21,9.1,5.89,2.31,2.56,1.12,1.16,1.76,3.05,1.74,6.52
None,7.5,2.3,2.2,9.0,8.0,3.7,2.3,4.4,3.6,5.0,3.4,5.5,6.5,3.4,7.0,21.3,7.0,5.0,10.0,3.9,6.5,13.0,5.3,23.0,5.6,2.8,3.0,1.8,1.1,9.1,2.3,6.0,4.0,3.4,3.4,6.8,2.6,2.6,1.3,4.9,3.6,1.9,60.0,5.0,15.0,4.7,10.0,35.0,4.4,4.1,7.8,4.4,3.7,4.6,2.9,15.0,5.7,7.5,2.7,26.0,13.0,2.8,16.0,5.7,5.6,5.6,2.7,1.6,4.4,6.0,7.7,2.6,6.3,3.4,2.3,8.4,2.4,3.8,3.64,1.23,4.2,11.0,11.0,4.83,1.52,3.63,3.3,8.9,6.2,2.43,2.27,1.12,1.16,1.75,3.21,1.7,7.06
None,7.5,2.3,2.2,8.5,8.0,3.7,2.3,4.7,3.6,5.0,3.4,6.0,6.0,3.4,7.0,21.3,7.0,5.0,10.0,3.9,6.5,13.0,4.8,20.0,5.6,2.5,3.3,1.8,1.3,11.0,2.3,6.0,4.0,3.1,3.4,6.8,2.6,2.8,52.0,4.9,3.4,1.9,55.0,5.3,13.0,4.9,10.0,14.0,4.8,4.1,7.4,4.4,3.7,4.8,2.9,16.0,6.0,7.5,2.7,16.0,13.0,3.0,17.0,5.7,5.6,5.4,2.6,1.6,4.2,7.0,7.6,2.6,6.3,3.4,2.4,8.6,2.4,3.6,3.42,1.23,4.2,11.0,11.0,4.83,1.48,3.63,3.4,8.78,6.24,2.55,1.97,1.4,1.15,1.69,3.21,1.7,7.11
None,7.5,2.3,2.2,8.5,8.0,3.9,2.4,4.7,3.6,4.9,3.4,5.5,6.0,3.4,7.0,21.3,7.0,5.0,12.0,3.9,6.5,13.0,4.8,20.0,5.6,3.0,3.3,1.8,1.1,9.1,2.3,8.0,4.4,3.1,3.4,7.1,2.6,2.8,19.0,4.9,3.4,1.9,50.0,67.0,12.0,5.0,9.8,12.0,5.0,4.3,7.4,4.4,3.7,4.7,2.9,16.0,5.7,8.8,2.7,11.0,16.0,3.3,22.0,5.8,5.3,5.2,2.7,1.6,4.2,8.2,7.6,2.6,6.3,3.4,2.4,8.8,2.4,3.3,3.29,1.23,4.3,10.0,11.0,4.83,1.49,3.79,3.4,8.78,6.26,2.84,2.46,1.37,1.15,1.62,3.29,1.7,7.12
None,7.0,2.2,2.4,10.0,8.0,3.7,2.4,4.4,3.6,4.9,3.4,6.0,6.5,3.4,7.0,21.3,7.0,4.8,12.0,3.9,6.5,13.0,4.8,22.0,6.0,3.0,3.3,2.0,1.1,8.8,2.3,9.7,4.4,3.7,3.8,6.8,2.6,2.8,8.4,5.2,3.6,1.9,45.0,15.0,11.0,4.9,9.8,11.0,5.0,3.8,7.4,8.1,3.7,4.2,2.9,16.0,5.7,7.3,2.6,10.0,19.0,3.4,17.0,6.2,8.5,5.2,2.7,1.6,4.2,8.7,7.6,2.6,6.3,3.6,2.6,9.2,2.4,3.2,3.38,1.23,4.1,10.0,11.0,4.83,1.45,3.86,3.3,8.78,6.26,2.53,2.98,1.29,1.15,1.61,3.42,1.62,16.3
None,7.0,2.2,2.8,21.0,8.0,3.4,2.4,4.2,3.6,4.9,3.4,6.0,6.0,3.5,7.0,21.3,7.0,4.8,12.0,3.9,7.0,13.0,4.8,24.0,6.0,3.0,3.7,2.0,1.6,8.6,2.3,9.1,4.4,3.1,5.1,6.8,2.6,2.8,5.1,5.2,3.6,1.9,40.0,62.0,9.9,4.9,9.9,11.0,5.0,3.3,7.0,5.2,3.7,3.9,2.9,16.0,5.8,5.6,2.6,9.4,17.0,3.5,14.0,6.1,8.9,5.2,2.5,1.6,4.2,8.4,7.4,2.6,6.3,3.6,3.3,9.2,2.4,2.7,3.49,1.23,4.1,10.0,9.8,4.83,1.42,3.86,3.5,9.5,6.26,2.2,3.06,1.35,1.15,1.61,3.42,1.64,15.5
None,6.5,2.2,3.2,17.0,8.5,3.2,2.6,4.2,3.4,4.9,3.5,6.0,6.5,3.5,8.0,21.3,7.0,4.8,12.0,3.9,7.0,13.0,4.8,34.0,6.0,3.0,3.7,2.0,4.3,8.6,2.3,8.6,4.4,3.1,4.6,6.8,2.5,2.8,3.8,4.7,3.8,1.9,40.0,544.0,10.0,4.9,9.7,11.0,5.0,3.3,6.6,4.9,3.5,4.2,2.9,17.0,6.0,5.4,2.6,9.2,16.0,3.5,13.0,5.9,6.2,4.9,2.5,1.6,4.2,8.2,7.3,3.0,6.3,3.6,74.0,10.0,2.4,2.6,3.6,1.23,4.2,10.0,8.7,4.83,1.33,3.86,3.7,10.1,6.26,1.89,2.94,1.69,1.15,1.59,3.3,7.75,11.1
None,6.5,2.0,3.2,16.0,8.5,3.2,2.6,4.2,3.2,4.9,3.5,6.0,6.0,3.5,8.0,21.3,7.0,4.8,12.0,3.9,7.0,12.0,5.3,35.0,6.0,3.0,4.0,2.0,4.0,8.6,2.3,7.4,4.2,3.1,4.6,6.8,2.5,3.0,3.2,4.7,4.0,1.9,40.0,333.0,9.7,4.9,9.0,11.0,5.1,3.3,6.6,4.4,3.5,4.2,2.9,17.0,6.0,5.4,2.5,9.1,14.0,3.5,11.0,6.3,6.1,4.8,2.5,1.6,4.4,35.0,7.3,3.4,6.5,3.6,29.0,9.6,2.4,2.7,3.6,1.23,4.1,10.0,7.8,4.83,1.33,3.86,3.9,10.1,6.26,1.97,3.91,1.61,1.15,1.6,3.21,5.48,19.6
None,6.5,2.2,3.0,15.0,8.0,3.0,2.6,4.4,3.9,4.9,3.5,7.0,6.0,3.5,8.0,21.3,7.0,4.8,12.0,3.9,7.0,12.0,5.3,29.0,6.0,3.0,4.0,2.0,3.3,8.6,2.3,7.0,4.0,3.1,4.1,6.8,2.5,3.0,2.8,4.7,4.0,1.9,41.0,171.0,10.0,4.9,9.0,11.0,5.0,3.3,6.6,4.4,3.5,4.1,2.9,17.0,5.7,5.4,2.6,9.2,14.0,4.3,11.0,6.1,6.0,4.8,2.3,1.6,4.5,13.0,7.3,3.6,6.8,3.6,17.0,9.6,2.4,3.0,3.6,1.23,3.9,11.0,8.0,4.83,1.23,3.86,3.86,9.5,6.26,1.97,4.86,1.54,1.16,1.6,3.12,4.15,23.5
