1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
140.0,1260.0,106.0,1140.0,176.0,383.0,153.0,708.0,142.0,228.0,675.0,373.0,159.0,174.0,380.0,129.0,102.0,83.0,253.0,95.0,243.0,188.0,172.0,364.0,172.0,135.0,1820.0,119.0
699.0,670.0,107.0,1670.0,189.0,362.0,148.0,562.0,135.0,207.0,723.0,408.0,157.0,167.0,380.0,130.0,101.0,65.0,251.0,95.0,242.0,186.0,172.0,363.0,172.0,134.0,1660.0,119.0
346.0,663.0,112.0,1110.0,184.0,335.0,143.0,458.0,141.0,185.0,804.0,439.0,125.0,152.0,375.0,131.0,101.0,44.0,251.0,94.0,240.0,182.0,172.0,355.0,172.0,135.0,1540.0,164.0
197.0,562.0,118.0,2670.0,177.0,318.0,150.0,382.0,153.0,173.0,1030.0,434.0,86.0,158.0,375.0,131.0,102.0,46.0,255.0,94.0,252.0,182.0,176.0,351.0,172.0,135.0,923.0,139.0
170.0,426.0,120.0,2220.0,177.0,315.0,223.0,354.0,153.0,168.0,1020.0,369.0,86.0,214.0,348.0,128.0,102.0,51.0,258.0,94.0,254.0,182.0,177.0,342.0,172.0,134.0,588.0,117.0
232.0,361.0,122.0,1660.0,180.0,344.0,242.0,352.0,148.0,168.0,501.0,333.0,86.0,246.0,303.0,127.0,79.0,52.0,375.0,73.0,304.0,180.0,175.0,342.0,209.0,135.0,445.0,136.0
196.0,351.0,143.0,1300.0,174.0,307.0,214.0,340.0,154.0,168.0,57.0,333.0,86.0,320.0,300.0,129.0,54.0,52.0,951.0,52.0,326.0,180.0,176.0,342.0,280.0,120.0,356.0,128.0
751.0,328.0,315.0,927.0,168.0,276.0,191.0,326.0,165.0,159.0,56.0,333.0,86.0,434.0,254.0,134.0,54.0,53.0,1510.0,52.0,324.0,180.0,177.0,342.0,284.0,116.0,306.0,132.0
1760.0,322.0,753.0,917.0,170.0,267.0,178.0,313.0,166.0,155.0,56.0,291.0,86.0,720.0,242.0,198.0,54.0,54.0,1360.0,53.0,324.0,178.0,177.0,355.0,284.0,140.0,275.0,132.0
670.0,601.0,999.0,748.0,171.0,248.0,170.0,306.0,163.0,179.0,88.0,270.0,86.0,698.0,242.0,340.0,55.0,57.0,1270.0,57.0,320.0,177.0,177.0,408.0,310.0,138.0,251.0,115.0
388.0,1700.0,649.0,654.0,177.0,236.0,168.0,317.0,168.0,283.0,125.0,270.0,86.0,487.0,242.0,292.0,55.0,72.0,781.0,80.0,316.0,177.0,177.0,390.0,301.0,138.0,233.0,144.0
269.0,2260.0,392.0,560.0,177.0,231.0,158.0,313.0,173.0,743.0,324.0,277.0,89.0,474.0,256.0,275.0,80.0,87.0,454.0,91.0,197.0,177.0,177.0,386.0,300.0,138.0,218.0,405.0
222.0,1030.0,464.0,586.0,171.0,222.0,150.0,327.0,180.0,704.0,524.0,398.0,91.0,466.0,304.0,322.0,106.0,87.0,454.0,123.0,141.0,178.0,177.0,498.0,300.0,119.0,218.0,565.0
202.0,707.0,605.0,784.0,170.0,221.0,146.0,334.0,189.0,650.0,309.0,462.0,91.0,462.0,306.0,430.0,108.0,87.0,448.0,241.0,153.0,313.0,190.0,523.0,344.0,109.0,301.0,585.0
181.0,556.0,478.0,579.0,165.0,214.0,146.0,309.0,177.0,606.0,660.0,502.0,91.0,307.0,280.0,543.0,109.0,87.0,396.0,225.0,212.0,550.0,255.0,681.0,320.0,83.0,2330.0,216.0
166.0,752.0,768.0,485.0,164.0,205.0,146.0,281.0,188.0,530.0,1040.0,525.0,91.0,282.0,238.0,520.0,109.0,87.0,319.0,244.0,255.0,526.0,429.0,668.0,334.0,129.0,4620.0,334.0
155.0,549.0,556.0,464.0,160.0,195.0,146.0,265.0,239.0,470.0,1050.0,520.0,93.0,256.0,244.0,513.0,109.0,87.0,284.0,272.0,388.0,561.0,1110.0,663.0,375.0,143.0,2230.0,473.0
145.0,440.0,378.0,420.0,159.0,196.0,146.0,256.0,425.0,350.0,1030.0,452.0,93.0,122.0,245.0,420.0,109.0,84.0,284.0,266.0,1230.0,749.0,1240.0,643.0,364.0,111.0,2080.0,488.0
142.0,362.0,316.0,386.0,155.0,196.0,150.0,253.0,323.0,294.0,1010.0,369.0,94.0,121.0,245.0,228.0,110.0,86.0,284.0,265.0,2270.0,688.0,941.0,929.0,364.0,111.0,3330.0,428.0
134.0,320.0,267.0,363.0,157.0,195.0,162.0,240.0,454.0,270.0,577.0,345.0,148.0,119.0,286.0,157.0,112.0,86.0,284.0,261.0,2020.0,786.0,907.0,865.0,341.0,111.0,2150.0,395.0
127.0,287.0,234.0,354.0,156.0,205.0,158.0,226.0,621.0,252.0,365.0,294.0,226.0,267.0,312.0,157.0,111.0,86.0,284.0,261.0,1270.0,708.0,933.0,639.0,264.0,111.0,1380.0,368.0
127.0,272.0,210.0,330.0,155.0,212.0,158.0,217.0,918.0,235.0,200.0,270.0,280.0,439.0,312.0,155.0,104.0,90.0,284.0,259.0,1000.0,637.0,1160.0,618.0,210.0,111.0,955.0,242.0
120.0,263.0,190.0,305.0,160.0,216.0,186.0,210.0,900.0,218.0,60.0,270.0,297.0,309.0,268.0,155.0,108.0,87.0,288.0,258.0,1090.0,630.0,1130.0,612.0,210.0,180.0,783.0,135.0
118.0,246.0,185.0,289.0,162.0,208.0,217.0,206.0,1030.0,210.0,59.0,221.0,313.0,195.0,242.0,155.0,109.0,87.0,288.0,177.0,899.0,619.0,878.0,507.0,210.0,214.0,733.0,117.0
113.0,233.0,180.0,276.0,162.0,204.0,223.0,213.0,855.0,204.0,59.0,193.0,356.0,270.0,242.0,156.0,107.0,85.0,292.0,137.0,392.0,505.0,687.0,342.0,210.0,215.0,690.0,138.0
117.0,224.0,160.0,262.0,161.0,206.0,200.0,219.0,732.0,200.0,60.0,193.0,352.0,353.0,197.0,158.0,108.0,85.0,292.0,137.0,472.0,618.0,579.0,342.0,210.0,215.0,676.0,182.0
113.0,211.0,150.0,260.0,158.0,214.0,189.0,200.0,690.0,188.0,59.0,193.0,350.0,731.0,198.0,157.0,170.0,86.0,296.0,139.0,647.0,486.0,527.0,411.0,210.0,215.0,692.0,123.0
111.0,203.0,145.0,243.0,157.0,258.0,183.0,191.0,649.0,182.0,58.0,193.0,371.0,1100.0,245.0,179.0,128.0,85.0,298.0,139.0,743.0,205.0,484.0,567.0,210.0,188.0,749.0,141.0
111.0,194.0,145.0,235.0,158.0,224.0,186.0,190.0,588.0,182.0,72.0,193.0,548.0,1140.0,530.0,250.0,123.0,86.0,369.0,143.0,957.0,115.0,489.0,902.0,210.0,145.0,793.0,145.0
106.0,195.0,140.0,227.0,157.0,215.0,180.0,195.0,539.0,179.0,76.0,193.0,793.0,1090.0,718.0,328.0,120.0,76.0,514.0,143.0,976.0,115.0,1760.0,1410.0,210.0,145.0,766.0,135.0
106.0,195.0,135.0,216.0,162.0,209.0,170.0,199.0,515.0,176.0,70.0,193.0,750.0,682.0,660.0,428.0,128.0,56.0,514.0,141.0,909.0,197.0,1200.0,1600.0,210.0,145.0,556.0,166.0
106.0,188.0,125.0,215.0,157.0,198.0,165.0,191.0,482.0,170.0,66.0,193.0,721.0,462.0,363.0,490.0,138.0,50.0,542.0,141.0,888.0,330.0,765.0,1450.0,208.0,145.0,603.0,522.0
112.0,181.0,130.0,206.0,152.0,190.0,160.0,180.0,452.0,168.0,188.0,193.0,874.0,452.0,135.0,493.0,135.0,51.0,588.0,141.0,871.0,391.0,596.0,1240.0,207.0,217.0,625.0,529.0
126.0,193.0,140.0,202.0,161.0,194.0,162.0,176.0,443.0,168.0,438.0,193.0,1050.0,447.0,180.0,564.0,132.0,51.0,624.0,141.0,497.0,393.0,501.0,1230.0,207.0,252.0,615.0,1160.0
227.0,188.0,160.0,195.0,165.0,190.0,191.0,175.0,496.0,171.0,263.0,193.0,1070.0,448.0,305.0,600.0,132.0,51.0,582.0,197.0,333.0,390.0,441.0,1210.0,207.0,252.0,633.0,1320.0
427.0,177.0,160.0,190.0,157.0,185.0,211.0,178.0,414.0,173.0,140.0,193.0,1060.0,431.0,335.0,845.0,128.0,51.0,565.0,231.0,333.0,383.0,400.0,851.0,207.0,161.0,1490.0,759.0
1180.0,190.0,150.0,183.0,162.0,183.0,304.0,182.0,352.0,172.0,145.0,193.0,633.0,409.0,335.0,1320.0,126.0,51.0,1070.0,261.0,333.0,382.0,388.0,443.0,207.0,110.0,2070.0,616.0
702.0,190.0,150.0,175.0,151.0,189.0,501.0,192.0,309.0,171.0,248.0,193.0,563.0,254.0,311.0,1120.0,127.0,52.0,1340.0,292.0,331.0,378.0,396.0,453.0,207.0,108.0,1250.0,545.0
427.0,186.0,145.0,168.0,153.0,197.0,604.0,237.0,276.0,167.0,514.0,196.0,651.0,185.0,335.0,974.0,126.0,52.0,1040.0,302.0,329.0,378.0,407.0,1020.0,207.0,108.0,1000.0,502.0
308.0,211.0,140.0,159.0,150.0,209.0,452.0,228.0,244.0,165.0,512.0,215.0,799.0,187.0,364.0,941.0,128.0,53.0,757.0,306.0,329.0,367.0,432.0,1550.0,207.0,108.0,817.0,565.0
264.0,195.0,135.0,155.0,159.0,218.0,447.0,211.0,226.0,167.0,507.0,264.0,834.0,165.0,481.0,310.0,129.0,53.0,738.0,352.0,327.0,325.0,413.0,1430.0,211.0,108.0,712.0,809.0
260.0,193.0,135.0,154.0,162.0,208.0,675.0,199.0,228.0,166.0,380.0,349.0,822.0,159.0,497.0,295.0,118.0,53.0,402.0,374.0,280.0,261.0,388.0,2170.0,216.0,108.0,678.0,962.0
260.0,330.0,135.0,158.0,162.0,209.0,663.0,189.0,226.0,170.0,128.0,403.0,848.0,156.0,417.0,280.0,100.0,53.0,116.0,374.0,259.0,261.0,389.0,1610.0,338.0,182.0,574.0,800.0
241.0,648.0,140.0,162.0,167.0,213.0,592.0,206.0,254.0,179.0,128.0,325.0,858.0,166.0,370.0,335.0,105.0,53.0,102.0,324.0,279.0,261.0,373.0,957.0,508.0,218.0,525.0,652.0
220.0,445.0,145.0,168.0,181.0,218.0,452.0,1280.0,278.0,200.0,128.0,201.0,852.0,202.0,371.0,385.0,110.0,53.0,109.0,318.0,277.0,261.0,372.0,779.0,552.0,218.0,486.0,601.0
210.0,390.0,145.0,171.0,179.0,217.0,375.0,909.0,356.0,273.0,331.0,196.0,851.0,229.0,464.0,495.0,126.0,54.0,188.0,388.0,272.0,261.0,348.0,725.0,469.0,218.0,452.0,448.0
234.0,338.0,150.0,176.0,186.0,206.0,339.0,654.0,276.0,314.0,452.0,193.0,854.0,227.0,526.0,750.0,113.0,54.0,342.0,379.0,269.0,261.0,381.0,525.0,407.0,218.0,408.0,356.0
274.0,335.0,165.0,180.0,195.0,201.0,323.0,541.0,233.0,318.0,451.0,191.0,853.0,231.0,588.0,875.0,96.0,54.0,398.0,374.0,189.0,261.0,340.0,482.0,396.0,218.0,393.0,350.0
328.0,306.0,190.0,186.0,193.0,203.0,297.0,530.0,214.0,317.0,448.0,191.0,846.0,243.0,623.0,700.0,97.0,54.0,470.0,303.0,109.0,261.0,312.0,497.0,346.0,218.0,409.0,298.0
378.0,285.0,200.0,188.0,196.0,221.0,282.0,475.0,205.0,318.0,447.0,193.0,792.0,267.0,546.0,565.0,96.0,55.0,542.0,215.0,60.0,261.0,296.0,623.0,272.0,218.0,449.0,291.0
434.0,318.0,210.0,184.0,193.0,236.0,282.0,489.0,182.0,350.0,447.0,201.0,536.0,264.0,478.0,500.0,94.0,55.0,738.0,193.0,58.0,244.0,289.0,1150.0,274.0,218.0,489.0,296.0
495.0,322.0,200.0,215.0,193.0,238.0,282.0,606.0,177.0,404.0,245.0,241.0,375.0,255.0,479.0,425.0,95.0,55.0,1140.0,193.0,63.0,271.0,288.0,1090.0,324.0,218.0,512.0,289.0
518.0,322.0,190.0,205.0,190.0,228.0,300.0,500.0,176.0,430.0,115.0,229.0,358.0,234.0,480.0,465.0,97.0,55.0,1050.0,193.0,126.0,284.0,288.0,876.0,403.0,218.0,681.0,259.0
542.0,295.0,200.0,194.0,191.0,219.0,343.0,433.0,186.0,442.0,115.0,452.0,349.0,235.0,489.0,535.0,97.0,55.0,764.0,195.0,217.0,361.0,288.0,592.0,413.0,218.0,612.0,190.0
567.0,293.0,220.0,198.0,181.0,215.0,424.0,381.0,273.0,478.0,210.0,1110.0,342.0,236.0,538.0,520.0,96.0,55.0,687.0,225.0,235.0,442.0,288.0,246.0,408.0,218.0,563.0,257.0
625.0,279.0,280.0,462.0,179.0,207.0,538.0,351.0,280.0,562.0,446.0,810.0,337.0,237.0,930.0,435.0,110.0,56.0,668.0,594.0,217.0,383.0,291.0,139.0,463.0,218.0,582.0,206.0
778.0,251.0,370.0,478.0,182.0,209.0,657.0,347.0,263.0,619.0,445.0,730.0,332.0,236.0,1130.0,365.0,123.0,56.0,712.0,661.0,208.0,342.0,323.0,189.0,483.0,218.0,596.0,215.0
688.0,244.0,381.0,446.0,196.0,219.0,778.0,326.0,273.0,680.0,444.0,725.0,329.0,256.0,1330.0,330.0,133.0,56.0,829.0,517.0,202.0,329.0,318.0,495.0,461.0,218.0,642.0,227.0
476.0,267.0,470.0,455.0,222.0,230.0,876.0,308.0,312.0,710.0,443.0,650.0,325.0,272.0,1880.0,320.0,125.0,56.0,975.0,435.0,207.0,321.0,300.0,803.0,438.0,218.0,682.0,197.0
687.0,311.0,540.0,418.0,260.0,234.0,942.0,301.0,372.0,730.0,255.0,600.0,322.0,270.0,1230.0,312.0,128.0,56.0,1020.0,378.0,214.0,305.0,316.0,895.0,352.0,218.0,700.0,272.0
481.0,395.0,600.0,344.0,296.0,326.0,1010.0,302.0,407.0,754.0,107.0,400.0,322.0,267.0,1140.0,290.0,158.0,56.0,1050.0,345.0,217.0,292.0,346.0,855.0,360.0,221.0,626.0,317.0
385.0,590.0,660.0,296.0,308.0,291.0,997.0,289.0,434.0,731.0,107.0,340.0,323.0,240.0,918.0,265.0,150.0,56.0,833.0,326.0,218.0,277.0,705.0,830.0,367.0,224.0,547.0,426.0
375.0,779.0,690.0,278.0,283.0,249.0,890.0,277.0,377.0,749.0,213.0,325.0,325.0,224.0,973.0,242.0,132.0,56.0,668.0,312.0,213.0,258.0,770.0,758.0,343.0,228.0,539.0,476.0
415.0,782.0,720.0,270.0,259.0,257.0,805.0,263.0,322.0,732.0,451.0,335.0,326.0,204.0,634.0,222.0,125.0,56.0,625.0,297.0,209.0,244.0,673.0,479.0,331.0,236.0,546.0,413.0
503.0,630.0,820.0,388.0,260.0,294.0,833.0,278.0,306.0,773.0,451.0,355.0,360.0,195.0,628.0,200.0,148.0,56.0,586.0,332.0,224.0,249.0,210.0,369.0,322.0,373.0,435.0,364.0
589.0,558.0,900.0,821.0,265.0,274.0,912.0,332.0,304.0,740.0,451.0,335.0,958.0,217.0,634.0,188.0,172.0,57.0,529.0,449.0,313.0,269.0,207.0,369.0,325.0,750.0,402.0,320.0
589.0,498.0,1000.0,811.0,253.0,266.0,935.0,328.0,287.0,722.0,255.0,360.0,1030.0,251.0,605.0,172.0,238.0,72.0,459.0,467.0,288.0,272.0,207.0,369.0,337.0,831.0,519.0,363.0
608.0,464.0,1060.0,595.0,262.0,265.0,876.0,313.0,282.0,703.0,126.0,450.0,722.0,252.0,546.0,160.0,276.0,101.0,438.0,444.0,251.0,272.0,205.0,310.0,323.0,830.0,605.0,418.0
556.0,476.0,940.0,487.0,288.0,274.0,890.0,321.0,285.0,690.0,126.0,580.0,572.0,269.0,510.0,150.0,703.0,112.0,434.0,455.0,233.0,268.0,266.0,240.0,381.0,728.0,394.0,462.0
525.0,452.0,760.0,466.0,313.0,261.0,847.0,424.0,307.0,680.0,255.0,764.0,484.0,471.0,548.0,145.0,444.0,111.0,402.0,406.0,241.0,262.0,308.0,243.0,371.0,503.0,584.0,510.0
484.0,483.0,720.0,449.0,308.0,250.0,712.0,396.0,365.0,680.0,445.0,665.0,435.0,756.0,635.0,146.0,334.0,105.0,427.0,379.0,266.0,261.0,659.0,309.0,358.0,503.0,748.0,495.0
439.0,539.0,880.0,1050.0,311.0,261.0,609.0,369.0,453.0,693.0,273.0,635.0,418.0,827.0,580.0,149.0,364.0,100.0,562.0,370.0,265.0,261.0,1450.0,434.0,330.0,502.0,674.0,425.0
364.0,469.0,1000.0,1220.0,312.0,277.0,570.0,373.0,456.0,703.0,106.0,526.0,404.0,826.0,498.0,153.0,331.0,104.0,569.0,369.0,266.0,258.0,1320.0,475.0,314.0,584.0,601.0,460.0
350.0,439.0,1200.0,3240.0,317.0,374.0,587.0,363.0,380.0,693.0,106.0,481.0,372.0,810.0,486.0,158.0,302.0,100.0,560.0,369.0,292.0,266.0,1080.0,429.0,305.0,636.0,300.0,460.0
355.0,442.0,1200.0,1690.0,340.0,787.0,675.0,360.0,348.0,694.0,104.0,485.0,340.0,625.0,517.0,157.0,268.0,102.0,559.0,378.0,346.0,302.0,768.0,428.0,313.0,843.0,130.0,474.0
306.0,539.0,1000.0,911.0,372.0,840.0,847.0,327.0,346.0,695.0,126.0,486.0,335.0,438.0,633.0,158.0,239.0,107.0,532.0,490.0,364.0,330.0,640.0,430.0,389.0,851.0,324.0,590.0
282.0,619.0,920.0,651.0,366.0,572.0,883.0,330.0,319.0,707.0,243.0,484.0,347.0,439.0,702.0,204.0,242.0,105.0,468.0,559.0,383.0,357.0,579.0,433.0,559.0,845.0,374.0,613.0
274.0,549.0,940.0,517.0,326.0,688.0,771.0,316.0,302.0,722.0,254.0,480.0,344.0,493.0,769.0,263.0,235.0,101.0,407.0,488.0,462.0,379.0,558.0,434.0,569.0,443.0,329.0,578.0
267.0,439.0,799.0,457.0,304.0,1110.0,633.0,317.0,286.0,734.0,251.0,479.0,328.0,528.0,768.0,365.0,234.0,102.0,413.0,428.0,505.0,464.0,527.0,613.0,554.0,293.0,279.0,418.0
267.0,383.0,611.0,386.0,289.0,1680.0,554.0,306.0,278.0,749.0,217.0,481.0,323.0,486.0,616.0,399.0,253.0,110.0,424.0,369.0,564.0,480.0,514.0,812.0,455.0,293.0,279.0,327.0
275.0,407.0,552.0,339.0,286.0,1630.0,522.0,302.0,263.0,755.0,204.0,443.0,230.0,457.0,567.0,410.0,325.0,109.0,419.0,369.0,944.0,493.0,522.0,813.0,395.0,293.0,412.0,460.0
279.0,390.0,602.0,317.0,295.0,1170.0,532.0,315.0,246.0,788.0,212.0,359.0,175.0,459.0,672.0,421.0,339.0,112.0,409.0,369.0,1040.0,504.0,554.0,1080.0,378.0,235.0,617.0,519.0
252.0,327.0,724.0,306.0,294.0,983.0,570.0,306.0,232.0,809.0,211.0,333.0,265.0,468.0,860.0,428.0,351.0,120.0,407.0,369.0,744.0,582.0,638.0,1320.0,378.0,204.0,661.0,527.0
245.0,297.0,826.0,306.0,271.0,918.0,651.0,297.0,242.0,777.0,207.0,333.0,301.0,523.0,864.0,524.0,362.0,128.0,408.0,371.0,681.0,731.0,751.0,1110.0,459.0,201.0,482.0,523.0
217.0,279.0,732.0,293.0,249.0,910.0,738.0,294.0,249.0,770.0,205.0,333.0,343.0,689.0,592.0,574.0,337.0,137.0,415.0,367.0,697.0,663.0,803.0,828.0,515.0,199.0,352.0,573.0
207.0,292.0,632.0,279.0,241.0,958.0,687.0,292.0,259.0,759.0,208.0,334.0,315.0,930.0,503.0,482.0,414.0,162.0,473.0,409.0,695.0,577.0,760.0,678.0,507.0,116.0,301.0,540.0
208.0,317.0,741.0,282.0,248.0,1030.0,592.0,291.0,262.0,762.0,207.0,339.0,288.0,1130.0,449.0,465.0,386.0,178.0,500.0,537.0,682.0,486.0,757.0,621.0,406.0,98.0,366.0,563.0
272.0,370.0,640.0,302.0,264.0,1140.0,554.0,276.0,309.0,772.0,198.0,421.0,301.0,1110.0,584.0,426.0,338.0,182.0,529.0,644.0,693.0,451.0,822.0,694.0,349.0,209.0,416.0,636.0
224.0,494.0,485.0,362.0,297.0,1160.0,527.0,268.0,316.0,555.0,188.0,446.0,359.0,1030.0,641.0,437.0,277.0,188.0,544.0,634.0,784.0,521.0,813.0,805.0,324.0,302.0,217.0,667.0
214.0,562.0,441.0,461.0,334.0,1030.0,527.0,252.0,356.0,122.0,192.0,560.0,346.0,834.0,698.0,441.0,281.0,187.0,562.0,629.0,863.0,653.0,767.0,726.0,326.0,327.0,181.0,705.0
235.0,618.0,489.0,499.0,316.0,845.0,554.0,247.0,405.0,123.0,203.0,647.0,324.0,680.0,895.0,448.0,342.0,185.0,537.0,675.0,748.0,715.0,793.0,641.0,328.0,340.0,303.0,762.0
268.0,570.0,585.0,499.0,289.0,670.0,604.0,268.0,384.0,319.0,243.0,632.0,330.0,682.0,1100.0,507.0,403.0,185.0,571.0,668.0,660.0,602.0,841.0,618.0,328.0,380.0,481.0,582.0
309.0,531.0,703.0,532.0,265.0,566.0,657.0,304.0,376.0,662.0,315.0,773.0,366.0,734.0,1110.0,623.0,444.0,174.0,696.0,682.0,561.0,491.0,859.0,632.0,341.0,420.0,686.0,408.0
326.0,495.0,728.0,660.0,257.0,522.0,785.0,360.0,401.0,652.0,436.0,964.0,412.0,807.0,1040.0,630.0,462.0,156.0,721.0,800.0,642.0,418.0,848.0,820.0,407.0,378.0,538.0,386.0
305.0,442.0,708.0,1110.0,241.0,480.0,876.0,430.0,476.0,519.0,501.0,952.0,465.0,740.0,1020.0,535.0,468.0,143.0,631.0,1020.0,727.0,372.0,784.0,827.0,458.0,382.0,455.0,406.0
293.0,440.0,751.0,1100.0,231.0,426.0,785.0,535.0,452.0,648.0,510.0,763.0,518.0,740.0,1080.0,484.0,456.0,134.0,577.0,889.0,780.0,352.0,783.0,762.0,481.0,279.0,403.0,522.0
327.0,405.0,779.0,1190.0,223.0,386.0,681.0,752.0,373.0,932.0,452.0,670.0,558.0,579.0,1150.0,489.0,450.0,129.0,568.0,695.0,852.0,341.0,857.0,723.0,472.0,236.0,365.0,533.0
455.0,448.0,908.0,935.0,214.0,381.0,645.0,1120.0,359.0,942.0,452.0,1070.0,545.0,606.0,1180.0,551.0,448.0,124.0,644.0,582.0,637.0,267.0,860.0,719.0,424.0,298.0,339.0,500.0
466.0,726.0,813.0,709.0,210.0,394.0,675.0,1210.0,357.0,904.0,480.0,990.0,468.0,757.0,1160.0,707.0,494.0,117.0,787.0,541.0,552.0,237.0,713.0,708.0,400.0,329.0,332.0,521.0
506.0,979.0,714.0,614.0,218.0,407.0,645.0,906.0,374.0,915.0,424.0,850.0,401.0,779.0,1160.0,841.0,624.0,124.0,917.0,466.0,544.0,238.0,627.0,667.0,485.0,212.0,352.0,430.0
581.0,772.0,610.0,526.0,237.0,446.0,576.0,699.0,377.0,955.0,356.0,890.0,374.0,748.0,1060.0,834.0,667.0,132.0,953.0,433.0,495.0,240.0,578.0,500.0,582.0,166.0,341.0,429.0
676.0,612.0,532.0,461.0,256.0,494.0,522.0,595.0,381.0,962.0,324.0,940.0,368.0,690.0,1130.0,832.0,659.0,135.0,850.0,432.0,444.0,239.0,574.0,396.0,615.0,207.0,443.0,364.0
647.0,549.0,480.0,433.0,269.0,552.0,511.0,572.0,362.0,965.0,290.0,970.0,385.0,841.0,1020.0,940.0,573.0,134.0,904.0,481.0,428.0,249.0,609.0,403.0,721.0,239.0,406.0,344.0
495.0,570.0,425.0,431.0,274.0,538.0,476.0,649.0,349.0,557.0,282.0,860.0,429.0,1200.0,984.0,1230.0,553.0,127.0,1120.0,641.0,310.0,266.0,674.0,573.0,787.0,239.0,372.0,358.0
423.0,631.0,406.0,493.0,264.0,527.0,424.0,853.0,289.0,433.0,307.0,803.0,481.0,1290.0,907.0,1290.0,563.0,123.0,1120.0,801.0,289.0,274.0,682.0,857.0,767.0,239.0,248.0,326.0
398.0,689.0,409.0,570.0,257.0,575.0,401.0,1210.0,261.0,934.0,370.0,748.0,509.0,1270.0,386.0,1190.0,543.0,114.0,854.0,811.0,345.0,260.0,676.0,987.0,505.0,187.0,390.0,310.0
368.0,782.0,457.0,688.0,272.0,555.0,388.0,1480.0,256.0,1110.0,500.0,617.0,477.0,1250.0,258.0,1110.0,540.0,114.0,778.0,787.0,365.0,249.0,733.0,1000.0,359.0,165.0,286.0,334.0
332.0,900.0,522.0,773.0,286.0,469.0,384.0,1470.0,261.0,1150.0,550.0,550.0,442.0,1230.0,398.0,1100.0,384.0,110.0,675.0,767.0,371.0,278.0,709.0,1110.0,360.0,255.0,399.0,292.0
298.0,1020.0,480.0,831.0,248.0,465.0,401.0,1440.0,275.0,1050.0,540.0,543.0,372.0,1140.0,396.0,1140.0,349.0,113.0,632.0,743.0,385.0,324.0,637.0,1350.0,356.0,325.0,545.0,260.0
270.0,1020.0,416.0,917.0,238.0,439.0,438.0,1430.0,417.0,885.0,496.0,547.0,327.0,1010.0,296.0,1040.0,351.0,110.0,753.0,726.0,397.0,318.0,625.0,1530.0,390.0,178.0,553.0,189.0
289.0,910.0,382.0,849.0,241.0,419.0,452.0,1450.0,542.0,877.0,432.0,502.0,365.0,799.0,438.0,743.0,286.0,106.0,916.0,722.0,456.0,282.0,655.0,1810.0,569.0,191.0,472.0,202.0
270.0,867.0,408.0,755.0,229.0,398.0,388.0,1510.0,428.0,941.0,432.0,488.0,361.0,559.0,556.0,560.0,216.0,104.0,991.0,699.0,497.0,268.0,695.0,1970.0,533.0,270.0,410.0,232.0
236.0,779.0,413.0,669.0,215.0,339.0,331.0,1500.0,377.0,1020.0,468.0,535.0,325.0,530.0,674.0,658.0,215.0,107.0,818.0,625.0,477.0,254.0,721.0,2170.0,470.0,215.0,355.0,207.0
258.0,706.0,378.0,613.0,200.0,309.0,312.0,1270.0,326.0,1110.0,432.0,607.0,295.0,626.0,792.0,877.0,215.0,118.0,663.0,565.0,408.0,254.0,738.0,2260.0,398.0,199.0,313.0,204.0
306.0,706.0,344.0,554.0,197.0,300.0,315.0,1010.0,297.0,1050.0,398.0,710.0,285.0,628.0,886.0,844.0,183.0,119.0,618.0,504.0,355.0,256.0,826.0,2350.0,398.0,244.0,308.0,167.0
289.0,700.0,337.0,502.0,189.0,303.0,319.0,952.0,318.0,1020.0,406.0,752.0,288.0,539.0,1060.0,821.0,130.0,141.0,465.0,479.0,313.0,281.0,857.0,2380.0,428.0,206.0,395.0,169.0
434.0,600.0,383.0,436.0,188.0,323.0,304.0,927.0,291.0,947.0,414.0,635.0,294.0,536.0,1130.0,909.0,132.0,174.0,330.0,470.0,284.0,289.0,819.0,2430.0,461.0,170.0,491.0,167.0
501.0,565.0,422.0,402.0,211.0,353.0,282.0,925.0,292.0,790.0,394.0,803.0,312.0,415.0,1190.0,973.0,133.0,158.0,444.0,459.0,264.0,262.0,482.0,2450.0,436.0,159.0,554.0,159.0
518.0,541.0,469.0,423.0,209.0,372.0,258.0,844.0,298.0,767.0,342.0,750.0,334.0,243.0,998.0,1060.0,136.0,144.0,632.0,449.0,247.0,251.0,446.0,2680.0,353.0,158.0,471.0,161.0
531.0,540.0,488.0,408.0,188.0,366.0,252.0,741.0,289.0,834.0,293.0,634.0,359.0,333.0,831.0,1160.0,136.0,132.0,724.0,351.0,242.0,248.0,447.0,2530.0,355.0,158.0,370.0,162.0
524.0,521.0,475.0,355.0,171.0,335.0,232.0,641.0,257.0,824.0,296.0,516.0,357.0,434.0,719.0,1250.0,136.0,126.0,654.0,184.0,240.0,250.0,440.0,2150.0,355.0,165.0,561.0,155.0
561.0,661.0,477.0,300.0,160.0,293.0,208.0,582.0,225.0,764.0,259.0,459.0,338.0,409.0,631.0,1310.0,136.0,122.0,637.0,97.0,238.0,244.0,510.0,1750.0,355.0,189.0,481.0,141.0
