1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
None,953.0,1750.0,1610.0,2550.0,1340.0,2440.0,1190.0,650.0,189.0,1620.0,2620.0,1990.0,796.0,2880.0,6420.0,3640.0,811.0,3200.0,None
None,1090.0,1720.0,1590.0,2450.0,1350.0,2590.0,1090.0,696.0,189.0,1670.0,2000.0,1770.0,723.0,2610.0,5280.0,3040.0,830.0,2830.0,None
None,1240.0,1580.0,1470.0,2530.0,1280.0,2600.0,1280.0,801.0,186.0,1750.0,1760.0,1680.0,711.0,2450.0,4340.0,2670.0,978.0,2620.0,None
None,1230.0,1480.0,1420.0,2620.0,1260.0,2510.0,2500.0,950.0,185.0,1770.0,1550.0,1700.0,1160.0,2220.0,3700.0,2380.0,1020.0,2530.0,None
None,1260.0,1420.0,1430.0,2590.0,1300.0,2360.0,2570.0,847.0,191.0,1930.0,1420.0,1570.0,1370.0,2050.0,3320.0,2310.0,1010.0,2550.0,None
None,1330.0,1360.0,1470.0,2310.0,1220.0,2280.0,1960.0,763.0,195.0,2180.0,1310.0,1550.0,1490.0,1930.0,3060.0,2380.0,1040.0,2560.0,None
None,1360.0,1350.0,1500.0,2220.0,1160.0,2210.0,1760.0,757.0,205.0,2400.0,1250.0,1480.0,1650.0,1830.0,2860.0,2540.0,986.0,2600.0,None
None,1470.0,1370.0,2600.0,2240.0,1130.0,2150.0,1520.0,763.0,260.0,2860.0,1190.0,1400.0,1400.0,1760.0,2710.0,2310.0,937.0,2650.0,None
None,1520.0,1370.0,4250.0,2170.0,1130.0,2130.0,1760.0,769.0,295.0,2870.0,1190.0,1380.0,1290.0,1730.0,2760.0,2130.0,1190.0,2770.0,None
None,1560.0,1420.0,4330.0,1950.0,1180.0,2340.0,7160.0,795.0,265.0,2440.0,1260.0,1350.0,3300.0,1700.0,2720.0,2070.0,1160.0,2740.0,None
None,1670.0,1380.0,11600.0,2310.0,1220.0,2650.0,4170.0,788.0,257.0,2360.0,1370.0,1310.0,3770.0,1670.0,2490.0,2020.0,1100.0,2650.0,None
None,1930.0,1300.0,6270.0,2410.0,1340.0,4180.0,2830.0,726.0,266.0,2370.0,2710.0,1240.0,2560.0,1700.0,2480.0,2090.0,1180.0,2740.0,None
None,2290.0,1260.0,4450.0,2130.0,1310.0,5770.0,2200.0,696.0,276.0,2450.0,2730.0,1210.0,2040.0,1840.0,2310.0,2100.0,1130.0,2880.0,None
None,2670.0,1250.0,3690.0,1930.0,1230.0,9570.0,1850.0,667.0,254.0,2550.0,2110.0,1180.0,1910.0,1760.0,2190.0,1890.0,1020.0,2970.0,None
None,3160.0,1200.0,3420.0,1750.0,1240.0,15500.0,1720.0,638.0,235.0,2710.0,1770.0,1180.0,1710.0,1730.0,2210.0,1840.0,973.0,3060.0,None
None,3950.0,1140.0,3000.0,1610.0,1430.0,8220.0,1770.0,600.0,219.0,3190.0,1570.0,1240.0,1520.0,2130.0,4400.0,1700.0,1060.0,3100.0,None
None,4040.0,1090.0,2640.0,1520.0,1350.0,7510.0,1630.0,650.0,208.0,3560.0,1450.0,1190.0,1530.0,1900.0,3500.0,1710.0,1340.0,3050.0,None
None,3640.0,1090.0,2470.0,1420.0,1260.0,6680.0,1510.0,580.0,209.0,3210.0,1360.0,1140.0,1400.0,1780.0,3250.0,1600.0,1800.0,2770.0,None
None,3030.0,1080.0,2380.0,1390.0,1190.0,5000.0,1460.0,550.0,201.0,2700.0,1300.0,1130.0,1290.0,3310.0,2880.0,1510.0,2130.0,2460.0,None
None,2670.0,1060.0,2410.0,1400.0,1200.0,4050.0,1430.0,570.0,204.0,2580.0,1310.0,1090.0,1200.0,2970.0,2590.0,1450.0,2290.0,2300.0,None
None,3460.0,1080.0,2520.0,1590.0,1350.0,3550.0,1360.0,600.0,251.0,2280.0,1490.0,1080.0,1210.0,2270.0,2410.0,1470.0,2510.0,2210.0,None
None,3080.0,1140.0,2740.0,2830.0,1570.0,3110.0,1240.0,620.0,313.0,2270.0,2120.0,1640.0,1320.0,1970.0,2250.0,1420.0,2670.0,2170.0,None
None,2600.0,1170.0,2710.0,4180.0,1790.0,2830.0,1180.0,580.0,350.0,2060.0,1860.0,1780.0,1360.0,1760.0,2150.0,1400.0,2650.0,2390.0,None
None,2400.0,1150.0,2380.0,3170.0,1700.0,2680.0,1120.0,560.0,409.0,1950.0,1800.0,1660.0,1340.0,1630.0,2140.0,1420.0,2570.0,2150.0,None
None,2320.0,1140.0,2310.0,2480.0,1920.0,2620.0,1080.0,630.0,407.0,1980.0,1890.0,1510.0,1300.0,1620.0,2140.0,1780.0,2600.0,1980.0,None
None,2290.0,1220.0,3170.0,2150.0,2160.0,2310.0,1100.0,580.0,339.0,2150.0,1740.0,1480.0,1240.0,2640.0,2010.0,1540.0,2660.0,1990.0,None
None,2590.0,1350.0,2520.0,1950.0,2320.0,2170.0,1110.0,580.0,307.0,2330.0,1650.0,1480.0,1160.0,18200.0,1930.0,1660.0,2510.0,2060.0,None
None,3110.0,1220.0,2340.0,2000.0,2540.0,2190.0,1160.0,580.0,307.0,2400.0,1590.0,1480.0,1140.0,11900.0,1840.0,1660.0,2410.0,2100.0,None
None,3350.0,1220.0,2360.0,2120.0,2580.0,2100.0,1260.0,570.0,339.0,2370.0,1790.0,1470.0,1210.0,7740.0,1750.0,1600.0,2570.0,1900.0,None
None,3080.0,1160.0,2400.0,2230.0,2150.0,2090.0,1470.0,570.0,362.0,2350.0,2020.0,1630.0,1340.0,6640.0,1660.0,1580.0,2940.0,1770.0,None
None,2660.0,1080.0,2680.0,1890.0,2070.0,2200.0,1370.0,580.0,338.0,2300.0,2110.0,2000.0,1380.0,5800.0,1560.0,1650.0,3060.0,1720.0,None
None,2530.0,1070.0,2890.0,1840.0,1930.0,2390.0,1250.0,590.0,360.0,2160.0,2280.0,2000.0,1370.0,4810.0,1590.0,1840.0,2820.0,1660.0,None
None,2710.0,1020.0,2940.0,1880.0,2090.0,2490.0,1160.0,560.0,407.0,1950.0,2120.0,2060.0,1480.0,4340.0,1700.0,2020.0,2420.0,1580.0,None
None,3730.0,1000.0,2390.0,1920.0,2030.0,2710.0,1120.0,540.0,356.0,1900.0,1850.0,2340.0,1780.0,4200.0,1790.0,2080.0,2080.0,1510.0,None
None,3510.0,1060.0,2140.0,1860.0,1880.0,2340.0,1100.0,560.0,310.0,1920.0,1620.0,2740.0,1490.0,4030.0,2240.0,2030.0,2070.0,1490.0,None
None,3660.0,990.0,2140.0,1710.0,1770.0,2150.0,1120.0,610.0,288.0,2230.0,1540.0,2890.0,1440.0,3940.0,2800.0,1970.0,1810.0,1600.0,None
None,4200.0,951.0,1950.0,1610.0,1710.0,2170.0,1290.0,760.0,289.0,2000.0,1530.0,3220.0,1650.0,3800.0,2680.0,1770.0,1640.0,1890.0,None
None,4880.0,916.0,1800.0,1600.0,1820.0,2390.0,1470.0,810.0,285.0,1890.0,1610.0,3080.0,1990.0,3820.0,2660.0,1690.0,1690.0,2160.0,None
None,5100.0,889.0,1700.0,1620.0,2130.0,2600.0,1480.0,860.0,302.0,1820.0,1680.0,2450.0,2300.0,4010.0,2650.0,1710.0,1600.0,2170.0,None
None,4090.0,870.0,1630.0,1640.0,2420.0,2270.0,2560.0,920.0,303.0,1950.0,1840.0,2200.0,2290.0,4220.0,2570.0,1840.0,1610.0,2010.0,None
None,3340.0,878.0,1550.0,1830.0,2620.0,2000.0,3510.0,1000.0,304.0,3560.0,1740.0,2470.0,1980.0,4160.0,2490.0,1940.0,1550.0,1880.0,None
None,2940.0,997.0,1510.0,1660.0,3090.0,1840.0,2520.0,1080.0,282.0,3190.0,2190.0,2460.0,1560.0,4070.0,2380.0,1860.0,1420.0,1700.0,None
None,2770.0,959.0,1460.0,1590.0,3520.0,1710.0,2120.0,1020.0,269.0,2900.0,3460.0,2650.0,1520.0,4130.0,2310.0,1680.0,1420.0,1630.0,None
None,2900.0,903.0,1540.0,1710.0,3600.0,1700.0,2010.0,980.0,267.0,3040.0,3040.0,2840.0,1830.0,4290.0,3190.0,1570.0,1650.0,1800.0,None
None,3580.0,889.0,1730.0,1940.0,3330.0,1750.0,1970.0,920.0,264.0,2800.0,2790.0,3090.0,2080.0,4190.0,3500.0,1500.0,1780.0,1920.0,None
None,3860.0,937.0,1960.0,2000.0,2940.0,1990.0,2020.0,1030.0,262.0,2880.0,2720.0,3180.0,2190.0,4070.0,3240.0,1490.0,1790.0,1850.0,None
None,3800.0,1020.0,2270.0,1860.0,2640.0,2470.0,2010.0,1080.0,388.0,2700.0,2740.0,3240.0,2120.0,4250.0,2960.0,1500.0,2030.0,1820.0,None
None,3640.0,1100.0,2500.0,1900.0,2630.0,2800.0,2260.0,1140.0,383.0,3000.0,2530.0,2850.0,1980.0,4430.0,2690.0,1720.0,2230.0,1810.0,None
None,3460.0,1240.0,2460.0,2070.0,2780.0,2750.0,2980.0,1160.0,317.0,3200.0,2880.0,2880.0,1820.0,4540.0,2640.0,2070.0,2220.0,2020.0,None
None,3020.0,1450.0,2440.0,2070.0,2810.0,2840.0,3030.0,1110.0,379.0,3250.0,3150.0,3030.0,1640.0,4630.0,2800.0,2210.0,2010.0,1900.0,None
None,3260.0,1610.0,2300.0,2230.0,2280.0,3040.0,2440.0,1210.0,348.0,3100.0,3690.0,3250.0,1490.0,4500.0,2720.0,2410.0,1930.0,1750.0,None
None,4250.0,1730.0,2430.0,2290.0,2050.0,3440.0,2220.0,1180.0,364.0,2900.0,3790.0,3310.0,1370.0,4340.0,2620.0,2220.0,1970.0,1690.0,None
None,4900.0,1540.0,2440.0,2350.0,2210.0,4070.0,2300.0,1080.0,348.0,2850.0,3940.0,3190.0,1230.0,4480.0,2530.0,2120.0,1910.0,1500.0,None
None,5340.0,1520.0,3460.0,2300.0,2500.0,4600.0,2400.0,1080.0,335.0,2950.0,3190.0,3040.0,1150.0,4560.0,2710.0,2070.0,1770.0,1510.0,None
None,6160.0,1650.0,3080.0,1930.0,2670.0,4770.0,2700.0,1150.0,447.0,3300.0,2730.0,2930.0,1160.0,4190.0,2640.0,2240.0,1630.0,1480.0,None
None,6380.0,1630.0,3500.0,1900.0,2860.0,4460.0,3000.0,1120.0,609.0,3500.0,2460.0,2980.0,1250.0,3610.0,2510.0,2480.0,1490.0,1590.0,None
None,6550.0,1410.0,3910.0,1890.0,3240.0,4130.0,3200.0,1210.0,538.0,3550.0,2460.0,2550.0,1230.0,3210.0,2470.0,2620.0,1350.0,1610.0,None
None,6570.0,1330.0,3810.0,1940.0,3630.0,3920.0,3500.0,1180.0,489.0,3520.0,2620.0,2140.0,1210.0,3150.0,2590.0,2750.0,1320.0,1560.0,None
None,6090.0,1290.0,4200.0,2040.0,4140.0,3560.0,3800.0,1120.0,454.0,3800.0,2890.0,1970.0,1200.0,3270.0,2860.0,2970.0,1350.0,1650.0,None
None,5500.0,1360.0,4220.0,2200.0,4270.0,3280.0,4100.0,1110.0,573.0,4200.0,3300.0,2030.0,1220.0,3480.0,3140.0,3100.0,1460.0,1690.0,None
None,4860.0,1560.0,4200.0,2280.0,4340.0,3300.0,4000.0,1120.0,602.0,4800.0,3540.0,2130.0,1240.0,3540.0,3330.0,3080.0,1500.0,1750.0,None
None,4820.0,1830.0,4060.0,2290.0,4250.0,2970.0,3900.0,986.0,507.0,3500.0,3660.0,2260.0,1140.0,3750.0,3510.0,2640.0,1410.0,1770.0,None
None,5220.0,2120.0,3390.0,2300.0,4310.0,2570.0,4200.0,874.0,449.0,2650.0,3670.0,2290.0,1100.0,3940.0,3390.0,2150.0,1430.0,1830.0,None
None,5500.0,2240.0,3040.0,2250.0,4310.0,2200.0,4500.0,827.0,415.0,2700.0,3840.0,2370.0,1560.0,3830.0,3770.0,2040.0,1450.0,1970.0,None
None,5180.0,2070.0,3060.0,2140.0,4010.0,1940.0,4600.0,744.0,393.0,2900.0,3960.0,2490.0,1640.0,3650.0,4500.0,2030.0,1440.0,2090.0,None
None,4620.0,1870.0,3250.0,2020.0,3660.0,1790.0,4500.0,684.0,428.0,3000.0,3830.0,2740.0,1320.0,3690.0,5270.0,2140.0,1450.0,2040.0,None
None,4540.0,1740.0,3340.0,1890.0,3210.0,1750.0,4100.0,627.0,473.0,3150.0,3840.0,3040.0,1210.0,3930.0,5750.0,2460.0,1380.0,1860.0,None
None,4800.0,1780.0,2660.0,1700.0,2950.0,2010.0,3400.0,589.0,468.0,3300.0,3790.0,3210.0,1130.0,4080.0,6230.0,2560.0,1370.0,1670.0,None
None,5100.0,1810.0,2950.0,1520.0,2830.0,2300.0,3500.0,562.0,432.0,3150.0,3450.0,3240.0,1070.0,4250.0,6550.0,2500.0,1370.0,1630.0,None
None,5120.0,1810.0,3510.0,1490.0,3090.0,2570.0,3700.0,526.0,402.0,2700.0,3190.0,2880.0,1060.0,4520.0,6700.0,2540.0,1370.0,1570.0,None
None,4720.0,1830.0,3900.0,1540.0,3120.0,2940.0,3900.0,502.0,373.0,2250.0,3100.0,2270.0,1310.0,4710.0,6890.0,2520.0,1300.0,1760.0,None
None,4620.0,1850.0,4250.0,1540.0,2560.0,3610.0,3800.0,482.0,378.0,2000.0,3160.0,1940.0,1350.0,4820.0,7440.0,2300.0,1210.0,1930.0,None
None,4540.0,1800.0,3690.0,1570.0,2280.0,4080.0,4000.0,454.0,522.0,2150.0,3180.0,1710.0,1200.0,4520.0,7540.0,2250.0,1110.0,2060.0,None
None,4160.0,1620.0,3100.0,1660.0,2320.0,4000.0,4200.0,436.0,429.0,2450.0,2880.0,1610.0,1070.0,3770.0,7660.0,2190.0,1020.0,2040.0,None
None,4020.0,1500.0,2640.0,1780.0,2410.0,3550.0,4400.0,418.0,392.0,2800.0,2480.0,1570.0,950.0,3360.0,7780.0,2210.0,1010.0,2100.0,None
None,4230.0,1430.0,2610.0,1930.0,2430.0,3170.0,4700.0,405.0,369.0,3150.0,2100.0,1580.0,850.0,3100.0,7400.0,2240.0,909.0,2280.0,None
None,4360.0,1390.0,2270.0,1910.0,2290.0,3090.0,4900.0,388.0,363.0,3040.0,1890.0,1660.0,780.0,3060.0,7180.0,2240.0,815.0,2290.0,None
None,4160.0,1350.0,2070.0,1890.0,2040.0,3190.0,4800.0,384.0,363.0,2910.0,1770.0,1850.0,720.0,2950.0,6410.0,2070.0,767.0,2170.0,None
None,3950.0,1360.0,1870.0,1810.0,1860.0,3340.0,4500.0,380.0,345.0,2820.0,1710.0,1970.0,680.0,2790.0,5750.0,1840.0,769.0,2040.0,None
None,3960.0,1330.0,1860.0,1730.0,1710.0,3380.0,4500.0,356.0,310.0,2920.0,1700.0,2030.0,625.0,2720.0,5040.0,1670.0,763.0,1880.0,None
None,3910.0,1300.0,1880.0,1620.0,1580.0,3140.0,4600.0,344.0,294.0,3080.0,1730.0,1800.0,590.0,2570.0,5250.0,1560.0,726.0,1700.0,None
None,3640.0,1240.0,2110.0,1510.0,1510.0,2950.0,4840.0,336.0,282.0,3290.0,1700.0,1750.0,560.0,2340.0,5440.0,1760.0,726.0,1530.0,None
None,3450.0,1200.0,2580.0,1450.0,1470.0,2880.0,5010.0,324.0,273.0,3360.0,1660.0,1740.0,525.0,2200.0,5580.0,1700.0,718.0,1420.0,None
None,3140.0,1100.0,3110.0,1440.0,1390.0,2670.0,4670.0,313.0,275.0,3450.0,1520.0,1550.0,505.0,2160.0,5750.0,1740.0,708.0,1320.0,None
None,2900.0,1020.0,3350.0,1360.0,1340.0,2310.0,4140.0,306.0,256.0,3300.0,1310.0,1540.0,480.0,2160.0,5420.0,1880.0,696.0,1180.0,None
None,2690.0,1080.0,3350.0,1310.0,1290.0,2160.0,3790.0,295.0,238.0,3340.0,1200.0,1640.0,468.0,2190.0,5260.0,1450.0,675.0,1040.0,None
None,2310.0,1150.0,3380.0,1260.0,1220.0,2020.0,3630.0,302.0,253.0,3020.0,1130.0,1740.0,441.0,2270.0,5640.0,1290.0,638.0,920.0,None
None,2240.0,954.0,3330.0,1230.0,1120.0,1960.0,3510.0,344.0,236.0,2670.0,1030.0,1820.0,423.0,2330.0,6380.0,1230.0,603.0,840.0,None
None,2190.0,871.0,3390.0,1110.0,1050.0,1910.0,3520.0,344.0,216.0,2510.0,978.0,1830.0,414.0,2230.0,5200.0,1150.0,569.0,790.0,None
None,2250.0,829.0,3290.0,976.0,988.0,1830.0,3510.0,317.0,203.0,2430.0,921.0,1740.0,405.0,2120.0,4600.0,1110.0,548.0,765.0,None
None,2460.0,859.0,3200.0,919.0,934.0,1760.0,3510.0,291.0,191.0,2380.0,851.0,1580.0,384.0,2060.0,4450.0,1070.0,522.0,745.0,None
None,2460.0,779.0,3200.0,888.0,873.0,1660.0,3470.0,274.0,181.0,2160.0,792.0,1430.0,376.0,2160.0,4680.0,1060.0,501.0,725.0,None
None,2310.0,738.0,3390.0,861.0,821.0,1570.0,3240.0,263.0,175.0,1950.0,750.0,1450.0,364.0,2220.0,4700.0,1090.0,480.0,705.0,None
None,2120.0,710.0,3390.0,827.0,785.0,1470.0,2980.0,256.0,169.0,1830.0,733.0,1540.0,348.0,2280.0,5000.0,1060.0,462.0,690.0,None
None,2060.0,680.0,3210.0,785.0,742.0,1380.0,2450.0,250.0,164.0,1810.0,726.0,1610.0,336.0,2380.0,4830.0,1050.0,440.0,660.0,None
None,1990.0,661.0,3130.0,754.0,707.0,1400.0,2080.0,243.0,160.0,1700.0,677.0,1600.0,324.0,2300.0,4300.0,1020.0,412.0,630.0,None
None,1810.0,644.0,3060.0,725.0,678.0,1280.0,1900.0,237.0,202.0,1580.0,642.0,1570.0,313.0,2170.0,3820.0,965.0,406.0,605.0,None
None,1660.0,630.0,2880.0,698.0,650.0,1200.0,1880.0,234.0,176.0,1570.0,610.0,1490.0,306.0,1970.0,3590.0,911.0,382.0,580.0,None
None,1540.0,605.0,2700.0,657.0,628.0,1150.0,1830.0,234.0,159.0,1500.0,582.0,1430.0,295.0,1810.0,3900.0,856.0,371.0,550.0,None
None,1510.0,565.0,2550.0,624.0,608.0,1110.0,1780.0,227.0,148.0,1430.0,559.0,1340.0,288.0,1680.0,4100.0,800.0,362.0,525.0,None
None,1430.0,534.0,2360.0,597.0,598.0,1040.0,1840.0,221.0,144.0,1360.0,540.0,1250.0,284.0,1570.0,3990.0,768.0,350.0,500.0,None
None,1320.0,501.0,2160.0,579.0,571.0,962.0,1560.0,209.0,137.0,1280.0,517.0,1220.0,274.0,1460.0,3800.0,748.0,338.0,485.0,None
None,1240.0,494.0,3390.0,553.0,551.0,900.0,1470.0,203.0,132.0,1200.0,495.0,1170.0,270.0,1370.0,3750.0,729.0,332.0,465.0,None
None,1160.0,510.0,3430.0,527.0,527.0,850.0,1370.0,197.0,128.0,1160.0,474.0,1130.0,263.0,1340.0,3590.0,691.0,321.0,450.0,None
None,1100.0,481.0,2400.0,507.0,506.0,825.0,1340.0,192.0,124.0,1420.0,458.0,1060.0,256.0,1280.0,3300.0,654.0,316.0,430.0,None
None,1040.0,488.0,1970.0,496.0,480.0,815.0,1320.0,189.0,122.0,1160.0,445.0,1030.0,253.0,1460.0,3170.0,623.0,305.0,415.0,None
None,981.0,442.0,1790.0,472.0,453.0,807.0,1280.0,189.0,118.0,1090.0,431.0,1010.0,246.0,1290.0,3070.0,597.0,300.0,395.0,None
None,939.0,417.0,1710.0,443.0,443.0,785.0,1220.0,178.0,118.0,1040.0,418.0,986.0,240.0,1360.0,3100.0,576.0,294.0,380.0,None
283.0,911.0,393.0,1620.0,430.0,431.0,750.0,1160.0,172.0,122.0,987.0,410.0,977.0,236.0,1170.0,3540.0,556.0,290.0,365.0,None
276.0,878.0,366.0,1510.0,413.0,417.0,715.0,1110.0,172.0,122.0,936.0,401.0,1120.0,234.0,1070.0,3020.0,534.0,280.0,350.0,None
272.0,848.0,347.0,1420.0,397.0,403.0,680.0,1060.0,172.0,119.0,880.0,394.0,1070.0,228.0,1000.0,2920.0,515.0,275.0,340.0,None
266.0,824.0,339.0,1350.0,378.0,392.0,653.0,1040.0,165.0,114.0,833.0,386.0,953.0,225.0,938.0,3080.0,498.0,270.0,332.0,None
258.0,800.0,323.0,1280.0,370.0,382.0,615.0,1020.0,162.0,114.0,800.0,374.0,880.0,224.0,896.0,3050.0,479.0,261.0,326.0,None
252.0,770.0,311.0,1200.0,359.0,373.0,609.0,987.0,162.0,112.0,794.0,366.0,821.0,219.0,857.0,2660.0,464.0,256.0,322.0,None
248.0,752.0,303.0,1130.0,348.0,368.0,920.0,942.0,162.0,112.0,756.0,354.0,777.0,215.0,821.0,2250.0,447.0,242.0,316.0,None
241.0,746.0,299.0,1070.0,340.0,361.0,1660.0,904.0,157.0,109.0,731.0,346.0,748.0,209.0,779.0,2050.0,446.0,232.0,311.0,None
234.0,710.0,293.0,1010.0,333.0,349.0,1070.0,872.0,154.0,108.0,707.0,339.0,715.0,206.0,748.0,1880.0,429.0,222.0,310.0,None
230.0,680.0,289.0,945.0,327.0,342.0,880.0,820.0,152.0,105.0,647.0,338.0,685.0,201.0,721.0,1860.0,411.0,219.0,306.0,None
227.0,650.0,282.0,883.0,323.0,333.0,800.0,782.0,152.0,103.0,624.0,326.0,651.0,200.0,697.0,1890.0,401.0,222.0,300.0,None
224.0,626.0,278.0,844.0,316.0,333.0,720.0,728.0,147.0,102.0,598.0,315.0,621.0,198.0,678.0,1910.0,392.0,214.0,290.0,None
217.0,608.0,272.0,812.0,309.0,329.0,670.0,691.0,147.0,101.0,570.0,304.0,601.0,197.0,650.0,1920.0,376.0,207.0,284.0,None
217.0,590.0,262.0,793.0,301.0,326.0,630.0,674.0,147.0,100.0,553.0,297.0,579.0,192.0,626.0,1810.0,348.0,203.0,278.0,None
217.0,560.0,256.0,767.0,294.0,319.0,601.0,712.0,143.0,97.0,528.0,291.0,559.0,186.0,600.0,1630.0,320.0,199.0,271.0,None
214.0,536.0,254.0,740.0,289.0,317.0,557.0,669.0,138.0,94.0,502.0,283.0,532.0,183.0,574.0,1500.0,366.0,197.0,268.0,None
211.0,512.0,250.0,752.0,285.0,308.0,537.0,631.0,138.0,92.0,481.0,275.0,511.0,181.0,555.0,1370.0,355.0,195.0,264.0,None
208.0,494.0,244.0,714.0,283.0,299.0,513.0,604.0,138.0,91.0,462.0,269.0,489.0,180.0,532.0,1300.0,357.0,193.0,261.0,None
205.0,476.0,241.0,674.0,280.0,292.0,502.0,577.0,138.0,91.0,444.0,261.0,474.0,178.0,514.0,1230.0,346.0,190.0,261.0,None
199.0,455.0,241.0,651.0,276.0,290.0,481.0,545.0,138.0,91.0,428.0,279.0,458.0,175.0,496.0,1170.0,335.0,198.0,260.0,None
199.0,445.0,235.0,605.0,276.0,287.0,464.0,512.0,136.0,90.0,415.0,300.0,445.0,170.0,478.0,1150.0,329.0,216.0,265.0,None
196.0,430.0,236.0,570.0,276.0,280.0,453.0,480.0,133.0,89.0,402.0,276.0,427.0,168.0,464.0,1110.0,321.0,204.0,269.0,None
193.0,425.0,231.0,537.0,273.0,274.0,438.0,465.0,131.0,87.0,390.0,260.0,409.0,167.0,453.0,1050.0,319.0,191.0,274.0,None
190.0,415.0,232.0,514.0,270.0,265.0,425.0,450.0,132.0,86.0,376.0,252.0,398.0,165.0,440.0,1020.0,371.0,184.0,262.0,None
187.0,395.0,228.0,496.0,267.0,257.0,415.0,438.0,133.0,86.0,369.0,244.0,385.0,165.0,427.0,966.0,334.0,187.0,267.0,None
184.0,385.0,225.0,474.0,263.0,255.0,406.0,423.0,128.0,86.0,359.0,240.0,373.0,162.0,413.0,920.0,318.0,204.0,270.0,None
181.0,370.0,222.0,457.0,260.0,251.0,395.0,408.0,126.0,86.0,347.0,237.0,357.0,158.0,405.0,886.0,305.0,189.0,263.0,None
178.0,366.0,222.0,443.0,255.0,247.0,382.0,400.0,125.0,86.0,338.0,233.0,352.0,157.0,396.0,868.0,296.0,179.0,252.0,None
178.0,354.0,217.0,423.0,253.0,241.0,370.0,400.0,126.0,85.0,327.0,228.0,356.0,155.0,385.0,847.0,290.0,177.0,246.0,None
181.0,342.0,217.0,412.0,250.0,238.0,365.0,389.0,127.0,83.0,319.0,222.0,349.0,152.0,382.0,829.0,287.0,178.0,239.0,None
184.0,342.0,215.0,400.0,249.0,234.0,356.0,377.0,125.0,82.0,309.0,219.0,345.0,152.0,377.0,799.0,282.0,177.0,234.0,None
187.0,342.0,217.0,382.0,244.0,229.0,348.0,374.0,126.0,82.0,301.0,215.0,333.0,150.0,372.0,769.0,276.0,177.0,230.0,None
184.0,330.0,215.0,368.0,241.0,224.0,353.0,358.0,129.0,81.0,294.0,214.0,312.0,147.0,364.0,742.0,273.0,175.0,227.0,None
181.0,322.0,210.0,357.0,238.0,222.0,345.0,351.0,129.0,81.0,287.0,210.0,306.0,147.0,355.0,707.0,270.0,170.0,223.0,None
175.0,318.0,205.0,355.0,230.0,221.0,370.0,339.0,129.0,80.0,279.0,204.0,296.0,146.0,345.0,675.0,268.0,167.0,220.0,None
172.0,314.0,204.0,351.0,229.0,219.0,356.0,332.0,129.0,79.0,273.0,202.0,289.0,145.0,352.0,645.0,264.0,164.0,217.0,None
172.0,306.0,201.0,343.0,225.0,218.0,337.0,324.0,129.0,79.0,267.0,201.0,284.0,143.0,343.0,624.0,261.0,163.0,213.0,None
169.0,302.0,196.0,332.0,222.0,213.0,325.0,320.0,127.0,79.0,269.0,201.0,279.0,141.0,340.0,618.0,257.0,161.0,210.0,None
169.0,298.0,195.0,326.0,217.0,212.0,317.0,317.0,126.0,79.0,269.0,201.0,277.0,140.0,337.0,594.0,251.0,158.0,208.0,None
166.0,290.0,192.0,327.0,217.0,211.0,311.0,311.0,126.0,79.0,257.0,197.0,267.0,138.0,329.0,578.0,246.0,157.0,205.0,None
166.0,290.0,189.0,320.0,215.0,209.0,305.0,306.0,125.0,79.0,248.0,193.0,260.0,138.0,323.0,568.0,237.0,155.0,202.0,None
163.0,283.0,185.0,312.0,212.0,206.0,300.0,302.0,122.0,77.0,243.0,192.0,260.0,138.0,321.0,545.0,237.0,153.0,200.0,None
163.0,280.0,185.0,300.0,206.0,202.0,293.0,299.0,122.0,76.0,243.0,192.0,254.0,138.0,317.0,523.0,234.0,152.0,198.0,None
163.0,273.0,183.0,290.0,205.0,199.0,288.0,296.0,120.0,76.0,243.0,192.0,253.0,138.0,314.0,506.0,231.0,152.0,198.0,None
166.0,269.0,180.0,287.0,205.0,196.0,283.0,296.0,151.0,76.0,240.0,192.0,250.0,138.0,311.0,513.0,228.0,151.0,198.0,None
172.0,255.0,180.0,284.0,206.0,192.0,286.0,296.0,422.0,74.0,235.0,190.0,248.0,136.0,304.0,521.0,227.0,150.0,195.0,None
175.0,252.0,178.0,281.0,205.0,189.0,275.0,294.0,292.0,73.0,234.0,190.0,250.0,133.0,299.0,484.0,226.0,149.0,194.0,None
205.0,255.0,176.0,276.0,208.0,188.0,276.0,362.0,190.0,73.0,233.0,187.0,246.0,133.0,292.0,470.0,227.0,155.0,191.0,None
190.0,255.0,175.0,273.0,210.0,186.0,276.0,466.0,345.0,74.0,231.0,184.0,246.0,133.0,288.0,479.0,222.0,154.0,188.0,None
268.0,249.0,173.0,269.0,208.0,184.0,276.0,373.0,196.0,74.0,225.0,182.0,243.0,133.0,286.0,500.0,218.0,156.0,188.0,None
418.0,246.0,171.0,266.0,204.0,183.0,276.0,352.0,175.0,74.0,222.0,187.0,243.0,133.0,285.0,466.0,218.0,149.0,186.0,None
238.0,243.0,170.0,263.0,202.0,183.0,273.0,376.0,157.0,74.0,221.0,190.0,237.0,133.0,278.0,509.0,215.0,146.0,185.0,None
214.0,240.0,168.0,265.0,200.0,183.0,266.0,334.0,157.0,74.0,221.0,189.0,234.0,133.0,271.0,470.0,215.0,145.0,182.0,None
