1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967
118.0,234.0,307.0,108.0,198.0,342.0,98.0,270.0,91.0,1220.0,110.0,220.0,99.0,145.0,160.0,4470.0,900.0,97.0,46.0,115.0,122.0,103.0,107.0,270.0,131.0,69.0,254.0,198.0,92.0,115.0,190.0,1160.0,137.0,384.0,1100.0,466.0,178.0,101.0,153.0,None,1000.0,130.0,234.0,125.0,179.0,141.0,183.0,116.0,49.0,189.0,292.0,324.0,750.0,410.0,372.0,1400.0
118.0,260.0,410.0,210.0,198.0,308.0,286.0,270.0,140.0,960.0,128.0,220.0,115.0,145.0,900.0,2570.0,660.0,97.0,46.0,115.0,119.0,124.0,102.0,289.0,128.0,70.0,238.0,239.0,90.0,115.0,366.0,1200.0,156.0,585.0,900.0,429.0,193.0,100.0,146.0,None,5000.0,200.0,226.0,126.0,247.0,143.0,169.0,116.0,49.0,277.0,438.0,290.0,708.0,470.0,350.0,1120.0
118.0,260.0,410.0,210.0,168.0,700.0,545.0,270.0,231.0,1400.0,495.0,190.0,113.0,165.0,1520.0,2050.0,572.0,97.0,46.0,115.0,119.0,96.0,106.0,284.0,123.0,71.0,224.0,248.0,87.0,113.0,813.0,1520.0,143.0,925.0,700.0,396.0,205.0,98.0,131.0,None,4450.0,500.0,218.0,260.0,390.0,139.0,159.0,116.0,49.0,1340.0,409.0,317.0,666.0,1240.0,330.0,2600.0
118.0,260.0,410.0,210.0,142.0,1320.0,230.0,270.0,420.0,1310.0,360.0,135.0,111.0,185.0,900.0,2680.0,545.0,97.0,46.0,115.0,119.0,83.0,161.0,241.0,120.0,71.0,213.0,444.0,86.0,113.0,13400.0,2320.0,147.0,662.0,550.0,371.0,193.0,126.0,119.0,None,2850.0,400.0,218.0,2370.0,300.0,138.0,155.0,114.0,49.0,717.0,414.0,3680.0,624.0,1160.0,320.0,3220.0
118.0,260.0,410.0,210.0,168.0,4890.0,248.0,270.0,515.0,1040.0,200.0,135.0,99.0,165.0,500.0,1600.0,490.0,114.0,46.0,118.0,119.0,75.0,214.0,232.0,119.0,71.0,204.0,596.0,86.0,112.0,2790.0,1370.0,141.0,552.0,650.0,500.0,185.0,157.0,112.0,None,3200.0,300.0,611.0,1750.0,242.0,146.0,145.0,113.0,49.0,438.0,264.0,2610.0,592.0,652.0,315.0,1430.0
118.0,260.0,410.0,210.0,198.0,3510.0,198.0,270.0,260.0,960.0,158.0,160.0,99.0,198.0,368.0,1290.0,462.0,106.0,46.0,115.0,120.0,71.0,161.0,218.0,119.0,72.0,195.0,554.0,88.0,112.0,1480.0,1010.0,138.0,501.0,1200.0,944.0,191.0,157.0,109.0,None,2890.0,270.0,408.0,858.0,213.0,283.0,145.0,112.0,49.0,318.0,202.0,1360.0,562.0,478.0,305.0,3140.0
118.0,260.0,410.0,210.0,142.0,2530.0,198.0,270.0,160.0,880.0,148.0,475.0,95.0,280.0,344.0,1220.0,425.0,97.0,46.0,115.0,116.0,70.0,134.0,196.0,120.0,72.0,188.0,427.0,94.0,110.0,1070.0,960.0,152.0,505.0,1050.0,2470.0,172.0,277.0,107.0,None,1710.0,350.0,298.0,862.0,1920.0,306.0,148.0,111.0,49.0,273.0,176.0,1010.0,526.0,390.0,305.0,4500.0
153.0,260.0,410.0,210.0,198.0,1420.0,198.0,345.0,150.0,845.0,134.0,1780.0,125.0,235.0,320.0,1080.0,385.0,97.0,46.0,112.0,114.0,68.0,128.0,192.0,125.0,73.0,185.0,344.0,98.0,110.0,856.0,897.0,138.0,482.0,900.0,1410.0,158.0,198.0,105.0,None,1220.0,1400.0,377.0,1770.0,1600.0,213.0,148.0,110.0,49.0,230.0,164.0,832.0,508.0,321.0,295.0,3080.0
176.0,260.0,410.0,210.0,230.0,1010.0,163.0,370.0,140.0,960.0,119.0,1500.0,220.0,480.0,290.0,870.0,326.0,90.0,46.0,112.0,120.0,68.0,130.0,185.0,136.0,78.0,185.0,336.0,101.0,110.0,707.0,798.0,129.0,455.0,800.0,980.0,154.0,234.0,102.0,None,1010.0,1200.0,411.0,882.0,760.0,177.0,140.0,108.0,49.0,209.0,153.0,725.0,484.0,290.0,240.0,1780.0
153.0,260.0,410.0,210.0,306.0,845.0,142.0,540.0,130.0,960.0,116.0,1010.0,175.0,555.0,248.0,740.0,355.0,90.0,80.0,110.0,160.0,68.0,144.0,180.0,148.0,80.0,190.0,347.0,119.0,108.0,625.0,727.0,122.0,436.0,700.0,784.0,153.0,229.0,98.0,None,856.0,1100.0,320.0,904.0,936.0,171.0,138.0,109.0,49.0,201.0,140.0,659.0,538.0,272.0,205.0,1170.0
153.0,260.0,410.0,210.0,442.0,690.0,142.0,395.0,140.0,1490.0,110.0,2730.0,135.0,400.0,235.0,680.0,385.0,106.0,5020.0,110.0,185.0,70.0,155.0,178.0,148.0,81.0,18100.0,322.0,129.0,108.0,587.0,707.0,115.0,410.0,650.0,680.0,140.0,198.0,94.0,None,780.0,1000.0,293.0,1220.0,948.0,194.0,135.0,109.0,49.0,190.0,131.0,596.0,514.0,355.0,195.0,1070.0
153.0,260.0,410.0,210.0,492.0,535.0,142.0,345.0,2260.0,3320.0,110.0,5800.0,119.0,330.0,222.0,680.0,385.0,189.0,3000.0,110.0,202.0,70.0,155.0,196.0,140.0,80.0,37700.0,291.0,449.0,108.0,548.0,675.0,113.0,384.0,600.0,604.0,138.0,182.0,91.0,None,750.0,900.0,282.0,758.0,620.0,205.0,133.0,109.0,50.0,186.0,127.0,548.0,472.0,2210.0,185.0,990.0
134.0,260.0,410.0,210.0,600.0,505.0,130.0,320.0,1300.0,2270.0,110.0,7620.0,115.0,312.0,210.0,652.0,335.0,202.0,3860.0,110.0,186.0,68.0,701.0,206.0,208.0,78.0,12700.0,261.0,464.0,108.0,506.0,667.0,111.0,366.0,550.0,556.0,147.0,178.0,86.0,None,750.0,800.0,265.0,582.0,515.0,583.0,134.0,110.0,52.0,174.0,118.0,508.0,448.0,2220.0,230.0,920.0
134.0,260.0,410.0,210.0,2310.0,450.0,124.0,320.0,490.0,1220.0,110.0,14000.0,115.0,330.0,185.0,600.0,340.0,304.0,6480.0,112.0,154.0,62.0,3260.0,216.0,245.0,75.0,4710.0,229.0,291.0,106.0,497.0,659.0,114.0,341.0,530.0,514.0,142.0,528.0,80.0,None,700.0,650.0,256.0,504.0,484.0,796.0,134.0,109.0,56.0,162.0,118.0,471.0,430.0,987.0,200.0,836.0
134.0,260.0,410.0,210.0,4050.0,450.0,119.0,320.0,308.0,960.0,102.0,8040.0,160.0,348.0,172.0,525.0,660.0,189.0,2400.0,115.0,164.0,70.0,1740.0,665.0,186.0,75.0,2920.0,222.0,212.0,103.0,1050.0,671.0,114.0,319.0,500.0,476.0,140.0,540.0,84.0,None,650.0,600.0,258.0,460.0,438.0,654.0,132.0,107.0,66.0,160.0,117.0,446.0,420.0,666.0,185.0,717.0
134.0,260.0,410.0,210.0,3000.0,400.0,119.0,320.0,245.0,845.0,102.0,5100.0,175.0,400.0,160.0,460.0,490.0,144.0,1840.0,115.0,160.0,72.0,1060.0,1210.0,172.0,92.0,2250.0,218.0,178.0,96.0,3890.0,699.0,113.0,312.0,480.0,446.0,140.0,374.0,87.0,None,620.0,550.0,273.0,430.0,403.0,562.0,161.0,105.0,63.0,161.0,114.0,529.0,410.0,556.0,170.0,638.0
134.0,260.0,410.0,210.0,1440.0,400.0,138.0,270.0,217.0,775.0,102.0,3920.0,155.0,400.0,150.0,460.0,435.0,144.0,3000.0,110.0,147.0,72.0,765.0,650.0,170.0,178.0,1800.0,214.0,158.0,106.0,7560.0,675.0,110.0,291.0,480.0,422.0,140.0,301.0,92.0,None,600.0,500.0,300.0,408.0,403.0,424.0,1700.0,105.0,60.0,161.0,111.0,4850.0,400.0,478.0,145.0,572.0
153.0,260.0,410.0,210.0,1440.0,400.0,155.0,270.0,204.0,740.0,102.0,3430.0,135.0,365.0,160.0,440.0,385.0,133.0,1660.0,105.0,143.0,96.0,568.0,478.0,158.0,334.0,1540.0,205.0,149.0,201.0,4000.0,655.0,109.0,284.0,460.0,396.0,147.0,321.0,136.0,None,580.0,500.0,300.0,388.0,634.0,364.0,2850.0,105.0,59.0,182.0,114.0,3600.0,390.0,415.0,140.0,969.0
153.0,260.0,410.0,210.0,1200.0,400.0,142.0,270.0,192.0,810.0,128.0,2290.0,135.0,280.0,185.0,502.0,375.0,114.0,1050.0,105.0,147.0,141.0,498.0,385.0,154.0,192.0,1340.0,198.0,148.0,628.0,2580.0,632.0,110.0,284.0,440.0,364.0,170.0,319.0,236.0,None,560.0,450.0,293.0,370.0,1210.0,321.0,2210.0,104.0,59.0,334.0,130.0,2440.0,380.0,358.0,135.0,780.0
153.0,260.0,410.0,210.0,1200.0,352.0,142.0,270.0,192.0,2320.0,158.0,1590.0,155.0,222.0,260.0,440.0,335.0,114.0,980.0,100.0,153.0,161.0,450.0,328.0,148.0,142.0,1110.0,198.0,143.0,1100.0,2800.0,598.0,137.0,308.0,430.0,334.0,156.0,270.0,348.0,None,800.0,600.0,289.0,362.0,8270.0,295.0,990.0,104.0,57.0,356.0,161.0,1810.0,385.0,515.0,130.0,759.0
153.0,260.0,410.0,210.0,975.0,352.0,142.0,270.0,204.0,1990.0,200.0,1320.0,135.0,222.0,235.0,420.0,335.0,114.0,980.0,95.0,174.0,260.0,405.0,302.0,145.0,123.0,975.0,229.0,146.0,512.0,2490.0,576.0,229.0,2490.0,420.0,340.0,149.0,243.0,220.0,None,700.0,850.0,304.0,355.0,11000.0,272.0,762.0,103.0,57.0,278.0,321.0,1360.0,415.0,3280.0,125.0,1190.0
153.0,260.0,410.0,210.0,775.0,352.0,142.0,270.0,217.0,1130.0,570.0,1160.0,135.0,440.0,210.0,460.0,317.0,114.0,665.0,90.0,596.0,178.0,390.0,287.0,146.0,114.0,846.0,235.0,142.0,659.0,2100.0,584.0,300.0,1640.0,2800.0,328.0,149.0,243.0,143.0,None,600.0,700.0,480.0,355.0,7420.0,252.0,705.0,104.0,56.0,244.0,1020.0,1120.0,520.0,12300.0,120.0,1050.0
153.0,260.0,410.0,210.0,905.0,400.0,142.0,270.0,275.0,1310.0,625.0,1010.0,115.0,1300.0,210.0,460.0,299.0,114.0,910.0,84.0,510.0,143.0,405.0,272.0,140.0,113.0,804.0,216.0,134.0,2600.0,1680.0,566.0,268.0,2770.0,11000.0,320.0,147.0,248.0,129.0,None,570.0,550.0,408.0,353.0,51000.0,236.0,922.0,103.0,56.0,226.0,771.0,976.0,466.0,39600.0,125.0,1020.0
153.0,260.0,410.0,210.0,715.0,425.0,142.0,270.0,308.0,1130.0,360.0,1010.0,115.0,1220.0,210.0,460.0,281.0,114.0,840.0,81.0,768.0,160.0,420.0,265.0,136.0,111.0,909.0,205.0,126.0,3440.0,1630.0,2460.0,211.0,2710.0,6840.0,311.0,147.0,224.0,126.0,None,540.0,500.0,315.0,348.0,67400.0,211.0,669.0,105.0,57.0,225.0,477.0,872.0,400.0,73100.0,135.0,759.0
153.0,260.0,410.0,210.0,545.0,1100.0,142.0,270.0,308.0,1310.0,500.0,940.0,135.0,990.0,210.0,420.0,281.0,114.0,770.0,82.0,3780.0,153.0,420.0,246.0,134.0,123.0,783.0,188.0,121.0,3230.0,1450.0,12500.0,187.0,1630.0,4520.0,320.0,144.0,217.0,123.0,None,560.0,450.0,271.0,346.0,26200.0,222.0,563.0,106.0,77.0,225.0,365.0,796.0,380.0,39700.0,150.0,344.0
153.0,260.0,410.0,210.0,600.0,630.0,170.0,250.0,292.0,1310.0,700.0,730.0,145.0,810.0,210.0,420.0,277.0,468.0,700.0,79.0,2170.0,119.0,420.0,234.0,130.0,152.0,783.0,191.0,121.0,2460.0,1280.0,5280.0,176.0,1170.0,7320.0,396.0,140.0,178.0,118.0,None,596.0,400.0,262.0,353.0,11300.0,211.0,523.0,111.0,220.0,217.0,314.0,691.0,360.0,15200.0,578.0,356.0
153.0,260.0,410.0,210.0,492.0,450.0,198.0,230.0,275.0,1310.0,1200.0,610.0,175.0,630.0,210.0,420.0,273.0,522.0,630.0,81.0,1260.0,106.0,420.0,221.0,130.0,148.0,720.0,184.0,114.0,2240.0,1200.0,3120.0,182.0,945.0,6810.0,560.0,137.0,229.0,115.0,None,886.0,450.0,242.0,346.0,15500.0,200.0,488.0,132.0,179.0,202.0,280.0,620.0,350.0,14200.0,360.0,356.0
153.0,260.0,410.0,210.0,394.0,450.0,808.0,230.0,260.0,1310.0,1940.0,500.0,148.0,400.0,210.0,382.0,281.0,392.0,570.0,84.0,3050.0,102.0,420.0,260.0,153.0,286.0,680.0,176.0,108.0,12000.0,1260.0,2420.0,172.0,816.0,5710.0,604.0,135.0,389.0,110.0,None,1430.0,450.0,226.0,300.0,12300.0,192.0,498.0,183.0,120.0,193.0,250.0,570.0,345.0,15700.0,285.0,332.0
153.0,260.0,410.0,210.0,306.0,478.0,572.0,223.0,245.0,1490.0,1220.0,4960.0,119.0,570.0,210.0,365.0,322.0,606.0,570.0,79.0,4680.0,101.0,435.0,279.0,182.0,211.0,660.0,176.0,111.0,7390.0,1820.0,3090.0,156.0,798.0,9960.0,684.0,135.0,352.0,110.0,None,4600.0,450.0,218.0,276.0,7140.0,186.0,488.0,224.0,94.0,182.0,222.0,567.0,330.0,8770.0,315.0,857.0
153.0,260.0,410.0,210.0,348.0,478.0,306.0,230.0,245.0,1490.0,685.0,4050.0,115.0,740.0,210.0,382.0,1840.0,578.0,570.0,85.0,2060.0,100.0,686.0,270.0,249.0,167.0,620.0,175.0,114.0,4470.0,2010.0,3920.0,152.0,811.0,13600.0,528.0,142.0,290.0,110.0,None,6150.0,364.0,207.0,295.0,5330.0,186.0,771.0,164.0,84.0,175.0,204.0,542.0,335.0,5860.0,976.0,1030.0
203.0,260.0,410.0,210.0,348.0,400.0,348.0,193.0,245.0,1880.0,625.0,1880.0,140.0,3490.0,210.0,382.0,900.0,369.0,570.0,86.0,1220.0,97.0,2140.0,404.0,396.0,161.0,581.0,172.0,288.0,3350.0,1880.0,2960.0,174.0,802.0,8250.0,483.0,144.0,253.0,113.0,None,5140.0,829.0,198.0,298.0,3800.0,188.0,799.0,143.0,80.0,161.0,192.0,514.0,345.0,4410.0,836.0,1020.0
234.0,260.0,410.0,210.0,306.0,450.0,348.0,176.0,231.0,4980.0,1060.0,2730.0,184.0,2840.0,210.0,365.0,572.0,325.0,510.0,88.0,2220.0,97.0,1650.0,361.0,383.0,186.0,581.0,169.0,350.0,2560.0,1600.0,2470.0,187.0,698.0,5390.0,422.0,129.0,241.0,113.0,None,3000.0,1140.0,193.0,527.0,3650.0,186.0,645.0,132.0,78.0,160.0,186.0,496.0,370.0,3630.0,857.0,1010.0
198.0,640.0,7000.0,540.0,306.0,450.0,230.0,158.0,217.0,3060.0,1300.0,2500.0,175.0,1560.0,185.0,330.0,601.0,232.0,510.0,204.0,2180.0,101.0,4580.0,297.0,296.0,172.0,581.0,168.0,400.0,1920.0,1300.0,2200.0,176.0,644.0,3980.0,400.0,121.0,349.0,113.0,None,2000.0,763.0,186.0,2520.0,3070.0,182.0,571.0,129.0,76.0,154.0,181.0,477.0,370.0,2640.0,612.0,None
153.0,640.0,7000.0,540.0,266.0,478.0,214.0,158.0,204.0,2100.0,2260.0,2290.0,135.0,1140.0,172.0,400.0,630.0,232.0,510.0,600.0,1570.0,104.0,3410.0,279.0,318.0,159.0,640.0,166.0,5700.0,1540.0,1100.0,2050.0,398.0,622.0,3240.0,400.0,583.0,446.0,119.0,None,1600.0,710.0,184.0,1990.0,3130.0,175.0,616.0,128.0,67.0,146.0,174.0,454.0,370.0,2160.0,444.0,None
153.0,640.0,7000.0,540.0,7100.0,925.0,198.0,158.0,192.0,2100.0,1380.0,2180.0,160.0,860.0,172.0,5960.0,720.0,304.0,482.0,418.0,1140.0,116.0,1850.0,265.0,865.0,150.0,700.0,170.0,4600.0,1250.0,1030.0,1790.0,434.0,592.0,3180.0,343.0,2660.0,335.0,109.0,None,1400.0,660.0,195.0,1120.0,2710.0,167.0,599.0,126.0,62.0,135.0,167.0,441.0,360.0,2970.0,366.0,None
153.0,640.0,7000.0,540.0,4890.0,630.0,168.0,186.0,198.0,2560.0,980.0,1880.0,190.0,740.0,172.0,3280.0,780.0,304.0,522.0,275.0,898.0,133.0,1450.0,624.0,960.0,142.0,640.0,181.0,2700.0,1110.0,951.0,1600.0,296.0,564.0,3180.0,317.0,2420.0,241.0,92.0,None,1200.0,608.0,226.0,822.0,2510.0,171.0,536.0,119.0,65.0,137.0,161.0,430.0,335.0,5740.0,384.0,None
153.0,640.0,7000.0,540.0,1700.0,478.0,168.0,193.0,204.0,2680.0,655.0,1410.0,175.0,630.0,172.0,1860.0,660.0,232.0,1130.0,270.0,762.0,121.0,1150.0,1920.0,1310.0,158.0,581.0,761.0,1900.0,1140.0,892.0,1460.0,378.0,548.0,3990.0,334.0,3590.0,224.0,107.0,None,1060.0,564.0,209.0,691.0,5080.0,166.0,495.0,132.0,66.0,141.0,158.0,420.0,326.0,5400.0,1020.0,None
153.0,640.0,7000.0,540.0,1270.0,770.0,168.0,193.0,217.0,2320.0,520.0,1160.0,175.0,580.0,160.0,2350.0,630.0,202.0,805.0,313.0,660.0,112.0,965.0,1040.0,650.0,188.0,539.0,734.0,1200.0,1150.0,856.0,1320.0,925.0,588.0,3330.0,322.0,1830.0,270.0,102.0,None,1000.0,730.0,204.0,610.0,4330.0,164.0,465.0,319.0,66.0,131.0,153.0,404.0,303.0,14400.0,1150.0,None
176.0,640.0,7000.0,540.0,715.0,535.0,168.0,193.0,217.0,2560.0,598.0,1010.0,190.0,530.0,160.0,1860.0,572.0,202.0,770.0,237.0,600.0,106.0,830.0,752.0,467.0,153.0,502.0,444.0,1200.0,3120.0,1040.0,1210.0,442.0,654.0,2860.0,311.0,2530.0,272.0,113.0,None,960.0,1290.0,271.0,543.0,3630.0,162.0,458.0,281.0,67.0,136.0,148.0,389.0,312.0,12300.0,878.0,None
203.0,640.0,7000.0,540.0,1350.0,505.0,168.0,193.0,192.0,1880.0,520.0,1080.0,190.0,480.0,160.0,1520.0,572.0,176.0,600.0,214.0,580.0,104.0,745.0,1340.0,438.0,118.0,481.0,364.0,3600.0,2570.0,4200.0,1130.0,332.0,694.0,2520.0,292.0,6920.0,262.0,151.0,None,950.0,1590.0,350.0,489.0,3430.0,167.0,440.0,199.0,91.0,135.0,175.0,380.0,321.0,6570.0,726.0,None
269.0,640.0,7000.0,540.0,1270.0,450.0,168.0,193.0,192.0,1490.0,470.0,1160.0,220.0,460.0,160.0,1290.0,572.0,176.0,428.0,186.0,562.0,103.0,685.0,1460.0,1680.0,113.0,452.0,325.0,5600.0,1850.0,2800.0,1070.0,285.0,680.0,2190.0,280.0,3110.0,248.0,150.0,None,850.0,8290.0,278.0,474.0,2960.0,188.0,432.0,1280.0,236.0,131.0,225.0,370.0,299.0,4890.0,660.0,None
307.0,640.0,7000.0,540.0,1800.0,450.0,168.0,193.0,170.0,1400.0,425.0,1160.0,190.0,400.0,160.0,1440.0,630.0,154.0,510.0,172.0,545.0,104.0,625.0,1160.0,3850.0,145.0,418.0,291.0,3350.0,1520.0,2180.0,1020.0,283.0,662.0,1980.0,272.0,1950.0,182.0,164.0,None,1000.0,6200.0,254.0,486.0,2810.0,157.0,610.0,4760.0,291.0,130.0,260.0,358.0,317.0,4020.0,582.0,None
269.0,640.0,7000.0,540.0,1040.0,400.0,168.0,212.0,170.0,1220.0,380.0,1080.0,190.0,400.0,150.0,1440.0,660.0,144.0,600.0,164.0,580.0,102.0,585.0,798.0,10000.0,153.0,404.0,270.0,6200.0,1340.0,2000.0,982.0,252.0,694.0,1790.0,269.0,1380.0,139.0,212.0,None,2000.0,4000.0,250.0,452.0,2770.0,166.0,848.0,2400.0,306.0,128.0,233.0,353.0,317.0,3440.0,510.0,None
234.0,640.0,7000.0,540.0,1040.0,400.0,168.0,202.0,160.0,1310.0,360.0,1080.0,190.0,330.0,140.0,1150.0,630.0,150.0,455.0,158.0,1200.0,100.0,550.0,630.0,3650.0,148.0,394.0,254.0,8200.0,1220.0,1950.0,938.0,229.0,654.0,1610.0,267.0,1050.0,206.0,190.0,None,5000.0,3000.0,238.0,416.0,2680.0,194.0,723.0,2600.0,335.0,127.0,206.0,313.0,294.0,3130.0,462.0,None
203.0,640.0,7000.0,540.0,1120.0,400.0,327.0,193.0,160.0,1220.0,322.0,1010.0,166.0,365.0,140.0,1150.0,660.0,150.0,540.0,158.0,1120.0,98.0,515.0,530.0,2250.0,143.0,384.0,246.0,3350.0,1310.0,1860.0,902.0,214.0,588.0,1540.0,289.0,880.0,243.0,174.0,None,3300.0,6000.0,228.0,406.0,2670.0,588.0,714.0,3490.0,194.0,127.0,199.0,258.0,303.0,2790.0,420.0,None
234.0,640.0,7000.0,540.0,1120.0,400.0,230.0,193.0,160.0,1130.0,305.0,1010.0,160.0,440.0,140.0,1010.0,780.0,154.0,665.0,157.0,830.0,101.0,498.0,670.0,6520.0,177.0,384.0,235.0,2200.0,3030.0,1760.0,884.0,207.0,580.0,1450.0,272.0,760.0,220.0,238.0,None,3500.0,4500.0,214.0,398.0,6320.0,756.0,624.0,1400.0,147.0,127.0,178.0,304.0,317.0,2580.0,402.0,None
234.0,640.0,7000.0,540.0,975.0,400.0,230.0,193.0,160.0,1130.0,322.0,905.0,160.0,400.0,136.0,1080.0,660.0,154.0,735.0,154.0,785.0,102.0,480.0,710.0,11400.0,210.0,660.0,229.0,1650.0,2430.0,1650.0,884.0,203.0,649.0,1360.0,259.0,675.0,194.0,199.0,None,5900.0,3500.0,213.0,416.0,18500.0,509.0,563.0,874.0,138.0,131.0,141.0,322.0,321.0,2770.0,402.0,None
436.0,640.0,7000.0,540.0,1040.0,288.0,230.0,212.0,170.0,1130.0,322.0,870.0,160.0,348.0,132.0,1440.0,572.0,165.0,2100.0,164.0,740.0,104.0,450.0,798.0,11000.0,277.0,700.0,226.0,1330.0,2000.0,1550.0,879.0,198.0,793.0,1270.0,220.0,615.0,175.0,464.0,None,3740.0,2700.0,282.0,576.0,20100.0,418.0,536.0,669.0,126.0,131.0,146.0,311.0,299.0,2780.0,402.0,None
436.0,640.0,7000.0,540.0,1270.0,268.0,230.0,193.0,192.0,1490.0,360.0,1980.0,160.0,330.0,140.0,1150.0,308.0,154.0,2780.0,230.0,830.0,102.0,435.0,935.0,4640.0,202.0,1200.0,222.0,1120.0,1620.0,1430.0,848.0,193.0,676.0,1200.0,251.0,567.0,170.0,3320.0,None,2380.0,2200.0,1270.0,522.0,8850.0,364.0,520.0,606.0,107.0,130.0,141.0,300.0,335.0,2670.0,402.0,None
307.0,640.0,7000.0,540.0,1350.0,330.0,214.0,193.0,217.0,8520.0,360.0,2290.0,148.0,330.0,172.0,1080.0,518.0,154.0,4110.0,222.0,808.0,116.0,435.0,1110.0,3090.0,175.0,1590.0,214.0,992.0,1400.0,1320.0,762.0,188.0,631.0,1160.0,236.0,527.0,177.0,5320.0,None,1810.0,4000.0,666.0,585.0,6280.0,321.0,539.0,551.0,105.0,131.0,144.0,292.0,659.0,2610.0,378.0,None
269.0,640.0,7000.0,540.0,1200.0,400.0,230.0,212.0,245.0,5750.0,305.0,1590.0,148.0,330.0,160.0,1080.0,435.0,189.0,2320.0,190.0,1100.0,220.0,435.0,888.0,2360.0,178.0,1290.0,211.0,912.0,1260.0,1220.0,719.0,185.0,572.0,1140.0,236.0,491.0,182.0,3160.0,None,1490.0,5500.0,455.0,632.0,5100.0,292.0,518.0,502.0,104.0,128.0,325.0,284.0,996.0,2710.0,360.0,None
269.0,640.0,7000.0,540.0,1040.0,352.0,230.0,1300.0,275.0,3770.0,250.0,1590.0,135.0,330.0,140.0,1440.0,462.0,232.0,2100.0,180.0,970.0,174.0,498.0,670.0,1940.0,142.0,1160.0,211.0,835.0,1140.0,1150.0,1050.0,188.0,516.0,1050.0,236.0,447.0,202.0,2040.0,None,1510.0,6500.0,385.0,585.0,4680.0,506.0,480.0,462.0,103.0,127.0,992.0,268.0,1260.0,2710.0,340.0,None
269.0,640.0,7000.0,540.0,1120.0,352.0,224.0,600.0,275.0,2840.0,262.0,1410.0,135.0,312.0,134.0,1440.0,435.0,202.0,1670.0,172.0,808.0,158.0,532.0,570.0,1670.0,108.0,975.0,246.0,800.0,1050.0,1080.0,24400.0,193.0,482.0,960.0,233.0,426.0,200.0,2120.0,None,1480.0,4500.0,336.0,519.0,4990.0,493.0,458.0,405.0,104.0,128.0,431.0,270.0,2840.0,2500.0,325.0,None
269.0,640.0,7000.0,540.0,1440.0,308.0,214.0,450.0,308.0,2260.0,275.0,1320.0,135.0,312.0,150.0,1010.0,490.0,176.0,1300.0,169.0,700.0,167.0,480.0,512.0,1520.0,143.0,952.0,250.0,750.0,1240.0,1100.0,20200.0,195.0,463.0,910.0,228.0,412.0,272.0,9300.0,None,1330.0,3500.0,313.0,480.0,5090.0,386.0,425.0,376.0,132.0,130.0,274.0,272.0,1850.0,2250.0,315.0,None
234.0,640.0,7000.0,540.0,1610.0,308.0,198.0,420.0,790.0,2050.0,250.0,1160.0,135.0,330.0,150.0,940.0,545.0,176.0,1210.0,796.0,640.0,181.0,532.0,495.0,1320.0,153.0,1060.0,233.0,750.0,1410.0,1440.0,16800.0,221.0,444.0,884.0,225.0,394.0,248.0,9400.0,None,1240.0,3000.0,3340.0,469.0,11600.0,336.0,415.0,360.0,199.0,130.0,207.0,268.0,1310.0,2280.0,310.0,None
234.0,640.0,7000.0,540.0,2420.0,308.0,198.0,540.0,542.0,1840.0,250.0,2290.0,135.0,400.0,145.0,870.0,518.0,176.0,1130.0,1120.0,580.0,181.0,765.0,550.0,1240.0,152.0,930.0,218.0,700.0,2170.0,2820.0,9010.0,388.0,432.0,862.0,228.0,391.0,213.0,6080.0,None,2790.0,2500.0,3940.0,474.0,6610.0,312.0,580.0,362.0,191.0,128.0,218.0,266.0,1040.0,5160.0,300.0,None
203.0,640.0,7000.0,540.0,5780.0,308.0,198.0,420.0,408.0,1650.0,250.0,4180.0,140.0,580.0,140.0,870.0,490.0,154.0,1130.0,580.0,545.0,209.0,625.0,650.0,1140.0,142.0,846.0,212.0,1000.0,2630.0,11900.0,6120.0,337.0,413.0,892.0,230.0,388.0,182.0,2900.0,None,5940.0,2300.0,1710.0,483.0,9160.0,315.0,1220.0,753.0,621.0,132.0,204.0,262.0,948.0,3460.0,285.0,None
1100.0,640.0,7000.0,540.0,2760.0,308.0,198.0,395.0,275.0,1740.0,262.0,2290.0,190.0,680.0,140.0,870.0,462.0,176.0,1130.0,446.0,528.0,184.0,568.0,730.0,1080.0,145.0,804.0,203.0,11800.0,3970.0,11300.0,4830.0,278.0,413.0,902.0,251.0,366.0,209.0,1940.0,None,5400.0,2100.0,1100.0,489.0,9290.0,315.0,2310.0,1180.0,1680.0,148.0,195.0,255.0,948.0,2940.0,275.0,None
955.0,640.0,7000.0,540.0,2530.0,308.0,198.0,370.0,325.0,2370.0,290.0,1590.0,500.0,630.0,136.0,870.0,435.0,154.0,1210.0,379.0,562.0,252.0,585.0,752.0,1010.0,170.0,804.0,243.0,8600.0,3060.0,20900.0,4800.0,252.0,402.0,862.0,322.0,323.0,211.0,1640.0,None,3600.0,1900.0,846.0,498.0,7960.0,281.0,2060.0,738.0,956.0,196.0,193.0,250.0,956.0,2680.0,270.0,None
