1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
None,88.0,904.0,1480.0,398.0,119.0,41.0,266.0,141.0,110.0,11.0,9.2,47.0,295.0,35.0,134.0,130.0,315.0,149.0,95.0,43.0,75.0,864.0,809.0,340.0,18.9,2520.0,285.0,133.0,88.8,120.0,711.0,3.68,1960.0,1.99,649.0,1300.0,601.0,17.1,133.0,82.1
None,72.0,670.0,822.0,2100.0,113.0,40.0,190.0,119.0,117.0,11.0,8.0,39.0,275.0,33.0,164.0,116.0,324.0,136.0,89.0,38.0,69.0,672.0,637.0,882.0,17.1,1150.0,243.0,160.0,119.0,93.1,535.0,3.54,1660.0,2.0,515.0,795.0,598.0,16.2,472.0,70.2
None,83.0,535.0,618.0,2200.0,107.0,37.0,140.0,106.0,114.0,10.0,7.1,34.0,259.0,31.0,159.0,103.0,332.0,125.0,85.0,35.0,60.0,529.0,525.0,878.0,15.8,856.0,206.0,147.0,447.0,73.6,535.0,3.48,1200.0,2.03,424.0,524.0,509.0,15.4,514.0,61.0
None,85.0,487.0,510.0,1920.0,106.0,35.0,111.0,98.0,100.0,9.7,7.9,31.0,236.0,30.0,136.0,93.0,2580.0,115.0,82.0,32.0,50.0,446.0,672.0,625.0,22.5,1940.0,966.0,115.0,160.0,60.5,934.0,3.36,1140.0,2.03,334.0,393.0,445.0,14.6,252.0,51.9
None,86.0,544.0,458.0,1840.0,100.0,33.0,89.0,89.0,98.0,9.4,8.3,29.0,222.0,27.0,128.0,94.0,3400.0,108.0,78.0,30.0,42.0,442.0,3690.0,458.0,131.0,3990.0,1270.0,94.7,128.0,67.9,978.0,3.32,946.0,2.04,271.0,322.0,401.0,13.7,163.0,43.9
None,116.0,526.0,394.0,1270.0,95.0,31.0,68.0,89.0,105.0,9.4,8.2,137.0,304.0,26.0,158.0,125.0,3070.0,103.0,76.0,28.0,36.0,510.0,5500.0,365.0,264.0,9100.0,601.0,83.9,721.0,67.5,2140.0,3.32,725.0,2.03,228.0,279.0,366.0,13.1,118.0,37.7
None,104.0,1290.0,341.0,1290.0,88.0,31.0,85.0,91.0,99.0,9.4,7.7,155.0,327.0,25.0,155.0,821.0,5220.0,98.0,72.0,26.0,31.0,564.0,2160.0,1900.0,328.0,3780.0,409.0,114.0,917.0,60.2,4490.0,3.57,558.0,2.03,199.0,243.0,337.0,12.4,92.3,36.8
None,90.0,1420.0,299.0,2050.0,86.0,31.0,102.0,85.0,136.0,8.9,6.2,98.0,312.0,24.0,145.0,1900.0,6010.0,97.0,69.0,24.0,27.0,650.0,2270.0,1250.0,358.0,7720.0,314.0,198.0,618.0,63.9,1540.0,27.9,435.0,2.02,176.0,215.0,315.0,12.0,75.0,52.9
None,78.0,1170.0,265.0,1310.0,86.0,31.0,247.0,78.0,207.0,8.7,6.2,70.0,1740.0,23.0,133.0,739.0,8100.0,94.0,75.0,23.0,24.0,1120.0,4510.0,773.0,307.0,7860.0,255.0,164.0,316.0,104.0,956.0,43.6,344.0,2.02,152.0,191.0,299.0,11.5,62.9,50.2
None,69.0,1040.0,235.0,948.0,79.0,31.0,963.0,71.0,195.0,8.7,6.2,56.0,1630.0,55.0,159.0,462.0,10300.0,95.0,72.0,22.0,21.0,1540.0,1830.0,1280.0,259.0,4130.0,207.0,131.0,222.0,557.0,698.0,30.0,282.0,2.03,136.0,173.0,279.0,11.0,52.9,44.7
None,61.0,813.0,216.0,706.0,74.0,38.0,627.0,74.0,186.0,9.4,6.2,46.0,861.0,92.0,165.0,347.0,6270.0,179.0,66.0,22.0,19.0,3260.0,1070.0,953.0,202.0,2590.0,172.0,111.0,593.0,363.0,535.0,23.1,237.0,2.02,120.0,154.0,274.0,10.6,45.4,40.0
None,71.0,625.0,214.0,536.0,72.0,61.0,1020.0,636.0,226.0,10.0,6.2,40.0,567.0,74.0,163.0,289.0,3640.0,263.0,62.0,21.0,16.0,1590.0,1100.0,613.0,170.0,1660.0,421.0,248.0,416.0,206.0,443.0,19.5,215.0,2.02,107.0,144.0,309.0,10.3,39.8,35.8
None,94.0,624.0,198.0,419.0,67.0,61.0,719.0,1640.0,309.0,9.5,6.4,81.0,457.0,82.0,165.0,242.0,1840.0,386.0,58.0,23.0,15.0,878.0,1180.0,463.0,150.0,1430.0,1030.0,3500.0,251.0,148.0,373.0,16.7,196.0,2.03,95.4,157.0,991.0,10.3,35.6,39.0
None,78.0,647.0,189.0,339.0,66.0,156.0,438.0,867.0,383.0,9.4,6.6,321.0,400.0,101.0,298.0,210.0,1110.0,279.0,54.0,24.0,13.0,1040.0,1050.0,369.0,134.0,1100.0,546.0,1660.0,233.0,115.0,324.0,14.7,192.0,2.01,85.1,775.0,733.0,13.4,39.3,39.2
None,70.0,551.0,182.0,284.0,63.0,201.0,293.0,533.0,326.0,9.9,7.0,263.0,392.0,92.0,448.0,185.0,758.0,242.0,51.0,22.0,12.0,3370.0,822.0,331.0,127.0,834.0,390.0,787.0,230.0,95.6,290.0,13.0,193.0,2.02,77.5,867.0,604.0,17.5,156.0,35.3
None,63.0,465.0,174.0,251.0,80.0,141.0,209.0,442.0,264.0,2020.0,20.0,187.0,1100.0,78.0,2190.0,165.0,587.0,298.0,49.0,21.0,12.0,1730.0,687.0,534.0,161.0,735.0,307.0,540.0,208.0,80.3,269.0,11.3,189.0,2.02,70.7,684.0,925.0,16.6,179.0,34.1
None,55.0,413.0,165.0,226.0,100.0,109.0,162.0,627.0,230.0,4070.0,35.0,146.0,958.0,99.0,5270.0,151.0,481.0,370.0,47.0,20.0,32.0,1240.0,601.0,1080.0,221.0,689.0,255.0,514.0,190.0,72.1,254.0,10.3,221.0,1.96,65.1,509.0,4220.0,54.9,312.0,43.5
None,49.0,397.0,156.0,199.0,105.0,90.0,131.0,1490.0,306.0,1180.0,32.0,116.0,708.0,133.0,7980.0,214.0,400.0,355.0,44.0,20.0,60.0,931.0,545.0,1750.0,191.0,593.0,215.0,618.0,166.0,67.7,239.0,9.45,319.0,1.96,60.3,625.0,3780.0,182.0,1280.0,70.0
None,45.0,412.0,146.0,188.0,109.0,77.0,102.0,1510.0,1380.0,581.0,29.0,94.0,559.0,114.0,4540.0,251.0,347.0,419.0,42.0,70.0,182.0,707.0,602.0,1450.0,203.0,647.0,186.0,1010.0,135.0,59.3,222.0,8.72,367.0,1.97,56.1,700.0,5940.0,139.0,891.0,91.5
None,41.0,446.0,138.0,172.0,101.0,69.0,81.0,1580.0,831.0,350.0,31.0,84.0,440.0,95.0,3940.0,205.0,312.0,2080.0,41.0,1680.0,255.0,552.0,809.0,954.0,225.0,1340.0,162.0,1010.0,114.0,53.3,212.0,8.16,316.0,2.19,52.0,543.0,4250.0,107.0,485.0,106.0
None,36.0,431.0,131.0,153.0,93.0,63.0,72.0,937.0,514.0,341.0,100.0,72.0,372.0,78.0,3780.0,182.0,284.0,3830.0,39.0,713.0,144.0,444.0,1320.0,768.0,210.0,928.0,139.0,823.0,102.0,380.0,235.0,7.54,263.0,2.2,48.2,480.0,2020.0,111.0,313.0,112.0
None,33.0,386.0,125.0,140.0,90.0,60.0,77.0,772.0,391.0,718.0,149.0,61.0,566.0,66.0,4590.0,164.0,260.0,2130.0,38.0,503.0,100.0,370.0,2380.0,697.0,186.0,722.0,116.0,848.0,96.4,1120.0,660.0,7.1,222.0,2.19,45.0,1610.0,1200.0,103.0,212.0,141.0
None,30.0,356.0,118.0,128.0,83.0,130.0,67.0,1050.0,304.0,506.0,108.0,53.0,2020.0,60.0,4770.0,152.0,239.0,2740.0,38.0,966.0,80.0,315.0,2260.0,723.0,162.0,796.0,103.0,665.0,84.7,582.0,781.0,6.66,193.0,2.15,42.1,1370.0,878.0,89.7,163.0,256.0
None,28.0,334.0,118.0,121.0,78.0,461.0,55.0,1300.0,253.0,348.0,66.0,47.0,1300.0,52.0,2640.0,628.0,228.0,3830.0,111.0,2020.0,65.0,274.0,1380.0,780.0,153.0,696.0,91.0,581.0,73.1,362.0,617.0,6.3,172.0,2.23,39.8,1510.0,715.0,83.9,133.0,211.0
None,28.0,312.0,127.0,119.0,72.0,2870.0,37.0,1150.0,244.0,272.0,47.0,42.0,1350.0,47.0,1410.0,2380.0,216.0,2810.0,311.0,2030.0,54.0,237.0,938.0,623.0,343.0,623.0,84.0,500.0,63.3,259.0,543.0,5.91,164.0,2.72,64.7,1860.0,610.0,236.0,319.0,206.0
None,41.0,297.0,133.0,108.0,67.0,2430.0,32.0,838.0,238.0,215.0,36.0,39.0,1100.0,43.0,896.0,1410.0,210.0,5960.0,700.0,1070.0,47.0,210.0,726.0,502.0,594.0,985.0,80.0,421.0,55.4,243.0,481.0,5.51,176.0,2.9,96.6,3840.0,543.0,184.0,1840.0,178.0
None,54.0,304.0,480.0,100.0,62.0,1020.0,23.0,579.0,250.0,176.0,29.0,37.0,836.0,39.0,682.0,1900.0,198.0,4090.0,1480.0,856.0,42.0,186.0,594.0,412.0,630.0,1890.0,71.0,381.0,49.0,531.0,400.0,9.28,191.0,2.89,334.0,3230.0,1000.0,414.0,1290.0,157.0
None,88.0,296.0,700.0,95.0,59.0,711.0,17.0,424.0,332.0,149.0,22.0,33.0,836.0,36.0,570.0,2250.0,191.0,2780.0,1090.0,1130.0,37.0,169.0,489.0,346.0,690.0,1360.0,68.2,363.0,44.0,1660.0,343.0,296.0,192.0,2.77,320.0,2270.0,1890.0,684.0,1520.0,160.0
None,119.0,285.0,464.0,89.0,57.0,570.0,15.0,342.0,420.0,122.0,18.0,30.0,8110.0,34.0,478.0,1780.0,192.0,1460.0,1180.0,1450.0,33.0,155.0,408.0,293.0,666.0,1080.0,63.2,343.0,39.8,1300.0,296.0,1050.0,183.0,2.71,230.0,1570.0,1760.0,449.0,2070.0,200.0
None,126.0,267.0,399.0,98.0,56.0,437.0,12.0,304.0,439.0,104.0,13.0,27.0,4490.0,81.0,413.0,1690.0,254.0,1040.0,1230.0,919.0,30.0,236.0,389.0,245.0,567.0,1060.0,59.1,308.0,36.7,1050.0,262.0,1430.0,175.0,2.61,186.0,1060.0,1420.0,400.0,1510.0,489.0
None,1040.0,246.0,605.0,98.0,53.0,410.0,10.0,303.0,832.0,92.0,12.0,25.0,3780.0,297.0,429.0,893.0,354.0,896.0,1740.0,868.0,28.0,244.0,472.0,208.0,477.0,861.0,55.8,266.0,37.5,675.0,239.0,533.0,168.0,2.54,154.0,995.0,1470.0,757.0,838.0,473.0
None,945.0,268.0,793.0,92.0,50.0,674.0,19.0,336.0,712.0,82.0,12.0,22.0,1700.0,841.0,539.0,700.0,365.0,916.0,2650.0,680.0,35.0,200.0,600.0,188.0,418.0,694.0,52.5,235.0,36.6,505.0,216.0,643.0,261.0,2.54,129.0,1330.0,1060.0,521.0,604.0,321.0
None,517.0,320.0,2110.0,86.0,48.0,565.0,641.0,350.0,521.0,73.0,12.0,21.0,992.0,726.0,509.0,2570.0,392.0,888.0,1170.0,653.0,72.0,180.0,541.0,258.0,401.0,629.0,50.0,212.0,33.7,556.0,196.0,393.0,592.0,2.7,112.0,1220.0,796.0,456.0,474.0,500.0
None,342.0,350.0,1130.0,83.0,46.0,449.0,684.0,314.0,402.0,67.0,12.0,22.0,740.0,503.0,465.0,2110.0,3940.0,911.0,769.0,764.0,95.0,179.0,718.0,224.0,418.0,573.0,47.8,193.0,33.2,2070.0,181.0,422.0,450.0,2.63,100.0,1000.0,658.0,457.0,378.0,568.0
None,380.0,557.0,4630.0,80.0,43.0,367.0,485.0,285.0,355.0,64.0,11.0,21.0,666.0,352.0,567.0,982.0,4610.0,3130.0,614.0,654.0,105.0,391.0,620.0,207.0,1130.0,514.0,45.9,258.0,31.6,2000.0,167.0,606.0,443.0,2.54,89.7,827.0,568.0,387.0,299.0,1790.0
None,1770.0,518.0,3800.0,79.0,42.0,314.0,387.0,260.0,335.0,55.0,11.0,21.0,619.0,247.0,747.0,3830.0,1870.0,2660.0,484.0,505.0,109.0,350.0,560.0,669.0,845.0,480.0,44.1,381.0,28.8,1030.0,155.0,452.0,372.0,2.54,80.8,695.0,518.0,399.0,246.0,778.0
None,2320.0,472.0,1780.0,74.0,42.0,282.0,523.0,243.0,302.0,51.0,11.0,143.0,560.0,194.0,1520.0,2330.0,2540.0,1260.0,402.0,413.0,98.0,302.0,487.0,703.0,1290.0,1140.0,42.5,459.0,26.7,651.0,145.0,294.0,309.0,2.54,72.8,679.0,495.0,528.0,210.0,554.0
None,1270.0,407.0,1270.0,72.0,42.0,828.0,485.0,393.0,282.0,51.0,10.0,117.0,479.0,167.0,1260.0,1180.0,1450.0,2090.0,347.0,353.0,103.0,263.0,414.0,529.0,979.0,1230.0,40.9,358.0,24.9,510.0,138.0,207.0,254.0,3.61,66.5,2560.0,501.0,557.0,182.0,430.0
None,759.0,376.0,995.0,69.0,39.0,1320.0,424.0,480.0,337.0,120.0,9.9,85.0,425.0,151.0,3290.0,1170.0,882.0,1540.0,307.0,553.0,97.0,229.0,365.0,504.0,609.0,1880.0,39.5,301.0,23.3,519.0,154.0,159.0,216.0,29.3,61.7,2010.0,513.0,514.0,157.0,330.0
None,525.0,368.0,815.0,67.0,39.0,1020.0,372.0,379.0,356.0,121.0,9.6,69.0,376.0,142.0,3610.0,1110.0,706.0,1010.0,299.0,863.0,85.0,206.0,321.0,428.0,430.0,1620.0,38.0,499.0,22.1,487.0,138.0,127.0,191.0,19.0,57.3,1160.0,532.0,437.0,137.0,262.0
None,399.0,356.0,673.0,66.0,37.0,1180.0,335.0,320.0,332.0,114.0,11.0,93.0,330.0,135.0,3910.0,858.0,657.0,907.0,263.0,1360.0,77.0,193.0,299.0,382.0,336.0,2740.0,36.8,593.0,20.9,475.0,126.0,124.0,171.0,12.9,52.9,832.0,530.0,367.0,123.0,216.0
None,326.0,344.0,555.0,64.0,37.0,2060.0,1510.0,271.0,281.0,106.0,468.0,117.0,299.0,128.0,2050.0,681.0,558.0,1240.0,238.0,999.0,78.0,179.0,261.0,794.0,270.0,5390.0,35.5,482.0,19.7,516.0,116.0,105.0,155.0,10.1,65.8,670.0,660.0,321.0,152.0,187.0
None,289.0,352.0,469.0,62.0,37.0,2270.0,1240.0,232.0,240.0,177.0,342.0,97.0,288.0,124.0,1070.0,567.0,496.0,3040.0,228.0,704.0,110.0,163.0,226.0,930.0,226.0,2530.0,34.7,1290.0,18.8,542.0,107.0,91.5,141.0,8.07,85.8,561.0,2020.0,268.0,170.0,166.0
None,271.0,347.0,399.0,59.0,37.0,1360.0,639.0,203.0,211.0,250.0,309.0,83.0,304.0,118.0,712.0,1120.0,484.0,1760.0,224.0,553.0,177.0,150.0,200.0,789.0,196.0,1890.0,33.3,716.0,18.0,593.0,99.6,80.1,131.0,6.77,71.4,506.0,2450.0,223.0,253.0,147.0
None,236.0,320.0,379.0,57.0,35.0,888.0,415.0,179.0,177.0,229.0,480.0,70.0,439.0,115.0,560.0,1580.0,455.0,1450.0,195.0,735.0,161.0,141.0,178.0,628.0,169.0,1340.0,32.3,522.0,19.0,1210.0,93.8,70.9,122.0,6.0,66.6,426.0,1690.0,185.0,214.0,131.0
None,224.0,294.0,644.0,57.0,34.0,649.0,305.0,162.0,154.0,268.0,224.0,61.0,477.0,113.0,460.0,1100.0,407.0,2270.0,969.0,791.0,125.0,135.0,159.0,533.0,141.0,992.0,31.8,470.0,50.0,834.0,89.2,64.1,116.0,6.88,1690.0,366.0,2410.0,152.0,188.0,118.0
None,200.0,276.0,1280.0,50.0,580.0,511.0,241.0,147.0,140.0,225.0,135.0,54.0,445.0,139.0,397.0,887.0,379.0,2890.0,3960.0,596.0,99.0,404.0,145.0,470.0,124.0,778.0,35.2,447.0,49.7,625.0,84.3,61.9,115.0,63.0,2840.0,319.0,4980.0,125.0,173.0,107.0
None,180.0,262.0,1640.0,43.0,1980.0,415.0,200.0,135.0,130.0,204.0,91.0,49.0,470.0,151.0,361.0,728.0,352.0,2820.0,2550.0,478.0,81.0,652.0,131.0,397.0,105.0,659.0,90.0,434.0,42.6,496.0,80.6,61.3,109.0,496.0,1240.0,283.0,3510.0,108.0,162.0,96.5
None,171.0,247.0,2080.0,71.0,783.0,345.0,174.0,124.0,132.0,237.0,65.0,46.0,573.0,140.0,309.0,628.0,326.0,1620.0,2650.0,411.0,79.0,427.0,119.0,336.0,90.2,578.0,346.0,447.0,40.5,424.0,77.2,55.2,101.0,731.0,2270.0,251.0,4490.0,95.4,168.0,87.5
None,164.0,235.0,3260.0,82.0,514.0,299.0,158.0,114.0,124.0,309.0,48.0,80.0,558.0,498.0,260.0,531.0,318.0,1200.0,1380.0,386.0,73.0,336.0,110.0,286.0,78.3,518.0,741.0,520.0,37.1,365.0,73.8,53.1,94.2,724.0,1410.0,223.0,3150.0,85.6,162.0,79.5
None,160.0,219.0,1630.0,95.0,431.0,273.0,206.0,107.0,123.0,355.0,37.0,226.0,839.0,412.0,233.0,456.0,297.0,1140.0,909.0,432.0,73.0,279.0,103.0,249.0,69.9,472.0,1430.0,556.0,39.4,342.0,70.6,52.5,88.0,236.0,924.0,201.0,1680.0,78.0,151.0,72.2
None,152.0,207.0,1870.0,601.0,705.0,587.0,276.0,100.0,118.0,345.0,30.0,613.0,718.0,257.0,212.0,357.0,276.0,1240.0,695.0,634.0,64.0,242.0,96.9,218.0,63.4,435.0,936.0,649.0,39.6,362.0,67.4,50.9,82.5,141.0,656.0,181.0,1120.0,72.4,180.0,66.0
None,925.0,808.0,1710.0,1800.0,628.0,1350.0,1740.0,94.0,111.0,289.0,25.0,463.0,572.0,202.0,201.0,282.0,258.0,1320.0,631.0,1510.0,60.0,214.0,143.0,196.0,257.0,409.0,700.0,688.0,49.5,335.0,64.7,61.9,76.6,300.0,494.0,163.0,847.0,65.8,1190.0,60.7
None,1950.0,2690.0,1260.0,1180.0,497.0,2340.0,1280.0,89.0,104.0,231.0,20.0,437.0,453.0,176.0,183.0,250.0,242.0,1510.0,707.0,5220.0,60.0,190.0,181.0,182.0,480.0,384.0,512.0,543.0,53.7,328.0,75.8,72.4,72.4,410.0,390.0,147.0,692.0,60.2,4640.0,56.0
None,902.0,3090.0,1110.0,1080.0,407.0,5380.0,1060.0,85.0,98.0,195.0,17.0,491.0,369.0,161.0,165.0,226.0,229.0,1300.0,610.0,2520.0,60.0,169.0,276.0,276.0,367.0,365.0,407.0,440.0,74.0,335.0,964.0,70.8,69.9,394.0,316.0,133.0,598.0,55.6,1890.0,51.7
None,750.0,3080.0,1040.0,1100.0,347.0,7220.0,798.0,79.0,95.0,192.0,15.0,501.0,309.0,152.0,163.0,211.0,217.0,945.0,1500.0,1260.0,65.0,156.0,1090.0,1900.0,307.0,350.0,338.0,417.0,121.0,323.0,1250.0,64.6,66.5,557.0,261.0,123.0,1230.0,51.5,989.0,48.0
None,766.0,1540.0,941.0,799.0,292.0,9660.0,563.0,75.0,97.0,168.0,12.0,517.0,297.0,631.0,163.0,450.0,247.0,770.0,2880.0,848.0,136.0,145.0,796.0,6520.0,263.0,334.0,289.0,421.0,123.0,306.0,645.0,59.8,64.0,292.0,226.0,133.0,1000.0,48.4,720.0,45.0
None,557.0,911.0,1790.0,617.0,249.0,6100.0,426.0,72.0,218.0,137.0,10.0,732.0,478.0,535.0,171.0,984.0,228.0,728.0,2450.0,643.0,282.0,134.0,606.0,4540.0,232.0,320.0,251.0,415.0,125.0,282.0,465.0,56.6,61.4,188.0,196.0,430.0,908.0,47.9,570.0,42.4
None,483.0,1400.0,1380.0,500.0,219.0,5220.0,335.0,70.0,473.0,122.0,8.6,1410.0,1100.0,407.0,163.0,2900.0,231.0,1930.0,1840.0,512.0,254.0,509.0,550.0,1950.0,216.0,302.0,214.0,402.0,134.0,253.0,406.0,53.7,65.0,158.0,174.0,731.0,814.0,47.7,496.0,39.8
None,423.0,885.0,969.0,445.0,196.0,3740.0,276.0,67.0,365.0,125.0,7.3,1640.0,1140.0,356.0,158.0,2970.0,232.0,1470.0,1190.0,441.0,501.0,2310.0,496.0,1180.0,392.0,284.0,187.0,379.0,161.0,229.0,348.0,51.5,62.0,126.0,156.0,687.0,1220.0,43.8,462.0,37.6
None,348.0,636.0,749.0,569.0,174.0,2290.0,235.0,65.0,318.0,127.0,6.6,1330.0,765.0,372.0,152.0,2820.0,223.0,3240.0,1000.0,395.0,719.0,1210.0,436.0,853.0,357.0,267.0,386.0,356.0,224.0,209.0,318.0,48.3,60.5,98.9,137.0,513.0,2700.0,41.4,426.0,36.0
None,289.0,501.0,704.0,463.0,156.0,1750.0,207.0,62.0,508.0,196.0,5.7,1020.0,627.0,354.0,136.0,1520.0,211.0,2140.0,965.0,576.0,616.0,810.0,388.0,670.0,296.0,262.0,702.0,370.0,1800.0,191.0,301.0,45.8,58.7,78.6,124.0,418.0,1600.0,40.6,385.0,34.2
None,258.0,422.0,624.0,399.0,142.0,1170.0,186.0,62.0,544.0,305.0,5.0,631.0,730.0,335.0,126.0,1120.0,202.0,1300.0,1820.0,667.0,425.0,839.0,346.0,549.0,251.0,255.0,507.0,360.0,2210.0,228.0,283.0,43.4,60.1,63.3,111.0,358.0,1060.0,38.6,354.0,32.4
None,299.0,365.0,667.0,465.0,130.0,843.0,168.0,59.0,399.0,438.0,4.1,421.0,712.0,337.0,117.0,1050.0,190.0,946.0,1690.0,585.0,366.0,726.0,312.0,510.0,214.0,246.0,698.0,923.0,1830.0,424.0,272.0,41.0,58.2,53.0,101.0,312.0,805.0,37.2,438.0,30.6
None,325.0,322.0,1150.0,452.0,122.0,637.0,151.0,56.0,318.0,504.0,3.7,288.0,548.0,358.0,112.0,808.0,180.0,731.0,1800.0,533.0,341.0,567.0,280.0,1090.0,187.0,240.0,1320.0,1250.0,901.0,335.0,262.0,39.2,55.2,44.5,91.1,276.0,669.0,36.6,2520.0,28.9
None,408.0,318.0,1320.0,446.0,115.0,510.0,134.0,56.0,267.0,470.0,3.2,209.0,440.0,385.0,104.0,645.0,175.0,591.0,1120.0,1600.0,318.0,455.0,242.0,2110.0,168.0,242.0,860.0,760.0,1160.0,860.0,240.0,37.3,52.6,42.3,84.1,255.0,581.0,41.7,4570.0,27.8
None,464.0,307.0,1680.0,401.0,109.0,415.0,122.0,55.0,232.0,427.0,2.9,165.0,380.0,652.0,100.0,547.0,169.0,497.0,1230.0,3030.0,285.0,382.0,216.0,1380.0,185.0,467.0,614.0,586.0,795.0,1050.0,234.0,35.9,50.2,273.0,79.9,245.0,514.0,42.0,6070.0,26.8
None,438.0,282.0,1940.0,363.0,99.0,347.0,110.0,54.0,207.0,377.0,3.0,132.0,364.0,601.0,94.0,497.0,162.0,441.0,3260.0,1700.0,250.0,321.0,191.0,940.0,304.0,1900.0,473.0,505.0,566.0,615.0,245.0,36.2,48.8,313.0,78.6,215.0,451.0,48.2,2600.0,25.8
None,408.0,805.0,2430.0,323.0,92.0,298.0,103.0,54.0,198.0,343.0,23.0,111.0,356.0,542.0,90.0,577.0,154.0,399.0,2490.0,1290.0,207.0,277.0,172.0,733.0,301.0,1190.0,391.0,457.0,517.0,447.0,269.0,48.2,48.8,221.0,71.5,193.0,398.0,217.0,1450.0,24.8
None,374.0,721.0,1630.0,294.0,88.0,264.0,100.0,84.0,479.0,378.0,614.0,108.0,452.0,444.0,133.0,607.0,267.0,405.0,1490.0,940.0,225.0,239.0,154.0,789.0,392.0,877.0,380.0,427.0,1680.0,419.0,582.0,54.6,48.7,172.0,66.8,186.0,360.0,200.0,1320.0,24.1
None,345.0,613.0,1260.0,291.0,80.0,236.0,207.0,70.0,452.0,542.0,1600.0,92.0,794.0,326.0,328.0,636.0,243.0,478.0,1500.0,768.0,214.0,209.0,141.0,743.0,338.0,680.0,522.0,357.0,1870.0,442.0,799.0,73.4,48.3,895.0,62.6,186.0,333.0,143.0,1570.0,23.0
None,460.0,526.0,982.0,260.0,80.0,215.0,193.0,58.0,408.0,516.0,2630.0,85.0,764.0,246.0,325.0,787.0,225.0,412.0,1050.0,638.0,549.0,189.0,131.0,607.0,301.0,586.0,777.0,300.0,1060.0,423.0,669.0,102.0,47.5,1300.0,58.5,237.0,411.0,127.0,1460.0,22.4
None,401.0,444.0,841.0,235.0,81.0,201.0,1040.0,54.0,1870.0,493.0,1320.0,74.0,668.0,217.0,295.0,1480.0,212.0,358.0,815.0,640.0,1210.0,184.0,118.0,503.0,258.0,1260.0,871.0,266.0,721.0,377.0,827.0,185.0,49.0,774.0,54.4,212.0,539.0,143.0,1150.0,21.9
None,344.0,382.0,724.0,212.0,81.0,188.0,771.0,53.0,1620.0,410.0,601.0,121.0,676.0,188.0,249.0,1880.0,198.0,322.0,654.0,855.0,591.0,238.0,106.0,434.0,222.0,1540.0,927.0,237.0,552.0,336.0,2260.0,244.0,124.0,1080.0,49.5,760.0,492.0,166.0,1400.0,21.1
None,298.0,336.0,863.0,190.0,83.0,1370.0,488.0,50.0,955.0,346.0,380.0,131.0,644.0,147.0,212.0,1130.0,185.0,280.0,534.0,740.0,428.0,364.0,98.5,383.0,194.0,1360.0,970.0,211.0,456.0,298.0,1370.0,223.0,151.0,718.0,46.9,2120.0,535.0,212.0,1410.0,20.4
None,266.0,315.0,772.0,171.0,85.0,4040.0,388.0,47.0,1490.0,309.0,264.0,111.0,567.0,122.0,560.0,878.0,170.0,280.0,492.0,616.0,346.0,295.0,91.2,354.0,172.0,971.0,949.0,192.0,395.0,267.0,924.0,172.0,171.0,439.0,44.8,1520.0,737.0,360.0,1120.0,21.5
None,239.0,294.0,692.0,154.0,89.0,1940.0,316.0,44.0,3910.0,259.0,194.0,95.0,492.0,107.0,4520.0,798.0,158.0,273.0,465.0,532.0,273.0,263.0,85.3,357.0,154.0,801.0,768.0,180.0,318.0,240.0,743.0,140.0,161.0,500.0,42.5,1080.0,1010.0,440.0,931.0,22.9
None,216.0,317.0,787.0,142.0,109.0,1530.0,279.0,43.0,2950.0,422.0,174.0,82.0,499.0,96.0,3210.0,746.0,146.0,251.0,408.0,529.0,218.0,328.0,91.2,340.0,137.0,629.0,655.0,170.0,255.0,228.0,815.0,124.0,153.0,1590.0,40.9,1140.0,1030.0,444.0,800.0,21.3
None,199.0,312.0,651.0,130.0,120.0,1610.0,334.0,41.0,2030.0,449.0,150.0,70.0,418.0,89.0,3350.0,730.0,138.0,244.0,375.0,540.0,178.0,324.0,87.1,308.0,124.0,513.0,667.0,167.0,220.0,217.0,794.0,112.0,163.0,804.0,39.6,1900.0,834.0,368.0,706.0,20.2
None,184.0,282.0,1390.0,122.0,121.0,1280.0,2770.0,40.0,1370.0,362.0,395.0,61.0,363.0,80.0,1910.0,1580.0,127.0,454.0,350.0,598.0,151.0,301.0,86.6,271.0,112.0,436.0,735.0,170.0,191.0,564.0,657.0,114.0,179.0,477.0,38.2,1470.0,676.0,318.0,645.0,19.4
None,171.0,262.0,2910.0,116.0,109.0,957.0,2320.0,39.0,1270.0,308.0,446.0,54.0,334.0,72.0,1750.0,1300.0,119.0,968.0,358.0,533.0,137.0,278.0,101.0,241.0,102.0,387.0,632.0,166.0,170.0,673.0,799.0,109.0,164.0,318.0,36.1,1670.0,570.0,451.0,585.0,18.6
None,156.0,257.0,1750.0,414.0,100.0,735.0,1520.0,37.0,939.0,362.0,327.0,50.0,349.0,70.0,4090.0,903.0,112.0,712.0,460.0,466.0,128.0,252.0,371.0,214.0,91.4,383.0,507.0,200.0,155.0,486.0,1030.0,507.0,142.0,225.0,35.0,3890.0,500.0,535.0,542.0,18.2
