1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973
96.0,36.0,76.0,41.0,388.0,36.0,28.0,15.0,124.0,102.0,25.0,58.0,48.0,206.0,30.0,300.0,60.0,54.0,26.0,158.0
134.0,37.0,75.0,40.0,322.0,36.0,26.0,18.0,104.0,85.0,34.0,56.0,48.0,191.0,29.0,307.0,59.0,49.0,25.0,168.0
102.0,42.0,74.0,39.0,255.0,33.0,24.0,44.0,102.0,65.0,40.0,53.0,44.0,170.0,29.0,310.0,59.0,55.0,24.0,179.0
88.0,44.0,74.0,40.0,217.0,32.0,26.0,31.0,105.0,58.0,36.0,51.0,45.0,160.0,30.0,322.0,59.0,98.0,23.0,350.0
95.0,45.0,73.0,40.0,212.0,34.0,24.0,27.0,107.0,59.0,47.0,92.0,47.0,150.0,30.0,337.0,57.0,154.0,23.0,243.0
115.0,43.0,72.0,39.0,186.0,31.0,37.0,37.0,112.0,216.0,54.0,77.0,48.0,166.0,29.0,352.0,53.0,83.0,22.0,208.0
136.0,44.0,70.0,38.0,166.0,31.0,85.0,27.0,104.0,106.0,60.0,64.0,49.0,193.0,28.0,370.0,52.0,76.0,22.0,175.0
381.0,40.0,67.0,40.0,233.0,31.0,46.0,25.0,98.0,82.0,59.0,59.0,48.0,160.0,27.0,373.0,51.0,73.0,21.0,156.0
171.0,38.0,67.0,37.0,307.0,31.0,39.0,24.0,96.0,75.0,55.0,58.0,47.0,236.0,26.0,394.0,49.0,68.0,21.0,146.0
137.0,38.0,68.0,36.0,1030.0,31.0,36.0,22.0,105.0,70.0,51.0,112.0,47.0,252.0,26.0,370.0,47.0,62.0,20.0,139.0
126.0,39.0,79.0,34.0,592.0,33.0,40.0,20.0,104.0,61.0,151.0,122.0,46.0,258.0,33.0,372.0,46.0,58.0,20.0,129.0
120.0,35.0,71.0,33.0,1690.0,33.0,40.0,18.0,104.0,57.0,114.0,100.0,43.0,229.0,42.0,474.0,45.0,58.0,20.0,121.0
115.0,33.0,68.0,33.0,640.0,32.0,35.0,17.0,104.0,58.0,79.0,90.0,41.0,357.0,33.0,349.0,44.0,58.0,20.0,118.0
110.0,30.0,66.0,33.0,445.0,31.0,33.0,16.0,112.0,61.0,62.0,90.0,38.0,381.0,30.0,531.0,43.0,56.0,20.0,121.0
110.0,30.0,66.0,32.0,521.0,31.0,31.0,15.0,116.0,60.0,59.0,150.0,35.0,326.0,32.0,590.0,44.0,55.0,20.0,126.0
109.0,29.0,64.0,31.0,401.0,31.0,28.0,14.0,123.0,221.0,52.0,181.0,34.0,623.0,36.0,444.0,42.0,50.0,21.0,135.0
108.0,30.0,61.0,27.0,337.0,29.0,26.0,13.0,126.0,152.0,47.0,193.0,34.0,381.0,31.0,400.0,41.0,47.0,20.0,133.0
100.0,31.0,60.0,26.0,308.0,26.0,23.0,12.0,122.0,114.0,45.0,204.0,33.0,323.0,29.0,373.0,40.0,46.0,19.0,131.0
95.0,32.0,60.0,25.0,297.0,26.0,22.0,11.0,114.0,99.0,46.0,252.0,56.0,306.0,26.0,355.0,40.0,47.0,19.0,126.0
90.0,31.0,60.0,25.0,294.0,25.0,20.0,10.0,107.0,87.0,47.0,226.0,50.0,375.0,26.0,370.0,40.0,47.0,18.0,138.0
90.0,29.0,73.0,24.0,287.0,25.0,20.0,9.8,107.0,80.0,46.0,184.0,48.0,306.0,25.0,382.0,39.0,48.0,21.0,142.0
90.0,28.0,113.0,24.0,275.0,23.0,18.0,10.0,114.0,74.0,46.0,229.0,43.0,285.0,25.0,367.0,40.0,49.0,47.0,135.0
90.0,29.0,106.0,26.0,263.0,22.0,17.0,9.4,114.0,236.0,46.0,218.0,36.0,289.0,24.0,340.0,48.0,44.0,43.0,131.0
86.0,28.0,92.0,31.0,263.0,21.0,15.0,9.0,109.0,496.0,45.0,245.0,34.0,319.0,23.0,305.0,42.0,42.0,31.0,111.0
83.0,27.0,88.0,24.0,266.0,21.0,15.0,8.2,101.0,218.0,44.0,245.0,39.0,289.0,22.0,302.0,42.0,45.0,30.0,105.0
79.0,26.0,100.0,29.0,269.0,20.0,15.0,7.9,99.0,143.0,43.0,226.0,34.0,265.0,21.0,319.0,39.0,61.0,32.0,114.0
76.0,36.0,100.0,86.0,272.0,20.0,14.0,7.9,100.0,119.0,41.0,206.0,33.0,423.0,23.0,325.0,38.0,62.0,30.0,113.0
72.0,31.0,120.0,67.0,266.0,19.0,13.0,7.9,96.0,131.0,37.0,220.0,41.0,424.0,23.0,322.0,37.0,51.0,26.0,101.0
68.0,32.0,104.0,85.0,275.0,18.0,13.0,7.9,82.0,165.0,37.0,220.0,35.0,392.0,20.0,331.0,36.0,49.0,23.0,95.0
65.0,40.0,94.0,69.0,281.0,18.0,13.0,7.6,75.0,209.0,37.0,201.0,33.0,392.0,19.0,343.0,38.0,48.0,22.0,90.0
64.0,127.0,86.0,60.0,269.0,18.0,12.0,14.0,76.0,190.0,34.0,198.0,31.0,436.0,19.0,331.0,40.0,43.0,21.0,95.0
61.0,54.0,80.0,53.0,233.0,17.0,11.0,16.0,76.0,179.0,33.0,172.0,29.0,381.0,18.0,337.0,38.0,41.0,20.0,110.0
59.0,45.0,75.0,53.0,205.0,16.0,13.0,13.0,75.0,162.0,32.0,166.0,27.0,428.0,18.0,302.0,36.0,42.0,19.0,124.0
58.0,47.0,71.0,58.0,194.0,18.0,29.0,12.0,72.0,149.0,31.0,162.0,26.0,373.0,17.0,274.0,34.0,41.0,19.0,130.0
53.0,86.0,69.0,55.0,192.0,47.0,27.0,13.0,64.0,214.0,30.0,152.0,25.0,366.0,17.0,263.0,34.0,38.0,18.0,138.0
74.0,66.0,170.0,57.0,190.0,40.0,24.0,13.0,65.0,173.0,29.0,146.0,24.0,358.0,17.0,263.0,43.0,37.0,18.0,143.0
227.0,60.0,204.0,53.0,188.0,29.0,151.0,11.0,82.0,150.0,29.0,142.0,23.0,344.0,16.0,279.0,40.0,39.0,17.0,141.0
104.0,55.0,140.0,47.0,184.0,24.0,107.0,9.8,76.0,156.0,29.0,134.0,22.0,295.0,15.0,287.0,37.0,39.0,16.0,135.0
94.0,49.0,117.0,48.0,180.0,21.0,67.0,8.6,62.0,162.0,29.0,126.0,21.0,268.0,15.0,287.0,38.0,41.0,16.0,121.0
76.0,76.0,107.0,42.0,186.0,20.0,51.0,7.9,61.0,156.0,28.0,124.0,20.0,268.0,14.0,281.0,38.0,41.0,16.0,108.0
65.0,73.0,95.0,37.0,182.0,26.0,56.0,7.6,63.0,145.0,27.0,117.0,20.0,295.0,14.0,274.0,35.0,41.0,15.0,110.0
60.0,63.0,87.0,36.0,188.0,24.0,59.0,7.2,63.0,134.0,28.0,106.0,18.0,302.0,13.0,253.0,33.0,60.0,14.0,118.0
58.0,64.0,81.0,33.0,188.0,26.0,53.0,6.6,64.0,123.0,26.0,98.0,18.0,309.0,13.0,242.0,32.0,71.0,14.0,115.0
55.0,64.0,236.0,30.0,188.0,24.0,48.0,6.3,63.0,112.0,27.0,97.0,18.0,299.0,12.0,250.0,30.0,53.0,13.0,99.0
56.0,68.0,122.0,28.0,186.0,22.0,47.0,7.2,60.0,107.0,29.0,95.0,18.0,292.0,12.0,268.0,30.0,57.0,13.0,88.0
51.0,110.0,102.0,26.0,178.0,20.0,44.0,17.0,53.0,102.0,41.0,90.0,17.0,340.0,12.0,268.0,30.0,67.0,13.0,95.0
49.0,132.0,120.0,27.0,172.0,18.0,42.0,13.0,51.0,101.0,39.0,87.0,17.0,377.0,12.0,268.0,30.0,85.0,13.0,104.0
50.0,89.0,111.0,27.0,170.0,17.0,38.0,8.2,49.0,158.0,39.0,88.0,18.0,385.0,12.0,274.0,29.0,60.0,13.0,118.0
48.0,78.0,306.0,26.0,168.0,16.0,34.0,7.2,47.0,109.0,42.0,83.0,28.0,480.0,12.0,271.0,29.0,55.0,13.0,126.0
44.0,71.0,198.0,35.0,248.0,16.0,29.0,6.3,43.0,125.0,45.0,83.0,27.0,351.0,12.0,268.0,27.0,52.0,13.0,127.0
43.0,66.0,193.0,39.0,250.0,15.0,25.0,6.0,46.0,107.0,46.0,80.0,23.0,306.0,12.0,266.0,26.0,52.0,12.0,124.0
42.0,60.0,176.0,33.0,182.0,14.0,23.0,6.0,44.0,99.0,39.0,79.0,20.0,289.0,13.0,245.0,26.0,50.0,11.0,122.0
38.0,55.0,140.0,60.0,159.0,15.0,22.0,6.0,46.0,92.0,33.0,79.0,18.0,292.0,15.0,232.0,25.0,47.0,10.0,113.0
36.0,49.0,123.0,55.0,156.0,16.0,21.0,5.4,45.0,90.0,30.0,77.0,17.0,326.0,26.0,219.0,24.0,44.0,9.8,114.0
36.0,45.0,113.0,48.0,156.0,15.0,20.0,4.9,63.0,83.0,28.0,77.0,16.0,355.0,23.0,214.0,23.0,43.0,9.2,113.0
34.0,42.0,104.0,41.0,147.0,15.0,18.0,4.6,53.0,78.0,26.0,75.0,16.0,370.0,17.0,209.0,21.0,40.0,9.0,106.0
32.0,39.0,96.0,240.0,141.0,14.0,18.0,4.4,53.0,73.0,25.0,72.0,15.0,366.0,15.0,198.0,21.0,38.0,8.7,103.0
29.0,36.0,100.0,903.0,136.0,14.0,18.0,4.6,46.0,69.0,24.0,70.0,14.0,355.0,13.0,185.0,20.0,36.0,8.9,96.0
28.0,33.0,92.0,236.0,127.0,13.0,17.0,6.3,43.0,66.0,23.0,67.0,14.0,355.0,12.0,177.0,20.0,34.0,9.2,87.0
27.0,34.0,86.0,226.0,121.0,13.0,16.0,6.3,39.0,64.0,22.0,73.0,13.0,351.0,12.0,167.0,20.0,34.0,11.0,75.0
27.0,31.0,83.0,145.0,121.0,13.0,15.0,5.4,36.0,63.0,21.0,73.0,13.0,340.0,11.0,162.0,20.0,34.0,13.0,71.0
25.0,30.0,79.0,123.0,118.0,13.0,15.0,5.2,36.0,63.0,22.0,68.0,13.0,333.0,12.0,150.0,19.0,32.0,11.0,68.0
24.0,28.0,75.0,98.0,107.0,13.0,15.0,4.9,35.0,64.0,20.0,64.0,12.0,316.0,12.0,143.0,18.0,30.0,10.0,65.0
23.0,29.0,74.0,85.0,99.0,15.0,15.0,4.6,34.0,63.0,19.0,59.0,11.0,292.0,11.0,139.0,17.0,28.0,9.3,61.0
23.0,28.0,72.0,73.0,93.0,14.0,14.0,4.4,34.0,61.0,19.0,56.0,11.0,265.0,11.0,128.0,16.0,27.0,8.8,57.0
23.0,27.0,69.0,65.0,87.0,13.0,14.0,4.2,39.0,60.0,25.0,52.0,11.0,245.0,11.0,127.0,16.0,39.0,8.3,54.0
21.0,26.0,67.0,60.0,86.0,13.0,13.0,4.2,40.0,58.0,27.0,51.0,11.0,232.0,9.8,123.0,16.0,62.0,7.8,52.0
21.0,24.0,68.0,57.0,83.0,12.0,12.0,4.4,34.0,59.0,28.0,49.0,11.0,218.0,9.1,113.0,16.0,46.0,6.9,49.0
20.0,23.0,63.0,54.0,80.0,11.0,12.0,4.9,32.0,56.0,22.0,47.0,12.0,209.0,8.0,108.0,16.0,42.0,6.4,50.0
20.0,24.0,61.0,51.0,75.0,11.0,11.0,4.6,30.0,55.0,22.0,47.0,12.0,201.0,7.4,104.0,15.0,38.0,6.2,48.0
20.0,26.0,59.0,47.0,74.0,9.4,11.0,6.6,29.0,55.0,21.0,47.0,12.0,186.0,7.1,98.0,14.0,35.0,5.8,46.0
19.0,22.0,58.0,43.0,72.0,8.6,11.0,6.6,27.0,51.0,20.0,47.0,11.0,172.0,7.4,94.0,13.0,33.0,5.2,46.0
18.0,21.0,57.0,40.0,82.0,8.2,9.8,6.0,26.0,49.0,18.0,46.0,11.0,166.0,6.8,92.0,12.0,32.0,5.3,43.0
18.0,20.0,56.0,37.0,72.0,8.2,8.2,4.6,26.0,47.0,18.0,43.0,10.0,164.0,6.5,84.0,11.0,30.0,5.2,40.0
18.0,20.0,54.0,36.0,67.0,7.9,7.9,3.8,24.0,46.0,17.0,42.0,10.0,186.0,6.2,82.0,11.0,28.0,5.0,38.0
18.0,18.0,54.0,34.0,65.0,7.2,7.6,3.6,23.0,48.0,16.0,39.0,9.8,166.0,6.2,80.0,11.0,26.0,4.7,35.0
18.0,18.0,52.0,33.0,65.0,7.2,7.2,3.2,22.0,52.0,15.0,38.0,12.0,162.0,7.1,80.0,11.0,25.0,4.5,33.0
19.0,17.0,51.0,32.0,63.0,7.2,7.2,3.2,21.0,47.0,16.0,39.0,14.0,152.0,8.7,78.0,11.0,23.0,4.8,31.0
43.0,16.0,47.0,32.0,60.0,7.2,6.9,2.8,20.0,45.0,18.0,42.0,14.0,144.0,11.0,107.0,21.0,23.0,5.6,30.0
34.0,15.0,47.0,40.0,59.0,6.9,6.9,2.6,20.0,43.0,23.0,40.0,12.0,138.0,9.1,123.0,20.0,23.0,6.6,28.0
27.0,15.0,47.0,37.0,61.0,6.6,6.6,2.6,18.0,43.0,22.0,37.0,11.0,136.0,7.7,93.0,17.0,24.0,6.7,27.0
23.0,15.0,45.0,34.0,61.0,5.4,6.0,2.5,18.0,44.0,20.0,36.0,9.1,132.0,7.4,88.0,15.0,22.0,6.6,26.0
22.0,15.0,43.0,30.0,58.0,4.9,5.7,2.2,18.0,43.0,19.0,34.0,8.4,129.0,6.5,82.0,15.0,20.0,5.9,26.0
21.0,15.0,42.0,29.0,54.0,4.9,5.2,2.0,20.0,42.0,17.0,33.0,7.4,122.0,6.2,76.0,15.0,19.0,5.1,26.0
20.0,15.0,41.0,27.0,50.0,4.6,4.9,1.6,26.0,39.0,16.0,33.0,6.4,117.0,5.6,86.0,17.0,19.0,4.4,27.0
18.0,15.0,43.0,26.0,48.0,4.4,4.6,1.4,24.0,39.0,15.0,33.0,5.6,112.0,5.0,92.0,14.0,18.0,4.0,25.0
17.0,14.0,43.0,25.0,46.0,4.4,4.9,1.2,22.0,36.0,14.0,33.0,5.6,107.0,4.9,88.0,13.0,17.0,3.4,24.0
15.0,13.0,40.0,23.0,46.0,4.6,5.7,1.0,19.0,34.0,13.0,33.0,5.6,103.0,4.4,80.0,12.0,16.0,3.3,23.0
14.0,13.0,38.0,22.0,43.0,4.4,4.2,0.9,18.0,32.0,13.0,32.0,5.2,98.0,4.4,71.0,11.0,15.0,2.9,22.0
14.0,12.0,36.0,20.0,42.0,4.2,4.0,0.8,16.0,31.0,12.0,31.0,4.9,95.0,4.2,66.0,10.0,15.0,3.0,20.0
12.0,12.0,37.0,20.0,41.0,4.2,3.8,0.7,15.0,31.0,11.0,29.0,4.4,91.0,4.0,63.0,9.4,14.0,2.8,18.0
12.0,11.0,36.0,19.0,39.0,4.2,3.6,0.6,15.0,31.0,11.0,29.0,4.4,87.0,3.7,63.0,8.6,14.0,2.6,17.0
11.0,11.0,34.0,18.0,38.0,3.8,3.2,0.5,14.0,30.0,9.8,27.0,4.6,83.0,3.6,60.0,7.7,13.0,2.5,16.0
10.0,11.0,33.0,17.0,37.0,3.4,2.8,0.3,13.0,31.0,9.0,26.0,4.6,80.0,3.5,58.0,7.1,13.0,2.5,16.0
10.0,11.0,31.0,16.0,35.0,3.0,2.8,0.3,13.0,30.0,8.2,25.0,4.9,77.0,3.3,57.0,6.8,12.0,2.4,16.0
10.0,11.0,30.0,15.0,34.0,3.0,2.6,0.3,13.0,29.0,7.6,24.0,4.2,74.0,3.2,55.0,6.9,12.0,2.6,15.0
11.0,11.0,29.0,14.0,31.0,3.6,2.6,0.3,13.0,28.0,6.9,24.0,3.8,72.0,3.0,52.0,7.5,12.0,2.5,14.0
11.0,11.0,27.0,14.0,31.0,3.8,2.5,0.2,13.0,28.0,6.6,24.0,3.3,70.0,2.7,50.0,7.6,13.0,2.4,13.0
10.0,10.0,26.0,14.0,31.0,3.2,2.4,0.2,11.0,28.0,6.6,23.0,3.1,66.0,2.6,49.0,7.4,12.0,2.2,12.0
9.5,10.0,24.0,14.0,30.0,2.8,2.2,0.2,11.0,27.0,6.6,21.0,2.7,63.0,2.4,48.0,7.7,11.0,2.0,12.0
9.0,9.6,24.0,14.0,30.0,3.0,2.1,0.2,11.0,24.0,6.6,21.0,2.9,59.0,2.4,46.0,6.9,11.0,1.9,11.0
9.0,9.2,23.0,13.0,29.0,2.5,2.1,0.1,11.0,22.0,6.3,20.0,2.9,57.0,2.3,41.0,5.9,10.0,1.9,11.0
8.5,8.4,23.0,13.0,28.0,2.5,2.0,0.1,11.0,22.0,5.7,20.0,2.9,53.0,2.2,40.0,5.3,9.5,1.8,11.0
7.7,8.0,24.0,12.0,28.0,2.2,1.9,0.2,10.0,21.0,5.4,18.0,2.7,51.0,2.2,40.0,5.4,9.2,1.8,10.0
7.3,8.0,23.0,11.0,26.0,2.1,1.6,0.5,9.8,20.0,5.4,18.0,2.7,51.0,2.0,39.0,5.1,8.9,1.8,10.0
6.9,7.6,22.0,11.0,24.0,2.1,1.6,0.4,9.8,20.0,5.4,18.0,2.5,49.0,1.9,38.0,4.5,8.5,1.8,9.4
6.9,7.2,22.0,10.0,23.0,2.0,3.5,0.3,9.0,20.0,5.2,16.0,2.4,47.0,1.5,37.0,4.1,8.1,1.7,9.1
6.9,7.2,22.0,10.0,22.0,1.9,2.4,0.2,8.2,18.0,4.9,16.0,2.2,46.0,1.4,35.0,3.9,7.8,1.6,8.9
6.9,6.9,20.0,9.7,21.0,1.8,1.6,0.2,7.9,18.0,4.6,14.0,2.4,45.0,1.4,34.0,3.9,7.9,1.6,8.8
6.6,7.2,20.0,9.3,20.0,1.6,1.4,0.0,7.6,17.0,4.4,14.0,2.5,44.0,1.9,33.0,4.5,7.6,1.6,8.3
6.6,6.9,19.0,8.9,19.0,1.6,1.4,0.0,7.9,16.0,4.2,14.0,2.4,43.0,1.9,31.0,4.5,7.5,1.6,7.7
6.0,6.6,18.0,8.5,18.0,1.4,1.2,0.0,8.2,15.0,3.8,14.0,2.4,40.0,1.3,31.0,4.0,7.3,1.6,7.3
5.7,6.0,17.0,8.1,17.0,1.4,1.1,0.0,9.8,14.0,3.4,13.0,2.4,40.0,0.91,30.0,3.7,7.0,1.6,7.2
5.7,5.4,17.0,7.7,16.0,1.2,1.0,0.0,9.0,14.0,3.2,13.0,2.4,39.0,0.8,36.0,3.5,6.4,1.5,6.8
6.6,6.0,17.0,7.7,16.0,1.0,1.0,0.0,8.2,13.0,2.8,13.0,2.2,38.0,0.8,30.0,3.2,6.0,1.4,6.8
5.4,6.0,16.0,7.7,16.0,0.9,0.9,0.0,7.6,13.0,2.8,12.0,2.0,38.0,0.8,28.0,3.0,5.7,1.3,7.0
5.1,5.7,16.0,6.9,18.0,0.9,0.9,0.0,7.2,12.0,3.0,12.0,1.9,35.0,0.7,26.0,2.9,5.7,1.1,6.8
4.8,5.7,15.0,6.9,18.0,0.8,0.8,0.0,6.6,12.0,2.8,12.0,1.9,35.0,0.7,25.0,2.8,6.6,0.69,6.8
4.3,5.4,15.0,6.5,18.0,0.8,0.6,0.0,6.3,11.0,2.6,12.0,1.7,33.0,0.6,24.0,2.5,6.6,0.24,6.8
4.0,4.8,14.0,6.1,16.0,0.6,0.4,0.0,6.0,11.0,2.4,11.0,1.7,32.0,0.5,23.0,2.3,5.7,0.07,6.6
4.5,4.8,14.0,6.1,16.0,0.5,0.3,0.0,5.7,11.0,2.4,11.0,1.5,31.0,0.42,21.0,2.1,5.1,0.02,6.7
4.3,4.5,13.0,6.5,16.0,0.5,0.2,0.0,5.2,11.0,2.2,9.8,1.5,30.0,0.34,20.0,2.0,4.7,0.02,6.8
4.0,5.4,13.0,6.5,15.0,0.5,0.1,0.0,4.6,11.0,2.1,9.8,1.3,29.0,0.18,20.0,1.9,4.2,0.02,6.4
4.0,4.2,11.0,6.1,15.0,0.6,0.0,0.0,4.4,10.0,2.1,9.5,1.1,29.0,0.12,19.0,1.9,3.9,0.01,5.9
4.0,3.4,11.0,6.1,14.0,0.6,0.0,0.0,4.4,10.0,2.0,9.1,1.0,27.0,0.04,18.0,1.8,3.7,0.0,5.6
3.7,3.2,11.0,5.3,14.0,0.3,0.0,0.0,4.0,10.0,1.9,9.5,1.0,27.0,0.04,18.0,1.8,3.4,0.0,5.2
3.5,3.6,11.0,5.0,13.0,0.1,0.0,0.0,3.6,11.0,1.8,9.5,1.0,25.0,0.04,18.0,1.8,3.2,0.0,4.6
3.5,3.8,11.0,5.0,13.0,0.0,0.0,0.0,3.6,11.0,1.8,9.5,0.8,25.0,0.02,19.0,1.6,3.3,0.0,4.3
3.3,3.6,9.8,4.7,13.0,0.0,0.0,0.0,3.2,9.8,2.0,9.1,0.8,24.0,0.02,15.0,1.5,3.2,0.0,4.1
2.9,3.4,9.8,4.4,12.0,0.0,0.0,0.0,3.2,9.4,2.1,9.1,1.1,23.0,0.01,14.0,1.4,3.0,0.0,4.0
2.9,3.2,9.0,4.4,12.0,0.0,0.0,0.0,3.2,9.0,1.8,9.8,1.7,23.0,0.01,13.0,1.4,2.9,0.0,3.8
2.9,3.2,8.6,3.8,12.0,0.0,0.6,0.0,3.2,8.6,1.6,9.1,1.7,21.0,0.01,13.0,1.3,2.5,0.0,3.6
2.7,2.6,8.6,3.8,12.0,0.0,0.6,0.0,3.2,8.6,1.6,8.4,1.1,20.0,0.08,12.0,1.3,2.3,0.0,3.4
2.9,2.6,8.2,3.8,11.0,0.0,0.5,0.0,2.6,8.2,1.6,7.4,1.0,19.0,0.04,12.0,1.3,2.1,0.0,3.3
2.7,2.2,8.2,3.8,11.0,0.0,0.5,0.0,2.6,8.2,1.6,6.4,0.7,18.0,0.01,11.0,1.2,2.0,0.0,3.5
2.5,2.6,8.2,3.8,10.0,0.0,0.2,0.0,3.0,7.9,1.4,6.2,0.6,18.0,0.0,11.0,1.1,2.0,0.0,3.2
2.7,3.4,8.6,4.4,9.8,0.0,0.0,0.0,3.2,7.6,1.2,6.2,0.4,17.0,0.0,11.0,1.0,1.9,0.0,3.3
2.5,3.4,8.2,4.4,9.4,0.0,0.0,0.0,3.2,7.2,1.0,5.9,0.3,16.0,0.0,10.0,0.99,1.8,0.0,3.7
2.5,2.2,7.9,4.1,11.0,0.0,0.0,0.0,2.8,7.2,0.9,5.4,0.2,16.0,0.0,9.8,0.94,1.7,0.0,3.5
2.3,2.1,7.6,4.1,9.8,0.0,0.0,0.0,2.4,7.6,0.8,5.4,0.2,16.0,0.0,9.8,0.83,1.6,0.0,3.1
2.2,2.0,7.2,3.8,8.6,0.0,0.0,0.0,2.2,7.2,0.8,4.9,0.1,15.0,0.0,9.8,0.69,1.6,0.0,2.9
2.2,1.8,6.6,3.8,8.6,0.0,0.0,0.0,2.2,6.6,0.8,5.2,0.1,14.0,0.0,9.8,0.51,1.6,0.0,2.8
2.2,1.6,6.3,3.5,7.9,0.0,0.0,0.0,2.0,6.3,0.6,8.1,0.1,14.0,0.0,9.1,0.32,1.4,0.0,2.6
2.2,1.5,6.0,3.2,7.6,0.0,0.0,0.0,1.8,6.0,0.6,8.4,0.1,13.0,0.0,9.1,0.28,1.3,0.0,2.5
2.3,1.6,5.7,3.0,7.2,0.0,0.0,0.0,1.6,6.0,0.6,7.1,0.1,13.0,0.0,8.4,0.25,1.2,0.0,2.3
2.5,1.5,5.4,2.8,6.6,0.0,0.0,0.0,1.3,5.7,0.6,5.6,0.1,13.0,0.0,8.4,0.23,1.1,0.0,2.1
2.5,1.5,5.7,2.8,7.6,0.0,0.0,0.0,1.1,5.4,0.6,5.2,0.1,14.0,0.0,8.4,0.21,1.0,0.0,2.0
2.5,1.4,5.4,2.8,7.6,0.0,0.0,0.0,0.9,5.2,0.6,4.6,0.1,13.0,0.0,8.4,0.19,0.95,0.0,1.9
2.2,1.3,5.4,2.6,6.9,0.0,0.0,0.0,0.9,4.6,0.6,4.4,0.0,12.0,0.0,8.4,0.19,0.87,0.0,1.7
2.2,1.3,5.4,2.6,6.9,0.0,0.0,0.0,0.8,4.6,0.5,4.2,0.0,11.0,0.0,8.4,0.21,0.77,0.0,1.6
2.2,1.3,5.2,2.4,6.6,0.0,0.0,0.0,0.8,4.6,0.5,4.4,0.0,11.0,0.0,8.0,0.23,0.71,0.0,1.6
2.5,1.2,4.9,2.4,5.7,0.0,0.0,0.0,0.8,4.4,0.5,4.2,0.0,9.8,0.04,7.7,0.22,0.64,0.0,1.5
2.5,1.2,4.9,2.2,5.2,0.0,0.0,0.0,0.7,4.4,0.4,4.2,0.0,9.6,0.18,7.4,0.22,0.67,0.0,1.4
2.3,1.3,4.6,2.4,5.2,0.1,0.0,0.0,0.7,4.4,0.3,4.4,0.0,9.4,0.42,7.4,0.21,0.76,0.0,1.4
2.0,1.2,4.6,2.2,5.2,0.6,0.0,0.0,0.6,4.6,0.2,4.6,0.0,9.2,0.5,7.1,0.2,0.85,0.0,1.6
1.7,1.2,4.2,2.2,4.9,0.6,0.0,0.0,0.6,4.6,0.1,4.6,0.0,9.0,0.42,7.1,0.19,0.93,0.0,1.8
1.8,1.2,4.0,2.0,4.6,0.6,0.0,0.0,0.6,4.6,0.1,4.4,0.0,8.8,0.18,7.1,0.18,0.9,0.0,1.9
2.2,1.2,3.8,2.0,4.4,0.2,0.0,0.0,0.5,4.2,0.0,4.2,0.0,8.6,0.04,7.1,0.15,0.84,0.0,2.3
2.2,1.3,3.8,2.0,4.4,0.1,0.0,0.0,0.5,4.0,0.0,3.8,0.0,8.4,0.01,6.8,0.13,0.76,0.0,2.3
2.2,1.3,3.8,2.0,4.2,0.0,0.0,0.0,0.4,3.8,0.0,3.5,0.0,8.1,0.0,6.8,0.13,0.79,0.0,2.2
1.8,1.2,4.0,2.2,4.2,0.0,0.0,0.0,0.4,3.8,0.0,3.3,0.0,7.8,0.0,6.8,0.12,0.75,0.0,2.0
1.7,0.9,3.8,2.4,4.0,0.0,0.0,0.0,0.4,4.2,0.0,3.3,0.0,7.4,0.0,6.5,0.14,0.81,0.0,1.7
1.7,0.7,3.8,2.8,4.0,0.0,0.0,0.0,0.5,4.2,0.3,3.1,0.1,7.1,0.0,5.9,0.15,0.82,0.0,1.7
1.7,0.5,3.4,2.6,3.8,0.0,0.0,0.0,0.5,4.2,3.4,3.1,0.4,7.4,0.0,5.9,0.14,0.89,0.0,1.7
1.7,0.4,3.4,2.4,3.6,0.0,0.0,0.0,0.4,3.8,3.8,3.3,0.4,8.4,0.0,5.6,0.14,0.99,0.0,1.7
1.6,0.4,3.0,2.2,3.4,0.0,0.0,0.0,0.4,3.6,1.6,3.1,0.3,8.4,0.0,5.3,0.12,0.99,0.0,1.7
1.4,0.4,2.6,2.0,3.4,0.0,0.0,0.0,0.4,3.8,0.8,3.1,0.2,8.1,0.0,5.3,0.15,0.87,0.0,1.5
1.4,0.4,2.6,2.0,3.4,0.0,0.0,0.0,0.4,3.8,0.6,3.3,0.1,7.8,0.0,5.0,0.21,0.73,0.0,1.5
1.4,0.4,2.5,1.8,3.6,0.0,0.0,0.0,0.4,3.4,0.5,4.0,0.1,7.1,0.0,5.0,0.27,1.1,0.0,1.6
1.6,0.4,2.4,1.6,6.6,0.0,0.0,0.0,0.4,3.2,0.5,5.2,0.0,7.1,0.0,5.0,0.33,2.1,0.0,1.6
1.6,0.4,2.5,1.6,6.0,0.0,0.0,0.0,0.5,3.0,0.5,4.6,0.0,7.1,0.0,4.9,0.32,1.3,0.0,1.5
1.4,1.2,2.4,1.4,4.9,0.0,0.0,0.0,0.5,2.8,0.6,4.0,0.0,7.1,0.0,4.7,0.27,0.95,0.0,1.4
1.4,0.9,2.4,1.4,4.6,0.0,0.0,0.0,0.5,2.8,0.6,3.1,0.1,7.1,0.0,4.6,0.18,0.64,0.0,1.3
1.6,0.3,2.4,1.6,4.6,0.0,0.0,0.0,0.5,2.8,0.5,3.1,0.1,6.7,0.0,4.6,0.11,0.56,0.0,1.3
