2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
44.0,21.0,18.0,41.4,35.6,21.0,21.5,18.4,26.9,20.1,38.4,48.9,15.9,14.1,3.07,2.69,37.4,103.0,19.3,50.1,None
43.0,27.0,18.0,37.8,34.6,49.2,19.6,17.7,25.3,22.1,39.1,50.0,13.0,13.3,2.99,2.7,35.4,97.8,18.5,56.9,None
44.0,33.0,19.0,35.7,33.2,52.0,19.7,18.6,25.0,22.5,39.0,50.8,15.0,13.3,2.84,2.49,33.9,96.7,20.5,65.8,None
40.0,32.0,20.0,33.3,33.3,42.9,20.8,20.1,25.6,22.4,37.9,50.2,17.2,13.2,2.74,2.41,32.2,127.0,84.5,64.2,None
34.0,30.0,20.0,32.7,32.8,117.0,21.4,17.5,25.1,31.5,35.9,46.2,22.3,12.8,2.73,2.41,31.3,123.0,155.0,58.2,None
33.0,29.0,31.0,32.2,31.7,108.0,24.3,15.9,25.8,23.1,35.9,51.2,23.5,12.1,2.67,2.37,32.9,114.0,124.0,55.0,None
32.0,28.0,30.0,31.3,30.5,67.0,27.9,15.2,27.5,22.6,36.3,51.0,25.4,11.5,2.59,2.43,28.1,104.0,56.5,52.2,None
32.0,27.0,29.0,29.7,29.8,57.3,36.7,14.8,29.6,23.1,35.9,61.6,25.5,11.3,2.54,2.41,26.3,97.5,41.1,51.4,None
33.0,27.0,29.0,29.1,27.5,55.1,41.9,14.8,31.8,23.7,31.9,54.0,26.5,11.1,5.0,2.26,25.6,91.3,32.3,51.1,None
34.0,26.0,29.0,28.8,33.1,54.2,38.8,19.8,35.0,24.2,29.9,54.9,26.7,11.1,5.3,2.14,25.1,88.7,27.7,50.1,None
36.0,25.0,30.0,27.3,26.0,69.3,134.0,16.2,33.3,24.7,30.6,54.8,25.5,11.0,4.48,2.09,24.2,82.2,25.8,50.2,None
35.0,25.0,31.0,26.0,24.4,58.0,83.4,16.7,30.7,24.8,32.3,54.7,24.9,10.7,4.59,2.08,24.1,78.9,26.4,49.9,None
33.0,24.0,32.0,25.0,23.2,53.5,58.0,17.0,29.6,23.1,33.7,61.8,26.0,10.8,7.97,2.03,22.9,80.7,27.8,50.9,None
31.0,24.0,32.0,24.8,22.6,51.0,52.7,16.4,30.3,22.0,33.3,81.7,30.1,12.7,6.37,2.02,21.5,75.4,28.1,52.8,None
31.0,24.0,31.0,24.6,22.2,50.5,56.8,16.2,27.1,21.7,28.6,104.0,38.3,14.2,7.97,2.02,20.3,73.4,28.1,54.4,None
29.0,22.0,31.0,30.4,21.2,50.6,50.1,16.0,26.6,21.9,26.4,112.0,41.7,12.2,7.27,1.97,19.2,72.9,27.9,55.5,None
30.0,18.0,32.0,26.2,19.6,50.6,71.6,15.7,26.4,21.8,24.8,106.0,36.3,11.5,6.86,1.95,18.3,74.3,26.6,57.7,None
32.0,16.0,32.0,25.4,18.8,51.4,163.0,15.6,25.9,19.7,23.6,98.5,36.7,11.2,7.83,1.88,18.2,72.4,25.4,58.7,None
34.0,15.0,31.0,24.9,18.3,49.1,111.0,15.8,25.9,18.7,29.4,100.0,35.2,11.4,6.75,1.88,18.1,72.2,24.8,59.6,None
35.0,14.0,31.0,23.5,18.1,50.7,88.2,15.8,27.2,18.3,25.0,95.9,31.8,11.3,6.52,1.98,18.3,72.2,25.0,57.7,None
35.0,16.0,28.0,26.3,18.2,54.7,83.4,15.9,25.8,22.6,25.3,91.4,27.8,11.2,9.23,2.73,18.6,99.3,104.0,58.7,None
35.0,16.0,28.0,27.7,17.6,55.2,81.3,15.6,25.4,27.8,25.9,83.5,25.9,12.9,10.8,3.36,19.5,135.0,66.8,68.2,None
34.0,14.0,27.0,27.4,17.4,53.4,75.7,15.1,24.6,22.9,27.6,73.8,25.4,12.1,10.4,2.87,22.1,104.0,48.1,78.2,None
33.0,14.0,28.0,26.5,17.5,51.2,69.0,14.6,23.0,24.5,29.3,71.4,25.3,11.8,9.28,2.91,38.8,93.9,40.4,71.6,None
32.0,13.0,28.0,25.8,17.6,51.6,62.3,14.2,21.3,24.9,31.3,68.7,25.2,11.3,8.54,2.92,29.7,89.5,35.9,65.8,None
30.0,13.0,29.0,25.0,17.4,51.8,61.2,14.4,22.0,24.1,37.1,66.9,29.6,10.8,8.14,2.66,26.0,85.0,34.8,61.9,None
30.0,14.0,30.0,31.6,17.2,51.0,65.1,13.9,25.2,25.4,34.9,64.8,27.4,10.5,7.85,2.38,24.2,84.7,30.7,57.7,None
30.0,16.0,31.0,39.4,16.9,49.7,84.1,13.2,28.2,25.8,35.9,60.3,31.0,10.4,7.21,2.19,23.8,81.2,27.6,58.5,None
36.0,19.0,32.0,41.9,16.7,50.1,141.0,15.9,32.1,23.6,36.8,60.7,28.9,10.4,6.75,2.24,23.1,78.7,25.6,60.5,None
31.0,22.0,29.0,37.5,16.2,51.5,99.6,15.5,34.6,22.3,39.2,64.5,35.6,10.2,6.25,2.11,21.9,76.3,26.3,62.2,None
28.0,24.0,27.0,37.9,15.8,53.3,89.8,15.1,29.3,21.7,41.1,70.3,42.9,9.92,5.83,2.02,20.2,76.2,25.6,58.3,None
35.0,25.0,25.0,38.2,16.0,54.6,78.7,13.8,28.2,22.3,45.5,76.0,49.6,9.5,5.66,1.96,19.3,92.5,23.7,58.9,None
34.0,25.0,23.0,37.2,15.5,51.7,76.4,13.1,28.8,24.6,49.1,78.0,54.6,9.05,5.55,1.89,18.8,93.1,23.0,64.7,None
31.0,28.0,22.0,36.6,14.9,49.3,77.4,13.8,28.3,27.3,59.8,76.9,60.2,8.8,5.2,1.77,18.8,85.5,21.7,70.3,None
31.0,27.0,21.0,37.8,14.4,48.5,81.0,13.4,27.5,29.2,55.0,83.2,70.0,8.57,4.86,1.88,18.8,82.7,20.5,70.0,None
31.0,30.0,20.0,38.7,14.2,48.3,81.8,21.0,25.8,30.2,47.0,79.6,71.5,8.37,4.76,2.54,18.5,82.9,19.4,67.1,None
31.0,34.0,20.0,37.0,13.8,47.3,76.7,18.9,25.0,31.1,49.5,75.7,68.7,8.23,4.68,2.44,19.2,82.7,18.7,66.3,None
30.0,39.0,20.0,36.3,13.4,52.0,71.4,18.0,24.8,30.6,54.6,71.9,65.1,8.0,4.51,2.58,20.3,81.5,18.0,70.7,None
30.0,43.0,20.0,39.1,13.0,48.4,70.0,18.0,23.4,28.1,59.9,69.7,60.6,7.84,7.15,4.0,18.7,79.1,17.3,78.3,None
30.0,42.0,24.0,37.6,12.7,46.6,72.4,17.5,23.6,26.1,65.8,69.1,54.7,7.78,9.2,3.85,19.3,76.4,16.8,82.8,None
30.0,40.0,25.0,36.3,12.7,46.5,70.2,16.8,24.1,25.0,69.4,68.6,77.1,7.5,7.8,3.06,17.6,77.4,16.5,84.0,None
31.0,38.0,22.0,38.5,12.7,52.5,78.3,16.6,25.8,24.5,82.7,69.4,67.6,7.33,9.28,2.61,16.9,75.1,16.4,81.7,None
33.0,35.0,21.0,36.1,12.7,49.4,92.7,16.6,28.3,23.6,64.7,70.0,57.8,7.23,9.44,2.31,17.2,72.1,16.3,78.7,None
32.0,34.0,21.0,33.9,12.6,47.3,104.0,16.2,30.1,23.2,55.9,67.2,52.7,7.08,9.24,2.16,15.9,70.9,16.1,72.2,None
30.0,34.0,20.0,33.3,12.3,45.4,110.0,15.8,30.0,27.6,51.2,65.7,49.0,6.89,7.79,2.06,15.5,71.6,17.9,66.9,None
30.0,33.0,19.0,37.9,12.1,44.5,109.0,15.4,27.9,80.0,48.9,66.0,46.7,6.52,6.79,1.98,14.7,73.6,17.0,64.1,None
30.0,31.0,18.0,55.1,11.9,45.4,102.0,15.6,26.2,51.8,50.4,67.7,44.1,6.31,6.14,1.93,14.4,76.6,15.9,61.5,None
29.0,28.0,18.0,118.0,11.7,48.3,93.3,15.7,25.4,46.7,56.4,71.2,41.1,6.19,5.76,1.92,14.3,78.7,14.8,59.8,None
29.0,27.0,18.0,80.4,11.6,67.3,84.4,14.7,25.0,42.7,61.3,75.7,39.1,6.11,5.76,1.97,14.5,79.1,14.1,57.7,None
29.0,26.0,18.0,65.5,11.3,79.2,79.8,13.9,24.5,40.7,62.2,80.2,36.9,7.16,8.4,1.95,15.0,80.3,13.6,56.0,None
28.0,26.0,18.0,60.6,11.0,67.1,76.8,13.1,23.5,40.3,61.7,82.9,34.2,8.36,7.58,2.27,16.6,75.4,13.3,54.7,None
27.0,25.0,18.0,61.2,10.7,60.3,76.3,12.6,24.8,38.8,63.6,83.5,32.3,8.98,7.12,3.23,16.4,70.8,13.0,54.0,None
27.0,24.0,17.0,55.7,10.6,85.0,77.0,12.3,24.8,36.6,62.8,76.7,30.4,8.75,6.73,2.72,15.9,67.8,12.6,56.3,None
26.0,23.0,17.0,52.8,10.5,71.1,76.3,12.0,24.7,34.7,56.0,70.4,29.0,7.96,6.52,2.53,15.0,65.1,12.5,65.9,None
26.0,22.0,17.0,52.2,10.4,64.6,73.6,11.6,24.2,32.8,51.6,66.6,27.8,7.25,6.12,2.16,14.7,64.7,12.5,57.9,None
25.0,22.0,17.0,52.2,10.3,61.0,72.5,11.2,24.0,31.0,47.7,66.4,26.7,6.77,5.82,2.03,14.5,65.3,12.2,55.5,None
23.0,21.0,16.0,54.6,10.1,60.8,70.6,11.1,23.9,29.3,47.0,67.5,25.5,6.43,5.44,2.02,14.7,63.9,12.0,54.1,None
22.0,20.0,16.0,58.5,9.72,63.0,69.7,10.8,22.6,27.6,47.6,68.7,24.4,6.15,5.1,2.21,14.7,61.5,12.0,53.6,None
21.0,19.0,16.0,59.7,9.29,68.2,69.4,10.3,21.5,26.3,50.4,70.6,23.4,6.12,4.84,3.74,14.9,60.3,11.7,53.6,None
21.0,19.0,16.0,60.5,9.04,105.0,66.8,10.1,21.1,25.0,55.3,65.1,22.7,6.15,4.64,3.31,14.9,58.0,11.5,81.1,None
33.0,18.0,16.0,60.0,8.89,95.6,64.2,9.66,21.5,24.0,58.4,69.0,21.8,6.48,4.46,2.83,14.7,56.6,11.4,64.9,None
28.0,17.0,16.0,59.0,8.79,86.9,61.6,9.43,21.5,23.3,55.1,68.7,20.8,6.38,4.54,2.56,14.2,53.9,11.2,61.1,None
28.0,17.0,16.0,58.2,8.81,90.8,60.2,9.23,22.3,22.4,53.2,62.9,20.3,6.01,4.57,2.47,13.5,50.6,11.2,70.3,None
27.0,16.0,20.0,56.5,8.83,97.3,57.4,9.06,22.4,21.4,56.8,61.8,19.6,5.78,5.36,2.35,13.0,48.6,11.0,61.5,None
24.0,15.0,24.0,55.6,8.57,95.8,57.6,8.87,21.7,20.6,57.2,61.4,18.5,5.49,5.57,2.33,13.3,47.5,11.0,58.8,None
23.0,15.0,21.0,54.5,8.49,94.3,59.9,8.53,21.2,19.8,53.5,60.0,17.7,5.46,5.26,3.21,13.2,47.0,10.7,59.7,None
22.0,14.0,22.0,53.5,8.49,99.4,53.3,8.11,20.6,18.9,49.8,58.3,17.2,5.54,4.99,3.26,13.0,46.3,10.4,59.7,None
22.0,14.0,22.0,53.5,8.28,98.5,51.0,7.73,19.9,18.3,45.5,56.4,16.9,5.45,4.37,2.83,12.7,47.0,10.2,59.0,None
22.0,14.0,22.0,53.5,8.03,99.1,50.0,7.28,20.1,17.6,42.8,55.9,16.4,5.31,4.16,2.59,12.5,47.6,10.8,57.4,None
22.0,13.0,21.0,51.6,7.89,98.2,49.1,7.35,19.1,17.0,41.8,57.1,16.3,5.25,3.9,2.41,12.3,47.5,11.1,59.6,None
21.0,13.0,19.0,49.8,7.75,97.0,48.1,7.44,21.9,16.4,40.9,57.0,16.9,5.27,3.7,2.3,12.1,46.1,10.7,59.9,None
20.0,12.0,19.0,47.9,7.43,93.9,45.6,7.28,19.5,15.7,41.7,58.2,16.2,5.51,3.61,2.17,11.5,44.3,10.0,58.6,None
20.0,12.0,18.0,46.5,7.65,86.1,42.9,7.11,17.7,15.8,40.3,62.3,15.3,5.64,3.35,2.02,10.9,43.1,9.47,58.5,None
19.0,11.0,17.0,44.7,7.94,77.6,40.7,6.82,16.7,15.3,42.2,58.6,14.5,5.4,3.19,1.89,10.4,42.7,9.21,57.7,None
18.0,11.0,17.0,42.5,7.56,71.0,38.0,6.7,15.9,14.6,45.3,56.1,13.9,4.97,3.09,1.77,10.1,44.6,9.16,57.2,None
18.0,11.0,17.0,40.1,6.89,68.9,36.0,6.53,15.1,14.0,48.3,54.7,13.3,4.68,3.04,1.69,9.66,42.9,9.04,59.1,None
18.0,10.0,16.0,37.6,6.62,66.7,35.1,6.13,14.5,13.5,51.0,53.3,12.7,4.48,2.91,1.69,9.27,40.8,8.64,57.8,None
17.0,10.0,16.0,35.7,6.36,64.5,34.4,5.86,14.1,13.8,56.1,51.9,12.2,4.36,2.72,1.77,8.92,39.3,8.31,56.0,None
16.0,10.0,15.0,33.7,6.11,61.5,33.3,5.65,13.6,13.4,62.6,50.7,12.0,4.35,2.72,1.68,8.62,38.6,8.09,55.3,None
16.0,10.0,15.0,32.3,5.82,58.7,32.4,5.8,13.4,15.0,71.2,50.6,11.8,4.27,2.66,1.65,8.31,37.1,7.94,55.5,None
15.0,9.6,14.0,30.4,5.69,56.2,31.8,6.54,13.5,18.1,81.2,54.9,12.5,4.16,2.55,1.74,8.1,36.4,7.91,57.4,None
15.0,9.3,14.0,29.0,5.61,53.4,31.0,6.3,12.8,15.1,86.0,51.7,12.2,3.99,2.45,1.62,7.94,35.1,7.97,57.0,None
14.0,9.0,14.0,27.8,5.55,51.1,30.0,5.73,12.5,14.0,81.4,51.8,11.5,3.76,2.32,1.46,7.77,34.1,7.91,55.0,None
18.0,8.7,13.2,26.6,5.45,50.1,28.9,5.37,12.2,13.6,73.8,51.8,11.0,3.67,2.17,1.4,7.55,33.8,7.78,52.2,None
16.0,8.5,12.7,25.4,5.89,49.3,27.8,5.06,11.7,13.1,68.1,52.8,10.8,3.7,2.06,1.6,7.41,34.3,7.8,50.7,None
15.0,8.3,12.4,24.5,6.06,47.9,26.9,4.91,11.4,12.9,59.5,54.0,10.4,3.77,2.1,1.64,7.21,34.1,7.54,49.5,None
14.0,8.5,11.8,24.0,5.72,46.1,25.7,4.79,11.2,12.7,52.9,54.4,9.9,3.57,2.11,1.53,7.15,32.9,7.13,48.8,None
14.0,8.4,11.6,23.0,5.25,44.6,25.5,4.48,10.9,12.5,48.7,54.3,9.51,3.54,2.03,1.58,7.49,31.5,6.89,48.7,None
13.0,7.8,11.4,21.8,5.02,44.1,24.6,4.18,10.6,12.3,46.1,54.8,9.3,3.53,2.0,1.29,7.14,29.6,6.68,48.0,None
12.0,7.4,11.3,20.8,4.95,44.4,24.2,3.93,10.1,12.1,44.0,56.5,9.18,3.47,1.98,1.13,6.82,28.4,6.55,47.1,None
12.0,7.1,10.8,19.9,4.9,43.7,23.0,3.84,9.93,12.1,42.1,57.6,9.02,3.41,1.99,1.08,6.65,27.3,6.5,46.0,None
12.0,6.8,10.7,18.9,4.59,43.4,21.6,3.76,9.69,11.4,40.2,56.8,8.63,3.41,1.96,1.06,6.6,26.3,6.87,46.0,None
11.0,6.5,10.7,18.3,4.44,41.5,20.2,3.67,9.41,10.8,37.8,54.8,8.12,3.38,1.89,1.03,6.39,25.4,6.95,42.8,None
11.0,6.2,10.6,17.7,4.43,38.7,19.5,3.48,9.13,10.2,36.3,53.1,7.9,3.43,1.82,1.01,6.16,24.4,6.64,41.7,None
11.0,6.0,10.3,17.5,4.36,35.8,18.8,3.35,8.82,9.79,35.3,51.0,7.79,3.44,1.73,1.01,5.85,23.6,6.27,40.5,None
11.0,5.8,9.91,17.2,4.31,33.5,18.1,3.33,8.47,9.72,33.7,49.8,7.66,3.36,1.66,0.93,5.59,23.0,5.93,40.0,None
10.0,5.6,9.71,16.7,4.17,31.9,17.5,3.34,8.21,9.6,32.1,48.4,7.44,3.27,1.55,0.95,5.42,22.4,5.76,38.6,None
10.0,5.4,9.52,16.2,4.0,30.9,16.9,3.25,7.92,9.2,30.6,47.6,7.35,3.2,1.52,0.97,5.19,21.6,5.6,36.5,None
9.8,5.4,9.3,15.8,3.8,29.6,16.3,3.34,7.96,8.68,29.6,45.6,7.42,3.41,1.54,1.01,5.04,21.0,5.48,35.3,None
9.6,5.3,8.99,15.0,3.72,28.9,15.9,3.36,7.8,8.37,28.7,43.5,7.29,3.66,1.56,1.04,4.93,20.3,5.37,33.8,None
9.4,5.3,8.77,14.4,3.7,28.2,16.2,3.25,7.67,8.12,28.1,41.3,7.11,3.37,1.62,1.0,4.89,19.6,5.28,32.6,None
9.0,5.2,8.68,13.9,3.63,27.0,15.9,3.15,7.51,7.75,27.1,39.1,7.19,3.2,1.72,0.97,4.69,19.3,5.2,31.8,None
8.8,5.2,8.72,13.4,3.66,26.2,15.3,3.13,7.35,7.36,26.0,37.5,6.97,2.99,1.64,1.01,4.5,19.2,5.07,30.6,None
8.5,5.1,8.53,13.0,3.48,25.1,14.5,3.13,6.97,7.1,25.8,36.9,6.66,2.75,1.53,1.08,4.43,18.7,5.1,29.4,None
8.3,4.8,8.24,12.7,3.45,23.8,14.2,3.1,6.73,6.87,25.3,35.2,6.54,2.59,1.44,1.0,4.4,18.1,5.05,28.2,None
8.1,4.5,7.86,12.5,3.56,22.7,13.8,2.96,6.47,6.57,24.3,33.2,6.57,2.48,1.35,1.09,4.13,17.7,4.81,27.3,None
7.9,4.3,7.63,12.2,3.63,21.9,13.5,2.79,6.3,6.48,23.2,31.5,6.65,2.47,1.24,1.23,4.0,17.2,4.7,26.4,None
7.8,4.2,7.41,11.9,3.72,21.3,13.1,2.7,6.29,6.17,22.2,30.0,6.77,2.35,1.21,1.26,3.92,16.7,4.64,25.5,None
7.8,4.1,7.27,11.5,3.6,20.5,12.7,2.56,6.17,5.96,21.2,29.2,6.45,2.33,1.19,1.03,3.87,16.1,4.52,24.9,None
7.8,4.0,7.23,11.3,3.37,19.8,12.6,2.32,6.03,5.75,20.0,28.6,6.17,2.25,1.18,0.94,3.78,15.8,4.35,24.1,None
7.8,10.0,6.77,11.0,3.16,19.3,12.4,2.19,5.98,5.71,19.3,27.6,5.98,2.24,1.13,0.97,3.79,15.4,4.24,23.6,None
7.7,7.7,6.5,10.8,3.02,18.7,12.0,2.14,5.82,5.68,18.5,26.6,5.8,2.09,1.16,1.02,3.74,15.0,4.13,23.0,None
7.4,5.8,6.35,10.5,2.95,17.8,11.4,2.16,5.72,5.5,17.6,25.5,5.63,1.95,1.09,1.05,3.72,14.4,4.0,22.3,None
7.2,5.2,5.9,10.1,2.94,17.4,11.0,2.17,5.31,5.38,16.8,24.5,5.45,1.91,1.04,1.12,3.71,14.0,3.9,21.7,None
7.1,4.8,5.53,9.8,2.9,17.1,10.6,2.24,5.26,5.24,16.2,23.5,5.27,1.96,1.06,1.19,3.67,13.9,3.84,21.0,None
6.9,4.5,5.57,9.56,2.78,16.2,10.4,2.35,5.12,5.04,16.0,22.5,5.1,2.25,1.11,1.1,3.74,13.7,3.93,20.3,None
6.6,4.4,5.41,9.24,2.66,15.1,10.2,2.27,5.01,4.84,15.2,22.0,4.92,2.02,1.18,0.94,3.71,13.4,4.19,19.8,None
6.4,4.2,5.42,9.1,2.56,14.3,9.82,2.21,5.11,4.72,14.6,21.8,4.92,1.87,1.15,0.81,3.57,13.2,4.07,18.8,None
6.0,4.0,5.56,8.84,2.53,13.4,9.49,2.09,5.54,4.52,14.1,21.7,4.92,1.8,1.08,0.76,3.38,13.0,3.82,18.2,None
5.9,3.9,5.16,8.46,2.47,13.2,9.1,2.06,5.99,4.23,13.5,21.0,4.69,1.78,1.1,0.67,3.2,12.7,3.73,17.9,None
5.8,3.9,4.98,8.22,2.53,12.8,8.76,2.01,6.47,4.07,13.4,20.4,4.56,1.76,1.07,0.58,3.11,12.4,3.64,17.6,None
5.8,4.0,4.74,7.98,2.59,12.2,8.65,1.93,9.68,3.97,12.7,19.6,4.49,1.76,1.16,0.54,3.02,12.2,3.54,17.2,None
5.7,3.8,4.69,7.97,2.45,11.8,8.68,1.91,11.7,3.83,12.2,18.4,4.54,1.74,1.27,1.22,2.99,11.7,3.48,16.6,None
5.5,3.7,4.59,8.58,2.4,11.5,8.46,2.0,5.98,3.61,11.7,17.7,4.53,1.67,1.28,1.78,2.95,11.5,3.42,16.4,None
5.4,3.6,4.39,8.53,2.36,10.9,11.2,1.96,5.28,3.46,11.2,17.1,4.4,1.59,1.32,1.17,2.92,11.5,3.32,16.2,None
5.3,3.5,4.2,7.85,2.14,10.6,12.5,1.78,4.9,3.25,10.9,16.7,4.34,1.6,1.32,0.95,2.88,11.5,3.35,15.7,None
5.1,3.5,4.26,7.63,1.95,10.4,10.8,1.7,5.08,3.31,10.7,16.1,4.16,2.85,1.28,0.8,2.8,11.2,3.43,15.0,None
5.0,3.5,3.99,8.03,1.94,10.2,10.2,1.69,4.62,3.48,10.3,15.6,4.02,2.89,1.23,0.69,2.75,10.8,3.35,15.2,None
4.8,3.4,3.87,7.6,1.92,9.98,9.59,1.84,4.46,3.25,10.0,15.0,3.88,1.81,1.22,0.62,2.73,10.9,3.27,14.6,None
4.8,3.2,3.87,7.18,1.88,9.66,9.12,1.68,4.1,3.18,9.74,14.5,3.7,1.63,1.15,0.58,2.6,10.8,3.18,15.0,None
4.6,3.1,3.83,6.88,1.76,9.37,8.77,1.52,3.8,3.04,9.54,14.4,3.62,1.56,1.08,0.55,2.44,10.5,3.05,14.4,None
4.6,2.9,3.73,6.82,1.7,9.13,8.45,1.63,3.73,2.99,9.16,14.0,3.64,1.68,1.07,0.53,2.41,10.4,2.98,13.7,None
4.6,2.7,3.83,6.73,1.73,8.9,8.41,1.67,3.72,2.87,8.93,13.6,3.63,1.56,1.05,0.51,2.38,10.1,2.93,13.1,None
4.3,2.8,3.99,7.01,1.82,8.64,8.47,1.45,3.76,2.78,8.79,13.2,3.64,1.45,1.17,0.47,2.31,9.86,2.88,12.7,None
4.2,2.9,3.74,7.79,1.8,8.32,8.65,1.33,3.78,2.85,8.56,12.8,3.59,1.45,1.07,0.45,2.27,9.54,2.89,12.6,None
4.1,3.3,3.34,8.1,1.9,8.08,8.55,1.22,3.64,2.84,8.56,15.0,3.47,1.42,0.98,0.51,2.2,9.44,2.85,12.3,None
4.2,3.3,3.35,10.1,1.4,7.87,8.15,1.17,3.48,2.91,8.33,13.5,3.39,1.42,0.96,0.5,2.19,9.38,2.77,12.0,None
4.4,3.0,3.25,8.4,1.5,7.9,7.96,1.2,3.32,2.87,8.13,12.5,3.29,1.43,0.92,0.48,2.21,9.57,2.74,12.0,None
4.2,3.0,3.2,7.84,1.4,7.7,7.66,1.06,3.29,2.72,7.91,11.9,3.09,1.43,1.29,0.47,2.21,9.86,2.71,11.8,None
4.2,3.1,3.16,7.42,1.3,7.59,7.51,0.99,3.22,2.64,7.63,11.6,3.03,1.39,1.46,0.48,2.19,9.48,2.7,11.4,None
4.1,3.4,3.08,7.0,1.6,7.73,7.33,0.98,3.17,2.54,7.47,11.5,3.03,1.37,1.09,0.5,2.21,9.19,2.7,11.1,None
4.2,3.1,3.19,6.72,1.8,7.68,7.06,1.06,3.22,2.69,7.45,11.3,3.08,1.4,1.06,0.5,2.1,8.98,2.72,10.8,None
4.1,2.7,3.21,6.62,1.5,7.31,6.96,1.25,3.02,3.26,7.61,11.1,3.01,1.43,1.1,0.49,2.08,8.77,2.72,11.1,None
4.0,2.6,3.08,6.41,1.5,6.9,6.82,1.36,2.9,3.37,7.52,10.8,2.96,1.51,1.03,0.5,2.11,8.66,2.64,10.9,None
4.0,2.6,2.81,6.09,1.4,6.65,6.37,1.32,2.77,2.98,7.36,10.6,2.88,1.55,0.93,0.54,2.11,8.53,2.56,10.6,None
3.9,2.5,2.7,5.93,1.4,6.42,5.98,1.21,2.71,2.69,7.3,10.3,2.8,1.54,0.88,0.55,2.08,8.42,2.56,10.7,None
3.7,2.5,2.56,5.84,1.4,6.28,5.84,1.16,2.69,2.48,7.16,10.1,2.71,1.53,0.88,0.56,2.1,8.28,2.61,10.8,None
3.9,2.5,2.57,5.72,1.5,6.2,5.9,1.12,2.69,2.38,7.04,9.92,2.71,1.51,0.9,0.56,2.11,8.11,2.62,10.5,None
3.7,2.5,2.49,5.34,1.44,6.14,5.81,1.14,2.59,2.34,6.82,9.62,2.68,1.45,0.89,0.53,2.08,7.98,2.6,10.0,None
3.6,2.5,2.44,5.25,1.49,6.07,5.61,1.08,2.52,2.39,6.8,9.3,2.79,1.38,0.84,0.52,2.07,7.92,2.61,9.64,None
3.5,2.5,2.38,5.36,1.62,7.0,5.6,1.12,2.43,2.32,6.65,9.19,3.11,1.33,0.8,0.54,2.01,8.18,2.6,9.4,None
3.4,2.5,2.33,5.26,1.71,7.16,5.67,1.09,2.41,2.28,6.35,8.95,3.29,1.31,0.69,0.53,1.97,8.37,2.57,9.23,None
3.3,2.3,2.34,5.1,1.78,6.48,5.58,1.2,2.35,2.19,5.98,8.76,2.81,1.33,0.71,0.52,1.96,7.97,2.53,9.09,None
3.2,2.2,2.4,4.96,1.72,6.16,5.36,1.19,2.33,2.08,5.78,8.63,2.78,1.31,0.71,0.52,1.98,7.72,2.57,9.11,None
3.2,2.2,2.42,4.71,1.59,6.09,5.21,1.2,2.43,1.97,5.74,8.56,2.81,1.36,0.69,0.57,2.01,7.59,2.53,8.92,None
3.2,2.3,2.49,4.53,1.49,5.8,5.11,1.17,2.51,1.89,5.65,8.31,2.67,1.78,0.78,0.58,2.04,7.69,2.44,8.75,None
3.5,2.4,2.57,5.27,1.47,5.5,4.84,1.23,2.67,1.84,5.45,8.25,2.59,1.43,0.79,0.59,2.0,7.51,2.44,8.72,None
3.7,2.7,2.6,5.47,1.49,5.34,4.7,1.28,2.46,1.96,5.67,8.11,2.51,1.35,0.76,0.58,2.09,7.32,2.47,8.76,None
3.5,2.9,2.61,5.06,1.75,5.16,4.61,1.27,2.4,2.43,5.59,7.87,2.41,1.32,0.76,0.57,2.14,7.13,2.52,8.6,None
3.3,3.0,2.63,4.68,2.13,4.85,4.54,1.24,2.26,2.14,5.11,7.63,2.43,1.38,0.77,0.61,2.37,7.14,2.62,8.32,None
3.1,2.6,2.58,4.6,2.56,4.76,4.46,1.04,2.11,1.92,4.91,7.45,2.42,1.38,0.73,0.6,2.14,6.93,2.68,8.13,None
3.2,2.3,2.54,4.51,2.61,4.7,4.51,1.02,1.99,1.84,4.84,7.21,2.39,1.36,0.7,0.55,1.97,6.68,2.61,8.03,None
3.3,2.3,2.49,4.54,2.37,4.78,4.44,1.16,2.01,1.84,4.73,7.24,2.39,1.43,0.73,0.47,1.88,6.42,2.6,7.77,None
3.0,2.3,2.4,4.36,2.32,4.65,4.17,1.13,1.98,1.75,4.58,7.0,2.35,1.49,0.71,0.46,1.85,6.25,2.61,7.65,None
2.9,2.3,2.39,4.29,2.01,4.62,4.09,1.09,1.99,1.78,5.17,6.89,2.33,1.39,0.68,0.48,1.82,6.14,2.63,7.62,None
3.5,2.3,2.48,4.17,1.82,4.61,4.13,1.04,1.92,1.71,5.66,6.76,2.43,1.34,0.7,0.49,1.78,6.21,2.61,7.74,None
4.2,2.4,2.3,4.09,1.81,4.43,4.06,1.12,1.91,1.81,5.47,6.72,2.44,1.31,0.69,0.5,1.72,6.12,2.71,7.83,None
4.1,2.2,2.16,4.09,1.99,4.29,3.96,1.1,1.93,1.86,5.02,6.58,2.44,1.28,0.7,0.53,1.68,5.89,2.84,7.56,None
5.6,2.1,2.12,3.99,2.02,4.19,3.84,1.18,2.02,1.9,4.66,6.48,2.46,1.43,0.69,0.5,1.71,5.86,2.66,7.46,None
