1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
None,3.0,7.7,20.0,8.7,6.4,85.0,1.7,8.5,2.5,30.0,13.0,12.0,27.0,2.4,9.7,0.74,4.0,2.3,19.0,1.4,83.0,64.0,105.0,32.0,6.4,2.0,1.8,20.0,6.5,1.3,5.1,3.3,2.3,3.9,1.3,21.0,13.0,10.0,3.2,3.2,7.6,8.6,2.1,6.0,3.2,3.7,1.6,3.4,2.5,17.0,7.2,25.0,1.7,2.1,1.8,17.0,64.0,21.0
None,2.9,7.0,19.0,15.0,6.6,155.0,1.6,8.2,2.7,29.0,9.9,11.0,29.0,2.1,9.2,0.74,4.7,4.8,18.0,1.4,64.0,72.0,86.0,21.0,7.5,2.2,1.6,17.0,6.2,1.4,4.9,2.7,7.0,4.0,1.2,18.0,11.0,28.0,3.2,4.5,7.6,8.1,2.4,6.0,70.0,3.5,1.6,3.2,2.2,16.0,6.4,94.0,1.7,15.0,1.8,16.0,47.0,20.0
None,2.9,7.2,18.0,10.0,6.2,40.0,4.5,8.2,2.4,26.0,7.0,11.0,24.0,2.1,9.0,0.83,4.7,4.1,17.0,3.6,46.0,53.0,73.0,18.0,5.0,2.2,1.8,17.0,6.0,1.3,4.7,2.5,6.0,4.7,1.2,16.0,9.9,132.0,6.3,4.2,7.2,7.6,2.5,6.0,26.0,3.6,1.6,3.1,2.1,16.0,6.0,759.0,1.7,22.0,1.8,16.0,38.0,9.2
None,6.2,7.7,18.0,37.0,6.4,52.0,3.8,8.5,2.5,20.0,7.0,11.0,24.0,2.3,10.0,0.82,3.4,12.0,15.0,3.9,41.0,42.0,66.0,17.0,4.4,2.3,14.0,16.0,6.2,1.2,4.5,2.4,3.5,5.6,1.4,54.0,8.5,39.0,5.9,4.2,7.1,7.3,3.3,5.8,522.0,4.2,1.5,3.0,2.0,16.0,4.9,602.0,1.6,33.0,2.0,16.0,31.0,7.0
None,5.3,54.0,18.0,26.0,6.8,81.0,2.4,7.8,2.4,16.0,6.7,10.0,25.0,2.0,10.0,0.82,3.1,3.8,14.0,5.1,37.0,36.0,66.0,16.0,127.0,2.2,59.0,15.0,6.5,1.2,4.1,2.3,3.3,13.0,2.6,29.0,7.4,32.0,5.1,4.0,86.0,6.9,8.0,5.7,285.0,4.4,1.5,3.0,1.9,17.0,4.8,993.0,1.6,41.0,2.3,15.0,26.0,5.7
None,3.8,117.0,18.0,13.0,7.5,90.0,2.4,7.5,2.4,14.0,6.7,9.6,24.0,11.0,10.0,0.79,3.3,3.1,13.0,11.0,32.0,35.0,61.0,15.0,56.0,2.1,16.0,13.0,6.7,1.1,3.9,2.4,3.2,23.0,1.8,24.0,6.7,140.0,4.4,3.8,30.0,6.6,4.7,5.6,82.0,4.3,1.6,2.8,1.8,27.0,4.2,360.0,1.6,129.0,3.2,16.0,24.0,5.8
None,3.8,48.0,18.0,9.9,8.0,43.0,3.6,7.8,2.5,20.0,6.7,9.2,22.0,16.0,9.9,0.81,3.8,2.5,12.0,32.0,28.0,36.0,52.0,14.0,23.0,2.2,9.6,13.0,7.4,1.1,3.7,2.3,3.6,24.0,13.0,31.0,6.3,54.0,4.2,3.7,11.0,6.3,3.8,5.7,49.0,4.4,3.2,2.7,1.8,23.0,4.3,197.0,1.6,142.0,3.6,16.0,21.0,4.8
None,4.2,38.0,16.0,9.0,7.3,116.0,6.0,7.8,2.5,24.0,6.7,8.8,21.0,6.2,13.0,0.82,4.8,2.2,11.0,7.9,26.0,37.0,46.0,14.0,18.0,2.4,7.6,13.0,8.5,1.1,3.5,2.2,3.0,17.0,5.9,491.0,8.1,35.0,4.4,3.4,10.0,6.1,12.0,5.5,35.0,4.6,2.8,2.6,1.6,31.0,3.9,427.0,1.6,58.0,2.8,16.0,20.0,5.1
None,4.0,32.0,16.0,6.6,6.8,104.0,2.7,7.5,2.1,29.0,7.9,8.4,21.0,4.7,11.0,0.72,3.7,2.0,11.0,5.0,23.0,34.0,43.0,13.0,15.0,2.5,35.0,14.0,8.3,1.1,3.4,2.3,2.6,11.0,4.1,156.0,21.0,27.0,4.1,3.1,13.0,5.9,135.0,5.4,28.0,4.5,2.8,2.4,1.6,63.0,3.9,250.0,1.6,84.0,2.8,15.0,19.0,5.1
None,3.7,29.0,15.0,6.3,6.6,65.0,3.0,7.5,2.4,25.0,9.2,8.0,21.0,4.5,10.0,0.74,3.1,1.7,11.0,4.5,22.0,32.0,40.0,13.0,23.0,2.3,19.0,14.0,7.3,1.1,4.0,2.2,2.4,8.1,5.8,92.0,32.0,22.0,3.9,3.1,13.0,5.6,110.0,6.0,25.0,4.3,4.0,2.4,2.9,40.0,3.9,154.0,1.6,42.0,3.7,14.0,18.0,5.4
None,3.2,26.0,14.0,6.8,6.2,44.0,2.7,7.5,2.4,34.0,8.5,7.7,21.0,4.1,9.8,0.84,2.6,1.6,11.0,4.0,21.0,29.0,45.0,14.0,17.0,2.3,9.5,13.0,6.8,1.1,3.9,2.1,3.5,7.0,3.4,86.0,17.0,20.0,4.1,3.1,11.0,5.4,29.0,12.0,27.0,4.2,3.2,2.3,3.0,38.0,3.7,110.0,1.6,28.0,4.9,72.0,17.0,5.1
None,3.1,24.0,14.0,13.0,6.0,36.0,2.6,7.2,2.4,39.0,6.7,7.5,21.0,3.7,9.4,0.82,2.2,1.7,11.0,3.5,21.0,27.0,69.0,13.0,13.0,2.1,22.0,13.0,6.5,1.1,3.8,48.0,22.0,6.7,2.8,112.0,12.0,18.0,3.5,3.2,11.0,5.5,21.0,98.0,23.0,19.0,2.9,2.2,4.8,98.0,3.5,86.0,1.6,23.0,6.8,167.0,17.0,5.1
None,2.6,22.0,13.0,36.0,5.6,39.0,3.2,15.0,6.6,32.0,6.7,7.4,21.0,4.8,8.9,0.76,2.0,1.8,10.0,3.8,24.0,27.0,71.0,13.0,12.0,2.1,116.0,15.0,6.2,1.1,4.0,88.0,10.0,6.3,2.5,209.0,10.0,17.0,3.6,6.7,10.0,7.5,17.0,34.0,20.0,13.0,2.9,2.2,4.0,187.0,3.5,70.0,1.6,20.0,84.0,1570.0,16.0,4.6
None,2.6,20.0,13.0,133.0,5.8,39.0,3.3,17.0,14.0,30.0,6.7,7.4,22.0,3.4,8.7,0.81,2.0,1.7,9.6,3.5,22.0,26.0,73.0,13.0,11.0,2.1,44.0,16.0,5.7,1.6,3.9,32.0,6.4,6.0,110.0,427.0,10.0,16.0,3.6,4.8,9.9,6.3,15.0,27.0,19.0,9.3,2.7,2.3,3.4,130.0,3.4,57.0,1.6,26.0,18.0,738.0,15.0,4.2
None,2.5,18.0,13.0,40.0,5.8,34.0,3.3,13.0,11.0,28.0,6.7,7.3,20.0,14.0,9.0,0.78,2.1,1.6,8.9,3.6,21.0,25.0,60.0,13.0,10.0,2.0,22.0,16.0,5.5,1.4,3.8,19.0,5.3,6.2,555.0,781.0,9.8,16.0,3.7,4.6,9.3,6.0,14.0,28.0,17.0,21.0,2.6,2.2,11.0,98.0,3.3,51.0,1.6,29.0,11.0,349.0,13.0,4.4
None,2.3,17.0,12.0,22.0,5.2,31.0,2.7,12.0,13.0,26.0,6.4,7.3,20.0,9.1,9.0,0.74,2.5,1.6,8.4,3.5,23.0,25.0,57.0,12.0,9.4,2.2,15.0,17.0,5.2,1.5,3.6,15.0,4.5,5.7,101.0,452.0,9.2,17.0,4.1,4.0,9.0,88.0,27.0,28.0,16.0,87.0,2.5,3.1,8.2,79.0,3.3,43.0,1.6,23.0,12.0,188.0,12.0,4.4
None,2.3,17.0,11.0,16.0,4.9,30.0,2.6,9.0,7.5,24.0,5.4,7.1,20.0,6.0,9.4,0.74,24.0,1.6,7.8,3.4,54.0,23.0,75.0,11.0,8.5,2.4,12.0,17.0,5.1,1.1,3.5,13.0,5.1,5.5,46.0,232.0,9.1,16.0,4.0,4.3,8.6,263.0,33.0,25.0,14.0,103.0,2.7,2.3,4.7,177.0,3.6,37.0,1.6,21.0,12.0,263.0,11.0,4.7
None,2.2,85.0,11.0,13.0,4.0,27.0,2.4,10.0,5.8,23.0,4.3,7.0,19.0,5.6,9.4,0.74,136.0,1.5,7.4,7.2,128.0,22.0,88.0,10.0,8.0,2.3,9.8,15.0,5.1,1.3,3.5,13.0,4.3,5.4,35.0,143.0,8.7,16.0,3.8,5.3,8.6,81.0,22.0,23.0,13.0,110.0,2.8,2.8,3.9,135.0,3.5,33.0,1.6,20.0,9.0,666.0,11.0,4.1
None,2.1,105.0,11.0,10.0,4.0,25.0,2.3,8.0,5.2,21.0,4.1,8.7,19.0,5.5,9.0,0.74,18.0,1.6,6.9,7.9,96.0,21.0,83.0,9.3,8.0,2.2,8.9,14.0,5.1,1.4,3.1,12.0,3.7,5.4,27.0,104.0,8.7,21.0,3.6,5.0,8.4,56.0,19.0,21.0,12.0,49.0,2.7,4.8,3.9,95.0,3.3,31.0,1.7,19.0,8.0,879.0,10.0,3.9
None,2.3,78.0,10.0,8.4,4.0,23.0,2.2,7.2,5.5,19.0,4.1,168.0,44.0,4.5,8.7,0.74,102.0,1.5,6.5,6.7,69.0,34.0,86.0,11.0,8.2,2.1,8.0,13.0,4.7,1.3,3.2,11.0,3.7,6.4,23.0,80.0,13.0,23.0,3.8,5.7,8.4,42.0,18.0,20.0,12.0,31.0,2.9,4.3,4.4,103.0,3.2,88.0,1.7,18.0,7.2,337.0,9.9,6.7
None,2.3,66.0,10.0,7.1,4.0,22.0,2.3,7.2,5.2,19.0,4.7,129.0,36.0,4.6,8.0,0.74,37.0,1.6,6.2,6.1,124.0,25.0,75.0,11.0,9.2,2.2,7.7,12.0,4.7,1.3,3.4,10.0,3.6,7.2,20.0,62.0,12.0,22.0,4.3,5.5,8.4,33.0,17.0,20.0,94.0,23.0,3.0,4.9,5.1,385.0,3.1,57.0,1.7,18.0,6.5,203.0,9.5,5.5
None,16.0,51.0,11.0,7.6,5.0,22.0,2.3,7.2,102.0,19.0,4.3,199.0,32.0,3.4,7.4,0.74,21.0,1.6,5.9,5.4,1240.0,24.0,67.0,11.0,10.0,2.5,7.7,12.0,4.9,1.3,3.8,9.8,3.7,6.5,18.0,51.0,10.0,20.0,5.9,5.5,8.4,29.0,17.0,20.0,246.0,20.0,3.3,5.0,5.4,585.0,3.1,43.0,1.7,18.0,6.5,145.0,9.1,5.3
None,55.0,43.0,17.0,45.0,5.2,22.0,2.2,7.2,301.0,19.0,4.3,106.0,29.0,3.4,7.4,0.74,17.0,1.6,6.0,4.7,1270.0,48.0,61.0,10.0,11.0,2.7,7.7,11.0,4.7,1.3,4.2,9.4,3.9,6.5,17.0,45.0,9.6,22.0,6.7,5.2,8.4,28.0,34.0,20.0,123.0,18.0,3.6,4.5,5.2,276.0,2.9,35.0,1.7,27.0,6.2,114.0,9.3,5.6
None,25.0,36.0,14.0,476.0,5.0,20.0,2.1,7.5,409.0,20.0,4.1,84.0,28.0,3.0,7.1,0.74,14.0,1.6,6.0,12.0,447.0,106.0,54.0,9.7,11.0,2.9,8.0,9.8,4.2,1.3,4.5,8.9,4.2,7.0,15.0,37.0,9.2,23.0,5.2,5.3,8.3,26.0,31.0,19.0,262.0,25.0,4.1,4.1,14.0,160.0,2.8,33.0,1.7,59.0,65.0,97.0,8.7,14.0
None,11.0,32.0,13.0,2300.0,4.0,19.0,2.1,7.5,115.0,18.0,8.2,156.0,26.0,3.2,8.7,0.74,17.0,1.6,6.0,17.0,252.0,90.0,50.0,9.3,11.0,2.8,8.0,9.5,4.2,1.3,4.9,8.6,4.3,7.3,15.0,35.0,8.3,21.0,4.4,5.3,8.1,23.0,25.0,17.0,1100.0,22.0,4.0,8.2,9.7,119.0,3.3,33.0,1.7,52.0,193.0,82.0,8.6,11.0
None,8.6,29.0,12.0,1600.0,3.7,18.0,2.6,8.5,137.0,18.0,10.0,90.0,25.0,3.2,8.0,0.74,52.0,1.8,5.5,8.8,168.0,88.0,48.0,9.3,12.0,2.9,8.0,9.2,4.1,1.3,4.7,8.6,4.3,7.5,14.0,33.0,8.0,23.0,4.1,4.7,7.9,21.0,23.0,16.0,452.0,19.0,4.5,6.0,6.6,96.0,4.4,33.0,1.7,47.0,64.0,75.0,8.5,8.3
None,8.1,25.0,12.0,1100.0,3.7,17.0,3.2,9.2,454.0,18.0,8.2,67.0,24.0,3.2,8.0,0.74,27.0,2.2,5.5,6.4,121.0,60.0,165.0,9.3,13.0,3.0,8.0,8.9,4.0,1.3,4.5,8.8,4.1,7.6,13.0,31.0,7.7,19.0,3.9,4.3,7.9,20.0,66.0,15.0,209.0,18.0,6.1,5.2,6.2,80.0,3.0,30.0,1.7,48.0,33.0,67.0,8.4,45.0
None,7.2,22.0,11.0,600.0,4.2,16.0,5.5,9.2,358.0,18.0,9.6,54.0,25.0,3.2,8.0,0.74,21.0,2.4,5.5,5.8,95.0,51.0,530.0,9.3,14.0,3.4,8.0,8.9,4.1,1.3,4.4,8.9,4.3,6.9,12.0,29.0,7.4,15.0,3.8,4.1,7.9,19.0,43.0,14.0,150.0,17.0,5.6,6.6,6.1,69.0,2.1,26.0,1.7,41.0,15.0,58.0,8.2,27.0
None,5.9,20.0,11.0,550.0,3.7,14.0,8.5,10.0,146.0,17.0,8.2,46.0,26.0,2.8,8.0,0.74,27.0,2.6,5.0,6.2,93.0,45.0,431.0,9.3,15.0,2.7,7.7,8.5,4.1,1.3,4.2,8.7,4.1,7.0,12.0,63.0,7.1,14.0,3.6,3.8,8.7,20.0,30.0,13.0,119.0,18.0,4.6,5.8,6.0,60.0,2.4,26.0,1.7,32.0,14.0,53.0,7.9,16.0
None,5.7,20.0,12.0,360.0,3.7,14.0,9.7,8.5,97.0,15.0,6.7,42.0,35.0,2.8,8.0,0.74,135.0,2.6,5.0,6.2,145.0,41.0,400.0,8.9,14.0,2.7,7.4,8.2,4.0,1.3,4.1,8.4,4.1,7.0,12.0,131.0,6.8,13.0,3.4,3.8,9.8,83.0,25.0,13.0,149.0,20.0,4.1,5.0,5.5,51.0,2.1,24.0,1.7,28.0,13.0,49.0,7.5,12.0
None,5.5,18.0,12.0,200.0,3.9,14.0,7.9,7.8,70.0,15.0,6.7,37.0,63.0,3.0,10.0,0.74,134.0,2.3,6.7,5.6,90.0,38.0,275.0,8.5,13.0,4.2,7.4,8.2,3.8,1.3,4.2,8.0,3.8,6.9,12.0,73.0,7.3,13.0,3.4,3.8,13.0,100.0,22.0,13.0,564.0,16.0,4.0,5.0,5.1,47.0,1.9,22.0,1.7,25.0,13.0,47.0,7.3,9.4
None,5.5,16.0,13.0,125.0,4.0,13.0,6.0,7.2,55.0,15.0,6.7,33.0,297.0,2.9,9.8,0.74,284.0,2.2,6.8,5.3,98.0,36.0,200.0,8.5,47.0,2.4,7.4,8.2,3.6,1.4,4.2,7.4,3.6,6.6,22.0,268.0,9.3,13.0,3.3,4.2,23.0,62.0,21.0,13.0,272.0,15.0,4.0,5.8,4.9,49.0,2.3,21.0,1.7,24.0,13.0,45.0,7.0,8.8
None,5.5,16.0,13.0,86.0,3.9,12.0,4.9,6.9,44.0,15.0,6.7,31.0,131.0,2.8,9.4,0.8,150.0,2.0,53.0,4.9,173.0,33.0,342.0,8.2,156.0,2.3,7.4,8.2,3.6,1.4,4.1,7.4,3.8,6.5,83.0,637.0,9.7,13.0,2.8,4.4,45.0,47.0,19.0,12.0,797.0,15.0,5.1,5.9,5.0,38.0,2.9,21.0,1.7,22.0,13.0,43.0,6.8,8.3
None,5.3,15.0,13.0,65.0,4.0,12.0,4.1,6.9,38.0,15.0,6.7,28.0,82.0,2.7,9.0,0.8,79.0,1.9,150.0,4.6,116.0,31.0,294.0,8.2,57.0,2.3,7.7,8.2,3.6,1.4,4.2,7.4,3.8,6.4,78.0,998.0,10.0,13.0,2.8,4.4,117.0,42.0,19.0,12.0,1930.0,14.0,4.4,5.8,4.7,34.0,2.6,20.0,1.7,22.0,13.0,41.0,6.6,7.5
None,5.2,13.0,14.0,53.0,3.9,12.0,3.9,6.4,32.0,15.0,6.4,27.0,67.0,2.6,8.5,0.8,54.0,1.9,93.0,4.2,89.0,30.0,206.0,7.5,47.0,2.3,6.9,8.2,3.6,1.5,4.3,7.4,3.5,6.3,50.0,2800.0,10.0,13.0,2.8,4.1,50.0,35.0,17.0,11.0,491.0,13.0,4.3,5.9,5.1,32.0,2.1,19.0,1.7,19.0,12.0,39.0,6.5,11.0
None,5.0,13.0,14.0,43.0,3.9,11.0,3.6,6.4,27.0,14.0,6.7,25.0,62.0,2.6,8.0,1.3,44.0,1.9,51.0,3.9,69.0,28.0,154.0,7.8,38.0,2.6,6.9,8.2,3.6,1.5,4.3,7.7,3.5,6.1,45.0,1640.0,9.5,13.0,2.8,4.0,72.0,35.0,16.0,11.0,370.0,13.0,4.6,93.0,6.3,30.0,2.1,19.0,1.7,18.0,12.0,37.0,6.3,6.5
None,5.2,13.0,13.0,38.0,3.9,11.0,3.4,6.6,25.0,15.0,6.7,25.0,57.0,2.6,8.0,2.5,42.0,1.9,40.0,4.4,62.0,26.0,124.0,8.2,30.0,3.0,6.9,8.2,3.6,1.5,4.2,7.6,4.0,6.0,40.0,411.0,9.5,13.0,2.8,3.8,62.0,33.0,15.0,11.0,192.0,17.0,4.6,17.0,5.9,28.0,2.0,19.0,1.7,17.0,11.0,37.0,6.3,6.0
None,5.0,12.0,12.0,33.0,3.9,11.0,3.3,8.8,24.0,15.0,6.4,24.0,52.0,2.9,8.0,2.8,38.0,1.8,32.0,6.4,54.0,26.0,123.0,8.9,138.0,3.0,8.2,8.2,3.4,1.5,4.0,7.3,15.0,6.1,35.0,223.0,9.2,12.0,2.7,4.1,42.0,32.0,15.0,11.0,141.0,140.0,86.0,7.8,6.0,27.0,1.9,18.0,1.7,17.0,11.0,91.0,8.3,5.7
None,4.6,12.0,12.0,32.0,5.2,11.0,3.2,9.6,23.0,14.0,6.4,23.0,47.0,3.0,8.0,1.8,37.0,1.7,28.0,5.1,48.0,26.0,117.0,8.9,248.0,3.0,131.0,8.2,3.4,1.6,4.2,7.1,17.0,6.1,30.0,142.0,9.2,12.0,2.9,4.1,36.0,32.0,15.0,11.0,116.0,53.0,39.0,7.3,6.0,26.0,1.9,18.0,1.7,17.0,11.0,68.0,21.0,5.6
None,5.9,11.0,12.0,32.0,9.0,17.0,3.1,10.0,22.0,14.0,6.4,22.0,38.0,16.0,9.0,1.6,31.0,1.7,25.0,4.4,42.0,26.0,109.0,8.5,128.0,3.2,22.0,8.2,3.3,1.5,4.2,9.5,7.8,6.5,27.0,104.0,9.2,12.0,2.8,3.9,93.0,32.0,14.0,11.0,99.0,39.0,19.0,7.2,6.5,25.0,1.9,18.0,1.6,20.0,10.0,55.0,87.0,6.4
None,7.2,10.0,11.0,30.0,9.1,10.0,3.1,12.0,18.0,14.0,5.9,21.0,38.0,30.0,8.0,1.4,28.0,1.7,24.0,4.0,37.0,26.0,101.0,8.9,72.0,3.3,13.0,8.2,47.0,1.8,4.1,79.0,6.4,33.0,26.0,82.0,13.0,11.0,2.6,3.7,67.0,31.0,13.0,10.0,87.0,33.0,10.0,8.5,10.0,25.0,1.8,17.0,1.7,21.0,9.9,256.0,29.0,27.0
None,8.4,10.0,11.0,29.0,9.1,9.8,3.0,11.0,22.0,14.0,5.9,20.0,36.0,69.0,8.0,1.4,32.0,3.0,24.0,3.9,36.0,26.0,91.0,8.2,52.0,3.3,12.0,8.2,100.0,1.8,4.3,34.0,5.3,17.0,24.0,67.0,11.0,11.0,2.6,3.9,54.0,31.0,16.0,10.0,74.0,29.0,8.5,9.6,12.0,25.0,1.7,18.0,1.7,21.0,9.5,1720.0,83.0,13.0
None,7.9,9.7,11.0,27.0,8.0,9.8,3.0,10.0,73.0,14.0,5.9,19.0,33.0,22.0,8.0,1.4,52.0,3.7,26.0,3.7,34.0,27.0,81.0,8.2,42.0,3.3,18.0,8.2,28.0,1.8,4.5,24.0,5.2,87.0,23.0,58.0,13.0,11.0,2.5,4.0,43.0,31.0,18.0,10.0,64.0,27.0,8.1,8.5,14.0,24.0,1.7,19.0,1.7,21.0,9.5,1060.0,207.0,34.0
None,7.0,9.4,10.0,28.0,5.2,9.8,3.1,9.6,64.0,15.0,5.9,18.0,31.0,9.5,10.0,1.7,40.0,3.8,37.0,3.6,33.0,26.0,74.0,7.8,37.0,3.5,23.0,9.0,19.0,1.8,4.7,20.0,4.7,407.0,22.0,50.0,20.0,11.0,2.7,3.9,38.0,36.0,18.0,10.0,59.0,25.0,8.3,8.3,14.0,23.0,1.7,18.0,1.7,22.0,9.2,441.0,190.0,26.0
None,6.2,8.0,10.0,29.0,6.4,10.0,3.4,9.6,46.0,16.0,5.9,89.0,30.0,6.3,8.0,1.8,36.0,216.0,101.0,3.6,32.0,26.0,66.0,8.2,33.0,3.9,20.0,8.6,16.0,2.0,4.5,17.0,4.4,157.0,20.0,45.0,24.0,11.0,7.1,5.0,35.0,49.0,17.0,10.0,87.0,22.0,11.0,9.0,13.0,22.0,1.6,17.0,2.9,23.0,9.1,296.0,138.0,20.0
None,6.2,7.0,10.0,28.0,6.0,10.0,3.6,9.2,62.0,16.0,5.9,336.0,42.0,5.8,7.5,1.5,33.0,42.0,865.0,3.2,30.0,27.0,59.0,8.5,31.0,4.2,17.0,8.2,17.0,2.5,4.5,16.0,4.4,133.0,20.0,41.0,93.0,11.0,5.6,5.2,34.0,39.0,17.0,10.0,72.0,19.0,9.2,12.0,30.0,23.0,1.7,17.0,3.0,22.0,9.0,195.0,96.0,17.0
None,5.2,8.5,10.0,27.0,6.0,11.0,6.0,107.0,78.0,16.0,6.7,189.0,53.0,6.3,7.5,1.4,40.0,19.0,1560.0,3.2,27.0,27.0,54.0,8.5,29.0,3.9,16.0,8.2,21.0,3.0,4.3,24.0,4.6,589.0,18.0,37.0,60.0,11.0,5.4,4.6,32.0,38.0,16.0,10.0,63.0,20.0,8.7,16.0,52.0,28.0,1.7,17.0,2.3,21.0,9.7,147.0,71.0,15.0
None,5.0,8.5,9.9,28.0,6.2,12.0,50.0,53.0,169.0,16.0,7.9,127.0,110.0,6.6,7.5,1.3,74.0,13.0,626.0,3.1,27.0,27.0,48.0,7.8,27.0,3.6,15.0,8.1,17.0,2.8,4.2,31.0,4.7,656.0,17.0,37.0,48.0,11.0,5.9,4.1,30.0,35.0,17.0,10.0,62.0,19.0,8.4,16.0,23.0,29.0,1.6,17.0,2.0,20.0,9.3,119.0,54.0,14.0
None,5.0,8.5,10.0,31.0,6.2,12.0,56.0,20.0,133.0,17.0,8.8,99.0,278.0,6.9,8.0,1.4,63.0,11.0,344.0,3.0,26.0,27.0,43.0,8.5,25.0,3.5,14.0,8.0,15.0,2.4,4.2,24.0,4.6,251.0,19.0,34.0,358.0,22.0,17.0,4.0,27.0,32.0,17.0,10.0,53.0,18.0,8.2,17.0,19.0,30.0,2.0,17.0,2.0,19.0,10.0,95.0,42.0,14.0
None,5.0,8.0,10.0,30.0,6.0,12.0,45.0,17.0,788.0,18.0,9.6,104.0,312.0,6.6,8.0,1.5,67.0,11.0,317.0,3.5,25.0,28.0,41.0,9.3,206.0,3.4,13.0,8.0,14.0,2.1,4.3,26.0,4.9,132.0,246.0,32.0,348.0,51.0,19.0,4.1,24.0,31.0,18.0,11.0,47.0,16.0,8.1,17.0,17.0,40.0,1.7,16.0,1.9,19.0,22.0,75.0,34.0,34.0
None,5.0,8.0,9.9,29.0,5.8,11.0,29.0,16.0,273.0,69.0,9.6,80.0,408.0,7.5,7.9,1.8,55.0,8.1,286.0,3.5,25.0,27.0,37.0,11.0,358.0,3.3,12.0,8.0,12.0,2.0,4.2,23.0,5.2,87.0,153.0,30.0,384.0,69.0,21.0,4.8,23.0,34.0,17.0,11.0,42.0,14.0,7.7,17.0,16.0,52.0,2.0,16.0,1.8,21.0,28.0,61.0,29.0,95.0
None,5.0,7.7,15.0,30.0,5.8,11.0,19.0,18.0,169.0,72.0,9.6,69.0,391.0,9.2,7.5,2.3,45.0,9.5,189.0,3.4,24.0,29.0,35.0,13.0,168.0,3.3,12.0,9.1,11.0,2.1,4.0,21.0,5.6,65.0,95.0,29.0,209.0,296.0,152.0,5.1,21.0,39.0,18.0,11.0,39.0,13.0,7.8,17.0,17.0,48.0,2.3,17.0,1.8,24.0,30.0,57.0,28.0,37.0
None,4.5,7.7,28.0,31.0,5.6,10.0,16.0,371.0,225.0,61.0,9.9,57.0,421.0,11.0,7.2,2.7,40.0,9.2,133.0,3.5,23.0,29.0,32.0,13.0,121.0,3.3,12.0,10.0,11.0,1.9,3.9,19.0,5.8,53.0,74.0,28.0,129.0,182.0,130.0,5.0,20.0,40.0,18.0,13.0,36.0,12.0,7.9,16.0,15.0,45.0,2.0,17.0,1.7,24.0,61.0,53.0,32.0,69.0
None,4.8,7.5,26.0,32.0,5.6,11.0,15.0,752.0,250.0,58.0,9.9,50.0,238.0,11.0,6.9,2.4,35.0,7.8,101.0,3.4,22.0,27.0,30.0,13.0,101.0,3.2,11.0,10.0,11.0,1.8,4.0,44.0,5.8,44.0,56.0,25.0,91.0,266.0,166.0,4.9,19.0,39.0,18.0,16.0,36.0,12.0,8.0,16.0,13.0,41.0,97.0,17.0,2.0,23.0,66.0,49.0,27.0,133.0
None,4.6,7.0,26.0,31.0,5.4,23.0,14.0,544.0,1210.0,52.0,9.9,46.0,164.0,11.0,7.6,2.6,33.0,7.5,83.0,3.5,22.0,26.0,29.0,14.0,74.0,3.0,11.0,10.0,11.0,1.6,4.0,158.0,5.7,38.0,49.0,18.0,72.0,143.0,74.0,4.9,19.0,48.0,17.0,17.0,34.0,11.0,7.7,17.0,12.0,42.0,205.0,18.0,1.7,21.0,42.0,45.0,24.0,87.0
None,4.3,6.8,28.0,31.0,5.2,20.0,14.0,212.0,690.0,43.0,9.9,43.0,123.0,11.0,6.6,3.3,31.0,7.0,70.0,3.9,21.0,34.0,27.0,13.0,59.0,3.0,11.0,9.8,11.0,1.5,4.0,265.0,5.4,35.0,40.0,12.0,61.0,100.0,43.0,4.9,18.0,70.0,16.0,18.0,32.0,11.0,7.2,69.0,11.0,46.0,29.0,18.0,1.7,20.0,46.0,48.0,25.0,65.0
None,4.3,6.4,22.0,32.0,5.2,17.0,14.0,120.0,349.0,40.0,9.9,40.0,98.0,11.0,6.4,2.4,29.0,6.8,59.0,6.3,21.0,35.0,26.0,13.0,50.0,3.0,12.0,9.3,10.0,1.5,3.8,107.0,6.2,33.0,36.0,40.0,55.0,111.0,35.0,5.1,16.0,229.0,17.0,20.0,31.0,11.0,7.0,111.0,10.0,44.0,29.0,18.0,1.6,19.0,90.0,48.0,24.0,63.0
None,4.3,6.2,17.0,34.0,5.0,18.0,15.0,96.0,309.0,37.0,9.9,36.0,82.0,12.0,6.3,2.2,27.0,6.5,53.0,4.9,20.0,46.0,27.0,13.0,43.0,3.3,14.0,9.0,10.0,1.4,3.8,73.0,5.3,31.0,32.0,28.0,50.0,71.0,269.0,5.2,15.0,165.0,16.0,21.0,31.0,11.0,7.0,130.0,9.8,40.0,21.0,20.0,1.6,19.0,53.0,43.0,23.0,44.0
None,4.6,6.1,14.0,33.0,5.0,16.0,13.0,161.0,190.0,34.0,9.9,34.0,71.0,13.0,6.5,2.3,25.0,6.4,50.0,4.5,21.0,38.0,28.0,11.0,38.0,9.7,14.0,8.9,10.0,1.4,3.7,57.0,5.3,29.0,30.0,107.0,44.0,56.0,174.0,5.0,15.0,125.0,15.0,28.0,30.0,11.0,6.7,72.0,9.9,41.0,19.0,51.0,1.5,21.0,41.0,40.0,24.0,28.0
