1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
2.8,24.0,2.0,10.0,27.0,3.4,3.9,2.8,2.9,9.3,3.0,None,3.2,5.9,5.3,3.1,3.2,4.9,3.1,4.3,2.9,3.2,34.5,2.89,3.15
2.7,33.0,1.9,13.0,28.0,3.4,2.7,3.0,2.9,3.8,3.5,None,3.2,7.8,4.7,3.1,3.2,4.9,3.1,4.0,2.9,3.2,24.8,2.89,3.15
2.7,48.0,1.9,11.0,26.0,3.5,3.7,2.9,2.9,3.2,3.1,None,3.2,8.4,4.5,3.1,3.1,4.9,3.1,3.8,2.9,3.2,10.1,2.97,3.15
2.7,24.0,1.8,22.0,21.0,9.2,16.0,2.9,2.9,3.0,3.0,None,3.2,13.0,18.0,3.1,3.1,4.9,3.1,3.7,2.9,3.2,13.3,2.97,3.15
2.7,16.0,1.8,22.0,3.2,4.3,11.0,2.9,2.9,9.9,2.9,None,3.2,12.0,37.0,3.1,3.1,4.8,3.1,3.6,2.9,3.2,15.2,3.33,3.15
2.7,11.0,1.7,16.0,7.4,3.6,9.6,2.8,2.9,4.1,2.9,None,3.2,19.0,9.2,11.0,3.1,4.6,3.1,3.5,2.9,3.2,11.6,4.78,4.12
2.7,6.3,1.7,14.0,5.1,3.5,9.9,2.8,2.9,37.0,2.9,None,3.4,24.0,9.9,12.0,10.0,4.4,3.1,3.4,2.9,3.2,12.0,4.12,10.1
2.7,4.1,1.7,11.0,4.2,8.6,8.8,2.8,2.9,34.0,2.9,None,3.3,18.0,24.0,6.7,12.0,4.3,3.1,3.8,2.9,3.2,9.01,4.01,50.3
2.7,5.5,1.7,9.6,3.4,52.0,8.1,2.8,2.9,25.0,2.9,None,4.9,15.0,18.0,2.9,11.0,4.3,3.1,6.3,2.9,3.2,6.99,5.25,60.9
2.7,3.0,1.7,7.6,13.0,24.0,5.4,2.8,2.9,5.0,4.8,None,11.0,14.0,8.8,2.9,11.0,4.1,3.1,11.0,2.9,3.2,6.2,5.13,39.6
2.7,3.0,1.7,6.4,14.0,14.0,3.4,2.8,2.9,3.6,2.9,None,7.2,14.0,3.0,2.9,11.0,4.6,3.1,13.0,2.9,3.2,13.3,8.56,23.4
3.9,2.9,1.9,5.9,10.0,8.9,4.9,2.8,2.9,3.7,3.3,None,3.1,14.0,31.0,3.0,18.0,4.5,3.1,7.2,2.9,3.2,23.4,7.86,21.1
4.2,2.8,1.7,6.0,12.0,5.0,2.6,2.8,2.9,3.4,3.0,None,3.1,13.0,30.0,3.0,18.0,4.6,3.1,3.1,2.9,3.2,22.9,6.2,19.3
2.8,2.8,2.8,4.8,7.6,3.7,2.7,2.8,3.5,3.1,3.0,None,3.1,12.0,11.0,3.0,16.0,4.6,3.1,3.2,2.9,3.2,22.4,6.01,23.4
2.8,23.0,4.0,4.3,6.0,3.5,3.0,2.8,2.8,2.9,3.0,None,3.1,11.0,3.1,3.0,15.0,4.6,3.1,3.1,2.9,3.2,22.0,5.75,29.8
2.8,15.0,4.0,3.5,4.9,18.0,2.8,3.3,2.8,2.8,3.0,None,3.1,11.0,2.9,3.0,23.0,4.8,4.9,4.9,2.9,17.2,21.1,5.63,47.4
2.8,6.2,2.9,3.2,4.9,10.0,2.8,4.7,2.8,2.8,3.0,None,3.1,10.0,3.1,3.0,22.0,5.1,3.0,3.1,2.9,24.4,22.9,5.63,45.5
2.9,4.8,2.9,3.2,4.2,5.8,2.8,3.0,2.8,2.7,3.0,None,3.1,10.0,3.1,3.0,20.0,4.8,3.0,3.2,2.9,5.8,34.5,8.56,28.0
84.0,4.1,2.9,3.1,3.9,5.0,2.8,2.9,2.8,2.7,2.9,None,3.1,10.0,3.1,3.0,12.0,4.7,3.0,3.2,2.9,3.6,31.8,7.86,21.5
84.0,3.7,2.9,3.1,3.4,4.9,2.8,2.9,2.8,2.7,2.9,None,3.1,10.0,3.0,3.0,4.4,4.8,3.0,3.2,3.3,3.4,28.0,7.42,15.9
66.0,3.6,2.9,3.0,3.2,4.5,2.8,2.9,2.8,2.7,2.8,None,3.2,10.0,3.0,3.0,4.8,5.0,3.0,3.1,4.2,5.0,26.4,7.42,11.0
41.0,16.0,2.9,3.1,3.2,3.8,2.7,2.9,2.8,2.6,2.9,None,3.2,11.0,3.0,3.2,5.0,6.2,3.0,3.1,3.9,13.3,25.9,7.64,7.42
48.0,13.0,2.9,3.2,3.1,3.5,2.6,2.9,3.6,2.6,2.9,None,3.2,11.0,3.0,3.1,8.6,6.1,3.1,3.1,3.8,19.3,26.4,23.9,4.89
42.0,7.2,2.8,3.2,3.0,3.4,2.6,2.9,12.0,2.6,2.9,None,3.3,16.0,3.0,3.1,14.0,18.0,3.1,3.1,3.7,93.9,29.8,23.4,3.71
35.0,4.9,2.8,3.2,2.8,3.2,2.6,2.9,3.0,2.6,2.9,None,3.3,14.0,3.0,3.1,21.0,30.0,3.1,3.1,3.6,63.1,27.5,18.0,3.24
25.0,3.8,2.8,3.4,2.6,3.2,2.6,2.9,3.0,2.6,2.9,None,3.3,13.0,3.2,3.1,36.0,18.0,3.1,3.1,3.6,26.4,26.4,16.8,3.15
20.0,3.3,2.9,3.3,2.6,3.1,2.6,2.9,3.0,2.6,2.9,None,3.2,12.0,3.1,3.1,19.0,45.0,3.1,3.1,3.6,13.7,26.4,13.7,3.15
21.0,3.1,2.9,3.2,2.6,3.0,2.6,2.9,2.9,2.6,2.9,None,3.2,11.0,3.1,3.1,15.0,23.0,3.1,3.0,3.5,6.6,29.8,12.6,3.15
14.0,3.0,2.9,3.2,2.6,2.9,2.6,2.9,3.0,2.6,3.1,None,3.2,11.0,3.1,3.1,21.0,5.1,3.1,3.0,3.5,3.2,30.5,7.86,3.42
28.0,2.9,2.8,3.2,2.5,2.9,2.6,2.9,3.0,2.6,3.2,None,3.2,11.0,3.1,3.0,29.0,3.6,4.4,3.0,3.4,2.6,28.6,7.86,3.33
23.0,2.8,2.8,3.2,2.5,2.8,2.6,2.9,3.0,2.6,3.2,None,3.2,11.0,3.1,3.0,26.0,3.3,3.0,3.0,3.2,3.9,28.0,21.5,3.24
20.0,2.9,2.8,5.9,2.5,2.5,2.6,2.9,3.0,2.6,3.2,None,3.1,11.0,3.1,3.0,16.0,3.2,2.9,3.0,3.2,5.4,26.4,64.2,3.33
18.0,2.9,2.8,12.0,2.5,2.8,2.6,2.9,3.0,2.6,7.6,None,3.1,10.0,3.1,3.0,12.0,3.2,2.9,4.0,2.8,3.2,26.9,17.2,3.81
31.0,2.9,2.8,16.0,2.5,2.6,2.6,2.9,2.9,2.5,6.3,None,3.1,10.0,3.0,3.0,9.5,3.2,3.0,4.3,3.5,2.4,31.1,5.25,4.22
30.0,2.9,2.8,10.0,10.0,2.6,2.7,2.9,7.3,2.5,15.0,None,3.1,10.0,3.0,3.0,8.1,3.1,3.1,4.4,2.6,2.5,30.5,2.89,4.78
21.0,2.9,14.0,5.9,17.0,2.6,2.6,2.9,2.8,2.7,18.0,None,3.2,11.0,3.0,3.0,9.4,3.1,3.1,3.9,3.4,2.4,29.8,2.64,16.4
6.8,2.9,14.0,8.1,17.0,2.6,2.8,2.9,2.9,2.5,18.0,None,3.2,7.9,2.9,3.1,9.3,3.1,3.1,2.8,3.3,2.3,29.8,2.48,14.0
5.9,2.9,2.8,5.9,6.0,2.6,2.8,2.9,2.9,2.5,16.0,None,3.1,3.5,2.9,3.0,10.0,3.2,3.1,2.8,3.3,2.9,30.5,2.89,12.3
5.9,2.9,2.8,4.9,8.0,3.1,2.8,2.9,2.9,2.5,4.1,None,3.1,2.6,2.9,3.1,9.0,7.8,3.1,7.3,3.2,2.3,27.5,3.24,8.8
5.8,2.9,2.8,4.7,2.6,2.8,2.7,2.9,2.9,2.5,3.6,None,3.1,2.6,2.9,3.1,9.1,3.4,3.1,3.3,3.2,4.7,26.4,3.24,6.01
5.3,2.9,2.8,4.1,2.7,2.5,2.6,2.9,3.0,2.5,3.2,None,3.1,2.6,2.9,3.1,10.0,3.4,3.1,3.1,3.2,14.8,25.9,3.15,5.01
5.4,2.9,2.8,3.9,2.7,2.6,2.6,2.9,3.0,2.5,3.1,None,3.1,2.6,2.9,3.1,12.0,3.6,3.1,3.1,3.2,14.0,25.4,3.15,6.79
5.4,3.1,2.8,3.6,2.7,2.6,2.6,2.9,3.0,2.5,3.0,None,3.1,2.6,2.9,3.1,14.0,3.7,3.1,3.1,3.2,9.2,25.4,3.15,13.3
5.6,26.0,2.8,3.3,2.7,2.6,2.6,2.9,3.0,2.5,3.0,None,3.1,2.6,2.9,3.1,13.0,3.4,3.1,3.1,3.2,2.3,24.4,3.15,11.6
6.3,3.7,2.8,3.6,2.7,2.5,2.6,2.9,3.0,2.5,3.1,None,3.1,2.6,2.9,3.1,13.0,3.4,3.1,3.1,3.2,2.3,24.4,3.15,9.43
6.5,2.9,2.8,3.4,2.7,2.5,2.6,2.9,3.0,2.5,3.0,None,3.1,2.6,2.9,3.1,13.0,4.0,3.1,3.1,3.2,2.3,23.9,3.15,6.79
7.8,2.8,2.8,3.2,2.7,2.5,2.6,2.9,3.0,2.5,3.0,None,3.1,2.6,2.9,3.1,12.0,3.3,3.1,3.2,3.2,2.3,23.9,7.2,5.63
32.0,2.7,2.8,3.3,2.7,4.8,2.6,2.9,3.0,2.5,3.0,None,3.1,2.6,2.9,3.1,12.0,3.2,3.1,4.4,3.0,2.3,23.4,20.6,4.78
25.0,2.7,2.8,3.6,2.8,2.7,2.6,2.9,3.0,2.5,3.1,None,3.1,2.6,2.9,3.1,10.0,3.1,3.1,5.9,3.1,2.5,22.9,4.12,3.71
21.0,2.7,2.8,3.8,2.8,2.7,2.6,2.9,3.0,2.5,3.1,None,3.1,2.6,3.0,3.1,9.6,3.1,3.1,5.6,2.9,2.3,22.4,3.33,3.91
17.0,2.8,2.8,3.8,2.8,2.7,2.6,2.9,3.0,2.5,3.1,None,3.1,2.6,3.0,3.1,9.2,3.1,3.1,5.4,3.2,2.3,22.4,3.33,3.33
14.0,2.8,2.8,3.8,2.8,2.7,2.7,2.9,3.3,2.5,3.0,None,3.2,2.6,2.9,3.2,9.2,3.1,3.1,4.9,3.0,3.2,22.0,3.24,3.24
12.0,2.8,2.8,3.9,2.8,2.7,2.8,2.9,4.6,2.5,3.0,None,3.2,2.6,2.9,3.7,9.2,3.2,3.1,5.4,3.5,2.2,22.0,3.24,3.24
20.0,2.8,2.8,3.8,2.8,2.7,2.7,2.9,3.0,2.6,2.9,None,3.1,2.6,2.9,3.7,9.1,3.7,3.1,5.4,3.3,2.6,21.5,3.24,3.24
12.0,2.8,2.8,3.6,2.8,2.8,2.6,2.9,3.0,2.8,2.9,None,3.2,2.6,2.9,3.5,8.4,3.8,3.1,5.4,3.2,2.3,21.5,3.24,3.15
10.0,2.8,2.7,3.6,2.7,2.8,2.6,2.9,3.0,2.8,2.9,None,3.1,2.6,2.9,3.2,8.1,3.6,3.1,5.3,3.2,2.6,21.1,3.24,3.24
9.0,2.8,2.7,3.6,2.8,2.8,2.6,2.9,3.0,2.8,2.9,None,3.1,2.6,2.9,3.1,8.3,3.5,3.1,5.2,3.2,2.9,21.5,3.24,3.33
7.3,3.1,2.8,3.5,2.7,2.8,2.6,2.9,2.9,2.8,2.9,None,3.6,2.6,2.9,3.1,12.0,3.5,3.1,5.1,3.1,2.9,21.1,3.24,3.24
8.3,4.1,2.7,3.5,2.7,3.0,2.6,2.9,2.9,2.8,2.9,None,3.1,2.6,2.9,3.1,27.0,3.6,3.1,5.0,3.1,2.9,20.6,3.24,3.15
5.6,3.9,2.8,3.5,2.7,2.8,2.6,2.9,2.9,2.8,2.9,None,3.1,2.6,2.9,3.1,18.0,4.0,3.1,4.8,3.1,2.9,20.2,3.24,3.15
7.2,2.9,2.8,3.4,2.7,2.8,2.8,2.9,2.9,2.8,8.5,None,3.1,2.6,2.9,8.3,15.0,3.4,3.1,4.7,3.0,2.9,20.2,3.15,3.15
4.9,2.9,2.8,3.4,2.7,2.8,2.9,2.9,6.1,2.9,5.9,None,3.1,2.6,3.8,9.0,20.0,3.4,3.1,4.7,3.0,3.0,19.8,3.15,3.15
3.9,2.9,2.8,3.2,2.7,2.8,2.9,3.1,11.0,2.8,2.8,None,4.0,2.6,2.8,3.1,15.0,3.3,3.1,4.5,3.0,3.0,19.3,3.15,3.15
3.7,2.8,2.8,3.6,2.7,2.8,2.8,2.8,4.5,2.8,2.8,None,3.2,2.6,2.8,3.1,13.0,3.2,3.1,4.4,3.1,3.0,19.3,3.15,3.15
3.6,2.8,2.8,3.6,2.7,2.8,2.8,2.8,5.0,2.8,2.8,None,3.1,2.6,2.8,3.1,16.0,3.1,3.1,4.5,3.4,3.0,19.3,3.15,3.15
3.6,2.9,2.8,3.3,2.7,2.8,2.8,2.8,3.9,2.8,2.8,None,3.1,2.6,2.8,3.0,15.0,3.1,3.1,3.8,5.6,3.0,18.0,3.15,3.15
3.6,2.8,2.7,3.2,2.7,2.8,2.8,2.7,3.2,2.8,2.8,None,3.1,2.6,2.8,3.0,13.0,3.1,3.1,2.8,3.7,3.0,18.0,3.15,3.15
3.8,2.8,2.7,3.2,2.7,2.8,2.8,2.6,3.8,2.8,2.8,None,3.1,2.6,2.8,5.9,11.0,6.6,3.1,2.8,3.4,3.0,17.6,3.15,3.15
6.0,2.8,2.7,3.2,2.7,2.8,2.8,2.6,4.1,2.8,2.8,None,3.1,2.6,2.8,3.3,11.0,3.6,3.1,3.3,3.2,3.0,17.6,3.15,3.15
27.0,2.8,2.7,3.2,2.7,2.8,2.8,2.6,3.7,2.8,2.8,None,3.1,2.6,2.9,3.2,9.9,3.2,3.1,4.2,3.1,3.0,17.2,3.15,10.5
24.0,2.8,2.7,3.2,2.7,2.8,2.8,2.6,3.3,2.8,2.7,None,3.1,2.6,2.9,3.1,9.5,3.1,3.1,4.1,3.1,3.0,17.2,3.15,15.9
94.0,2.8,2.7,3.2,2.9,2.8,2.8,2.6,3.3,2.8,2.7,None,3.1,2.6,3.1,3.1,9.0,3.0,3.1,4.0,3.0,3.0,17.2,3.15,15.6
54.0,2.8,2.7,3.3,2.9,2.8,2.8,2.6,6.2,2.8,2.7,None,3.2,2.6,3.1,3.1,8.7,4.6,3.1,4.1,2.9,3.0,16.8,3.15,15.2
22.0,2.8,2.7,3.3,2.9,2.7,2.8,2.6,4.3,2.8,2.7,None,3.1,2.6,3.3,3.1,8.5,3.1,3.1,4.1,2.9,3.0,16.8,3.15,14.8
17.0,2.8,2.7,3.1,2.6,2.7,2.8,2.6,3.5,2.8,2.7,None,7.6,2.6,3.7,3.1,8.4,3.1,3.1,4.1,2.8,3.0,16.4,3.15,8.09
17.0,2.8,2.7,3.1,2.6,2.7,2.8,2.6,3.2,2.8,2.8,None,9.0,2.6,8.3,3.1,8.3,3.1,3.1,4.1,2.8,3.0,15.9,3.15,3.15
14.0,2.8,2.7,3.2,2.6,2.7,2.8,2.6,3.0,2.8,2.9,None,8.6,3.2,3.2,3.1,6.8,3.1,3.1,4.2,2.8,3.0,15.9,3.06,3.15
11.0,2.8,2.7,3.1,2.6,2.7,2.8,2.6,3.3,2.8,2.8,None,8.2,3.4,3.0,3.1,5.4,3.1,3.1,4.0,2.8,3.0,15.9,3.15,3.15
8.8,2.8,2.7,3.1,2.6,2.9,2.8,2.6,2.9,2.8,4.2,None,7.9,4.2,3.0,3.1,5.2,3.1,3.1,4.1,2.8,3.0,15.6,3.15,3.15
7.0,2.8,2.7,5.0,2.6,3.1,2.8,2.6,2.7,2.8,5.2,None,7.6,4.9,3.0,3.1,5.6,3.1,3.1,4.5,2.8,3.0,16.4,3.15,3.06
5.8,2.8,2.7,20.0,2.6,3.1,2.8,2.6,2.9,2.8,2.9,None,7.4,4.9,3.0,3.1,5.0,3.1,3.1,4.0,2.7,3.0,15.9,5.25,3.06
5.3,2.8,2.7,4.3,2.6,3.2,2.8,2.6,2.8,2.8,3.0,None,7.3,4.8,3.0,3.1,4.8,3.1,3.1,3.8,2.7,3.0,15.6,9.43,3.06
5.4,2.8,2.7,3.0,2.6,2.8,2.8,2.6,2.8,2.8,2.9,None,7.2,4.8,3.0,3.1,4.6,3.1,3.1,3.7,2.7,3.0,15.9,9.21,3.06
7.5,2.8,2.7,3.0,2.6,2.6,2.8,2.6,2.8,2.8,2.9,None,7.0,4.7,3.0,3.1,4.5,3.1,3.1,3.7,2.7,3.0,15.6,9.21,9.01
4.4,2.8,2.7,3.0,2.6,2.7,2.8,2.6,2.7,2.8,2.9,None,6.8,4.6,3.0,3.1,4.5,3.1,3.1,3.8,2.6,3.0,15.2,9.01,13.0
4.5,2.8,2.7,3.0,2.6,2.6,2.8,2.6,2.7,2.8,2.9,None,6.8,4.5,3.0,3.1,4.6,3.1,3.1,3.8,2.7,3.0,14.8,9.01,14.4
3.5,3.0,2.7,3.1,2.6,2.7,2.8,2.6,2.6,2.8,3.1,None,6.6,4.4,3.0,3.1,4.5,3.1,3.1,3.7,2.7,3.0,14.4,9.01,20.6
5.1,3.5,2.7,3.2,2.7,2.7,2.8,2.6,2.6,2.8,2.9,None,6.5,4.3,3.0,3.1,8.9,3.1,3.1,3.7,2.7,3.0,14.4,5.5,18.5
4.4,5.8,2.7,3.1,2.7,2.7,2.8,2.6,2.6,2.8,21.0,None,6.4,4.3,3.0,3.1,6.4,3.1,3.1,3.7,2.6,3.0,14.4,8.8,15.9
3.2,7.9,2.7,3.0,2.7,2.7,2.8,2.6,2.6,2.8,30.0,None,6.4,4.2,3.0,3.1,4.7,3.1,3.1,3.7,2.6,3.0,14.0,4.55,20.2
3.2,3.4,2.7,3.0,2.7,2.7,2.8,2.6,2.5,2.8,26.0,None,6.3,4.2,3.0,3.1,4.4,3.1,3.0,3.8,2.6,3.0,14.0,3.15,16.8
3.2,3.2,2.7,3.0,2.7,2.7,2.8,2.6,3.5,2.8,23.0,None,6.2,4.2,3.0,3.1,4.4,3.1,3.0,4.0,2.6,3.0,13.7,3.06,18.0
3.2,3.2,2.7,3.0,2.7,2.7,2.8,2.6,2.9,2.8,12.0,None,6.1,4.1,3.0,3.1,4.3,3.1,3.1,3.9,2.6,3.0,13.0,3.06,17.2
3.0,3.5,2.8,3.0,2.7,2.7,2.8,2.6,2.8,2.8,3.3,None,6.0,4.1,3.0,3.1,9.9,3.1,3.1,3.7,2.7,3.0,12.6,3.06,15.9
3.1,3.2,2.8,3.0,2.6,2.6,3.2,2.6,2.8,2.8,3.1,None,5.9,4.2,2.9,3.1,4.1,3.1,4.3,3.5,2.6,3.0,12.3,3.06,12.0
3.0,3.2,2.8,5.0,2.6,2.6,4.4,2.6,2.7,5.2,3.0,None,5.9,4.9,2.9,3.1,4.3,3.0,4.9,3.5,2.6,3.0,12.3,3.06,3.06
3.0,3.2,2.8,3.2,2.6,2.7,4.4,2.6,2.7,6.0,2.9,None,5.8,4.6,2.9,3.2,4.1,3.1,4.8,3.5,2.5,3.0,12.0,3.06,3.06
3.0,3.1,2.8,3.2,2.5,2.8,4.4,2.6,2.7,5.9,2.9,None,5.8,4.4,2.9,3.2,3.9,3.1,5.0,3.4,2.5,3.0,12.0,3.06,3.06
3.0,3.1,2.8,4.8,2.5,2.8,4.4,2.6,2.6,5.9,2.9,None,5.7,4.3,2.9,3.2,4.0,3.1,5.4,3.3,2.4,3.0,12.0,3.06,9.64
3.0,3.1,2.8,3.7,2.5,2.9,4.3,2.6,2.6,6.4,2.8,None,5.6,4.3,2.9,3.1,3.9,3.0,5.3,3.3,2.4,3.0,11.6,3.06,14.4
3.0,3.1,2.8,3.6,2.5,2.9,4.2,2.6,2.6,6.3,2.8,None,5.6,4.3,2.9,3.1,3.8,3.0,5.2,3.4,2.4,3.0,11.6,3.06,15.6
3.0,3.1,2.8,3.2,2.4,2.8,4.1,2.6,2.6,5.8,2.8,None,5.5,4.2,2.9,3.1,3.9,3.0,5.1,3.4,2.3,3.0,11.3,2.97,15.9
3.0,2.8,2.8,3.2,2.4,2.6,4.1,2.6,2.6,5.7,2.8,None,5.5,4.1,2.9,3.1,4.2,3.0,5.0,3.2,2.4,3.0,11.3,2.89,6.59
3.0,2.9,2.7,3.2,2.3,2.6,4.1,2.6,2.6,5.6,2.8,None,5.4,4.1,2.9,3.1,4.3,3.4,5.0,3.1,2.4,3.0,11.0,2.89,2.97
3.0,2.9,2.7,3.1,3.2,2.6,4.1,2.6,2.6,5.6,2.8,None,5.3,4.0,2.9,3.1,3.9,7.0,5.0,3.0,2.4,3.0,11.0,2.89,2.97
5.4,2.9,2.8,3.1,2.4,2.6,4.0,2.7,2.6,5.5,2.8,None,5.3,4.0,2.9,3.1,4.1,6.9,4.8,3.0,2.5,3.0,10.8,2.8,2.97
2.9,2.9,2.8,3.1,2.4,2.6,4.0,2.6,2.6,5.4,2.8,None,7.0,4.0,2.9,3.1,4.1,8.7,4.5,3.0,2.5,2.9,10.8,2.8,2.97
2.9,2.9,2.8,3.2,2.4,2.6,3.9,2.6,2.6,5.4,2.8,None,6.6,4.0,2.9,3.1,4.5,8.7,4.4,3.1,2.4,2.9,10.5,2.8,2.97
2.9,2.9,2.8,3.1,2.4,2.6,3.9,2.6,2.6,5.4,2.7,None,5.8,3.9,2.9,3.1,4.3,7.5,4.0,3.0,2.4,3.4,10.3,3.06,2.97
2.9,2.9,2.8,3.1,2.4,3.3,3.8,2.6,2.6,5.4,2.8,None,5.5,3.9,2.9,3.1,4.1,3.8,4.0,2.9,2.3,5.3,10.3,2.8,2.97
2.9,2.9,2.8,3.1,2.4,2.8,3.8,2.6,2.6,5.4,2.9,None,5.4,3.9,2.9,3.1,4.0,2.9,4.2,2.9,2.3,5.3,10.1,2.8,2.97
2.9,2.9,2.8,3.1,2.5,2.8,3.7,2.6,2.6,5.4,2.7,None,5.3,3.8,2.9,3.1,4.0,2.9,4.3,2.9,2.3,5.1,10.1,2.8,2.97
2.9,2.9,2.8,3.2,2.5,2.8,3.7,3.4,2.6,5.3,2.7,None,5.3,3.8,2.9,3.1,3.9,2.9,4.4,2.9,2.3,5.1,9.86,2.8,2.97
2.9,2.9,2.8,3.1,2.5,2.8,3.7,4.3,2.6,5.2,2.7,None,5.2,3.8,2.9,3.1,3.9,2.9,4.3,2.9,2.3,5.1,9.86,2.8,2.97
3.2,2.9,2.8,3.1,2.5,2.8,3.6,4.2,2.6,5.2,2.7,None,5.1,3.7,2.9,3.1,3.8,2.9,4.2,2.9,2.2,5.0,9.86,2.8,2.97
2.9,2.9,2.8,3.0,2.5,2.8,3.6,4.2,2.6,5.1,2.7,None,5.0,3.7,4.1,3.1,3.7,2.9,4.2,2.9,2.2,5.0,9.64,2.8,2.97
4.5,2.8,2.8,3.0,2.5,2.8,3.6,4.2,2.6,5.0,2.7,None,5.0,3.7,5.1,3.1,3.6,2.9,4.2,2.8,2.2,5.0,9.64,2.8,2.97
3.0,2.8,2.8,3.0,2.6,2.8,3.5,4.1,2.6,5.0,2.7,None,4.9,3.6,5.0,3.1,3.5,2.9,4.1,2.8,2.1,5.0,9.43,2.8,2.97
3.0,2.8,2.9,3.0,2.6,2.9,3.5,4.1,4.6,5.1,2.7,None,4.9,3.5,4.9,3.1,3.5,2.9,4.1,2.7,2.1,5.0,9.43,2.8,2.97
3.0,2.8,2.9,3.0,2.6,2.8,3.4,4.1,7.5,5.1,2.7,None,4.9,3.5,4.8,3.1,3.4,2.9,4.1,2.7,2.1,5.0,9.21,2.8,2.97
3.0,2.8,2.9,3.0,2.6,2.8,3.4,4.1,7.2,5.1,2.7,None,5.0,3.5,4.5,3.1,3.4,2.9,4.1,2.6,2.0,5.1,8.8,2.8,2.97
2.9,2.8,2.9,3.0,2.6,2.8,3.3,4.0,5.1,5.0,2.7,None,5.0,3.4,4.3,3.1,3.3,4.1,4.1,2.5,2.0,4.9,8.56,2.8,2.97
2.9,2.8,2.9,3.0,2.6,2.8,3.3,4.0,2.6,5.0,2.7,None,4.9,3.4,4.1,3.1,3.3,5.2,4.0,2.5,2.0,4.8,8.56,2.8,2.97
2.9,2.8,2.9,3.0,2.6,2.8,3.3,4.0,2.6,4.9,2.7,None,4.9,3.4,4.0,3.1,3.1,5.2,4.0,2.4,2.0,4.7,8.56,2.8,2.97
2.9,2.8,2.9,3.1,2.6,2.8,3.3,4.0,2.6,4.9,2.7,None,4.8,3.2,3.9,3.1,3.1,5.2,4.0,2.5,2.0,4.7,8.32,2.72,2.97
2.9,2.8,2.9,3.1,2.6,2.8,3.2,3.5,2.6,4.8,2.7,None,4.8,3.2,3.9,3.1,3.2,5.3,4.5,2.6,2.0,4.6,8.32,2.72,2.97
2.9,2.8,2.9,3.0,2.6,2.8,3.4,3.8,2.6,4.7,2.7,None,4.8,3.2,3.9,3.1,3.2,5.2,8.9,2.5,2.0,4.6,8.09,3.81,2.97
2.9,2.8,2.9,3.0,2.6,2.8,3.7,3.7,2.6,4.7,2.7,None,4.7,3.2,4.1,3.1,3.2,5.1,5.3,2.5,1.9,4.6,8.09,5.01,2.97
2.9,2.9,2.9,3.0,2.6,2.8,3.7,3.7,2.6,4.8,2.7,None,4.7,3.2,4.1,3.1,3.2,5.0,4.7,2.4,1.9,4.4,7.86,5.01,2.97
4.3,2.9,2.9,3.0,2.6,2.8,3.2,3.7,2.6,4.9,2.7,None,4.6,3.2,4.2,3.1,3.3,5.0,4.5,2.4,1.9,4.3,7.86,4.89,2.97
6.9,2.8,2.9,3.0,2.6,2.8,3.3,3.7,2.6,5.0,2.7,None,4.6,3.2,4.3,3.1,3.3,4.9,4.3,2.4,1.8,4.3,7.64,4.89,2.97
8.6,2.8,2.9,3.1,2.6,2.8,3.2,3.6,2.6,4.9,2.7,None,4.6,3.2,4.2,3.1,3.2,4.9,4.2,2.5,1.8,4.3,7.64,4.78,2.97
4.0,2.8,2.9,3.1,2.6,2.8,3.2,3.6,2.6,4.8,2.7,None,4.5,3.1,4.3,3.1,3.2,4.8,4.1,2.6,1.8,4.2,7.42,4.78,2.97
2.9,2.8,2.9,3.1,2.6,2.8,3.1,3.6,2.6,4.7,2.6,None,4.4,3.1,4.4,3.1,3.2,4.8,4.0,2.5,1.8,4.2,7.42,4.66,2.97
2.9,2.8,2.9,3.1,2.6,2.8,3.1,3.6,2.6,4.6,2.6,None,4.3,3.0,4.3,3.1,3.2,4.8,3.9,2.4,1.8,4.1,7.2,4.66,2.97
2.9,2.8,2.9,3.1,2.6,2.8,3.0,3.6,2.6,4.7,2.6,None,4.2,3.0,4.3,3.1,3.2,4.7,3.9,2.3,1.8,4.1,7.2,4.66,2.97
2.9,2.8,2.9,3.1,2.6,2.8,3.1,3.6,2.6,4.8,2.6,None,4.1,2.9,4.2,3.1,3.2,4.6,3.8,2.2,1.8,4.1,6.99,4.66,2.97
2.9,2.8,2.9,3.0,2.6,2.8,3.1,3.5,2.6,4.9,2.6,None,4.0,2.9,4.2,3.1,3.1,4.6,3.8,2.3,1.8,4.0,7.2,4.66,2.97
2.9,2.8,2.9,3.0,2.5,2.8,3.1,3.6,2.6,4.7,2.6,None,4.0,2.9,4.2,4.2,3.2,4.5,3.8,2.3,1.8,4.0,6.99,4.66,2.97
2.9,2.8,2.9,3.0,2.5,2.8,3.2,3.5,2.6,4.6,2.6,None,3.9,2.8,4.2,4.8,3.2,4.3,3.7,2.3,1.8,4.0,6.79,4.55,2.97
2.9,2.8,2.9,3.0,2.5,2.8,3.1,3.5,2.6,4.5,2.6,None,3.9,2.8,4.1,4.7,3.3,4.2,3.7,2.3,1.8,3.9,6.79,4.44,2.97
2.9,2.8,2.9,3.0,2.5,2.8,3.1,3.4,2.6,4.4,2.6,None,3.9,2.8,4.1,4.7,3.4,4.2,3.6,2.3,1.8,4.0,6.59,4.44,2.97
