1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990
34.0,44.0,85.0,56.0,57.0,23.0,378.0,20.0,46.0,54.0,65.0,None,None,None,42.0,17.0,27.0,30.0,16.0,46.0,152.0,27.0,50.0,53.0,95.0,49.0,50.0,53.0,61.0,47.0,155.0,196.0,32.0,64.0,42.0,32.0,116.0,86.0,73.0,77.0,69.0,22.0,59.0,43.0,34.0,12.0,28.0,15.0,30.0,1370.0,47.0,144.0,16.0,33.0,107.0,69.0,58.0,69.0,61.0,497.0,67.0,105.0,43.0,10.0,45.0,76.0,45.0,675.0,248.0,551.0,177.0,93.0,45.0,27.0,35.0,130.0
34.0,42.0,85.0,56.0,57.0,23.0,396.0,19.0,46.0,50.0,73.0,None,None,None,40.0,16.0,129.0,28.0,16.0,45.0,132.0,26.0,51.0,49.0,93.0,48.0,49.0,62.0,61.0,47.0,147.0,170.0,23.0,71.0,43.0,30.0,169.0,71.0,65.0,54.0,117.0,22.0,58.0,30.0,30.0,11.0,23.0,15.0,31.0,399.0,45.0,244.0,107.0,29.0,97.0,74.0,52.0,62.0,68.0,442.0,56.0,167.0,33.0,10.0,67.0,75.0,42.0,747.0,243.0,1040.0,177.0,105.0,45.0,19.0,29.0,132.0
34.0,41.0,81.0,56.0,57.0,23.0,431.0,18.0,46.0,50.0,81.0,None,None,None,41.0,16.0,135.0,48.0,16.0,45.0,102.0,46.0,50.0,103.0,92.0,47.0,49.0,66.0,246.0,48.0,148.0,182.0,20.0,70.0,45.0,30.0,314.0,61.0,60.0,51.0,48.0,24.0,57.0,24.0,23.0,10.0,24.0,14.0,29.0,295.0,43.0,791.0,95.0,24.0,92.0,82.0,45.0,63.0,43.0,841.0,50.0,223.0,32.0,10.0,63.0,127.0,42.0,1240.0,241.0,6110.0,163.0,109.0,45.0,19.0,37.0,130.0
34.0,41.0,77.0,56.0,59.0,23.0,431.0,18.0,44.0,50.0,81.0,None,None,None,36.0,16.0,48.0,40.0,15.0,44.0,125.0,46.0,49.0,81.0,91.0,47.0,48.0,58.0,1620.0,48.0,145.0,161.0,19.0,69.0,35.0,30.0,12500.0,53.0,60.0,48.0,32.0,25.0,57.0,24.0,23.0,9.6,32.0,14.0,27.0,248.0,38.0,1020.0,50.0,63.0,172.0,61.0,30.0,68.0,39.0,922.0,50.0,130.0,29.0,10.0,60.0,130.0,39.0,657.0,802.0,1420.0,167.0,99.0,45.0,35.0,29.0,127.0
34.0,41.0,73.0,54.0,61.0,23.0,1050.0,18.0,43.0,48.0,81.0,None,None,None,34.0,16.0,36.0,29.0,15.0,44.0,130.0,43.0,49.0,59.0,88.0,48.0,46.0,49.0,437.0,52.0,138.0,158.0,173.0,68.0,28.0,29.0,15000.0,72.0,51.0,39.0,25.0,27.0,55.0,34.0,25.0,7.9,38.0,15.0,25.0,252.0,43.0,348.0,34.0,88.0,255.0,53.0,27.0,63.0,38.0,487.0,50.0,103.0,27.0,10.0,59.0,107.0,28.0,440.0,1010.0,2030.0,171.0,84.0,44.0,25.0,25.0,125.0
34.0,41.0,66.0,53.0,61.0,23.0,1050.0,17.0,43.0,46.0,85.0,None,None,None,33.0,16.0,36.0,31.0,15.0,44.0,106.0,41.0,49.0,68.0,88.0,49.0,46.0,47.0,203.0,60.0,134.0,200.0,249.0,61.0,23.0,29.0,16500.0,100.0,29.0,38.0,23.0,30.0,54.0,48.0,25.0,8.4,30.0,21.0,24.0,293.0,43.0,210.0,287.0,82.0,129.0,49.0,38.0,65.0,35.0,407.0,43.0,103.0,24.0,9.9,65.0,95.0,26.0,347.0,569.0,2760.0,159.0,79.0,38.0,23.0,25.0,122.0
34.0,41.0,59.0,52.0,61.0,23.0,930.0,16.0,43.0,44.0,89.0,None,None,None,32.0,16.0,33.0,30.0,16.0,44.0,110.0,40.0,49.0,119.0,86.0,49.0,46.0,47.0,163.0,66.0,131.0,210.0,70.0,54.0,22.0,29.0,8350.0,80.0,27.0,36.0,20.0,85.0,58.0,37.0,24.0,9.6,27.0,20.0,24.0,266.0,46.0,147.0,171.0,73.0,103.0,49.0,53.0,66.0,33.0,377.0,48.0,104.0,26.0,33.0,87.0,88.0,26.0,288.0,434.0,1050.0,140.0,80.0,38.0,39.0,25.0,118.0
45.0,42.0,59.0,50.0,61.0,23.0,720.0,14.0,43.0,43.0,89.0,None,None,None,33.0,16.0,30.0,20.0,16.0,44.0,110.0,40.0,49.0,70.0,83.0,49.0,47.0,48.0,149.0,58.0,139.0,206.0,56.0,52.0,21.0,28.0,2200.0,73.0,24.0,37.0,18.0,50.0,63.0,32.0,23.0,9.6,29.0,19.0,24.0,241.0,47.0,128.0,94.0,68.0,90.0,47.0,51.0,65.0,36.0,330.0,65.0,95.0,27.0,84.0,80.0,93.0,25.0,1620.0,487.0,749.0,135.0,76.0,38.0,39.0,29.0,165.0
45.0,44.0,62.0,48.0,61.0,23.0,585.0,12.0,43.0,44.0,89.0,None,None,None,32.0,16.0,29.0,20.0,16.0,44.0,135.0,46.0,49.0,60.0,80.0,49.0,45.0,46.0,159.0,55.0,164.0,196.0,732.0,51.0,20.0,28.0,1400.0,73.0,19.0,39.0,18.0,31.0,61.0,25.0,22.0,9.2,25.0,19.0,24.0,354.0,50.0,235.0,75.0,65.0,120.0,44.0,47.0,74.0,33.0,286.0,53.0,88.0,26.0,48.0,70.0,104.0,26.0,951.0,485.0,669.0,131.0,80.0,39.0,37.0,170.0,82.0
45.0,44.0,62.0,47.0,63.0,23.0,396.0,11.0,44.0,46.0,81.0,None,None,None,29.0,15.0,30.0,20.0,16.0,44.0,106.0,57.0,48.0,72.0,78.0,48.0,40.0,48.0,171.0,51.0,152.0,202.0,194.0,55.0,20.0,30.0,1100.0,74.0,15.0,36.0,18.0,24.0,64.0,23.0,21.0,9.2,22.0,18.0,23.0,406.0,51.0,380.0,57.0,64.0,140.0,43.0,43.0,81.0,33.0,290.0,48.0,85.0,26.0,32.0,63.0,114.0,27.0,1400.0,403.0,5110.0,128.0,161.0,38.0,29.0,100.0,105.0
45.0,44.0,66.0,42.0,65.0,23.0,237.0,10.0,46.0,41.0,73.0,None,None,None,26.0,15.0,30.0,20.0,16.0,44.0,97.0,55.0,47.0,68.0,76.0,49.0,38.0,59.0,182.0,45.0,135.0,329.0,124.0,53.0,20.0,33.0,850.0,71.0,22.0,31.0,18.0,19.0,68.0,24.0,21.0,9.2,22.0,19.0,24.0,308.0,58.0,212.0,54.0,63.0,140.0,42.0,892.0,81.0,36.0,263.0,47.0,87.0,25.0,33.0,58.0,247.0,26.0,823.0,365.0,1970.0,128.0,212.0,37.0,20.0,65.0,133.0
45.0,44.0,62.0,36.0,67.0,22.0,120.0,12.0,46.0,36.0,73.0,None,None,None,24.0,15.0,31.0,20.0,16.0,44.0,98.0,53.0,47.0,61.0,75.0,67.0,36.0,58.0,147.0,37.0,130.0,251.0,110.0,55.0,21.0,34.0,690.0,77.0,20.0,32.0,52.0,18.0,68.0,24.0,21.0,9.0,37.0,30.0,23.0,290.0,117.0,167.0,53.0,62.0,126.0,41.0,593.0,82.0,45.0,260.0,47.0,93.0,23.0,30.0,54.0,315.0,25.0,546.0,338.0,1120.0,128.0,141.0,40.0,14.0,54.0,220.0
48.0,44.0,62.0,32.0,69.0,20.0,361.0,12.0,46.0,32.0,73.0,None,None,None,22.0,13.0,34.0,20.0,16.0,44.0,96.0,52.0,47.0,60.0,73.0,61.0,53.0,58.0,208.0,58.0,128.0,234.0,104.0,61.0,20.0,35.0,590.0,100.0,18.0,29.0,59.0,18.0,68.0,23.0,21.0,8.8,32.0,30.0,41.0,298.0,88.0,144.0,51.0,57.0,107.0,41.0,293.0,153.0,52.0,239.0,48.0,94.0,22.0,28.0,50.0,181.0,23.0,441.0,319.0,906.0,162.0,119.0,40.0,21.0,46.0,136.0
51.0,44.0,70.0,28.0,71.0,20.0,212.0,12.0,46.0,29.0,73.0,None,None,None,20.0,11.0,40.0,20.0,17.0,44.0,93.0,50.0,47.0,58.0,72.0,57.0,58.0,58.0,240.0,49.0,127.0,243.0,94.0,63.0,18.0,33.0,510.0,125.0,16.0,27.0,58.0,19.0,67.0,22.0,21.0,8.8,30.0,22.0,38.0,295.0,70.0,136.0,462.0,63.0,102.0,40.0,244.0,172.0,50.0,261.0,45.0,95.0,21.0,28.0,47.0,136.0,23.0,360.0,424.0,792.0,293.0,144.0,38.0,20.0,49.0,126.0
51.0,44.0,77.0,28.0,73.0,20.0,168.0,13.0,46.0,29.0,73.0,None,None,None,16.0,10.0,42.0,20.0,18.0,44.0,96.0,50.0,47.0,60.0,77.0,49.0,56.0,64.0,180.0,48.0,133.0,243.0,88.0,66.0,21.0,34.0,460.0,119.0,16.0,55.0,49.0,22.0,66.0,21.0,20.0,9.0,33.0,22.0,36.0,293.0,72.0,137.0,874.0,83.0,95.0,38.0,333.0,154.0,47.0,293.0,36.0,82.0,21.0,24.0,38.0,125.0,23.0,302.0,641.0,664.0,164.0,234.0,39.0,20.0,48.0,125.0
51.0,44.0,77.0,28.0,77.0,23.0,120.0,14.0,46.0,29.0,73.0,None,None,None,14.0,10.0,38.0,20.0,30.0,44.0,81.0,49.0,46.0,60.0,81.0,53.0,53.0,87.0,187.0,48.0,139.0,210.0,81.0,83.0,20.0,34.0,510.0,112.0,30.0,54.0,23.0,23.0,73.0,20.0,20.0,9.0,30.0,47.0,31.0,283.0,81.0,131.0,430.0,91.0,94.0,37.0,244.0,120.0,45.0,286.0,31.0,89.0,21.0,23.0,46.0,120.0,24.0,271.0,794.0,581.0,137.0,140.0,38.0,20.0,40.0,121.0
54.0,44.0,108.0,31.0,81.0,29.0,133.0,14.0,46.0,29.0,73.0,None,None,None,12.0,10.0,36.0,20.0,26.0,45.0,79.0,48.0,46.0,60.0,88.0,47.0,52.0,71.0,167.0,48.0,156.0,182.0,78.0,83.0,20.0,32.0,600.0,282.0,45.0,52.0,18.0,41.0,73.0,20.0,19.0,9.0,114.0,55.0,27.0,273.0,93.0,122.0,329.0,86.0,102.0,36.0,240.0,105.0,44.0,452.0,30.0,91.0,18.0,24.0,68.0,114.0,25.0,256.0,539.0,522.0,128.0,125.0,37.0,23.0,39.0,118.0
57.0,44.0,295.0,34.0,81.0,29.0,168.0,14.0,46.0,29.0,73.0,None,None,None,10.0,10.0,33.0,24.0,22.0,45.0,76.0,48.0,46.0,60.0,82.0,48.0,50.0,220.0,238.0,48.0,154.0,172.0,72.0,80.0,20.0,32.0,490.0,229.0,48.0,51.0,45.0,35.0,72.0,20.0,19.0,9.0,192.0,77.0,29.0,259.0,163.0,119.0,873.0,81.0,93.0,35.0,283.0,106.0,41.0,336.0,30.0,108.0,14.0,23.0,56.0,110.0,25.0,272.0,434.0,531.0,121.0,467.0,36.0,26.0,38.0,115.0
57.0,47.0,396.0,36.0,81.0,29.0,178.0,14.0,46.0,29.0,73.0,None,None,None,15.0,9.0,31.0,23.0,20.0,41.0,59.0,48.0,46.0,58.0,97.0,48.0,47.0,2220.0,268.0,48.0,140.0,168.0,70.0,72.0,23.0,29.0,11100.0,172.0,41.0,54.0,419.0,29.0,73.0,19.0,19.0,9.0,93.0,44.0,45.0,248.0,118.0,126.0,961.0,85.0,91.0,24.0,187.0,100.0,44.0,317.0,70.0,113.0,12.0,22.0,38.0,106.0,40.0,253.0,409.0,643.0,120.0,315.0,36.0,26.0,35.0,116.0
57.0,50.0,545.0,36.0,83.0,32.0,212.0,14.0,46.0,29.0,73.0,None,None,None,13.0,9.0,30.0,20.0,19.0,59.0,62.0,48.0,46.0,57.0,121.0,47.0,41.0,575.0,180.0,47.0,136.0,178.0,67.0,71.0,24.0,28.0,5000.0,182.0,38.0,69.0,184.0,24.0,79.0,19.0,19.0,9.0,73.0,35.0,94.0,241.0,85.0,142.0,456.0,85.0,90.0,19.0,228.0,100.0,62.0,299.0,239.0,109.0,11.0,22.0,37.0,102.0,139.0,237.0,405.0,615.0,112.0,203.0,37.0,27.0,32.0,119.0
57.0,54.0,295.0,36.0,85.0,36.0,280.0,14.0,46.0,29.0,73.0,None,None,None,10.0,6.5,28.0,20.0,19.0,57.0,65.0,48.0,43.0,56.0,120.0,46.0,39.0,348.0,154.0,49.0,147.0,200.0,344.0,66.0,26.0,27.0,1700.0,156.0,34.0,52.0,107.0,23.0,96.0,21.0,19.0,9.0,63.0,32.0,67.0,233.0,76.0,142.0,954.0,145.0,89.0,18.0,211.0,96.0,40.0,270.0,92.0,104.0,11.0,22.0,38.0,99.0,63.0,221.0,394.0,496.0,109.0,176.0,39.0,26.0,32.0,112.0
57.0,59.0,265.0,36.0,85.0,38.0,280.0,14.0,50.0,32.0,77.0,None,None,None,9.5,5.5,27.0,20.0,18.0,61.0,68.0,49.0,49.0,54.0,105.0,49.0,40.0,268.0,143.0,49.0,149.0,185.0,303.0,57.0,27.0,25.0,2000.0,127.0,33.0,62.0,95.0,117.0,84.0,21.0,19.0,8.8,50.0,31.0,54.0,226.0,64.0,131.0,3670.0,99.0,88.0,16.0,213.0,116.0,40.0,262.0,66.0,104.0,10.0,23.0,37.0,99.0,48.0,207.0,361.0,463.0,105.0,163.0,44.0,32.0,50.0,132.0
57.0,62.0,251.0,36.0,85.0,40.0,328.0,14.0,54.0,36.0,81.0,None,None,None,9.5,5.5,26.0,22.0,18.0,59.0,82.0,49.0,47.0,53.0,98.0,51.0,38.0,218.0,134.0,48.0,147.0,187.0,154.0,53.0,28.0,25.0,6500.0,114.0,77.0,66.0,144.0,96.0,76.0,20.0,19.0,8.6,48.0,28.0,44.0,224.0,65.0,125.0,1420.0,102.0,85.0,15.0,223.0,106.0,39.0,270.0,56.0,98.0,10.0,22.0,31.0,103.0,40.0,192.0,333.0,420.0,104.0,163.0,41.0,84.0,235.0,130.0
57.0,66.0,212.0,34.0,87.0,42.0,361.0,14.0,54.0,36.0,81.0,None,None,None,8.5,6.0,23.0,24.0,17.0,58.0,79.0,49.0,47.0,53.0,101.0,53.0,37.0,194.0,134.0,47.0,143.0,182.0,123.0,54.0,33.0,26.0,11000.0,113.0,58.0,56.0,82.0,56.0,79.0,20.0,19.0,8.6,48.0,26.0,41.0,222.0,61.0,125.0,753.0,73.0,85.0,16.0,257.0,92.0,38.0,275.0,52.0,94.0,10.0,18.0,30.0,104.0,33.0,185.0,297.0,440.0,103.0,168.0,38.0,68.0,88.0,127.0
57.0,68.0,172.0,31.0,89.0,43.0,344.0,14.0,54.0,36.0,81.0,None,None,None,8.0,16.0,22.0,26.0,17.0,57.0,78.0,48.0,49.0,57.0,98.0,52.0,37.0,177.0,131.0,45.0,138.0,170.0,105.0,49.0,31.0,24.0,3000.0,109.0,44.0,61.0,75.0,108.0,82.0,19.0,19.0,8.8,46.0,25.0,38.0,233.0,76.0,145.0,543.0,59.0,85.0,18.0,333.0,92.0,37.0,278.0,48.0,100.0,10.0,15.0,33.0,103.0,36.0,185.0,288.0,649.0,103.0,111.0,36.0,64.0,55.0,125.0
57.0,70.0,133.0,36.0,89.0,46.0,396.0,14.0,54.0,36.0,85.0,None,None,None,12.0,353.0,22.0,23.0,17.0,57.0,78.0,47.0,51.0,3240.0,95.0,53.0,36.0,173.0,127.0,33.0,133.0,172.0,95.0,53.0,30.0,24.0,1600.0,109.0,46.0,60.0,86.0,88.0,83.0,20.0,19.0,14.0,42.0,25.0,37.0,222.0,93.0,147.0,491.0,61.0,98.0,17.0,238.0,67.0,37.0,285.0,48.0,95.0,9.6,14.0,40.0,102.0,34.0,205.0,259.0,870.0,117.0,91.0,27.0,93.0,32.0,121.0
51.0,72.0,120.0,41.0,89.0,48.0,328.0,14.0,54.0,36.0,89.0,None,None,None,16.0,226.0,22.0,22.0,18.0,58.0,78.0,46.0,50.0,19200.0,87.0,141.0,35.0,160.0,128.0,55.0,129.0,172.0,90.0,54.0,30.0,18.0,1200.0,119.0,49.0,59.0,70.0,66.0,91.0,19.0,19.0,17.0,42.0,24.0,35.0,212.0,480.0,144.0,440.0,58.0,184.0,19.0,217.0,60.0,38.0,297.0,45.0,92.0,9.6,14.0,48.0,98.0,32.0,210.0,281.0,913.0,129.0,79.0,26.0,100.0,36.0,117.0
45.0,73.0,120.0,44.0,89.0,50.0,265.0,14.0,56.0,36.0,94.0,None,None,None,13.0,388.0,22.0,19.0,18.0,246.0,82.0,62.0,50.0,3620.0,79.0,111.0,34.0,147.0,128.0,46.0,124.0,168.0,86.0,52.0,30.0,17.0,1000.0,123.0,49.0,63.0,70.0,67.0,110.0,19.0,18.0,20.0,39.0,24.0,33.0,212.0,284.0,152.0,387.0,57.0,133.0,20.0,201.0,58.0,40.0,279.0,46.0,94.0,9.3,17.0,45.0,88.0,33.0,194.0,283.0,747.0,120.0,73.0,27.0,79.0,46.0,102.0
45.0,73.0,120.0,47.0,89.0,56.0,251.0,14.0,57.0,36.0,98.0,None,None,None,14.0,565.0,30.0,19.0,18.0,565.0,106.0,46.0,50.0,1060.0,82.0,81.0,24.0,140.0,128.0,44.0,119.0,151.0,83.0,49.0,45.0,18.0,878.0,117.0,49.0,63.0,65.0,59.0,71.0,19.0,15.0,19.0,41.0,25.0,31.0,204.0,138.0,148.0,363.0,39.0,117.0,20.0,194.0,56.0,42.0,283.0,73.0,97.0,9.6,15.0,44.0,93.0,32.0,217.0,308.0,611.0,114.0,75.0,26.0,49.0,47.0,113.0
45.0,73.0,120.0,52.0,92.0,61.0,237.0,14.0,57.0,36.0,103.0,None,None,None,12.0,284.0,32.0,14.0,18.0,176.0,291.0,45.0,54.0,700.0,102.0,80.0,35.0,163.0,129.0,43.0,122.0,147.0,80.0,48.0,39.0,20.0,2050.0,113.0,55.0,66.0,62.0,51.0,53.0,19.0,14.0,17.0,42.0,27.0,29.0,204.0,118.0,137.0,330.0,38.0,116.0,21.0,176.0,60.0,43.0,267.0,63.0,79.0,9.3,15.0,42.0,88.0,32.0,263.0,270.0,768.0,98.0,67.0,26.0,51.0,50.0,81.0
51.0,73.0,120.0,56.0,94.0,59.0,212.0,14.0,57.0,36.0,108.0,None,None,None,12.0,228.0,30.0,11.0,18.0,128.0,198.0,45.0,86.0,558.0,102.0,65.0,37.0,425.0,128.0,45.0,118.0,161.0,77.0,47.0,30.0,22.0,1250.0,112.0,58.0,69.0,61.0,52.0,42.0,41.0,14.0,16.0,40.0,28.0,37.0,202.0,102.0,116.0,312.0,37.0,171.0,22.0,163.0,58.0,43.0,249.0,54.0,84.0,9.0,287.0,41.0,84.0,33.0,324.0,261.0,771.0,112.0,64.0,26.0,34.0,39.0,75.0
57.0,73.0,120.0,58.0,94.0,57.0,212.0,14.0,59.0,38.0,108.0,None,None,None,14.0,361.0,26.0,12.0,18.0,109.0,139.0,44.0,175.0,464.0,98.0,61.0,48.0,1060.0,128.0,44.0,116.0,161.0,77.0,48.0,30.0,24.0,967.0,115.0,60.0,69.0,57.0,52.0,34.0,372.0,14.0,16.0,38.0,30.0,475.0,200.0,88.0,112.0,315.0,40.0,152.0,21.0,160.0,55.0,43.0,259.0,55.0,89.0,8.8,119.0,39.0,80.0,34.0,303.0,247.0,657.0,108.0,62.0,25.0,27.0,39.0,73.0
57.0,75.0,108.0,59.0,94.0,56.0,212.0,14.0,61.0,40.0,108.0,None,None,None,14.0,250.0,24.0,12.0,29.0,101.0,123.0,44.0,80.0,400.0,95.0,58.0,81.0,514.0,127.0,46.0,117.0,154.0,72.0,50.0,34.0,26.0,824.0,109.0,61.0,65.0,55.0,62.0,31.0,247.0,14.0,15.0,37.0,33.0,250.0,196.0,82.0,107.0,305.0,34.0,124.0,20.0,155.0,50.0,470.0,305.0,57.0,79.0,9.0,459.0,51.0,78.0,31.0,260.0,323.0,727.0,97.0,72.0,25.0,26.0,43.0,72.0
57.0,77.0,103.0,60.0,94.0,54.0,246.0,14.0,61.0,40.0,108.0,None,None,None,12.0,266.0,22.0,13.0,23.0,99.0,110.0,44.0,77.0,361.0,94.0,56.0,97.0,366.0,125.0,45.0,117.0,148.0,65.0,48.0,30.0,32.0,736.0,108.0,63.0,63.0,55.0,81.0,28.0,127.0,14.0,12.0,45.0,35.0,204.0,196.0,79.0,108.0,299.0,34.0,123.0,18.0,152.0,51.0,472.0,334.0,50.0,74.0,9.6,226.0,55.0,79.0,29.0,239.0,285.0,598.0,103.0,99.0,25.0,34.0,30.0,70.0
54.0,75.0,98.0,62.0,94.0,52.0,280.0,14.0,61.0,40.0,108.0,None,None,None,12.0,217.0,20.0,14.0,24.0,97.0,108.0,44.0,74.0,318.0,97.0,56.0,88.0,354.0,121.0,54.0,148.0,147.0,70.0,49.0,32.0,28.0,667.0,113.0,66.0,59.0,55.0,330.0,26.0,84.0,14.0,12.0,47.0,37.0,180.0,198.0,124.0,104.0,298.0,34.0,123.0,97.0,150.0,51.0,541.0,270.0,46.0,84.0,9.3,83.0,51.0,82.0,28.0,5130.0,263.0,526.0,103.0,102.0,27.0,30.0,27.0,69.0
57.0,73.0,94.0,64.0,92.0,50.0,288.0,18.0,63.0,40.0,128.0,None,None,None,10.0,177.0,18.0,17.0,22.0,94.0,104.0,44.0,62.0,280.0,106.0,55.0,53.0,375.0,119.0,85.0,583.0,151.0,67.0,52.0,33.0,24.0,607.0,96.0,68.0,67.0,54.0,578.0,25.0,78.0,14.0,11.0,42.0,56.0,141.0,204.0,345.0,98.0,302.0,33.0,107.0,1380.0,148.0,50.0,370.0,255.0,44.0,89.0,9.0,60.0,48.0,78.0,28.0,12300.0,377.0,483.0,95.0,104.0,32.0,21.0,30.0,79.0
54.0,73.0,89.0,66.0,89.0,48.0,295.0,23.0,65.0,40.0,149.0,None,None,None,10.0,137.0,16.0,28.0,22.0,96.0,104.0,43.0,60.0,261.0,106.0,53.0,44.0,289.0,117.0,87.0,317.0,1440.0,68.0,51.0,34.0,27.0,546.0,105.0,58.0,66.0,53.0,491.0,24.0,73.0,14.0,11.0,42.0,73.0,122.0,202.0,1050.0,93.0,278.0,32.0,104.0,1860.0,145.0,49.0,243.0,265.0,42.0,88.0,8.8,52.0,50.0,85.0,28.0,2930.0,784.0,431.0,95.0,94.0,28.0,20.0,32.0,93.0
57.0,73.0,89.0,66.0,87.0,46.0,295.0,23.0,67.0,38.0,149.0,None,None,None,10.0,97.0,14.0,26.0,20.0,102.0,101.0,41.0,57.0,245.0,102.0,45.0,117.0,250.0,122.0,72.0,959.0,1940.0,68.0,47.0,30.0,27.0,502.0,105.0,53.0,56.0,55.0,8510.0,23.0,67.0,13.0,11.0,46.0,59.0,112.0,184.0,7060.0,95.0,251.0,31.0,108.0,1010.0,140.0,384.0,441.0,299.0,43.0,92.0,9.6,79.0,51.0,80.0,34.0,1380.0,1480.0,401.0,93.0,90.0,23.0,50.0,31.0,91.0
57.0,73.0,89.0,66.0,85.0,46.0,295.0,23.0,69.0,36.0,149.0,None,None,None,10.0,78.0,12.0,28.0,22.0,106.0,98.0,40.0,54.0,245.0,100.0,52.0,353.0,252.0,435.0,66.0,596.0,1100.0,67.0,45.0,27.0,26.0,463.0,104.0,52.0,51.0,55.0,23400.0,24.0,55.0,11.0,11.0,48.0,53.0,102.0,177.0,17800.0,87.0,240.0,33.0,108.0,532.0,135.0,274.0,292.0,274.0,31.0,88.0,9.6,352.0,52.0,79.0,39.0,1050.0,1070.0,408.0,95.0,91.0,21.0,77.0,30.0,91.0
57.0,73.0,89.0,68.0,85.0,46.0,295.0,26.0,69.0,36.0,158.0,None,None,None,12.0,70.0,12.0,163.0,21.0,106.0,92.0,39.0,55.0,230.0,98.0,46.0,155.0,218.0,1610.0,62.0,402.0,694.0,77.0,45.0,24.0,28.0,440.0,107.0,49.0,59.0,54.0,4240.0,23.0,58.0,11.0,19.0,48.0,50.0,90.0,172.0,17800.0,87.0,221.0,38.0,164.0,661.0,132.0,182.0,262.0,243.0,34.0,89.0,8.5,157.0,52.0,123.0,31.0,868.0,655.0,1070.0,95.0,93.0,18.0,60.0,35.0,90.0
57.0,73.0,87.0,70.0,85.0,44.0,295.0,29.0,69.0,36.0,168.0,None,None,None,46.0,66.0,11.0,132.0,21.0,106.0,86.0,40.0,60.0,220.0,96.0,37.0,94.0,214.0,670.0,62.0,314.0,830.0,192.0,46.0,34.0,28.0,414.0,108.0,53.0,51.0,52.0,1920.0,23.0,55.0,15.0,38.0,45.0,48.0,72.0,168.0,4250.0,95.0,211.0,47.0,230.0,1660.0,135.0,230.0,203.0,242.0,42.0,88.0,9.8,97.0,55.0,120.0,27.0,764.0,523.0,7350.0,96.0,97.0,14.0,51.0,33.0,91.0
57.0,73.0,85.0,70.0,83.0,43.0,280.0,32.0,71.0,36.0,190.0,None,None,None,48.0,60.0,11.0,59.0,21.0,105.0,92.0,40.0,61.0,210.0,94.0,47.0,89.0,208.0,402.0,58.0,260.0,611.0,195.0,46.0,37.0,29.0,390.0,116.0,57.0,51.0,43.0,2570.0,21.0,57.0,19.0,25.0,44.0,47.0,60.0,165.0,2890.0,109.0,201.0,60.0,174.0,838.0,139.0,138.0,178.0,242.0,41.0,88.0,9.3,79.0,56.0,99.0,26.0,686.0,473.0,4850.0,96.0,100.0,13.0,49.0,30.0,90.0
57.0,73.0,83.0,70.0,81.0,43.0,265.0,36.0,73.0,36.0,212.0,None,None,None,40.0,55.0,10.0,98.0,21.0,106.0,92.0,47.0,60.0,200.0,92.0,40.0,1020.0,194.0,366.0,52.0,243.0,590.0,190.0,45.0,36.0,30.0,362.0,121.0,57.0,51.0,43.0,1620.0,20.0,57.0,33.0,17.0,41.0,42.0,62.0,162.0,2300.0,102.0,172.0,77.0,145.0,495.0,146.0,115.0,169.0,384.0,38.0,87.0,9.6,470.0,56.0,95.0,26.0,948.0,440.0,2870.0,94.0,97.0,14.0,42.0,33.0,94.0
57.0,73.0,81.0,70.0,79.0,43.0,258.0,40.0,73.0,36.0,238.0,None,None,None,72.0,53.0,10.0,218.0,22.0,108.0,95.0,45.0,65.0,193.0,90.0,41.0,816.0,236.0,418.0,55.0,243.0,934.0,158.0,46.0,30.0,32.0,346.0,281.0,53.0,47.0,48.0,1070.0,20.0,55.0,25.0,16.0,30.0,41.0,56.0,162.0,1470.0,102.0,176.0,74.0,147.0,346.0,142.0,101.0,164.0,508.0,42.0,86.0,9.6,314.0,54.0,93.0,27.0,720.0,389.0,1610.0,92.0,87.0,13.0,43.0,37.0,82.0
57.0,73.0,81.0,70.0,77.0,43.0,251.0,43.0,73.0,36.0,265.0,None,None,None,56.0,47.0,10.0,97.0,20.0,124.0,92.0,71.0,62.0,187.0,89.0,47.0,385.0,248.0,434.0,55.0,216.0,1100.0,140.0,47.0,31.0,33.0,338.0,294.0,54.0,46.0,46.0,860.0,21.0,65.0,20.0,15.0,34.0,39.0,54.0,165.0,1220.0,119.0,179.0,64.0,140.0,299.0,139.0,93.0,130.0,1800.0,35.0,92.0,9.6,473.0,52.0,94.0,26.0,736.0,365.0,1250.0,91.0,84.0,12.0,44.0,34.0,66.0
