1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
5.6,14.0,3.3,7.7,0.8,1.3,4.7,4.8,2.2,23.0,13.0,38.0,6.5,6.9,2.0,12.0,4.0,4.5,1.0,2.5,4.0,2.5,1.7,19.0,39.0,3.5,8.0,3.1,2.21,2.51,2.63,3.74,3.38,7.46,2.95,1.98,1.39,1.51,55.2,2.98,39.5,0.9,7.82,11.4,195.0,11.4,1.58,3.49
5.7,15.0,3.5,7.2,0.8,1.3,4.6,4.4,2.1,22.0,13.0,33.0,6.3,6.7,2.0,9.0,4.0,4.3,1.0,2.4,3.5,2.4,1.7,164.0,155.0,3.4,8.0,3.1,2.21,2.44,2.52,3.42,3.77,6.92,8.55,2.0,1.41,1.52,36.9,2.98,33.1,0.85,10.3,6.7,65.4,11.2,1.59,14.4
5.8,15.0,3.8,7.0,0.8,1.6,4.4,4.3,2.1,21.0,13.0,33.0,6.2,6.5,2.0,6.6,4.0,4.3,1.0,2.4,2.6,2.4,1.7,36.0,85.0,3.3,7.8,3.1,2.21,2.42,8.8,3.42,3.78,7.19,24.9,2.07,1.7,1.53,29.1,2.92,29.5,0.37,7.38,6.91,40.5,10.8,1.59,11.3
5.9,14.0,3.7,7.0,0.8,6.3,4.2,4.1,2.1,38.0,13.0,40.0,6.2,6.3,2.0,5.3,4.0,4.3,1.0,2.4,2.4,2.4,1.7,23.0,55.0,3.3,7.8,3.1,2.21,2.53,20.1,3.42,3.49,8.56,36.7,2.09,1.74,1.59,55.2,2.83,27.4,0.74,6.46,6.49,50.6,10.7,1.59,11.3
6.0,14.0,3.4,6.8,0.8,17.0,4.2,4.0,2.2,58.0,12.0,38.0,6.1,6.1,2.0,4.6,4.0,4.3,1.0,2.4,2.3,2.3,1.7,18.0,40.0,3.2,7.4,3.0,2.21,2.74,11.8,3.09,3.34,9.69,16.7,2.11,1.86,1.63,40.4,2.83,26.0,0.74,6.1,5.63,402.0,10.6,1.57,6.35
6.0,13.0,3.4,6.8,0.8,10.0,3.9,4.0,2.5,45.0,12.0,35.0,6.1,6.0,2.1,3.8,3.9,4.3,1.0,2.4,2.1,2.3,1.7,19.0,33.0,2.8,7.4,3.0,2.21,3.01,12.5,3.74,3.27,13.6,13.1,2.22,2.01,1.75,28.4,2.87,24.5,0.74,5.65,5.97,399.0,10.1,1.53,5.69
34.0,18.0,3.4,6.8,0.8,17.0,4.1,4.0,2.5,36.0,13.0,34.0,6.0,5.9,2.1,3.4,3.5,4.3,1.0,2.4,2.3,2.4,1.7,17.0,29.0,3.0,7.1,3.0,2.23,3.15,15.1,3.09,3.06,10.6,10.9,2.16,1.86,1.92,26.1,2.81,23.1,0.74,5.28,5.78,101.0,9.68,1.68,5.01
26.0,16.0,3.4,6.8,0.8,11.0,4.2,4.0,2.6,42.0,15.0,32.0,6.0,5.7,2.1,3.1,3.3,4.3,1.0,2.4,2.1,2.5,1.7,16.0,26.0,2.5,6.8,2.95,2.23,3.08,14.2,3.09,3.06,17.9,10.2,2.26,1.85,1.91,42.2,2.86,21.7,1.13,4.97,5.13,62.9,9.44,1.58,4.64
94.0,14.0,3.3,6.8,0.8,7.0,4.2,4.0,2.4,709.0,15.0,30.0,6.0,5.7,2.2,3.0,3.3,4.2,1.1,2.4,2.2,2.4,1.7,14.0,24.0,2.5,6.8,2.91,2.23,3.08,12.9,2.78,2.98,38.9,9.65,2.54,1.86,1.91,124.0,2.91,20.6,0.79,5.74,4.84,42.9,9.15,1.56,4.3
47.0,14.0,3.2,6.8,0.8,4.0,4.2,4.0,2.4,680.0,18.0,29.0,5.9,5.7,2.2,2.7,3.4,4.1,1.1,2.4,2.2,2.2,1.7,14.0,22.0,2.5,6.5,2.9,2.18,3.04,12.9,3.5,3.15,20.7,9.0,2.61,1.88,1.92,85.3,2.92,20.4,0.79,5.13,4.26,36.0,9.66,1.74,3.75
37.0,14.0,3.2,6.6,0.8,3.3,4.3,4.3,2.9,199.0,25.0,28.0,5.9,5.7,2.2,2.6,3.4,3.9,1.1,2.4,2.2,2.2,1.8,14.0,21.0,2.5,6.4,2.93,2.23,2.44,11.6,3.05,3.03,81.9,8.52,2.48,1.95,2.07,36.3,2.85,18.3,0.79,10.1,7.31,32.3,9.46,2.57,3.56
43.0,13.0,3.1,6.6,0.8,3.2,4.4,4.5,4.8,137.0,19.0,28.0,5.9,5.7,2.2,3.2,3.4,3.6,1.1,2.4,2.1,2.2,1.8,14.0,21.0,2.5,6.4,2.87,2.23,2.35,10.1,2.67,2.98,395.0,8.03,2.11,2.02,2.02,29.2,2.76,17.4,0.79,11.4,20.8,29.1,9.08,2.5,3.64
28.0,13.0,3.1,6.4,0.8,2.8,4.1,4.8,4.3,96.0,18.0,37.0,5.9,5.7,2.2,3.1,3.4,3.5,1.1,2.4,2.0,2.3,1.8,13.0,21.0,2.5,6.3,2.92,2.23,2.52,9.1,2.49,2.98,129.0,7.76,1.85,2.05,1.98,25.1,2.67,17.1,1.13,9.08,14.0,27.0,8.63,2.18,3.47
22.0,13.0,3.0,6.4,0.8,2.6,4.1,5.2,3.9,81.0,18.0,73.0,5.9,5.7,2.2,3.1,3.4,3.4,1.1,2.4,2.0,2.2,1.8,13.0,21.0,2.7,6.2,2.92,2.23,2.13,8.58,5.39,3.06,61.7,7.49,1.97,2.08,2.07,22.8,2.61,16.1,1.01,8.15,14.0,24.9,8.26,4.02,3.29
20.0,13.0,2.9,6.4,0.8,2.6,4.2,5.5,3.8,70.0,17.0,205.0,5.8,5.7,2.2,3.0,3.4,3.4,1.1,2.4,2.0,2.2,1.8,13.0,21.0,2.7,6.1,2.87,2.23,2.2,8.5,5.57,2.98,51.0,7.17,1.83,2.44,2.06,21.6,2.65,15.3,1.09,8.73,14.7,22.6,8.17,4.56,3.16
18.0,13.0,2.8,6.4,0.8,2.6,4.1,5.4,4.1,65.0,16.0,185.0,5.8,5.8,2.1,3.0,3.4,3.4,1.1,2.4,1.9,2.2,1.9,13.0,25.0,2.9,5.9,2.87,2.23,2.33,7.86,4.75,2.95,43.8,7.07,1.79,2.26,2.06,20.2,2.69,14.3,1.09,7.98,6.7,21.4,7.94,3.22,3.09
17.0,13.0,2.7,6.4,0.8,11.0,4.1,5.3,4.4,68.0,16.0,122.0,5.8,6.1,2.1,3.2,3.4,3.4,1.1,2.4,1.9,2.2,1.9,12.0,26.0,3.1,5.7,2.92,2.23,2.43,8.58,4.52,3.02,57.1,8.3,1.86,2.18,2.07,18.3,2.73,13.4,1.09,7.36,6.09,20.2,7.81,2.66,2.86
16.0,16.0,2.5,6.4,0.8,10.0,4.1,5.0,3.9,55.0,16.0,80.0,5.8,6.4,2.2,3.2,3.4,3.3,1.1,2.4,2.2,2.1,1.9,12.0,27.0,3.1,5.1,2.92,2.23,2.65,9.38,3.82,2.93,206.0,6.57,1.94,2.15,2.0,17.8,2.63,12.5,1.09,6.9,6.09,18.9,7.53,2.67,3.04
16.0,104.0,2.4,6.4,0.8,12.0,4.1,5.0,3.6,53.0,16.0,72.0,5.7,10.0,2.3,2.9,3.3,3.2,1.1,2.4,2.2,2.2,1.9,11.0,62.0,2.9,5.1,2.97,2.23,2.92,9.62,2.76,3.04,82.5,6.02,1.73,2.11,2.08,19.3,2.69,11.2,1.09,6.36,6.7,18.0,7.48,2.71,3.35
15.0,51.0,2.4,6.1,0.8,8.0,3.6,6.0,3.4,55.0,15.0,144.0,5.7,22.0,2.3,2.7,3.3,3.2,1.1,2.3,2.5,2.2,1.9,42.0,134.0,2.9,5.1,3.01,2.23,3.89,8.66,3.11,11.0,299.0,6.02,1.58,2.0,2.1,17.8,2.76,10.9,1.09,6.1,6.09,17.3,7.27,2.71,2.96
14.0,35.0,2.4,5.8,0.8,7.3,3.6,18.0,3.2,45.0,14.0,117.0,5.7,17.0,2.3,2.1,3.3,3.2,1.1,2.3,2.2,2.2,2.0,48.0,281.0,2.9,5.1,3.11,2.25,9.96,8.58,3.46,11.6,947.0,6.02,1.47,1.91,1.95,17.2,2.79,10.7,1.09,5.9,5.47,16.4,7.13,2.36,2.77
14.0,30.0,2.4,5.8,0.9,6.2,3.6,16.0,3.0,42.0,14.0,79.0,5.6,13.0,2.5,2.0,3.3,3.2,1.1,2.3,2.1,2.2,2.0,27.0,1390.0,2.7,5.0,3.11,2.25,7.35,8.62,2.06,7.69,246.0,5.83,1.44,1.89,2.13,16.3,2.85,10.5,1.09,5.53,6.11,15.7,6.92,2.39,3.22
13.0,29.0,2.5,5.8,1.1,5.6,3.5,14.0,2.8,42.0,13.0,66.0,5.6,11.0,2.4,2.2,3.3,3.2,1.1,2.4,2.3,2.1,2.0,23.0,1370.0,2.7,5.0,3.11,2.25,7.96,8.48,2.06,5.91,145.0,5.92,1.5,2.4,2.5,15.2,2.85,10.4,1.09,5.16,5.7,22.5,6.86,2.58,3.37
13.0,28.0,2.6,5.8,1.5,5.1,3.7,13.0,3.0,42.0,13.0,57.0,5.7,10.0,2.3,2.3,3.2,3.2,1.1,2.4,2.2,2.1,2.0,21.0,308.0,2.7,5.0,3.11,2.16,8.83,8.38,2.06,5.45,94.2,6.3,1.49,2.28,2.19,14.4,2.89,9.84,1.09,5.53,5.3,38.6,6.86,2.73,2.97
12.0,27.0,2.7,5.8,1.5,4.6,3.7,12.0,3.3,37.0,12.0,51.0,5.8,20.0,2.3,3.2,3.3,3.2,1.1,2.4,2.1,5.0,2.0,19.0,177.0,2.7,5.0,3.11,2.27,7.04,8.57,3.11,4.38,63.0,13.7,3.62,2.23,2.14,13.1,2.71,9.67,1.07,4.79,5.12,55.5,7.67,2.77,2.95
12.0,26.0,2.9,5.8,1.5,4.6,3.7,10.0,2.9,33.0,11.0,49.0,5.8,34.0,2.4,3.4,3.0,3.1,1.1,2.3,2.1,4.0,2.0,17.0,127.0,2.7,5.0,3.11,2.27,7.14,8.42,2.76,3.76,60.0,9.98,5.32,2.13,2.12,14.3,2.53,9.67,1.07,4.79,5.19,51.1,13.9,2.75,2.87
11.0,24.0,5.7,5.8,1.5,4.7,3.5,9.0,2.8,31.0,11.0,46.0,5.7,23.0,2.4,3.2,3.5,4.1,1.1,2.5,2.3,3.0,2.3,17.0,100.0,2.7,5.0,3.11,2.28,21.4,8.16,3.82,3.6,55.0,8.98,4.78,2.11,2.16,12.4,2.5,9.58,1.07,4.79,4.97,49.9,67.4,2.73,2.63
11.0,20.0,4.5,5.5,1.5,4.9,3.5,7.9,2.7,30.0,11.0,43.0,5.7,18.0,2.4,3.0,3.3,8.0,1.1,2.3,3.0,2.8,3.0,17.0,83.0,2.7,5.0,3.15,2.28,16.2,8.2,4.52,3.6,45.0,8.54,3.5,2.16,2.46,12.2,2.63,9.4,1.06,4.85,4.73,112.0,24.7,2.76,2.3
11.0,18.0,3.8,5.2,1.5,5.2,3.8,7.5,2.7,29.0,11.0,40.0,5.7,15.0,2.4,3.0,3.1,24.0,1.1,2.2,3.9,2.6,7.0,16.0,72.0,2.5,5.0,3.15,2.28,14.6,7.98,4.52,3.5,41.7,8.19,2.35,2.29,2.69,11.9,2.77,8.75,1.06,5.02,4.58,921.0,37.8,2.79,2.92
11.0,18.0,3.5,4.9,1.5,9.6,3.9,7.4,2.6,28.0,11.0,38.0,5.5,14.0,2.4,3.4,3.1,15.0,1.1,2.2,3.5,2.4,30.0,16.0,64.0,2.5,5.0,3.15,2.28,14.0,8.05,4.17,3.5,34.0,7.93,2.02,2.08,3.45,11.7,3.08,8.89,1.04,5.03,4.57,671.0,82.1,3.2,2.91
11.0,17.0,3.4,5.2,1.5,9.0,4.1,17.0,2.6,27.0,11.0,37.0,5.5,13.0,2.4,4.9,3.2,10.0,1.1,2.2,3.3,2.3,50.0,15.0,58.0,2.5,5.0,3.29,2.36,12.2,8.18,4.52,3.5,33.5,7.67,2.14,1.94,4.04,11.4,3.35,8.7,1.03,4.64,4.47,208.0,63.6,3.36,2.46
14.0,17.0,3.3,4.6,1.5,7.4,80.0,29.0,2.6,25.0,11.0,34.0,5.4,12.0,2.4,3.7,3.2,8.2,1.1,2.2,3.1,2.3,40.0,15.0,52.0,2.5,5.0,3.45,2.36,11.3,8.18,3.82,3.4,40.5,7.36,2.7,1.93,3.8,11.2,3.43,8.5,1.02,4.65,4.36,142.0,39.3,2.69,3.56
76.0,17.0,3.2,4.6,1.5,6.6,41.0,275.0,2.6,24.0,11.0,31.0,5.5,12.0,2.4,3.5,3.0,7.6,1.1,2.2,3.0,2.3,30.0,15.0,48.0,10.0,5.0,3.39,2.26,11.0,8.13,3.46,3.4,43.3,7.19,2.85,2.03,4.74,10.8,3.53,8.58,1.02,4.69,4.32,103.0,29.8,2.4,3.31
51.0,17.0,3.2,4.6,1.5,5.6,26.0,784.0,2.6,23.0,11.0,29.0,5.5,11.0,2.4,3.4,3.0,7.4,1.1,2.2,3.1,2.3,55.0,14.0,50.0,7.0,5.0,3.39,2.26,10.5,8.05,3.1,3.4,47.4,6.97,2.89,2.16,5.65,13.5,3.61,8.58,1.02,4.54,4.21,78.3,25.7,2.22,3.66
25.0,23.0,3.2,4.6,1.5,8.9,18.0,331.0,2.6,22.0,11.0,28.0,5.5,11.0,2.4,3.3,3.0,7.3,1.1,2.1,3.3,2.3,90.0,15.0,50.0,5.0,5.0,3.39,2.26,10.3,7.98,2.92,3.4,42.5,6.77,2.59,2.31,4.69,14.3,3.61,8.66,1.02,4.66,4.89,63.8,23.2,2.18,3.01
20.0,108.0,3.2,4.6,1.5,12.0,15.0,115.0,2.5,21.0,11.0,27.0,5.5,11.0,2.4,3.1,3.0,7.2,1.1,2.1,3.3,2.3,70.0,14.0,45.0,15.0,6.0,5.62,2.18,9.99,7.89,2.85,3.3,39.5,6.53,2.34,2.31,3.93,12.9,3.57,9.19,1.01,5.02,4.74,52.9,21.5,1.97,2.47
20.0,81.0,2.9,4.9,1.5,12.0,14.0,88.0,2.4,21.0,11.0,26.0,5.5,28.0,2.4,3.1,3.0,7.0,1.1,2.1,3.1,2.4,45.0,36.0,40.0,30.0,8.0,6.25,2.19,9.2,7.86,2.78,3.3,37.6,6.28,2.17,2.27,3.53,14.0,3.46,9.33,1.01,4.5,8.69,43.8,20.4,3.66,2.75
19.0,126.0,2.9,4.9,1.5,11.0,13.0,74.0,2.4,21.0,11.0,25.0,5.5,70.0,2.3,2.9,3.0,6.7,1.1,2.1,3.0,2.4,30.0,36.0,34.0,60.0,9.5,6.13,2.18,9.19,7.77,2.86,3.1,32.9,6.04,2.02,2.34,3.49,17.2,3.33,9.51,1.01,5.13,8.23,39.0,19.3,12.2,3.31
17.0,119.0,2.9,4.9,1.5,9.3,13.0,59.0,2.4,20.0,11.0,24.0,5.4,41.0,2.3,2.8,3.0,6.4,1.1,2.1,3.0,2.4,25.0,23.0,32.0,30.0,12.0,9.63,2.24,8.94,7.87,2.79,2.85,35.8,5.8,1.91,2.4,3.33,17.2,3.33,10.6,1.01,6.18,7.32,36.1,18.9,10.5,3.73
16.0,121.0,2.9,4.9,1.4,7.4,12.0,52.0,2.5,19.0,11.0,23.0,5.4,31.0,2.3,2.8,2.8,6.2,1.1,2.2,2.9,2.4,21.0,19.0,31.0,25.0,11.0,11.7,2.13,8.81,8.16,2.76,2.78,47.9,5.49,1.82,2.45,3.37,16.2,3.49,12.0,1.01,7.25,9.15,35.0,18.5,8.75,3.56
15.0,75.0,3.2,4.7,1.4,6.5,12.0,46.0,2.4,18.0,11.0,22.0,5.3,26.0,2.3,2.8,2.9,6.2,1.1,2.0,12.0,2.4,14.0,19.0,31.0,18.0,10.0,13.4,2.22,8.71,8.16,2.83,2.89,56.0,5.17,1.86,2.47,3.21,15.5,5.88,14.2,0.99,7.03,8.69,34.2,18.1,12.4,2.99
14.0,57.0,3.2,4.6,1.3,6.5,11.0,42.0,2.6,18.0,11.0,21.0,5.3,22.0,2.3,2.8,3.0,6.3,1.1,2.0,17.0,2.4,13.0,19.0,31.0,17.0,9.5,12.4,2.2,8.43,8.66,2.81,2.85,49.0,5.09,1.88,2.85,3.13,15.2,41.5,15.0,0.98,6.53,9.26,33.5,17.6,12.3,2.83
13.0,47.0,3.2,4.5,1.2,6.1,10.0,38.0,3.2,17.0,12.0,20.0,5.2,20.0,2.3,2.8,3.0,6.3,1.1,2.0,25.0,2.4,12.0,18.0,27.0,11.0,9.3,11.2,2.2,8.19,9.7,2.8,2.82,43.3,5.25,1.75,8.24,3.13,15.3,17.2,14.0,0.98,6.76,9.76,32.7,17.0,9.33,2.56
12.0,40.0,3.4,4.4,1.2,5.7,9.6,35.0,4.1,16.0,12.0,20.0,5.2,18.0,2.3,2.8,3.0,6.3,1.1,2.0,20.0,2.5,11.0,18.0,27.0,7.2,9.0,10.1,2.3,7.92,22.5,2.8,2.96,39.6,5.15,1.74,9.39,3.26,15.0,10.6,9.78,0.98,5.89,17.2,32.0,16.0,7.96,2.54
12.0,36.0,3.6,4.4,1.2,5.6,9.2,33.0,3.5,16.0,12.0,20.0,5.2,17.0,2.3,2.8,3.0,6.4,1.1,2.1,18.0,2.5,11.0,18.0,27.0,6.6,8.8,11.4,2.3,7.72,26.6,2.78,3.04,37.2,5.12,1.75,9.8,3.36,14.6,8.51,7.57,0.97,5.7,11.9,31.2,15.2,7.4,4.24
11.0,33.0,3.9,4.4,1.2,5.6,8.8,31.0,4.1,16.0,13.0,20.0,5.2,16.0,2.5,2.8,3.0,6.4,1.1,2.2,12.0,2.5,10.0,18.0,28.0,6.3,8.6,12.9,2.2,7.56,25.2,2.76,3.38,36.7,5.09,1.7,9.07,3.52,14.4,8.22,10.1,0.97,5.98,10.5,30.5,14.6,7.56,3.69
11.0,31.0,3.9,4.4,1.2,5.6,8.6,29.0,3.9,15.0,13.0,19.0,5.2,16.0,2.4,2.8,3.0,6.4,1.1,2.2,10.0,2.5,9.7,17.0,28.0,6.0,8.4,12.3,2.16,7.47,24.7,2.74,3.4,27.6,5.0,1.68,7.92,3.69,14.3,7.66,11.6,0.95,6.14,9.84,29.1,14.2,6.58,7.43
11.0,29.0,3.3,4.6,1.2,5.4,8.4,27.0,4.8,15.0,12.0,18.0,5.2,16.0,2.4,2.8,3.0,6.3,1.1,2.1,7.0,2.4,9.4,17.0,29.0,6.0,8.2,11.4,2.06,7.4,29.6,2.75,3.5,32.7,4.86,1.75,7.34,3.85,14.3,7.82,10.6,0.95,6.08,9.34,27.4,14.0,5.46,5.81
10.0,27.0,3.0,4.6,1.2,5.2,8.2,25.0,4.0,15.0,12.0,18.0,5.3,16.0,2.4,3.0,3.0,6.3,1.1,2.2,6.5,2.4,9.0,17.0,29.0,5.8,8.0,10.8,2.1,7.17,35.3,2.64,3.61,26.6,4.78,1.7,7.24,3.9,14.5,8.1,8.7,0.95,5.8,9.08,26.6,13.8,5.41,5.0
10.0,26.0,2.8,4.6,1.2,5.2,8.0,23.0,3.6,13.0,12.0,17.0,5.3,16.0,2.4,3.0,3.0,6.2,1.1,2.1,5.5,2.3,8.9,16.0,30.0,5.6,10.0,10.6,2.04,7.12,30.9,2.64,3.58,22.7,4.78,1.73,7.08,3.9,14.3,7.99,9.29,0.95,5.73,73.0,25.1,13.3,5.23,4.62
10.0,25.0,2.8,4.6,1.2,5.2,7.8,22.0,3.8,13.0,11.0,17.0,5.6,18.0,2.4,3.0,3.0,6.2,1.1,2.3,5.0,2.4,10.0,16.0,29.0,5.4,11.0,10.6,2.16,6.92,25.5,2.73,3.58,36.2,4.81,1.68,6.87,3.93,14.5,7.99,9.18,0.9,5.66,205.0,24.0,13.1,5.12,4.38
10.0,24.0,2.7,4.6,1.2,5.2,7.6,21.0,4.1,13.0,10.0,17.0,5.5,18.0,2.4,2.9,3.0,6.1,1.1,2.3,4.9,2.2,16.0,16.0,28.0,5.2,12.0,10.3,2.16,6.58,24.5,2.64,3.67,35.8,4.88,1.61,6.92,3.7,13.6,8.1,9.25,0.8,5.49,69.3,22.8,13.1,5.31,4.32
11.0,24.0,2.6,4.6,1.2,5.2,7.5,20.0,4.5,13.0,9.8,17.0,5.3,18.0,2.4,2.8,3.2,6.0,1.1,2.2,4.7,2.3,24.0,15.0,29.0,5.2,12.0,9.22,2.16,6.25,27.3,2.67,3.72,40.1,4.88,1.65,7.13,3.72,13.1,7.94,9.42,0.8,5.56,38.6,22.6,13.4,5.62,4.52
9.3,23.0,2.6,4.6,1.2,5.2,7.4,19.0,4.6,13.0,9.8,17.0,5.5,18.0,2.4,2.8,2.6,5.9,1.2,2.1,4.5,2.2,27.0,15.0,29.0,5.2,12.0,8.97,2.2,5.88,26.1,3.31,3.74,100.0,4.88,1.52,6.97,3.67,12.9,7.8,9.43,0.8,5.49,31.0,23.9,14.0,11.6,4.68
9.3,24.0,2.6,4.6,1.2,5.1,7.2,18.0,4.5,13.0,9.8,16.0,5.3,18.0,2.4,2.8,2.9,5.9,1.2,2.1,4.5,2.2,22.0,15.0,27.0,5.2,9.5,8.88,2.22,5.71,23.7,3.4,3.75,64.3,4.88,1.5,6.95,3.72,12.4,7.75,9.25,0.8,6.35,27.0,26.1,14.4,12.8,3.74
9.3,22.0,2.6,4.4,1.3,5.1,7.1,17.0,4.3,12.0,9.3,16.0,5.1,17.0,2.4,2.8,2.9,5.8,1.2,2.1,4.4,2.2,20.0,170.0,26.0,5.2,9.5,8.9,2.47,5.58,22.2,2.77,3.85,55.4,4.97,1.51,6.51,3.73,12.1,7.84,9.38,0.8,6.72,24.1,25.4,14.5,11.8,3.83
9.0,20.0,2.8,4.4,1.3,5.2,7.0,17.0,4.0,12.0,9.1,16.0,4.8,17.0,2.4,2.8,3.1,5.7,1.2,2.0,4.4,2.1,19.0,207.0,24.0,5.1,8.9,8.3,2.55,5.58,21.6,3.04,4.06,43.8,5.07,1.55,6.36,3.79,12.1,7.78,9.52,0.8,6.72,21.8,25.3,14.6,11.2,4.98
9.0,20.0,3.0,4.4,1.3,5.3,6.9,17.0,3.7,12.0,8.9,16.0,4.8,16.0,2.4,2.8,3.1,5.5,1.2,2.0,4.4,2.0,18.0,113.0,23.0,5.1,8.7,8.0,2.59,5.58,20.9,2.91,4.23,36.8,5.56,1.6,6.01,3.72,12.2,7.71,9.29,0.76,8.91,20.8,26.7,14.6,10.8,5.15
8.8,19.0,3.2,4.4,1.4,5.4,6.7,17.0,3.5,11.0,9.9,16.0,4.7,16.0,2.4,2.8,3.1,5.3,1.2,2.1,4.4,2.1,17.0,74.0,22.0,5.1,8.9,8.1,2.6,5.67,19.7,3.25,4.22,33.1,5.44,1.66,5.64,3.49,12.6,7.29,9.3,0.75,68.8,20.0,100.0,14.0,10.3,5.03
8.6,19.0,3.3,4.4,1.5,5.5,6.5,17.0,3.4,11.0,9.8,16.0,2.1,15.0,2.5,2.9,3.0,5.2,1.2,2.3,4.6,2.2,17.0,63.0,21.0,5.1,9.0,8.5,2.59,5.5,18.7,3.55,4.11,30.3,5.39,1.69,5.52,3.43,12.9,6.98,9.51,2.6,110.0,19.8,365.0,14.1,9.65,4.72
8.3,18.0,3.3,4.4,1.4,5.6,6.6,17.0,3.3,11.0,9.8,16.0,4.5,15.0,2.5,3.2,3.1,5.0,1.2,2.3,4.6,2.0,16.0,56.0,20.0,5.1,9.2,8.9,2.66,5.39,17.3,3.4,4.05,28.3,10.2,1.67,5.32,3.43,12.0,6.98,8.71,52.3,123.0,19.9,440.0,14.4,9.17,4.63
8.0,18.0,3.4,4.4,1.4,5.7,6.6,16.0,3.2,11.0,9.8,16.0,5.0,15.0,3.1,3.4,3.1,5.0,1.2,2.2,4.4,1.8,16.0,50.0,19.0,5.0,9.6,9.5,2.67,5.34,15.7,3.39,4.1,27.2,18.1,1.76,5.13,3.43,11.6,7.14,8.71,44.6,47.6,19.9,287.0,14.2,7.5,4.3
7.8,18.0,3.4,4.2,1.5,5.8,6.6,15.0,3.1,11.0,9.1,16.0,5.1,15.0,4.6,3.4,3.0,5.2,1.2,2.1,4.4,2.1,15.0,45.0,18.0,5.0,10.0,9.3,2.67,4.93,14.0,3.77,4.3,26.4,18.4,1.9,5.02,3.45,11.3,7.2,7.91,30.0,34.3,19.9,139.0,13.4,6.31,4.16
7.8,18.0,3.4,4.3,1.7,5.8,6.6,15.0,3.2,11.0,14.0,16.0,4.9,15.0,5.1,3.8,2.9,5.3,1.2,2.3,4.3,2.2,15.0,44.0,18.0,5.0,11.0,9.2,2.65,4.8,13.3,4.0,4.18,25.9,14.5,1.96,4.92,3.49,11.5,6.84,7.91,11.6,30.5,20.3,99.1,13.5,6.63,4.12
7.8,17.0,3.4,4.3,1.8,5.8,8.0,15.0,10.0,30.0,24.0,18.0,5.0,58.0,28.0,4.2,2.8,5.1,1.2,2.2,4.2,2.2,14.0,42.0,17.0,5.0,12.0,18.0,2.6,4.73,13.2,4.16,4.14,25.7,12.7,2.02,4.74,3.52,11.6,6.98,8.5,10.9,29.7,21.0,79.0,13.5,34.5,4.3
7.8,17.0,3.4,4.4,2.0,5.7,12.0,14.0,16.0,191.0,16.0,18.0,5.0,67.0,17.0,4.2,2.7,4.8,1.2,2.2,4.2,2.2,23.0,41.0,17.0,5.0,12.0,69.3,2.4,4.64,13.3,3.37,4.45,25.8,11.6,2.03,4.63,3.71,11.5,6.45,8.14,16.3,28.0,21.1,65.8,12.8,115.0,4.51
7.8,16.0,3.4,4.6,2.1,5.6,13.0,14.0,15.0,393.0,15.0,18.0,5.4,54.0,14.0,4.6,2.7,4.7,1.2,1.3,4.0,2.2,25.0,40.0,17.0,5.0,12.0,26.4,2.41,4.54,12.7,2.79,4.49,26.0,10.8,1.98,4.51,3.93,11.2,6.75,8.26,12.9,25.5,22.5,57.0,12.7,47.9,4.47
7.8,16.0,3.4,4.6,2.1,5.5,12.0,15.0,14.0,518.0,14.0,18.0,5.7,35.0,9.6,4.9,2.7,3.5,1.2,2.0,4.0,2.3,15.0,56.0,18.0,5.0,12.0,18.4,2.38,4.48,13.2,6.32,4.5,25.0,11.3,2.0,4.24,4.5,10.9,6.82,8.4,10.1,23.5,24.0,51.1,12.5,29.1,4.46
7.8,16.0,3.4,4.6,2.1,5.4,11.0,45.0,21.0,176.0,14.0,17.0,5.9,315.0,8.0,4.8,2.8,4.3,1.3,2.2,4.0,2.2,12.0,70.0,19.0,5.0,11.0,14.0,2.28,4.52,12.5,11.1,4.45,24.0,12.3,2.22,4.2,4.77,10.9,6.5,8.17,8.42,22.1,28.3,45.0,12.4,24.7,4.7
7.8,16.0,3.4,4.6,2.1,5.3,9.2,94.0,17.0,103.0,14.0,16.0,5.9,436.0,6.9,4.8,2.9,4.9,1.3,2.5,4.1,1.8,12.0,64.0,17.0,5.0,11.0,13.0,2.3,4.3,12.1,9.33,4.3,23.0,13.2,2.34,4.05,5.59,10.8,6.5,8.34,6.82,21.2,32.4,39.3,12.0,22.0,4.89
7.8,16.0,3.4,4.4,2.1,5.2,8.9,59.0,20.0,75.0,14.0,15.0,6.4,313.0,6.4,4.5,2.8,4.9,1.3,5.0,4.2,2.4,12.0,67.0,17.0,5.0,11.0,12.0,2.31,5.31,10.5,7.43,4.47,22.0,12.6,2.41,4.22,5.98,10.6,6.66,8.0,6.13,20.4,24.6,36.8,11.7,20.2,4.98
7.8,17.0,3.4,4.3,2.2,5.2,8.2,36.0,19.0,68.0,13.0,14.0,6.4,124.0,6.4,4.5,2.7,4.8,1.3,8.0,4.3,2.4,12.0,57.0,16.0,5.0,9.9,11.0,2.43,16.2,9.96,6.48,4.52,21.0,11.7,2.3,4.42,5.46,10.5,6.4,7.74,5.35,19.3,23.0,54.3,11.3,18.6,4.97
