1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969
5.0,8.0,25.0,14.0,21.0,38.0,5.0,21.0,7.0,355.0,31.0,20.0,17.0,8.5,9.0,265.0,25.0,7.0,3.6,6.0,11.0,4.2,3.4,19.0,6.0,3.6,24.0,7.0,6.5,6.5,7.5,74.0,8.0,12.0,63.0,18.0,7.2,6.5,4.5,87.0,85.0,8.6,19.0,8.0,16.0,8.0,12.0,6.9,4.1,60.0,10.0,66.0,70.0,72.0,32.0,71.0,15.0,18.0
5.0,8.0,25.0,11.0,17.0,26.0,5.0,19.0,10.0,225.0,22.0,20.0,17.0,8.0,9.0,520.0,22.0,7.0,3.6,4.8,11.0,4.3,3.4,16.0,5.5,3.6,20.0,9.0,6.5,6.0,16.0,61.0,8.0,17.0,130.0,16.0,6.9,6.5,4.5,76.0,76.0,8.6,17.0,8.0,15.0,8.0,12.0,6.9,4.3,48.0,22.0,50.0,62.0,80.0,29.0,312.0,19.0,18.0
8.0,8.0,14.0,9.0,17.0,20.0,5.0,15.0,16.0,175.0,20.0,20.0,25.0,8.0,8.5,432.0,21.0,6.5,3.6,4.6,9.0,13.0,3.4,18.0,5.5,3.6,18.0,11.0,6.5,6.0,30.0,53.0,13.0,31.0,80.0,14.0,6.6,6.5,4.5,72.0,70.0,8.9,16.0,7.7,15.0,7.7,11.0,6.9,4.3,47.0,125.0,44.0,56.0,58.0,26.0,139.0,22.0,20.0
8.0,8.0,13.0,7.0,17.0,17.0,65.0,15.0,26.0,184.0,34.0,20.0,19.0,8.0,15.0,200.0,20.0,6.5,3.6,4.8,10.0,6.0,3.4,29.0,5.0,3.6,16.0,16.0,6.5,5.5,18.0,46.0,11.0,120.0,58.0,13.0,6.9,6.5,4.5,68.0,550.0,25.0,16.0,9.4,60.0,7.7,11.0,6.6,4.3,174.0,165.0,39.0,52.0,88.0,24.0,223.0,18.0,23.0
8.0,8.0,12.0,7.0,17.0,86.0,8.5,14.0,16.0,355.0,57.0,20.0,19.0,26.0,74.0,154.0,19.0,7.0,3.8,5.0,10.0,4.6,3.7,22.0,5.5,3.6,14.0,33.0,6.5,5.5,190.0,65.0,9.5,114.0,46.0,12.0,6.9,6.5,4.5,64.0,324.0,40.0,15.0,49.0,40.0,7.4,11.0,6.6,4.3,234.0,150.0,374.0,47.0,201.0,23.0,546.0,14.0,20.0
8.0,8.0,9.0,23.0,35.0,175.0,6.5,15.0,34.0,245.0,31.0,20.0,19.0,17.0,32.0,120.0,15.0,9.0,3.8,5.0,11.0,4.5,14.0,19.0,5.5,3.6,13.0,114.0,5.5,5.5,408.0,61.0,9.0,66.0,39.0,17.0,6.6,7.0,4.3,1340.0,256.0,27.0,19.0,104.0,25.0,7.7,11.0,6.6,4.1,143.0,75.0,695.0,44.0,136.0,22.0,502.0,31.0,19.0
8.0,8.0,9.0,17.0,97.0,445.0,6.5,14.0,24.0,208.0,22.0,20.0,19.0,15.0,23.0,100.0,15.0,8.5,4.0,5.0,11.0,4.2,14.0,16.0,5.0,3.6,12.0,53.0,5.5,6.0,92.0,52.0,8.5,48.0,55.0,127.0,8.5,8.0,4.3,1100.0,407.0,17.0,86.0,70.0,20.0,14.0,10.0,6.6,4.1,96.0,50.0,329.0,42.0,92.0,23.0,292.0,59.0,19.0
5.0,8.0,9.0,17.0,47.0,227.0,6.0,14.0,23.0,175.0,20.0,31.0,17.0,42.0,11.0,81.0,15.0,8.0,4.0,4.6,10.0,4.3,8.0,15.0,5.0,3.3,11.0,30.0,5.5,6.0,53.0,45.0,16.0,40.0,103.0,237.0,8.2,9.0,6.6,496.0,324.0,19.0,40.0,40.0,26.0,31.0,11.0,6.6,4.1,75.0,40.0,221.0,39.0,72.0,23.0,627.0,169.0,19.0
5.0,8.0,8.0,14.0,35.0,195.0,5.5,12.0,17.0,146.0,20.0,310.0,17.0,33.0,17.0,70.0,14.0,8.0,4.0,4.2,8.5,4.1,6.5,13.0,6.0,3.6,10.0,22.0,6.5,6.0,40.0,50.0,11.0,35.0,85.0,166.0,6.9,9.5,6.9,531.0,162.0,24.0,34.0,87.0,428.0,18.0,11.0,6.3,4.1,62.0,30.0,163.0,37.0,59.0,22.0,663.0,44.0,19.0
8.0,8.0,8.0,14.0,25.0,94.0,5.0,15.0,14.0,132.0,18.0,190.0,115.0,25.0,17.0,60.0,12.0,7.5,4.0,4.6,10.0,3.6,6.0,12.0,8.0,3.8,9.5,18.0,6.0,5.5,32.0,48.0,9.0,31.0,94.0,95.0,6.9,9.0,5.5,961.0,110.0,126.0,58.0,92.0,117.0,12.0,10.0,6.3,4.1,53.0,25.0,133.0,35.0,51.0,21.0,422.0,79.0,19.0
5.0,8.0,8.0,11.0,25.0,76.0,5.0,23.0,12.0,184.0,16.0,132.0,27.0,172.0,15.0,47.0,12.0,7.0,58.0,5.5,11.0,3.4,5.5,11.0,8.5,4.3,9.0,15.0,5.5,5.0,28.0,43.0,8.0,28.0,83.0,67.0,6.9,9.0,5.2,1520.0,88.0,87.0,42.0,49.0,63.0,11.0,10.0,6.3,3.8,48.0,23.0,113.0,35.0,45.0,20.0,299.0,47.0,18.0
5.0,8.0,5.0,10.0,77.0,65.0,5.0,42.0,10.0,175.0,11.0,52.0,25.0,74.0,16.0,39.0,15.0,6.5,136.0,5.0,14.0,3.3,5.5,11.0,8.0,4.3,15.0,13.0,5.5,5.5,25.0,42.0,7.5,25.0,63.0,50.0,6.3,9.0,5.0,1090.0,74.0,67.0,32.0,70.0,131.0,11.0,9.7,6.3,3.8,43.0,21.0,99.0,46.0,43.0,20.0,215.0,31.0,19.0
5.0,8.0,6.5,14.0,50.0,54.0,5.0,23.0,17.0,265.0,11.0,595.0,21.0,44.0,15.0,37.0,15.0,7.0,490.0,4.8,16.0,4.2,5.5,10.0,6.5,3.8,832.0,12.0,14.0,4.4,28.0,42.0,7.0,23.0,50.0,42.0,6.3,8.5,5.0,577.0,65.0,121.0,28.0,68.0,78.0,11.0,9.7,6.3,4.1,41.0,19.0,89.0,36.0,46.0,19.0,211.0,26.0,29.0
5.0,8.0,10.0,17.0,54.0,48.0,5.0,23.0,477.0,900.0,18.0,332.0,19.0,48.0,14.0,30.0,14.0,9.0,124.0,4.8,17.0,4.3,6.0,10.0,7.5,3.8,1540.0,11.0,36.0,4.8,24.0,42.0,7.0,21.0,44.0,36.0,6.6,8.0,4.5,447.0,60.0,112.0,25.0,46.0,53.0,13.0,9.7,6.3,4.1,40.0,18.0,80.0,33.0,361.0,21.0,179.0,24.0,29.0
5.0,8.0,8.0,14.0,47.0,41.0,5.0,23.0,105.0,265.0,18.0,560.0,19.0,33.0,13.0,30.0,16.0,9.0,700.0,4.8,15.0,4.1,35.0,9.5,40.0,3.1,560.0,10.0,17.0,5.0,21.0,40.0,7.5,19.0,40.0,31.0,6.3,25.0,4.3,350.0,59.0,60.0,23.0,36.0,45.0,19.0,9.4,6.1,4.6,36.0,17.0,74.0,31.0,191.0,28.0,151.0,28.0,24.0
5.0,8.0,22.0,11.0,535.0,38.0,5.0,19.0,32.0,233.0,18.0,1620.0,17.0,30.0,13.0,26.0,17.0,9.0,405.0,9.0,14.0,4.3,136.0,12.0,22.0,3.6,268.0,10.0,12.0,5.0,23.0,40.0,7.5,18.0,36.0,28.0,6.3,150.0,5.0,277.0,56.0,44.0,21.0,31.0,40.0,19.0,9.4,6.1,5.3,34.0,17.0,68.0,31.0,129.0,23.0,142.0,17.0,23.0
5.0,8.0,19.0,8.0,232.0,38.0,5.0,15.0,18.0,190.0,18.0,920.0,32.0,28.0,11.0,24.0,56.0,9.5,405.0,6.0,14.0,4.2,79.0,51.0,14.0,3.8,179.0,10.0,11.0,3.7,172.0,42.0,7.5,17.0,32.0,25.0,6.3,50.0,5.0,689.0,51.0,38.0,20.0,27.0,36.0,19.0,9.0,6.1,4.6,32.0,16.0,64.0,30.0,103.0,20.0,135.0,16.0,30.0
5.0,25.0,13.0,9.0,97.0,36.0,5.0,15.0,17.0,166.0,18.0,222.0,25.0,27.0,11.0,23.0,30.0,10.0,380.0,5.5,12.0,4.2,48.0,70.0,11.0,5.5,130.0,10.0,9.5,6.5,449.0,41.0,7.5,16.0,31.0,24.0,6.6,35.0,5.8,990.0,48.0,37.0,20.0,25.0,33.0,16.0,37.0,5.8,4.3,33.0,15.0,187.0,29.0,88.0,19.0,120.0,20.0,43.0
5.0,88.0,13.0,10.0,74.0,32.0,5.0,15.0,18.0,154.0,18.0,147.0,21.0,34.0,11.0,22.0,21.0,9.5,332.0,5.5,11.0,4.1,32.0,46.0,9.0,9.0,102.0,9.5,8.0,11.0,762.0,38.0,7.5,15.0,30.0,22.0,6.0,25.0,7.5,590.0,46.0,35.0,19.0,24.0,55.0,14.0,218.0,5.8,4.6,42.0,15.0,348.0,27.0,76.0,18.0,109.0,19.0,35.0
8.0,33.0,12.0,11.0,54.0,28.0,6.5,15.0,17.0,132.0,18.0,120.0,19.0,42.0,11.0,22.0,17.0,9.0,170.0,5.0,11.0,4.1,21.0,41.0,9.5,6.0,81.0,9.0,8.0,29.0,370.0,36.0,7.5,14.0,28.0,21.0,9.8,20.0,15.0,390.0,44.0,32.0,18.0,23.0,182.0,13.0,259.0,5.8,4.6,177.0,22.0,290.0,27.0,66.0,17.0,98.0,17.0,36.0
8.0,25.0,10.0,11.0,47.0,26.0,6.0,15.0,18.0,208.0,31.0,96.0,19.0,33.0,17.0,23.0,15.0,9.0,118.0,6.0,12.0,4.2,20.0,34.0,8.0,4.3,68.0,9.0,7.5,157.0,352.0,34.0,7.5,14.0,26.0,20.0,8.8,18.0,20.0,293.0,56.0,30.0,19.0,22.0,259.0,12.0,320.0,5.8,4.6,123.0,30.0,233.0,26.0,61.0,16.0,90.0,19.0,76.0
8.0,19.0,10.0,11.0,37.0,26.0,5.5,14.0,17.0,675.0,22.0,86.0,19.0,33.0,23.0,22.0,15.0,9.0,64.0,5.5,13.0,7.0,17.0,30.0,7.5,3.8,58.0,9.0,8.0,74.0,292.0,32.0,18.0,22.0,25.0,18.0,7.8,15.0,22.0,236.0,88.0,54.0,19.0,21.0,1210.0,12.0,124.0,5.8,4.6,88.0,50.0,185.0,26.0,94.0,16.0,83.0,19.0,68.0
8.0,19.0,9.0,11.0,33.0,26.0,5.5,23.0,29.0,405.0,110.0,76.0,17.0,27.0,23.0,21.0,14.0,8.5,60.0,4.8,14.0,25.0,17.0,26.0,8.0,3.8,52.0,14.0,8.0,40.0,252.0,33.0,39.0,53.0,25.0,17.0,7.8,13.0,10.0,199.0,63.0,77.0,37.0,21.0,1100.0,11.0,102.0,5.8,4.3,69.0,180.0,155.0,37.0,302.0,14.0,78.0,18.0,56.0
8.0,19.0,12.0,10.0,30.0,26.0,5.0,23.0,24.0,301.0,77.0,68.0,17.0,58.0,17.0,23.0,14.0,8.5,54.0,4.0,59.0,12.0,17.0,24.0,7.5,4.5,46.0,12.0,8.0,233.0,207.0,32.0,26.0,41.0,483.0,16.0,8.8,13.0,8.5,168.0,54.0,48.0,36.0,21.0,859.0,11.0,133.0,10.0,4.6,64.0,200.0,133.0,33.0,2350.0,14.0,73.0,17.0,48.0
8.0,13.0,270.0,10.0,30.0,26.0,5.0,19.0,26.0,257.0,93.0,59.0,17.0,68.0,17.0,23.0,12.0,8.5,50.0,4.0,42.0,5.0,17.0,22.0,7.5,4.5,47.0,11.0,7.5,254.0,161.0,38.0,15.0,112.0,1050.0,16.0,12.0,12.0,7.5,140.0,49.0,38.0,30.0,21.0,3450.0,10.0,163.0,10.0,4.6,58.0,140.0,119.0,30.0,6020.0,16.0,67.0,16.0,44.0
8.0,13.0,62.0,10.0,35.0,28.0,5.0,17.0,34.0,225.0,81.0,52.0,17.0,80.0,17.0,23.0,13.0,9.0,46.0,4.0,106.0,12.0,17.0,20.0,7.0,4.1,49.0,10.0,7.5,420.0,154.0,464.0,12.0,230.0,758.0,15.0,10.0,11.0,6.9,127.0,48.0,32.0,26.0,20.0,3380.0,11.0,104.0,7.8,5.1,53.0,90.0,107.0,28.0,3940.0,13.0,63.0,18.0,51.0
8.0,13.0,43.0,10.0,35.0,76.0,5.0,15.0,34.0,435.0,138.0,48.0,17.0,59.0,16.0,17.0,14.0,10.0,39.0,4.0,986.0,7.0,17.0,20.0,7.0,10.0,46.0,9.0,7.5,318.0,123.0,710.0,11.0,138.0,545.0,15.0,9.5,11.0,6.9,115.0,84.0,29.0,24.0,21.0,1600.0,10.0,80.0,7.8,44.0,49.0,55.0,97.0,27.0,2600.0,26.0,59.0,22.0,199.0
5.0,13.0,320.0,10.0,35.0,44.0,5.0,17.0,32.0,346.0,105.0,48.0,17.0,53.0,16.0,17.0,15.0,120.0,31.0,4.0,360.0,6.0,17.0,19.0,7.5,11.0,42.0,8.5,7.0,294.0,106.0,473.0,19.0,98.0,1010.0,16.0,8.8,12.0,6.0,105.0,85.0,30.0,22.0,21.0,726.0,9.5,66.0,20.0,45.0,45.0,50.0,89.0,26.0,1570.0,36.0,56.0,29.0,330.0
5.0,13.0,177.0,11.0,33.0,38.0,15.0,19.0,26.0,274.0,245.0,45.0,25.0,50.0,17.0,15.0,15.0,104.0,28.0,4.0,143.0,5.5,17.0,19.0,7.0,11.0,39.0,8.5,7.0,421.0,89.0,262.0,15.0,76.0,1360.0,16.0,8.2,13.0,6.0,96.0,308.0,55.0,20.0,20.0,1100.0,8.9,61.0,19.0,14.0,43.0,40.0,83.0,26.0,1300.0,23.0,53.0,36.0,184.0
5.0,13.0,70.0,11.0,30.0,36.0,38.0,15.0,24.0,257.0,635.0,45.0,19.0,34.0,17.0,21.0,15.0,79.0,26.0,4.0,638.0,5.5,17.0,43.0,16.0,13.0,37.0,9.0,6.5,1330.0,93.0,193.0,12.0,62.0,1170.0,25.0,7.8,14.0,6.0,88.0,329.0,60.0,20.0,19.0,808.0,8.9,56.0,59.0,9.6,40.0,35.0,78.0,25.0,1000.0,20.0,49.0,50.0,120.0
8.0,13.0,49.0,11.0,30.0,32.0,8.5,15.0,24.0,233.0,175.0,360.0,17.0,46.0,17.0,20.0,23.0,56.0,23.0,4.0,600.0,5.5,17.0,36.0,14.0,10.0,36.0,8.5,6.5,587.0,180.0,732.0,11.0,64.0,1510.0,24.0,8.5,15.0,6.3,82.0,1060.0,45.0,18.0,19.0,530.0,9.5,77.0,26.0,8.4,38.0,33.0,72.0,25.0,820.0,50.0,46.0,45.0,112.0
8.0,13.0,43.0,10.0,27.0,28.0,8.0,14.0,24.0,225.0,118.0,147.0,17.0,47.0,15.0,16.0,425.0,48.0,19.0,4.0,220.0,6.0,35.0,33.0,56.0,8.0,35.0,8.0,8.0,377.0,190.0,576.0,11.0,58.0,1330.0,21.0,8.5,14.0,6.0,77.0,1080.0,44.0,17.0,18.0,395.0,9.2,102.0,18.0,7.5,36.0,31.0,67.0,24.0,640.0,88.0,45.0,40.0,103.0
8.0,19.0,159.0,10.0,23.0,38.0,7.0,14.0,23.0,365.0,132.0,96.0,21.0,385.0,14.0,20.0,142.0,29.0,18.0,4.0,135.0,6.0,124.0,46.0,57.0,9.0,34.0,8.0,9.0,316.0,164.0,337.0,15.0,56.0,730.0,20.0,7.2,13.0,6.0,76.0,582.0,162.0,17.0,20.0,306.0,9.2,87.0,14.0,6.9,34.0,30.0,64.0,23.0,510.0,68.0,43.0,35.0,87.0
8.0,25.0,3120.0,10.0,27.0,32.0,6.5,14.0,23.0,495.0,138.0,460.0,21.0,172.0,14.0,21.0,92.0,26.0,17.0,4.0,691.0,6.0,102.0,37.0,48.0,9.0,35.0,8.0,17.0,243.0,127.0,248.0,14.0,48.0,452.0,18.0,7.2,14.0,5.5,71.0,330.0,100.0,16.0,181.0,250.0,8.9,75.0,12.0,6.3,32.0,28.0,61.0,23.0,410.0,57.0,41.0,31.0,59.0
8.0,43.0,1280.0,10.0,35.0,32.0,6.5,14.0,23.0,365.0,495.0,258.0,16.0,120.0,13.0,22.0,154.0,22.0,19.0,24.0,425.0,6.0,322.0,29.0,29.0,8.0,35.0,8.0,78.0,184.0,100.0,201.0,18.0,45.0,340.0,18.0,12.0,20.0,4.5,65.0,233.0,73.0,16.0,364.0,237.0,8.6,66.0,11.0,5.1,31.0,27.0,56.0,22.0,330.0,38.0,39.0,29.0,23.0
8.0,33.0,1650.0,11.0,35.0,38.0,6.0,15.0,23.0,332.0,274.0,175.0,17.0,101.0,11.0,460.0,100.0,19.0,18.0,76.0,161.0,6.0,175.0,26.0,57.0,9.0,42.0,8.0,293.0,142.0,84.0,182.0,87.0,44.0,281.0,17.0,338.0,19.0,5.0,63.0,182.0,72.0,15.0,177.0,212.0,8.3,77.0,10.0,5.6,30.0,26.0,53.0,23.0,270.0,30.0,37.0,26.0,25.0
8.0,25.0,840.0,11.0,1440.0,51.0,5.5,15.0,18.0,301.0,160.0,134.0,21.0,76.0,14.0,230.0,98.0,21.0,17.0,42.0,127.0,15.0,124.0,24.0,64.0,9.0,46.0,11.0,103.0,118.0,75.0,149.0,41.0,42.0,307.0,15.0,194.0,18.0,2.0,84.0,148.0,61.0,20.0,99.0,181.0,9.5,66.0,8.1,6.1,28.0,25.0,53.0,22.0,400.0,30.0,35.0,24.0,50.0
8.0,25.0,510.0,16.0,350.0,41.0,5.5,15.0,23.0,405.0,118.0,120.0,25.0,61.0,13.0,177.0,94.0,23.0,15.0,24.0,100.0,11.0,92.0,135.0,83.0,9.0,42.0,14.0,197.0,105.0,67.0,129.0,26.0,40.0,337.0,16.0,321.0,17.0,2.0,88.0,126.0,55.0,20.0,72.0,237.0,8.0,58.0,8.4,5.3,28.0,23.0,50.0,21.0,700.0,87.0,34.0,23.0,72.0
16.0,19.0,330.0,14.0,175.0,41.0,5.0,15.0,24.0,477.0,86.0,108.0,25.0,56.0,13.0,154.0,82.0,23.0,63.0,35.0,78.0,10.0,69.0,203.0,64.0,11.0,40.0,122.0,105.0,114.0,61.0,114.0,111.0,40.0,479.0,16.0,270.0,16.0,2.7,75.0,115.0,50.0,17.0,59.0,522.0,8.9,52.0,15.0,5.3,27.0,22.0,46.0,21.0,1100.0,348.0,37.0,22.0,81.0
8.0,33.0,271.0,30.0,120.0,72.0,5.0,12.0,18.0,560.0,93.0,101.0,17.0,52.0,11.0,215.0,74.0,18.0,51.0,19.0,64.0,9.0,55.0,102.0,42.0,8.5,37.0,50.0,66.0,121.0,56.0,98.0,103.0,42.0,344.0,15.0,176.0,15.0,4.0,68.0,112.0,82.0,18.0,50.0,355.0,8.6,47.0,48.0,5.6,26.0,21.0,44.0,21.0,1450.0,295.0,33.0,21.0,85.0
8.0,25.0,258.0,23.0,97.0,51.0,5.0,10.0,16.0,453.0,93.0,96.0,19.0,44.0,10.0,169.0,68.0,9.5,40.0,16.0,59.0,7.5,45.0,113.0,32.0,6.0,35.0,32.0,68.0,432.0,294.0,86.0,45.0,45.0,278.0,14.0,376.0,13.0,4.0,63.0,100.0,161.0,40.0,44.0,340.0,7.7,42.0,30.0,8.5,25.0,22.0,44.0,21.0,960.0,172.0,31.0,21.0,88.0
16.0,25.0,235.0,35.0,97.0,48.0,5.0,10.0,17.0,365.0,64.0,86.0,23.0,42.0,10.0,130.0,64.0,9.5,36.0,13.0,54.0,6.5,39.0,227.0,43.0,6.0,33.0,25.0,429.0,264.0,424.0,78.0,31.0,50.0,235.0,13.0,404.0,11.0,4.0,60.0,93.0,387.0,32.0,40.0,342.0,11.0,40.0,26.0,122.0,24.0,23.0,42.0,21.0,651.0,125.0,31.0,21.0,86.0
52.0,25.0,203.0,21.0,132.0,41.0,5.0,10.0,17.0,310.0,60.0,80.0,21.0,38.0,9.5,102.0,61.0,12.0,32.0,11.0,50.0,6.5,34.0,181.0,323.0,8.0,31.0,21.0,525.0,195.0,272.0,71.0,27.0,51.0,196.0,13.0,202.0,9.0,4.0,58.0,82.0,1190.0,27.0,38.0,286.0,8.6,38.0,350.0,56.0,25.0,26.0,41.0,20.0,458.0,108.0,30.0,22.0,79.0
88.0,19.0,178.0,17.0,120.0,38.0,5.5,10.0,17.0,274.0,57.0,76.0,19.0,36.0,9.0,102.0,61.0,13.0,25.0,11.0,50.0,6.0,31.0,144.0,706.0,8.0,30.0,19.0,287.0,162.0,217.0,65.0,25.0,53.0,172.0,13.0,138.0,9.0,4.0,73.0,81.0,509.0,24.0,37.0,340.0,8.9,91.0,370.0,49.0,24.0,25.0,41.0,24.0,383.0,91.0,29.0,87.0,72.0
88.0,25.0,136.0,14.0,77.0,38.0,5.5,21.0,16.0,245.0,57.0,73.0,17.0,34.0,11.0,102.0,59.0,11.0,22.0,10.0,66.0,6.0,28.0,97.0,875.0,7.5,28.0,16.0,542.0,141.0,193.0,59.0,21.0,53.0,151.0,13.0,101.0,11.0,4.0,102.0,98.0,297.0,22.0,32.0,323.0,10.0,115.0,200.0,60.0,23.0,25.0,35.0,20.0,382.0,77.0,28.0,53.0,126.0
68.0,33.0,130.0,17.0,74.0,38.0,7.5,15.0,16.0,225.0,52.0,68.0,17.0,33.0,11.0,94.0,59.0,9.0,21.0,10.0,143.0,5.5,26.0,73.0,311.0,7.0,27.0,15.0,388.0,126.0,178.0,55.0,19.0,48.0,133.0,12.0,78.0,15.0,4.5,82.0,120.0,386.0,21.0,30.0,290.0,31.0,103.0,350.0,43.0,22.0,24.0,32.0,20.0,354.0,69.0,28.0,38.0,215.0
52.0,55.0,445.0,41.0,77.0,38.0,8.0,15.0,16.0,190.0,52.0,62.0,17.0,31.0,12.0,81.0,58.0,12.0,20.0,9.5,220.0,6.0,24.0,60.0,233.0,6.5,27.0,14.0,219.0,174.0,164.0,51.0,18.0,45.0,122.0,12.0,63.0,13.0,4.5,71.0,116.0,767.0,20.0,29.0,472.0,185.0,109.0,320.0,22.0,22.0,23.0,34.0,20.0,314.0,65.0,27.0,34.0,921.0
52.0,112.0,665.0,120.0,87.0,41.0,8.5,15.0,16.0,184.0,52.0,59.0,17.0,47.0,10.0,75.0,73.0,13.0,20.0,10.0,380.0,6.0,24.0,64.0,915.0,9.0,26.0,13.0,152.0,342.0,155.0,48.0,17.0,44.0,114.0,13.0,53.0,12.0,4.5,65.0,186.0,603.0,18.0,28.0,1350.0,77.0,82.0,150.0,20.0,22.0,20.0,36.0,22.0,293.0,64.0,26.0,57.0,760.0
38.0,112.0,510.0,47.0,77.0,41.0,6.5,14.0,16.0,166.0,52.0,56.0,17.0,35.0,9.5,72.0,59.0,10.0,79.0,9.0,265.0,6.5,25.0,53.0,1420.0,13.0,72.0,12.0,113.0,266.0,145.0,46.0,16.0,50.0,105.0,11.0,46.0,11.0,5.0,84.0,278.0,346.0,18.0,28.0,2080.0,46.0,69.0,97.0,16.0,21.0,20.0,32.0,20.0,304.0,66.0,26.0,521.0,340.0
134.0,88.0,330.0,30.0,87.0,38.0,6.5,15.0,16.0,190.0,52.0,52.0,17.0,33.0,9.0,107.0,52.0,9.5,252.0,9.0,193.0,6.0,22.0,55.0,1000.0,14.0,65.0,12.0,89.0,226.0,148.0,44.0,16.0,46.0,97.0,11.0,41.0,11.0,25.0,88.0,150.0,240.0,80.0,31.0,1360.0,36.0,61.0,73.0,13.0,20.0,20.0,33.0,20.0,295.0,70.0,25.0,252.0,228.0
68.0,55.0,478.0,23.0,97.0,48.0,6.5,28.0,17.0,274.0,47.0,240.0,16.0,33.0,12.0,100.0,50.0,9.5,170.0,25.0,250.0,4.6,20.0,57.0,475.0,10.0,571.0,11.0,72.0,187.0,136.0,42.0,15.0,44.0,90.0,13.0,37.0,11.0,380.0,205.0,107.0,249.0,252.0,28.0,702.0,30.0,56.0,58.0,14.0,20.0,20.0,30.0,33.0,279.0,65.0,24.0,147.0,186.0
52.0,375.0,510.0,19.0,160.0,41.0,7.0,30.0,18.0,805.0,47.0,142.0,16.0,31.0,13.0,83.0,54.0,9.0,218.0,18.0,73.0,5.5,20.0,56.0,289.0,9.0,289.0,11.0,62.0,160.0,123.0,38.0,14.0,42.0,84.0,12.0,34.0,11.0,595.0,1040.0,94.0,582.0,91.0,31.0,515.0,26.0,50.0,47.0,13.0,20.0,20.0,30.0,87.0,279.0,62.0,24.0,106.0,798.0
162.0,177.0,330.0,17.0,132.0,38.0,7.5,64.0,18.0,675.0,44.0,120.0,21.0,30.0,11.0,81.0,44.0,10.0,200.0,16.0,127.0,7.0,20.0,46.0,207.0,6.0,194.0,11.0,55.0,141.0,110.0,38.0,13.0,40.0,80.0,12.0,31.0,11.0,136.0,415.0,84.0,789.0,57.0,32.0,416.0,24.0,45.0,41.0,12.0,20.0,120.0,29.0,162.0,299.0,58.0,23.0,84.0,2240.0
88.0,88.0,235.0,17.0,97.0,51.0,7.0,225.0,18.0,465.0,77.0,108.0,17.0,30.0,8.5,92.0,44.0,15.0,108.0,14.0,100.0,8.0,21.0,40.0,162.0,4.5,149.0,11.0,49.0,131.0,101.0,112.0,13.0,37.0,76.0,12.0,29.0,12.0,94.0,262.0,91.0,1140.0,44.0,30.0,419.0,40.0,42.0,36.0,13.0,19.0,191.0,28.0,494.0,292.0,54.0,98.0,72.0,3130.0
88.0,70.0,235.0,16.0,87.0,41.0,6.5,130.0,23.0,395.0,64.0,96.0,17.0,29.0,12.0,127.0,41.0,14.0,170.0,13.0,83.0,8.0,20.0,37.0,135.0,7.5,125.0,13.0,44.0,148.0,92.0,1760.0,14.0,35.0,72.0,12.0,27.0,12.0,287.0,578.0,88.0,782.0,37.0,27.0,440.0,34.0,38.0,33.0,18.0,19.0,70.0,29.0,370.0,270.0,50.0,1410.0,66.0,2500.0
52.0,55.0,1520.0,16.0,61.0,38.0,6.5,79.0,26.0,346.0,60.0,92.0,17.0,31.0,10.0,111.0,44.0,13.0,128.0,16.0,68.0,8.0,20.0,36.0,113.0,9.0,115.0,11.0,40.0,230.0,134.0,1300.0,14.0,33.0,68.0,11.0,25.0,12.0,378.0,1550.0,80.0,454.0,37.0,27.0,532.0,26.0,36.0,30.0,75.0,19.0,47.0,28.0,190.0,250.0,50.0,737.0,65.0,1070.0
38.0,43.0,1280.0,12.0,690.0,32.0,6.5,75.0,62.0,301.0,60.0,147.0,16.0,32.0,9.0,85.0,36.0,9.0,102.0,332.0,59.0,10.0,26.0,36.0,97.0,8.5,110.0,10.0,37.0,323.0,243.0,1720.0,42.0,32.0,65.0,10.0,24.0,11.0,768.0,806.0,75.0,313.0,971.0,28.0,678.0,23.0,38.0,28.0,51.0,18.0,41.0,26.0,132.0,417.0,46.0,332.0,67.0,582.0
38.0,33.0,1910.0,14.0,1080.0,28.0,6.5,98.0,34.0,310.0,57.0,120.0,14.0,74.0,8.0,79.0,41.0,9.0,99.0,102.0,54.0,10.0,38.0,38.0,86.0,7.5,105.0,9.5,38.0,383.0,417.0,880.0,61.0,30.0,62.0,10.0,22.0,9.0,320.0,556.0,284.0,246.0,377.0,29.0,518.0,22.0,164.0,34.0,48.0,18.0,37.0,25.0,111.0,503.0,44.0,263.0,63.0,857.0
52.0,43.0,2740.0,35.0,1080.0,26.0,6.0,75.0,29.0,257.0,57.0,101.0,14.0,275.0,13.0,72.0,43.0,10.0,90.0,58.0,50.0,10.0,30.0,42.0,78.0,7.0,90.0,9.5,161.0,687.0,895.0,580.0,38.0,29.0,61.0,10.0,21.0,11.0,166.0,430.0,596.0,207.0,186.0,30.0,562.0,22.0,266.0,104.0,218.0,19.0,38.0,26.0,111.0,359.0,42.0,202.0,59.0,2060.0
