1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
8.0,3.7,1.9,5.0,5.4,10.0,3.9,24.0,8.2,3.9,9.5,5.9,32.0,4.8,19.0,1.8,8.9,1.3,12.0,4.9,None
11.0,3.9,1.9,6.3,5.0,12.0,3.9,19.0,7.7,5.0,11.0,7.8,27.0,4.5,21.0,1.8,7.0,1.8,14.0,4.6,None
14.0,5.3,1.7,6.3,5.4,13.0,3.9,19.0,8.2,4.6,12.0,8.3,30.0,4.5,22.0,1.7,6.8,2.7,17.0,4.4,None
18.0,6.7,1.7,6.3,5.8,16.0,4.3,19.0,9.4,5.4,15.0,7.8,31.0,4.2,22.0,1.7,8.1,3.8,20.0,4.4,None
19.0,6.3,1.6,7.2,5.0,16.0,6.3,18.0,10.0,6.3,16.0,8.3,27.0,4.2,23.0,1.7,9.2,2.5,21.0,4.5,None
22.0,5.6,1.7,7.2,4.6,14.0,8.2,16.0,12.0,6.7,20.0,11.0,21.0,5.1,26.0,2.5,9.1,2.1,19.0,6.1,None
25.0,5.9,2.5,7.2,4.6,12.0,9.9,15.0,12.0,8.2,20.0,13.0,21.0,6.3,24.0,6.3,8.4,1.8,20.0,8.0,None
27.0,4.7,3.9,7.7,4.3,12.0,14.0,14.0,12.0,12.0,19.0,22.0,26.0,7.3,23.0,3.9,7.5,2.6,22.0,7.7,None
26.0,4.7,4.6,7.2,5.0,12.0,17.0,13.0,12.0,15.0,18.0,17.0,21.0,7.3,22.0,3.1,7.1,2.4,25.0,6.8,None
28.0,4.4,5.4,7.2,6.3,10.0,20.0,12.0,13.0,18.0,19.0,16.0,18.0,6.8,20.0,3.1,6.7,2.5,28.0,5.8,None
22.0,4.7,6.3,7.7,7.7,11.0,24.0,12.0,20.0,22.0,19.0,19.0,16.0,6.3,26.0,2.9,6.2,2.4,31.0,5.2,None
18.0,6.7,7.7,7.2,10.0,11.0,26.0,12.0,28.0,32.0,16.0,21.0,15.0,5.9,27.0,3.6,6.1,1.8,36.0,4.8,None
16.0,8.7,11.0,6.7,12.0,11.0,31.0,12.0,32.0,39.0,15.0,19.0,15.0,5.9,22.0,4.5,8.0,2.7,42.0,4.8,None
14.0,12.0,12.0,6.7,12.0,11.0,43.0,11.0,30.0,37.0,16.0,18.0,15.0,5.5,21.0,3.9,7.6,1.6,30.0,5.0,None
14.0,21.0,13.0,6.7,9.9,10.0,38.0,11.0,35.0,28.0,18.0,19.0,14.0,5.5,19.0,3.6,6.6,1.6,26.0,5.4,None
19.0,27.0,15.0,6.7,8.8,10.0,35.0,10.0,22.0,22.0,18.0,20.0,17.0,5.5,18.0,3.6,7.2,2.3,23.0,6.8,None
24.0,26.0,19.0,8.2,8.2,10.0,34.0,10.0,16.0,22.0,19.0,22.0,21.0,7.3,18.0,3.3,7.6,4.9,20.0,10.0,None
29.0,22.0,23.0,11.0,8.2,10.0,38.0,9.9,18.0,23.0,21.0,27.0,24.0,10.0,18.0,3.1,8.0,6.5,18.0,15.0,None
37.0,21.0,26.0,18.0,8.2,10.0,41.0,9.9,17.0,18.0,23.0,26.0,35.0,15.0,18.0,2.9,7.6,6.6,17.0,15.0,None
38.0,18.0,30.0,23.0,7.7,9.6,41.0,9.4,17.0,17.0,24.0,23.0,25.0,16.0,20.0,2.9,6.8,7.0,16.0,13.0,None
42.0,18.0,31.0,16.0,9.4,9.2,39.0,9.4,18.0,17.0,24.0,22.0,23.0,18.0,21.0,2.7,7.1,4.6,15.0,15.0,None
39.0,17.0,34.0,15.0,13.0,9.6,33.0,8.8,19.0,18.0,25.0,22.0,21.0,21.0,21.0,2.5,8.0,3.9,16.0,15.0,None
39.0,16.0,30.0,14.0,16.0,8.8,27.0,8.8,22.0,19.0,25.0,21.0,20.0,24.0,19.0,2.5,8.0,3.8,21.0,12.0,None
37.0,18.0,31.0,13.0,18.0,8.5,22.0,8.2,30.0,26.0,25.0,21.0,18.0,28.0,21.0,2.3,7.9,4.0,27.0,11.0,None
30.0,16.0,38.0,15.0,20.0,8.5,22.0,8.2,34.0,34.0,24.0,24.0,18.0,31.0,24.0,2.5,7.5,4.3,31.0,14.0,None
26.0,16.0,44.0,16.0,21.0,8.5,22.0,8.2,28.0,34.0,22.0,26.0,16.0,25.0,25.0,3.3,7.2,4.1,31.0,20.0,None
27.0,16.0,54.0,19.0,22.0,8.5,24.0,8.2,27.0,27.0,19.0,32.0,15.0,21.0,28.0,3.6,6.8,3.6,28.0,23.0,None
26.0,19.0,54.0,17.0,26.0,8.8,28.0,7.7,30.0,24.0,18.0,39.0,14.0,20.0,34.0,3.3,7.4,3.8,24.0,26.0,None
25.0,22.0,49.0,16.0,30.0,9.6,37.0,7.2,27.0,26.0,17.0,41.0,16.0,18.0,35.0,3.1,7.4,4.6,21.0,25.0,None
24.0,22.0,49.0,14.0,30.0,8.8,42.0,7.7,24.0,34.0,16.0,33.0,18.0,19.0,38.0,2.9,6.4,3.7,19.0,20.0,None
25.0,19.0,50.0,14.0,27.0,12.0,35.0,8.2,20.0,39.0,16.0,25.0,17.0,18.0,39.0,2.9,6.5,3.0,19.0,16.0,None
25.0,16.0,44.0,13.0,24.0,35.0,27.0,6.7,19.0,44.0,15.0,24.0,16.0,18.0,33.0,3.1,7.9,2.8,19.0,15.0,None
26.0,14.0,34.0,13.0,21.0,52.0,26.0,6.7,18.0,51.0,15.0,23.0,14.0,18.0,33.0,3.3,11.0,2.8,19.0,16.0,None
27.0,13.0,34.0,12.0,21.0,50.0,26.0,6.7,18.0,68.0,13.0,20.0,16.0,20.0,39.0,5.5,14.0,2.8,17.0,17.0,None
28.0,13.0,41.0,12.0,23.0,44.0,26.0,6.7,18.0,68.0,13.0,20.0,18.0,24.0,46.0,7.3,14.0,3.0,17.0,17.0,None
23.0,13.0,49.0,12.0,23.0,40.0,26.0,6.3,18.0,58.0,13.0,18.0,20.0,32.0,43.0,6.8,15.0,2.8,17.0,15.0,None
20.0,10.0,50.0,14.0,18.0,50.0,31.0,6.3,18.0,35.0,13.0,18.0,23.0,36.0,33.0,6.8,16.0,2.6,20.0,14.0,None
18.0,10.0,42.0,13.0,16.0,58.0,34.0,5.8,19.0,28.0,15.0,17.0,21.0,42.0,27.0,6.8,18.0,2.4,33.0,15.0,None
17.0,13.0,38.0,12.0,16.0,72.0,34.0,5.8,21.0,25.0,15.0,16.0,20.0,54.0,24.0,5.5,16.0,2.4,27.0,24.0,None
16.0,16.0,35.0,13.0,18.0,85.0,30.0,5.8,24.0,26.0,13.0,16.0,21.0,63.0,23.0,5.5,14.0,2.4,31.0,36.0,None
15.0,19.0,34.0,18.0,23.0,92.0,28.0,5.4,24.0,35.0,13.0,20.0,26.0,62.0,24.0,5.9,12.0,2.5,33.0,34.0,None
13.0,20.0,27.0,25.0,26.0,94.0,27.0,5.4,26.0,35.0,12.0,26.0,31.0,51.0,28.0,7.3,12.0,2.9,33.0,33.0,None
14.0,22.0,27.0,34.0,28.0,90.0,27.0,5.4,30.0,38.0,15.0,33.0,30.0,45.0,39.0,8.3,14.0,4.0,33.0,39.0,None
14.0,20.0,33.0,37.0,27.0,73.0,27.0,5.8,30.0,39.0,19.0,41.0,30.0,43.0,53.0,8.6,15.0,3.7,35.0,34.0,None
16.0,19.0,38.0,42.0,23.0,53.0,27.0,7.2,28.0,37.0,24.0,42.0,33.0,46.0,58.0,14.0,17.0,3.2,46.0,41.0,None
18.0,20.0,45.0,44.0,19.0,42.0,28.0,9.9,28.0,28.0,31.0,36.0,39.0,51.0,58.0,15.0,15.0,2.5,53.0,49.0,None
16.0,18.0,52.0,52.0,17.0,40.0,28.0,9.4,31.0,26.0,36.0,32.0,41.0,41.0,60.0,11.0,15.0,2.8,54.0,54.0,None
16.0,16.0,50.0,63.0,16.0,36.0,27.0,9.4,30.0,41.0,39.0,31.0,42.0,32.0,67.0,8.6,15.0,2.3,47.0,49.0,None
18.0,16.0,49.0,63.0,16.0,30.0,27.0,15.0,25.0,65.0,36.0,32.0,41.0,32.0,78.0,8.1,14.0,2.2,42.0,40.0,None
22.0,16.0,49.0,61.0,14.0,25.0,25.0,21.0,22.0,84.0,31.0,36.0,41.0,41.0,102.0,12.0,13.0,2.0,46.0,31.0,None
24.0,18.0,50.0,52.0,15.0,25.0,25.0,34.0,21.0,96.0,28.0,38.0,35.0,46.0,107.0,20.0,13.0,2.5,54.0,25.0,None
24.0,19.0,50.0,41.0,17.0,28.0,24.0,33.0,20.0,113.0,33.0,41.0,32.0,51.0,105.0,27.0,14.0,2.6,65.0,23.0,None
25.0,22.0,42.0,35.0,24.0,32.0,30.0,22.0,19.0,118.0,30.0,57.0,30.0,58.0,92.0,37.0,13.0,2.4,71.0,25.0,None
25.0,18.0,34.0,31.0,31.0,33.0,27.0,18.0,18.0,129.0,24.0,58.0,31.0,71.0,85.0,42.0,13.0,2.3,69.0,30.0,None
27.0,18.0,30.0,30.0,38.0,37.0,24.0,16.0,16.0,121.0,23.0,56.0,31.0,80.0,76.0,46.0,12.0,2.4,68.0,37.0,None
24.0,21.0,26.0,28.0,41.0,43.0,20.0,18.0,15.0,101.0,25.0,60.0,32.0,97.0,65.0,55.0,11.0,5.6,79.0,46.0,None
22.0,21.0,23.0,31.0,38.0,45.0,19.0,24.0,14.0,88.0,32.0,63.0,34.0,105.0,62.0,71.0,10.0,9.3,89.0,51.0,None
22.0,21.0,21.0,38.0,35.0,50.0,18.0,42.0,15.0,76.0,35.0,67.0,36.0,97.0,56.0,58.0,8.9,6.2,77.0,52.0,None
22.0,21.0,22.0,49.0,34.0,55.0,16.0,71.0,14.0,78.0,42.0,63.0,35.0,107.0,48.0,55.0,7.7,4.1,56.0,52.0,None
20.0,21.0,24.0,59.0,35.0,57.0,16.0,89.0,14.0,94.0,48.0,53.0,33.0,107.0,38.0,67.0,7.2,3.6,52.0,53.0,None
18.0,22.0,25.0,67.0,37.0,55.0,14.0,89.0,14.0,96.0,46.0,49.0,30.0,92.0,31.0,83.0,6.5,3.5,54.0,55.0,None
17.0,21.0,25.0,73.0,37.0,55.0,14.0,99.0,14.0,78.0,41.0,51.0,26.0,80.0,26.0,83.0,5.9,6.0,58.0,55.0,None
16.0,20.0,23.0,71.0,35.0,53.0,13.0,131.0,14.0,74.0,32.0,56.0,24.0,63.0,24.0,58.0,5.3,10.0,61.0,52.0,None
16.0,20.0,22.0,69.0,33.0,42.0,12.0,178.0,15.0,78.0,32.0,48.0,21.0,56.0,28.0,42.0,4.8,10.0,67.0,53.0,None
14.0,19.0,25.0,67.0,28.0,34.0,12.0,170.0,13.0,88.0,32.0,45.0,19.0,51.0,33.0,43.0,4.5,7.0,64.0,49.0,None
13.0,17.0,26.0,61.0,27.0,31.0,11.0,156.0,12.0,96.0,30.0,56.0,19.0,46.0,38.0,52.0,4.2,5.6,50.0,41.0,None
12.0,16.0,24.0,54.0,25.0,30.0,10.0,141.0,11.0,88.0,28.0,62.0,19.0,46.0,42.0,71.0,3.9,5.2,40.0,36.0,None
12.0,16.0,21.0,52.0,25.0,29.0,9.9,104.0,10.0,80.0,28.0,63.0,18.0,42.0,48.0,72.0,3.7,5.3,35.0,35.0,None
12.0,14.0,20.0,57.0,24.0,30.0,9.9,110.0,11.0,72.0,28.0,60.0,19.0,33.0,67.0,80.0,3.5,7.1,36.0,35.0,None
16.0,14.0,19.0,56.0,24.0,30.0,9.4,92.0,11.0,72.0,25.0,53.0,20.0,32.0,65.0,82.0,3.3,7.6,42.0,31.0,None
14.0,12.0,24.0,57.0,23.0,33.0,9.4,79.0,11.0,64.0,22.0,45.0,20.0,33.0,63.0,82.0,3.1,6.3,50.0,26.0,None
13.0,11.0,27.0,50.0,19.0,34.0,8.2,73.0,11.0,69.0,21.0,42.0,21.0,32.0,49.0,83.0,2.8,5.8,57.0,21.0,None
13.0,10.0,28.0,44.0,18.0,34.0,7.7,57.0,9.4,72.0,20.0,38.0,19.0,31.0,42.0,87.0,2.5,5.4,57.0,19.0,None
13.0,12.0,28.0,39.0,18.0,30.0,7.2,42.0,8.2,74.0,19.0,32.0,18.0,39.0,42.0,103.0,2.2,4.7,52.0,17.0,None
12.0,13.0,28.0,37.0,17.0,29.0,6.3,34.0,7.7,66.0,18.0,27.0,18.0,32.0,42.0,96.0,2.1,4.3,51.0,15.0,None
13.0,13.0,28.0,33.0,16.0,26.0,5.8,26.0,7.2,66.0,18.0,27.0,15.0,26.0,42.0,87.0,2.0,3.7,49.0,14.0,None
12.0,11.0,26.0,26.0,15.0,28.0,5.4,31.0,6.7,64.0,16.0,27.0,15.0,22.0,38.0,83.0,1.9,3.4,48.0,14.0,None
10.0,10.0,24.0,24.0,15.0,29.0,4.6,37.0,6.3,59.0,15.0,30.0,15.0,21.0,32.0,82.0,1.8,3.3,50.0,12.0,None
9.5,9.1,22.0,24.0,13.0,29.0,4.3,49.0,5.4,56.0,13.0,34.0,13.0,20.0,31.0,85.0,1.7,3.2,52.0,12.0,None
8.7,8.3,22.0,22.0,12.0,23.0,3.6,52.0,5.4,49.0,12.0,45.0,13.0,18.0,28.0,83.0,1.7,4.5,52.0,11.0,None
7.9,7.9,21.0,20.0,14.0,21.0,3.6,56.0,5.0,42.0,10.0,49.0,11.0,15.0,24.0,66.0,1.6,3.1,49.0,9.9,None
7.1,7.1,20.0,18.0,21.0,19.0,3.6,69.0,5.4,39.0,10.0,53.0,11.0,15.0,21.0,56.0,1.6,2.5,46.0,9.3,None
6.3,6.7,19.0,17.0,16.0,18.0,3.3,82.0,4.6,33.0,13.0,49.0,11.0,13.0,20.0,51.0,1.5,3.2,43.0,8.2,None
5.9,6.7,18.0,21.0,15.0,17.0,3.0,75.0,4.3,28.0,8.3,46.0,11.0,13.0,18.0,47.0,1.8,2.7,37.0,7.7,None
5.2,5.9,17.0,16.0,15.0,17.0,2.8,71.0,3.9,29.0,6.8,45.0,10.0,12.0,18.0,45.0,1.8,2.3,34.0,7.2,None
5.0,5.3,16.0,15.0,14.0,15.0,2.5,69.0,3.9,26.0,6.8,46.0,7.8,10.0,18.0,42.0,1.7,2.1,32.0,6.8,None
4.4,5.0,14.0,15.0,12.0,13.0,2.3,77.0,3.6,27.0,7.3,43.0,6.8,8.9,15.0,42.0,1.6,1.9,30.0,6.3,None
4.1,4.4,13.0,16.0,10.0,12.0,2.1,73.0,3.3,30.0,5.5,42.0,5.9,8.3,13.0,37.0,1.4,1.7,28.0,6.1,None
3.9,4.1,12.0,14.0,9.9,11.0,2.1,77.0,3.0,29.0,5.1,41.0,5.5,7.8,11.0,35.0,1.3,1.6,24.0,5.8,None
3.4,3.7,12.0,13.0,9.9,10.0,1.9,79.0,3.0,28.0,4.8,39.0,4.8,7.3,11.0,30.0,1.3,1.6,22.0,5.1,None
3.2,3.4,12.0,14.0,9.9,12.0,1.9,92.0,2.5,24.0,4.5,36.0,4.8,8.3,11.0,26.0,1.2,1.6,20.0,5.5,None
3.2,3.2,12.0,12.0,8.8,10.0,1.7,104.0,2.3,37.0,4.5,32.0,4.2,9.5,10.0,22.0,1.2,1.5,19.0,4.1,None
3.0,2.8,10.0,9.9,8.2,9.6,1.7,124.0,2.3,25.0,4.5,31.0,3.9,4.5,8.9,20.0,1.1,1.5,18.0,3.5,None
2.8,2.6,9.4,8.8,7.2,9.6,1.7,99.0,2.3,21.0,4.2,27.0,3.3,4.2,7.8,19.0,1.1,1.6,17.0,3.2,None
2.6,2.3,8.8,8.2,6.3,9.2,1.6,89.0,2.1,18.0,3.9,24.0,3.1,3.6,7.3,18.0,1.0,1.4,15.0,2.8,None
2.1,2.1,7.7,7.7,5.4,8.8,1.4,75.0,1.9,16.0,3.3,22.0,2.9,3.3,6.3,16.0,1.0,1.2,14.0,2.4,None
2.1,1.9,6.7,8.2,4.6,8.2,1.4,61.0,1.7,16.0,3.1,20.0,2.7,3.3,5.9,16.0,0.96,1.2,13.0,2.2,None
1.9,1.8,6.3,7.2,4.3,7.6,1.4,59.0,2.1,15.0,2.9,19.0,2.7,3.3,5.1,14.0,0.93,1.1,12.0,2.0,None
1.9,1.6,5.4,6.7,4.3,7.2,1.3,59.0,1.7,14.0,2.7,16.0,2.5,3.1,4.5,15.0,0.9,1.1,11.0,1.9,None
1.6,1.6,5.0,5.4,3.6,6.0,1.3,52.0,1.6,12.0,3.3,28.0,2.3,3.9,4.2,13.0,0.84,1.3,9.6,1.8,None
1.4,1.6,4.3,5.0,3.3,5.7,1.1,45.0,1.4,11.0,3.1,19.0,2.1,2.9,3.6,12.0,0.82,0.96,11.0,1.7,None
1.4,1.6,3.6,4.6,3.0,5.5,1.1,42.0,1.4,10.0,2.9,16.0,1.8,2.3,3.3,11.0,0.8,0.82,9.2,1.7,None
1.3,1.4,3.6,4.3,2.8,4.9,1.1,37.0,1.3,10.0,2.5,15.0,1.7,2.1,3.1,9.9,0.77,0.79,8.8,1.7,None
1.3,1.3,2.8,3.9,2.5,4.4,1.0,34.0,1.3,9.0,2.3,13.0,1.7,2.3,3.1,9.2,0.75,0.79,8.3,1.6,None
1.3,1.1,2.8,3.3,2.3,4.2,1.0,27.0,1.1,7.5,1.8,12.0,1.4,2.7,3.1,8.7,0.73,0.71,7.1,1.6,None
1.3,1.0,2.5,3.0,2.1,4.0,1.1,25.0,1.3,6.7,1.8,11.0,1.5,1.7,3.1,8.0,0.7,1.0,6.8,1.5,None
1.4,1.0,2.3,2.8,1.9,4.0,1.0,22.0,1.3,5.9,1.7,9.5,1.4,1.5,2.7,7.4,0.67,0.82,6.1,1.5,None
1.3,1.0,2.3,2.5,1.7,3.4,1.0,19.0,1.1,5.6,1.5,8.3,1.4,1.7,2.5,6.9,0.65,0.71,5.8,1.4,None
1.3,1.0,2.1,2.1,1.6,3.3,1.0,18.0,1.3,5.2,1.4,7.8,1.2,1.5,2.5,6.5,0.63,0.63,5.3,1.4,None
1.4,0.9,2.1,1.9,1.4,3.2,0.9,17.0,1.3,4.8,1.2,6.8,1.1,1.4,2.3,6.2,0.61,0.57,5.1,1.3,None
1.3,0.9,1.7,1.9,1.3,3.0,0.8,16.0,1.1,4.5,1.2,5.9,0.98,1.2,2.3,5.7,0.58,0.53,5.0,1.2,None
1.1,0.8,1.7,1.7,1.3,2.8,0.8,16.0,1.1,4.2,1.2,5.5,1.1,1.5,12.0,5.2,0.56,0.46,4.3,1.2,None
1.0,0.7,1.6,1.6,1.3,2.7,0.8,16.0,0.99,3.9,1.2,4.8,1.1,1.2,41.0,4.7,0.54,0.46,4.0,1.2,None
0.9,0.6,1.6,1.4,1.3,2.6,0.8,16.0,0.99,3.4,1.2,4.5,0.98,1.4,12.0,4.5,0.52,0.45,3.7,1.1,None
0.9,0.5,1.6,1.4,1.3,2.4,0.7,16.0,0.87,3.2,1.2,3.9,0.98,2.1,6.8,4.2,0.5,0.39,3.4,1.1,None
0.9,0.5,1.9,1.4,1.1,2.2,0.7,16.0,0.76,3.2,1.1,3.9,0.86,1.8,5.5,3.7,0.48,0.36,3.1,0.96,None
0.9,0.6,1.6,1.7,1.1,2.1,0.6,15.0,0.76,2.7,0.98,3.3,0.76,0.98,4.8,3.4,0.47,0.34,2.9,0.9,None
0.9,0.5,1.4,1.6,1.1,2.0,0.7,15.0,0.87,2.3,0.86,3.1,0.67,0.98,4.5,3.3,0.46,0.31,2.7,0.85,None
0.9,0.5,1.3,1.6,1.0,2.0,0.7,14.0,0.87,2.1,0.86,3.1,0.67,0.76,3.9,3.3,0.45,0.27,2.7,0.81,None
0.8,0.5,1.1,1.4,0.9,1.9,0.7,14.0,0.76,2.1,0.86,3.1,0.67,0.67,3.4,3.2,0.43,0.27,2.5,0.7,None
0.9,0.4,1.1,1.4,0.9,1.8,0.7,12.0,0.66,2.1,0.86,3.9,0.67,0.59,3.1,3.0,0.42,0.26,2.3,0.65,None
0.9,0.4,1.0,1.4,0.9,2.0,0.7,10.0,0.66,2.1,0.76,3.1,0.59,0.59,2.5,2.8,0.41,0.24,2.2,0.59,None
0.9,0.4,1.0,1.3,0.8,1.8,0.6,9.9,0.66,2.0,0.76,2.5,0.59,0.59,2.5,2.7,0.39,0.25,2.0,0.52,None
0.7,0.4,0.9,1.3,0.8,1.5,0.6,8.8,0.66,2.0,0.76,2.7,0.59,0.76,2.3,2.6,0.38,0.26,2.0,0.6,None
0.7,0.4,0.9,1.3,0.8,1.4,0.6,7.7,0.66,1.8,0.67,2.1,0.59,0.76,2.2,2.5,0.36,0.2,1.9,1.3,None
0.7,0.3,0.8,1.3,0.8,1.4,0.6,5.4,0.66,1.7,0.76,2.7,0.59,0.76,2.1,2.3,0.35,0.18,1.8,0.96,None
0.7,0.3,0.8,1.1,0.7,1.3,0.5,4.3,0.57,1.6,0.76,2.7,0.59,0.67,1.8,2.2,0.34,0.16,1.8,0.69,None
0.7,0.2,0.8,1.1,0.7,1.1,0.5,3.3,0.66,1.5,0.67,2.1,0.59,0.59,1.7,2.0,0.32,0.13,1.7,0.55,None
0.7,0.2,0.7,1.0,0.6,1.1,0.5,3.0,0.49,1.5,0.67,2.1,0.51,0.59,1.7,1.9,0.28,0.12,1.6,0.47,None
0.6,0.2,0.7,1.0,0.6,1.2,0.5,2.8,0.42,1.4,0.67,2.5,0.51,0.51,1.5,1.7,0.25,0.12,1.6,0.44,None
0.7,0.2,1.0,0.9,0.6,1.1,0.5,3.0,0.49,1.4,0.59,2.3,0.44,0.51,1.4,1.6,0.23,0.11,1.6,0.43,None
0.8,0.2,0.9,0.9,0.5,1.0,0.5,3.3,0.49,1.3,0.59,1.7,0.44,0.51,1.4,1.5,0.22,0.09,1.6,0.45,None
0.9,0.2,0.8,0.8,0.6,1.0,0.4,3.6,0.49,1.3,0.51,1.5,0.44,0.51,1.4,1.4,0.22,0.09,1.4,0.45,None
0.7,0.2,0.7,0.8,0.6,1.0,0.4,3.9,0.49,1.2,0.51,1.2,0.44,0.44,1.3,1.3,0.23,0.1,1.4,0.31,None
0.6,0.2,0.6,0.8,0.5,1.0,0.6,3.6,0.42,1.0,0.51,1.2,0.44,0.44,1.2,1.2,0.22,0.1,1.4,0.29,None
0.6,0.2,0.6,0.7,0.4,0.9,0.5,3.3,0.57,0.95,0.59,1.2,0.38,0.38,1.2,1.2,0.24,0.08,1.3,0.28,None
0.6,0.2,0.5,0.7,0.4,1.0,0.5,3.0,0.57,0.95,0.59,0.86,0.38,0.44,1.2,1.1,0.28,0.07,1.2,0.25,None
0.5,0.2,0.5,0.7,0.4,0.9,0.4,3.0,0.49,0.95,0.59,0.86,0.38,0.38,1.1,1.1,0.3,0.07,1.2,0.21,None
0.5,0.2,0.6,0.7,0.4,0.9,0.4,2.8,0.49,0.85,0.51,0.76,0.38,0.38,1.2,1.0,0.29,0.07,1.1,0.23,None
0.5,0.1,0.6,0.6,0.4,0.9,0.4,2.8,0.49,0.85,0.51,1.1,0.33,0.38,1.4,0.98,0.23,0.05,0.97,0.22,None
0.4,0.1,0.6,0.6,0.4,0.9,0.4,3.0,0.42,0.85,0.51,0.76,0.33,0.44,0.98,0.98,0.2,0.07,0.92,0.2,None
0.4,0.2,0.5,0.6,0.4,0.8,0.3,3.0,0.36,0.85,0.51,0.76,0.33,0.38,0.86,0.94,0.2,0.07,0.87,0.22,None
0.4,0.2,0.6,0.6,0.4,0.8,0.3,3.0,0.36,0.85,0.44,0.67,0.33,0.33,0.84,0.9,0.19,0.06,0.74,0.19,None
0.4,0.1,0.7,0.7,0.4,0.8,0.3,2.3,0.36,0.76,0.44,0.51,0.29,0.29,0.78,0.86,0.18,0.05,0.62,0.15,None
0.3,0.1,0.6,0.7,0.4,0.9,0.3,1.1,0.31,0.76,0.38,0.51,0.29,0.25,0.74,0.83,0.15,0.04,0.55,0.14,None
0.3,0.1,0.5,0.7,0.4,1.5,0.4,1.1,0.31,0.68,0.38,0.51,0.29,0.25,0.7,0.8,0.14,0.04,0.53,0.16,None
0.3,0.2,0.4,0.6,0.4,4.5,0.3,1.1,0.36,0.61,0.38,0.51,0.29,0.25,0.66,0.77,0.13,0.04,0.52,0.18,None
0.2,0.2,0.4,0.5,0.4,5.5,0.3,1.0,0.36,0.61,0.38,0.44,0.29,0.25,0.64,0.75,0.12,0.05,0.54,0.15,None
0.2,0.1,0.4,0.5,0.4,6.9,0.3,1.0,0.36,0.54,0.29,0.44,0.29,0.25,0.59,0.72,0.12,0.05,0.51,0.14,None
0.2,0.1,0.4,0.5,0.4,4.9,0.3,1.0,0.36,0.54,0.33,0.51,0.29,0.22,0.56,0.7,0.7,0.06,0.47,0.14,None
0.2,0.1,0.3,0.4,0.4,6.3,0.3,1.0,0.36,0.54,0.33,0.44,0.29,0.22,0.54,0.69,4.4,0.05,0.47,0.13,None
0.2,0.1,0.3,0.4,0.3,2.3,0.3,1.0,0.49,0.54,0.29,0.44,0.29,0.22,0.51,0.7,0.49,0.05,0.46,0.11,None
0.2,0.1,0.4,0.4,0.3,1.6,0.3,1.0,0.66,0.54,0.29,0.44,0.29,0.22,0.51,1.5,0.35,0.05,0.43,0.14,None
0.2,0.2,0.3,0.4,0.2,1.1,0.3,1.0,0.57,0.54,0.29,0.38,0.29,0.25,0.5,2.5,0.39,0.05,0.39,0.14,None
0.2,0.2,0.3,0.4,0.3,0.9,0.2,1.0,11.0,0.54,0.29,0.38,0.29,0.22,0.48,1.3,0.34,0.05,0.37,0.13,None
0.2,0.1,0.4,0.4,0.2,0.8,0.2,0.9,1.6,0.54,0.29,0.38,0.33,0.22,0.44,2.2,0.28,0.06,0.38,0.16,None
0.2,0.1,0.3,0.4,0.2,0.8,0.3,0.9,0.76,0.49,0.29,0.38,0.29,0.19,0.44,1.0,0.25,0.05,0.4,0.14,None
0.2,0.1,0.3,0.4,0.2,0.8,0.2,1.1,0.66,0.49,0.29,0.38,0.29,0.19,0.38,0.85,0.35,0.03,0.41,0.11,None
0.2,0.2,0.2,0.4,0.2,0.7,0.2,1.0,0.57,0.49,0.29,0.38,0.29,0.22,0.38,0.77,0.3,0.02,0.39,0.1,None
0.2,0.2,0.2,0.4,0.2,0.7,0.2,1.0,0.57,0.49,0.25,0.38,0.29,0.29,0.38,0.76,0.26,0.03,0.37,0.11,None
0.2,0.2,0.2,0.4,0.2,0.7,0.2,1.1,0.57,0.49,0.25,0.44,0.25,0.44,0.38,0.73,0.25,0.1,0.37,0.11,None
0.2,0.2,0.2,0.4,0.2,0.7,0.2,1.0,0.49,0.43,0.25,0.44,0.25,0.44,0.38,0.72,0.24,0.08,0.35,0.07,None
0.2,0.4,0.2,0.3,0.2,0.7,0.2,0.8,0.42,0.43,0.25,0.38,0.22,0.29,0.33,0.7,0.25,0.06,0.3,0.09,None
0.2,0.4,0.2,0.3,0.2,0.7,0.3,0.8,0.36,0.43,0.25,0.33,0.25,0.22,0.32,0.68,0.19,0.04,0.28,0.18,None
0.2,0.2,0.2,0.4,0.2,0.6,0.3,0.8,0.36,0.43,0.25,0.33,0.25,0.19,0.29,0.65,0.17,0.03,0.28,0.29,None
0.2,0.2,0.2,0.4,0.2,0.6,0.3,0.8,0.36,0.38,0.25,0.29,0.25,0.19,0.28,0.63,0.13,0.03,0.28,0.18,None
0.2,0.2,0.2,0.4,0.4,0.6,0.3,0.8,0.36,0.38,0.22,0.29,0.22,0.19,0.27,0.6,0.12,0.01,0.28,0.14,None
0.2,0.2,0.2,0.4,0.3,0.6,0.3,0.8,0.36,0.38,0.22,0.33,3.7,0.19,0.25,0.58,0.12,0.01,0.27,0.12,None
0.2,0.2,0.2,0.4,0.3,0.6,0.2,0.8,0.36,0.38,0.25,0.29,0.44,0.19,0.25,0.56,0.12,0.02,0.26,0.11,None
