1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
12.0,50.0,25.0,53.0,47.0,156.0,65.0,35.0,41.0,39.0,32.0,30.0,28.0,40.0,76.0,97.0,96.0,76.0,38.0,111.0,44.0,90.0,62.0,61.0,114.0,33.0,835.0,50.0
12.0,48.0,32.0,59.0,46.0,185.0,65.0,35.0,157.0,38.0,31.0,26.0,28.0,40.0,82.0,316.0,96.0,74.0,35.0,107.0,44.0,83.0,59.0,70.0,130.0,33.0,399.0,49.0
12.0,40.0,32.0,97.0,46.0,160.0,64.0,35.0,97.0,38.0,32.0,25.0,28.0,40.0,84.0,290.0,96.0,72.0,38.0,113.0,38.0,71.0,58.0,51.0,124.0,34.0,352.0,48.0
12.0,50.0,32.0,112.0,47.0,150.0,64.0,35.0,79.0,38.0,30.0,25.0,28.0,40.0,203.0,195.0,101.0,71.0,41.0,111.0,41.0,80.0,59.0,42.0,87.0,34.0,300.0,49.0
11.0,55.0,32.0,114.0,47.0,155.0,65.0,35.0,84.0,36.0,31.0,29.0,28.0,42.0,257.0,152.0,106.0,70.0,41.0,106.0,44.0,86.0,58.0,42.0,76.0,34.0,272.0,47.0
11.0,60.0,31.0,162.0,52.0,357.0,62.0,34.0,76.0,36.0,31.0,29.0,30.0,118.0,184.0,134.0,121.0,69.0,39.0,99.0,44.0,87.0,57.0,44.0,75.0,36.0,212.0,48.0
15.0,65.0,29.0,134.0,50.0,264.0,66.0,34.0,67.0,37.0,31.0,24.0,30.0,128.0,184.0,126.0,132.0,68.0,38.0,94.0,44.0,96.0,57.0,169.0,75.0,45.0,184.0,47.0
16.0,60.0,29.0,102.0,52.0,200.0,68.0,34.0,86.0,36.0,32.0,27.0,30.0,82.0,192.0,118.0,136.0,68.0,39.0,91.0,44.0,100.0,54.0,610.0,74.0,58.0,177.0,49.0
15.0,50.0,29.0,89.0,64.0,170.0,53.0,34.0,98.0,34.0,34.0,30.0,31.0,69.0,172.0,111.0,121.0,69.0,39.0,86.0,44.0,94.0,48.0,221.0,174.0,68.0,161.0,49.0
15.0,60.0,30.0,89.0,169.0,155.0,61.0,34.0,79.0,33.0,36.0,27.0,35.0,65.0,167.0,107.0,110.0,69.0,38.0,86.0,44.0,87.0,47.0,121.0,163.0,98.0,156.0,49.0
15.0,60.0,30.0,79.0,714.0,140.0,57.0,34.0,78.0,34.0,45.0,24.0,32.0,57.0,216.0,107.0,105.0,74.0,38.0,85.0,44.0,83.0,54.0,88.0,169.0,100.0,138.0,50.0
15.0,70.0,30.0,68.0,325.0,135.0,56.0,34.0,82.0,34.0,290.0,24.0,31.0,58.0,192.0,99.0,101.0,74.0,38.0,86.0,44.0,227.0,54.0,78.0,126.0,72.0,132.0,48.0
15.0,64.0,28.0,65.0,240.0,120.0,55.0,35.0,85.0,34.0,156.0,27.0,31.0,53.0,172.0,91.0,97.0,104.0,39.0,85.0,51.0,195.0,55.0,69.0,102.0,61.0,152.0,48.0
15.0,50.0,29.0,65.0,191.0,115.0,55.0,37.0,137.0,35.0,87.0,28.0,31.0,51.0,153.0,92.0,97.0,104.0,39.0,82.0,54.0,154.0,55.0,62.0,96.0,73.0,123.0,46.0
15.0,50.0,30.0,60.0,167.0,110.0,55.0,36.0,102.0,36.0,70.0,32.0,32.0,51.0,143.0,91.0,94.0,93.0,40.0,78.0,56.0,189.0,55.0,58.0,102.0,63.0,115.0,50.0
16.0,50.0,29.0,55.0,156.0,110.0,60.0,34.0,86.0,37.0,65.0,35.0,32.0,54.0,134.0,136.0,92.0,86.0,44.0,64.0,54.0,267.0,151.0,56.0,96.0,67.0,110.0,46.0
16.0,50.0,29.0,45.0,146.0,105.0,65.0,35.0,84.0,39.0,57.0,34.0,32.0,54.0,128.0,140.0,92.0,108.0,47.0,80.0,53.0,255.0,144.0,55.0,80.0,63.0,108.0,46.0
15.0,55.0,29.0,50.0,142.0,95.0,70.0,34.0,76.0,41.0,55.0,34.0,33.0,54.0,122.0,124.0,90.0,102.0,38.0,76.0,54.0,224.0,118.0,54.0,72.0,58.0,104.0,47.0
15.0,55.0,29.0,53.0,135.0,95.0,70.0,36.0,67.0,42.0,54.0,33.0,35.0,55.0,113.0,115.0,86.0,90.0,41.0,75.0,56.0,366.0,103.0,52.0,69.0,53.0,96.0,49.0
14.0,55.0,29.0,51.0,126.0,95.0,70.0,35.0,58.0,44.0,53.0,31.0,40.0,53.0,113.0,111.0,84.0,85.0,42.0,85.0,54.0,320.0,90.0,49.0,68.0,51.0,99.0,48.0
14.0,55.0,29.0,52.0,131.0,90.0,80.0,37.0,60.0,44.0,52.0,32.0,45.0,52.0,111.0,102.0,83.0,82.0,42.0,86.0,57.0,255.0,82.0,48.0,68.0,45.0,93.0,47.0
14.0,55.0,29.0,50.0,142.0,90.0,90.0,36.0,60.0,43.0,51.0,49.0,54.0,52.0,108.0,99.0,83.0,82.0,42.0,137.0,70.0,218.0,78.0,47.0,68.0,46.0,86.0,48.0
14.0,55.0,30.0,49.0,138.0,90.0,120.0,36.0,57.0,43.0,52.0,35.0,52.0,52.0,102.0,96.0,80.0,82.0,40.0,234.0,169.0,209.0,72.0,45.0,64.0,46.0,83.0,48.0
15.0,60.0,30.0,51.0,140.0,91.0,125.0,34.0,53.0,46.0,53.0,31.0,50.0,54.0,92.0,92.0,77.0,85.0,40.0,189.0,589.0,654.0,70.0,45.0,65.0,44.0,80.0,48.0
14.0,60.0,29.0,89.0,135.0,82.0,115.0,34.0,50.0,48.0,52.0,31.0,50.0,62.0,97.0,91.0,77.0,90.0,40.0,152.0,495.0,850.0,69.0,47.0,65.0,39.0,76.0,49.0
14.0,60.0,30.0,164.0,126.0,82.0,105.0,35.0,50.0,50.0,53.0,31.0,50.0,66.0,97.0,89.0,80.0,93.0,35.0,126.0,423.0,391.0,68.0,45.0,60.0,35.0,75.0,47.0
14.0,60.0,30.0,858.0,194.0,78.0,105.0,34.0,50.0,69.0,53.0,30.0,48.0,72.0,94.0,88.0,83.0,93.0,36.0,116.0,305.0,276.0,69.0,45.0,60.0,36.0,70.0,49.0
14.0,60.0,30.0,1220.0,449.0,75.0,85.0,29.0,48.0,82.0,50.0,30.0,48.0,74.0,92.0,88.0,89.0,91.0,42.0,102.0,203.0,218.0,70.0,44.0,59.0,43.0,70.0,50.0
14.0,90.0,29.0,595.0,566.0,75.0,80.0,31.0,46.0,75.0,52.0,29.0,48.0,74.0,91.0,91.0,86.0,93.0,46.0,94.0,172.0,187.0,73.0,43.0,59.0,44.0,70.0,48.0
14.0,100.0,30.0,353.0,374.0,75.0,80.0,37.0,46.0,72.0,77.0,29.0,47.0,78.0,79.0,94.0,80.0,91.0,43.0,89.0,182.0,170.0,79.0,44.0,63.0,42.0,67.0,50.0
16.0,100.0,30.0,278.0,290.0,74.0,81.0,37.0,46.0,64.0,54.0,29.0,47.0,79.0,73.0,88.0,82.0,88.0,43.0,89.0,160.0,156.0,86.0,43.0,60.0,44.0,67.0,47.0
17.0,93.0,30.0,224.0,245.0,74.0,86.0,34.0,42.0,60.0,60.0,28.0,47.0,86.0,82.0,88.0,80.0,91.0,41.0,89.0,167.0,140.0,84.0,43.0,58.0,43.0,63.0,46.0
19.0,89.0,31.0,194.0,213.0,80.0,130.0,34.0,42.0,58.0,54.0,27.0,47.0,96.0,76.0,86.0,84.0,95.0,38.0,89.0,280.0,131.0,87.0,55.0,57.0,43.0,62.0,49.0
21.0,87.0,32.0,176.0,200.0,86.0,171.0,39.0,43.0,56.0,51.0,27.0,45.0,82.0,78.0,91.0,89.0,102.0,38.0,82.0,262.0,125.0,94.0,112.0,57.0,45.0,63.0,53.0
23.0,84.0,32.0,162.0,186.0,83.0,193.0,38.0,43.0,58.0,49.0,27.0,45.0,72.0,76.0,86.0,96.0,106.0,42.0,75.0,221.0,111.0,97.0,124.0,53.0,45.0,63.0,48.0
24.0,81.0,22.0,157.0,175.0,91.0,344.0,38.0,42.0,65.0,49.0,26.0,45.0,67.0,76.0,83.0,103.0,190.0,44.0,73.0,189.0,107.0,95.0,274.0,55.0,43.0,63.0,46.0
29.0,81.0,31.0,164.0,173.0,101.0,461.0,38.0,42.0,86.0,54.0,27.0,45.0,64.0,76.0,82.0,114.0,540.0,54.0,75.0,237.0,100.0,95.0,218.0,57.0,44.0,67.0,44.0
32.0,81.0,38.0,157.0,178.0,111.0,453.0,39.0,45.0,96.0,136.0,27.0,50.0,60.0,70.0,83.0,125.0,522.0,61.0,76.0,167.0,97.0,94.0,154.0,57.0,41.0,63.0,47.0
64.0,84.0,35.0,143.0,180.0,122.0,369.0,43.0,47.0,86.0,99.0,27.0,54.0,57.0,71.0,89.0,110.0,278.0,65.0,78.0,152.0,94.0,89.0,123.0,58.0,42.0,61.0,46.0
72.0,134.0,34.0,133.0,189.0,126.0,325.0,46.0,52.0,90.0,82.0,26.0,52.0,52.0,72.0,85.0,106.0,212.0,69.0,76.0,170.0,91.0,97.0,108.0,56.0,40.0,58.0,46.0
62.0,181.0,45.0,121.0,195.0,117.0,302.0,47.0,64.0,108.0,78.0,26.0,50.0,53.0,78.0,82.0,97.0,176.0,66.0,75.0,135.0,89.0,106.0,108.0,58.0,40.0,57.0,49.0
51.0,156.0,43.0,115.0,193.0,106.0,296.0,49.0,67.0,86.0,81.0,27.0,45.0,52.0,86.0,79.0,94.0,147.0,63.0,75.0,120.0,86.0,102.0,115.0,66.0,40.0,59.0,50.0
46.0,135.0,43.0,114.0,184.0,108.0,238.0,43.0,60.0,82.0,84.0,27.0,40.0,51.0,92.0,79.0,94.0,136.0,56.0,79.0,118.0,83.0,98.0,108.0,91.0,40.0,62.0,48.0
45.0,148.0,51.0,115.0,184.0,101.0,200.0,42.0,54.0,86.0,86.0,26.0,45.0,54.0,99.0,79.0,94.0,130.0,54.0,79.0,111.0,83.0,98.0,99.0,72.0,41.0,61.0,51.0
45.0,132.0,57.0,127.0,204.0,101.0,182.0,43.0,52.0,91.0,90.0,27.0,51.0,106.0,96.0,82.0,89.0,117.0,54.0,83.0,100.0,78.0,106.0,97.0,67.0,41.0,64.0,53.0
40.0,123.0,63.0,127.0,217.0,102.0,156.0,49.0,52.0,94.0,92.0,27.0,60.0,102.0,94.0,76.0,89.0,106.0,56.0,92.0,97.0,74.0,106.0,108.0,65.0,41.0,61.0,58.0
35.0,148.0,69.0,122.0,211.0,98.0,144.0,58.0,52.0,96.0,90.0,26.0,69.0,198.0,99.0,76.0,99.0,102.0,58.0,102.0,97.0,75.0,102.0,123.0,67.0,42.0,65.0,63.0
30.0,230.0,76.0,126.0,189.0,96.0,134.0,60.0,54.0,91.0,90.0,26.0,64.0,200.0,111.0,75.0,106.0,96.0,56.0,116.0,100.0,94.0,100.0,132.0,76.0,43.0,69.0,62.0
19.0,180.0,82.0,132.0,186.0,99.0,132.0,57.0,60.0,85.0,87.0,25.0,61.0,143.0,124.0,72.0,97.0,93.0,55.0,131.0,107.0,138.0,103.0,148.0,76.0,43.0,68.0,64.0
25.0,155.0,92.0,138.0,186.0,104.0,130.0,54.0,66.0,90.0,93.0,27.0,61.0,223.0,126.0,72.0,99.0,88.0,56.0,143.0,91.0,121.0,103.0,156.0,83.0,46.0,65.0,67.0
28.0,185.0,100.0,146.0,193.0,106.0,130.0,53.0,57.0,86.0,115.0,30.0,53.0,169.0,122.0,73.0,110.0,86.0,61.0,156.0,86.0,125.0,102.0,161.0,126.0,45.0,72.0,64.0
22.0,235.0,102.0,157.0,186.0,106.0,132.0,60.0,55.0,90.0,88.0,24.0,51.0,143.0,115.0,71.0,123.0,88.0,70.0,177.0,89.0,125.0,94.0,171.0,108.0,44.0,69.0,62.0
21.0,188.0,110.0,194.0,189.0,99.0,140.0,64.0,57.0,96.0,81.0,21.0,50.0,119.0,132.0,82.0,130.0,84.0,78.0,196.0,91.0,115.0,92.0,181.0,99.0,47.0,70.0,61.0
23.0,168.0,137.0,237.0,200.0,94.0,239.0,67.0,55.0,109.0,77.0,34.0,51.0,102.0,130.0,113.0,134.0,82.0,81.0,218.0,91.0,105.0,108.0,190.0,96.0,56.0,69.0,58.0
23.0,160.0,107.0,481.0,206.0,98.0,238.0,62.0,53.0,118.0,77.0,36.0,57.0,91.0,134.0,132.0,143.0,86.0,89.0,224.0,94.0,103.0,102.0,190.0,93.0,63.0,77.0,61.0
23.0,156.0,95.0,514.0,217.0,101.0,228.0,62.0,53.0,122.0,102.0,38.0,62.0,86.0,134.0,134.0,145.0,88.0,134.0,189.0,99.0,99.0,106.0,208.0,84.0,72.0,93.0,65.0
24.0,146.0,98.0,352.0,240.0,111.0,313.0,61.0,55.0,115.0,120.0,36.0,56.0,84.0,138.0,140.0,143.0,86.0,188.0,177.0,113.0,102.0,108.0,188.0,84.0,75.0,104.0,72.0
25.0,137.0,97.0,504.0,282.0,124.0,246.0,67.0,60.0,106.0,149.0,36.0,55.0,90.0,132.0,170.0,147.0,86.0,130.0,189.0,113.0,125.0,121.0,156.0,87.0,81.0,112.0,80.0
29.0,130.0,93.0,895.0,328.0,138.0,211.0,75.0,71.0,96.0,119.0,46.0,53.0,108.0,124.0,190.0,159.0,91.0,108.0,218.0,118.0,115.0,116.0,210.0,93.0,88.0,115.0,93.0
45.0,128.0,93.0,634.0,300.0,136.0,209.0,88.0,79.0,88.0,106.0,50.0,57.0,134.0,124.0,190.0,164.0,95.0,112.0,213.0,104.0,106.0,127.0,167.0,100.0,97.0,99.0,98.0
60.0,128.0,95.0,446.0,262.0,146.0,209.0,100.0,67.0,80.0,102.0,55.0,72.0,167.0,128.0,180.0,171.0,102.0,94.0,198.0,96.0,99.0,140.0,156.0,115.0,105.0,89.0,95.0
55.0,141.0,102.0,342.0,240.0,195.0,206.0,113.0,67.0,82.0,104.0,61.0,79.0,176.0,136.0,200.0,188.0,139.0,86.0,172.0,99.0,100.0,153.0,159.0,139.0,117.0,88.0,85.0
50.0,150.0,104.0,278.0,222.0,236.0,209.0,138.0,68.0,91.0,94.0,50.0,88.0,165.0,147.0,220.0,204.0,251.0,78.0,165.0,104.0,100.0,159.0,161.0,148.0,139.0,99.0,82.0
55.0,143.0,93.0,237.0,226.0,211.0,271.0,152.0,75.0,96.0,92.0,44.0,98.0,176.0,153.0,237.0,224.0,392.0,78.0,177.0,109.0,96.0,161.0,163.0,142.0,159.0,154.0,90.0
60.0,132.0,92.0,206.0,217.0,202.0,231.0,124.0,82.0,94.0,94.0,42.0,106.0,264.0,158.0,275.0,224.0,312.0,81.0,196.0,115.0,93.0,157.0,167.0,128.0,176.0,590.0,94.0
65.0,135.0,92.0,191.0,215.0,211.0,228.0,115.0,84.0,90.0,86.0,41.0,117.0,194.0,160.0,314.0,194.0,253.0,84.0,206.0,104.0,93.0,142.0,167.0,119.0,209.0,586.0,89.0
65.0,160.0,95.0,196.0,208.0,222.0,310.0,106.0,81.0,88.0,88.0,39.0,113.0,165.0,162.0,341.0,171.0,226.0,87.0,226.0,102.0,93.0,131.0,167.0,110.0,230.0,366.0,92.0
68.0,186.0,92.0,180.0,219.0,238.0,236.0,124.0,74.0,85.0,88.0,39.0,130.0,140.0,179.0,330.0,159.0,218.0,94.0,240.0,102.0,99.0,127.0,161.0,110.0,235.0,289.0,104.0
69.0,200.0,82.0,168.0,202.0,264.0,206.0,98.0,69.0,90.0,81.0,77.0,149.0,130.0,194.0,304.0,147.0,221.0,108.0,259.0,100.0,111.0,124.0,157.0,107.0,219.0,251.0,117.0
70.0,214.0,81.0,162.0,186.0,272.0,191.0,95.0,76.0,110.0,82.0,71.0,166.0,132.0,192.0,318.0,139.0,224.0,94.0,268.0,100.0,138.0,124.0,152.0,104.0,214.0,218.0,120.0
74.0,222.0,78.0,162.0,193.0,308.0,191.0,115.0,75.0,115.0,84.0,61.0,183.0,140.0,189.0,338.0,130.0,232.0,87.0,240.0,99.0,158.0,126.0,146.0,121.0,233.0,215.0,122.0
116.0,217.0,72.0,162.0,208.0,378.0,202.0,98.0,72.0,120.0,87.0,60.0,186.0,165.0,192.0,353.0,136.0,250.0,90.0,226.0,100.0,183.0,122.0,132.0,105.0,267.0,245.0,123.0
159.0,224.0,65.0,170.0,224.0,382.0,221.0,88.0,75.0,130.0,92.0,61.0,186.0,143.0,196.0,366.0,141.0,275.0,82.0,213.0,217.0,221.0,119.0,123.0,96.0,300.0,579.0,122.0
164.0,237.0,63.0,178.0,240.0,314.0,241.0,84.0,88.0,140.0,96.0,150.0,191.0,147.0,196.0,334.0,147.0,272.0,76.0,206.0,137.0,249.0,113.0,133.0,93.0,319.0,414.0,124.0
141.0,255.0,64.0,178.0,240.0,297.0,254.0,96.0,106.0,160.0,101.0,340.0,207.0,167.0,196.0,318.0,156.0,291.0,78.0,208.0,122.0,270.0,108.0,119.0,97.0,303.0,303.0,129.0
118.0,291.0,64.0,162.0,220.0,255.0,238.0,100.0,112.0,180.0,101.0,290.0,213.0,186.0,189.0,345.0,156.0,326.0,84.0,221.0,132.0,320.0,105.0,110.0,107.0,288.0,260.0,129.0
116.0,400.0,65.0,157.0,210.0,233.0,223.0,84.0,125.0,200.0,93.0,330.0,210.0,213.0,179.0,404.0,154.0,344.0,79.0,240.0,124.0,316.0,100.0,107.0,117.0,273.0,233.0,123.0
122.0,478.0,66.0,159.0,210.0,245.0,211.0,81.0,148.0,200.0,90.0,290.0,224.0,219.0,169.0,468.0,161.0,344.0,73.0,259.0,126.0,344.0,98.0,102.0,104.0,258.0,221.0,116.0
135.0,490.0,68.0,162.0,220.0,260.0,193.0,100.0,168.0,190.0,88.0,260.0,201.0,245.0,167.0,505.0,183.0,329.0,72.0,292.0,115.0,357.0,95.0,115.0,94.0,222.0,190.0,107.0
152.0,512.0,68.0,160.0,220.0,272.0,246.0,95.0,186.0,180.0,84.0,260.0,201.0,277.0,158.0,468.0,226.0,318.0,79.0,322.0,106.0,478.0,95.0,107.0,97.0,222.0,169.0,107.0
143.0,544.0,64.0,157.0,230.0,303.0,223.0,85.0,178.0,180.0,77.0,270.0,204.0,287.0,147.0,463.0,265.0,318.0,90.0,341.0,106.0,523.0,95.0,108.0,102.0,241.0,166.0,107.0
132.0,534.0,65.0,157.0,230.0,282.0,214.0,98.0,159.0,180.0,71.0,250.0,201.0,264.0,143.0,490.0,291.0,315.0,101.0,353.0,104.0,372.0,97.0,108.0,96.0,261.0,164.0,110.0
140.0,522.0,63.0,151.0,240.0,267.0,204.0,115.0,162.0,190.0,70.0,197.0,183.0,236.0,136.0,535.0,275.0,315.0,105.0,373.0,104.0,304.0,98.0,105.0,93.0,273.0,164.0,101.0
155.0,462.0,59.0,146.0,250.0,269.0,182.0,117.0,164.0,200.0,68.0,181.0,169.0,219.0,134.0,556.0,272.0,308.0,98.0,365.0,100.0,282.0,116.0,100.0,96.0,264.0,161.0,94.0
155.0,425.0,55.0,138.0,250.0,250.0,164.0,106.0,146.0,190.0,67.0,207.0,160.0,219.0,134.0,556.0,275.0,288.0,92.0,361.0,100.0,282.0,157.0,93.0,93.0,244.0,154.0,89.0
159.0,430.0,53.0,133.0,260.0,267.0,184.0,100.0,135.0,190.0,68.0,193.0,151.0,218.0,126.0,568.0,614.0,348.0,96.0,373.0,102.0,289.0,119.0,90.0,88.0,285.0,156.0,90.0
146.0,420.0,52.0,127.0,270.0,240.0,276.0,100.0,139.0,190.0,71.0,181.0,149.0,205.0,162.0,631.0,462.0,301.0,94.0,322.0,107.0,301.0,111.0,102.0,87.0,276.0,169.0,94.0
146.0,415.0,51.0,122.0,270.0,213.0,209.0,123.0,146.0,180.0,67.0,272.0,142.0,184.0,143.0,668.0,344.0,256.0,92.0,295.0,115.0,323.0,108.0,93.0,87.0,211.0,190.0,98.0
155.0,490.0,49.0,120.0,270.0,213.0,186.0,144.0,150.0,176.0,66.0,203.0,128.0,176.0,130.0,601.0,284.0,224.0,96.0,286.0,137.0,354.0,108.0,87.0,88.0,189.0,209.0,103.0
170.0,478.0,46.0,115.0,280.0,208.0,191.0,160.0,155.0,168.0,67.0,176.0,128.0,194.0,126.0,530.0,253.0,199.0,99.0,286.0,128.0,394.0,116.0,83.0,94.0,191.0,236.0,104.0
190.0,451.0,45.0,115.0,300.0,189.0,182.0,162.0,164.0,168.0,67.0,164.0,153.0,174.0,117.0,530.0,218.0,188.0,112.0,286.0,170.0,509.0,105.0,87.0,90.0,204.0,245.0,106.0
203.0,405.0,44.0,120.0,350.0,191.0,175.0,160.0,174.0,170.0,66.0,158.0,149.0,156.0,126.0,500.0,215.0,186.0,108.0,289.0,131.0,527.0,105.0,97.0,88.0,222.0,263.0,96.0
210.0,415.0,43.0,124.0,360.0,202.0,182.0,160.0,166.0,170.0,62.0,168.0,130.0,143.0,151.0,445.0,221.0,186.0,110.0,338.0,124.0,545.0,95.0,86.0,87.0,241.0,254.0,98.0
200.0,405.0,42.0,143.0,385.0,195.0,175.0,158.0,148.0,166.0,59.0,191.0,123.0,140.0,134.0,409.0,229.0,186.0,120.0,535.0,124.0,563.0,87.0,86.0,86.0,241.0,260.0,93.0
200.0,390.0,41.0,128.0,374.0,206.0,171.0,174.0,139.0,166.0,57.0,230.0,121.0,130.0,128.0,387.0,232.0,186.0,143.0,446.0,122.0,554.0,84.0,81.0,91.0,233.0,260.0,93.0
190.0,390.0,40.0,116.0,338.0,222.0,160.0,189.0,132.0,164.0,56.0,272.0,121.0,119.0,122.0,387.0,226.0,191.0,165.0,423.0,120.0,536.0,82.0,81.0,90.0,233.0,269.0,93.0
190.0,410.0,38.0,109.0,354.0,236.0,148.0,202.0,128.0,156.0,53.0,267.0,117.0,111.0,122.0,568.0,210.0,196.0,165.0,361.0,126.0,532.0,81.0,99.0,86.0,233.0,275.0,90.0
190.0,425.0,33.0,105.0,354.0,245.0,138.0,195.0,123.0,147.0,52.0,205.0,115.0,111.0,124.0,607.0,194.0,186.0,162.0,315.0,126.0,559.0,81.0,96.0,86.0,230.0,245.0,93.0
184.0,425.0,32.0,105.0,354.0,236.0,129.0,184.0,153.0,142.0,49.0,181.0,117.0,119.0,130.0,500.0,181.0,173.0,157.0,286.0,116.0,603.0,78.0,94.0,108.0,201.0,215.0,95.0
170.0,446.0,32.0,108.0,389.0,236.0,121.0,162.0,120.0,131.0,47.0,172.0,126.0,128.0,179.0,481.0,176.0,168.0,157.0,271.0,107.0,774.0,77.0,94.0,104.0,179.0,212.0,100.0
177.0,468.0,30.0,109.0,432.0,215.0,116.0,142.0,123.0,122.0,46.0,176.0,132.0,138.0,160.0,486.0,176.0,164.0,165.0,259.0,102.0,644.0,76.0,94.0,91.0,166.0,187.0,103.0
190.0,534.0,29.0,107.0,471.0,197.0,108.0,126.0,162.0,116.0,44.0,181.0,134.0,160.0,145.0,472.0,176.0,154.0,155.0,231.0,99.0,505.0,76.0,96.0,88.0,157.0,174.0,107.0
196.0,586.0,29.0,105.0,392.0,193.0,105.0,117.0,155.0,108.0,42.0,201.0,130.0,179.0,132.0,445.0,178.0,147.0,134.0,216.0,100.0,437.0,73.0,93.0,87.0,145.0,169.0,111.0
196.0,598.0,29.0,104.0,331.0,202.0,103.0,123.0,120.0,104.0,37.0,199.0,121.0,186.0,128.0,436.0,178.0,143.0,118.0,206.0,94.0,433.0,72.0,87.0,88.0,141.0,166.0,107.0
190.0,580.0,28.0,100.0,306.0,191.0,97.0,117.0,132.0,97.0,34.0,195.0,115.0,192.0,130.0,427.0,178.0,141.0,108.0,208.0,88.0,442.0,69.0,84.0,87.0,139.0,171.0,101.0
170.0,528.0,27.0,95.0,295.0,193.0,93.0,98.0,146.0,91.0,30.0,211.0,105.0,194.0,134.0,418.0,176.0,141.0,108.0,229.0,85.0,482.0,68.0,81.0,88.0,134.0,179.0,104.0
159.0,468.0,28.0,91.0,274.0,202.0,89.0,100.0,159.0,90.0,30.0,258.0,100.0,179.0,138.0,440.0,186.0,139.0,114.0,245.0,223.0,527.0,68.0,78.0,90.0,130.0,190.0,104.0
144.0,405.0,38.0,87.0,257.0,224.0,87.0,93.0,142.0,88.0,29.0,230.0,88.0,169.0,136.0,450.0,250.0,134.0,116.0,265.0,226.0,532.0,64.0,73.0,100.0,128.0,195.0,99.0
134.0,358.0,33.0,84.0,243.0,262.0,86.0,90.0,135.0,85.0,28.0,191.0,81.0,162.0,128.0,454.0,265.0,121.0,130.0,286.0,189.0,491.0,62.0,72.0,100.0,115.0,207.0,98.0
130.0,337.0,51.0,80.0,250.0,300.0,84.0,90.0,125.0,80.0,27.0,177.0,72.0,167.0,126.0,454.0,259.0,104.0,137.0,302.0,165.0,437.0,61.0,72.0,97.0,108.0,209.0,94.0
128.0,337.0,64.0,76.0,267.0,328.0,86.0,92.0,112.0,76.0,27.0,149.0,67.0,172.0,120.0,450.0,210.0,99.0,130.0,312.0,155.0,415.0,64.0,102.0,91.0,111.0,190.0,90.0
126.0,358.0,54.0,70.0,287.0,314.0,89.0,96.0,106.0,72.0,27.0,140.0,63.0,176.0,115.0,414.0,210.0,95.0,118.0,325.0,139.0,394.0,73.0,75.0,86.0,117.0,174.0,88.0
125.0,376.0,49.0,69.0,292.0,306.0,89.0,87.0,106.0,67.0,27.0,155.0,61.0,176.0,111.0,422.0,199.0,90.0,112.0,333.0,128.0,354.0,68.0,81.0,81.0,111.0,166.0,87.0
121.0,386.0,48.0,68.0,282.0,406.0,87.0,81.0,96.0,66.0,26.0,183.0,60.0,167.0,106.0,432.0,183.0,85.0,101.0,305.0,120.0,338.0,64.0,97.0,78.0,108.0,150.0,85.0
116.0,395.0,42.0,65.0,257.0,389.0,86.0,72.0,91.0,75.0,26.0,207.0,56.0,153.0,102.0,440.0,164.0,82.0,94.0,283.0,115.0,323.0,65.0,114.0,76.0,121.0,138.0,84.0
113.0,372.0,39.0,64.0,236.0,307.0,84.0,72.0,86.0,66.0,28.0,220.0,54.0,145.0,101.0,436.0,154.0,78.0,84.0,271.0,111.0,301.0,74.0,110.0,74.0,108.0,130.0,90.0
108.0,350.0,36.0,61.0,215.0,279.0,80.0,74.0,82.0,61.0,28.0,216.0,52.0,136.0,96.0,436.0,150.0,76.0,79.0,254.0,115.0,267.0,64.0,104.0,70.0,106.0,125.0,87.0
103.0,333.0,31.0,58.0,197.0,254.0,76.0,72.0,82.0,59.0,27.0,193.0,57.0,124.0,91.0,427.0,147.0,75.0,76.0,234.0,115.0,245.0,62.0,97.0,68.0,113.0,120.0,84.0
95.0,317.0,31.0,54.0,186.0,237.0,80.0,69.0,84.0,58.0,26.0,168.0,57.0,119.0,85.0,404.0,145.0,72.0,75.0,229.0,106.0,224.0,61.0,87.0,83.0,115.0,117.0,79.0
90.0,305.0,31.0,59.0,180.0,219.0,125.0,68.0,79.0,56.0,32.0,179.0,56.0,113.0,79.0,383.0,150.0,70.0,72.0,231.0,96.0,211.0,59.0,86.0,79.0,117.0,112.0,75.0
84.0,302.0,29.0,60.0,162.0,210.0,164.0,78.0,74.0,56.0,34.0,156.0,54.0,106.0,76.0,366.0,147.0,69.0,66.0,216.0,89.0,199.0,57.0,78.0,91.0,117.0,110.0,74.0
79.0,302.0,27.0,57.0,154.0,210.0,114.0,79.0,71.0,54.0,32.0,153.0,48.0,97.0,72.0,334.0,145.0,65.0,62.0,196.0,85.0,211.0,53.0,75.0,78.0,117.0,105.0,71.0
76.0,302.0,26.0,56.0,146.0,203.0,117.0,85.0,72.0,48.0,27.0,168.0,44.0,90.0,71.0,318.0,145.0,64.0,60.0,184.0,79.0,224.0,51.0,70.0,73.0,117.0,97.0,69.0
72.0,298.0,25.0,53.0,142.0,212.0,103.0,82.0,76.0,48.0,27.0,177.0,42.0,84.0,69.0,304.0,143.0,75.0,58.0,179.0,76.0,195.0,51.0,67.0,70.0,106.0,93.0,64.0
