1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
None,0.2,0.1,0.4,0.1,0.1,0.1,0.1,0.1,8.0,153.0,2.9,180.0,0.9,5.6,0.96,4.0,4.6,0.02,0.0,0.71,45.0,22.0,13.0,1.7,13.0,21.0,7.3,3.9,1.5
None,0.2,0.1,0.8,0.1,0.1,0.1,0.1,0.1,7.5,171.0,2.9,856.0,1.0,4.5,0.88,3.5,4.1,0.02,0.0,0.62,43.0,24.0,12.0,1.7,13.0,36.0,7.0,3.8,1.4
None,12.0,0.1,2.1,0.1,0.1,0.1,0.1,0.1,7.2,70.0,2.9,450.0,1.0,4.0,0.88,4.4,3.8,0.02,0.0,0.63,41.0,22.0,11.0,1.6,12.0,19.0,7.0,3.5,1.4
None,15.0,0.1,1.7,0.1,0.1,0.1,0.1,0.1,7.0,61.0,6.4,200.0,0.97,3.9,0.88,3.7,3.6,0.02,0.0,0.74,39.0,19.0,10.0,1.6,10.0,119.0,6.7,3.5,1.4
None,5.9,0.1,0.9,0.1,0.2,0.1,0.1,0.1,6.8,53.0,11.0,100.0,1.0,3.8,0.88,3.1,3.3,0.02,0.0,0.71,38.0,22.0,128.0,3.7,10.0,75.0,6.6,7.2,1.4
None,2.7,0.1,0.6,0.1,0.9,0.1,0.1,0.1,6.6,48.0,6.5,58.0,1.0,3.5,0.88,3.1,3.2,0.02,0.0,0.91,37.0,18.0,1140.0,6.1,13.0,173.0,6.3,32.0,1.4
None,1.6,0.1,0.5,0.1,1.0,0.1,0.1,0.1,11.0,44.0,4.5,46.0,0.97,3.5,0.88,3.1,3.0,0.03,0.0,1.4,44.0,15.0,260.0,13.0,9.0,50.0,6.3,9.7,17.0
None,1.1,0.1,0.5,0.1,0.7,0.1,0.1,0.1,15.0,34.0,5.5,40.0,0.94,3.5,0.88,3.1,3.0,0.03,0.0,0.76,55.0,15.0,114.0,6.4,7.5,34.0,6.3,6.8,9.2
None,0.8,0.1,0.6,0.1,0.5,0.1,0.1,0.1,13.0,25.0,5.3,35.0,0.9,3.3,0.88,2.9,2.8,0.03,0.0,0.63,42.0,62.0,76.0,4.6,6.9,27.0,5.8,5.1,6.8
None,0.8,0.1,23.0,0.1,0.3,0.1,0.1,0.1,12.0,24.0,4.3,31.0,0.9,3.1,0.88,2.6,2.5,0.06,0.0,0.53,40.0,44.0,54.0,3.9,6.5,25.0,6.0,7.3,4.4
None,15.0,0.2,4.4,0.1,0.1,0.1,0.1,0.1,11.0,22.0,4.0,26.0,0.9,3.0,0.88,2.5,2.2,0.1,0.0,0.46,37.0,37.0,44.0,3.4,6.3,33.0,6.0,9.2,3.4
None,172.0,0.2,2.8,0.1,0.1,0.1,0.1,0.1,11.0,20.0,3.8,23.0,0.9,2.6,0.88,5.0,2.1,0.71,0.0,0.32,36.0,35.0,38.0,3.1,6.2,33.0,6.0,8.4,3.3
None,59.0,0.2,2.0,0.1,0.1,0.1,0.1,0.1,11.0,19.0,3.6,50.0,0.9,2.4,1.2,4.2,2.3,1.9,7.0,0.32,62.0,34.0,31.0,2.9,5.4,53.0,6.0,6.8,3.0
None,23.0,0.2,1.5,0.1,0.1,0.1,0.1,3.6,10.0,15.0,3.4,240.0,0.94,2.2,3.3,5.1,2.2,1.5,10.0,0.32,129.0,35.0,28.0,2.7,5.0,95.0,6.0,7.4,2.6
None,14.0,0.2,1.3,0.1,0.1,0.1,0.1,6.3,10.0,13.0,3.4,108.0,0.83,2.1,1.9,5.3,2.0,0.89,6.5,0.32,109.0,39.0,26.0,2.6,4.8,154.0,5.4,7.4,2.6
None,11.0,0.7,1.3,0.1,12.0,0.1,0.1,3.2,20.0,12.0,3.4,68.0,0.8,1.9,0.42,4.4,1.8,0.65,5.0,0.28,108.0,42.0,23.0,3.2,7.6,356.0,5.2,9.5,5.6
None,8.9,1.9,14.0,0.1,11.0,0.1,0.1,1.3,18.0,12.0,3.4,57.0,0.82,1.8,0.37,3.7,1.6,0.91,70.0,0.24,275.0,42.0,21.0,47.0,8.6,106.0,5.4,186.0,5.7
None,6.9,0.2,14.0,0.1,7.5,3.0,0.1,1.3,17.0,11.0,3.5,49.0,1.7,1.7,0.37,3.3,1.6,5.9,50.0,0.27,554.0,41.0,21.0,20.0,185.0,72.0,5.6,95.0,5.1
None,5.8,6.4,12.0,0.1,24.0,3.3,0.1,0.5,16.0,10.0,3.5,45.0,8.4,1.7,0.33,195.0,1.6,3.1,15.0,0.27,189.0,41.0,21.0,10.0,204.0,56.0,5.7,46.0,5.3
None,4.7,15.0,7.9,0.1,22.0,0.1,0.1,0.3,14.0,10.0,3.4,43.0,3.8,1.7,0.29,131.0,1.6,2.0,7.7,0.27,167.0,41.0,21.0,7.8,72.0,46.0,5.7,32.0,6.6
None,4.2,5.5,6.8,0.1,9.1,0.1,0.1,0.2,13.0,10.0,4.5,39.0,2.6,1.7,0.29,117.0,1.6,1.4,6.1,0.27,341.0,41.0,33.0,6.3,47.0,40.0,5.6,25.0,26.0
None,3.8,2.3,5.0,0.1,5.6,0.1,0.1,0.2,12.0,9.2,8.4,35.0,2.0,1.7,0.29,39.0,1.6,1.2,5.2,0.28,151.0,110.0,658.0,5.5,36.0,35.0,4.9,20.0,21.0
None,3.3,1.3,4.2,0.1,4.2,0.1,0.1,0.2,12.0,9.1,5.0,38.0,1.3,3.0,0.33,30.0,1.6,1.0,4.5,0.32,117.0,58.0,584.0,4.9,29.0,31.0,4.7,17.0,767.0
None,2.9,61.0,3.7,0.1,13.0,0.1,0.1,0.1,12.0,9.2,4.0,54.0,1.0,2.1,0.29,21.0,1.4,0.86,4.0,0.27,98.0,44.0,412.0,4.5,25.0,28.0,4.8,16.0,117.0
None,2.6,60.0,3.2,0.1,6.4,0.1,0.1,0.2,12.0,8.6,3.5,36.0,0.81,6.0,0.29,16.0,1.4,0.69,3.6,0.27,81.0,39.0,452.0,4.1,22.0,25.0,5.5,14.0,50.0
None,2.4,10.0,3.2,0.1,4.2,0.1,0.1,0.2,12.0,8.7,3.1,47.0,0.57,5.8,0.29,14.0,1.4,0.61,3.3,0.27,67.0,36.0,1240.0,3.9,18.0,23.0,5.2,12.0,30.0
None,32.0,5.1,5.0,0.1,9.3,0.1,0.1,0.2,11.0,8.3,2.8,48.0,0.75,3.5,0.29,12.0,1.4,0.54,3.1,0.27,56.0,36.0,450.0,3.6,15.0,22.0,4.9,11.0,40.0
None,22.0,4.1,4.4,0.1,20.0,0.1,0.1,0.2,11.0,7.7,2.6,49.0,0.7,5.3,0.29,11.0,1.6,0.54,2.8,0.22,49.0,34.0,650.0,3.4,13.0,19.0,4.6,12.0,27.0
None,11.0,3.6,3.6,0.1,22.0,0.1,0.1,0.1,11.0,7.1,2.4,47.0,0.42,3.9,0.25,11.0,1.6,0.54,2.6,0.18,43.0,227.0,1700.0,3.2,12.0,18.0,4.3,15.0,18.0
None,7.5,3.1,3.2,0.1,17.0,0.1,0.1,0.2,10.0,7.0,2.3,48.0,0.51,2.5,0.25,11.0,1.4,0.46,2.5,0.18,38.0,131.0,1000.0,3.0,11.0,17.0,4.3,11.0,15.0
None,6.4,10.0,3.1,0.1,14.0,0.1,0.1,0.2,10.0,7.1,2.2,121.0,0.43,2.1,0.29,9.9,1.4,0.46,2.2,0.18,35.0,112.0,800.0,3.0,9.9,17.0,4.3,9.2,13.0
None,5.5,4.9,2.9,0.1,15.0,0.1,0.1,0.1,10.0,7.0,2.1,932.0,0.51,2.8,0.29,9.3,1.4,0.46,2.0,0.28,32.0,75.0,500.0,3.0,9.4,27.0,4.2,7.8,12.0
None,52.0,3.9,2.8,0.1,14.0,0.1,0.1,0.2,9.8,6.5,2.0,1480.0,0.54,2.5,0.29,8.6,1.2,0.39,2.0,1.1,34.0,63.0,300.0,3.3,8.6,41.0,4.0,7.5,11.0
None,25.0,3.1,2.8,0.1,11.0,0.1,0.1,0.2,9.7,6.5,1.9,342.0,0.52,2.0,0.29,7.9,1.2,0.39,2.2,0.83,30.0,56.0,200.0,9.2,8.0,114.0,3.8,6.9,10.0
None,15.0,3.1,2.6,0.1,10.0,0.1,0.1,0.2,9.5,5.9,1.9,194.0,0.49,1.9,0.29,7.6,1.2,0.39,2.3,0.59,51.0,50.0,150.0,7.6,7.4,307.0,3.8,6.0,9.3
None,12.0,2.5,2.8,0.1,10.0,0.1,0.1,0.2,9.3,5.9,1.8,167.0,8.3,1.9,0.29,40.0,1.2,0.32,2.3,0.44,240.0,46.0,120.0,7.6,6.9,272.0,3.6,5.2,8.9
None,12.0,2.5,38.0,0.1,10.0,0.1,0.1,0.2,9.4,5.9,1.8,163.0,81.0,2.0,0.33,17.0,1.4,0.32,2.0,0.39,745.0,97.0,95.0,63.0,6.4,342.0,3.5,5.2,8.5
None,12.0,2.1,24.0,0.1,10.0,0.1,0.1,0.2,10.0,5.9,1.8,125.0,110.0,1.8,0.29,12.0,4.4,0.39,52.0,0.39,888.0,82.0,88.0,53.0,6.2,436.0,3.4,13.0,8.0
None,10.0,2.1,12.0,0.1,12.0,0.1,0.1,0.1,11.0,5.7,1.8,115.0,25.0,1.7,0.29,10.0,7.2,0.39,42.0,0.39,245.0,66.0,184.0,30.0,6.0,444.0,3.6,15.0,7.6
None,8.5,2.0,8.6,0.1,13.0,0.1,0.1,0.2,11.0,12.0,1.8,101.0,13.0,1.8,0.33,15.0,6.2,0.39,16.0,0.38,680.0,57.0,364.0,19.0,5.9,248.0,3.6,13.0,7.6
None,7.2,1.9,6.8,0.1,13.0,0.1,0.1,0.2,12.0,11.0,1.8,87.0,31.0,1.7,0.33,14.0,4.8,0.46,13.0,0.32,663.0,51.0,177.0,29.0,5.6,173.0,3.4,12.0,7.5
None,17.0,1.8,5.9,0.1,34.0,0.1,0.1,0.2,11.0,9.9,1.8,85.0,19.0,1.6,0.33,28.0,4.0,14.0,13.0,0.32,200.0,47.0,136.0,29.0,5.0,177.0,3.4,8.3,7.0
None,24.0,1.8,5.2,0.1,34.0,0.1,0.1,0.3,10.0,8.2,1.8,78.0,14.0,1.6,0.33,94.0,5.2,12.0,13.0,0.32,170.0,46.0,358.0,19.0,4.8,136.0,3.1,7.0,6.8
None,24.0,1.6,4.8,0.1,21.0,0.1,0.1,0.3,9.1,7.5,2.4,73.0,10.0,1.6,0.33,66.0,38.0,50.0,16.0,0.32,150.0,44.0,214.0,15.0,4.8,116.0,2.9,6.2,23.0
None,19.0,1.5,4.2,0.1,21.0,0.1,0.1,0.4,8.9,7.2,73.0,72.0,8.4,1.4,0.29,57.0,16.0,30.0,15.0,0.28,125.0,41.0,167.0,13.0,4.6,94.0,3.6,5.7,46.0
None,15.0,1.4,3.7,0.1,17.0,0.1,0.1,0.3,8.4,6.9,27.0,76.0,10.0,1.4,0.25,38.0,26.0,17.0,12.0,0.32,115.0,38.0,145.0,11.0,4.6,76.0,3.4,5.5,99.0
None,22.0,1.4,3.4,0.1,14.0,0.1,0.1,0.4,8.2,13.0,16.0,78.0,11.0,1.4,0.22,94.0,27.0,19.0,9.9,0.27,100.0,35.0,206.0,9.7,5.2,70.0,3.4,5.2,110.0
None,25.0,1.3,3.1,0.1,15.0,0.1,0.1,0.4,7.8,12.0,11.0,79.0,7.1,1.4,0.25,77.0,28.0,16.0,9.0,0.27,95.0,34.0,170.0,8.8,7.1,63.0,3.5,5.2,68.0
None,27.0,1.3,2.8,0.1,13.0,0.1,0.1,0.6,7.4,95.0,8.6,75.0,6.1,6.8,0.25,88.0,21.0,15.0,8.6,0.27,85.0,39.0,131.0,8.5,6.9,58.0,3.5,4.3,72.0
None,23.0,1.3,2.6,0.1,11.0,0.1,0.1,0.9,7.4,100.0,7.6,69.0,4.7,7.6,0.22,90.0,13.0,21.0,7.8,0.23,80.0,37.0,120.0,9.1,31.0,76.0,3.0,4.3,80.0
None,68.0,1.1,2.5,0.1,10.0,0.1,0.1,0.8,7.2,32.0,8.9,64.0,4.2,3.8,0.22,62.0,9.6,17.0,7.4,0.22,75.0,33.0,112.0,7.9,50.0,57.0,3.0,4.3,62.0
None,651.0,1.1,2.2,0.1,10.0,0.1,0.1,2.2,6.8,24.0,6.8,61.0,3.9,3.0,0.22,51.0,7.2,17.0,7.2,0.29,70.0,35.0,104.0,7.2,26.0,51.0,3.8,4.3,270.0
None,100.0,1.0,2.0,0.1,11.0,0.2,0.1,1.3,6.8,21.0,6.1,59.0,3.4,2.6,0.22,44.0,5.7,13.0,6.9,0.97,65.0,46.0,102.0,6.6,209.0,98.0,3.7,3.7,170.0
None,80.0,1.0,1.8,0.1,10.0,0.1,0.1,1.0,6.5,18.0,6.1,57.0,3.1,2.2,0.22,37.0,5.5,11.0,6.7,2.1,61.0,47.0,90.0,6.2,126.0,298.0,3.1,3.8,120.0
None,70.0,1.0,1.6,0.1,24.0,0.1,0.1,0.7,6.4,16.0,5.6,57.0,2.9,1.9,0.22,31.0,4.0,9.0,6.0,1.6,59.0,61.0,120.0,6.4,81.0,185.0,3.0,7.0,75.0
None,70.0,0.9,1.5,0.1,22.0,0.1,0.1,0.7,6.1,14.0,5.3,56.0,2.9,1.9,0.22,52.0,3.3,8.4,4.0,1.3,56.0,66.0,104.0,39.0,62.0,127.0,3.0,4.6,56.0
None,234.0,0.9,1.4,0.1,14.0,0.1,0.1,0.7,6.1,13.0,4.7,95.0,2.7,1.8,0.22,48.0,3.3,7.8,2.6,1.0,56.0,95.0,90.0,15.0,47.0,189.0,2.5,3.7,46.0
None,565.0,0.9,1.3,0.1,12.0,0.1,0.1,0.7,6.1,13.0,4.5,90.0,2.5,1.6,0.19,123.0,3.3,17.0,1.9,0.82,73.0,82.0,88.0,11.0,39.0,182.0,2.4,3.4,41.0
None,100.0,0.9,1.3,0.1,22.0,0.1,0.3,0.6,5.6,12.0,4.2,66.0,2.3,1.5,0.19,56.0,3.3,13.0,1.3,0.6,62.0,64.0,90.0,9.6,34.0,236.0,2.4,3.0,34.0
None,80.0,0.9,1.4,0.1,12.0,0.1,13.0,0.7,6.8,11.0,4.3,59.0,2.2,1.4,0.19,45.0,3.3,8.4,1.0,0.67,53.0,57.0,80.0,8.4,31.0,397.0,2.2,2.8,29.0
None,70.0,1.0,1.5,0.1,9.8,0.1,10.0,0.8,9.5,11.0,4.2,54.0,2.1,1.3,0.19,40.0,3.3,14.0,0.9,4.4,47.0,53.0,76.0,7.5,27.0,219.0,2.3,2.8,25.0
None,60.0,1.0,1.5,0.1,9.1,0.1,6.8,1.0,7.3,11.0,4.0,51.0,2.1,1.2,0.19,41.0,3.3,17.0,0.78,4.5,44.0,49.0,72.0,11.0,75.0,164.0,2.7,2.8,22.0
None,100.0,1.0,1.5,0.1,9.1,0.1,10.0,0.8,6.9,11.0,3.7,49.0,2.0,1.1,0.19,57.0,3.3,8.4,0.76,5.5,42.0,324.0,102.0,18.0,41.0,140.0,3.1,46.0,19.0
None,90.0,1.0,1.5,0.1,8.8,0.1,12.0,0.8,6.3,10.0,3.6,47.0,1.9,1.1,0.19,64.0,3.3,7.2,0.74,8.2,40.0,626.0,80.0,12.0,35.0,133.0,3.6,113.0,18.0
None,80.0,0.9,3.2,0.1,8.1,0.1,12.0,0.7,5.9,14.0,3.5,46.0,1.9,0.91,0.19,54.0,3.3,6.7,0.74,7.6,38.0,230.0,72.0,9.6,62.0,118.0,3.2,53.0,16.0
None,60.0,0.9,3.1,0.1,7.5,0.1,12.0,0.6,5.4,12.0,3.3,44.0,1.9,0.8,0.19,40.0,3.3,5.7,0.74,5.3,43.0,150.0,65.0,8.7,82.0,107.0,2.8,22.0,16.0
None,50.0,0.8,2.0,0.1,6.9,0.1,14.0,1.1,4.9,15.0,3.2,42.0,2.3,0.8,0.19,35.0,3.3,5.7,0.87,4.2,81.0,115.0,63.0,7.7,48.0,98.0,2.8,15.0,15.0
None,508.0,0.8,1.7,0.1,6.4,0.1,14.0,20.0,4.6,19.0,3.1,42.0,2.5,0.71,0.19,31.0,3.1,22.0,0.74,4.0,60.0,98.0,60.0,7.0,120.0,88.0,3.0,12.0,14.0
None,379.0,0.8,1.6,0.1,5.8,0.1,63.0,39.0,4.3,24.0,3.5,42.0,2.2,0.62,0.19,27.0,81.0,11.0,0.87,4.6,52.0,82.0,72.0,9.0,90.0,83.0,4.2,9.4,14.0
None,726.0,0.8,1.4,0.1,5.4,0.1,42.0,40.0,4.2,18.0,30.0,42.0,2.0,0.62,0.19,24.0,18.0,8.0,0.87,5.2,45.0,73.0,74.0,13.0,75.0,79.0,4.3,8.4,14.0
None,395.0,0.8,1.3,0.1,4.8,0.1,21.0,27.0,4.0,16.0,14.0,41.0,1.9,0.62,0.19,22.0,7.8,7.3,0.87,4.3,48.0,65.0,63.0,9.5,55.0,74.0,3.9,8.0,13.0
None,243.0,0.8,1.3,0.1,4.6,0.1,14.0,38.0,3.8,35.0,9.3,41.0,1.9,0.62,0.19,19.0,5.7,7.2,1.2,3.6,51.0,60.0,58.0,7.9,45.0,70.0,3.5,6.6,12.0
None,207.0,0.7,1.3,0.1,4.2,0.1,11.0,15.0,3.7,21.0,7.4,40.0,1.9,0.62,0.19,18.0,4.8,15.0,2.3,3.1,42.0,57.0,55.0,6.9,40.0,67.0,3.1,5.5,21.0
None,315.0,0.8,1.2,0.1,4.0,0.1,9.5,15.0,3.7,18.0,6.1,39.0,1.8,0.58,0.16,17.0,4.0,13.0,2.6,2.9,97.0,54.0,55.0,7.4,36.0,63.0,4.7,4.6,21.0
None,206.0,0.8,1.1,0.1,3.5,0.1,7.2,44.0,3.5,18.0,5.6,39.0,1.9,0.62,0.16,16.0,4.0,13.0,2.6,2.9,60.0,52.0,51.0,5.7,34.0,59.0,5.3,4.1,15.0
None,150.0,0.7,1.0,0.1,3.3,0.1,5.8,83.0,3.4,16.0,5.1,38.0,1.9,0.62,0.16,15.0,3.3,55.0,1.8,2.6,54.0,50.0,47.0,5.5,33.0,54.0,4.1,3.9,13.0
None,130.0,0.7,1.0,0.1,3.1,0.1,5.3,118.0,3.5,14.0,4.9,37.0,1.9,0.62,0.12,15.0,3.3,48.0,1.2,2.2,47.0,48.0,45.0,4.7,31.0,52.0,3.7,3.2,12.0
None,110.0,0.7,0.9,0.1,3.0,0.1,4.6,42.0,3.3,56.0,4.8,36.0,1.8,0.62,0.12,14.0,3.0,32.0,0.9,2.1,42.0,37.0,44.0,4.8,30.0,62.0,3.3,2.8,11.0
None,90.0,0.7,0.9,0.1,2.8,0.1,4.2,29.0,3.3,42.0,4.7,35.0,1.8,0.62,0.14,14.0,3.0,20.0,0.74,1.8,39.0,35.0,41.0,6.0,27.0,65.0,2.7,2.8,11.0
None,80.0,0.6,0.9,0.1,2.6,0.1,3.5,27.0,3.2,49.0,4.6,34.0,1.7,0.62,0.14,12.0,3.0,16.0,0.9,1.3,37.0,32.0,38.0,4.1,23.0,58.0,2.8,2.8,10.0
None,70.0,0.6,0.9,0.1,2.4,0.1,2.8,33.0,3.0,48.0,4.4,33.0,1.6,0.71,0.16,12.0,3.0,14.0,5.1,1.5,37.0,31.0,38.0,4.5,21.0,53.0,2.5,2.5,9.1
None,60.0,0.6,0.9,0.1,2.2,0.1,2.1,31.0,3.0,38.0,4.3,32.0,1.7,0.8,0.16,12.0,3.0,12.0,5.9,1.0,50.0,29.0,36.0,5.8,20.0,49.0,2.1,2.4,8.8
None,50.0,0.6,0.8,0.1,2.1,0.1,2.0,25.0,2.8,34.0,4.0,31.0,1.7,1.0,0.16,12.0,3.0,11.0,14.0,0.96,112.0,29.0,35.0,3.6,19.0,45.0,1.9,2.4,8.8
None,45.0,0.6,0.8,0.1,2.0,0.1,1.7,22.0,2.8,30.0,4.0,31.0,1.9,1.1,0.14,12.0,2.6,16.0,12.0,0.9,50.0,27.0,32.0,5.5,18.0,44.0,1.9,2.3,8.8
None,40.0,0.6,0.8,0.1,1.8,0.1,1.5,20.0,2.9,32.0,4.2,30.0,2.0,3.0,0.14,11.0,2.6,29.0,9.0,0.74,43.0,28.0,31.0,3.5,16.0,83.0,1.8,3.7,8.3
None,38.0,0.5,0.8,0.1,1.8,0.1,1.3,16.0,3.6,51.0,5.0,29.0,2.0,3.8,0.14,11.0,2.6,21.0,6.0,0.68,39.0,26.0,31.0,8.1,15.0,58.0,1.9,4.3,7.4
None,34.0,0.5,0.8,0.1,1.7,0.1,1.8,15.0,3.7,47.0,4.8,29.0,1.7,3.2,0.12,11.0,2.6,12.0,4.5,0.68,37.0,25.0,30.0,8.3,14.0,81.0,2.7,4.4,7.1
None,30.0,0.5,0.8,0.1,1.5,2.5,3.3,13.0,3.1,66.0,4.1,28.0,2.0,2.8,0.0,11.0,2.6,9.6,3.9,0.74,35.0,24.0,29.0,6.8,13.0,245.0,3.7,6.9,6.7
None,28.0,0.5,0.8,0.1,1.4,1.7,2.1,10.0,3.2,174.0,3.9,27.0,2.7,2.6,0.0,11.0,2.6,8.4,3.6,0.68,34.0,23.0,30.0,5.4,12.0,111.0,2.9,10.0,5.7
None,27.0,0.5,0.8,0.1,1.3,0.2,1.6,8.8,3.0,76.0,3.8,26.0,2.2,2.3,0.0,11.0,2.6,7.8,3.6,0.63,32.0,22.0,37.0,4.7,12.0,85.0,2.5,7.3,5.6
None,25.0,0.5,1.0,0.1,1.2,0.2,1.5,7.4,2.7,65.0,3.6,25.0,2.1,2.0,0.0,9.9,2.6,7.2,3.5,0.63,30.0,22.0,44.0,4.5,11.0,74.0,2.0,5.2,5.6
None,23.0,0.5,1.1,0.1,1.1,0.2,2.4,6.6,2.4,57.0,3.4,25.0,1.8,1.7,0.0,9.9,2.6,7.8,3.3,0.66,33.0,21.0,39.0,4.3,10.0,65.0,1.8,4.5,5.6
None,22.0,0.7,1.0,0.1,1.2,1.7,2.2,5.9,2.3,53.0,3.4,24.0,1.6,2.5,0.0,9.5,2.6,8.4,2.9,0.55,37.0,21.0,34.0,4.3,9.7,52.0,1.7,4.3,4.9
None,20.0,0.7,1.0,0.1,1.2,4.8,1.7,5.3,2.2,50.0,3.4,23.0,3.1,2.6,0.0,9.4,2.3,6.7,2.5,0.63,31.0,21.0,31.0,4.3,9.7,46.0,2.1,4.3,4.4
None,19.0,0.6,13.0,0.1,1.1,2.1,1.4,4.8,2.1,46.0,3.4,22.0,4.8,1.7,0.0,9.4,2.3,6.2,2.6,0.63,28.0,20.0,29.0,4.2,9.3,43.0,2.2,3.9,4.2
None,18.0,0.5,8.5,0.1,1.1,1.0,1.1,4.3,2.0,51.0,3.0,22.0,3.7,1.8,0.0,8.5,2.2,5.7,2.5,0.63,27.0,20.0,31.0,3.9,8.8,81.0,2.8,3.5,3.7
None,18.0,0.5,3.7,0.1,1.0,0.5,1.1,4.0,2.0,42.0,2.9,21.0,2.8,1.7,0.0,9.4,1.9,5.7,2.3,0.63,27.0,19.0,42.0,3.6,8.2,128.0,3.0,3.0,3.9
0.6,18.0,0.5,2.5,0.1,0.8,0.4,1.1,3.7,1.9,39.0,2.9,20.0,2.3,1.4,0.0,9.7,1.8,5.2,2.0,0.74,45.0,19.0,40.0,3.4,8.0,80.0,2.7,2.4,3.9
0.6,17.0,0.5,1.8,0.1,0.8,0.4,1.0,3.5,1.8,34.0,2.7,20.0,2.0,1.4,0.0,9.3,1.9,4.8,1.7,0.74,32.0,22.0,34.0,3.3,7.8,69.0,2.3,2.4,3.4
0.6,15.0,0.5,1.6,0.1,0.8,0.3,0.9,3.3,1.7,32.0,2.6,19.0,1.8,1.1,0.0,8.4,2.1,4.8,1.5,0.69,27.0,20.0,38.0,3.2,7.6,61.0,2.1,2.5,3.4
0.6,15.0,0.5,1.6,0.1,0.6,0.2,0.8,3.4,1.6,30.0,2.5,18.0,1.6,1.0,0.0,8.0,2.1,4.8,1.6,0.74,25.0,18.0,30.0,3.2,7.4,58.0,1.8,2.4,3.8
0.6,15.0,0.5,3.4,0.1,0.5,0.2,1.1,3.3,1.5,30.0,2.4,18.0,1.4,0.85,0.0,8.6,2.3,4.8,1.6,0.74,25.0,18.0,28.0,3.1,7.2,55.0,1.5,2.8,3.9
0.6,15.0,0.5,4.6,0.1,0.5,0.2,2.0,3.2,1.5,28.0,2.2,22.0,1.5,1.6,0.0,9.3,2.3,4.8,1.7,0.74,25.0,17.0,26.0,3.0,7.0,54.0,1.4,2.9,4.1
0.6,15.0,0.5,2.4,0.1,0.5,0.2,4.2,3.0,1.4,26.0,2.2,17.0,1.4,4.2,0.0,8.4,2.2,4.8,1.4,0.86,23.0,18.0,25.0,2.8,6.8,51.0,1.4,2.7,4.2
0.6,15.0,0.5,1.7,0.1,0.4,0.1,6.7,2.8,1.5,25.0,2.2,15.0,1.4,6.6,0.0,7.6,1.9,4.6,1.8,1.1,22.0,19.0,23.0,2.6,6.7,49.0,1.3,2.8,4.4
0.6,15.0,0.4,1.4,0.1,0.5,0.1,6.6,2.8,1.5,24.0,2.1,13.0,1.3,4.5,0.0,7.6,1.7,4.4,2.3,29.0,21.0,18.0,23.0,2.5,6.5,49.0,1.1,2.5,4.0
0.6,15.0,0.4,1.2,0.1,0.4,0.1,3.9,2.6,1.6,29.0,2.1,13.0,1.2,2.9,0.12,7.4,1.6,4.4,1.9,18.0,20.0,18.0,24.0,2.2,6.3,48.0,0.94,2.5,3.3
0.7,10.0,0.4,1.1,0.1,0.4,0.1,2.6,2.5,1.7,25.0,2.1,12.0,1.1,2.2,0.12,6.9,1.5,4.2,1.7,10.0,19.0,15.0,56.0,2.1,6.1,48.0,0.89,2.8,3.1
0.8,10.0,0.4,1.0,0.1,0.5,0.1,2.0,2.3,1.7,23.0,2.1,11.0,1.1,1.7,0.12,6.9,1.2,4.0,1.5,7.2,17.0,14.0,44.0,2.0,6.0,45.0,0.84,2.8,3.1
0.8,10.0,0.4,1.0,0.1,0.6,0.1,1.4,2.3,1.5,21.0,3.3,11.0,0.99,1.4,0.1,6.5,1.0,4.0,1.1,6.6,16.0,12.0,34.0,1.9,5.9,44.0,0.79,2.6,3.1
0.8,10.0,0.4,1.0,0.1,0.8,0.1,1.0,2.1,1.4,19.0,4.3,10.0,0.9,1.1,0.1,6.5,1.0,3.6,0.8,5.4,15.0,12.0,31.0,1.8,5.7,43.0,0.65,2.2,3.0
0.8,10.0,0.4,0.9,0.0,2.6,0.1,0.8,1.9,1.3,18.0,3.2,10.0,0.83,0.8,0.1,6.5,1.2,3.6,0.77,4.6,15.0,11.0,30.0,2.0,5.5,40.0,0.59,1.6,2.9
0.9,10.0,0.4,0.9,0.0,2.8,0.1,0.7,1.6,1.2,17.0,2.6,9.3,0.71,0.63,0.1,6.1,1.2,3.6,0.63,4.4,14.0,11.0,31.0,2.8,5.4,38.0,0.56,1.3,2.8
0.8,10.0,0.4,0.9,0.0,5.6,0.1,0.6,1.3,1.1,16.0,2.3,8.9,0.68,0.54,0.08,5.9,1.0,3.6,0.6,4.7,14.0,10.0,27.0,3.0,5.3,36.0,0.73,1.3,2.7
0.8,10.0,0.4,0.9,0.0,2.4,0.1,0.6,1.2,1.0,16.0,2.1,7.7,0.62,0.5,0.08,5.8,1.0,3.6,0.54,4.2,13.0,9.8,24.0,2.4,5.1,34.0,0.68,1.5,2.5
1.5,10.0,0.4,0.9,0.0,1.4,0.1,0.6,1.0,1.0,15.0,1.9,7.5,0.59,0.46,0.08,5.7,1.2,3.6,0.54,3.7,12.0,9.8,23.0,2.0,5.0,33.0,0.64,1.1,2.4
3.6,10.0,0.4,0.9,0.0,1.0,0.1,0.5,1.0,1.0,14.0,1.8,7.5,0.56,0.51,0.12,5.6,1.4,4.1,0.46,3.2,12.0,9.8,21.0,2.5,4.8,32.0,0.59,1.2,2.3
