1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002
15.0,4.3,8.0,6.5,14.0,1.9,54.0,12.0,86.0,9.0,0.9,24.0,5.0,0.8,2.1,0.3,2.0,1.5,2.0,6.0,2.4,2.6,17.0,4.4,4.6,9.5,5.0,4.3,10.0,21.0,5.1,5.4,3.4,7.7,7.0,5.2,4.8,3.3,2.0,2.1,10.0,4.9,4.7,2.8,3.2,1.1,2.3,17.0,14.0,3.9,3.9,4.9,6.6,17.0,12.0,3.3,5.9,9.6,5.5,25.0,1.3,1.3,5.5,5.8,6.2,7.0,38.0,22.0,18.0,4.7,4.5,5.4,1.6,6.0,1.4,4.1,2.4,3.2,10.0,5.0,None,6.3,27.0,17.0,11.0,3.9
15.0,4.0,8.5,6.0,13.0,1.9,22.0,11.0,54.0,8.5,0.9,120.0,4.7,0.8,2.3,0.3,1.9,1.4,1.8,7.0,2.4,2.6,19.0,4.4,4.5,9.0,5.5,4.3,109.0,28.0,4.6,4.6,3.3,17.0,6.6,4.6,4.9,3.8,2.0,2.0,11.0,4.9,5.7,2.7,2.9,0.9,2.3,16.0,27.0,3.9,3.8,4.9,6.6,16.0,10.0,3.3,5.2,21.0,5.3,25.0,1.3,1.2,5.5,5.8,6.2,6.2,51.0,23.0,13.0,9.3,4.6,5.0,1.7,5.9,1.4,4.4,2.3,3.2,13.0,5.0,None,6.8,24.0,13.0,12.0,3.91
15.0,3.6,9.0,6.5,16.0,1.9,16.0,11.0,20.0,10.0,1.0,47.0,4.7,0.8,2.4,0.3,1.9,1.4,1.7,7.0,2.6,5.0,18.0,4.3,4.3,8.5,5.0,4.1,105.0,33.0,5.2,4.4,3.1,7.4,6.2,5.9,4.9,4.1,2.8,2.0,11.0,4.8,6.5,2.6,3.0,0.9,2.3,14.0,15.0,3.9,3.4,4.9,9.0,16.0,8.1,10.0,8.9,121.0,5.1,20.0,1.4,1.1,7.8,5.8,10.0,5.9,38.0,215.0,14.0,7.3,4.8,4.7,1.9,5.8,1.5,5.2,2.3,4.1,9.6,5.1,None,9.8,28.0,12.0,11.0,5.1
15.0,3.9,8.5,6.5,31.0,1.8,14.0,11.0,14.0,14.0,8.0,30.0,4.7,0.8,2.4,0.3,1.8,1.3,1.6,6.5,2.6,6.0,12.0,4.2,4.0,8.0,5.0,4.1,52.0,30.0,5.7,5.0,3.1,4.7,5.6,7.1,5.1,4.1,5.2,1.9,11.0,5.0,6.3,2.6,6.3,1.0,2.3,12.0,42.0,4.5,3.0,4.7,17.0,16.0,12.0,62.0,7.0,290.0,5.0,22.0,1.4,1.1,7.8,5.6,11.0,6.9,39.0,133.0,16.0,6.0,4.9,4.4,2.0,5.9,1.5,4.7,2.2,5.1,8.6,5.1,None,10.0,26.0,11.0,9.5,20.8
15.0,4.4,8.5,6.5,32.0,2.0,14.0,10.0,10.0,13.0,8.0,72.0,6.5,0.8,5.5,0.4,1.8,1.3,1.5,6.0,2.6,4.3,16.0,4.1,4.0,8.0,5.0,4.0,32.0,32.0,5.8,3.8,3.1,4.4,5.6,9.4,5.7,4.3,8.2,4.3,10.0,4.8,6.0,2.6,13.0,1.1,2.4,12.0,23.0,7.7,3.0,4.9,15.0,16.0,9.8,28.0,6.0,85.0,4.7,21.0,1.5,1.1,7.6,5.5,8.0,65.0,38.0,135.0,50.0,6.1,4.8,4.9,4.8,6.1,1.4,3.8,2.0,4.9,8.1,5.1,None,9.9,25.0,11.0,10.0,16.5
15.0,4.6,8.5,6.5,22.0,2.0,13.0,10.0,12.0,10.0,8.0,40.0,12.0,0.8,7.0,1.0,1.8,1.3,1.4,6.0,2.4,4.6,18.0,4.0,3.9,7.5,4.8,4.0,25.0,30.0,6.2,4.6,3.1,4.3,11.0,8.6,16.0,22.0,4.6,6.0,9.7,10.0,6.2,2.6,11.0,1.2,2.6,17.0,10.0,51.0,3.1,5.4,11.0,16.0,8.1,16.0,34.0,56.0,4.7,22.0,3.2,1.1,7.6,5.5,7.2,311.0,37.0,91.0,25.0,7.1,4.7,9.6,10.0,6.2,1.3,3.4,2.0,4.4,7.2,4.9,None,11.0,26.0,11.0,11.0,10.1
15.0,4.3,14.0,6.5,20.0,2.0,14.0,10.0,10.0,8.0,8.0,32.0,9.0,0.8,5.0,4.2,1.8,1.4,6.5,7.5,2.4,5.0,16.0,4.0,3.9,7.5,7.5,3.9,20.0,34.0,6.0,5.8,3.1,4.1,8.4,7.3,13.0,11.0,11.0,5.6,8.6,9.9,8.2,2.6,6.0,1.2,3.1,151.0,9.0,64.0,3.5,5.7,15.0,16.0,6.8,11.0,15.0,41.0,4.7,21.0,4.3,1.1,6.9,5.5,7.0,89.0,37.0,69.0,18.0,7.3,4.6,8.6,6.2,5.6,1.2,3.0,2.0,4.2,6.9,4.7,None,10.0,25.0,10.0,9.8,9.09
15.0,4.0,12.0,6.5,25.0,2.0,14.0,9.0,9.0,10.0,8.0,30.0,7.0,0.9,12.0,1.8,1.8,1.4,15.0,7.5,2.4,5.0,16.0,4.0,3.7,8.5,10.0,4.0,17.0,30.0,5.6,6.5,3.1,3.9,17.0,6.4,10.0,7.3,23.0,5.7,8.4,7.7,6.6,2.6,4.8,1.2,3.5,65.0,7.3,66.0,11.0,6.4,13.0,17.0,6.1,9.0,19.0,37.0,4.8,21.0,3.9,1.1,7.5,5.4,6.7,51.0,37.0,62.0,17.0,7.6,4.7,6.3,4.1,5.1,1.2,2.9,2.0,3.8,6.9,4.7,None,9.7,25.0,12.0,11.0,8.35
15.0,3.9,12.0,6.5,23.0,2.0,14.0,8.5,8.5,9.5,8.0,28.0,7.0,0.9,16.0,3.8,1.7,1.4,12.0,12.0,2.6,7.5,16.0,3.6,3.6,12.0,26.0,4.0,19.0,46.0,5.8,5.9,3.7,3.8,24.0,5.9,8.2,6.4,10.0,9.0,8.6,7.0,5.9,2.6,4.3,1.2,3.2,37.0,7.5,105.0,19.0,7.3,11.0,19.0,5.7,8.1,11.0,88.0,4.8,23.0,3.1,1.1,7.9,12.0,6.4,73.0,37.0,287.0,16.0,9.1,4.7,6.3,4.3,5.5,1.2,3.6,2.0,4.0,7.2,4.7,None,8.6,28.0,25.0,9.9,8.11
15.0,3.7,13.0,6.5,21.0,2.0,14.0,9.0,8.0,8.5,8.0,26.0,7.0,0.9,6.0,5.5,1.8,1.4,20.0,12.0,2.6,10.0,16.0,3.8,3.7,10.0,301.0,4.4,16.0,30.0,6.2,5.2,3.4,3.7,892.0,5.7,7.5,6.3,7.3,8.4,8.2,6.6,6.8,2.6,4.4,1.2,3.0,26.0,6.1,156.0,10.0,7.1,11.0,15.0,5.4,9.0,8.6,98.0,5.0,18.0,2.8,1.1,7.7,12.0,6.8,55.0,243.0,190.0,16.0,9.3,4.8,8.0,3.6,5.1,1.2,6.5,2.0,4.1,6.8,4.7,None,8.8,27.0,18.0,10.0,7.9
15.0,3.9,15.0,6.5,24.0,1.9,14.0,10.0,7.0,8.5,8.0,25.0,7.0,0.8,2.8,3.9,1.7,1.4,25.0,8.5,2.7,7.0,16.0,4.0,3.9,7.0,140.0,6.0,13.0,26.0,75.0,5.0,3.4,3.6,1490.0,9.0,7.3,5.3,5.7,8.0,7.7,8.8,6.9,2.6,4.5,1.2,2.7,34.0,6.1,139.0,8.0,16.0,13.0,16.0,5.4,6.8,8.1,46.0,5.1,15.0,2.6,1.1,7.8,8.9,6.2,39.0,246.0,146.0,16.0,6.4,4.9,8.1,2.4,4.9,1.3,6.7,2.0,4.1,5.1,4.7,None,10.0,25.0,16.0,11.0,7.18
15.0,3.9,14.0,7.0,35.0,2.2,13.0,9.5,7.0,8.5,8.0,25.0,7.0,0.8,2.8,3.3,1.6,1.3,15.0,7.5,2.6,6.0,16.0,4.1,3.8,8.0,48.0,12.0,12.0,26.0,132.0,4.2,3.2,3.6,595.0,32.0,7.5,5.6,4.6,9.0,6.4,10.0,6.8,2.7,4.9,3.7,2.5,54.0,6.1,59.0,27.0,16.0,16.0,16.0,5.3,7.5,7.9,40.0,5.0,20.0,2.5,1.1,8.9,6.0,6.4,32.0,99.0,463.0,15.0,7.3,5.0,7.5,1.8,4.6,1.5,5.1,2.1,4.0,7.2,4.6,None,13.0,25.0,24.0,10.0,7.41
15.0,3.7,12.0,7.5,25.0,2.5,13.0,8.5,6.5,8.5,8.0,25.0,7.0,0.8,2.9,4.4,1.6,1.3,10.0,8.5,2.6,7.5,15.0,4.0,3.7,7.0,36.0,12.0,12.0,24.0,26.0,3.8,3.4,3.4,812.0,16.0,7.6,5.3,4.3,20.0,6.8,9.2,6.8,2.7,4.3,3.9,2.7,31.0,6.1,40.0,26.0,12.0,13.0,15.0,5.1,7.3,6.5,36.0,6.5,19.0,2.4,3.0,20.0,5.7,6.8,28.0,70.0,185.0,17.0,7.5,5.0,7.5,1.7,4.5,2.0,5.0,2.0,3.9,7.6,4.7,None,13.0,25.0,24.0,11.0,7.38
15.0,3.7,12.0,7.5,23.0,2.6,12.0,8.0,6.5,8.0,8.0,24.0,6.5,0.9,2.8,2.5,1.5,1.4,8.0,8.5,2.4,9.0,14.0,4.0,3.8,7.5,32.0,12.0,14.0,24.0,21.0,4.3,3.1,3.6,339.0,8.8,7.5,5.4,4.0,9.4,7.7,7.5,6.6,2.7,4.0,2.5,2.9,23.0,6.8,34.0,34.0,10.0,12.0,15.0,5.1,7.3,7.2,31.0,11.0,17.0,2.4,10.0,16.0,7.1,6.8,40.0,85.0,129.0,16.0,6.8,4.9,7.0,1.7,4.3,1.9,5.4,2.1,4.2,6.7,4.7,None,11.0,26.0,18.0,11.0,30.8
15.0,3.7,16.0,7.0,20.0,3.2,12.0,8.5,7.0,9.0,8.0,24.0,6.5,0.8,3.1,2.2,1.5,1.4,9.0,8.5,2.4,7.0,14.0,4.1,3.3,7.0,28.0,7.5,13.0,22.0,270.0,3.7,3.1,3.4,222.0,7.1,6.4,5.4,3.9,5.9,7.5,6.6,6.6,2.7,3.8,2.1,2.7,37.0,6.6,263.0,14.0,8.6,10.0,14.0,5.3,6.8,6.3,28.0,7.2,17.0,2.3,6.0,12.0,8.9,6.7,42.0,92.0,121.0,15.0,6.8,5.0,6.9,22.0,4.3,1.7,5.2,2.1,4.5,6.5,4.7,None,11.0,28.0,15.0,10.0,34.9
15.0,3.9,22.0,7.5,17.0,3.6,12.0,8.5,6.0,9.0,75.0,23.0,6.5,0.8,2.8,2.1,1.5,1.4,9.0,9.5,2.4,7.0,14.0,4.1,3.4,7.5,26.0,7.0,14.0,25.0,78.0,4.2,3.3,3.6,171.0,7.6,5.2,5.2,3.8,4.3,7.3,7.1,6.5,2.7,3.8,2.1,2.9,43.0,6.8,273.0,9.2,8.2,11.0,13.0,5.3,7.1,6.0,30.0,6.4,17.0,2.3,5.0,9.5,9.1,6.5,73.0,70.0,588.0,32.0,37.0,4.8,5.8,15.0,4.7,1.5,5.0,2.4,4.6,6.6,4.7,None,11.0,43.0,14.0,10.0,69.1
15.0,4.2,15.0,7.5,17.0,3.4,12.0,8.0,5.5,9.0,75.0,22.0,6.0,0.8,2.8,2.1,1.4,1.4,8.0,8.5,2.4,7.0,14.0,4.7,3.8,7.5,24.0,6.5,12.0,44.0,41.0,4.9,3.2,3.6,146.0,6.6,6.6,5.2,3.5,4.0,7.1,6.8,6.5,2.8,3.6,3.7,2.9,28.0,7.3,112.0,7.4,7.8,11.0,13.0,22.0,7.0,7.2,27.0,6.3,17.0,2.2,3.7,9.0,9.0,6.3,55.0,61.0,355.0,25.0,49.0,5.0,5.6,10.0,10.0,1.7,5.0,2.4,3.9,8.8,4.8,None,11.0,37.0,14.0,10.0,73.3
15.0,4.3,11.0,8.0,16.0,3.2,12.0,7.5,6.0,9.0,75.0,21.0,6.0,0.8,3.2,2.0,1.4,1.4,7.0,8.0,2.3,6.0,14.0,9.5,3.6,7.5,21.0,6.0,12.0,30.0,35.0,4.6,3.2,3.9,128.0,7.3,6.7,5.2,3.5,4.2,7.0,6.8,6.6,2.7,9.3,8.0,2.9,25.0,11.0,74.0,7.3,7.6,8.1,14.0,103.0,7.0,6.7,29.0,6.0,16.0,2.1,2.9,10.0,22.0,6.3,40.0,56.0,194.0,16.0,27.0,4.8,5.3,8.5,33.0,2.5,4.5,2.2,3.6,8.8,5.0,None,32.0,31.0,14.0,10.0,33.2
15.0,4.3,16.0,10.0,21.0,3.3,12.0,8.0,6.0,9.0,75.0,20.0,6.0,0.8,3.9,2.0,1.6,1.4,6.0,7.0,2.3,5.0,14.0,7.0,3.6,8.0,25.0,6.0,12.0,28.0,29.0,4.8,2.7,4.1,118.0,7.8,6.9,5.4,3.3,3.8,7.1,6.6,6.8,2.7,6.0,5.4,3.7,23.0,12.0,59.0,6.9,7.3,9.2,12.0,34.0,7.9,6.8,26.0,5.5,19.0,2.1,2.6,8.7,24.0,6.4,35.0,53.0,155.0,38.0,16.0,4.6,4.4,5.7,11.0,2.2,4.5,2.4,4.8,7.8,5.4,None,28.0,29.0,13.0,11.0,23.7
15.0,4.0,12.0,7.5,21.0,3.4,12.0,8.0,5.0,9.0,75.0,19.0,6.0,0.7,4.1,2.0,1.6,1.4,6.0,7.5,2.2,4.8,14.0,5.0,4.1,8.0,36.0,6.0,12.0,27.0,26.0,4.9,2.6,4.0,109.0,8.6,7.1,5.5,3.3,3.8,7.1,6.4,6.8,2.6,4.7,3.6,4.2,22.0,9.8,49.0,12.0,7.8,7.7,12.0,48.0,14.0,7.3,26.0,5.3,19.0,2.0,2.3,9.9,16.0,6.2,33.0,60.0,138.0,95.0,18.0,4.3,4.9,4.5,7.8,1.6,4.9,2.2,4.7,8.8,5.6,None,20.0,32.0,13.0,11.0,22.2
15.0,4.0,12.0,8.5,18.0,3.2,12.0,7.0,5.0,8.5,75.0,19.0,4.9,0.7,4.4,2.0,1.7,1.4,6.0,6.5,2.2,4.3,16.0,4.5,4.0,9.5,28.0,6.0,12.0,29.0,23.0,5.3,3.2,4.0,102.0,8.4,6.6,5.6,3.3,4.0,6.8,5.6,6.0,2.5,5.4,4.2,4.3,21.0,9.2,44.0,70.0,8.6,7.3,10.0,121.0,18.0,6.8,27.0,5.2,13.0,1.7,2.2,9.7,13.0,6.3,29.0,109.0,125.0,35.0,48.0,4.9,4.7,4.1,8.0,1.5,4.2,2.2,5.2,8.3,5.6,None,18.0,35.0,12.0,14.0,26.3
15.0,4.3,13.0,9.0,18.0,3.2,12.0,8.5,5.0,10.0,75.0,17.0,5.0,0.7,4.1,2.0,4.7,1.4,6.0,7.0,2.1,4.2,17.0,4.3,4.0,17.0,24.0,6.0,12.0,26.0,20.0,5.9,2.9,4.0,113.0,7.8,7.5,5.5,3.2,3.8,7.0,5.2,5.9,2.5,4.8,8.6,3.6,20.0,8.8,41.0,38.0,12.0,8.8,11.0,50.0,14.0,6.4,27.0,5.2,15.0,1.9,2.1,10.0,12.0,6.2,28.0,449.0,117.0,25.0,23.0,5.3,4.6,3.6,7.9,1.6,3.6,2.2,8.4,8.3,5.5,None,17.0,83.0,13.0,18.0,22.7
22.0,7.5,12.0,12.0,18.0,3.9,11.0,9.0,4.8,14.0,30.0,16.0,5.5,0.7,3.5,2.0,4.4,1.3,6.0,6.0,2.0,4.2,18.0,4.3,4.0,14.0,22.0,6.0,19.0,21.0,20.0,6.5,2.9,3.9,117.0,68.0,13.0,5.3,3.0,27.0,6.8,5.4,5.6,2.5,52.0,9.5,2.9,19.0,8.8,37.0,25.0,8.8,9.6,11.0,62.0,10.0,6.5,143.0,5.4,20.0,1.9,1.9,15.0,11.0,6.4,28.0,132.0,110.0,21.0,16.0,4.6,5.0,3.4,7.1,1.5,3.2,1.9,7.5,8.5,5.4,None,15.0,119.0,14.0,14.0,23.0
36.0,12.0,12.0,17.0,24.0,4.4,12.0,7.0,5.5,28.0,29.0,17.0,6.0,0.7,3.3,2.0,3.1,1.6,6.0,7.0,2.1,4.2,16.0,4.4,3.9,17.0,22.0,6.0,20.0,22.0,17.0,6.6,3.1,3.8,100.0,53.0,12.0,4.9,11.0,14.0,6.3,5.1,6.0,2.5,63.0,30.0,3.1,18.0,12.0,36.0,100.0,8.2,7.7,12.0,138.0,12.0,6.2,40.0,5.6,20.0,1.9,1.9,15.0,10.0,6.1,27.0,96.0,113.0,19.0,127.0,4.8,5.3,3.1,6.9,1.4,3.8,2.0,6.2,8.8,5.4,None,14.0,69.0,14.0,13.0,178.0
42.0,9.5,12.0,16.0,17.0,5.0,13.0,6.0,4.5,19.0,26.0,16.0,8.0,0.8,3.2,2.0,2.4,2.8,5.0,8.0,2.4,4.3,17.0,4.5,3.9,450.0,26.0,5.5,14.0,26.0,18.0,5.9,4.1,3.4,1240.0,47.0,10.0,5.4,56.0,6.6,6.3,5.1,6.2,2.6,21.0,11.0,3.5,18.0,15.0,36.0,104.0,9.6,7.5,12.0,36.0,10.0,7.2,37.0,29.0,20.0,2.0,1.8,10.0,9.8,8.7,26.0,84.0,234.0,19.0,107.0,5.2,5.4,2.9,7.0,1.4,3.9,2.2,5.6,9.5,5.5,None,13.0,69.0,13.0,12.0,67.7
39.0,6.5,13.0,16.0,19.0,3.6,13.0,7.0,5.0,15.0,24.0,16.0,8.5,0.8,3.1,2.0,2.4,3.7,5.0,7.5,2.7,4.0,18.0,4.3,3.9,100.0,24.0,5.5,14.0,54.0,18.0,5.2,3.6,3.3,896.0,83.0,9.2,14.0,44.0,5.0,7.5,5.4,6.0,2.6,13.0,6.6,3.6,17.0,10.0,36.0,47.0,10.0,8.3,11.0,34.0,9.8,11.0,37.0,92.0,20.0,2.1,1.8,12.0,9.3,36.0,27.0,79.0,168.0,17.0,42.0,5.0,5.1,2.8,7.0,1.5,3.9,2.4,5.3,11.0,6.1,None,13.0,57.0,13.0,12.0,32.3
42.0,6.0,14.0,16.0,14.0,3.0,13.0,7.0,8.0,14.0,20.0,16.0,8.0,0.8,3.1,2.0,2.5,2.1,4.0,8.0,2.2,4.0,18.0,4.2,3.9,70.0,19.0,6.0,14.0,65.0,46.0,4.9,4.1,3.1,384.0,60.0,10.0,6.8,20.0,6.0,19.0,7.3,6.2,2.7,9.0,5.2,3.7,17.0,9.8,35.0,238.0,34.0,7.1,11.0,34.0,9.6,6.4,32.0,28.0,19.0,2.0,1.7,12.0,8.9,19.0,26.0,76.0,127.0,17.0,30.0,5.0,5.3,2.7,7.1,1.5,3.6,2.2,5.1,12.0,6.6,None,14.0,47.0,12.0,11.0,30.4
42.0,5.5,14.0,14.0,18.0,3.0,33.0,8.0,8.0,13.0,19.0,15.0,7.5,0.8,2.5,2.0,2.5,2.0,4.0,8.0,2.2,4.0,17.0,4.2,3.4,55.0,16.0,6.5,14.0,37.0,104.0,4.3,5.8,3.2,401.0,23.0,10.0,6.7,14.0,52.0,11.0,7.0,6.0,2.3,6.9,4.2,3.5,18.0,9.0,34.0,650.0,14.0,7.9,12.0,29.0,11.0,8.1,31.0,16.0,18.0,1.8,1.7,6.7,8.9,12.0,25.0,71.0,119.0,16.0,25.0,6.3,6.2,2.5,7.1,1.4,3.6,3.5,4.7,13.0,7.2,None,20.0,47.0,12.0,11.0,27.6
28.0,4.7,16.0,13.0,19.0,3.0,28.0,9.5,7.5,13.0,17.0,14.0,6.5,0.8,2.2,2.0,2.3,2.3,4.0,8.0,2.6,4.0,17.0,4.6,3.4,50.0,16.0,5.5,14.0,32.0,55.0,4.4,4.7,3.2,984.0,16.0,96.0,7.1,19.0,28.0,6.8,5.7,5.9,2.4,5.6,3.5,3.2,17.0,7.9,32.0,279.0,15.0,7.9,12.0,29.0,10.0,7.9,30.0,13.0,17.0,1.6,1.6,5.6,8.9,8.3,25.0,67.0,111.0,16.0,25.0,6.8,14.0,2.4,7.0,1.4,4.1,13.0,5.0,13.0,7.2,None,45.0,38.0,12.0,11.0,27.0
30.0,4.2,18.0,14.0,18.0,2.5,19.0,10.0,26.0,12.0,14.0,13.0,6.5,0.8,2.2,2.0,1.9,2.0,4.0,8.5,2.7,3.8,17.0,4.4,3.4,45.0,19.0,5.5,14.0,28.0,39.0,4.5,4.9,3.4,1020.0,13.0,31.0,7.1,12.0,24.0,6.6,6.0,5.4,2.5,5.0,3.1,3.2,17.0,8.6,32.0,143.0,13.0,7.7,12.0,40.0,7.1,6.8,29.0,10.0,17.0,1.8,1.6,7.1,8.9,6.5,22.0,63.0,110.0,15.0,29.0,5.7,11.0,2.5,7.1,1.4,5.2,5.9,5.1,8.1,7.1,None,39.0,45.0,12.0,11.0,26.4
25.0,4.7,19.0,11.0,18.0,2.5,18.0,5.5,14.0,11.0,11.0,15.0,7.5,0.9,2.1,2.0,2.0,2.1,4.0,9.0,2.6,5.0,17.0,4.6,3.4,40.0,20.0,5.5,13.0,26.0,32.0,3.5,4.6,3.4,479.0,12.0,18.0,6.0,12.0,43.0,8.2,6.6,6.0,2.5,5.0,3.4,3.2,18.0,8.3,32.0,96.0,10.0,7.5,13.0,66.0,10.0,5.4,29.0,8.9,16.0,1.9,1.6,9.0,8.9,7.6,22.0,62.0,160.0,15.0,21.0,4.5,9.4,2.6,6.8,1.4,4.4,24.0,5.2,8.2,6.9,None,24.0,40.0,11.0,12.0,26.7
21.0,4.9,14.0,14.0,20.0,2.5,129.0,6.0,10.0,10.0,13.0,15.0,9.0,4.2,2.1,2.0,2.2,2.3,4.0,7.5,2.4,250.0,17.0,6.0,3.4,35.0,18.0,5.0,13.0,26.0,30.0,4.2,4.6,3.3,346.0,13.0,15.0,6.2,17.0,32.0,9.0,6.4,6.0,2.6,5.0,3.1,3.1,15.0,8.3,31.0,76.0,11.0,10.0,12.0,38.0,11.0,7.5,28.0,8.2,16.0,1.8,1.5,11.0,9.0,7.8,22.0,60.0,188.0,20.0,16.0,4.3,8.7,2.5,6.2,1.4,4.1,13.0,5.5,8.3,6.5,None,20.0,38.0,12.0,12.0,25.2
22.0,4.3,15.0,56.0,43.0,2.5,62.0,7.0,9.0,10.0,13.0,14.0,10.0,12.0,2.0,2.0,2.2,2.3,5.0,8.0,2.2,1500.0,16.0,15.0,3.4,35.0,17.0,6.0,13.0,26.0,28.0,4.5,4.6,2.1,296.0,14.0,14.0,6.2,10.0,19.0,9.4,6.2,5.9,2.5,5.0,2.8,3.1,15.0,11.0,30.0,64.0,9.8,21.0,12.0,31.0,9.6,8.1,30.0,9.3,16.0,1.7,1.6,11.0,9.1,7.7,22.0,58.0,203.0,20.0,13.0,4.7,9.2,2.4,5.7,1.5,3.9,31.0,8.0,8.6,9.9,None,20.0,37.0,10.0,12.0,21.6
22.0,4.2,15.0,24.0,24.0,3.0,87.0,10.0,9.0,10.0,12.0,16.0,9.0,6.0,2.0,2.0,2.4,23.0,8.0,11.0,2.3,320.0,15.0,12.0,3.0,30.0,17.0,5.5,12.0,25.0,26.0,3.8,4.2,2.0,267.0,14.0,13.0,6.2,10.0,15.0,11.0,5.8,5.9,2.3,5.0,2.9,3.0,15.0,20.0,32.0,55.0,9.4,10.0,12.0,27.0,9.8,7.3,30.0,8.4,18.0,1.8,2.0,11.0,6.9,8.0,21.0,57.0,170.0,18.0,13.0,5.2,8.4,2.4,6.0,1.7,3.8,12.0,8.0,9.9,162.0,None,18.0,37.0,12.0,13.0,25.1
21.0,4.4,15.0,12.0,20.0,2.7,186.0,10.0,9.0,8.5,8.5,17.0,9.0,4.7,2.0,2.0,2.4,110.0,15.0,9.5,2.6,164.0,16.0,8.0,2.5,28.0,17.0,4.8,11.0,22.0,24.0,4.2,6.0,2.4,234.0,15.0,12.0,6.2,10.0,13.0,10.0,6.0,5.9,3.0,5.0,2.9,2.7,17.0,14.0,30.0,51.0,5.8,13.0,12.0,24.0,9.4,7.0,31.0,8.9,17.0,1.8,2.0,10.0,8.2,7.9,27.0,61.0,140.0,16.0,14.0,5.4,4.8,2.4,6.3,2.1,3.5,7.4,6.5,9.1,82.0,None,18.0,38.0,12.0,12.0,24.0
20.0,4.9,15.0,12.0,23.0,2.8,139.0,11.0,9.0,6.0,7.5,19.0,9.0,7.0,1.9,2.0,2.4,26.0,30.0,6.0,2.9,110.0,15.0,7.0,2.6,30.0,17.0,4.8,13.0,21.0,23.0,4.5,6.3,2.5,375.0,14.0,12.0,6.6,8.6,11.0,9.7,6.2,5.4,2.7,5.0,3.2,2.7,16.0,12.0,32.0,45.0,5.8,14.0,12.0,23.0,9.0,6.8,34.0,8.6,11.0,1.7,2.0,9.8,8.8,7.5,24.0,56.0,140.0,14.0,15.0,5.2,3.9,2.4,5.6,2.1,3.5,7.3,8.3,7.7,43.0,None,18.0,41.0,12.0,13.0,27.9
18.0,4.4,15.0,11.0,22.0,2.6,73.0,10.0,9.5,7.0,8.0,17.0,8.0,4.7,1.9,2.0,2.9,12.0,20.0,7.5,14.0,90.0,17.0,6.0,2.7,38.0,16.0,5.0,12.0,27.0,21.0,4.3,4.6,2.8,331.0,12.0,12.0,6.7,9.2,10.0,8.8,20.0,5.3,2.7,4.5,3.0,3.5,16.0,10.0,26.0,43.0,9.4,59.0,11.0,22.0,11.0,8.1,30.0,7.9,12.0,1.7,6.7,9.4,8.5,7.8,24.0,58.0,137.0,17.0,15.0,4.9,6.9,2.5,6.3,1.8,3.7,6.0,7.2,9.0,30.0,None,20.0,39.0,11.0,14.0,22.5
18.0,4.4,14.0,10.0,22.0,2.5,50.0,8.5,10.0,9.0,10.0,17.0,8.0,5.5,1.8,2.0,3.1,8.5,15.0,6.0,76.0,76.0,16.0,6.0,4.0,55.0,15.0,5.5,12.0,26.0,21.0,4.6,4.7,3.3,254.0,12.0,13.0,6.7,7.6,9.6,9.2,89.0,4.9,3.1,4.5,2.9,64.0,15.0,8.8,24.0,41.0,10.0,43.0,11.0,32.0,7.9,7.5,29.0,7.7,14.0,1.7,16.0,9.1,8.2,7.8,24.0,56.0,128.0,15.0,14.0,4.9,8.3,2.3,6.0,1.7,3.3,5.3,6.1,8.2,24.0,None,18.0,39.0,11.0,13.0,24.8
19.0,5.0,13.0,10.0,21.0,2.7,47.0,9.0,8.5,9.5,10.0,16.0,8.0,6.5,1.8,2.0,4.1,6.0,12.0,6.5,24.0,67.0,16.0,5.5,9.0,40.0,15.0,6.0,11.0,24.0,19.0,6.0,6.0,4.1,221.0,11.0,13.0,6.6,7.6,9.2,8.2,49.0,5.3,3.2,4.5,3.2,15.0,15.0,7.9,21.0,39.0,9.6,18.0,10.0,30.0,9.6,86.0,30.0,7.9,16.0,1.6,56.0,13.0,7.3,8.3,23.0,58.0,127.0,12.0,13.0,5.0,7.3,2.9,5.4,1.8,3.7,6.5,5.5,8.1,19.0,None,18.0,41.0,11.0,13.0,26.2
18.0,5.0,12.0,9.5,21.0,4.4,38.0,9.0,4.8,12.0,11.0,16.0,8.0,4.2,1.7,2.0,4.2,7.5,8.0,6.0,13.0,58.0,16.0,5.5,19.0,38.0,14.0,6.0,12.0,24.0,18.0,5.3,5.2,7.8,199.0,13.0,12.0,6.4,7.6,22.0,8.2,50.0,5.3,3.2,4.5,3.6,12.0,14.0,8.6,22.0,38.0,10.0,16.0,12.0,25.0,9.2,51.0,31.0,7.0,15.0,1.5,35.0,25.0,7.2,8.7,23.0,61.0,120.0,15.0,13.0,5.2,6.0,3.2,5.3,2.0,4.7,5.1,5.9,8.3,19.0,None,18.0,41.0,11.0,12.0,25.7
