1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975
15.0,21.0,80.0,15.0,44.0,23.0,215.0,19.0,40.0,35.0,15.0,180.0,43.0,19.0,72.0,18.0,13.0,60.0,10.0,21.0,49.0,10.0,21.0,16.0,14.0,159.0,21.0,12.0,15.0,16.0,14.0,15.0,15.0,156.0,163.0,51.0,16.0,27.0,49.0,12.0,14.0,20.0,10.0
17.0,21.0,70.0,16.0,40.0,26.0,143.0,19.0,37.0,39.0,15.0,201.0,43.0,553.0,72.0,18.0,13.0,43.0,10.0,21.0,40.0,10.0,21.0,15.0,14.0,133.0,20.0,14.0,14.0,16.0,15.0,15.0,18.0,146.0,156.0,48.0,16.0,26.0,183.0,12.0,14.0,20.0,10.0
17.0,20.0,65.0,16.0,38.0,25.0,100.0,19.0,34.0,37.0,14.0,120.0,43.0,1520.0,72.0,18.0,14.0,36.0,10.0,20.0,32.0,10.0,20.0,15.0,15.0,121.0,20.0,13.0,14.0,16.0,15.0,15.0,16.0,144.0,152.0,46.0,16.0,26.0,112.0,36.0,14.0,20.0,11.0
18.0,20.0,61.0,16.0,37.0,43.0,78.0,28.0,133.0,44.0,14.0,94.0,43.0,1150.0,72.0,17.0,15.0,32.0,10.0,19.0,29.0,10.0,20.0,16.0,15.0,116.0,20.0,12.0,14.0,16.0,15.0,15.0,15.0,136.0,152.0,49.0,15.0,27.0,86.0,34.0,14.0,20.0,11.0
18.0,19.0,65.0,16.0,34.0,35.0,67.0,23.0,372.0,38.0,17.0,80.0,43.0,478.0,81.0,17.0,14.0,29.0,10.0,18.0,27.0,10.0,20.0,16.0,14.0,107.0,21.0,17.0,14.0,16.0,15.0,15.0,15.0,132.0,149.0,51.0,15.0,27.0,78.0,380.0,13.0,19.0,11.0
18.0,19.0,70.0,16.0,40.0,31.0,65.0,21.0,196.0,40.0,41.0,74.0,43.0,268.0,433.0,17.0,14.0,28.0,10.0,18.0,26.0,11.0,20.0,16.0,14.0,98.0,21.0,20.0,14.0,16.0,15.0,15.0,15.0,130.0,138.0,55.0,22.0,27.0,77.0,378.0,14.0,19.0,10.0
16.0,18.0,63.0,16.0,40.0,38.0,61.0,21.0,104.0,41.0,20.0,68.0,43.0,226.0,1160.0,18.0,14.0,27.0,10.0,17.0,25.0,10.0,20.0,16.0,13.0,94.0,21.0,17.0,14.0,16.0,15.0,15.0,15.0,128.0,136.0,58.0,26.0,26.0,72.0,319.0,13.0,19.0,9.6
16.0,18.0,61.0,16.0,132.0,49.0,58.0,21.0,95.0,38.0,19.0,64.0,43.0,190.0,723.0,18.0,22.0,26.0,10.0,17.0,25.0,9.8,20.0,17.0,14.0,85.0,21.0,15.0,13.0,16.0,15.0,15.0,24.0,127.0,127.0,59.0,21.0,26.0,66.0,202.0,13.0,18.0,9.6
16.0,17.0,95.0,15.0,158.0,40.0,56.0,20.0,90.0,45.0,17.0,62.0,63.0,161.0,528.0,18.0,17.0,24.0,10.0,17.0,36.0,9.8,20.0,17.0,14.0,79.0,21.0,14.0,14.0,16.0,15.0,15.0,31.0,126.0,117.0,59.0,20.0,25.0,61.0,145.0,13.0,19.0,16.0
18.0,27.0,70.0,18.0,50.0,36.0,56.0,20.0,98.0,130.0,16.0,66.0,56.0,140.0,452.0,18.0,16.0,24.0,10.0,102.0,29.0,10.0,18.0,17.0,13.0,72.0,20.0,14.0,14.0,15.0,15.0,15.0,26.0,2530.0,104.0,57.0,19.0,24.0,68.0,116.0,13.0,18.0,14.0
17.0,38.0,57.0,18.0,140.0,34.0,52.0,19.0,74.0,86.0,17.0,64.0,52.0,125.0,376.0,18.0,15.0,24.0,10.0,553.0,34.0,10.0,18.0,17.0,13.0,68.0,20.0,14.0,13.0,15.0,15.0,15.0,23.0,1960.0,101.0,54.0,18.0,24.0,65.0,102.0,13.0,18.0,13.0
15.0,1240.0,65.0,16.0,312.0,31.0,50.0,19.0,71.0,72.0,16.0,64.0,46.0,118.0,301.0,17.0,14.0,24.0,10.0,220.0,34.0,10.0,18.0,17.0,13.0,65.0,20.0,14.0,14.0,15.0,15.0,15.0,20.0,1140.0,101.0,54.0,17.0,24.0,64.0,97.0,12.0,18.0,12.0
15.0,6210.0,59.0,16.0,145.0,31.0,50.0,18.0,68.0,63.0,16.0,56.0,41.0,114.0,250.0,17.0,15.0,23.0,10.0,126.0,33.0,10.0,30.0,17.0,13.0,62.0,20.0,14.0,14.0,15.0,15.0,15.0,20.0,764.0,101.0,51.0,17.0,24.0,71.0,95.0,12.0,20.0,11.0
15.0,752.0,55.0,16.0,107.0,31.0,50.0,17.0,65.0,56.0,16.0,54.0,39.0,112.0,240.0,17.0,14.0,23.0,10.0,91.0,33.0,10.0,44.0,17.0,13.0,59.0,20.0,13.0,14.0,15.0,15.0,14.0,19.0,653.0,95.0,51.0,16.0,25.0,74.0,104.0,12.0,18.0,11.0
17.0,270.0,53.0,16.0,83.0,30.0,50.0,16.0,59.0,50.0,16.0,53.0,39.0,110.0,225.0,17.0,12.0,22.0,10.0,77.0,32.0,10.0,29.0,17.0,13.0,59.0,21.0,13.0,14.0,15.0,15.0,14.0,18.0,566.0,92.0,51.0,16.0,25.0,69.0,134.0,13.0,17.0,11.0
17.0,185.0,63.0,16.0,73.0,29.0,48.0,25.0,56.0,48.0,15.0,51.0,38.0,108.0,210.0,17.0,10.0,22.0,10.0,71.0,30.0,10.0,27.0,17.0,14.0,55.0,21.0,13.0,14.0,15.0,15.0,14.0,17.0,518.0,90.0,50.0,16.0,25.0,66.0,81.0,14.0,32.0,11.0
17.0,165.0,202.0,16.0,78.0,29.0,105.0,28.0,56.0,44.0,15.0,50.0,38.0,103.0,196.0,17.0,9.6,22.0,10.0,64.0,30.0,9.8,23.0,16.0,23.0,54.0,21.0,13.0,14.0,15.0,15.0,13.0,16.0,470.0,90.0,49.0,16.0,25.0,64.0,72.0,13.0,44.0,11.0
17.0,147.0,146.0,15.0,101.0,29.0,84.0,27.0,54.0,43.0,15.0,54.0,38.0,98.0,187.0,17.0,11.0,22.0,10.0,58.0,31.0,9.6,28.0,16.0,18.0,53.0,54.0,12.0,14.0,17.0,14.0,14.0,15.0,430.0,88.0,49.0,16.0,25.0,59.0,65.0,12.0,119.0,11.0
15.0,131.0,124.0,15.0,92.0,28.0,63.0,57.0,51.0,44.0,15.0,50.0,38.0,93.0,178.0,17.0,12.0,21.0,10.0,71.0,40.0,9.6,25.0,16.0,18.0,53.0,29.0,12.0,13.0,15.0,14.0,14.0,21.0,401.0,86.0,48.0,16.0,24.0,55.0,58.0,12.0,224.0,11.0
17.0,123.0,112.0,15.0,78.0,27.0,58.0,430.0,49.0,44.0,15.0,48.0,39.0,89.0,174.0,17.0,12.0,30.0,10.0,58.0,39.0,9.8,26.0,15.0,21.0,53.0,27.0,12.0,13.0,15.0,14.0,15.0,20.0,370.0,83.0,48.0,16.0,24.0,54.0,61.0,12.0,212.0,11.0
17.0,111.0,185.0,15.0,76.0,26.0,59.0,100.0,48.0,45.0,15.0,48.0,39.0,85.0,161.0,17.0,14.0,38.0,10.0,54.0,38.0,10.0,25.0,15.0,18.0,53.0,25.0,12.0,13.0,15.0,15.0,15.0,20.0,326.0,81.0,45.0,17.0,24.0,54.0,80.0,14.0,114.0,11.0
16.0,99.0,208.0,15.0,70.0,26.0,56.0,80.0,52.0,46.0,15.0,47.0,39.0,81.0,150.0,17.0,14.0,29.0,11.0,54.0,38.0,10.0,42.0,15.0,34.0,52.0,24.0,22.0,13.0,15.0,15.0,15.0,20.0,283.0,81.0,42.0,17.0,37.0,54.0,71.0,12.0,81.0,11.0
16.0,83.0,189.0,15.0,65.0,26.0,54.0,62.0,56.0,46.0,15.0,47.0,38.0,78.0,150.0,17.0,15.0,33.0,13.0,51.0,40.0,10.0,35.0,15.0,26.0,52.0,23.0,23.0,14.0,16.0,15.0,15.0,20.0,263.0,77.0,41.0,17.0,32.0,53.0,66.0,12.0,64.0,11.0
17.0,76.0,170.0,16.0,68.0,26.0,54.0,62.0,52.0,48.0,15.0,45.0,38.0,74.0,146.0,17.0,16.0,33.0,13.0,108.0,40.0,13.0,29.0,15.0,39.0,50.0,22.0,30.0,14.0,16.0,15.0,15.0,19.0,248.0,74.0,41.0,16.0,31.0,66.0,66.0,12.0,59.0,11.0
16.0,71.0,153.0,15.0,76.0,26.0,50.0,54.0,49.0,46.0,15.0,45.0,38.0,71.0,135.0,17.0,17.0,29.0,12.0,370.0,40.0,12.0,27.0,15.0,479.0,49.0,22.0,21.0,14.0,17.0,15.0,14.0,19.0,238.0,74.0,40.0,18.0,30.0,65.0,68.0,12.0,62.0,11.0
15.0,66.0,143.0,15.0,65.0,26.0,50.0,48.0,48.0,45.0,15.0,44.0,37.0,67.0,132.0,17.0,17.0,28.0,12.0,145.0,40.0,12.0,27.0,15.0,134.0,48.0,22.0,20.0,13.0,15.0,15.0,14.0,19.0,227.0,74.0,39.0,47.0,29.0,62.0,64.0,11.0,67.0,11.0
15.0,63.0,218.0,15.0,63.0,148.0,48.0,46.0,46.0,44.0,14.0,42.0,36.0,64.0,125.0,17.0,16.0,27.0,11.0,168.0,39.0,12.0,27.0,15.0,84.0,47.0,22.0,22.0,13.0,15.0,14.0,14.0,18.0,217.0,74.0,38.0,32.0,30.0,61.0,59.0,11.0,69.0,11.0
47.0,58.0,174.0,15.0,60.0,90.0,46.0,42.0,42.0,45.0,14.0,42.0,36.0,63.0,118.0,17.0,15.0,26.0,12.0,833.0,38.0,11.0,37.0,15.0,70.0,46.0,22.0,20.0,12.0,16.0,14.0,14.0,17.0,211.0,74.0,39.0,26.0,35.0,58.0,57.0,24.0,76.0,11.0
35.0,54.0,146.0,15.0,58.0,60.0,48.0,42.0,42.0,45.0,14.0,44.0,36.0,62.0,118.0,17.0,14.0,26.0,12.0,510.0,36.0,11.0,37.0,15.0,56.0,46.0,22.0,18.0,12.0,15.0,14.0,14.0,17.0,205.0,72.0,40.0,22.0,37.0,66.0,53.0,40.0,97.0,10.0
32.0,51.0,153.0,15.0,60.0,50.0,48.0,40.0,40.0,45.0,14.0,44.0,36.0,61.0,118.0,16.0,14.0,26.0,12.0,676.0,36.0,13.0,51.0,15.0,52.0,44.0,21.0,17.0,12.0,15.0,14.0,14.0,17.0,196.0,71.0,40.0,21.0,35.0,83.0,51.0,64.0,101.0,10.0
330.0,48.0,160.0,14.0,60.0,48.0,47.0,40.0,42.0,45.0,14.0,44.0,40.0,60.0,115.0,16.0,16.0,28.0,12.0,436.0,38.0,242.0,50.0,15.0,47.0,43.0,21.0,17.0,12.0,15.0,14.0,14.0,17.0,196.0,69.0,39.0,50.0,33.0,102.0,49.0,81.0,108.0,10.0
105.0,43.0,153.0,14.0,60.0,44.0,47.0,42.0,42.0,44.0,14.0,44.0,44.0,59.0,109.0,16.0,33.0,29.0,12.0,284.0,38.0,93.0,45.0,15.0,46.0,43.0,21.0,16.0,13.0,79.0,14.0,14.0,16.0,193.0,68.0,39.0,307.0,32.0,117.0,45.0,48.0,112.0,10.0
68.0,43.0,130.0,14.0,58.0,39.0,59.0,45.0,43.0,43.0,21.0,44.0,40.0,58.0,106.0,17.0,26.0,30.0,11.0,241.0,36.0,50.0,40.0,15.0,43.0,43.0,21.0,16.0,13.0,38.0,14.0,35.0,16.0,184.0,68.0,39.0,2110.0,31.0,90.0,42.0,42.0,143.0,10.0
59.0,51.0,121.0,14.0,58.0,36.0,56.0,49.0,54.0,43.0,3000.0,44.0,38.0,58.0,103.0,17.0,27.0,32.0,11.0,219.0,34.0,39.0,40.0,15.0,40.0,43.0,21.0,17.0,13.0,30.0,14.0,55.0,16.0,175.0,143.0,36.0,1080.0,30.0,80.0,42.0,39.0,133.0,10.0
59.0,60.0,118.0,15.0,58.0,35.0,50.0,62.0,40.0,43.0,5800.0,45.0,38.0,58.0,100.0,17.0,26.0,34.0,11.0,193.0,34.0,32.0,40.0,15.0,38.0,43.0,21.0,20.0,13.0,30.0,14.0,27.0,16.0,166.0,150.0,35.0,503.0,29.0,74.0,42.0,36.0,125.0,10.0
51.0,55.0,115.0,15.0,56.0,33.0,48.0,45.0,128.0,43.0,1000.0,56.0,38.0,57.0,100.0,17.0,22.0,34.0,11.0,168.0,34.0,116.0,40.0,15.0,39.0,42.0,20.0,20.0,13.0,27.0,13.0,21.0,18.0,160.0,347.0,38.0,725.0,29.0,72.0,42.0,32.0,118.0,10.0
46.0,50.0,118.0,15.0,56.0,32.0,46.0,38.0,116.0,41.0,500.0,47.0,38.0,57.0,97.0,16.0,20.0,35.0,11.0,190.0,34.0,660.0,42.0,24.0,37.0,46.0,20.0,25.0,13.0,24.0,13.0,20.0,17.0,158.0,395.0,36.0,6890.0,29.0,71.0,41.0,30.0,110.0,9.6
44.0,50.0,124.0,14.0,56.0,32.0,45.0,37.0,101.0,41.0,460.0,47.0,37.0,56.0,94.0,16.0,18.0,34.0,11.0,176.0,33.0,183.0,42.0,422.0,46.0,262.0,20.0,35.0,35.0,24.0,14.0,19.0,16.0,155.0,270.0,39.0,4500.0,29.0,71.0,41.0,26.0,105.0,9.0
43.0,49.0,124.0,14.0,54.0,30.0,45.0,35.0,92.0,41.0,430.0,45.0,36.0,55.0,91.0,16.0,18.0,32.0,11.0,162.0,33.0,120.0,42.0,476.0,41.0,108.0,20.0,30.0,30.0,23.0,14.0,20.0,16.0,158.0,267.0,61.0,2150.0,29.0,69.0,41.0,25.0,99.0,10.0
46.0,48.0,121.0,13.0,54.0,32.0,46.0,34.0,88.0,43.0,400.0,44.0,36.0,54.0,113.0,16.0,18.0,32.0,11.0,154.0,33.0,105.0,42.0,189.0,39.0,86.0,20.0,27.0,22.0,24.0,14.0,19.0,15.0,155.0,276.0,50.0,1620.0,29.0,68.0,40.0,23.0,93.0,11.0
58.0,46.0,121.0,14.0,70.0,35.0,45.0,34.0,82.0,41.0,350.0,44.0,35.0,53.0,91.0,16.0,17.0,34.0,18.0,149.0,32.0,97.0,42.0,111.0,40.0,77.0,20.0,25.0,19.0,25.0,14.0,19.0,15.0,150.0,208.0,46.0,1310.0,29.0,66.0,39.0,23.0,87.0,10.0
65.0,46.0,118.0,14.0,98.0,31.0,48.0,34.0,80.0,40.0,350.0,45.0,34.0,52.0,88.0,16.0,17.0,31.0,16.0,141.0,32.0,88.0,42.0,97.0,39.0,72.0,20.0,22.0,18.0,27.0,14.0,19.0,15.0,161.0,197.0,42.0,965.0,28.0,64.0,39.0,23.0,83.0,11.0
61.0,45.0,115.0,14.0,148.0,30.0,50.0,35.0,80.0,40.0,400.0,47.0,38.0,52.0,88.0,17.0,17.0,30.0,14.0,138.0,30.0,80.0,48.0,86.0,38.0,69.0,20.0,21.0,17.0,28.0,16.0,19.0,15.0,145.0,202.0,45.0,854.0,27.0,61.0,39.0,22.0,78.0,11.0
55.0,45.0,118.0,29.0,122.0,79.0,45.0,74.0,80.0,40.0,325.0,50.0,139.0,51.0,83.0,17.0,17.0,28.0,14.0,144.0,30.0,70.0,48.0,75.0,37.0,66.0,19.0,24.0,17.0,28.0,17.0,19.0,15.0,140.0,192.0,44.0,720.0,27.0,59.0,39.0,21.0,76.0,10.0
51.0,44.0,118.0,201.0,101.0,60.0,42.0,93.0,78.0,39.0,290.0,48.0,529.0,50.0,80.0,17.0,17.0,28.0,13.0,149.0,29.0,65.0,45.0,65.0,38.0,66.0,19.0,39.0,17.0,28.0,16.0,19.0,15.0,135.0,175.0,44.0,612.0,27.0,55.0,38.0,20.0,72.0,11.0
46.0,43.0,118.0,56.0,89.0,188.0,50.0,131.0,75.0,38.0,295.0,49.0,377.0,170.0,74.0,17.0,18.0,27.0,13.0,146.0,27.0,62.0,45.0,62.0,40.0,194.0,19.0,33.0,16.0,28.0,16.0,20.0,15.0,125.0,161.0,44.0,536.0,27.0,53.0,36.0,28.0,69.0,32.0
43.0,42.0,173.0,44.0,86.0,299.0,52.0,130.0,73.0,38.0,260.0,68.0,239.0,70.0,74.0,17.0,18.0,26.0,12.0,146.0,26.0,63.0,42.0,58.0,40.0,820.0,20.0,30.0,15.0,28.0,15.0,20.0,15.0,125.0,152.0,45.0,524.0,27.0,51.0,35.0,39.0,67.0,23.0
43.0,40.0,483.0,35.0,104.0,186.0,50.0,100.0,71.0,37.0,250.0,54.0,217.0,64.0,74.0,40.0,18.0,27.0,12.0,144.0,25.0,57.0,45.0,55.0,40.0,583.0,20.0,27.0,15.0,27.0,15.0,20.0,15.0,128.0,140.0,44.0,531.0,27.0,50.0,38.0,53.0,67.0,21.0
42.0,39.0,500.0,29.0,564.0,134.0,48.0,85.0,84.0,36.0,240.0,54.0,162.0,58.0,74.0,30.0,18.0,168.0,12.0,138.0,25.0,51.0,45.0,54.0,39.0,422.0,20.0,25.0,15.0,27.0,15.0,19.0,20.0,229.0,134.0,44.0,959.0,26.0,50.0,35.0,99.0,65.0,19.0
42.0,38.0,385.0,27.0,1020.0,110.0,48.0,80.0,71.0,36.0,230.0,53.0,150.0,58.0,71.0,26.0,20.0,149.0,12.0,136.0,25.0,46.0,45.0,52.0,39.0,329.0,21.0,24.0,15.0,29.0,14.0,18.0,18.0,207.0,134.0,44.0,693.0,26.0,49.0,35.0,132.0,64.0,19.0
42.0,36.0,338.0,25.0,580.0,103.0,65.0,75.0,67.0,36.0,220.0,76.0,129.0,58.0,74.0,24.0,20.0,35.0,12.0,133.0,26.0,45.0,45.0,51.0,48.0,290.0,28.0,27.0,14.0,206.0,14.0,17.0,17.0,186.0,134.0,44.0,654.0,25.0,49.0,35.0,95.0,60.0,19.0
43.0,33.0,333.0,25.0,397.0,123.0,56.0,71.0,67.0,36.0,210.0,80.0,130.0,58.0,80.0,23.0,18.0,28.0,12.0,131.0,27.0,44.0,45.0,49.0,91.0,270.0,26.0,33.0,14.0,520.0,112.0,17.0,16.0,165.0,129.0,52.0,587.0,27.0,48.0,35.0,87.0,59.0,38.0
43.0,34.0,333.0,24.0,316.0,186.0,54.0,69.0,64.0,35.0,200.0,66.0,125.0,58.0,77.0,21.0,18.0,78.0,12.0,128.0,27.0,43.0,45.0,48.0,93.0,239.0,26.0,31.0,14.0,468.0,186.0,17.0,16.0,156.0,127.0,78.0,519.0,60.0,45.0,35.0,106.0,57.0,52.0
46.0,35.0,292.0,292.0,276.0,364.0,50.0,67.0,171.0,35.0,190.0,60.0,114.0,58.0,69.0,21.0,20.0,75.0,12.0,126.0,27.0,43.0,48.0,46.0,93.0,220.0,143.0,29.0,14.0,1760.0,61.0,17.0,16.0,152.0,123.0,72.0,490.0,80.0,45.0,33.0,1830.0,55.0,33.0
47.0,35.0,242.0,384.0,208.0,359.0,52.0,64.0,162.0,35.0,180.0,59.0,106.0,57.0,69.0,20.0,23.0,70.0,12.0,121.0,27.0,43.0,48.0,46.0,84.0,204.0,75.0,27.0,14.0,1180.0,46.0,17.0,16.0,145.0,119.0,64.0,473.0,51.0,46.0,32.0,506.0,55.0,28.0
44.0,35.0,221.0,297.0,333.0,272.0,48.0,60.0,104.0,35.0,175.0,57.0,107.0,56.0,69.0,20.0,22.0,65.0,12.0,114.0,27.0,183.0,45.0,45.0,79.0,194.0,50.0,26.0,15.0,596.0,38.0,18.0,16.0,138.0,116.0,82.0,491.0,46.0,46.0,31.0,338.0,55.0,26.0
44.0,35.0,196.0,243.0,1440.0,228.0,50.0,62.0,141.0,34.0,175.0,57.0,106.0,56.0,69.0,20.0,21.0,61.0,11.0,109.0,27.0,224.0,48.0,44.0,75.0,179.0,43.0,24.0,15.0,479.0,36.0,18.0,16.0,136.0,121.0,92.0,508.0,41.0,46.0,31.0,262.0,54.0,25.0
44.0,35.0,178.0,295.0,1090.0,197.0,50.0,60.0,259.0,33.0,175.0,62.0,107.0,55.0,66.0,20.0,20.0,59.0,11.0,106.0,27.0,152.0,50.0,44.0,72.0,176.0,40.0,23.0,15.0,502.0,33.0,18.0,16.0,134.0,116.0,81.0,516.0,38.0,46.0,31.0,210.0,54.0,24.0
43.0,34.0,156.0,319.0,782.0,172.0,52.0,54.0,292.0,32.0,180.0,56.0,99.0,54.0,63.0,20.0,20.0,56.0,11.0,102.0,26.0,126.0,53.0,44.0,70.0,159.0,345.0,22.0,15.0,461.0,31.0,18.0,16.0,129.0,108.0,78.0,468.0,34.0,53.0,31.0,168.0,54.0,24.0
42.0,33.0,143.0,226.0,604.0,160.0,52.0,52.0,401.0,32.0,170.0,59.0,93.0,54.0,66.0,21.0,20.0,54.0,11.0,97.0,26.0,118.0,105.0,44.0,66.0,157.0,270.0,22.0,15.0,418.0,29.0,17.0,16.0,129.0,106.0,78.0,472.0,32.0,74.0,30.0,161.0,54.0,23.0
42.0,32.0,143.0,258.0,554.0,154.0,50.0,51.0,342.0,32.0,160.0,54.0,95.0,53.0,69.0,23.0,20.0,51.0,11.0,97.0,26.0,101.0,87.0,42.0,63.0,154.0,140.0,23.0,15.0,363.0,28.0,16.0,15.0,129.0,106.0,81.0,468.0,30.0,61.0,30.0,154.0,52.0,22.0
44.0,32.0,143.0,181.0,501.0,160.0,50.0,52.0,356.0,33.0,145.0,54.0,94.0,52.0,66.0,24.0,21.0,49.0,11.0,91.0,26.0,101.0,72.0,39.0,62.0,245.0,112.0,25.0,14.0,376.0,26.0,16.0,15.0,125.0,106.0,83.0,440.0,29.0,58.0,30.0,148.0,52.0,22.0
50.0,33.0,146.0,141.0,442.0,142.0,50.0,49.0,1110.0,31.0,150.0,93.0,91.0,52.0,66.0,25.0,22.0,47.0,11.0,86.0,26.0,94.0,68.0,38.0,60.0,228.0,94.0,23.0,13.0,350.0,25.0,15.0,15.0,121.0,102.0,83.0,413.0,29.0,54.0,30.0,142.0,52.0,21.0
51.0,30.0,137.0,121.0,404.0,137.0,52.0,49.0,1010.0,40.0,250.0,221.0,82.0,51.0,63.0,25.0,22.0,47.0,11.0,82.0,25.0,86.0,64.0,37.0,58.0,228.0,89.0,22.0,13.0,345.0,24.0,16.0,14.0,116.0,102.0,83.0,402.0,29.0,50.0,31.0,135.0,52.0,20.0
52.0,32.0,133.0,128.0,376.0,137.0,52.0,52.0,980.0,61.0,950.0,1290.0,80.0,50.0,63.0,26.0,23.0,46.0,11.0,82.0,23.0,84.0,61.0,35.0,56.0,224.0,83.0,21.0,12.0,268.0,23.0,16.0,14.0,116.0,99.0,81.0,394.0,29.0,48.0,32.0,128.0,50.0,19.0
55.0,127.0,133.0,428.0,363.0,127.0,50.0,56.0,746.0,46.0,830.0,516.0,80.0,49.0,60.0,27.0,24.0,46.0,12.0,82.0,27.0,82.0,57.0,48.0,128.0,217.0,77.0,21.0,12.0,254.0,22.0,15.0,14.0,114.0,99.0,80.0,834.0,29.0,46.0,32.0,121.0,49.0,19.0
57.0,152.0,133.0,260.0,368.0,132.0,54.0,54.0,662.0,40.0,700.0,320.0,86.0,49.0,60.0,27.0,29.0,44.0,12.0,82.0,26.0,80.0,53.0,57.0,89.0,220.0,74.0,20.0,12.0,259.0,22.0,15.0,14.0,114.0,95.0,81.0,2280.0,29.0,44.0,32.0,115.0,49.0,19.0
58.0,76.0,118.0,210.0,386.0,137.0,54.0,139.0,477.0,38.0,625.0,272.0,74.0,48.0,60.0,26.0,37.0,42.0,12.0,82.0,26.0,76.0,48.0,46.0,85.0,220.0,69.0,20.0,12.0,235.0,21.0,15.0,14.0,116.0,97.0,81.0,8070.0,27.0,44.0,31.0,108.0,49.0,19.0
59.0,64.0,112.0,177.0,346.0,132.0,52.0,315.0,502.0,37.0,560.0,228.0,81.0,48.0,60.0,25.0,37.0,41.0,12.0,80.0,26.0,74.0,48.0,44.0,85.0,208.0,64.0,20.0,12.0,214.0,21.0,15.0,14.0,116.0,88.0,81.0,3460.0,27.0,45.0,31.0,102.0,48.0,19.0
58.0,58.0,109.0,162.0,317.0,182.0,54.0,154.0,456.0,37.0,510.0,192.0,81.0,47.0,60.0,25.0,40.0,40.0,14.0,77.0,25.0,74.0,68.0,41.0,81.0,213.0,64.0,20.0,12.0,205.0,20.0,15.0,14.0,116.0,84.0,83.0,2280.0,27.0,42.0,30.0,110.0,47.0,19.0
55.0,58.0,103.0,146.0,294.0,1270.0,54.0,122.0,497.0,36.0,479.0,166.0,85.0,46.0,60.0,26.0,36.0,39.0,14.0,75.0,25.0,72.0,64.0,39.0,93.0,210.0,66.0,21.0,12.0,189.0,20.0,15.0,14.0,114.0,84.0,83.0,1770.0,144.0,40.0,30.0,360.0,47.0,19.0
52.0,58.0,100.0,131.0,280.0,1980.0,52.0,168.0,752.0,36.0,434.0,154.0,79.0,46.0,58.0,26.0,33.0,38.0,16.0,86.0,26.0,70.0,57.0,39.0,108.0,213.0,72.0,31.0,12.0,178.0,20.0,17.0,13.0,112.0,84.0,80.0,1590.0,346.0,36.0,30.0,250.0,54.0,18.0
51.0,57.0,115.0,128.0,266.0,10000.0,52.0,155.0,737.0,36.0,400.0,269.0,84.0,45.0,58.0,24.0,32.0,38.0,15.0,104.0,27.0,70.0,57.0,38.0,97.0,197.0,77.0,34.0,12.0,171.0,20.0,15.0,13.0,108.0,86.0,77.0,1360.0,287.0,34.0,30.0,185.0,124.0,18.0
54.0,57.0,100.0,121.0,250.0,5100.0,50.0,140.0,577.0,36.0,640.0,483.0,85.0,45.0,58.0,24.0,32.0,36.0,14.0,86.0,26.0,63.0,61.0,37.0,93.0,194.0,80.0,30.0,12.0,164.0,20.0,17.0,14.0,102.0,86.0,74.0,1060.0,146.0,34.0,30.0,175.0,122.0,18.0
57.0,58.0,95.0,117.0,260.0,2750.0,50.0,129.0,1080.0,35.0,2300.0,351.0,105.0,44.0,60.0,23.0,36.0,35.0,14.0,82.0,25.0,60.0,61.0,36.0,87.0,176.0,80.0,29.0,13.0,152.0,20.0,15.0,14.0,101.0,84.0,69.0,942.0,133.0,35.0,30.0,165.0,87.0,18.0
61.0,55.0,92.0,115.0,273.0,2000.0,50.0,120.0,978.0,35.0,1500.0,327.0,92.0,44.0,58.0,23.0,39.0,34.0,14.0,80.0,25.0,60.0,61.0,34.0,87.0,168.0,80.0,28.0,12.0,154.0,20.0,15.0,14.0,97.0,80.0,68.0,772.0,138.0,35.0,30.0,157.0,81.0,23.0
64.0,53.0,85.0,113.0,266.0,1550.0,50.0,112.0,732.0,35.0,1100.0,289.0,88.0,43.0,55.0,23.0,36.0,34.0,14.0,78.0,25.0,57.0,61.0,34.0,87.0,182.0,77.0,26.0,12.0,172.0,20.0,15.0,14.0,95.0,75.0,68.0,732.0,117.0,34.0,30.0,302.0,79.0,119.0
66.0,53.0,98.0,108.0,266.0,1250.0,50.0,106.0,587.0,35.0,950.0,280.0,85.0,42.0,55.0,23.0,36.0,34.0,14.0,77.0,25.0,54.0,57.0,34.0,85.0,176.0,72.0,26.0,11.0,164.0,20.0,15.0,15.0,95.0,75.0,69.0,710.0,108.0,33.0,29.0,204.0,90.0,66.0
71.0,51.0,95.0,104.0,256.0,1150.0,48.0,100.0,537.0,36.0,770.0,280.0,83.0,41.0,55.0,22.0,35.0,34.0,14.0,195.0,25.0,54.0,57.0,35.0,83.0,171.0,69.0,26.0,11.0,159.0,20.0,16.0,14.0,94.0,72.0,72.0,674.0,106.0,35.0,29.0,210.0,157.0,101.0
71.0,48.0,95.0,97.0,253.0,900.0,53.0,95.0,507.0,35.0,720.0,283.0,81.0,41.0,53.0,22.0,32.0,33.0,14.0,141.0,25.0,54.0,57.0,34.0,86.0,159.0,66.0,26.0,10.0,158.0,20.0,15.0,14.0,97.0,71.0,174.0,660.0,106.0,35.0,29.0,240.0,120.0,80.0
