1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990
104.0,59.0,50.0,72.0,34.0,93.0,414.0,225.0,357.0,277.0,294.0,7000.0,220.0,168.0,1200.0,524.0,141.0,82.0,58.0,1190.0,296.0,2560.0,79.0,257.0,627.0,544.0,238.0,297.0,75.0,178.0,96.0,119.0
108.0,56.0,50.0,67.0,35.0,93.0,420.0,208.0,357.0,214.0,254.0,2930.0,291.0,170.0,1330.0,1320.0,134.0,83.0,59.0,2090.0,266.0,1910.0,78.0,258.0,613.0,523.0,232.0,287.0,76.0,372.0,98.0,115.0
109.0,55.0,51.0,65.0,33.0,95.0,461.0,204.0,344.0,190.0,551.0,1240.0,456.0,168.0,3180.0,909.0,137.0,83.0,62.0,905.0,266.0,1620.0,77.0,254.0,589.0,498.0,246.0,287.0,90.0,299.0,106.0,96.0
107.0,55.0,50.0,67.0,28.0,100.0,487.0,199.0,337.0,184.0,9460.0,874.0,580.0,172.0,1730.0,895.0,141.0,83.0,71.0,876.0,238.0,1280.0,76.0,251.0,781.0,489.0,260.0,300.0,91.0,213.0,119.0,91.0
94.0,55.0,50.0,436.0,29.0,97.0,527.0,193.0,330.0,181.0,3260.0,725.0,598.0,174.0,761.0,1010.0,141.0,80.0,72.0,650.0,227.0,1030.0,75.0,294.0,623.0,474.0,264.0,299.0,84.0,194.0,131.0,84.0
90.0,56.0,50.0,156.0,35.0,124.0,464.0,182.0,753.0,188.0,6440.0,628.0,529.0,174.0,570.0,894.0,141.0,77.0,74.0,515.0,220.0,917.0,74.0,328.0,588.0,466.0,266.0,284.0,84.0,187.0,136.0,81.0
87.0,67.0,50.0,118.0,36.0,146.0,433.0,186.0,781.0,190.0,4190.0,603.0,417.0,168.0,437.0,643.0,141.0,75.0,72.0,443.0,212.0,832.0,74.0,281.0,2770.0,454.0,254.0,268.0,87.0,180.0,135.0,82.0
84.0,77.0,49.0,104.0,35.0,122.0,433.0,178.0,607.0,197.0,1900.0,558.0,364.0,166.0,382.0,568.0,141.0,75.0,68.0,390.0,202.0,761.0,103.0,275.0,2570.0,445.0,238.0,256.0,88.0,187.0,130.0,80.0
82.0,74.0,49.0,93.0,35.0,125.0,1110.0,180.0,929.0,197.0,3230.0,1010.0,328.0,160.0,357.0,508.0,141.0,75.0,65.0,350.0,199.0,723.0,120.0,320.0,3090.0,440.0,227.0,246.0,89.0,200.0,125.0,84.0
75.0,120.0,48.0,99.0,35.0,129.0,670.0,175.0,863.0,199.0,17100.0,735.0,304.0,152.0,333.0,466.0,143.0,75.0,65.0,335.0,203.0,705.0,94.0,425.0,2060.0,442.0,209.0,241.0,90.0,217.0,116.0,87.0
100.0,122.0,104.0,99.0,34.0,132.0,575.0,178.0,710.0,195.0,10100.0,599.0,295.0,154.0,329.0,446.0,145.0,74.0,60.0,317.0,186.0,684.0,87.0,459.0,1530.0,446.0,208.0,242.0,93.0,224.0,111.0,88.0
93.0,88.0,124.0,104.0,34.0,124.0,531.0,170.0,695.0,208.0,4760.0,599.0,300.0,145.0,291.0,408.0,139.0,74.0,59.0,315.0,177.0,659.0,113.0,421.0,2870.0,424.0,201.0,250.0,98.0,227.0,109.0,85.0
89.0,74.0,85.0,110.0,33.0,128.0,487.0,164.0,642.0,193.0,3150.0,544.0,307.0,158.0,278.0,395.0,113.0,73.0,58.0,305.0,185.0,632.0,313.0,377.0,1870.0,421.0,188.0,261.0,172.0,224.0,109.0,82.0
84.0,74.0,76.0,118.0,36.0,130.0,461.0,166.0,665.0,193.0,2310.0,474.0,316.0,162.0,276.0,375.0,110.0,73.0,57.0,297.0,156.0,610.0,506.0,342.0,2170.0,431.0,183.0,274.0,142.0,218.0,112.0,81.0
83.0,74.0,82.0,118.0,1740.0,140.0,442.0,188.0,1110.0,188.0,1890.0,440.0,316.0,154.0,272.0,360.0,101.0,73.0,56.0,297.0,165.0,579.0,297.0,314.0,1610.0,442.0,183.0,929.0,121.0,204.0,121.0,83.0
78.0,74.0,82.0,130.0,12400.0,142.0,452.0,188.0,1440.0,222.0,1600.0,412.0,328.0,150.0,278.0,351.0,107.0,74.0,55.0,287.0,200.0,560.0,210.0,298.0,1390.0,446.0,171.0,734.0,111.0,192.0,141.0,84.0
76.0,423.0,79.0,137.0,17700.0,140.0,461.0,185.0,908.0,206.0,1450.0,410.0,319.0,143.0,256.0,344.0,121.0,73.0,55.0,284.0,229.0,535.0,186.0,289.0,1260.0,441.0,160.0,566.0,106.0,175.0,163.0,90.0
73.0,840.0,79.0,141.0,4000.0,142.0,461.0,175.0,798.0,202.0,1270.0,390.0,314.0,132.0,245.0,320.0,162.0,73.0,52.0,276.0,227.0,534.0,193.0,287.0,1160.0,438.0,179.0,493.0,105.0,171.0,163.0,83.0
75.0,218.0,84.0,142.0,1900.0,144.0,464.0,182.0,735.0,214.0,1150.0,381.0,298.0,136.0,245.0,318.0,178.0,72.0,52.0,274.0,205.0,530.0,184.0,286.0,1080.0,431.0,175.0,459.0,107.0,160.0,149.0,84.0
75.0,182.0,78.0,141.0,1500.0,141.0,470.0,182.0,695.0,216.0,1070.0,375.0,278.0,137.0,258.0,316.0,174.0,76.0,52.0,281.0,201.0,543.0,169.0,286.0,1010.0,429.0,160.0,413.0,110.0,154.0,166.0,96.0
74.0,140.0,76.0,142.0,990.0,142.0,487.0,198.0,685.0,214.0,1100.0,364.0,268.0,198.0,245.0,313.0,168.0,88.0,52.0,307.0,196.0,570.0,162.0,272.0,973.0,429.0,162.0,380.0,102.0,149.0,141.0,88.0
74.0,128.0,77.0,142.0,950.0,142.0,575.0,307.0,675.0,210.0,2000.0,359.0,260.0,262.0,269.0,316.0,166.0,110.0,53.0,635.0,198.0,586.0,158.0,261.0,1040.0,431.0,164.0,364.0,100.0,150.0,124.0,95.0
74.0,135.0,77.0,216.0,880.0,136.0,494.0,238.0,670.0,202.0,1470.0,361.0,258.0,200.0,421.0,296.0,166.0,106.0,53.0,630.0,204.0,578.0,149.0,257.0,2720.0,430.0,159.0,327.0,100.0,151.0,132.0,108.0
98.0,376.0,75.0,746.0,820.0,132.0,436.0,208.0,660.0,197.0,1260.0,366.0,256.0,182.0,346.0,294.0,202.0,107.0,53.0,689.0,210.0,545.0,151.0,251.0,2980.0,425.0,346.0,314.0,101.0,160.0,150.0,91.0
85.0,714.0,74.0,2290.0,740.0,129.0,420.0,194.0,651.0,197.0,1140.0,359.0,256.0,176.0,300.0,291.0,515.0,143.0,55.0,6300.0,215.0,519.0,301.0,243.0,1870.0,477.0,745.0,303.0,100.0,178.0,264.0,91.0
104.0,437.0,79.0,2920.0,1500.0,128.0,372.0,202.0,675.0,260.0,1080.0,359.0,258.0,166.0,694.0,289.0,670.0,196.0,54.0,4170.0,221.0,500.0,278.0,236.0,1580.0,667.0,350.0,287.0,108.0,192.0,261.0,94.0
231.0,276.0,92.0,2300.0,900.0,128.0,362.0,188.0,705.0,218.0,1050.0,405.0,276.0,164.0,1900.0,283.0,371.0,148.0,53.0,1820.0,224.0,487.0,213.0,233.0,1420.0,527.0,292.0,283.0,118.0,205.0,194.0,102.0
148.0,238.0,142.0,1520.0,800.0,121.0,347.0,193.0,700.0,204.0,1130.0,392.0,314.0,164.0,1070.0,285.0,300.0,136.0,53.0,1300.0,230.0,470.0,206.0,225.0,1440.0,497.0,267.0,1550.0,129.0,212.0,170.0,116.0
133.0,218.0,111.0,818.0,740.0,120.0,342.0,186.0,710.0,195.0,1070.0,400.0,352.0,164.0,811.0,316.0,267.0,130.0,54.0,1980.0,249.0,462.0,205.0,221.0,2650.0,540.0,283.0,8050.0,1350.0,210.0,152.0,122.0
133.0,191.0,98.0,818.0,700.0,111.0,340.0,186.0,705.0,199.0,950.0,420.0,362.0,170.0,689.0,287.0,300.0,130.0,56.0,1270.0,1230.0,528.0,243.0,382.0,1770.0,717.0,291.0,2770.0,655.0,208.0,143.0,99.0
139.0,174.0,96.0,970.0,600.0,116.0,323.0,185.0,638.0,184.0,1550.0,372.0,374.0,172.0,605.0,276.0,272.0,137.0,60.0,965.0,618.0,833.0,310.0,663.0,1560.0,577.0,308.0,4000.0,322.0,215.0,137.0,80.0
1360.0,160.0,97.0,1000.0,550.0,114.0,318.0,186.0,603.0,184.0,1480.0,361.0,364.0,176.0,499.0,276.0,236.0,132.0,60.0,812.0,459.0,870.0,261.0,3210.0,1440.0,1090.0,328.0,3530.0,242.0,221.0,136.0,96.0
947.0,159.0,94.0,718.0,510.0,114.0,318.0,193.0,579.0,418.0,1200.0,440.0,369.0,184.0,461.0,278.0,196.0,125.0,62.0,714.0,372.0,2830.0,281.0,1550.0,1370.0,717.0,351.0,4350.0,208.0,210.0,142.0,118.0
503.0,159.0,85.0,580.0,490.0,119.0,334.0,201.0,571.0,493.0,1290.0,381.0,331.0,196.0,442.0,261.0,204.0,124.0,62.0,620.0,338.0,8860.0,297.0,1030.0,1580.0,648.0,342.0,8170.0,188.0,202.0,152.0,131.0
369.0,165.0,79.0,778.0,478.0,119.0,354.0,194.0,575.0,368.0,1400.0,364.0,352.0,208.0,427.0,280.0,196.0,143.0,62.0,560.0,368.0,5460.0,304.0,883.0,1420.0,598.0,351.0,7830.0,170.0,186.0,159.0,107.0
290.0,146.0,80.0,724.0,464.0,120.0,383.0,198.0,553.0,400.0,1200.0,333.0,302.0,217.0,420.0,272.0,196.0,142.0,62.0,540.0,350.0,4960.0,301.0,875.0,1310.0,577.0,356.0,4400.0,161.0,183.0,156.0,115.0
286.0,144.0,78.0,538.0,451.0,120.0,397.0,206.0,538.0,477.0,1170.0,337.0,302.0,217.0,410.0,269.0,196.0,142.0,69.0,560.0,821.0,4890.0,290.0,897.0,1250.0,563.0,306.0,2860.0,152.0,193.0,160.0,112.0
236.0,141.0,80.0,464.0,424.0,120.0,411.0,219.0,531.0,400.0,1220.0,324.0,300.0,225.0,386.0,258.0,176.0,138.0,223.0,560.0,600.0,3360.0,275.0,911.0,1230.0,541.0,290.0,2230.0,150.0,199.0,200.0,114.0
212.0,135.0,79.0,410.0,406.0,119.0,388.0,227.0,523.0,395.0,1290.0,318.0,284.0,232.0,375.0,252.0,180.0,132.0,130.0,580.0,588.0,2530.0,274.0,841.0,1240.0,515.0,280.0,1960.0,147.0,205.0,260.0,131.0
198.0,125.0,77.0,416.0,400.0,119.0,383.0,238.0,508.0,400.0,4510.0,314.0,264.0,214.0,377.0,254.0,196.0,123.0,128.0,580.0,479.0,2140.0,264.0,766.0,1200.0,503.0,288.0,1840.0,134.0,203.0,286.0,148.0
192.0,122.0,76.0,360.0,400.0,119.0,388.0,229.0,568.0,405.0,5180.0,310.0,268.0,214.0,366.0,263.0,225.0,126.0,104.0,570.0,472.0,1860.0,239.0,709.0,1350.0,494.0,308.0,1840.0,133.0,204.0,264.0,155.0
203.0,120.0,76.0,348.0,410.0,114.0,408.0,221.0,520.0,386.0,2800.0,316.0,236.0,219.0,366.0,272.0,247.0,130.0,97.0,560.0,447.0,1720.0,250.0,657.0,2050.0,471.0,334.0,1840.0,129.0,216.0,272.0,159.0
225.0,118.0,74.0,292.0,430.0,115.0,484.0,210.0,516.0,375.0,2100.0,318.0,226.0,232.0,414.0,267.0,274.0,132.0,95.0,560.0,387.0,1630.0,220.0,615.0,2820.0,471.0,349.0,1790.0,131.0,230.0,340.0,170.0
252.0,114.0,72.0,284.0,430.0,114.0,455.0,215.0,501.0,402.0,2200.0,410.0,232.0,256.0,917.0,263.0,307.0,147.0,103.0,566.0,366.0,1550.0,207.0,598.0,2290.0,463.0,355.0,1770.0,133.0,278.0,298.0,184.0
304.0,130.0,72.0,270.0,430.0,121.0,427.0,225.0,501.0,405.0,2070.0,625.0,236.0,258.0,621.0,320.0,356.0,170.0,99.0,701.0,546.0,1440.0,214.0,574.0,3650.0,463.0,355.0,1730.0,135.0,304.0,262.0,194.0
362.0,155.0,77.0,286.0,433.0,119.0,414.0,215.0,512.0,388.0,1760.0,970.0,222.0,247.0,513.0,2830.0,349.0,502.0,85.0,1390.0,437.0,1380.0,247.0,831.0,2960.0,471.0,386.0,1610.0,142.0,356.0,698.0,176.0
397.0,133.0,98.0,268.0,370.0,136.0,414.0,196.0,520.0,357.0,1740.0,637.0,244.0,250.0,474.0,1350.0,334.0,269.0,84.0,1720.0,397.0,1340.0,219.0,700.0,2600.0,491.0,324.0,1500.0,148.0,347.0,597.0,247.0
419.0,131.0,101.0,258.0,338.0,119.0,411.0,208.0,512.0,339.0,1540.0,499.0,246.0,287.0,673.0,904.0,319.0,239.0,82.0,5680.0,408.0,1750.0,199.0,606.0,2350.0,506.0,314.0,1450.0,166.0,308.0,362.0,229.0
400.0,128.0,90.0,272.0,338.0,134.0,399.0,223.0,477.0,335.0,1360.0,642.0,240.0,324.0,546.0,798.0,327.0,212.0,83.0,3700.0,441.0,1480.0,188.0,567.0,2090.0,515.0,293.0,1420.0,251.0,303.0,338.0,245.0
398.0,133.0,91.0,548.0,330.0,146.0,391.0,225.0,477.0,339.0,1300.0,558.0,222.0,360.0,591.0,776.0,408.0,202.0,87.0,2160.0,501.0,1790.0,183.0,538.0,1890.0,521.0,289.0,1410.0,560.0,303.0,442.0,206.0
399.0,144.0,88.0,538.0,318.0,129.0,374.0,225.0,467.0,337.0,1190.0,558.0,234.0,444.0,625.0,742.0,345.0,195.0,90.0,1670.0,614.0,1980.0,179.0,527.0,1990.0,515.0,302.0,1360.0,442.0,304.0,616.0,211.0
400.0,172.0,98.0,450.0,298.0,129.0,360.0,253.0,470.0,314.0,1080.0,540.0,240.0,474.0,555.0,677.0,559.0,187.0,91.0,1440.0,719.0,1650.0,174.0,508.0,1790.0,530.0,291.0,6140.0,355.0,287.0,767.0,205.0
402.0,205.0,97.0,456.0,335.0,119.0,344.0,253.0,470.0,428.0,1040.0,512.0,250.0,477.0,504.0,605.0,472.0,198.0,100.0,1250.0,796.0,1470.0,180.0,509.0,1730.0,533.0,285.0,3750.0,304.0,294.0,678.0,197.0
405.0,212.0,105.0,402.0,318.0,129.0,332.0,292.0,474.0,368.0,1060.0,552.0,262.0,490.0,479.0,585.0,421.0,195.0,99.0,1130.0,864.0,1380.0,184.0,898.0,1730.0,544.0,287.0,4060.0,267.0,320.0,549.0,207.0
410.0,193.0,100.0,373.0,312.0,128.0,334.0,367.0,499.0,324.0,958.0,484.0,264.0,479.0,898.0,577.0,384.0,208.0,93.0,1170.0,871.0,1360.0,193.0,1250.0,1750.0,541.0,303.0,3050.0,233.0,281.0,510.0,239.0
420.0,200.0,98.0,339.0,302.0,122.0,391.0,383.0,733.0,310.0,922.0,459.0,289.0,472.0,657.0,594.0,360.0,202.0,103.0,1070.0,781.0,1310.0,189.0,1080.0,1640.0,555.0,296.0,2740.0,230.0,256.0,536.0,210.0
420.0,193.0,98.0,322.0,280.0,142.0,394.0,414.0,1170.0,328.0,908.0,473.0,515.0,477.0,641.0,597.0,346.0,194.0,101.0,943.0,745.0,1220.0,249.0,902.0,2790.0,535.0,280.0,2410.0,286.0,234.0,503.0,186.0
400.0,289.0,104.0,304.0,282.0,168.0,350.0,484.0,1040.0,318.0,856.0,543.0,364.0,482.0,625.0,643.0,380.0,205.0,88.0,881.0,682.0,1170.0,219.0,1250.0,3340.0,558.0,267.0,2150.0,294.0,230.0,452.0,184.0
370.0,266.0,142.0,304.0,296.0,144.0,347.0,455.0,821.0,310.0,844.0,564.0,350.0,510.0,598.0,725.0,338.0,225.0,85.0,848.0,725.0,1170.0,220.0,1140.0,2240.0,1570.0,263.0,1940.0,371.0,225.0,434.0,191.0
365.0,224.0,159.0,302.0,322.0,162.0,334.0,484.0,2280.0,294.0,862.0,577.0,348.0,496.0,584.0,757.0,420.0,254.0,96.0,856.0,782.0,1150.0,209.0,968.0,2100.0,874.0,259.0,2000.0,302.0,225.0,406.0,229.0
360.0,203.0,174.0,284.0,360.0,171.0,334.0,439.0,2160.0,304.0,950.0,594.0,348.0,510.0,591.0,712.0,377.0,270.0,87.0,921.0,649.0,1100.0,213.0,1050.0,2300.0,725.0,263.0,1750.0,276.0,218.0,368.0,241.0
360.0,232.0,168.0,282.0,335.0,168.0,344.0,458.0,1630.0,337.0,1040.0,577.0,360.0,543.0,588.0,721.0,361.0,306.0,86.0,910.0,614.0,1080.0,221.0,1080.0,2430.0,725.0,291.0,1590.0,331.0,211.0,361.0,287.0
362.0,282.0,160.0,284.0,342.0,190.0,357.0,474.0,1360.0,306.0,1080.0,523.0,390.0,567.0,540.0,723.0,394.0,343.0,85.0,880.0,591.0,1160.0,296.0,988.0,2080.0,675.0,279.0,1520.0,288.0,220.0,351.0,315.0
365.0,357.0,165.0,322.0,409.0,214.0,383.0,470.0,1210.0,294.0,1100.0,490.0,414.0,549.0,734.0,716.0,410.0,298.0,84.0,860.0,566.0,1070.0,755.0,900.0,1930.0,663.0,295.0,1510.0,237.0,242.0,380.0,310.0
370.0,412.0,186.0,293.0,451.0,236.0,427.0,477.0,1160.0,284.0,1130.0,490.0,450.0,546.0,689.0,713.0,372.0,258.0,95.0,1500.0,556.0,1040.0,523.0,854.0,2140.0,694.0,312.0,1550.0,262.0,279.0,402.0,384.0
345.0,450.0,205.0,328.0,460.0,238.0,474.0,491.0,1150.0,294.0,1040.0,515.0,492.0,528.0,748.0,701.0,685.0,254.0,117.0,1900.0,520.0,1060.0,658.0,825.0,1980.0,737.0,308.0,1620.0,240.0,308.0,448.0,408.0
320.0,469.0,240.0,366.0,478.0,240.0,481.0,564.0,1130.0,306.0,1090.0,546.0,543.0,502.0,661.0,694.0,499.0,267.0,132.0,1300.0,483.0,990.0,534.0,803.0,1910.0,725.0,325.0,1620.0,238.0,292.0,468.0,406.0
340.0,434.0,258.0,322.0,415.0,248.0,455.0,591.0,1050.0,290.0,1210.0,594.0,484.0,451.0,685.0,696.0,452.0,258.0,130.0,1000.0,488.0,947.0,462.0,796.0,2380.0,731.0,374.0,1530.0,232.0,317.0,469.0,440.0
310.0,407.0,252.0,357.0,418.0,252.0,411.0,508.0,961.0,294.0,1340.0,665.0,506.0,401.0,721.0,710.0,1370.0,272.0,125.0,960.0,526.0,948.0,477.0,751.0,2120.0,737.0,404.0,1550.0,222.0,347.0,576.0,451.0
305.0,482.0,208.0,426.0,406.0,222.0,385.0,512.0,908.0,308.0,1460.0,717.0,598.0,408.0,887.0,676.0,961.0,302.0,116.0,1000.0,551.0,914.0,669.0,862.0,1950.0,737.0,376.0,1640.0,232.0,397.0,517.0,431.0
305.0,520.0,208.0,504.0,448.0,260.0,442.0,579.0,863.0,326.0,1620.0,665.0,665.0,393.0,785.0,716.0,645.0,285.0,118.0,980.0,923.0,887.0,554.0,811.0,1830.0,815.0,1130.0,1730.0,251.0,466.0,431.0,443.0
295.0,598.0,242.0,602.0,1110.0,299.0,417.0,670.0,901.0,350.0,1800.0,629.0,605.0,351.0,820.0,1070.0,542.0,276.0,124.0,930.0,1130.0,870.0,451.0,901.0,1850.0,827.0,1000.0,1770.0,259.0,524.0,484.0,385.0
300.0,758.0,205.0,562.0,740.0,362.0,405.0,735.0,961.0,390.0,1960.0,598.0,617.0,316.0,730.0,875.0,462.0,250.0,112.0,960.0,848.0,856.0,467.0,940.0,1720.0,778.0,687.0,1830.0,259.0,470.0,518.0,332.0
300.0,530.0,203.0,524.0,606.0,396.0,408.0,798.0,857.0,458.0,2170.0,558.0,685.0,302.0,677.0,1070.0,468.0,225.0,104.0,1000.0,737.0,877.0,475.0,917.0,1760.0,731.0,582.0,1820.0,291.0,434.0,521.0,294.0
305.0,508.0,230.0,594.0,606.0,411.0,424.0,857.0,954.0,530.0,2340.0,512.0,669.0,287.0,633.0,971.0,501.0,234.0,93.0,1800.0,675.0,933.0,434.0,916.0,1860.0,682.0,614.0,1810.0,332.0,412.0,577.0,273.0
320.0,456.0,250.0,685.0,602.0,482.0,494.0,982.0,934.0,554.0,2270.0,478.0,633.0,278.0,633.0,1390.0,440.0,250.0,102.0,1400.0,650.0,929.0,439.0,1660.0,1810.0,682.0,706.0,1900.0,340.0,352.0,653.0,291.0
370.0,434.0,302.0,685.0,495.0,823.0,487.0,1070.0,940.0,591.0,2210.0,490.0,633.0,272.0,591.0,3000.0,400.0,254.0,99.0,1300.0,615.0,908.0,446.0,1170.0,1820.0,645.0,853.0,1740.0,388.0,342.0,615.0,324.0
460.0,488.0,402.0,758.0,478.0,646.0,464.0,1110.0,908.0,544.0,2310.0,546.0,649.0,285.0,552.0,1410.0,408.0,250.0,94.0,1200.0,583.0,861.0,413.0,1060.0,1730.0,615.0,976.0,1500.0,510.0,348.0,634.0,332.0
510.0,576.0,511.0,840.0,520.0,432.0,545.0,1120.0,1040.0,464.0,1960.0,570.0,685.0,322.0,549.0,1130.0,428.0,254.0,117.0,1300.0,607.0,828.0,372.0,1040.0,1570.0,626.0,1020.0,1440.0,437.0,380.0,674.0,346.0
520.0,655.0,534.0,984.0,582.0,378.0,484.0,1070.0,1110.0,452.0,2730.0,605.0,717.0,344.0,577.0,1080.0,459.0,265.0,152.0,1200.0,690.0,858.0,418.0,944.0,1480.0,637.0,1120.0,1400.0,377.0,384.0,762.0,314.0
535.0,728.0,469.0,1140.0,598.0,378.0,516.0,1050.0,1020.0,491.0,2630.0,701.0,734.0,313.0,661.0,1020.0,456.0,250.0,207.0,1300.0,771.0,1130.0,518.0,915.0,1380.0,619.0,1180.0,1460.0,369.0,442.0,885.0,330.0
535.0,740.0,476.0,1300.0,1790.0,325.0,660.0,1080.0,1490.0,452.0,2100.0,701.0,637.0,289.0,800.0,1010.0,417.0,239.0,265.0,1800.0,762.0,1050.0,567.0,837.0,1300.0,645.0,1300.0,1350.0,405.0,505.0,966.0,353.0
540.0,791.0,352.0,1420.0,1310.0,294.0,638.0,1080.0,1280.0,425.0,1960.0,721.0,591.0,283.0,862.0,1010.0,390.0,236.0,324.0,1400.0,710.0,951.0,527.0,780.0,1260.0,619.0,1360.0,1380.0,450.0,538.0,1080.0,355.0
515.0,752.0,334.0,1500.0,1050.0,318.0,697.0,1060.0,1190.0,446.0,1890.0,795.0,637.0,291.0,958.0,1110.0,379.0,280.0,330.0,1300.0,812.0,923.0,587.0,760.0,1260.0,652.0,1360.0,1250.0,505.0,530.0,1130.0,317.0
503.0,777.0,316.0,1470.0,874.0,380.0,755.0,1030.0,1160.0,474.0,1800.0,874.0,661.0,309.0,936.0,949.0,379.0,269.0,254.0,1260.0,706.0,972.0,654.0,1670.0,1260.0,612.0,1350.0,1280.0,600.0,510.0,1160.0,352.0
535.0,752.0,309.0,1460.0,790.0,474.0,705.0,888.0,1460.0,561.0,1930.0,936.0,685.0,316.0,1080.0,882.0,375.0,307.0,238.0,1240.0,646.0,1060.0,612.0,15400.0,1260.0,678.0,1340.0,1270.0,637.0,573.0,1190.0,440.0
531.0,746.0,378.0,1580.0,760.0,552.0,651.0,827.0,1320.0,646.0,2140.0,894.0,734.0,331.0,1130.0,916.0,374.0,265.0,234.0,1430.0,612.0,1170.0,610.0,7620.0,1200.0,772.0,1360.0,1360.0,567.0,571.0,1150.0,510.0
507.0,582.0,336.0,1740.0,755.0,615.0,660.0,740.0,1270.0,680.0,2210.0,844.0,766.0,355.0,1080.0,991.0,386.0,269.0,256.0,1540.0,693.0,1240.0,630.0,4590.0,1150.0,790.0,1470.0,1230.0,610.0,572.0,1100.0,580.0
485.0,524.0,327.0,1840.0,1440.0,712.0,638.0,720.0,1280.0,620.0,2180.0,748.0,665.0,362.0,966.0,1050.0,458.0,261.0,238.0,1520.0,889.0,1350.0,686.0,3470.0,1100.0,868.0,1620.0,1200.0,660.0,480.0,1100.0,669.0
445.0,586.0,364.0,1790.0,1920.0,778.0,685.0,776.0,1360.0,624.0,1930.0,665.0,594.0,302.0,820.0,1120.0,447.0,243.0,290.0,1720.0,1060.0,1420.0,764.0,2860.0,1070.0,955.0,1610.0,1190.0,659.0,515.0,1120.0,693.0
442.0,578.0,472.0,1640.0,1280.0,874.0,755.0,875.0,1270.0,615.0,1820.0,625.0,665.0,355.0,756.0,1120.0,405.0,256.0,386.0,1960.0,1160.0,1490.0,840.0,2500.0,1070.0,1050.0,1400.0,1230.0,722.0,497.0,1100.0,735.0
442.0,594.0,538.0,1790.0,1080.0,915.0,788.0,968.0,1240.0,561.0,1970.0,594.0,780.0,399.0,832.0,1230.0,383.0,239.0,462.0,1480.0,1150.0,1600.0,871.0,2410.0,1140.0,1120.0,1260.0,1120.0,769.0,415.0,1030.0,535.0
397.0,606.0,546.0,1950.0,936.0,887.0,821.0,901.0,1480.0,533.0,2180.0,561.0,693.0,408.0,844.0,1310.0,374.0,232.0,456.0,1390.0,899.0,1770.0,887.0,2370.0,1200.0,1050.0,1040.0,1060.0,793.0,394.0,1090.0,438.0
371.0,635.0,429.0,1920.0,901.0,766.0,997.0,804.0,1490.0,470.0,2140.0,546.0,617.0,355.0,761.0,1060.0,364.0,241.0,341.0,1400.0,761.0,1930.0,873.0,2500.0,1140.0,942.0,963.0,1050.0,659.0,401.0,1090.0,407.0
379.0,680.0,355.0,1540.0,908.0,718.0,1620.0,705.0,1530.0,440.0,2440.0,512.0,605.0,311.0,701.0,946.0,358.0,256.0,281.0,1430.0,757.0,2050.0,717.0,2570.0,1220.0,1040.0,892.0,1190.0,629.0,375.0,1040.0,412.0
381.0,734.0,311.0,1420.0,957.0,592.0,1590.0,660.0,1480.0,418.0,2890.0,518.0,561.0,298.0,657.0,879.0,438.0,357.0,273.0,1310.0,818.0,2120.0,681.0,2510.0,1250.0,880.0,798.0,1500.0,698.0,532.0,987.0,393.0
408.0,840.0,316.0,1580.0,908.0,600.0,1300.0,624.0,1580.0,392.0,3070.0,484.0,501.0,364.0,701.0,1030.0,482.0,441.0,272.0,1190.0,937.0,2040.0,748.0,2460.0,1170.0,827.0,728.0,1810.0,766.0,414.0,848.0,381.0
427.0,784.0,276.0,1790.0,908.0,580.0,1250.0,615.0,1440.0,364.0,2860.0,481.0,498.0,442.0,862.0,1060.0,496.0,490.0,247.0,1200.0,1000.0,1650.0,980.0,2390.0,1200.0,874.0,783.0,1760.0,760.0,410.0,720.0,434.0
451.0,586.0,240.0,1840.0,922.0,584.0,1320.0,685.0,1630.0,370.0,2420.0,473.0,473.0,488.0,1170.0,1060.0,510.0,475.0,286.0,1370.0,966.0,1440.0,1170.0,2320.0,1380.0,911.0,900.0,1620.0,739.0,377.0,648.0,456.0
503.0,542.0,250.0,1690.0,936.0,492.0,1480.0,815.0,1420.0,395.0,2140.0,509.0,439.0,555.0,1540.0,913.0,959.0,558.0,263.0,1910.0,990.0,1340.0,1180.0,2330.0,1270.0,987.0,884.0,1610.0,831.0,345.0,615.0,389.0
562.0,479.0,240.0,1440.0,1070.0,444.0,1590.0,920.0,1370.0,458.0,2070.0,555.0,422.0,469.0,1930.0,833.0,693.0,623.0,305.0,1670.0,1100.0,1410.0,1070.0,2340.0,1180.0,961.0,758.0,1590.0,817.0,451.0,633.0,468.0
464.0,450.0,278.0,1460.0,915.0,426.0,1680.0,968.0,1380.0,633.0,2200.0,570.0,420.0,543.0,2200.0,796.0,592.0,524.0,308.0,1430.0,1540.0,1620.0,969.0,2290.0,1150.0,827.0,742.0,1650.0,913.0,546.0,544.0,643.0
519.0,546.0,320.0,1460.0,901.0,513.0,1720.0,940.0,1350.0,790.0,2380.0,512.0,456.0,645.0,2280.0,824.0,601.0,424.0,300.0,1390.0,1550.0,1810.0,1030.0,2620.0,1290.0,766.0,826.0,1930.0,828.0,535.0,506.0,769.0
