1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.0,0.3,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,1.1,0.2,5.3,0.68,0.14,4.0,0.0,0.0,0.0,0.69,0.08,2.2,1.9,2.1,0.88,None,12.0,1.2,1.2,1.5,0.11,0.28,0.06,0.0,0.16,0.17,2.0,0.58,1.0,0.44,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.61,1.73,0.36,0.0,0.0,0.0,0.28,1.53,0.0,0.15,0.0,0.01,0.0,0.37,0.0,0.21
0.0,0.3,0.0,0.0,0.0,1.3,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.2,1.1,0.2,4.4,0.67,0.14,6.0,0.0,0.0,0.0,0.75,0.09,2.2,1.9,2.1,0.88,None,11.0,1.2,1.2,1.5,0.12,0.3,0.11,0.0,0.17,0.17,1.9,0.59,1.0,0.47,0.69,2.0,0.0,0.0,0.0,0.0,0.0,0.62,1.72,0.36,0.0,0.0,0.0,0.26,1.45,0.0,0.17,0.0,0.08,0.0,0.39,0.0,0.26
0.0,0.3,0.0,0.0,0.0,1.2,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.2,1.2,0.2,4.0,0.65,0.14,2.8,0.3,0.0,0.0,0.75,0.1,2.2,1.9,2.1,0.88,None,11.0,1.2,1.2,2.5,0.17,0.31,0.16,0.0,0.18,0.18,1.9,0.64,1.0,0.51,0.66,1.9,0.0,0.0,0.0,0.0,0.0,0.62,1.67,0.36,0.0,0.0,0.0,0.25,1.44,0.0,0.18,0.0,0.0,0.0,0.48,0.0,0.41
0.0,0.3,0.0,0.0,0.0,1.1,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.2,1.3,0.2,3.7,0.67,0.14,1.0,0.2,0.0,0.0,0.72,0.09,2.2,1.9,2.1,0.88,None,10.0,1.2,1.1,2.0,0.12,0.32,0.14,0.0,0.19,0.18,1.9,0.63,1.1,0.52,0.65,1.9,0.0,0.0,0.0,0.0,0.0,0.62,1.66,0.34,0.0,0.0,0.0,0.25,1.41,0.0,0.19,0.0,0.04,0.0,0.51,0.0,0.47
0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.4,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.2,1.5,0.22,3.6,0.68,0.14,0.52,0.17,0.0,0.0,0.69,0.09,2.2,1.9,2.2,0.88,None,17.0,1.2,1.1,1.6,0.09,0.33,0.14,0.0,0.19,0.19,1.9,0.67,1.1,0.49,0.65,1.9,0.0,0.0,0.0,0.0,0.0,0.62,1.62,0.33,0.0,0.0,0.0,0.29,1.41,0.0,0.19,0.0,0.0,0.0,0.51,0.0,0.85
0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.4,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.9,0.22,3.4,0.68,0.14,0.43,0.16,0.0,0.0,0.63,0.1,2.3,1.9,2.2,0.88,None,16.0,1.2,1.1,1.6,0.07,0.33,0.15,0.0,0.2,0.2,1.9,0.69,1.0,0.56,0.63,1.9,0.0,0.0,0.0,0.0,0.0,4.06,1.62,0.35,0.0,0.0,0.0,0.66,1.73,0.0,0.19,0.0,0.0,0.0,0.46,0.0,1.98
0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.4,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,0.2,1.5,0.22,3.3,0.7,0.14,0.32,0.15,0.0,0.0,0.6,0.1,2.8,1.9,2.2,0.88,None,13.0,1.3,1.1,1.6,0.06,0.33,0.17,0.0,0.2,0.21,2.1,0.68,1.0,3.1,0.61,1.8,0.0,0.05,0.0,0.0,0.0,1.65,1.61,0.36,0.0,0.0,0.0,1.77,1.6,0.0,0.22,0.0,0.0,0.0,0.42,0.0,1.62
0.0,0.3,0.0,0.0,0.0,1.2,0.0,0.4,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,0.2,1.3,0.22,3.2,0.71,0.14,0.26,0.34,0.0,0.0,0.6,0.1,2.5,1.8,2.2,0.88,None,13.0,1.6,1.1,1.6,0.07,0.33,0.18,0.0,0.2,0.21,7.0,0.67,1.0,1.6,0.61,1.8,0.02,0.07,0.0,0.0,0.0,1.08,1.6,0.36,0.0,0.0,0.0,1.33,1.49,0.0,0.28,0.0,0.0,0.0,0.42,0.0,1.39
0.0,0.3,0.0,0.0,0.0,1.1,0.0,0.4,0.2,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.2,1.2,0.22,3.1,0.68,0.14,0.24,0.24,0.0,0.0,0.57,0.08,4.9,1.8,2.2,0.88,None,14.0,1.5,1.1,1.6,0.07,0.33,0.2,0.0,0.19,0.23,5.4,0.65,1.0,1.1,0.62,1.7,0.06,0.09,0.0,0.0,0.0,1.12,1.59,0.36,0.0,0.0,0.0,1.12,1.45,0.0,0.24,0.0,0.0,0.0,0.43,0.0,1.27
0.0,0.3,0.0,0.0,0.0,1.1,0.0,0.4,0.2,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.2,1.1,0.22,3.0,0.68,0.14,0.22,0.2,0.0,0.0,0.57,0.08,3.9,1.8,2.2,0.88,None,61.0,2.4,9.7,1.6,0.13,0.35,0.21,0.0,0.18,0.25,3.9,0.65,1.1,1.0,0.62,1.6,0.08,0.09,0.0,0.0,0.0,1.04,1.57,0.38,0.0,0.0,0.0,0.96,1.38,0.0,0.24,0.0,0.05,0.0,0.44,0.0,1.16
0.0,0.3,0.0,0.0,0.0,1.1,0.0,0.4,0.2,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.2,1.1,0.24,3.0,0.9,0.14,0.21,0.19,0.0,0.0,0.6,0.09,3.2,1.8,2.1,0.88,None,26.0,1.7,5.9,1.6,0.4,0.46,0.23,0.0,0.18,0.25,3.2,0.63,1.3,0.84,0.62,1.6,0.11,0.09,0.0,0.0,0.0,1.0,1.55,0.42,0.0,0.0,0.0,0.89,1.27,0.0,0.23,0.0,0.17,0.0,0.44,0.0,1.03
0.0,0.3,0.0,0.0,0.0,1.0,0.0,0.4,0.2,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.2,1.0,0.24,3.0,1.1,0.14,0.2,0.19,0.0,0.0,0.54,0.09,2.9,1.9,2.1,0.88,None,22.0,1.5,3.4,1.6,0.5,0.47,0.25,0.0,0.19,0.26,2.8,0.68,1.2,0.72,0.88,1.6,0.14,0.1,0.0,0.0,0.0,1.02,1.5,0.47,0.0,0.0,0.0,0.84,1.26,0.0,0.22,0.0,0.19,0.0,0.45,0.0,1.17
0.0,0.3,0.0,0.0,0.0,1.0,0.0,0.4,0.2,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.3,1.0,0.24,2.9,1.1,0.14,0.19,0.19,0.0,0.0,0.51,0.1,2.8,1.9,2.1,1.0,None,20.0,1.5,2.8,1.6,0.52,0.46,0.3,0.0,0.19,0.26,2.6,0.72,1.3,0.73,0.89,1.6,0.16,0.12,0.0,0.0,0.0,1.04,1.56,0.53,0.0,0.32,0.0,0.78,1.26,0.0,0.22,0.0,0.21,0.0,0.46,0.0,2.26
0.0,0.3,0.1,0.0,0.0,1.0,0.0,0.4,0.2,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.3,1.0,0.24,2.9,10.0,0.14,0.18,0.19,0.0,0.0,0.6,0.1,2.8,1.9,2.0,1.4,None,18.0,2.0,14.0,1.6,0.53,0.47,0.31,0.0,0.19,0.26,2.5,0.67,1.2,0.75,0.87,2.1,0.17,0.12,0.0,0.0,0.0,1.25,1.62,0.54,0.0,0.22,0.0,0.76,1.26,0.0,0.22,0.0,0.22,0.0,0.5,0.0,2.58
0.0,0.3,0.1,0.0,0.0,1.0,0.0,0.4,0.2,0.0,0.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.3,0.8,0.24,3.3,20.0,0.14,0.17,0.18,0.0,0.0,0.54,0.11,3.1,1.9,2.0,1.0,None,17.0,1.8,12.0,1.6,0.54,0.42,0.3,0.0,0.2,0.26,2.5,0.67,1.2,0.74,0.96,2.1,0.18,0.13,0.0,0.0,0.0,1.13,1.58,0.53,0.0,0.15,0.0,0.75,1.34,0.0,0.24,0.0,0.22,0.0,0.5,0.0,1.85
0.0,0.3,0.1,0.0,0.0,1.1,0.0,0.4,0.2,0.0,0.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.3,1.5,0.24,3.2,6.1,0.13,0.17,0.18,0.0,0.0,0.54,0.1,3.3,1.8,2.0,0.9,None,17.0,1.6,5.4,1.6,0.57,0.4,0.2,0.0,0.22,0.26,2.5,0.67,1.2,0.82,1.2,2.1,0.2,0.14,0.0,0.0,0.0,1.03,1.53,0.57,2.61,0.11,0.0,0.73,1.34,0.05,0.22,0.0,0.21,0.0,0.51,0.0,2.04
0.0,0.3,0.1,0.0,0.0,1.4,0.0,0.4,0.2,0.0,0.2,0.7,0.0,0.0,1.4,0.0,0.0,0.0,16.0,0.3,0.8,0.24,3.1,1.5,0.13,0.16,0.18,0.0,0.0,0.51,0.1,4.2,1.8,2.0,0.9,None,16.0,1.6,9.2,1.6,0.62,0.41,0.23,0.0,0.24,0.27,2.3,0.67,1.2,0.84,1.2,2.0,0.2,0.15,0.0,0.0,0.0,0.94,1.5,0.58,1.47,0.09,0.0,0.69,1.4,0.1,0.22,0.0,0.22,0.0,0.52,0.0,2.33
0.0,0.4,0.1,0.0,0.0,1.2,0.0,0.4,0.3,0.0,0.2,0.7,0.0,0.0,1.1,0.0,0.0,0.0,15.0,0.4,0.8,0.24,3.1,1.0,0.13,0.16,0.18,0.0,0.0,0.43,0.1,3.4,1.8,2.0,0.9,None,20.0,1.8,20.0,1.6,0.71,0.41,0.24,0.0,0.25,0.28,2.1,0.67,1.2,0.86,1.1,2.0,0.21,0.16,0.0,0.0,0.0,0.91,1.44,0.53,0.85,0.07,0.0,0.67,1.4,0.18,0.22,1.0,0.22,0.0,0.53,0.0,2.34
0.0,0.3,0.1,0.0,0.0,1.1,0.0,1.0,0.4,0.0,0.2,0.7,0.0,0.0,0.6,0.0,0.0,0.0,14.0,53.0,0.7,0.24,3.2,0.92,0.13,0.48,0.18,2.7,0.0,0.43,0.1,3.3,1.8,3.3,0.9,None,19.0,1.8,8.3,1.6,0.84,0.41,0.23,0.0,0.28,0.83,2.1,0.67,1.2,0.86,1.1,1.9,0.23,0.16,0.0,0.0,0.0,0.89,1.52,0.53,0.6,0.06,0.0,0.65,1.32,0.21,0.21,3.6,0.22,0.0,0.52,0.0,8.82
0.0,0.3,0.1,0.0,0.0,1.1,0.0,1.1,0.4,0.0,0.3,0.7,0.0,0.0,0.4,0.0,0.0,0.0,13.0,94.0,0.7,0.24,3.0,0.83,0.13,1.3,0.18,1.2,0.0,0.36,0.1,3.1,1.8,6.5,0.9,None,16.0,1.7,5.7,1.6,1.4,0.41,0.28,0.0,0.28,0.75,2.1,0.65,1.2,0.84,1.2,1.9,0.2,0.18,0.0,0.0,0.0,0.91,1.52,0.55,0.42,0.05,0.0,0.66,1.3,0.21,0.23,1.61,0.21,0.0,0.57,0.0,8.01
0.0,0.3,0.1,0.0,0.0,1.1,0.0,0.8,0.4,0.0,0.4,0.7,0.0,0.0,0.3,0.0,0.0,0.0,12.0,903.0,0.7,0.24,3.0,0.78,0.13,0.92,0.18,0.8,0.0,0.29,0.1,3.0,1.8,3.8,0.9,None,16.0,1.7,4.7,2.1,1.0,0.41,0.27,0.0,0.26,0.57,2.1,0.67,1.1,0.89,1.3,2.0,0.24,0.19,0.0,0.0,0.0,1.01,1.51,0.53,0.23,0.06,0.0,0.68,1.25,0.22,0.27,0.96,0.2,0.0,0.58,0.0,3.91
0.0,0.4,0.1,0.0,0.0,1.1,0.0,0.7,0.4,0.0,0.4,0.7,0.0,0.0,0.2,0.0,0.0,0.0,11.0,339.0,0.7,0.24,3.0,0.76,0.13,0.54,0.18,0.6,0.0,0.29,0.1,2.7,1.8,3.0,0.9,None,15.0,1.6,4.1,3.3,0.98,0.41,0.22,0.0,0.22,2.2,2.0,0.67,1.1,0.85,2.9,1.9,0.28,0.19,0.0,0.0,0.0,0.91,1.52,0.48,0.11,0.07,0.0,0.68,1.31,0.22,0.29,0.74,0.21,0.0,0.57,0.0,6.01
0.0,0.4,0.2,0.0,0.0,1.1,0.0,0.6,0.5,0.0,0.4,0.7,0.0,0.0,0.2,0.0,0.0,0.0,11.0,106.0,0.6,0.24,3.0,0.72,0.13,1.1,0.18,0.5,0.0,0.34,0.1,2.7,1.8,2.8,0.91,None,15.0,2.6,3.8,2.5,0.94,0.41,0.2,0.0,0.26,1.6,2.0,0.65,1.1,0.85,7.5,2.0,0.35,0.2,0.0,0.0,0.0,0.89,1.56,0.48,0.14,0.09,0.11,0.84,1.38,0.22,0.29,0.63,0.21,0.0,0.57,0.0,9.56
0.0,0.4,0.2,0.0,0.0,1.1,0.0,0.6,0.5,0.0,0.4,0.7,0.0,0.0,0.2,0.0,0.0,0.0,17.0,82.0,0.6,0.24,3.0,0.72,0.13,5.2,0.2,0.45,0.0,0.31,0.1,2.8,1.8,2.6,0.91,None,14.0,2.1,3.5,2.2,1.0,0.41,0.2,0.0,0.34,0.75,2.0,0.65,1.1,1.4,3.6,2.0,0.36,0.2,0.0,0.0,0.0,0.87,1.68,0.5,1.87,0.11,0.02,0.82,1.35,0.22,0.3,0.57,0.21,0.0,0.57,0.0,6.52
0.0,0.4,0.5,0.0,0.0,1.1,0.0,1.1,0.5,0.0,0.4,0.7,0.0,0.0,0.2,0.0,0.0,0.0,15.0,74.0,0.6,0.24,2.9,0.72,0.13,1.8,0.2,0.42,0.0,0.29,0.1,2.9,1.8,2.6,0.9,None,15.0,2.0,3.3,2.0,1.1,0.41,0.23,0.0,0.55,0.65,1.9,0.67,1.1,4.2,2.9,1.9,0.36,0.21,0.0,0.0,0.0,1.09,1.68,0.79,1.55,0.14,0.02,0.77,1.31,0.22,0.31,0.52,0.21,0.0,0.57,0.0,4.51
0.0,0.4,0.5,0.0,0.0,1.1,0.0,0.9,0.5,0.0,0.4,0.7,0.0,0.0,0.2,0.0,0.0,0.0,12.0,60.0,0.6,0.24,2.8,0.72,0.13,1.0,0.18,0.38,0.0,0.34,0.11,2.7,1.8,2.5,0.89,None,13.0,2.8,3.4,1.9,1.0,0.41,0.23,0.0,0.65,0.63,1.9,0.67,1.1,2.8,2.5,1.9,0.36,0.22,0.0,0.0,0.0,1.17,1.63,0.75,0.92,0.13,0.05,0.74,1.3,0.22,0.32,0.49,0.21,0.0,0.56,0.0,3.62
0.0,0.4,0.5,0.0,0.0,1.0,0.0,0.8,0.5,0.0,0.4,0.7,0.0,0.0,0.2,0.0,0.0,0.0,12.0,51.0,0.7,0.24,2.9,0.7,0.13,0.8,0.2,0.36,0.0,0.36,0.1,2.7,1.8,2.5,0.9,None,13.0,2.4,3.2,1.9,0.94,0.41,0.24,0.0,0.59,0.57,3.1,0.67,1.1,3.0,2.5,1.9,0.36,0.22,0.0,0.0,0.0,1.15,1.59,0.66,0.72,0.14,0.15,0.79,1.41,0.22,0.32,0.48,0.25,0.0,0.57,0.0,3.16
0.0,0.4,0.4,0.0,0.0,1.1,0.0,0.7,0.5,0.0,0.3,0.7,0.0,0.0,0.2,0.0,0.0,0.0,11.0,45.0,0.6,0.24,2.6,0.72,0.55,0.72,0.22,0.34,0.0,0.38,0.1,2.7,1.8,2.4,1.4,None,13.0,2.1,3.1,1.9,0.92,0.41,0.25,0.0,0.68,0.56,2.6,0.67,1.2,2.5,2.1,1.9,0.36,0.22,0.0,0.0,0.0,1.16,1.58,0.61,0.65,0.12,3.82,0.84,1.52,0.22,0.31,0.5,0.29,0.0,0.57,0.0,3.21
0.0,0.5,0.4,0.0,0.0,1.1,0.0,0.7,0.4,0.0,0.3,0.7,0.0,0.0,0.2,0.0,0.0,0.0,11.0,39.0,0.6,0.24,2.6,0.72,0.46,0.64,0.21,0.33,0.0,0.34,0.1,2.6,1.8,2.4,1.9,None,13.0,1.9,3.0,1.9,0.94,0.41,0.26,0.0,0.61,0.54,2.4,0.69,1.5,2.0,1.7,1.9,0.35,0.23,0.0,0.0,0.0,1.13,1.57,0.6,0.58,0.13,1.48,0.84,1.45,0.23,0.29,0.5,0.52,0.0,0.57,0.0,3.4
0.0,0.5,0.3,0.0,0.0,1.2,0.0,0.6,0.4,0.0,4.8,0.7,0.0,0.0,0.3,0.0,0.0,0.0,10.0,36.0,1.4,0.24,2.6,0.7,0.46,0.6,0.22,0.32,0.0,0.21,0.09,2.6,1.7,2.4,1.9,None,13.0,1.8,2.9,1.9,0.96,0.41,0.27,0.0,0.59,0.56,2.5,0.69,1.9,1.7,1.4,1.8,0.34,0.23,0.0,0.0,0.0,1.1,1.57,0.58,0.54,0.94,0.78,0.82,1.38,0.24,0.29,0.52,0.47,0.0,0.57,0.0,3.23
0.0,0.5,0.3,0.0,0.0,1.2,0.0,0.6,0.4,0.0,5.7,0.7,0.0,0.0,0.2,0.0,0.0,0.0,14.0,33.0,1.4,0.26,2.6,0.68,0.46,0.58,0.25,0.31,0.0,0.17,0.09,2.6,1.8,2.4,1.9,None,12.0,2.1,2.8,1.8,1.1,0.41,0.27,0.0,0.57,0.56,2.2,0.67,1.7,1.6,1.3,1.8,0.34,0.23,0.0,0.0,0.0,1.04,1.55,0.54,0.51,1.34,0.58,0.79,1.36,0.25,0.29,0.52,0.37,35.0,0.59,0.0,2.97
0.0,0.6,0.3,0.0,0.0,5.0,0.0,0.6,0.4,0.0,4.4,0.6,0.0,0.0,0.2,0.0,0.0,0.0,12.0,31.0,1.3,0.26,2.6,0.66,0.44,0.56,0.29,0.3,0.0,0.17,0.1,15.0,1.8,2.4,2.0,None,12.0,1.9,2.7,1.8,1.8,0.41,0.28,0.0,0.56,0.55,2.1,0.65,1.6,1.5,1.2,1.8,0.34,0.24,0.0,0.0,0.0,1.03,1.55,0.47,0.5,3.22,0.59,0.79,1.43,0.26,0.27,0.52,0.34,12.2,0.6,0.0,2.68
0.0,0.7,0.3,0.0,0.0,4.8,0.0,0.6,0.4,0.0,3.2,0.6,0.0,0.0,0.2,0.0,0.0,0.0,12.0,29.0,3.1,0.26,2.5,0.68,0.44,0.56,0.32,0.3,0.0,0.19,0.11,21.0,1.8,2.4,1.7,None,12.0,2.6,2.7,1.7,1.5,0.41,0.27,0.0,0.56,0.62,2.2,0.65,1.5,1.4,1.1,1.8,0.34,0.25,0.0,0.0,0.0,0.99,1.63,0.57,0.49,2.15,0.58,1.53,1.51,0.27,0.26,0.55,0.37,5.77,0.59,0.0,2.72
0.0,0.6,0.3,0.0,0.0,3.6,0.0,0.6,0.4,0.0,2.4,0.6,0.0,0.0,0.2,0.0,0.0,0.0,11.0,28.0,3.4,0.26,2.5,1.2,0.42,0.54,0.34,0.3,0.0,0.16,0.09,8.8,1.8,2.4,1.5,None,12.0,7.1,2.7,1.7,1.3,0.41,0.28,0.0,0.64,0.61,2.3,0.65,1.5,1.4,1.2,1.8,0.33,0.25,0.0,0.0,0.0,0.97,1.6,0.61,0.49,1.11,0.53,13.8,1.46,0.28,0.25,0.56,0.37,4.23,0.6,0.0,2.54
0.0,0.6,0.8,0.0,0.0,3.5,0.0,0.6,0.4,0.0,2.0,0.6,0.0,0.0,0.2,0.0,0.1,0.0,11.0,26.0,2.4,0.32,2.5,0.92,0.4,0.55,0.34,0.3,0.0,0.14,0.09,6.4,1.8,2.4,1.6,None,11.0,4.9,2.7,1.7,1.3,0.41,0.28,0.0,0.57,0.58,2.2,0.65,1.5,1.3,1.3,1.8,0.31,0.25,0.0,0.0,0.0,0.96,1.55,0.62,0.49,0.83,0.51,107.0,1.44,0.3,0.26,0.56,0.38,3.17,0.61,0.0,2.41
0.0,0.6,0.7,0.0,0.1,2.8,0.0,0.6,0.4,0.0,1.7,0.6,0.0,0.0,0.2,0.0,0.1,0.0,11.0,25.0,2.1,0.26,2.5,12.0,0.4,0.66,0.38,0.3,0.0,0.14,0.1,5.2,1.8,2.4,1.6,None,11.0,3.6,2.6,1.7,1.2,1.0,0.28,0.0,0.56,0.57,2.1,0.65,1.4,1.3,1.7,1.6,0.31,0.24,0.0,0.0,0.0,0.93,1.52,0.63,0.69,0.74,0.5,175.0,1.41,0.23,0.28,0.58,0.37,4.37,0.6,0.0,2.28
0.0,0.6,0.5,0.0,0.1,2.4,0.0,0.6,0.4,0.0,1.5,0.6,0.2,0.0,0.2,0.0,0.1,0.0,11.0,23.0,1.8,0.22,2.5,4.0,0.38,0.74,0.34,0.3,0.0,0.16,0.14,4.5,1.8,2.4,1.8,None,11.0,3.1,2.6,1.6,1.2,0.6,0.28,0.0,0.56,0.55,2.1,0.66,1.4,1.2,1.5,1.6,0.32,0.23,0.0,0.0,0.0,0.9,1.52,0.6,0.81,0.71,0.54,254.0,1.36,0.15,0.29,0.58,0.85,12.4,0.58,0.0,2.2
0.0,0.6,0.5,0.0,0.1,2.2,0.1,0.6,0.4,0.0,1.4,0.7,0.4,0.0,0.2,0.0,0.1,0.0,10.0,21.0,1.7,0.22,2.4,1.8,3.2,0.78,0.36,0.3,0.0,0.12,0.16,4.0,1.8,2.4,1.5,None,11.0,2.9,2.6,1.7,1.3,0.5,0.29,0.0,0.57,0.53,2.0,0.76,1.8,1.5,1.3,1.7,0.31,0.24,0.0,0.0,0.0,0.89,1.48,0.58,0.67,0.78,0.59,77.1,1.29,0.08,0.28,0.59,2.2,8.92,0.61,0.0,2.55
0.0,0.6,0.5,0.0,0.1,2.0,0.1,0.6,0.5,0.0,1.2,0.7,0.7,0.0,0.2,0.0,0.1,0.0,9.5,20.0,1.8,0.24,2.4,1.6,52.0,0.74,0.38,0.3,0.0,0.08,0.19,3.8,1.8,2.4,1.1,None,13.0,2.8,2.5,1.7,1.2,0.9,0.26,0.01,0.57,0.51,2.0,0.8,1.8,1.5,1.3,1.7,0.32,0.24,0.0,0.0,0.0,0.86,1.46,0.61,0.6,0.76,0.53,48.4,1.35,0.04,0.28,0.62,1.21,9.0,0.61,0.0,2.72
0.0,0.6,0.4,0.0,0.1,2.0,0.1,0.6,0.6,0.0,1.2,0.7,1.1,0.0,0.2,0.0,0.2,0.0,9.6,20.0,1.9,0.4,2.4,1.5,80.0,0.66,0.4,0.29,0.0,0.05,0.19,3.7,1.8,2.4,1.1,None,228.0,2.7,2.5,1.7,1.2,3.0,0.27,0.02,0.56,0.51,2.0,0.92,1.7,1.4,1.3,1.8,0.34,0.23,0.0,0.0,0.2,0.84,1.46,0.61,0.54,0.71,0.5,37.4,1.32,0.02,0.27,0.62,0.86,6.48,0.59,0.0,2.36
0.0,0.5,0.4,0.2,0.1,1.9,0.1,0.6,0.6,0.0,1.2,0.7,0.7,0.0,0.2,0.0,0.2,0.0,9.5,21.0,2.2,0.72,2.4,1.5,21.0,0.64,0.38,0.29,0.0,0.03,5.3,3.6,2.1,2.3,1.1,None,149.0,2.8,2.5,1.6,1.2,1.0,0.28,0.04,0.56,0.51,2.0,0.91,1.7,1.4,1.2,1.8,0.33,0.25,0.01,0.0,3.05,0.82,1.44,0.62,0.55,1.2,0.49,30.6,1.32,0.03,0.27,0.61,0.66,5.11,0.57,0.0,3.65
0.0,1.1,0.3,0.2,0.1,1.8,0.1,0.6,0.6,0.0,1.1,0.7,0.5,0.0,0.2,0.0,0.2,2.0,9.5,18.0,2.4,0.36,2.3,1.5,8.4,0.6,0.38,0.29,0.12,0.01,13.0,3.4,1.9,2.3,1.1,None,88.0,6.1,2.5,1.6,1.2,0.97,0.27,0.05,0.56,0.55,2.0,0.81,1.6,1.3,1.2,1.7,0.33,0.25,0.08,0.0,1.79,0.83,1.41,0.67,0.52,1.11,0.48,25.3,1.32,0.04,0.28,0.6,0.5,4.35,0.54,0.0,2.93
0.0,0.8,0.3,0.3,0.1,2.0,0.2,0.6,0.6,0.0,1.1,0.7,0.4,0.0,0.2,0.0,0.2,5.5,9.5,18.0,2.3,0.32,2.2,1.4,5.5,0.58,0.38,0.32,0.14,0.01,13.0,3.4,1.8,2.3,1.1,None,65.0,5.6,2.5,1.6,1.1,0.94,0.28,0.07,0.59,2.9,2.1,0.76,1.6,1.4,1.1,1.6,0.35,0.25,0.11,0.0,1.13,2.28,1.39,0.94,0.53,1.2,0.48,22.0,1.33,0.18,0.28,0.61,0.6,4.11,0.52,0.0,2.61
0.0,0.6,0.3,0.3,11.0,2.0,0.2,0.6,0.6,0.0,1.1,0.7,0.4,0.0,0.2,0.0,0.2,1.8,42.0,18.0,2.2,0.3,2.0,1.4,4.2,0.58,0.4,0.35,0.15,0.0,11.0,3.4,1.9,2.3,1.1,None,53.0,4.1,2.5,1.6,1.1,0.88,0.18,0.09,0.65,3.0,2.0,0.82,1.6,2.2,1.3,1.6,0.33,0.24,0.12,0.0,0.91,23.5,1.38,0.81,0.52,1.12,0.47,22.3,1.34,0.2,0.27,0.66,0.66,3.93,0.51,0.0,2.49
0.0,0.6,0.3,0.3,69.0,1.8,0.1,0.6,0.6,0.0,1.0,0.7,0.4,0.0,0.2,0.0,0.2,1.4,64.0,18.0,2.1,0.3,2.2,1.4,3.5,0.58,0.46,0.41,0.15,0.14,5.6,3.3,1.9,2.3,1.1,None,46.0,3.7,2.9,1.5,1.2,0.8,0.25,0.14,0.97,3.1,1.9,0.75,1.6,1.8,1.3,1.6,0.33,0.25,0.14,0.0,0.81,10.2,1.41,0.76,0.54,1.09,0.47,20.2,1.38,0.2,0.28,0.68,0.6,3.87,0.5,0.0,2.43
0.0,0.6,0.3,0.2,15.0,2.2,0.1,0.6,0.6,0.0,1.0,0.6,0.4,0.0,0.2,0.0,0.2,1.1,34.0,17.0,1.9,0.28,2.4,1.4,3.0,0.6,0.5,0.57,0.15,1.3,3.7,3.2,1.9,2.3,1.1,None,42.0,3.4,3.4,1.6,1.1,0.8,0.32,0.18,0.78,2.2,1.9,0.73,1.7,1.8,1.3,1.6,0.33,0.25,0.17,0.0,0.71,7.06,1.38,0.71,0.53,1.14,0.46,17.4,1.41,0.27,0.29,0.66,0.59,4.2,0.5,0.0,2.41
0.0,0.6,0.3,0.2,9.1,2.0,0.2,0.6,0.6,0.0,1.0,0.7,0.3,0.0,0.2,0.0,0.2,0.8,26.0,17.0,1.9,0.28,2.2,1.4,2.8,0.61,0.52,0.41,0.15,1.2,2.3,3.1,1.9,2.3,1.8,None,38.0,3.2,3.2,1.6,1.1,0.8,0.34,0.19,0.7,1.7,1.9,0.72,1.6,2.0,1.2,1.6,0.32,0.24,0.19,0.01,0.65,5.97,1.76,0.71,0.53,1.13,0.46,16.4,1.37,0.36,0.29,0.66,0.55,4.53,0.49,0.0,2.28
