1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000
25.0,642.0,574.0,126.0,20.0,704.0,203.0,22.0,15.0,3.3,184.0,86.0,2680.0,4.7,113.0,43.0,84.0,28.0,27.0,6.1,111.0,26.0,189.0,5.4,14.0,235.0,10.0,1400.0,18.0,101.0,611.0,15.0,26.0
50.0,601.0,1290.0,111.0,22.0,441.0,397.0,20.0,15.0,3.1,437.0,71.0,1520.0,4.5,108.0,42.0,77.0,27.0,27.0,5.7,92.0,24.0,145.0,5.0,13.0,318.0,9.8,1580.0,45.0,92.0,355.0,15.0,20.0
430.0,324.0,785.0,101.0,26.0,353.0,1140.0,19.0,15.0,3.1,529.0,75.0,877.0,4.5,103.0,40.0,72.0,25.0,33.0,4.7,114.0,21.0,104.0,4.5,12.0,210.0,9.4,855.0,21.0,90.0,924.0,18.0,44.0
210.0,230.0,1640.0,141.0,28.0,983.0,708.0,18.0,15.0,3.0,797.0,58.0,1020.0,6.7,99.0,42.0,73.0,24.0,271.0,3.9,104.0,20.0,81.0,4.1,12.0,227.0,9.0,468.0,257.0,83.0,712.0,45.0,102.0
125.0,181.0,1040.0,325.0,29.0,677.0,780.0,17.0,16.0,3.3,747.0,46.0,766.0,6.8,97.0,41.0,65.0,23.0,477.0,6.1,90.0,20.0,63.0,3.9,12.0,173.0,8.7,302.0,237.0,76.0,852.0,87.0,77.0
90.0,178.0,668.0,383.0,33.0,641.0,667.0,17.0,16.0,3.5,484.0,37.0,510.0,6.1,98.0,48.0,61.0,23.0,245.0,5.5,76.0,23.0,53.0,3.8,12.0,151.0,8.4,233.0,266.0,70.0,657.0,405.0,207.0
71.0,1070.0,587.0,362.0,47.0,469.0,790.0,17.0,15.0,3.7,428.0,31.0,330.0,6.2,95.0,76.0,57.0,22.0,167.0,5.1,65.0,33.0,44.0,3.7,12.0,133.0,8.1,187.0,322.0,66.0,547.0,519.0,164.0
59.0,2000.0,623.0,325.0,62.0,342.0,569.0,16.0,14.0,3.9,336.0,28.0,250.0,6.9,94.0,57.0,54.0,21.0,136.0,4.8,58.0,40.0,38.0,3.5,11.0,896.0,7.8,156.0,183.0,81.0,354.0,1010.0,187.0
58.0,2190.0,1860.0,276.0,145.0,277.0,392.0,16.0,14.0,4.4,256.0,27.0,200.0,6.4,87.0,53.0,52.0,21.0,109.0,4.6,53.0,43.0,33.0,3.1,11.0,894.0,7.5,135.0,163.0,96.0,260.0,673.0,128.0
56.0,1340.0,1690.0,233.0,396.0,232.0,290.0,15.0,13.0,5.6,206.0,25.0,175.0,7.1,78.0,168.0,49.0,20.0,92.0,4.7,50.0,54.0,30.0,3.1,10.0,954.0,7.3,135.0,126.0,471.0,200.0,394.0,111.0
57.0,642.0,930.0,201.0,732.0,197.0,236.0,15.0,13.0,5.9,168.0,24.0,155.0,52.0,75.0,185.0,47.0,19.0,96.0,5.5,50.0,121.0,28.0,3.1,9.6,423.0,12.0,178.0,105.0,555.0,169.0,952.0,104.0
53.0,459.0,1060.0,179.0,295.0,173.0,202.0,14.0,13.0,4.9,142.0,23.0,140.0,80.0,74.0,492.0,44.0,19.0,81.0,9.4,52.0,85.0,26.0,3.0,9.2,267.0,21.0,205.0,359.0,333.0,148.0,497.0,513.0
50.0,980.0,642.0,159.0,199.0,163.0,176.0,14.0,12.0,4.3,123.0,23.0,125.0,43.0,78.0,374.0,43.0,18.0,71.0,9.0,54.0,63.0,25.0,2.8,9.3,205.0,20.0,239.0,646.0,1030.0,132.0,329.0,481.0
48.0,1390.0,448.0,149.0,144.0,143.0,154.0,18.0,11.0,3.9,109.0,20.0,118.0,28.0,161.0,318.0,41.0,21.0,61.0,11.0,55.0,51.0,25.0,3.0,9.0,168.0,20.0,239.0,248.0,1310.0,122.0,246.0,245.0
46.0,689.0,716.0,148.0,119.0,130.0,135.0,17.0,11.0,3.7,97.0,19.0,108.0,200.0,153.0,589.0,39.0,19.0,54.0,22.0,56.0,47.0,23.0,2.9,8.8,148.0,19.0,248.0,449.0,779.0,119.0,187.0,159.0
42.0,455.0,460.0,149.0,94.0,119.0,119.0,15.0,11.0,3.5,88.0,18.0,100.0,273.0,134.0,399.0,37.0,20.0,49.0,50.0,57.0,44.0,22.0,2.8,12.0,133.0,17.0,275.0,392.0,539.0,113.0,154.0,118.0
42.0,325.0,346.0,150.0,80.0,119.0,107.0,15.0,11.0,3.5,81.0,16.0,92.0,123.0,115.0,335.0,36.0,19.0,46.0,26.0,68.0,45.0,21.0,2.9,12.0,121.0,15.0,250.0,245.0,404.0,175.0,133.0,95.0
43.0,260.0,272.0,157.0,72.0,123.0,99.0,13.0,11.0,3.5,75.0,18.0,85.0,74.0,105.0,264.0,35.0,18.0,98.0,22.0,103.0,58.0,39.0,2.9,11.0,111.0,14.0,233.0,186.0,325.0,170.0,118.0,96.0
54.0,217.0,224.0,164.0,67.0,137.0,97.0,15.0,10.0,3.6,70.0,17.0,80.0,55.0,98.0,221.0,33.0,17.0,169.0,19.0,88.0,73.0,35.0,3.3,10.0,103.0,13.0,236.0,195.0,269.0,149.0,110.0,101.0
38.0,195.0,185.0,169.0,62.0,128.0,102.0,18.0,10.0,3.4,68.0,15.0,74.0,46.0,93.0,191.0,32.0,16.0,225.0,18.0,77.0,80.0,34.0,2.9,14.0,96.0,12.0,247.0,177.0,237.0,155.0,97.0,97.0
84.0,167.0,156.0,173.0,55.0,116.0,90.0,44.0,10.0,3.1,86.0,15.0,68.0,42.0,91.0,168.0,31.0,17.0,298.0,25.0,68.0,74.0,30.0,7.1,16.0,91.0,12.0,233.0,156.0,206.0,311.0,90.0,93.0
154.0,151.0,135.0,160.0,52.0,123.0,82.0,29.0,9.8,3.1,79.0,14.0,66.0,39.0,90.0,150.0,30.0,16.0,352.0,36.0,60.0,67.0,32.0,17.0,14.0,87.0,11.0,200.0,144.0,179.0,820.0,84.0,91.0
113.0,139.0,120.0,146.0,49.0,208.0,76.0,32.0,12.0,3.2,75.0,14.0,65.0,37.0,88.0,133.0,29.0,15.0,275.0,26.0,54.0,56.0,37.0,10.0,13.0,85.0,17.0,175.0,863.0,159.0,534.0,81.0,100.0
108.0,140.0,106.0,134.0,75.0,221.0,71.0,26.0,11.0,3.3,102.0,14.0,65.0,36.0,82.0,125.0,29.0,15.0,240.0,22.0,50.0,50.0,33.0,27.0,12.0,97.0,17.0,158.0,1230.0,141.0,414.0,76.0,109.0
112.0,130.0,97.0,128.0,102.0,226.0,66.0,26.0,10.0,3.1,215.0,14.0,64.0,33.0,77.0,215.0,28.0,15.0,200.0,20.0,46.0,47.0,33.0,15.0,12.0,108.0,14.0,146.0,664.0,128.0,496.0,84.0,117.0
118.0,113.0,89.0,121.0,92.0,265.0,62.0,57.0,10.0,3.1,390.0,14.0,61.0,31.0,74.0,730.0,27.0,31.0,175.0,19.0,43.0,38.0,28.0,9.0,12.0,106.0,75.0,136.0,443.0,119.0,539.0,583.0,103.0
123.0,104.0,82.0,117.0,81.0,244.0,58.0,178.0,11.0,5.2,357.0,14.0,58.0,30.0,71.0,805.0,27.0,475.0,148.0,18.0,41.0,36.0,26.0,6.9,17.0,128.0,63.0,127.0,334.0,112.0,491.0,610.0,92.0
138.0,160.0,75.0,113.0,75.0,238.0,55.0,546.0,12.0,8.3,394.0,14.0,54.0,30.0,68.0,714.0,42.0,172.0,125.0,18.0,40.0,42.0,25.0,5.9,20.0,193.0,38.0,116.0,279.0,104.0,336.0,1320.0,84.0
184.0,183.0,70.0,118.0,71.0,416.0,53.0,383.0,12.0,5.2,302.0,15.0,50.0,31.0,66.0,726.0,44.0,103.0,113.0,30.0,40.0,48.0,26.0,5.3,46.0,162.0,61.0,107.0,243.0,96.0,273.0,650.0,99.0
145.0,229.0,67.0,146.0,68.0,318.0,50.0,223.0,11.0,4.4,232.0,16.0,48.0,38.0,62.0,498.0,36.0,80.0,113.0,48.0,42.0,46.0,30.0,4.9,96.0,158.0,70.0,99.0,212.0,89.0,311.0,405.0,126.0
137.0,314.0,76.0,173.0,68.0,295.0,50.0,298.0,11.0,4.0,198.0,17.0,48.0,45.0,59.0,561.0,46.0,69.0,165.0,98.0,44.0,43.0,34.0,4.6,194.0,142.0,46.0,94.0,190.0,84.0,279.0,301.0,178.0
172.0,228.0,97.0,183.0,69.0,234.0,49.0,777.0,13.0,3.8,186.0,81.0,47.0,69.0,164.0,732.0,185.0,67.0,475.0,450.0,44.0,42.0,34.0,4.4,144.0,127.0,35.0,99.0,176.0,79.0,312.0,239.0,438.0
140.0,200.0,103.0,182.0,69.0,220.0,47.0,404.0,35.0,3.7,163.0,227.0,90.0,342.0,970.0,514.0,210.0,67.0,1300.0,170.0,42.0,40.0,31.0,4.2,156.0,115.0,29.0,98.0,163.0,73.0,439.0,201.0,1320.0
121.0,267.0,94.0,184.0,66.0,199.0,45.0,252.0,31.0,3.6,166.0,126.0,180.0,174.0,1900.0,403.0,224.0,69.0,1650.0,115.0,42.0,38.0,29.0,4.1,143.0,106.0,26.0,88.0,149.0,70.0,387.0,169.0,651.0
150.0,239.0,131.0,178.0,66.0,176.0,56.0,182.0,37.0,3.4,147.0,102.0,326.0,120.0,1910.0,329.0,285.0,71.0,2500.0,84.0,41.0,37.0,56.0,4.0,111.0,99.0,24.0,83.0,145.0,67.0,290.0,215.0,416.0
500.0,204.0,239.0,159.0,66.0,157.0,50.0,134.0,39.0,3.3,128.0,80.0,539.0,108.0,843.0,270.0,199.0,72.0,3200.0,68.0,40.0,39.0,71.0,3.9,109.0,104.0,58.0,79.0,226.0,71.0,240.0,555.0,315.0
380.0,187.0,163.0,143.0,67.0,142.0,54.0,108.0,38.0,3.3,115.0,85.0,861.0,92.0,515.0,363.0,160.0,70.0,2700.0,56.0,38.0,48.0,52.0,3.8,111.0,162.0,61.0,75.0,297.0,67.0,195.0,395.0,255.0
460.0,170.0,137.0,141.0,72.0,131.0,178.0,325.0,70.0,3.1,109.0,99.0,1280.0,87.0,376.0,348.0,136.0,71.0,1250.0,46.0,36.0,132.0,28.0,3.7,240.0,375.0,46.0,73.0,670.0,65.0,212.0,345.0,214.0
730.0,156.0,119.0,123.0,80.0,123.0,118.0,434.0,50.0,3.1,106.0,94.0,819.0,83.0,309.0,278.0,123.0,71.0,750.0,44.0,34.0,108.0,25.0,3.5,579.0,310.0,44.0,72.0,741.0,63.0,206.0,287.0,194.0
870.0,138.0,106.0,110.0,93.0,116.0,97.0,260.0,38.0,42.0,102.0,114.0,699.0,73.0,270.0,234.0,182.0,66.0,580.0,39.0,33.0,96.0,26.0,3.5,290.0,225.0,43.0,72.0,894.0,60.0,229.0,261.0,197.0
574.0,123.0,96.0,103.0,142.0,112.0,86.0,194.0,31.0,30.0,100.0,88.0,551.0,64.0,241.0,206.0,154.0,63.0,423.0,36.0,33.0,199.0,30.0,3.4,249.0,184.0,41.0,72.0,592.0,57.0,273.0,220.0,237.0
562.0,120.0,89.0,95.0,166.0,106.0,79.0,156.0,26.0,19.0,98.0,75.0,456.0,58.0,211.0,191.0,137.0,60.0,344.0,33.0,32.0,275.0,39.0,3.4,196.0,202.0,37.0,72.0,405.0,54.0,250.0,200.0,274.0
444.0,115.0,83.0,88.0,508.0,128.0,76.0,142.0,23.0,14.0,96.0,62.0,369.0,66.0,185.0,178.0,132.0,57.0,272.0,31.0,32.0,223.0,47.0,3.3,156.0,182.0,36.0,72.0,315.0,52.0,236.0,191.0,218.0
320.0,109.0,78.0,83.0,554.0,173.0,74.0,136.0,22.0,11.0,91.0,58.0,306.0,58.0,161.0,223.0,120.0,55.0,221.0,29.0,31.0,195.0,60.0,3.2,138.0,153.0,42.0,71.0,251.0,49.0,191.0,291.0,182.0
255.0,99.0,73.0,75.0,356.0,180.0,101.0,133.0,20.0,9.6,89.0,89.0,263.0,54.0,149.0,322.0,110.0,54.0,188.0,28.0,31.0,182.0,75.0,3.2,131.0,136.0,66.0,71.0,203.0,48.0,164.0,225.0,257.0
220.0,91.0,70.0,74.0,259.0,268.0,112.0,140.0,22.0,9.1,84.0,88.0,244.0,51.0,138.0,423.0,104.0,52.0,161.0,27.0,32.0,165.0,89.0,3.2,123.0,123.0,118.0,68.0,173.0,47.0,148.0,192.0,886.0
192.0,111.0,79.0,69.0,246.0,354.0,115.0,161.0,50.0,9.9,79.0,110.0,338.0,52.0,125.0,463.0,99.0,50.0,139.0,26.0,34.0,147.0,99.0,5.3,115.0,114.0,113.0,66.0,154.0,45.0,139.0,303.0,511.0
173.0,106.0,252.0,62.0,350.0,328.0,577.0,185.0,300.0,11.0,79.0,128.0,280.0,52.0,173.0,836.0,95.0,49.0,123.0,25.0,42.0,137.0,102.0,41.0,107.0,109.0,110.0,65.0,138.0,43.0,135.0,502.0,382.0
157.0,97.0,198.0,58.0,264.0,310.0,598.0,243.0,200.0,9.4,212.0,87.0,241.0,54.0,340.0,895.0,91.0,49.0,120.0,25.0,110.0,640.0,120.0,95.0,102.0,108.0,106.0,116.0,126.0,59.0,134.0,364.0,309.0
139.0,89.0,156.0,57.0,236.0,266.0,356.0,240.0,105.0,8.4,424.0,83.0,222.0,54.0,263.0,676.0,90.0,46.0,116.0,25.0,99.0,364.0,286.0,254.0,94.0,117.0,105.0,309.0,122.0,52.0,146.0,472.0,261.0
124.0,85.0,136.0,56.0,310.0,240.0,263.0,209.0,84.0,7.5,602.0,88.0,249.0,75.0,213.0,495.0,89.0,47.0,112.0,32.0,84.0,227.0,199.0,858.0,87.0,119.0,101.0,232.0,127.0,47.0,145.0,368.0,230.0
113.0,85.0,121.0,52.0,292.0,216.0,223.0,200.0,76.0,6.9,848.0,106.0,283.0,88.0,183.0,476.0,86.0,43.0,107.0,80.0,75.0,243.0,158.0,333.0,82.0,121.0,138.0,224.0,307.0,45.0,138.0,294.0,213.0
108.0,86.0,108.0,50.0,259.0,218.0,204.0,225.0,70.0,6.7,611.0,154.0,313.0,81.0,161.0,434.0,81.0,46.0,102.0,120.0,68.0,324.0,136.0,150.0,117.0,134.0,149.0,197.0,408.0,43.0,132.0,244.0,253.0
100.0,81.0,104.0,49.0,231.0,177.0,205.0,309.0,66.0,6.2,419.0,196.0,301.0,71.0,148.0,480.0,77.0,45.0,148.0,82.0,63.0,347.0,122.0,99.0,162.0,146.0,122.0,163.0,272.0,42.0,121.0,202.0,256.0
97.0,79.0,195.0,48.0,211.0,162.0,192.0,508.0,64.0,6.2,332.0,227.0,266.0,64.0,138.0,473.0,74.0,40.0,905.0,74.0,59.0,774.0,117.0,74.0,148.0,155.0,106.0,147.0,224.0,40.0,116.0,175.0,227.0
110.0,76.0,158.0,49.0,197.0,147.0,181.0,433.0,63.0,10.0,282.0,239.0,235.0,59.0,127.0,411.0,71.0,41.0,465.0,66.0,54.0,972.0,110.0,59.0,124.0,161.0,95.0,629.0,203.0,38.0,109.0,160.0,216.0
99.0,72.0,151.0,50.0,192.0,155.0,170.0,333.0,64.0,12.0,236.0,245.0,209.0,55.0,166.0,387.0,68.0,54.0,286.0,62.0,52.0,1250.0,115.0,52.0,108.0,163.0,94.0,1090.0,198.0,37.0,106.0,139.0,217.0
87.0,70.0,137.0,68.0,229.0,193.0,183.0,264.0,63.0,9.1,206.0,263.0,190.0,52.0,345.0,399.0,66.0,60.0,208.0,92.0,49.0,1180.0,108.0,45.0,97.0,161.0,112.0,1140.0,197.0,36.0,106.0,127.0,209.0
79.0,68.0,124.0,377.0,217.0,166.0,322.0,215.0,61.0,8.9,180.0,259.0,176.0,49.0,332.0,443.0,64.0,60.0,167.0,226.0,47.0,699.0,98.0,52.0,89.0,158.0,99.0,810.0,299.0,35.0,113.0,117.0,218.0
79.0,67.0,116.0,327.0,193.0,148.0,266.0,188.0,56.0,10.0,155.0,254.0,157.0,47.0,267.0,1480.0,62.0,73.0,148.0,184.0,45.0,509.0,88.0,66.0,79.0,163.0,89.0,751.0,374.0,33.0,118.0,112.0,217.0
91.0,69.0,113.0,225.0,173.0,132.0,234.0,164.0,53.0,8.1,137.0,249.0,143.0,45.0,311.0,855.0,125.0,80.0,120.0,136.0,42.0,367.0,83.0,48.0,78.0,191.0,85.0,768.0,311.0,33.0,127.0,108.0,207.0
101.0,76.0,108.0,190.0,156.0,119.0,225.0,148.0,51.0,8.6,123.0,334.0,149.0,47.0,296.0,552.0,198.0,83.0,103.0,120.0,39.0,295.0,80.0,42.0,77.0,208.0,83.0,671.0,250.0,32.0,135.0,103.0,205.0
107.0,86.0,103.0,174.0,142.0,111.0,222.0,141.0,49.0,8.4,111.0,333.0,190.0,61.0,259.0,427.0,268.0,86.0,91.0,100.0,37.0,259.0,83.0,41.0,78.0,199.0,81.0,444.0,210.0,42.0,159.0,98.0,206.0
166.0,120.0,98.0,172.0,136.0,111.0,218.0,124.0,48.0,8.9,101.0,255.0,157.0,52.0,223.0,387.0,238.0,88.0,85.0,94.0,34.0,218.0,88.0,40.0,107.0,566.0,74.0,321.0,185.0,64.0,174.0,94.0,203.0
165.0,149.0,90.0,158.0,132.0,102.0,209.0,211.0,49.0,9.8,96.0,217.0,144.0,49.0,202.0,337.0,213.0,95.0,77.0,87.0,32.0,287.0,95.0,45.0,124.0,608.0,68.0,369.0,167.0,56.0,171.0,90.0,193.0
136.0,150.0,84.0,148.0,127.0,100.0,196.0,422.0,57.0,10.0,91.0,187.0,140.0,107.0,179.0,281.0,193.0,98.0,80.0,82.0,31.0,348.0,98.0,48.0,108.0,420.0,63.0,322.0,157.0,53.0,162.0,87.0,181.0
123.0,151.0,78.0,144.0,117.0,105.0,181.0,393.0,55.0,11.0,88.0,168.0,126.0,135.0,164.0,248.0,174.0,95.0,85.0,77.0,29.0,286.0,101.0,48.0,97.0,309.0,58.0,489.0,147.0,52.0,158.0,87.0,183.0
115.0,173.0,72.0,143.0,107.0,98.0,166.0,302.0,52.0,11.0,96.0,150.0,118.0,190.0,153.0,249.0,161.0,92.0,91.0,74.0,29.0,239.0,103.0,42.0,89.0,252.0,53.0,474.0,140.0,50.0,162.0,86.0,180.0
113.0,178.0,67.0,140.0,101.0,93.0,155.0,255.0,49.0,11.0,107.0,142.0,111.0,188.0,145.0,261.0,149.0,86.0,97.0,71.0,29.0,212.0,104.0,38.0,83.0,221.0,51.0,380.0,131.0,49.0,256.0,84.0,165.0
112.0,192.0,63.0,243.0,114.0,91.0,144.0,210.0,46.0,14.0,153.0,134.0,103.0,150.0,137.0,252.0,135.0,80.0,102.0,68.0,29.0,193.0,103.0,61.0,82.0,401.0,47.0,306.0,128.0,48.0,355.0,82.0,150.0
112.0,199.0,60.0,338.0,104.0,88.0,134.0,376.0,45.0,17.0,161.0,130.0,96.0,135.0,130.0,249.0,121.0,113.0,107.0,65.0,29.0,449.0,102.0,93.0,78.0,624.0,44.0,244.0,118.0,46.0,676.0,81.0,144.0
111.0,206.0,58.0,482.0,96.0,87.0,139.0,1270.0,45.0,15.0,138.0,130.0,91.0,404.0,125.0,228.0,110.0,116.0,105.0,63.0,29.0,1100.0,100.0,89.0,73.0,489.0,41.0,208.0,108.0,44.0,487.0,83.0,140.0
128.0,217.0,56.0,1250.0,123.0,88.0,153.0,649.0,47.0,17.0,122.0,136.0,87.0,434.0,123.0,206.0,102.0,110.0,102.0,60.0,28.0,634.0,97.0,68.0,71.0,389.0,37.0,185.0,99.0,42.0,354.0,80.0,137.0
131.0,239.0,53.0,665.0,110.0,92.0,252.0,441.0,43.0,17.0,110.0,320.0,82.0,309.0,128.0,219.0,96.0,113.0,100.0,56.0,27.0,401.0,92.0,57.0,72.0,315.0,35.0,172.0,91.0,41.0,348.0,78.0,134.0
123.0,266.0,50.0,430.0,100.0,92.0,475.0,337.0,41.0,16.0,103.0,348.0,77.0,228.0,139.0,208.0,90.0,104.0,118.0,53.0,27.0,341.0,87.0,63.0,69.0,266.0,33.0,168.0,87.0,39.0,306.0,76.0,134.0
119.0,295.0,47.0,328.0,92.0,88.0,727.0,274.0,39.0,14.0,98.0,264.0,73.0,188.0,134.0,186.0,83.0,94.0,128.0,49.0,27.0,286.0,82.0,75.0,66.0,231.0,33.0,167.0,117.0,37.0,256.0,74.0,133.0
122.0,328.0,45.0,285.0,84.0,94.0,1050.0,247.0,37.0,13.0,98.0,214.0,69.0,163.0,131.0,205.0,78.0,100.0,121.0,46.0,25.0,238.0,77.0,96.0,63.0,198.0,34.0,165.0,104.0,36.0,219.0,76.0,127.0
123.0,358.0,43.0,244.0,76.0,156.0,670.0,234.0,35.0,12.0,133.0,183.0,67.0,146.0,158.0,428.0,73.0,126.0,114.0,44.0,23.0,229.0,74.0,118.0,64.0,182.0,33.0,168.0,97.0,37.0,200.0,76.0,119.0
122.0,346.0,40.0,216.0,70.0,132.0,916.0,209.0,35.0,11.0,206.0,164.0,65.0,147.0,134.0,340.0,76.0,165.0,108.0,42.0,22.0,213.0,70.0,136.0,65.0,236.0,32.0,177.0,92.0,32.0,183.0,70.0,110.0
127.0,321.0,38.0,194.0,67.0,115.0,755.0,185.0,33.0,10.0,249.0,150.0,64.0,135.0,126.0,357.0,71.0,194.0,99.0,41.0,21.0,233.0,67.0,119.0,62.0,203.0,31.0,180.0,288.0,31.0,169.0,68.0,104.0
115.0,283.0,37.0,179.0,64.0,105.0,487.0,174.0,32.0,9.5,193.0,138.0,61.0,124.0,315.0,313.0,68.0,202.0,89.0,41.0,20.0,264.0,66.0,125.0,61.0,178.0,31.0,184.0,367.0,29.0,179.0,67.0,100.0
102.0,251.0,35.0,168.0,63.0,99.0,356.0,164.0,31.0,9.1,209.0,130.0,59.0,113.0,280.0,267.0,63.0,196.0,81.0,40.0,20.0,232.0,68.0,132.0,59.0,171.0,30.0,190.0,272.0,28.0,182.0,64.0,101.0
94.0,328.0,33.0,164.0,64.0,100.0,291.0,150.0,30.0,9.5,181.0,131.0,58.0,104.0,202.0,229.0,60.0,187.0,76.0,39.0,20.0,202.0,67.0,145.0,56.0,157.0,29.0,193.0,208.0,26.0,188.0,67.0,106.0
87.0,298.0,32.0,166.0,94.0,103.0,244.0,130.0,30.0,9.8,179.0,166.0,92.0,101.0,172.0,199.0,58.0,175.0,72.0,37.0,18.0,181.0,64.0,323.0,53.0,143.0,27.0,196.0,172.0,25.0,199.0,63.0,108.0
80.0,257.0,31.0,166.0,222.0,108.0,210.0,120.0,30.0,10.0,164.0,162.0,116.0,99.0,152.0,177.0,55.0,161.0,86.0,36.0,18.0,168.0,61.0,261.0,48.0,130.0,28.0,406.0,151.0,25.0,188.0,63.0,104.0
75.0,232.0,30.0,148.0,179.0,107.0,187.0,108.0,29.0,11.0,167.0,151.0,109.0,98.0,143.0,161.0,52.0,147.0,75.0,34.0,17.0,156.0,58.0,196.0,44.0,129.0,32.0,463.0,138.0,24.0,173.0,71.0,97.0
72.0,215.0,29.0,139.0,145.0,110.0,180.0,108.0,40.0,14.0,168.0,148.0,97.0,97.0,151.0,152.0,71.0,137.0,69.0,33.0,17.0,145.0,54.0,166.0,41.0,165.0,52.0,337.0,127.0,23.0,173.0,66.0,92.0
69.0,206.0,28.0,194.0,123.0,114.0,159.0,119.0,38.0,12.0,162.0,139.0,96.0,94.0,399.0,142.0,63.0,129.0,65.0,32.0,16.0,134.0,49.0,151.0,38.0,149.0,44.0,269.0,119.0,23.0,175.0,67.0,88.0
67.0,215.0,29.0,164.0,109.0,117.0,144.0,138.0,40.0,10.0,153.0,131.0,92.0,89.0,1880.0,135.0,102.0,120.0,61.0,31.0,15.0,123.0,45.0,131.0,37.0,136.0,35.0,229.0,113.0,22.0,170.0,80.0,84.0
68.0,231.0,27.0,148.0,125.0,123.0,132.0,158.0,43.0,9.4,143.0,123.0,88.0,84.0,1280.0,125.0,113.0,111.0,59.0,30.0,15.0,113.0,43.0,117.0,35.0,122.0,32.0,204.0,105.0,22.0,163.0,97.0,78.0
67.0,235.0,28.0,138.0,166.0,128.0,122.0,165.0,48.0,8.7,134.0,121.0,84.0,81.0,840.0,113.0,96.0,106.0,56.0,28.0,14.0,104.0,40.0,111.0,58.0,112.0,30.0,314.0,99.0,21.0,162.0,104.0,75.0
63.0,221.0,31.0,132.0,176.0,120.0,113.0,180.0,49.0,8.4,127.0,121.0,82.0,78.0,805.0,102.0,88.0,104.0,53.0,26.0,14.0,96.0,38.0,110.0,96.0,104.0,29.0,267.0,91.0,21.0,150.0,113.0,94.0
59.0,197.0,28.0,131.0,151.0,112.0,108.0,161.0,53.0,7.7,143.0,122.0,84.0,78.0,639.0,96.0,82.0,102.0,51.0,24.0,18.0,90.0,35.0,109.0,80.0,98.0,29.0,232.0,84.0,21.0,141.0,117.0,95.0
58.0,180.0,30.0,133.0,152.0,104.0,106.0,143.0,55.0,7.2,140.0,128.0,85.0,78.0,480.0,91.0,78.0,97.0,50.0,23.0,16.0,83.0,33.0,102.0,70.0,94.0,29.0,201.0,83.0,20.0,143.0,113.0,89.0
55.0,178.0,29.0,151.0,151.0,109.0,106.0,128.0,53.0,6.8,133.0,132.0,85.0,77.0,405.0,89.0,76.0,91.0,49.0,22.0,15.0,77.0,32.0,95.0,62.0,103.0,29.0,177.0,177.0,20.0,147.0,110.0,87.0
51.0,207.0,27.0,130.0,146.0,107.0,108.0,117.0,49.0,6.4,134.0,123.0,85.0,81.0,363.0,94.0,73.0,80.0,46.0,22.0,15.0,71.0,30.0,90.0,71.0,114.0,29.0,167.0,218.0,21.0,149.0,106.0,109.0
48.0,203.0,33.0,116.0,135.0,103.0,102.0,111.0,47.0,6.0,132.0,111.0,89.0,104.0,336.0,104.0,78.0,76.0,43.0,21.0,14.0,67.0,29.0,86.0,65.0,103.0,28.0,151.0,306.0,39.0,152.0,104.0,120.0
45.0,199.0,29.0,114.0,122.0,96.0,93.0,112.0,44.0,5.9,210.0,100.0,89.0,92.0,313.0,137.0,91.0,72.0,41.0,19.0,44.0,63.0,28.0,95.0,59.0,97.0,27.0,153.0,214.0,28.0,156.0,101.0,109.0
43.0,206.0,27.0,106.0,112.0,90.0,87.0,124.0,42.0,5.6,182.0,93.0,94.0,80.0,287.0,140.0,87.0,74.0,40.0,18.0,65.0,65.0,28.0,99.0,53.0,92.0,26.0,143.0,186.0,26.0,169.0,97.0,99.0
42.0,219.0,26.0,100.0,104.0,85.0,85.0,137.0,42.0,5.2,161.0,90.0,92.0,77.0,269.0,143.0,85.0,81.0,38.0,17.0,52.0,60.0,28.0,96.0,48.0,90.0,25.0,131.0,167.0,25.0,186.0,91.0,90.0
40.0,237.0,26.0,94.0,98.0,86.0,93.0,141.0,42.0,5.0,145.0,100.0,84.0,72.0,261.0,179.0,79.0,70.0,37.0,16.0,44.0,65.0,70.0,94.0,44.0,94.0,24.0,122.0,153.0,35.0,209.0,85.0,83.0
38.0,209.0,25.0,89.0,95.0,91.0,92.0,242.0,40.0,4.7,149.0,126.0,76.0,70.0,256.0,201.0,75.0,67.0,36.0,16.0,44.0,64.0,71.0,100.0,40.0,95.0,25.0,117.0,142.0,29.0,229.0,81.0,77.0
36.0,180.0,24.0,84.0,104.0,95.0,84.0,334.0,38.0,4.6,313.0,116.0,71.0,74.0,241.0,209.0,72.0,64.0,35.0,15.0,43.0,64.0,52.0,109.0,36.0,87.0,32.0,114.0,167.0,26.0,219.0,78.0,71.0
35.0,160.0,26.0,80.0,94.0,100.0,81.0,264.0,39.0,4.6,321.0,135.0,68.0,80.0,225.0,197.0,69.0,60.0,34.0,14.0,40.0,63.0,44.0,110.0,33.0,84.0,36.0,112.0,177.0,25.0,190.0,80.0,65.0
