1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002
None,24.0,34.0,23.0,22.0,50.0,10.0,3.7,5.5,2.3,6.0,6.0,4.9,13.0,11.0,18.0,32.0,13.0,16.0,20.0,19.0,17.0,144.0,55.0,18.0,14.0,11.0,19.0,14.0,19.0,17.0,13.0,30.0,6.6,19.0,14.0,17.0,8.6,18.0,3.6,8.2,20.0,120.0,11.0,8.3,14.0,37.0,28.0,20.0,126.0,14.0,452.0,11.0,23.0,5.2,1.8,16.0,14.0,26.0,14.0,47.0,165.0,28.0,13.0,11.0,9.8,4.0,13.0,5.2,9.8,7.0,21.0,18.0,18.0,None,19.0,40.0,17.0,19.0,30.0
None,23.0,26.0,23.0,28.0,100.0,16.0,3.6,12.0,2.4,6.0,6.0,4.9,12.0,11.0,14.0,34.0,13.0,16.0,19.0,19.0,17.0,80.0,56.0,18.0,13.0,11.0,17.0,14.0,19.0,20.0,13.0,17.0,8.5,18.0,14.0,16.0,8.6,33.0,3.6,8.3,20.0,59.0,21.0,8.3,13.0,26.0,28.0,17.0,46.0,12.0,104.0,11.0,23.0,5.1,1.9,15.0,14.0,19.0,154.0,45.0,208.0,109.0,36.0,11.0,12.0,15.0,13.0,5.1,9.3,7.0,18.0,18.0,18.0,None,19.0,38.0,16.0,19.0,27.0
None,22.0,28.0,20.0,18.0,70.0,25.0,3.6,15.0,4.1,6.0,6.0,4.7,12.0,11.0,16.0,35.0,13.0,16.0,19.0,19.0,17.0,61.0,53.0,19.0,14.0,10.0,16.0,24.0,17.0,63.0,75.0,13.0,11.0,18.0,30.0,17.0,8.6,24.0,3.6,8.8,26.0,27.0,141.0,8.2,11.0,21.0,28.0,15.0,26.0,79.0,81.0,11.0,23.0,7.0,1.9,15.0,14.0,17.0,625.0,45.0,143.0,73.0,14.0,11.0,28.0,32.0,12.0,5.0,9.0,6.9,16.0,16.0,18.0,None,20.0,36.0,16.0,21.0,15.0
None,22.0,24.0,17.0,14.0,60.0,18.0,3.6,10.0,9.0,6.0,6.0,27.0,14.0,11.0,16.0,34.0,13.0,15.0,19.0,34.0,17.0,51.0,60.0,18.0,16.0,10.0,15.0,27.0,16.0,34.0,30.0,52.0,10.0,18.0,22.0,20.0,9.0,18.0,3.7,10.0,296.0,20.0,102.0,8.6,12.0,35.0,28.0,14.0,19.0,35.0,56.0,11.0,22.0,5.9,1.9,14.0,14.0,18.0,120.0,44.0,102.0,42.0,4.1,11.0,16.0,15.0,12.0,4.9,8.7,6.8,15.0,16.0,18.0,None,20.0,35.0,17.0,19.0,13.0
None,22.0,24.0,17.0,12.0,60.0,16.0,3.6,58.0,5.0,6.0,6.0,39.0,13.0,11.0,15.0,34.0,13.0,15.0,22.0,33.0,17.0,45.0,61.0,18.0,18.0,10.0,15.0,52.0,15.0,26.0,20.0,61.0,11.0,18.0,18.0,16.0,8.8,14.0,3.7,10.0,85.0,17.0,119.0,56.0,12.0,27.0,28.0,14.0,15.0,55.0,48.0,11.0,23.0,6.0,1.9,15.0,14.0,17.0,72.0,44.0,87.0,42.0,4.1,11.0,13.0,10.0,11.0,4.9,8.7,6.8,15.0,16.0,18.0,None,21.0,35.0,19.0,20.0,11.0
None,22.0,23.0,17.0,12.0,55.0,16.0,3.6,83.0,13.0,6.5,6.0,26.0,21.0,11.0,32.0,34.0,13.0,15.0,27.0,153.0,17.0,42.0,91.0,18.0,16.0,12.0,14.0,72.0,15.0,23.0,18.0,23.0,14.0,17.0,16.0,16.0,9.0,13.0,3.5,9.3,50.0,17.0,211.0,30.0,12.0,23.0,28.0,13.0,15.0,26.0,150.0,11.0,23.0,6.0,2.0,16.0,34.0,16.0,154.0,44.0,536.0,36.0,12.0,11.0,14.0,14.0,11.0,4.9,12.0,6.7,15.0,18.0,18.0,None,19.0,39.0,43.0,19.0,10.0
None,22.0,22.0,16.0,11.0,50.0,14.0,3.6,25.0,19.0,6.5,6.0,42.0,19.0,11.0,24.0,34.0,13.0,15.0,24.0,754.0,18.0,39.0,64.0,18.0,15.0,11.0,14.0,1800.0,15.0,22.0,18.0,18.0,12.0,17.0,16.0,17.0,9.0,13.0,3.5,9.3,39.0,14.0,304.0,18.0,13.0,23.0,25.0,13.0,15.0,19.0,230.0,11.0,21.0,6.0,2.0,16.0,27.0,16.0,99.0,570.0,263.0,35.0,16.0,11.0,18.0,12.0,11.0,4.9,23.0,6.8,15.0,18.0,18.0,None,19.0,42.0,29.0,19.0,9.2
None,22.0,21.0,16.0,21.0,50.0,15.0,3.6,15.0,8.0,6.0,6.0,51.0,16.0,11.0,18.0,34.0,13.0,15.0,21.0,265.0,28.0,36.0,52.0,249.0,15.0,11.0,13.0,1620.0,23.0,22.0,16.0,16.0,13.0,17.0,19.0,18.0,9.0,15.0,3.9,9.1,38.0,15.0,229.0,15.0,31.0,32.0,25.0,13.0,13.0,16.0,86.0,11.0,17.0,6.5,2.0,16.0,19.0,16.0,68.0,497.0,220.0,32.0,13.0,11.0,16.0,8.9,11.0,5.1,17.0,6.8,15.0,13.0,18.0,None,22.0,39.0,25.0,20.0,8.4
None,22.0,21.0,16.0,24.0,45.0,14.0,3.6,14.0,8.0,6.0,6.0,32.0,14.0,11.0,16.0,34.0,13.0,15.0,22.0,104.0,33.0,34.0,48.0,348.0,13.0,11.0,13.0,742.0,92.0,22.0,18.0,15.0,14.0,16.0,18.0,18.0,9.0,13.0,11.0,9.1,122.0,15.0,79.0,91.0,35.0,28.0,25.0,13.0,14.0,14.0,65.0,11.0,21.0,6.9,3.4,18.0,16.0,16.0,52.0,188.0,550.0,29.0,13.0,11.0,16.0,8.0,11.0,6.5,14.0,7.0,15.0,17.0,18.0,None,23.0,35.0,44.0,19.0,9.25
None,21.0,21.0,16.0,17.0,55.0,14.0,3.6,13.0,10.0,6.0,6.0,20.0,14.0,11.0,18.0,32.0,13.0,15.0,20.0,78.0,34.0,33.0,45.0,73.0,14.0,11.0,13.0,824.0,46.0,22.0,16.0,14.0,40.0,17.0,18.0,19.0,8.8,12.0,10.0,9.1,69.0,14.0,56.0,67.0,23.0,24.0,25.0,13.0,14.0,13.0,58.0,21.0,20.0,6.8,8.1,40.0,15.0,16.0,45.0,122.0,229.0,35.0,13.0,11.0,17.0,7.6,10.0,6.9,13.0,7.0,15.0,17.0,18.0,None,20.0,37.0,32.0,20.0,9.62
None,21.0,22.0,15.0,23.0,45.0,14.0,3.6,12.0,4.5,6.0,6.0,16.0,14.0,11.0,17.0,32.0,13.0,15.0,21.0,66.0,26.0,34.0,43.0,46.0,13.0,10.0,13.0,325.0,30.0,21.0,17.0,14.0,21.0,17.0,16.0,18.0,9.0,11.0,6.5,9.0,49.0,15.0,48.0,64.0,21.0,22.0,24.0,13.0,14.0,12.0,48.0,40.0,18.0,6.6,55.0,30.0,17.0,16.0,66.0,143.0,165.0,34.0,13.0,10.0,16.0,8.0,10.0,6.2,13.0,7.2,15.0,16.0,18.0,None,19.0,36.0,25.0,20.0,21.9
None,21.0,22.0,16.0,29.0,40.0,14.0,3.6,11.0,4.0,6.0,6.0,19.0,14.0,11.0,16.0,32.0,13.0,14.0,20.0,61.0,23.0,36.0,42.0,712.0,12.0,11.0,13.0,237.0,25.0,20.0,17.0,14.0,14.0,17.0,15.0,17.0,8.8,11.0,6.3,8.8,64.0,15.0,668.0,36.0,20.0,21.0,24.0,13.0,14.0,11.0,50.0,18.0,19.0,6.6,18.0,24.0,19.0,16.0,67.0,160.0,155.0,31.0,13.0,11.0,15.0,41.0,10.0,6.1,13.0,7.2,16.0,16.0,17.0,None,18.0,38.0,22.0,19.0,26.9
None,21.0,21.0,16.0,250.0,40.0,13.0,3.6,10.0,4.0,6.0,5.5,19.0,14.0,11.0,19.0,31.0,13.0,16.0,21.0,59.0,22.0,35.0,47.0,159.0,14.0,11.0,12.0,185.0,22.0,18.0,16.0,14.0,11.0,16.0,15.0,17.0,9.0,11.0,6.3,8.6,96.0,16.0,732.0,25.0,19.0,23.0,24.0,13.0,14.0,11.0,66.0,15.0,19.0,6.6,10.0,20.0,19.0,16.0,123.0,116.0,1210.0,84.0,103.0,12.0,14.0,52.0,12.0,5.9,13.0,7.2,15.0,16.0,17.0,None,18.0,49.0,22.0,19.0,82.7
None,21.0,20.0,16.0,98.0,40.0,13.0,3.6,10.0,4.0,6.0,5.5,15.0,14.0,11.0,17.0,31.0,15.0,15.0,21.0,56.0,21.0,32.0,89.0,89.0,14.0,10.0,13.0,154.0,21.0,20.0,16.0,14.0,9.0,16.0,15.0,17.0,8.8,11.0,8.9,8.6,61.0,18.0,256.0,21.0,19.0,22.0,23.0,51.0,14.0,12.0,43.0,14.0,18.0,6.5,7.5,19.0,19.0,16.0,97.0,97.0,546.0,82.0,150.0,11.0,13.0,38.0,18.0,6.1,12.0,7.2,14.0,25.0,17.0,None,18.0,47.0,21.0,20.0,63.0
None,20.0,19.0,16.0,295.0,40.0,14.0,3.6,10.0,4.0,6.0,5.5,14.0,13.0,11.0,16.0,30.0,31.0,15.0,21.0,50.0,20.0,33.0,59.0,72.0,14.0,11.0,13.0,134.0,22.0,20.0,16.0,13.0,10.0,16.0,15.0,17.0,8.6,18.0,23.0,8.8,50.0,30.0,151.0,19.0,18.0,18.0,23.0,174.0,14.0,12.0,39.0,14.0,18.0,6.4,6.7,21.0,30.0,16.0,68.0,86.0,281.0,44.0,58.0,11.0,12.0,19.0,78.0,9.6,11.0,7.2,15.0,24.0,18.0,None,63.0,44.0,21.0,19.0,29.2
None,20.0,18.0,16.0,335.0,39.0,14.0,3.6,12.0,4.0,6.0,5.5,13.0,13.0,11.0,16.0,30.0,19.0,15.0,21.0,57.0,19.0,31.0,52.0,62.0,14.0,9.0,13.0,117.0,24.0,20.0,16.0,13.0,12.0,17.0,15.0,17.0,8.5,15.0,14.0,11.0,46.0,28.0,115.0,19.0,18.0,19.0,23.0,49.0,17.0,12.0,35.0,13.0,20.0,6.3,6.1,19.0,31.0,16.0,58.0,80.0,219.0,57.0,18.0,11.0,11.0,15.0,33.0,7.1,12.0,7.2,15.0,20.0,18.0,None,44.0,41.0,20.0,20.0,20.1
None,20.0,17.0,16.0,100.0,39.0,11.0,3.6,15.0,4.0,6.0,6.0,13.0,13.0,11.0,15.0,30.0,16.0,15.0,21.0,69.0,19.0,30.0,51.0,54.0,14.0,11.0,12.0,104.0,26.0,20.0,16.0,13.0,12.0,16.0,15.0,16.0,8.3,13.0,9.2,12.0,45.0,22.0,102.0,137.0,19.0,17.0,22.0,74.0,31.0,13.0,35.0,12.0,23.0,6.4,5.7,21.0,23.0,15.0,53.0,99.0,191.0,256.0,60.0,11.0,12.0,13.0,28.0,6.3,13.0,7.2,15.0,21.0,18.0,None,30.0,41.0,20.0,19.0,18.5
None,20.0,17.0,16.0,120.0,38.0,12.0,3.6,13.0,4.0,6.0,6.0,12.0,12.0,10.0,15.0,32.0,15.0,15.0,30.0,54.0,19.0,30.0,55.0,49.0,15.0,11.0,13.0,95.0,25.0,20.0,15.0,13.0,13.0,16.0,14.0,16.0,8.3,13.0,9.7,11.0,42.0,20.0,92.0,159.0,20.0,16.0,21.0,208.0,37.0,13.0,37.0,12.0,17.0,6.3,5.5,20.0,20.0,15.0,46.0,228.0,167.0,97.0,94.0,12.0,11.0,13.0,26.0,6.6,11.0,7.2,17.0,19.0,18.0,None,26.0,45.0,20.0,29.0,24.7
None,21.0,17.0,17.0,105.0,37.0,13.0,3.6,12.0,4.0,19.0,5.0,12.0,12.0,10.0,15.0,34.0,14.0,15.0,41.0,50.0,19.0,33.0,51.0,45.0,16.0,10.0,13.0,103.0,24.0,21.0,15.0,12.0,12.0,16.0,14.0,16.0,8.3,14.0,20.0,9.8,42.0,20.0,83.0,66.0,30.0,18.0,22.0,99.0,25.0,12.0,37.0,12.0,19.0,6.3,5.3,20.0,19.0,15.0,43.0,920.0,152.0,60.0,78.0,14.0,11.0,12.0,24.0,6.5,10.0,7.2,33.0,20.0,18.0,None,24.0,117.0,20.0,37.0,21.4
None,22.0,16.0,22.0,70.0,36.0,13.0,3.6,11.0,4.0,12.0,4.9,13.0,12.0,8.0,14.0,41.0,14.0,15.0,28.0,47.0,19.0,52.0,44.0,42.0,16.0,10.0,13.0,107.0,176.0,30.0,14.0,13.0,50.0,16.0,13.0,16.0,8.5,161.0,23.0,9.3,40.0,21.0,77.0,48.0,23.0,20.0,21.0,62.0,19.0,12.0,188.0,12.0,21.0,6.3,5.1,33.0,19.0,15.0,42.0,289.0,141.0,50.0,36.0,12.0,11.0,11.0,20.0,6.3,9.9,7.1,21.0,21.0,18.0,None,23.0,177.0,22.0,25.0,21.9
None,20.0,20.0,48.0,66.0,35.0,14.0,3.6,10.0,4.0,9.0,6.0,12.0,12.0,10.0,14.0,34.0,14.0,14.0,30.0,48.0,19.0,55.0,42.0,41.0,16.0,11.0,12.0,92.0,135.0,33.0,14.0,39.0,34.0,15.0,13.0,16.0,8.6,117.0,68.0,9.6,38.0,29.0,73.0,352.0,21.0,17.0,22.0,278.0,20.0,11.0,79.0,13.0,23.0,6.3,5.0,34.0,18.0,15.0,42.0,187.0,147.0,44.0,340.0,12.0,12.0,11.0,17.0,5.9,11.0,7.3,18.0,22.0,18.0,None,22.0,90.0,21.0,23.0,166.0
None,20.0,14.0,29.0,63.0,34.0,22.0,3.6,10.0,4.0,8.0,12.0,11.0,12.0,11.0,14.0,36.0,14.0,14.0,619.0,58.0,19.0,41.0,43.0,40.0,14.0,12.0,12.0,1450.0,111.0,28.0,15.0,187.0,19.0,15.0,13.0,16.0,8.5,41.0,26.0,10.0,35.0,31.0,73.0,359.0,22.0,16.0,22.0,85.0,19.0,13.0,69.0,96.0,25.0,6.2,4.9,21.0,18.0,21.0,40.0,151.0,336.0,42.0,229.0,15.0,12.0,10.0,17.0,6.2,11.0,7.2,17.0,25.0,18.0,None,21.0,90.0,21.0,21.0,120.0
None,20.0,18.0,24.0,56.0,32.0,20.0,3.6,9.5,4.0,8.5,12.0,9.0,12.0,12.0,14.0,37.0,14.0,14.0,138.0,48.0,19.0,38.0,68.0,39.0,14.0,12.0,12.0,985.0,164.0,25.0,44.0,111.0,13.0,17.0,13.0,16.0,8.5,27.0,17.0,10.0,34.0,23.0,76.0,109.0,24.0,17.0,21.0,71.0,19.0,23.0,71.0,253.0,26.0,6.2,4.8,27.0,17.0,106.0,39.0,142.0,265.0,38.0,106.0,14.0,12.0,10.0,17.0,6.3,10.0,7.2,16.0,32.0,18.0,None,20.0,82.0,20.0,21.0,60.0
None,20.0,23.0,22.0,50.0,32.0,17.0,3.6,10.0,4.0,8.0,7.0,8.0,13.0,10.0,14.0,35.0,14.0,14.0,86.0,41.0,20.0,38.0,112.0,124.0,14.0,15.0,12.0,407.0,141.0,26.0,20.0,54.0,15.0,38.0,16.0,16.0,7.3,20.0,12.0,10.0,34.0,21.0,73.0,676.0,92.0,15.0,21.0,68.0,18.0,14.0,59.0,69.0,24.0,6.1,4.6,27.0,17.0,39.0,38.0,130.0,180.0,37.0,74.0,13.0,12.0,9.6,17.0,6.1,10.0,7.1,16.0,35.0,18.0,None,22.0,64.0,20.0,20.0,50.0
None,22.0,25.0,22.0,50.0,32.0,15.0,3.6,8.5,4.0,8.0,6.5,8.0,13.0,11.0,14.0,34.0,14.0,14.0,67.0,40.0,20.0,38.0,72.0,178.0,13.0,19.0,12.0,452.0,61.0,26.0,18.0,42.0,76.0,25.0,15.0,16.0,7.4,17.0,11.0,9.4,32.0,19.0,70.0,2140.0,38.0,16.0,23.0,55.0,20.0,14.0,48.0,40.0,23.0,6.1,4.5,14.0,17.0,25.0,36.0,119.0,157.0,35.0,38.0,17.0,17.0,9.4,18.0,5.9,10.0,7.2,15.0,36.0,18.0,None,39.0,62.0,20.0,20.0,40.0
None,23.0,22.0,22.0,48.0,32.0,13.0,3.6,8.5,4.0,7.5,7.5,8.0,13.0,11.0,14.0,33.0,14.0,14.0,56.0,38.0,19.0,37.0,60.0,111.0,14.0,14.0,12.0,875.0,39.0,141.0,19.0,58.0,54.0,17.0,14.0,15.0,8.3,16.0,8.7,9.3,32.0,20.0,67.0,633.0,38.0,16.0,22.0,58.0,19.0,15.0,45.0,31.0,21.0,6.1,4.5,11.0,17.0,21.0,35.0,112.0,148.0,34.0,44.0,18.0,47.0,9.4,18.0,6.0,11.0,16.0,15.0,35.0,19.0,None,92.0,55.0,20.0,20.0,29.0
None,26.0,54.0,20.0,42.0,31.0,13.0,4.6,8.0,4.0,7.0,6.5,8.0,13.0,12.0,14.0,33.0,14.0,14.0,51.0,41.0,19.0,36.0,53.0,84.0,14.0,16.0,13.0,1570.0,37.0,83.0,19.0,38.0,33.0,17.0,14.0,15.0,8.3,15.0,7.0,9.1,31.0,19.0,64.0,262.0,34.0,16.0,23.0,82.0,15.0,12.0,44.0,26.0,21.0,6.1,4.4,15.0,17.0,20.0,33.0,101.0,147.0,33.0,60.0,15.0,25.0,9.1,17.0,5.9,13.0,9.4,15.0,24.0,19.0,None,73.0,56.0,20.0,20.0,28.0
None,19.0,40.0,19.0,38.0,31.0,13.0,7.5,8.0,4.0,7.0,7.5,8.0,13.0,11.0,17.0,33.0,14.0,14.0,48.0,41.0,18.0,34.0,48.0,71.0,12.0,14.0,13.0,624.0,32.0,48.0,17.0,36.0,76.0,19.0,14.0,15.0,8.0,14.0,7.0,9.0,35.0,19.0,63.0,176.0,27.0,15.0,25.0,135.0,19.0,9.8,43.0,23.0,20.0,6.1,4.4,19.0,17.0,20.0,33.0,95.0,291.0,32.0,70.0,13.0,21.0,9.3,17.0,5.9,12.0,31.0,15.0,22.0,19.0,None,39.0,56.0,20.0,20.0,27.0
None,21.0,30.0,19.0,37.0,30.0,13.0,23.0,8.0,4.0,7.0,8.0,8.0,13.0,10.0,500.0,32.0,18.0,14.0,48.0,39.0,17.0,32.0,46.0,64.0,14.0,14.0,13.0,416.0,34.0,42.0,17.0,46.0,46.0,20.0,14.0,15.0,8.6,14.0,7.0,8.8,29.0,20.0,62.0,138.0,25.0,26.0,23.0,78.0,20.0,14.0,43.0,21.0,20.0,6.1,4.4,23.0,17.0,20.0,35.0,91.0,400.0,43.0,41.0,12.0,21.0,9.2,16.0,6.1,11.0,16.0,15.0,21.0,19.0,None,32.0,54.0,20.0,20.0,24.0
None,21.0,27.0,19.0,37.0,30.0,13.0,27.0,7.5,4.0,7.0,8.0,9.0,13.0,10.0,3680.0,31.0,47.0,14.0,43.0,39.0,19.0,32.0,48.0,61.0,14.0,13.0,7.8,333.0,34.0,38.0,16.0,33.0,30.0,20.0,14.0,15.0,8.3,14.0,6.9,8.8,30.0,30.0,61.0,113.0,24.0,50.0,23.0,62.0,18.0,13.0,46.0,21.0,20.0,6.0,4.6,23.0,17.0,19.0,33.0,87.0,379.0,44.0,30.0,12.0,21.0,8.8,14.0,6.1,11.0,41.0,23.0,21.0,35.0,None,30.0,52.0,19.0,20.0,19.0
None,23.0,28.0,20.0,36.0,30.0,13.0,12.0,7.5,4.0,8.0,73.0,11.0,18.0,11.0,542.0,30.0,24.0,13.0,41.0,38.0,18.0,30.0,46.0,58.0,14.0,13.0,11.0,288.0,34.0,34.0,17.0,31.0,25.0,22.0,13.0,15.0,8.2,13.0,6.5,8.5,28.0,45.0,64.0,98.0,23.0,26.0,23.0,58.0,19.0,12.0,47.0,20.0,22.0,6.0,4.7,22.0,15.0,19.0,32.0,86.0,312.0,40.0,29.0,12.0,19.0,8.8,14.0,6.4,11.0,23.0,23.0,24.0,346.0,None,28.0,51.0,20.0,26.0,22.0
None,23.0,29.0,16.0,31.0,32.0,13.0,15.0,7.0,4.0,8.5,171.0,40.0,16.0,12.0,218.0,30.0,19.0,10.0,40.0,38.0,17.0,29.0,40.0,53.0,14.0,21.0,12.0,254.0,34.0,33.0,16.0,30.0,24.0,20.0,14.0,15.0,10.0,13.0,6.5,8.5,30.0,25.0,58.0,90.0,15.0,25.0,23.0,49.0,19.0,12.0,52.0,22.0,21.0,6.0,5.1,21.0,16.0,19.0,38.0,91.0,229.0,38.0,31.0,12.0,13.0,9.0,15.0,6.7,10.0,21.0,19.0,23.0,163.0,None,28.0,52.0,20.0,22.0,21.4
None,26.0,31.0,14.0,28.0,37.0,13.0,14.0,7.0,4.0,9.0,56.0,95.0,11.0,12.0,148.0,30.0,17.0,11.0,63.0,38.0,18.0,31.0,38.0,51.0,14.0,21.0,13.0,476.0,31.0,33.0,17.0,27.0,22.0,20.0,14.0,15.0,6.3,13.0,6.5,8.5,29.0,24.0,61.0,83.0,18.0,28.0,22.0,45.0,18.0,11.0,63.0,21.0,14.0,6.0,5.2,20.0,16.0,18.0,35.0,84.0,213.0,32.0,31.0,12.0,12.0,9.1,14.0,6.5,10.0,19.0,24.0,20.0,89.0,None,29.0,54.0,20.0,25.0,28.4
None,23.0,29.0,18.0,30.0,33.0,12.0,11.0,7.0,4.0,8.5,31.0,60.0,12.0,57.0,117.0,34.0,16.0,15.0,103.0,38.0,18.0,30.0,46.0,49.0,13.0,16.0,13.0,413.0,29.0,34.0,17.0,27.0,21.0,19.0,44.0,15.0,10.0,12.0,6.5,10.0,29.0,24.0,53.0,77.0,23.0,113.0,22.0,41.0,20.0,12.0,56.0,20.0,16.0,6.0,39.0,19.0,16.0,18.0,35.0,81.0,193.0,34.0,31.0,12.0,16.0,9.2,14.0,6.3,10.0,16.0,20.0,22.0,62.0,None,36.0,54.0,20.0,26.0,22.4
None,22.0,29.0,18.0,32.0,32.0,12.0,17.0,6.5,4.0,8.5,21.0,35.0,11.0,119.0,99.0,32.0,16.0,23.0,124.0,38.0,18.0,28.0,47.0,47.0,14.0,15.0,13.0,308.0,29.0,34.0,18.0,24.0,20.0,19.0,227.0,15.0,10.0,11.0,6.9,48.0,28.0,20.0,49.0,73.0,23.0,100.0,22.0,55.0,16.0,13.0,48.0,19.0,19.0,6.0,27.0,19.0,15.0,18.0,34.0,78.0,177.0,34.0,28.0,11.0,17.0,8.8,14.0,6.9,9.7,15.0,17.0,20.0,49.0,None,30.0,53.0,20.0,25.0,21.9
None,21.0,26.0,19.0,32.0,28.0,12.0,14.0,6.5,6.0,14.0,19.0,28.0,12.0,38.0,87.0,30.0,15.0,60.0,91.0,38.0,19.0,28.0,45.0,44.0,16.0,18.0,16.0,268.0,28.0,33.0,17.0,24.0,20.0,18.0,139.0,15.0,9.8,11.0,8.1,24.0,27.0,19.0,44.0,71.0,22.0,42.0,21.0,51.0,19.0,77.0,48.0,19.0,20.0,5.9,171.0,28.0,15.0,19.0,32.0,84.0,181.0,29.0,26.0,12.0,16.0,12.0,13.0,6.5,10.0,16.0,17.0,20.0,43.0,None,29.0,53.0,20.0,23.0,26.0
None,22.0,22.0,22.0,33.0,28.0,12.0,10.0,6.5,7.0,13.0,20.0,22.0,11.0,24.0,79.0,31.0,15.0,107.0,70.0,36.0,19.0,28.0,43.0,42.0,16.0,16.0,28.0,240.0,28.0,31.0,17.0,23.0,22.0,18.0,96.0,15.0,9.8,11.0,8.5,20.0,27.0,19.0,45.0,69.0,25.0,38.0,22.0,47.0,19.0,123.0,48.0,18.0,19.0,5.9,88.0,45.0,15.0,19.0,32.0,87.0,165.0,35.0,25.0,11.0,14.0,11.0,13.0,7.0,12.0,14.0,16.0,21.0,40.0,None,29.0,54.0,20.0,22.0,28.0
None,24.0,24.0,23.0,30.0,30.0,12.0,10.0,6.0,8.0,14.0,17.0,19.0,11.0,20.0,71.0,33.0,14.0,58.0,63.0,35.0,23.0,35.0,41.0,42.0,15.0,13.0,27.0,219.0,30.0,38.0,16.0,23.0,212.0,16.0,47.0,14.0,9.1,11.0,9.2,17.0,27.0,87.0,46.0,67.0,25.0,34.0,33.0,46.0,19.0,108.0,44.0,18.0,18.0,5.8,30.0,23.0,15.0,18.0,80.0,80.0,155.0,35.0,25.0,11.0,14.0,10.0,13.0,8.2,15.0,12.0,16.0,21.0,37.0,None,27.0,54.0,20.0,21.0,24.3
None,21.0,28.0,21.0,28.0,31.0,12.0,9.0,6.0,9.0,14.0,16.0,18.0,13.0,18.0,65.0,47.0,14.0,32.0,65.0,35.0,59.0,89.0,43.0,41.0,16.0,15.0,15.0,204.0,24.0,69.0,16.0,23.0,205.0,17.0,38.0,14.0,9.1,11.0,7.5,15.0,29.0,107.0,49.0,66.0,23.0,21.0,90.0,45.0,18.0,107.0,43.0,17.0,18.0,5.9,20.0,18.0,15.0,18.0,519.0,129.0,147.0,33.0,25.0,11.0,13.0,14.0,13.0,7.2,12.0,14.0,16.0,21.0,35.0,None,26.0,54.0,20.0,21.0,29.2
None,20.0,30.0,21.0,32.0,29.0,12.0,8.0,6.0,24.0,11.0,15.0,17.0,12.0,18.0,62.0,50.0,14.0,45.0,59.0,33.0,48.0,63.0,825.0,40.0,17.0,16.0,16.0,195.0,26.0,43.0,16.0,23.0,114.0,17.0,35.0,15.0,9.4,13.0,9.3,13.0,29.0,79.0,50.0,63.0,21.0,21.0,208.0,50.0,18.0,74.0,48.0,17.0,18.0,5.9,18.0,22.0,18.0,18.0,345.0,330.0,139.0,31.0,25.0,19.0,13.0,20.0,14.0,5.8,11.0,13.0,16.0,21.0,33.0,None,25.0,41.0,19.0,21.0,29.6
None,19.0,55.0,20.0,30.0,28.0,13.0,7.5,6.0,17.0,9.5,16.0,16.0,12.0,16.0,61.0,40.0,13.0,131.0,54.0,38.0,31.0,206.0,1200.0,40.0,15.0,14.0,16.0,181.0,27.0,34.0,12.0,23.0,904.0,15.0,39.0,15.0,9.4,14.0,8.7,12.0,26.0,195.0,51.0,59.0,24.0,25.0,151.0,44.0,375.0,70.0,75.0,17.0,20.0,6.5,45.0,20.0,18.0,19.0,163.0,2390.0,135.0,28.0,25.0,14.0,16.0,15.0,13.0,3.0,12.0,12.0,16.0,21.0,33.0,None,23.0,52.0,19.0,20.0,28.7
None,22.0,48.0,20.0,28.0,27.0,14.0,6.0,6.0,26.0,11.0,16.0,14.0,12.0,16.0,64.0,35.0,15.0,756.0,58.0,112.0,27.0,162.0,782.0,40.0,14.0,14.0,15.0,170.0,28.0,32.0,13.0,24.0,6960.0,18.0,28.0,16.0,9.6,14.0,8.5,11.0,25.0,1280.0,42.0,57.0,24.0,32.0,76.0,40.0,226.0,69.0,70.0,12.0,18.0,5.8,417.0,20.0,16.0,19.0,117.0,1020.0,142.0,29.0,26.0,13.0,21.0,14.0,13.0,2.9,11.0,12.0,16.0,21.0,34.0,None,23.0,55.0,18.0,20.0,33.2
None,23.0,42.0,19.0,21.0,28.0,15.0,6.0,6.0,186.0,9.5,17.0,14.0,11.0,16.0,53.0,36.0,14.0,207.0,48.0,340.0,25.0,104.0,428.0,58.0,14.0,7.0,15.0,160.0,27.0,32.0,15.0,23.0,2080.0,17.0,26.0,16.0,14.0,14.0,8.9,9.8,25.0,1340.0,49.0,55.0,24.0,103.0,63.0,36.0,128.0,48.0,60.0,14.0,19.0,5.8,78.0,20.0,70.0,18.0,93.0,413.0,405.0,30.0,26.0,13.0,16.0,20.0,13.0,4.5,11.0,12.0,16.0,37.0,32.0,None,23.0,51.0,19.0,20.0,29.0
