1960,1961,1962,1963,1964,1965,1966,1967,1968,1969
30.0,31.0,32.0,33.0,33.0,34.0,29.0,38.0,30.0,28.0
30.0,30.0,31.0,33.0,30.0,33.0,28.0,38.0,29.0,27.0
30.0,30.0,30.0,33.0,29.0,33.0,28.0,37.0,29.0,27.0
29.0,30.0,30.0,33.0,29.0,33.0,28.0,37.0,29.0,27.0
28.0,29.0,30.0,31.0,29.0,33.0,28.0,37.0,29.0,26.0
27.0,29.0,29.0,31.0,29.0,33.0,28.0,35.0,28.0,26.0
27.0,29.0,30.0,31.0,29.0,31.0,28.0,37.0,29.0,26.0
27.0,28.0,30.0,31.0,27.0,31.0,28.0,37.0,30.0,26.0
26.0,28.0,30.0,31.0,27.0,31.0,29.0,34.0,29.0,26.0
26.0,27.0,30.0,31.0,27.0,31.0,30.0,34.0,32.0,26.0
26.0,28.0,31.0,31.0,27.0,31.0,31.0,32.0,42.0,26.0
26.0,48.0,30.0,31.0,27.0,30.0,30.0,33.0,39.0,26.0
25.0,43.0,30.0,31.0,27.0,30.0,29.0,33.0,33.0,26.0
25.0,39.0,28.0,31.0,27.0,30.0,54.0,49.0,32.0,32.0
25.0,37.0,28.0,31.0,27.0,29.0,44.0,47.0,31.0,37.0
25.0,34.0,28.0,31.0,27.0,29.0,36.0,38.0,30.0,35.0
24.0,31.0,29.0,31.0,27.0,29.0,35.0,35.0,30.0,37.0
24.0,31.0,29.0,31.0,27.0,29.0,33.0,34.0,30.0,35.0
24.0,30.0,28.0,31.0,27.0,29.0,32.0,34.0,31.0,33.0
24.0,30.0,28.0,31.0,27.0,29.0,31.0,32.0,32.0,33.0
24.0,28.0,27.0,31.0,27.0,28.0,31.0,32.0,32.0,32.0
24.0,28.0,27.0,29.0,26.0,28.0,31.0,32.0,33.0,30.0
24.0,27.0,27.0,27.0,23.0,27.0,31.0,31.0,32.0,29.0
23.0,27.0,58.0,27.0,23.0,27.0,31.0,30.0,32.0,28.0
22.0,26.0,68.0,25.0,23.0,27.0,30.0,29.0,30.0,27.0
22.0,26.0,40.0,27.0,23.0,27.0,29.0,30.0,30.0,27.0
22.0,None,None,None,23.0,None,None,None,30.0,None
