1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995
18.0,23.0,32.0,18.0,54.0,838.0,164.0,97.0,37.0,154.0,107.0,105.0,99.0,69.0,242.0,301.0,44.0,14.0,240.0,81.0,126.0,26.0,416.0,327.0,None,None,None,25.0,101.0,56.0,47.0,13.0,39.0,527.0,26.0,327.0
19.0,24.0,40.0,19.0,50.0,662.0,162.0,91.0,36.0,139.0,233.0,104.0,98.0,95.0,219.0,159.0,47.0,13.0,385.0,95.0,269.0,26.0,405.0,312.0,None,None,None,21.0,89.0,56.0,68.0,12.0,38.0,349.0,25.0,622.0
44.0,24.0,36.0,18.0,54.0,600.0,153.0,93.0,49.0,121.0,624.0,106.0,95.0,100.0,197.0,119.0,46.0,15.0,330.0,81.0,667.0,25.0,395.0,304.0,None,None,None,23.0,86.0,59.0,59.0,12.0,38.0,254.0,22.0,2910.0
33.0,23.0,33.0,16.0,45.0,548.0,145.0,94.0,46.0,121.0,362.0,116.0,95.0,134.0,197.0,102.0,46.0,13.0,240.0,1580.0,856.0,25.0,387.0,299.0,None,None,None,25.0,108.0,59.0,53.0,11.0,35.0,184.0,22.0,1530.0
27.0,23.0,30.0,13.0,52.0,512.0,138.0,97.0,43.0,128.0,319.0,127.0,95.0,620.0,237.0,91.0,47.0,14.0,200.0,1210.0,5100.0,25.0,372.0,303.0,None,None,None,21.0,86.0,55.0,52.0,11.0,33.0,164.0,22.0,847.0
19.0,23.0,31.0,13.0,43.0,475.0,136.0,99.0,42.0,515.0,333.0,114.0,95.0,483.0,257.0,85.0,44.0,13.0,190.0,515.0,9870.0,25.0,349.0,302.0,None,None,None,27.0,75.0,54.0,130.0,12.0,37.0,724.0,23.0,1420.0
22.0,25.0,20.0,17.0,51.0,458.0,135.0,103.0,42.0,772.0,928.0,117.0,95.0,324.0,241.0,84.0,44.0,12.0,350.0,349.0,6740.0,25.0,339.0,298.0,None,None,None,21.0,67.0,52.0,124.0,13.0,35.0,963.0,23.0,2930.0
21.0,24.0,22.0,17.0,40.0,465.0,138.0,105.0,149.0,458.0,649.0,138.0,99.0,260.0,278.0,86.0,43.0,13.0,420.0,273.0,2620.0,25.0,336.0,292.0,None,None,None,21.0,71.0,49.0,101.0,12.0,34.0,535.0,23.0,1740.0
18.0,24.0,24.0,17.0,48.0,460.0,138.0,106.0,163.0,328.0,4660.0,145.0,106.0,946.0,520.0,87.0,44.0,13.0,455.0,227.0,2070.0,27.0,332.0,311.0,None,None,None,16.0,71.0,49.0,92.0,12.0,35.0,704.0,22.0,915.0
21.0,26.0,22.0,16.0,54.0,455.0,133.0,101.0,129.0,265.0,3080.0,202.0,110.0,728.0,1330.0,84.0,45.0,12.0,490.0,192.0,1770.0,33.0,328.0,301.0,None,None,None,23.0,88.0,49.0,69.0,11.0,36.0,566.0,23.0,626.0
21.0,23.0,24.0,16.0,65.0,468.0,127.0,99.0,97.0,345.0,1470.0,370.0,111.0,601.0,1080.0,87.0,45.0,14.0,395.0,173.0,1370.0,31.0,324.0,318.0,None,None,None,27.0,79.0,53.0,74.0,11.0,36.0,490.0,23.0,511.0
21.0,24.0,28.0,15.0,69.0,515.0,129.0,96.0,84.0,4210.0,1020.0,436.0,114.0,503.0,1170.0,95.0,43.0,15.0,400.0,148.0,1010.0,29.0,321.0,338.0,None,None,None,24.0,63.0,58.0,65.0,11.0,35.0,367.0,24.0,446.0
21.0,24.0,36.0,16.0,91.0,542.0,116.0,102.0,78.0,4680.0,1040.0,411.0,118.0,363.0,835.0,98.0,39.0,16.0,340.0,141.0,857.0,28.0,316.0,301.0,None,None,None,22.0,66.0,68.0,60.0,10.0,34.0,436.0,25.0,402.0
23.0,26.0,26.0,16.0,175.0,515.0,115.0,313.0,80.0,6780.0,4640.0,366.0,118.0,313.0,651.0,98.0,40.0,18.0,302.0,137.0,767.0,28.0,302.0,291.0,None,None,None,22.0,63.0,77.0,59.0,10.0,36.0,1170.0,25.0,364.0
42.0,27.0,25.0,17.0,83.0,490.0,120.0,377.0,85.0,2520.0,3260.0,315.0,118.0,255.0,559.0,99.0,39.0,20.0,276.0,131.0,697.0,27.0,276.0,803.0,None,None,None,23.0,61.0,77.0,62.0,9.3,32.0,1870.0,25.0,356.0
35.0,25.0,27.0,17.0,80.0,536.0,114.0,238.0,88.0,1350.0,1680.0,278.0,148.0,228.0,502.0,102.0,40.0,23.0,256.0,126.0,643.0,78.0,271.0,772.0,None,None,None,25.0,66.0,77.0,61.0,9.5,33.0,887.0,44.0,434.0
40.0,26.0,25.0,17.0,100.0,979.0,114.0,216.0,87.0,1160.0,1970.0,250.0,121.0,209.0,453.0,101.0,41.0,19.0,242.0,125.0,600.0,67.0,291.0,1770.0,None,None,None,29.0,80.0,71.0,59.0,10.0,34.0,602.0,52.0,599.0
129.0,26.0,25.0,16.0,107.0,658.0,108.0,188.0,88.0,4230.0,1200.0,229.0,129.0,197.0,426.0,105.0,35.0,18.0,228.0,124.0,571.0,52.0,303.0,1070.0,None,None,None,35.0,99.0,62.0,61.0,9.8,36.0,471.0,41.0,696.0
152.0,58.0,26.0,16.0,107.0,575.0,110.0,186.0,87.0,4970.0,951.0,226.0,118.0,176.0,396.0,108.0,37.0,18.0,218.0,100.0,548.0,49.0,403.0,817.0,None,None,None,30.0,107.0,63.0,62.0,9.3,35.0,404.0,44.0,559.0
96.0,53.0,28.0,16.0,106.0,535.0,107.0,213.0,82.0,2120.0,1120.0,241.0,106.0,164.0,360.0,96.0,39.0,18.0,207.0,109.0,523.0,305.0,408.0,1150.0,None,None,None,30.0,102.0,60.0,58.0,9.4,35.0,369.0,36.0,539.0
65.0,41.0,31.0,16.0,101.0,502.0,102.0,261.0,66.0,1420.0,870.0,257.0,111.0,160.0,345.0,65.0,38.0,17.0,198.0,104.0,501.0,341.0,382.0,857.0,None,None,None,40.0,98.0,61.0,55.0,9.0,36.0,343.0,30.0,512.0
53.0,42.0,34.0,18.0,101.0,480.0,108.0,587.0,73.0,1080.0,717.0,268.0,121.0,160.0,327.0,79.0,37.0,16.0,191.0,84.0,484.0,147.0,339.0,786.0,None,None,None,37.0,98.0,66.0,56.0,8.6,35.0,320.0,30.0,469.0
47.0,47.0,37.0,676.0,104.0,478.0,120.0,722.0,72.0,889.0,638.0,276.0,110.0,162.0,314.0,63.0,37.0,15.0,184.0,106.0,457.0,100.0,316.0,657.0,None,None,None,33.0,96.0,73.0,61.0,9.1,36.0,299.0,31.0,442.0
46.0,50.0,42.0,6410.0,100.0,498.0,116.0,726.0,64.0,757.0,567.0,284.0,108.0,150.0,303.0,64.0,37.0,16.0,179.0,105.0,432.0,85.0,302.0,585.0,None,None,None,31.0,87.0,100.0,61.0,9.7,36.0,274.0,30.0,449.0
170.0,62.0,47.0,9980.0,102.0,502.0,115.0,502.0,75.0,688.0,520.0,280.0,106.0,142.0,293.0,75.0,37.0,15.0,175.0,106.0,412.0,80.0,298.0,527.0,None,None,None,30.0,80.0,133.0,64.0,10.0,36.0,253.0,31.0,494.0
235.0,72.0,52.0,1880.0,108.0,495.0,103.0,404.0,85.0,630.0,477.0,271.0,102.0,141.0,266.0,94.0,37.0,14.0,171.0,102.0,393.0,82.0,297.0,489.0,None,None,None,29.0,73.0,116.0,58.0,11.0,34.0,240.0,29.0,539.0
110.0,85.0,54.0,852.0,108.0,485.0,115.0,357.0,92.0,600.0,456.0,252.0,103.0,145.0,263.0,93.0,37.0,14.0,167.0,93.0,377.0,77.0,301.0,458.0,None,None,None,32.0,66.0,95.0,62.0,14.0,31.0,235.0,30.0,520.0
90.0,68.0,54.0,647.0,109.0,480.0,112.0,327.0,97.0,572.0,444.0,234.0,105.0,190.0,255.0,117.0,40.0,14.0,165.0,95.0,366.0,73.0,303.0,430.0,None,None,None,30.0,66.0,71.0,67.0,13.0,34.0,224.0,28.0,508.0
100.0,62.0,53.0,495.0,119.0,610.0,120.0,325.0,101.0,573.0,432.0,223.0,168.0,178.0,247.0,108.0,38.0,14.0,350.0,96.0,360.0,72.0,286.0,414.0,None,None,None,28.0,63.0,71.0,62.0,28.0,33.0,267.0,27.0,503.0
110.0,58.0,53.0,402.0,123.0,672.0,224.0,329.0,100.0,576.0,407.0,216.0,205.0,245.0,228.0,104.0,43.0,14.0,600.0,98.0,369.0,71.0,274.0,474.0,None,None,None,28.0,67.0,82.0,72.0,24.0,32.0,313.0,28.0,499.0
100.0,60.0,102.0,350.0,117.0,552.0,163.0,333.0,98.0,525.0,399.0,213.0,171.0,455.0,229.0,118.0,47.0,15.0,695.0,100.0,372.0,69.0,267.0,1330.0,None,None,None,30.0,70.0,85.0,60.0,17.0,40.0,303.0,109.0,479.0
1020.0,57.0,212.0,322.0,114.0,508.0,147.0,342.0,99.0,482.0,399.0,214.0,152.0,329.0,221.0,143.0,53.0,16.0,680.0,101.0,362.0,68.0,261.0,1580.0,None,None,None,31.0,74.0,79.0,53.0,15.0,59.0,443.0,116.0,467.0
800.0,60.0,1830.0,288.0,119.0,475.0,143.0,342.0,119.0,450.0,383.0,215.0,146.0,266.0,216.0,561.0,79.0,21.0,1500.0,103.0,347.0,85.0,250.0,1040.0,None,None,None,32.0,91.0,109.0,65.0,14.0,64.0,551.0,76.0,436.0
310.0,80.0,1540.0,372.0,124.0,442.0,134.0,358.0,125.0,425.0,369.0,229.0,142.0,566.0,217.0,548.0,73.0,18.0,900.0,107.0,333.0,84.0,238.0,837.0,None,None,None,44.0,104.0,135.0,63.0,14.0,87.0,449.0,65.0,413.0
210.0,175.0,717.0,304.0,125.0,419.0,113.0,363.0,113.0,438.0,364.0,301.0,143.0,550.0,210.0,330.0,69.0,20.0,725.0,110.0,323.0,80.0,227.0,718.0,None,None,None,63.0,113.0,116.0,71.0,14.0,135.0,421.0,63.0,401.0
180.0,152.0,435.0,267.0,114.0,399.0,130.0,359.0,105.0,532.0,477.0,377.0,147.0,422.0,211.0,249.0,69.0,21.0,635.0,113.0,312.0,84.0,220.0,795.0,None,None,None,76.0,120.0,101.0,84.0,14.0,250.0,385.0,48.0,394.0
160.0,108.0,468.0,427.0,108.0,389.0,113.0,377.0,104.0,472.0,495.0,402.0,153.0,359.0,196.0,326.0,73.0,22.0,630.0,221.0,301.0,87.0,274.0,1470.0,None,None,None,524.0,123.0,95.0,84.0,13.0,257.0,351.0,48.0,387.0
148.0,90.0,587.0,471.0,98.0,381.0,116.0,367.0,101.0,450.0,455.0,410.0,162.0,336.0,201.0,344.0,91.0,24.0,480.0,803.0,395.0,152.0,1540.0,1080.0,None,None,None,231.0,120.0,89.0,63.0,13.0,173.0,328.0,42.0,383.0
137.0,93.0,1070.0,356.0,106.0,367.0,115.0,324.0,96.0,601.0,440.0,427.0,162.0,300.0,186.0,242.0,85.0,25.0,407.0,464.0,834.0,174.0,5150.0,937.0,None,None,None,135.0,128.0,84.0,62.0,14.0,178.0,305.0,42.0,344.0
130.0,87.0,636.0,317.0,94.0,353.0,117.0,305.0,105.0,572.0,415.0,431.0,162.0,271.0,193.0,195.0,74.0,26.0,350.0,365.0,1350.0,165.0,12000.0,817.0,None,None,None,98.0,134.0,85.0,76.0,15.0,148.0,286.0,42.0,330.0
125.0,84.0,404.0,282.0,92.0,351.0,119.0,291.0,308.0,502.0,514.0,361.0,171.0,250.0,174.0,165.0,78.0,28.0,315.0,288.0,2890.0,169.0,5000.0,739.0,None,None,None,90.0,117.0,89.0,51.0,16.0,135.0,284.0,95.0,314.0
130.0,76.0,317.0,255.0,93.0,359.0,123.0,292.0,338.0,482.0,441.0,314.0,182.0,239.0,188.0,149.0,74.0,28.0,290.0,261.0,4520.0,185.0,2100.0,822.0,None,None,None,77.0,109.0,99.0,61.0,17.0,129.0,356.0,93.0,307.0
120.0,66.0,274.0,245.0,99.0,379.0,125.0,295.0,296.0,445.0,414.0,312.0,196.0,233.0,180.0,157.0,103.0,28.0,294.0,269.0,4670.0,183.0,1500.0,767.0,None,None,None,65.0,97.0,123.0,72.0,14.0,125.0,707.0,69.0,322.0
110.0,70.0,236.0,235.0,110.0,395.0,123.0,277.0,888.0,413.0,387.0,275.0,212.0,235.0,168.0,234.0,80.0,28.0,303.0,263.0,2650.0,193.0,1390.0,724.0,None,None,None,64.0,102.0,127.0,75.0,14.0,281.0,594.0,71.0,370.0
105.0,73.0,202.0,225.0,114.0,413.0,127.0,265.0,812.0,395.0,368.0,260.0,222.0,240.0,170.0,196.0,88.0,78.0,313.0,283.0,2830.0,167.0,1330.0,672.0,None,None,None,57.0,119.0,120.0,72.0,14.0,329.0,487.0,66.0,427.0
100.0,85.0,188.0,208.0,120.0,425.0,136.0,261.0,571.0,379.0,355.0,246.0,305.0,232.0,177.0,175.0,82.0,86.0,341.0,262.0,1980.0,159.0,1310.0,645.0,None,None,None,56.0,131.0,143.0,74.0,14.0,325.0,430.0,59.0,458.0
95.0,77.0,175.0,190.0,117.0,403.0,152.0,255.0,589.0,377.0,351.0,230.0,282.0,228.0,170.0,168.0,77.0,65.0,373.0,237.0,1450.0,161.0,1160.0,660.0,None,None,None,57.0,151.0,222.0,87.0,14.0,337.0,458.0,63.0,468.0
92.0,73.0,167.0,183.0,120.0,389.0,163.0,249.0,569.0,407.0,352.0,220.0,240.0,283.0,170.0,177.0,71.0,50.0,382.0,220.0,1230.0,171.0,1000.0,671.0,None,None,None,48.0,160.0,306.0,103.0,13.0,275.0,459.0,67.0,479.0
90.0,68.0,137.0,179.0,122.0,389.0,143.0,260.0,448.0,401.0,346.0,224.0,222.0,297.0,172.0,194.0,71.0,41.0,369.0,224.0,1010.0,144.0,890.0,712.0,None,None,None,52.0,175.0,233.0,117.0,13.0,270.0,390.0,76.0,491.0
90.0,65.0,149.0,186.0,107.0,397.0,149.0,233.0,414.0,389.0,355.0,202.0,225.0,336.0,179.0,217.0,69.0,40.0,353.0,231.0,870.0,121.0,760.0,875.0,None,None,None,43.0,198.0,235.0,128.0,14.0,293.0,365.0,88.0,492.0
85.0,60.0,123.0,188.0,108.0,490.0,142.0,241.0,403.0,369.0,363.0,197.0,237.0,432.0,172.0,248.0,70.0,37.0,348.0,213.0,745.0,107.0,663.0,995.0,None,None,None,47.0,213.0,271.0,150.0,14.0,299.0,336.0,114.0,466.0
85.0,57.0,133.0,168.0,109.0,470.0,145.0,240.0,383.0,373.0,425.0,203.0,266.0,603.0,190.0,307.0,75.0,38.0,340.0,216.0,770.0,104.0,629.0,1390.0,None,None,None,48.0,277.0,229.0,180.0,32.0,305.0,318.0,122.0,460.0
85.0,58.0,124.0,160.0,106.0,421.0,147.0,254.0,359.0,373.0,634.0,192.0,378.0,503.0,500.0,370.0,147.0,36.0,376.0,260.0,710.0,102.0,708.0,3730.0,None,None,None,49.0,295.0,197.0,201.0,109.0,281.0,305.0,132.0,483.0
85.0,64.0,126.0,154.0,107.0,399.0,142.0,261.0,352.0,361.0,590.0,185.0,340.0,446.0,1270.0,392.0,175.0,30.0,908.0,222.0,645.0,105.0,1040.0,2880.0,None,None,None,51.0,290.0,367.0,190.0,69.0,261.0,303.0,140.0,491.0
83.0,70.0,125.0,143.0,105.0,395.0,130.0,278.0,309.0,353.0,497.0,191.0,324.0,419.0,820.0,367.0,115.0,33.0,951.0,220.0,685.0,100.0,738.0,2060.0,None,None,None,52.0,210.0,285.0,264.0,138.0,237.0,320.0,160.0,1030.0
83.0,68.0,124.0,126.0,93.0,393.0,128.0,255.0,301.0,337.0,461.0,185.0,428.0,386.0,750.0,368.0,106.0,28.0,1920.0,231.0,780.0,103.0,629.0,1570.0,None,None,None,58.0,220.0,217.0,293.0,824.0,304.0,337.0,178.0,815.0
83.0,66.0,135.0,125.0,106.0,375.0,135.0,230.0,302.0,329.0,439.0,174.0,564.0,347.0,710.0,427.0,101.0,28.0,2190.0,258.0,790.0,101.0,580.0,1350.0,None,None,None,283.0,210.0,206.0,228.0,882.0,286.0,352.0,217.0,642.0
93.0,70.0,261.0,124.0,115.0,373.0,138.0,226.0,302.0,333.0,441.0,169.0,573.0,346.0,670.0,488.0,94.0,27.0,1450.0,321.0,861.0,100.0,546.0,1200.0,None,None,None,435.0,230.0,387.0,207.0,340.0,275.0,393.0,230.0,573.0
131.0,60.0,220.0,122.0,112.0,349.0,153.0,234.0,274.0,322.0,442.0,172.0,564.0,325.0,630.0,601.0,91.0,28.0,1040.0,425.0,821.0,104.0,527.0,1300.0,None,None,None,267.0,230.0,747.0,203.0,207.0,333.0,443.0,207.0,520.0
236.0,71.0,194.0,119.0,101.0,331.0,181.0,257.0,255.0,313.0,452.0,173.0,561.0,316.0,600.0,715.0,96.0,30.0,861.0,540.0,725.0,109.0,500.0,1200.0,None,None,None,195.0,220.0,2400.0,214.0,165.0,277.0,490.0,203.0,483.0
460.0,77.0,182.0,122.0,89.0,322.0,205.0,271.0,288.0,312.0,429.0,179.0,584.0,297.0,550.0,532.0,102.0,38.0,769.0,601.0,661.0,117.0,499.0,1140.0,None,None,None,169.0,230.0,1390.0,227.0,162.0,253.0,523.0,223.0,3220.0
318.0,72.0,162.0,122.0,101.0,325.0,327.0,271.0,272.0,312.0,421.0,189.0,651.0,308.0,510.0,439.0,106.0,35.0,702.0,644.0,617.0,131.0,953.0,1120.0,None,None,None,148.0,240.0,1080.0,245.0,147.0,234.0,528.0,234.0,8150.0
251.0,76.0,159.0,115.0,93.0,322.0,385.0,262.0,245.0,298.0,389.0,193.0,638.0,411.0,485.0,376.0,113.0,34.0,675.0,700.0,599.0,155.0,1660.0,1340.0,None,None,None,129.0,210.0,1150.0,218.0,120.0,232.0,538.0,228.0,4810.0
240.0,74.0,143.0,110.0,92.0,345.0,369.0,385.0,231.0,298.0,381.0,259.0,603.0,354.0,510.0,334.0,128.0,38.0,611.0,701.0,596.0,147.0,1170.0,1330.0,None,None,None,127.0,170.0,852.0,190.0,115.0,249.0,564.0,205.0,2500.0
270.0,74.0,144.0,107.0,108.0,325.0,508.0,353.0,230.0,290.0,418.0,295.0,580.0,338.0,515.0,331.0,129.0,38.0,550.0,698.0,566.0,157.0,1020.0,4360.0,None,None,None,244.0,150.0,660.0,169.0,122.0,281.0,619.0,195.0,1890.0
368.0,81.0,144.0,108.0,108.0,318.0,530.0,314.0,228.0,288.0,481.0,254.0,532.0,309.0,522.0,310.0,131.0,29.0,522.0,685.0,546.0,132.0,1200.0,2740.0,None,None,None,215.0,140.0,516.0,167.0,107.0,301.0,828.0,253.0,1770.0
316.0,115.0,142.0,114.0,103.0,318.0,482.0,322.0,228.0,296.0,509.0,239.0,549.0,296.0,555.0,303.0,133.0,36.0,510.0,832.0,537.0,129.0,1000.0,1830.0,None,None,None,187.0,150.0,468.0,169.0,105.0,327.0,850.0,307.0,1610.0
271.0,90.0,145.0,118.0,124.0,318.0,438.0,3520.0,211.0,312.0,500.0,251.0,560.0,298.0,620.0,314.0,135.0,34.0,525.0,749.0,541.0,138.0,822.0,1520.0,None,None,None,167.0,160.0,479.0,191.0,95.0,320.0,699.0,293.0,1430.0
247.0,115.0,138.0,101.0,139.0,327.0,389.0,3020.0,233.0,337.0,511.0,268.0,585.0,303.0,565.0,284.0,148.0,29.0,582.0,609.0,525.0,137.0,688.0,1390.0,None,None,None,168.0,150.0,409.0,211.0,105.0,293.0,2000.0,241.0,1240.0
263.0,110.0,135.0,130.0,153.0,329.0,381.0,1750.0,235.0,381.0,471.0,289.0,612.0,290.0,532.0,272.0,167.0,28.0,640.0,544.0,517.0,131.0,635.0,1260.0,None,None,None,192.0,160.0,396.0,269.0,108.0,254.0,1770.0,237.0,1280.0
334.0,110.0,139.0,131.0,183.0,347.0,393.0,1250.0,236.0,411.0,429.0,327.0,602.0,292.0,523.0,290.0,198.0,30.0,663.0,494.0,524.0,263.0,584.0,1130.0,None,None,None,173.0,179.0,562.0,312.0,129.0,235.0,1260.0,263.0,1370.0
392.0,123.0,170.0,152.0,197.0,369.0,375.0,990.0,219.0,432.0,410.0,363.0,538.0,321.0,520.0,327.0,159.0,30.0,706.0,464.0,508.0,306.0,546.0,1080.0,None,None,None,142.0,203.0,622.0,337.0,127.0,228.0,1090.0,235.0,1370.0
421.0,165.0,160.0,195.0,214.0,403.0,365.0,873.0,214.0,448.0,411.0,390.0,531.0,295.0,505.0,333.0,147.0,34.0,849.0,436.0,516.0,316.0,527.0,1080.0,None,None,None,143.0,215.0,521.0,371.0,108.0,220.0,1090.0,238.0,1340.0
438.0,178.0,192.0,200.0,225.0,417.0,381.0,873.0,227.0,438.0,430.0,418.0,551.0,284.0,485.0,342.0,149.0,44.0,990.0,412.0,509.0,357.0,511.0,1010.0,None,None,None,133.0,218.0,545.0,382.0,95.0,221.0,1160.0,244.0,1130.0
453.0,249.0,186.0,239.0,198.0,450.0,435.0,848.0,243.0,490.0,457.0,448.0,526.0,294.0,460.0,325.0,163.0,70.0,842.0,388.0,486.0,339.0,510.0,966.0,None,None,None,142.0,196.0,573.0,376.0,105.0,243.0,1220.0,189.0,1090.0
440.0,216.0,180.0,194.0,179.0,440.0,488.0,759.0,236.0,542.0,485.0,438.0,425.0,313.0,455.0,343.0,167.0,67.0,761.0,398.0,475.0,304.0,518.0,962.0,None,None,None,128.0,220.0,880.0,394.0,148.0,254.0,1910.0,165.0,898.0
453.0,171.0,202.0,218.0,170.0,391.0,505.0,693.0,256.0,598.0,530.0,565.0,379.0,339.0,523.0,1160.0,163.0,56.0,737.0,441.0,490.0,367.0,539.0,913.0,None,None,None,134.0,253.0,1140.0,415.0,189.0,241.0,1800.0,152.0,778.0
520.0,143.0,238.0,217.0,150.0,389.0,525.0,636.0,284.0,662.0,543.0,1880.0,416.0,351.0,495.0,754.0,169.0,50.0,814.0,498.0,479.0,493.0,580.0,841.0,None,None,None,138.0,251.0,714.0,400.0,129.0,250.0,1650.0,141.0,708.0
510.0,145.0,278.0,296.0,168.0,438.0,580.0,601.0,284.0,763.0,503.0,1410.0,431.0,366.0,584.0,602.0,149.0,52.0,862.0,744.0,458.0,378.0,556.0,898.0,None,None,None,150.0,276.0,606.0,382.0,119.0,306.0,1250.0,154.0,673.0
834.0,135.0,333.0,669.0,190.0,413.0,622.0,802.0,295.0,934.0,466.0,998.0,355.0,357.0,780.0,511.0,136.0,59.0,942.0,730.0,446.0,334.0,617.0,937.0,None,None,None,153.0,283.0,1060.0,364.0,148.0,313.0,1020.0,216.0,648.0
797.0,131.0,407.0,462.0,234.0,413.0,658.0,755.0,334.0,1110.0,472.0,887.0,315.0,330.0,810.0,456.0,124.0,53.0,1020.0,617.0,451.0,346.0,566.0,843.0,None,None,None,155.0,236.0,1060.0,317.0,161.0,384.0,872.0,245.0,625.0
520.0,145.0,464.0,386.0,267.0,423.0,688.0,628.0,412.0,1300.0,443.0,933.0,289.0,314.0,1030.0,453.0,117.0,46.0,1530.0,566.0,468.0,319.0,533.0,853.0,None,None,None,173.0,198.0,794.0,304.0,197.0,390.0,881.0,250.0,619.0
518.0,185.0,492.0,382.0,294.0,432.0,745.0,593.0,497.0,1420.0,394.0,830.0,281.0,324.0,950.0,493.0,125.0,38.0,1900.0,524.0,498.0,288.0,630.0,1110.0,None,None,None,201.0,195.0,703.0,306.0,261.0,413.0,908.0,293.0,647.0
443.0,193.0,526.0,336.0,326.0,430.0,775.0,547.0,477.0,1460.0,364.0,709.0,304.0,327.0,1670.0,476.0,150.0,42.0,1290.0,507.0,517.0,293.0,596.0,1100.0,None,None,None,202.0,176.0,685.0,326.0,321.0,390.0,1320.0,289.0,699.0
412.0,237.0,548.0,346.0,358.0,430.0,760.0,510.0,533.0,1370.0,370.0,683.0,300.0,305.0,1410.0,446.0,138.0,36.0,992.0,499.0,499.0,286.0,547.0,1110.0,None,None,None,233.0,169.0,570.0,351.0,283.0,440.0,1090.0,301.0,691.0
470.0,360.0,590.0,280.0,308.0,407.0,690.0,483.0,455.0,1180.0,411.0,677.0,313.0,301.0,1120.0,442.0,132.0,33.0,833.0,497.0,471.0,255.0,538.0,1070.0,None,None,None,283.0,185.0,580.0,362.0,296.0,471.0,1030.0,328.0,728.0
543.0,392.0,706.0,302.0,275.0,411.0,742.0,493.0,379.0,1080.0,396.0,719.0,364.0,320.0,925.0,413.0,141.0,36.0,802.0,528.0,451.0,239.0,604.0,978.0,None,None,None,213.0,222.0,614.0,381.0,388.0,523.0,1100.0,300.0,864.0
585.0,360.0,854.0,388.0,278.0,413.0,721.0,478.0,381.0,1720.0,418.0,783.0,407.0,371.0,790.0,410.0,136.0,70.0,707.0,646.0,452.0,302.0,548.0,905.0,None,None,None,185.0,170.0,732.0,349.0,494.0,541.0,1040.0,245.0,972.0
594.0,311.0,938.0,802.0,278.0,430.0,692.0,500.0,398.0,1440.0,458.0,770.0,494.0,469.0,700.0,372.0,123.0,112.0,710.0,751.0,569.0,383.0,510.0,828.0,None,None,None,211.0,190.0,826.0,357.0,530.0,486.0,843.0,233.0,998.0
627.0,267.0,1030.0,1550.0,249.0,415.0,652.0,573.0,366.0,1180.0,458.0,640.0,489.0,616.0,675.0,344.0,113.0,128.0,665.0,695.0,582.0,407.0,471.0,786.0,None,None,None,258.0,210.0,875.0,354.0,480.0,411.0,791.0,201.0,1570.0
670.0,204.0,1050.0,1000.0,242.0,421.0,632.0,521.0,360.0,1060.0,429.0,564.0,427.0,669.0,682.0,329.0,112.0,146.0,637.0,732.0,517.0,377.0,456.0,784.0,None,None,None,301.0,222.0,859.0,365.0,446.0,396.0,882.0,201.0,1410.0
576.0,218.0,1130.0,730.0,267.0,428.0,618.0,502.0,386.0,1000.0,443.0,586.0,376.0,743.0,665.0,318.0,155.0,130.0,644.0,810.0,500.0,393.0,459.0,815.0,None,None,None,306.0,220.0,872.0,315.0,464.0,414.0,997.0,220.0,1060.0
561.0,190.0,1090.0,590.0,322.0,413.0,718.0,513.0,421.0,992.0,490.0,637.0,352.0,747.0,600.0,323.0,142.0,103.0,723.0,717.0,514.0,433.0,1190.0,826.0,None,None,None,335.0,190.0,842.0,318.0,482.0,408.0,1020.0,190.0,905.0
597.0,187.0,1050.0,507.0,358.0,397.0,595.0,494.0,476.0,1190.0,483.0,673.0,321.0,813.0,582.0,318.0,160.0,97.0,895.0,671.0,566.0,400.0,10300.0,766.0,None,None,None,342.0,200.0,747.0,353.0,378.0,390.0,966.0,193.0,935.0
573.0,236.0,1150.0,488.0,402.0,387.0,542.0,465.0,522.0,1400.0,451.0,685.0,355.0,944.0,585.0,325.0,161.0,105.0,1020.0,681.0,606.0,387.0,8140.0,717.0,None,None,None,312.0,220.0,712.0,356.0,328.0,394.0,909.0,209.0,1040.0
370.0,171.0,1240.0,500.0,433.0,389.0,492.0,481.0,505.0,1430.0,439.0,742.0,371.0,923.0,598.0,368.0,150.0,116.0,1130.0,818.0,623.0,402.0,5050.0,674.0,None,None,None,286.0,210.0,624.0,368.0,351.0,372.0,819.0,236.0,1210.0
354.0,181.0,1330.0,1180.0,464.0,399.0,470.0,511.0,456.0,1330.0,387.0,644.0,354.0,696.0,618.0,407.0,134.0,110.0,1070.0,922.0,739.0,449.0,3180.0,634.0,None,None,None,321.0,200.0,652.0,407.0,433.0,575.0,772.0,286.0,990.0
416.0,193.0,1380.0,1110.0,533.0,438.0,502.0,496.0,446.0,1140.0,362.0,704.0,319.0,645.0,658.0,404.0,135.0,109.0,1010.0,997.0,897.0,479.0,2560.0,615.0,None,None,None,330.0,240.0,624.0,394.0,469.0,499.0,848.0,339.0,836.0
390.0,247.0,1250.0,787.0,572.0,500.0,540.0,454.0,465.0,1130.0,354.0,789.0,359.0,600.0,712.0,380.0,183.0,126.0,876.0,1020.0,892.0,503.0,2110.0,624.0,None,None,None,326.0,230.0,593.0,398.0,390.0,430.0,933.0,399.0,739.0
