1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
0.0,0.1,0.1,0.0,0.1,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.2,2.9,0.9,1.2,3.2,1.8,4.4,0.72,0.94,0.46,0.0,0.0,0.0,0.0,None,0.57,0.0,0.0,0.57,0.55,0.28,0.0,0.0,0.2,None,None,None,None,None,None,None,None,None,None,None,None,0.0,None
0.0,0.2,0.2,0.0,0.1,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.2,2.9,1.9,1.2,3.3,1.7,2.4,0.73,0.97,0.34,0.0,0.0,0.0,0.0,None,0.82,0.0,0.0,3.2,0.56,0.44,0.0,0.0,0.21,None,None,None,None,None,None,None,None,None,None,None,None,0.0,None
0.0,0.2,0.3,0.0,0.1,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,1.2,2.9,2.9,1.2,3.4,1.7,1.8,0.75,1.0,0.36,0.0,0.02,0.0,0.0,None,0.76,0.06,0.0,1.5,0.62,0.47,0.0,0.0,0.24,None,None,None,None,None,None,None,None,None,None,None,None,0.0,None
0.0,0.2,0.3,0.0,0.1,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.2,2.9,2.1,1.4,3.5,1.7,4.1,0.72,0.99,0.34,0.0,0.05,0.0,0.0,None,0.71,0.23,0.0,1.1,0.96,0.48,0.0,0.0,0.25,None,None,None,None,None,None,None,None,None,None,None,None,0.0,None
0.0,0.2,0.4,0.0,0.1,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,1.2,2.6,1.5,25.0,3.6,1.6,7.4,0.68,0.95,0.36,0.03,0.08,0.0,0.0,None,0.67,0.31,0.0,1.0,0.91,0.47,0.0,0.0,0.29,None,None,None,None,None,None,None,None,None,None,None,None,0.0,None
0.1,0.2,0.5,0.0,0.1,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,1.1,2.6,1.3,7.1,3.7,1.6,3.1,0.72,0.96,0.38,0.06,0.1,0.0,0.1,None,0.66,0.33,0.03,0.98,0.8,0.49,0.0,0.0,0.32,None,None,None,None,None,None,None,None,None,None,None,None,0.0,None
0.1,0.2,0.9,0.0,0.1,1.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,1.1,2.8,1.3,2.0,3.8,1.5,2.5,0.74,0.96,0.4,0.08,0.12,0.0,0.15,None,0.62,0.34,0.1,0.87,0.74,0.5,0.0,0.0,0.31,None,None,None,None,None,None,None,None,None,None,None,None,0.0,None
0.1,0.2,0.7,0.0,0.1,0.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.1,2.9,1.2,2.4,3.9,1.8,3.8,0.75,0.95,0.41,0.11,0.12,0.0,0.15,None,0.62,0.36,0.15,0.75,0.78,0.48,0.0,0.0,0.29,None,None,None,None,None,None,None,None,None,None,None,None,0.0,None
0.1,0.2,0.6,0.0,0.1,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,1.1,3.9,1.2,2.0,4.0,1.9,2.5,0.75,0.94,0.41,0.16,0.13,0.0,0.49,None,0.62,0.39,0.19,0.65,0.8,0.47,0.0,0.0,0.28,None,None,None,None,None,None,None,None,None,None,None,None,0.0,None
0.1,0.4,0.5,0.0,0.1,0.6,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,1.1,4.1,1.2,1.7,4.1,1.6,2.2,0.75,1.6,0.41,0.16,0.14,0.0,0.41,None,0.63,0.4,0.23,0.65,0.87,0.46,0.0,0.0,0.28,None,None,None,None,None,None,None,None,None,None,None,None,0.0,None
0.1,0.3,0.5,0.0,0.1,0.5,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,1.1,2.6,1.2,1.5,4.2,1.5,1.9,0.89,1.1,0.43,0.16,0.15,0.0,0.22,None,0.73,0.43,0.31,1.1,1.5,0.47,0.0,0.0,0.28,None,None,None,None,None,None,None,None,None,None,None,None,0.0,None
0.1,0.3,0.5,0.0,0.1,0.5,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,1.1,2.7,1.1,1.4,4.3,1.5,1.8,2.0,0.99,0.45,0.16,0.15,0.0,0.82,None,0.73,0.45,0.39,1.6,1.2,0.5,0.02,0.0,0.28,None,None,None,None,None,None,None,None,None,None,None,None,0.0,None
0.1,0.3,0.5,0.0,0.1,0.5,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.1,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,1.0,3.0,1.1,2.4,4.2,4.5,1.7,1.2,0.95,0.45,0.16,0.16,0.08,1.3,None,0.7,0.47,0.37,3.9,0.96,0.51,0.11,0.0,0.28,None,None,None,None,None,None,None,None,None,None,None,None,0.0,None
0.1,0.3,0.5,0.0,0.1,0.5,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.7,2.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.14,1.1,2.6,1.1,50.0,4.1,1.9,1.7,0.95,0.93,0.49,0.17,0.16,0.42,0.52,None,0.67,0.5,0.43,2.4,0.89,0.51,0.12,0.0,0.28,None,None,None,None,None,None,None,None,None,None,None,None,0.0,None
0.1,0.3,0.5,0.0,0.1,0.5,0.2,0.2,0.0,0.5,0.0,0.0,0.0,0.2,0.0,0.7,1.5,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.17,1.1,2.4,1.1,25.0,4.4,1.9,2.2,0.93,0.9,0.5,0.17,0.17,0.61,0.39,None,0.67,0.51,0.79,1.5,0.82,0.59,0.12,0.0,0.28,None,None,None,None,None,None,None,None,None,None,None,None,0.0,None
0.1,0.4,0.5,0.0,0.1,0.4,0.2,0.2,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,1.1,2.4,1.0,5.2,4.1,3.6,3.7,0.93,0.89,0.52,0.19,0.17,0.62,0.34,None,0.67,0.53,0.52,1.1,0.82,0.59,0.13,0.0,0.3,None,None,None,None,None,None,None,None,None,None,None,None,0.0,None
0.1,0.9,0.5,0.0,0.1,0.4,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.5,1.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,1.1,2.4,1.1,1.2,4.1,2.3,2.6,0.93,0.95,0.53,0.21,0.17,0.47,0.34,None,0.67,0.52,0.54,0.92,0.83,0.54,0.14,0.0,0.3,None,None,None,None,None,None,None,None,None,None,None,None,0.0,None
0.1,0.9,0.5,0.0,0.1,0.4,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.6,0.8,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,1.1,2.4,1.1,1.1,4.0,2.1,2.4,0.93,1.0,0.53,0.21,0.19,0.44,0.33,None,0.67,0.58,0.47,0.84,0.82,0.56,0.13,0.0,0.3,None,None,None,None,None,None,None,None,None,None,None,None,0.0,None
0.1,0.7,0.5,0.0,0.1,0.4,0.2,0.2,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.7,0.8,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,1.1,2.3,1.1,1.0,4.1,2.0,2.3,0.94,0.98,0.52,0.23,0.19,0.43,0.32,None,0.67,0.8,0.43,0.76,0.84,0.55,0.14,0.03,0.31,None,None,None,None,None,None,None,None,None,None,None,None,0.0,None
0.2,0.6,0.5,0.0,0.1,0.4,0.2,0.4,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.8,0.6,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,1.1,2.3,1.2,1.0,3.9,1.9,2.3,0.96,1.0,0.55,0.24,0.19,0.43,0.32,None,0.67,0.72,0.4,0.75,0.83,0.56,0.14,0.09,0.34,None,None,None,None,None,None,None,None,None,None,None,None,0.0,None
0.2,0.6,0.5,0.0,0.2,0.4,0.2,0.4,0.0,0.3,0.0,0.0,0.0,0.2,0.0,2.8,0.6,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,1.1,2.3,1.1,0.94,3.9,3.0,2.3,0.97,1.1,0.66,0.3,0.21,0.44,0.31,None,0.66,0.74,0.4,0.72,0.83,0.57,0.14,0.11,0.59,None,None,None,None,None,None,None,None,None,None,None,None,0.0,None
0.2,0.6,7.1,0.0,0.2,0.3,0.2,0.4,0.0,0.3,0.0,0.0,0.0,0.2,0.0,2.3,0.5,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,1.1,2.3,1.1,0.92,4.0,2.3,2.2,0.98,2.4,0.63,0.38,0.21,0.47,0.32,None,0.65,0.74,0.4,0.67,0.81,0.56,0.15,0.14,8.03,None,None,None,None,None,None,None,None,None,None,None,None,0.0,None
0.2,0.6,4.3,0.0,0.2,0.3,0.2,0.4,0.1,0.3,0.0,0.0,0.0,0.2,0.0,1.9,0.5,0.3,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,1.1,2.3,1.2,0.92,4.0,4.3,2.1,1.0,1.7,0.63,0.38,0.21,0.51,0.36,None,0.64,0.72,0.39,0.66,0.8,0.57,0.15,0.17,3.99,None,None,None,None,None,None,None,None,None,None,None,None,0.0,None
0.2,0.7,2.4,0.0,0.3,0.3,0.2,0.3,0.2,0.3,0.0,0.0,0.0,0.2,0.0,1.7,0.4,2.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.1,2.4,1.2,0.9,4.0,9.8,2.0,1.1,1.5,0.74,0.31,0.23,0.58,0.38,None,0.62,0.74,0.44,0.73,0.77,0.59,0.15,0.2,1.71,None,None,None,None,None,None,None,None,None,None,None,None,0.0,None
0.2,1.3,2.6,0.0,0.3,0.3,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.2,0.0,1.5,0.4,1.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,1.1,2.4,1.1,0.86,4.0,7.8,1.9,1.2,1.6,0.68,0.33,0.36,0.58,0.33,None,0.62,0.76,0.44,0.69,0.86,0.59,0.16,0.22,2.18,None,None,None,None,None,None,None,None,None,None,None,None,0.0,None
0.2,0.8,2.8,0.0,0.3,0.3,0.2,0.3,0.3,0.5,0.0,0.0,0.0,0.2,0.0,1.4,0.4,0.4,0.32,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.7,2.4,1.1,1.0,4.0,4.3,1.8,1.2,1.3,0.95,0.35,0.39,0.56,0.32,None,0.61,0.76,0.44,0.66,0.88,0.62,0.16,0.31,1.93,None,None,None,None,None,None,None,None,None,None,None,None,0.0,None
0.2,0.6,2.1,0.0,0.3,0.3,0.3,0.3,0.3,0.4,0.0,0.0,0.0,0.2,0.0,2.0,0.4,0.2,0.23,0.0,0.95,0.0,0.04,0.0,0.0,0.0,0.0,0.0,2.6,2.8,2.4,1.2,1.2,4.0,3.2,1.8,1.1,1.3,0.89,0.33,0.35,0.56,0.31,None,0.64,0.79,0.52,0.75,0.93,0.6,0.17,0.27,1.37,None,None,None,None,None,None,None,None,None,None,None,None,0.02,None
0.2,0.6,1.8,0.0,0.3,0.3,0.3,0.3,0.4,0.4,0.0,0.0,0.0,0.2,0.0,1.8,0.4,0.2,0.2,0.0,0.26,0.0,0.07,0.0,0.0,0.0,0.0,0.0,2.1,7.8,2.4,1.2,5.1,3.9,2.8,1.8,1.1,1.3,0.71,0.32,0.39,0.58,0.28,None,0.78,0.81,0.95,0.69,0.91,0.59,0.18,0.26,1.03,None,None,None,None,None,None,None,None,None,None,None,None,0.38,None
0.2,0.5,1.6,0.0,0.3,0.3,0.3,0.3,0.4,1.3,0.0,0.0,0.0,0.2,0.0,1.5,0.4,0.2,0.23,0.0,0.04,0.0,0.09,0.0,0.0,0.0,0.0,0.0,1.5,6.5,2.4,1.2,3.8,4.1,2.6,1.8,1.2,1.2,0.7,0.3,0.39,0.6,0.27,None,0.75,0.86,0.66,0.65,0.86,0.56,0.18,0.27,0.86,None,None,None,None,None,None,None,None,None,None,None,None,0.25,None
0.2,0.5,1.5,0.0,0.3,0.3,0.3,0.3,0.5,1.0,0.0,0.0,0.0,0.2,0.0,1.4,0.4,0.2,0.26,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,1.4,1.8,2.4,1.3,2.6,16.0,2.4,1.8,1.2,1.1,2.4,0.3,0.39,0.6,0.27,None,0.95,0.88,0.64,0.63,0.85,0.58,0.18,0.28,0.76,None,None,None,None,None,None,None,None,None,None,None,None,0.2,None
0.2,0.5,1.3,0.0,0.3,0.3,0.3,0.3,0.5,0.6,0.1,0.0,0.0,0.2,0.0,1.3,0.4,0.2,0.95,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.07,0.82,1.5,2.6,1.3,2.1,13.0,2.5,1.8,1.3,1.0,1.5,0.29,0.41,0.6,0.25,None,0.87,0.87,0.6,0.58,0.86,0.59,0.19,0.28,0.68,None,None,None,None,None,None,None,None,None,None,None,None,0.22,None
0.2,0.5,1.3,0.0,0.3,0.3,0.3,0.3,0.5,0.5,0.1,0.0,0.0,0.2,0.0,1.2,0.4,0.2,0.7,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.02,0.73,1.3,2.7,1.2,1.8,11.0,11.0,1.7,1.3,1.0,1.0,0.31,0.43,0.6,0.29,None,0.75,0.85,0.56,0.61,0.87,0.6,0.19,0.28,0.61,None,None,None,None,None,None,None,None,None,None,None,None,0.19,None
0.2,0.4,1.6,0.0,0.3,0.3,0.3,0.3,0.5,0.4,0.1,0.0,0.0,0.2,0.0,1.2,0.4,0.2,0.44,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.73,1.2,2.6,1.2,1.7,8.8,6.3,1.7,1.4,1.1,0.93,0.3,0.43,0.63,1.4,None,0.73,0.84,0.63,0.57,0.84,0.61,0.2,0.28,0.58,None,None,None,None,None,None,None,None,None,None,None,None,0.19,None
0.2,0.7,1.6,0.0,0.3,0.3,0.3,0.3,0.5,0.4,0.1,0.0,0.0,0.2,0.2,1.2,0.4,0.2,0.32,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.73,1.2,2.6,1.3,1.6,7.0,3.7,1.7,1.4,1.1,0.87,0.4,0.44,0.8,0.78,None,0.72,0.88,0.7,0.59,0.84,0.58,0.2,0.28,0.58,None,None,None,None,None,None,None,None,None,None,None,None,0.2,None
0.2,19.0,1.3,0.1,0.3,0.3,0.3,0.3,0.3,0.4,0.1,0.0,0.0,0.2,0.2,5.7,0.4,0.2,0.29,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.55,1.2,2.6,1.4,1.5,6.1,3.0,1.7,1.4,1.3,0.81,0.41,0.45,1.1,0.75,None,0.69,0.88,0.65,0.62,0.83,0.57,0.22,0.27,0.57,None,None,None,None,None,None,None,None,None,None,None,None,0.24,None
0.2,12.0,2.0,0.1,0.3,0.3,0.3,0.3,0.3,0.6,0.1,0.1,0.0,0.2,0.2,2.7,0.4,0.2,0.26,0.0,0.05,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.28,1.2,2.6,2.2,1.5,5.4,2.9,1.6,1.4,1.2,0.81,0.39,0.45,0.92,0.63,None,0.71,0.87,0.65,0.63,0.82,0.6,0.22,0.28,0.54,None,None,None,None,None,None,None,None,None,None,None,None,0.22,None
0.2,3.2,1.8,0.1,0.4,0.4,0.3,0.3,0.3,0.6,0.1,0.1,0.0,0.2,0.1,1.9,0.4,0.2,0.26,0.0,0.08,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.17,1.2,2.7,7.0,1.4,5.1,2.6,1.6,1.5,1.1,0.81,0.39,0.45,0.8,0.52,None,0.73,0.81,0.67,0.6,0.79,0.62,0.22,0.28,0.51,None,None,None,None,None,None,None,None,None,None,None,None,0.2,None
0.3,1.9,1.6,0.1,0.4,0.4,0.3,0.3,0.3,0.5,0.1,0.1,0.0,0.2,0.1,1.4,0.4,0.1,0.26,0.0,0.95,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.11,1.2,2.6,4.5,1.3,5.1,2.4,1.6,1.5,1.1,0.76,1.1,0.44,0.75,0.47,None,0.73,0.75,0.66,0.6,0.82,0.75,0.22,0.28,0.51,None,None,None,None,None,None,None,None,None,None,None,None,0.19,None
0.3,1.4,1.6,0.1,0.5,0.4,0.4,0.3,0.3,0.4,0.1,0.1,0.0,0.2,0.1,1.2,0.4,0.1,0.26,0.03,0.82,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.14,1.2,2.6,2.5,1.3,4.7,2.4,1.6,1.5,1.1,0.82,0.84,0.53,0.8,0.51,None,1.1,0.77,0.72,0.62,0.81,0.68,0.22,0.29,0.5,None,None,None,None,None,None,None,None,None,None,None,None,0.19,None
0.3,1.2,1.4,0.1,0.4,0.4,0.3,0.3,0.3,0.4,0.1,0.1,0.0,0.2,0.1,1.1,0.4,0.1,0.26,0.06,0.54,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.14,1.2,2.6,1.9,1.2,4.6,2.1,1.5,1.9,1.2,3.7,0.61,0.9,0.94,0.47,None,4.0,0.76,0.95,0.72,0.86,0.62,0.22,0.31,0.47,None,None,None,None,None,None,None,None,None,None,None,None,0.19,None
0.3,1.1,1.3,0.1,0.4,0.4,0.3,0.3,0.3,0.4,0.2,0.1,0.0,0.2,0.1,1.0,0.3,0.1,0.26,0.08,0.44,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.28,1.2,2.6,4.0,1.2,4.5,2.2,1.6,5.5,1.4,2.5,0.52,0.72,1.1,0.46,None,14.0,0.77,0.81,0.79,0.86,0.62,0.22,0.33,0.47,None,None,None,None,None,None,None,None,None,None,None,None,1.69,None
0.3,1.0,1.2,0.2,0.9,0.4,0.4,0.3,0.6,0.4,0.2,0.1,0.0,0.2,0.1,1.0,0.3,0.1,0.29,0.09,0.32,0.0,0.25,0.0,0.0,0.0,0.04,0.0,3.9,1.2,2.6,3.3,1.1,4.6,2.2,1.6,2.6,2.7,1.9,0.52,0.55,2.4,5.1,None,3.3,0.76,1.0,0.7,0.86,0.61,0.23,0.33,0.49,None,None,None,None,None,None,None,None,None,None,None,None,5.94,None
0.4,1.1,2.2,0.2,0.8,0.4,1.6,0.3,0.4,0.4,0.2,0.1,0.0,0.2,0.2,0.9,0.3,0.1,0.26,0.11,0.29,0.0,0.25,0.7,0.0,0.0,1.1,0.0,1.9,1.5,2.7,1.8,1.1,4.8,3.9,1.5,4.5,1.7,1.5,0.51,0.52,1.8,114.0,None,2.0,0.72,0.82,0.66,0.9,0.62,0.24,0.31,0.49,None,None,None,None,None,None,None,None,None,None,None,0.34,8.37,None
0.4,1.1,2.4,0.2,0.8,0.4,1.2,0.3,0.3,0.4,0.2,0.1,0.0,0.2,0.2,0.8,0.3,0.1,0.26,0.13,0.29,0.0,0.25,1.7,0.0,0.0,0.47,0.0,0.73,1.6,2.7,1.5,1.0,4.5,5.3,1.5,2.8,1.6,1.2,0.48,0.51,1.7,112.0,None,2.1,0.71,0.76,0.66,0.83,0.61,0.25,0.33,0.64,None,None,None,None,None,None,None,None,None,None,None,0.33,2.87,None
0.4,0.9,1.9,0.2,0.6,0.4,0.8,0.3,0.3,0.4,0.2,0.1,0.0,0.2,0.2,0.8,0.3,0.1,0.26,0.13,0.26,0.0,0.25,0.85,0.0,0.0,0.2,0.23,0.73,4.6,2.7,1.6,0.98,4.4,3.0,1.5,2.1,1.5,1.0,0.45,0.61,1.3,21.0,None,1.8,0.72,0.78,0.96,0.83,0.6,0.26,0.33,0.58,None,None,None,None,None,None,None,None,None,None,None,0.32,1.39,None
0.4,0.9,1.7,0.2,1.5,0.4,0.6,0.3,0.3,0.6,0.2,0.1,0.0,0.2,0.2,0.8,0.3,0.1,0.26,0.18,0.29,0.0,0.31,0.7,0.0,0.0,0.1,3.8,0.33,4.4,2.7,1.9,0.94,4.2,2.7,1.5,1.8,1.4,1.0,0.43,0.92,1.0,12.0,None,1.6,0.76,0.79,5.3,0.84,0.62,0.27,0.33,0.51,None,None,None,None,None,None,None,None,None,None,None,0.31,0.94,None
0.6,0.9,1.5,0.3,1.6,0.4,0.6,0.3,0.3,0.8,0.2,0.1,0.0,0.2,0.2,0.8,0.3,0.1,0.26,0.2,0.29,0.0,0.31,0.46,0.0,0.0,0.05,0.61,0.28,8.5,3.8,3.2,0.92,4.2,2.6,1.5,1.6,1.4,0.94,0.42,0.64,0.95,10.0,None,4.0,0.77,0.77,2.8,0.86,0.61,1.2,0.33,0.5,None,None,None,None,None,None,None,None,None,None,None,0.31,0.61,None
1.1,0.8,1.4,0.3,1.1,0.4,0.5,0.3,0.3,1.5,0.2,0.1,0.0,0.2,0.2,0.8,0.3,0.1,0.32,0.26,0.29,0.0,0.31,0.28,0.0,0.0,0.03,0.0,0.28,4.3,8.1,1.9,0.9,4.2,2.5,1.5,1.6,1.3,0.87,0.42,0.58,0.87,7.3,None,2.9,0.77,1.1,1.8,0.91,0.59,0.93,0.33,0.47,None,None,None,None,None,None,None,None,None,None,None,0.33,0.45,None
0.7,1.4,1.2,0.5,0.9,0.4,0.8,0.3,0.3,1.1,0.2,0.3,0.0,0.2,0.2,0.7,0.3,0.1,0.32,0.29,0.4,0.0,0.31,0.38,0.0,0.0,0.03,0.0,0.17,1.4,4.0,1.5,0.92,4.1,2.4,1.5,1.6,1.3,0.83,0.44,0.56,0.81,12.0,None,2.4,0.77,6.2,1.4,0.91,0.61,0.61,0.33,0.47,None,None,None,None,None,None,None,None,None,None,None,0.36,0.35,None
0.6,1.7,1.4,0.5,0.7,0.4,0.7,0.3,0.3,1.0,0.2,0.3,0.0,0.2,0.2,0.6,0.2,0.1,1.2,0.29,0.4,0.0,0.28,0.42,0.0,0.0,0.03,0.0,0.14,1.6,3.3,1.5,0.95,4.2,2.3,1.6,1.6,1.3,0.81,0.79,0.54,0.8,61.0,None,1.9,0.77,4.1,1.2,0.96,0.63,0.52,0.33,0.45,None,None,None,None,None,None,None,None,None,None,None,0.35,0.28,None
0.6,1.4,1.2,0.4,0.7,0.4,0.6,0.3,0.3,1.3,0.2,0.3,0.0,0.2,0.2,0.6,0.2,0.1,1.5,0.26,0.4,0.0,0.28,0.38,0.0,0.0,0.03,14.0,0.28,1.4,3.1,1.4,0.98,4.6,2.2,1.7,1.6,1.3,0.81,0.85,0.54,0.77,45.0,None,1.7,0.77,2.3,1.1,1.0,0.65,0.49,0.34,0.42,None,None,None,None,None,None,None,None,None,None,None,0.33,0.23,None
0.5,2.0,1.1,0.4,1.4,0.4,0.5,0.2,0.3,1.0,0.2,0.3,0.0,0.2,0.2,0.8,0.2,0.1,0.82,0.26,0.4,0.0,0.28,0.38,0.0,0.0,0.05,1.3,2.5,1.3,3.1,1.3,0.96,4.1,2.1,1.5,1.7,1.4,0.79,0.67,0.51,0.79,107.0,None,2.2,0.78,2.5,1.0,0.94,0.69,0.52,0.35,0.44,None,None,None,None,None,None,None,None,None,None,None,0.31,0.19,None
0.5,4.0,1.1,0.4,1.8,0.4,0.4,0.2,0.3,0.8,0.2,0.3,0.0,0.2,0.2,0.8,0.2,0.1,0.7,0.36,0.4,0.0,0.51,0.42,0.0,0.0,0.06,11.0,11.0,1.3,3.1,1.3,0.96,4.2,2.0,1.5,1.5,6.7,0.78,2.2,0.5,0.81,81.0,None,2.1,0.92,1.7,0.96,0.99,0.78,0.5,0.37,0.42,None,None,None,None,None,None,None,None,None,None,None,0.31,0.19,None
0.5,32.0,1.0,0.4,1.4,0.4,0.4,0.2,0.3,0.9,0.2,0.3,0.0,0.2,0.2,0.8,0.2,0.1,0.59,0.32,0.4,0.0,0.46,0.46,0.0,0.0,0.08,0.66,14.0,1.5,3.1,1.3,0.96,4.0,2.0,1.5,1.6,9.2,0.76,1.1,0.53,0.81,66.0,None,1.8,0.92,1.4,0.82,1.0,0.82,0.47,0.38,0.4,None,None,None,None,None,None,None,None,None,None,None,0.31,0.19,None
0.5,15.0,0.9,1.6,1.9,0.4,0.4,0.2,0.3,0.8,0.2,0.3,0.0,0.2,0.2,0.7,0.2,0.1,0.7,0.29,0.4,0.0,1.4,0.42,0.0,0.0,0.09,0.0,9.3,6.3,3.0,1.3,0.98,4.1,2.0,1.5,1.6,3.2,0.75,0.82,0.56,0.81,54.0,None,1.6,0.89,1.1,0.78,1.0,0.83,0.46,0.4,0.4,None,None,None,None,None,None,None,None,None,None,None,0.3,0.18,None
0.5,6.9,0.9,4.4,1.2,0.4,0.5,0.2,0.3,0.7,0.2,0.6,0.0,0.2,0.2,0.6,0.2,0.1,0.82,0.29,0.4,0.0,1.1,0.38,0.0,0.0,0.1,0.0,6.0,3.9,2.8,5.9,0.98,4.0,2.0,1.4,1.5,2.1,0.75,0.72,0.57,0.83,31.0,None,1.5,0.91,1.0,0.76,1.1,0.84,0.47,0.4,0.48,None,None,None,None,None,None,None,None,None,None,None,0.31,0.18,None
0.5,4.1,0.9,2.3,1.1,0.4,0.6,0.2,0.3,0.7,0.2,1.4,0.0,0.2,0.2,0.6,0.2,0.1,2.5,0.29,0.4,0.0,0.78,0.42,0.0,0.0,0.12,0.0,4.5,1.6,2.6,22.0,0.98,4.0,2.0,1.4,1.5,1.8,0.76,0.67,0.59,0.84,21.0,None,1.6,0.98,0.98,0.71,1.1,0.84,0.48,0.42,0.49,None,None,None,None,None,None,None,None,None,None,None,0.31,0.16,None
