1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2.6,3.6,9.4,17.0,5.7,8.5,10.0,3.1,9.4,3.1,51.0,10.0,6.1,21.0,3.5,14.0,2.2,1.7,3.9,20.0,3.0,95.0,18.0,96.0,11.0,5.8,4.1,1.8,9.4,9.5,1.9,5.0,2.2,2.6,2.1,4.3,24.0,5.7,6.21,3.8,2.8,4.51,3.68,2.74,3.04,3.35,3.9,2.34,2.94,1.8,13.4,4.76,5.79,1.85,2.29,2.14,12.7,51.4,2.36,2.21
1.7,3.0,10.0,16.0,5.4,7.8,9.9,3.1,8.3,2.9,29.0,15.0,6.2,20.0,3.5,14.0,2.1,1.8,3.7,14.0,3.0,75.0,18.0,78.0,12.0,5.6,4.1,1.7,8.0,7.2,1.9,8.6,2.3,2.6,2.1,3.6,20.0,4.5,6.14,3.7,2.8,4.0,3.6,2.8,3.0,3.05,3.08,2.34,3.01,1.93,13.2,4.99,5.25,1.85,2.24,2.15,13.6,82.5,2.62,2.35
1.9,2.9,13.0,16.0,5.7,7.8,41.0,3.4,7.7,2.9,24.0,10.0,6.3,20.0,3.4,13.0,2.1,1.9,3.7,12.0,3.0,61.0,20.0,69.0,14.0,6.0,3.9,1.7,7.7,6.6,1.9,7.3,2.2,2.6,2.1,3.6,19.0,4.6,7.19,3.7,2.5,3.9,3.48,2.86,3.0,3.75,2.96,2.27,2.8,1.92,13.0,5.26,6.68,1.86,2.23,2.16,13.1,46.6,3.66,2.49
1.6,3.6,11.0,15.0,6.0,7.8,60.0,3.3,7.4,2.7,21.0,8.7,6.4,20.0,3.3,12.0,2.1,1.8,4.0,10.0,3.0,53.0,20.0,63.0,12.0,6.2,3.9,1.7,7.1,6.1,2.0,6.3,2.2,3.1,2.1,3.5,16.0,4.4,9.33,3.8,3.0,3.9,3.4,3.17,2.9,5.65,3.4,2.34,2.76,1.92,12.8,5.26,12.1,1.88,3.6,2.12,11.9,37.5,3.73,2.55
1.8,5.3,9.0,15.0,6.0,7.8,25.0,3.2,7.4,2.5,17.0,7.6,6.4,20.0,3.3,13.0,2.1,1.8,4.8,9.5,3.0,46.0,19.0,57.0,11.0,5.4,3.8,1.7,6.8,5.9,2.0,5.5,2.1,3.1,2.1,3.4,14.0,4.6,20.1,4.2,2.7,4.06,3.44,3.39,2.9,5.47,3.4,2.34,2.54,1.92,12.6,5.17,127.0,1.92,4.73,2.24,11.5,32.4,2.74,2.38
5.1,3.6,11.0,14.0,7.7,7.8,25.0,3.1,6.6,2.5,18.0,6.8,6.4,19.0,3.2,13.0,2.1,1.7,6.4,8.9,3.1,43.0,18.0,52.0,11.0,5.1,3.7,2.5,6.5,6.0,2.0,5.2,2.1,3.2,3.5,3.4,20.0,4.6,17.9,4.0,2.8,4.98,3.41,3.62,2.8,61.1,3.73,2.54,2.51,1.99,12.1,4.87,122.0,1.91,6.2,2.22,11.3,28.5,2.74,5.11
6.1,3.2,21.0,14.0,8.1,7.8,27.0,2.9,6.2,2.5,16.0,6.4,6.4,22.0,3.3,12.0,2.1,1.7,5.1,8.5,3.4,41.0,18.0,48.0,10.0,21.0,3.6,3.6,6.4,6.1,2.1,5.1,2.1,3.1,3.6,3.4,16.0,4.4,13.7,4.0,2.8,6.42,3.35,4.1,2.79,67.2,3.88,2.5,2.53,2.01,13.1,4.78,455.0,1.92,6.17,2.31,10.9,25.4,2.5,4.87
4.0,2.5,63.0,13.0,6.0,7.0,27.0,3.2,6.4,2.5,15.0,6.0,6.2,18.0,4.8,12.0,2.1,1.7,4.8,8.1,5.1,38.0,18.0,47.0,10.0,18.0,3.6,2.7,6.4,6.2,2.1,4.9,2.1,3.1,4.5,3.5,14.0,4.3,15.1,3.8,3.0,6.99,3.39,3.87,2.8,24.6,3.9,2.6,2.49,1.76,14.5,4.3,96.9,1.93,26.8,2.54,10.6,23.6,2.4,3.63
3.8,2.5,38.0,12.0,5.4,6.5,20.0,3.7,7.0,2.5,15.0,5.8,5.2,17.0,5.8,12.0,2.1,1.7,4.7,7.9,8.1,36.0,18.0,45.0,10.0,12.0,3.6,2.4,6.0,6.4,2.1,4.7,2.1,3.1,5.0,11.0,15.0,4.4,13.9,3.81,2.9,5.79,3.47,3.84,2.8,15.6,3.65,2.57,2.47,1.75,13.9,4.18,59.5,1.94,34.9,2.77,10.9,20.5,2.43,3.62
3.8,2.7,31.0,12.0,5.4,5.6,25.0,5.9,7.6,2.7,15.0,5.8,4.8,17.0,4.2,12.0,2.1,1.7,4.6,7.6,5.1,33.0,18.0,43.0,10.0,10.0,3.8,2.1,5.9,6.4,2.1,4.6,2.1,3.1,4.3,8.8,139.0,4.6,13.3,3.8,3.0,4.77,3.44,4.96,2.8,15.1,3.69,2.47,2.39,1.8,12.8,4.13,158.0,1.94,20.8,2.45,10.7,18.9,2.59,3.6
3.5,2.6,26.0,12.0,5.1,5.1,25.0,4.0,7.2,2.5,15.0,6.5,4.5,16.0,4.2,12.0,2.1,1.7,4.6,7.4,4.7,31.0,17.0,42.0,9.8,8.7,3.9,3.8,5.9,6.5,2.1,4.5,2.5,2.9,3.8,7.1,62.0,4.6,13.0,3.8,2.9,4.47,3.46,9.87,2.83,11.6,3.7,2.77,2.34,1.72,14.9,4.01,89.6,1.97,23.2,2.59,10.3,17.8,2.51,3.33
3.5,2.7,24.0,12.0,5.1,4.6,23.0,3.9,7.6,2.7,16.0,6.2,4.3,16.0,4.0,11.0,2.1,1.7,4.5,7.2,4.3,30.0,17.0,40.0,9.5,8.5,3.8,3.3,5.9,6.5,2.1,4.5,4.0,2.9,3.6,6.2,42.0,5.5,12.5,3.9,3.0,5.47,3.5,9.87,3.5,10.7,3.7,2.8,2.34,1.83,13.1,3.84,61.4,1.98,16.9,2.8,9.98,17.0,2.62,7.71
3.5,3.1,22.0,12.0,5.1,4.3,18.0,3.8,7.4,2.9,16.0,6.2,4.4,16.0,3.9,11.0,2.1,1.7,4.4,7.1,4.0,29.0,17.0,39.0,9.5,8.2,3.9,3.9,5.9,6.5,2.1,4.5,5.0,3.3,3.5,5.8,43.0,6.1,12.2,3.8,3.0,5.02,3.49,5.2,5.05,10.6,3.67,2.56,2.34,1.81,13.8,3.85,47.4,1.97,12.1,2.88,25.4,16.2,2.74,8.1
3.5,3.1,19.0,11.0,8.8,4.3,15.0,3.7,7.4,3.1,15.0,6.0,4.5,16.0,3.7,11.0,2.2,1.7,4.3,7.1,3.9,29.0,16.0,45.0,9.5,7.9,3.8,3.6,5.9,6.5,2.1,4.1,15.0,4.8,3.5,5.2,49.0,5.3,11.9,3.7,3.0,4.63,3.49,4.2,5.0,9.91,4.3,2.49,2.18,1.86,55.2,3.77,39.4,1.96,10.1,2.98,45.2,15.4,2.82,6.16
3.5,3.1,18.0,11.0,9.2,4.3,16.0,3.7,8.0,3.6,14.0,5.7,4.6,15.0,4.1,11.0,2.2,1.7,4.1,7.1,3.9,30.0,16.0,42.0,9.7,7.7,3.8,22.0,5.9,6.5,2.1,3.9,13.0,3.8,3.5,4.9,54.0,5.1,11.7,3.7,3.06,4.78,3.53,3.19,4.92,9.61,4.25,2.5,2.06,2.02,69.4,3.48,34.4,1.98,9.26,19.6,519.0,14.6,2.87,5.44
3.5,3.1,16.0,10.0,22.0,3.6,15.0,4.0,8.6,3.9,13.0,5.1,4.8,15.0,3.7,10.0,2.1,1.8,4.1,6.1,3.8,28.0,16.0,46.0,9.4,7.5,3.7,19.0,5.9,6.6,2.1,3.7,11.0,4.0,3.5,23.0,73.0,5.4,11.5,4.0,3.1,4.56,3.54,3.5,5.34,9.48,4.04,2.5,2.07,2.49,65.8,3.48,31.4,2.02,10.5,11.5,268.0,14.2,2.94,5.72
3.6,3.1,15.0,9.5,14.0,4.0,14.0,4.0,6.6,3.9,12.0,4.6,5.0,15.0,4.3,10.0,2.0,1.8,3.9,6.1,3.8,27.0,16.0,43.0,9.4,7.2,3.6,8.3,5.9,6.6,2.1,3.6,9.0,4.0,3.5,262.0,276.0,5.2,11.4,3.9,3.31,4.61,3.49,3.74,5.47,9.29,4.53,2.5,2.18,2.65,56.2,3.45,29.5,2.01,13.4,7.33,100.0,13.8,2.95,17.2
3.6,3.1,15.0,9.9,10.0,4.6,14.0,3.7,7.4,4.4,12.0,4.6,5.4,16.0,4.7,9.3,1.9,1.8,3.9,6.1,3.8,27.0,16.0,44.0,9.2,6.9,3.6,6.7,5.8,6.6,2.1,3.6,6.0,3.8,3.5,57.0,140.0,5.1,11.1,3.8,3.42,4.79,6.02,4.34,5.62,9.19,12.5,2.5,1.91,2.78,48.9,3.48,25.9,2.03,10.5,8.43,72.9,13.5,2.97,16.2
3.8,3.2,16.0,10.0,9.2,4.6,13.0,3.4,10.0,4.9,11.0,5.7,5.4,16.0,4.6,9.0,1.8,2.9,3.9,5.8,3.8,41.0,15.0,52.0,9.1,6.7,3.6,5.6,5.7,6.4,2.1,3.6,4.5,4.3,3.5,31.0,87.0,5.1,11.1,3.8,3.57,4.94,17.5,4.4,5.55,9.28,30.1,2.5,1.94,2.73,67.2,3.33,23.9,2.03,9.28,7.79,75.1,13.0,2.96,14.1
3.5,3.2,60.0,10.0,8.8,4.3,13.0,3.0,12.0,4.7,11.0,5.7,5.5,14.0,4.3,9.0,1.8,21.0,3.9,5.7,3.7,61.0,15.0,55.0,9.0,6.4,3.6,4.6,5.7,6.2,2.1,3.5,4.0,4.0,3.5,25.0,64.0,5.0,10.8,3.7,3.6,4.8,10.1,4.4,5.05,10.5,23.5,2.34,1.96,2.71,63.3,3.45,21.8,2.04,8.92,5.66,356.0,12.6,3.03,9.7
3.8,3.5,80.0,10.0,7.7,3.6,13.0,3.2,9.5,4.7,10.0,5.3,6.5,13.0,4.3,9.0,1.8,6.6,4.0,5.5,3.6,51.0,15.0,50.0,9.0,6.2,3.6,4.2,5.7,6.0,2.0,3.5,3.8,3.8,3.5,21.0,53.0,5.0,10.6,3.6,3.65,5.08,11.3,4.39,4.87,11.4,16.0,2.6,1.99,2.93,57.9,3.45,22.0,2.06,8.47,5.44,470.0,12.4,3.08,8.03
6.2,3.4,54.0,9.9,7.0,3.3,13.0,3.2,8.0,4.9,9.5,5.3,70.0,20.0,4.1,9.0,1.8,12.0,4.1,5.4,3.7,42.0,16.0,50.0,8.9,6.1,3.7,3.9,5.9,5.8,2.0,3.5,4.1,3.7,3.5,18.0,47.0,4.8,10.4,3.4,3.74,4.9,13.6,3.73,4.7,12.0,12.4,2.41,2.0,3.06,49.8,3.44,20.4,2.06,7.92,5.1,152.0,11.7,3.43,7.42
5.0,3.4,48.0,9.9,7.0,3.3,13.0,3.2,9.0,5.2,9.0,5.1,82.0,18.0,3.9,9.0,1.8,9.7,4.1,5.3,3.9,48.0,15.0,47.0,8.8,6.0,3.7,3.6,6.1,5.3,2.0,3.5,4.1,3.6,3.5,17.0,41.0,4.5,10.1,3.4,3.74,4.9,13.3,3.81,4.46,22.0,9.3,2.49,2.03,3.14,78.4,3.03,20.1,2.07,7.54,4.82,102.0,11.2,3.2,6.74
4.5,5.1,40.0,10.0,8.4,4.3,13.0,3.2,8.0,65.0,8.6,4.9,155.0,17.0,3.8,9.0,1.8,8.0,4.1,5.4,3.9,879.0,15.0,44.0,8.7,5.9,3.7,3.3,6.1,5.3,2.0,3.5,4.1,3.5,3.5,15.0,38.0,4.5,9.69,3.4,3.7,4.9,11.3,3.87,4.44,44.0,8.5,2.93,1.96,3.13,97.0,3.07,19.6,2.12,7.53,4.94,79.0,11.2,3.2,6.36
4.0,9.1,35.0,11.0,11.0,4.3,13.0,3.0,7.5,398.0,8.4,4.9,76.0,16.0,3.7,9.0,1.8,6.5,4.1,5.4,3.9,1370.0,17.0,41.0,8.6,5.9,3.7,3.2,6.1,5.3,2.0,3.5,4.2,3.5,3.5,14.0,35.0,4.5,9.42,3.4,3.81,5.1,10.7,4.59,4.63,39.0,7.7,3.03,1.73,3.14,87.0,3.1,19.2,2.06,8.29,4.63,67.9,11.2,3.21,6.04
4.0,11.0,30.0,10.0,89.0,4.0,13.0,2.7,7.0,587.0,8.2,4.9,60.0,16.0,3.6,8.9,1.8,5.7,4.1,5.9,4.3,284.0,26.0,38.0,8.4,5.8,3.8,3.1,6.1,5.3,2.0,3.5,4.2,3.5,3.5,14.0,35.0,4.4,9.21,3.4,3.87,4.83,9.87,4.99,4.44,57.0,7.24,2.99,1.84,3.57,69.7,3.06,19.5,2.06,13.8,8.57,60.5,11.2,4.47,5.88
3.8,6.4,27.0,9.5,1080.0,3.6,12.0,2.9,10.0,251.0,8.0,4.6,77.0,15.0,3.6,8.9,1.8,5.6,4.1,6.1,7.0,158.0,22.0,38.0,8.3,5.8,3.8,4.8,6.1,5.4,2.0,3.5,3.6,3.6,3.5,13.0,35.0,4.2,8.8,3.3,3.9,4.83,9.03,4.7,4.54,422.0,6.93,2.81,2.02,3.44,58.4,3.03,18.1,2.06,17.4,27.1,54.4,11.1,3.84,6.02
3.8,5.1,25.0,9.5,1340.0,3.0,10.0,3.9,20.0,108.0,8.0,4.4,49.0,14.0,3.5,8.6,1.8,5.6,4.1,6.5,5.7,119.0,20.0,44.0,8.3,5.8,3.8,4.2,6.1,5.4,2.0,3.5,3.6,3.6,3.5,13.0,35.0,4.2,8.79,3.3,3.9,5.11,7.98,4.67,4.44,226.0,6.65,2.52,1.69,3.33,52.1,3.03,17.8,2.07,14.1,19.5,51.1,10.6,3.81,5.76
3.8,4.7,19.0,9.5,1200.0,1.5,9.0,3.5,22.0,179.0,8.0,4.3,40.0,14.0,3.5,8.6,1.7,5.5,4.1,7.0,5.3,97.0,19.0,68.0,8.3,6.0,3.8,4.2,6.1,5.4,2.0,3.5,3.6,3.5,3.5,14.0,35.0,4.4,8.83,3.3,3.9,4.54,7.99,6.48,4.47,125.0,7.41,2.83,1.94,3.39,43.4,3.18,17.2,2.06,13.5,18.0,47.1,10.3,5.76,5.47
3.8,4.4,15.0,9.5,325.0,4.6,8.0,4.0,15.0,221.0,8.2,4.4,34.0,14.0,3.5,8.6,1.7,5.5,3.9,7.5,5.3,82.0,18.0,226.0,8.3,6.1,3.8,4.1,6.1,5.4,2.0,3.5,3.6,3.4,3.5,13.0,36.0,4.6,8.68,3.3,3.88,4.63,7.99,5.0,4.3,107.0,7.26,2.86,2.06,3.27,38.3,3.18,16.6,2.06,11.7,18.2,42.6,10.2,6.7,5.33
3.5,3.7,16.0,9.5,214.0,4.6,8.5,4.2,11.0,105.0,8.4,4.5,31.0,14.0,3.5,8.3,1.7,5.3,3.9,7.4,5.4,75.0,18.0,223.0,8.3,6.4,3.8,4.1,6.1,5.4,2.0,3.5,3.6,3.4,3.5,12.0,36.0,4.8,8.68,3.3,3.91,4.63,8.07,4.7,4.24,101.0,7.78,2.86,1.92,3.17,32.0,3.18,16.3,2.06,10.9,10.9,40.0,10.0,5.37,5.29
3.5,3.5,15.0,9.5,132.0,3.3,8.0,4.5,8.5,69.0,10.0,4.6,27.0,16.0,3.3,8.2,1.7,17.0,3.9,7.4,5.6,79.0,18.0,156.0,8.3,6.7,3.8,4.2,6.1,5.4,2.0,3.5,3.6,3.3,3.5,12.0,36.0,4.8,8.39,3.3,3.93,4.92,9.12,4.5,4.28,109.0,8.58,2.83,1.95,3.04,31.1,3.18,16.0,2.06,10.0,9.65,38.6,9.93,4.9,5.12
3.5,4.0,13.0,9.5,100.0,2.5,8.0,5.0,7.0,54.0,8.9,6.0,20.0,19.0,3.2,8.4,1.7,16.0,3.9,7.3,5.8,65.0,18.0,109.0,8.2,6.9,3.8,4.1,6.1,5.4,2.0,3.6,4.0,3.3,3.5,11.0,36.0,4.8,8.16,3.3,4.0,5.21,10.1,4.3,4.27,256.0,7.9,2.3,2.0,3.01,30.6,3.56,15.4,2.05,9.63,8.5,36.9,9.66,4.69,5.07
3.5,3.8,13.0,9.5,86.0,7.8,8.5,4.6,7.2,44.0,9.1,7.1,17.0,118.0,3.1,8.7,1.7,24.0,3.9,7.2,5.6,62.0,18.0,95.0,8.0,8.9,3.6,4.1,6.1,5.4,2.0,3.6,4.0,3.1,3.5,12.0,66.0,4.6,8.09,3.2,4.0,5.6,11.5,4.1,4.41,148.0,7.56,2.43,2.03,3.22,29.5,3.56,15.7,2.06,10.4,7.24,35.3,9.56,4.48,4.93
3.5,3.9,13.0,9.9,74.0,7.8,9.0,4.3,7.6,37.0,9.4,7.8,16.0,60.0,3.1,8.4,1.7,22.0,3.7,9.0,5.5,66.0,18.0,159.0,7.9,29.0,3.6,4.0,6.1,5.3,2.0,3.7,5.0,3.0,3.5,37.0,178.0,4.6,8.09,3.2,3.7,8.1,11.2,4.1,12.8,382.0,7.16,2.35,2.02,3.21,28.9,3.59,15.0,2.06,9.55,6.88,34.0,9.43,4.36,4.92
3.5,3.8,12.0,10.0,65.0,13.0,9.0,4.0,7.8,35.0,9.4,6.5,15.0,45.0,3.1,7.6,1.7,15.0,3.6,25.0,5.2,57.0,17.0,138.0,7.8,20.0,3.6,3.9,6.1,5.5,2.0,3.7,5.0,3.1,3.5,52.0,421.0,4.6,8.02,3.2,3.86,17.8,11.0,4.0,13.2,1340.0,6.76,2.61,2.02,3.31,28.4,3.85,13.4,2.07,9.0,6.54,32.7,9.34,4.29,4.88
2.8,3.8,12.0,10.0,60.0,13.0,9.9,4.0,8.2,29.0,8.7,5.8,15.0,35.0,3.1,7.6,1.8,12.0,3.6,23.0,5.1,51.0,17.0,100.0,7.7,17.0,4.2,3.9,6.1,5.5,2.0,3.8,5.0,3.3,3.5,32.0,2000.0,4.4,7.94,3.2,3.86,15.5,10.5,4.0,10.4,261.0,6.41,2.61,2.02,3.48,28.0,3.64,13.2,2.06,9.0,6.33,31.3,9.2,4.18,5.34
2.8,3.8,11.0,10.0,56.0,8.6,9.4,4.0,8.6,23.0,8.0,5.3,15.0,31.0,3.1,7.6,2.1,11.0,3.6,20.0,4.9,47.0,16.0,84.0,7.7,15.0,4.1,3.8,6.1,5.7,2.0,3.8,5.0,3.1,3.5,27.0,1970.0,4.4,7.94,3.2,3.86,15.9,10.1,4.2,9.16,188.0,6.48,2.31,2.24,3.55,27.0,3.45,12.9,2.06,8.5,6.26,31.6,9.09,4.18,5.88
2.8,4.2,10.0,9.5,55.0,6.5,9.9,3.5,7.7,21.0,7.0,4.8,15.0,30.0,3.2,7.6,2.1,10.0,3.7,18.0,5.2,44.0,16.0,74.0,7.6,13.0,4.0,5.0,6.1,6.1,2.0,3.8,5.0,3.1,3.5,25.0,471.0,4.4,7.87,3.1,3.82,16.9,10.1,4.4,8.76,131.0,6.68,2.31,2.2,3.56,25.5,3.45,12.6,2.07,8.0,6.09,33.1,9.05,4.09,5.33
2.8,4.0,10.0,9.5,54.0,6.5,11.0,3.5,6.0,20.0,7.0,5.4,16.0,29.0,3.3,7.6,2.1,9.4,3.7,16.0,5.7,40.0,16.0,67.0,7.6,35.0,4.1,5.4,6.0,6.4,2.0,3.8,5.0,4.1,3.5,23.0,234.0,4.4,8.54,3.1,3.82,15.6,10.0,4.6,7.95,98.1,14.8,4.99,2.28,3.54,25.5,3.44,12.1,2.06,7.36,5.96,33.8,9.49,4.01,5.28
2.8,4.0,9.2,8.7,57.0,13.0,9.9,3.5,6.0,17.0,8.0,5.2,16.0,28.0,3.7,7.6,2.1,9.2,3.7,15.0,5.2,37.0,16.0,63.0,7.5,79.0,4.1,6.2,6.0,7.0,2.0,3.8,5.0,4.8,3.5,22.0,160.0,4.4,8.51,3.1,3.76,15.4,10.0,4.8,7.55,86.2,11.9,5.86,2.13,3.48,25.3,3.45,13.1,2.05,7.18,6.48,31.0,13.8,4.0,5.18
2.8,4.0,9.1,9.5,52.0,15.0,8.5,3.5,6.0,14.0,10.0,5.0,16.0,27.0,5.8,7.3,2.1,9.2,3.7,14.0,5.0,36.0,16.0,60.0,7.6,50.0,4.1,6.2,6.0,7.7,2.0,3.8,5.0,4.6,4.0,20.0,135.0,4.4,8.54,3.1,3.78,37.3,10.0,5.0,7.28,77.5,11.2,5.11,2.14,3.58,24.7,3.45,12.7,2.05,7.1,6.01,29.0,61.5,4.03,5.11
2.8,4.5,9.1,9.5,47.0,13.0,9.0,3.5,6.6,16.0,10.0,4.9,17.0,25.0,5.2,7.0,2.1,9.2,3.7,13.0,4.9,34.0,16.0,58.0,7.6,33.0,4.2,6.0,5.9,8.8,2.0,3.8,15.0,4.5,7.0,20.0,94.0,4.4,8.54,3.1,3.81,33.3,10.2,5.2,6.93,69.9,10.9,3.8,2.21,3.68,24.4,3.76,12.0,2.06,7.24,5.69,42.9,30.4,4.07,5.11
2.8,4.9,8.5,8.3,40.0,5.1,9.9,3.8,6.0,16.0,9.1,5.3,18.0,23.0,4.8,6.9,2.1,9.6,4.1,13.0,4.8,33.0,16.0,55.0,7.4,26.0,4.0,5.7,5.9,31.0,2.0,3.8,11.0,4.4,5.0,20.0,84.0,4.4,9.94,3.1,3.94,27.1,10.1,5.4,6.57,60.5,10.6,2.69,2.34,3.78,22.8,3.83,11.7,2.06,7.25,5.44,705.0,41.4,4.14,5.18
2.8,4.9,7.3,8.7,38.0,1.7,9.9,4.0,5.5,44.0,9.0,5.5,19.0,22.0,4.7,6.9,2.0,13.0,4.0,14.0,4.7,31.0,16.0,51.0,7.4,22.0,3.9,5.9,5.9,21.0,2.0,3.7,9.0,4.3,12.0,19.0,81.0,4.2,9.95,3.1,3.96,23.2,10.2,5.5,6.28,54.3,10.4,2.21,2.34,3.91,23.4,4.02,11.1,2.06,7.21,5.44,564.0,80.1,5.4,5.06
2.8,4.9,7.0,8.3,37.0,1.5,10.0,5.0,5.7,47.0,9.3,5.2,20.0,22.0,4.6,6.9,2.1,13.0,5.2,22.0,4.6,30.0,15.0,49.0,7.3,20.0,3.9,8.3,5.9,16.0,2.0,3.7,7.5,4.2,35.0,19.0,76.0,4.2,9.8,3.1,3.9,21.4,10.4,5.38,5.83,51.0,10.1,2.35,2.34,4.03,23.8,4.33,10.9,2.07,7.08,5.47,195.0,64.7,4.75,4.91
2.8,4.8,6.5,7.6,36.0,1.7,11.0,3.5,4.9,28.0,9.5,5.1,21.0,21.0,4.4,6.9,2.1,11.0,105.0,45.0,4.5,29.0,15.0,46.0,7.3,19.0,3.9,7.8,5.8,14.0,2.0,3.7,7.2,4.0,27.0,18.0,71.0,4.2,9.65,3.6,3.9,18.9,10.2,5.31,5.42,58.0,9.74,3.19,2.4,4.16,22.6,4.51,10.7,2.05,6.84,5.23,138.0,45.7,4.51,4.93
2.8,4.7,6.0,8.3,35.0,2.5,12.0,3.5,5.7,26.0,9.0,5.1,102.0,20.0,4.1,6.9,2.1,10.0,59.0,500.0,4.3,28.0,15.0,44.0,7.2,17.0,3.9,6.3,5.8,13.0,2.0,3.7,6.7,3.8,20.0,17.0,71.0,12.0,9.65,3.5,3.93,17.9,10.4,5.23,4.98,53.1,9.59,3.32,2.64,4.61,19.6,4.51,10.3,2.05,6.99,5.2,106.0,37.2,4.38,4.87
2.8,5.0,5.5,7.2,34.0,3.0,11.0,4.0,9.0,21.0,8.5,5.1,70.0,20.0,4.1,6.9,2.1,9.6,32.0,800.0,4.3,27.0,15.0,42.0,7.2,16.0,4.0,5.9,5.8,13.0,2.0,3.7,7.0,3.7,60.0,17.0,55.0,8.0,9.65,3.4,3.85,17.0,10.4,5.09,4.56,48.8,9.59,3.44,2.66,5.06,20.5,4.38,10.2,2.05,6.64,6.4,91.6,32.2,4.36,4.84
2.8,5.0,5.5,7.2,34.0,3.0,12.0,5.2,11.0,56.0,9.0,5.1,44.0,31.0,4.1,6.9,2.0,14.0,23.0,400.0,4.3,26.0,15.0,40.0,7.2,16.0,4.0,5.7,5.8,12.0,2.0,3.7,7.0,3.6,130.0,17.0,50.0,6.0,9.58,3.4,3.7,16.5,10.4,5.14,4.46,47.4,9.11,3.39,2.8,5.55,20.0,4.28,9.17,2.09,6.43,11.7,80.9,28.9,4.37,4.85
2.8,5.0,5.7,7.0,33.0,4.6,13.0,9.0,12.0,34.0,9.5,5.1,36.0,169.0,4.1,6.9,2.0,18.0,21.0,173.0,4.3,25.0,15.0,37.0,7.2,16.0,3.8,6.5,5.8,12.0,2.0,3.6,6.8,3.5,45.0,17.0,48.0,30.0,11.3,4.7,3.65,16.0,10.4,5.24,4.53,44.2,8.87,3.29,2.8,5.48,18.7,4.22,9.17,2.04,6.33,17.6,72.9,26.4,4.56,4.76
2.8,5.0,5.7,7.0,33.0,6.5,13.0,10.0,11.0,611.0,10.0,6.1,38.0,137.0,4.1,6.9,2.1,20.0,14.0,133.0,4.6,25.0,15.0,36.0,7.2,46.0,3.8,5.7,6.1,12.0,2.0,3.6,6.2,3.5,40.0,34.0,44.0,40.0,19.8,5.6,3.6,15.5,10.4,5.24,4.47,40.2,8.4,3.31,2.82,5.3,18.7,3.82,8.85,2.04,6.44,12.3,64.3,24.6,9.17,4.71
2.8,5.0,5.7,8.0,32.0,3.3,7.6,7.0,9.8,319.0,35.0,5.7,32.0,208.0,4.1,7.0,2.1,20.0,13.0,109.0,4.5,24.0,15.0,34.0,7.1,160.0,3.8,5.6,5.9,11.0,2.0,3.3,6.1,3.6,32.0,38.0,42.0,60.0,19.3,4.7,3.55,15.4,10.4,5.14,4.39,39.6,7.92,3.45,3.03,5.37,19.5,3.68,8.88,2.04,6.95,11.0,61.2,22.9,17.6,4.71
2.8,5.0,5.7,9.0,32.0,2.5,5.9,7.0,11.0,168.0,40.0,5.7,31.0,186.0,4.1,7.0,2.1,14.0,12.0,83.0,4.4,24.0,15.0,33.0,7.0,75.0,3.8,5.6,5.7,11.0,2.0,3.3,5.8,3.6,26.0,30.0,44.0,54.0,28.2,7.2,3.45,14.8,10.4,5.13,4.52,39.2,7.24,3.31,3.14,5.32,20.9,3.25,8.94,2.04,8.37,9.47,58.6,22.3,11.8,4.72
2.8,5.0,4.4,10.0,32.0,3.6,6.8,7.4,30.0,165.0,42.0,5.7,28.0,188.0,4.1,7.1,2.0,13.0,11.0,68.0,4.4,23.0,15.0,33.0,7.0,57.0,3.8,5.6,5.7,11.0,2.0,3.4,5.5,3.6,23.0,29.0,39.0,41.0,18.0,14.0,3.39,14.0,10.4,5.16,4.64,38.2,6.83,3.24,3.14,5.21,21.1,3.86,9.05,2.03,9.2,11.0,54.7,21.3,9.06,4.72
2.8,5.0,4.4,11.0,32.0,5.6,8.5,8.0,100.0,271.0,40.0,5.6,26.0,113.0,4.1,7.0,2.0,11.0,10.0,57.0,4.3,22.0,15.0,31.0,7.0,49.0,3.8,5.6,6.1,10.0,2.0,3.4,15.0,3.6,21.0,27.0,37.0,33.0,18.6,15.0,3.29,13.6,10.7,5.22,4.34,37.0,6.96,3.14,3.29,5.26,20.6,6.87,8.94,2.03,9.12,11.5,51.2,20.2,16.0,4.65
2.8,5.0,4.9,16.0,31.0,4.3,11.0,7.5,70.0,1020.0,38.0,5.4,23.0,86.0,4.4,6.8,2.0,11.0,9.8,50.0,4.4,21.0,15.0,30.0,6.8,40.0,3.9,5.5,6.1,10.0,2.0,3.5,25.0,3.6,19.0,26.0,35.0,30.0,15.6,14.6,3.21,12.7,11.3,5.26,4.43,35.7,6.61,3.16,3.53,5.14,20.6,49.1,8.99,2.01,8.46,10.1,47.6,19.4,15.0,4.69
