1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.0,0.0,3.5,1.8,0.0,0.04,0.0,0.0,0.0,0.0,0.0,3.8,2.2,4.4,1.3,0.0,0.0,1.5,2.2,1.0,0.44,0.06,0.0,0.0,0.02,1.3,4.3,1.3,2.1,0.3,0.35,1.1,0.07,0.0,0.0,0.0,0.0,None,4.07,2.02,1.09,1.77,1.17,2.31,2.46,1.0,0.21,0.0,0.25,0.0,0.76,0.0,None
0.0,0.0,3.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.2,4.4,1.3,0.0,0.0,1.6,2.0,3.5,0.33,0.01,0.0,0.0,0.1,1.3,4.3,1.3,2.1,0.29,0.79,1.1,0.07,0.0,0.0,0.0,0.0,None,4.07,1.99,1.28,2.01,1.19,2.36,2.46,1.0,0.26,0.0,0.25,0.0,0.75,0.0,None
0.1,0.0,3.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2.2,4.4,1.3,0.0,0.0,1.6,2.0,1.4,0.33,0.07,0.0,0.0,0.04,2.7,4.3,1.3,2.1,0.29,1.2,1.1,0.07,0.0,0.0,0.0,0.0,None,4.07,1.97,1.4,1.94,1.58,2.33,2.44,0.97,0.19,0.0,0.25,0.0,0.72,0.0,None
0.2,0.0,3.5,1.8,0.0,0.04,0.0,0.0,0.0,0.0,0.0,3.9,2.1,4.4,1.3,1.0,0.0,2.0,2.0,1.2,0.44,0.27,0.0,0.0,0.06,1.8,4.3,1.3,2.1,0.29,1.2,1.1,0.07,0.0,0.0,0.0,0.0,None,4.07,1.96,1.31,1.71,1.2,2.35,2.45,1.0,0.2,0.0,0.25,0.0,0.72,0.0,None
0.1,0.0,3.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.9,2.1,4.4,1.3,1.9,0.0,1.6,2.0,1.0,0.44,0.32,0.0,0.0,0.07,1.6,4.2,1.5,2.1,0.62,0.83,1.0,0.11,0.0,0.0,0.0,0.0,None,4.07,2.0,1.62,1.7,1.22,2.36,2.45,0.98,0.18,0.0,0.24,0.0,0.74,0.0,None
0.0,0.0,3.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2.1,4.4,1.3,2.0,0.0,1.9,2.2,1.0,0.4,0.23,0.0,0.0,0.09,1.5,4.2,1.2,2.1,1.6,0.66,1.0,0.13,0.0,0.0,0.0,0.0,None,4.07,2.14,1.35,1.7,1.21,2.31,2.45,0.99,0.08,0.0,0.24,0.0,0.73,0.0,None
0.1,0.0,3.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2.1,4.1,1.3,1.9,0.0,2.6,2.2,1.0,0.44,0.17,0.0,0.0,0.11,1.4,5.1,1.2,2.0,0.88,0.61,1.0,0.15,0.0,0.0,0.0,0.0,None,4.07,2.07,1.34,1.52,1.42,2.34,2.45,1.01,0.13,0.0,0.32,0.0,0.7,0.0,None
0.0,0.0,3.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2.1,4.1,1.3,1.9,0.0,2.0,2.0,1.0,0.64,0.03,0.0,0.0,0.11,1.5,4.7,1.2,2.0,0.7,0.52,1.0,0.15,0.0,0.0,0.0,0.0,None,4.07,2.07,1.24,1.54,4.4,2.34,2.5,1.01,0.12,0.04,0.3,0.0,0.73,0.0,None
0.0,0.0,3.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2.1,4.1,1.3,1.9,0.0,1.9,1.9,1.0,0.38,0.0,0.0,0.0,0.1,1.4,4.5,1.2,2.0,0.6,0.52,0.99,0.16,0.0,0.0,0.0,0.0,None,4.07,2.05,1.18,1.61,0.8,2.38,2.45,1.33,0.13,0.0,0.32,0.0,0.74,0.0,None
0.0,0.0,3.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2.1,4.1,1.1,2.0,0.0,1.6,1.9,1.0,0.06,0.0,0.0,0.0,0.1,1.4,4.9,1.2,2.0,0.56,0.49,0.98,0.17,0.0,0.0,0.0,0.0,None,4.26,1.99,1.19,1.73,0.0,2.4,2.36,0.99,0.12,0.0,0.33,0.0,0.71,0.0,None
0.0,0.0,3.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2.1,4.1,1.1,2.0,0.0,1.9,1.9,1.0,0.04,0.05,0.0,0.0,0.11,1.4,4.8,1.3,2.1,0.6,0.49,0.91,0.13,0.0,0.0,0.0,0.0,None,4.31,2.0,1.19,2.23,0.0,2.43,2.33,0.94,0.13,0.0,0.32,0.0,0.73,0.0,None
0.0,0.0,3.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2.1,3.9,1.1,1.9,0.0,3.0,1.9,0.9,0.03,0.05,0.0,0.0,0.11,1.4,4.8,1.2,2.1,0.63,0.47,0.88,0.13,0.0,0.0,0.15,0.0,None,4.31,2.03,1.23,2.29,0.0,2.45,2.28,0.94,0.1,0.0,0.3,0.0,0.78,0.0,None
0.0,0.0,3.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2.0,3.9,1.1,1.9,0.0,2.2,1.9,0.9,0.06,0.1,0.0,0.0,0.11,1.4,4.6,1.1,2.1,0.55,0.47,0.9,0.12,0.0,0.0,0.0,0.0,None,4.31,2.09,1.22,2.39,0.0,2.57,2.31,0.95,0.07,0.08,0.3,0.0,0.75,0.0,None
0.9,0.0,3.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.3,2.0,3.9,1.1,1.8,0.0,3.7,1.9,0.9,0.09,0.17,0.0,0.0,0.1,1.6,4.5,1.1,2.0,0.56,0.48,0.95,0.12,0.0,0.0,0.0,0.0,None,4.31,2.06,1.24,2.06,0.0,2.53,2.28,1.07,0.11,0.0,0.3,0.0,0.78,0.0,None
0.2,0.0,3.1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,2.0,3.9,1.1,1.8,0.0,10.0,1.8,0.9,0.11,0.1,0.0,0.0,0.2,1.4,4.6,1.1,2.0,0.58,0.45,0.96,0.12,0.0,0.0,0.0,0.0,None,4.31,1.98,1.21,1.79,0.0,2.77,2.28,1.01,0.11,0.0,0.31,0.0,0.77,0.0,None
0.0,0.0,3.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,2.0,3.9,1.1,1.8,0.04,5.2,1.8,0.9,0.16,0.16,0.0,0.0,0.21,1.3,4.5,1.1,2.0,0.55,0.47,0.99,0.11,0.0,0.0,0.0,0.0,None,4.3,1.97,1.21,1.83,0.0,14.5,2.31,0.91,0.28,0.0,0.32,0.0,0.75,0.0,None
0.0,0.0,3.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,2.0,3.9,1.1,1.8,0.4,4.0,1.6,0.9,0.2,0.14,0.0,0.0,0.25,1.3,4.4,1.1,2.0,0.54,0.65,1.0,0.13,0.0,0.0,0.0,0.0,None,4.5,1.97,1.16,1.83,0.0,23.4,2.28,0.89,0.24,0.0,0.31,0.0,0.75,0.0,None
0.0,0.0,3.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2.0,3.9,1.3,20.0,0.04,3.3,1.6,0.9,0.2,0.0,0.0,0.0,0.27,1.2,4.4,1.1,2.0,0.96,0.69,1.1,0.13,0.0,0.0,0.0,0.0,None,4.49,1.96,1.19,2.13,0.25,23.6,2.29,0.93,0.18,0.0,0.3,0.0,0.78,0.0,None
0.0,0.0,3.1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.9,3.9,1.3,2.5,0.14,3.1,1.6,0.9,0.25,0.0,0.0,0.0,0.27,1.2,4.4,1.2,2.1,0.58,0.63,1.0,0.16,0.0,0.0,0.0,0.0,None,4.48,1.96,1.26,2.18,0.0,14.0,2.28,0.93,0.16,0.0,0.29,0.0,0.78,0.0,None
0.0,0.0,3.1,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,4.9,1.9,4.1,1.3,0.5,0.09,3.3,1.6,0.9,0.21,0.19,0.0,0.0,0.28,1.2,4.4,1.4,2.1,0.57,0.64,0.83,0.17,0.0,0.0,0.0,0.0,None,4.49,1.96,1.23,2.08,0.0,5.0,2.28,0.93,0.24,0.0,0.3,0.0,0.75,0.0,None
0.0,0.0,3.1,2.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,4.9,1.9,4.1,1.3,0.0,25.0,3.5,1.6,0.9,0.04,0.14,0.0,0.0,0.28,1.2,4.4,1.4,2.0,0.55,0.59,0.88,0.18,0.0,0.0,0.0,1.29,None,4.55,1.95,1.17,2.56,0.0,1.0,2.28,1.07,0.24,0.0,0.31,0.0,0.74,0.0,None
0.0,0.0,3.1,2.0,0.78,0.0,0.0,0.0,0.0,0.0,0.02,4.9,1.9,4.1,1.3,0.0,0.11,5.4,1.6,0.8,0.0,0.0,0.0,0.0,0.34,1.2,4.5,1.3,2.0,0.55,0.52,0.88,0.2,0.0,0.0,0.0,0.92,None,4.54,1.92,1.21,2.74,0.0,0.0,2.28,1.15,0.32,0.0,0.29,0.0,0.74,0.0,None
0.0,0.0,3.1,2.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,4.9,1.9,3.9,1.3,0.0,0.0,7.0,1.6,0.8,0.01,0.0,0.0,0.0,0.33,1.3,4.4,1.3,1.9,0.55,0.45,0.89,0.2,0.0,0.0,0.0,0.52,None,4.59,1.98,1.14,2.03,0.0,0.0,2.28,1.06,0.31,0.0,0.2,0.0,0.73,0.0,None
0.0,0.0,3.1,2.0,0.72,0.0,0.0,0.0,0.0,0.0,2.1,4.9,1.9,3.9,1.3,0.0,0.0,7.7,1.6,0.8,0.01,0.0,0.0,0.0,0.37,2.1,4.3,1.3,1.9,0.55,0.47,0.89,0.2,0.0,0.0,0.0,0.36,None,4.79,1.88,1.15,1.8,0.0,0.0,2.19,1.07,0.29,0.0,0.18,0.0,0.71,0.0,None
0.0,0.0,2.6,2.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,4.9,1.9,3.9,1.3,0.0,0.0,5.6,1.6,0.8,0.03,0.0,0.0,0.0,0.48,2.6,4.2,1.3,1.9,0.54,0.49,0.89,0.2,0.0,0.0,0.0,0.4,None,4.8,1.96,1.2,2.08,0.0,0.0,2.15,1.07,0.34,0.0,0.2,0.0,0.7,0.0,None
0.0,0.0,2.6,2.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,4.9,1.8,3.9,1.6,0.0,0.0,5.0,1.6,0.8,0.06,0.0,0.0,0.0,0.57,2.1,4.2,1.3,1.9,0.52,0.46,0.89,0.21,0.0,0.0,0.0,0.31,None,4.82,1.94,1.16,2.03,0.0,0.0,2.22,1.12,0.37,0.0,0.21,0.0,0.71,0.0,None
0.0,0.0,2.6,2.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,4.9,1.8,3.9,1.6,0.0,0.0,4.8,1.6,0.8,0.05,0.0,0.0,0.0,0.56,1.7,4.2,1.3,1.9,0.5,0.45,0.89,0.22,0.0,0.0,0.0,0.19,None,4.82,1.95,1.12,1.63,0.0,0.0,2.25,1.04,0.36,0.0,0.21,0.0,0.7,0.0,None
0.0,0.0,2.6,2.4,0.53,0.0,0.0,0.0,0.0,0.0,0.0,4.9,1.8,3.9,1.7,0.0,0.0,4.6,1.6,0.8,0.02,0.0,0.0,0.0,0.55,1.7,4.2,1.3,1.7,0.51,0.45,0.89,0.24,0.0,0.0,0.0,0.17,None,4.82,1.92,1.08,1.93,0.0,0.0,2.27,1.06,0.39,0.0,0.18,0.0,0.7,0.0,None
0.0,0.0,2.6,2.5,0.53,0.0,0.0,0.0,0.0,0.0,0.0,4.9,1.8,3.9,2.0,0.0,0.0,4.4,1.8,0.8,0.0,0.0,0.0,0.0,0.6,1.7,4.2,1.3,1.8,0.48,0.47,0.9,0.25,0.0,0.0,0.0,0.13,None,7.81,1.92,1.11,1.75,0.0,0.0,2.27,1.09,0.38,0.0,0.2,0.0,0.67,0.0,None
0.0,0.0,2.2,1.1,0.53,0.0,0.0,0.0,0.0,0.15,0.0,4.9,1.8,3.9,1.7,0.0,0.0,4.2,1.8,0.8,0.01,0.0,0.0,0.0,0.6,1.7,4.2,1.6,1.8,0.48,0.48,0.9,0.27,0.0,0.0,0.0,0.11,None,5.45,1.92,1.12,1.89,0.0,0.0,2.28,1.08,0.4,0.0,0.2,0.0,0.69,0.0,None
0.0,0.0,1.9,1.0,0.77,0.0,0.0,0.0,0.0,0.08,0.07,4.9,1.8,3.9,1.6,0.0,0.0,4.2,1.8,0.8,0.0,0.0,0.0,0.0,0.65,1.6,4.2,3.7,1.9,0.56,0.48,0.91,0.27,0.0,0.0,0.0,0.14,None,5.03,1.91,1.18,1.85,0.0,0.08,2.21,1.05,0.42,0.0,0.2,0.0,0.67,0.0,None
0.0,0.0,1.9,1.0,0.22,0.0,0.0,0.0,0.0,0.06,0.0,6.4,1.8,3.9,2.6,0.0,0.0,4.0,1.8,5.0,0.06,0.0,0.0,0.0,1.3,1.5,4.2,6.0,2.0,0.56,0.49,0.91,0.26,0.0,0.0,0.0,0.13,None,4.91,1.88,4.83,1.94,0.0,0.08,2.23,1.0,0.44,0.0,0.73,0.0,0.67,0.0,None
0.0,0.0,1.8,1.0,0.2,0.0,0.0,0.0,0.0,0.64,0.0,10.0,1.8,3.9,2.6,0.0,0.0,3.8,1.8,2.0,0.06,0.0,0.0,0.0,0.21,5.5,4.3,3.0,2.0,0.57,0.46,0.89,0.22,0.0,0.0,0.0,0.12,None,4.56,1.72,2.4,1.87,0.0,0.08,2.25,1.06,0.43,0.0,1.04,0.0,0.66,0.0,None
0.0,0.0,1.9,0.9,0.28,0.0,0.1,0.0,0.0,0.64,0.0,7.3,1.8,3.9,2.2,0.0,0.0,4.6,1.5,2.5,0.07,0.0,0.0,0.0,0.02,29.0,4.3,4.4,1.9,0.54,0.46,0.88,0.21,0.0,0.0,0.0,0.1,None,4.58,1.86,3.75,1.32,0.0,0.09,2.26,1.09,0.41,0.0,0.95,0.0,0.69,0.0,None
0.0,0.0,2.1,0.9,0.15,0.0,0.02,0.0,0.0,0.29,0.0,6.9,5.0,3.9,3.3,0.0,0.0,4.8,1.4,1.5,0.07,0.0,0.0,0.0,0.0,80.0,4.3,9.8,1.9,0.58,0.45,0.87,0.23,0.0,0.0,0.0,0.08,None,4.56,1.83,2.21,1.22,0.0,0.09,2.28,1.07,0.46,0.0,0.4,0.0,0.72,0.0,None
0.0,0.0,2.2,1.0,0.09,0.0,0.0,0.0,0.0,0.23,0.0,6.7,30.0,3.9,1.3,0.0,0.0,4.0,1.5,1.0,0.07,0.0,0.0,0.0,0.04,4.0,4.3,6.1,1.9,0.66,0.71,0.89,0.22,0.0,0.0,0.0,0.07,None,4.57,1.84,1.8,1.16,0.0,0.12,2.28,1.04,0.49,0.0,0.22,0.0,4.36,0.0,None
0.0,0.0,2.4,1.1,0.11,0.0,0.0,0.0,0.0,0.29,0.09,6.6,60.0,3.9,1.3,0.0,0.0,4.0,1.4,0.9,0.06,0.0,0.0,0.0,0.02,0.5,4.3,17.0,1.9,0.66,1.0,0.89,0.23,0.0,0.0,0.0,0.06,None,4.43,1.83,1.17,1.19,0.0,0.29,2.28,1.09,0.47,0.0,0.2,0.0,0.71,0.0,None
0.0,0.0,2.4,1.2,0.09,0.0,0.0,0.0,0.0,0.54,0.0,6.5,100.0,4.4,1.6,0.0,0.48,3.8,1.4,0.8,0.06,0.0,0.0,0.0,0.04,0.0,4.4,17.0,1.9,0.69,0.74,0.84,0.23,0.45,0.0,0.0,0.05,None,4.31,1.7,1.23,1.2,0.0,0.43,2.28,0.99,0.44,0.0,0.21,0.0,0.03,0.0,None
0.0,0.0,2.4,1.3,0.1,0.0,0.0,0.0,0.0,0.45,0.0,6.5,50.0,5.4,1.6,0.0,1.3,3.8,1.2,0.8,0.06,0.0,0.0,0.0,0.02,0.06,4.4,6.2,2.0,0.85,0.63,0.82,0.22,0.0,0.0,0.0,0.03,None,4.31,1.83,1.48,1.21,0.0,0.15,2.25,0.95,0.43,0.0,0.22,0.0,0.0,0.0,None
0.0,0.0,2.4,1.4,0.07,0.0,0.0,0.0,0.0,0.29,0.0,6.4,27.0,5.0,1.6,0.0,2.5,3.6,1.2,0.8,0.06,0.0,0.0,0.0,0.01,9.0,4.3,2.7,1.9,1.0,0.51,0.81,0.22,0.0,0.0,0.0,0.03,None,4.31,1.7,1.49,1.19,0.0,0.19,2.28,0.85,0.43,0.0,0.22,0.0,0.0,0.0,None
0.0,0.0,2.6,1.5,0.06,0.0,0.0,0.0,0.0,0.29,0.0,6.4,40.0,4.4,1.6,0.0,3.5,3.6,1.2,0.8,0.06,0.0,0.0,0.0,0.04,25.0,4.3,1.4,1.9,0.88,0.5,0.81,0.21,0.0,0.0,0.0,0.02,None,4.31,1.6,1.45,1.19,0.12,0.3,2.23,0.75,0.43,0.0,0.21,0.0,0.0,0.0,None
0.0,0.0,2.6,1.5,0.09,0.0,0.0,0.0,0.0,0.23,15.0,6.6,15.0,4.4,1.6,0.0,3.7,3.4,1.2,0.8,0.05,0.0,0.0,0.0,0.02,10.0,4.2,1.1,1.9,1.1,0.48,0.82,0.2,0.0,0.0,0.0,0.04,None,4.11,1.5,1.5,1.2,0.6,0.36,2.26,0.63,0.43,0.0,0.21,0.0,0.0,0.0,None
0.0,0.0,2.7,1.5,0.13,0.0,0.0,0.0,0.0,0.18,0.0,12.0,11.0,4.4,1.6,0.0,3.9,3.4,1.2,0.7,0.05,0.0,0.0,0.0,0.04,150.0,4.3,1.3,1.9,1.1,0.46,0.81,0.21,0.0,0.0,0.0,0.05,None,4.08,1.4,1.51,1.21,0.61,0.39,2.28,0.6,0.43,0.0,0.22,0.0,0.0,0.0,None
0.0,0.0,2.7,1.5,0.11,0.0,0.0,0.0,0.0,0.11,0.0,11.0,10.0,4.4,1.6,0.0,4.1,3.3,1.2,0.7,1.6,0.0,0.0,0.0,0.02,65.0,4.3,1.0,1.8,0.99,0.45,0.8,0.18,0.0,0.0,0.0,0.06,None,4.2,1.3,1.45,1.22,0.71,0.57,2.28,0.64,0.41,0.0,0.21,0.0,0.0,0.54,None
0.0,0.0,2.7,1.5,0.11,0.0,0.0,0.0,0.0,0.11,0.0,10.0,9.0,4.1,1.6,0.0,4.3,3.3,1.2,0.7,0.64,0.0,0.0,0.0,0.08,85.0,4.3,0.88,2.0,0.94,0.46,0.8,0.16,0.0,0.0,0.0,0.06,None,4.33,1.15,1.5,1.22,9.0,0.55,2.28,0.68,0.41,0.0,0.2,0.0,0.0,0.56,None
0.0,0.0,2.7,1.5,0.12,0.0,0.0,0.0,0.0,0.02,0.0,9.5,8.0,4.1,1.6,0.0,4.5,3.3,1.2,0.7,0.44,0.0,0.0,0.0,0.22,58.0,4.3,0.8,2.0,0.91,0.47,0.8,0.16,0.0,0.0,0.0,0.05,None,4.27,1.19,1.49,1.23,3.8,0.65,2.27,0.71,0.42,0.0,0.21,0.07,0.0,0.1,None
0.0,0.0,2.7,1.5,0.12,0.0,0.0,0.0,0.0,0.02,0.0,9.2,6.0,4.1,2.9,0.0,4.7,3.3,1.2,0.7,0.59,0.0,0.0,0.0,0.84,43.0,4.3,0.75,2.0,0.91,0.51,0.77,0.14,0.0,0.0,0.0,0.05,None,4.07,1.25,1.51,1.25,3.72,1.03,2.26,0.74,0.43,0.0,0.21,0.28,0.06,0.07,None
0.0,21.0,2.7,1.6,0.14,0.0,0.0,0.0,0.0,0.02,0.0,9.0,4.0,4.1,4.1,0.0,4.8,3.3,1.2,0.6,0.64,0.0,0.0,0.0,0.57,24.0,4.3,0.96,2.1,0.93,0.5,0.82,0.15,0.0,0.0,0.0,0.07,None,4.07,1.24,1.51,1.3,35.0,1.77,2.19,0.75,0.43,0.0,0.23,0.0,0.37,0.09,None
0.0,0.0,2.7,1.6,0.17,0.0,0.0,0.0,0.0,0.02,0.0,9.0,3.3,4.1,2.6,0.0,4.9,3.4,1.2,0.6,0.88,0.0,0.0,0.0,0.14,20.0,4.3,1.0,2.3,0.93,0.53,0.91,0.16,0.0,0.0,0.0,0.08,None,4.08,1.24,1.55,1.31,14.0,2.2,2.16,0.8,0.42,0.0,0.24,27.2,0.37,0.11,None
0.0,0.0,2.7,1.7,0.26,0.0,0.0,0.0,0.0,0.04,0.0,9.0,2.7,4.1,2.4,0.0,5.0,3.3,1.2,0.6,0.88,0.0,0.0,0.0,0.17,14.0,4.2,1.4,2.3,0.92,0.6,0.91,0.17,0.0,0.0,0.0,0.08,None,4.08,1.31,1.57,1.35,2.92,2.74,2.28,0.84,0.43,0.0,0.25,39.3,0.29,0.11,None
0.0,2.8,2.7,1.7,0.28,0.0,0.0,0.0,0.0,0.06,0.0,9.0,2.3,4.1,2.2,0.0,5.0,3.1,1.2,0.6,0.88,0.0,0.0,0.0,0.19,11.0,4.4,2.3,2.2,0.91,0.56,0.87,0.16,0.0,0.0,0.0,0.08,None,3.95,1.18,1.78,1.33,1.61,2.83,2.23,0.9,0.43,0.0,0.25,0.0,0.33,0.08,None
0.0,419.0,2.7,1.7,0.34,0.0,0.0,0.0,0.0,0.11,0.0,9.0,2.0,4.1,2.2,0.0,5.2,3.3,1.2,0.6,0.88,0.0,0.0,0.0,0.19,10.0,4.8,10.0,2.2,0.93,0.55,0.88,0.15,0.0,0.0,0.0,0.09,None,3.84,1.18,1.75,1.42,0.89,3.3,2.22,1.05,0.43,0.0,0.24,0.0,0.4,0.09,None
0.0,110.0,2.7,1.7,0.34,0.0,0.0,0.0,0.0,0.23,0.0,9.0,1.9,4.1,2.0,0.0,5.2,3.3,1.2,0.5,0.74,0.0,0.0,0.0,0.19,8.2,4.5,9.1,2.2,1.5,0.56,0.99,0.16,0.0,0.0,0.0,0.08,None,3.85,1.19,1.67,1.72,0.85,3.43,2.25,1.03,0.43,0.18,0.26,0.0,0.31,0.07,None
0.0,20.0,2.7,1.7,0.41,0.0,0.0,0.0,0.0,0.18,0.0,9.0,1.7,4.1,2.0,2.3,5.2,3.3,1.2,0.5,0.64,0.0,0.0,0.0,0.2,7.8,4.5,7.2,2.2,1.2,0.59,0.93,0.17,0.0,0.0,0.0,0.09,None,3.84,1.21,14.0,1.53,1.27,3.3,2.25,0.97,0.43,0.35,0.27,0.0,0.27,0.07,None
0.0,0.04,2.7,1.7,0.34,0.0,0.0,0.0,0.0,0.08,0.0,9.0,10.0,4.7,2.2,0.95,5.2,3.6,1.2,0.5,0.44,0.0,0.0,0.0,0.22,6.6,4.5,7.2,2.1,1.2,0.59,0.92,0.18,0.0,0.0,0.0,0.07,None,3.84,1.23,11.0,1.54,1.39,3.39,2.28,1.04,0.43,0.24,0.25,0.0,0.14,0.07,None
0.0,0.02,2.7,1.7,0.28,0.0,0.0,0.0,0.0,0.11,0.0,9.0,250.0,5.4,2.2,5.0,5.3,3.6,1.2,0.5,0.44,0.0,0.0,0.0,0.21,6.2,4.5,6.6,2.1,1.2,0.73,0.9,0.19,0.0,0.0,0.0,0.08,None,3.64,1.23,8.0,1.48,1.5,3.44,2.28,1.03,0.43,0.01,0.25,0.0,0.12,0.06,None
0.0,0.01,2.7,1.7,0.34,0.0,0.0,0.0,0.0,0.14,0.0,9.0,150.0,5.4,2.0,1.7,5.4,3.4,2.5,0.5,0.64,0.0,0.0,0.0,0.22,6.7,4.4,6.4,2.1,1.2,0.7,0.87,0.19,0.0,0.0,0.0,0.07,None,3.61,1.24,4.15,1.56,1.45,3.79,2.28,1.02,0.42,0.0,0.23,0.0,0.14,0.06,None
0.0,0.01,2.6,1.7,0.41,0.0,0.0,0.0,0.0,0.29,0.2,9.0,95.0,5.0,2.0,0.0,5.4,3.3,2.0,0.5,0.64,0.0,0.0,0.0,0.22,7.6,4.4,5.8,2.7,1.2,0.71,0.86,0.18,0.0,0.0,0.0,0.07,None,3.51,1.26,3.49,1.57,1.38,2.97,2.24,1.0,0.43,0.01,0.82,0.0,0.12,0.1,None
0.0,0.01,2.6,1.7,0.28,0.0,0.0,0.0,0.0,0.45,0.0,9.0,68.0,4.4,2.2,0.0,5.4,3.3,2.3,0.4,0.64,0.0,0.0,0.0,0.22,7.3,4.5,5.2,3.7,1.1,0.68,0.89,0.17,0.0,0.0,0.0,0.08,None,3.49,1.24,3.8,1.54,1.15,3.1,2.25,1.0,0.41,0.22,0.55,0.0,0.11,0.1,None
0.0,0.01,2.7,1.8,0.34,0.0,0.0,0.0,0.0,0.64,0.0,9.0,52.0,4.4,2.2,6.8,5.4,2.9,2.0,0.4,0.88,0.0,0.0,0.0,0.22,7.4,4.4,4.6,3.1,1.1,0.7,0.87,0.17,0.0,0.0,0.0,0.09,None,3.43,1.18,2.97,1.58,1.24,3.91,2.21,1.02,0.42,0.22,0.32,0.0,0.11,4.95,None
0.0,0.01,2.7,1.8,0.37,0.0,0.0,0.0,0.0,0.64,0.0,9.0,44.0,4.1,2.2,5.5,5.5,2.9,2.0,0.4,0.64,0.0,0.0,0.0,0.21,7.4,4.4,4.7,3.0,1.1,1.1,0.84,0.18,0.0,0.0,0.0,0.15,None,3.4,1.17,3.79,1.58,1.25,4.23,2.25,1.02,0.44,0.19,0.33,0.0,0.11,0.52,None
0.0,0.01,2.7,1.9,0.34,0.0,0.0,0.0,0.0,0.64,0.0,9.0,38.0,4.1,2.2,1.4,5.6,2.9,2.0,0.4,0.64,0.05,0.0,0.0,0.22,7.3,7.4,4.9,2.9,1.1,1.2,0.93,0.18,0.0,0.0,0.0,0.11,None,3.2,1.13,3.93,1.58,1.07,4.77,2.27,0.96,0.44,0.19,0.23,0.0,0.09,0.15,None
0.0,0.01,2.7,1.9,0.26,0.0,0.0,0.0,0.0,0.64,0.0,9.0,39.0,4.1,2.2,1.0,5.6,2.9,2.0,0.43,0.44,0.0,0.0,0.0,0.23,7.5,6.2,4.7,2.8,1.1,1.0,0.94,0.16,0.0,0.0,0.0,0.11,None,3.2,1.1,2.92,1.65,1.42,4.87,2.23,0.92,0.43,0.19,0.14,0.0,0.1,0.16,None
0.0,0.01,2.7,1.9,0.26,0.0,0.0,0.0,0.0,0.45,0.1,9.2,41.0,4.1,2.2,0.0,5.7,2.8,2.0,0.43,0.44,0.0,0.0,0.0,0.36,7.8,5.2,4.8,2.7,1.1,2.2,0.9,0.16,0.0,0.0,0.0,0.11,None,3.21,1.1,2.52,1.76,15.0,4.5,2.25,0.93,0.43,0.19,0.14,0.0,0.14,0.0,None
0.0,0.01,2.6,1.9,0.28,0.0,0.0,0.0,0.73,0.37,0.09,9.2,35.0,4.1,2.2,0.0,5.7,2.8,2.0,0.43,0.44,0.0,0.0,0.0,0.36,8.9,19.0,4.8,2.7,1.1,2.1,0.84,0.16,0.0,0.0,0.0,0.11,None,3.2,1.23,3.05,1.98,10.4,4.36,2.28,0.97,0.43,0.2,0.14,0.0,0.18,0.0,None
0.0,0.01,2.6,1.9,0.28,0.0,0.0,0.0,1.4,0.45,0.08,9.2,26.0,4.4,2.2,3.0,5.7,2.8,2.3,0.43,0.44,0.0,0.0,0.0,0.0,18.0,16.0,5.0,2.7,1.1,7.7,0.79,0.15,0.0,0.0,0.0,0.11,None,3.2,1.27,2.4,1.84,7.33,4.95,2.22,1.12,0.42,0.17,0.12,0.0,0.18,0.0,None
