1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
697.0,1590.0,2800.0,249.0,1840.0,580.0,930.0,1600.0,440.0,328.0,1590.0,568.0,514.0,4950.0,2920.0,5520.0,650.0,980.0,4860.0,639.0,476.0,840.0,330.0,2090.0,4450.0,740.0,1660.0,593.0,8760.0,710.0,5350.0,833.0,283.0,1220.0,1560.0,1550.0,892.0,13000.0,360.0,1110.0,939.0,2710.0,3550.0,1650.0,1630.0,2190.0,6190.0,525.0,1140.0,182.0,2840.0,460.0,1600.0,4650.0,7010.0,3200.0,8680.0,1090.0,727.0,713.0,790.0,1170.0,336.0,245.0,394.0,681.0,360.0,782.0,1280.0,7520.0,1000.0,1400.0,716.0,403.0,1390.0,1130.0,1730.0,879.0,6540.0,8500.0,1780.0,800.0,780.0,2950.0,315.0,2340.0,244.0,3150.0,2410.0,2290.0,614.0,1950.0,607.0
719.0,2150.0,2800.0,234.0,4190.0,650.0,890.0,1580.0,682.0,298.0,1560.0,559.0,497.0,6000.0,2640.0,12800.0,545.0,940.0,8860.0,684.0,485.0,810.0,322.0,1950.0,10200.0,1010.0,1600.0,530.0,7220.0,674.0,5380.0,1860.0,233.0,1140.0,1390.0,1470.0,1550.0,7400.0,360.0,1100.0,1500.0,1560.0,2860.0,1580.0,1470.0,1960.0,6310.0,1250.0,1300.0,182.0,3470.0,445.0,1480.0,3500.0,7830.0,2890.0,7360.0,1060.0,725.0,701.0,750.0,1110.0,332.0,250.0,392.0,722.0,364.0,889.0,1280.0,9270.0,948.0,1340.0,682.0,388.0,1350.0,9370.0,1410.0,940.0,10400.0,8500.0,1550.0,720.0,735.0,2920.0,305.0,2120.0,242.0,2710.0,2100.0,2150.0,590.0,1560.0,560.0
946.0,2640.0,2800.0,230.0,2640.0,690.0,852.0,1500.0,674.0,240.0,1490.0,568.0,1080.0,3720.0,2370.0,16000.0,505.0,990.0,22200.0,613.0,763.0,770.0,315.0,1860.0,9110.0,935.0,1470.0,537.0,5560.0,647.0,10500.0,1260.0,226.0,1040.0,1260.0,1400.0,2750.0,4700.0,1600.0,1070.0,1520.0,1880.0,2390.0,1600.0,1310.0,1720.0,7130.0,1080.0,1210.0,182.0,3790.0,410.0,1380.0,2500.0,6530.0,2630.0,6290.0,1040.0,693.0,653.0,715.0,1080.0,326.0,251.0,431.0,966.0,353.0,1150.0,1410.0,7500.0,911.0,1460.0,651.0,377.0,1580.0,17100.0,1280.0,1100.0,26000.0,5490.0,1460.0,4220.0,678.0,3780.0,368.0,1940.0,240.0,2390.0,1910.0,2040.0,579.0,1290.0,529.0
934.0,2790.0,2800.0,230.0,1720.0,626.0,1370.0,1500.0,1280.0,203.0,1450.0,550.0,3170.0,2680.0,2180.0,10000.0,473.0,1020.0,20000.0,604.0,741.0,926.0,338.0,1880.0,9020.0,1180.0,1360.0,523.0,4330.0,620.0,8170.0,954.0,214.0,996.0,1180.0,1330.0,3260.0,4000.0,1320.0,1040.0,1320.0,1710.0,2020.0,2560.0,1240.0,1490.0,11100.0,782.0,1280.0,179.0,3630.0,390.0,1300.0,1950.0,7220.0,2400.0,7060.0,1010.0,662.0,699.0,680.0,1000.0,317.0,249.0,442.0,1000.0,346.0,1040.0,5340.0,12200.0,923.0,1370.0,625.0,364.0,1720.0,8400.0,2100.0,1080.0,17500.0,4250.0,1510.0,6490.0,650.0,8920.0,1000.0,1770.0,233.0,2140.0,1680.0,1910.0,564.0,1130.0,525.0
826.0,2150.0,2800.0,234.0,1400.0,580.0,1780.0,1620.0,1610.0,216.0,3480.0,523.0,5260.0,2130.0,1990.0,10900.0,450.0,980.0,11300.0,570.0,642.0,948.0,390.0,1860.0,7530.0,3200.0,1280.0,1400.0,3640.0,604.0,5720.0,922.0,208.0,912.0,1100.0,1330.0,2570.0,3600.0,900.0,1000.0,1080.0,1570.0,1770.0,2440.0,1150.0,1330.0,9340.0,713.0,1320.0,179.0,3630.0,370.0,1500.0,1620.0,7690.0,2230.0,11800.0,1020.0,652.0,760.0,675.0,1070.0,309.0,270.0,419.0,946.0,362.0,941.0,17700.0,17600.0,997.0,1280.0,601.0,356.0,1980.0,6850.0,1780.0,1180.0,32400.0,3550.0,1680.0,4270.0,682.0,5610.0,3970.0,1640.0,234.0,1930.0,1550.0,1830.0,570.0,1020.0,512.0
802.0,1540.0,2800.0,268.0,2320.0,565.0,1480.0,1530.0,1370.0,208.0,2950.0,514.0,5550.0,1750.0,1840.0,14500.0,450.0,900.0,8020.0,554.0,602.0,959.0,352.0,1700.0,5000.0,2370.0,1220.0,5580.0,3110.0,580.0,4430.0,965.0,197.0,845.0,1040.0,1260.0,2200.0,3400.0,700.0,964.0,911.0,1440.0,1590.0,2730.0,1080.0,1200.0,7180.0,622.0,1200.0,179.0,3220.0,355.0,2100.0,1430.0,6710.0,2070.0,9280.0,978.0,665.0,828.0,646.0,1240.0,312.0,290.0,395.0,1340.0,420.0,853.0,12100.0,33800.0,1050.0,1420.0,579.0,348.0,3830.0,10400.0,1460.0,1220.0,57200.0,3080.0,1500.0,2580.0,909.0,4130.0,2370.0,1510.0,232.0,1730.0,1410.0,1770.0,592.0,944.0,481.0
1600.0,1280.0,1000.0,397.0,2320.0,542.0,1410.0,1430.0,1000.0,190.0,2490.0,505.0,5480.0,1520.0,1680.0,13000.0,726.0,880.0,6230.0,562.0,785.0,1160.0,338.0,1590.0,3700.0,1740.0,1180.0,2970.0,2940.0,564.0,3750.0,759.0,180.0,801.0,1020.0,1200.0,2010.0,3200.0,600.0,934.0,814.0,1360.0,1510.0,2760.0,1050.0,1080.0,6030.0,584.0,1100.0,182.0,2990.0,340.0,3100.0,1280.0,6080.0,1930.0,7210.0,954.0,841.0,1780.0,609.0,1110.0,330.0,260.0,378.0,1650.0,569.0,810.0,6440.0,64400.0,1150.0,1350.0,569.0,341.0,3570.0,6520.0,2230.0,1230.0,41900.0,2720.0,1410.0,2100.0,6470.0,3410.0,1370.0,1400.0,229.0,1610.0,1310.0,1690.0,572.0,855.0,555.0
1600.0,1590.0,1000.0,770.0,1790.0,1060.0,1700.0,1300.0,6890.0,161.0,2420.0,550.0,5590.0,1340.0,1590.0,10900.0,1350.0,860.0,6920.0,537.0,4920.0,1230.0,338.0,1730.0,2980.0,1950.0,1140.0,2070.0,2600.0,548.0,3750.0,690.0,147.0,770.0,980.0,1170.0,2010.0,3100.0,620.0,898.0,742.0,1470.0,1380.0,2540.0,1040.0,1040.0,5240.0,548.0,1090.0,245.0,2890.0,320.0,2800.0,1160.0,5500.0,1840.0,6080.0,938.0,943.0,2280.0,599.0,1100.0,337.0,230.0,365.0,1300.0,801.0,745.0,4750.0,39200.0,1710.0,1260.0,558.0,334.0,6700.0,4770.0,2380.0,1160.0,28900.0,2480.0,1340.0,4100.0,4200.0,2910.0,1070.0,1340.0,228.0,1510.0,1230.0,1710.0,557.0,797.0,747.0
1600.0,2640.0,1000.0,741.0,1420.0,1840.0,5020.0,1230.0,4320.0,160.0,2240.0,790.0,4800.0,1230.0,1520.0,8250.0,980.0,830.0,7060.0,505.0,3410.0,1100.0,273.0,1950.0,2540.0,1820.0,1240.0,1520.0,2650.0,525.0,3290.0,583.0,203.0,730.0,1060.0,1180.0,1750.0,3100.0,1760.0,868.0,670.0,1730.0,1280.0,2230.0,1030.0,964.0,4810.0,554.0,1080.0,266.0,2860.0,303.0,2560.0,1080.0,4990.0,1860.0,5520.0,931.0,1120.0,2420.0,737.0,1130.0,332.0,218.0,362.0,1040.0,745.0,706.0,4060.0,22200.0,1850.0,1220.0,540.0,333.0,5920.0,4330.0,1740.0,1060.0,18400.0,4710.0,1500.0,3450.0,2490.0,2600.0,907.0,1300.0,227.0,1410.0,1200.0,1660.0,550.0,751.0,640.0
1600.0,2040.0,1000.0,612.0,1180.0,1160.0,3350.0,1410.0,5020.0,160.0,2100.0,945.0,5680.0,1170.0,1430.0,6710.0,796.0,820.0,8380.0,481.0,7230.0,1000.0,273.0,1980.0,2280.0,1630.0,1140.0,1230.0,4740.0,502.0,2950.0,541.0,180.0,680.0,1030.0,1140.0,1610.0,2900.0,7190.0,868.0,622.0,2470.0,1240.0,2050.0,990.0,881.0,4350.0,1180.0,1070.0,255.0,2740.0,283.0,2320.0,1040.0,4760.0,1800.0,5540.0,931.0,925.0,2260.0,771.0,1190.0,332.0,219.0,460.0,949.0,1170.0,681.0,3470.0,13600.0,2110.0,1180.0,584.0,332.0,4040.0,4740.0,1430.0,989.0,10300.0,7840.0,4930.0,2460.0,1880.0,2350.0,800.0,1290.0,224.0,1330.0,1170.0,1710.0,563.0,714.0,670.0
1600.0,1600.0,1000.0,986.0,1050.0,900.0,2330.0,1620.0,4320.0,155.0,1990.0,1740.0,3990.0,1250.0,1360.0,5620.0,1040.0,920.0,8810.0,489.0,6390.0,937.0,301.0,2010.0,2060.0,1490.0,1140.0,1060.0,5460.0,495.0,2730.0,780.0,163.0,670.0,980.0,1060.0,1500.0,5000.0,7300.0,898.0,592.0,2880.0,1140.0,1890.0,1020.0,800.0,4050.0,2110.0,1700.0,224.0,3590.0,270.0,2940.0,949.0,4470.0,1880.0,5730.0,931.0,1390.0,1670.0,749.0,1340.0,322.0,225.0,560.0,855.0,1750.0,756.0,3010.0,9800.0,1820.0,1140.0,563.0,334.0,3360.0,5430.0,1250.0,929.0,7770.0,5220.0,4950.0,2250.0,1600.0,2170.0,741.0,1240.0,219.0,1250.0,1450.0,1530.0,740.0,703.0,628.0
1600.0,1290.0,1000.0,840.0,958.0,789.0,1820.0,1530.0,2850.0,150.0,1880.0,1330.0,2880.0,1210.0,1450.0,4830.0,1250.0,1060.0,7060.0,505.0,17300.0,926.0,273.0,1870.0,1950.0,1460.0,1120.0,910.0,4210.0,458.0,2540.0,882.0,197.0,660.0,968.0,1040.0,1830.0,15000.0,18500.0,820.0,550.0,3090.0,1090.0,1790.0,965.0,740.0,3710.0,4030.0,1400.0,198.0,3680.0,261.0,3330.0,893.0,4120.0,2180.0,5530.0,940.0,1720.0,1310.0,709.0,1310.0,341.0,218.0,554.0,800.0,1220.0,830.0,2690.0,7480.0,1690.0,1090.0,517.0,339.0,10000.0,4670.0,1190.0,886.0,6940.0,4290.0,3320.0,2220.0,1670.0,2030.0,699.0,1230.0,216.0,1200.0,1700.0,1450.0,973.0,882.0,588.0
1600.0,1120.0,1000.0,630.0,892.0,708.0,1540.0,2290.0,2090.0,155.0,1780.0,1100.0,2360.0,1380.0,5300.0,4240.0,960.0,1680.0,6560.0,473.0,22800.0,893.0,308.0,1760.0,1790.0,2040.0,1290.0,826.0,4380.0,495.0,2370.0,769.0,308.0,670.0,1120.0,1000.0,2310.0,11000.0,10000.0,796.0,535.0,2990.0,1060.0,1690.0,963.0,700.0,3450.0,3150.0,1400.0,198.0,3400.0,256.0,2970.0,846.0,3850.0,2410.0,5120.0,981.0,1310.0,1110.0,709.0,1230.0,4800.0,267.0,525.0,1010.0,966.0,1380.0,2440.0,6160.0,1710.0,1060.0,511.0,338.0,9610.0,4260.0,1330.0,918.0,6610.0,3720.0,2550.0,2270.0,1910.0,1930.0,652.0,1210.0,216.0,1170.0,1640.0,1640.0,748.0,842.0,566.0
1600.0,982.0,1000.0,516.0,914.0,658.0,1360.0,2560.0,1870.0,160.0,1680.0,989.0,2160.0,1380.0,6630.0,3820.0,824.0,2090.0,5800.0,465.0,11500.0,882.0,322.0,1730.0,1640.0,3900.0,1240.0,782.0,3900.0,525.0,2290.0,2010.0,962.0,665.0,1150.0,968.0,2170.0,6000.0,7180.0,778.0,580.0,2730.0,1040.0,1680.0,954.0,720.0,3260.0,5090.0,4000.0,201.0,3430.0,298.0,2660.0,807.0,3640.0,2470.0,4590.0,988.0,1220.0,977.0,775.0,1170.0,14400.0,276.0,478.0,1130.0,1060.0,3350.0,2570.0,5350.0,1710.0,1020.0,506.0,381.0,8640.0,3840.0,2100.0,989.0,6040.0,3340.0,2550.0,2330.0,1700.0,1850.0,613.0,1250.0,230.0,1120.0,1510.0,6400.0,696.0,895.0,615.0
1600.0,915.0,1000.0,439.0,992.0,626.0,1230.0,2220.0,3990.0,170.0,1600.0,901.0,3210.0,1440.0,4990.0,3460.0,769.0,1830.0,5030.0,450.0,6980.0,820.0,330.0,1680.0,1600.0,12000.0,1210.0,750.0,3400.0,488.0,2170.0,4980.0,507.0,710.0,1140.0,944.0,2090.0,5100.0,5160.0,772.0,890.0,2410.0,1160.0,1680.0,933.0,860.0,3080.0,3070.0,3500.0,201.0,4720.0,354.0,2620.0,772.0,3510.0,2320.0,4060.0,979.0,1330.0,900.0,1710.0,1300.0,6370.0,277.0,448.0,1110.0,1320.0,12500.0,3070.0,4760.0,1680.0,981.0,514.0,402.0,6580.0,3510.0,3530.0,1030.0,5510.0,3080.0,2600.0,2260.0,1850.0,1770.0,580.0,1350.0,289.0,1070.0,1530.0,13600.0,844.0,1820.0,720.0
1600.0,849.0,1000.0,404.0,1140.0,610.0,1120.0,1860.0,4430.0,190.0,1530.0,850.0,3530.0,1410.0,4160.0,3210.0,733.0,2030.0,4300.0,450.0,4920.0,740.0,414.0,1950.0,1600.0,7730.0,1220.0,702.0,3360.0,465.0,2750.0,5540.0,356.0,710.0,1080.0,896.0,1960.0,4700.0,3480.0,766.0,1890.0,2140.0,1300.0,2800.0,909.0,820.0,2920.0,2290.0,2300.0,207.0,4490.0,1380.0,2720.0,737.0,3440.0,2130.0,3700.0,965.0,1140.0,848.0,3880.0,3590.0,3610.0,285.0,456.0,1020.0,1130.0,12200.0,3090.0,4280.0,1750.0,949.0,1140.0,449.0,4870.0,3260.0,3440.0,995.0,7190.0,2880.0,2730.0,1960.0,1590.0,1680.0,558.0,1470.0,278.0,1030.0,1600.0,12200.0,1020.0,2380.0,688.0
1600.0,805.0,1000.0,377.0,1580.0,572.0,1010.0,1660.0,10200.0,190.0,1460.0,820.0,3000.0,1400.0,3760.0,2980.0,672.0,1950.0,3750.0,465.0,3810.0,830.0,414.0,2150.0,1600.0,6000.0,1190.0,658.0,3590.0,502.0,2830.0,5470.0,364.0,663.0,1000.0,838.0,1820.0,5400.0,2610.0,766.0,1220.0,2550.0,1280.0,3010.0,897.0,1850.0,2820.0,1890.0,2100.0,230.0,3800.0,9680.0,2710.0,703.0,3480.0,1980.0,3430.0,938.0,1020.0,821.0,4570.0,3080.0,2530.0,363.0,499.0,923.0,977.0,8150.0,2710.0,3940.0,3260.0,939.0,7400.0,463.0,3950.0,3110.0,2730.0,976.0,14500.0,2630.0,2870.0,1750.0,1450.0,1630.0,537.0,1450.0,352.0,990.0,1530.0,13600.0,1070.0,1890.0,931.0
1600.0,805.0,1000.0,364.0,2560.0,550.0,970.0,1580.0,6120.0,190.0,1420.0,800.0,2480.0,1380.0,3460.0,2770.0,664.0,1760.0,3280.0,458.0,3120.0,810.0,375.0,2160.0,1500.0,9970.0,1160.0,635.0,3590.0,556.0,4020.0,14900.0,349.0,636.0,992.0,761.0,1700.0,6500.0,2160.0,766.0,988.0,6450.0,1370.0,2700.0,902.0,6470.0,2980.0,1630.0,2000.0,250.0,3570.0,4500.0,18500.0,671.0,3410.0,1890.0,3090.0,924.0,942.0,835.0,3190.0,2420.0,2050.0,1970.0,471.0,849.0,838.0,7870.0,2530.0,3650.0,6090.0,920.0,4080.0,409.0,3540.0,4340.0,2430.0,956.0,10100.0,2400.0,2750.0,1680.0,2200.0,1690.0,515.0,1390.0,531.0,988.0,1600.0,8640.0,1260.0,1590.0,917.0
1600.0,816.0,1000.0,364.0,2000.0,542.0,970.0,1550.0,6500.0,194.0,1390.0,780.0,2070.0,1480.0,3100.0,2600.0,690.0,3180.0,2980.0,450.0,2680.0,760.0,414.0,2060.0,1400.0,10500.0,1100.0,628.0,4190.0,683.0,4800.0,7060.0,289.0,627.0,920.0,794.0,1660.0,6000.0,1900.0,772.0,1550.0,13300.0,2330.0,2430.0,926.0,9300.0,3640.0,1460.0,1820.0,240.0,3480.0,2600.0,23500.0,644.0,3280.0,1830.0,2840.0,905.0,892.0,838.0,2650.0,2100.0,2180.0,3830.0,450.0,830.0,780.0,11300.0,2340.0,3370.0,6890.0,899.0,2980.0,390.0,3160.0,8710.0,2710.0,931.0,8980.0,2220.0,2840.0,1830.0,4000.0,3450.0,493.0,1320.0,392.0,964.0,3600.0,6090.0,1020.0,1420.0,931.0
1600.0,827.0,1000.0,357.0,1610.0,558.0,3150.0,1470.0,14400.0,203.0,2430.0,760.0,1790.0,1790.0,2840.0,2540.0,742.0,3410.0,2770.0,442.0,2370.0,770.0,506.0,2150.0,1500.0,7560.0,1070.0,600.0,9890.0,737.0,3930.0,4530.0,276.0,663.0,840.0,816.0,1550.0,5500.0,1790.0,790.0,7900.0,7160.0,5470.0,2340.0,918.0,5240.0,6380.0,1360.0,1830.0,220.0,4040.0,2010.0,20200.0,623.0,3190.0,1760.0,2620.0,899.0,905.0,781.0,3700.0,1820.0,1890.0,2550.0,437.0,1030.0,737.0,15200.0,2200.0,3160.0,6510.0,972.0,6630.0,378.0,2830.0,10700.0,3140.0,917.0,9320.0,2110.0,2660.0,1890.0,3490.0,5090.0,476.0,1280.0,345.0,913.0,4240.0,4700.0,915.0,1270.0,1270.0
1600.0,816.0,1000.0,357.0,1410.0,565.0,3110.0,1370.0,16200.0,250.0,3590.0,750.0,1590.0,1890.0,2640.0,2510.0,742.0,3630.0,2560.0,405.0,2120.0,700.0,430.0,2740.0,1500.0,5580.0,1400.0,658.0,34600.0,850.0,4480.0,3330.0,270.0,645.0,830.0,783.0,1430.0,5100.0,1750.0,802.0,10900.0,4570.0,5410.0,4260.0,908.0,3970.0,23800.0,1290.0,1910.0,215.0,5090.0,1570.0,13400.0,605.0,3110.0,1730.0,2470.0,895.0,962.0,745.0,5190.0,1640.0,1620.0,2020.0,428.0,1070.0,711.0,10700.0,3620.0,3000.0,9350.0,3230.0,6320.0,353.0,2520.0,7350.0,3890.0,910.0,8240.0,1970.0,2390.0,1880.0,2660.0,4320.0,463.0,1190.0,324.0,877.0,3730.0,3940.0,859.0,1170.0,1110.0
1600.0,794.0,1000.0,500.0,1340.0,550.0,2250.0,1460.0,11000.0,220.0,3050.0,730.0,1430.0,1820.0,2440.0,2400.0,742.0,3000.0,2400.0,405.0,1940.0,660.0,438.0,2990.0,1400.0,4890.0,6460.0,702.0,22300.0,800.0,4820.0,2770.0,251.0,618.0,780.0,761.0,1640.0,4800.0,1730.0,814.0,5380.0,3350.0,9120.0,18000.0,912.0,7170.0,54100.0,1250.0,1910.0,210.0,7000.0,1290.0,8850.0,599.0,3030.0,1800.0,2310.0,898.0,7650.0,690.0,4180.0,1530.0,1470.0,1210.0,433.0,1170.0,674.0,6840.0,5020.0,2840.0,13100.0,3880.0,6540.0,339.0,2260.0,5600.0,3290.0,987.0,7220.0,1880.0,2160.0,1860.0,2190.0,5740.0,442.0,1170.0,310.0,2030.0,5080.0,3470.0,1470.0,1220.0,1090.0
1600.0,730.0,1000.0,468.0,1380.0,505.0,1860.0,1530.0,7150.0,194.0,3590.0,720.0,1300.0,1840.0,2240.0,2250.0,787.0,2670.0,2250.0,405.0,1790.0,660.0,1130.0,5710.0,1300.0,14200.0,8780.0,665.0,13500.0,719.0,4410.0,2530.0,251.0,592.0,760.0,730.0,2310.0,4600.0,1700.0,808.0,3480.0,2590.0,15500.0,48300.0,959.0,5940.0,29500.0,1230.0,1900.0,205.0,7540.0,1110.0,7550.0,647.0,3020.0,1810.0,2160.0,990.0,11400.0,683.0,3300.0,1450.0,1310.0,1060.0,455.0,1150.0,648.0,4920.0,5600.0,2890.0,25400.0,4230.0,4710.0,326.0,2070.0,4830.0,2750.0,1270.0,7790.0,1790.0,1980.0,1850.0,1940.0,8280.0,417.0,1200.0,299.0,2270.0,14600.0,3180.0,1310.0,3500.0,981.0
1600.0,772.0,1000.0,439.0,1630.0,520.0,1720.0,1500.0,5160.0,216.0,4150.0,700.0,1230.0,2720.0,2080.0,2120.0,787.0,2440.0,2140.0,398.0,1660.0,660.0,9090.0,8510.0,1300.0,43200.0,5200.0,680.0,10900.0,665.0,3930.0,2260.0,245.0,568.0,770.0,710.0,3380.0,4900.0,1630.0,790.0,2650.0,2240.0,10900.0,54800.0,1600.0,4760.0,20900.0,1290.0,1820.0,205.0,6040.0,992.0,5880.0,654.0,3130.0,2260.0,2050.0,1100.0,7140.0,665.0,2720.0,1410.0,1160.0,824.0,453.0,1110.0,643.0,3960.0,4820.0,2740.0,14300.0,7620.0,3540.0,330.0,1890.0,4750.0,2400.0,1630.0,10000.0,1680.0,1850.0,1780.0,1950.0,5780.0,722.0,1270.0,291.0,5610.0,17300.0,6200.0,1980.0,3850.0,879.0
1600.0,772.0,1000.0,418.0,2140.0,512.0,2090.0,1330.0,3980.0,212.0,3920.0,671.0,1150.0,4660.0,1910.0,2080.0,751.0,2170.0,2080.0,412.0,1550.0,640.0,5460.0,5690.0,1300.0,25300.0,3480.0,766.0,9830.0,809.0,3490.0,2000.0,245.0,560.0,1060.0,690.0,3950.0,5200.0,1520.0,844.0,2160.0,3290.0,9600.0,33300.0,2260.0,4080.0,17900.0,1340.0,1730.0,217.0,5220.0,895.0,4890.0,680.0,3020.0,2810.0,1950.0,1120.0,4960.0,636.0,2260.0,1420.0,1080.0,692.0,436.0,1140.0,632.0,3340.0,5560.0,2610.0,11500.0,5650.0,3230.0,331.0,1760.0,4550.0,2250.0,2140.0,8530.0,1610.0,1780.0,1660.0,2200.0,4670.0,2780.0,1330.0,285.0,3820.0,10600.0,9400.0,2480.0,12800.0,912.0
1600.0,670.0,1000.0,397.0,1890.0,460.0,2520.0,1200.0,3440.0,160.0,3480.0,652.0,1080.0,3800.0,1810.0,3210.0,742.0,1950.0,1990.0,412.0,1440.0,600.0,4850.0,4200.0,1400.0,21600.0,2690.0,726.0,9770.0,2130.0,3100.0,1780.0,245.0,544.0,1460.0,680.0,13600.0,5000.0,1440.0,1900.0,1920.0,11500.0,9930.0,22600.0,3390.0,3460.0,13700.0,1400.0,1680.0,238.0,4610.0,834.0,4250.0,715.0,2910.0,2410.0,1860.0,1110.0,3900.0,606.0,1970.0,1550.0,1000.0,598.0,419.0,9880.0,624.0,2920.0,5580.0,2560.0,8000.0,6040.0,3960.0,326.0,1650.0,4220.0,2150.0,2410.0,7210.0,1530.0,1760.0,1540.0,2350.0,3960.0,4640.0,1330.0,277.0,2780.0,8740.0,7960.0,1970.0,16800.0,929.0
1600.0,641.0,1000.0,390.0,1640.0,498.0,2160.0,1130.0,2950.0,180.0,3480.0,633.0,1010.0,3120.0,1740.0,16600.0,733.0,1740.0,1900.0,398.0,1360.0,620.0,6810.0,7370.0,1400.0,14600.0,2350.0,702.0,9130.0,1590.0,2820.0,1600.0,251.0,536.0,1020.0,670.0,7210.0,4600.0,1340.0,3100.0,1970.0,18000.0,19300.0,16900.0,17100.0,3040.0,11200.0,1360.0,1590.0,241.0,4130.0,797.0,3770.0,961.0,2780.0,2240.0,1930.0,1100.0,3020.0,592.0,1800.0,1750.0,960.0,571.0,407.0,8610.0,677.0,2570.0,6300.0,2600.0,6400.0,6430.0,3350.0,322.0,1890.0,3910.0,1990.0,2460.0,6360.0,1460.0,1730.0,1440.0,2300.0,3540.0,9290.0,1340.0,269.0,2300.0,6950.0,7070.0,1780.0,10100.0,1130.0
1600.0,641.0,1000.0,609.0,1460.0,460.0,2180.0,1080.0,2680.0,190.0,6520.0,614.0,978.0,3380.0,1740.0,13400.0,724.0,1580.0,2440.0,383.0,1300.0,620.0,7060.0,7800.0,1300.0,10300.0,3290.0,695.0,12800.0,1220.0,2590.0,1480.0,276.0,528.0,830.0,660.0,4690.0,4100.0,1340.0,2430.0,2110.0,9950.0,40800.0,13200.0,41200.0,2640.0,9020.0,1330.0,1500.0,248.0,3700.0,747.0,3430.0,2320.0,2610.0,2160.0,1860.0,1070.0,2650.0,585.0,1690.0,2630.0,887.0,534.0,395.0,7500.0,1490.0,2340.0,4800.0,2520.0,5900.0,6930.0,2940.0,326.0,1750.0,4070.0,1830.0,2310.0,5710.0,1400.0,1610.0,1420.0,2080.0,3400.0,4200.0,1360.0,261.0,2010.0,8530.0,6700.0,1950.0,6110.0,1410.0
1600.0,623.0,1000.0,2370.0,1310.0,468.0,3070.0,1100.0,2500.0,200.0,6520.0,595.0,945.0,3640.0,1890.0,8560.0,980.0,1460.0,2800.0,420.0,1260.0,580.0,7950.0,6740.0,1300.0,7710.0,6810.0,695.0,16400.0,1050.0,2650.0,1330.0,283.0,560.0,860.0,650.0,3500.0,7000.0,1220.0,1900.0,2040.0,6500.0,41000.0,11200.0,31200.0,2410.0,7440.0,1330.0,1420.0,248.0,3300.0,706.0,3170.0,2950.0,2560.0,2170.0,1770.0,1040.0,2930.0,598.0,1680.0,2600.0,845.0,505.0,381.0,5020.0,2950.0,2190.0,4200.0,2370.0,5400.0,9830.0,2610.0,331.0,1590.0,5210.0,1750.0,2250.0,5280.0,1350.0,1510.0,1410.0,1800.0,3150.0,3060.0,1580.0,255.0,1790.0,8290.0,5720.0,1760.0,4460.0,1450.0
1600.0,578.0,1000.0,1850.0,1210.0,512.0,2810.0,1230.0,2400.0,203.0,5080.0,568.0,956.0,4010.0,2150.0,6300.0,1120.0,1360.0,3260.0,570.0,1200.0,524.0,5800.0,7130.0,1800.0,6160.0,4980.0,710.0,11100.0,950.0,2940.0,2350.0,322.0,600.0,860.0,642.0,3140.0,14000.0,1140.0,1780.0,1980.0,4930.0,40200.0,8690.0,15400.0,2350.0,6330.0,1340.0,1350.0,234.0,3050.0,679.0,2980.0,2010.0,2560.0,3830.0,1710.0,1020.0,2630.0,1040.0,1750.0,2270.0,807.0,475.0,372.0,3580.0,2650.0,2070.0,5600.0,2300.0,4930.0,6560.0,2700.0,410.0,1500.0,4440.0,2170.0,2330.0,5010.0,1290.0,1450.0,1400.0,1830.0,2950.0,2410.0,3260.0,250.0,1640.0,7160.0,4600.0,2050.0,3650.0,3940.0
1600.0,596.0,1000.0,1400.0,1140.0,528.0,2380.0,1410.0,2280.0,185.0,4260.0,550.0,1110.0,4830.0,2840.0,5290.0,980.0,1260.0,4130.0,718.0,1130.0,551.0,3750.0,6360.0,2100.0,5250.0,3600.0,718.0,8790.0,860.0,3130.0,2790.0,364.0,568.0,840.0,623.0,3220.0,7500.0,1080.0,1680.0,1910.0,4310.0,23600.0,6600.0,9390.0,2370.0,5440.0,1530.0,1270.0,220.0,2850.0,653.0,2820.0,1590.0,2630.0,3640.0,1670.0,991.0,2350.0,1900.0,1850.0,2010.0,779.0,470.0,409.0,2830.0,2030.0,1980.0,4930.0,3510.0,4940.0,5070.0,2940.0,407.0,1540.0,6210.0,2060.0,2510.0,4840.0,1250.0,1380.0,1400.0,2340.0,2830.0,5310.0,3050.0,244.0,1540.0,6110.0,3870.0,2500.0,3120.0,5070.0
