1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
17.0,0.7,1.0,1.4,0.7,1.2,1.4,44.0,6.5,2.4,0.63,13.0,2.9,1.3,0.83,0.21,75.0,13.0,12.0,2.1,1.7,None
18.0,0.7,1.2,1.6,0.8,1.0,1.6,40.0,6.3,2.4,0.63,15.0,5.4,1.7,0.81,0.17,54.0,13.0,13.0,1.9,1.6,None
19.0,0.8,0.8,1.7,0.7,1.0,1.8,32.0,5.8,2.4,0.63,17.0,4.6,1.8,0.77,0.12,46.0,13.0,12.0,1.8,1.6,None
20.0,0.7,0.7,1.6,0.7,1.2,1.6,32.0,7.6,2.4,0.63,15.0,4.4,2.0,0.73,0.06,41.0,12.0,11.0,1.7,1.8,None
20.0,0.7,0.9,3.9,0.7,1.2,1.6,30.0,6.3,2.4,0.63,18.0,4.2,2.6,0.71,0.04,37.0,12.0,9.8,1.7,2.5,None
18.0,0.7,0.9,2.4,0.7,1.2,1.5,26.0,6.0,2.3,0.63,18.0,4.0,2.1,0.7,0.02,42.0,11.0,8.8,1.7,3.1,None
16.0,0.7,1.0,2.3,0.7,1.2,1.5,26.0,5.8,4.3,0.69,17.0,3.6,2.3,0.68,0.03,35.0,11.0,7.9,2.0,2.6,None
13.0,0.7,1.4,2.0,0.7,1.5,1.6,19.0,5.6,3.7,0.75,16.0,3.4,3.8,0.67,0.03,31.0,10.0,7.2,2.2,2.6,None
12.0,1.1,1.5,2.0,0.7,1.5,1.6,14.0,5.6,3.2,0.75,14.0,3.4,2.8,0.66,0.14,28.0,11.0,6.9,1.9,3.1,None
10.0,1.0,1.5,1.9,0.7,1.0,1.6,13.0,5.6,3.0,0.75,12.0,3.2,3.8,0.62,0.15,25.0,12.0,6.7,1.9,3.2,None
8.9,1.4,1.5,1.9,0.7,1.2,1.7,14.0,5.6,3.0,0.69,12.0,3.2,3.4,0.58,0.07,23.0,13.0,6.4,1.8,3.8,None
8.3,1.0,1.5,1.9,0.7,1.2,2.0,16.0,5.3,2.9,0.63,12.0,3.4,3.1,0.51,0.03,22.0,12.0,6.0,1.7,9.5,None
7.8,0.9,1.6,1.8,0.7,1.4,1.8,19.0,5.1,2.7,0.57,11.0,3.2,2.8,0.53,0.0,22.0,11.0,6.5,1.9,18.0,None
7.3,0.8,1.7,1.7,0.7,1.2,1.7,32.0,4.9,2.6,0.57,17.0,3.1,2.8,0.51,0.0,20.0,11.0,6.0,3.4,17.0,None
7.0,0.7,1.8,1.6,0.7,1.0,1.8,34.0,4.9,2.4,0.57,24.0,3.1,2.8,0.54,0.0,21.0,12.0,5.6,2.6,17.0,None
8.3,0.7,2.0,1.6,0.7,0.8,1.8,19.0,4.7,2.4,0.57,32.0,3.1,12.0,0.54,0.0,24.0,12.0,5.5,2.3,15.0,None
16.0,0.7,2.9,1.6,0.5,1.0,1.9,17.0,4.5,2.4,0.57,31.0,3.1,6.3,0.5,0.0,24.0,12.0,5.4,2.2,12.0,None
12.0,0.7,2.6,1.6,0.4,1.0,1.9,28.0,4.3,2.4,0.57,32.0,3.1,4.2,0.52,0.04,22.0,12.0,5.3,2.1,10.0,None
11.0,0.7,1.5,1.6,0.4,1.0,2.0,24.0,4.3,2.3,0.57,32.0,2.9,9.2,0.53,0.96,20.0,11.0,5.1,2.0,9.2,None
10.0,0.6,1.4,1.5,0.4,1.0,2.2,20.0,4.3,2.2,0.63,28.0,2.9,5.9,0.52,0.85,19.0,11.0,5.3,3.5,8.9,None
9.9,0.6,1.4,1.5,0.4,0.8,2.3,52.0,4.3,2.4,0.63,31.0,2.9,4.8,0.56,0.57,18.0,12.0,5.9,6.5,8.1,None
9.5,1.7,1.1,1.6,0.4,1.0,2.2,58.0,4.1,2.3,0.75,35.0,2.9,4.2,0.57,0.46,17.0,24.0,5.5,5.5,8.1,None
9.2,1.3,1.0,1.5,0.4,4.5,2.2,58.0,4.5,2.2,0.75,29.0,2.8,4.0,0.59,0.33,17.0,40.0,5.1,5.4,14.0,None
8.9,1.1,0.9,1.4,0.4,2.2,1.9,72.0,4.5,2.2,0.69,19.0,3.2,3.8,0.52,0.24,16.0,35.0,4.8,5.3,47.0,None
7.8,0.9,1.1,1.4,0.3,4.0,1.9,76.0,4.3,2.2,0.63,14.0,3.2,3.8,0.51,0.14,197.0,25.0,4.7,4.8,49.0,None
7.0,0.9,1.4,1.7,0.3,4.0,1.9,80.0,4.3,2.2,0.57,12.0,6.6,4.0,0.46,0.07,150.0,21.0,4.7,4.4,67.0,None
6.6,0.8,1.5,1.8,0.3,4.0,2.3,66.0,4.3,2.0,0.57,11.0,50.0,3.2,0.45,0.11,146.0,19.0,4.9,6.0,85.0,None
6.0,0.7,1.5,2.7,0.3,4.0,3.7,68.0,4.3,2.0,0.42,9.5,22.0,3.1,0.5,0.28,112.0,17.0,4.6,5.5,93.0,None
5.6,0.7,1.5,2.6,0.2,3.0,2.4,62.0,3.9,2.0,0.33,8.9,15.0,2.9,0.48,0.22,66.0,17.0,4.5,4.7,73.0,None
4.9,0.7,1.5,2.9,0.2,3.4,1.9,58.0,3.7,2.0,0.29,7.9,10.0,3.4,0.57,0.42,40.0,16.0,4.5,4.1,52.0,None
4.3,0.6,1.5,13.0,0.2,2.2,1.8,70.0,3.5,2.0,0.29,7.5,10.0,4.2,0.58,0.39,36.0,15.0,4.5,3.8,37.0,None
4.1,0.7,1.5,12.0,0.2,4.0,1.7,66.0,3.5,2.3,0.33,7.1,8.9,4.2,0.55,0.4,43.0,13.0,4.4,3.6,28.0,None
4.1,1.1,1.5,10.0,0.3,4.0,1.6,50.0,3.3,2.3,0.37,6.7,8.4,3.6,0.55,0.4,45.0,12.0,4.3,3.4,24.0,None
3.7,1.0,1.3,11.0,0.3,3.0,1.4,39.0,3.3,2.3,0.37,6.7,10.0,3.1,0.69,0.4,42.0,12.0,4.1,3.2,22.0,None
3.5,0.9,1.6,19.0,0.3,3.4,1.3,37.0,3.2,2.3,0.33,6.3,10.0,2.9,0.71,0.4,37.0,11.0,4.0,2.8,21.0,None
3.2,0.8,1.6,35.0,0.3,5.7,1.3,37.0,3.3,2.0,0.37,6.3,8.4,3.1,0.63,0.4,32.0,11.0,4.0,2.7,49.0,None
2.9,0.7,1.6,43.0,0.3,6.3,1.2,37.0,3.3,2.0,0.42,6.3,7.5,2.9,0.59,0.4,30.0,10.0,3.9,2.7,68.0,None
2.9,0.7,1.4,47.0,0.3,5.7,1.1,36.0,3.5,2.0,0.52,6.3,7.1,2.6,0.62,0.37,28.0,9.6,3.7,2.6,42.0,None
2.7,0.7,1.3,44.0,0.3,6.3,1.1,36.0,4.3,2.6,0.82,7.5,6.7,2.6,0.82,0.36,26.0,9.3,3.4,2.4,27.0,None
2.6,0.9,1.2,45.0,0.3,7.6,1.0,28.0,4.2,2.4,0.63,6.7,6.3,2.8,0.73,0.36,26.0,8.8,3.4,2.3,23.0,None
2.6,0.9,1.0,40.0,0.2,7.6,1.0,22.0,4.5,2.2,0.52,5.9,5.9,2.5,0.8,0.36,28.0,8.5,3.4,2.3,21.0,None
2.6,0.9,1.0,34.0,0.2,7.6,0.93,20.0,4.3,2.7,0.42,5.9,5.6,3.6,0.91,0.33,26.0,9.1,3.2,2.3,19.0,None
2.2,1.0,1.0,24.0,0.2,7.6,0.88,20.0,3.7,3.5,0.37,6.3,5.6,3.2,0.77,0.33,26.0,8.5,2.9,2.9,16.0,None
2.0,0.9,1.0,22.0,0.3,8.3,0.83,19.0,3.9,2.8,0.37,6.3,5.6,2.9,0.7,0.33,25.0,8.1,2.9,3.6,15.0,None
2.3,0.9,1.1,20.0,0.3,8.3,0.78,18.0,4.1,2.6,0.37,5.9,5.4,2.6,0.59,0.31,24.0,7.8,2.8,3.0,13.0,None
2.3,1.8,1.1,16.0,0.2,8.3,0.86,17.0,4.1,2.6,0.37,5.6,4.8,2.6,0.57,0.31,22.0,7.6,2.8,2.6,13.0,None
1.9,1.2,0.9,16.0,0.2,12.0,0.78,17.0,3.7,2.4,0.33,5.4,4.6,2.5,0.55,0.3,22.0,7.3,3.2,2.4,13.0,None
1.7,1.2,0.8,13.0,0.2,11.0,0.72,16.0,3.5,2.3,0.29,5.1,4.4,2.6,0.49,0.28,20.0,6.9,3.5,2.2,12.0,None
1.7,1.0,0.9,12.0,0.1,12.0,0.66,15.0,3.5,2.3,0.26,5.4,4.4,2.5,0.48,0.28,19.0,6.8,3.7,2.1,11.0,None
1.7,0.9,1.1,11.0,0.1,10.0,0.66,16.0,3.2,2.3,0.26,5.4,4.6,2.6,0.46,0.28,21.0,6.9,3.6,2.1,9.8,None
1.7,1.1,0.9,9.9,0.1,9.0,0.72,16.0,3.2,2.3,0.29,4.8,4.6,2.6,0.46,0.25,21.0,6.8,3.3,2.2,9.0,None
1.6,1.2,0.9,8.3,0.1,7.6,0.66,14.0,4.7,2.0,0.29,4.6,4.6,2.5,0.46,0.24,20.0,6.7,3.0,2.2,8.4,None
1.7,0.9,0.9,7.8,0.1,6.9,0.6,12.0,4.9,2.0,0.17,4.4,4.0,2.4,0.45,0.24,19.0,6.7,2.9,2.0,8.0,None
1.8,0.8,0.9,7.3,0.1,9.0,0.54,12.0,4.1,2.0,0.17,4.8,3.8,2.1,0.42,0.24,18.0,6.6,3.7,1.9,7.7,None
1.7,0.7,0.8,6.6,0.1,8.3,0.54,12.0,3.7,2.0,0.17,6.3,3.6,2.1,0.39,0.21,17.0,6.1,5.9,1.8,7.3,None
1.5,0.7,0.7,6.6,0.0,6.9,0.54,11.0,3.3,1.8,0.17,5.4,3.1,2.1,0.34,0.21,17.0,6.2,4.6,1.7,6.9,None
1.4,0.6,0.7,6.0,0.0,5.7,0.48,11.0,2.9,1.9,0.15,4.4,2.9,2.0,0.32,0.21,14.0,6.5,4.0,1.7,6.5,None
1.4,0.5,0.8,6.0,0.0,5.1,0.48,11.0,2.9,2.0,0.13,4.2,2.8,1.9,0.27,0.21,12.0,6.2,3.8,1.8,6.1,None
1.3,0.4,0.7,5.8,0.1,4.5,0.44,11.0,2.6,2.0,0.13,4.2,3.1,2.3,0.26,0.0,12.0,5.7,3.7,1.8,6.4,None
1.3,0.4,0.7,5.8,0.1,5.1,0.44,11.0,2.4,2.0,0.13,4.4,3.6,2.2,0.24,0.0,11.0,5.6,3.8,1.8,6.6,None
1.2,0.4,0.8,5.6,0.1,4.5,0.48,11.0,2.7,2.4,0.13,4.4,4.0,2.2,0.23,0.0,9.1,5.6,3.9,1.8,5.8,None
1.2,0.4,2.0,5.3,0.1,4.0,0.44,9.6,3.0,2.2,0.15,4.2,3.1,2.0,0.29,0.0,7.6,5.8,3.8,1.8,5.4,None
1.1,0.4,1.5,4.9,0.1,3.4,0.44,9.1,3.0,2.2,0.15,3.8,2.9,1.9,0.39,0.16,7.0,6.1,3.7,1.7,5.2,None
1.0,0.5,1.3,4.5,0.1,5.1,0.48,9.1,2.9,2.2,0.15,3.4,2.8,1.8,0.29,0.34,7.2,5.7,3.6,1.7,5.2,None
1.0,0.5,1.1,4.3,0.1,8.3,0.54,8.7,2.9,2.0,0.15,3.4,2.8,1.8,0.22,0.26,6.5,5.4,3.7,1.6,5.2,None
1.1,0.5,0.9,4.1,0.1,5.1,0.54,8.4,2.9,1.8,0.13,3.2,2.6,1.7,0.18,0.02,6.1,5.2,4.0,1.5,5.1,None
1.3,0.5,0.8,3.7,0.1,5.1,0.54,8.4,2.6,1.6,0.11,2.8,2.5,1.7,0.15,0.27,6.0,4.9,3.7,1.4,4.9,None
1.4,0.5,0.7,3.3,0.1,5.1,0.66,8.0,2.4,1.7,0.1,2.6,2.5,1.5,0.14,0.52,5.8,4.6,3.7,1.4,4.6,None
2.2,0.5,0.7,3.2,0.1,4.0,0.66,8.0,2.3,1.6,0.1,41.0,2.5,1.5,0.12,0.44,5.5,4.5,3.6,1.4,4.4,None
1.8,0.5,0.7,3.2,0.0,4.0,0.6,7.6,2.0,1.6,0.08,20.0,2.3,1.5,0.1,0.27,5.6,4.4,3.7,1.5,4.1,None
1.5,0.4,0.6,2.7,0.0,3.4,0.48,7.3,1.8,1.6,0.08,9.5,2.3,1.6,0.09,0.27,5.6,4.3,3.6,1.5,3.7,None
1.3,0.4,0.5,2.4,0.0,3.4,0.48,6.9,1.7,1.7,0.08,5.9,2.5,1.5,0.08,0.19,5.7,4.3,3.5,1.5,3.4,None
1.0,0.4,0.4,2.2,0.0,3.0,0.44,6.3,1.5,1.7,0.1,4.2,2.6,1.4,0.08,0.11,5.5,4.3,3.4,1.4,3.2,None
0.9,0.3,0.5,2.0,0.0,3.0,0.38,6.3,1.7,1.6,0.1,3.8,2.9,1.3,0.07,0.0,5.3,4.1,3.4,1.5,3.2,None
0.9,0.3,0.4,2.0,0.0,2.6,0.38,6.0,1.9,1.6,0.08,3.4,2.6,1.5,0.07,0.0,5.1,3.9,3.3,1.9,2.8,None
0.9,0.3,0.5,2.0,0.0,2.6,0.48,5.8,2.0,1.6,0.08,3.1,2.5,1.6,0.06,0.0,5.0,4.3,3.3,1.8,2.6,None
0.7,0.3,0.5,2.2,0.0,2.6,0.54,5.8,1.9,1.6,0.08,3.1,2.3,1.4,0.06,0.0,4.9,4.5,3.2,1.6,2.5,None
0.6,0.3,0.4,2.3,0.0,2.6,0.54,5.6,1.9,1.4,0.1,2.9,2.3,1.2,0.05,0.01,4.9,4.3,3.1,1.5,2.4,None
0.6,0.3,0.4,1.8,0.0,2.6,0.54,5.3,1.7,1.3,0.1,2.8,2.2,1.1,0.05,0.01,4.9,4.1,3.1,1.4,2.2,None
0.6,0.2,0.3,1.6,0.0,2.2,0.44,4.9,1.6,1.3,0.09,2.8,2.0,1.1,0.05,0.0,5.2,4.0,3.5,1.4,2.1,None
0.6,0.2,0.4,1.3,0.0,2.6,0.38,4.7,1.7,1.4,0.08,2.8,1.7,0.91,0.05,0.0,4.8,3.6,3.3,1.9,1.9,None
0.7,0.2,0.5,1.1,0.0,2.6,0.38,5.3,1.6,2.0,0.07,2.5,1.6,0.79,0.04,0.02,4.5,3.4,3.2,3.7,2.0,None
0.6,0.7,0.5,0.9,0.0,2.6,0.32,5.3,1.6,2.2,0.07,2.1,1.5,0.75,0.04,0.02,4.5,3.1,3.1,2.3,2.0,None
0.5,0.4,0.5,0.8,0.0,2.6,0.28,5.1,1.6,2.0,0.07,1.7,1.6,0.66,0.04,0.01,4.8,2.4,3.0,1.9,2.0,None
0.4,0.3,0.4,0.8,0.0,2.6,0.2,4.9,1.4,2.0,0.05,1.6,1.6,0.62,0.04,0.0,4.7,3.1,2.7,1.6,1.9,None
0.4,0.2,0.4,0.7,0.0,2.6,0.24,4.5,1.2,1.8,0.04,1.5,1.5,0.62,0.03,0.0,4.4,2.6,2.6,1.5,1.9,None
0.4,0.2,0.3,0.7,0.0,2.2,0.28,3.9,1.0,1.7,0.02,1.8,1.5,0.55,0.02,0.0,4.8,2.4,2.5,1.4,1.9,None
0.4,0.1,0.3,0.9,0.0,2.2,0.24,4.3,0.94,1.8,0.04,1.7,1.4,0.56,0.02,0.0,5.3,2.4,2.4,1.2,1.9,None
0.3,0.1,0.3,0.7,0.0,2.2,0.17,4.3,0.94,1.9,0.02,1.5,1.3,0.59,0.02,0.0,5.3,2.3,2.3,1.2,1.8,None
0.3,0.1,0.2,0.6,0.0,2.0,0.14,4.5,0.94,1.8,0.02,1.1,1.3,0.59,0.02,0.0,5.5,1.8,2.2,1.1,1.9,None
0.3,0.1,0.2,0.5,0.0,1.7,0.11,4.1,0.86,1.7,0.01,1.0,1.4,0.48,0.02,0.0,5.4,2.0,2.1,0.93,1.9,None
0.3,0.2,0.2,0.4,0.0,2.6,0.11,4.3,0.94,1.8,0.01,0.94,1.4,0.4,0.01,0.0,4.7,2.0,2.0,0.83,1.7,None
0.2,0.2,0.1,0.5,0.0,2.6,0.11,4.3,0.94,1.7,0.01,0.87,1.4,0.4,0.01,0.0,4.2,2.2,2.0,0.8,1.7,None
0.2,0.2,0.1,0.9,0.0,2.2,0.17,4.1,0.94,1.3,0.02,0.73,1.2,0.38,0.01,5.6,4.2,2.3,2.0,0.75,1.7,None
0.2,0.2,0.1,0.8,0.0,1.7,0.2,4.5,1.3,1.3,3.2,0.67,1.0,0.36,0.0,3.8,3.7,2.0,1.8,0.74,1.6,None
0.2,0.2,0.2,0.7,0.0,1.7,0.2,4.7,1.6,1.4,1.3,0.55,0.96,0.31,0.0,0.45,3.7,1.8,1.8,0.74,1.4,None
0.1,0.2,0.2,0.4,0.0,1.5,0.2,4.7,1.6,1.5,0.69,0.55,0.96,0.23,0.01,0.31,4.0,1.7,1.7,0.68,1.4,None
0.1,0.2,0.2,0.3,0.0,1.4,0.17,4.1,1.5,1.4,0.57,0.5,0.89,0.21,0.0,0.31,3.7,1.6,1.6,0.65,1.5,None
0.1,0.2,0.2,0.2,0.0,1.5,0.11,4.1,1.5,1.4,0.33,0.45,0.89,0.17,0.0,0.27,3.5,1.5,1.6,0.66,1.6,None
0.1,0.1,0.1,0.2,0.0,1.4,0.08,3.7,1.5,1.3,0.2,0.5,0.89,0.12,0.0,0.17,3.6,1.5,1.7,0.68,1.5,None
0.1,0.1,0.1,0.4,0.0,1.2,0.2,3.7,1.5,1.2,0.17,0.55,0.89,0.13,0.0,0.04,3.6,1.6,1.9,0.6,1.4,None
0.1,0.0,0.0,0.3,0.0,1.2,0.2,3.7,1.4,1.1,0.13,0.5,0.89,0.13,0.0,0.03,3.4,1.7,1.8,0.45,1.3,None
0.1,0.0,0.0,0.2,0.0,1.4,0.08,3.5,1.3,0.94,0.1,0.4,0.88,0.15,0.0,0.11,3.2,1.8,1.9,0.36,1.3,None
0.1,0.0,0.0,0.2,0.0,1.2,0.08,3.5,1.4,0.86,0.1,0.4,0.89,0.22,0.0,0.11,3.1,1.9,1.9,0.34,1.3,None
0.1,0.0,0.0,0.1,0.0,1.2,0.05,3.5,1.4,0.72,0.08,0.3,0.96,0.29,0.0,0.07,3.0,1.8,1.9,0.28,1.2,None
0.1,0.0,0.0,0.1,0.0,1.0,0.08,3.3,1.2,0.72,0.07,0.17,0.89,0.3,0.0,0.02,3.0,1.7,1.9,0.23,1.1,None
0.1,0.0,0.0,0.1,0.0,1.0,0.05,3.2,1.1,0.78,0.05,0.13,0.89,0.31,0.0,0.0,2.7,1.6,2.1,0.21,1.0,None
0.1,0.0,0.0,0.1,0.0,0.8,0.03,2.9,1.0,0.66,0.04,0.1,0.75,0.26,0.0,0.0,2.4,1.4,2.1,0.18,0.9,None
0.1,0.0,0.0,0.1,0.0,1.0,0.03,2.9,0.78,0.6,0.02,0.1,0.66,0.18,0.0,0.0,2.3,1.4,2.1,0.15,0.92,None
0.1,0.0,0.0,0.2,0.0,0.8,0.03,2.7,0.78,0.48,0.02,0.1,0.62,0.22,0.0,0.0,2.3,1.2,2.0,0.14,0.81,None
0.1,0.0,0.0,0.2,0.0,0.7,0.03,2.4,0.78,0.48,0.04,0.1,0.62,0.3,0.0,0.0,2.3,1.2,2.4,0.13,0.8,None
0.1,0.0,0.0,0.2,0.0,0.7,0.03,2.3,0.78,0.54,0.05,0.13,0.62,0.3,0.0,0.0,2.4,1.3,2.5,0.13,0.71,None
0.0,0.0,0.0,0.1,0.0,0.7,0.01,2.6,0.86,0.6,0.04,0.13,0.59,0.28,0.0,0.0,2.3,1.3,2.2,0.12,0.71,None
0.0,0.0,0.0,0.1,0.0,0.6,0.01,2.6,1.1,0.66,0.04,0.13,0.53,0.21,0.0,0.0,2.3,1.3,1.6,0.12,0.86,None
0.0,0.0,0.0,0.1,0.0,0.6,0.03,2.6,1.3,0.6,0.04,0.17,0.46,0.16,0.0,0.0,2.3,1.3,1.6,0.12,0.98,None
0.1,0.0,0.0,0.1,0.0,0.5,0.05,2.3,1.2,0.6,0.02,0.17,0.4,0.15,0.0,0.0,2.3,1.3,1.6,0.12,1.5,None
0.1,0.0,0.0,0.1,0.0,0.5,0.05,2.0,1.0,0.48,0.02,0.17,0.4,0.17,0.0,0.0,2.3,1.3,1.2,0.12,1.3,None
0.1,0.0,0.0,0.1,0.0,0.4,0.08,1.9,0.86,0.38,0.01,0.1,0.4,0.18,0.0,0.0,2.3,1.3,1.4,0.12,1.1,None
0.1,0.0,0.0,0.1,0.0,0.4,0.11,2.2,0.94,0.32,0.01,0.13,0.34,0.18,0.0,0.0,2.3,1.4,1.5,0.12,0.84,None
0.1,0.0,0.0,0.1,0.0,0.3,0.14,1.9,0.94,0.24,0.01,0.08,0.34,0.17,0.0,0.0,2.2,1.5,1.7,0.11,0.85,None
0.0,0.0,0.0,0.1,0.0,0.4,0.14,2.0,0.78,0.24,0.0,0.06,0.34,0.16,0.0,0.0,2.2,2.0,1.7,0.11,0.87,None
0.0,0.0,0.0,0.1,0.0,0.5,0.14,2.0,0.78,0.2,0.0,0.04,0.37,0.15,0.0,0.0,2.1,1.8,1.4,0.11,0.91,None
0.0,0.0,0.0,0.1,0.0,0.5,0.14,2.3,0.66,0.2,0.0,0.04,0.46,0.11,0.0,0.0,2.1,1.6,1.4,0.11,0.75,None
0.0,0.0,0.0,0.1,0.0,0.5,0.11,2.2,0.66,0.2,0.0,0.04,0.5,0.1,0.0,0.0,1.9,1.5,1.4,0.11,0.72,None
0.0,0.0,0.0,0.1,0.0,0.6,0.11,2.0,0.94,0.17,0.0,0.02,0.46,0.09,0.0,0.0,1.8,1.4,1.4,0.11,0.7,None
0.0,0.0,0.0,0.1,0.0,0.6,0.11,1.9,0.94,0.17,0.0,0.02,0.53,0.07,0.0,0.0,1.6,1.4,1.4,0.11,0.65,None
0.0,0.0,0.0,0.2,0.0,0.6,0.11,1.9,0.78,0.14,0.0,0.04,0.56,0.06,0.0,0.0,1.6,1.6,1.3,0.11,0.52,None
0.0,0.0,0.0,0.1,0.0,1.5,0.11,2.3,0.66,0.14,0.0,0.04,0.56,0.05,0.0,0.0,1.7,1.6,1.2,0.1,0.48,None
0.0,0.0,0.0,0.1,0.0,1.7,0.08,2.0,0.6,0.14,0.0,0.02,0.56,0.05,0.0,0.0,1.7,1.4,1.1,0.1,0.56,None
0.0,0.0,0.0,0.1,0.0,0.4,0.08,1.9,0.32,0.14,0.0,0.02,0.56,0.05,0.0,0.0,1.5,1.3,1.1,0.1,0.42,None
0.0,0.0,0.0,0.1,0.0,1.0,0.08,1.9,0.32,0.14,0.0,0.02,0.53,0.04,0.0,0.0,1.4,1.3,1.1,0.09,0.38,None
0.0,0.0,0.0,0.1,0.0,3.4,0.08,1.9,0.32,0.11,0.0,0.02,0.5,0.05,0.0,0.0,1.4,1.2,1.1,0.09,0.34,None
0.0,0.0,0.0,0.1,0.0,1.2,0.08,1.5,0.39,0.11,0.0,0.02,0.46,0.03,0.0,0.0,1.5,1.2,0.99,0.09,0.32,None
0.0,0.0,0.0,0.1,0.0,0.8,0.08,1.3,0.6,0.17,0.0,0.01,0.46,0.03,0.0,0.0,1.4,1.1,1.0,0.09,0.29,None
0.0,0.0,0.0,0.0,0.0,0.3,0.03,1.4,0.44,0.14,0.0,0.01,0.4,0.03,0.0,0.0,1.2,1.1,1.1,0.09,0.28,None
0.0,0.0,0.0,0.0,0.0,0.2,0.01,1.5,0.24,0.11,0.0,0.01,0.37,0.02,0.0,0.0,1.2,1.2,1.1,0.09,0.26,None
0.0,0.0,0.0,0.1,0.0,0.1,0.0,1.4,0.2,0.11,0.0,0.01,0.37,0.02,0.0,0.0,1.1,1.4,1.0,0.09,0.25,None
0.0,0.0,0.0,0.1,0.0,0.1,0.0,1.6,0.17,0.11,0.0,0.01,0.34,0.01,0.0,0.0,1.1,1.4,0.95,0.09,0.23,None
0.0,0.0,0.0,0.1,0.0,0.1,0.0,1.3,0.2,0.11,0.0,0.0,0.28,0.01,0.0,0.0,1.1,1.3,0.92,0.08,0.22,None
0.0,0.0,0.0,0.1,0.0,0.1,0.0,1.3,0.2,0.11,0.0,0.0,0.24,0.01,0.0,0.0,1.1,1.2,1.0,0.08,0.19,None
0.0,0.0,0.0,0.1,0.0,0.1,0.0,1.4,0.24,0.11,0.0,0.0,0.4,0.0,0.0,0.0,1.1,1.1,0.95,0.08,0.16,None
0.0,0.0,0.0,0.1,0.0,0.1,0.0,1.5,0.24,0.08,0.0,0.0,0.28,0.0,0.0,0.0,1.1,1.1,0.89,0.08,0.16,None
0.0,0.0,0.0,0.1,0.0,0.1,0.0,1.9,0.24,0.08,0.0,0.0,0.24,0.0,0.0,0.0,1.2,1.1,0.8,0.08,0.16,None
0.0,0.0,0.0,0.1,0.0,0.1,0.0,2.0,0.24,0.05,0.0,0.0,0.21,0.0,0.0,0.0,1.2,1.1,0.74,0.08,0.15,None
0.0,0.0,0.0,0.1,0.0,0.1,0.0,1.8,0.32,0.05,0.0,0.0,0.18,0.0,0.0,0.0,1.2,1.1,0.9,0.08,0.15,None
0.0,0.0,0.0,0.1,0.0,0.1,0.0,1.7,0.32,0.03,0.0,0.0,0.18,0.0,0.0,0.0,1.2,1.1,0.75,0.08,0.14,None
0.0,0.0,0.0,0.1,0.0,0.1,0.0,1.6,0.32,0.03,0.0,0.0,0.16,0.0,0.0,0.0,1.1,1.0,0.67,0.08,0.14,None
0.0,0.0,0.0,0.1,0.0,0.1,0.0,1.5,0.38,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.93,1.0,0.66,0.08,0.14,None
0.0,0.0,0.0,0.1,0.0,0.1,0.0,1.6,0.38,0.0,0.0,0.0,0.12,0.0,0.0,0.0,1.1,1.0,0.61,0.08,0.14,None
0.0,0.0,0.0,0.1,0.0,0.1,0.0,1.6,0.48,0.0,0.0,0.0,0.12,0.0,0.0,0.0,1.3,1.0,0.55,0.08,0.14,None
0.0,0.0,0.0,0.1,0.0,0.2,0.0,1.4,0.44,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.3,1.0,0.47,0.07,0.14,None
0.0,0.0,0.0,0.1,0.0,0.2,0.0,1.5,0.48,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.3,1.1,0.43,0.07,0.14,None
0.0,0.0,0.0,0.1,0.0,0.2,0.0,1.6,0.48,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.2,1.1,0.44,0.07,0.14,None
0.0,0.0,0.0,0.1,0.0,0.2,0.0,1.6,0.44,0.0,0.0,0.0,0.12,0.0,0.0,0.0,1.2,1.1,0.47,0.07,0.13,None
0.0,65.0,0.0,0.1,0.0,0.3,0.0,1.7,0.38,0.0,0.0,0.0,0.12,0.0,0.0,0.0,1.2,1.1,0.43,0.07,0.12,None
0.0,0.2,0.0,0.1,0.0,0.4,0.0,1.5,0.32,0.0,0.0,0.0,0.12,0.0,0.0,0.0,1.2,1.1,0.43,0.06,0.12,None
0.0,0.1,0.0,0.1,0.0,0.3,0.0,1.7,0.28,0.0,0.0,0.0,0.16,0.0,0.0,0.0,1.2,1.1,0.43,0.06,0.12,None
0.0,0.0,0.0,21.0,0.0,0.3,0.0,2.0,0.24,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.2,1.2,0.4,0.06,0.13,None
0.0,0.0,0.0,6.6,0.0,0.2,0.0,1.9,0.2,0.0,0.0,0.0,0.16,0.0,0.0,0.0,1.2,1.3,0.4,0.06,0.13,None
0.0,0.0,0.0,0.1,0.0,0.1,0.0,2.0,0.17,0.0,0.0,0.0,0.18,0.0,0.0,0.0,1.3,1.3,0.4,0.05,0.12,None
0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.7,0.2,0.01,0.0,0.0,0.18,0.0,0.0,0.0,1.5,1.4,0.42,0.04,0.12,None
0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.7,0.17,0.01,0.0,0.0,0.18,0.0,0.0,0.0,1.4,1.5,0.5,0.04,0.13,None
